Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1618012,336.02,115.95,295.86,95.1,-427,-864,-835,-1085,1222,1267
1618014,335.46,114.825,295.78,95.025,-432,-875,-835,-1086,1221,1269
1618016,334.98,114.825,295.62,94.425,-437,-876,-836,-1092,1222,1269
1618018,334.82,114.525,295.86,93.825,-439,-879,-833,-1099,1223,1270
1618020,334.98,115.65,295.14,91.95,-438,-867,-840,-1118,1220,1264
1618022,334.5,114.9,296.18,92.1,-442,-875,-829,-1116,1222,1263
1618024,334.98,111.975,295.38,93.225,-436,-905,-838,-1104,1226,1270
1618026,334.9,112.575,295.54,91.875,-438,-898,-836,-1119,1227,1269
1618028,334.58,110.475,295.38,90.45,-440,-920,-837,-1134,1224,1264
1618030,334.66,109.5,295.78,91.95,-439,-930,-833,-1118,1227,1265
1618032,333.78,110.325,296.26,90.825,-448,-922,-828,-1129,1225,1266
1618034,333.3,111,294.98,90,-453,-915,-840,-1138,1220,1265
1618036,333.86,108.675,295.38,89.925,-447,-939,-836,-1139,1226,1264
1618038,332.66,108.675,296.02,89.925,-459,-939,-829,-1139,1224,1263
1618040,332.42,107.85,295.86,89.25,-460,-948,-831,-1145,1223,1261
1618042,332.18,108.15,294.98,89.25,-463,-945,-840,-1145,1224,1263
1618044,332.26,107.325,295.22,88.65,-462,-953,-837,-1152,1228,1265
1618046,331.86,107.775,295.3,89.25,-466,-948,-836,-1145,1221,1260
1618048,331.22,107.4,295.54,88.725,-472,-952,-834,-1151,1228,1260
1618050,332.1,107.25,295.46,88.575,-463,-953,-834,-1152,1225,1258
1618052,331.86,106.95,294.9,88.5,-465,-957,-840,-1153,1221,1262
1618054,330.42,106.95,296.1,87.6,-481,-956,-827,-1162,1224,1263
1618056,330.58,104.4,294.9,88.575,-478,-983,-840,-1151,1223,1266
1618058,330.02,105.75,295.06,87.6,-484,-969,-838,-1161,1227,1263
1618060,331.06,105.45,296.18,87.675,-473,-971,-826,-1161,1223,1265
1618062,330.26,104.85,295.14,87.15,-481,-977,-837,-1165,1224,1263
1618064,329.94,105,295.54,87.15,-485,-976,-833,-1166,1224,1264
1618066,330.58,103.8,295.3,86.325,-478,-988,-835,-1174,1227,1265
1618068,328.9,105.225,295.3,86.625,-496,-974,-836,-1171,1224,1260
1618070,329.06,103.725,295.94,85.575,-493,-989,-828,-1181,1225,1258
1618072,329.06,102.525,295.46,85.8,-493,-1001,-834,-1179,1226,1258
1618074,328.66,103.35,294.9,85.425,-497,-992,-839,-1182,1229,1260
1618076,329.14,101.1,295.86,84.6,-492,-1015,-828,-1191,1227,1263
1618078,329.22,102,296.82,84.975,-491,-1006,-819,-1186,1226,1264
1618080,329.22,102.975,296.02,85.425,-492,-996,-827,-1181,1224,1263
1618082,328.82,101.625,295.62,85.05,-496,-1009,-832,-1185,1225,1261
1618084,328.02,101.55,294.66,83.025,-504,-1010,-841,-1206,1224,1263
1618086,328.26,101.925,295.06,84,-501,-1005,-837,-1195,1222,1262
1618088,327.7,100.65,295.46,82.725,-507,-1019,-833,-1209,1226,1265
1618090,328.42,100.2,296.1,84.15,-500,-1023,-827,-1194,1224,1262
1618092,328.18,101.25,294.34,81.075,-503,-1012,-844,-1226,1225,1263
1618094,327.7,99.15,294.82,82.65,-507,-1034,-839,-1209,1228,1260
1618096,328.58,99.15,295.22,83.1,-498,-1033,-835,-1204,1227,1259
1618098,328.34,99.825,294.66,81.525,-501,-1026,-841,-1220,1223,1260
1618100,327.22,98.325,294.34,80.4,-512,-1042,-844,-1232,1230,1261
1618102,326.9,98.475,294.9,79.875,-515,-1040,-838,-1237,1228,1258
1618104,328.1,99.075,294.5,80.55,-504,-1034,-842,-1230,1226,1259
1618106,327.38,98.85,294.42,79.575,-511,-1036,-844,-1240,1222,1257
1618108,327.7,97.425,294.34,80.025,-507,-1051,-844,-1235,1225,1261
1618110,326.82,98.55,294.82,80.55,-517,-1039,-840,-1230,1231,1260
1618112,327.3,96.975,294.5,78.075,-511,-1055,-843,-1255,1227,1260
1618114,327.14,97.65,294.34,79.275,-514,-1049,-845,-1243,1224,1262
1618116,326.42,97.95,294.42,77.925,-521,-1046,-843,-1257,1232,1263
1618118,328.1,98.025,294.26,78.375,-504,-1044,-846,-1252,1229,1264
1618120,326.5,98.25,293.78,78.45,-520,-1042,-851,-1251,1228,1259
1618122,324.9,100.2,292.26,78.525,-538,-1022,-866,-1251,1229,1268
1618124,320.26,99.975,289.22,79.125,-585,-1025,-897,-1245,1226,1263
1618126,314.42,101.1,284.18,78.9,-646,-1014,-950,-1248,1222,1258
1618128,307.7,102.975,277.22,77.625,-716,-996,-1021,-1263,1221,1262
1618130,296.02,102.45,268.1,76.125,-836,-1003,-1114,-1279,1219,1261
1618132,287.46,101.475,258.98,75.3,-925,-1014,-1207,-1289,1213,1258
1618134,278.02,103.2,248.02,74.175,-1023,-998,-1320,-1302,1207,1255
1618136,270.1,103.875,239.38,74.1,-1104,-993,-1409,-1304,1206,1256
1618138,262.02,103.275,229.86,73.8,-1188,-1000,-1506,-1309,1199,1251
1618140,252.42,103.575,222.5,73.5,-1287,-999,-1582,-1313,1199,1249
1618142,246.02,106.2,214.02,72.225,-1355,-972,-1669,-1327,1208,1247
1618144,239.94,104.625,206.74,72.075,-1416,-990,-1744,-1331,1199,1247
1618146,235.14,104.85,201.94,72.6,-1467,-988,-1794,-1325,1195,1243
1618148,231.78,104.55,196.26,71.85,-1501,-992,-1852,-1335,1196,1243
1618150,230.82,105.375,192.58,72.825,-1511,-983,-1891,-1324,1197,1247
1618152,230.58,104.85,191.7,73.05,-1514,-988,-1899,-1322,1196,1247
1618154,231.78,102.75,192.02,73.875,-1501,-1010,-1897,-1314,1198,1243
1618156,231.14,103.95,192.26,73.05,-1508,-998,-1894,-1322,1194,1242
1618158,232.1,103.5,192.1,73.95,-1498,-1002,-1897,-1313,1191,1244
1618160,232.02,102.6,192.98,72.3,-1499,-1011,-1887,-1330,1197,1243
1618162,232.66,102.45,192.9,73.35,-1492,-1013,-1889,-1319,1194,1241
1618164,232.18,100.875,193.38,72.075,-1497,-1029,-1883,-1332,1196,1241
1618166,232.18,99.75,193.7,73.5,-1497,-1041,-1882,-1317,1197,1245
1618168,231.86,99.75,194.26,72.3,-1500,-1041,-1875,-1330,1196,1245
1618170,232.18,100.65,194.42,70.95,-1498,-1032,-1873,-1344,1195,1240
1618172,231.22,99.525,194.18,71.7,-1507,-1043,-1876,-1336,1197,1244
1618174,231.7,100.275,194.82,72.975,-1503,-1036,-1871,-1323,1192,1244
1618176,232.18,100.65,194.66,71.625,-1498,-1032,-1872,-1337,1195,1241
1618178,231.22,99.975,194.18,71.25,-1508,-1039,-1876,-1341,1193,1242
1618180,231.54,99.525,194.42,71.625,-1505,-1044,-1874,-1337,1192,1243
1618182,231.54,99.9,195.46,70.95,-1505,-1040,-1863,-1344,1193,1240
1618184,230.9,99.525,195.06,70.35,-1511,-1044,-1867,-1350,1196,1239
1618186,230.74,98.85,194.74,70.425,-1513,-1051,-1871,-1349,1195,1240
1618188,230.98,99.525,195.14,70.8,-1510,-1044,-1866,-1345,1196,1238
1618190,230.9,99.075,194.82,70.425,-1511,-1049,-1870,-1350,1195,1240
1618192,230.34,97.575,194.5,71.55,-1516,-1064,-1873,-1338,1190,1240
1618194,230.34,98.7,195.94,70.575,-1517,-1053,-1858,-1348,1191,1237
1618196,230.58,97.725,196.02,71.1,-1515,-1063,-1858,-1343,1191,1242
1618198,230.66,96.45,195.54,69.3,-1513,-1076,-1863,-1362,1191,1241
1618200,229.3,96.3,195.7,69.6,-1527,-1078,-1861,-1358,1192,1236
1618202,230.02,96.525,196.42,69,-1520,-1076,-1853,-1365,1193,1239
1618204,229.46,95.1,196.1,68.025,-1525,-1091,-1856,-1375,1189,1240
1618206,230.34,93.225,196.58,68.475,-1516,-1110,-1851,-1370,1181,1241
1618208,230.1,93,195.94,68.25,-1518,-1113,-1858,-1373,1188,1242
1618210,229.54,93.6,195.7,67.875,-1524,-1106,-1860,-1376,1190,1243
1618212,229.22,93.3,196.26,67.5,-1527,-1109,-1854,-1381,1194,1244
1618214,228.66,93,195.94,67.65,-1532,-1113,-1858,-1379,1197,1243
1618216,228.34,93.525,195.78,67.2,-1536,-1107,-1859,-1384,1197,1243
1618218,229.38,91.35,195.78,66.975,-1524,-1129,-1859,-1386,1188,1243
1618220,228.9,91.95,196.34,65.85,-1529,-1124,-1853,-1397,1193,1244
1618222,228.74,92.025,196.42,67.2,-1532,-1123,-1853,-1384,1191,1243
1618224,228.66,90.45,195.86,66.9,-1532,-1140,-1858,-1387,1188,1246
1618226,228.18,90,195.94,66.375,-1536,-1144,-1857,-1393,1186,1246
1618228,228.66,89.925,196.26,67.2,-1531,-1145,-1854,-1384,1188,1246
1618230,228.02,91.425,197.38,66.15,-1539,-1130,-1843,-1394,1193,1241
1618232,228.1,90.15,196.98,66.225,-1537,-1143,-1847,-1394,1190,1243
1618234,228.42,89.55,196.66,65.85,-1534,-1149,-1850,-1398,1187,1241
1618236,228.34,90.225,196.42,65.325,-1535,-1142,-1852,-1404,1192,1237
1618238,228.18,89.85,196.74,65.7,-1537,-1146,-1849,-1400,1186,1241
1618240,228.18,89.25,196.42,65.55,-1537,-1152,-1853,-1401,1185,1240
1618242,227.94,88.725,196.26,66.075,-1539,-1158,-1855,-1396,1183,1241
1618244,227.86,91.275,196.82,65.7,-1540,-1131,-1848,-1400,1191,1239
1618246,227.54,89.55,196.34,66.075,-1543,-1150,-1854,-1397,1190,1243
1618248,226.9,88.95,196.74,65.625,-1549,-1156,-1849,-1401,1190,1239
1618250,227.7,89.625,196.98,66.525,-1541,-1149,-1847,-1391,1186,1238
1618252,227.46,89.1,196.82,65.325,-1544,-1155,-1848,-1404,1187,1239
1618254,227.94,89.175,196.42,66.45,-1539,-1154,-1852,-1393,1189,1243
1618256,227.54,89.25,196.58,64.875,-1543,-1153,-1850,-1409,1187,1242
1618258,227.3,88.8,196.26,65.1,-1546,-1158,-1854,-1406,1186,1241
1618260,227.62,88.8,197.22,64.95,-1543,-1158,-1844,-1408,1186,1239
1618262,226.98,88.05,196.1,65.25,-1549,-1165,-1856,-1405,1189,1242
1618264,227.54,88.65,196.82,65.025,-1543,-1160,-1848,-1407,1187,1241
1618266,227.54,88.5,196.02,64.95,-1542,-1161,-1856,-1408,1187,1240
1618268,225.78,86.625,196.34,65.025,-1560,-1181,-1852,-1408,1183,1244
1618270,226.18,86.925,197.22,65.1,-1556,-1178,-1844,-1407,1186,1241
1618272,226.1,86.175,197.06,64.65,-1557,-1185,-1845,-1412,1185,1235
1618274,226.26,87.15,197.22,64.125,-1555,-1175,-1843,-1417,1188,1235
1618276,226.18,87.225,196.42,64.35,-1556,-1175,-1852,-1415,1185,1239
1618278,226.74,87.15,196.98,63.375,-1550,-1175,-1846,-1425,1184,1238
1618280,225.7,85.575,195.62,63.825,-1561,-1192,-1859,-1420,1184,1242
1618282,226.34,86.025,196.58,63.525,-1554,-1188,-1850,-1423,1185,1240
1618284,225.62,84.9,197.06,61.875,-1561,-1199,-1844,-1441,1186,1236
1618286,224.66,85.35,196.26,62.625,-1571,-1194,-1852,-1432,1185,1238
1618288,224.82,84.525,196.82,62.625,-1569,-1203,-1847,-1433,1183,1233
1618290,225.14,85.8,196.42,61.575,-1566,-1190,-1850,-1443,1185,1234
1618292,224.42,84.6,196.74,63.225,-1573,-1202,-1847,-1427,1182,1241
1618294,224.02,84.15,196.74,62.1,-1576,-1207,-1847,-1438,1181,1236
1618296,224.66,84.3,197.06,62.4,-1570,-1206,-1844,-1435,1182,1236
1618298,224.9,84.15,196.5,61.8,-1568,-1207,-1850,-1441,1183,1236
1618300,224.34,85.35,197.22,62.55,-1574,-1195,-1842,-1434,1184,1234
1618302,224.34,83.1,196.34,61.725,-1573,-1218,-1851,-1442,1177,1238
1618304,224.5,83.775,196.74,62.925,-1572,-1211,-1848,-1429,1183,1234
1618306,224.82,83.925,195.78,61.575,-1568,-1209,-1857,-1443,1182,1234
1618308,224.74,83.625,196.02,62.1,-1569,-1213,-1855,-1438,1179,1238
1618310,224.66,83.325,196.58,60,-1570,-1215,-1848,-1460,1184,1231
1618312,224.9,84.15,195.94,61.2,-1568,-1207,-1855,-1447,1183,1239
1618314,222.74,82.125,196.9,62.775,-1589,-1228,-1846,-1431,1185,1238
1618316,224.82,83.7,196.66,62.925,-1568,-1211,-1848,-1430,1182,1236
1618318,224.42,83.1,196.5,60.9,-1572,-1218,-1849,-1451,1184,1234
1618320,223.86,83.775,196.02,61.95,-1578,-1211,-1854,-1440,1187,1239
1618322,224.82,84.375,196.9,62.475,-1569,-1205,-1846,-1434,1184,1235
1618324,223.94,84,197.14,61.875,-1578,-1208,-1843,-1440,1185,1237
1618326,224.1,84.15,195.06,59.925,-1576,-1207,-1864,-1461,1186,1235
1618328,223.86,82.5,195.46,60.6,-1578,-1224,-1860,-1454,1186,1234
1618330,224.02,83.775,195.62,62.55,-1577,-1211,-1859,-1433,1182,1232
1618332,223.86,83.625,195.46,60.825,-1578,-1212,-1860,-1451,1181,1233
1618334,223.7,83.4,196.1,61.8,-1580,-1214,-1854,-1441,1179,1232
1618336,223.78,83.475,195.78,61.725,-1580,-1214,-1857,-1442,1180,1233
1618338,223.54,83.175,196.42,60.6,-1582,-1217,-1851,-1453,1182,1232
1618340,223.54,83.55,196.18,60.525,-1582,-1213,-1853,-1454,1180,1232
1618342,223.7,83.925,196.18,62.325,-1581,-1209,-1855,-1436,1176,1237
1618344,223.86,84.3,195.94,62.175,-1580,-1205,-1857,-1437,1185,1236
1618346,223.86,84.75,195.7,61.875,-1581,-1200,-1859,-1440,1181,1231
1618348,223.62,83.25,195.78,61.95,-1583,-1216,-1859,-1440,1183,1235
1618350,224.02,83.4,196.66,61.05,-1579,-1214,-1850,-1448,1182,1230
1618352,223.3,83.025,196.26,61.2,-1586,-1218,-1854,-1447,1180,1236
1618354,222.98,83.85,196.58,61.2,-1590,-1210,-1850,-1447,1185,1234
1618356,223.06,82.2,195.86,61.35,-1588,-1226,-1858,-1445,1182,1238
1618358,223.3,81.975,196.1,61.95,-1586,-1229,-1856,-1439,1183,1236
1618360,223.3,82.2,196.18,60.675,-1586,-1226,-1855,-1452,1185,1236
1618362,223.62,82.2,196.18,60.225,-1583,-1227,-1855,-1457,1183,1234
1618364,222.5,81.075,196.82,61.125,-1594,-1239,-1849,-1447,1184,1232
1618366,222.74,80.625,195.62,59.55,-1592,-1243,-1860,-1464,1185,1233
1618368,223.38,80.625,195.54,59.925,-1585,-1243,-1862,-1460,1183,1231
1618370,222.34,81.75,195.46,59.55,-1596,-1232,-1862,-1464,1182,1231
1618372,223.86,81.9,194.82,59.4,-1580,-1229,-1869,-1466,1184,1228
1618374,223.86,81.15,196.02,59.325,-1581,-1237,-1857,-1466,1182,1224
1618376,223.06,80.925,195.54,58.65,-1589,-1240,-1861,-1473,1181,1230
1618378,223.14,81.825,196.02,60.3,-1588,-1230,-1857,-1456,1182,1229
1618380,223.78,81.6,195.62,59.55,-1582,-1233,-1861,-1464,1182,1228
1618382,222.58,81,195.46,58.05,-1594,-1239,-1862,-1479,1183,1231
1618384,223.22,81.075,196.18,58.35,-1588,-1238,-1855,-1476,1182,1230
1618386,222.9,79.875,194.82,57.45,-1591,-1250,-1869,-1486,1179,1223
1618388,222.5,80.025,195.62,58.2,-1595,-1249,-1861,-1477,1184,1224
1618390,223.06,79.8,195.46,58.35,-1589,-1251,-1863,-1476,1181,1226
1618392,222.74,80.1,195.46,58.575,-1593,-1248,-1863,-1474,1182,1226
1618394,222.98,80.1,196.02,59.1,-1590,-1248,-1858,-1469,1184,1226
1618396,222.42,81.075,195.62,58.5,-1597,-1238,-1862,-1475,1179,1225
1618398,223.86,81,195.38,58.05,-1582,-1238,-1865,-1479,1181,1225
1618400,223.22,80.625,195.78,58.65,-1589,-1243,-1861,-1472,1184,1229
1618402,223.14,81.375,195.38,57.825,-1590,-1235,-1865,-1481,1178,1224
1618404,222.5,80.4,195.46,59.025,-1596,-1245,-1865,-1468,1183,1229
1618406,222.58,81.3,195.62,60.825,-1596,-1235,-1864,-1450,1178,1221
1618408,222.82,80.7,195.46,59.4,-1594,-1241,-1865,-1464,1187,1228
1618410,222.66,81.375,195.7,59.55,-1596,-1234,-1863,-1462,1183,1230
1618412,222.26,79.8,195.54,59.4,-1600,-1250,-1865,-1465,1186,1231
1618414,221.86,81.375,195.78,60.225,-1605,-1234,-1863,-1456,1185,1226
1618416,222.02,80.4,196.1,60.9,-1602,-1244,-1859,-1448,1182,1233
1618418,222.26,81.15,196.66,62.1,-1600,-1236,-1855,-1436,1183,1229
1618420,222.26,81.9,194.66,61.275,-1601,-1228,-1875,-1444,1186,1231
1618422,221.7,82.725,195.22,60.15,-1607,-1219,-1869,-1456,1183,1230
1618424,219.62,84.075,192.82,63.75,-1629,-1206,-1895,-1420,1188,1232
1618426,212.98,90,188.5,65.475,-1701,-1146,-1941,-1402,1188,1229
1618428,208.66,94.05,181.46,66.825,-1746,-1104,-2014,-1389,1192,1234
1618430,198.5,97.35,171.94,72.3,-1853,-1072,-2114,-1334,1197,1231
1618432,185.62,106.35,160.9,75.45,-1990,-981,-2229,-1304,1192,1231
1618434,172.82,117.15,147.22,82.05,-2128,-871,-2374,-1238,1198,1228
1618436,160.26,124.575,133.06,91.65,-2261,-796,-2524,-1141,1204,1229
1618438,145.38,135.3,120.18,98.4,-2420,-687,-2661,-1074,1202,1236
1618440,133.78,147.225,104.34,107.4,-2547,-565,-2829,-983,1202,1247
1618442,119.7,153.75,89.86,114.825,-2696,-499,-2983,-909,1205,1253
1618444,103.46,161.325,75.78,117.525,-2869,-422,-3130,-883,1209,1255
1618446,93.22,166.5,61.14,124.35,-2978,-370,-3285,-815,1207,1265
1618448,80.66,178.5,47.7,135,-3115,-247,-3430,-707,1209,1270
1618450,69.22,184.5,34.42,146.175,-3238,-186,-3575,-593,1199,1261
1618452,62.98,190.05,24.26,153.9,-3307,-129,-3686,-514,1199,1269
1618454,52.34,198.15,12.82,159.3,-3423,-46,-3808,-460,1203,1271
1618456,48.66,200.85,4.9,162.15,-3463,-17,-3892,-431,1205,1271
1618458,46.58,205.275,-0.380000000000003,166.575,-3487,27,-3951,-387,1204,1270
1618460,47.06,208.35,-3.26000000000001,169.95,-3485,59,-3982,-352,1204,1275
1618462,47.94,207.9,-3.42,174.225,-3475,54,-3987,-308,1206,1284
1618464,49.54,204.375,-2.86,171.3,-3457,17,-3980,-339,1212,1279
1618466,50.26,204,-0.299999999999997,176.775,-3449,12,-3957,-282,1216,1291
1618468,50.98,201.45,4.17999999999999,174.3,-3440,-14,-3909,-308,1220,1283
1618470,50.26,200.175,4.17999999999999,170.625,-3447,-29,-3906,-347,1218,1279
1618472,49.22,199.05,5.7,169.35,-3457,-41,-3890,-360,1218,1280
1618474,48.9,198.3,5.3,170.475,-3459,-50,-3895,-349,1219,1279
1618476,48.98,199.725,5.94,168.75,-3460,-35,-3887,-368,1216,1274
1618478,48.5,199.8,5.46,171.75,-3464,-36,-3894,-338,1214,1281
1618480,49.06,198.825,5.77999999999999,170.325,-3458,-46,-3890,-353,1214,1273
1618482,49.38,199.875,5.3,167.85,-3455,-36,-3892,-380,1213,1270
1618484,49.22,200.1,5.54,168.15,-3457,-34,-3890,-377,1211,1270
1618486,48.82,199.2,5.94,167.85,-3461,-45,-3886,-381,1213,1273
1618488,49.22,199.575,5.54,167.25,-3457,-40,-3889,-388,1214,1270
1618490,48.98,199.875,5.38,169.125,-3459,-39,-3892,-369,1212,1272
1618492,48.9,198.975,5.62,169.125,-3458,-48,-3890,-369,1209,1270
1618494,48.98,199.95,5.86,168,-3458,-40,-3885,-382,1209,1266
1618496,48.74,198.975,5.77999999999999,168.375,-3459,-49,-3886,-379,1214,1273
1618498,48.74,197.925,6.34,168.225,-3458,-62,-3880,-381,1212,1271
1618500,48.1,197.7,6.66,168.6,-3465,-65,-3877,-377,1212,1265
1618502,48.42,199.125,5.7,168.375,-3462,-50,-3886,-381,1216,1269
1618504,48.26,197.625,5.94,167.925,-3462,-66,-3883,-385,1211,1268
1618506,48.02,196.5,5.77999999999999,168.975,-3463,-79,-3884,-376,1211,1271
1618508,47.22,197.325,6.66,168.45,-3472,-70,-3875,-381,1216,1271
1618510,47.94,198.525,6.66,168.075,-3465,-59,-3874,-386,1216,1270
1618512,47.46,198.075,6.98,169.275,-3469,-63,-3871,-373,1214,1274
1618514,47.78,198.075,7.14,169.2,-3465,-64,-3868,-374,1216,1273
1618516,47.38,197.7,6.58,167.55,-3469,-68,-3873,-391,1213,1275
1618518,47.94,196.275,7.22000000000001,167.7,-3462,-83,-3866,-390,1214,1276
1618520,47.14,197.475,7.7,168.075,-3471,-70,-3861,-386,1215,1272
1618522,47.22,198.075,6.66,167.475,-3469,-64,-3871,-393,1216,1273
1618524,47.06,196.575,7.22000000000001,167.775,-3470,-80,-3865,-390,1212,1273
1618526,46.74,195.975,8.42,167.625,-3472,-87,-3852,-391,1215,1271
1618528,47.3,196.05,7.22000000000001,166.275,-3466,-86,-3863,-406,1214,1271
1618530,46.98,196.8,7.54,168.525,-3469,-78,-3861,-382,1215,1280
1618532,46.18,195,7.46,166.575,-3477,-97,-3860,-403,1209,1276
1618534,46.18,195.45,7.22000000000001,166.425,-3476,-92,-3862,-404,1212,1274
1618536,46.42,194.625,8.02,166.125,-3473,-100,-3854,-407,1208,1275
1618538,46.18,195.9,7.94,165.6,-3476,-87,-3853,-412,1213,1274
1618540,46.5,194.775,6.98,165.15,-3472,-99,-3863,-417,1216,1275
1618542,45.94,195.15,7.7,167.775,-3478,-95,-3857,-389,1212,1279
1618544,46.18,194.4,7.7,165.3,-3474,-103,-3855,-415,1215,1276
1618546,46.1,194.85,7.7,165.9,-3475,-98,-3855,-409,1217,1273
1618548,44.9,193.425,7.3,165.375,-3487,-113,-3859,-414,1214,1276
1618550,45.54,192.675,7.14,164.775,-3479,-121,-3859,-421,1211,1275
1618552,45.06,193.65,7.62,165.075,-3485,-110,-3855,-417,1210,1278
1618554,44.82,192.6,7.22000000000001,164.775,-3487,-122,-3858,-420,1214,1276
1618556,45.22,193.275,7.54,163.875,-3483,-114,-3855,-429,1214,1274
1618558,44.9,192.525,7.46,163.725,-3486,-122,-3856,-431,1216,1276
1618560,44.82,192.075,7.3,164.55,-3486,-127,-3857,-423,1217,1278
1618562,45.22,191.55,7.94,164.625,-3482,-132,-3851,-422,1215,1275
1618564,44.58,191.475,7.94,162.675,-3488,-133,-3849,-442,1213,1275
1618566,44.58,192.525,7.94,164.475,-3489,-123,-3851,-423,1214,1278
1618568,44.98,191.025,7.38,161.325,-3483,-138,-3854,-456,1210,1274
1618570,44.42,190.275,7.38,161.85,-3489,-146,-3855,-451,1210,1274
1618572,44.18,191.85,7.77999999999999,162.825,-3492,-129,-3851,-441,1214,1275
1618574,44.02,190.575,7.3,162,-3493,-143,-3856,-449,1212,1274
1618576,45.14,190.425,7.94,161.625,-3482,-144,-3848,-453,1214,1279
1618578,43.94,191.4,6.82000000000001,162.45,-3495,-134,-3861,-444,1211,1278
1618580,44.1,191.325,7.22000000000001,160.575,-3493,-135,-3855,-464,1216,1276
1618582,44.34,191.325,8.66,161.25,-3490,-135,-3841,-457,1214,1276
1618584,44.34,191.025,7.77999999999999,161.7,-3490,-138,-3851,-452,1213,1280
1618586,43.94,189.525,7.38,161.25,-3493,-154,-3854,-457,1211,1279
1618588,44.1,191.25,8.02,161.025,-3492,-136,-3848,-459,1215,1278
1618590,43.86,189.9,8.02,161.175,-3494,-150,-3848,-457,1212,1279
1618592,43.38,190.2,7.62,160.275,-3499,-147,-3852,-467,1213,1274
1618594,42.98,190.425,7.7,161.25,-3504,-144,-3851,-457,1211,1278
1618596,43.46,189.3,7.77999999999999,161.4,-3498,-156,-3851,-455,1211,1278
1618598,43.3,190.725,7.7,161.175,-3501,-141,-3852,-457,1213,1278
1618600,43.38,191.4,8.02,161.025,-3501,-134,-3848,-458,1212,1277
1618602,42.9,189.675,7.86,160.725,-3505,-152,-3850,-461,1212,1279
1618604,43.14,190.35,8.17999999999999,160.35,-3503,-144,-3847,-466,1210,1277
1618606,42.98,190.425,7.54,161.85,-3505,-143,-3854,-450,1212,1282
1618608,42.9,188.925,7.62,160.35,-3505,-159,-3852,-465,1212,1280
1618610,42.98,189.075,8.9,161.025,-3504,-157,-3839,-457,1213,1280
1618612,43.46,190.2,7.54,161.55,-3500,-145,-3854,-452,1212,1286
1618614,42.9,189.75,7.94,161.25,-3505,-150,-3850,-455,1210,1286
1618616,43.3,191.925,7.86,162.075,-3503,-127,-3851,-446,1216,1281
1618618,42.9,189.825,8.17999999999999,161.55,-3506,-149,-3848,-452,1217,1284
1618620,43.14,188.85,8.66,159.9,-3502,-159,-3842,-468,1217,1279
1618622,43.14,190.425,7.7,160.725,-3503,-142,-3852,-460,1215,1281
1618624,43.06,189.525,8.02,161.4,-3504,-152,-3850,-453,1210,1284
1618626,43.38,189.6,8.34,160.875,-3501,-151,-3846,-457,1210,1282
1618628,42.66,188.4,8.58,159.9,-3508,-163,-3843,-468,1213,1287
1618630,42.1,189.3,8.26000000000001,160.65,-3514,-153,-3847,-460,1215,1286
1618632,43.06,190.425,7.54,161.775,-3505,-141,-3855,-448,1215,1291
1618634,42.34,188.325,8.34,160.725,-3511,-163,-3847,-458,1213,1287
1618636,42.5,188.925,8.1,161.025,-3510,-157,-3849,-456,1218,1288
1618638,42.34,189.9,7.77999999999999,160.725,-3513,-146,-3853,-459,1217,1289
1618640,42.02,187.2,7.06,159.975,-3514,-175,-3859,-466,1215,1290
1618642,42.02,187.725,7.86,160.05,-3515,-169,-3852,-466,1214,1290
1618644,42.42,188.475,6.98,159.9,-3511,-162,-3861,-467,1213,1291
1618646,41.46,187.5,7.86,159.15,-3521,-172,-3851,-475,1216,1287
1618648,42.02,188.025,7.62,159.825,-3515,-166,-3854,-467,1213,1290
1618650,41.7,186.6,7.46,159.9,-3518,-181,-3856,-467,1215,1288
1618652,41.7,184.5,8.26000000000001,160.125,-3517,-203,-3848,-464,1213,1286
1618654,41.7,186.075,7.54,159.45,-3518,-186,-3855,-472,1212,1290
1618656,42.26,187.425,7.77999999999999,160.575,-3513,-172,-3853,-459,1217,1291
1618658,41.54,185.925,8.1,159.9,-3519,-188,-3850,-467,1215,1290
1618660,41.78,185.325,8.34,159.6,-3517,-194,-3847,-470,1216,1290
1618662,41.46,185.4,7.38,159.075,-3520,-194,-3857,-475,1217,1297
1618664,41.78,184.8,7.22000000000001,158.025,-3517,-200,-3858,-486,1215,1289
1618666,41.78,185.7,7.46,160.05,-3517,-191,-3857,-465,1214,1294
1618668,42.58,184.95,7.86,158.4,-3508,-199,-3851,-483,1210,1291
1618670,41.7,182.55,8.17999999999999,157.65,-3516,-224,-3848,-491,1211,1289
1618672,41.94,183.3,7.46,158.175,-3514,-216,-3855,-485,1211,1290
1618674,41.62,184.425,7.77999999999999,158.7,-3518,-204,-3852,-480,1213,1295
1618676,40.58,182.7,7.38,157.575,-3528,-222,-3856,-491,1215,1291
1618678,41.22,185.55,8.34,158.475,-3523,-192,-3847,-482,1219,1291
1618680,41.78,185.025,7.54,158.025,-3517,-198,-3855,-487,1214,1295
1618682,41.06,182.475,8.17999999999999,157.8,-3523,-225,-3849,-489,1217,1293
1618684,40.98,183,7.7,157.425,-3524,-219,-3853,-493,1216,1292
1618686,41.54,183.825,8.1,158.4,-3519,-211,-3849,-483,1213,1292
1618688,41.46,180.9,7.54,156.975,-3518,-241,-3855,-498,1211,1290
1618690,41.46,180.975,8.1,158.325,-3519,-241,-3850,-483,1214,1291
