Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9479742,471.7,303.15,462.98,312.075,750,886,649,970,1004,1335
9479744,471.94,302.55,462.58,312.15,754,881,645,970,1001,1335
9479746,472.1,302.775,462.74,312.15,756,884,647,970,996,1336
9479748,472.02,302.775,462.34,312.075,755,884,644,970,995,1332
9479750,471.78,303.825,462.5,311.925,751,895,646,968,996,1333
9479752,472.18,302.925,462.42,311.925,757,886,646,969,995,1329
9479754,471.46,302.85,462.1,312.225,750,884,642,972,996,1331
9479756,471.86,303.075,462.5,312.15,753,887,646,972,994,1329
9479758,471.22,301.575,461.94,312.075,749,871,640,971,993,1328
9479760,471.94,303.225,462.58,311.7,755,890,648,968,992,1326
9479762,472.5,302.925,462.18,311.625,761,888,644,966,991,1326
9479764,471.54,302.025,462.34,311.775,752,877,645,969,987,1324
9479766,471.3,302.4,461.86,311.475,749,881,640,964,988,1322
9479768,471.86,302.1,461.7,311.85,755,879,639,969,988,1320
9479770,471.54,303.375,462.26,311.25,750,892,645,964,986,1321
9479772,470.66,302.85,461.7,311.325,742,886,639,964,988,1317
9479774,470.82,303.3,461.78,311.625,743,891,639,968,983,1315
9479776,471.22,302.175,461.78,311.025,748,880,641,962,983,1314
9479778,471.3,302.775,461.62,311.55,748,887,638,967,986,1314
9479780,471.54,302.775,461.14,311.775,751,887,633,969,983,1315
9479782,471.14,303.075,460.98,311.775,746,890,631,969,986,1311
9479784,471.22,303.075,461.3,312.15,747,890,634,974,980,1309
9479786,471.38,302.925,461.86,311.625,748,889,640,969,978,1310
9479788,471.54,302.475,461.7,311.775,751,885,638,970,982,1306
9479790,471.46,303.525,461.54,311.925,749,896,636,972,979,1308
9479792,471.46,303.675,461.7,312.15,748,897,637,974,977,1304
9479794,471.06,303,461.14,311.475,744,890,632,966,979,1306
9479796,471.38,303,461.3,312,747,890,632,973,977,1302
9479798,471.14,303.3,461.62,311.85,745,893,636,972,978,1303
9479800,472.18,303.075,461.94,311.55,754,893,639,969,979,1303
9479802,471.94,302.55,461.94,312.075,752,887,638,975,976,1297
9479804,471.22,302.775,462.02,312.3,745,889,638,978,979,1301
9479806,471.3,302.85,461.78,312.15,745,889,635,976,977,1296
9479808,471.62,303.9,461.78,312.3,746,901,634,977,977,1298
9479810,471.06,304.65,461.94,312.375,740,908,636,978,972,1297
9479812,471.78,303.525,461.86,312.075,748,897,635,976,973,1298
9479814,470.82,303.3,461.86,311.85,739,894,636,973,972,1295
9479816,471.3,304.65,462.26,312.45,740,910,638,980,972,1294
9479818,471.38,303.15,462.1,312.3,744,894,636,978,976,1295
9479820,471.62,302.475,462.1,311.925,746,888,636,975,977,1294
9479822,472.02,303.75,462.18,311.85,749,901,637,974,972,1292
9479824,471.14,302.475,462.1,311.475,741,887,636,970,976,1290
9479826,471.54,303.75,461.78,311.7,743,901,633,972,971,1291
9479828,471.7,303.15,462.26,312,745,895,637,976,968,1291
9479830,471.14,303.675,462.26,311.325,738,899,638,969,971,1293
9479832,471.54,303.075,462.5,311.925,742,893,638,975,970,1290
9479834,470.58,303.225,462.5,311.775,732,894,639,974,971,1290
9479836,470.9,304.125,462.42,311.1,734,904,638,966,969,1288
9479838,470.98,304.5,462.26,311.175,734,908,636,967,970,1290
9479840,472.02,303.675,462.74,310.875,745,900,641,965,968,1289
9479842,471.7,302.925,462.42,311.175,743,892,637,968,972,1287
9479844,472.02,303,462.26,310.8,746,893,636,963,968,1285
9479846,471.62,302.7,462.74,310.5,742,890,640,960,966,1287
9479848,470.98,301.8,461.94,310.05,736,879,633,954,967,1282
9479850,471.54,302.025,462.26,309.375,742,882,637,948,969,1281
9479852,471.22,303.3,462.34,309.225,736,895,637,946,969,1280
9479854,471.54,302.325,463.06,309.3,741,885,645,948,964,1281
9479856,471.3,301.5,463.06,309.675,738,876,643,952,971,1283
9479858,471.22,301.725,462.74,309.375,737,879,641,948,970,1280
9479860,471.54,299.85,462.74,308.25,743,859,641,936,971,1277
9479862,471.3,300.3,462.66,308.625,740,863,641,940,968,1279
9479864,471.06,301.275,463.06,309.6,736,873,643,950,967,1279
9479866,471.7,301.95,462.5,308.55,741,881,639,938,964,1281
9479868,471.7,300.3,462.98,309,742,863,642,944,967,1275
9479870,471.7,301.2,463.3,309.375,742,872,645,948,967,1278
9479872,471.14,300.9,462.98,308.55,736,868,642,939,967,1277
9479874,471.14,300.675,462.9,309,736,866,641,943,969,1278
9479876,471.62,300.825,462.5,308.85,741,868,636,941,967,1275
9479878,470.66,301.275,462.74,308.4,730,871,639,937,967,1271
9479880,471.38,299.925,463.38,308.925,739,858,645,943,967,1276
9479882,470.9,301.125,462.9,308.25,732,870,641,935,970,1275
9479884,470.98,301.35,462.66,308.25,732,872,639,935,965,1272
9479886,470.98,301.5,463.54,308.55,733,874,647,939,967,1276
9479888,470.9,300.525,462.98,309.375,733,864,640,947,965,1274
9479890,470.9,302.25,463.38,308.925,730,881,645,943,965,1275
9479892,470.98,301.275,463.86,309.225,732,872,650,947,966,1270
9479894,471.22,300.525,463.78,309.225,736,864,648,946,965,1274
9479896,471.06,301.35,463.94,308.625,733,873,651,941,965,1271
9479898,471.78,300.825,464.34,309,741,868,654,945,966,1272
9479900,472.34,301.95,464.1,308.925,745,880,652,944,965,1270
9479902,471.86,300.225,463.86,308.7,742,862,650,941,967,1271
9479904,471.46,301.05,464.18,309.45,737,870,652,949,964,1272
9479906,471.54,302.1,464.18,309.45,737,881,652,949,962,1272
9479908,471.06,301.65,464.18,309.675,733,876,652,952,966,1273
9479910,470.98,300.825,464.1,308.925,733,868,652,944,967,1270
9479912,471.86,301.725,464.34,309,741,879,654,945,967,1272
9479914,471.46,301.8,464.34,309.3,737,878,654,948,970,1273
9479916,471.62,302.25,464.66,309.375,738,884,657,950,969,1273
9479918,471.46,303.3,464.34,309.45,735,894,654,951,967,1274
9479920,471.46,301.8,464.58,309.525,737,880,656,952,968,1276
9479922,471.22,301.2,464.58,309.075,735,873,657,947,968,1272
9479924,471.86,302.025,464.26,308.925,740,883,654,946,966,1272
9479926,471.22,300.975,464.42,309.3,736,871,655,950,967,1277
9479928,471.62,301.575,464.34,308.775,739,878,655,944,969,1275
9479930,472.02,301.425,464.58,309.75,743,877,656,955,967,1277
9479932,471.06,301.8,464.66,309.225,733,880,658,950,967,1277
9479934,471.46,302.325,464.42,308.775,737,886,656,945,967,1273
9479936,471.3,300.45,464.42,309,737,866,656,947,968,1274
9479938,470.9,301.35,464.5,308.7,732,875,658,945,968,1275
9479940,470.82,300.9,464.5,307.8,732,871,659,936,968,1274
9479942,471.62,300.975,464.66,308.775,741,872,659,945,968,1272
9479944,470.98,300.675,464.5,307.65,734,869,659,934,967,1271
9479946,470.9,298.65,464.5,307.8,736,847,659,936,974,1274
9479948,471.3,299.325,464.58,307.875,739,855,660,937,967,1276
9479950,471.06,300.825,464.5,307.8,735,870,659,936,973,1274
9479952,470.58,300,464.42,307.575,732,862,659,933,968,1273
9479954,471.7,299.4,464.42,307.8,744,857,658,936,967,1276
9479956,470.5,299.4,464.26,307.05,731,855,657,928,971,1273
9479958,470.98,299.775,464.34,307.575,736,860,657,933,968,1275
9479960,470.9,300.225,464.34,307.8,735,864,657,935,972,1276
9479962,470.34,298.5,464.58,306.6,731,846,662,924,972,1276
9479964,470.26,299.4,464.5,307.275,729,855,660,930,968,1272
9479966,469.86,299.85,464.34,307.2,724,859,659,930,974,1276
9479968,469.94,299.475,464.34,306.75,725,855,659,924,969,1274
9479970,470.5,299.7,464.34,306.975,731,858,659,927,971,1275
9479972,469.62,299.1,464.66,306.9,723,851,661,926,969,1274
9479974,470.18,298.275,464.58,307.125,730,842,661,928,971,1277
9479976,470.42,298.875,464.34,307.275,731,849,658,930,973,1274
9479978,469.62,298.8,464.74,306.525,723,847,663,922,968,1277
9479980,470.1,298.65,464.5,306.45,728,846,660,921,975,1275
9479982,470.58,299.25,464.58,307.05,733,853,661,927,973,1271
9479984,470.18,299.325,464.9,306.975,728,853,664,927,970,1278
9479986,469.54,299.475,464.74,306.675,721,854,663,923,974,1277
9479988,470.1,299.325,464.66,307.275,727,853,661,929,972,1275
9479990,469.7,299.325,464.82,307.275,723,852,663,930,970,1275
9479992,470.26,300.375,464.74,306.675,727,864,663,923,976,1277
9479994,469.54,298.95,464.66,306.45,722,848,662,920,971,1270
9479996,470.5,299.7,464.9,307.35,730,856,664,930,974,1276
9479998,469.54,298.95,464.82,306.675,722,847,663,923,974,1277
9480000,470.5,298.95,464.5,307.05,732,849,660,926,972,1275
9480002,470.02,300.15,465.22,306.975,725,861,667,927,972,1278
9480004,468.74,299.325,464.98,306.15,713,850,665,918,971,1275
9480006,469.7,299.325,464.82,306.45,722,851,663,920,973,1276
9480008,469.7,299.775,464.98,306.525,721,856,664,921,974,1274
9480010,469.7,299.7,465.46,306.6,722,855,669,923,974,1276
9480012,469.06,299.775,465.06,306.225,715,855,666,918,972,1277
9480014,469.46,300.3,464.82,307.275,719,861,662,929,973,1277
9480016,468.74,299.625,465.22,306.45,712,853,667,921,971,1278
9480018,469.38,299.1,464.74,306.75,720,848,662,923,977,1277
9480020,468.66,299.85,464.82,306.675,711,856,662,922,972,1277
9480022,469.22,298.725,465.22,306.225,719,844,667,918,974,1279
9480024,469.3,298.875,464.58,305.85,718,846,661,913,974,1275
9480026,469.54,300.3,465.22,306.75,719,861,667,924,976,1281
9480028,468.42,299.55,465.22,306.75,709,852,666,924,975,1281
9480030,469.06,299.1,464.9,306.675,716,848,663,922,976,1282
9480032,469.46,299.775,465.3,307.05,719,855,667,926,973,1282
9480034,469.62,300.3,465.38,306.675,720,861,668,922,975,1281
9480036,469.54,299.025,465.22,306.075,720,847,667,916,975,1282
9480038,469.38,299.625,464.9,306.15,718,854,664,916,974,1282
9480040,469.14,300.3,465.06,306.6,715,859,665,921,975,1282
9480042,469.14,299.7,464.74,305.7,715,853,662,911,975,1282
9480044,468.98,299.85,465.06,306.45,713,855,664,919,977,1281
9480046,469.06,299.85,465.46,306.975,714,854,668,925,973,1282
9480048,468.5,298.875,465.14,306.675,709,843,665,921,976,1282
9480050,468.9,299.175,465.06,306.525,713,847,664,920,978,1281
9480052,469.38,298.275,465.06,306.225,719,838,665,916,978,1280
9480054,468.98,299.4,465.14,306.075,713,849,665,914,978,1279
9480056,469.22,299.625,464.9,306.375,716,851,663,918,977,1282
9480058,469.54,300,464.82,305.625,718,856,663,909,979,1279
9480060,468.9,299.925,465.06,306.375,712,854,664,917,978,1282
9480062,468.74,300.15,464.9,306.15,710,856,662,915,974,1283
9480064,469.3,299.025,465.22,305.775,717,845,666,911,977,1282
9480066,469.3,299.775,465.22,306.15,715,852,666,914,979,1283
9480068,470.26,299.025,465.86,306.9,726,846,671,923,980,1284
9480070,469.3,299.925,465.22,305.625,715,854,665,909,975,1283
9480072,469.38,299.4,465.54,306.075,716,849,668,914,980,1284
9480074,469.38,299.325,465.54,306.075,716,848,668,913,982,1280
9480076,469.38,300.075,465.62,306.3,715,855,669,916,978,1285
9480078,470.1,299.25,465.94,306,724,847,672,913,979,1285
9480080,470.26,299.325,466.1,306.6,725,848,673,920,983,1284
9480082,469.86,299.7,465.62,306.075,720,851,668,913,982,1284
9480084,469.62,299.175,465.7,305.925,718,846,669,911,982,1283
9480086,469.78,300.45,465.78,307.5,718,859,668,928,981,1283
9480088,470.02,299.625,465.94,306.975,722,851,671,923,981,1286
9480090,469.14,299.4,465.78,306.825,713,848,669,921,981,1285
9480092,470.02,300.375,466.1,306.9,721,859,672,922,980,1286
9480094,470.26,300.075,466.26,306.525,723,856,674,919,983,1288
9480096,469.14,299.625,466.18,306.9,713,850,673,922,983,1287
9480098,470.18,298.8,466.18,307.05,724,843,672,924,985,1285
9480100,470.02,300.675,466.18,306.825,720,862,673,922,981,1287
9480102,469.7,300,466.58,306.75,717,855,676,921,985,1289
9480104,469.94,300.45,466.18,306.825,719,859,673,922,980,1287
9480106,469.94,299.775,466.5,306.45,720,852,676,919,981,1288
9480108,470.42,300.9,466.58,306.75,724,865,677,922,985,1287
9480110,469.62,300.225,466.34,307.125,716,857,674,925,981,1292
9480112,470.42,300.375,466.42,307.65,724,860,674,931,984,1289
9480114,469.86,299.625,466.34,307.05,720,851,674,925,985,1287
9480116,469.22,300.75,466.34,306.6,712,862,674,920,984,1290
9480118,470.1,300,466.42,306.45,722,856,676,918,983,1288
9480120,469.46,300.525,466.42,306.45,715,860,676,919,985,1290
9480122,469.7,299.7,466.34,308.025,718,851,673,935,984,1292
9480124,469.78,300.975,466.58,307.2,717,866,677,927,981,1289
9480126,469.7,300.375,466.34,306.675,717,859,675,921,989,1297
9480128,469.78,300.15,466.42,307.275,719,857,675,928,985,1294
9480130,469.54,301.125,466.26,307.425,715,867,673,929,985,1299
9480132,470.02,301.2,466.34,307.65,720,869,674,931,987,1298
9480134,469.78,300.6,466.02,308.55,718,862,669,941,987,1301
9480136,469.54,301.05,466.58,307.875,715,866,676,934,984,1298
9480138,469.7,301.35,466.74,308.1,717,870,677,937,987,1303
9480140,469.3,300.675,465.7,309,713,862,665,946,989,1302
9480142,470.18,300.675,466.34,308.1,722,863,673,937,985,1296
9480144,470.02,301.35,466.02,308.625,719,871,669,942,987,1304
9480146,469.86,300.675,466.26,308.1,719,863,672,937,988,1296
9480148,470.58,299.925,466.58,308.25,727,857,676,939,985,1295
9480150,469.86,300.9,466.5,307.2,719,866,676,928,988,1297
9480152,469.78,299.925,466.74,307.8,719,855,678,934,991,1296
9480154,469.94,300.3,466.1,308.55,721,860,670,941,987,1297
9480156,469.7,299.85,466.5,306.975,719,855,676,926,991,1295
9480158,469.3,300.3,466.34,308.1,713,859,673,937,992,1305
9480160,469.54,301.275,465.62,308.1,715,869,666,936,988,1305
9480162,470.26,300.075,466.66,307.275,723,858,677,929,994,1303
9480164,469.94,299.925,465.94,307.65,720,855,669,932,991,1301
9480166,470.18,300,466.18,306.675,723,857,673,922,990,1302
9480168,470.1,300.15,466.66,307.275,722,859,677,929,992,1303
9480170,469.3,300.3,466.58,307.575,713,858,675,932,990,1305
9480172,469.7,299.925,465.94,307.95,718,856,669,935,993,1305
9480174,470.02,299.925,466.34,307.575,721,856,673,931,993,1300
9480176,469.94,300.075,466.1,307.65,720,857,671,932,994,1301
9480178,470.66,299.625,465.94,307.5,728,853,670,930,993,1303
9480180,470.1,300.225,466.74,307.575,722,858,677,932,994,1302
9480182,470.5,299.7,466.66,307.425,726,854,677,930,995,1301
9480184,470.1,300.375,465.78,307.575,721,860,668,930,997,1302
9480186,470.1,300.15,466.18,307.575,722,858,672,931,995,1305
9480188,470.02,300.6,465.78,308.7,720,862,667,942,994,1308
9480190,470.26,299.1,465.62,307.8,724,846,666,932,994,1307
9480192,469.78,300.825,466.18,308.1,717,864,671,936,995,1308
9480194,469.7,300.225,465.78,308.475,717,857,667,939,998,1308
9480196,469.86,300.15,465.22,308.175,719,856,661,935,998,1310
9480198,469.94,300.375,466.26,309,720,859,671,945,999,1308
9480200,469.78,300.825,466.26,309.15,717,863,671,946,997,1308
9480202,469.94,301.275,465.54,308.7,718,868,663,940,999,1312
9480204,470.82,301.05,465.86,308.7,728,866,667,940,998,1309
9480206,470.58,300.375,465.62,309.225,726,859,664,946,998,1310
9480208,469.78,301.35,465.78,308.925,717,868,666,943,1000,1314
9480210,470.66,300.825,465.86,309.75,726,864,665,952,997,1311
9480212,470.18,300.75,466.18,309.075,722,862,669,945,1001,1312
9480214,469.86,300.975,465.54,309,718,864,664,943,1000,1313
9480216,470.02,301.35,465.62,308.925,720,869,664,943,1001,1312
9480218,470.42,301.125,466.34,309,724,866,672,944,998,1315
9480220,470.02,300.825,465.86,309.225,720,863,666,946,1003,1312
9480222,469.3,299.7,465.7,308.625,714,850,666,939,1004,1313
9480224,469.7,300.15,465.86,308.85,718,855,667,942,1004,1312
9480226,469.7,300.3,465.54,308.55,718,857,665,939,1002,1317
9480228,469.94,301.125,465.94,309.075,719,866,668,945,1001,1320
9480230,469.62,300,465.54,308.475,717,854,664,938,1002,1319
9480232,470.42,300.3,465.22,308.775,725,857,661,940,1002,1318
9480234,469.54,299.775,466.02,308.4,717,851,670,937,1005,1321
9480236,470.1,300.9,465.86,308.4,721,863,668,937,999,1318
9480238,469.94,300.3,465.94,308.25,720,857,669,936,1001,1319
9480240,470.02,300.225,466.34,307.575,722,857,674,929,1001,1326
9480242,468.98,300.15,465.7,308.25,711,854,667,935,1003,1318
9480244,469.78,299.775,465.62,308.175,719,851,666,934,1006,1321
9480246,469.3,299.775,466.1,308.25,715,851,671,935,1009,1317
9480248,469.7,300.75,465.7,308.1,717,861,667,934,1002,1319
9480250,469.46,299.925,465.62,308.1,716,853,666,933,1007,1321
9480252,470.5,299.775,465.94,307.65,727,852,670,929,1005,1321
9480254,469.46,300,466.1,307.425,716,853,672,927,1004,1322
9480256,469.62,300.075,465.86,307.425,717,854,669,926,1007,1322
9480258,470.02,299.4,465.78,307.725,722,847,668,930,1005,1322
9480260,469.38,299.85,466.1,307.35,715,851,672,926,1007,1322
9480262,469.3,299.775,465.86,306.975,714,850,670,921,1009,1326
9480264,470.5,299.925,465.94,308.175,726,853,669,934,1007,1323
9480266,469.86,300.375,465.94,307.5,719,857,669,926,1008,1322
9480268,469.46,299.925,465.78,307.8,715,851,668,929,1009,1321
9480270,469.94,300.15,466.02,307.725,720,855,670,929,1009,1323
9480272,469.46,299.85,465.78,307.725,715,851,667,929,1010,1321
9480274,469.78,300,465.94,308.025,719,852,669,932,1009,1324
9480276,469.7,300.3,466.1,308.25,717,855,670,934,1012,1325
9480278,469.3,300.6,466.26,308.25,712,858,671,934,1008,1323
9480280,469.38,300.3,466.26,307.8,713,855,672,930,1011,1326
9480282,470.02,300.45,466.18,309,720,858,669,942,1011,1327
9480284,470.42,301.425,466.66,308.625,722,868,674,939,1012,1326
9480286,470.18,300.6,466.26,308.325,721,859,671,935,1009,1326
9480288,469.86,300.75,466.42,308.475,717,860,672,937,1012,1327
9480290,470.82,301.8,466.18,308.625,726,872,670,938,1011,1325
9480292,469.78,300.6,466.34,308.775,717,858,671,940,1014,1330
9480294,470.18,300.375,466.1,308.325,721,856,669,935,1011,1327
9480296,469.62,301.05,466.26,308.325,714,863,671,935,1014,1329
9480298,470.02,300.75,466.26,307.875,719,860,671,930,1014,1328
9480300,469.7,300.825,466.58,307.875,716,860,675,930,1012,1329
9480302,469.62,300.525,466.58,308.025,715,857,675,932,1015,1332
9480304,470.1,299.925,466.66,308.025,721,852,676,932,1015,1329
9480306,470.18,300.225,466.26,307.95,722,855,672,931,1016,1331
9480308,470.02,300.15,466.26,307.35,721,854,673,925,1019,1333
9480310,469.38,300.675,466.5,307.8,713,858,674,930,1015,1330
9480312,469.7,300.45,466.5,307.8,717,856,675,930,1016,1335
9480314,470.5,300.675,466.5,307.05,725,860,676,922,1015,1335
9480316,469.86,299.7,466.58,308.1,720,849,675,933,1016,1336
9480318,469.78,300.075,466.18,306.825,718,852,673,919,1016,1333
9480320,470.18,299.55,466.66,307.125,723,848,677,923,1018,1335
9480322,470.18,299.25,466.42,307.05,724,845,676,922,1020,1338
9480324,470.5,300.225,466.66,307.8,726,855,677,930,1018,1338
9480326,470.42,299.625,466.98,307.275,726,848,681,925,1017,1344
9480328,470.02,299.625,466.74,307.05,722,848,679,922,1021,1340
9480330,470.34,299.1,466.18,307.05,726,843,673,921,1019,1340
9480332,470.9,299.475,466.74,306.375,731,847,680,915,1021,1343
9480334,468.82,299.1,466.58,306.75,711,841,678,918,1016,1343
9480336,470.34,299.625,466.82,306.675,726,848,681,918,1019,1343
9480338,469.94,298.95,466.02,307.5,723,841,672,926,1022,1339
9480340,470.9,298.875,466.42,306.45,733,840,677,915,1019,1342
9480342,469.54,299.325,466.02,306.9,718,844,673,919,1020,1340
9480344,469.62,298.95,466.1,306.45,720,840,674,915,1020,1343
9480346,469.7,300.15,466.5,306.6,719,853,678,917,1018,1342
9480348,470.1,300.3,466.26,306.225,723,855,676,913,1020,1346
9480350,470.34,299.475,466.82,306.9,727,846,681,920,1021,1345
9480352,469.86,300.375,466.9,306.225,721,855,682,913,1023,1344
9480354,470.5,299.7,466.34,306.45,728,848,676,914,1020,1349
9480356,470.1,299.4,466.42,306.675,724,845,677,917,1020,1350
9480358,469.94,299.025,465.86,306.9,723,841,671,919,1019,1351
9480360,470.02,299.475,466.74,306.9,723,845,680,920,1020,1351
9480362,470.02,299.55,466.1,306.6,723,847,674,916,1022,1352
9480364,469.7,300.75,466.02,306.9,718,859,672,919,1024,1354
9480366,470.02,300.225,466.18,306.675,722,853,675,917,1022,1354
9480368,469.38,300.3,466.02,306.9,716,854,672,919,1025,1353
9480370,470.58,300.375,466.1,307.05,728,856,673,920,1022,1352
9480372,469.54,300.9,466.18,307.125,716,860,674,921,1025,1351
9480374,469.38,299.775,466.1,306.525,716,848,673,916,1022,1354
9480376,469.22,300.375,465.86,306.525,714,854,671,915,1022,1355
9480378,468.74,299.925,466.02,306.45,709,849,673,915,1026,1354
9480380,469.22,300.975,465.7,306.9,713,861,669,919,1021,1356
9480382,469.86,301.575,465.7,306.675,719,868,669,916,1021,1356
9480384,468.42,300.75,465.22,306.975,705,858,664,919,1023,1356
9480386,469.7,301.35,465.86,306.6,717,866,671,916,1022,1357
9480388,468.5,301.35,465.94,306.525,705,864,672,916,1022,1358
9480390,469.22,301.05,466.1,306.225,712,862,673,913,1024,1361
9480392,468.74,301.05,465.78,306.075,707,863,670,911,1024,1361
9480394,469.62,301.35,466.1,306.15,715,867,673,912,1024,1360
9480396,469.62,301.05,465.7,306.225,716,864,668,913,1024,1362
9480398,470.02,300.375,465.62,306.3,721,857,668,914,1023,1361
9480400,469.46,300.225,465.54,305.7,715,855,668,908,1025,1361
9480402,469.7,300.3,465.46,305.925,717,856,666,910,1024,1362
9480404,468.82,299.325,465.54,306,709,845,667,911,1028,1360
9480406,468.66,299.925,465.86,305.85,707,852,671,910,1025,1363
9480408,468.98,300.15,465.78,306.45,710,854,668,916,1025,1361
9480410,468.5,299.55,465.46,305.925,706,847,666,910,1024,1362
9480412,468.5,300.6,465.54,305.325,704,859,668,905,1025,1362
9480414,468.9,299.7,465.06,305.625,709,849,663,907,1027,1364
9480416,469.22,299.775,465.3,305.775,712,851,664,909,1028,1363
9480418,468.42,298.725,465.7,304.8,705,839,670,899,1026,1366
9480420,468.66,300.075,465.3,304.95,706,854,665,900,1025,1366
9480422,468.98,299.55,465.46,304.8,710,848,667,900,1026,1370
9480424,467.46,298.875,465.62,303.675,695,839,670,888,1024,1370
9480426,468.5,298.575,464.9,304.575,706,838,661,896,1028,1372
9480428,468.9,299.175,465.14,304.35,709,845,664,894,1028,1370
9480430,468.1,299.1,465.3,304.425,701,843,665,896,1027,1373
9480432,467.7,299.775,465.14,304.5,695,849,663,897,1025,1371
9480434,468.18,298.8,465.62,304.95,702,840,668,902,1025,1372
9480436,467.94,298.65,465.38,305.7,700,839,664,909,1030,1371
9480438,468.1,299.1,465.7,305.925,701,843,667,913,1028,1370
9480440,468.1,300.225,465.22,305.925,699,856,662,912,1026,1370
9480442,467.14,299.25,465.3,305.625,690,844,663,909,1026,1374
9480444,468.18,300.15,465.62,306,700,855,666,913,1025,1372
9480446,467.38,299.925,465.54,305.85,691,852,665,912,1027,1373
9480448,467.7,299.85,465.46,306.9,695,852,663,923,1029,1371
9480450,468.1,300,466.1,306.525,699,854,670,920,1030,1375
9480452,466.9,300.375,466.42,306.975,686,857,673,925,1030,1376
9480454,468.02,300.825,465.86,306.9,697,863,667,924,1029,1373
9480456,468.34,300.525,466.1,307.05,701,861,669,926,1028,1373
9480458,468.1,302.1,466.26,307.125,696,877,671,927,1029,1374
9480460,468.42,302.1,466.42,307.125,699,877,672,928,1030,1375
9480462,467.94,300.9,466.5,307.2,696,865,672,929,1032,1375
9480464,468.42,301.275,466.58,306.9,700,870,674,926,1033,1376
9480466,468.82,301.95,466.42,307.125,704,877,672,929,1029,1375
9480468,468.02,300.975,466.82,307.2,697,867,676,930,1031,1379
9480470,468.98,301.35,466.9,306.825,705,872,677,927,1033,1378
9480472,468.9,302.325,466.74,306.9,704,882,676,928,1030,1377
9480474,469.06,301.5,466.98,306,707,874,680,918,1029,1379
9480476,469.06,301.35,467.06,306.45,707,873,679,924,1030,1380
9480478,468.5,301.5,467.14,306.15,701,874,681,921,1029,1379
9480480,468.9,300.825,466.74,306.225,706,867,677,921,1032,1379
9480482,468.5,301.125,467.14,306.15,702,870,681,922,1031,1381
9480484,468.5,301.35,467.14,305.55,701,873,682,915,1031,1380
9480486,469.22,301.35,467.14,305.4,709,874,683,914,1033,1379
9480488,468.5,300.675,467.38,304.65,703,866,686,906,1031,1385
9480490,468.26,300.3,467.14,304.35,701,862,684,903,1026,1382
9480492,468.1,299.925,467.22,304.8,700,858,685,907,1031,1379
9480494,467.62,299.325,467.06,304.575,696,850,683,905,1033,1386
9480496,467.22,298.8,466.98,304.125,693,845,684,900,1031,1385
9480498,467.22,299.4,466.66,304.125,692,850,681,900,1034,1387
9480500,467.94,299.025,466.98,304.425,701,848,684,903,1032,1386
9480502,467.14,299.55,466.9,304.125,692,852,683,900,1031,1387
9480504,467.3,299.55,467.38,303.675,694,852,689,896,1034,1388
9480506,468.18,299.25,466.98,303.9,703,850,684,898,1030,1387
9480508,467.22,299.625,466.58,303.825,693,853,681,896,1031,1390
9480510,467.46,298.65,467.14,303.6,697,843,687,895,1033,1388
9480512,467.86,298.5,467.14,303.975,702,841,688,898,1033,1387
9480514,466.66,299.475,466.9,304.05,689,850,685,899,1030,1390
9480516,466.98,299.85,467.06,304.2,692,854,687,900,1032,1388
9480518,466.98,299.4,466.66,304.35,692,849,683,901,1033,1392
9480520,466.42,299.55,467.06,304.8,687,850,687,906,1030,1390
9480522,467.06,300.6,467.3,304.35,692,862,690,902,1033,1392
9480524,466.9,298.95,466.82,304.8,693,844,685,905,1036,1392
9480526,466.5,299.925,466.9,304.875,689,854,686,906,1031,1397
9480528,466.66,299.85,467.46,305.475,691,853,691,913,1031,1394
9480530,467.14,301.125,467.54,305.55,694,867,692,914,1030,1396
9480532,467.06,300,467.38,305.775,694,855,691,916,1035,1397
9480534,467.14,300.45,467.38,306.075,695,860,690,919,1032,1394
9480536,466.74,300.6,467.46,305.25,691,861,692,910,1032,1395
9480538,466.42,299.85,467.54,306.45,689,853,692,924,1033,1390
9480540,467.46,300.3,467.38,305.85,700,859,691,917,1035,1391
9480542,466.1,300.225,467.46,305.775,686,856,693,916,1032,1394
9480544,466.66,300.525,467.3,305.85,692,860,692,917,1033,1393
9480546,466.42,299.775,467.38,306.45,690,852,691,923,1033,1390
9480548,466.42,299.925,467.38,305.475,691,854,694,913,1034,1395
9480550,467.14,299.85,467.22,305.4,699,853,692,912,1037,1397
9480552,467.54,300.45,467.94,305.4,703,860,700,913,1037,1396
9480554,466.34,298.65,467.78,304.65,693,840,699,905,1035,1396
9480556,466.42,299.85,467.7,304.95,692,853,698,908,1034,1396
9480558,467.3,300.375,468.02,304.425,701,860,703,903,1035,1397
9480560,466.26,299.55,467.78,304.5,692,849,700,904,1034,1402
9480562,466.9,299.7,467.7,304.5,698,853,699,904,1038,1401
9480564,467.38,300.6,467.94,304.275,701,862,703,902,1035,1399
9480566,466.42,300.45,467.7,304.05,692,860,700,899,1034,1399
9480568,466.42,299.85,467.22,303.975,693,854,697,898,1035,1399
9480570,466.9,300.45,468.1,304.05,698,861,705,900,1037,1399
9480572,466.18,300.45,467.94,304.35,691,860,703,903,1033,1397
9480574,467.06,300.3,467.7,304.275,700,860,701,902,1038,1398
9480576,466.34,300.825,468.02,304.275,692,864,705,903,1033,1398
