Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3080176,566.66,211.05,517.7,227.7,2287,-280,1779,-99,933,912
3080178,566.34,212.625,517.54,227.325,2284,-265,1776,-104,928,915
3080180,565.94,212.85,517.54,227.325,2280,-262,1776,-104,930,915
3080182,565.94,212.55,518.42,226.95,2279,-266,1785,-109,925,914
3080184,565.62,210.9,517.3,226.425,2276,-283,1773,-114,928,912
3080186,566.18,211.35,518.9,225.975,2282,-280,1789,-120,929,912
3080188,565.86,211.125,517.86,225.75,2278,-282,1778,-122,929,913
3080190,565.62,212.325,518.42,225.9,2275,-269,1784,-121,924,908
3080192,565.62,211.125,518.26,224.775,2275,-282,1782,-133,925,909
3080194,565.86,212.025,519.3,225.6,2278,-273,1792,-125,925,907
3080196,565.3,211.875,519.14,225.6,2271,-275,1791,-125,926,903
3080198,565.62,211.95,519.54,226.65,2274,-275,1794,-114,924,907
3080200,565.62,211.275,520.02,225.3,2274,-282,1799,-129,922,902
3080202,565.38,211.2,520.02,224.7,2271,-283,1799,-136,924,903
3080204,565.7,211.2,520.18,224.7,2275,-284,1800,-136,923,905
3080206,565.54,211.725,519.78,225.3,2272,-278,1796,-130,923,907
3080208,565.22,210.9,520.74,224.85,2269,-287,1805,-135,923,898
3080210,565.78,210.6,520.02,225.975,2274,-291,1798,-124,922,901
3080212,566.02,208.575,520.34,224.4,2276,-312,1801,-140,923,900
3080214,567.22,207.975,521.54,223.425,2287,-319,1812,-151,919,899
3080216,568.98,202.95,522.5,217.725,2305,-373,1822,-211,916,892
3080218,569.54,195.975,522.66,215.55,2309,-447,1822,-235,909,886
3080220,570.9,193.425,524.66,210.3,2322,-474,1843,-291,907,885
3080222,572.66,190.875,525.38,207.45,2340,-501,1848,-321,904,882
3080224,573.62,188.25,526.26,206.025,2349,-528,1858,-336,902,880
3080226,574.5,187.575,525.22,203.1,2358,-536,1845,-367,899,879
3080228,574.74,186.525,524.82,202.575,2360,-547,1841,-373,897,881
3080230,574.5,186.225,525.38,203.4,2356,-550,1846,-364,898,877
3080232,574.1,186.225,525.3,203.4,2352,-550,1845,-364,895,873
3080234,575.38,185.925,525.3,202.65,2365,-553,1845,-372,895,877
3080236,574.98,185.475,525.06,204,2360,-558,1842,-358,898,877
3080238,574.66,187.425,525.78,203.625,2356,-538,1848,-362,894,876
3080240,575.38,187.275,524.26,204.825,2363,-539,1833,-349,894,877
3080242,574.98,185.85,524.34,206.175,2358,-554,1833,-335,897,872
3080244,574.34,187.575,524.5,206.025,2351,-536,1834,-337,897,874
3080246,574.5,188.175,524.74,205.575,2352,-530,1836,-342,894,873
3080248,573.78,186.3,524.1,204.825,2344,-549,1829,-349,893,877
3080250,573.22,187.575,525.22,203.25,2337,-536,1839,-366,893,875
3080252,573.38,187.05,524.42,202.725,2339,-542,1831,-372,891,880
3080254,573.22,185.85,525.46,202.875,2336,-554,1840,-370,892,874
3080256,572.34,186.075,525.3,202.2,2327,-552,1838,-377,895,877
3080258,572.42,186.075,525.06,202.425,2327,-552,1835,-375,893,875
3080260,571.78,185.925,525.78,202.725,2320,-553,1842,-372,895,873
3080262,571.3,185.55,525.7,202.35,2314,-558,1840,-376,895,874
3080264,571.54,184.8,525.14,202.2,2316,-566,1834,-378,892,876
3080266,571.14,184.65,525.78,202.35,2310,-567,1839,-376,893,874
3080268,571.3,185.55,525.22,201.6,2312,-558,1834,-384,893,875
3080270,572.02,185.1,525.7,201.6,2319,-563,1837,-385,890,875
3080272,570.42,183.975,526.02,201.45,2301,-575,1841,-386,890,874
3080274,570.66,184.35,526.02,202.5,2303,-571,1840,-376,889,874
3080276,570.98,184.725,525.94,201,2306,-568,1839,-392,888,876
3080278,570.98,183.9,526.58,203.025,2305,-576,1845,-371,889,868
3080280,570.5,184.275,526.98,200.625,2300,-573,1849,-396,888,870
3080282,570.5,184.35,526.9,200.55,2299,-572,1847,-397,888,871
3080284,570.5,184.35,527.14,200.625,2299,-572,1849,-396,888,870
3080286,570.98,184.2,526.58,200.025,2303,-574,1843,-403,887,872
3080288,570.26,184.275,526.02,201.15,2296,-573,1837,-391,887,870
3080290,570.34,184.275,527.3,201.15,2296,-573,1849,-391,887,869
3080292,570.18,183.075,526.82,200.325,2294,-586,1844,-400,886,869
3080294,570.18,182.625,527.46,200.475,2293,-591,1850,-398,885,868
3080296,570.34,183.825,527.22,200.55,2295,-578,1847,-398,888,867
3080298,569.06,182.475,528.26,200.55,2280,-592,1857,-397,885,867
3080300,569.86,183.525,528.66,201.675,2288,-581,1861,-386,880,864
3080302,569.94,183.975,528.02,202.05,2289,-576,1854,-382,883,863
3080304,570.1,184.125,527.7,200.775,2290,-575,1850,-395,883,868
3080306,569.94,183.45,528.1,200.55,2288,-582,1854,-398,880,867
3080308,570.5,183.15,528.98,201.675,2293,-585,1863,-386,882,862
3080310,570.5,183.975,529.46,200.7,2293,-577,1868,-397,882,865
3080312,570.34,183.075,529.54,201.075,2292,-586,1869,-392,880,864
3080314,570.02,183.675,529.62,202.125,2288,-579,1869,-381,880,862
3080316,570.18,183.075,529.7,202.275,2290,-586,1870,-379,879,861
3080318,569.86,183.825,529.38,201.9,2286,-578,1866,-383,877,861
3080320,570.26,181.95,529.54,201,2290,-597,1868,-393,878,861
3080322,569.86,184.125,530.02,202.95,2286,-574,1873,-372,878,858
3080324,570.5,183.15,529.7,202.125,2293,-584,1870,-380,874,857
3080326,570.18,182.85,529.86,201.675,2289,-587,1872,-385,873,861
3080328,569.7,182.625,530.34,201.75,2284,-590,1876,-384,875,860
3080330,571.14,182.325,530.82,201.45,2299,-593,1881,-388,870,859
3080332,571.06,181.875,530.26,202.575,2298,-597,1876,-376,872,858
3080334,570.58,181.5,530.5,202.275,2293,-602,1878,-378,871,857
3080336,570.1,182.1,530.34,200.85,2288,-595,1876,-393,869,858
3080338,570.66,181.65,532.02,200.175,2294,-600,1894,-401,871,856
3080340,570.34,182.325,531.22,200.85,2291,-593,1885,-394,868,854
3080342,570.82,180.375,531.06,199.725,2296,-613,1883,-406,866,859
3080344,570.42,180.9,531.7,199.8,2291,-607,1890,-405,867,852
3080346,569.94,180.825,531.62,199.725,2287,-608,1890,-406,868,852
3080348,570.34,180,531.22,198.975,2291,-616,1886,-413,865,854
3080350,570.58,179.625,531.62,199.725,2293,-621,1890,-406,866,852
3080352,570.02,179.85,531.06,198.825,2288,-618,1884,-415,864,851
3080354,569.86,178.725,531.62,199.8,2286,-630,1890,-405,862,852
3080356,570.34,178.425,532.02,198.45,2290,-634,1895,-419,862,853
3080358,569.86,178.275,532.26,198.15,2286,-635,1897,-423,861,849
3080360,569.7,177.675,531.62,197.475,2284,-642,1890,-430,859,849
3080362,569.14,176.7,531.94,198.075,2278,-652,1894,-423,854,846
3080364,568.74,176.25,531.86,197.85,2274,-656,1893,-426,854,851
3080366,568.9,175.95,531.94,197.625,2276,-660,1894,-428,852,849
3080368,568.42,175.425,532.02,198.375,2271,-666,1895,-420,854,848
3080370,567.86,176.175,532.34,197.775,2266,-658,1898,-427,850,848
3080372,567.94,173.025,532.66,196.575,2266,-691,1901,-440,847,847
3080374,567.7,173.55,532.34,197.025,2264,-686,1899,-435,844,846
3080376,568.34,174.15,532.34,195.9,2271,-680,1899,-447,847,850
3080378,567.78,173.925,532.1,196.725,2264,-682,1896,-439,847,847
3080380,567.86,173.25,532.02,197.775,2265,-690,1895,-428,845,844
3080382,567.62,172.65,531.7,196.95,2262,-696,1891,-437,844,845
3080384,567.14,173.175,532.02,197.25,2258,-691,1895,-433,842,845
3080386,567.54,173.85,532.1,198.075,2262,-684,1896,-426,843,846
3080388,567.06,172.275,531.86,197.85,2256,-701,1893,-428,842,844
3080390,567.38,173.025,532.02,196.875,2260,-693,1895,-439,843,846
3080392,567.3,173.025,532.26,197.25,2259,-693,1897,-435,839,844
3080394,566.98,171.3,532.66,198.3,2255,-712,1901,-424,840,843
3080396,569.22,170.55,533.46,196.35,2278,-720,1909,-445,841,844
3080398,573.54,168,538.26,192.225,2322,-748,1958,-489,842,838
3080400,578.5,163.95,542.18,184.425,2373,-791,1998,-572,841,836
3080402,585.06,160.65,548.42,181.5,2440,-826,2062,-603,837,830
3080404,592.58,154.8,554.58,176.85,2517,-888,2126,-653,831,827
3080406,598.1,144.6,561.38,172.65,2572,-996,2195,-698,833,822
3080408,607.06,138.675,568.1,168.75,2664,-1058,2264,-740,823,816
3080410,611.86,136.65,570.74,168.6,2713,-1080,2292,-742,818,811
3080412,619.38,134.925,577.38,167.55,2790,-1099,2361,-753,817,806
3080414,627.22,133.875,581.78,168.075,2872,-1112,2406,-749,816,799
3080416,634.42,131.625,588.66,166.65,2946,-1136,2477,-764,813,796
3080418,641.7,128.85,595.06,165.075,3020,-1165,2543,-781,816,794
3080420,650.74,125.7,599.86,165.075,3113,-1199,2593,-782,818,793
3080422,657.22,124.425,606.1,162.225,3179,-1213,2657,-813,807,788
3080424,661.22,121.875,612.1,160.2,3221,-1240,2719,-835,807,789
3080426,665.14,118.65,613.14,158.925,3259,-1274,2729,-848,806,785
3080428,667.7,116.775,615.7,156.225,3286,-1294,2755,-877,802,784
3080430,669.22,115.05,616.1,156.3,3300,-1312,2759,-875,802,783
3080432,670.82,114.6,617.62,154.575,3317,-1317,2774,-894,795,782
3080434,670.1,115.125,617.38,152.925,3309,-1311,2770,-911,797,783
3080436,669.06,113.625,617.62,152.85,3298,-1327,2773,-912,795,779
3080438,668.02,114,617.94,152.55,3286,-1323,2776,-915,794,784
3080440,667.7,114.6,616.58,151.275,3283,-1316,2761,-928,796,783
3080442,666.82,116.1,616.18,151.875,3274,-1301,2757,-922,799,781
3080444,666.26,116.1,616.34,152.625,3269,-1300,2759,-914,798,786
3080446,666.02,117.45,616.66,153.825,3265,-1286,2762,-901,800,783
3080448,665.3,116.55,616.26,150.75,3258,-1295,2757,-934,799,791
3080450,665.22,117.3,616.9,150.3,3257,-1288,2763,-938,799,789
3080452,665.06,117,615.86,152.025,3255,-1291,2753,-920,798,792
3080454,665.38,116.475,618.02,150.525,3258,-1295,2774,-935,799,791
3080456,665.06,116.775,617.62,148.875,3255,-1292,2770,-953,800,791
3080458,664.34,117.15,618.18,149.175,3247,-1288,2776,-949,800,789
3080460,664.18,116.325,618.42,149.025,3245,-1297,2778,-951,797,788
3080462,663.46,115.95,619.14,151.95,3237,-1300,2786,-920,796,783
3080464,663.78,117.15,618.82,148.65,3241,-1287,2781,-954,797,790
3080466,663.06,115.5,620.02,150.225,3232,-1304,2794,-937,797,786
3080468,662.9,114.6,619.14,149.85,3230,-1313,2785,-941,792,787
3080470,662.58,115.275,620.42,148.5,3227,-1306,2797,-955,797,785
3080472,662.18,113.475,619.7,147.375,3222,-1325,2789,-967,796,787
3080474,662.58,113.85,620.02,148.05,3226,-1321,2792,-960,793,787
3080476,662.74,114.675,620.5,148.5,3228,-1312,2798,-955,794,780
3080478,662.74,114.225,621.14,146.7,3228,-1316,2804,-973,794,784
3080480,662.74,111.975,620.74,146.025,3228,-1340,2800,-981,790,784
3080482,662.26,111,620.18,146.25,3223,-1349,2794,-978,792,786
3080484,662.42,110.925,620.58,147.45,3224,-1350,2799,-965,792,785
3080486,662.18,110.55,620.98,145.5,3222,-1354,2802,-985,791,785
3080488,662.18,110.55,621.22,144.375,3222,-1354,2804,-997,791,787
3080490,663.06,111.225,620.98,144,3231,-1347,2802,-1001,788,786
3080492,662.1,109.8,620.98,144,3221,-1361,2802,-1001,791,786
3080494,661.54,109.5,621.22,143.625,3215,-1364,2805,-1004,787,785
3080496,662.1,109.5,621.14,143.925,3221,-1364,2804,-1001,788,786
3080498,663.06,110.7,621.86,143.625,3232,-1352,2812,-1005,786,785
3080500,662.82,110.325,621.62,143.325,3229,-1356,2809,-1008,789,785
3080502,662.18,108.75,621.7,142.425,3223,-1372,2811,-1017,789,785
3080504,662.5,108.9,622.18,142.8,3226,-1371,2816,-1014,787,784
3080506,662.74,108.225,622.18,142.35,3230,-1378,2817,-1018,787,784
3080508,662.02,107.55,622.42,142.425,3223,-1385,2819,-1017,786,784
3080510,662.26,108.075,622.42,141.975,3226,-1379,2820,-1022,787,785
3080512,662.98,108.3,622.74,141.825,3234,-1377,2824,-1024,788,784
3080514,662.42,108.45,622.58,141.75,3229,-1376,2823,-1025,787,784
3080516,662.26,108.75,624.1,142.125,3227,-1372,2839,-1021,787,784
3080518,662.66,107.175,623.38,141.9,3232,-1389,2833,-1024,787,781
3080520,662.82,107.925,623.22,141.675,3234,-1382,2831,-1026,784,782
3080522,662.82,108.225,623.7,141.825,3236,-1379,2837,-1025,785,784
3080524,662.42,108.075,623.78,141.075,3231,-1381,2838,-1033,786,786
3080526,661.94,108.15,625.54,141.075,3227,-1379,2858,-1033,787,784
3080528,662.02,107.025,625.14,139.725,3228,-1391,2853,-1048,786,783
3080530,662.42,107.85,626.02,139.65,3233,-1384,2863,-1049,786,784
3080532,662.02,107.25,626.34,140.175,3229,-1389,2866,-1043,786,783
3080534,662.34,107.85,626.02,139.875,3234,-1384,2864,-1047,786,782
3080536,662.74,107.4,626.02,139.875,3238,-1389,2864,-1047,787,782
3080538,662.18,107.25,626.1,139.65,3234,-1390,2867,-1049,786,784
3080540,661.94,107.4,626.42,140.25,3232,-1388,2871,-1043,787,784
3080542,662.18,107.175,626.58,138.45,3235,-1392,2873,-1063,786,786
3080544,662.02,107.4,626.34,139.425,3234,-1390,2870,-1052,786,785
3080546,661.38,107.325,626.58,138.525,3228,-1390,2874,-1062,786,786
3080548,661.46,107.25,626.02,138.9,3228,-1392,2868,-1058,786,787
3080550,661.7,107.025,626.58,138.9,3232,-1394,2875,-1058,785,783
3080552,662.18,107.775,626.9,137.925,3237,-1386,2878,-1069,785,787
3080554,662.58,107.55,626.74,137.325,3242,-1389,2877,-1075,785,787
3080556,661.38,106.35,626.42,137.475,3230,-1402,2874,-1074,785,788
3080558,661.3,106.35,626.58,138.3,3230,-1402,2877,-1066,785,785
3080560,661.14,106.875,625.86,136.575,3228,-1397,2869,-1084,784,789
3080562,661.06,106.95,626.66,138,3228,-1397,2878,-1069,784,787
3080564,661.22,106.425,626.18,136.575,3230,-1402,2873,-1084,785,788
3080566,660.66,107.25,626.1,137.625,3225,-1394,2873,-1074,785,788
3080568,660.98,106.95,626.82,136.125,3228,-1397,2880,-1090,784,788
3080570,661.14,106.5,626.34,135.975,3230,-1402,2875,-1092,785,790
3080572,660.66,107.325,625.86,135.675,3225,-1394,2870,-1095,785,788
3080574,660.98,106.05,625.94,136.35,3228,-1408,2872,-1088,786,787
3080576,660.66,106.35,626.26,135.15,3225,-1405,2875,-1101,787,791
3080578,660.9,107.1,625.86,135.525,3228,-1397,2871,-1098,784,789
3080580,660.66,106.35,625.78,135.825,3225,-1405,2870,-1094,787,791
3080582,660.26,107.175,625.94,135,3221,-1397,2872,-1104,786,790
3080584,660.26,105.825,625.54,135.075,3221,-1411,2868,-1103,788,789
3080586,659.54,106.5,626.26,135.975,3213,-1405,2875,-1095,790,791
3080588,659.78,106.425,625.54,134.925,3216,-1406,2867,-1106,789,791
3080590,660.26,106.65,625.86,134.175,3220,-1404,2870,-1114,787,790
3080592,659.94,106.35,626.02,134.625,3217,-1407,2872,-1109,789,789
3080594,659.78,106.425,624.98,134.175,3216,-1406,2861,-1114,789,792
3080596,660.1,106.875,625.62,135.15,3219,-1402,2867,-1104,788,791
3080598,659.3,105.75,624.66,134.775,3210,-1414,2858,-1108,791,794
3080600,659.94,106.875,624.74,134.25,3217,-1402,2858,-1114,789,796
3080602,659.22,106.725,624.82,135.225,3209,-1404,2859,-1104,790,793
3080604,658.98,106.95,624.34,135.9,3206,-1402,2854,-1097,792,795
3080606,659.46,107.025,626.42,135.3,3211,-1402,2875,-1104,791,793
3080608,659.14,107.625,624.74,135.6,3207,-1395,2857,-1100,790,792
3080610,658.66,106.875,624.66,135.225,3202,-1404,2856,-1105,794,796
3080612,659.3,107.55,625.54,136.65,3209,-1396,2865,-1090,790,797
3080614,659.22,108.975,623.94,136.125,3208,-1382,2848,-1096,790,796
3080616,658.82,107.775,623.94,136.725,3203,-1395,2848,-1089,793,801
3080618,659.22,106.95,624.42,137.625,3207,-1404,2853,-1080,792,798
3080620,658.42,107.25,623.54,135.075,3199,-1400,2843,-1107,793,802
3080622,659.46,105.45,624.66,134.625,3209,-1419,2854,-1112,792,798
3080624,662.18,101.55,626.02,129.675,3235,-1460,2868,-1164,794,799
3080626,662.98,95.1,626.5,125.175,3242,-1527,2871,-1211,795,792
3080628,663.38,87.525,628.98,119.175,3244,-1606,2895,-1274,798,787
3080630,665.38,80.7,628.26,112.8,3263,-1677,2886,-1340,797,784
3080632,667.46,73.65,630.26,109.35,3282,-1750,2906,-1376,789,778
3080634,669.46,66.9,629.54,105.6,3301,-1820,2897,-1415,786,774
3080636,672.26,64.65,630.02,101.925,3329,-1844,2901,-1453,783,771
3080638,673.94,62.475,630.42,99.675,3345,-1867,2904,-1477,782,771
3080640,676.42,60.675,632.1,97.575,3370,-1885,2921,-1499,781,770
3080642,677.46,56.7,631.06,95.775,3379,-1927,2910,-1518,783,766
3080644,679.94,55.425,631.54,94.2,3405,-1940,2914,-1534,777,767
3080646,680.66,53.325,631.86,92.775,3411,-1961,2917,-1549,775,761
3080648,680.82,52.35,632.02,89.85,3412,-1972,2917,-1580,778,764
3080650,681.7,50.55,631.94,88.125,3420,-1990,2915,-1597,777,761
3080652,683.14,50.4,632.02,87.825,3434,-1992,2916,-1600,774,761
3080654,682.74,49.65,631.7,82.95,3430,-2000,2911,-1651,774,762
3080656,682.74,50.55,631.7,82.875,3431,-1990,2911,-1652,775,764
3080658,683.78,49.8,632.26,86.85,3441,-1998,2917,-1611,770,757
3080660,683.06,51.375,631.54,87.825,3434,-1982,2910,-1600,774,759
3080662,682.58,52.65,632.34,89.175,3428,-1968,2919,-1586,778,760
3080664,682.74,54,631.78,91.35,3431,-1954,2913,-1563,776,763
3080666,682.82,55.125,632.18,91.275,3431,-1943,2917,-1564,781,764
3080668,681.94,56.55,631.86,92.475,3423,-1928,2914,-1551,780,767
3080670,681.78,56.4,632.18,93.525,3420,-1929,2918,-1540,783,767
3080672,681.14,57,632.34,95.325,3414,-1923,2920,-1522,786,774
3080674,680.74,56.85,632.98,95.7,3410,-1924,2926,-1517,785,774
3080676,679.94,56.925,633.7,96.825,3401,-1923,2933,-1506,786,775
3080678,679.78,57.375,632.82,95.55,3400,-1917,2924,-1518,785,773
3080680,680.02,57.375,633.54,96.225,3402,-1918,2931,-1511,785,775
3080682,679.7,57.225,632.98,96.375,3398,-1918,2926,-1509,788,775
3080684,678.82,56.85,633.7,92.7,3390,-1922,2932,-1547,788,776
3080686,678.74,56.325,633.14,92.7,3388,-1927,2926,-1546,790,776
3080688,678.66,55.65,633.54,90.525,3387,-1934,2930,-1569,790,777
3080690,679.22,55.2,633.86,91.575,3393,-1938,2933,-1557,791,779
3080692,679.46,54.75,634.1,88.2,3395,-1942,2935,-1593,790,782
3080694,678.42,53.55,634.74,86.475,3384,-1954,2941,-1610,792,781
3080696,678.02,52.95,634.9,85.125,3380,-1961,2942,-1624,791,783
3080698,678.26,51.9,634.34,84.225,3382,-1971,2936,-1633,796,784
3080700,678.26,52.575,635.94,82.5,3382,-1964,2953,-1651,791,783
3080702,678.66,51.3,634.98,80.475,3386,-1977,2942,-1672,793,784
3080704,678.26,51.15,635.38,80.325,3382,-1979,2947,-1673,794,787
3080706,678.58,49.05,635.54,79.725,3384,-2000,2948,-1680,791,785
3080708,677.46,49.125,635.22,78.3,3373,-2000,2944,-1694,793,785
3080710,678.1,49.8,635.46,77.55,3380,-1993,2947,-1702,793,788
3080712,678.98,48.225,635.14,77.25,3388,-2010,2943,-1706,791,789
3080714,679.14,48.15,634.66,77.25,3390,-2011,2938,-1706,795,787
3080716,678.74,48.375,634.74,75.825,3386,-2009,2939,-1720,795,788
3080718,679.46,48,635.38,76.35,3393,-2014,2946,-1716,794,789
3080720,679.46,48,635.46,76.425,3393,-2014,2946,-1715,794,790
3080722,679.14,47.7,635.78,75.9,3390,-2017,2949,-1722,794,791
3080724,678.5,48.825,635.54,76.425,3383,-2005,2947,-1717,796,789
3080726,678.42,48.9,635.3,76.425,3383,-2006,2945,-1718,795,791
3080728,678.58,48.825,635.7,77.25,3384,-2007,2949,-1709,799,791
3080730,678.66,48.75,635.46,78.075,3385,-2008,2947,-1701,800,793
3080732,679.38,49.725,636.02,77.775,3393,-1998,2952,-1704,799,795
3080734,678.9,50.025,636.18,78.825,3388,-1996,2955,-1694,803,796
3080736,676.9,51.075,637.06,80.775,3368,-1985,2964,-1674,798,787
3080738,677.94,50.475,636.42,81,3378,-1992,2958,-1672,801,792
3080740,678.02,53.325,636.98,79.875,3380,-1963,2963,-1684,800,795
3080742,678.18,52.35,636.1,83.625,3382,-1973,2956,-1646,802,796
3080744,678.42,52.05,636.5,83.775,3385,-1976,2960,-1644,803,794
3080746,677.78,53.7,636.98,83.55,3379,-1959,2965,-1647,803,796
3080748,678.02,53.175,636.58,86.175,3381,-1964,2962,-1620,803,801
3080750,677.78,54.3,637.3,85.575,3380,-1953,2969,-1626,805,802
3080752,677.46,54.075,636.34,85.65,3376,-1955,2959,-1625,804,801
3080754,677.62,53.85,635.38,87.075,3378,-1957,2951,-1609,804,801
3080756,676.5,54.825,635.3,85.725,3367,-1947,2949,-1624,807,800
3080758,674.02,55.35,633.22,85.125,3342,-1941,2928,-1630,809,805
3080760,671.06,56.775,631.14,85.8,3311,-1926,2906,-1622,810,806
3080762,659.54,57.75,620.98,87,3193,-1915,2802,-1608,813,810
3080764,648.98,59.925,610.9,85.35,3085,-1891,2698,-1624,814,808
3080766,632.18,61.575,598.18,87.825,2912,-1872,2567,-1596,820,814
3080768,613.94,64.575,580.02,88.05,2724,-1839,2379,-1592,825,809
3080770,593.46,71.625,562.9,90.975,2515,-1763,2203,-1560,832,815
3080772,570.5,76.05,544.34,94.05,2278,-1715,2011,-1525,835,820
3080774,545.94,81.75,524.82,97.65,2026,-1652,1810,-1485,838,826
3080776,524.66,85.875,504.34,102.15,1807,-1608,1599,-1437,837,831
3080778,503.54,86.25,484.34,104.475,1589,-1601,1393,-1410,831,835
3080780,480.58,85.95,464.66,107.175,1352,-1601,1189,-1380,835,832
3080782,460.5,90.825,445.62,110.025,1145,-1549,993,-1348,839,832
3080784,440.18,95.475,424.5,107.625,936,-1498,775,-1370,849,832
3080786,422.34,96.675,404.02,109.05,753,-1484,564,-1354,841,837
3080788,403.86,95.775,383.3,107.25,562,-1491,350,-1369,837,837
3080790,388.58,98.4,362.1,106.125,404,-1462,131,-1379,834,836
3080792,372.74,100.275,344.58,104.55,241,-1441,-48,-1394,817,832
3080794,357.3,102.9,328.9,106.95,81,-1413,-211,-1367,825,828
3080796,349.94,100.875,313.14,108.9,6,-1432,-373,-1345,825,833
3080798,340.66,99.975,302.26,109.05,-89,-1441,-485,-1343,822,833
3080800,336.42,98.625,294.74,108.75,-133,-1455,-563,-1345,823,834
3080802,335.94,98.25,290.26,108.075,-139,-1459,-609,-1353,822,831
3080804,336.5,93.45,288.9,106.875,-132,-1509,-623,-1365,829,833
3080806,338.74,91.575,288.18,106.05,-109,-1530,-631,-1374,827,836
3080808,343.54,84.375,288.98,105.75,-60,-1605,-623,-1377,829,837
3080810,342.9,84.525,290.34,106.125,-67,-1604,-609,-1375,830,840
3080812,344.02,82.35,290.66,105.15,-55,-1627,-606,-1385,832,839
3080814,344.58,83.625,290.74,106.2,-49,-1615,-605,-1375,831,838
3080816,342.5,83.025,290.1,105.675,-71,-1620,-612,-1380,833,841
3080818,343.78,84.675,290.42,105.825,-58,-1605,-608,-1380,836,841
3080820,343.38,83.175,290.26,104.025,-62,-1620,-610,-1398,838,839
3080822,342.58,82.5,289.94,103.875,-70,-1628,-613,-1401,837,840
3080824,343.38,84.525,291.38,105.225,-62,-1607,-598,-1387,838,840
3080826,343.22,84.75,291.38,105,-63,-1605,-598,-1390,840,840
3080828,342.58,86.025,290.82,105.75,-70,-1592,-604,-1383,843,841
3080830,343.14,85.95,290.98,103.95,-64,-1594,-603,-1402,843,839
3080832,342.1,84.675,290.9,104.25,-75,-1608,-603,-1399,844,842
3080834,341.78,86.025,291.3,105.15,-78,-1594,-599,-1390,846,843
3080836,340.58,87.6,291.3,104.25,-91,-1578,-599,-1400,843,841
3080838,340.58,84.45,291.62,102.9,-91,-1611,-596,-1415,844,842
3080840,340.9,85.05,291.46,103.2,-88,-1605,-597,-1412,846,844
3080842,340.9,85.125,291.62,102.975,-88,-1605,-596,-1415,846,842
3080844,341.54,82.95,291.38,102.225,-80,-1627,-598,-1422,840,842
3080846,341.86,84.15,291.38,102.6,-77,-1616,-598,-1419,844,843
3080848,341.86,81.9,291.86,102.45,-77,-1639,-593,-1421,842,844
3080850,340.98,80.925,291.06,100.875,-86,-1650,-601,-1437,844,842
3080852,340.02,80.55,290.9,99.825,-96,-1653,-602,-1448,843,846
3080854,340.82,79.8,290.9,100.725,-88,-1661,-602,-1439,847,843
3080856,340.26,79.575,291.06,100.425,-93,-1664,-600,-1443,845,845
3080858,340.02,77.775,291.86,100.575,-96,-1683,-592,-1442,846,847
3080860,339.06,78.075,292.18,99.525,-105,-1680,-589,-1453,850,846
3080862,339.38,78.075,291.06,99.675,-102,-1680,-601,-1452,847,845
3080864,340.1,78.3,291.38,98.025,-94,-1678,-597,-1469,847,850
3080866,339.54,77.475,291.78,98.55,-100,-1688,-593,-1464,849,848
3080868,338.82,77.25,290.82,98.775,-108,-1690,-603,-1462,850,848
3080870,339.06,76.5,291.06,97.575,-106,-1698,-601,-1475,846,849
3080872,338.74,76.425,291.86,98.025,-109,-1698,-593,-1471,852,848
3080874,338.58,75.525,291.62,97.8,-111,-1708,-595,-1473,852,851
3080876,338.02,75.15,290.66,96.225,-116,-1713,-605,-1489,849,852
3080878,338.5,75.525,290.82,96.75,-111,-1709,-603,-1485,852,852
3080880,337.3,75.825,291.46,95.4,-124,-1706,-597,-1499,851,852
3080882,338.1,75.375,291.54,97.05,-116,-1711,-596,-1482,854,854
3080884,337.3,74.85,291.62,95.7,-124,-1717,-596,-1496,852,851
3080886,337.86,74.625,291.78,95.85,-119,-1720,-594,-1496,853,853
3080888,336.42,74.775,291.14,96.375,-134,-1719,-601,-1490,855,853
3080890,337.22,74.775,291.62,94.8,-125,-1719,-596,-1507,857,853
3080892,336.42,75.6,290.58,95.175,-133,-1710,-606,-1503,852,856
3080894,337.06,74.1,290.58,94.8,-127,-1727,-607,-1508,855,853
3080896,335.54,74.025,291.54,95.175,-143,-1728,-597,-1504,856,852
3080898,336.02,73.875,290.34,94.875,-139,-1730,-610,-1508,854,854
3080900,336.42,73.8,290.1,94.725,-135,-1731,-612,-1509,857,858
3080902,335.94,73.275,290.34,93.3,-140,-1737,-610,-1525,858,853
3080904,336.02,73.875,290.74,94.5,-139,-1731,-606,-1513,856,856
3080906,335.78,72.975,290.1,94.425,-142,-1741,-613,-1514,857,856
3080908,335.94,73.35,291.3,93.225,-140,-1737,-601,-1527,858,852
3080910,335.62,73.35,289.54,94.125,-144,-1738,-620,-1518,856,856
3080912,336.02,73.35,290.18,93.675,-140,-1737,-613,-1523,858,857
3080914,336.1,73.425,290.66,93.075,-140,-1737,-608,-1529,858,857
3080916,336.02,72,291.06,92.25,-141,-1752,-604,-1538,861,854
3080918,335.38,71.625,290.74,92.475,-147,-1757,-608,-1536,858,856
3080920,335.86,73.125,291.06,93.225,-142,-1741,-605,-1529,857,857
3080922,336.02,72.075,291.62,92.7,-141,-1752,-599,-1534,861,859
3080924,335.78,71.175,290.9,91.875,-143,-1762,-607,-1543,861,858
