Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2125666,916.42,128.475,901.14,149.925,5910,-1010,5757,-787,1050,1096
2125668,917.3,129.825,901.14,149.475,5919,-996,5756,-791,1056,1091
2125670,917.14,126.9,901.7,148.05,5917,-1027,5761,-806,1053,1095
2125672,916.66,129.3,901.86,149.4,5912,-1001,5763,-792,1054,1096
2125674,917.3,128.475,901.14,150.15,5918,-1010,5756,-784,1051,1090
2125676,917.3,127.65,901.38,150.3,5918,-1019,5758,-782,1052,1095
2125678,916.66,129,901.46,148.725,5912,-1004,5759,-799,1051,1096
2125680,917.46,127.95,901.86,148.35,5919,-1015,5762,-803,1057,1095
2125682,917.14,127.2,901.54,146.475,5916,-1023,5758,-822,1051,1097
2125684,917.14,128.625,901.14,147.3,5916,-1009,5754,-814,1054,1097
2125686,917.3,127.575,902.02,147.9,5917,-1019,5763,-807,1056,1095
2125688,917.06,126.75,901.7,146.7,5913,-1028,5759,-821,1050,1096
2125690,916.9,127.35,901.62,146.625,5912,-1022,5758,-821,1053,1098
2125692,917.46,127.2,902.74,146.175,5917,-1023,5770,-826,1054,1096
2125694,917.38,126.3,902.18,146.775,5916,-1033,5764,-820,1056,1096
2125696,917.38,126.525,901.94,147,5916,-1031,5761,-817,1058,1098
2125698,917.86,127.5,902.02,147.15,5921,-1021,5762,-817,1058,1097
2125700,916.82,127.125,901.94,146.475,5910,-1025,5761,-823,1057,1097
2125702,917.38,129,901.78,146.7,5917,-1005,5759,-821,1056,1098
2125704,915.94,127.5,901.94,146.775,5901,-1021,5760,-821,1057,1098
2125706,916.82,127.875,902.34,146.1,5911,-1018,5764,-827,1057,1098
2125708,916.82,127.575,902.18,147.75,5910,-1021,5763,-811,1058,1098
2125710,916.5,127.65,902.02,147,5907,-1020,5761,-819,1058,1098
2125712,916.42,127.8,901.78,147.225,5906,-1019,5759,-817,1060,1099
2125714,915.86,128.1,902.02,146.325,5901,-1016,5762,-826,1055,1098
2125716,916.18,127.2,902.02,145.575,5903,-1026,5761,-834,1058,1099
2125718,916.82,128.25,902.18,145.95,5910,-1015,5763,-830,1058,1100
2125720,916.02,126.75,902.5,145.725,5902,-1031,5766,-833,1057,1099
2125722,915.94,127.725,902.42,145.8,5901,-1020,5765,-832,1060,1097
2125724,915.86,127.2,902.18,145.5,5901,-1026,5763,-836,1056,1101
2125726,916.26,127.425,902.5,144.975,5904,-1024,5766,-842,1058,1099
2125728,916.34,126.825,902.42,146.175,5905,-1031,5765,-829,1062,1100
2125730,916.82,127.275,902.58,145.35,5911,-1026,5767,-838,1060,1098
2125732,915.54,126.975,902.5,145.275,5897,-1030,5766,-839,1060,1100
2125734,916.34,125.85,902.18,145.575,5905,-1041,5763,-836,1061,1101
2125736,915.86,125.775,902.82,144.6,5900,-1043,5769,-846,1060,1099
2125738,916.34,127.125,902.5,145.35,5905,-1029,5766,-839,1062,1100
2125740,916.74,126.45,902.42,145.95,5910,-1036,5766,-833,1062,1099
2125742,916.18,127.35,902.34,145.125,5904,-1026,5765,-841,1058,1102
2125744,917.22,128.325,902.42,145.125,5915,-1016,5766,-841,1060,1099
2125746,916.98,127.8,902.42,145.425,5913,-1022,5766,-839,1060,1100
2125748,914.9,127.275,902.58,145.725,5891,-1028,5767,-835,1058,1104
2125750,916.9,127.65,902.9,144.975,5912,-1023,5771,-843,1064,1102
2125752,916.58,126.675,902.42,145.95,5908,-1034,5766,-833,1061,1099
2125754,915.78,128.025,902.58,144.15,5900,-1020,5767,-852,1066,1099
2125756,915.3,127.8,903.06,146.025,5895,-1022,5773,-832,1067,1103
2125758,915.54,128.1,902.58,145.275,5898,-1019,5768,-840,1065,1103
2125760,916.5,128.175,902.66,145.875,5908,-1018,5768,-834,1067,1099
2125762,916.34,128.025,902.66,144.975,5906,-1020,5768,-843,1070,1102
2125764,915.94,129.825,902.34,145.2,5902,-1001,5765,-841,1064,1102
2125766,915.62,128.175,902.18,146.325,5899,-1018,5764,-829,1067,1103
2125768,915.38,129,902.18,147.675,5896,-1009,5764,-815,1068,1104
2125770,916.18,128.55,902.42,146.775,5905,-1014,5766,-824,1068,1105
2125772,915.94,128.1,902.42,146.325,5902,-1019,5766,-829,1071,1103
2125774,915.06,129.525,903.14,147.225,5893,-1004,5774,-819,1062,1103
2125776,916.1,129.6,902.74,147.3,5904,-1003,5769,-818,1065,1107
2125778,915.3,130.275,902.66,147.6,5896,-995,5769,-815,1065,1103
2125780,915.38,130.5,904.18,146.25,5898,-993,5784,-829,1062,1105
2125782,916.02,129,902.66,146.55,5904,-1009,5769,-826,1064,1105
2125784,916.1,127.95,903.38,145.575,5904,-1019,5777,-836,1061,1104
2125786,915.38,128.925,903.22,145.575,5897,-1009,5775,-835,1063,1105
2125788,915.86,128.325,902.18,146.625,5902,-1015,5764,-825,1061,1104
2125790,915.46,129.9,903.46,145.2,5898,-998,5777,-839,1063,1106
2125792,915.14,127.425,902.66,145.65,5894,-1024,5769,-834,1068,1104
2125794,915.22,128.775,903.46,146.7,5895,-1010,5778,-823,1065,1108
2125796,915.46,128.925,902.82,145.8,5898,-1008,5770,-833,1065,1104
2125798,915.46,128.025,902.42,144.675,5898,-1018,5766,-845,1065,1104
2125800,915.62,129.225,903.14,145.875,5900,-1005,5774,-832,1061,1106
2125802,915.3,128.7,902.9,145.2,5895,-1011,5771,-839,1067,1104
2125804,915.22,129.375,902.9,145.425,5895,-1004,5771,-836,1066,1105
2125806,914.26,128.55,902.5,146.925,5884,-1013,5767,-821,1065,1104
2125808,914.98,129.525,902.42,146.175,5893,-1002,5766,-829,1067,1103
2125810,914.74,130.05,902.34,146.55,5890,-996,5765,-825,1063,1106
2125812,915.46,129.6,902.66,146.475,5897,-1001,5769,-825,1067,1107
2125814,914.34,127.575,902.18,147,5885,-1022,5763,-820,1064,1105
2125816,914.42,128.1,902.42,145.875,5886,-1016,5766,-831,1068,1105
2125818,914.42,127.575,902.5,145.875,5886,-1022,5767,-831,1067,1105
2125820,915.06,129.3,902.1,146.25,5893,-1004,5763,-827,1066,1105
2125822,914.18,128.625,902.42,146.175,5883,-1011,5766,-828,1069,1103
2125824,915.14,128.7,901.94,144.975,5893,-1010,5761,-841,1068,1104
2125826,914.1,129.75,902.1,145.875,5883,-1000,5762,-832,1070,1104
2125828,914.98,129.225,902.02,147.225,5892,-1005,5763,-817,1073,1106
2125830,916.26,130.65,903.46,150.675,5906,-989,5778,-781,1064,1104
2125832,919.06,133.5,905.14,153.525,5936,-959,5797,-751,1073,1102
2125834,920.66,138.45,907.3,161.025,5954,-908,5821,-671,1081,1097
2125836,924.66,141.15,912.1,168.975,5997,-878,5874,-587,1088,1100
2125838,929.14,145.125,914.9,174.15,6045,-836,5905,-532,1088,1106
2125840,931.46,150.825,918.66,178.05,6071,-776,5945,-490,1085,1109
2125842,934.9,154.875,920.82,180.9,6108,-733,5969,-460,1085,1110
2125844,938.1,161.625,921.46,184.125,6143,-661,5977,-426,1085,1116
2125846,938.42,166.95,923.06,187.575,6149,-606,5994,-389,1079,1117
2125848,939.86,170.025,923.06,193.8,6165,-573,5996,-323,1085,1126
2125850,941.38,174.975,923.38,197.55,6183,-521,6001,-283,1095,1136
2125852,942.18,180,923.62,203.475,6193,-467,6005,-220,1103,1134
2125854,943.62,183.15,923.7,208.2,6209,-434,6008,-170,1108,1134
2125856,944.5,186,924.26,212.55,6219,-403,6015,-124,1112,1131
2125858,943.46,189.45,923.86,215.4,6210,-367,6012,-94,1110,1131
2125860,943.78,191.55,923.22,217.875,6213,-345,6006,-68,1114,1127
2125862,942.18,192.3,921.46,219.525,6197,-337,5988,-50,1114,1130
2125864,941.22,192.675,920.9,219,6188,-334,5982,-56,1112,1135
2125866,941.14,192.375,920.98,219.45,6187,-337,5983,-51,1116,1134
2125868,940.58,192.525,921.54,218.175,6181,-335,5989,-65,1120,1134
2125870,940.9,191.25,921.54,217.425,6184,-349,5988,-73,1111,1137
2125872,940.5,192.75,920.5,216.9,6181,-333,5978,-79,1113,1132
2125874,940.74,192.3,922.18,217.575,6183,-338,5996,-71,1112,1133
2125876,941.62,191.925,922.34,217.275,6192,-342,5998,-75,1112,1130
2125878,941.22,192.3,922.02,214.8,6188,-338,5993,-101,1113,1135
2125880,940.42,191.85,922.74,216.675,6180,-344,6002,-82,1111,1134
2125882,940.5,189.75,922.1,215.4,6180,-365,5995,-95,1109,1132
2125884,940.66,191.475,922.82,216.6,6183,-348,6003,-83,1113,1131
2125886,940.5,190.95,922.26,217.65,6181,-353,5998,-72,1108,1127
2125888,939.3,192,922.18,215.7,6169,-343,5997,-93,1112,1130
2125890,940.58,191.25,922.58,217.5,6182,-351,6002,-74,1106,1130
2125892,939.7,190.2,922.74,216.225,6174,-362,6003,-88,1108,1126
2125894,939.7,190.725,922.66,215.7,6174,-356,6002,-93,1112,1127
2125896,940.26,190.125,922.9,218.1,6180,-364,6006,-68,1112,1128
2125898,939.62,190.125,922.98,216.6,6173,-363,6007,-84,1111,1124
2125900,939.38,190.425,922.66,216.15,6171,-361,6004,-89,1111,1129
2125902,939.38,189.3,923.46,216.9,6171,-373,6012,-81,1107,1129
2125904,939.22,189.6,922.9,216.975,6169,-370,6007,-81,1108,1129
2125906,940.34,190.35,923.38,216.675,6182,-362,6012,-85,1110,1128
2125908,940.18,188.4,922.98,215.325,6180,-383,6008,-99,1107,1127
2125910,939.94,188.025,923.3,216.6,6177,-387,6012,-85,1109,1127
2125912,939.86,189.525,923.46,216.975,6177,-372,6013,-82,1108,1123
2125914,940.34,189.075,923.06,215.55,6182,-376,6009,-97,1108,1127
2125916,939.54,190.425,923.94,217.575,6174,-362,6019,-76,1110,1123
2125918,940.1,189.375,923.46,216.225,6179,-374,6014,-90,1112,1125
2125920,939.94,189.45,923.94,217.2,6178,-373,6019,-80,1108,1123
2125922,939.94,189.675,923.7,217.575,6178,-370,6017,-76,1108,1123
2125924,939.94,187.65,924.1,217.5,6178,-393,6021,-77,1110,1122
2125926,939.14,189.3,924.18,216.225,6170,-375,6021,-90,1111,1122
2125928,939.22,190.575,923.54,218.1,6172,-362,6016,-71,1113,1125
2125930,939.22,190.125,924.1,217.8,6172,-366,6022,-74,1114,1122
2125932,939.22,190.05,924.02,216.675,6172,-367,6021,-86,1113,1122
2125934,938.58,191.625,923.54,217.125,6165,-351,6016,-81,1109,1124
2125936,938.98,191.025,924.42,217.95,6170,-357,6025,-72,1112,1123
2125938,939.38,190.2,923.22,216.45,6174,-366,6012,-88,1115,1123
2125940,938.98,191.775,922.9,218.925,6170,-349,6010,-62,1114,1123
2125942,938.82,190.2,923.86,218.55,6168,-365,6020,-66,1111,1121
2125944,938.5,189,922.98,216.3,6165,-378,6009,-90,1108,1124
2125946,938.34,190.275,923.22,218.475,6163,-365,6013,-67,1110,1124
2125948,938.9,190.125,923.54,218.325,6168,-366,6016,-68,1114,1120
2125950,938.66,190.275,923.78,218.85,6166,-365,6019,-62,1112,1124
2125952,937.3,190.8,923.54,216.75,6152,-359,6016,-85,1113,1124
2125954,938.34,191.625,922.9,218.25,6163,-350,6010,-69,1117,1120
2125956,937.94,191.7,923.7,219.3,6159,-350,6018,-58,1116,1120
2125958,938.02,190.875,923.46,216.675,6159,-358,6014,-85,1117,1122
2125960,938.74,191.7,923.38,218.4,6168,-349,6015,-67,1112,1117
2125962,937.78,190.5,923.38,218.175,6157,-362,6014,-69,1113,1119
2125964,937.94,190.65,923.3,217.575,6159,-360,6014,-76,1115,1122
2125966,938.42,191.1,922.26,218.325,6164,-355,6003,-68,1116,1120
2125968,937.38,190.8,922.42,217.35,6153,-358,6004,-78,1112,1125
2125970,937.22,191.1,922.98,217.875,6152,-355,6011,-72,1115,1121
2125972,938.26,191.775,923.78,216.45,6163,-347,6018,-87,1117,1121
2125974,937.14,190.875,923.3,216.825,6150,-357,6013,-83,1113,1122
2125976,937.78,190.125,923.38,218.1,6157,-364,6014,-69,1118,1119
2125978,937.7,191.1,924.18,217.275,6156,-355,6022,-78,1115,1118
2125980,937.46,191.175,922.74,218.025,6153,-353,6007,-70,1115,1122
2125982,935.94,189.975,922.9,218.4,6137,-366,6008,-66,1111,1121
2125984,936.5,191.325,922.9,218.4,6142,-352,6008,-66,1113,1121
2125986,936.02,191.925,922.26,219.6,6138,-345,6002,-53,1114,1122
2125988,936.58,191.55,923.14,217.95,6143,-349,6010,-70,1115,1120
2125990,936.5,190.725,923.06,217.875,6142,-358,6010,-71,1110,1122
2125992,936.98,191.1,922.74,220.425,6147,-354,6007,-44,1108,1118
2125994,936.66,190.5,922.5,218.625,6144,-360,6004,-63,1112,1119
2125996,936.98,191.85,922.18,219.45,6148,-346,6001,-54,1112,1119
2125998,936.66,191.1,922.1,219.975,6144,-353,6000,-49,1105,1118
2126000,935.86,190.65,922.58,219.15,6135,-358,6005,-57,1113,1119
2126002,935.86,191.175,922.58,220.875,6135,-353,6005,-38,1107,1119
2126004,935.78,191.85,922.02,220.2,6134,-346,5999,-46,1109,1120
2126006,935.86,192.975,922.58,219.675,6135,-333,6004,-51,1110,1118
2126008,937.38,191.55,922.42,219.525,6151,-349,6002,-53,1110,1119
2126010,935.62,192.675,922.34,218.625,6133,-337,6001,-62,1107,1118
2126012,935.62,192.525,922.1,221.175,6132,-338,5999,-35,1110,1120
2126014,936.18,192.6,922.5,221.175,6138,-337,6003,-35,1111,1122
2126016,935.06,192.15,921.78,220.725,6126,-342,5995,-39,1111,1119
2126018,936.5,192.525,922.26,220.5,6141,-338,6000,-42,1108,1122
2126020,936.26,192.3,921.78,220.65,6138,-340,5995,-41,1111,1116
2126022,936.42,192.15,922.1,218.925,6140,-342,5998,-58,1112,1123
2126024,936.34,191.85,922.26,221.4,6139,-345,6000,-33,1118,1119
2126026,935.86,191.625,922.18,219.825,6133,-348,5999,-50,1107,1120
2126028,935.7,192,922.02,219.75,6132,-344,5997,-50,1110,1118
2126030,936.58,191.475,922.26,220.95,6141,-349,6000,-38,1112,1122
2126032,936.5,191.775,922.02,219.525,6140,-346,5997,-53,1117,1120
2126034,936.26,190.275,921.62,219.3,6137,-362,5993,-55,1111,1121
2126036,936.1,190.425,922.34,220.35,6135,-360,6001,-44,1108,1121
2126038,935.86,190.2,922.42,219,6133,-363,6001,-58,1110,1120
2126040,936.9,188.7,922.26,218.85,6143,-379,5999,-60,1111,1121
2126042,936.66,188.85,922.26,218.625,6141,-377,5999,-63,1111,1122
2126044,937.86,189,922.34,219.075,6153,-376,6000,-58,1111,1118
2126046,936.42,188.55,922.58,219.225,6137,-381,6002,-56,1109,1122
2126048,936.82,189.6,922.02,218.85,6142,-370,5997,-60,1114,1121
2126050,936.98,189.45,923.06,218.55,6144,-371,6007,-63,1111,1116
2126052,936.58,189.6,923.14,219.6,6140,-370,6009,-53,1109,1117
2126054,936.66,188.25,922.66,218.325,6140,-384,6003,-66,1111,1117
2126056,936.58,189.825,921.94,219.675,6141,-368,5996,-52,1111,1118
2126058,936.42,188.025,922.74,218.175,6138,-387,6004,-68,1112,1122
2126060,936.1,189.9,922.5,218.7,6136,-368,6002,-63,1113,1119
2126062,935.78,191.175,922.82,219.75,6133,-354,6006,-51,1110,1119
2126064,936.34,189.675,922.26,220.275,6138,-370,6000,-46,1108,1116
2126066,936.02,193.8,921.78,222.225,6136,-326,5996,-26,1113,1123
2126068,936.26,193.575,921.14,223.725,6139,-330,5990,-10,1108,1120
2126070,935.7,197.625,920.5,227.4,6135,-287,5984,28,1112,1120
2126072,936.02,202.125,920.26,230.325,6139,-239,5983,59,1111,1124
2126074,935.54,207.6,918.5,235.35,6136,-181,5966,112,1122,1129
2126076,935.46,212.55,918.26,240.3,6138,-128,5965,164,1125,1135
2126078,932.02,216.975,915.54,248.475,6103,-81,5939,252,1125,1147
2126080,931.22,226.875,914.98,252.375,6098,22,5935,294,1129,1149
2126082,929.06,233.625,913.78,256.5,6077,94,5923,338,1130,1149
2126084,928.9,238.2,910.98,263.85,6078,143,5896,416,1130,1154
2126086,928.34,245.25,909.62,267.075,6074,218,5883,451,1141,1158
2126088,926.26,251.625,906.66,275.85,6054,287,5855,545,1144,1160
2126090,925.06,257.1,904.42,283.35,6043,345,5833,625,1147,1156
2126092,922.58,261,902.26,289.2,6019,387,5813,688,1153,1165
2126094,921.7,262.575,901.22,294.225,6010,404,5803,742,1153,1171
2126096,921.54,264.975,900.98,296.55,6009,429,5802,767,1152,1173
2126098,922.42,263.625,900.82,296.25,6018,414,5800,764,1152,1176
2126100,922.18,263.775,900.74,296.85,6016,416,5799,770,1152,1176
2126102,921.46,262.425,902.18,296.1,6008,401,5814,762,1152,1176
2126104,922.74,263.325,903.06,294.375,6022,412,5823,744,1153,1174
2126106,922.26,262.8,904.02,293.4,6016,406,5833,733,1149,1169
2126108,922.1,262.05,904.02,293.4,6015,398,5833,733,1149,1171
2126110,922.5,263.475,903.94,293.925,6019,413,5832,739,1149,1170
2126112,921.7,262.8,904.1,293.7,6011,405,5835,736,1150,1170
2126114,922.1,261.675,903.86,293.325,6015,394,5832,732,1152,1169
2126116,922.1,262.425,903.54,293.325,6015,402,5828,732,1150,1171
2126118,921.62,262.2,904.5,293.1,6010,399,5839,729,1149,1169
2126120,921.7,262.575,903.86,293.1,6011,403,5832,730,1152,1168
2126122,921.86,262.275,904.42,292.8,6013,400,5838,726,1152,1171
2126124,921.7,262.95,904.5,293.25,6012,407,5839,731,1149,1169
2126126,921.7,262.275,904.18,294,6011,400,5836,739,1151,1172
2126128,920.74,262.575,904.42,292.65,6003,403,5839,725,1151,1174
2126130,921.78,261.6,904.66,293.7,6013,392,5842,736,1149,1172
2126132,921.7,262.2,904.34,292.5,6013,399,5838,723,1153,1169
2126134,920.34,263.1,904.98,291.525,5999,409,5845,713,1148,1168
2126136,920.26,262.125,904.42,292.425,5998,398,5840,723,1150,1169
2126138,920.5,262.275,903.78,292.425,6000,399,5833,723,1149,1166
2126140,921.22,262.05,904.42,293.175,6009,398,5840,731,1150,1171
2126142,920.5,262.65,904.5,292.35,6000,404,5841,721,1152,1168
2126144,920.26,261.6,905.3,292.5,5998,393,5850,724,1148,1170
2126146,920.74,260.7,904.82,292.275,6004,383,5845,721,1153,1173
2126148,920.66,262.725,904.5,291.825,6003,405,5841,717,1152,1169
2126150,919.3,261.375,904.74,291.675,5988,390,5844,715,1148,1166
2126152,921.3,262.05,904.74,291.45,6010,398,5844,712,1151,1170
2126154,920.02,261.075,904.82,291.6,5997,387,5846,714,1151,1166
2126156,920.5,260.55,904.66,291.525,6002,382,5844,714,1151,1168
2126158,920.5,260.55,904.74,290.925,6003,382,5845,707,1151,1169
2126160,920.42,260.55,904.98,292.425,6003,382,5849,723,1150,1170
2126162,919.46,260.775,904.9,290.55,5992,385,5847,703,1152,1165
2126164,919.86,260.175,905.3,291.15,5997,378,5852,710,1148,1173
2126166,920.66,260.625,904.5,292.425,6006,383,5844,723,1152,1168
2126168,920.5,261.525,905.06,290.775,6004,393,5850,706,1154,1174
2126170,920.18,261.675,904.98,289.575,6001,394,5849,693,1153,1174
2126172,920.1,260.7,905.22,290.325,6001,384,5852,701,1151,1169
2126174,919.38,261.525,904.98,289.95,5993,393,5850,697,1152,1173
2126176,919.62,259.95,904.66,291.75,5995,376,5847,717,1153,1169
2126178,919.46,260.1,905.46,290.475,5994,377,5855,703,1152,1171
2126180,920.1,261.675,905.14,290.475,6001,394,5852,703,1153,1172
2126182,920.34,260.625,905.54,290.1,6003,383,5856,699,1152,1170
2126184,919.54,260.775,905.86,289.575,5996,385,5860,693,1151,1172
2126186,919.86,261.075,905.3,290.325,5999,388,5854,701,1149,1173
2126188,919.38,260.7,905.78,291.225,5995,384,5861,711,1152,1167
2126190,919.38,261,904.98,289.875,5995,387,5852,697,1151,1170
2126192,919.22,261.15,905.14,291.825,5994,389,5854,718,1152,1170
2126194,919.62,261,905.3,289.875,5998,387,5855,697,1152,1169
2126196,919.14,261.075,905.06,291.3,5992,388,5853,712,1153,1171
2126198,920.1,260.1,905.06,290.925,6003,377,5853,708,1150,1170
2126200,918.34,261.45,905.14,290.4,5984,392,5854,703,1150,1171
2126202,918.74,261.375,905.06,290.4,5989,391,5853,702,1148,1171
2126204,918.74,261.6,904.82,290.7,5989,394,5851,706,1148,1170
2126206,918.58,261.45,905.22,289.275,5988,392,5855,691,1149,1175
2126208,919.06,261.975,905.14,291.45,5993,398,5855,713,1151,1174
2126210,918.5,261.15,905.14,291.075,5987,389,5855,710,1150,1172
2126212,918.18,262.2,905.3,291,5983,400,5857,709,1152,1170
2126214,918.18,260.925,904.74,289.725,5983,386,5850,695,1151,1171
2126216,918.1,261.675,904.9,289.65,5982,395,5851,694,1150,1172
2126218,917.86,261.225,905.3,289.875,5980,390,5856,697,1151,1171
2126220,918.82,262.35,904.98,291.45,5990,401,5853,713,1149,1171
2126222,918.9,261.975,905.3,289.95,5991,398,5856,698,1152,1172
2126224,918.34,262.725,905.06,289.35,5985,405,5853,691,1150,1175
2126226,918.58,261.975,904.66,291.45,5987,397,5850,714,1150,1173
2126228,918.1,261.45,905.14,290.1,5983,392,5855,699,1152,1172
2126230,917.7,262.575,905.22,288.6,5978,404,5855,683,1151,1171
2126232,917.38,262.575,905.3,291.675,5975,403,5857,716,1151,1172
2126234,918.18,261.375,905.38,289.275,5984,391,5857,690,1151,1174
2126236,918.26,261.6,904.82,289.35,5984,393,5851,691,1149,1173
2126238,918.18,262.35,904.98,290.025,5984,401,5853,698,1152,1172
2126240,918.34,260.55,905.54,288.975,5985,382,5858,687,1151,1171
2126242,918.42,261.375,904.74,289.2,5986,391,5850,689,1152,1173
2126244,917.62,260.85,905.14,290.475,5977,385,5854,702,1151,1173
2126246,918.58,260.325,905.7,289.575,5987,379,5860,692,1152,1170
2126248,917.62,260.7,905.62,289.425,5977,383,5859,691,1153,1172
2126250,917.7,260.85,905.22,290.25,5977,384,5855,700,1151,1172
2126252,917.14,259.875,905.86,289.35,5970,373,5861,690,1151,1174
2126254,918.26,260.85,905.7,289.35,5983,385,5859,690,1149,1170
2126256,918.5,261.3,905.38,289.575,5986,389,5855,692,1150,1172
2126258,918.34,260.55,905.38,289.65,5983,381,5856,693,1154,1175
2126260,917.38,261.3,905.22,288.3,5974,389,5853,678,1148,1169
2126262,918.26,260.625,905.46,289.5,5983,381,5856,691,1151,1170
2126264,916.5,261.75,904.98,289.275,5964,393,5851,689,1147,1170
2126266,917.22,261,905.14,288.9,5971,385,5853,684,1150,1171
2126268,917.3,261.525,905.62,290.625,5973,391,5858,703,1149,1171
2126270,917.38,260.775,905.46,288.975,5973,383,5856,686,1147,1173
2126272,917.06,260.85,905.22,288.525,5970,384,5853,680,1152,1170
2126274,917.78,260.925,905.46,289.875,5977,384,5857,695,1150,1171
2126276,916.9,260.4,905.62,291.075,5968,379,5858,708,1149,1169
2126278,916.9,261.15,905.62,288.975,5968,387,5858,685,1152,1169
2126280,918.02,261.75,905.94,289.95,5980,394,5861,696,1152,1173
2126282,918.18,261.45,905.54,290.775,5981,391,5857,705,1150,1169
2126284,916.9,261.675,905.22,289.125,5967,393,5853,687,1150,1173
2126286,917.54,261.45,905.22,291.15,5974,390,5853,709,1149,1170
2126288,917.22,261.9,905.46,291.45,5971,396,5856,713,1150,1174
2126290,916.82,261.825,905.46,288.975,5967,394,5855,686,1148,1169
2126292,917.54,262.725,905.86,289.05,5974,405,5859,687,1148,1174
2126294,917.78,261.6,906.18,288.6,5977,392,5862,682,1149,1169
2126296,916.82,261.825,905.62,290.325,5966,395,5858,701,1148,1173
2126298,915.94,262.05,905.3,290.925,5957,397,5854,708,1143,1172
2126300,916.74,262.875,904.82,291.375,5966,407,5849,712,1144,1169
2126302,915.14,261.9,905.38,290.625,5949,396,5855,705,1148,1169
2126304,916.9,262.425,905.3,291.675,5968,403,5854,716,1148,1172
2126306,916.34,262.05,905.94,291.375,5961,398,5861,713,1143,1171
2126308,916.82,263.025,904.74,291.375,5967,409,5848,713,1144,1172
2126310,916.66,261.975,905.38,292.35,5964,398,5855,723,1148,1174
2126312,916.1,262.125,905.38,292.05,5959,400,5855,721,1146,1171
2126314,916.18,262.2,905.3,291.45,5959,401,5854,714,1144,1169
2126316,916.34,261.075,905.14,292.125,5961,389,5851,722,1147,1169
2126318,916.42,262.05,904.98,292.425,5962,399,5850,725,1144,1170
2126320,916.82,261.975,905.38,291,5965,399,5854,710,1148,1168
2126322,916.82,261.9,905.14,291.075,5966,398,5851,711,1146,1167
2126324,916.9,262.875,905.46,291.15,5967,409,5854,712,1145,1170
2126326,917.46,261.45,905.3,291.3,5972,394,5853,714,1149,1167
2126328,917.14,261.9,905.22,291.75,5969,399,5852,719,1149,1170
2126330,917.14,261.675,905.06,291.675,5969,396,5850,718,1148,1168
2126332,917.38,260.325,905.06,291.3,5971,382,5851,714,1150,1167
2126334,918.1,260.325,904.82,292.125,5978,382,5848,723,1151,1168
2126336,917.7,261,904.42,293.25,5974,389,5844,735,1151,1166
2126338,918.98,261.375,904.9,292.125,5988,393,5850,724,1155,1167
2126340,919.3,260.7,904.74,292.65,5991,386,5848,729,1154,1166
2126342,918.34,261.45,903.94,293.175,5982,394,5839,735,1154,1167
2126344,918.34,262.2,903.94,293.175,5983,403,5840,735,1154,1169
2126346,917.86,261.375,903.62,294.45,5977,394,5837,748,1154,1169
2126348,918.1,262.125,902.98,294.525,5980,402,5830,749,1152,1167
2126350,918.42,262.125,902.26,295.125,5983,402,5822,756,1151,1164
2126352,917.3,262.65,900.74,295.65,5972,408,5807,762,1150,1165
2126354,915.46,261.675,898.1,295.8,5952,397,5779,763,1148,1168
2126356,911.86,263.1,893.62,297.6,5915,412,5732,782,1150,1163
2126358,905.14,263.4,888.58,295.95,5844,415,5679,764,1148,1156
2126360,896.34,264.6,880.34,295.5,5752,427,5591,758,1150,1163
2126362,885.86,265.35,871.06,292.575,5641,434,5492,725,1149,1176
2126364,875.7,266.1,861.38,292.8,5534,441,5390,727,1151,1171
2126366,865.78,266.7,850.18,291.975,5429,447,5271,717,1149,1180
2126368,852.9,272.4,838.42,292.5,5295,506,5147,722,1135,1178
2126370,844.66,280.8,827.78,288.675,5210,596,5034,679,1112,1174
2126372,833.06,284.925,817.94,291.975,5089,640,4930,714,1093,1165
2126374,831.22,308.7,808.58,290.4,5075,896,4831,695,1022,1163
2126376,821.3,326.55,795.86,279.825,4974,1089,4694,580,968,1181
2126378,819.22,352.5,786.02,285.075,4958,1371,4591,636,882,1150
2126380,812.98,378.9,777.94,302.85,4899,1659,4510,827,798,1102
2126382,805.86,405.45,766.26,328.2,4828,1950,4390,1101,714,1035
2126384,804.58,437.925,753.86,359.7,4821,2309,4264,1441,619,944
2126386,799.78,466.05,742.5,391.875,4776,2621,4148,1793,532,837
2126388,796.42,494.1,733.86,428.7,4747,2934,4062,2198,450,734
2126390,793.78,516.9,722.34,458.55,4723,3190,3942,2528,377,639
2126392,790.42,542.775,709.62,490.725,4692,3482,3810,2885,293,523
2126394,NaN,NaN,695.14,522.375,NaN,NaN,3658,3238,0,430
2126396,NaN,NaN,687.06,556.875,NaN,NaN,3574,3627,0,330
2126398,NaN,NaN,687.06,556.875,NaN,NaN,3574,3627,0,330
2126400,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2126402,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2126404,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2126406,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2126408,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2126410,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2126412,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
