Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5874686,469.62,328.05,454.26,325.125,546,3362,385,3325,1355,2007
5874688,468.58,326.7,453.94,324.525,535,3347,381,3318,1353,2007
5874690,469.06,327.225,454.02,324.6,540,3353,382,3319,1356,2003
5874692,469.7,327.6,454.18,325.2,546,3357,384,3326,1355,2006
5874694,468.18,327.3,454.5,325.125,531,3353,388,3325,1353,2004
5874696,468.66,325.725,454.1,325.35,537,3336,383,3327,1347,2003
5874698,469.14,327.6,454.58,325.5,541,3358,389,3330,1348,2000
5874700,468.1,327.675,454.02,325.275,530,3357,382,3327,1350,2000
5874702,469.38,327.225,453.7,325.575,543,3353,379,3330,1349,2001
5874704,468.66,327.9,453.62,326.4,535,3361,377,3339,1348,2001
5874706,468.34,327.75,454.1,327,532,3359,382,3346,1348,2001
5874708,468.5,328.575,453.86,327,533,3368,380,3346,1354,2001
5874710,468.5,328.725,453.62,327.075,533,3370,377,3347,1352,2002
5874712,468.82,328.725,452.98,326.775,536,3370,371,3343,1352,1991
5874714,468.9,328.575,452.74,326.55,538,3368,368,3340,1350,1999
5874716,468.74,328.65,453.38,327.225,535,3369,374,3348,1344,1991
5874718,468.5,328.5,452.66,326.85,533,3367,366,3344,1338,1990
5874720,468.5,327.825,453.38,326.7,533,3360,374,3342,1341,1992
5874722,468.82,327.825,453.86,327.15,536,3360,378,3347,1344,1987
5874724,468.66,328.275,452.9,326.85,534,3365,369,3344,1340,1986
5874726,468.1,328.05,452.74,326.85,527,3362,366,3344,1341,1983
5874728,468.34,328.05,452.66,326.925,530,3362,365,3345,1341,1987
5874730,468.02,327.825,452.82,326.625,526,3360,367,3341,1338,1982
5874732,468.5,328.95,452.66,326.925,531,3373,365,3345,1346,1984
5874734,468.58,326.925,451.86,327.525,532,3350,356,3351,1340,1981
5874736,469.06,328.125,452.18,327.525,536,3363,359,3351,1343,1985
5874738,468.42,328.875,452.18,327.375,530,3372,359,3349,1343,1977
5874740,468.34,327.975,451.86,327.075,529,3361,356,3346,1340,1981
5874742,469.06,327.075,451.3,327,536,3352,349,3345,1340,1979
5874744,468.42,327.6,451.62,327.675,530,3357,352,3353,1344,1977
5874746,468.26,328.35,451.62,327,526,3366,352,3345,1339,1975
5874748,467.86,327.15,451.14,327.75,523,3352,346,3353,1338,1973
5874750,467.38,328.725,451.3,327.675,516,3370,347,3353,1335,1972
5874752,467.22,327.6,451.38,327.825,515,3357,348,3354,1332,1969
5874754,467.38,328.2,450.98,327.825,516,3364,343,3354,1337,1966
5874756,467.78,328.05,451.06,328.2,520,3362,344,3358,1331,1962
5874758,467.46,327.075,450.42,328.95,516,3351,336,3366,1330,1957
5874760,468.34,327.45,450.18,328.8,526,3355,333,3364,1327,1959
5874762,467.22,330.6,450.66,329.85,512,3389,337,3376,1328,1949
5874764,467.94,328.725,450.02,329.625,520,3369,331,3373,1319,1954
5874766,467.86,329.775,450.1,330,518,3381,331,3377,1316,1950
5874768,467.06,330.075,450.1,330.6,510,3384,331,3383,1324,1947
5874770,467.38,328.575,449.94,330.75,512,3367,328,3385,1322,1945
5874772,468.26,330.525,449.94,330.825,521,3389,328,3386,1315,1944
5874774,468.26,329.775,450.66,332.475,521,3380,334,3405,1314,1935
5874776,467.62,329.4,450.1,330.825,514,3376,329,3386,1314,1945
5874778,468.02,329.925,450.26,331.575,518,3382,330,3395,1308,1939
5874780,468.66,329.025,450.9,332.7,525,3373,336,3407,1308,1934
5874782,468.66,330.6,450.74,332.7,523,3390,333,3408,1315,1934
5874784,467.78,330.75,450.5,332.85,514,3392,331,3409,1311,1933
5874786,469.22,331.8,450.98,333.45,528,3404,335,3416,1310,1927
5874788,468.42,330.075,450.82,333.675,520,3385,333,3419,1308,1926
5874790,469.06,330,450.66,333.9,527,3384,331,3421,1311,1924
5874792,469.14,330.6,450.9,333.6,527,3391,333,3418,1311,1926
5874794,469.06,332.775,450.82,334.275,524,3415,331,3426,1312,1922
5874796,468.66,330.675,450.66,333.825,521,3392,330,3420,1305,1924
5874798,469.86,330.3,451.06,333.975,534,3388,334,3422,1305,1918
5874800,469.7,330.075,450.82,334.05,532,3386,331,3424,1304,1914
5874802,469.46,330,450.74,333.6,529,3385,330,3419,1305,1914
5874804,469.78,330.15,451.22,333.9,532,3387,335,3422,1304,1915
5874806,470.66,330.75,450.5,334.2,541,3393,327,3426,1305,1915
5874808,469.94,329.925,450.82,333.975,534,3384,330,3424,1306,1919
5874810,470.42,331.05,450.9,334.275,538,3397,331,3426,1309,1914
5874812,470.02,331.275,450.98,333.825,533,3400,332,3422,1307,1910
5874814,470.34,330.675,451.46,334.725,537,3394,336,3432,1305,1910
5874816,470.18,330.45,451.3,334.5,535,3391,335,3430,1297,1906
5874818,470.34,331.875,451.06,334.425,536,3407,331,3428,1300,1908
5874820,470.98,332.775,451.14,334.575,543,3417,333,3431,1301,1904
5874822,471.62,333.3,451.06,335.25,550,3423,332,3438,1297,1905
5874824,470.26,333.9,451.14,335.4,535,3429,332,3440,1301,1900
5874826,469.94,332.025,450.98,335.25,532,3408,330,3438,1294,1899
5874828,470.1,333.675,451.7,335.625,533,3427,338,3442,1293,1899
5874830,470.98,331.5,451.22,336.075,543,3403,332,3447,1295,1897
5874832,470.5,333,450.9,336.15,537,3419,329,3448,1303,1896
5874834,470.9,333.45,450.9,336.75,541,3424,329,3454,1304,1897
5874836,470.42,332.025,450.82,335.475,537,3408,329,3440,1299,1897
5874838,470.34,331.65,450.9,336.45,536,3404,329,3451,1294,1893
5874840,471.38,332.85,451.14,336.525,547,3418,332,3452,1296,1890
5874842,470.9,332.4,450.74,334.95,542,3412,329,3433,1296,1891
5874844,470.34,331.2,450.58,334.875,536,3398,327,3433,1297,1888
5874846,471.06,331.425,450.5,334.725,545,3401,327,3431,1297,1884
5874848,470.82,332.475,450.02,333.975,542,3412,321,3422,1298,1886
5874850,471.3,329.625,450.42,334.575,548,3380,326,3429,1290,1885
5874852,471.06,330.75,450.02,333.975,545,3393,321,3422,1302,1880
5874854,471.94,328.875,449.78,333.9,555,3371,319,3420,1289,1884
5874856,470.82,329.85,449.54,333.975,543,3382,317,3421,1295,1884
5874858,471.78,329.4,449.22,333.375,553,3377,314,3413,1295,1879
5874860,471.3,329.025,449.22,333.225,548,3372,314,3412,1283,1880
5874862,471.3,329.625,449.46,332.7,548,3378,316,3405,1281,1878
5874864,470.98,329.25,449.38,333.3,545,3375,315,3412,1287,1877
5874866,470.34,328.2,449.22,333.375,538,3362,313,3413,1282,1876
5874868,470.58,326.175,449.06,333.15,542,3339,312,3410,1277,1876
5874870,470.9,329.4,448.98,333.9,544,3375,311,3418,1284,1875
5874872,470.58,328.8,448.66,333.375,541,3367,308,3411,1284,1872
5874874,470.98,328.05,448.74,334.425,545,3359,308,3422,1278,1871
5874876,470.9,330.225,448.58,334.2,544,3383,307,3420,1282,1867
5874878,471.22,329.7,448.1,334.65,548,3377,302,3424,1285,1867
5874880,471.14,330.675,448.34,335.325,546,3387,304,3432,1282,1862
5874882,470.42,330.15,448.5,336,539,3382,305,3439,1277,1863
5874884,471.3,331.95,448.26,336.9,548,3401,303,3449,1279,1858
5874886,471.14,331.575,448.34,337.05,546,3397,304,3451,1279,1858
5874888,471.54,331.8,448.58,337.5,550,3400,306,3456,1275,1857
5874890,470.66,333.45,448.9,337.8,540,3418,309,3459,1281,1856
5874892,470.98,333.15,448.26,338.175,543,3415,302,3463,1278,1853
5874894,470.9,335.025,448.58,339.15,542,3437,305,3474,1274,1852
5874896,470.9,332.775,448.34,338.925,543,3411,302,3472,1278,1853
5874898,470.18,334.5,448.66,339,534,3431,305,3474,1279,1851
5874900,471.22,334.5,448.58,339.45,545,3431,304,3479,1270,1851
5874902,471.22,334.5,448.34,339.6,545,3431,301,3480,1277,1851
5874904,470.34,335.775,448.02,340.05,535,3445,298,3486,1272,1847
5874906,470.66,333.75,448.42,339.525,539,3424,302,3480,1269,1845
5874908,470.98,334.275,448.5,339.3,542,3430,302,3478,1286,1848
5874910,470.98,335.025,448.74,339.75,542,3439,305,3484,1279,1844
5874912,470.42,335.1,448.34,339.825,536,3440,301,3485,1277,1847
5874914,471.22,335.325,448.5,339.75,544,3444,302,3486,1276,1844
5874916,470.74,334.875,448.74,339.45,539,3439,305,3482,1274,1843
5874918,470.98,334.125,448.42,339.45,541,3431,301,3483,1275,1844
5874920,471.38,334.425,448.34,338.925,546,3435,300,3477,1273,1840
5874922,471.38,333.675,448.58,338.775,545,3428,303,3477,1268,1838
5874924,471.14,334.275,448.18,338.625,543,3434,298,3476,1272,1840
5874926,471.54,333.6,448.74,339.075,547,3429,303,3482,1277,1839
5874928,471.46,333.6,448.98,338.925,546,3428,306,3480,1269,1837
5874930,471.78,334.5,448.58,339,548,3439,301,3482,1265,1840
5874932,470.98,333.375,448.98,338.85,541,3426,306,3480,1269,1837
5874934,471.14,334.725,448.58,339,541,3442,301,3482,1266,1840
5874936,471.54,333.825,448.34,338.55,545,3432,299,3477,1276,1837
5874938,471.78,333.3,448.98,338.775,548,3427,305,3480,1272,1835
5874940,470.9,333.225,448.9,338.7,539,3426,305,3479,1265,1836
5874942,470.82,332.925,448.42,339.075,538,3423,299,3484,1272,1832
5874944,470.82,334.275,448.66,338.25,538,3439,302,3475,1266,1832
5874946,471.22,333.45,448.26,338.325,542,3430,298,3476,1270,1830
5874948,471.62,333.675,448.18,337.8,546,3432,297,3471,1276,1832
5874950,471.22,333.375,448.1,337.95,542,3429,296,3472,1273,1825
5874952,470.58,332.325,448.26,337.8,536,3417,298,3471,1266,1827
5874954,471.86,332.55,448.42,337.65,549,3421,300,3469,1272,1825
5874956,470.82,332.55,447.7,337.275,538,3420,292,3465,1264,1824
5874958,471.3,330.3,448.34,336.975,544,3395,299,3462,1256,1819
5874960,471.14,331.2,448.34,336.15,542,3406,300,3453,1267,1821
5874962,472.1,331.8,448.02,336.075,552,3412,297,3452,1256,1817
5874964,471.3,329.55,448.18,336.3,544,3387,298,3454,1263,1818
5874966,470.9,331.275,447.78,336.075,540,3406,293,3451,1265,1814
5874968,472.18,331.425,448.34,335.325,553,3408,300,3443,1266,1814
5874970,472.1,330.6,447.78,336.15,552,3399,294,3452,1260,1815
5874972,471.94,330,447.54,336.15,551,3391,291,3451,1262,1812
5874974,471.94,331.725,447.62,336.525,550,3410,292,3456,1263,1810
5874976,471.14,329.475,447.54,336.3,543,3386,291,3453,1258,1810
5874978,471.62,330.675,447.54,336.825,548,3399,291,3459,1259,1811
5874980,470.82,330.6,447.46,335.85,540,3397,291,3448,1263,1811
5874982,472.34,330.525,447.14,336.15,556,3397,287,3451,1260,1805
5874984,472.02,332.025,447.3,337.125,551,3414,288,3462,1258,1807
5874986,471.22,333.15,447.78,337.65,542,3425,293,3468,1259,1808
5874988,471.22,333.15,447.78,337.2,542,3425,293,3463,1262,1804
5874990,470.26,334.875,447.06,338.7,531,3444,285,3479,1254,1809
5874992,471.62,333.375,447.3,338.85,546,3428,287,3481,1252,1804
5874994,471.7,334.275,447.46,338.85,547,3438,289,3480,1252,1803
5874996,471.14,333.225,447.06,338.775,541,3426,285,3480,1252,1807
5874998,471.3,336.15,447.3,339.825,542,3459,287,3491,1254,1804
5875000,470.9,336.75,447.22,339.3,538,3465,286,3485,1253,1802
5875002,471.46,334.95,446.98,340.05,544,3445,284,3493,1254,1802
5875004,470.5,336.075,447.14,340.05,534,3457,285,3494,1254,1801
5875006,470.98,336,447.38,340.05,539,3457,288,3494,1254,1803
5875008,471.22,334.725,447.46,339.9,542,3442,289,3492,1257,1801
5875010,470.98,336,447.3,340.125,539,3456,287,3495,1259,1802
5875012,470.66,335.475,446.98,340.125,536,3451,283,3495,1260,1801
5875014,471.22,333.225,447.14,340.425,542,3426,285,3498,1258,1795
5875016,471.3,336.15,447.06,339.45,542,3458,284,3487,1244,1797
5875018,471.38,334.8,446.98,339.45,543,3444,284,3488,1251,1796
5875020,470.58,333.3,446.98,339,535,3427,284,3483,1253,1795
5875022,471.06,332.85,446.58,338.025,540,3422,280,3471,1250,1790
5875024,471.06,332.1,446.66,336.975,541,3413,281,3460,1255,1785
5875026,470.9,333.6,447.46,335.85,539,3430,291,3448,1248,1787
5875028,471.54,333,446.82,335.55,546,3424,283,3444,1252,1786
5875030,470.58,331.95,446.34,334.875,536,3412,279,3436,1252,1789
5875032,470.66,332.175,446.5,335.4,537,3415,280,3442,1256,1787
5875034,470.74,331.2,445.78,334.95,538,3403,273,3437,1255,1786
5875036,471.62,330.075,446.02,334.425,548,3391,276,3431,1252,1786
5875038,471.06,330.225,446.18,334.5,543,3392,278,3432,1247,1783
5875040,471.3,330.75,445.94,334.05,545,3399,276,3426,1257,1785
5875042,471.06,329.25,446.02,333.975,543,3381,277,3425,1256,1785
5875044,470.82,330.075,446.18,334.575,540,3390,278,3432,1262,1785
5875046,471.62,330.6,446.26,334.35,548,3396,279,3429,1256,1784
5875048,470.98,329.175,446.1,333.975,542,3380,277,3425,1256,1787
5875050,471.3,330.45,446.26,334.35,545,3393,279,3428,1259,1783
5875052,471.3,329.775,446.02,334.125,546,3386,277,3426,1258,1786
5875054,471.14,330.15,446.18,334.425,544,3390,278,3428,1256,1785
5875056,470.98,331.65,446.34,334.575,541,3406,280,3430,1252,1782
5875058,471.38,331.275,446.5,334.875,546,3401,282,3432,1254,1781
5875060,470.74,331.2,446.18,334.35,539,3400,278,3427,1246,1784
5875062,470.9,331.8,446.9,335.1,541,3406,287,3435,1250,1778
5875064,471.06,330.825,446.42,335.1,543,3396,281,3435,1251,1780
5875066,471.46,331.275,446.82,335.475,547,3400,286,3438,1246,1781
5875068,471.3,332.025,446.5,336.075,545,3408,282,3446,1247,1778
5875070,471.3,333,446.42,335.85,545,3419,282,3442,1242,1777
5875072,470.9,333.75,446.18,335.775,541,3427,279,3442,1250,1779
5875074,470.66,334.875,446.1,336.15,538,3439,279,3445,1248,1776
5875076,471.38,332.7,446.82,336.45,547,3416,285,3449,1249,1773
5875078,471.3,332.175,446.42,335.85,546,3409,282,3442,1246,1777
5875080,471.62,333.15,446.9,336,549,3420,287,3443,1249,1778
5875082,471.62,335.175,446.82,336.675,549,3442,286,3451,1244,1775
5875084,470.74,334.575,446.98,336.375,539,3436,287,3448,1246,1778
5875086,471.78,332.1,446.42,336.675,551,3409,281,3451,1246,1776
5875088,471.94,335.625,447.14,336.525,551,3448,289,3450,1244,1778
5875090,471.62,335.925,446.26,336.525,548,3451,280,3450,1244,1776
5875092,470.82,333.225,446.74,335.55,540,3420,285,3439,1246,1777
5875094,471.94,333.6,446.74,336.075,552,3426,285,3445,1240,1774
