Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3635208,886.42,551.4,864.1,561.075,5460,5872,5213,5976,1403,2149
3635210,886.9,552.225,864.26,561.075,5465,5882,5216,5976,1401,2151
3635212,886.82,551.775,864.34,560.775,5465,5876,5217,5973,1402,2152
3635214,886.9,551.925,864.18,560.55,5466,5878,5214,5970,1399,2150
3635216,886.1,552.075,864.42,561.075,5457,5879,5218,5975,1401,2149
3635218,887.38,551.55,864.5,560.775,5472,5874,5219,5972,1399,2152
3635220,885.7,548.625,864.18,560.925,5452,5837,5215,5973,1383,2148
3635222,886.26,552.6,864.34,560.625,5460,5885,5217,5969,1400,2149
3635224,885.7,549.375,864.26,560.625,5453,5845,5217,5969,1392,2149
3635226,885.7,552,864.18,560.175,5454,5877,5216,5964,1407,2148
3635228,886.02,553.425,864.5,560.25,5458,5894,5220,5964,1410,2152
3635230,886.58,552,864.02,559.725,5464,5877,5214,5958,1404,2149
3635232,884.98,547.35,864.58,558,5446,5820,5220,5936,1396,2156
3635234,886.26,543.975,864.58,553.575,5459,5780,5220,5884,1393,2157
3635236,886.18,535.125,864.9,547.125,5457,5674,5223,5807,1397,2144
3635238,887.38,524.625,866.58,539.1,5468,5550,5240,5711,1396,2136
3635240,887.3,514.275,866.74,528.675,5465,5427,5240,5587,1393,2144
3635242,889.46,505.8,866.82,517.875,5487,5328,5239,5460,1394,2130
3635244,891.3,491.025,866.98,506.325,5504,5155,5239,5322,1393,2126
3635246,891.7,477.675,866.1,494.55,5505,4999,5227,5184,1401,2123
3635248,890.82,470.175,865.46,481.725,5494,4910,5217,5032,1393,2101
3635250,889.78,455.175,864.58,469.125,5479,4734,5205,4885,1396,2100
3635252,888.42,445.05,862.74,457.125,5463,4616,5183,4744,1402,2092
3635254,887.62,437.325,861.14,444.675,5453,4526,5164,4599,1405,2072
3635256,886.74,429.225,857.62,432.45,5442,4432,5124,4456,1403,2067
3635258,885.78,415.05,855.7,422.1,5428,4269,5101,4335,1413,2063
3635260,885.54,401.7,852.9,409.425,5423,4115,5069,4188,1408,2052
3635262,885.86,392.475,850.82,396,5425,4010,5044,4033,1397,2054
3635264,884.18,378.6,850.1,383.85,5404,3851,5035,3894,1402,2041
3635266,884.74,363.6,848.34,370.2,5406,3681,5014,3739,1397,2035
3635268,885.14,350.775,846.74,359.475,5408,3536,4995,3616,1386,2027
3635270,885.14,337.575,845.86,349.275,5406,3387,4984,3501,1378,2022
3635272,885.78,325.575,844.58,337.275,5410,3253,4969,3365,1386,2020
3635274,888.02,317.325,844.58,326.4,5433,3162,4968,3244,1386,2014
3635276,889.7,307.65,844.1,317.25,5450,3055,4962,3141,1375,1999
3635278,892.42,301.275,844.66,309.375,5477,2985,4967,3053,1373,1998
3635280,892.98,292.8,845.14,301.05,5482,2891,4971,2961,1372,1994
3635282,895.54,283.8,845.54,293.25,5507,2793,4974,2875,1364,1989
3635284,896.5,277.5,846.42,286.95,5516,2723,4983,2805,1364,1987
3635286,897.7,268.95,847.06,278.25,5527,2630,4988,2710,1364,1987
3635288,899.7,261.9,846.66,270.45,5547,2553,4983,2623,1355,1968
3635290,900.02,255.975,846.26,261.3,5549,2487,4978,2522,1350,1969
3635292,900.66,247.35,846.5,254.175,5554,2393,4980,2444,1348,1969
3635294,901.22,238.35,845.7,246.75,5558,2295,4969,2363,1349,1958
3635296,901.86,231.225,846.18,237.075,5564,2218,4974,2258,1344,1953
3635298,901.7,225.075,846.02,233.175,5560,2151,4972,2215,1340,1943
3635300,902.34,219.9,846.02,229.8,5567,2095,4972,2178,1327,1941
3635302,902.02,218.025,845.86,225.075,5564,2075,4969,2127,1323,1942
3635304,903.06,214.725,845.94,221.25,5574,2039,4970,2086,1320,1941
3635306,903.7,214.35,845.94,217.125,5580,2036,4970,2041,1313,1933
3635308,903.7,212.1,846.82,213.525,5580,2011,4979,2003,1308,1931
3635310,905.7,210,846.82,212.55,5601,1989,4979,1992,1314,1936
3635312,903.46,209.4,846.74,212.25,5577,1982,4978,1990,1312,1931
3635314,903.22,211.125,847.14,212.4,5576,2001,4983,1991,1313,1931
3635316,903.22,212.25,847.54,213.6,5576,2014,4987,2005,1310,1940
3635318,902.26,213.075,847.94,215.025,5566,2022,4991,2021,1314,1943
3635320,901.62,214.875,848.82,216.225,5560,2042,5001,2035,1315,1952
3635322,900.5,215.325,849.7,217.2,5548,2047,5011,2045,1318,1951
3635324,901.22,213.675,850.34,216.75,5556,2029,5018,2041,1317,1952
3635326,900.58,213.75,850.58,215.925,5549,2030,5020,2032,1322,1954
3635328,899.14,214.575,850.82,215.925,5534,2038,5022,2032,1321,1958
3635330,898.74,214.2,851.46,215.775,5530,2034,5030,2031,1321,1954
3635332,897.7,214.275,851.22,216.075,5519,2035,5027,2035,1322,1956
3635334,898.42,214.425,851.7,215.85,5527,2037,5032,2033,1322,1955
3635336,897.46,213.45,851.7,215.1,5517,2027,5032,2025,1321,1956
3635338,896.9,213.075,851.3,214.125,5511,2023,5028,2014,1315,1951
3635340,896.58,213.3,852.1,214.65,5507,2025,5036,2021,1320,1955
3635342,896.34,211.875,851.46,213.975,5504,2009,5029,2013,1313,1954
3635344,895.62,212.1,851.94,213.6,5496,2012,5034,2009,1317,1952
3635346,895.46,212.25,851.94,213.075,5494,2013,5034,2003,1315,1951
3635348,895.3,211.95,852.58,212.925,5493,2009,5041,2002,1310,1946
3635350,895.86,211.725,852.34,211.95,5498,2007,5038,1991,1310,1946
3635352,894.82,211.5,852.5,212.25,5487,2004,5039,1994,1310,1949
3635354,894.34,210.075,852.74,211.5,5482,1988,5042,1986,1315,1948
3635356,894.74,209.55,853.06,210.6,5486,1982,5045,1976,1315,1948
3635358,894.74,208.5,852.26,209.85,5485,1971,5036,1968,1316,1948
3635360,893.54,209.775,852.9,210.3,5473,1983,5043,1972,1306,1950
3635362,893.3,208.725,853.14,209.7,5470,1972,5046,1965,1311,1949
3635364,893.22,207.9,853.62,210.525,5469,1962,5051,1974,1312,1944
3635366,893.06,208.5,853.78,208.575,5467,1968,5052,1953,1308,1944
3635368,892.34,208.725,854.42,208.125,5459,1969,5059,1947,1307,1947
3635370,892.5,206.25,854.9,207.375,5460,1942,5063,1939,1312,1946
3635372,892.58,208.35,855.06,208.425,5462,1964,5065,1949,1303,1944
3635374,892.58,204.975,855.22,207.075,5461,1927,5066,1935,1303,1947
3635376,891.86,205.35,855.38,207.6,5454,1929,5068,1939,1305,1947
3635378,891.54,206.475,855.14,208.275,5450,1942,5065,1946,1304,1948
3635380,891.22,204.6,855.54,207.45,5447,1920,5070,1935,1304,1949
3635382,891.3,205.425,855.78,207.525,5448,1928,5073,1937,1304,1948
3635384,891.7,207,855.78,208.2,5452,1944,5073,1942,1301,1946
3635386,890.98,205.05,856.1,207.75,5445,1923,5076,1938,1299,1945
3635388,891.14,206.4,856.58,208.125,5447,1936,5082,1941,1302,1946
3635390,891.3,207.15,856.9,208.125,5449,1944,5085,1941,1302,1949
3635392,890.9,207.75,857.06,207.975,5445,1950,5087,1938,1298,1950
3635394,890.66,205.725,856.98,208.8,5442,1928,5086,1947,1293,1949
3635396,890.98,206.175,857.62,208.5,5446,1932,5093,1944,1302,1952
3635398,890.66,206.925,857.14,208.5,5443,1940,5089,1943,1297,1950
3635400,890.74,208.125,857.38,209.1,5444,1952,5091,1949,1292,1948
3635402,891.3,208.35,857.54,208.725,5450,1954,5093,1945,1291,1947
3635404,889.94,208.125,858.5,208.725,5437,1951,5103,1945,1292,1946
3635406,891.22,208.275,858.1,208.65,5450,1953,5100,1944,1285,1947
3635408,890.02,208.425,858.58,208.35,5438,1954,5105,1940,1293,1945
3635410,890.42,208.875,859.38,209.1,5442,1959,5114,1949,1285,1950
3635412,890.02,207.3,859.38,208.5,5438,1941,5114,1941,1283,1944
3635414,889.38,208.125,859.78,208.65,5431,1950,5118,1943,1285,1947
3635416,889.3,207.525,859.62,208.8,5432,1944,5117,1946,1279,1945
3635418,889.86,206.85,859.38,208.875,5437,1937,5115,1946,1278,1946
3635420,890.26,209.85,859.94,208.35,5442,1970,5121,1941,1285,1944
3635422,889.14,207.3,860.18,208.65,5430,1941,5124,1944,1281,1942
3635424,889.06,209.325,860.34,209.025,5430,1964,5126,1948,1280,1943
3635426,888.66,207.675,860.42,208.725,5426,1946,5127,1946,1283,1941
3635428,889.38,207.225,860.42,209.025,5434,1942,5128,1949,1283,1940
3635430,888.74,208.125,860.82,209.1,5427,1951,5132,1950,1280,1938
3635432,888.9,207.3,860.66,208.35,5429,1943,5130,1942,1274,1940
3635434,888.98,206.7,860.74,208.725,5430,1937,5131,1947,1276,1940
3635436,888.74,207.075,861.14,208.35,5428,1941,5136,1944,1275,1937
3635438,889.54,205.35,861.46,208.425,5436,1923,5139,1945,1275,1939
3635440,889.54,205.5,860.82,208.425,5437,1925,5133,1945,1278,1938
3635442,888.82,206.85,861.3,207.9,5429,1940,5138,1939,1274,1936
3635444,889.46,205.125,861.46,207.375,5436,1922,5140,1935,1266,1938
3635446,887.94,206.775,861.3,207.825,5421,1939,5139,1939,1270,1937
3635448,888.58,207.375,861.3,207.6,5428,1946,5139,1937,1272,1935
3635450,888.74,204.375,861.46,207.15,5429,1914,5141,1933,1269,1937
3635452,888.58,205.725,861.78,206.925,5428,1930,5145,1931,1269,1933
3635454,887.78,204.375,861.78,207.225,5419,1914,5144,1934,1271,1937
3635456,888.34,204.3,862.1,207.3,5425,1914,5149,1936,1264,1933
3635458,888.42,202.95,862.26,206.85,5426,1900,5150,1931,1264,1936
3635460,887.94,205.8,861.86,207.3,5422,1931,5147,1936,1267,1935
3635462,888.5,204.45,862.42,207.225,5427,1916,5152,1936,1260,1933
3635464,888.5,203.25,862.82,206.625,5428,1904,5157,1929,1261,1937
3635466,888.02,203.25,862.82,206.475,5423,1904,5157,1928,1261,1935
3635468,888.82,203.325,862.74,206.4,5432,1905,5157,1927,1261,1930
3635470,888.66,203.325,862.5,206.325,5430,1905,5154,1926,1259,1932
3635472,888.9,204.525,863.14,206.1,5433,1918,5162,1924,1253,1934
3635474,888.34,202.95,862.74,206.775,5428,1901,5157,1932,1258,1932
3635476,888.98,203.325,862.74,206.925,5435,1905,5158,1932,1257,1935
3635478,888.9,203.175,862.98,206.625,5434,1903,5160,1929,1256,1931
3635480,888.02,203.625,863.3,206.25,5426,1907,5165,1926,1254,1926
3635482,888.66,204.15,863.54,206.325,5433,1914,5167,1927,1256,1931
3635484,888.5,204,863.22,206.175,5432,1912,5165,1925,1254,1926
3635486,888.34,202.875,863.86,206.475,5430,1900,5171,1928,1257,1926
3635488,888.02,204.525,863.46,206.775,5427,1917,5168,1931,1254,1925
3635490,888.82,204.525,863.94,206.175,5436,1918,5172,1925,1250,1927
3635492,888.66,204,863.86,206.55,5435,1912,5173,1930,1250,1927
3635494,888.5,203.625,864.02,206.85,5433,1908,5175,1933,1254,1926
3635496,888.74,204.75,864.82,206.325,5436,1920,5184,1927,1251,1924
3635498,888.5,204.15,864.5,206.025,5434,1913,5181,1924,1250,1925
3635500,888.02,204.3,864.98,206.325,5429,1915,5186,1928,1254,1920
3635502,888.18,203.55,864.9,206.475,5431,1907,5185,1929,1251,1922
3635504,888.9,204.45,864.66,206.475,5440,1918,5184,1929,1246,1920
3635506,889.14,204.15,865.14,206.175,5442,1914,5188,1926,1247,1922
3635508,889.06,204.375,864.98,206.7,5442,1917,5188,1932,1247,1921
3635510,889.06,204,864.9,206.4,5442,1912,5187,1928,1244,1921
3635512,888.66,204.3,865.06,205.95,5438,1915,5189,1924,1247,1920
3635514,888.42,203.775,865.54,205.425,5435,1910,5194,1918,1247,1917
3635516,888.42,204.6,865.46,204.75,5436,1919,5194,1911,1246,1917
3635518,888.98,204.6,865.3,205.425,5443,1919,5192,1918,1247,1916
3635520,888.26,204.15,865.3,205.8,5435,1914,5193,1922,1248,1916
3635522,888.5,203.85,865.38,205.95,5438,1911,5194,1924,1245,1916
3635524,888.74,204.15,865.14,205.05,5441,1915,5192,1915,1246,1915
3635526,888.74,204,865.22,205.875,5441,1913,5192,1923,1246,1917
3635528,887.94,204.225,864.98,205.725,5433,1916,5190,1922,1248,1918
3635530,887.86,204.825,865.3,204.825,5432,1922,5193,1912,1247,1916
3635532,888.34,203.775,865.3,205.425,5437,1911,5193,1919,1246,1914
3635534,888.02,203.475,865.54,205.05,5433,1908,5196,1915,1244,1914
3635536,888.74,203.925,865.14,204.675,5441,1913,5191,1911,1244,1910
3635538,888.9,203.775,864.82,204.9,5443,1911,5189,1913,1244,1911
3635540,887.86,203.175,865.14,204.45,5432,1904,5192,1908,1243,1915
3635542,887.38,204,865.3,203.4,5427,1913,5193,1898,1241,1910
3635544,888.5,203.4,865.14,204.15,5439,1907,5191,1905,1243,1914
3635546,887.3,203.025,865.78,202.65,5426,1903,5198,1889,1244,1911
3635548,888.02,203.1,865.3,203.175,5433,1904,5193,1895,1241,1909
3635550,888.18,201.9,865.3,202.575,5435,1891,5193,1889,1241,1906
3635552,888.82,202.5,865.22,202.725,5442,1897,5192,1890,1243,1908
3635554,887.86,202.725,865.46,202.95,5431,1899,5194,1893,1245,1912
3635556,887.54,202.725,865.54,202.125,5428,1899,5195,1883,1244,1906
3635558,888.82,201.225,865.54,202.5,5441,1884,5196,1888,1243,1908
3635560,887.94,202.425,865.54,202.575,5432,1896,5195,1889,1243,1909
3635562,887.3,202.05,865.62,202.575,5425,1891,5196,1888,1239,1905
3635564,887.3,201.375,865.46,202.35,5425,1884,5194,1885,1244,1907
3635566,887.22,200.55,865.22,203.1,5424,1875,5192,1894,1240,1907
3635568,886.9,201.525,865.3,203.325,5421,1885,5193,1896,1237,1902
3635570,887.22,201.525,865.22,202.8,5424,1885,5192,1890,1235,1907
3635572,887.46,202.875,865.38,203.475,5427,1900,5193,1897,1238,1906
3635574,887.14,202.05,865.06,203.25,5424,1891,5190,1895,1238,1905
3635576,887.78,202.35,865.62,203.925,5430,1894,5195,1902,1236,1902
3635578,887.86,202.05,865.3,203.325,5430,1891,5192,1895,1237,1905
3635580,886.9,202.5,865.14,203.85,5421,1895,5191,1901,1236,1901
3635582,886.98,202.5,865.06,203.85,5421,1895,5189,1901,1238,1905
3635584,886.42,203.25,865.78,204.45,5415,1902,5197,1907,1237,1904
3635586,887.3,202.95,865.54,204.3,5424,1900,5195,1905,1237,1902
3635588,886.82,202.275,865.54,203.925,5419,1892,5194,1901,1235,1899
3635590,887.46,202.95,865.62,204.225,5426,1900,5195,1904,1238,1899
3635592,887.22,203.4,865.86,204.375,5423,1904,5198,1906,1236,1901
3635594,887.62,203.1,865.54,204.6,5427,1901,5194,1908,1235,1898
3635596,887.06,203.4,865.46,205.05,5422,1904,5194,1913,1236,1902
3635598,887.38,202.95,866.26,204.45,5425,1899,5202,1907,1235,1899
3635600,887.7,203.325,866.02,203.925,5429,1904,5199,1901,1230,1898
3635602,887.38,202.8,865.94,203.85,5425,1897,5198,1900,1234,1898
3635604,887.62,203.25,866.66,203.85,5427,1903,5206,1900,1234,1895
3635606,886.98,203.85,866.5,203.7,5421,1909,5204,1899,1231,1898
3635608,887.22,203.025,866.58,204,5424,1900,5205,1902,1231,1897
3635610,887.86,203.175,866.26,203.55,5430,1902,5202,1897,1231,1898
3635612,887.38,203.775,866.26,203.85,5425,1909,5202,1900,1227,1894
3635614,887.14,203.25,866.42,203.7,5422,1903,5203,1899,1232,1900
3635616,888.02,203.325,866.5,203.475,5432,1904,5204,1897,1235,1897
3635618,887.14,203.7,866.18,203.625,5422,1908,5201,1898,1229,1894
3635620,887.62,203.775,866.1,203.775,5428,1909,5200,1900,1235,1895
3635622,888.42,203.025,866.5,203.55,5436,1901,5204,1898,1233,1898
3635624,887.22,202.425,866.42,203.625,5423,1894,5203,1899,1234,1899
3635626,886.74,203.25,866.42,203.4,5418,1903,5203,1896,1234,1895
3635628,888.1,203.25,866.1,204.15,5433,1904,5200,1904,1232,1895
3635630,887.54,202.125,865.62,203.25,5427,1891,5195,1894,1236,1898
3635632,888.02,201.6,866.5,201.525,5431,1886,5204,1876,1236,1905
3635634,888.02,199.425,865.94,198.675,5430,1862,5197,1845,1238,1904
3635636,887.14,191.625,866.18,195.525,5420,1778,5199,1812,1238,1898
3635638,887.54,185.4,866.58,189.225,5423,1711,5202,1744,1239,1896
3635640,887.46,179.475,865.7,182.55,5420,1648,5191,1672,1240,1880
3635642,887.14,171.075,865.38,177,5415,1558,5187,1613,1234,1871
3635644,887.3,166.875,865.38,170.325,5416,1513,5185,1542,1224,1877
3635646,888.42,162.825,865.62,164.325,5426,1471,5187,1478,1220,1870
3635648,891.46,159.075,864.34,159.825,5457,1432,5172,1429,1216,1861
3635650,890.34,156.675,862.58,153.9,5445,1406,5153,1365,1213,1852
3635652,891.86,149.7,862.42,150.15,5460,1333,5150,1325,1205,1848
3635654,891.86,141.075,861.7,145.95,5457,1241,5142,1280,1196,1836
3635656,892.5,134.85,860.66,141.75,5463,1175,5130,1235,1196,1834
3635658,893.46,131.1,860.58,134.475,5472,1136,5128,1158,1197,1838
3635660,894.58,126.525,859.06,126.75,5483,1088,5111,1076,1198,1829
3635662,894.5,122.1,858.42,122.925,5481,1041,5104,1036,1190,1825
3635664,894.82,117,857.14,119.4,5483,987,5090,998,1183,1823
3635666,894.5,114.3,856.82,115.425,5479,959,5086,956,1185,1817
3635668,896.74,110.7,856.1,112.875,5502,922,5078,929,1181,1816
3635670,896.1,106.35,856.34,111.075,5494,876,5080,910,1175,1811
3635672,896.5,106.275,856.82,109.275,5498,875,5085,892,1167,1812
3635674,896.1,106.575,857.06,108.3,5494,878,5087,882,1176,1807
3635676,896.98,106.05,856.26,108.75,5504,873,5079,886,1175,1804
3635678,897.62,106.575,856.42,109.575,5510,879,5081,894,1176,1812
3635680,897.38,107.4,856.66,110.775,5508,888,5084,907,1173,1808
3635682,896.9,107.4,856.58,110.85,5504,887,5083,908,1177,1812
3635684,896.26,108.3,857.06,111.75,5497,897,5088,918,1182,1812
3635686,896.82,108.825,857.54,111.975,5503,902,5093,920,1184,1812
3635688,897.22,111.45,858.02,111.6,5508,930,5099,917,1187,1819
3635690,897.06,109.35,858.1,111.675,5506,908,5099,917,1187,1816
3635692,895.86,108.3,858.82,111.975,5494,896,5108,920,1185,1822
3635694,896.26,110.175,858.5,112.125,5498,916,5104,922,1184,1819
3635696,894.9,109.275,858.66,112.275,5484,906,5106,924,1184,1821
3635698,894.66,107.85,859.46,111.75,5481,892,5114,919,1182,1817
3635700,895.54,107.85,859.06,112.05,5490,892,5111,922,1181,1817
3635702,895.62,108.3,859.78,111.675,5491,897,5118,918,1181,1817
3635704,894.98,107.325,859.78,111.75,5485,886,5118,919,1183,1818
3635706,895.22,109.5,859.46,111.675,5488,909,5115,918,1187,1816
3635708,894.58,107.625,860.34,111.225,5481,889,5124,914,1182,1819
3635710,894.34,107.85,860.18,111.15,5479,892,5122,913,1184,1821
3635712,893.46,107.7,860.42,110.55,5469,890,5125,907,1181,1819
3635714,894.02,108.15,860.82,110.55,5475,894,5129,907,1184,1820
3635716,894.02,108.15,860.18,110.7,5475,894,5123,908,1184,1819
3635718,893.78,108.525,861.06,110.775,5473,898,5132,909,1186,1817
3635720,894.34,108.6,861.14,110.625,5479,899,5133,908,1183,1814
3635722,893.22,108.9,860.66,110.55,5467,902,5128,907,1193,1815
3635724,893.22,109.05,860.9,110.775,5468,904,5131,909,1192,1816
3635726,893.94,109.425,861.7,110.775,5475,908,5139,910,1193,1820
3635728,893.3,108.825,861.3,110.7,5469,902,5135,909,1192,1818
3635730,893.46,107.55,861.3,110.55,5470,889,5135,907,1187,1822
3635732,893.46,109.95,861.94,109.575,5470,914,5142,898,1195,1821
3635734,893.22,107.4,862.26,109.5,5467,887,5145,897,1189,1818
3635736,892.98,107.325,862.5,110.25,5465,886,5147,905,1191,1818
3635738,892.98,109.2,862.82,109.725,5466,906,5151,900,1192,1820
3635740,892.98,108.975,862.26,109.575,5466,904,5145,898,1194,1824
3635742,892.82,108.225,862.74,109.575,5464,896,5151,898,1192,1824
3635744,892.66,109.5,862.58,110.4,5463,909,5150,907,1194,1821
3635746,892.9,107.7,863.3,109.2,5465,890,5157,895,1189,1824
3635748,892.66,108.9,862.82,109.875,5463,903,5152,902,1195,1824
3635750,892.26,108.75,863.22,109.2,5459,901,5156,895,1197,1821
3635752,892.66,109.8,863.54,109.35,5464,913,5159,897,1196,1821
3635754,892.42,109.425,863.38,109.125,5461,909,5158,895,1198,1821
3635756,892.82,109.125,863.22,109.35,5465,906,5157,897,1198,1821
3635758,892.5,109.725,863.46,109.575,5462,912,5159,899,1199,1826
3635760,892.34,108.375,863.54,109.425,5461,898,5160,897,1199,1825
3635762,892.98,109.425,863.46,109.95,5468,909,5159,904,1201,1826
3635764,892.74,109.725,863.86,109.425,5466,912,5164,898,1207,1825
3635766,891.78,108.825,863.54,109.65,5455,902,5161,900,1199,1825
3635768,892.18,108.975,863.46,109.725,5460,904,5160,901,1201,1824
3635770,892.42,108.3,863.06,109.35,5462,897,5156,896,1200,1827
3635772,891.78,107.625,863.46,109.35,5456,889,5161,896,1194,1821
3635774,891.06,108.75,863.06,109.2,5449,901,5157,895,1203,1826
3635776,891.22,107.4,863.54,109.35,5451,887,5162,896,1199,1825
3635778,890.66,107.625,863.86,109.275,5445,889,5166,895,1198,1823
3635780,890.82,107.775,863.46,108.525,5447,890,5161,887,1202,1829
3635782,890.98,107.7,863.54,109.05,5449,890,5162,893,1197,1825
3635784,891.54,108.6,863.38,108.975,5455,899,5160,892,1204,1824
3635786,890.74,107.775,863.3,109.35,5446,890,5160,896,1202,1826
3635788,890.34,107.775,863.54,108.75,5442,890,5162,889,1203,1823
3635790,890.9,109.425,863.38,108.45,5448,907,5161,886,1209,1827
3635792,890.02,106.425,863.7,108.75,5439,875,5164,889,1200,1823
3635794,890.34,106.725,863.78,108.15,5442,879,5165,883,1207,1826
3635796,890.26,108.075,863.78,107.925,5441,892,5165,881,1207,1828
3635798,889.22,106.275,863.86,108.15,5430,873,5166,883,1203,1824
3635800,889.62,105.9,863.86,107.55,5434,869,5166,876,1205,1827
3635802,890.1,107.55,863.7,106.95,5440,886,5164,869,1205,1827
3635804,889.06,106.275,863.78,108,5429,872,5165,881,1202,1828
3635806,889.46,104.625,863.62,107.85,5433,855,5164,879,1208,1828
3635808,890.74,107.4,864.26,107.175,5446,884,5169,872,1206,1828
3635810,890.1,106.65,864.1,107.4,5439,876,5167,874,1207,1828
3635812,889.14,106.125,864.02,108,5429,870,5167,880,1212,1829
3635814,889.86,107.475,863.3,107.4,5436,885,5159,874,1206,1831
3635816,888.82,104.475,864.26,107.25,5424,852,5169,872,1212,1828
3635818,889.06,108.15,863.86,106.425,5428,890,5164,863,1211,1832
3635820,888.98,106.8,864.02,107.1,5426,876,5166,870,1217,1833
3635822,888.18,108.45,863.46,107.175,5418,894,5160,870,1215,1828
3635824,888.42,105.825,863.86,106.425,5419,866,5164,863,1210,1833
3635826,887.3,105.9,863.94,107.1,5408,866,5164,870,1219,1829
3635828,886.74,107.775,864.34,106.5,5402,885,5168,863,1221,1835
3635830,887.62,109.05,863.78,106.35,5412,899,5162,862,1224,1836
3635832,887.3,107.775,864.1,107.25,5407,886,5165,871,1227,1832
3635834,887.22,109.275,863.7,106.8,5406,902,5160,867,1222,1836
3635836,886.66,107.4,863.62,107.1,5399,881,5159,869,1227,1835
3635838,887.14,107.475,863.7,106.8,5405,882,5160,866,1229,1836
3635840,887.7,108.225,863.54,106.95,5410,890,5158,867,1228,1836
3635842,886.42,107.55,863.46,106.8,5397,883,5156,866,1229,1838
3635844,887.54,107.325,863.62,107.475,5407,881,5157,873,1231,1835
3635846,887.06,108.9,863.14,106.95,5403,897,5152,867,1227,1842
3635848,887.22,106.35,863.62,107.325,5403,870,5157,871,1231,1838
3635850,887.22,107.55,863.86,106.425,5403,883,5159,862,1231,1840
3635852,887.06,110.175,864.02,106.8,5402,910,5160,866,1227,1839
3635854,886.66,107.775,863.46,106.65,5397,885,5155,864,1236,1842
3635856,887.22,107.25,863.62,106.8,5402,880,5156,865,1234,1840
3635858,887.3,107.025,863.3,106.575,5403,877,5153,864,1236,1843
3635860,886.98,107.85,864.18,106.5,5400,886,5162,863,1235,1840
3635862,886.42,106.575,863.62,105.9,5394,872,5156,856,1238,1843
3635864,887.54,106.875,863.38,106.5,5405,876,5153,862,1236,1843
3635866,886.18,106.725,863.7,105.9,5391,873,5157,856,1238,1843
3635868,886.9,105.675,863.78,105.45,5398,862,5157,851,1235,1846
3635870,886.66,106.05,863.86,106.125,5395,866,5158,858,1242,1846
3635872,886.58,106.2,863.86,105.975,5395,867,5157,856,1238,1846
3635874,886.5,104.775,863.06,105.075,5393,853,5149,846,1241,1848
3635876,886.9,104.925,863.62,105,5397,854,5155,846,1242,1852
3635878,887.06,106.05,863.62,105.675,5400,865,5155,852,1238,1847
3635880,886.34,105.15,864.02,105.15,5392,855,5160,847,1240,1846
3635882,886.9,102.675,863.54,105.225,5397,830,5155,847,1243,1846
3635884,887.38,105,864.18,106.125,5403,853,5161,857,1244,1846
3635886,886.42,106.425,863.62,105.675,5394,868,5156,852,1242,1849
3635888,886.82,104.4,864.02,105.6,5398,847,5159,851,1247,1851
3635890,886.74,106.275,864.34,105.375,5397,866,5163,848,1244,1848
3635892,886.26,107.7,863.54,106.5,5393,881,5155,860,1246,1846
3635894,885.46,106.65,864.42,106.05,5384,870,5164,855,1245,1849
3635896,886.66,106.275,863.78,106.725,5396,866,5158,862,1247,1847
3635898,886.74,108.75,863.62,106.5,5398,892,5156,859,1247,1850
3635900,886.58,105.675,864.58,107.175,5396,859,5166,866,1245,1845
3635902,886.74,105,864.34,106.725,5397,852,5164,862,1247,1849
3635904,885.86,108.6,863.94,107.025,5389,889,5160,865,1243,1850
3635906,886.18,105.6,864.18,106.5,5392,858,5162,859,1249,1852
3635908,887.46,107.775,863.94,107.475,5406,882,5160,870,1247,1850
3635910,885.94,109.2,864.26,107.175,5390,896,5163,867,1250,1851
3635912,885.38,107.175,864.34,107.175,5384,875,5165,867,1248,1852
3635914,885.94,107.25,864.26,107.625,5389,875,5163,871,1254,1849
3635916,886.42,108.75,863.94,107.4,5395,892,5160,868,1250,1850
3635918,886.02,108.15,864.02,107.625,5391,885,5161,871,1255,1853
3635920,886.66,107.775,864.02,107.4,5397,881,5161,869,1255,1853
3635922,886.02,105.6,864.1,108.075,5391,859,5162,876,1258,1855
3635924,886.02,108,864.02,106.725,5391,883,5161,862,1259,1854
3635926,886.34,108.375,863.94,106.875,5394,888,5160,864,1256,1855
3635928,886.66,107.55,863.94,107.175,5397,879,5160,867,1261,1859
3635930,886.1,108.525,864.1,106.875,5392,890,5162,864,1262,1856
3635932,885.62,108.075,864.18,107.025,5387,885,5162,866,1265,1857
3635934,885.46,107.1,864.1,107.85,5385,874,5162,874,1265,1859
3635936,885.3,107.175,863.78,106.8,5383,876,5159,864,1266,1854
3635938,886.34,105.9,864.18,107.175,5394,862,5163,867,1268,1856
3635940,885.78,105.9,863.62,107.1,5388,863,5157,867,1266,1856
3635942,885.94,106.2,863.94,107.175,5390,866,5160,867,1264,1855
3635944,885.94,105.525,863.7,106.5,5390,858,5158,860,1268,1858
3635946,885.78,106.05,863.86,106.425,5389,864,5160,860,1266,1858
3635948,886.5,105,863.94,105.975,5396,854,5161,855,1267,1860
3635950,885.38,105.75,863.38,106.05,5384,860,5155,856,1267,1855
3635952,886.02,104.475,863.78,105.75,5391,848,5159,853,1264,1859
3635954,885.86,105,863.38,105.45,5389,853,5155,849,1273,1857
3635956,885.78,105.3,863.46,105.525,5389,856,5156,850,1269,1859
3635958,885.62,105.6,863.78,105.75,5387,860,5159,853,1265,1859
