Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7020390,458.02,312.6,460.98,325.05,585,1201,606,1334,1234,1574
7020392,458.1,312.75,460.98,324.75,586,1202,607,1331,1237,1577
7020394,458.02,311.475,460.98,325.275,586,1188,607,1336,1236,1575
7020396,458.02,312,460.66,325.725,587,1193,603,1341,1237,1571
7020398,457.94,311.7,460.98,325.2,586,1190,607,1335,1234,1574
7020400,457.7,313.5,460.9,324.675,582,1208,607,1329,1234,1574
7020402,457.94,312.075,460.82,325.5,585,1193,606,1338,1230,1572
7020404,458.02,312.525,460.66,325.275,587,1198,604,1335,1232,1572
7020406,457.46,312.675,460.58,325.95,581,1200,603,1342,1229,1571
7020408,457.78,312.6,460.5,325.575,585,1198,603,1338,1232,1572
7020410,458.18,311.025,460.58,326.025,590,1182,603,1342,1230,1571
7020412,457.7,312.9,460.18,325.575,584,1201,600,1337,1233,1570
7020414,457.22,312.45,460.1,326.1,579,1196,599,1342,1229,1570
7020416,458.26,311.025,460.26,326.175,591,1181,601,1343,1232,1570
7020418,457.78,312.225,460.26,325.725,586,1194,601,1338,1230,1568
7020420,458.02,312.15,460.18,326.025,589,1193,600,1341,1228,1569
7020422,458.02,311.85,460.5,325.875,589,1189,604,1340,1230,1570
7020424,457.86,311.85,460.1,326.025,588,1189,600,1341,1231,1569
7020426,458.42,311.175,460.34,325.725,594,1182,603,1338,1234,1572
7020428,458.18,312.075,460.02,326.1,591,1192,600,1341,1235,1567
7020430,457.62,311.625,460.1,326.025,586,1186,600,1341,1225,1569
7020432,457.14,311.4,460.42,325.575,581,1184,604,1336,1227,1571
7020434,457.3,311.175,460.34,325.8,583,1181,603,1338,1224,1569
7020436,458.02,311.85,459.94,325.575,590,1188,599,1335,1225,1569
7020438,458.02,311.925,459.62,326.175,590,1189,596,1342,1225,1565
7020440,457.22,311.925,460.26,327.3,583,1189,602,1354,1226,1566
7020442,457.22,311.625,459.94,325.35,582,1186,600,1333,1225,1566
7020444,457.06,311.55,459.94,327.225,581,1184,599,1353,1226,1564
7020446,457.54,311.7,460.02,326.4,586,1186,601,1344,1229,1566
7020448,457.38,311.7,459.78,327.9,584,1187,597,1360,1227,1563
7020450,457.38,312.675,460.02,327.825,584,1197,599,1359,1224,1564
7020452,457.38,312.675,460.26,327.75,583,1197,602,1359,1227,1562
7020454,456.66,311.85,460.1,328.275,576,1188,599,1364,1224,1563
7020456,457.22,312.375,460.42,327.975,582,1194,603,1361,1220,1564
7020458,457.62,313.2,460.18,328.425,585,1203,600,1366,1226,1561
7020460,458.5,313.8,460.5,328.875,594,1210,603,1371,1222,1560
7020462,457.46,313.725,460.58,328.125,583,1209,604,1363,1221,1563
7020464,457.86,313.05,460.5,329.4,587,1202,602,1377,1222,1560
7020466,458.26,313.275,460.5,329.175,591,1205,603,1374,1213,1559
7020468,457.86,312.825,460.74,328.425,588,1200,606,1367,1216,1563
7020470,457.94,314.1,460.74,328.35,588,1213,606,1366,1219,1558
7020472,457.94,313.425,460.42,328.575,588,1206,602,1369,1212,1559
7020474,458.1,313.725,460.82,328.425,590,1209,606,1367,1221,1561
7020476,458.1,312.375,460.5,327.975,591,1196,604,1362,1221,1560
7020478,457.94,311.475,460.26,327.9,589,1186,601,1361,1218,1558
7020480,458.26,311.85,460.1,327.225,593,1191,600,1354,1218,1561
7020482,458.58,311.625,460.5,327.975,596,1188,604,1363,1217,1560
7020484,458.34,312.075,460.34,327.225,594,1193,603,1355,1215,1555
7020486,458.26,311.475,460.82,326.925,593,1187,608,1352,1215,1556
7020488,458.26,311.025,460.74,326.775,593,1182,607,1351,1215,1557
7020490,458.34,310.575,460.34,327.225,595,1177,603,1355,1218,1555
7020492,458.66,311.85,460.42,326.475,597,1191,604,1347,1209,1559
7020494,458.5,310.65,460.58,325.65,596,1178,607,1338,1211,1556
7020496,458.18,311.025,460.74,326.775,593,1182,608,1351,1211,1553
7020498,458.82,311.1,460.26,325.95,599,1183,603,1342,1211,1556
7020500,458.26,310.35,460.58,326.475,594,1175,606,1347,1212,1555
7020502,458.26,310.35,460.9,325.5,594,1175,610,1337,1212,1554
7020504,457.86,310.275,460.26,326.1,591,1173,604,1343,1212,1554
7020506,457.94,310.425,460.58,325.8,591,1175,607,1340,1209,1555
7020508,458.02,310.95,460.66,326.55,592,1181,608,1348,1209,1553
7020510,457.78,310.125,460.26,326.55,590,1172,604,1347,1214,1554
7020512,457.86,310.65,460.1,326.925,591,1178,602,1352,1211,1552
7020514,457.86,310.575,460.34,327.15,591,1177,605,1354,1211,1556
7020516,457.06,310.8,460.34,327.75,583,1179,604,1361,1212,1555
7020518,457.46,310.875,460.1,328.05,587,1180,602,1364,1213,1555
7020520,457.7,311.775,460.34,328.2,589,1189,604,1366,1208,1554
7020522,457.54,310.5,460.5,328.2,588,1176,606,1365,1216,1556
7020524,457.86,311.25,460.02,328.2,591,1185,601,1365,1215,1555
7020526,456.98,310.875,459.86,328.725,583,1180,599,1371,1213,1553
7020528,457.22,311.025,460.34,329.325,585,1182,604,1378,1212,1556
7020530,457.14,311.25,460.1,329.1,583,1184,601,1376,1207,1552
7020532,457.3,312.375,460.34,330.225,585,1197,602,1388,1203,1552
7020534,457.38,311.85,460.34,330.15,585,1191,602,1387,1210,1554
7020536,457.3,312.675,460.34,330.3,584,1200,602,1389,1210,1553
7020538,458.02,312.225,460.18,330,591,1196,601,1385,1204,1550
7020540,457.62,312.9,460.26,330.075,587,1203,601,1387,1202,1553
7020542,457.22,311.325,460.26,330.45,584,1186,601,1390,1212,1553
7020544,456.9,312.525,460.1,330,580,1199,600,1386,1205,1552
7020546,456.74,312.9,460.34,330.6,578,1203,602,1393,1205,1551
7020548,457.54,311.925,460.5,330.45,586,1194,603,1391,1206,1552
7020550,457.46,312.45,460.74,330.225,585,1199,606,1390,1205,1551
7020552,457.38,312.825,460.42,330.525,584,1203,602,1393,1204,1551
7020554,457.22,312.45,460.34,329.925,583,1199,601,1387,1207,1550
7020556,456.5,312.375,460.5,330,575,1198,603,1388,1208,1552
7020558,457.22,312.225,460.18,329.85,582,1197,600,1386,1204,1552
7020560,456.58,313.425,460.5,329.925,574,1210,602,1387,1203,1554
7020562,457.54,312,460.42,329.7,586,1195,602,1384,1203,1555
7020564,457.14,312.9,460.66,329.55,580,1204,604,1383,1200,1553
7020566,457.46,313.125,460.18,329.175,583,1207,600,1379,1201,1554
7020568,456.98,311.4,460.74,329.775,579,1189,605,1386,1204,1551
7020570,457.06,312.075,460.18,329.625,580,1196,599,1384,1200,1553
7020572,456.9,311.775,459.94,328.8,579,1192,597,1374,1203,1553
7020574,456.9,311.7,460.34,329.4,579,1191,600,1381,1200,1555
7020576,456.42,311.7,460.02,329.1,573,1191,597,1378,1206,1552
7020578,456.9,311.325,460.18,328.575,578,1187,599,1373,1206,1552
7020580,456.66,312.3,460.02,329.1,575,1198,597,1377,1206,1554
7020582,456.66,311.55,460.1,329.1,576,1189,598,1378,1205,1552
7020584,457.06,310.725,460.02,328.95,581,1180,598,1375,1207,1553
7020586,456.58,309.75,459.78,329.025,577,1170,595,1377,1207,1551
7020588,455.7,310.875,460.02,329.1,566,1180,597,1376,1206,1554
7020590,455.78,310.8,459.38,328.65,567,1180,591,1371,1205,1552
7020592,456.5,310.425,459.78,329.4,574,1176,594,1380,1209,1551
7020594,456.1,310.875,459.62,328.875,569,1180,592,1374,1207,1551
7020596,456.42,310.725,459.78,328.65,572,1179,594,1370,1204,1550
7020598,456.5,309.975,459.46,327.9,574,1171,591,1362,1206,1553
7020600,456.1,308.775,459.14,328.125,571,1157,588,1363,1206,1550
7020602,456.18,309.525,459.14,327.6,571,1164,588,1358,1202,1550
7020604,456.34,309.975,458.82,327.375,572,1168,585,1355,1200,1548
7020606,456.34,309.675,458.98,327.225,572,1165,586,1353,1201,1547
7020608,456.74,308.625,458.9,327.225,577,1154,586,1353,1205,1547
7020610,456.02,309.375,458.58,326.925,569,1161,582,1349,1201,1546
7020612,456.34,309.075,458.58,328.2,573,1158,581,1361,1203,1546
7020614,456.5,308.925,457.7,327.975,575,1156,573,1359,1202,1542
7020616,457.22,309.15,456.98,328.35,582,1158,566,1362,1201,1539
7020618,457.06,308.175,455.86,329.7,581,1148,553,1375,1202,1533
7020620,458.9,308.775,454.66,330.075,600,1155,541,1377,1200,1537
7020622,460.26,308.475,453.3,330.225,614,1152,526,1378,1194,1536
7020624,461.94,307.35,450.42,330.9,632,1141,496,1382,1196,1535
7020626,463.86,307.05,448.58,330.225,652,1139,478,1374,1192,1529
7020628,465.7,307.8,446.02,330.675,670,1148,451,1377,1193,1526
7020630,467.14,307.5,443.38,329.625,686,1146,425,1363,1188,1523
7020632,469.54,305.4,440.18,328.8,712,1125,393,1352,1189,1524
7020634,470.98,303.75,438.42,327.75,728,1109,376,1340,1184,1521
7020636,473.14,301.725,436.1,326.85,752,1088,352,1328,1179,1510
7020638,475.22,301.65,433.78,326.325,773,1089,329,1321,1167,1510
7020640,477.94,305.4,430.34,322.725,799,1130,297,1280,1135,1515
7020642,481.62,333.525,427.7,346.875,816,1431,251,1535,1032,1422
7020644,490.66,371.25,429.38,387.375,882,1838,238,1967,908,1251
7020646,500.1,410.85,426.9,426.75,951,2268,181,2387,760,1074
7020648,507.62,451.725,422.58,472.725,1001,2714,101,2880,613,852
7020650,516.1,497.925,425.62,522.6,1056,3220,94,3423,437,627
7020652,NaN,NaN,419.7,568.05,NaN,NaN,-3,3916,0,430
7020654,NaN,NaN,416.82,612.375,NaN,NaN,-69,4402,0,242
7020656,NaN,NaN,416.82,612.375,NaN,NaN,-69,4402,0,242
7020658,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020662,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020664,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020668,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020670,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020672,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020674,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020676,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020678,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020680,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020682,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020684,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020686,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020688,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020690,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020692,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020694,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020696,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020698,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020700,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020702,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020704,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020706,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020710,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020712,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020714,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020716,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020718,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020720,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020722,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020726,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020728,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020730,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020732,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020734,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020736,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020738,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020740,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020742,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020744,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020746,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020748,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020750,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020752,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020754,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020756,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020758,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020760,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020762,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020764,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020766,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020768,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020770,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020772,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020774,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020776,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020778,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020780,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020782,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020784,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020786,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020788,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020790,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020794,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020796,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020798,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020800,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020802,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020804,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020806,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020808,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020810,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020812,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020814,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020816,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020818,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7020820,NaN,NaN,474.98,547.275,NaN,NaN,589,3731,0,427
7020822,NaN,NaN,474.9,547.275,NaN,NaN,589,3732,0,427
7020824,470.98,476.85,475.78,527.475,600,2962,613,3516,433,510
7020826,470.9,476.85,476.66,507.45,600,2962,637,3298,433,594
7020828,469.06,459.9,474.66,487.275,594,2777,631,3078,493,683
7020830,467.22,442.8,472.82,466.95,587,2591,627,2857,554,773
7020832,468.02,422.025,472.34,447.675,611,2369,636,2648,627,852
7020834,463.06,409.5,471.22,429.375,569,2231,639,2450,673,939
7020836,460.82,393.9,471.94,411.525,558,2062,660,2260,728,1017
7020838,461.94,379.05,469.62,393.075,580,1905,650,2060,786,1094
7020840,461.06,363.375,469.94,376.875,583,1737,665,1887,836,1165
7020842,459.22,353.7,469.62,363.525,572,1633,672,1745,889,1223
7020844,458.82,340.725,467.54,349.2,577,1495,661,1591,933,1285
7020846,458.5,326.325,465.3,335.775,584,1342,648,1446,974,1349
7020848,455.86,315.75,465.54,323.175,565,1228,659,1314,1020,1403
7020850,456.1,303.075,465.62,316.05,577,1094,665,1239,1067,1435
7020852,454.58,291.825,466.02,309.75,570,975,674,1172,1101,1470
7020854,453.78,285.45,465.46,302.475,566,907,673,1095,1128,1499
7020856,452.9,276.15,466.5,302.925,564,809,684,1101,1157,1503
7020858,453.62,273.825,466.66,303.75,573,785,685,1109,1167,1507
7020860,452.82,274.65,466.82,303.375,565,794,687,1106,1167,1514
7020862,453.38,274.65,467.14,303.15,570,794,691,1104,1177,1520
7020864,454.18,275.55,467.54,303.9,578,804,694,1113,1178,1522
7020866,454.26,275.625,467.62,303.975,579,805,696,1114,1181,1528
7020868,453.86,276,467.38,304.275,574,809,692,1117,1182,1523
7020870,453.86,277.65,467.38,304.875,573,827,692,1123,1182,1527
7020872,454.98,277.875,467.22,305.775,584,830,690,1133,1180,1528
7020874,454.74,277.8,467.3,305.925,582,829,690,1134,1182,1527
7020876,454.98,278.175,467.14,306.75,584,833,689,1143,1184,1533
7020878,454.74,278.175,467.3,307.2,582,833,690,1148,1183,1531
7020880,454.1,280.95,467.3,307.05,573,862,690,1147,1182,1531
7020882,454.42,280.275,467.06,307.575,577,856,687,1152,1180,1533
7020884,454.58,280.575,466.66,308.325,578,859,682,1160,1182,1535
7020886,454.34,281.025,466.42,308.325,575,863,680,1160,1185,1540
7020888,454.58,282,466.9,308.625,577,873,684,1163,1185,1540
7020890,454.02,282.6,466.42,309.15,571,880,679,1168,1183,1540
7020892,454.34,283.125,466.74,309.675,574,885,682,1174,1189,1539
7020894,454.26,282.9,466.82,309.6,574,883,683,1174,1188,1541
7020896,454.5,283.875,466.9,310.05,575,893,684,1178,1192,1543
7020898,454.66,284.625,466.98,310.5,577,901,684,1183,1199,1543
7020900,454.58,285.375,466.98,310.5,576,909,684,1183,1195,1543
7020902,454.5,286.65,467.06,310.725,574,922,685,1185,1193,1544
7020904,454.42,287.475,467.14,311.1,572,931,685,1189,1202,1542
7020906,454.5,287.85,466.82,312,573,935,682,1198,1196,1543
7020908,454.74,287.625,466.58,312.6,575,933,678,1204,1196,1544
7020910,454.58,290.55,466.58,313.05,572,963,679,1209,1200,1544
7020912,454.82,290.1,466.42,313.125,574,959,677,1209,1200,1544
7020914,454.66,288.825,466.74,314.25,573,945,679,1222,1196,1547
7020916,454.5,291.225,466.66,314.475,570,970,678,1224,1200,1544
7020918,454.66,290.7,466.5,315.9,572,965,675,1239,1199,1549
7020920,455.46,290.85,466.34,316.275,581,967,674,1243,1200,1551
7020922,454.18,290.775,466.5,316.65,567,965,675,1246,1200,1555
7020924,454.34,292.275,466.42,317.475,568,981,674,1255,1199,1554
7020926,455.38,292.875,466.5,317.175,578,988,675,1252,1204,1550
7020928,454.9,293.25,466.58,318.45,573,991,675,1266,1203,1552
7020930,455.14,294.45,466.42,318.225,574,1004,673,1263,1204,1551
7020932,454.74,296.025,466.42,318.225,569,1021,673,1263,1200,1551
7020934,454.58,295.35,466.34,319.125,568,1013,672,1272,1204,1554
7020936,454.98,295.875,466.5,319.575,572,1018,673,1277,1202,1554
7020938,455.3,294.45,466.42,319.725,576,1004,672,1279,1207,1557
7020940,454.98,297.75,467.22,321.375,571,1038,679,1296,1204,1557
7020942,454.26,295.425,467.06,320.4,565,1013,678,1286,1205,1554
7020944,455.46,297.225,466.74,321.375,576,1033,674,1296,1207,1558
7020946,455.46,298.275,466.9,322.725,575,1044,675,1310,1204,1560
7020948,454.98,298.875,466.74,321.825,570,1050,673,1301,1204,1559
7020950,455.94,299.775,467.14,321.75,579,1059,678,1300,1205,1555
7020952,454.98,299.625,466.82,324.3,569,1057,672,1327,1208,1559
7020954,455.78,300.525,467.38,324.45,577,1067,678,1328,1204,1560
7020956,455.62,300.9,466.82,324.45,575,1071,673,1328,1208,1560
7020958,455.78,300.9,467.22,324.375,577,1071,677,1327,1207,1563
7020960,455.86,301.05,467.46,324.675,577,1072,678,1330,1212,1562
7020962,456.5,302.25,467.46,325.125,583,1086,678,1335,1212,1564
7020964,456.18,301.65,467.7,325.65,580,1078,681,1340,1211,1563
7020966,456.02,303.3,467.06,325.125,577,1096,674,1335,1210,1565
7020968,456.42,303,467.62,325.65,582,1093,680,1341,1211,1565
7020970,456.26,302.625,467.54,325.875,580,1089,678,1343,1217,1565
7020972,456.42,303.75,467.3,326.025,581,1101,676,1344,1214,1568
7020974,456.26,303.075,467.3,326.1,580,1093,676,1345,1216,1568
7020976,456.66,303.6,467.14,326.475,583,1099,674,1348,1214,1569
7020978,456.1,303.9,466.9,326.025,578,1101,672,1343,1212,1572
7020980,456.18,305.175,467.38,326.475,577,1115,677,1348,1216,1571
7020982,455.62,304.65,466.82,326.7,572,1110,671,1351,1216,1573
7020984,456.18,305.475,467.78,326.7,578,1118,681,1351,1217,1569
7020986,457.06,305.025,467.22,326.7,587,1114,675,1350,1216,1571
7020988,455.78,305.4,467.06,326.475,574,1117,674,1348,1218,1571
7020990,456.18,304.425,466.66,326.7,579,1107,670,1350,1217,1573
7020992,456.18,305.475,466.42,326.7,578,1118,668,1350,1220,1576
7020994,455.46,305.85,466.34,326.55,570,1121,667,1348,1219,1575
7020996,455.7,306.15,466.34,327.225,572,1125,666,1355,1218,1575
7020998,455.94,304.8,466.02,326.925,577,1111,664,1351,1218,1578
7021000,455.54,305.85,466.1,326.85,571,1121,664,1351,1217,1577
7021002,456.1,305.25,466.42,326.775,577,1115,668,1350,1220,1576
7021004,455.94,304.95,466.42,326.775,576,1112,668,1350,1220,1576
7021006,455.46,305.7,466.26,327.075,570,1120,666,1354,1221,1578
7021008,455.86,305.4,465.86,327.3,575,1117,661,1355,1223,1580
7021010,455.62,305.4,465.94,327.375,572,1116,662,1356,1222,1580
7021012,456.1,306.975,466.26,327.375,575,1133,665,1356,1217,1579
7021014,456.58,305.625,465.94,327.3,582,1119,661,1355,1222,1580
7021016,455.62,305.625,465.94,327.6,571,1118,661,1358,1223,1581
7021018,455.3,306.15,465.94,327.6,567,1124,661,1358,1221,1581
7021020,455.62,306.525,465.86,327.825,570,1127,660,1360,1222,1582
7021022,455.06,305.4,466.1,327.375,565,1115,662,1356,1223,1580
7021024,456.1,305.85,466.02,327.6,574,1121,661,1358,1223,1581
7021026,455.22,305.925,466.02,327.6,565,1121,661,1358,1223,1581
7021028,455.54,306,466.02,327.825,568,1122,660,1360,1224,1582
7021030,456.02,306,465.62,327.975,573,1122,655,1361,1224,1584
7021032,455.54,306.075,466.18,327.6,568,1123,661,1358,1220,1581
7021034,455.46,305.925,465.7,327.975,567,1121,656,1361,1224,1584
7021036,456.02,305.7,465.94,327.9,572,1119,658,1361,1227,1583
7021038,455.78,306.6,465.94,327.9,569,1128,658,1361,1226,1583
7021040,456.1,305.625,466.18,328.05,572,1118,659,1362,1227,1583
7021042,455.62,306.075,466.02,327.9,567,1122,658,1360,1229,1583
7021044,456.18,307.425,466.02,328.125,571,1137,657,1363,1227,1584
7021046,455.86,307.425,465.86,328.2,568,1137,655,1364,1225,1585
7021048,456.18,306.675,466.02,328.8,571,1129,656,1370,1227,1588
7021050,455.7,307.275,466.18,328.35,566,1135,658,1365,1227,1585
7021052,456.18,307.35,465.7,328.725,571,1136,653,1369,1230,1586
7021054,456.1,307.425,465.62,328.725,570,1137,652,1369,1230,1584
7021056,455.94,308.475,465.7,328.875,567,1148,652,1371,1228,1589
7021058,456.82,308.4,465.7,328.8,576,1148,652,1370,1231,1590
7021060,457.22,308.925,465.62,329.025,579,1154,651,1373,1232,1593
7021062,456.34,309,465.54,329.25,570,1154,650,1375,1236,1594
7021064,456.66,309.45,465.38,329.1,573,1160,648,1374,1235,1595
7021066,457.62,310.725,465.86,329.85,582,1174,653,1382,1236,1595
7021068,457.14,309.75,466.02,329.55,578,1164,654,1380,1234,1595
7021070,456.74,309.9,465.38,329.325,573,1165,648,1377,1237,1597
7021072,457.38,310.425,465.46,329.775,579,1171,648,1382,1241,1597
7021074,457.54,309.975,466.1,330,581,1167,655,1385,1240,1595
7021076,457.38,310.275,465.62,329.7,580,1171,650,1381,1241,1595
7021078,456.74,310.65,465.06,328.95,573,1174,644,1374,1238,1597
7021080,458.42,309.975,465.46,329.175,590,1168,649,1377,1245,1600
7021082,457.62,309.45,465.3,329.1,583,1162,647,1376,1242,1599
7021084,456.98,310.425,465.14,329.4,576,1172,646,1379,1240,1600
7021086,457.38,309.3,465.78,329.325,580,1161,652,1378,1244,1603
7021088,458.1,310.125,465.06,329.475,587,1171,645,1380,1245,1603
7021090,457.86,310.875,465.46,329.7,584,1178,648,1383,1249,1603
7021092,457.78,310.8,465.38,329.25,583,1178,648,1379,1246,1601
7021094,457.94,311.325,465.38,329.325,585,1184,648,1379,1248,1603
7021096,458.18,311.775,465.14,329.4,586,1189,645,1380,1250,1603
7021098,458.1,310.2,465.62,329.1,587,1172,651,1378,1254,1606
7021100,458.34,309.45,465.7,329.025,590,1165,652,1377,1256,1610
7021102,458.42,310.95,466.02,328.575,590,1180,655,1373,1254,1607
7021104,457.78,311.4,465.54,328.95,583,1186,650,1377,1252,1608
7021106,458.26,310.5,466.1,329.1,589,1176,656,1379,1256,1610
7021108,457.54,312.075,466.26,328.95,581,1193,657,1377,1256,1611
7021110,457.22,310.275,466.1,329.1,578,1173,655,1379,1258,1612
7021112,457.78,310.575,466.02,329.1,584,1177,655,1379,1253,1610
7021114,458.5,311.775,466.1,328.425,591,1190,656,1372,1256,1613
7021116,457.86,310.725,466.02,328.5,585,1179,656,1373,1258,1613
7021118,457.46,311.025,465.7,328.875,581,1181,652,1376,1260,1613
7021120,458.02,312.075,466.02,328.05,586,1193,656,1368,1260,1614
7021122,458.5,310.725,465.78,328.575,591,1179,653,1373,1262,1614
7021124,458.66,311.175,465.94,328.8,593,1184,655,1376,1264,1613
7021126,458.26,311.55,466.34,328.65,589,1188,659,1375,1263,1614
7021128,458.9,312.3,465.78,329.1,595,1197,653,1379,1267,1615
7021130,458.66,312.225,465.78,328.575,593,1196,654,1373,1265,1617
7021132,458.5,311.25,465.86,328.725,592,1186,655,1375,1267,1617
7021134,457.86,311.85,465.7,328.5,585,1191,654,1373,1265,1616
7021136,458.34,312.375,465.78,328.425,590,1197,655,1372,1274,1618
7021138,458.34,312.525,466.18,328.05,590,1199,659,1368,1272,1620
7021140,458.58,312.375,465.46,327.975,593,1197,652,1367,1271,1622
7021142,458.74,312.525,465.62,327.675,594,1199,654,1364,1273,1621
7021144,458.1,311.85,466.34,327.975,589,1192,662,1368,1272,1624
7021146,458.66,312.975,466.26,327.9,593,1204,660,1367,1271,1623
7021148,459.14,313.35,465.7,327,598,1208,656,1357,1274,1628
