Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6973310,351.3,325.35,357.14,307.275,-399,1363,-324,1177,1596,2059
6973312,351.3,325.875,357.3,306.75,-400,1369,-323,1171,1594,2058
6973314,352.02,326.025,358.58,308.4,-393,1371,-311,1190,1598,2056
6973316,354.5,326.475,362.5,309.225,-368,1378,-271,1201,1593,2062
6973318,359.78,328.5,367.94,312.9,-316,1403,-219,1245,1594,2056
6973320,369.46,331.725,376.34,314.7,-219,1444,-134,1269,1598,2066
6973322,379.14,331.875,387.38,316.275,-120,1453,-22,1294,1598,2073
6973324,394.02,333.6,400.18,317.7,31,1482,107,1318,1600,2074
6973326,408.1,335.025,412.98,318.9,175,1508,237,1340,1607,2082
6973328,419.46,335.7,427.14,320.475,291,1523,382,1367,1604,2078
6973330,433.38,338.025,440.02,322.575,432,1558,513,1398,1609,2071
6973332,447.94,337.725,452.82,323.25,582,1565,644,1415,1609,2066
6973334,459.06,339.6,466.18,325.2,695,1593,779,1446,1613,2070
6973336,473.86,339.6,480.02,326.4,847,1604,921,1468,1620,2072
6973338,488.42,341.85,495.06,328.575,996,1638,1074,1501,1620,2066
6973340,504.02,342.375,508.98,331.2,1157,1655,1215,1540,1623,2057
6973342,519.06,345.075,524.74,334.2,1310,1694,1376,1583,1623,2055
6973344,537.7,348.3,540.02,338.775,1499,1742,1530,1643,1619,2056
6973346,554.02,350.1,555.78,340.2,1667,1773,1692,1669,1625,2050
6973348,570.9,353.175,570.66,344.1,1839,1819,1842,1722,1627,2052
6973350,587.62,356.4,586.5,349.5,2009,1865,2002,1790,1634,2046
6973352,605.38,359.775,602.34,351.225,2191,1914,2165,1821,1632,2035
6973354,621.7,363.675,617.78,355.425,2358,1968,2322,1876,1631,2040
6973356,636.98,364.275,631.86,356.25,2515,1985,2467,1896,1628,2035
6973358,651.78,364.725,644.02,359.1,2668,2001,2592,1935,1627,2027
6973360,663.46,365.475,655.3,360.45,2789,2017,2707,1957,1617,2010
6973362,674.74,365.625,667.62,360.6,2906,2027,2835,1969,1616,1999
6973364,685.7,367.725,678.34,363.45,3018,2058,2944,2007,1618,2005
6973366,697.06,369.15,689.3,364.725,3136,2081,3057,2028,1606,2002
6973368,709.3,369,699.78,367.05,3263,2089,3165,2061,1602,2006
6973370,719.7,368.7,710.74,371.025,3371,2093,3276,2111,1592,1984
6973372,733.14,372.15,720.66,374.625,3509,2140,3378,2157,1594,1990
6973374,743.3,373.575,730.82,377.025,3613,2163,3482,2190,1578,1991
6973376,755.06,374.7,740.58,377.1,3736,2183,3583,2198,1583,1983
6973378,765.62,377.1,750.1,379.95,3844,2217,3681,2236,1581,1972
6973380,776.42,377.925,761.86,385.425,3956,2234,3801,2303,1573,1967
6973382,788.42,378.3,771.94,387.525,4081,2246,3905,2334,1573,1978
6973384,797.78,380.4,783.06,389.25,4178,2276,4019,2361,1573,1970
6973386,810.42,380.7,792.98,393.825,4309,2289,4121,2417,1562,1965
6973388,818.34,380.7,803.46,395.25,4392,2294,4230,2440,1545,1962
6973390,828.26,381.525,811.22,395.25,4495,2311,4311,2446,1549,1959
6973392,835.14,380.475,817.38,395.7,4567,2304,4375,2455,1539,1952
6973394,839.22,379.95,820.82,394.65,4610,2302,4412,2446,1535,1945
6973396,842.18,377.325,823.3,392.25,4642,2275,4438,2422,1525,1953
6973398,845.06,379.8,823.94,388.875,4672,2304,4447,2386,1536,1961
6973400,844.58,377.925,824.1,386.85,4667,2284,4449,2364,1535,1958
6973402,843.54,377.625,822.74,385.65,4657,2280,4436,2350,1530,1954
6973404,841.46,378.675,822.18,384.75,4635,2289,4431,2340,1541,1962
6973406,840.58,377.4,822.58,384,4627,2275,4436,2332,1551,1961
6973408,839.3,378.15,822.58,382.95,4613,2282,4436,2321,1546,1965
6973410,839.46,377.25,822.74,382.5,4615,2273,4438,2317,1549,1966
6973412,839.54,377.7,822.42,381.675,4616,2278,4436,2307,1548,1963
6973414,837.78,376.875,822.66,382.2,4598,2268,4438,2314,1545,1969
6973416,838.9,376.65,821.86,380.925,4610,2266,4430,2299,1543,1959
6973418,838.9,378,821.22,381.6,4609,2280,4423,2306,1544,1960
6973420,838.66,376.95,821.14,381.9,4607,2269,4422,2310,1546,1959
6973422,838.02,377.325,820.98,381.075,4601,2273,4421,2300,1545,1960
6973424,838.42,377.55,821.46,380.625,4605,2276,4426,2296,1545,1958
6973426,838.1,376.65,822.5,380.4,4602,2266,4437,2294,1543,1953
6973428,837.86,375.75,822.98,379.425,4599,2256,4443,2285,1542,1950
6973430,838.5,378.675,822.74,378.675,4605,2288,4440,2276,1552,1951
6973432,837.94,376.8,822.82,379.8,4600,2267,4441,2289,1546,1955
6973434,837.7,376.125,823.22,379.275,4597,2260,4445,2284,1536,1951
6973436,837.62,377.1,822.58,377.925,4596,2270,4440,2268,1546,1948
6973438,836.5,376.725,823.06,378.6,4585,2266,4444,2276,1544,1950
6973440,837.22,375.975,823.14,377.85,4592,2258,4445,2268,1549,1948
6973442,837.06,377.4,822.9,377.7,4591,2274,4443,2266,1549,1950
6973444,836.74,376.425,823.38,377.7,4588,2263,4448,2267,1550,1949
6973446,836.82,375.75,823.78,377.85,4590,2255,4452,2269,1543,1945
6973448,836.58,375.675,823.46,377.25,4587,2255,4449,2262,1543,1947
6973450,836.1,374.85,823.54,377.025,4582,2245,4450,2259,1537,1944
6973452,836.66,374.625,824.34,376.2,4588,2244,4459,2251,1543,1941
6973454,836.98,375.45,824.02,376.05,4591,2253,4456,2249,1551,1943
6973456,836.82,376.05,824.26,375.075,4589,2259,4458,2239,1547,1943
6973458,836.18,373.65,824.1,376.05,4584,2233,4457,2250,1548,1938
6973460,836.1,374.175,824.42,375.3,4583,2238,4460,2242,1537,1938
6973462,835.94,373.35,824.58,375.6,4582,2230,4462,2246,1540,1946
6973464,836.1,372.975,824.66,374.7,4584,2225,4464,2236,1539,1936
6973466,835.78,373.275,824.74,374.625,4581,2229,4465,2235,1535,1937
6973468,835.22,374.475,824.66,374.175,4574,2241,4464,2230,1540,1934
6973470,835.38,372.975,824.9,375,4576,2225,4466,2239,1542,1935
6973472,835.86,372.6,824.74,374.55,4582,2222,4465,2234,1546,1935
6973474,835.3,373.65,825.22,374.25,4576,2233,4470,2232,1547,1937
6973476,835.14,372.3,824.98,374.325,4575,2218,4468,2232,1548,1939
6973478,835.7,374.1,825.22,373.65,4579,2238,4471,2226,1549,1935
6973480,836.26,373.275,825.06,373.125,4586,2230,4470,2220,1553,1941
6973482,835.22,370.5,825.3,373.425,4577,2199,4472,2223,1550,1938
6973484,835.46,369.9,825.3,372.9,4580,2192,4473,2218,1547,1938
6973486,835.86,372.75,825.38,372.975,4583,2223,4473,2218,1559,1941
6973488,835.14,371.775,825.54,373.425,4576,2213,4474,2223,1553,1934
6973490,834.74,370.65,825.7,372.45,4572,2200,4477,2212,1544,1934
6973492,835.3,373.35,824.98,373.125,4576,2229,4469,2220,1558,1933
6973494,835.22,372.975,825.94,373.575,4576,2225,4479,2224,1543,1937
6973496,835.54,373.35,825.78,372.3,4580,2229,4478,2210,1552,1938
6973498,834.82,371.4,825.62,372.225,4573,2207,4477,2210,1551,1936
6973500,835.46,372.375,826.34,372.45,4579,2219,4484,2213,1552,1936
6973502,835.62,371.625,825.54,372.6,4581,2210,4476,2213,1552,1929
6973504,835.94,370.95,826.1,371.7,4585,2204,4482,2204,1558,1933
6973506,835.22,370.5,825.94,372.225,4577,2198,4480,2210,1551,1930
6973508,835.86,370.35,826.1,372.075,4584,2197,4482,2208,1558,1933
6973510,835.3,371.475,826.58,371.25,4578,2208,4487,2200,1556,1931
6973512,835.3,370.2,825.94,371.7,4579,2195,4481,2204,1555,1932
6973514,834.9,370.125,826.42,371.625,4574,2193,4486,2204,1556,1927
6973516,835.7,370.275,826.74,371.4,4583,2196,4489,2201,1559,1931
6973518,835.3,370.35,826.66,370.95,4579,2196,4489,2196,1553,1930
6973520,834.9,369.675,826.82,370.8,4575,2188,4490,2194,1558,1933
6973522,835.06,370.725,826.82,370.95,4576,2200,4491,2196,1550,1926
6973524,835.86,369,827.14,370.875,4585,2182,4494,2195,1556,1927
6973526,835.3,370.2,827.62,370.725,4579,2194,4499,2194,1559,1925
6973528,835.54,370.05,827.94,370.725,4582,2193,4502,2195,1554,1927
6973530,835.38,370.95,827.94,371.325,4580,2202,4502,2201,1555,1921
6973532,835.3,370.95,828.02,370.8,4579,2202,4503,2195,1554,1923
6973534,834.66,370.125,828.34,370.95,4573,2193,4506,2197,1554,1922
6973536,835.3,370.125,828.34,370.875,4580,2194,4506,2196,1558,1921
6973538,834.82,370.575,828.18,370.2,4575,2198,4506,2189,1553,1924
6973540,834.9,370.575,827.86,371.175,4575,2198,4502,2199,1556,1919
6973542,835.7,371.1,829.22,370.5,4584,2204,4517,2193,1558,1922
6973544,836.02,371.775,828.82,370.275,4587,2212,4513,2190,1562,1919
6973546,835.22,369.3,829.22,371.775,4581,2184,4517,2207,1552,1916
6973548,835.86,370.875,829.14,370.2,4586,2202,4517,2190,1553,1916
6973550,835.62,371.85,828.98,370.575,4584,2212,4516,2194,1555,1919
6973552,834.18,372,829.3,369.45,4569,2213,4520,2182,1548,1917
6973554,834.98,369.225,829.22,370.725,4579,2183,4519,2195,1549,1915
6973556,835.46,369.375,829.78,370.2,4584,2185,4525,2190,1545,1915
6973558,835.46,370.35,829.06,369.675,4584,2196,4518,2184,1545,1914
6973560,836.18,368.025,829.86,369.825,4593,2172,4526,2186,1542,1912
6973562,836.34,368.625,830.1,369.3,4595,2178,4529,2180,1547,1911
6973564,835.62,367.875,829.86,369.45,4587,2169,4527,2182,1544,1914
6973566,835.22,368.775,829.62,369.375,4584,2179,4526,2181,1544,1912
6973568,835.86,368.55,829.94,369.6,4590,2176,4529,2183,1553,1910
6973570,834.82,370.65,830.18,369.525,4580,2198,4532,2183,1543,1911
6973572,835.86,368.55,829.94,369.225,4591,2176,4529,2179,1542,1913
6973574,835.78,366.975,830.18,369.675,4592,2159,4532,2184,1543,1906
6973576,836.66,371.175,829.94,369.075,4599,2205,4530,2177,1556,1910
6973578,836.34,368.175,830.34,369.15,4598,2172,4535,2178,1553,1907
6973580,836.26,367.5,830.58,368.475,4597,2165,4537,2172,1557,1907
6973582,837.22,371.025,830.02,368.4,4606,2203,4533,2170,1566,1908
6973584,836.34,369.15,830.42,368.4,4598,2183,4537,2170,1561,1906
6973586,836.18,368.175,830.74,368.55,4597,2172,4540,2172,1558,1907
6973588,836.02,368.625,830.58,369.15,4595,2177,4539,2179,1543,1905
6973590,836.1,368.475,830.74,368.625,4597,2176,4540,2173,1551,1907
6973592,836.34,367.575,830.5,368.7,4600,2166,4538,2174,1552,1902
6973594,835.7,368.925,830.82,369.375,4593,2180,4542,2181,1552,1903
6973596,836.34,369.15,830.66,369.375,4599,2183,4540,2181,1546,1898
6973598,835.94,370.8,830.82,369.075,4595,2201,4543,2179,1549,1902
6973600,836.42,370.425,830.9,369.825,4600,2196,4543,2186,1551,1899
6973602,836.18,370.05,830.82,369.75,4598,2193,4542,2185,1549,1901
6973604,837.06,371.25,831.3,369.375,4607,2206,4548,2182,1549,1900
6973606,835.38,369.45,831.06,369.6,4591,2186,4546,2185,1550,1898
6973608,835.86,370.05,830.9,370.275,4596,2193,4544,2192,1550,1899
6973610,835.94,370.575,830.98,369.9,4596,2199,4545,2188,1549,1893
6973612,835.22,368.7,831.22,370.35,4589,2178,4547,2193,1548,1897
6973614,835.3,371.325,831.3,369.9,4589,2207,4549,2189,1546,1898
6973616,835.78,371.25,831.46,370.575,4594,2206,4550,2196,1541,1895
6973618,835.38,371.25,831.78,370.5,4590,2207,4553,2196,1547,1896
6973620,835.78,372.075,831.46,370.425,4594,2216,4549,2195,1544,1895
6973622,835.14,374.175,831.46,370.05,4587,2239,4550,2192,1553,1894
6973624,835.78,372.075,831.86,370.725,4594,2216,4554,2199,1551,1894
6973626,836.18,374.025,831.94,370.575,4598,2239,4555,2198,1544,1892
6973628,836.42,374.55,831.94,370.5,4600,2244,4555,2197,1552,1892
6973630,835.38,373.05,832.1,370.5,4590,2228,4557,2198,1552,1893
6973632,836.02,373.275,831.78,370.2,4596,2231,4553,2194,1548,1891
6973634,835.22,374.1,831.78,370.2,4587,2239,4553,2195,1546,1891
6973636,834.58,372.825,832.1,370.35,4581,2225,4557,2196,1537,1889
6973638,835.46,373.35,832.18,370.05,4590,2231,4557,2194,1529,1888
6973640,835.78,375.525,832.26,369.675,4592,2255,4558,2190,1554,1889
6973642,835.14,374.475,832.5,369.9,4585,2244,4560,2193,1548,1887
6973644,835.7,375.975,832.26,370.2,4591,2260,4557,2196,1537,1889
6973646,835.38,375,832.34,370.2,4587,2250,4557,2196,1544,1887
6973648,834.58,373.35,832.1,369.975,4579,2232,4555,2194,1539,1885
6973650,835.38,376.2,832.5,369.6,4585,2263,4559,2190,1538,1885
6973652,834.9,372.075,832.18,369.45,4582,2218,4555,2188,1530,1885
6973654,835.46,373.275,832.5,369.9,4588,2232,4559,2193,1526,1884
6973656,835.86,373.425,832.34,370.05,4591,2233,4556,2194,1527,1884
6973658,835.06,374.55,832.66,369.6,4582,2245,4559,2190,1525,1883
6973660,835.78,373.8,832.42,369.675,4591,2238,4557,2190,1532,1885
6973662,835.3,371.1,832.26,369.525,4586,2208,4556,2189,1530,1883
6973664,835.14,371.1,832.98,369.375,4585,2207,4563,2187,1528,1881
6973666,835.62,373.2,832.02,369.375,4588,2230,4553,2186,1522,1881
6973668,834.98,372,832.58,369.3,4582,2217,4558,2186,1527,1883
6973670,834.9,372.9,832.9,369.375,4581,2226,4562,2187,1527,1878
6973672,835.62,373.425,832.34,369.225,4588,2232,4555,2184,1536,1881
6973674,835.06,372.675,832.58,369.375,4583,2223,4558,2186,1531,1880
6973676,834.5,372.075,832.42,369,4577,2216,4557,2182,1529,1879
6973678,835.22,374.4,832.34,369.45,4583,2241,4555,2186,1529,1879
6973680,835.7,371.775,832.34,369.3,4589,2213,4555,2184,1543,1878
6973682,835.46,372.225,832.34,369.15,4587,2218,4556,2182,1532,1875
6973684,834.82,374.85,831.7,368.625,4578,2245,4549,2176,1536,1876
6973686,834.74,371.625,831.86,368.625,4579,2210,4551,2175,1542,1875
6973688,834.9,372.45,832.1,368.775,4580,2218,4553,2177,1531,1877
6973690,835.06,372.15,832.26,368.85,4582,2214,4555,2177,1538,1874
6973692,835.22,371.7,831.94,369.6,4584,2210,4551,2185,1534,1876
6973694,835.14,373.8,832.42,368.55,4582,2232,4557,2173,1532,1872
6973696,834.74,370.8,832.26,368.85,4580,2199,4555,2177,1530,1873
6973698,835.22,371.475,832.66,368.85,4585,2206,4559,2176,1527,1871
6973700,835.3,371.625,832.58,369.075,4585,2208,4558,2178,1539,1870
6973702,834.26,370.95,832.1,369.45,4575,2200,4553,2182,1532,1871
6973704,835.46,372.3,831.94,368.55,4587,2215,4553,2172,1537,1866
6973706,835.62,372.375,832.66,369.15,4589,2215,4559,2178,1531,1871
6973708,835.54,373.725,832.18,369.375,4587,2229,4554,2181,1540,1872
6973710,835.94,371.25,832.5,369.225,4593,2202,4558,2178,1529,1871
6973712,835.62,374.4,832.9,368.925,4588,2236,4563,2175,1532,1868
6973714,835.46,372.225,832.66,368.85,4587,2212,4560,2174,1533,1866
6973716,835.78,373.2,833.06,368.7,4590,2223,4564,2173,1527,1869
6973718,836.02,374.475,833.38,369.3,4592,2236,4568,2179,1529,1865
6973720,836.42,373.2,833.14,369.375,4597,2223,4565,2179,1530,1867
6973722,836.1,374.025,833.22,369.375,4594,2232,4567,2179,1526,1869
6973724,836.98,373.8,833.22,369.225,4603,2229,4566,2178,1534,1866
6973726,836.74,374.55,833.06,369.075,4601,2237,4565,2176,1529,1867
6973728,837.3,375.9,833.7,369.45,4606,2252,4571,2180,1524,1867
6973730,836.5,373.8,833.86,369.3,4599,2229,4574,2178,1531,1863
6973732,836.74,373.65,834.02,368.775,4602,2227,4576,2173,1530,1862
6973734,836.74,375.225,834.26,369.075,4602,2244,4579,2177,1522,1862
6973736,837.78,375.75,833.94,369.45,4612,2251,4575,2180,1528,1863
6973738,837.62,373.35,834.1,369.075,4612,2225,4578,2176,1526,1859
6973740,838.02,374.625,834.26,369.6,4616,2239,4579,2182,1529,1862
6973742,837.54,375.525,834.34,369.975,4612,2248,4581,2186,1521,1865
6973744,838.5,374.55,835.46,369.675,4622,2238,4593,2183,1523,1863
6973746,839.94,373.425,836.66,369.525,4639,2227,4606,2182,1514,1861
6973748,843.06,372.825,840.1,369.075,4671,2223,4642,2180,1521,1853
6973750,845.86,367.95,844.02,367.95,4703,2173,4684,2171,1517,1855
6973752,850.18,365.4,848.42,367.725,4749,2148,4730,2172,1514,1847
6973754,853.62,362.7,851.22,367.125,4788,2122,4760,2168,1505,1841
6973756,858.9,363.225,856.42,366.675,4843,2132,4815,2167,1505,1839
6973758,862.74,358.8,859.14,365.925,4885,2087,4844,2161,1496,1836
6973760,866.18,356.175,863.86,365.25,4922,2062,4894,2158,1488,1830
6973762,870.34,355.425,866.98,364.425,4967,2057,4928,2151,1490,1828
6973764,877.22,351.3,871.78,364.2,5040,2018,4978,2153,1479,1823
6973766,882.66,352.275,876.42,363.3,5098,2033,5027,2146,1474,1817
6973768,885.7,349.875,880.66,363.3,5130,2009,5072,2150,1472,1809
6973770,892.26,349.2,884.74,360.6,5200,2007,5117,2124,1476,1811
6973772,898.1,346.125,888.66,360.075,5262,1979,5157,2121,1463,1805
6973774,901.46,344.4,893.06,359.475,5298,1963,5204,2119,1463,1794
6973776,905.62,345.675,895.3,358.425,5341,1979,5228,2109,1466,1789
6973778,906.9,343.725,896.58,358.425,5356,1960,5242,2111,1459,1790
6973780,908.66,341.325,898.1,355.8,5375,1935,5259,2083,1461,1789
6973782,909.94,341.85,898.02,354.75,5389,1943,5259,2072,1460,1788
6973784,910.58,341.1,897.54,354.3,5396,1935,5255,2067,1453,1786
6973786,908.9,340.8,897.22,354.075,5379,1931,5251,2065,1453,1785
6973788,907.86,341.85,897.06,354.225,5368,1942,5250,2067,1460,1787
6973790,907.62,341.85,897.38,353.85,5366,1942,5253,2063,1455,1787
6973792,907.3,341.85,896.98,353.625,5362,1942,5250,2061,1453,1788
6973794,906.82,342.15,896.9,353.85,5358,1945,5249,2064,1456,1788
6973796,906.98,341.775,897.22,353.7,5359,1941,5252,2062,1460,1792
6973798,906.42,342.9,897.54,353.325,5353,1954,5256,2059,1460,1790
6973800,906.5,341.85,897.38,353.025,5355,1942,5255,2055,1457,1790
6973802,906.1,344.175,897.3,353.625,5350,1967,5254,2063,1466,1789
6973804,907.46,344.4,897.94,353.175,5364,1971,5261,2058,1458,1789
6973806,906.9,342.075,898.1,353.4,5359,1946,5262,2061,1456,1790
6973808,906.02,341.775,898.5,353.325,5349,1942,5266,2060,1458,1790
6973810,906.82,343.65,898.42,353.25,5357,1963,5266,2060,1459,1789
6973812,906.26,342.075,898.82,353.1,5352,1946,5270,2059,1455,1791
6973814,906.18,342.225,898.5,353.25,5351,1947,5266,2060,1457,1788
6973816,905.3,342.075,898.82,353.025,5342,1945,5270,2058,1453,1791
6973818,906.18,342.75,899.14,352.95,5351,1953,5274,2057,1453,1789
6973820,906.9,341.85,898.98,352.875,5359,1944,5272,2056,1455,1788
6973822,906.26,343.95,898.82,352.575,5352,1967,5270,2053,1457,1787
6973824,906.98,343.65,899.38,352.35,5359,1964,5276,2052,1458,1787
6973826,906.42,342.375,899.22,351.975,5353,1950,5274,2048,1457,1787
6973828,906.34,343.5,899.22,351.975,5352,1962,5275,2048,1453,1787
6973830,906.34,342.9,899.62,351.975,5352,1956,5278,2048,1454,1785
6973832,906.18,341.7,899.3,352.125,5351,1943,5274,2049,1455,1783
6973834,907.3,343.875,899.3,352.2,5362,1967,5274,2051,1465,1785
6973836,906.98,342.75,899.62,351.6,5358,1955,5278,2044,1458,1782
6973838,906.58,342.15,899.86,352.05,5354,1948,5280,2049,1456,1785
6973840,906.98,343.275,899.86,351.525,5358,1961,5280,2044,1456,1784
6973842,906.9,343.05,899.78,351.45,5357,1958,5279,2043,1456,1781
6973844,906.34,342.6,899.78,351.3,5351,1953,5279,2042,1456,1783
6973846,906.1,342.825,899.54,351,5348,1955,5277,2038,1456,1782
6973848,905.7,341.325,899.86,351.075,5345,1939,5280,2039,1449,1782
6973850,905.78,341.175,899.86,351.375,5345,1937,5279,2042,1452,1783
6973852,905.78,341.625,899.7,351.375,5345,1942,5277,2042,1451,1782
6973854,904.66,340.725,900.1,350.925,5334,1931,5282,2038,1441,1779
6973856,905.38,341.4,899.78,350.775,5341,1939,5278,2036,1444,1782
6973858,905.14,341.1,899.7,350.925,5338,1936,5277,2037,1446,1780
6973860,905.06,341.25,900.02,350.475,5337,1937,5281,2032,1445,1779
6973862,904.98,339.225,899.62,350.175,5337,1915,5276,2028,1441,1781
6973864,904.9,340.125,899.86,349.95,5335,1924,5279,2026,1441,1779
6973866,905.78,341.775,900.02,349.425,5344,1943,5280,2021,1445,1780
6973868,905.38,340.425,899.78,349.575,5340,1928,5278,2022,1447,1782
6973870,904.82,339.825,899.94,349.275,5335,1921,5280,2019,1448,1779
6973872,905.46,341.4,900.02,348.45,5340,1938,5281,2010,1452,1777
6973874,905.62,341.55,899.7,348.975,5342,1940,5277,2015,1451,1781
6973876,904.82,340.575,899.86,348.825,5334,1928,5279,2014,1444,1779
6973878,904.82,340.575,900.1,348.9,5333,1928,5281,2014,1443,1778
6973880,905.54,339.9,899.62,348.45,5341,1922,5276,2009,1449,1781
6973882,904.98,339.45,899.78,348.75,5335,1916,5277,2012,1446,1780
6973884,904.82,339.525,900.58,348.15,5333,1917,5286,2007,1446,1774
6973886,905.22,339.45,900.18,347.775,5337,1916,5281,2001,1446,1777
6973888,905.14,341.025,900.18,348,5336,1933,5281,2004,1445,1776
6973890,905.54,341.4,900.18,348.3,5339,1937,5280,2007,1449,1777
6973892,905.46,341.775,900.66,348.15,5338,1940,5285,2005,1452,1776
6973894,904.42,341.175,900.66,348.45,5327,1933,5285,2009,1447,1775
6973896,905.3,339.75,900.26,348.3,5337,1919,5281,2007,1447,1777
6973898,905.22,340.95,900.98,348.75,5336,1932,5288,2012,1452,1773
6973900,905.22,340.8,900.42,348.975,5335,1930,5282,2014,1445,1771
6973902,905.86,341.4,901.14,348.675,5342,1937,5290,2011,1448,1772
6973904,905.78,341.925,900.9,348.375,5341,1942,5287,2008,1452,1773
6973906,905.22,342.825,901.06,349.2,5334,1952,5288,2017,1447,1773
6973908,905.54,341.025,901.54,348.825,5338,1933,5293,2014,1448,1769
6973910,905.14,342.675,901.78,348.675,5333,1950,5295,2012,1448,1770
6973912,904.58,342,901.7,348.525,5327,1942,5294,2011,1447,1769
6973914,905.14,342.3,901.78,348.525,5332,1946,5294,2011,1445,1769
6973916,904.98,342.75,902.18,348.375,5331,1950,5299,2009,1445,1765
6973918,904.82,343.2,901.7,348.375,5328,1955,5293,2009,1443,1769
6973920,905.86,342.75,901.7,348.9,5339,1952,5293,2014,1448,1771
6973922,904.66,344.325,902.1,348.975,5325,1968,5297,2016,1443,1765
6973924,903.86,343.95,901.78,348.825,5317,1963,5294,2014,1444,1769
6973926,904.66,343.725,901.7,348.45,5326,1961,5292,2010,1437,1770
6973928,904.02,341.7,901.94,348.675,5319,1940,5295,2013,1441,1764
6973930,903.62,343.2,901.94,348.825,5314,1956,5295,2015,1442,1762
6973932,904.1,344.025,902.1,348.225,5319,1965,5296,2009,1443,1768
6973934,905.3,344.7,902.26,347.925,5330,1973,5298,2006,1443,1762
6973936,904.26,342.75,902.02,348.525,5320,1952,5295,2012,1440,1766
6973938,904.26,342.375,902.34,348,5320,1948,5298,2007,1438,1763
6973940,904.98,343.05,902.26,348.225,5328,1956,5297,2009,1446,1760
6973942,903.86,342.975,902.5,348,5315,1955,5299,2007,1437,1764
6973944,904.42,342.075,902.18,348.075,5322,1945,5296,2008,1436,1761
6973946,903.22,342.6,902.66,348,5309,1951,5300,2008,1434,1757
6973948,903.86,342.6,902.5,348.375,5315,1951,5298,2011,1439,1759
6973950,904.58,342,902.58,347.775,5322,1945,5299,2006,1436,1758
6973952,903.7,342.525,902.34,347.325,5313,1950,5297,2001,1434,1757
6973954,903.86,341.1,902.74,348.3,5315,1935,5300,2011,1433,1755
6973956,903.86,342.75,902.74,347.625,5315,1953,5301,2004,1438,1752
6973958,902.98,341.475,903.06,347.85,5305,1939,5303,2007,1429,1753
6973960,903.3,340.575,902.82,348.075,5308,1930,5301,2009,1425,1756
6973962,902.9,341.7,902.66,347.175,5304,1941,5299,2000,1431,1754
6973964,903.94,342.225,902.98,348.075,5315,1947,5302,2009,1430,1752
6973966,903.14,341.25,902.5,348,5306,1937,5296,2009,1432,1751
6973968,903.62,343.05,902.9,347.7,5310,1956,5300,2006,1437,1750
6973970,904.42,342.975,902.9,348.225,5318,1956,5300,2011,1434,1751
6973972,903.22,342.225,902.34,347.775,5306,1947,5295,2006,1431,1750
6973974,903.7,343.125,902.9,347.925,5310,1957,5300,2008,1435,1750
6973976,904.1,344.025,902.74,348,5314,1967,5298,2009,1437,1751
6973978,903.22,342.6,902.34,348.9,5305,1952,5293,2018,1433,1749
6973980,903.3,343.35,902.9,347.775,5305,1959,5299,2007,1430,1749
6973982,903.78,343.275,902.98,348.225,5310,1959,5300,2012,1434,1749
6973984,902.74,343.125,901.7,349.05,5300,1957,5286,2020,1433,1750
6973986,903.06,343.65,902.5,349.275,5302,1962,5294,2023,1432,1749
6973988,903.3,344.7,902.74,348.6,5304,1974,5296,2016,1429,1749
6973990,903.38,343.2,902.82,348.75,5305,1958,5297,2018,1434,1748
6973992,903.38,344.025,902.42,348.675,5305,1967,5293,2016,1433,1747
6973994,903.3,344.925,902.26,348.9,5303,1977,5291,2019,1433,1745
6973996,904.34,345.075,902.98,348.6,5314,1980,5298,2016,1438,1744
6973998,904.02,344.325,902.74,348.975,5311,1971,5296,2020,1434,1746
6974000,903.86,344.85,902.74,348.45,5309,1977,5296,2015,1441,1746
6974002,903.78,343.875,903.3,348.375,5308,1967,5302,2015,1436,1744
6974004,905.3,345.975,902.98,348.75,5323,1990,5298,2019,1439,1745
6974006,903.7,344.175,903.14,348.3,5308,1971,5300,2014,1438,1744
6974008,903.22,343.425,902.74,348.45,5303,1962,5295,2015,1433,1741
6974010,903.94,343.875,903.06,348.075,5310,1967,5299,2011,1432,1742
6974012,903.86,342.225,902.82,348.225,5310,1950,5296,2013,1437,1738
6974014,904.18,344.175,903.22,348.225,5312,1971,5300,2013,1434,1740
6974016,904.26,343.575,903.14,347.025,5313,1964,5300,2001,1435,1742
6974018,904.18,345.225,903.06,347.4,5312,1982,5299,2005,1438,1742
6974020,904.34,344.175,902.98,347.7,5314,1971,5298,2008,1439,1739
6974022,905.06,342.675,903.38,347.7,5322,1955,5303,2008,1433,1738
6974024,904.1,342.675,903.3,347.325,5313,1955,5302,2004,1436,1738
6974026,904.18,342.9,903.7,347.4,5314,1957,5307,2005,1430,1738
6974028,904.1,342.3,903.54,347.175,5313,1950,5305,2002,1423,1739
6974030,903.54,343.275,903.38,346.725,5308,1960,5305,1997,1433,1736
6974032,904.66,342.675,904.18,346.725,5320,1955,5313,1998,1429,1737
6974034,904.18,340.95,903.94,346.125,5316,1936,5311,1991,1424,1736
6974036,904.66,343.35,904.02,346.425,5320,1962,5312,1994,1435,1737
6974038,904.82,343.275,904.02,346.8,5322,1961,5313,1998,1427,1735
6974040,905.62,342.525,903.86,346.2,5331,1954,5311,1992,1433,1732
6974042,905.14,343.575,904.02,346.65,5327,1964,5313,1996,1433,1730
6974044,904.74,343.05,904.58,346.95,5322,1958,5319,2000,1425,1734
