Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
443316,482.58,282.75,464.1,296.1,1454,1937,1259,2079,1425,1490
443318,481.78,282.975,463.7,295.05,1447,1938,1255,2067,1428,1490
443320,482.02,282.375,463.54,295.575,1449,1932,1254,2073,1432,1490
443322,482.5,282,463.38,294.9,1454,1928,1252,2065,1429,1492
443324,482.02,282.45,462.9,296.25,1449,1933,1247,2080,1432,1491
443326,481.62,282.975,462.82,297.6,1445,1938,1246,2094,1428,1491
443328,480.9,285,461.62,300,1437,1960,1233,2120,1421,1488
443330,479.14,288.075,458.98,304.05,1418,1993,1205,2164,1430,1487
443332,479.3,290.775,458.02,305.775,1419,2022,1194,2182,1434,1485
443334,477.22,295.8,456.34,309.225,1397,2077,1176,2220,1440,1489
443336,477.78,296.775,455.78,311.7,1403,2087,1169,2246,1439,1487
443338,476.82,296.7,456.34,312.975,1393,2085,1176,2260,1438,1490
443340,478.58,297.3,456.26,313.125,1411,2092,1174,2261,1438,1495
443342,477.7,299.175,456.1,313.8,1402,2112,1173,2269,1443,1498
443344,478.1,297,456.34,314.325,1406,2088,1175,2274,1444,1499
443346,477.7,296.625,456.58,313.875,1401,2084,1178,2269,1446,1500
443348,477.54,299.55,455.86,313.425,1399,2115,1169,2264,1440,1497
443350,477.3,298.65,456.74,314.775,1397,2105,1179,2278,1442,1498
443352,478.02,296.7,456.34,313.95,1405,2084,1174,2269,1436,1499
443354,477.06,296.925,457.22,314.175,1395,2087,1183,2272,1441,1497
443356,477.46,296.85,457.62,313.05,1398,2085,1188,2258,1442,1499
443358,478.58,298.125,457.46,312.375,1410,2099,1186,2251,1447,1499
443360,477.38,297.825,456.9,312.75,1396,2095,1180,2254,1446,1494
443362,477.06,297.225,457.06,312.75,1393,2088,1181,2254,1442,1495
443364,477.62,295.65,456.82,313.2,1399,2070,1178,2258,1442,1493
443366,477.06,296.25,457.38,311.775,1392,2076,1184,2243,1446,1496
443368,477.46,297.15,457.06,313.875,1396,2085,1180,2265,1443,1499
443370,477.3,297,456.98,313.5,1394,2084,1179,2260,1445,1500
443372,477.7,297.675,457.06,313.575,1398,2090,1178,2261,1443,1496
443374,476.9,297.6,457.46,315.375,1389,2089,1182,2280,1444,1501
443376,477.7,297.75,457.22,315.375,1396,2090,1179,2279,1442,1501
443378,477.54,298.275,456.74,315.6,1394,2096,1174,2282,1443,1507
443380,476.82,299.1,457.22,315.675,1386,2104,1178,2282,1443,1504
443382,477.14,298.725,457.3,314.4,1390,2100,1180,2268,1444,1505
443384,477.54,299.475,457.06,315.3,1393,2108,1175,2277,1443,1502
443386,476.34,298.725,457.22,314.85,1380,2099,1177,2272,1445,1507
443388,477.22,298.5,456.58,315.825,1388,2096,1169,2282,1448,1505
443390,477.06,298.275,456.42,315.825,1386,2093,1168,2281,1440,1503
443392,476.42,299.475,456.74,316.05,1379,2106,1170,2283,1448,1503
443394,476.98,297.525,456.26,315.225,1384,2084,1165,2275,1436,1504
443396,476.9,299.775,456.1,315.75,1382,2108,1161,2279,1443,1501
443398,476.58,298.575,456.58,315.675,1379,2095,1167,2279,1446,1503
443400,476.26,299.025,455.54,313.575,1374,2098,1154,2254,1449,1502
443402,476.1,297.375,456.1,314.85,1373,2081,1160,2269,1447,1505
443404,476.1,299.1,455.86,315.3,1370,2099,1156,2272,1445,1502
443406,476.34,298.425,455.38,315.225,1373,2091,1151,2271,1445,1503
443408,475.46,297.15,455.86,314.625,1362,2076,1155,2264,1447,1512
443410,475.46,297.9,454.66,312.15,1363,2084,1142,2236,1454,1509
443412,475.06,298.275,455.46,314.475,1357,2087,1149,2261,1456,1508
443414,475.38,299.325,455.14,313.425,1361,2099,1146,2249,1454,1506
443416,474.5,298.05,455.94,314.1,1350,2083,1153,2256,1448,1503
443418,475.7,299.325,454.66,312.975,1363,2098,1139,2243,1454,1505
443420,474.74,298.65,455.14,312.75,1351,2089,1143,2239,1448,1506
443422,473.7,295.65,454.58,312.6,1340,2056,1138,2238,1448,1502
443424,475.22,296.7,454.26,312.675,1354,2066,1132,2237,1445,1504
443426,475.3,297.375,455.3,312.75,1355,2074,1143,2238,1441,1507
443428,473.78,294.975,454.74,312.075,1338,2046,1136,2229,1449,1503
443430,475.46,296.25,453.62,311.325,1355,2060,1124,2220,1449,1503
443432,474.74,295.2,454.74,311.625,1347,2047,1135,2223,1451,1507
443434,474.34,296.25,454.58,310.425,1342,2058,1133,2209,1450,1504
443436,475.22,295.65,454.34,309.225,1350,2050,1129,2195,1445,1501
443438,475.06,295.2,454.66,309.975,1348,2046,1133,2203,1449,1508
443440,474.9,295.8,454.98,310.8,1345,2051,1134,2211,1445,1496
443442,474.18,295.5,454.58,309.075,1338,2047,1130,2192,1447,1503
443444,474.5,296.25,454.74,308.925,1340,2053,1130,2188,1453,1501
443446,475.38,294.9,454.5,309.15,1349,2039,1128,2191,1452,1500
443448,474.58,294.3,454.58,309.3,1339,2031,1127,2191,1440,1501
443450,475.54,295.725,455.14,309.375,1349,2046,1132,2192,1452,1502
443452,476.02,294.225,455.14,308.4,1352,2029,1131,2180,1446,1499
443454,475.06,294.675,455.14,308.475,1342,2034,1131,2180,1449,1504
443456,475.94,294.15,455.54,310.275,1349,2026,1133,2199,1448,1497
443458,475.94,296.4,455.86,309.9,1350,2050,1137,2195,1448,1497
443460,475.78,295.725,455.78,309.825,1346,2042,1134,2193,1449,1498
443462,476.66,296.925,455.86,310.425,1355,2055,1135,2199,1452,1493
443464,476.18,296.7,455.62,308.7,1349,2051,1131,2179,1452,1496
443466,475.7,297.675,455.54,309.9,1344,2062,1131,2192,1450,1496
443468,476.34,296.25,456.66,311.325,1349,2045,1141,2206,1448,1496
443470,475.62,296.625,455.7,308.925,1342,2049,1131,2180,1450,1499
443472,475.54,298.575,456.18,310.35,1340,2069,1135,2195,1449,1494
443474,476.34,297.675,456.34,311.925,1348,2060,1136,2212,1451,1496
443476,476.42,297.3,457.06,311.7,1348,2054,1143,2208,1446,1497
443478,476.58,299.25,456.34,310.65,1350,2076,1135,2196,1450,1498
443480,477.14,298.8,457.06,311.325,1354,2070,1141,2203,1446,1493
443482,476.42,299.025,456.9,310.575,1346,2072,1140,2194,1444,1499
443484,476.74,298.725,456.74,311.4,1348,2068,1137,2203,1443,1495
443486,477.22,299.475,457.38,312.6,1353,2075,1144,2216,1452,1497
443488,476.26,298.275,456.66,312.15,1342,2061,1135,2209,1443,1491
443490,475.94,298.875,457.14,311.775,1339,2068,1140,2205,1446,1492
443492,476.98,300.075,457.38,312.15,1349,2080,1142,2208,1448,1492
443494,477.38,300.3,457.22,311.85,1353,2082,1140,2205,1442,1490
443496,476.74,299.325,456.66,312.075,1347,2070,1133,2206,1443,1490
443498,476.82,300.075,456.66,312.3,1347,2078,1134,2209,1447,1491
443500,476.66,299.775,456.34,311.925,1344,2074,1129,2203,1445,1490
443502,476.74,300.225,456.58,311.55,1345,2079,1132,2199,1446,1492
443504,476.5,299.625,456.26,312,1343,2071,1128,2203,1444,1488
443506,476.66,300.525,456.5,311.775,1344,2081,1131,2200,1450,1491
443508,476.66,299.775,456.26,312.45,1343,2071,1128,2206,1448,1490
443510,476.5,298.275,456.02,310.05,1342,2055,1125,2180,1445,1494
443512,476.26,299.325,456.1,310.875,1339,2065,1125,2187,1449,1493
443514,476.02,298.35,455.94,311.775,1336,2054,1124,2197,1445,1489
443516,477.06,297.075,455.7,312.15,1347,2039,1120,2200,1441,1488
443518,476.66,298.425,455.3,310.8,1343,2053,1116,2185,1445,1492
443520,476.82,299.625,455.78,310.65,1344,2065,1120,2181,1444,1493
443522,475.78,300.15,455.7,311.625,1332,2070,1120,2192,1446,1488
443524,476.26,297.075,454.98,312.225,1337,2035,1111,2197,1440,1484
443526,476.26,298.125,455.46,311.475,1337,2046,1117,2188,1441,1487
443528,476.5,299.25,455.38,311.325,1339,2057,1115,2185,1442,1489
443530,476.5,297.075,454.66,310.2,1339,2033,1107,2173,1442,1485
443532,476.34,297.675,454.98,310.8,1337,2038,1110,2177,1441,1484
443534,475.7,298.35,454.9,310.2,1330,2045,1110,2171,1438,1481
443536,476.02,298.2,455.38,310.8,1333,2041,1115,2175,1436,1484
443538,476.18,297.225,454.9,309.75,1335,2030,1109,2163,1440,1485
443540,476.9,297.3,454.82,310.95,1342,2029,1108,2174,1433,1482
443542,477.14,297.975,454.42,309.3,1344,2037,1104,2156,1439,1489
443544,476.26,295.95,454.82,308.1,1334,2012,1107,2141,1433,1485
443546,476.74,297.675,454.9,309.15,1340,2031,1108,2153,1447,1484
443548,476.98,296.175,454.98,309.45,1341,2013,1109,2153,1438,1485
443550,477.14,297.975,455.14,310.875,1343,2032,1110,2169,1438,1481
443552,477.46,297.675,455.06,310.725,1346,2026,1109,2165,1434,1478
443554,476.66,298.5,454.98,309.9,1338,2036,1108,2156,1441,1479
443556,477.46,298.575,454.74,310.425,1345,2034,1105,2160,1435,1479
443558,477.3,298.2,455.06,311.55,1344,2030,1108,2172,1434,1471
443560,477.38,298.275,455.38,310.5,1344,2029,1112,2158,1436,1480
443562,476.42,297.375,455.3,311.1,1334,2019,1111,2164,1427,1469
443564,477.22,297.75,455.06,312.6,1343,2021,1108,2179,1433,1470
443566,477.62,298.2,455.7,313.2,1347,2026,1115,2186,1430,1469
443568,477.06,299.4,456.02,313.875,1341,2037,1118,2192,1436,1465
443570,477.54,300,455.46,313.125,1345,2044,1112,2183,1433,1467
443572,477.62,302.25,456.42,313.425,1346,2067,1122,2185,1431,1468
443574,477.54,298.725,455.3,314.775,1346,2029,1110,2200,1425,1469
443576,478.02,302.7,455.22,315.3,1351,2071,1109,2204,1438,1466
443578,477.14,300.675,455.78,316.125,1342,2049,1115,2213,1429,1469
443580,478.1,300.225,455.54,316.275,1352,2042,1113,2214,1425,1465
443582,477.62,302.55,455.94,316.65,1347,2068,1117,2218,1429,1463
443584,477.22,302.85,455.3,316.8,1343,2069,1111,2218,1422,1463
443586,477.7,303.75,455.46,317.7,1348,2079,1112,2228,1427,1459
443588,477.46,303.825,455.78,317.25,1346,2079,1116,2222,1433,1459
443590,478.02,303.9,455.78,317.925,1352,2080,1116,2229,1429,1457
443592,476.74,303.225,455.22,319.275,1340,2072,1111,2243,1421,1455
443594,477.22,304.65,455.14,318.675,1345,2087,1110,2236,1424,1454
443596,477.62,306.375,455.54,318.975,1350,2105,1115,2238,1425,1453
443598,477.22,304.95,455.7,316.95,1346,2089,1117,2216,1423,1454
443600,477.38,305.625,455.86,319.125,1348,2096,1120,2240,1421,1453
443602,478.18,304.725,456.02,317.85,1356,2086,1122,2226,1426,1457
443604,478.1,304.875,455.86,317.7,1357,2087,1121,2223,1418,1452
443606,477.22,305.025,456.26,317.325,1347,2088,1126,2219,1426,1450
443608,477.54,304.8,455.54,316.8,1353,2085,1120,2212,1418,1453
443610,478.42,306.075,456.34,316.5,1362,2099,1128,2209,1428,1451
443612,477.7,305.475,456.58,317.925,1356,2091,1133,2223,1423,1449
443614,478.1,303.75,456.34,317.025,1361,2072,1130,2213,1416,1449
443616,477.94,304.35,456.34,316.275,1361,2077,1132,2203,1418,1453
443618,478.34,303.375,456.66,317.1,1365,2066,1135,2213,1422,1449
443620,478.42,303.9,456.66,316.5,1368,2070,1138,2204,1419,1449
443622,477.78,302.7,456.5,316.2,1362,2057,1136,2200,1414,1443
443624,477.78,302.325,456.1,317.4,1364,2051,1134,2212,1412,1443
443626,478.18,301.5,456.26,316.65,1369,2042,1136,2204,1410,1444
443628,478.18,304.05,455.46,317.85,1371,2068,1130,2215,1412,1442
443630,478.26,302.4,456.58,318.375,1372,2050,1141,2220,1411,1441
443632,478.58,305.4,456.26,317.025,1377,2080,1141,2203,1415,1443
443634,478.02,303.225,456.9,316.575,1371,2057,1148,2199,1408,1437
443636,478.1,304.875,455.54,317.625,1374,2072,1135,2207,1411,1441
443638,478.02,303.15,455.46,316.95,1374,2054,1135,2200,1408,1440
443640,477.3,303.825,456.34,317.1,1370,2058,1147,2199,1406,1437
443642,478.02,303.525,455.7,316.5,1377,2054,1141,2192,1408,1441
443644,477.38,303.45,455.7,316.8,1374,2051,1144,2193,1407,1438
443646,477.94,302.625,456.26,316.5,1380,2042,1150,2190,1404,1436
443648,478.26,303.45,456.5,315.375,1386,2048,1156,2174,1411,1434
443650,478.1,303.6,456.5,314.775,1385,2049,1155,2168,1400,1439
443652,478.42,303.45,456.98,315.45,1391,2044,1164,2172,1400,1436
443654,479.3,302.625,456.9,315.45,1401,2036,1163,2172,1403,1435
443656,479.38,302.775,456.74,314.475,1405,2034,1165,2159,1400,1435
443658,478.9,301.875,456.74,314.475,1400,2024,1165,2159,1397,1435
443660,479.46,302.175,457.3,313.65,1409,2024,1174,2146,1397,1436
443662,478.9,300.975,457.46,312.15,1403,2012,1176,2129,1392,1436
443664,479.14,300.6,457.14,311.4,1409,2004,1176,2118,1395,1431
443666,479.7,300.75,457.38,311.925,1415,2006,1178,2124,1395,1436
443668,479.46,300.15,457.54,311.325,1416,1995,1184,2113,1394,1436
443670,479.94,299.7,457.22,309.225,1421,1990,1181,2091,1394,1436
443672,480.42,297.9,457.54,309.45,1430,1967,1188,2089,1394,1432
443674,480.26,298.575,457.22,307.05,1429,1974,1185,2063,1395,1441
443676,480.66,298.425,457.7,308.025,1436,1968,1194,2069,1390,1434
443678,481.46,298.35,457.3,307.575,1445,1968,1189,2064,1392,1439
443680,480.74,298.275,457.3,306.225,1441,1963,1194,2046,1393,1439
443682,481.38,298.05,457.22,306.45,1448,1961,1193,2048,1392,1432
443684,480.9,298.275,457.54,306.075,1447,1958,1200,2040,1385,1434
443686,482.1,298.95,458.18,306.3,1460,1966,1207,2043,1389,1437
443688,480.66,298.125,457.22,306.375,1448,1953,1201,2040,1389,1435
443690,481.22,297.75,457.3,305.325,1454,1949,1202,2029,1385,1435
443692,480.98,298.425,457.54,306.675,1456,1953,1208,2039,1385,1432
443694,481.46,300.3,457.54,307.8,1461,1974,1208,2051,1391,1432
443696,481.06,299.775,457.46,306.75,1460,1964,1212,2037,1386,1436
443698,480.82,300.9,457.78,307.95,1458,1976,1214,2050,1389,1435
443700,481.78,300.975,457.86,310.65,1473,1974,1220,2076,1383,1425
443702,480.74,301.275,457.7,311.475,1462,1977,1218,2085,1389,1435
443704,480.74,303.15,457.62,311.4,1465,1994,1221,2081,1391,1435
443706,480.5,302.625,458.1,313.35,1463,1989,1226,2102,1383,1426
443708,480.98,304.575,457.7,314.025,1472,2007,1226,2107,1381,1428
443710,480.74,304.425,457.3,315.225,1470,2006,1222,2120,1383,1427
443712,478.9,305.625,456.66,316.575,1455,2016,1219,2132,1380,1428
443714,479.54,305.475,457.46,316.65,1461,2015,1228,2133,1379,1429
443716,478.42,306.75,456.5,317.475,1453,2026,1222,2140,1377,1427
443718,478.82,306.75,456.26,318.3,1457,2026,1219,2149,1376,1427
443720,478.1,308.175,457.14,318.975,1454,2040,1232,2154,1382,1426
443722,478.58,307.875,456.66,318.15,1459,2037,1227,2146,1381,1426
443724,477.54,307.35,456.5,319.65,1452,2029,1229,2161,1376,1429
443726,477.46,307.425,456.66,318.375,1451,2030,1230,2147,1376,1423
443728,476.82,307.8,456.02,319.125,1448,2033,1228,2154,1374,1425
443730,477.22,307.425,455.94,318.675,1452,2029,1227,2149,1377,1431
443732,477.14,308.175,456.66,318.3,1455,2036,1238,2143,1379,1423
443734,476.66,307.5,456.02,317.775,1450,2029,1231,2138,1375,1425
443736,477.3,308.025,455.46,317.775,1460,2034,1228,2137,1377,1424
443738,477.06,307.725,456.02,318.225,1457,2030,1234,2142,1371,1420
443740,476.82,307.125,455.54,317.475,1458,2023,1233,2132,1374,1421
443742,476.98,306.975,454.98,317.4,1460,2021,1227,2132,1375,1425
443744,476.42,307.8,455.38,317.4,1457,2029,1235,2131,1374,1424
443746,476.42,305.4,455.86,317.1,1458,2003,1240,2127,1374,1417
443748,476.74,305.625,454.98,315.825,1464,2004,1234,2112,1377,1421
443750,476.42,302.85,455.14,315.075,1461,1974,1235,2104,1368,1421
443752,476.02,304.275,455.46,315.975,1460,1988,1242,2113,1371,1422
443754,476.34,303.675,455.7,314.175,1463,1982,1244,2093,1373,1420
443756,476.82,303.675,454.66,313.275,1471,1980,1236,2082,1373,1423
443758,476.02,301.875,454.9,312.15,1463,1960,1239,2069,1372,1423
443760,476.34,302.925,454.5,311.925,1469,1971,1238,2065,1370,1424
443762,476.74,302.25,454.5,312,1474,1963,1238,2066,1366,1417
443764,476.26,302.025,454.82,311.7,1472,1959,1245,2061,1370,1420
443766,475.54,300.825,454.58,308.925,1464,1945,1242,2030,1370,1425
443768,476.42,300.375,454.9,309.525,1476,1939,1249,2035,1369,1420
443770,475.62,299.85,455.14,308.4,1467,1932,1251,2022,1365,1422
443772,475.7,300.225,455.62,307.05,1472,1934,1259,2005,1363,1427
443774,476.5,299.55,455.62,307.275,1480,1927,1259,2008,1362,1423
443776,475.54,298.8,455.78,306.075,1474,1917,1264,1992,1365,1427
443778,476.1,299.775,455.7,304.65,1479,1927,1264,1976,1366,1427
443780,475.22,298.2,456.1,305.4,1473,1907,1271,1983,1359,1423
443782,476.18,298.575,455.78,305.325,1483,1911,1268,1982,1365,1422
443784,475.54,297.525,456.42,304.575,1480,1897,1278,1970,1360,1420
443786,476.5,297.825,456.34,303,1490,1900,1277,1954,1364,1416
443788,475.62,298.275,457.7,302.925,1484,1902,1295,1950,1365,1409
443790,475.7,296.475,456.98,302.925,1485,1883,1287,1950,1360,1413
443792,476.18,297.75,457.54,302.475,1493,1894,1296,1943,1360,1409
443794,475.94,296.925,458.02,302.4,1491,1885,1301,1942,1359,1408
443796,476.1,297.825,458.34,301.05,1496,1892,1308,1925,1363,1411
443798,476.66,295.05,457.78,301.8,1502,1862,1302,1933,1354,1410
443800,475.86,297.825,459.14,301.5,1496,1891,1320,1928,1360,1413
443802,476.82,298.35,458.74,302.475,1507,1896,1316,1939,1364,1416
443804,477.22,298.575,458.98,302.625,1513,1897,1321,1938,1368,1417
443806,477.22,299.55,459.06,301.65,1513,1908,1322,1928,1363,1420
443808,476.34,300.6,459.06,305.625,1507,1918,1325,1970,1372,1422
443810,477.3,300.825,459.38,305.85,1517,1920,1329,1972,1366,1416
443812,477.22,300.15,459.22,305.175,1520,1912,1330,1964,1365,1418
443814,476.9,301.35,458.82,306,1516,1924,1325,1973,1366,1419
443816,476.02,302.025,459.14,307.125,1509,1931,1331,1984,1365,1417
443818,476.66,302.025,459.3,307.2,1516,1931,1332,1985,1365,1420
443820,476.42,303.225,459.3,309.3,1516,1944,1335,2007,1361,1413
443822,476.26,303.825,459.06,310.2,1515,1951,1332,2017,1369,1421
443824,476.1,304.725,460.1,310.2,1514,1960,1345,2017,1369,1416
443826,476.02,304.5,459.94,311.4,1514,1957,1344,2030,1364,1416
443828,475.7,305.625,459.46,312,1513,1970,1341,2038,1364,1411
443830,474.82,306.825,459.38,312.975,1503,1983,1340,2048,1360,1415
443832,475.46,306.675,459.3,313.65,1512,1982,1341,2056,1366,1415
443834,475.06,306.975,459.38,315.9,1508,1986,1342,2081,1363,1407
443836,474.34,306.825,458.42,314.25,1502,1985,1333,2064,1358,1418
443838,474.34,307.275,457.86,315.675,1502,1990,1327,2079,1363,1412
443840,473.94,308.325,458.26,316.425,1499,2003,1332,2089,1363,1409
443842,473.46,307.275,457.54,317.175,1494,1991,1325,2097,1363,1413
443844,473.62,307.875,457.54,316.575,1496,1999,1326,2092,1362,1409
443846,472.74,307.65,456.9,315.825,1488,1997,1319,2084,1356,1411
443848,472.42,307.725,456.42,316.425,1485,2000,1315,2092,1359,1412
443850,471.46,306.15,456.34,316.725,1474,1982,1314,2095,1354,1404
443852,472.1,306.75,456.66,315.075,1482,1991,1317,2079,1358,1405
443854,472.42,306.15,456.18,315.525,1485,1984,1313,2084,1360,1407
443856,472.02,305.4,456.1,315.075,1481,1977,1312,2080,1360,1408
443858,471.78,304.275,455.7,313.725,1478,1965,1308,2065,1360,1406
443860,471.22,303.825,454.98,312.525,1473,1961,1300,2054,1363,1409
443862,471.7,303.45,455.14,310.425,1478,1957,1303,2031,1362,1414
443864,471.94,303.15,454.82,312.375,1480,1955,1299,2053,1360,1410
