Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5122840,461.78,338.7,458.02,327.525,776,3302,741,3177,1270,1775
5122842,461.38,338.925,458.26,327.525,772,3304,743,3177,1269,1775
5122844,461.94,338.025,458.1,327.975,777,3295,741,3181,1266,1771
5122846,461.94,338.925,458.1,328.125,777,3305,741,3183,1274,1773
5122848,462.5,340.05,458.1,327.975,782,3317,741,3182,1269,1773
5122850,461.54,339.075,458.26,327.75,773,3306,742,3179,1276,1775
5122852,462.1,339.45,458.42,328.125,778,3311,743,3184,1276,1775
5122854,461.46,340.05,457.86,327.45,771,3317,738,3177,1278,1777
5122856,461.38,339.375,458.18,327.525,770,3311,741,3178,1280,1775
5122858,460.9,338.625,458.18,327.6,765,3302,741,3179,1279,1777
5122860,461.38,339.675,458.02,327.525,769,3314,738,3178,1276,1775
5122862,461.38,338.85,458.34,327.525,769,3305,742,3179,1276,1780
5122864,461.62,339.525,458.5,327.6,770,3313,743,3180,1279,1773
5122866,461.78,340.425,458.66,327.975,772,3323,744,3184,1276,1775
5122868,462.02,339.075,458.5,327.45,775,3308,742,3179,1274,1774
5122870,462.18,338.925,458.5,327.075,776,3307,742,3174,1278,1776
5122872,461.3,340.05,458.26,327.75,766,3320,739,3182,1278,1778
5122874,462.02,340.425,458.1,327.3,773,3324,738,3177,1280,1778
5122876,461.62,339.225,458.98,327.375,770,3311,747,3179,1274,1777
5122878,460.9,339.9,458.74,327.675,762,3318,744,3182,1274,1778
5122880,462.5,339.975,458.34,327.525,778,3320,739,3181,1276,1776
5122882,461.94,340.275,458.5,327.225,772,3323,741,3177,1278,1779
5122884,461.54,339.075,458.58,327.15,768,3310,742,3177,1279,1775
5122886,462.66,339.6,458.66,327.75,780,3316,742,3183,1270,1777
5122888,462.18,339.675,459.06,327.45,774,3317,746,3181,1275,1777
5122890,461.7,337.425,459.22,327,769,3292,748,3176,1272,1772
5122892,461.86,339.225,458.18,327.225,770,3313,736,3178,1272,1780
5122894,462.42,337.875,458.9,327,777,3298,745,3176,1270,1779
5122896,462.9,339.6,458.82,327.3,781,3318,743,3180,1275,1777
5122898,462.34,338.175,458.98,326.7,776,3302,745,3173,1277,1776
5122900,461.54,339.15,459.22,327,767,3312,748,3177,1275,1776
5122902,462.02,339.45,459.06,326.925,771,3316,746,3176,1276,1778
5122904,461.54,338.85,459.14,327.075,767,3309,746,3178,1270,1776
5122906,462.02,338.025,458.9,326.625,772,3301,744,3173,1267,1776
5122908,462.82,338.1,459.22,326.25,781,3301,747,3169,1262,1779
5122910,461.7,337.5,458.9,326.475,769,3294,744,3171,1264,1776
5122912,462.18,338.025,459.22,326.1,774,3300,747,3167,1266,1777
5122914,462.26,338.1,459.06,326.475,775,3301,745,3171,1267,1774
5122916,461.94,339.675,458.98,326.55,770,3318,745,3171,1265,1771
5122918,462.18,338.475,458.66,326.1,773,3305,742,3166,1263,1775
5122920,462.42,338.1,459.14,325.8,776,3301,746,3163,1268,1776
5122922,462.58,336.825,459.3,326.7,778,3287,747,3173,1271,1775
5122924,462.74,337.425,458.82,327.375,779,3293,742,3180,1267,1775
5122926,462.02,339.45,458.82,326.1,771,3316,743,3166,1272,1777
5122928,462.02,337.275,459.06,326.4,772,3291,746,3169,1266,1774
5122930,463.22,338.7,458.98,326.625,784,3308,744,3172,1272,1774
5122932,463.06,339.45,459.14,326.475,782,3315,746,3170,1271,1777
5122934,462.58,339.3,459.22,326.475,778,3314,747,3170,1274,1780
5122936,462.82,340.275,459.06,325.65,779,3324,746,3160,1271,1777
5122938,462.42,339.6,458.9,326.1,776,3316,744,3165,1269,1777
5122940,462.5,338.175,459.46,326.4,777,3300,750,3168,1273,1775
5122942,462.5,339.15,459.06,326.55,777,3311,745,3170,1271,1776
5122944,462.5,339.15,459.38,325.95,777,3311,749,3163,1269,1778
5122946,462.1,338.85,459.7,326.325,772,3307,752,3167,1274,1776
5122948,462.34,340.2,459.22,326.175,774,3322,747,3165,1271,1774
5122950,462.58,339.525,459.3,326.475,777,3314,748,3168,1270,1776
5122952,462.98,338.775,459.22,326.25,781,3306,746,3166,1276,1774
5122954,463.22,339.975,459.14,326.625,783,3320,746,3170,1275,1776
5122956,462.18,339.825,458.74,326.925,771,3317,741,3173,1273,1777
5122958,462.5,340.5,459.14,326.775,775,3325,745,3172,1276,1777
5122960,462.82,340.425,459.38,326.55,777,3324,747,3169,1274,1775
5122962,462.5,340.65,459.14,326.4,774,3326,745,3167,1271,1775
5122964,462.5,339.75,458.9,327.075,774,3316,742,3174,1271,1776
5122966,462.5,339.825,459.14,326.625,774,3316,744,3169,1273,1777
5122968,462.5,340.125,459.22,326.85,774,3320,744,3171,1273,1777
5122970,462.98,340.95,459.14,327.45,778,3329,743,3178,1273,1777
5122972,462.66,340.125,458.9,326.55,774,3320,741,3168,1277,1779
5122974,462.5,339.75,458.58,326.4,773,3315,737,3166,1270,1776
5122976,462.18,340.5,459.3,326.475,769,3324,745,3168,1270,1775
5122978,462.58,340.725,458.66,326.625,774,3327,737,3169,1273,1775
5122980,463.06,340.275,458.9,326.25,777,3322,740,3164,1272,1773
5122982,462.26,339.975,458.66,326.175,769,3318,737,3163,1275,1775
5122984,462.5,341.25,459.06,326.925,771,3331,741,3171,1272,1777
5122986,462.74,339.225,458.66,326.325,775,3309,737,3165,1269,1774
5122988,462.42,340.95,458.74,326.7,770,3328,737,3169,1269,1775
5122990,462.58,340.425,458.5,326.625,772,3323,735,3168,1270,1777
5122992,462.02,341.325,458.58,326.925,765,3332,735,3171,1272,1773
5122994,462.74,338.775,458.34,327,774,3304,732,3172,1268,1776
5122996,462.98,339.9,459.06,326.55,776,3316,740,3166,1269,1775
5122998,462.18,340.05,458.66,326.7,768,3317,736,3168,1270,1772
5123000,462.1,340.05,458.98,326.625,767,3317,739,3167,1270,1772
5123002,462.98,339.6,458.82,326.7,776,3312,738,3168,1268,1776
5123004,462.74,340.65,458.66,326.85,773,3324,736,3169,1269,1768
5123006,462.9,340.125,458.66,326.625,775,3317,736,3166,1264,1776
5123008,462.58,340.05,458.58,326.4,771,3316,735,3164,1257,1773
5123010,463.3,339.825,458.58,326.7,779,3314,735,3167,1265,1767
5123012,463.46,340.35,458.34,326.7,781,3320,732,3166,1259,1771
5123014,462.74,340.125,458.74,326.625,773,3316,737,3166,1263,1774
5123016,463.62,339.15,458.58,327,783,3306,734,3169,1263,1768
5123018,463.06,339.525,458.34,325.8,777,3310,733,3156,1264,1772
5123020,463.86,339.075,458.34,326.4,786,3304,733,3162,1258,1772
5123022,463.38,340.35,458.42,325.575,780,3319,734,3153,1263,1771
5123024,463.54,339.975,458.58,325.875,782,3314,735,3156,1265,1769
5123026,462.74,338.925,458.5,325.875,774,3302,735,3156,1270,1769
5123028,463.78,339.675,458.98,325.575,785,3310,740,3152,1264,1770
5123030,463.54,340.5,458.58,325.8,782,3319,736,3154,1268,1768
5123032,462.98,339.45,458.74,325.725,777,3306,738,3153,1269,1769
5123034,463.94,339.675,458.66,325.65,787,3309,737,3152,1270,1775
5123036,464.02,339.75,458.9,325.65,789,3310,740,3151,1264,1770
5123038,463.14,339.6,458.66,325.5,779,3308,737,3150,1270,1770
5123040,463.14,340.95,458.74,325.35,780,3322,739,3148,1266,1772
5123042,464.02,339.3,458.74,325.8,790,3304,739,3152,1267,1769
5123044,463.7,338.85,458.98,325.95,787,3298,742,3154,1266,1769
5123046,464.1,340.05,458.82,325.95,790,3311,741,3154,1264,1770
5123048,463.22,340.65,458.34,326.325,781,3317,736,3157,1265,1768
5123050,464.1,340.725,458.82,325.575,791,3318,741,3149,1264,1772
5123052,463.86,341.1,458.74,325.875,789,3322,740,3151,1263,1770
5123054,463.54,340.8,458.66,326.175,785,3319,740,3155,1258,1769
5123056,464.18,340.575,459.06,326.925,793,3316,744,3163,1262,1766
5123058,463.94,341.175,459.3,326.55,790,3322,747,3158,1266,1770
5123060,464.5,339.9,459.46,327.15,797,3308,749,3165,1261,1769
5123062,464.42,340.2,458.9,327.15,796,3312,743,3164,1265,1767
5123064,464.82,341.775,459.14,328.35,801,3329,746,3177,1266,1768
5123066,465.06,341.4,458.82,327.75,803,3325,743,3170,1268,1767
5123068,464.74,341.625,458.98,327.3,800,3327,746,3166,1264,1767
5123070,464.82,342.675,459.06,327.375,801,3338,746,3166,1266,1767
5123072,464.66,341.7,459.46,328.275,800,3327,751,3177,1263,1766
5123074,464.74,342,458.98,328.125,801,3331,746,3174,1263,1767
5123076,464.74,342.75,459.06,328.2,802,3339,747,3176,1264,1765
5123078,464.74,341.925,459.78,328.2,802,3329,755,3176,1267,1767
5123080,465.3,342.9,459.22,327.975,808,3341,750,3173,1261,1768
5123082,465.22,341.775,459.14,327.45,807,3328,749,3167,1265,1764
5123084,464.58,341.625,458.74,327.6,802,3327,746,3168,1266,1767
5123086,465.06,341.4,458.5,326.7,807,3324,744,3159,1260,1769
5123088,464.1,340.425,458.02,327.225,798,3312,739,3164,1262,1765
5123090,463.54,340.425,457.78,326.475,792,3313,737,3156,1266,1766
5123092,463.86,337.95,457.14,325.425,798,3285,732,3144,1258,1765
5123094,464.58,338.1,457.46,324.3,805,3287,736,3132,1257,1765
5123096,462.9,338.325,457.06,323.7,788,3289,733,3125,1258,1763
5123098,465.38,336.975,456.74,324.3,815,3275,729,3131,1256,1764
5123100,464.82,337.65,456.9,323.25,810,3282,732,3120,1256,1761
5123102,463.7,336.375,457.06,323.1,798,3268,733,3118,1253,1760
5123104,464.02,336.825,456.98,323.1,803,3273,734,3118,1252,1763
5123106,464.42,333.45,456.74,322.425,808,3236,732,3111,1247,1759
5123108,464.9,335.1,456.74,322.2,813,3254,732,3108,1244,1760
5123110,464.5,335.1,457.06,321.975,809,3254,736,3106,1249,1755
5123112,463.7,335.175,456.9,322.425,801,3255,735,3111,1252,1761
5123114,464.34,335.775,456.26,322.725,808,3262,728,3114,1249,1760
5123116,464.34,337.95,456.82,323.475,808,3286,735,3123,1252,1760
5123118,464.26,336.375,456.5,323.475,808,3268,731,3123,1243,1766
5123120,465.38,336.975,456.74,323.25,820,3275,735,3121,1247,1762
5123122,463.54,337.275,456.82,323.025,801,3278,735,3118,1257,1760
5123124,464.34,337.125,456.42,323.625,810,3277,732,3125,1259,1768
5123126,463.38,338.025,456.34,324.525,799,3287,730,3134,1259,1764
5123128,464.5,338.025,456.9,324,812,3287,737,3128,1256,1761
5123130,463.38,339.75,456.58,324.375,799,3305,734,3133,1250,1763
5123132,464.42,337.5,456.1,325.575,812,3281,729,3146,1257,1761
5123134,463.06,339.15,456.66,325.575,796,3299,735,3147,1258,1760
5123136,464.1,338.475,456.18,325.275,808,3293,730,3143,1251,1761
5123138,464.26,339.525,456.34,325.5,809,3304,731,3146,1253,1760
5123140,462.9,338.325,456.18,325.125,795,3291,730,3142,1258,1761
5123142,462.82,338.775,456.02,325.275,795,3296,728,3143,1256,1768
5123144,462.5,339.15,456.1,325.875,792,3300,729,3151,1258,1765
5123146,463.22,340.425,456.5,325.65,798,3314,734,3148,1258,1763
5123148,462.74,339.75,456.34,326.775,793,3307,732,3161,1260,1760
5123150,462.34,338.625,456.18,326.775,790,3295,730,3161,1255,1762
5123152,463.14,339.45,456.18,326.7,798,3304,730,3160,1253,1764
5123154,462.58,342,456.02,326.25,791,3333,728,3155,1259,1762
5123156,462.18,340.5,456.34,326.1,787,3316,731,3155,1257,1759
5123158,462.26,339.825,456.18,327.075,788,3309,729,3165,1255,1761
5123160,462.42,341.1,456.02,326.925,789,3323,727,3164,1255,1763
5123162,463.14,339.675,456.5,326.4,797,3307,732,3158,1256,1761
5123164,462.42,340.125,456.42,325.725,789,3313,731,3151,1258,1762
5123166,461.7,340.275,456.1,326.475,782,3314,728,3159,1259,1763
5123168,462.34,340.875,456.34,326.625,788,3321,730,3161,1260,1758
5123170,462.1,340.275,456.5,325.725,785,3315,732,3151,1256,1762
5123172,462.1,340.5,456.5,325.05,785,3318,732,3144,1259,1761
5123174,461.94,339.3,456.18,325.95,783,3304,728,3154,1258,1761
5123176,462.74,339.9,456.58,325.275,791,3311,732,3147,1260,1760
5123178,462.1,340.65,456.02,325.5,784,3319,726,3149,1256,1762
5123180,461.54,339,455.62,325.05,779,3301,722,3143,1259,1760
5123182,461.7,339.075,455.7,325.875,780,3301,723,3153,1259,1760
5123184,461.62,339.075,456.02,324.9,779,3301,726,3142,1261,1762
5123186,462.1,337.425,455.86,325.5,784,3283,724,3148,1254,1756
5123188,461.86,337.275,455.7,325.125,782,3281,722,3143,1254,1762
5123190,462.42,337.95,455.62,324.6,788,3288,721,3138,1251,1757
5123192,461.3,337.95,455.14,325.05,775,3287,716,3142,1253,1759
5123194,462.26,339.375,455.3,324.675,785,3303,718,3138,1257,1758
5123196,461.7,338.325,455.78,323.55,779,3291,723,3125,1253,1756
5123198,461.54,337.875,455.3,324.825,778,3286,717,3139,1254,1759
5123200,462.34,338.025,455.22,324.15,786,3287,716,3130,1249,1763
5123202,461.54,338.4,455.14,324.45,777,3291,715,3134,1256,1756
5123204,461.78,337.275,455.3,324.375,780,3277,717,3132,1247,1758
5123206,461.54,336.6,455.14,323.925,778,3270,716,3127,1247,1760
5123208,461.78,336.15,456.02,324.3,781,3264,724,3131,1247,1753
5123210,461.62,338.475,455.46,325.05,778,3289,718,3138,1252,1759
5123212,463.38,338.625,455.3,325.575,797,3291,716,3144,1244,1759
5123214,462.82,338.7,455.62,324.675,790,3291,721,3133,1248,1754
5123216,462.18,339.225,455.94,325.2,784,3296,723,3139,1247,1756
5123218,462.74,338.025,456.42,325.65,790,3283,729,3143,1244,1755
5123220,462.34,338.4,455.7,326.025,786,3286,721,3146,1245,1755
5123222,462.02,338.925,456.5,325.875,782,3292,729,3145,1255,1756
5123224,462.34,339.375,456.34,326.475,786,3296,727,3151,1250,1760
5123226,462.98,340.725,455.94,326.4,792,3311,723,3149,1250,1756
5123228,461.86,340.725,455.94,326.775,780,3310,723,3153,1253,1755
5123230,462.58,336.45,456.58,325.875,789,3263,730,3143,1242,1755
5123232,462.66,340.425,455.78,326.025,789,3306,722,3145,1247,1756
5123234,462.98,339.6,456.18,326.325,793,3298,726,3148,1249,1753
5123236,462.9,340.875,456.5,326.7,791,3311,729,3151,1248,1758
5123238,463.54,342,456.1,326.7,797,3324,725,3151,1249,1752
5123240,462.98,340.8,456.18,326.775,793,3310,727,3152,1248,1754
5123242,462.74,340.65,456.18,327,790,3308,726,3154,1249,1753
5123244,463.3,339.9,456.02,326.475,796,3300,725,3148,1242,1755
5123246,462.9,341.7,456.5,326.85,792,3319,730,3152,1252,1757
5123248,462.98,339.225,456.02,326.55,794,3292,726,3149,1239,1755
5123250,463.38,339.45,456.42,327.6,797,3295,729,3161,1247,1754
5123252,463.62,341.925,456.26,327.3,799,3323,728,3157,1245,1753
5123254,463.78,339.45,456.42,326.925,803,3295,730,3153,1242,1757
5123256,463.62,340.2,456.34,326.85,801,3303,730,3152,1244,1757
5123258,463.62,341.7,456.18,326.775,801,3320,728,3152,1245,1755
5123260,463.54,340.35,456.5,326.775,801,3305,732,3152,1250,1753
5123262,462.82,341.775,456.26,326.7,793,3320,729,3151,1246,1758
5123264,463.7,340.125,456.26,327.15,803,3303,730,3157,1246,1755
5123266,463.62,340.5,456.1,326.55,802,3307,728,3150,1247,1755
5123268,463.38,341.475,456.18,327.675,799,3318,729,3162,1244,1753
5123270,463.22,341.325,456.58,326.775,798,3317,734,3152,1245,1755
5123272,463.7,340.5,456.34,327.3,803,3308,731,3159,1246,1754
5123274,463.94,342.75,456.42,327.225,805,3333,732,3158,1248,1755
5123276,463.14,341.55,456.42,327.375,797,3320,732,3160,1244,1752
5123278,463.54,340.275,456.42,327.375,802,3306,733,3160,1247,1753
5123280,463.94,341.625,456.58,327.3,807,3321,735,3160,1244,1753
5123282,463.86,339.9,456.66,327.075,806,3303,735,3157,1244,1755
5123284,463.7,341.625,456.66,327.225,804,3322,735,3159,1246,1753
5123286,464.18,340.95,456.34,327.225,809,3314,732,3159,1237,1755
5123288,463.38,342,456.5,327.9,801,3327,734,3167,1242,1749
5123290,463.54,342.15,456.18,327.525,802,3328,731,3163,1241,1752
5123292,463.78,340.875,456.58,328.05,806,3315,736,3170,1240,1753
5123294,463.46,343.65,456.1,327.225,802,3345,730,3160,1238,1752
5123296,464.26,342.45,456.34,327.975,811,3332,733,3169,1231,1755
5123298,463.22,340.5,456.26,327.3,800,3310,733,3162,1240,1754
5123300,463.3,343.5,456.42,328.275,801,3344,734,3173,1240,1749
5123302,463.78,342,456.58,327.525,807,3328,737,3165,1233,1755
5123304,462.9,340.05,456.58,328.05,798,3306,737,3171,1232,1752
5123306,462.9,341.175,456.34,327.975,797,3319,734,3170,1238,1750
5123308,464.5,343.05,456.42,328.05,814,3341,735,3171,1231,1754
5123310,463.22,342.9,456.66,328.05,801,3339,737,3171,1232,1754
5123312,464.18,342,456.26,328.35,811,3329,734,3175,1234,1752
5123314,464.02,341.55,456.58,328.05,810,3325,737,3172,1229,1750
5123316,463.94,341.025,455.94,327.525,809,3319,730,3166,1223,1752
5123318,463.62,340.5,456.18,328.5,806,3313,732,3178,1235,1753
5123320,464.02,342.225,456.58,327.975,810,3333,738,3172,1229,1754
5123322,464.18,343.65,456.18,328.125,811,3349,733,3173,1234,1753
5123324,463.78,342.975,456.58,328.65,808,3341,737,3180,1237,1751
5123326,464.82,341.475,456.5,328.425,819,3325,736,3177,1230,1752
5123328,464.26,343.35,456.1,328.2,812,3346,733,3176,1234,1752
5123330,463.78,343.125,456.1,328.05,807,3343,733,3174,1235,1754
5123332,463.78,342.825,456.5,328.5,808,3341,738,3179,1232,1753
5123334,463.46,343.125,455.94,327.825,805,3344,732,3171,1231,1752
5123336,463.86,342.225,456.02,329.25,810,3335,732,3187,1237,1752
5123338,463.86,341.925,456.58,328.725,810,3332,738,3183,1228,1752
5123340,463.38,343.8,456.26,329.025,804,3352,735,3186,1234,1752
5123342,463.46,344.775,456.26,328.575,804,3363,735,3181,1233,1752
5123344,462.98,344.1,456.02,328.65,800,3357,732,3182,1225,1752
5123346,462.98,344.55,456.1,328.5,800,3361,734,3181,1230,1752
5123348,463.46,345.3,456.18,328.8,805,3370,734,3185,1233,1749
5123350,463.54,343.8,456.18,328.2,806,3354,734,3178,1231,1751
5123352,463.86,343.275,456.42,328.5,809,3349,737,3182,1230,1752
5123354,462.82,344.475,455.94,328.35,798,3362,732,3180,1230,1752
5123356,462.74,342.45,456.18,328.8,798,3340,735,3186,1231,1752
5123358,463.14,345.075,456.1,328.35,801,3369,734,3181,1231,1750
5123360,463.38,344.325,456.02,327.75,804,3361,733,3175,1234,1752
5123362,463.3,342.375,456.42,327.675,804,3340,737,3174,1231,1753
5123364,463.46,343.95,456.42,327.6,805,3358,737,3174,1233,1753
5123366,462.98,344.775,455.78,328.125,800,3367,730,3179,1234,1753
5123368,462.66,342.45,456.02,327.675,797,3341,733,3175,1229,1755
5123370,463.14,344.025,456.1,328.725,801,3359,733,3186,1235,1752
5123372,462.74,343.125,456.1,327.9,797,3349,733,3177,1229,1753
5123374,463.06,342.15,456.02,327.6,801,3338,732,3174,1231,1751
5123376,462.9,344.25,456.18,327.75,798,3361,734,3176,1226,1752
5123378,462.58,343.95,455.38,326.7,795,3358,726,3164,1227,1750
5123380,463.06,343.05,455.94,327.15,800,3349,732,3169,1231,1753
5123382,462.58,342.675,455.78,327.15,796,3344,730,3169,1229,1752
5123384,463.22,343.725,455.86,327.375,802,3356,731,3172,1229,1752
5123386,462.98,344.025,455.7,326.7,799,3359,730,3165,1227,1751
5123388,463.86,343.2,456.26,327.45,809,3350,735,3173,1237,1752
5123390,462.98,343.65,455.7,327,800,3355,730,3168,1229,1752
5123392,463.62,343.125,455.86,326.775,807,3350,732,3165,1224,1755
5123394,462.66,342.075,456.26,326.775,798,3338,736,3165,1229,1753
5123396,463.14,341.625,456.02,327.6,803,3333,733,3175,1227,1751
5123398,463.22,341.4,455.7,327,804,3330,730,3168,1224,1753
5123400,462.66,341.925,456.18,327,798,3336,736,3168,1229,1754
5123402,462.58,341.325,455.86,327,797,3329,733,3168,1223,1754
5123404,463.06,342.3,455.46,326.475,802,3341,729,3162,1223,1753
5123406,463.14,341.625,456.02,327.225,803,3332,734,3170,1222,1751
5123408,463.22,342.825,456.02,326.55,804,3346,734,3163,1220,1756
5123410,463.14,341.475,455.86,326.7,803,3331,732,3165,1216,1756
5123412,463.46,343.05,455.7,327.225,807,3348,731,3170,1221,1750
5123414,463.3,340.05,455.78,326.775,806,3315,732,3166,1214,1754
5123416,463.46,342.9,456.26,327.45,808,3347,738,3173,1224,1754
5123418,463.06,343.5,455.78,327.375,803,3353,733,3172,1223,1754
5123420,463.22,341.25,456.42,327.375,806,3328,740,3172,1221,1755
5123422,463.54,342.825,456.5,327.225,808,3347,741,3170,1228,1755
5123424,463.54,343.05,456.42,327.3,810,3349,741,3171,1227,1756
5123426,464.18,341.025,456.5,326.85,817,3327,742,3167,1229,1755
5123428,464.42,341.325,456.26,327.375,820,3330,740,3173,1220,1756
5123430,464.1,344.325,456.9,326.925,815,3363,747,3167,1222,1756
5123432,463.94,343.125,456.5,326.85,815,3350,743,3167,1231,1757
5123434,464.1,342.225,456.66,327.15,817,3340,744,3170,1228,1757
5123436,463.78,343.425,457.38,327.15,813,3354,752,3171,1223,1756
5123438,463.86,344.325,457.06,326.925,814,3363,749,3168,1232,1757
5123440,464.42,343.875,457.3,326.925,821,3359,753,3168,1225,1756
5123442,463.7,342,456.98,326.925,814,3338,749,3168,1227,1759
5123444,464.18,342.675,456.82,326.325,819,3346,748,3162,1225,1758
5123446,464.98,343.875,457.54,326.7,827,3359,755,3166,1225,1762
5123448,464.5,343.05,457.46,326.625,823,3350,756,3166,1225,1755
5123450,464.02,343.05,457.62,326.85,818,3350,757,3168,1224,1758
5123452,464.26,341.625,457.54,326.25,822,3334,757,3161,1221,1758
5123454,463.94,344.025,457.54,326.7,818,3361,757,3167,1224,1758
5123456,464.5,342.75,457.3,325.65,825,3347,755,3155,1223,1762
5123458,463.94,342.6,457.46,326.1,819,3346,757,3160,1222,1762
5123460,464.1,343.725,457.46,326.25,820,3358,758,3162,1224,1761
5123462,464.58,343.275,457.06,326.325,826,3353,754,3162,1222,1759
5123464,464.42,341.1,457.22,325.725,825,3329,755,3156,1220,1760
5123466,464.1,342.45,456.9,326.4,822,3344,752,3163,1222,1761
5123468,464.58,342.375,457.22,325.725,827,3344,756,3157,1225,1761
5123470,464.34,342.675,457.14,325.575,824,3347,755,3155,1222,1764
5123472,464.26,342.075,456.66,325.8,823,3341,750,3157,1217,1761
5123474,463.62,342.825,456.58,325.65,817,3348,749,3156,1219,1760
5123476,462.5,342.975,457.06,326.325,805,3350,755,3163,1217,1762
5123478,463.86,342.6,457.14,326.025,819,3346,755,3159,1220,1762
5123480,463.14,342.375,457.06,325.725,812,3343,754,3156,1220,1764
5123482,463.78,342.15,457.06,325.95,819,3341,754,3159,1221,1760
5123484,463.78,341.475,456.74,325.575,820,3334,752,3155,1222,1762
5123486,463.38,342.45,456.58,325.425,815,3344,750,3153,1216,1761
5123488,463.38,341.55,456.74,325.65,815,3334,752,3155,1210,1761
5123490,462.66,341.7,456.74,325.8,808,3336,752,3157,1215,1763
5123492,462.58,341.55,456.18,325.275,808,3334,746,3151,1219,1763
5123494,463.22,342.525,456.58,325.275,813,3345,751,3151,1214,1763
5123496,462.66,340.8,456.5,325.65,809,3325,750,3155,1220,1767
5123498,462.34,342.15,456.5,325.65,804,3340,749,3155,1209,1764
5123500,462.74,341.7,456.34,325.575,809,3336,748,3154,1212,1763
5123502,462.42,339.9,456.34,325.8,806,3315,748,3157,1215,1766
5123504,462.42,343.05,456.1,326.025,805,3350,745,3159,1207,1763
5123506,462.34,341.7,455.7,325.575,804,3335,742,3153,1208,1763
5123508,462.42,341.475,456.26,325.425,806,3332,747,3152,1208,1767
5123510,462.66,340.2,455.86,325.65,808,3318,742,3155,1210,1766
5123512,462.74,338.85,455.94,325.8,810,3303,744,3156,1205,1764
5123514,462.74,340.575,456.02,325.125,809,3322,745,3148,1214,1764
5123516,462.66,341.1,456.26,325.575,808,3327,747,3153,1216,1765
5123518,462.42,340.575,456.18,325.35,806,3322,746,3150,1213,1764
5123520,462.42,342,455.54,324.975,805,3337,740,3146,1207,1765
5123522,462.1,340.2,456.02,325.35,803,3317,745,3150,1217,1766
5123524,462.74,342.375,455.78,325.35,809,3341,743,3150,1212,1767
5123526,462.42,342.975,455.3,324.9,806,3348,738,3145,1215,1769
5123528,462.1,340.35,455.94,325.575,804,3318,744,3152,1216,1766
5123530,462.9,340.575,455.78,325.05,812,3321,743,3147,1217,1769
5123532,462.18,342.6,455.94,325.275,803,3343,744,3149,1213,1771
5123534,462.5,341.85,456.5,325.275,807,3335,750,3149,1213,1769
5123536,462.5,343.875,456.02,325.725,806,3357,745,3153,1215,1770
5123538,462.74,342.3,456.26,325.125,809,3339,748,3146,1216,1770
5123540,462.58,341.775,456.26,325.425,808,3334,747,3150,1212,1767
5123542,462.74,340.725,455.86,325.2,810,3322,744,3147,1213,1769
5123544,462.26,342.675,456.1,325.05,804,3343,747,3145,1211,1770
5123546,463.06,340.425,455.94,325.35,813,3319,744,3149,1213,1770
5123548,463.62,340.65,456.02,325.575,819,3321,746,3151,1204,1770
5123550,463.22,340.725,456.42,324.525,815,3322,750,3140,1211,1773
5123552,463.54,343.8,455.94,325.35,818,3356,745,3149,1209,1771
5123554,462.9,341.625,456.66,325.05,812,3331,752,3145,1217,1772
5123556,462.42,342.75,456.74,325.65,806,3344,753,3152,1213,1770
5123558,463.06,342.45,456.5,324.975,813,3340,751,3145,1218,1773
5123560,462.74,341.775,456.66,324.975,810,3334,753,3145,1212,1771
5123562,462.9,341.7,456.66,324.45,812,3332,753,3139,1219,1772
5123564,464.02,343.275,456.58,324.675,824,3350,752,3141,1216,1771
5123566,462.82,340.2,456.74,324.6,812,3316,754,3141,1214,1775
5123568,463.3,342.825,456.66,324.825,816,3345,754,3144,1214,1773
5123570,463.54,341.925,456.66,324.15,819,3335,753,3136,1217,1776
5123572,463.46,342.9,456.74,324,818,3346,755,3135,1211,1775
5123574,462.9,342.075,456.82,324.225,812,3337,756,3137,1222,1774
5123576,463.38,343.425,456.5,324.15,817,3353,752,3136,1215,1779
5123578,463.22,341.1,456.74,323.925,816,3327,755,3134,1216,1776
5123580,463.7,341.1,456.74,324,822,3327,755,3135,1215,1777
5123582,463.86,342.525,456.98,324.075,823,3343,757,3136,1215,1778
5123584,463.86,343.65,456.66,324.3,823,3356,755,3139,1213,1777
5123586,463.86,341.025,457.06,324,824,3326,759,3136,1212,1777
5123588,463.54,341.85,456.66,323.925,821,3336,755,3135,1208,1779
5123590,462.5,341.25,456.9,324.375,809,3329,758,3139,1209,1782
5123592,462.9,340.65,456.58,323.475,814,3322,755,3130,1209,1777
5123594,462.9,342.525,456.42,323.7,814,3343,753,3133,1211,1780
5123596,463.3,340.05,456.66,323.325,820,3317,756,3129,1205,1781
5123598,463.62,340.725,456.34,323.325,822,3324,753,3129,1208,1783
5123600,463.46,342.525,456.5,323.325,821,3345,755,3129,1212,1782
5123602,463.3,339.825,456.66,324,820,3315,756,3137,1203,1783
5123604,463.46,342.225,456.42,323.475,821,3342,755,3131,1208,1782
5123606,463.54,340.8,456.5,323.7,823,3326,755,3133,1205,1781
5123608,463.78,341.55,456.18,323.55,825,3335,752,3132,1204,1782
5123610,462.98,340.35,456.82,323.625,817,3321,759,3133,1203,1784
5123612,463.3,341.325,456.42,323.475,820,3332,755,3131,1204,1782
5123614,463.94,340.8,456.42,323.325,827,3327,755,3130,1204,1784
