Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4026754,455.46,313.65,460.5,319.125,814,3394,865,3457,1553,2191
4026756,455.7,313.125,460.34,318.45,816,3388,863,3449,1552,2192
4026758,456.26,313.725,460.66,318.825,822,3394,867,3453,1554,2188
4026760,456.34,313.275,460.82,319.35,822,3389,867,3459,1557,2191
4026762,456.34,314.4,460.58,318.825,822,3402,865,3453,1553,2188
4026764,455.7,313.875,460.82,319.275,815,3396,867,3458,1554,2186
4026766,455.78,313.575,460.66,319.35,816,3393,865,3459,1552,2188
4026768,455.78,314.1,461.22,319.425,815,3398,870,3460,1551,2182
4026770,456.02,313.05,460.98,319.35,819,3387,868,3459,1550,2186
4026772,455.78,314.4,460.98,319.35,815,3401,868,3459,1559,2183
4026774,456.34,315,460.82,319.5,821,3409,866,3461,1551,2187
4026776,456.18,315.3,461.06,319.575,819,3412,868,3461,1551,2186
4026778,456.18,313.95,460.42,319.35,819,3396,862,3458,1551,2186
4026780,456.42,314.775,460.9,319.5,821,3405,867,3460,1556,2181
4026782,456.1,314.175,460.34,319.5,818,3399,860,3460,1555,2185
4026784,456.5,314.325,461.22,319.725,822,3401,869,3463,1554,2182
4026786,456.42,314.7,460.74,319.65,821,3405,865,3462,1550,2184
4026788,456.18,314.55,460.42,318.975,818,3403,861,3454,1553,2186
4026790,457.14,314.55,461.22,319.8,828,3403,869,3464,1551,2177
4026792,456.66,315.375,460.98,319.575,823,3412,867,3461,1550,2182
4026794,456.5,315.525,461.06,319.35,821,3414,868,3459,1545,2178
4026796,456.26,313.95,461.38,320.1,819,3397,871,3468,1545,2174
4026798,455.86,313.35,460.98,319.425,815,3390,866,3460,1544,2177
4026800,456.5,314.325,460.9,319.875,821,3402,865,3465,1544,2174
4026802,456.02,314.475,461.38,319.65,816,3403,870,3463,1541,2171
4026804,456.18,314.1,461.3,319.425,817,3399,869,3460,1543,2170
4026806,455.62,314.625,461.46,319.725,811,3404,871,3464,1541,2168
4026808,457.14,313.95,462.02,319.425,827,3398,876,3461,1542,2167
4026810,455.94,312.975,461.78,319.35,815,3386,874,3460,1539,2168
4026812,456.18,314.25,461.78,319.575,817,3401,874,3463,1543,2168
4026814,456.82,315.3,461.86,319.275,823,3413,874,3459,1545,2169
4026816,456.34,314.775,462.18,319.2,818,3407,878,3459,1543,2165
4026818,456.82,315.15,461.38,319.725,823,3411,869,3465,1537,2163
4026820,456.98,313.575,462.34,319.5,825,3394,879,3463,1539,2163
4026822,456.82,313.425,461.7,319.2,824,3393,873,3459,1538,2162
4026824,456.74,313.875,461.86,319.5,823,3398,874,3463,1540,2159
4026826,457.7,314.025,461.86,319.35,833,3400,874,3461,1537,2161
4026828,457.14,314.475,461.7,319.125,826,3405,872,3459,1534,2156
4026830,456.98,313.725,461.94,319.575,825,3397,875,3464,1531,2160
4026832,456.9,313.725,461.94,319.8,824,3396,874,3467,1533,2156
4026834,457.54,314.025,461.7,319.5,830,3400,873,3463,1531,2158
4026836,457.22,314.625,461.38,319.875,827,3407,868,3467,1535,2158
4026838,457.14,314.025,461.62,319.8,826,3400,871,3467,1535,2155
4026840,456.98,314.55,461.86,319.8,824,3407,873,3467,1535,2155
4026842,457.3,315.45,461.86,319.95,827,3416,873,3469,1531,2157
4026844,457.3,313.95,461.86,319.725,827,3400,873,3466,1532,2155
4026846,457.22,313.5,461.22,319.8,827,3395,867,3467,1531,2154
4026848,456.9,314.325,461.94,319.725,824,3404,874,3466,1533,2154
4026850,457.38,314.325,461.38,319.575,828,3404,869,3464,1533,2156
4026852,456.9,314.55,461.62,320.625,823,3407,870,3477,1536,2154
4026854,457.46,313.95,460.82,319.95,830,3401,862,3469,1532,2155
4026856,457.14,313.95,461.54,320.25,826,3400,870,3473,1534,2148
4026858,457.06,315.375,461.22,320.025,825,3417,866,3470,1530,2150
4026860,457.38,314.925,461.7,320.85,828,3412,871,3480,1527,2148
4026862,457.7,313.575,461.22,320.1,832,3397,866,3471,1523,2146
4026864,457.86,315,461.86,320.175,833,3413,873,3472,1525,2145
4026866,458.1,314.25,461.54,319.95,836,3405,869,3469,1524,2144
4026868,457.7,313.5,461.54,320.325,832,3396,869,3474,1525,2138
4026870,458.66,314.925,461.78,320.4,842,3413,872,3475,1524,2143
4026872,457.54,315.675,461.62,320.25,830,3420,871,3473,1523,2147
4026874,457.54,314.7,461.14,319.95,830,3410,867,3470,1526,2143
4026876,457.86,314.625,461.3,320.775,834,3409,868,3479,1525,2143
4026878,458.58,315.075,461.22,319.8,842,3414,867,3468,1524,2145
4026880,457.94,314.775,460.82,319.65,836,3410,864,3466,1523,2142
4026882,458.02,315.45,461.06,319.875,836,3418,866,3469,1520,2143
4026884,457.54,315.45,461.22,320.925,831,3418,868,3481,1527,2140
4026886,458.42,315.525,460.82,320.4,840,3419,864,3475,1522,2136
4026888,458.66,316.275,460.98,320.775,843,3428,866,3479,1517,2136
4026890,458.26,315.15,460.74,319.875,839,3415,863,3469,1520,2136
4026892,458.42,314.025,460.66,320.025,841,3403,862,3470,1516,2133
4026894,457.62,314.175,460.5,320.25,833,3404,860,3473,1513,2136
4026896,457.86,314.7,460.42,320.475,835,3410,859,3475,1514,2135
4026898,458.1,313.575,460.34,320.1,838,3397,859,3471,1520,2137
4026900,458.5,315.975,460.74,319.65,842,3424,863,3466,1511,2132
4026902,458.26,315.3,460.26,320.175,839,3416,858,3471,1510,2129
4026904,458.18,314.625,460.18,319.8,839,3409,857,3467,1512,2129
4026906,457.54,314.025,460.1,320.4,832,3402,857,3473,1514,2127
4026908,458.74,314.4,459.86,320.025,845,3406,855,3469,1511,2126
4026910,458.26,314.4,459.78,319.875,840,3406,854,3467,1511,2127
4026912,458.1,314.775,459.46,319.8,839,3410,850,3466,1508,2125
4026914,458.58,315,459.86,320.025,843,3413,855,3469,1511,2126
4026916,458.42,314.925,459.94,320.025,842,3412,855,3469,1510,2126
4026918,458.34,315.75,459.54,320.025,841,3420,851,3468,1506,2124
4026920,458.5,314.55,459.7,320.175,842,3406,853,3470,1506,2119
4026922,458.82,316.65,460.18,319.875,845,3430,858,3467,1507,2126
4026924,459.06,313.95,460.02,320.175,848,3400,856,3470,1500,2121
4026926,458.74,315.825,460.1,319.95,845,3421,857,3467,1510,2122
4026928,458.82,314.775,460.18,319.425,846,3409,858,3461,1504,2121
4026930,458.9,314.55,460.26,319.35,846,3407,859,3460,1506,2119
4026932,458.98,314.85,460.1,320.55,848,3410,857,3473,1502,2119
4026934,458.66,315.45,459.94,319.575,844,3416,856,3462,1503,2124
4026936,459.3,315.975,460.18,319.575,851,3422,859,3462,1506,2118
4026938,458.98,315.15,459.78,319.8,848,3413,855,3465,1505,2119
4026940,459.06,315,459.78,320.175,849,3410,855,3468,1505,2116
4026942,459.3,315.225,460.02,320.625,852,3413,857,3474,1505,2117
4026944,459.38,315.675,459.7,320.625,853,3417,853,3473,1499,2113
4026946,458.82,314.55,459.38,321,848,3405,850,3477,1501,2115
4026948,458.34,316.725,459.86,321.075,842,3429,855,3477,1508,2118
4026950,458.9,315.825,459.3,320.55,848,3419,850,3472,1507,2119
4026952,459.06,316.05,459.3,321.075,850,3421,850,3477,1501,2120
4026954,458.74,315.3,459.38,321.45,847,3413,851,3481,1504,2117
4026956,459.46,314.625,459.3,320.4,856,3405,851,3469,1505,2116
4026958,458.82,315.15,459.62,320.775,849,3411,854,3473,1503,2114
4026960,459.38,315.375,459.14,320.25,855,3414,850,3468,1501,2111
4026962,458.74,315.9,458.98,319.875,848,3418,848,3463,1502,2108
4026964,459.86,315.675,459.3,319.35,860,3417,853,3457,1494,2106
4026966,459.7,315,459.06,319.425,859,3410,850,3458,1496,2107
4026968,459.46,314.175,459.38,319.35,857,3400,854,3457,1492,2107
4026970,459.86,314.25,459.46,318.825,861,3401,855,3452,1493,2105
4026972,460.26,313.2,459.14,319.2,866,3390,852,3455,1491,2103
4026974,460.18,314.85,459.22,318.975,864,3408,853,3453,1495,2104
4026976,458.98,314.1,459.62,318.075,853,3399,858,3443,1503,2105
4026978,460.74,313.5,459.46,318.375,871,3393,856,3447,1501,2105
4026980,460.02,313.425,459.86,318,865,3391,861,3442,1503,2105
4026982,460.9,314.025,459.78,317.175,874,3398,861,3433,1501,2106
4026984,460.66,313.35,459.78,317.925,873,3391,861,3441,1496,2107
4026986,460.98,312.3,460.1,317.325,876,3379,865,3434,1495,2100
4026988,461.38,311.925,459.86,316.875,881,3375,864,3429,1489,2100
4026990,460.98,312.225,460.18,316.2,878,3378,867,3422,1488,2100
4026992,461.22,311.625,460.1,316.725,881,3371,866,3427,1490,2101
4026994,461.46,311.4,460.98,316.2,884,3369,876,3422,1493,2098
4026996,460.82,312.3,460.9,316.05,877,3378,876,3420,1489,2101
4026998,460.58,311.25,460.18,316.5,875,3367,868,3425,1494,2093
4027000,461.62,309.75,460.82,316.65,887,3351,876,3426,1486,2093
4027002,461.54,310.65,460.58,315.975,886,3361,873,3419,1489,2092
4027004,461.54,310.95,460.82,316.05,886,3364,876,3420,1486,2093
4027006,461.22,310.5,460.66,316.65,883,3359,874,3427,1487,2090
4027008,461.78,310.275,460.5,316.575,889,3356,873,3426,1489,2092
4027010,461.22,310.425,460.66,316.95,883,3358,874,3430,1480,2089
4027012,461.94,311.775,460.42,317.775,890,3373,872,3439,1482,2085
4027014,461.7,309.9,460.5,317.55,889,3353,873,3436,1485,2083
4027016,462.74,312.15,460.1,318.375,899,3378,868,3446,1480,2082
4027018,464.26,311.25,459.7,317.925,915,3369,864,3441,1475,2081
4027020,463.78,311.55,458.74,317.4,911,3372,855,3434,1473,2072
4027022,464.82,311.1,457.7,317.55,922,3368,844,3436,1477,2071
4027024,466.5,311.4,457.7,317.775,939,3372,844,3438,1469,2069
4027026,466.98,311.325,456.66,317.1,945,3372,833,3431,1464,2071
4027028,468.1,311.25,456.02,316.575,957,3372,826,3425,1466,2063
4027030,469.62,309.45,454.42,317.325,973,3353,809,3433,1462,2058
4027032,470.18,308.775,453.3,317.625,979,3346,797,3436,1460,2049
4027034,473.3,307.8,451.86,311.55,1013,3337,785,3368,1453,2061
4027036,474.9,312.3,450.66,320.55,1027,3388,767,3468,1432,2005
4027038,477.38,323.175,447.3,340.65,1048,3510,721,3691,1386,1913
4027040,480.66,333.975,445.22,364.425,1078,3633,688,3957,1335,1793
4027042,483.06,360.6,442.82,390,1092,3933,649,4245,1231,1646
4027044,484.42,386.85,439.86,424.35,1095,4230,600,4637,1127,1460
4027046,482.26,413.025,435.3,457.35,1061,4528,534,5016,1027,1281
4027048,485.7,437.7,429.7,491.925,1087,4814,455,5417,920,1084
4027050,482.02,470.175,425.38,527.85,1033,5190,388,5839,788,887
4027052,487.54,496.425,419.06,560.925,1081,5500,300,6231,679,687
4027054,492.42,525.825,412.98,594.6,1122,5851,213,6634,541,518
4027056,499.94,559.5,396.5,631.05,1190,6258,8,7070,404,333
4027058,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4027060,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4027062,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4027064,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4027066,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4027068,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4027070,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4027072,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4027074,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4027076,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4027078,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4027080,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4027082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4027084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4027086,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4027088,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4027090,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4027092,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4027094,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4027096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4027098,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4027100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4027102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4027104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4027106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4027108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4027110,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4027112,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4027114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4027116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4027118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4027120,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4027122,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4027124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4027126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4027128,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4027130,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4027132,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4027134,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4027136,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4027138,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4027140,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4027142,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4027144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4027146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4027148,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4027150,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4027152,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4027154,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4027156,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4027158,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4027160,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4027162,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4027164,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4027166,566.98,558.825,NaN,NaN,1916,6272,NaN,NaN,226,0
4027168,566.98,558.825,NaN,NaN,1916,6272,NaN,NaN,226,0
4027170,515.86,542.475,NaN,NaN,1359,6047,NaN,NaN,352,0
4027172,465.78,527.025,NaN,NaN,817,5836,NaN,NaN,479,0
4027174,463.62,510.825,455.14,582.6,801,5643,672,6497,535,569
4027176,461.38,494.475,455.14,582.6,785,5450,672,6497,592,569
4027178,458.82,482.85,454.58,569.85,763,5312,673,6343,643,644
4027180,456.18,471.075,454.1,556.95,740,5174,674,6188,694,719
4027182,457.06,457.5,453.7,541.8,756,5016,677,6007,753,801
4027184,455.7,451.05,453.94,526.725,745,4941,687,5828,789,878
4027186,456.18,437.625,457.94,512.175,757,4786,739,5658,844,958
4027188,457.14,421.95,460.66,501,775,4607,774,5527,910,1019
4027190,459.54,409.05,460.1,487.725,807,4461,774,5372,952,1093
4027192,457.62,399.15,459.38,472.575,792,4347,774,5195,997,1170
4027194,458.74,383.55,460.66,459.075,811,4171,795,5038,1052,1241
4027196,460.1,375.6,463.54,446.775,829,4082,832,4897,1085,1304
4027198,460.66,362.025,463.22,432,842,3929,836,4727,1136,1376
4027200,459.7,350.925,461.38,418.35,837,3804,823,4569,1170,1443
4027202,461.06,339.675,464.02,407.7,858,3679,856,4449,1203,1499
4027204,461.54,331.725,465.06,395.1,866,3591,873,4306,1246,1566
4027206,462.42,324.525,464.42,382.5,879,3511,873,4163,1273,1625
4027208,461.94,314.7,464.66,373.65,879,3402,880,4063,1308,1676
4027210,463.14,307.425,465.14,362.625,894,3323,890,3940,1325,1729
4027212,464.42,301.875,466.02,350.325,910,3262,905,3802,1367,1788
4027214,464.74,294.675,466.66,342.9,917,3184,915,3720,1386,1821
4027216,463.78,290.85,467.22,331.95,909,3141,926,3598,1404,1869
4027218,463.22,290.025,467.46,322.275,903,3133,933,3491,1405,1915
4027220,461.54,287.4,468.5,317.1,887,3103,947,3434,1421,1935
4027222,462.1,287.775,468.98,310.05,893,3107,955,3356,1429,1971
4027224,462.42,286.425,469.3,306.975,897,3092,960,3323,1431,1993
4027226,460.82,285.825,469.06,303.375,880,3086,959,3283,1433,2013
4027228,461.86,286.875,469.22,302.175,891,3098,961,3270,1435,2022
4027230,461.7,285.825,468.5,301.95,889,3087,953,3267,1432,2023
4027232,461.3,285.6,468.26,304.8,885,3084,949,3299,1431,2015
4027234,462.1,288.6,468.02,306.6,892,3118,946,3319,1437,2015
4027236,460.74,288.6,467.94,308.1,878,3117,944,3335,1445,2012
4027238,460.98,288.525,467.78,308.7,880,3117,942,3342,1442,2008
4027240,460.58,288.675,467.38,309.375,876,3118,938,3349,1440,2015
4027242,460.34,290.775,466.98,310.575,872,3142,933,3363,1445,2016
4027244,459.86,291.75,466.98,309.825,866,3152,933,3355,1452,2018
4027246,459.78,294,466.5,310.875,864,3177,927,3366,1458,2017
4027248,460.18,294.675,466.58,312.3,868,3185,928,3382,1461,2020
4027250,459.78,295.35,466.66,313.275,863,3192,928,3394,1462,2019
4027252,460.1,295.05,466.26,313.8,866,3189,923,3400,1461,2018
4027254,460.1,296.175,466.66,313.875,866,3202,927,3400,1465,2019
4027256,459.78,296.325,465.94,314.25,862,3203,919,3405,1461,2021
4027258,459.22,296.55,465.62,315.15,857,3206,915,3415,1462,2020
4027260,458.18,296.325,465.62,315.225,846,3203,915,3415,1459,2017
4027262,459.94,295.95,465.7,316.2,864,3199,915,3427,1455,2017
4027264,458.18,295.8,464.66,316.125,845,3197,904,3425,1460,2016
4027266,459.78,296.7,464.5,315.675,861,3208,902,3420,1466,2020
4027268,460.34,296.25,464.26,315.975,867,3204,899,3423,1463,2019
4027270,459.38,295.575,464.18,318,857,3195,897,3445,1460,2015
4027272,459.3,296.4,464.1,316.95,856,3204,896,3434,1466,2018
4027274,460.1,295.425,464.18,318.15,864,3194,896,3447,1461,2017
4027276,459.22,295.875,464.26,318.075,855,3198,897,3446,1462,2019
4027278,459.62,297,464.1,318.525,857,3211,895,3451,1470,2018
4027280,459.54,297.975,464.18,318.525,856,3222,896,3451,1471,2018
4027282,459.3,298.725,464.26,319.725,853,3229,896,3464,1474,2015
4027284,459.38,297.3,463.86,319.95,854,3213,891,3466,1469,2021
4027286,458.9,297.375,463.7,319.875,849,3214,890,3465,1468,2021
4027288,458.98,297.75,463.7,320.55,850,3218,889,3473,1468,2020
4027290,458.74,300.15,463.62,321.3,846,3245,887,3481,1477,2021
4027292,459.06,300.3,463.3,321.825,849,3246,884,3487,1480,2022
4027294,458.82,299.1,463.06,322.8,847,3232,881,3497,1473,2021
4027296,459.3,301.575,463.22,323.175,851,3260,882,3501,1476,2020
4027298,458.98,302.25,463.54,324.15,847,3267,885,3512,1473,2017
4027300,459.38,301.05,463.14,324.825,851,3254,880,3519,1475,2015
4027302,459.78,303.15,462.98,324.825,854,3277,878,3519,1467,2015
4027304,459.38,304.8,462.9,325.95,849,3296,876,3532,1475,2018
4027306,459.54,304.2,462.98,326.325,851,3288,877,3536,1471,2020
4027308,458.98,304.35,462.98,326.925,845,3290,877,3542,1476,2018
4027310,460.18,305.25,463.38,327.525,857,3300,880,3549,1479,2014
4027312,459.78,306,462.74,327.45,852,3308,873,3548,1476,2017
4027314,459.94,305.7,463.06,328.425,854,3305,876,3559,1478,2017
4027316,459.22,306.9,462.98,328.425,845,3319,875,3559,1479,2018
4027318,459.22,306.45,463.06,328.875,845,3314,876,3564,1484,2016
4027320,460.1,308.25,462.82,328.875,854,3334,873,3565,1485,2020
4027322,459.38,306.45,463.38,329.4,847,3314,879,3571,1481,2018
4027324,459.86,306.6,463.14,329.1,852,3316,876,3568,1477,2018
4027326,460.9,308.325,462.42,329.4,862,3336,868,3571,1472,2020
4027328,459.86,307.35,462.74,329.325,852,3325,872,3570,1478,2020
4027330,459.78,305.85,463.3,329.25,851,3309,877,3571,1475,2017
4027332,459.46,308.4,462.5,329.925,847,3337,869,3578,1482,2023
4027334,459.14,308.85,462.74,329.475,842,3343,871,3573,1481,2021
4027336,459.94,307.875,462.82,329.55,851,3332,872,3574,1473,2023
4027338,460.5,309.3,462.18,329.625,857,3349,866,3575,1487,2019
4027340,460.26,310.2,462.58,330.15,854,3358,869,3581,1486,2027
4027342,460.26,309.3,462.74,330.15,854,3349,871,3582,1477,2018
4027344,459.94,309.075,462.66,330.15,851,3346,870,3582,1489,2023
4027346,459.78,309.825,462.5,330.375,848,3355,868,3584,1486,2024
4027348,459.3,308.7,462.34,330.75,844,3343,866,3589,1486,2024
4027350,460.02,310.125,462.18,330.675,851,3359,865,3588,1487,2022
4027352,459.94,310.425,462.02,331.5,850,3362,862,3597,1482,2026
4027354,459.46,311.55,462.1,331.65,845,3375,863,3600,1495,2026
4027356,460.18,310.05,462.1,332.175,853,3358,863,3605,1481,2028
4027358,459.14,309.3,462.26,332.1,843,3351,865,3605,1483,2027
4027360,460.02,311.475,462.1,332.025,851,3375,863,3604,1484,2028
4027362,460.5,311.625,462.18,332.25,857,3377,864,3607,1488,2026
4027364,459.62,311.175,461.78,333.15,847,3372,860,3617,1488,2027
4027366,459.38,313.8,461.94,333.45,844,3401,861,3621,1487,2034
4027368,460.26,312.15,462.26,333.6,854,3383,865,3622,1483,2028
4027370,458.74,311.4,461.86,333.975,838,3374,860,3626,1487,2027
4027372,459.54,312.525,461.46,333.825,846,3387,856,3625,1484,2029
4027374,458.74,312.075,462.18,333.45,838,3382,864,3621,1486,2029
4027376,459.54,313.425,461.54,334.05,845,3397,857,3628,1489,2028
4027378,459.86,314.475,461.94,334.05,848,3409,861,3628,1490,2028
4027380,459.54,314.325,461.94,334.425,845,3408,861,3633,1491,2031
4027382,459.38,313.575,461.86,334.2,844,3399,861,3630,1486,2032
4027384,459.86,314.475,461.54,334.65,848,3410,857,3635,1492,2029
4027386,459.7,314.025,461.46,334.8,848,3405,856,3636,1493,2029
4027388,459.78,312.825,461.54,334.125,848,3392,857,3629,1489,2029
4027390,460.5,316.05,461.22,334.5,855,3428,854,3634,1491,2024
4027392,459.7,314.625,461.46,334.5,847,3412,857,3634,1496,2032
4027394,459.86,314.175,461.78,334.35,850,3407,860,3632,1493,2029
4027396,459.78,315.375,462.1,334.125,848,3420,864,3630,1498,2026
4027398,459.3,314.1,461.3,334.425,844,3406,855,3633,1494,2030
4027400,459.38,314.325,461.54,333.975,844,3408,858,3628,1494,2030
4027402,459.62,315.525,461.78,335.025,846,3422,860,3641,1493,2030
4027404,459.62,313.125,461.06,334.2,847,3395,853,3631,1492,2030
4027406,460.02,313.35,461.22,334.05,852,3399,854,3629,1492,2030
4027408,459.86,314.175,461.62,333.975,849,3408,859,3629,1499,2030
4027410,460.58,314.7,460.82,334.125,857,3414,850,3630,1498,2031
4027412,460.1,314.325,461.14,333.9,852,3409,854,3627,1498,2029
4027414,460.18,315,461.22,333.825,853,3416,855,3626,1502,2028
4027416,459.46,313.5,460.74,333.525,845,3400,850,3623,1497,2034
4027418,459.46,314.25,461.06,333.975,845,3408,853,3628,1501,2032
4027420,459.86,314.25,461.06,334.125,850,3408,853,3629,1498,2032
4027422,459.94,314.4,461.06,333.975,851,3410,853,3628,1497,2035
4027424,460.34,313.95,460.74,333.3,855,3405,850,3620,1494,2033
4027426,459.46,314.925,460.74,334.2,845,3415,850,3630,1504,2032
4027428,459.38,314.25,460.58,333.525,845,3407,848,3622,1500,2030
4027430,459.78,315.3,460.74,334.2,848,3419,850,3629,1503,2030
4027432,459.22,315.9,460.9,334.125,842,3425,851,3629,1500,2028
4027434,459.78,314.25,460.58,333.975,848,3407,848,3627,1496,2034
4027436,459.54,315.6,461.22,334.2,845,3421,854,3629,1506,2029
4027438,459.62,315.825,461.22,334.5,846,3423,854,3632,1501,2031
4027440,459.86,314.85,460.74,334.275,849,3413,849,3629,1504,2035
4027442,459.22,314.55,460.82,335.55,842,3409,849,3643,1502,2033
4027444,458.74,315.6,460.34,335.4,836,3421,844,3641,1510,2039
4027446,459.7,314.55,460.58,335.475,846,3410,846,3643,1502,2037
4027448,459.22,317.55,460.42,335.475,840,3442,845,3642,1508,2037
4027450,458.98,316.65,460.5,336.075,838,3432,845,3649,1506,2038
4027452,458.98,316.05,460.42,336.3,838,3425,844,3652,1504,2039
4027454,459.38,317.4,460.34,336.075,842,3440,843,3649,1502,2041
4027456,460.18,316.95,460.42,335.925,851,3436,845,3647,1506,2040
4027458,459.3,314.775,460.34,335.7,842,3411,843,3645,1505,2039
4027460,459.3,315.975,460.18,335.775,842,3425,842,3645,1502,2037
4027462,459.14,316.2,460.02,336.075,840,3427,840,3649,1506,2037
4027464,459.46,315.75,460.34,335.25,843,3422,844,3640,1508,2038
4027466,458.5,313.95,460.18,335.325,834,3401,842,3640,1497,2037
4027468,459.3,315.9,460.18,335.25,841,3423,842,3639,1509,2039
4027470,459.54,314.25,460.42,334.5,845,3405,845,3631,1506,2038
4027472,458.74,312.375,460.58,334.725,837,3384,846,3633,1502,2041
4027474,459.78,311.1,460.98,334.575,848,3370,850,3632,1502,2039
4027476,459.7,313.95,460.66,334.35,846,3402,847,3629,1506,2041
4027478,459.14,312.6,460.74,334.35,841,3387,848,3629,1501,2041
4027480,459.78,314.025,460.58,335.025,847,3403,845,3637,1507,2041
4027482,460.1,314.025,460.98,334.5,851,3403,850,3631,1500,2041
4027484,459.3,313.425,460.74,334.875,843,3396,848,3635,1506,2043
4027486,459.7,313.875,461.22,334.95,846,3401,852,3636,1508,2040
4027488,459.78,312.45,460.82,334.95,848,3386,848,3636,1504,2045
4027490,459.46,313.8,460.66,334.95,843,3400,846,3636,1511,2044
4027492,459.54,313.125,461.06,334.875,845,3393,851,3635,1502,2042
4027494,459.38,314.925,460.74,335.175,842,3412,848,3638,1511,2046
4027496,458.9,313.275,460.9,335.175,838,3394,849,3638,1509,2041
4027498,459.54,314.475,461.14,335.4,845,3407,851,3641,1510,2042
4027500,459.7,315.15,460.9,335.25,845,3415,848,3639,1506,2044
4027502,459.62,315,460.82,335.475,845,3414,848,3641,1503,2046
4027504,459.78,315.3,460.9,335.325,847,3416,848,3640,1506,2045
4027506,459.38,315.45,460.98,335.475,842,3418,849,3641,1512,2047
4027508,458.9,314.475,460.82,335.55,837,3407,848,3642,1508,2049
4027510,459.06,315.525,461.14,335.325,838,3419,851,3641,1509,2047
4027512,459.14,313.875,461.3,335.4,840,3401,853,3641,1512,2051
4027514,460.34,312.9,461.22,335.55,853,3391,852,3643,1509,2052
4027516,459.94,313.275,460.74,335.85,849,3395,846,3647,1510,2053
