Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4170678,444.42,232.575,425.22,225.15,941,2716,744,2629,1374,1875
4170680,445.46,230.775,425.06,225.6,952,2698,742,2634,1382,1877
4170682,444.98,232.95,424.66,224.55,947,2721,739,2623,1372,1878
4170684,444.66,231.75,425.38,224.85,944,2709,746,2627,1377,1878
4170686,445.62,232.2,424.9,225.525,954,2714,741,2635,1379,1878
4170688,445.46,232.95,425.38,224.925,952,2722,746,2629,1381,1882
4170690,446.42,233.475,425.54,226.05,961,2729,747,2641,1378,1883
4170692,447.46,236.625,426.02,227.175,971,2763,751,2654,1387,1883
4170694,449.06,237.075,427.22,229.875,987,2770,762,2684,1389,1885
4170696,452.1,242.175,429.06,233.625,1017,2826,780,2725,1388,1891
4170698,456.1,247.5,431.86,238.575,1056,2886,806,2780,1398,1900
4170700,457.86,252.9,435.14,247.35,1073,2946,837,2877,1397,1905
4170702,460.98,260.7,436.9,255.225,1102,3032,851,2964,1400,1900
4170704,463.46,269.475,437.86,260.475,1125,3129,859,3021,1406,1909
4170706,464.02,276,438.5,266.925,1127,3202,863,3092,1409,1922
4170708,464.98,282.45,438.26,272.025,1135,3273,858,3148,1410,1931
4170710,465.86,286.425,438.66,275.325,1142,3318,860,3185,1408,1934
4170712,467.46,290.4,438.1,279.375,1158,3362,853,3229,1422,1938
4170714,467.22,292.425,438.1,282,1153,3385,850,3259,1428,1936
4170716,466.9,294.3,437.7,283.275,1149,3405,846,3273,1426,1936
4170718,466.5,295.5,437.54,284.475,1143,3419,842,3286,1424,1939
4170720,465.54,295.35,437.14,285.225,1133,3417,838,3294,1434,1938
4170722,465.14,295.425,437.14,286.575,1127,3418,835,3309,1433,1942
4170724,464.42,296.7,437.22,285.225,1119,3432,837,3295,1436,1942
4170726,464.82,296.25,437.38,285.375,1122,3428,837,3296,1430,1941
4170728,463.7,295.95,437.3,285.6,1110,3423,836,3299,1437,1939
4170730,463.62,296.1,438.02,285,1108,3426,842,3293,1433,1939
4170732,463.54,294.975,437.78,284.475,1107,3413,839,3288,1427,1941
4170734,463.86,294.15,437.62,284.025,1108,3404,836,3282,1426,1942
4170736,463.7,293.4,437.62,283.875,1107,3396,837,3281,1430,1943
4170738,463.3,294.15,437.54,284.025,1100,3404,834,3283,1427,1947
4170740,462.74,294.825,437.54,283.2,1094,3411,833,3274,1432,1949
4170742,463.14,292.875,437.7,283.425,1097,3390,833,3276,1428,1948
4170744,463.54,294.225,437.7,283.2,1101,3405,833,3274,1431,1949
4170746,463.06,294,438.1,282.375,1094,3402,835,3265,1430,1950
4170748,463.06,294.225,437.86,282.075,1094,3405,834,3261,1426,1950
4170750,463.22,294.825,437.86,282,1093,3411,831,3260,1435,1953
4170752,462.02,293.175,438.34,281.325,1081,3393,837,3253,1430,1953
4170754,462.82,293.175,437.94,281.775,1087,3393,830,3257,1430,1954
4170756,462.98,291.45,437.7,280.575,1090,3374,828,3244,1432,1955
4170758,462.74,290.55,438.26,280.35,1086,3363,832,3241,1427,1956
4170760,462.9,290.025,438.18,280.125,1087,3358,831,3239,1426,1959
4170762,463.22,289.575,438.18,279.975,1089,3352,829,3237,1433,1957
4170764,462.82,290.55,438.18,279.525,1085,3362,829,3231,1434,1959
4170766,462.98,290.55,438.18,279.3,1084,3362,827,3228,1430,1963
4170768,462.5,289.725,437.54,278.7,1079,3352,821,3221,1429,1964
4170770,463.14,290.325,438.26,278.925,1084,3358,826,3223,1433,1963
4170772,461.7,289.35,438.26,278.85,1069,3347,826,3223,1433,1966
4170774,462.74,287.775,438.58,278.85,1079,3329,827,3222,1431,1965
4170776,462.58,288.3,438.1,278.25,1076,3335,823,3215,1435,1967
4170778,461.62,288.675,438.5,278.7,1064,3338,825,3219,1431,1967
4170780,462.02,288.825,438.1,278.025,1068,3340,821,3211,1437,1969
4170782,462.98,289.95,438.42,278.475,1076,3351,823,3215,1437,1969
4170784,462.74,290.1,438.18,278.4,1074,3353,820,3215,1437,1974
4170786,462.02,289.725,438.42,278.625,1065,3347,821,3216,1440,1970
4170788,462.02,290.4,439.06,278.55,1065,3355,828,3215,1442,1971
4170790,462.18,289.95,438.98,279.15,1065,3349,825,3221,1436,1971
4170792,461.86,290.325,438.82,278.625,1062,3354,823,3215,1440,1973
4170794,462.18,288.825,439.46,278.925,1063,3336,828,3218,1444,1972
4170796,462.18,288.15,439.46,278.55,1064,3328,829,3214,1440,1971
4170798,462.74,290.025,439.54,278.925,1068,3349,828,3217,1441,1974
4170800,462.9,290.25,440.34,279.075,1070,3351,836,3219,1443,1976
4170802,462.9,290.175,440.34,279.3,1068,3350,835,3221,1445,1977
4170804,462.98,291.15,440.42,279.225,1069,3361,836,3220,1450,1976
4170806,463.22,290.475,441.14,279.6,1070,3352,842,3224,1444,1981
4170808,463.3,291.45,441.14,280.2,1071,3364,842,3231,1454,1987
4170810,463.86,291.3,441.7,280.5,1076,3362,847,3234,1451,1986
4170812,463.14,291.15,441.62,279.375,1068,3359,847,3221,1454,1982
4170814,464.02,289.875,442.02,279.825,1078,3345,850,3226,1448,1988
4170816,463.3,291.075,442.42,279.075,1070,3358,855,3218,1447,1985
4170818,464.26,291.525,442.5,281.4,1079,3363,854,3243,1449,1991
4170820,464.42,290.025,442.5,280.05,1081,3347,855,3228,1450,1991
4170822,463.78,291.075,442.82,280.125,1074,3358,858,3229,1451,1994
4170824,464.34,291.15,442.74,279.825,1080,3359,857,3226,1453,1998
4170826,464.1,290.7,442.9,279.525,1078,3354,859,3223,1450,1999
4170828,464.26,289.8,442.98,278.4,1080,3344,860,3210,1451,1998
4170830,463.7,290.325,442.66,279.075,1074,3349,857,3217,1449,1998
4170832,463.7,288.975,442.9,278.625,1074,3334,859,3212,1454,2000
4170834,463.94,288.975,442.74,278.925,1076,3334,857,3215,1453,1999
4170836,463.86,289.65,442.5,278.625,1075,3342,855,3211,1449,2002
4170838,463.54,288.6,442.66,278.025,1072,3330,857,3204,1458,2002
4170840,463.46,288.75,442.66,278.7,1072,3331,857,3212,1451,2005
4170842,464.5,289.35,443.22,278.25,1083,3338,863,3207,1458,2002
4170844,464.18,289.125,442.82,278.925,1080,3335,859,3214,1455,2004
4170846,463.7,288.15,442.9,278.7,1075,3323,860,3211,1451,2005
4170848,464.26,288.675,442.66,277.65,1082,3330,858,3200,1455,2004
4170850,463.54,288.225,442.9,279.3,1074,3324,861,3218,1454,2010
4170852,463.14,288.075,442.58,278.025,1070,3322,858,3204,1456,2010
4170854,463.3,289.2,442.18,278.4,1071,3334,854,3207,1463,2010
4170856,463.22,289.425,442.66,279.45,1070,3337,858,3219,1460,2012
4170858,464.18,291.225,442.34,280.95,1081,3357,855,3234,1462,2011
4170860,464.74,292.575,442.74,282.75,1087,3371,858,3254,1463,2013
4170862,464.82,296.025,442.82,285.975,1086,3409,858,3289,1464,2013
4170864,466.02,298.05,443.54,289.125,1098,3432,865,3324,1475,2016
4170866,466.42,301.275,444.26,291.975,1102,3467,871,3355,1474,2019
4170868,466.5,301.725,444.26,293.85,1102,3472,870,3377,1472,2029
4170870,466.42,302.775,443.94,295.575,1101,3484,867,3395,1473,2020
4170872,467.06,303.225,443.86,297,1108,3489,865,3410,1473,2020
4170874,466.66,303.15,443.86,297.15,1104,3487,865,3412,1476,2021
4170876,466.26,302.55,444.02,296.25,1100,3480,868,3402,1474,2022
4170878,465.7,302.925,443.86,296.7,1094,3485,866,3406,1476,2025
4170880,465.94,302.925,444.5,296.775,1096,3484,872,3408,1477,2024
4170882,465.7,302.925,444.26,296.55,1094,3484,871,3404,1482,2023
4170884,466.5,302.625,444.58,296.1,1103,3481,874,3400,1479,2022
4170886,465.14,303.825,444.42,296.475,1089,3494,873,3404,1482,2025
4170888,465.14,302.475,444.42,296.325,1089,3478,873,3402,1481,2027
4170890,465.38,303.075,444.58,296.4,1092,3485,875,3402,1478,2025
4170892,465.62,302.85,444.58,296.25,1094,3483,875,3401,1477,2027
4170894,465.7,302.475,444.42,295.575,1097,3478,875,3393,1480,2028
4170896,465.06,302.625,444.82,295.95,1090,3480,878,3397,1482,2026
4170898,465.38,302.175,444.74,296.025,1094,3475,878,3398,1485,2027
4170900,465.38,303,444.82,296.4,1093,3484,879,3403,1484,2033
4170902,466.02,303.6,445.06,296.85,1101,3491,881,3408,1484,2032
4170904,465.94,303.825,444.98,296.925,1099,3494,881,3409,1488,2031
4170906,465.46,303.825,445.3,297.3,1095,3494,885,3413,1484,2030
4170908,465.38,302.55,445.14,297.15,1095,3480,884,3411,1487,2034
4170910,465.62,303.45,445.54,296.7,1098,3490,888,3406,1491,2036
4170912,466.82,304.05,445.78,296.925,1110,3497,890,3409,1486,2034
4170914,465.78,304.05,445.94,297.15,1100,3497,893,3412,1494,2033
4170916,466.1,303.15,445.62,296.925,1104,3487,890,3410,1489,2037
4170918,466.5,303.075,446.34,296.85,1109,3486,898,3409,1489,2032
4170920,466.18,303.375,445.86,296.775,1105,3489,893,3409,1492,2036
4170922,466.42,304.425,446.1,297.15,1108,3502,896,3413,1496,2036
4170924,466.42,303.525,446.26,296.475,1109,3492,898,3405,1492,2035
4170926,466.42,303.675,446.1,296.25,1109,3494,897,3404,1495,2037
4170928,466.74,303.15,446.26,296.1,1113,3488,899,3402,1490,2037
4170930,467.22,302.55,446.18,296.85,1118,3482,899,3411,1493,2035
4170932,466.58,301.65,446.18,295.05,1112,3472,900,3391,1494,2037
4170934,467.3,303.525,446.26,295.35,1120,3494,901,3394,1497,2038
4170936,467.14,303.3,446.26,295.95,1118,3491,901,3401,1494,2039
4170938,466.82,303.975,446.26,295.95,1116,3499,903,3401,1494,2041
4170940,466.82,303.45,446.1,295.575,1116,3492,901,3397,1502,2044
4170942,466.74,303.525,446.26,295.575,1116,3494,903,3398,1502,2041
4170944,466.58,301.8,446.26,295.65,1115,3474,903,3398,1499,2037
4170946,467.14,303.45,446.5,295.575,1122,3493,907,3398,1494,2038
4170948,466.42,303.45,446.42,294.6,1114,3493,907,3387,1499,2044
4170950,466.9,301.35,446.5,294.9,1121,3470,908,3390,1497,2039
4170952,466.5,302.625,446.18,294.6,1116,3484,905,3387,1501,2040
4170954,466.66,302.175,446.1,294.45,1119,3479,905,3386,1502,2044
4170956,467.3,301.725,446.58,294,1126,3474,910,3381,1500,2041
4170958,466.26,302.1,446.42,294.075,1116,3478,909,3381,1498,2043
4170960,465.94,302.625,446.5,294,1112,3484,910,3381,1505,2041
4170962,465.94,301.8,446.74,294.675,1113,3475,913,3389,1505,2041
4170964,466.42,301.875,446.1,294.75,1118,3477,907,3389,1497,2040
4170966,466.74,301.5,446.34,294.6,1122,3472,909,3388,1505,2044
4170968,466.18,302.85,446.42,294.675,1115,3487,910,3389,1506,2043
4170970,466.42,301.2,446.34,295.125,1119,3469,910,3394,1500,2043
4170972,466.18,302.175,446.58,294.975,1116,3480,912,3392,1502,2048
4170974,466.26,301.425,446.34,295.5,1118,3472,910,3398,1498,2048
4170976,465.78,303.15,446.26,295.275,1112,3490,909,3395,1504,2044
4170978,466.26,303.75,446.42,295.425,1117,3497,911,3398,1505,2045
4170980,465.46,302.4,446.5,295.275,1110,3482,912,3396,1507,2047
4170982,466.74,301.575,446.18,296.1,1123,3474,909,3405,1501,2045
4170984,465.62,302.7,446.26,295.575,1111,3486,910,3399,1506,2047
4170986,466.02,302.925,446.66,295.725,1115,3488,913,3401,1510,2043
4170988,465.7,302.325,446.02,295.875,1112,3482,907,3403,1509,2048
4170990,465.46,303,446.42,295.05,1109,3489,911,3394,1510,2048
4170992,465.78,303.675,446.26,295.575,1112,3497,909,3400,1512,2047
4170994,466.58,303.225,446.74,295.65,1121,3492,915,3401,1506,2045
4170996,465.62,302.925,446.82,295.575,1111,3489,915,3400,1509,2049
4170998,465.78,303.3,446.5,295.05,1112,3493,912,3394,1510,2048
4171000,465.62,302.625,446.5,295.125,1111,3485,912,3395,1510,2055
4171002,466.02,303.6,446.82,295.275,1115,3497,916,3397,1508,2050
4171004,466.02,302.625,446.82,295.35,1116,3486,916,3398,1513,2053
4171006,465.62,302.4,446.42,295.125,1112,3483,912,3396,1512,2051
4171008,465.78,302.925,447.22,294.3,1113,3490,921,3387,1514,2054
4171010,465.78,302.775,447.14,294.975,1113,3488,919,3394,1513,2057
4171012,465.46,302.175,447.22,294.375,1110,3482,920,3388,1512,2052
4171014,465.22,302.175,447.46,294.3,1108,3481,923,3388,1512,2055
4171016,465.62,301.65,447.06,293.925,1112,3476,919,3383,1510,2053
4171018,465.38,302.4,447.22,293.775,1109,3485,921,3382,1513,2057
4171020,465.46,301.05,447.06,293.7,1110,3470,920,3381,1510,2055
4171022,465.62,301.2,447.3,293.475,1112,3472,922,3379,1513,2055
4171024,465.46,300.9,447.3,293.475,1110,3468,921,3379,1508,2058
4171026,465.54,300.975,447.7,293.7,1111,3470,925,3382,1510,2052
4171028,465.86,300.9,447.06,292.95,1114,3469,919,3373,1510,2053
4171030,465.7,300.9,447.54,293.4,1113,3469,924,3378,1509,2055
4171032,465.94,300.6,447.62,292.725,1115,3466,925,3371,1506,2055
4171034,465.3,301.425,447.46,292.425,1108,3475,923,3368,1511,2055
4171036,465.62,299.4,447.78,292.575,1112,3452,926,3370,1505,2057
4171038,465.86,300.225,447.86,291.375,1114,3462,927,3357,1509,2055
4171040,466.1,300.9,447.78,292.575,1116,3470,926,3370,1509,2055
4171042,465.62,299.475,447.7,291.75,1111,3454,925,3362,1503,2055
4171044,465.94,301.35,447.94,291.75,1114,3475,928,3362,1512,2054
4171046,466.18,300.75,448.02,292.5,1116,3469,928,3370,1506,2055
4171048,466.26,300.15,447.94,292.725,1117,3462,926,3373,1504,2053
4171050,466.18,300.375,447.62,292.05,1115,3465,923,3366,1506,2048
4171052,466.66,299.925,448.1,292.2,1121,3460,927,3368,1500,2046
4171054,467.06,301.275,447.7,292.35,1124,3476,923,3369,1497,2041
4171056,467.7,301.575,447.46,292.05,1130,3479,921,3366,1499,2040
4171058,468.1,300.3,447.06,291.15,1134,3466,916,3356,1495,2039
4171060,469.54,300.225,446.9,290.625,1150,3465,914,3351,1488,2041
4171062,470.1,299.025,446.66,288.6,1155,3453,912,3329,1489,2037
4171064,471.54,297.825,446.58,287.25,1171,3441,911,3314,1486,2036
4171066,472.42,297.525,446.58,285.75,1179,3438,911,3298,1482,2034
4171068,473.3,296.4,446.34,285.15,1189,3426,909,3292,1485,2031
4171070,474.58,296.175,445.38,285.975,1201,3425,898,3301,1486,2023
4171072,476.18,299.4,444.82,286.425,1217,3461,891,3306,1462,2022
4171074,479.86,307.575,444.58,280.425,1253,3554,890,3240,1429,2036
4171076,482.82,318.225,444.34,288.825,1280,3674,884,3332,1392,1997
4171078,482.82,343.5,441.86,304.725,1271,3957,851,3508,1289,1921
4171080,486.5,371.1,439.3,327.75,1301,4271,815,3763,1193,1811
4171082,491.46,396.15,438.1,353.175,1345,4559,791,4048,1089,1685
4171084,484.82,419.7,432.82,381.075,1266,4827,722,4362,979,1518
4171086,490.58,448.65,431.78,413.1,1318,5166,697,4728,860,1350
4171088,496.66,476.625,427.06,444.9,1375,5496,632,5093,760,1183
4171090,498.42,504.525,424.66,478.875,1384,5828,590,5490,640,1009
4171092,506.82,530.4,417.86,508.05,1468,6141,502,5831,529,851
4171094,517.62,555.525,415.78,539.1,1579,6450,463,6201,428,693
4171096,NaN,NaN,412.74,567.225,NaN,NaN,416,6539,0,528
4171098,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4171100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4171102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4171104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4171106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4171108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4171110,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4171112,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4171114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4171116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4171118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4171120,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4171122,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4171124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4171126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4171128,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4171130,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4171132,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4171134,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4171136,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4171138,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4171140,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4171142,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4171144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4171146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4171148,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4171150,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4171152,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4171154,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4171156,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4171158,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4171160,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4171162,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4171164,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4171166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4171168,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4171170,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4171172,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4171174,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4171176,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4171178,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4171180,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4171182,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4171184,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4171186,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4171188,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4171190,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4171192,570.1,553.875,NaN,NaN,2153,6461,NaN,NaN,243,0
4171194,570.02,553.875,NaN,NaN,2153,6461,NaN,NaN,243,0
4171196,520.34,536.85,435.7,580.575,1607,6229,655,6715,355,443
4171198,470.42,518.7,435.62,580.575,1065,5987,655,6714,468,443
4171200,470.42,501.45,437.86,565.05,1072,5781,687,6527,537,527
4171202,470.34,484.125,440.1,549.45,1078,5576,719,6340,607,611
4171204,466.26,468.225,442.18,533.7,1040,5387,750,6151,680,690
4171206,464.02,458.85,443.06,517.35,1020,5276,767,5956,726,779
4171208,463.3,446.175,443.62,501.15,1018,5127,780,5763,772,858
4171210,464.18,430.5,444.82,484.65,1033,4945,801,5569,836,942
4171212,461.78,414.375,445.7,468.975,1014,4757,818,5384,884,1018
4171214,463.7,409.8,447.54,455.1,1037,4706,844,5223,920,1088
4171216,464.34,393.9,447.22,439.8,1050,4523,848,5043,980,1166
4171218,460.58,376.725,448.58,423.075,1017,4326,869,4851,1038,1246
4171220,463.38,372.825,448.58,408.525,1048,4282,875,4682,1069,1325
4171222,463.14,354.15,450.26,392.925,1053,4070,900,4504,1138,1403
4171224,462.82,341.625,451.14,377.7,1055,3928,917,4331,1175,1477
4171226,464.74,335.1,452.66,365.325,1078,3856,938,4191,1204,1535
4171228,463.78,323.775,453.62,351.525,1073,3728,955,4035,1251,1607
4171230,465.14,318.075,453.22,339.375,1089,3665,955,3898,1278,1662
4171232,466.82,306.375,453.78,328.8,1112,3534,966,3778,1318,1714
4171234,466.26,298.05,454.82,319.425,1109,3442,980,3675,1345,1761
4171236,468.1,289.275,455.38,308.475,1133,3345,991,3552,1376,1815
4171238,467.86,285.15,456.34,300.975,1131,3300,1004,3469,1397,1846
4171240,466.98,284.85,456.42,291.825,1123,3294,1009,3367,1402,1883
4171242,466.02,280.35,457.46,284.025,1114,3244,1023,3282,1417,1917
4171244,465.62,279.9,457.38,280.275,1111,3238,1024,3239,1430,1936
4171246,465.22,281.475,457.38,273,1106,3255,1027,3160,1426,1958
4171248,465.62,280.8,456.58,273.75,1112,3248,1019,3167,1425,1963
4171250,465.14,280.95,456.58,275.775,1107,3249,1019,3189,1427,1956
4171252,464.98,282.675,455.78,276.75,1105,3268,1010,3199,1427,1954
