Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3799756,783.14,115.95,749.7,124.875,4092,1185,3748,1268,1201,1646
3799758,783.06,116.625,749.7,125.25,4091,1192,3748,1273,1203,1644
3799760,782.74,114.6,749.7,125.85,4088,1171,3748,1279,1199,1645
3799762,782.98,116.55,749.54,124.95,4091,1191,3746,1270,1201,1646
3799764,782.26,114.825,749.94,124.875,4083,1173,3750,1269,1198,1642
3799766,782.98,115.275,750.1,124.575,4090,1178,3752,1267,1199,1643
3799768,782.58,115.425,750.1,124.575,4086,1179,3752,1267,1199,1643
3799770,782.66,115.575,750.18,124.05,4087,1181,3752,1261,1197,1645
3799772,783.06,113.7,750.5,124.2,4091,1162,3755,1263,1194,1643
3799774,782.9,113.7,750.34,123.9,4088,1162,3753,1260,1196,1644
3799776,783.38,114.375,750.1,123.9,4093,1170,3751,1260,1191,1642
3799778,782.98,113.175,750.26,123.45,4088,1157,3752,1255,1192,1639
3799780,782.66,114.3,750.26,123.75,4085,1168,3752,1258,1194,1639
3799782,783.62,114.075,750.98,123.075,4096,1166,3760,1252,1191,1636
3799784,782.58,112.95,750.26,123.975,4084,1154,3752,1261,1190,1635
3799786,782.66,112.95,750.82,123.225,4085,1155,3757,1253,1193,1633
3799788,782.5,113.25,751.38,122.7,4084,1158,3763,1248,1191,1633
3799790,782.5,113.55,750.74,123.9,4083,1160,3757,1260,1191,1631
3799792,782.26,113.625,750.98,123.525,4081,1161,3759,1256,1192,1629
3799794,782.1,113.925,751.14,123.6,4079,1165,3760,1257,1187,1630
3799796,782.02,115.2,751.3,123.75,4078,1178,3762,1258,1191,1634
3799798,782.66,114.675,751.06,123.825,4083,1173,3759,1260,1189,1628
3799800,781.86,115.5,750.42,124.35,4076,1181,3752,1265,1191,1633
3799802,782.1,115.125,750.66,124.8,4078,1178,3754,1270,1192,1628
3799804,781.54,116.025,751.14,123.15,4072,1187,3759,1253,1190,1627
3799806,781.86,114.525,750.82,124.65,4075,1171,3756,1268,1190,1627
3799808,782.5,116.1,751.06,124.65,4081,1188,3758,1269,1192,1621
3799810,782.02,115.275,750.82,124.35,4075,1179,3755,1266,1191,1623
3799812,781.46,115.2,750.58,125.625,4070,1178,3752,1279,1188,1619
3799814,781.46,117.15,750.74,124.725,4070,1199,3753,1269,1187,1623
3799816,782.18,116.625,750.58,124.875,4077,1194,3752,1271,1192,1620
3799818,781.38,114.825,750.5,125.025,4068,1175,3750,1273,1186,1620
3799820,781.14,116.4,750.1,124.725,4066,1191,3746,1269,1189,1620
3799822,781.86,115.425,750.1,123.975,4072,1181,3746,1261,1191,1617
3799824,781.62,115.725,750.02,123.6,4070,1184,3745,1258,1190,1624
3799826,781.3,115.425,750.26,123.375,4066,1181,3747,1256,1189,1617
3799828,781.78,115.2,750.1,123.6,4071,1179,3745,1258,1186,1618
3799830,781.06,115.35,750.42,122.475,4063,1180,3747,1246,1187,1616
3799832,781.22,114.825,750.42,122.25,4064,1175,3747,1244,1185,1618
3799834,780.5,113.1,750.34,122.1,4056,1156,3746,1242,1185,1614
3799836,781.06,114.225,750.34,121.725,4062,1169,3746,1239,1187,1609
3799838,781.46,114.225,750.1,121.35,4066,1169,3743,1234,1185,1607
3799840,781.54,114.3,750.1,121.65,4067,1169,3743,1237,1188,1607
3799842,781.62,114.075,750.58,121.35,4067,1167,3747,1235,1186,1610
3799844,782.1,114.825,751.62,121.875,4072,1175,3758,1240,1189,1610
3799846,784.9,114.45,753.3,122.325,4101,1171,3775,1245,1193,1609
3799848,788.58,116.625,755.3,126,4139,1195,3796,1284,1186,1606
3799850,792.42,116.625,757.86,127.8,4178,1196,3822,1304,1191,1602
3799852,795.46,119.55,760.82,128.85,4210,1227,3853,1315,1190,1608
3799854,798.02,119.85,763.3,129.825,4236,1231,3878,1326,1191,1603
3799856,799.38,119.55,764.5,130.65,4250,1228,3891,1335,1188,1605
3799858,800.74,121.5,765.62,131.025,4265,1248,3903,1339,1188,1607
3799860,801.22,122.7,766.66,131.25,4270,1261,3914,1341,1190,1606
3799862,801.14,124.125,766.02,133.275,4269,1276,3907,1362,1190,1608
3799864,802.18,126.375,765.78,133.35,4280,1300,3905,1363,1190,1607
3799866,801.14,126.75,766.02,133.575,4270,1303,3906,1365,1193,1606
3799868,801.14,125.925,765.86,134.475,4269,1294,3905,1374,1193,1607
3799870,801.3,127.2,766.02,133.8,4271,1307,3906,1366,1190,1606
3799872,800.1,126.75,766.02,133.875,4258,1302,3906,1367,1191,1607
3799874,800.58,126.375,765.94,133.5,4263,1297,3905,1363,1191,1607
3799876,800.42,127.05,765.86,134.025,4261,1304,3904,1368,1184,1607
3799878,800.1,127.275,766.1,134.175,4258,1306,3907,1369,1186,1605
3799880,800.58,127.125,766.1,133.575,4262,1305,3907,1363,1192,1606
3799882,800.9,126.525,766.58,133.65,4266,1298,3912,1363,1188,1603
3799884,800.5,127.275,766.82,134.025,4261,1306,3915,1368,1191,1602
3799886,801.54,126.6,766.58,133.875,4272,1299,3912,1366,1190,1603
3799888,800.98,127.2,766.66,133.875,4267,1305,3912,1365,1189,1601
3799890,800.9,127.8,767.06,133.875,4266,1311,3917,1366,1190,1600
3799892,800.34,127.35,767.3,134.025,4260,1306,3919,1367,1188,1603
3799894,800.74,127.5,767.22,134.85,4265,1308,3918,1376,1188,1600
3799896,800.98,126.375,766.74,134.1,4267,1296,3913,1368,1189,1602
3799898,800.9,127.425,767.46,134.1,4266,1307,3921,1367,1191,1600
3799900,800.1,127.275,766.58,133.275,4258,1305,3912,1359,1193,1600
3799902,801.3,126.6,767.22,134.1,4270,1298,3919,1368,1193,1601
3799904,800.58,126.6,767.46,133.95,4263,1298,3921,1366,1194,1600
3799906,800.82,127.575,767.54,133.35,4265,1309,3922,1360,1192,1596
3799908,801.38,125.1,767.14,133.5,4271,1283,3918,1361,1192,1601
3799910,801.06,126.225,767.46,132.45,4268,1294,3921,1350,1190,1600
3799912,800.98,127.125,768.1,132.75,4267,1304,3927,1353,1194,1595
3799914,800.66,125.775,767.62,132.675,4263,1289,3923,1353,1191,1598
3799916,800.58,126.75,767.62,131.775,4263,1299,3923,1343,1189,1599
3799918,800.02,126.525,767.62,131.55,4257,1297,3923,1341,1196,1601
3799920,800.82,124.575,767.86,131.925,4266,1277,3926,1345,1194,1602
3799922,800.82,124.5,767.54,131.55,4266,1276,3922,1341,1196,1603
3799924,800.58,125.775,768.26,131.625,4264,1290,3930,1342,1198,1601
3799926,800.5,126.45,767.46,132,4263,1296,3922,1346,1197,1602
3799928,800.42,125.775,768.18,131.4,4262,1290,3929,1340,1198,1600
3799930,800.5,126.6,767.62,131.625,4263,1298,3924,1342,1196,1601
3799932,800.18,126.375,767.38,132.15,4259,1295,3921,1347,1197,1604
3799934,800.74,126,768.18,132,4265,1292,3929,1346,1200,1600
3799936,801.06,127.5,768.42,132.15,4269,1308,3932,1348,1198,1599
3799938,801.38,126.675,768.02,132.825,4272,1299,3928,1354,1197,1599
3799940,800.82,127.125,768.34,132.3,4266,1304,3931,1349,1194,1597
3799942,801.14,126,768.74,131.925,4269,1292,3935,1345,1199,1597
3799944,800.58,126.225,768.1,132.225,4264,1295,3929,1348,1197,1597
3799946,801.14,126.3,768.5,132.9,4270,1295,3933,1355,1200,1596
3799948,801.22,127.575,768.5,131.85,4271,1308,3933,1345,1197,1598
3799950,801.94,126.825,768.1,132.75,4278,1301,3929,1354,1198,1595
3799952,801.94,126.075,768.42,132,4278,1293,3932,1346,1195,1600
3799954,801.62,126.15,768.58,132.525,4274,1294,3933,1351,1194,1598
3799956,801.06,124.425,768.26,131.4,4268,1276,3930,1340,1199,1600
3799958,801.22,125.775,768.66,131.7,4270,1289,3934,1343,1201,1599
3799960,801.78,125.175,768.1,131.85,4276,1284,3928,1344,1194,1599
3799962,800.98,122.55,767.22,129.375,4266,1255,3918,1318,1197,1600
3799964,800.5,120.825,766.34,125.55,4261,1237,3908,1277,1199,1602
3799966,797.7,115.725,763.14,120.9,4230,1183,3874,1227,1196,1601
3799968,795.22,109.875,760.9,114.225,4204,1121,3850,1157,1189,1584
3799970,790.18,103.5,756.98,108.75,4150,1053,3808,1098,1180,1582
3799972,785.54,99.6,752.58,100.8,4102,1011,3762,1014,1176,1586
3799974,783.06,93.3,746.58,92.85,4075,944,3699,929,1179,1573
3799976,779.46,87.225,742.66,86.55,4036,880,3658,863,1177,1570
3799978,777.78,82.425,738.58,82.65,4018,830,3615,821,1173,1568
3799980,775.78,76.05,736.34,79.425,3996,763,3591,787,1163,1561
3799982,775.06,72.975,733.94,76.425,3987,731,3566,756,1160,1559
3799984,775.3,72.675,731.22,73.95,3990,728,3538,729,1163,1548
3799986,775.14,71.175,729.62,72.975,3988,712,3521,718,1161,1548
3799988,776.02,70.875,728.02,71.7,3997,709,3505,705,1158,1546
3799990,776.66,69.9,727.38,70.05,4003,699,3498,688,1158,1543
3799992,777.3,69.075,727.22,69.15,4010,691,3496,678,1161,1548
3799994,778.02,68.1,727.94,69.45,4016,681,3503,682,1158,1545
3799996,778.18,69,728.02,69.15,4018,691,3504,679,1164,1547
3799998,777.54,69.375,728.34,69.525,4011,694,3506,683,1164,1543
3800000,777.62,69.6,728.66,70.875,4012,697,3510,697,1168,1549
3800002,778.02,70.05,728.74,71.25,4015,701,3510,701,1162,1548
3800004,778.18,71.55,728.9,71.7,4017,717,3511,706,1163,1553
3800006,777.38,70.65,729.06,71.4,4008,708,3513,703,1164,1556
3800008,778.02,70.425,729.7,71.175,4014,705,3519,700,1167,1555
3800010,776.58,70.275,729.62,71.1,3999,704,3518,700,1173,1557
3800012,777.14,68.775,730.1,70.5,4004,689,3522,694,1169,1556
3800014,776.9,69,729.86,70.275,4001,692,3519,692,1167,1556
3800016,776.5,68.925,730.02,70.125,3998,691,3521,690,1168,1557
3800018,776.58,68.925,730.26,69.675,3998,691,3523,687,1171,1553
3800020,775.54,69.3,730.66,69.6,3987,694,3527,686,1174,1562
3800022,775.62,68.775,730.98,69.375,3987,690,3529,684,1173,1562
3800024,775.62,68.1,730.82,69.375,3987,682,3527,684,1175,1560
3800026,775.78,68.775,731.62,68.4,3988,690,3535,675,1173,1563
3800028,775.62,68.475,731.22,68.1,3986,688,3531,671,1173,1565
3800030,775.3,68.25,731.86,68.325,3982,686,3536,675,1171,1561
3800032,775.14,67.95,731.3,67.35,3980,682,3531,664,1174,1562
3800034,775.3,67.875,732.02,67.425,3981,682,3538,666,1174,1564
3800036,774.82,68.25,731.94,66.225,3976,686,3537,653,1177,1569
3800038,775.3,66.825,732.26,66.975,3980,672,3539,662,1173,1564
3800040,775.14,67.5,732.1,65.4,3979,679,3537,646,1171,1559
3800042,774.66,67.35,731.7,66.225,3974,677,3533,654,1176,1558
3800044,774.98,66.675,731.86,65.4,3976,670,3534,646,1175,1565
3800046,773.46,66.825,731.86,64.125,3961,672,3534,633,1176,1565
3800048,773.46,66.6,732.02,64.05,3961,670,3535,632,1179,1565
3800050,773.3,66.45,732.18,64.05,3958,669,3536,632,1180,1566
3800052,773.3,66.375,732.02,63.45,3959,667,3535,626,1175,1569
3800054,772.42,66.075,732.26,62.7,3949,664,3537,619,1177,1569
3800056,773.14,65.85,732.74,62.4,3956,663,3542,616,1176,1574
3800058,773.22,65.1,732.74,63.225,3957,655,3541,624,1178,1572
3800060,773.54,65.4,732.82,62.325,3959,658,3542,616,1175,1572
3800062,774.1,64.875,732.5,62.55,3965,653,3539,618,1176,1573
3800064,773.3,64.425,732.98,62.925,3957,648,3543,622,1178,1574
3800066,772.9,64.65,732.9,62.325,3953,650,3542,616,1177,1572
3800068,772.82,64.575,733.14,62.1,3952,650,3544,614,1180,1574
3800070,773.14,63.975,733.06,62.325,3954,644,3544,616,1180,1576
3800072,773.14,63.975,733.14,62.025,3955,644,3544,613,1175,1576
3800074,772.66,64.275,733.3,62.025,3950,646,3546,612,1180,1574
3800076,773.62,63.975,733.14,61.8,3959,643,3544,610,1180,1576
3800078,772.66,63.6,733.14,61.5,3949,639,3544,606,1180,1575
3800080,772.82,64.2,733.46,61.425,3951,645,3547,606,1180,1575
3800082,773.38,64.35,734.1,61.2,3957,647,3554,604,1179,1576
3800084,772.42,64.05,733.94,61.05,3946,643,3552,602,1175,1578
3800086,772.66,63.75,734.26,61.05,3949,640,3556,602,1180,1575
3800088,772.18,63.3,734.02,60.6,3944,635,3553,597,1180,1582
3800090,772.82,62.4,734.5,60.975,3951,626,3558,601,1177,1576
3800092,773.14,63.6,734.26,60.975,3954,638,3556,601,1182,1577
3800094,772.02,62.475,734.66,60.225,3942,626,3559,593,1183,1581
3800096,772.18,63.225,733.78,60,3944,634,3551,590,1182,1581
3800098,772.26,63.225,734.5,60.225,3945,634,3558,592,1183,1582
3800100,772.5,61.35,734.66,59.7,3947,614,3559,587,1183,1581
3800102,772.26,61.275,734.9,59.025,3945,613,3562,580,1187,1585
3800104,771.94,60.825,734.42,59.775,3941,609,3557,587,1184,1582
3800106,771.86,60.525,734.74,58.8,3940,605,3560,577,1185,1585
3800108,771.62,60.375,734.66,58.575,3938,603,3559,575,1187,1587
3800110,771.38,61.575,734.9,58.8,3936,616,3562,577,1187,1584
3800112,771.54,61.275,734.66,58.65,3937,612,3559,576,1187,1584
3800114,772.02,60.525,734.98,58.8,3943,604,3563,577,1187,1586
3800116,771.7,61.425,734.74,58.575,3940,614,3560,575,1185,1588
3800118,771.14,61.35,734.82,58.425,3934,613,3561,573,1188,1588
3800120,771.78,61.425,734.58,58.425,3940,613,3559,573,1187,1590
3800122,771.7,61.65,734.42,58.425,3939,616,3558,572,1186,1591
3800124,771.54,61.8,734.42,59.4,3937,617,3558,582,1188,1590
3800126,771.54,61.2,734.42,58.65,3937,611,3558,574,1189,1589
3800128,771.06,61.575,734.9,59.1,3933,614,3562,579,1188,1590
3800130,771.38,61.2,734.82,58.95,3936,611,3562,578,1192,1588
3800132,771.78,61.95,734.42,59.25,3941,618,3557,581,1187,1587
3800134,770.98,61.5,734.5,58.95,3932,614,3558,578,1190,1591
3800136,770.74,61.5,734.58,59.325,3929,614,3559,581,1188,1592
3800138,771.38,61.575,734.34,59.025,3936,615,3556,578,1193,1592
3800140,771.22,61.8,734.82,59.1,3934,617,3561,580,1189,1593
3800142,770.9,62.475,734.58,59.025,3931,624,3559,579,1191,1591
3800144,770.74,61.425,734.5,59.175,3929,613,3558,581,1191,1595
3800146,771.54,62.25,734.66,59.325,3938,622,3559,582,1188,1592
3800148,770.98,62.4,734.9,59.7,3932,623,3562,586,1191,1598
3800150,771.14,61.8,734.34,58.875,3933,617,3556,577,1192,1594
3800152,771.3,61.65,734.58,58.725,3935,616,3559,576,1191,1595
3800154,770.5,61.725,734.74,59.55,3926,616,3560,585,1192,1598
3800156,770.9,60.9,734.58,58.275,3931,609,3558,572,1188,1597
3800158,770.82,61.5,734.58,58.2,3930,614,3558,571,1194,1597
3800160,771.06,61.2,735.06,58.575,3932,611,3564,575,1192,1600
3800162,771.38,60.525,735.22,56.625,3935,605,3565,555,1188,1602
3800164,771.7,60.225,735.14,56.325,3939,602,3564,552,1193,1603
3800166,771.14,60.75,735.22,56.4,3932,608,3564,554,1194,1603
3800168,771.14,59.25,734.82,56.175,3932,593,3560,551,1191,1607
3800170,771.22,60.15,735.06,56.1,3933,602,3563,550,1192,1603
3800172,770.9,59.625,735.3,56.175,3930,596,3565,551,1188,1605
3800174,770.74,57.75,735.46,56.25,3928,578,3566,552,1191,1604
3800176,771.38,58.425,735.14,55.725,3934,585,3563,547,1195,1605
3800178,771.22,58.5,734.82,55.8,3933,585,3559,548,1190,1603
3800180,770.82,58.575,734.9,56.1,3928,586,3560,550,1190,1607
3800182,770.58,57.975,734.74,56.175,3925,580,3559,552,1193,1606
3800184,770.34,58.5,735.22,56.25,3923,585,3563,553,1192,1609
3800186,771.22,58.35,734.58,57,3932,584,3556,560,1192,1607
3800188,769.54,60,734.74,57.825,3915,601,3558,569,1193,1612
3800190,770.74,59.625,734.82,58.125,3926,598,3558,573,1191,1614
3800192,769.62,58.95,734.34,59.25,3915,591,3554,584,1198,1614
3800194,769.78,60.9,734.98,59.85,3916,612,3559,591,1193,1615
3800196,769.94,60.225,734.34,60.825,3917,605,3553,601,1192,1616
3800198,768.74,61.275,734.42,60.525,3905,615,3553,599,1198,1618
3800200,769.62,61.05,734.82,62.1,3913,613,3557,615,1194,1621
3800202,770.02,60.9,735.7,61.95,3916,613,3565,614,1194,1623
3800204,773.06,60.75,737.78,62.025,3947,613,3586,616,1198,1625
3800206,776.9,58.875,740.98,59.85,3985,595,3618,595,1195,1619
3800208,782.34,55.2,745.3,59.175,4040,558,3662,590,1192,1625
3800210,786.34,54.15,750.18,55.35,4081,549,3710,552,1191,1617
3800212,791.14,50.4,753.86,53.925,4129,513,3748,539,1194,1611
3800214,795.46,47.775,757.7,52.35,4171,488,3786,524,1191,1611
3800216,799.62,46.8,760.02,51.15,4214,478,3810,513,1193,1610
3800218,801.86,47.175,761.38,50.7,4236,484,3823,510,1189,1608
3800220,804.02,48.45,762.74,51.375,4258,498,3837,517,1185,1611
3800222,805.54,47.85,763.38,52.275,4272,493,3842,527,1187,1609
3800224,807.46,47.25,764.58,52.875,4292,487,3855,534,1192,1617
3800226,807.94,48.075,764.82,51.675,4297,497,3856,522,1189,1612
3800228,808.18,45.225,765.78,51.825,4298,468,3866,524,1192,1614
3800230,807.78,44.55,765.46,51.75,4293,460,3861,523,1195,1610
3800232,807.7,46.35,764.9,50.325,4292,479,3855,509,1188,1608
3800234,807.94,45.3,763.7,48.45,4294,469,3842,489,1191,1611
3800236,806.98,44.25,763.22,48.675,4284,458,3837,492,1195,1611
3800238,806.5,45.375,763.14,48.675,4279,469,3835,491,1193,1607
3800240,805.38,43.8,763.22,47.325,4267,453,3836,478,1197,1614
3800242,805.22,44.025,762.98,48,4264,455,3833,484,1195,1613
3800244,805.22,43.575,762.82,48.3,4264,450,3831,487,1195,1614
3800246,804.82,43.425,762.66,47.025,4259,448,3829,474,1192,1615
3800248,804.18,42.225,763.22,46.425,4252,435,3834,468,1195,1617
3800250,804.9,40.65,763.38,45.375,4258,419,3835,457,1192,1621
3800252,804.1,40.425,763.06,45.225,4251,416,3832,454,1193,1619
3800254,804.42,40.425,763.3,45.3,4253,415,3834,454,1194,1619
3800256,803.94,40.125,763.22,45.225,4248,412,3833,454,1195,1620
3800258,804.02,40.125,762.9,45.525,4248,411,3829,455,1195,1618
3800260,803.7,39.525,762.9,44.55,4244,404,3828,445,1194,1619
3800262,803.7,39.6,762.74,45.225,4244,403,3827,450,1193,1621
3800264,803.22,40.35,763.38,43.5,4239,411,3833,433,1193,1624
3800266,803.46,39.075,763.3,44.55,4241,396,3831,442,1193,1623
3800268,803.78,39.975,763.62,44.475,4244,406,3835,441,1194,1625
3800270,803.94,39.075,763.14,44.175,4245,395,3829,436,1190,1625
3800272,803.78,39.6,762.98,44.1,4243,400,3827,436,1190,1625
3800274,803.86,38.25,763.14,44.475,4244,385,3829,437,1192,1623
3800276,803.78,38.175,763.62,43.95,4243,384,3834,433,1192,1624
3800278,803.46,39.45,763.38,44.4,4239,395,3831,435,1192,1623
3800280,803.54,38.25,763.62,44.4,4240,383,3833,435,1195,1627
3800282,804.02,39.675,763.62,44.475,4244,395,3833,434,1192,1625
3800284,803.78,38.85,763.86,44.85,4242,387,3835,438,1194,1630
3800286,803.38,39.975,763.86,44.475,4238,397,3835,432,1193,1626
3800288,803.22,39.6,763.86,45.15,4236,393,3835,439,1195,1627
3800290,802.9,39.675,763.94,45.525,4232,392,3835,441,1197,1628
3800292,804.02,39.6,764.18,45.075,4244,392,3838,437,1194,1629
3800294,802.98,41.025,764.02,45.075,4234,404,3836,436,1196,1629
3800296,802.82,40.35,764.1,45.825,4232,397,3837,443,1199,1632
3800298,803.22,41.175,764.5,45.6,4235,405,3841,440,1194,1631
3800300,803.54,39.375,763.86,45.3,4238,387,3835,437,1200,1631
3800302,803.62,40.575,764.58,46.35,4239,398,3842,447,1196,1635
3800304,803.38,41.025,764.66,46.05,4238,402,3842,444,1196,1633
3800306,804.1,41.325,764.66,46.875,4244,405,3842,452,1196,1635
3800308,803.54,41.475,764.66,47.475,4239,406,3842,458,1198,1641
3800310,803.3,41.925,765.06,46.875,4236,411,3846,451,1199,1638
3800312,803.3,42.075,764.58,47.625,4236,412,3842,459,1201,1641
3800314,804.1,40.725,765.22,48.15,4244,399,3848,464,1202,1644
3800316,803.7,40.95,765.22,46.8,4240,401,3848,450,1203,1641
3800318,804.74,41.1,765.46,46.95,4251,403,3851,451,1204,1639
3800320,803.62,41.4,765.3,47.625,4239,405,3849,459,1201,1644
3800322,803.62,41.925,766.1,47.025,4240,410,3858,453,1205,1646
3800324,805.22,41.325,765.54,47.7,4256,404,3852,460,1207,1647
3800326,804.74,41.85,765.94,48.075,4252,410,3856,464,1206,1650
3800328,804.82,41.625,765.54,46.875,4252,408,3852,451,1203,1647
3800330,804.9,41.55,765.7,48.075,4254,408,3854,463,1206,1646
3800332,804.26,40.725,765.46,48.525,4247,399,3851,469,1209,1654
3800334,803.78,40.425,765.86,47.1,4242,396,3856,454,1203,1648
3800336,804.74,40.875,765.78,47.625,4251,401,3855,460,1210,1652
3800338,804.74,40.05,765.94,48.225,4251,393,3857,467,1205,1651
3800340,804.9,40.575,765.94,47.925,4254,398,3856,463,1205,1656
3800342,804.26,40.05,765.54,47.475,4246,393,3852,459,1205,1652
3800344,804.58,40.875,766.1,46.8,4250,402,3858,452,1206,1653
3800346,803.86,39.45,766.1,47.625,4242,388,3858,461,1209,1655
3800348,803.94,40.2,765.62,47.55,4244,396,3853,460,1205,1657
3800350,804.82,39.9,765.86,47.475,4252,393,3855,460,1205,1657
3800352,804.74,39.15,766.02,47.775,4251,386,3857,463,1204,1662
3800354,804.82,40.05,765.86,47.7,4252,395,3856,463,1203,1658
3800356,805.06,40.275,765.78,47.4,4255,398,3855,460,1205,1659
3800358,804.02,39.6,765.7,48.225,4244,390,3854,469,1208,1663
3800360,804.74,41.25,765.86,47.85,4252,408,3856,465,1207,1664
3800362,805.22,39.6,765.78,48,4257,392,3855,467,1204,1662
3800364,804.74,40.05,765.94,49.125,4251,396,3857,479,1205,1667
3800366,804.02,39.3,765.78,48.525,4245,389,3855,473,1201,1665
3800368,804.1,40.575,765.78,48.525,4245,402,3856,473,1206,1665
3800370,803.7,39.9,765.54,49.575,4241,396,3853,485,1209,1665
3800372,802.9,40.5,765.78,48,4233,401,3855,468,1206,1667
3800374,804.26,40.5,765.94,47.925,4247,403,3857,468,1207,1667
3800376,803.38,39.3,765.7,49.65,4238,390,3854,486,1205,1669
3800378,803.62,40.725,765.86,48.9,4240,405,3856,479,1202,1667
3800380,803.78,39.975,766.02,49.275,4241,398,3857,483,1208,1669
3800382,803.62,41.475,765.54,49.125,4240,413,3852,482,1203,1667
3800384,803.78,40.875,765.86,49.05,4241,407,3855,481,1212,1673
3800386,802.74,40.725,765.22,49.05,4231,406,3849,481,1204,1672
3800388,803.7,39.975,765.22,48.675,4240,399,3849,477,1209,1673
3800390,804.1,40.65,765.78,48.6,4244,406,3854,477,1211,1676
3800392,803.86,40.125,765.46,48.3,4242,401,3851,475,1214,1678
3800394,804.26,40.8,765.86,48.45,4246,409,3855,477,1211,1678
3800396,804.18,40.275,766.02,48.6,4245,403,3856,478,1215,1677
3800398,804.34,40.425,766.02,48.825,4247,405,3857,481,1212,1676
3800400,804.34,40.875,765.7,48.675,4247,410,3853,479,1211,1677
3800402,803.46,39.9,766.18,48.3,4237,400,3858,476,1212,1679
3800404,804.02,40.125,766.1,48.375,4243,403,3857,477,1214,1677
3800406,804.18,39.825,765.3,48,4244,401,3849,474,1215,1681
3800408,803.78,39.675,766.02,48.975,4240,399,3856,484,1216,1683
3800410,804.42,39.825,765.38,48.45,4246,402,3849,479,1216,1686
3800412,803.22,41.325,765.06,49.2,4235,416,3846,486,1214,1689
3800414,804.1,41.175,765.78,49.05,4243,416,3852,486,1217,1691
3800416,803.62,40.125,765.46,48.375,4238,405,3850,479,1216,1684
3800418,800.66,41.025,763.38,48.825,4208,413,3828,484,1216,1689
3800420,796.74,42.9,760.66,49.5,4168,431,3800,489,1222,1686
3800422,790.5,44.1,754.42,50.325,4104,443,3736,497,1215,1687
3800424,777.78,48.525,744.9,50.325,3974,485,3639,494,1221,1687
3800426,764.1,51.45,731.86,51.525,3835,512,3506,504,1221,1686
3800428,745.38,54.075,716.74,53.4,3644,534,3351,518,1227,1693
3800430,724.34,62.85,699.62,54.825,3429,618,3176,529,1225,1701
3800432,701.86,65.4,678.82,56.7,3200,638,2964,543,1228,1718
3800434,678.18,68.925,658.9,59.325,2957,669,2760,565,1237,1725
3800436,653.46,72.3,637.06,61.8,2704,696,2537,584,1236,1742
3800438,628.98,75.975,614.58,65.625,2454,728,2307,617,1240,1744
3800440,601.38,79.575,590.9,68.4,2171,758,2065,639,1240,1752
3800442,574.98,82.125,567.7,71.175,1901,776,1828,662,1231,1754
3800444,548.18,84.75,541.86,73.8,1626,796,1564,682,1233,1762
3800446,524.5,88.65,516.58,76.8,1383,830,1305,705,1234,1763
3800448,498.9,93.75,490.82,79.275,1121,876,1042,724,1221,1758
3800450,476.66,96.975,467.22,81.525,892,903,801,741,1219,1754
3800452,455.22,101.7,442.66,83.325,672,946,549,752,1211,1759
3800454,435.86,105.45,421.22,84.6,472,979,331,759,1199,1755
3800456,417.38,105.9,400.74,86.1,283,978,121,769,1197,1755
3800458,401.14,106.5,380.74,85.8,117,980,-81,760,1192,1752
3800460,387.06,105.75,362.74,84.45,-26,968,-264,741,1193,1752
3800462,373.54,104.625,346.18,82.875,-164,952,-432,720,1190,1743
3800464,364.02,103.35,331.14,81,-260,936,-584,696,1181,1741
3800466,356.18,103.575,320.18,80.55,-340,936,-695,689,1179,1735
3800468,352.1,101.55,312.34,79.35,-381,914,-774,674,1186,1728
3800470,350.98,99.6,307.94,79.425,-391,893,-819,673,1187,1730
3800472,352.9,99.3,305.94,79.05,-372,891,-839,669,1192,1734
3800474,353.7,97.8,306.02,77.7,-363,875,-837,655,1194,1733
3800476,355.94,96.975,305.54,76.125,-340,867,-841,638,1195,1733
3800478,357.06,95.925,305.14,75.3,-328,856,-845,629,1193,1737
3800480,356.98,95.175,304.66,74.55,-328,848,-849,621,1200,1740
3800482,356.74,94.875,304.02,74.475,-331,845,-856,620,1197,1738
3800484,356.66,96.9,304.02,74.325,-332,866,-856,619,1196,1741
3800486,356.02,95.4,303.7,74.475,-338,849,-859,620,1200,1740
3800488,356.58,95.1,303.94,74.25,-332,847,-857,618,1197,1740
3800490,356.5,97.35,304.58,73.65,-334,870,-850,612,1196,1737
3800492,358.02,95.175,305.46,73.275,-318,848,-840,608,1198,1735
3800494,357.46,94.875,306.02,73.95,-323,844,-835,615,1201,1734
3800496,357.54,93.825,305.94,73.275,-321,834,-835,608,1199,1736
3800498,356.02,95.55,305.54,73.2,-338,851,-839,607,1196,1735
3800500,356.66,93.975,305.38,72.975,-330,835,-841,605,1196,1737
3800502,355.7,94.2,304.74,72.3,-340,837,-847,598,1199,1736
3800504,355.3,93.375,305.62,71.775,-343,828,-837,592,1201,1734
3800506,354.98,93.3,305.46,72.45,-347,828,-839,599,1201,1736
3800508,355.54,93.6,305.62,72.15,-341,831,-838,597,1200,1733
3800510,355.7,92.4,305.3,72.15,-339,819,-841,597,1202,1735
3800512,354.58,93.525,304.66,71.625,-351,830,-847,591,1201,1733
3800514,354.02,92.775,305.3,70.725,-356,822,-840,582,1200,1732
3800516,353.86,91.65,305.38,70.725,-357,811,-839,583,1205,1732
3800518,353.86,91.5,305.06,70.125,-357,810,-842,576,1204,1735
