Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4767632,168.42,257.625,148.1,237.3,-2408,2326,-2603,2102,1231,1848
4767634,168.66,255.675,147.86,237.375,-2404,2305,-2606,2102,1231,1850
4767636,168.42,256.575,148.26,238.125,-2408,2315,-2602,2110,1227,1849
4767638,168.9,256.35,148.02,237.6,-2402,2312,-2604,2105,1230,1846
4767640,168.1,256.2,148.26,237.15,-2410,2310,-2602,2099,1227,1853
4767642,169.22,256.875,147.94,238.575,-2400,2318,-2606,2114,1228,1850
4767644,168.82,256.65,148.1,238.65,-2404,2315,-2605,2116,1230,1847
4767646,167.94,256.725,148.18,238.125,-2413,2315,-2603,2110,1230,1847
4767648,167.7,256.425,147.86,238.65,-2415,2312,-2607,2115,1225,1851
4767650,167.78,256.8,148.26,237.9,-2414,2316,-2602,2107,1227,1848
4767652,168.34,256.95,147.78,238.275,-2408,2318,-2608,2111,1231,1850
4767654,168.5,257.85,148.18,238.05,-2408,2328,-2603,2109,1235,1851
4767656,167.46,257.025,148.9,239.025,-2418,2319,-2597,2119,1225,1846
4767658,168.9,257.1,148.34,238.8,-2403,2320,-2602,2117,1231,1848
4767660,168.34,256.725,148.5,237.975,-2408,2315,-2600,2108,1227,1846
4767662,167.94,256.2,148.66,238.125,-2412,2310,-2598,2110,1227,1850
4767664,168.1,257.1,148.66,239.175,-2411,2320,-2599,2121,1230,1848
4767666,167.78,257.7,148.42,237.375,-2414,2326,-2599,2102,1230,1846
4767668,167.7,257.1,149.06,239.175,-2415,2319,-2595,2121,1229,1847
4767670,168.1,257.325,149.14,238.125,-2411,2322,-2593,2110,1233,1849
4767672,168.18,256.95,148.74,238.2,-2410,2318,-2596,2111,1230,1847
4767674,168.26,255.825,148.74,238.425,-2408,2306,-2596,2113,1229,1844
4767676,167.54,256.425,148.66,238.725,-2415,2312,-2598,2116,1227,1850
4767678,167.94,256.425,148.98,238.125,-2411,2312,-2594,2110,1231,1850
4767680,167.38,256.5,149.3,239.625,-2417,2313,-2592,2126,1225,1844
4767682,168.58,257.7,149.22,239.325,-2405,2327,-2592,2123,1232,1846
4767684,167.78,257.775,149.7,240.525,-2413,2327,-2588,2136,1231,1844
4767686,168.26,257.85,149.38,238.575,-2409,2328,-2590,2115,1235,1843
4767688,168.34,257.025,149.46,239.7,-2407,2320,-2589,2128,1232,1841
4767690,167.7,257.475,149.38,239.85,-2414,2325,-2590,2129,1230,1844
4767692,167.62,257.325,149.94,239.325,-2415,2323,-2584,2124,1232,1845
4767694,167.62,257.025,149.86,239.25,-2414,2320,-2585,2123,1233,1842
4767696,168.26,258,150.18,240,-2407,2331,-2582,2132,1230,1842
4767698,167.86,258.75,149.3,238.8,-2412,2338,-2590,2118,1234,1847
4767700,168.1,257.55,149.86,239.325,-2408,2326,-2584,2125,1230,1843
4767702,166.98,257.4,149.46,239.925,-2420,2324,-2588,2131,1234,1844
4767704,168.1,258.45,149.7,238.8,-2409,2336,-2585,2119,1236,1842
4767706,167.3,258.825,150.02,239.4,-2418,2340,-2582,2125,1237,1844
4767708,168.18,257.325,149.94,240.3,-2407,2324,-2584,2136,1232,1839
4767710,168.34,258.375,149.78,239.55,-2407,2336,-2585,2128,1236,1841
4767712,169.14,258.675,150.02,239.625,-2398,2340,-2582,2129,1236,1840
4767714,168.42,258.375,149.94,240.675,-2405,2336,-2583,2140,1236,1838
4767716,168.34,258.3,149.94,239.775,-2406,2335,-2582,2130,1236,1841
4767718,168.42,256.8,150.1,240.375,-2404,2319,-2582,2137,1232,1839
4767720,168.1,257.7,150.42,240.3,-2408,2329,-2578,2137,1234,1840
4767722,168.58,258.75,150.1,239.475,-2404,2341,-2580,2128,1237,1842
4767724,168.98,258.675,149.86,239.7,-2400,2340,-2583,2130,1238,1840
4767726,167.38,257.85,150.1,240.825,-2415,2331,-2581,2142,1236,1836
4767728,168.02,258.3,150.26,239.925,-2409,2336,-2579,2133,1237,1839
4767730,168.82,258.9,150.26,239.775,-2401,2342,-2579,2131,1241,1840
4767732,167.62,258.825,150.42,241.35,-2413,2342,-2578,2149,1237,1836
4767734,168.26,258.375,150.34,240.225,-2407,2337,-2578,2137,1236,1839
4767736,168.02,258.45,150.34,240.15,-2409,2337,-2578,2135,1237,1839
4767738,168.02,257.85,150.74,240.675,-2408,2332,-2574,2141,1236,1836
4767740,168.58,259.125,150.1,240.075,-2403,2345,-2581,2135,1238,1839
4767742,168.42,258.45,150.34,240.525,-2405,2338,-2579,2140,1239,1839
4767744,168.42,257.85,150.74,240.6,-2405,2331,-2574,2141,1236,1835
4767746,168.42,259.2,150.26,240,-2405,2346,-2579,2134,1238,1838
4767748,169.06,258,150.74,240.375,-2398,2333,-2575,2139,1236,1840
4767750,168.42,257.025,150.26,240,-2404,2323,-2579,2135,1236,1838
4767752,168.66,259.425,150.98,239.55,-2403,2349,-2571,2130,1241,1836
4767754,168.42,256.875,150.98,241.05,-2403,2321,-2573,2146,1236,1834
4767756,169.06,258.75,150.82,239.925,-2398,2342,-2573,2134,1239,1836
4767758,168.1,257.175,150.74,239.55,-2407,2325,-2573,2130,1237,1840
4767760,168.1,256.575,150.5,240.225,-2406,2318,-2577,2137,1237,1836
4767762,167.86,257.85,151.14,238.275,-2410,2332,-2569,2116,1238,1837
4767764,168.02,257.325,150.66,240.3,-2407,2326,-2575,2138,1240,1837
4767766,168.58,257.4,151.3,239.475,-2402,2327,-2568,2129,1237,1837
4767768,168.9,258.3,151.14,238.725,-2399,2336,-2569,2121,1239,1839
4767770,168.26,256.275,150.98,239.325,-2404,2315,-2570,2128,1233,1837
4767772,168.58,256.35,151.06,239.775,-2401,2315,-2570,2132,1231,1836
4767774,168.42,258.3,150.66,239.4,-2404,2337,-2573,2128,1238,1836
4767776,168.42,256.35,150.98,239.55,-2403,2316,-2570,2130,1236,1836
4767778,168.1,257.25,151.38,239.925,-2406,2325,-2566,2133,1240,1836
4767780,168.9,258.75,150.74,238.725,-2399,2342,-2572,2120,1238,1837
4767782,168.26,257.25,151.46,238.5,-2405,2325,-2565,2118,1237,1843
4767784,167.54,257.1,151.46,239.7,-2412,2323,-2565,2131,1238,1840
4767786,168.42,258,151.14,239.025,-2403,2333,-2568,2124,1237,1839
4767788,168.1,257.475,150.74,239.325,-2406,2327,-2572,2127,1237,1836
4767790,168.98,255.75,150.98,239.625,-2396,2309,-2570,2131,1235,1834
4767792,168.9,257.025,151.3,239.475,-2398,2323,-2566,2129,1236,1837
4767794,168.58,259.575,151.22,238.5,-2402,2350,-2567,2119,1240,1838
4767796,168.5,257.475,151.7,240.075,-2402,2328,-2563,2135,1238,1840
4767798,168.5,256.2,151.3,240.15,-2401,2314,-2567,2136,1233,1835
4767800,168.42,259.2,150.98,239.475,-2404,2346,-2570,2129,1240,1836
4767802,168.74,257.775,151.06,239.175,-2399,2330,-2569,2125,1241,1840
4767804,168.5,257.1,151.06,240.75,-2402,2323,-2570,2142,1237,1832
4767806,168.02,257.55,151.3,240,-2407,2328,-2567,2134,1237,1835
4767808,168.82,257.925,151.22,239.775,-2399,2332,-2568,2132,1242,1837
4767810,168.66,257.1,151.3,239.85,-2401,2323,-2568,2133,1238,1835
4767812,169.06,258.525,151.14,239.25,-2398,2339,-2569,2126,1244,1838
4767814,168.66,257.25,151.38,239.475,-2401,2325,-2567,2129,1239,1839
4767816,168.82,258.15,151.22,240.975,-2400,2335,-2569,2145,1240,1831
4767818,168.02,257.625,151.62,238.875,-2409,2329,-2564,2123,1243,1837
4767820,168.5,256.65,152.02,240.975,-2403,2319,-2562,2145,1239,1837
4767822,168.66,256.725,151.7,240.3,-2401,2319,-2565,2138,1235,1835
4767824,168.98,255.825,151.46,239.475,-2397,2310,-2566,2129,1237,1837
4767826,168.82,257.7,151.46,239.925,-2401,2330,-2567,2134,1240,1837
4767828,168.9,257.775,151.54,240.525,-2400,2331,-2567,2141,1241,1835
4767830,168.82,258,151.46,239.175,-2401,2333,-2566,2126,1243,1839
4767832,168.26,256.275,151.46,238.95,-2405,2315,-2566,2124,1241,1839
4767834,168.9,257.025,151.78,238.65,-2399,2323,-2563,2120,1236,1842
4767836,169.3,257.025,151.46,238.8,-2395,2323,-2566,2122,1241,1839
4767838,168.9,257.625,151.94,238.35,-2399,2330,-2561,2117,1241,1839
4767840,168.58,256.05,151.54,239.1,-2402,2313,-2565,2125,1239,1838
4767842,169.22,256.275,151.94,238.2,-2395,2315,-2561,2116,1245,1839
4767844,168.42,256.575,151.62,238.05,-2404,2318,-2564,2114,1243,1843
4767846,168.5,256.5,151.46,238.275,-2403,2318,-2566,2116,1238,1837
4767848,168.74,257.1,151.46,237.9,-2401,2323,-2566,2112,1242,1841
4767850,168.18,257.025,151.54,237.825,-2406,2323,-2565,2111,1243,1841
4767852,167.86,256.575,151.06,238.05,-2410,2317,-2570,2113,1234,1837
4767854,166.18,255.975,148.98,238.425,-2427,2311,-2592,2117,1240,1835
4767856,162.5,254.4,144.82,235.575,-2464,2293,-2633,2085,1237,1844
4767858,156.5,253.2,139.54,232.275,-2525,2277,-2685,2048,1242,1838
4767860,148.34,247.65,132.58,227.625,-2605,2216,-2753,1996,1228,1837
4767862,141.94,243.975,124.58,221.25,-2669,2174,-2830,1926,1229,1833
4767864,133.3,239.7,115.06,214.05,-2755,2126,-2923,1846,1214,1823
4767866,126.58,231.075,106.98,210.15,-2818,2032,-3003,1802,1213,1811
4767868,119.86,226.725,97.7,205.05,-2884,1982,-3095,1745,1201,1809
4767870,113.14,224.4,89.78,201.525,-2952,1955,-3173,1706,1193,1797
4767872,108.5,223.125,81.06,198.225,-2999,1941,-3260,1668,1189,1791
4767874,100.58,218.325,72.58,195.075,-3076,1888,-3345,1633,1189,1786
4767876,93.22,221.175,64.66,192.15,-3155,1916,-3424,1599,1179,1778
4767878,88.58,216.975,55.46,188.175,-3200,1869,-3515,1554,1182,1782
4767880,80.66,216.45,47.46,186.15,-3281,1862,-3595,1531,1168,1777
4767882,73.78,215.4,39.54,180.375,-3351,1848,-3671,1468,1172,1771
4767884,69.78,213.825,32.58,177.975,-3391,1830,-3741,1441,1167,1767
4767886,65.38,211.2,26.82,176.025,-3434,1801,-3797,1418,1164,1758
4767888,62.34,209.925,24.1,175.725,-3464,1787,-3826,1414,1155,1752
4767890,61.46,208.35,20.34,174.45,-3472,1770,-3863,1400,1150,1751
4767892,62.02,205.35,18.9,173.925,-3464,1738,-3878,1394,1159,1745
4767894,62.1,204.825,18.98,173.7,-3463,1732,-3877,1392,1159,1750
4767896,62.5,205.35,19.62,174.15,-3459,1739,-3870,1397,1156,1751
4767898,62.66,204.225,20.42,174.375,-3457,1726,-3863,1400,1159,1751
4767900,62.9,206.4,22.02,175.2,-3457,1750,-3848,1409,1158,1752
4767902,63.38,204.525,23.06,174.975,-3450,1730,-3837,1407,1166,1755
4767904,62.74,206.025,23.22,175.35,-3458,1746,-3835,1410,1164,1757
4767906,63.22,206.175,24.02,175.125,-3453,1748,-3827,1409,1165,1755
4767908,61.94,205.125,24.42,175.05,-3466,1737,-3823,1408,1165,1756
4767910,61.7,205.8,24.9,174.15,-3469,1743,-3818,1399,1168,1755
4767912,61.3,205.5,25.22,173.85,-3473,1740,-3814,1396,1167,1757
4767914,61.78,202.8,25.54,173.175,-3465,1712,-3810,1389,1169,1756
4767916,60.1,202.725,25.38,173.175,-3483,1711,-3812,1389,1169,1754
4767918,60.02,203.4,25.46,172.8,-3485,1718,-3811,1385,1168,1757
4767920,60.02,201.975,25.46,172.65,-3484,1703,-3811,1384,1169,1754
4767922,59.94,200.625,25.46,172.575,-3483,1688,-3811,1383,1171,1756
4767924,59.06,201.675,25.46,172.575,-3493,1700,-3811,1383,1171,1756
4767926,59.22,200.1,25.22,172.125,-3491,1683,-3813,1378,1168,1756
4767928,58.82,199.5,25.62,171.15,-3495,1677,-3808,1369,1169,1756
4767930,58.58,200.025,25.54,170.925,-3498,1682,-3809,1366,1174,1760
4767932,57.38,199.65,25.86,170.775,-3510,1678,-3806,1364,1169,1757
4767934,57.22,196.8,25.7,170.55,-3509,1647,-3807,1362,1172,1759
4767936,57.86,198.3,25.94,171.15,-3504,1664,-3805,1368,1173,1756
4767938,57.94,196.65,25.7,170.85,-3502,1646,-3808,1366,1172,1758
4767940,57.3,196.95,25.78,170.625,-3508,1649,-3807,1362,1172,1759
4767942,56.82,198.9,25.86,170.4,-3515,1670,-3806,1361,1168,1759
4767944,56.66,197.55,25.86,170.1,-3516,1655,-3806,1357,1172,1760
4767946,55.94,196.05,25.86,170.1,-3522,1639,-3806,1357,1171,1760
4767948,56.34,196.5,26.34,170.925,-3518,1644,-3802,1365,1167,1755
4767950,55.54,195.975,26.02,170.4,-3526,1638,-3804,1359,1170,1759
4767952,54.74,194.625,25.78,169.95,-3533,1623,-3807,1354,1171,1761
4767954,55.78,194.25,26.18,169.875,-3522,1619,-3803,1354,1171,1758
4767956,56.66,197.175,26.18,170.25,-3515,1650,-3803,1357,1167,1758
4767958,55.14,195.6,26.18,169.65,-3529,1633,-3802,1351,1174,1759
4767960,55.86,194.175,26.26,170.4,-3521,1617,-3802,1359,1173,1758
4767962,54.82,195.15,26.02,169.725,-3533,1628,-3804,1351,1171,1759
4767964,55.14,194.55,26.42,169.575,-3528,1621,-3800,1349,1167,1758
4767966,53.78,192.825,26.26,168.675,-3540,1602,-3800,1340,1170,1759
4767968,53.38,194.175,26.5,170.1,-3546,1616,-3799,1355,1169,1756
4767970,54.02,193.425,26.58,169.35,-3539,1608,-3798,1347,1172,1758
4767972,53.54,192.15,26.98,168.9,-3542,1594,-3794,1342,1171,1756
4767974,53.94,193.35,26.82,168.225,-3540,1607,-3794,1334,1170,1761
4767976,53.54,193.425,26.74,169.05,-3544,1607,-3796,1342,1170,1759
4767978,54.1,192.075,26.9,168.15,-3537,1593,-3794,1333,1169,1757
4767980,53.7,191.7,27.22,167.625,-3540,1588,-3789,1327,1166,1760
4767982,53.7,191.625,27.14,167.325,-3541,1588,-3790,1324,1171,1758
4767984,52.98,190.2,26.74,167.4,-3546,1571,-3794,1324,1168,1760
4767986,53.78,191.325,26.82,167.175,-3539,1583,-3793,1322,1172,1760
4767988,52.82,191.025,26.34,165.75,-3549,1580,-3796,1306,1168,1757
4767990,52.66,191.1,27.06,166.425,-3550,1581,-3789,1314,1175,1758
4767992,52.98,190.275,27.38,165.225,-3546,1572,-3785,1300,1174,1763
4767994,51.06,188.625,26.98,164.625,-3564,1553,-3789,1294,1165,1760
4767996,51.78,190.05,26.9,164.7,-3558,1569,-3789,1294,1167,1761
4767998,52.18,189.3,27.14,163.8,-3553,1560,-3786,1285,1167,1763
4768000,52.18,187.95,26.98,164.25,-3552,1545,-3788,1289,1167,1762
4768002,52.18,187.95,27.06,163.65,-3552,1546,-3787,1283,1167,1762
4768004,51.38,188.775,27.06,163.425,-3561,1554,-3787,1280,1172,1763
4768006,51.38,187.8,26.9,162.75,-3560,1544,-3787,1273,1165,1765
4768008,52.58,189.525,27.38,163.425,-3550,1561,-3783,1279,1167,1763
4768010,51.78,187.65,26.66,163.5,-3556,1541,-3791,1280,1162,1761
4768012,51.54,188.175,27.3,163.95,-3559,1546,-3784,1285,1166,1761
4768014,51.46,187.95,27.14,163.95,-3560,1544,-3786,1284,1167,1762
4768016,50.9,188.325,26.26,163.8,-3565,1548,-3794,1282,1166,1763
4768018,50.66,187.95,27.06,163.725,-3567,1543,-3786,1282,1163,1764
4768020,50.74,188.925,27.38,164.4,-3567,1554,-3783,1289,1163,1762
4768022,51.3,187.5,27.06,164.325,-3560,1539,-3787,1288,1173,1764
4768024,50.18,187.425,27.14,164.925,-3571,1538,-3787,1294,1167,1762
4768026,50.42,188.775,27.78,166.2,-3570,1552,-3781,1308,1168,1762
4768028,50.82,189.225,27.38,165.525,-3566,1557,-3785,1301,1168,1761
4768030,50.5,187.875,26.9,165.375,-3569,1543,-3790,1299,1168,1764
4768032,50.5,188.775,26.82,165.9,-3569,1552,-3791,1305,1165,1762
4768034,50.34,189.975,27.54,165.6,-3572,1565,-3783,1302,1172,1761
4768036,50.1,187.575,27.14,166.2,-3573,1540,-3788,1308,1169,1760
4768038,50.1,189.675,27.38,166.5,-3574,1562,-3786,1311,1167,1759
4768040,50.34,189.15,27.14,165.975,-3571,1557,-3788,1306,1169,1761
4768042,49.94,188.1,26.9,166.05,-3574,1545,-3790,1306,1166,1758
4768044,49.86,189.375,27.14,165.675,-3576,1559,-3787,1303,1165,1762
4768046,50.1,189.075,27.38,165.825,-3574,1556,-3785,1305,1166,1762
4768048,49.94,188.4,26.9,165.825,-3575,1549,-3789,1305,1164,1757
4768050,49.86,187.725,27.06,165.675,-3575,1542,-3787,1303,1168,1762
4768052,49.86,188.7,27.7,166.125,-3576,1553,-3782,1309,1166,1760
4768054,49.86,190.275,27.06,166.125,-3577,1569,-3788,1309,1169,1762
4768056,49.46,187.2,27.46,165.15,-3578,1538,-3783,1299,1167,1760
4768058,50.02,186,27.86,164.85,-3571,1525,-3779,1296,1162,1761
4768060,49.06,186.675,26.74,164.025,-3582,1532,-3790,1288,1164,1758
4768062,49.54,187.425,26.34,163.35,-3578,1540,-3793,1281,1165,1761
4768064,50.02,185.1,26.26,163.725,-3570,1517,-3794,1285,1163,1758
4768066,49.22,186.375,26.66,163.5,-3580,1530,-3790,1283,1161,1761
4768068,49.78,186.3,26.02,162.975,-3574,1529,-3795,1278,1165,1762
4768070,50.66,185.4,26.58,162.75,-3564,1520,-3790,1275,1160,1762
4768072,49.94,186.6,26.74,162.3,-3572,1533,-3788,1272,1160,1761
4768074,50.02,186.675,25.78,162.075,-3571,1534,-3797,1268,1164,1760
4768076,50.18,184.8,26.18,162.975,-3569,1515,-3793,1278,1159,1760
4768078,49.86,186.45,26.66,163.95,-3573,1532,-3790,1289,1160,1761
4768080,50.18,187.5,26.5,164.775,-3570,1544,-3791,1298,1160,1758
4768082,50.42,188.25,25.86,167.7,-3569,1552,-3801,1329,1163,1757
4768084,50.42,193.95,25.94,172.8,-3574,1612,-3805,1383,1166,1754
4768086,52.02,204.675,25.3,180.675,-3567,1727,-3820,1466,1164,1766
4768088,52.42,213.825,23.86,192.3,-3571,1824,-3845,1588,1165,1760
4768090,52.42,225.975,22.42,200.025,-3583,1954,-3867,1670,1169,1765
4768092,52.98,235.575,22.1,213.525,-3586,2057,-3884,1813,1180,1785
4768094,54.66,248.7,22.5,225.6,-3581,2199,-3892,1942,1190,1781
4768096,55.62,261,21.46,237.6,-3582,2332,-3914,2070,1190,1795
4768098,57.86,270.375,22.34,248.775,-3568,2434,-3916,2191,1189,1803
4768100,60.18,280.425,21.86,255.675,-3553,2544,-3927,2266,1201,1810
4768102,60.74,285.3,22.18,268.425,-3552,2597,-3937,2404,1210,1816
4768104,61.94,291.675,22.9,275.25,-3545,2668,-3936,2478,1212,1819
4768106,63.06,295.95,23.22,278.175,-3537,2715,-3935,2509,1217,1824
4768108,63.54,300.6,23.94,280.35,-3536,2766,-3930,2534,1212,1828
4768110,63.54,302.325,24.5,280.425,-3538,2785,-3924,2535,1217,1827
4768112,63.22,302.025,25.14,281.025,-3541,2782,-3918,2542,1216,1823
4768114,62.9,301.575,26.34,281.025,-3544,2777,-3905,2542,1216,1828
4768116,62.18,300.975,27.62,280.575,-3551,2771,-3891,2538,1212,1825
4768118,61.22,300.075,27.54,279.675,-3560,2761,-3892,2529,1218,1822
4768120,61.22,301.35,27.7,279.825,-3561,2775,-3890,2531,1211,1819
4768122,60.58,301.05,28.18,279.375,-3568,2771,-3884,2527,1207,1817
4768124,59.14,299.175,28.26,279.45,-3580,2751,-3883,2528,1202,1819
4768126,59.86,300.225,28.1,279.525,-3574,2763,-3885,2528,1204,1815
4768128,59.46,301.425,27.94,279.375,-3580,2777,-3887,2527,1204,1814
4768130,59.06,297.15,27.86,279,-3580,2730,-3888,2523,1207,1816
4768132,59.22,297.9,27.7,279,-3579,2738,-3889,2523,1202,1813
4768134,58.42,298.575,28.1,278.4,-3588,2745,-3885,2517,1205,1812
4768136,58.1,297.975,27.54,278.7,-3591,2739,-3891,2520,1205,1814
4768138,59.14,299.25,27.46,279.225,-3581,2753,-3892,2526,1197,1809
4768140,58.82,298.125,27.7,278.925,-3584,2740,-3890,2523,1201,1809
4768142,58.26,295.65,27.3,279.075,-3587,2714,-3894,2525,1203,1810
4768144,58.42,299.1,27.54,278.55,-3590,2751,-3891,2519,1198,1810
4768146,57.86,298.2,27.86,278.025,-3594,2742,-3887,2513,1202,1809
4768148,58.42,296.55,27.46,278.175,-3587,2723,-3892,2514,1204,1809
4768150,56.5,296.775,27.7,278.4,-3607,2725,-3890,2517,1199,1809
4768152,57.3,295.95,27.62,278.475,-3599,2716,-3891,2517,1200,1807
4768154,56.34,296.775,27.22,277.8,-3609,2725,-3894,2510,1202,1806
4768156,56.02,297.225,27.3,278.7,-3613,2729,-3895,2519,1201,1806
4768158,57.06,295.05,27.3,278.025,-3601,2705,-3894,2512,1201,1807
4768160,55.54,296.475,27.62,278.325,-3618,2720,-3892,2515,1198,1805
4768162,56.5,296.55,27.06,277.65,-3608,2721,-3896,2507,1198,1803
4768164,56.5,295.125,27.46,277.65,-3607,2704,-3893,2506,1200,1807
4768166,55.46,297.3,27.22,277.875,-3620,2728,-3895,2508,1195,1806
4768168,55.38,297.075,27.22,277.725,-3621,2725,-3896,2506,1194,1806
4768170,55.62,294.075,27.54,277.5,-3615,2692,-3892,2504,1205,1806
4768172,56.26,295.5,27.54,277.425,-3611,2707,-3893,2502,1199,1803
4768174,55.3,296.475,27.14,277.65,-3621,2717,-3896,2505,1198,1803
4768176,55.7,294.3,27.62,277.5,-3616,2693,-3892,2502,1195,1804
4768178,54.5,295.875,27.78,277.575,-3630,2710,-3891,2503,1194,1800
4768180,55.7,295.5,27.3,277.575,-3617,2704,-3895,2501,1198,1800
4768182,55.14,297.075,27.38,277.275,-3625,2722,-3894,2498,1196,1798
4768184,55.22,294.975,27.3,277.425,-3621,2698,-3895,2499,1200,1804
4768186,55.3,294.45,27.78,277.875,-3620,2692,-3891,2504,1196,1802
4768188,55.22,295.875,28.1,277.275,-3622,2707,-3888,2496,1196,1796
4768190,55.38,294.15,27.78,277.5,-3619,2688,-3891,2499,1198,1800
4768192,55.06,296.025,27.46,278.475,-3625,2708,-3895,2508,1191,1798
4768194,54.26,297.3,27.78,277.275,-3634,2721,-3891,2496,1195,1800
4768196,54.58,295.5,27.22,278.25,-3629,2701,-3898,2505,1196,1798
4768198,54.66,296.25,27.62,278.025,-3629,2709,-3894,2503,1192,1800
4768200,54.58,297.15,27.86,278.325,-3631,2719,-3891,2506,1192,1796
4768202,54.34,296.025,27.62,278.625,-3632,2705,-3895,2509,1201,1798
4768204,55.3,298.05,28.02,279.15,-3625,2728,-3891,2514,1192,1797
4768206,54.98,298.95,28.02,278.625,-3629,2737,-3891,2508,1195,1797
4768208,54.42,295.725,27.86,278.925,-3632,2702,-3893,2511,1190,1797
4768210,54.58,298.725,27.54,279.15,-3633,2735,-3896,2514,1192,1797
4768212,53.7,297.6,27.7,278.325,-3642,2722,-3893,2504,1190,1794
4768214,53.78,296.4,27.7,279.525,-3639,2709,-3895,2517,1192,1795
4768216,53.86,297.225,27.78,279,-3640,2717,-3893,2511,1191,1794
4768218,53.54,297.6,28.02,278.625,-3643,2721,-3891,2507,1191,1795
4768220,53.62,295.95,28.02,279.225,-3640,2703,-3892,2514,1189,1793
4768222,53.94,297.9,28.1,279.075,-3640,2724,-3891,2512,1188,1794
4768224,53.86,297.9,28.1,278.625,-3640,2724,-3890,2507,1190,1792
4768226,53.54,296.55,27.78,279.075,-3642,2709,-3893,2512,1190,1797
4768228,53.7,297.45,28.34,279.075,-3641,2719,-3888,2512,1187,1794
4768230,53.94,298.125,27.86,278.7,-3639,2727,-3893,2508,1187,1793
4768232,53.54,297.675,28.1,279.6,-3643,2722,-3891,2517,1186,1794
4768234,53.78,297.6,27.78,279,-3641,2721,-3894,2511,1189,1794
4768236,54.02,297.15,28.02,279.075,-3637,2716,-3890,2511,1189,1790
4768238,54.02,295.575,27.86,279.075,-3636,2698,-3893,2512,1192,1792
4768240,52.82,296.55,28.26,279.675,-3649,2709,-3888,2518,1184,1792
4768242,53.06,298.425,27.78,279.225,-3648,2729,-3893,2513,1189,1791
4768244,52.58,298.125,28.58,279,-3653,2726,-3885,2511,1186,1788
4768246,53.14,299.475,28.58,279.975,-3648,2741,-3885,2522,1187,1793
4768248,53.62,298.8,28.58,278.775,-3642,2734,-3884,2508,1190,1790
4768250,53.06,298.125,28.18,279,-3648,2726,-3888,2512,1190,1791
4768252,52.5,298.65,28.42,279,-3653,2732,-3885,2511,1186,1789
4768254,52.66,297.225,28.74,279.225,-3650,2716,-3882,2514,1188,1790
4768256,52.98,298.875,28.42,279,-3648,2735,-3885,2511,1190,1787
4768258,53.7,299.25,28.02,278.775,-3641,2739,-3889,2509,1186,1793
4768260,53.38,297.975,28.9,279.45,-3642,2725,-3880,2517,1184,1789
4768262,52.74,298.575,28.74,279.375,-3650,2732,-3882,2516,1190,1786
4768264,53.46,298.575,28.9,279.075,-3643,2733,-3880,2513,1186,1787
4768266,53.06,296.85,28.74,278.85,-3645,2714,-3881,2511,1187,1790
4768268,53.54,299.775,28.58,279.15,-3642,2746,-3883,2514,1187,1787
4768270,52.34,298.35,28.9,279.3,-3653,2730,-3879,2516,1187,1784
4768272,53.46,297.075,28.82,280.35,-3641,2716,-3881,2527,1184,1786
4768274,52.98,298.725,28.18,279.825,-3647,2734,-3887,2521,1190,1785
4768276,52.9,299.775,28.98,279.525,-3648,2746,-3878,2519,1185,1787
4768278,52.42,296.625,29.14,280.125,-3650,2711,-3877,2525,1183,1785
4768280,53.54,298.8,28.74,279,-3640,2736,-3880,2513,1187,1785
4768282,53.54,297.225,28.82,279.375,-3639,2719,-3879,2518,1186,1785
4768284,52.34,298.725,29.06,279.6,-3653,2735,-3876,2520,1187,1785
4768286,53.14,297.975,29.3,280.2,-3643,2727,-3874,2527,1187,1784
4768288,53.62,297.975,29.38,279.3,-3639,2728,-3873,2518,1182,1782
4768290,52.9,297.675,29.22,279.375,-3646,2724,-3874,2518,1184,1785
4768292,53.86,297.975,29.62,280.125,-3635,2728,-3871,2527,1188,1785
4768294,52.34,299.475,29.78,280.275,-3653,2744,-3869,2528,1186,1784
4768296,52.1,297.675,29.46,279.525,-3653,2724,-3871,2521,1184,1782
4768298,53.78,297,29.78,280.125,-3635,2717,-3869,2527,1184,1783
4768300,52.66,297.825,30.02,279.975,-3647,2726,-3866,2526,1184,1784
4768302,53.22,297.975,29.62,278.925,-3642,2729,-3869,2514,1185,1781
4768304,53.22,296.925,29.94,279.975,-3640,2717,-3866,2526,1178,1781
4768306,53.14,296.25,30.26,279.825,-3640,2709,-3863,2524,1184,1785
4768308,52.58,298.2,29.94,279.15,-3648,2730,-3865,2517,1185,1783
4768310,52.1,296.4,30.02,279.75,-3651,2711,-3865,2523,1184,1785
4768312,52.5,297.675,30.5,280.05,-3647,2725,-3860,2527,1182,1786
4768314,52.98,299.1,29.94,279.3,-3644,2740,-3865,2519,1185,1783
4768316,52.98,295.875,29.7,279.975,-3640,2706,-3868,2526,1181,1782
4768318,52.1,295.725,30.1,278.925,-3649,2704,-3863,2514,1185,1784
4768320,53.46,298.125,30.18,278.925,-3638,2731,-3862,2515,1188,1781
4768322,53.14,296.85,30.34,279.075,-3640,2717,-3860,2516,1186,1786
4768324,52.9,297.075,30.26,279.525,-3643,2719,-3862,2521,1179,1782
4768326,51.86,297.6,29.7,278.25,-3654,2724,-3866,2507,1183,1782
4768328,53.3,297.675,30.02,279.9,-3639,2726,-3864,2525,1184,1780
