Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5078422,894.02,256.875,894.82,269.925,5315,2406,5328,2548,1295,1807
5078424,893.62,255.75,894.34,269.475,5310,2393,5323,2543,1297,1810
5078426,893.38,257.4,894.9,269.625,5308,2411,5328,2546,1289,1807
5078428,893.54,256.725,894.82,269.175,5309,2404,5327,2540,1287,1803
5078430,894.42,254.625,894.74,270.15,5318,2381,5327,2551,1291,1803
5078432,894.26,255.825,894.66,269.55,5316,2394,5325,2545,1284,1800
5078434,894.1,256.35,894.9,269.475,5315,2400,5328,2544,1288,1801
5078436,893.78,255.075,895.22,269.475,5312,2386,5332,2544,1288,1804
5078438,894.18,257.4,894.82,270,5316,2412,5327,2550,1291,1796
5078440,894.42,256.5,894.66,270.375,5319,2402,5325,2554,1290,1800
5078442,893.54,255.75,894.58,269.475,5308,2394,5325,2545,1290,1804
5078444,893.7,257.175,894.26,269.775,5311,2410,5321,2548,1295,1803
5078446,894.98,257.175,894.18,270,5324,2410,5321,2550,1294,1804
5078448,894.82,255.15,894.26,269.85,5322,2388,5321,2548,1293,1804
5078450,894.5,257.175,894.26,270.225,5319,2411,5321,2553,1294,1802
5078452,893.94,256.95,894.98,269.475,5313,2408,5328,2545,1291,1804
5078454,893.38,256.05,894.58,270,5307,2399,5324,2551,1294,1803
5078456,893.94,255.75,894.02,270.45,5312,2395,5318,2556,1295,1802
5078458,893.7,256.275,894.58,269.775,5310,2401,5324,2549,1290,1799
5078460,893.62,254.025,894.34,270.375,5308,2376,5322,2555,1290,1798
5078462,894.42,256.575,894.58,269.775,5318,2405,5324,2549,1291,1800
5078464,893.94,257.1,894.66,270.075,5313,2411,5325,2552,1293,1803
5078466,893.7,255.675,894.9,270.075,5310,2395,5327,2553,1292,1796
5078468,894.74,256.575,894.5,270.45,5321,2405,5324,2557,1287,1799
5078470,894.1,256.425,894.74,270.15,5314,2403,5326,2553,1288,1798
5078472,894.34,255.15,894.98,269.85,5316,2390,5328,2551,1285,1798
5078474,894.42,253.875,894.58,270.675,5317,2376,5324,2559,1289,1795
5078476,893.7,255.15,894.9,269.925,5309,2389,5327,2551,1292,1797
5078478,894.34,256.5,895.38,269.55,5316,2405,5332,2548,1291,1798
5078480,894.1,254.175,895.3,269.775,5313,2379,5331,2550,1290,1796
5078482,894.66,255.6,895.3,269.925,5319,2395,5331,2552,1293,1795
5078484,894.74,257.025,895.06,269.7,5320,2411,5328,2549,1289,1797
5078486,894.02,255,894.9,269.625,5312,2389,5326,2549,1284,1797
5078488,893.46,255.3,894.02,269.55,5306,2392,5317,2548,1294,1798
5078490,889.86,258.6,892.26,269.475,5269,2427,5298,2546,1286,1794
5078492,883.7,257.25,886.02,269.475,5204,2410,5232,2545,1291,1798
5078494,875.22,258.525,879.86,266.775,5114,2422,5166,2514,1295,1805
5078496,862.9,259.8,868.98,266.55,4985,2432,5051,2508,1301,1799
5078498,848.42,260.925,856.9,265.5,4832,2440,4923,2492,1298,1798
5078500,830.66,261.075,841.78,266.25,4645,2436,4764,2496,1303,1808
5078502,810.98,263.475,825.46,266.4,4437,2456,4591,2492,1307,1816
5078504,789.62,264.3,807.3,266.625,4212,2459,4399,2490,1313,1815
5078506,765.86,267.075,786.9,267.525,3961,2481,4183,2493,1316,1831
5078508,741.46,268.2,766.34,266.25,3705,2486,3966,2473,1312,1835
5078510,717.38,267.6,744.74,266.55,3450,2472,3739,2470,1309,1835
5078512,693.54,268.425,722.98,265.725,3199,2474,3510,2454,1304,1832
5078514,669.46,267.075,699.46,266.175,2946,2452,3262,2451,1294,1847
5078516,646.42,267.825,677.54,267.9,2703,2453,3031,2464,1292,1843
5078518,624.42,269.025,653.3,267.075,2472,2459,2776,2448,1287,1842
5078520,601.3,267.075,630.26,264.9,2229,2431,2534,2416,1269,1846
5078522,579.38,269.925,607.3,262.95,1998,2456,2293,2388,1268,1843
5078524,558.82,268.875,585.22,262.8,1783,2438,2061,2381,1259,1836
5078526,538.18,270.225,562.9,263.85,1567,2447,1827,2385,1259,1826
5078528,519.14,271.425,541.62,263.55,1366,2454,1604,2376,1254,1825
5078530,499.86,271.2,519.86,263.475,1164,2446,1376,2369,1253,1823
5078532,481.7,270.75,499.06,262.95,974,2435,1157,2356,1251,1817
5078534,465.38,269.85,480.02,259.425,803,2421,959,2313,1255,1813
5078536,450.42,270,461.14,256.8,646,2418,763,2278,1244,1817
5078538,435.3,268.125,443.22,255.375,489,2393,577,2258,1241,1814
5078540,422.34,267.525,426.34,253.5,354,2383,401,2232,1241,1814
5078542,409.7,266.25,409.94,253.125,222,2365,230,2224,1241,1815
5078544,400.9,264.6,397.22,251.25,131,2345,98,2200,1241,1808
5078546,393.62,263.7,385.3,249.9,56,2333,-24,2181,1240,1805
5078548,390.66,261.75,377.46,249,25,2311,-105,2169,1242,1803
5078550,389.14,259.125,371.54,247.125,11,2283,-166,2147,1240,1809
5078552,390.34,257.4,367.06,245.025,25,2264,-212,2123,1246,1806
5078554,391.46,254.925,366.18,243.45,37,2238,-220,2106,1245,1804
5078556,392.02,253.275,366.66,241.2,44,2220,-214,2082,1251,1806
5078558,392.5,252.75,367.62,241.5,50,2215,-204,2086,1247,1808
5078560,392.58,252.15,367.7,241.5,51,2209,-203,2086,1252,1809
5078562,392.9,253.05,368.5,240.9,54,2218,-194,2080,1252,1811
5078564,391.62,253.8,368.18,241.725,40,2226,-198,2089,1254,1812
5078566,390.5,253.425,367.78,241.5,29,2223,-202,2087,1254,1807
5078568,390.74,253.8,368.1,241.875,30,2226,-199,2091,1250,1807
5078570,390.66,253.5,368.02,241.8,31,2223,-199,2090,1250,1804
5078572,391.06,251.025,368.82,241.65,36,2197,-191,2089,1244,1803
5078574,392.18,251.625,369.46,241.725,47,2204,-184,2090,1244,1804
5078576,389.94,253.575,369.38,241.05,23,2224,-185,2082,1247,1806
5078578,390.26,253.575,369.14,241.575,26,2224,-187,2088,1241,1800
5078580,389.94,253.425,368.5,242.4,23,2222,-194,2097,1245,1797
5078582,389.7,253.425,368.26,241.875,21,2222,-196,2092,1246,1797
5078584,388.66,253.2,368.1,242.25,10,2220,-198,2095,1246,1796
5078586,387.94,253.875,367.86,241.95,3,2227,-200,2092,1245,1795
5078588,388.34,253.35,368.02,241.8,7,2222,-198,2091,1240,1795
5078590,387.46,253.125,368.5,241.95,-1,2219,-194,2093,1243,1789
5078592,387.94,253.2,368.26,241.8,2,2220,-197,2091,1246,1794
5078594,387.38,253.5,368.82,241.725,-3,2224,-191,2091,1240,1789
5078596,387.54,252.825,368.98,241.35,-1,2217,-189,2087,1243,1788
5078598,387.38,253.725,368.42,241.125,-3,2227,-194,2085,1241,1789
5078600,387.7,252.6,368.34,241.125,0,2215,-195,2085,1243,1790
5078602,386.34,252.375,368.74,241.2,-13,2212,-191,2086,1240,1789
5078604,386.74,252.375,368.5,240.675,-8,2212,-193,2080,1242,1791
5078606,384.82,250.95,369.22,240.825,-28,2196,-186,2083,1235,1786
5078608,384.58,250.725,368.66,240.45,-30,2194,-192,2078,1236,1786
5078610,386.42,250.35,368.9,239.925,-11,2191,-189,2073,1237,1786
5078612,383.78,249.3,368.58,240.15,-38,2179,-193,2075,1236,1786
5078614,382.98,250.425,368.66,240,-47,2191,-192,2074,1234,1784
5078616,384.34,248.55,368.98,239.7,-32,2171,-188,2071,1232,1789
5078618,383.38,249,368.58,238.575,-43,2176,-192,2059,1235,1788
5078620,382.26,247.5,368.26,238.875,-54,2159,-196,2062,1229,1786
5078622,382.26,248.4,367.78,239.625,-55,2169,-201,2070,1230,1782
5078624,381.46,247.95,368.18,237.225,-63,2164,-196,2044,1231,1787
5078626,382.42,243.525,367.94,236.475,-52,2116,-199,2036,1217,1785
5078628,381.62,243.15,368.1,237.675,-60,2112,-198,2049,1222,1787
5078630,380.66,243.675,367.94,236.175,-70,2118,-199,2033,1219,1786
5078632,381.14,243.075,367.54,236.4,-65,2111,-203,2035,1223,1785
5078634,380.34,240.825,367.14,235.95,-73,2086,-208,2029,1220,1782
5078636,380.1,243.225,367.38,235.875,-76,2112,-206,2029,1222,1790
5078638,379.78,241.8,366.9,236.4,-79,2096,-211,2034,1216,1785
5078640,380.18,241.725,366.98,235.35,-75,2095,-209,2023,1221,1784
5078642,379.14,240.15,367.3,234.9,-86,2077,-206,2017,1220,1785
5078644,379.62,241.35,366.74,235.05,-82,2090,-213,2018,1220,1787
5078646,380.18,242.55,367.62,234.75,-77,2102,-204,2014,1224,1783
5078648,379.94,239.4,367.22,234.9,-78,2069,-208,2016,1222,1785
5078650,378.82,240.3,366.66,235.425,-91,2077,-215,2021,1215,1784
5078652,379.7,242.25,367.38,234.975,-83,2098,-207,2016,1227,1782
5078654,378.82,239.625,367.06,235.725,-91,2068,-212,2023,1222,1780
5078656,378.42,238.875,366.58,235.575,-95,2061,-217,2021,1217,1783
5078658,378.1,239.925,366.9,234.45,-99,2071,-213,2009,1218,1782
5078660,377.78,239.175,366.9,233.85,-103,2063,-214,2002,1228,1783
5078662,377.7,237,367.46,235.425,-103,2038,-209,2018,1225,1781
5078664,376.9,235.05,367.06,234.525,-111,2016,-213,2008,1224,1778
5078666,376.98,239.025,367.54,234.975,-112,2058,-209,2012,1222,1781
5078668,377.22,237.6,366.9,233.475,-110,2044,-215,1996,1217,1783
5078670,376.34,238.05,366.82,233.1,-119,2047,-216,1991,1211,1782
5078672,376.1,237.525,367.06,232.5,-121,2042,-213,1984,1212,1784
5078674,376.58,237.975,367.14,233.775,-117,2046,-213,1998,1215,1780
5078676,376.02,236.925,367.22,232.875,-122,2034,-212,1988,1219,1783
5078678,376.66,239.925,367.62,233.775,-117,2066,-208,1997,1218,1778
5078680,375.86,237.9,367.22,231.975,-125,2044,-211,1978,1217,1783
5078682,376.02,236.175,367.3,231.525,-122,2024,-210,1972,1223,1781
5078684,375.86,238.725,367.54,232.35,-125,2052,-208,1981,1217,1781
5078686,375.7,237.975,367.06,231.675,-126,2043,-213,1973,1216,1782
5078688,375.3,236.85,367.54,232.725,-130,2031,-209,1984,1218,1777
5078690,375.7,235.275,368.1,232.95,-125,2014,-203,1986,1225,1777
5078692,375.7,235.425,368.1,231.15,-125,2015,-202,1967,1223,1783
5078694,376.34,236.325,368.02,232.65,-118,2024,-203,1983,1219,1778
5078696,376.26,235.875,368.82,232.8,-119,2020,-195,1984,1220,1784
5078698,375.94,235.575,368.58,232.2,-122,2016,-197,1978,1220,1781
5078700,376.02,234.675,367.78,232.425,-121,2006,-205,1980,1221,1778
5078702,375.86,234.75,369.14,232.275,-122,2007,-190,1978,1221,1783
5078704,375.3,235.425,368.66,232.125,-128,2014,-196,1976,1218,1781
5078706,376.58,236.175,369.54,232.575,-115,2022,-187,1981,1218,1781
5078708,376.18,235.425,368.9,232.725,-118,2015,-193,1983,1219,1776
5078710,375.22,236.25,369.3,231.75,-128,2023,-188,1972,1217,1779
5078712,375.3,235.35,369.78,232.875,-127,2013,-183,1985,1222,1777
5078714,376.34,236.1,369.06,233.55,-116,2022,-190,1992,1219,1778
5078716,375.7,234.75,369.38,232.8,-122,2007,-187,1984,1222,1775
5078718,375.06,233.7,369.62,233.325,-128,1995,-184,1990,1223,1770
5078720,375.3,234.825,369.14,232.8,-125,2008,-188,1984,1219,1779
5078722,375.62,234.75,369.46,233.025,-122,2007,-185,1987,1222,1773
5078724,375.3,234.75,369.78,233.625,-125,2008,-182,1994,1215,1772
5078726,375.38,235.35,369.46,232.575,-124,2014,-184,1982,1218,1771
5078728,375.54,234.975,369.94,232.8,-123,2010,-180,1985,1218,1774
5078730,374.98,234,370.02,234.15,-127,2000,-178,2000,1217,1773
5078732,374.74,235.575,369.86,233.1,-130,2017,-180,1989,1212,1773
5078734,375.78,234.375,370.1,233.4,-118,2005,-177,1993,1219,1771
5078736,375.54,236.55,370.5,232.95,-122,2028,-173,1988,1218,1770
5078738,375.14,234.6,369.78,232.95,-124,2008,-179,1989,1215,1772
5078740,375.06,234.675,370.1,233.325,-125,2008,-176,1993,1221,1775
5078742,374.58,236.55,370.58,233.55,-130,2029,-171,1996,1217,1772
5078744,375.06,233.4,369.78,232.875,-124,1996,-178,1988,1220,1775
5078746,375.3,233.775,369.7,233.55,-121,2000,-179,1996,1222,1771
5078748,374.98,232.8,370.02,233.625,-123,1990,-176,1997,1224,1772
5078750,374.82,234.225,369.94,233.1,-125,2005,-175,1992,1220,1774
5078752,375.22,233.775,370.34,233.475,-121,2001,-172,1996,1220,1774
5078754,374.98,236.25,370.18,233.25,-124,2027,-173,1994,1224,1771
5078756,374.82,234.225,370.02,233.025,-125,2006,-174,1992,1218,1773
5078758,374.18,234.975,369.86,233.775,-131,2014,-175,2001,1218,1774
5078760,374.58,234.675,370.02,233.925,-127,2012,-173,2002,1219,1773
5078762,375.06,234,370.26,233.4,-121,2005,-170,1997,1220,1770
5078764,375.06,234.375,369.78,233.175,-120,2009,-175,1994,1225,1771
5078766,374.26,233.175,370.1,233.7,-128,1997,-171,2001,1219,1773
5078768,375.14,234.975,370.02,232.65,-120,2016,-172,1990,1221,1773
5078770,374.9,232.725,369.86,233.4,-120,1993,-173,1998,1226,1771
5078772,375.38,231.975,369.7,232.2,-115,1984,-174,1985,1214,1770
5078774,375.46,230.025,369.86,229.575,-113,1964,-171,1957,1216,1769
5078776,374.34,225.225,369.46,225.75,-122,1912,-173,1916,1226,1772
5078778,374.74,219.6,368.02,216.675,-115,1852,-183,1819,1222,1764
5078780,374.26,213.6,367.46,209.175,-117,1788,-185,1739,1223,1764
5078782,373.46,205.65,367.14,202.35,-121,1703,-185,1667,1214,1755
5078784,374.42,195.375,367.78,194.325,-106,1594,-174,1581,1197,1751
5078786,376.82,185.175,367.7,183.375,-77,1487,-170,1465,1206,1736
5078788,377.86,178.575,367.62,176.475,-63,1418,-167,1392,1198,1735
5078790,380.02,170.4,367.94,170.175,-36,1332,-161,1326,1198,1728
5078792,382.74,160.95,368.42,164.55,-4,1234,-153,1267,1181,1720
5078794,385.22,156.825,368.18,158.475,22,1191,-152,1204,1179,1707
5078796,385.38,151.275,367.3,153.15,26,1133,-160,1147,1174,1705
5078798,387.46,150.075,367.46,150.9,48,1121,-157,1124,1172,1699
5078800,388.9,147.45,367.3,149.025,64,1094,-157,1104,1169,1692
5078802,391.06,144.6,366.98,145.95,88,1065,-159,1072,1166,1691
5078804,391.94,142.875,366.74,143.325,97,1047,-160,1045,1161,1689
5078806,393.06,142.575,366.34,141.525,110,1045,-163,1026,1159,1690
5078808,393.62,142.35,366.18,141.825,115,1043,-165,1028,1162,1689
5078810,394.18,140.925,365.94,142.125,122,1028,-168,1032,1157,1686
5078812,392.1,144.525,365.54,142.65,99,1065,-172,1037,1163,1687
5078814,393.22,144.45,366.1,143.625,110,1065,-166,1048,1165,1687
5078816,392.1,145.05,365.46,144.225,98,1071,-174,1054,1164,1686
5078818,391.54,146.025,366.18,145.05,92,1081,-167,1063,1162,1695
5078820,390.5,144.975,366.98,143.925,82,1069,-158,1051,1169,1689
5078822,390.66,146.1,366.74,142.95,83,1081,-160,1040,1165,1695
5078824,390.82,144.075,366.9,142.425,86,1060,-158,1035,1164,1696
5078826,390.02,143.175,366.98,141.975,78,1050,-157,1030,1166,1695
5078828,389.14,143.25,367.38,141.6,69,1051,-153,1027,1163,1694
5078830,390.1,143.925,368.18,142.2,78,1058,-145,1033,1161,1689
5078832,389.3,142.2,368.42,140.775,71,1040,-142,1018,1165,1694
5078834,388.82,142.275,368.98,141.375,65,1040,-137,1024,1158,1695
5078836,388.18,142.95,368.98,140.025,59,1047,-136,1010,1168,1694
5078838,389.3,141,368.82,140.775,71,1027,-138,1018,1163,1694
5078840,387.94,140.25,368.66,140.325,57,1018,-140,1014,1161,1694
5078842,387.62,140.1,368.74,139.65,54,1017,-139,1006,1164,1690
5078844,387.7,140.775,368.82,140.25,55,1023,-138,1013,1164,1697
5078846,387.38,140.55,369.14,140.175,51,1022,-135,1011,1165,1693
5078848,387.3,141.525,369.38,139.35,50,1032,-132,1003,1167,1693
5078850,387.46,138.525,369.14,139.875,53,1000,-134,1008,1160,1692
5078852,386.26,137.475,369.3,139.05,41,989,-132,1000,1162,1695
5078854,387.46,140.175,369.62,138.6,52,1017,-129,995,1163,1693
5078856,386.98,137.85,369.3,138.75,49,993,-132,996,1160,1692
5078858,386.66,138.3,369.94,138.6,45,998,-125,995,1158,1691
5078860,385.94,139.2,370.1,138.525,37,1006,-124,995,1160,1692
5078862,386.18,137.925,370.26,137.625,40,993,-122,985,1160,1695
5078864,386.34,137.4,370.5,138.375,42,987,-120,993,1160,1692
5078866,385.86,136.95,370.66,137.925,37,983,-118,988,1158,1694
5078868,385.54,136.725,371.06,137.025,34,980,-113,979,1157,1694
5078870,386.34,136.95,370.74,138,43,983,-117,990,1153,1692
5078872,386.74,136.95,370.98,137.625,47,984,-114,986,1156,1692
5078874,386.5,138.525,371.3,137.4,44,1000,-110,983,1159,1691
5078876,386.02,138.675,371.78,136.5,39,1001,-105,975,1158,1692
5078878,385.7,137.85,371.46,136.95,37,993,-108,979,1158,1690
5078880,386.26,138.45,371.86,137.175,42,1000,-104,981,1161,1689
5078882,386.1,136.2,372.18,137.1,42,976,-101,981,1151,1687
5078884,386.9,138.75,371.78,137.7,49,1003,-105,987,1155,1688
5078886,385.46,137.7,372.02,136.5,35,992,-102,975,1155,1688
5078888,386.74,137.325,372.66,137.325,48,988,-95,984,1156,1691
5078890,386.26,135.825,372.74,136.5,44,972,-94,976,1149,1689
5078892,387.22,138.075,373.54,136.125,53,997,-85,972,1158,1691
5078894,385.46,135.9,372.66,136.05,36,973,-94,971,1150,1690
5078896,385.14,136.575,372.98,136.575,32,980,-92,977,1149,1686
5078898,385.46,136.725,372.82,136.875,36,982,-93,980,1155,1689
5078900,385.54,137.4,373.22,135.9,36,990,-88,970,1152,1688
5078902,385.38,135.525,373.78,136.275,36,970,-82,975,1153,1689
5078904,385.54,137.475,373.3,135.675,37,991,-87,968,1157,1687
5078906,385.54,134.85,373.62,134.85,39,964,-82,960,1147,1683
5078908,385.22,134.25,373.54,134.7,36,958,-83,958,1148,1685
5078910,384.9,136.8,373.06,134.625,32,985,-88,958,1162,1679
5078912,385.3,134.1,373.14,134.775,37,956,-87,959,1152,1685
5078914,385.38,132.375,372.9,133.875,39,939,-89,951,1145,1680
5078916,384.58,134.25,373.3,132.975,30,958,-84,941,1150,1680
5078918,385.06,132.45,373.3,133.8,36,940,-84,951,1146,1682
5078920,384.58,134.1,373.62,133.425,30,957,-81,946,1147,1681
5078922,384.58,134.325,373.7,132.525,30,960,-80,937,1151,1677
5078924,385.22,132.075,373.86,132,37,936,-78,933,1148,1673
5078926,384.5,132.675,373.62,132.3,30,943,-81,936,1143,1675
5078928,384.5,131.7,373.94,130.65,30,933,-76,919,1143,1674
5078930,384.18,130.275,373.22,130.8,28,918,-84,920,1140,1672
5078932,384.5,130.65,373.86,131.025,31,922,-77,923,1139,1675
5078934,384.74,130.725,373.86,130.875,33,923,-77,921,1138,1672
5078936,384.1,130.5,373.46,130.875,27,921,-82,921,1139,1673
5078938,384.9,131.625,373.7,130.65,34,933,-79,919,1143,1675
5078940,384.34,129.75,373.62,129.825,29,913,-79,911,1140,1676
5078942,384.42,131.625,373.46,130.8,29,933,-82,921,1139,1673
5078944,384.74,130.2,373.78,129.45,33,918,-78,906,1147,1677
5078946,385.06,130.5,373.94,129.15,36,921,-76,904,1144,1677
5078948,384.1,129.675,373.62,130.2,27,912,-80,914,1141,1674
5078950,384.5,129.825,373.86,129.525,31,914,-77,907,1143,1675
5078952,383.62,128.775,373.78,129.525,22,903,-77,907,1143,1676
5078954,383.14,131.775,373.78,130.275,16,934,-78,915,1137,1675
5078956,383.7,130.125,374.58,129.525,23,916,-70,908,1148,1674
5078958,384.42,128.25,373.86,129.15,30,897,-77,903,1146,1673
5078960,383.54,129.825,373.86,129.3,21,913,-77,905,1143,1676
5078962,383.46,130.725,373.7,129.375,20,922,-79,906,1139,1676
5078964,384.58,129.675,373.54,129.375,32,912,-81,905,1146,1676
5078966,383.54,129.375,373.22,129.45,21,908,-84,906,1143,1677
5078968,383.46,128.925,373.7,128.85,20,903,-78,899,1135,1676
5078970,383.94,129.375,373.7,129.075,25,908,-79,902,1139,1675
5078972,383.94,130.5,373.62,129.075,25,920,-80,902,1136,1677
5078974,383.94,130.35,373.86,129.3,24,918,-77,904,1139,1676
5078976,384.42,130.275,373.62,129.225,30,917,-80,903,1146,1675
5078978,384.02,128.175,373.46,129,26,895,-81,900,1143,1676
5078980,383.06,129.525,373.62,129.225,16,909,-80,903,1143,1675
5078982,383.22,129.225,374.1,129.3,17,905,-75,903,1143,1674
5078984,383.78,128.325,373.94,129,23,896,-76,900,1146,1675
5078986,382.5,129.15,373.86,129.6,10,904,-78,906,1143,1678
5078988,383.94,129.825,374.18,129.675,25,911,-75,907,1144,1674
5078990,384.1,130.2,374.1,129.45,25,915,-76,905,1139,1675
5078992,384.02,129.375,374.34,129.45,25,907,-73,905,1142,1675
5078994,384.34,129.525,374.34,129.6,28,908,-74,906,1142,1674
5078996,383.86,128.25,374.02,129.675,23,895,-77,907,1141,1673
5078998,384.34,129.975,374.1,129.375,27,913,-77,903,1135,1673
5079000,385.14,130.125,374.02,129.075,35,914,-77,900,1146,1674
5079002,384.1,127.35,374.1,128.925,25,885,-77,899,1144,1672
5079004,384.18,127.65,373.54,127.05,25,888,-82,879,1140,1679
5079006,384.18,123.375,373.14,124.125,27,843,-85,848,1148,1675
5079008,384.98,119.25,373.62,120.375,37,801,-79,809,1154,1678
5079010,385.06,116.4,373.78,117.675,38,771,-77,781,1147,1677
5079012,385.06,113.1,373.3,114.825,40,737,-80,752,1146,1674
5079014,385.54,109.575,373.38,112.8,46,701,-78,731,1146,1667
5079016,385.78,108.6,372.42,110.55,49,691,-88,707,1144,1664
5079018,386.02,107.55,371.22,109.575,52,680,-99,697,1147,1660
5079020,386.58,106.95,371.78,109.725,57,674,-94,699,1138,1659
5079022,386.1,106.65,371.7,108.525,52,671,-95,686,1140,1657
5079024,387.38,107.1,371.3,109.125,65,676,-100,692,1141,1658
5079026,386.34,107.175,371.38,109.05,53,677,-99,692,1139,1656
5079028,387.14,106.2,370.98,109.725,62,667,-103,699,1140,1660
5079030,386.74,107.025,370.26,109.875,57,676,-112,700,1143,1659
5079032,386.9,106.125,370.5,110.25,60,667,-109,704,1143,1661
5079034,386.34,108.225,370.74,110.55,53,688,-107,708,1141,1662
5079036,386.82,109.575,370.66,111.3,56,702,-108,715,1141,1662
5079038,386.58,107.925,370.26,111.675,54,685,-113,719,1144,1663
5079040,385.94,108.9,370.9,111,47,695,-106,713,1143,1663
5079042,386.98,111.3,370.98,111.375,57,721,-106,717,1141,1664
5079044,386.1,107.7,370.98,111.225,49,684,-105,716,1144,1667
5079046,385.78,108.075,371.54,110.7,45,687,-100,710,1146,1668
5079048,385.86,107.325,371.46,111,46,680,-101,714,1149,1666
5079050,384.98,108.225,370.9,111.075,37,689,-107,714,1150,1666
5079052,385.62,107.625,371.3,110.7,43,683,-103,711,1147,1665
5079054,386.1,106.725,371.54,110.4,48,674,-101,707,1145,1664
5079056,386.02,107.7,371.62,110.325,47,684,-101,707,1150,1663
5079058,385.06,108.6,371.7,110.475,36,693,-100,708,1149,1665
5079060,385.78,106.725,371.46,110.175,44,674,-102,705,1149,1665
5079062,385.06,107.325,371.7,110.625,36,680,-101,710,1147,1664
5079064,384.58,106.95,371.86,110.25,31,676,-99,706,1142,1661
5079066,384.9,107.7,371.94,110.1,33,684,-99,705,1146,1661
5079068,385.94,107.55,372.02,110.175,44,682,-98,706,1143,1664
5079070,386.18,106.05,371.86,110.1,47,668,-100,705,1139,1663
5079072,385.7,106.725,371.62,110.55,41,674,-103,709,1148,1661
5079074,385.62,107.175,371.86,109.725,40,679,-101,701,1148,1663
5079076,385.38,104.625,372.34,109.875,38,652,-97,703,1147,1660
5079078,384.66,107.475,372.26,109.575,29,681,-98,700,1148,1661
5079080,385.94,108,372.18,110.025,42,688,-99,704,1148,1662
5079082,384.9,107.175,372.18,109.875,31,679,-99,703,1154,1658
5079084,384.9,105.375,371.94,109.8,32,660,-102,702,1151,1661
5079086,385.3,107.1,372.34,109.575,34,678,-98,700,1148,1661
5079088,385.46,106.05,372.02,110.025,36,667,-101,704,1150,1659
5079090,385.3,106.2,372.26,109.425,34,669,-100,698,1148,1661
5079092,384.74,106.05,372.5,109.2,28,667,-97,696,1148,1659
5079094,384.58,106.5,372.18,109.125,26,672,-102,695,1149,1658
5079096,384.58,106.05,371.78,109.5,25,667,-106,699,1152,1658
5079098,384.98,104.55,372.5,109.275,29,652,-100,697,1149,1658
5079100,384.34,105.75,372.26,109.125,23,664,-102,695,1155,1658
5079102,384.9,105.525,372.1,109.275,27,662,-104,697,1150,1657
5079104,384.42,105.375,372.1,109.575,22,660,-105,700,1146,1658
5079106,384.1,106.5,372.42,109.125,18,672,-102,695,1148,1658
5079108,384.5,106.65,372.34,108.375,22,674,-102,688,1149,1650
5079110,385.46,105.375,372.02,108.525,31,661,-106,689,1144,1652
5079112,384.66,105.075,372.42,108.525,24,657,-102,689,1154,1654
5079114,384.18,106.05,372.5,107.4,17,668,-101,678,1156,1647
5079116,384.26,105.075,371.94,108.9,19,657,-108,693,1151,1653
5079118,383.7,105.6,371.7,109.2,12,663,-111,696,1151,1650
5079120,384.9,103.425,372.02,106.875,25,640,-106,672,1149,1645
5079122,384.98,105.525,372.58,108.75,25,662,-102,692,1146,1649
5079124,383.78,104.1,372.18,108.225,13,647,-106,686,1150,1649
5079126,384.74,104.325,372.02,107.475,23,650,-108,678,1151,1645
5079128,384.1,103.575,372.82,108.15,17,641,-100,685,1148,1651
5079130,383.86,102.3,372.5,107.4,14,628,-103,678,1147,1646
5079132,383.86,104.925,372.18,106.425,13,655,-106,667,1148,1642
5079134,384.02,103.95,372.34,105.675,15,646,-104,659,1151,1637
5079136,384.66,104.475,372.42,106.275,21,651,-104,666,1148,1642
5079138,384.1,103.2,372.5,106.425,15,638,-104,668,1148,1640
5079140,384.42,104.175,372.42,108,19,648,-105,684,1151,1648
5079142,384.66,104.7,372.26,106.575,20,654,-106,669,1152,1644
5079144,384.66,104.775,372.26,108.825,20,654,-107,692,1153,1650
5079146,384.34,104.475,372.18,107.325,16,651,-108,677,1150,1643
5079148,384.34,104.4,372.34,106.575,17,650,-105,669,1151,1641
5079150,384.18,103.05,373.14,107.55,16,636,-98,679,1152,1645
5079152,384.42,103.35,372.42,106.5,18,639,-105,668,1149,1641
5079154,384.34,103.575,373.06,107.325,17,641,-99,676,1155,1643
5079156,385.06,104.1,372.66,106.5,24,646,-102,667,1153,1640
5079158,384.58,103.5,371.94,106.65,19,640,-110,669,1151,1642
5079160,384.02,102,372.5,106.875,14,625,-104,671,1148,1642
5079162,384.9,102.975,372.74,106.2,23,634,-101,664,1156,1635
5079164,384.9,102.9,372.98,106.5,23,634,-100,667,1148,1639
5079166,384.34,101.7,373.38,105.075,18,621,-95,652,1149,1636
5079168,385.62,102.525,373.62,105.675,30,630,-93,658,1149,1634
5079170,385.14,101.475,373.46,105.75,27,618,-94,659,1144,1638
5079172,384.18,103.35,373.78,105.675,16,637,-91,658,1151,1634
5079174,384.98,103.275,373.7,104.925,24,637,-90,650,1154,1630
5079176,385.62,102.45,373.62,106.05,31,629,-92,662,1149,1635
5079178,384.26,101.325,374.02,105.525,18,616,-87,656,1149,1632
5079180,384.98,101.325,374.18,104.925,26,616,-85,650,1154,1627
5079182,385.54,102.9,374.9,105.45,31,632,-78,655,1153,1631
5079184,385.62,100.05,374.58,105.075,33,603,-81,651,1150,1631
5079186,385.7,102.6,374.26,104.625,33,628,-84,646,1149,1628
