Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7223954,455.7,285.6,453.06,294.3,150,722,118,812,1505,1805
7223956,454.66,287.025,453.14,294,138,736,119,809,1500,1802
7223958,455.78,286.5,452.98,294.975,149,731,116,820,1506,1798
7223960,455.54,288.15,453.06,294.675,146,749,117,817,1506,1801
7223962,455.3,289.275,453.62,294.375,144,760,123,813,1500,1800
7223964,455.3,290.175,453.14,295.275,143,770,118,823,1497,1801
7223966,455.78,291.075,453.3,295.35,147,780,120,823,1494,1797
7223968,455.78,290.55,452.82,295.875,148,774,115,829,1499,1794
7223970,455.06,291,452.82,294.9,140,778,115,818,1492,1800
7223972,455.62,292.35,452.74,295.425,145,793,114,824,1493,1798
7223974,456.18,290.7,452.66,295.575,152,776,113,826,1494,1793
7223976,456.26,291.45,452.5,295.725,151,784,111,827,1494,1794
7223978,455.46,290.325,452.74,295.425,144,772,114,824,1494,1792
7223980,455.14,291.075,452.18,296.1,140,780,107,831,1491,1798
7223982,455.94,292.275,452.18,295.875,147,792,107,829,1491,1794
7223984,456.02,292.2,452.26,295.65,148,792,107,826,1494,1792
7223986,456.02,290.55,452.26,295.35,148,774,108,823,1487,1793
7223988,456.34,291.9,452.5,295.875,150,789,109,830,1489,1793
7223990,456.18,291.6,452.1,296.1,149,786,104,831,1488,1796
7223992,456.26,291.45,452.1,295.95,149,785,104,830,1492,1794
7223994,456.18,291.075,452.74,295.65,149,780,111,827,1488,1792
7223996,456.66,291.15,452.18,295.95,153,782,104,830,1488,1794
7223998,456.34,290.475,452.02,295.35,150,774,103,824,1490,1793
7224000,457.06,292.125,452.42,296.025,156,792,106,831,1488,1793
7224002,456.18,292.2,451.86,295.425,147,792,101,825,1493,1794
7224004,456.42,291.9,451.94,295.875,149,789,101,829,1488,1794
7224006,456.42,292.125,452.42,296.1,149,791,105,831,1488,1791
7224008,456.9,292.425,451.86,296.1,152,795,99,832,1490,1790
7224010,456.42,292.95,452.26,296.25,148,800,103,833,1488,1791
7224012,456.26,292.65,451.86,296.325,145,797,98,834,1491,1791
7224014,456.66,292.575,451.54,296.1,149,796,95,831,1493,1793
7224016,456.34,293.775,451.7,296.7,144,809,95,838,1493,1791
7224018,456.42,293.25,451.46,296.25,145,804,94,833,1489,1792
7224020,456.82,293.4,451.54,296.25,149,805,93,833,1490,1792
7224022,456.34,293.85,450.98,296.475,144,810,87,835,1492,1794
7224024,456.74,293.7,451.54,296.85,148,808,93,839,1491,1792
7224026,456.26,294.45,451.46,296.625,143,816,92,837,1495,1793
7224028,456.5,294.525,451.46,296.775,144,817,91,838,1491,1793
7224030,456.74,293.7,451.46,297,147,808,91,841,1491,1791
7224032,456.58,294.15,451.54,297,145,813,91,840,1488,1791
7224034,456.82,293.925,451.54,296.625,147,811,92,837,1493,1793
7224036,456.58,294.75,451.38,296.85,145,819,90,839,1491,1792
7224038,456.82,294.6,451.38,296.85,147,817,90,839,1490,1792
7224040,457.22,293.325,451.38,296.85,152,804,90,839,1486,1792
7224042,456.82,294.225,450.98,296.7,147,814,86,836,1489,1794
7224044,456.58,295.05,451.22,297.15,144,822,88,842,1490,1791
7224046,456.9,294,451.38,296.625,148,811,90,836,1488,1794
7224048,456.98,294.9,451.22,296.925,148,820,88,839,1491,1793
7224050,457.54,294.225,451.38,296.85,155,813,90,839,1493,1792
7224052,456.82,294.6,451.22,296.55,147,816,88,835,1490,1795
7224054,456.9,294.075,450.82,296.775,148,811,84,837,1488,1795
7224056,457.3,295.275,451.22,296.85,152,824,88,838,1496,1793
7224058,457.38,293.475,451.14,296.625,153,805,87,835,1492,1794
7224060,456.98,294.45,451.14,296.475,148,815,87,833,1493,1794
7224062,457.06,293.85,450.98,296.925,150,808,86,838,1491,1794
7224064,456.98,294.3,450.98,296.625,148,813,86,835,1488,1796
7224066,456.82,293.925,450.82,296.775,147,809,84,836,1487,1795
7224068,457.78,294.3,450.98,296.475,157,813,85,833,1489,1795
7224070,457.3,293.475,450.66,296.85,152,804,82,837,1488,1794
7224072,457.22,293.475,450.9,297,151,804,84,838,1488,1791
7224074,457.94,293.7,451.06,297,158,806,86,838,1493,1792
7224076,457.62,293.7,450.26,296.55,155,806,78,833,1489,1797
7224078,458.02,293.4,450.82,296.925,160,804,84,837,1489,1791
7224080,458.34,292.875,450.58,296.625,163,798,81,834,1490,1795
7224082,457.62,293.85,451.06,297,155,807,86,838,1489,1790
7224084,458.5,293.925,450.66,296.7,163,809,81,834,1489,1795
7224086,458.02,293.925,450.9,296.925,158,808,84,837,1489,1793
7224088,457.78,294.45,451.14,296.925,155,814,86,837,1494,1792
7224090,458.02,294.9,450.42,297.075,158,818,79,838,1492,1794
7224092,457.86,294.45,450.82,296.925,156,814,82,836,1488,1796
7224094,457.94,294.825,450.82,296.925,157,818,82,836,1489,1794
7224096,458.26,294.675,450.98,297.375,160,816,83,841,1494,1791
7224098,458.34,294.15,451.06,297.15,161,810,84,838,1491,1793
7224100,458.02,295.5,450.66,297.525,156,824,80,842,1490,1792
7224102,459.06,294.225,450.82,296.925,168,811,82,836,1490,1792
7224104,458.42,295.425,450.82,297.3,161,823,82,840,1490,1794
7224106,459.06,295.875,450.98,297.45,167,828,83,842,1490,1791
7224108,458.74,295.275,451.22,297.375,164,822,85,841,1498,1790
7224110,459.22,296.325,451.06,297.15,168,833,84,838,1491,1791
7224112,458.58,295.5,451.38,297.675,163,825,87,844,1489,1789
7224114,458.82,295.725,451.14,297.6,165,826,85,843,1491,1790
7224116,458.66,295.125,451.46,297.225,164,820,89,839,1491,1792
7224118,458.66,296.4,450.82,297.525,163,833,82,842,1491,1792
7224120,459.22,295.275,451.3,297.825,169,822,87,846,1493,1790
7224122,458.9,296.4,451.3,297.45,165,834,87,841,1497,1794
7224124,459.3,295.8,451.62,297.9,170,828,90,847,1495,1791
7224126,459.54,295.8,451.14,297.3,173,828,85,840,1492,1792
7224128,459.38,295.5,451.7,297.45,171,825,91,842,1497,1789
7224130,459.7,295.5,451.38,297.675,175,825,88,844,1493,1791
7224132,459.86,296.1,451.78,297.9,176,831,92,847,1495,1787
7224134,459.94,295.95,451.22,297.525,177,830,87,843,1491,1790
7224136,459.62,295.35,451.22,297.45,175,824,87,842,1490,1787
7224138,459.78,295.65,451.7,297.525,177,826,92,843,1492,1789
7224140,459.7,296.4,451.46,297.375,176,835,90,842,1489,1790
7224142,459.54,295.65,451.46,297.3,175,827,91,840,1491,1789
7224144,460.18,296.25,451.78,297.375,181,833,94,842,1487,1788
7224146,459.7,296.025,451.3,297.375,177,831,89,841,1492,1790
7224148,459.86,296.25,450.9,296.85,179,833,86,836,1491,1792
7224150,459.86,295.575,451.7,297.375,178,826,94,842,1494,1788
7224152,459.86,296.25,451.38,297,178,833,91,838,1491,1791
7224154,460.1,295.875,451.14,297.525,181,829,89,843,1488,1788
7224156,459.94,296.475,451.62,297.3,179,836,94,841,1490,1786
7224158,459.86,294.75,450.82,297.225,180,818,86,840,1491,1791
7224160,460.02,295.35,451.22,297.075,181,825,90,838,1488,1789
7224162,460.02,296.1,451.22,297,181,832,91,837,1489,1787
7224164,459.3,296.025,451.06,297.375,174,831,88,842,1493,1784
7224166,460.02,295.35,450.58,296.775,181,825,84,835,1488,1789
7224168,460.34,296.775,451.3,297.225,184,840,91,840,1487,1787
7224170,460.58,296.925,450.58,296.925,186,842,84,837,1490,1787
7224172,460.1,295.35,450.58,297.3,182,825,83,841,1489,1787
7224174,460.26,296.025,450.9,297.45,183,832,86,843,1491,1784
7224176,460.18,296.1,451.14,297.675,182,833,88,846,1487,1783
7224178,459.86,296.4,451.3,297.45,179,836,90,843,1488,1784
7224180,460.02,296.775,450.98,297.9,180,841,87,849,1488,1782
7224182,460.9,296.85,450.98,297.75,189,842,87,847,1488,1782
7224184,460.42,297,451.38,297.975,184,844,90,850,1489,1780
7224186,460.02,296.25,451.46,297.9,180,836,91,849,1488,1779
7224188,460.58,297.525,451.46,297.675,185,850,91,847,1487,1781
7224190,460.1,297.975,451.14,297.975,180,854,87,851,1490,1781
7224192,460.26,299.85,451.62,297.675,180,875,93,848,1492,1780
7224194,460.5,298.65,451.14,297.825,183,863,87,849,1486,1779
7224196,460.5,299.4,451.46,297.825,182,871,90,851,1488,1780
7224198,460.42,298.95,451.38,297.9,182,867,89,851,1490,1780
7224200,460.42,299.325,451.46,298.2,181,870,89,855,1489,1779
7224202,460.58,300.375,451.54,297.975,182,882,90,852,1491,1778
7224204,460.82,299.775,451.62,297.975,184,876,90,853,1488,1776
7224206,460.5,299.1,451.3,297.9,181,869,87,852,1491,1778
7224208,461.38,299.175,451.38,297.6,189,871,87,850,1489,1779
7224210,461.3,300,451.94,297.9,188,879,93,853,1485,1778
7224212,461.14,300.825,451.62,297.9,185,889,89,853,1491,1779
7224214,461.62,300.45,451.38,297.825,191,885,86,852,1487,1778
7224216,461.06,300.675,452.02,298.05,184,887,92,856,1490,1775
7224218,461.3,300.825,452.02,298.05,186,889,92,856,1491,1775
7224220,461.22,299.925,451.14,298.05,185,880,83,855,1488,1774
7224222,461.14,300.75,451.38,297.9,184,888,85,854,1492,1778
7224224,460.74,300.45,451.22,298.425,179,885,83,859,1491,1777
7224226,460.98,299.55,450.9,298.65,182,876,79,861,1486,1773
7224228,460.74,300.675,451.06,298.575,178,887,81,861,1493,1774
7224230,460.18,300.825,450.9,299.175,173,889,79,867,1495,1769
7224232,460.66,300.9,450.5,298.725,177,890,74,862,1490,1771
7224234,460.66,300.15,450.26,298.725,178,882,72,862,1490,1769
7224236,460.58,300.375,450.42,298.05,177,884,74,855,1491,1770
7224238,461.06,299.85,450.42,298.125,182,879,73,856,1491,1770
7224240,460.1,299.7,450.42,298.425,172,877,73,859,1488,1770
7224242,460.98,300.9,450.34,298.275,180,889,73,857,1491,1769
7224244,460.66,299.475,450.1,298.5,177,874,70,859,1490,1767
7224246,460.58,300.6,449.62,298.2,177,886,65,856,1487,1769
7224248,460.5,300.3,449.78,298.425,176,882,66,858,1490,1765
7224250,460.58,299.55,449.22,298.2,177,874,60,855,1489,1768
7224252,460.66,300.45,449.62,298.275,177,884,64,856,1492,1766
7224254,460.82,300.375,449.46,298.125,178,883,63,854,1489,1765
7224256,460.74,300.375,449.3,298.275,177,882,61,855,1491,1766
7224258,460.74,300.675,449.46,298.275,177,885,63,855,1489,1765
7224260,461.54,300.825,450.18,298.575,186,887,70,858,1491,1765
7224262,462.66,299.475,451.46,299.775,198,873,82,871,1484,1764
7224264,464.26,301.8,452.18,300.3,213,898,90,876,1487,1765
7224266,465.7,301.65,453.46,300.3,228,897,102,877,1486,1767
7224268,467.86,302.7,454.26,300.525,249,908,111,879,1481,1767
7224270,468.66,303.675,454.58,301.5,257,919,114,889,1485,1765
7224272,468.1,304.725,454.74,302.25,251,929,115,897,1487,1764
7224274,468.1,304.35,454.42,302.85,251,926,111,903,1486,1759
7224276,467.14,304.8,453.86,303.3,241,930,105,907,1486,1758
7224278,466.5,305.55,452.9,303.15,234,937,96,905,1487,1757
7224280,466.34,305.7,453.7,304.05,232,938,103,915,1486,1758
7224282,466.74,305.25,453.54,303.9,236,934,102,913,1488,1756
7224284,467.22,305.7,454.02,304.425,242,938,107,919,1484,1756
7224286,467.46,305.25,453.62,303.825,244,933,103,912,1486,1754
7224288,466.9,306.375,453.94,304.5,238,944,106,919,1486,1753
7224290,467.22,306.3,454.1,305.175,241,944,107,926,1486,1753
7224292,466.58,306.9,454.5,304.875,234,950,111,923,1487,1750
7224294,468.02,308.025,454.1,305.175,249,963,107,926,1486,1753
7224296,468.18,306.825,454.34,305.7,251,949,109,931,1482,1751
7224298,468.34,307.65,454.42,305.625,252,958,111,930,1482,1754
7224300,468.34,307.8,454.34,305.925,253,960,110,934,1486,1752
7224302,468.74,307.575,454.82,305.1,257,958,115,925,1483,1752
7224304,468.74,308.25,454.82,305.55,257,965,116,930,1481,1750
7224306,469.14,308.25,454.58,305.55,261,965,113,930,1481,1751
7224308,469.3,308.1,454.66,306,264,964,114,935,1484,1753
7224310,469.46,308.25,455.14,305.85,265,966,119,933,1483,1747
7224312,469.94,308.1,455.62,305.85,271,964,125,934,1484,1749
7224314,469.86,307.95,455.38,305.55,270,963,123,930,1481,1747
7224316,470.02,308.25,455.3,306,272,966,122,936,1481,1751
7224318,469.78,307.95,455.06,306.225,270,963,119,938,1480,1751
7224320,470.1,308.475,455.14,306.375,274,968,121,940,1480,1750
7224322,469.86,308.625,455.22,306.45,272,971,122,941,1485,1746
7224324,470.26,308.325,455.54,306.15,277,968,126,938,1482,1747
7224326,470.1,308.625,455.46,305.7,275,971,126,933,1480,1751
7224328,470.26,307.875,455.3,305.625,278,963,125,933,1480,1745
7224330,470.1,308.55,455.54,305.775,275,970,127,934,1482,1746
7224332,469.86,308.25,455.62,306.225,275,968,129,939,1478,1749
7224334,470.34,308.325,455.3,306.225,279,968,125,939,1477,1749
7224336,470.42,308.7,454.74,305.85,281,972,121,935,1480,1746
7224338,470.26,308.025,455.14,305.1,280,965,126,927,1478,1744
7224340,470.42,308.025,455.06,305.55,283,965,126,932,1478,1745
7224342,470.58,308.55,454.98,305.85,284,971,125,936,1480,1743
7224344,470.26,308.325,455.22,306.525,282,969,129,943,1481,1746
7224346,470.18,307.5,455.14,305.85,282,960,128,936,1480,1747
7224348,469.86,308.325,455.14,305.775,280,969,129,935,1480,1747
7224350,469.54,309.15,455.38,306.15,276,977,132,940,1476,1749
7224352,469.78,308.325,454.74,306.525,280,969,125,943,1480,1751
7224354,469.94,308.4,454.66,306.6,282,970,125,944,1481,1746
7224356,469.62,308.025,454.98,306.45,280,966,129,943,1480,1745
7224358,469.46,308.475,455.3,306.825,277,971,133,947,1482,1746
7224360,470.1,308.475,454.5,306.6,285,971,126,945,1478,1743
7224362,469.78,308.025,454.98,306.6,282,966,130,945,1480,1747
7224364,469.94,308.55,454.9,306.375,284,972,131,943,1476,1745
7224366,469.7,308.85,454.58,306.45,281,976,127,943,1475,1744
7224368,469.54,308.85,454.34,305.325,280,976,125,932,1476,1745
7224370,469.62,309.225,454.58,305.775,281,980,128,937,1473,1742
7224372,469.62,308.775,454.34,306.525,282,975,126,944,1479,1741
7224374,469.7,308.55,454.66,306.075,283,973,129,940,1475,1742
7224376,469.62,308.775,454.42,306.9,282,976,126,949,1476,1743
7224378,469.54,308.25,454.5,306.075,282,970,128,940,1476,1743
7224380,469.38,308.85,454.66,305.55,280,977,130,935,1478,1741
7224382,469.54,309,454.34,306.225,281,978,127,942,1475,1740
7224384,469.3,308.925,454.18,305.7,279,977,125,937,1473,1742
7224386,469.62,308.925,454.5,306,282,978,128,940,1474,1743
7224388,469.54,310.425,454.74,306.15,280,994,130,942,1474,1740
7224390,469.62,309.375,454.74,306.075,281,983,130,942,1476,1742
7224392,469.78,309.9,455.06,306.15,283,989,132,942,1474,1739
7224394,469.54,310.35,454.66,305.85,279,993,129,939,1471,1740
7224396,469.3,308.925,454.58,305.55,278,978,128,936,1473,1741
7224398,469.94,309.825,454.5,306.3,284,988,126,944,1471,1739
7224400,470.02,309.75,454.5,306.525,284,988,126,947,1474,1740
7224402,469.94,309.975,454.5,305.475,283,990,127,935,1470,1739
7224404,470.02,309.375,454.66,306.525,284,984,127,947,1473,1740
7224406,469.46,310.275,454.5,305.925,278,994,126,940,1470,1740
7224408,469.94,309.075,454.26,305.25,282,981,123,934,1473,1740
7224410,469.22,309.375,454.18,305.7,275,984,122,938,1470,1738
7224412,469.54,309.825,454.26,306.075,278,989,123,942,1473,1740
7224414,469.38,309.9,454.1,305.325,276,989,121,934,1467,1741
7224416,469.38,309.675,454.26,305.85,275,987,122,940,1469,1739
7224418,469.14,309.9,454.34,305.25,273,989,123,934,1472,1742
7224420,469.38,309.975,454.18,305.025,274,990,121,931,1469,1739
7224422,469.14,308.925,454.18,305.325,273,979,121,934,1471,1738
7224424,469.38,309.9,453.7,305.025,274,989,116,931,1470,1740
7224426,469.54,309.15,453.46,305.025,277,981,113,931,1471,1740
7224428,470.34,309.675,453.62,304.875,284,987,115,929,1470,1739
7224430,468.98,309.3,453.62,304.725,270,983,115,927,1472,1741
7224432,469.14,309.225,453.46,304.8,272,981,113,928,1472,1738
7224434,469.38,309.6,453.78,304.2,274,985,117,921,1469,1741
7224436,469.46,309.825,453.14,304.575,275,988,110,925,1469,1741
7224438,469.62,309.375,453.3,304.5,277,983,112,924,1466,1740
7224440,470.1,309.3,453.3,304.5,282,982,111,924,1470,1740
7224442,470.02,308.85,453.46,304.35,282,978,114,923,1462,1741
7224444,469.78,309.9,453.14,304.725,278,989,110,927,1465,1738
7224446,469.38,309.975,452.9,304.65,274,989,108,926,1467,1740
7224448,469.54,310.275,453.22,304.725,275,992,111,927,1463,1739
7224450,469.54,310.35,452.9,304.725,276,993,107,926,1466,1740
7224452,469.3,309.525,452.74,305.25,273,984,105,932,1469,1738
7224454,469.94,310.725,453.14,304.875,279,997,110,927,1463,1742
7224456,469.54,309.75,453.62,304.95,275,986,115,928,1468,1739
7224458,469.94,310.5,452.82,304.95,279,995,106,929,1464,1740
7224460,469.94,311.625,453.06,305.475,279,1006,108,933,1464,1741
7224462,469.94,310.425,452.74,305.175,279,994,104,930,1464,1742
7224464,470.1,311.7,453.46,306.075,280,1008,111,940,1460,1737
7224466,470.26,310.875,453.06,306.15,282,998,107,941,1460,1741
7224468,470.42,311.1,453.46,306.9,283,1002,111,949,1460,1737
7224470,470.02,312.225,453.22,306.9,278,1013,109,949,1458,1736
7224472,470.42,311.775,453.54,306.975,282,1008,111,950,1456,1735
7224474,470.34,311.475,453.62,306.525,282,1005,112,945,1456,1737
7224476,470.5,312.15,453.78,307.05,283,1013,113,952,1455,1736
7224478,470.66,311.25,453.46,306.15,285,1003,111,942,1458,1736
7224480,470.74,311.775,453.54,305.775,285,1009,112,938,1455,1739
7224482,470.58,311.775,453.94,306.45,284,1009,115,946,1453,1736
7224484,470.5,311.175,453.7,306.75,283,1003,113,949,1458,1736
7224486,470.9,311.175,453.78,306.975,287,1003,113,952,1455,1735
7224488,470.74,311.1,453.94,306.15,286,1003,115,943,1455,1737
7224490,470.98,311.175,453.7,306.3,288,1004,112,945,1455,1734
7224492,471.38,311.7,454.34,306.075,291,1010,119,943,1451,1737
7224494,471.46,310.8,454.1,306,293,1000,117,942,1452,1736
7224496,470.82,311.325,453.78,306.15,286,1006,114,944,1454,1736
7224498,470.98,311.4,454.1,306,288,1007,117,942,1451,1736
7224500,471.3,310.725,454.34,305.85,292,1001,120,941,1455,1735
7224502,471.14,311.475,454.5,306.45,289,1008,121,948,1453,1737
7224504,471.14,310.725,454.26,305.85,290,1000,119,941,1452,1735
7224506,471.54,310.5,453.86,305.85,294,998,115,941,1451,1736
7224508,471.38,310.95,453.94,306,292,1004,115,943,1453,1737
7224510,471.86,311.175,454.18,305.25,297,1006,118,935,1451,1735
7224512,471.78,310.8,454.18,306,297,1002,119,943,1449,1734
7224514,470.98,310.725,454.34,306.075,289,1001,120,944,1451,1732
7224516,471.54,311.55,454.34,306,294,1010,121,943,1449,1736
7224518,471.14,310.95,454.42,305.55,291,1003,121,939,1445,1732
7224520,471.46,311.7,455.06,306.675,294,1012,127,951,1448,1731
7224522,470.98,310.8,454.74,305.625,289,1002,125,940,1449,1729
7224524,471.46,311.4,454.74,306.3,294,1009,124,947,1451,1729
7224526,471.46,311.025,454.18,306,294,1004,119,944,1450,1734
7224528,471.06,311.1,454.9,306.075,290,1005,126,945,1450,1731
7224530,470.98,312.225,454.9,306.225,289,1017,126,946,1447,1728
7224532,471.54,311.1,454.74,306.375,296,1005,125,947,1445,1727
7224534,471.38,311.4,454.74,306.375,294,1008,125,948,1447,1731
7224536,470.9,311.55,455.14,306.45,289,1009,130,948,1445,1727
7224538,470.66,312.15,454.5,306.525,287,1015,123,949,1447,1730
7224540,470.5,312.375,454.74,306.6,285,1018,126,949,1444,1725
7224542,471.22,311.7,454.74,306.6,293,1011,126,949,1443,1726
7224544,471.06,311.7,455.06,306.825,292,1011,130,952,1440,1726
7224546,470.42,311.025,455.06,306.3,286,1003,130,946,1442,1728
7224548,470.74,312.3,454.66,306.375,289,1017,127,947,1445,1726
7224550,470.82,311.925,454.74,306.75,290,1013,127,951,1440,1730
7224552,470.58,311.55,454.66,306.675,288,1008,127,950,1441,1726
7224554,470.66,312.45,455.14,306.9,288,1018,132,952,1443,1724
7224556,470.58,313.125,455.06,306.75,288,1025,132,951,1437,1723
7224558,470.18,312.825,455.14,306.9,284,1021,132,952,1440,1724
7224560,469.78,312.225,454.98,306.675,280,1015,131,950,1437,1724
7224562,470.58,311.925,454.98,306.45,289,1013,131,947,1433,1723
7224564,470.26,312.75,454.66,306.75,286,1021,128,951,1432,1721
7224566,470.58,311.775,454.98,306.6,290,1011,132,949,1427,1721
7224568,469.3,311.625,455.54,306.825,277,1009,138,952,1431,1717
7224570,470.58,313.575,455.14,306.825,289,1030,134,952,1428,1718
7224572,470.26,313.275,455.38,307.05,286,1027,137,954,1423,1718
7224574,470.26,312.075,455.3,307.2,287,1014,136,956,1428,1716
7224576,469.38,313.5,455.22,306.45,278,1029,136,947,1423,1716
7224578,469.3,313.65,455.54,306.975,277,1030,139,953,1419,1713
7224580,469.86,313.2,455.46,306.6,283,1026,138,949,1422,1712
7224582,469.46,312.525,456.18,306.975,279,1018,146,953,1419,1711
7224584,469.38,312.525,456.02,307.35,279,1018,144,957,1423,1711
7224586,469.86,312.525,454.98,306.975,284,1018,134,953,1418,1710
7224588,469.94,313.2,455.86,307.35,284,1026,143,957,1417,1709
7224590,469.54,313.425,455.62,307.5,280,1028,140,959,1413,1705
7224592,470.58,312.9,455.86,307.575,291,1023,142,960,1414,1705
7224594,469.54,313.425,455.7,307.2,280,1028,141,956,1413,1704
7224596,470.66,312.45,456.02,307.275,292,1018,144,957,1411,1703
7224598,470.1,314.175,456.18,307.575,285,1036,145,960,1410,1701
7224600,470.9,314.1,456.26,307.575,293,1035,146,960,1408,1701
7224602,470.74,313.275,456.02,308.025,292,1027,143,964,1410,1700
7224604,470.58,314.4,455.94,307.575,290,1038,143,960,1405,1702
7224606,470.26,313.65,456.42,306.9,287,1031,148,953,1406,1696
7224608,470.5,313.125,456.02,307.2,290,1025,143,956,1409,1695
7224610,470.98,314.325,456.1,306.975,294,1038,144,954,1405,1691
7224612,470.66,314.55,456.42,306.975,291,1040,148,954,1402,1691
7224614,471.3,314.175,456.66,306.825,297,1037,151,952,1397,1692
7224616,471.3,314.625,456.18,306.75,296,1041,145,951,1400,1689
7224618,470.98,315.15,456.18,307.425,293,1047,145,958,1394,1689
7224620,470.58,315.15,456.5,306.6,289,1047,149,949,1394,1689
7224622,471.38,315.45,456.9,306.075,298,1049,153,944,1396,1686
7224624,470.5,315.975,456.66,306.9,288,1055,151,952,1387,1688
7224626,470.98,315.75,457.14,306.6,293,1052,155,949,1396,1683
7224628,471.54,316.575,456.9,306.6,299,1061,153,949,1391,1678
7224630,471.06,314.55,456.58,306.675,295,1040,150,950,1389,1680
7224632,471.14,314.925,456.9,306.975,295,1044,153,953,1386,1678
7224634,470.66,314.55,456.98,307.275,291,1040,154,957,1383,1674
7224636,470.58,315.825,457.3,307.05,290,1053,158,955,1379,1673
7224638,470.98,315.375,457.38,306.75,295,1049,159,951,1378,1675
7224640,471.06,315.9,457.62,307.125,295,1055,162,956,1377,1669
7224642,470.98,315.525,457.22,307.275,295,1050,157,957,1370,1670
7224644,470.5,315.45,457.38,306.975,291,1050,160,954,1369,1669
7224646,470.66,316.05,457.3,307.575,292,1056,159,960,1377,1667
7224648,470.66,314.85,457.22,307.5,293,1043,158,960,1368,1667
7224650,471.06,315.675,457.78,307.8,296,1052,164,963,1370,1664
7224652,470.82,315.6,457.78,307.425,295,1052,164,959,1370,1665
7224654,471.46,315.75,457.94,307.5,301,1053,167,960,1368,1662
7224656,471.22,316.575,457.54,308.025,299,1062,162,965,1368,1663
7224658,471.54,315.9,458.1,307.425,302,1055,169,960,1362,1661
7224660,470.26,315.225,457.86,307.875,290,1048,166,964,1364,1657
7224662,471.22,315.9,458.18,307.875,299,1056,170,965,1363,1658
7224664,471.06,315.375,458.18,307.875,298,1050,169,965,1359,1656
7224666,470.98,315.6,458.18,308.175,297,1052,170,968,1361,1654
7224668,471.54,316.5,458.02,308.325,303,1063,168,970,1358,1654
7224670,471.46,315.3,457.94,308.7,303,1050,167,974,1359,1654
7224672,471.62,316.05,458.18,308.775,304,1059,170,976,1356,1651
7224674,471.38,316.8,458.1,308.55,301,1066,169,974,1354,1650
7224676,471.54,316.35,458.42,308.325,303,1062,172,971,1355,1651
7224678,471.62,316.65,458.26,308.325,304,1065,171,972,1353,1649
7224680,472.5,316.425,458.5,308.775,313,1064,173,977,1354,1649
7224682,471.86,316.725,458.1,308.775,306,1067,169,977,1353,1649
7224684,471.86,316.5,458.1,308.925,306,1065,168,979,1350,1646
7224686,471.94,315.15,458.34,308.25,307,1051,171,972,1349,1645
7224688,471.78,315.75,458.34,308.7,306,1058,171,977,1347,1647
7224690,472.1,315.6,458.34,308.175,309,1056,171,971,1344,1644
7224692,471.94,315.525,458.42,308.4,307,1056,172,975,1346,1644
7224694,472.02,315.9,458.5,308.25,308,1060,173,973,1345,1645
7224696,471.94,316.125,458.74,308.25,307,1063,175,974,1345,1642
7224698,471.78,315.9,458.5,308.4,306,1061,173,975,1341,1641
7224700,472.1,315.525,458.26,307.8,309,1057,171,969,1344,1642
7224702,471.86,314.775,458.74,307.5,307,1049,176,966,1336,1637
7224704,471.3,315.9,458.18,307.725,300,1061,170,968,1336,1639
7224706,471.54,315.525,458.26,307.275,303,1057,171,964,1337,1638
7224708,471.38,314.55,458.5,307.125,302,1047,173,963,1336,1635
7224710,471.06,315.9,458.42,307.5,298,1062,173,967,1330,1637
7224712,471.06,315.45,458.5,307.5,298,1057,173,968,1336,1632
7224714,471.06,314.7,458.26,306.975,299,1049,171,961,1332,1632
7224716,470.98,315.375,458.1,306.9,298,1057,169,961,1330,1631
7224718,470.5,315.675,457.46,307.05,292,1060,162,963,1328,1629
7224720,471.46,315.6,457.86,306.75,302,1060,167,960,1325,1631
7224722,470.42,314.85,457.7,307.5,292,1051,165,967,1331,1627
7224724,470.66,315.525,457.78,306.9,294,1058,166,962,1327,1627
7224726,470.82,315.525,457.62,307.05,295,1059,164,963,1328,1626
7224728,471.22,315.45,457.46,306.9,299,1058,163,962,1327,1624
7224730,470.82,315.9,457.86,307.2,295,1062,167,965,1322,1623
7224732,469.78,316.125,457.62,307.2,285,1065,164,965,1317,1620
7224734,470.82,315.6,457.78,306.675,296,1060,167,959,1317,1622
7224736,470.02,315.6,457.7,306.525,288,1059,166,958,1317,1622
7224738,469.94,315.9,457.78,306.9,287,1062,167,962,1316,1620
7224740,470.9,316.275,458.26,306.3,297,1067,172,955,1317,1617
7224742,470.1,315.375,457.78,306.15,289,1057,167,954,1319,1618
7224744,469.94,315.6,457.62,306.6,287,1060,166,959,1313,1616
7224746,470.1,316.05,458.02,306.225,289,1064,170,955,1313,1614
7224748,470.18,315.525,458.18,306.15,290,1059,172,954,1318,1614
7224750,470.1,315.675,458.02,306.375,290,1061,170,956,1314,1612
7224752,470.42,316.425,458.34,306.3,293,1069,174,956,1312,1611
7224754,470.02,315.6,457.38,306.6,289,1060,164,958,1315,1615
7224756,469.62,315.375,457.62,306.6,285,1057,167,959,1314,1613
7224758,470.02,315.3,457.62,305.925,289,1056,167,952,1314,1605
7224760,469.46,315.75,457.38,306.375,284,1061,164,956,1313,1608
7224762,469.94,316.05,457.94,305.4,289,1064,171,946,1307,1604
7224764,470.02,316.05,457.54,306.15,290,1064,166,954,1309,1603
7224766,469.78,315.225,457.54,305.55,288,1056,167,947,1311,1604
