Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9646218,590.74,580.65,595.7,603.675,1184,4222,1206,4480,1038,1466
9646220,590.18,582.075,595.62,603.675,1177,4237,1205,4480,1040,1468
9646222,589.86,580.65,596.34,603.6,1175,4221,1212,4480,1035,1468
9646224,589.46,579.15,595.86,604.05,1172,4204,1207,4484,1032,1467
9646226,590.58,581.55,596.42,603.675,1181,4231,1213,4480,1036,1469
9646228,589.7,581.775,595.94,603.675,1171,4232,1207,4479,1037,1471
9646230,590.34,579.9,595.94,603.975,1179,4212,1207,4482,1036,1469
9646232,590.34,579.3,596.34,602.925,1180,4205,1212,4471,1033,1473
9646234,590.26,580.875,595.94,603.45,1177,4222,1206,4476,1038,1475
9646236,589.78,580.35,595.7,603.375,1172,4216,1204,4475,1037,1472
9646238,590.42,580.275,595.78,602.7,1178,4215,1205,4468,1035,1473
9646240,588.74,580.275,595.7,603,1161,4213,1204,4470,1034,1474
9646242,589.46,581.25,595.86,603.375,1166,4224,1204,4475,1040,1473
9646244,590.1,581.325,595.7,602.85,1173,4226,1203,4468,1041,1475
9646246,589.54,579.375,595.78,602.55,1168,4203,1203,4465,1037,1476
9646248,589.86,580.875,595.38,603.3,1170,4220,1198,4472,1040,1477
9646250,589.14,580.35,595.22,603.075,1162,4213,1196,4469,1040,1477
9646252,589.46,579.975,595.22,602.925,1166,4209,1196,4467,1041,1479
9646254,589.86,580.2,595.54,602.25,1168,4212,1199,4460,1039,1481
9646256,589.3,579.375,595.06,603.15,1164,4202,1193,4469,1040,1480
9646258,588.74,579.9,594.98,603.375,1156,4206,1190,4471,1043,1478
9646260,589.06,580.125,594.5,601.95,1159,4209,1188,4455,1037,1483
9646262,589.06,579.675,594.34,602.4,1159,4204,1184,4459,1036,1480
9646264,588.02,579.45,594.5,602.325,1148,4200,1185,4458,1042,1482
9646266,588.1,579.75,594.58,602.4,1147,4203,1185,4459,1039,1484
9646268,588.66,578.625,594.18,602.25,1154,4191,1181,4457,1036,1483
9646270,588.42,579.675,594.42,601.875,1149,4202,1182,4453,1041,1483
9646272,588.58,579.975,594.66,602.25,1150,4206,1184,4457,1047,1483
9646274,588.02,580.35,594.66,601.875,1142,4209,1183,4453,1040,1484
9646276,587.94,579.9,594.02,601.275,1142,4204,1178,4445,1048,1484
9646278,587.54,579.15,594.18,601.8,1137,4195,1177,4451,1040,1484
9646280,587.22,580.575,594.18,601.275,1133,4210,1178,4445,1046,1482
9646282,588.26,579.975,594.1,601.425,1143,4204,1175,4447,1044,1484
9646284,587.7,579.675,594.1,601.725,1137,4201,1175,4449,1053,1485
9646286,588.18,579.75,594.66,601.725,1140,4201,1179,4450,1049,1487
9646288,588.26,581.175,594.5,601.425,1139,4217,1178,4447,1053,1488
9646290,587.54,579.375,593.94,601.2,1133,4196,1171,4443,1050,1487
9646292,588.58,580.05,593.7,600.9,1142,4205,1169,4439,1052,1489
9646294,587.7,580.05,593.94,600.45,1131,4204,1170,4434,1051,1486
9646296,586.98,579.9,593.94,599.775,1124,4201,1171,4427,1047,1488
9646298,588.58,579.6,593.62,600,1139,4200,1166,4429,1051,1491
9646300,587.54,579.975,593.54,599.925,1129,4202,1165,4428,1048,1492
9646302,588.02,578.025,593.54,599.7,1135,4182,1163,4426,1045,1492
9646304,588.02,579.975,594.02,599.7,1132,4203,1168,4426,1047,1494
9646306,588.34,578.7,595.38,599.925,1135,4189,1181,4430,1050,1495
9646308,590.34,578.55,596.82,600.15,1156,4190,1196,4435,1051,1496
9646310,593.54,579.6,600.42,601.5,1186,4206,1230,4453,1058,1493
9646312,598.1,580.725,606.74,601.425,1232,4223,1295,4461,1052,1493
9646314,607.54,580.05,614.02,601.575,1330,4227,1370,4471,1050,1493
9646316,616.26,580.125,624.42,601.65,1420,4239,1478,4485,1050,1502
9646318,628.5,581.475,633.54,600.9,1545,4269,1572,4488,1059,1502
9646320,640.34,582.975,646.42,601.2,1665,4301,1705,4508,1060,1497
9646322,653.78,585.15,658.74,604.275,1801,4341,1828,4557,1061,1506
9646324,667.06,585.225,672.02,607.575,1939,4359,1963,4609,1046,1500
9646326,679.06,588.675,684.9,608.55,2058,4411,2094,4636,1053,1507
9646328,693.86,590.55,697.38,610.275,2209,4451,2222,4671,1055,1488
9646330,705.86,592.125,708.26,610.275,2331,4483,2334,4685,1057,1492
9646332,716.02,593.025,718.02,609.75,2435,4505,2436,4691,1058,1489
9646334,724.58,592.425,726.5,612.525,2524,4509,2520,4732,1061,1487
9646336,733.3,593.475,733.62,613.275,2613,4532,2593,4749,1057,1487
9646338,741.7,592.5,742.1,614.325,2701,4532,2679,4772,1054,1477
9646340,750.82,593.925,749.06,615.45,2794,4559,2750,4793,1050,1476
9646342,757.22,595.05,754.5,616.65,2858,4579,2804,4812,1050,1480
9646344,764.74,595.875,760.34,616.5,2935,4598,2865,4819,1052,1473
9646346,768.74,596.925,763.46,615.15,2974,4614,2899,4807,1049,1479
9646348,769.94,598.125,764.18,615.3,2986,4629,2906,4810,1055,1479
9646350,769.78,596.4,763.7,614.7,2985,4610,2900,4803,1051,1477
9646352,768.02,596.25,762.74,614.25,2967,4606,2891,4797,1050,1479
9646354,766.26,597.3,761.22,613.275,2947,4616,2875,4784,1064,1485
9646356,764.42,596.925,760.42,612.3,2928,4609,2868,4773,1058,1484
9646358,763.94,595.95,760.58,612.525,2923,4598,2869,4775,1055,1488
9646360,763.14,596.475,760.42,612.975,2914,4602,2866,4780,1059,1488
9646362,762.42,596.7,760.82,612.375,2905,4604,2871,4774,1061,1489
9646364,762.9,595.65,761.22,612.975,2912,4593,2874,4781,1061,1490
9646366,761.54,596.1,760.98,612.75,2897,4597,2871,4779,1060,1491
9646368,761.94,595.275,760.74,612.675,2901,4589,2868,4778,1058,1488
9646370,762.74,594.6,760.9,613.275,2910,4582,2869,4784,1058,1491
9646372,761.7,594.825,760.9,612.9,2899,4584,2869,4781,1057,1491
9646374,762.26,595.575,761.54,613.2,2903,4593,2875,4784,1060,1493
9646376,761.94,594.75,761.54,613.05,2901,4583,2876,4783,1057,1491
9646378,763.14,595.575,762.26,613.125,2913,4594,2883,4785,1059,1488
9646380,762.58,596.1,762.26,612.9,2906,4599,2883,4782,1066,1491
9646382,763.14,595.575,762.42,612.9,2912,4594,2884,4783,1064,1491
9646384,762.5,594.6,762.42,612.675,2906,4583,2884,4780,1066,1490
9646386,762.74,595.875,762.18,612.525,2907,4596,2882,4778,1064,1488
9646388,763.22,594.9,762.74,612.675,2913,4586,2887,4781,1066,1489
9646390,762.58,596.175,763.22,612.3,2904,4600,2892,4777,1070,1490
9646392,762.5,594.825,762.66,611.625,2905,4585,2887,4769,1068,1494
9646394,762.58,594.825,763.3,611.775,2906,4586,2893,4771,1065,1493
9646396,762.34,594.975,763.54,611.7,2903,4587,2896,4771,1068,1493
9646398,762.74,594.6,763.06,611.7,2907,4583,2890,4771,1069,1494
9646400,762.18,594.6,763.46,611.7,2902,4582,2895,4771,1068,1494
9646402,762.5,594,763.22,611.325,2905,4576,2892,4767,1068,1494
9646404,762.5,594.45,763.3,611.325,2905,4581,2893,4767,1073,1496
9646406,762.18,594.525,763.7,611.625,2901,4581,2897,4771,1073,1495
9646408,762.1,592.35,763.46,611.025,2903,4557,2895,4764,1069,1499
9646410,762.34,594.75,763.7,610.05,2902,4584,2899,4753,1073,1502
9646412,761.7,593.55,764.18,610.35,2898,4571,2903,4757,1072,1503
9646414,761.38,593.325,763.78,610.05,2895,4567,2900,4753,1074,1502
9646416,761.22,592.95,764.42,610.125,2893,4563,2906,4755,1075,1501
9646418,761.46,593.775,764.58,609.975,2895,4572,2909,4753,1075,1505
9646420,761.3,592.5,764.18,609.525,2895,4557,2905,4748,1077,1507
9646422,761.7,592.65,764.58,609.375,2900,4560,2910,4746,1078,1509
9646424,761.86,590.475,764.66,608.7,2904,4536,2912,4740,1073,1507
9646426,761.22,591.975,764.58,609.375,2896,4552,2910,4746,1077,1509
9646428,761.38,590.625,764.66,608.775,2899,4537,2911,4740,1069,1512
9646430,762.02,591.825,765.06,608.4,2904,4551,2916,4737,1074,1510
9646432,762.1,588.75,764.9,608.475,2909,4517,2915,4737,1067,1510
9646434,761.54,592.275,764.9,608.025,2899,4556,2916,4732,1077,1510
9646436,761.78,589.425,765.3,606.6,2905,4525,2921,4717,1070,1513
9646438,761.78,590.775,764.9,607.425,2904,4540,2917,4726,1069,1514
9646440,762.74,590.925,765.7,606.825,2914,4542,2926,4720,1074,1516
9646442,762.02,590.85,765.22,606.75,2907,4540,2921,4719,1074,1517
9646444,761.54,590.4,765.38,606.975,2903,4535,2923,4721,1075,1521
9646446,761.54,591.975,765.94,606.975,2902,4551,2930,4722,1079,1517
9646448,762.66,587.625,765.78,606.6,2919,4506,2929,4717,1064,1520
9646450,762.34,590.775,765.7,607.2,2913,4540,2928,4723,1075,1518
9646452,761.62,591.3,765.7,606.75,2904,4544,2928,4718,1075,1522
9646454,761.62,590.7,765.94,605.925,2906,4538,2933,4709,1075,1522
9646456,762.26,591.075,765.78,606.075,2913,4542,2931,4711,1079,1523
9646458,762.34,590.325,765.86,606.675,2915,4534,2932,4718,1074,1519
9646460,762.18,591.375,766.26,606.225,2912,4546,2937,4713,1078,1526
9646462,762.9,591,766.34,606.6,2921,4543,2938,4718,1078,1524
9646464,761.86,592.875,766.1,606.375,2908,4561,2936,4715,1083,1523
9646466,762.66,591.525,766.5,606,2919,4549,2942,4711,1077,1527
9646468,761.86,591.075,766.5,606.6,2911,4542,2941,4718,1078,1527
9646470,763.38,592.5,766.5,606.3,2926,4561,2942,4715,1081,1528
9646472,762.02,591.3,766.66,605.7,2914,4545,2944,4709,1082,1529
9646474,762.18,591.525,766.66,605.85,2916,4548,2945,4711,1082,1529
9646476,761.94,591.6,766.9,605.55,2913,4548,2948,4708,1085,1530
9646478,762.34,591.825,766.82,606.15,2918,4552,2947,4715,1085,1531
9646480,761.78,590.25,766.02,605.775,2914,4534,2939,4709,1079,1530
9646482,761.86,592.875,766.1,606.075,2913,4563,2941,4713,1088,1532
9646484,762.26,591.075,766.42,606.3,2919,4544,2944,4716,1080,1536
9646486,761.3,591.75,766.42,606.225,2909,4550,2944,4715,1081,1535
9646488,761.78,592.275,766.5,606.15,2913,4557,2945,4714,1086,1538
9646490,761.7,592.35,766.58,606.15,2913,4558,2947,4715,1086,1539
9646492,761.14,591.15,765.7,605.325,2909,4545,2939,4706,1081,1536
9646494,760.5,592.05,765.86,605.4,2902,4554,2941,4707,1084,1538
9646496,761.7,592.275,765.94,605.4,2913,4558,2942,4707,1084,1539
9646498,760.58,590.025,765.7,605.55,2906,4533,2940,4710,1079,1543
9646500,761.62,592.65,765.7,605.7,2914,4562,2940,4711,1087,1543
9646502,761.3,593.175,765.62,605.325,2910,4569,2940,4707,1091,1547
9646504,759.94,590.25,765.7,603.9,2899,4535,2943,4692,1081,1542
9646506,761.54,591.525,765.86,605.175,2915,4552,2943,4707,1090,1549
9646508,761.06,590.925,766.1,603.975,2911,4544,2947,4694,1088,1543
9646510,760.58,592.05,765.54,605.25,2905,4556,2941,4707,1090,1553
9646512,760.18,590.1,765.62,605.625,2903,4535,2941,4711,1089,1550
9646514,760.66,590.7,765.86,605.175,2907,4542,2944,4707,1088,1546
9646516,760.18,591,764.98,604.65,2903,4545,2936,4701,1088,1550
9646518,760.26,589.125,765.22,604.95,2906,4525,2938,4704,1088,1551
9646520,759.86,588.6,765.06,604.05,2902,4518,2937,4694,1085,1552
9646522,759.38,592.125,765.06,604.575,2893,4557,2938,4700,1093,1552
9646524,760.26,591.975,765.3,605.175,2903,4556,2939,4707,1091,1556
9646526,760.02,589.05,764.9,604.575,2904,4524,2936,4700,1078,1555
9646528,759.54,589.425,764.9,604.575,2898,4527,2936,4700,1081,1556
9646530,760.74,590.175,765.3,605.025,2910,4537,2940,4706,1083,1562
9646532,760.34,589.35,765.14,604.875,2907,4528,2939,4704,1078,1558
9646534,759.54,588.9,765.06,605.775,2900,4523,2937,4714,1081,1560
9646536,759.94,587.475,764.98,605.25,2905,4507,2937,4708,1077,1559
9646538,759.94,590.475,764.82,605.175,2902,4540,2935,4707,1084,1559
9646540,758.98,589.125,764.74,604.425,2894,4524,2936,4699,1080,1558
9646542,759.22,590.925,765.06,605.325,2894,4544,2938,4709,1089,1564
9646544,759.06,590.475,764.98,605.325,2893,4539,2937,4709,1085,1561
9646546,759.3,589.2,764.98,605.475,2897,4525,2937,4710,1083,1563
9646548,759.62,591.225,765.38,605.7,2898,4547,2941,4713,1083,1567
9646550,759.06,590.1,765.22,606.225,2894,4535,2939,4719,1082,1567
9646552,760.1,591.375,765.14,606.675,2903,4550,2937,4724,1082,1564
9646554,758.74,591.3,765.06,605.925,2889,4547,2938,4715,1083,1567
9646556,759.38,590.025,765.14,605.85,2897,4534,2938,4715,1081,1564
9646558,758.42,588.975,764.9,605.625,2889,4521,2936,4712,1079,1561
9646560,759.22,590.025,764.98,606.9,2895,4534,2935,4726,1079,1568
9646562,758.5,590.625,764.74,606.3,2887,4540,2933,4719,1086,1565
9646564,758.34,588.525,764.58,605.775,2888,4517,2932,4713,1079,1564
9646566,758.82,589.05,764.98,606.525,2893,4523,2935,4722,1083,1570
9646568,759.94,589.5,765.14,605.925,2904,4530,2938,4716,1083,1567
9646570,758.1,589.275,765.06,606.45,2884,4525,2937,4722,1084,1567
9646572,758.42,590.325,764.42,605.775,2887,4537,2930,4713,1081,1565
9646574,758.02,590.85,765.22,606.9,2882,4542,2937,4727,1081,1572
9646576,758.82,588.3,764.58,605.625,2893,4515,2932,4712,1078,1563
9646578,757.38,589.725,764.74,605.475,2877,4529,2934,4710,1079,1562
9646580,758.66,589.125,764.82,604.95,2891,4524,2936,4705,1079,1566
9646582,758.34,589.5,764.74,604.8,2887,4527,2935,4703,1080,1563
9646584,757.54,590.175,764.82,604.725,2878,4534,2936,4702,1087,1570
9646586,758.42,589.575,764.66,605.325,2887,4529,2934,4709,1088,1569
9646588,758.66,589.275,764.82,604.8,2890,4526,2936,4703,1084,1567
9646590,758.58,588.675,764.74,604.425,2890,4519,2936,4700,1085,1566
9646592,759.06,588.9,764.98,604.8,2895,4522,2937,4704,1084,1571
9646594,757.46,590.025,764.98,604.35,2877,4533,2938,4699,1083,1563
9646596,759.46,588.525,764.58,604.725,2899,4519,2933,4703,1085,1569
9646598,758.9,588.9,764.58,604.35,2893,4523,2933,4699,1085,1566
9646600,758.1,588.6,764.42,604.5,2885,4518,2931,4700,1077,1565
9646602,756.98,588.3,764.5,604.2,2874,4513,2933,4697,1078,1567
9646604,757.14,587.55,764.18,604.2,2876,4506,2929,4697,1072,1566
9646606,758.74,587.775,764.5,604.35,2893,4510,2932,4699,1079,1564
9646608,757.86,588.375,764.34,603.75,2882,4516,2932,4693,1076,1565
9646610,758.98,588.45,764.34,604.2,2894,4518,2931,4697,1082,1568
9646612,757.7,588.3,764.9,604.425,2881,4515,2936,4701,1083,1568
9646614,757.78,589.8,764.34,605.7,2880,4531,2929,4714,1088,1568
9646616,758.1,588.3,764.5,604.575,2885,4515,2932,4701,1079,1570
9646618,758.02,589.275,765.06,605.175,2883,4526,2938,4709,1081,1564
9646620,758.18,589.425,764.66,605.325,2885,4528,2933,4710,1086,1571
9646622,758.26,590.475,764.9,605.325,2884,4540,2936,4711,1087,1571
9646624,758.5,589.05,765.14,605.25,2888,4524,2938,4710,1085,1571
9646626,758.5,589.35,765.46,605.25,2888,4528,2941,4712,1084,1572
9646628,758.5,587.475,765.62,605.775,2890,4507,2942,4717,1076,1570
9646630,758.1,588.975,765.46,606.075,2884,4524,2940,4721,1077,1568
9646632,759.54,588.375,765.54,605.25,2900,4519,2942,4712,1077,1568
9646634,758.1,589.275,765.38,605.325,2884,4527,2940,4712,1077,1569
9646636,758.5,588.75,765.46,604.8,2888,4522,2941,4707,1078,1566
9646638,758.26,588.375,765.38,605.1,2886,4518,2940,4711,1077,1567
9646640,758.66,586.875,765.46,605.025,2892,4502,2941,4710,1072,1565
9646642,757.7,588.225,765.46,605.1,2881,4516,2941,4711,1075,1568
9646644,758.42,587.4,765.54,605.925,2889,4508,2941,4720,1073,1569
9646646,759.38,587.475,765.46,606.15,2900,4511,2941,4722,1071,1568
9646648,758.66,588.15,765.3,606.075,2892,4517,2939,4721,1073,1571
9646650,759.3,589.275,765.86,606.15,2897,4530,2945,4723,1077,1566
9646652,761.38,588.975,767.46,606.75,2919,4530,2961,4732,1078,1563
9646654,761.86,588.3,770.18,606.075,2925,4523,2990,4729,1072,1570
9646656,766.98,585.225,773.46,605.625,2982,4496,3025,4728,1072,1569
9646658,773.14,584.625,778.42,603.525,3047,4498,3079,4712,1074,1570
9646660,778.66,584.1,784.02,598.95,3105,4500,3143,4669,1068,1559
9646662,784.26,577.65,788.98,595.8,3171,4437,3198,4641,1080,1561
9646664,789.94,573.525,793.54,589.275,3235,4399,3253,4576,1087,1539
9646666,794.98,571.425,798.1,585.75,3290,4383,3305,4543,1084,1541
9646668,799.3,570.75,801.62,584.325,3335,4382,3343,4533,1086,1537
9646670,804.98,568.5,805.14,583.5,3397,4365,3381,4529,1081,1533
9646672,809.06,569.7,808.82,583.425,3438,4383,3419,4532,1082,1529
9646674,811.62,567.825,811.46,583.8,3467,4366,3447,4540,1071,1525
9646676,814.82,568.275,813.86,583.05,3499,4375,3472,4535,1076,1523
9646678,816.82,568.125,815.14,582.225,3521,4376,3487,4528,1079,1528
9646680,818.5,566.925,816.26,581.25,3539,4365,3499,4519,1082,1529
9646682,820.1,566.775,816.5,580.05,3556,4367,3503,4506,1087,1526
9646684,820.58,566.625,817.14,579.45,3561,4365,3511,4501,1084,1524
9646686,819.46,566.325,817.06,579.75,3550,4362,3509,4505,1082,1525
9646688,819.78,566.85,816.82,579.825,3553,4368,3507,4505,1084,1526
9646690,819.22,566.025,816.66,580.725,3547,4358,3503,4516,1084,1521
9646692,819.38,567,816.58,581.625,3548,4369,3502,4525,1090,1525
9646694,818.1,566.775,815.94,582.15,3534,4366,3494,4531,1087,1530
9646696,818.58,567.15,815.7,582.75,3539,4371,3491,4537,1086,1532
9646698,818.26,566.775,815.86,581.925,3536,4367,3494,4529,1085,1527
9646700,816.74,566.25,815.38,581.4,3521,4359,3489,4522,1077,1527
9646702,817.86,566.025,816.1,582.375,3532,4358,3495,4535,1083,1531
9646704,817.3,566.7,816.34,581.85,3525,4365,3498,4529,1084,1528
9646706,817.06,566.7,816.26,581.925,3523,4365,3496,4530,1083,1525
9646708,816.02,567.15,816.26,581.175,3511,4369,3498,4522,1082,1529
9646710,816.74,567.525,816.42,581.925,3517,4374,3497,4531,1080,1530
9646712,816.26,566.85,816.82,582.375,3513,4366,3501,4536,1082,1530
9646714,816.5,567.15,816.34,581.325,3515,4370,3497,4525,1084,1527
9646716,816.58,566.175,817.06,580.8,3517,4359,3505,4520,1082,1526
9646718,816.66,566.925,816.98,581.1,3516,4368,3503,4523,1083,1527
9646720,815.7,565.575,816.5,580.425,3508,4352,3499,4516,1083,1524
9646722,815.62,566.25,817.3,580.575,3505,4360,3506,4518,1081,1525
9646724,816.74,564.975,816.9,580.2,3518,4347,3502,4514,1075,1525
9646726,816.66,563.85,817.46,580.2,3518,4336,3507,4515,1079,1525
9646728,815.14,565.575,817.46,579.375,3500,4352,3508,4506,1075,1526
9646730,815.62,565.125,817.3,579.15,3505,4349,3505,4504,1070,1525
9646732,815.7,563.625,817.38,580.05,3508,4332,3505,4513,1076,1524
9646734,816.34,565.125,818.02,579.225,3511,4349,3512,4505,1075,1524
9646736,815.38,565.275,817.22,579.6,3501,4350,3504,4508,1072,1524
9646738,816.1,565.8,817.3,579.375,3507,4356,3504,4506,1077,1523
9646740,815.62,563.4,817.94,579,3505,4330,3511,4502,1073,1525
9646742,814.42,565.95,817.62,578.7,3489,4356,3507,4499,1070,1526
9646744,815.78,563.55,818.1,578.4,3506,4331,3513,4496,1075,1525
9646746,815.7,564.15,818.26,578.175,3503,4338,3514,4493,1072,1525
9646748,815.86,564.075,818.18,578.1,3505,4337,3514,4493,1074,1528
9646750,816.1,564,818.18,578.775,3507,4336,3512,4500,1075,1525
9646752,815.38,563.775,818.42,578.925,3500,4333,3514,4502,1064,1529
9646754,815.7,566.025,818.42,578.25,3500,4358,3514,4495,1075,1526
9646756,815.62,564.825,818.5,577.8,3501,4345,3516,4490,1072,1526
9646758,816.42,563.7,818.66,578.025,3509,4333,3517,4492,1076,1527
9646760,815.06,563.025,818.26,578.175,3497,4325,3512,4494,1067,1525
9646762,815.94,564.825,818.5,578.25,3503,4345,3514,4494,1077,1526
9646764,816.02,564.45,818.82,578.55,3504,4341,3517,4498,1073,1526
9646766,815.22,565.5,818.82,578.325,3495,4352,3517,4496,1071,1527
9646768,816.02,564.525,818.82,578.25,3504,4342,3517,4495,1076,1528
9646770,815.46,563.475,818.5,578.325,3499,4330,3514,4496,1073,1526
9646772,815.86,563.025,819.06,577.875,3504,4325,3520,4491,1071,1527
9646774,815.94,564.975,818.98,577.65,3502,4347,3519,4489,1073,1527
9646776,815.38,564.6,818.9,577.425,3497,4342,3519,4486,1066,1524
9646778,816.58,563.175,818.98,577.8,3511,4328,3519,4490,1068,1522
9646780,816.5,564.45,819.14,577.575,3509,4341,3521,4488,1073,1525
9646782,815.94,563.7,818.98,577.8,3504,4333,3519,4490,1072,1522
9646784,816.34,564.225,819.22,577.2,3508,4338,3522,4484,1078,1523
9646786,816.42,564.9,819.38,577.725,3508,4346,3524,4489,1083,1527
9646788,816.18,564.3,819.22,577.725,3506,4339,3522,4489,1078,1526
9646790,816.34,563.775,819.46,577.5,3508,4333,3525,4488,1078,1521
9646792,815.62,564.225,819.38,577.125,3500,4337,3524,4483,1075,1524
9646794,815.54,563.4,819.54,577.5,3500,4329,3526,4488,1072,1525
9646796,816.02,564,819.22,577.125,3505,4336,3523,4483,1070,1525
9646798,816.74,563.625,819.46,577.35,3513,4333,3525,4486,1076,1523
9646800,816.18,563.25,819.38,577.5,3508,4328,3525,4488,1072,1523
9646802,816.34,564,819.46,577.275,3509,4336,3526,4486,1073,1521
9646804,816.26,564.225,819.7,577.275,3508,4339,3528,4486,1078,1522
9646806,816.1,564.15,819.62,577.275,3506,4338,3528,4485,1079,1524
9646808,815.54,563.775,819.46,577.5,3502,4333,3526,4487,1072,1522
9646810,816.1,564.525,819.38,577.125,3506,4342,3525,4483,1081,1522
9646812,815.86,564.525,819.54,577.425,3504,4342,3527,4487,1077,1522
9646814,816.02,564.225,819.7,577.725,3506,4338,3528,4491,1078,1519
9646816,816.1,562.575,819.94,577.5,3509,4320,3531,4488,1075,1522
9646818,816.18,564.825,819.78,577.725,3508,4345,3530,4491,1074,1524
9646820,816.26,563.925,820.18,577.875,3510,4336,3533,4493,1078,1519
9646822,817.3,564.375,820.58,578.025,3520,4342,3538,4495,1083,1517
9646824,816.18,563.175,820.34,577.95,3510,4327,3536,4494,1077,1520
9646826,815.94,563.7,819.78,577.65,3507,4333,3530,4490,1078,1522
9646828,816.26,563.175,820.02,577.35,3511,4327,3533,4487,1076,1519
9646830,816.26,562.5,819.78,577.875,3512,4320,3531,4492,1068,1522
9646832,815.94,563.475,820.26,577.35,3507,4330,3536,4487,1078,1515
9646834,816.58,563.4,820.74,578.025,3514,4330,3540,4495,1076,1520
9646836,815.94,564.15,820.66,578.025,3506,4338,3539,4495,1072,1519
9646838,815.62,563.25,820.5,577.575,3504,4326,3538,4489,1071,1519
9646840,815.86,563.1,820.66,577.65,3507,4325,3540,4490,1076,1516
9646842,815.7,563.475,820.18,577.575,3504,4329,3534,4488,1077,1521
9646844,815.62,563.175,820.5,577.875,3505,4326,3538,4492,1074,1521
9646846,816.5,564.3,819.94,577.65,3512,4339,3532,4488,1076,1519
9646848,815.7,563.025,820.34,578.325,3505,4323,3535,4496,1072,1521
9646850,816.58,563.25,820.34,578.55,3514,4326,3536,4498,1070,1522
9646852,816.74,562.65,820.58,577.8,3517,4320,3538,4490,1071,1520
9646854,816.9,563.4,820.5,578.25,3517,4328,3537,4494,1072,1523
9646856,816.5,563.025,820.34,578.025,3513,4323,3536,4492,1074,1519
9646858,816.1,563.1,820.66,577.65,3509,4324,3539,4488,1066,1517
9646860,816.1,562.65,821.06,578.025,3509,4318,3543,4492,1070,1520
9646862,816.1,562.5,820.66,578.025,3509,4316,3539,4492,1066,1524
9646864,816.34,563.55,820.74,578.55,3511,4328,3539,4497,1075,1521
9646866,816.82,564.3,820.9,578.25,3515,4336,3541,4493,1077,1521
9646868,816.42,564.15,820.18,578.175,3511,4334,3534,4492,1075,1524
9646870,816.26,564,820.1,577.95,3510,4332,3534,4488,1077,1522
9646872,815.86,563.775,820.42,578.4,3506,4328,3537,4494,1078,1520
9646874,817.22,562.5,821.14,578.475,3522,4315,3544,4495,1073,1520
9646876,819.62,564.675,822.66,579.15,3544,4343,3559,4504,1078,1521
9646878,822.1,565.575,825.86,582.075,3569,4355,3589,4540,1074,1526
9646880,826.98,566.7,828.98,583.875,3618,4373,3619,4563,1077,1527
9646882,831.06,569.25,834.9,588.6,3658,4405,3675,4622,1075,1524
9646884,836.58,569.025,839.06,589.65,3715,4410,3717,4639,1075,1523
9646886,841.54,573.9,843.94,591.45,3761,4470,3766,4664,1075,1521
9646888,846.1,576.975,848.34,592.5,3805,4509,3810,4682,1070,1522
9646890,850.42,577.875,850.9,595.425,3848,4524,3834,4716,1070,1523
9646892,853.46,580.5,852.18,598.5,3877,4556,3843,4751,1072,1527
9646894,855.22,582.15,853.7,600.075,3893,4576,3857,4771,1070,1533
9646896,856.42,584.325,854.58,600.9,3904,4601,3865,4780,1059,1533
9646898,857.62,583.275,855.14,601.575,3917,4591,3870,4788,1059,1535
9646900,857.06,583.95,855.38,601.875,3910,4597,3873,4792,1057,1536
9646902,856.66,584.85,855.54,601.425,3905,4607,3874,4787,1058,1534
9646904,855.06,584.625,855.3,601.95,3889,4602,3871,4792,1065,1534
9646906,854.98,584.775,855.38,601.875,3887,4603,3872,4790,1062,1534
9646908,854.66,584.625,855.06,601.8,3884,4601,3869,4790,1071,1537
9646910,854.02,584.775,855.06,601.35,3877,4601,3869,4783,1069,1538
9646912,854.58,585.975,854.66,601.5,3881,4615,3865,4785,1059,1537
9646914,853.3,584.4,854.66,600.3,3869,4596,3865,4772,1067,1533
9646916,853.3,585,854.82,601.875,3869,4602,3865,4789,1063,1539
9646918,853.38,584.775,854.58,601.875,3869,4599,3862,4788,1065,1540
9646920,853.62,584.475,854.82,601.725,3872,4597,3865,4787,1066,1538
9646922,853.94,583.95,855.14,602.4,3875,4591,3867,4794,1068,1542
9646924,854.74,583.725,855.62,601.95,3883,4589,3872,4790,1057,1541
9646926,854.74,586.2,855.14,601.95,3880,4616,3866,4789,1064,1540
9646928,854.5,585.3,855.78,602.1,3879,4605,3873,4791,1054,1539
9646930,853.94,583.5,855.62,602.55,3875,4584,3871,4795,1058,1542
9646932,854.18,584.1,855.38,602.4,3877,4591,3868,4793,1056,1543
9646934,854.18,584.7,855.46,602.625,3876,4597,3868,4795,1057,1544
9646936,854.02,584.325,855.54,602.1,3874,4593,3870,4789,1056,1541
9646938,854.42,585.45,855.62,601.5,3877,4605,3871,4782,1060,1538
9646940,853.78,583.725,855.7,601.875,3873,4585,3872,4787,1054,1541
9646942,854.18,584.475,855.62,602.25,3875,4593,3870,4789,1060,1541
9646944,853.86,584.55,855.86,602.025,3873,4593,3873,4788,1055,1541
9646946,854.74,582.9,855.7,601.725,3883,4576,3872,4784,1054,1541
9646948,854.02,584.25,856.1,601.8,3874,4590,3875,4784,1057,1539
9646950,854.82,583.8,855.86,601.95,3883,4586,3873,4785,1055,1538
