Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1038126,507.94,237.825,490.58,243.3,1381,422,1199,482,1185,1179
1038128,508.02,236.7,491.54,244.575,1381,410,1209,495,1181,1174
1038130,508.34,236.475,490.5,243.6,1384,408,1198,485,1183,1178
1038132,508.34,237.6,490.66,244.125,1384,420,1199,491,1184,1179
1038134,507.22,237.45,490.74,243.825,1372,419,1200,488,1184,1179
1038136,507.7,237,490.82,244.425,1377,414,1200,494,1183,1175
1038138,507.94,240.45,490.1,243.6,1380,451,1193,486,1182,1178
1038140,507.94,237.45,490.42,243.075,1379,420,1196,480,1180,1180
1038142,507.54,238.575,490.58,244.65,1374,432,1198,498,1185,1177
1038144,507.3,236.775,490.1,243.225,1371,413,1191,482,1182,1179
1038146,507.86,239.175,489.94,243.6,1378,438,1190,487,1186,1183
1038148,507.3,237.6,490.82,243.975,1371,421,1199,490,1184,1183
1038150,507.78,235.875,490.1,242.7,1376,403,1191,477,1181,1181
1038152,507.38,239.25,490.58,243.3,1372,439,1195,483,1183,1181
1038154,507.46,237.15,490.74,243.6,1372,416,1197,487,1183,1183
1038156,508.1,236.7,489.7,241.95,1378,412,1185,470,1181,1183
1038158,507.62,237.375,489.86,242.25,1373,419,1187,472,1188,1185
1038160,508.18,237.3,489.94,242.7,1378,419,1187,477,1184,1184
1038162,507.38,235.425,489.54,241.5,1370,399,1183,465,1181,1185
1038164,507.94,236.925,490.26,241.425,1375,414,1190,463,1186,1184
1038166,508.34,234.15,490.26,242.4,1379,385,1190,474,1181,1182
1038168,508.18,233.325,489.94,240.375,1377,376,1187,452,1179,1182
1038170,508.1,233.4,490.34,241.575,1376,377,1191,465,1180,1186
1038172,508.42,233.25,490.42,239.925,1379,375,1191,447,1179,1186
1038174,507.94,231.375,490.02,239.625,1374,355,1186,444,1177,1182
1038176,508.58,231.9,490.26,240.675,1381,360,1189,455,1175,1184
1038178,508.42,233.1,490.34,239.7,1378,373,1190,444,1183,1184
1038180,507.78,231.6,490.18,240.375,1372,356,1188,451,1178,1185
1038182,508.42,231.825,490.42,240.525,1378,359,1191,453,1182,1186
1038184,508.82,232.2,490.5,240.45,1383,362,1191,451,1177,1185
1038186,508.58,234.45,489.86,239.7,1380,386,1185,443,1185,1184
1038188,506.66,235.65,488.02,242.025,1360,398,1165,468,1181,1184
1038190,504.1,237.675,485.06,242.175,1333,421,1134,470,1189,1184
1038192,500.42,240.6,481.94,243.9,1295,451,1101,488,1183,1188
1038194,494.42,247.2,476.1,247.425,1233,522,1040,526,1172,1187
1038196,487.78,250.5,470.02,253.05,1163,558,977,586,1179,1193
1038198,482.58,252,464.5,257.325,1109,574,919,632,1177,1200
1038200,477.86,254.85,459.78,262.875,1059,605,870,692,1180,1201
1038202,474.18,258.75,456.5,265.575,1021,646,836,721,1186,1204
1038204,471.38,262.425,452.5,269.325,992,686,794,761,1183,1208
1038206,469.3,267.525,450.18,273.45,970,741,770,806,1192,1207
1038208,468.5,269.7,448.1,276,963,763,748,833,1192,1209
1038210,467.38,270.3,446.82,277.275,951,770,735,846,1193,1213
1038212,466.58,273,447.3,279.15,943,799,740,866,1199,1212
1038214,467.7,273.3,446.74,280.275,954,802,734,879,1196,1214
1038216,468.1,274.125,446.98,280.875,958,811,737,885,1194,1214
1038218,469.7,274.575,447.62,281.85,976,815,743,895,1195,1213
1038220,470.74,274.725,448.98,281.175,986,817,758,889,1195,1211
1038222,470.34,273.6,449.86,280.2,982,805,766,878,1195,1214
1038224,471.22,273.15,450.18,280.275,991,800,770,879,1193,1211
1038226,471.22,272.85,450.58,280.95,991,798,774,886,1195,1212
1038228,471.06,272.775,450.82,279.15,990,796,777,866,1191,1212
1038230,471.38,271.95,451.38,279.975,993,787,783,875,1195,1209
1038232,470.5,272.025,451.38,278.925,983,788,783,864,1192,1208
1038234,470.58,272.475,452.42,278.775,985,794,793,862,1192,1208
1038236,470.9,272.025,451.38,278.1,988,788,783,855,1195,1210
1038238,471.14,271.575,451.7,277.95,990,784,786,854,1194,1209
1038240,470.1,270.3,451.54,278.325,979,770,785,858,1193,1210
1038242,470.5,272.1,451.62,278.4,984,789,785,858,1192,1210
1038244,470.26,270.975,451.62,278.55,981,777,785,860,1195,1208
1038246,470.42,271.2,451.14,277.2,983,780,780,846,1198,1213
1038248,469.38,270.975,451.94,276.075,972,777,789,834,1193,1213
1038250,470.18,270.675,451.86,276.15,981,775,787,834,1195,1214
1038252,469.46,270.3,451.94,275.325,972,770,789,826,1194,1215
1038254,468.66,270,451.94,275.4,964,767,788,826,1190,1214
1038256,469.62,271.05,451.14,274.5,973,779,779,817,1191,1218
1038258,469.62,269.775,451.14,274.8,974,764,779,820,1196,1216
1038260,469.06,270.225,451.86,275.1,967,769,786,823,1194,1214
1038262,469.54,270.9,452.18,274.725,972,776,790,819,1197,1217
1038264,469.38,269.55,451.78,275.85,970,762,785,831,1194,1214
1038266,468.1,269.85,450.74,275.55,957,765,774,827,1195,1220
1038268,468.9,270.075,451.38,276.225,965,767,781,835,1195,1215
1038270,468.18,269.7,451.22,276.975,957,763,779,842,1197,1211
1038272,467.78,271.05,451.3,276.3,953,778,780,835,1196,1214
1038274,466.9,270.675,450.74,276.975,944,773,774,842,1197,1216
1038276,467.06,270.9,450.5,277.2,944,775,770,844,1197,1215
1038278,466.74,270.3,450.74,275.775,941,769,774,830,1198,1219
1038280,466.42,271.65,450.34,278.1,937,783,768,854,1199,1214
1038282,465.86,270.975,450.5,277.875,931,777,770,852,1199,1215
1038284,465.54,271.8,450.58,276.975,927,785,770,842,1201,1217
1038286,465.38,271.95,451.14,277.8,926,787,776,851,1199,1215
1038288,465.46,272.25,450.5,279.075,925,790,769,864,1202,1216
1038290,465.62,271.8,450.58,276.75,927,785,769,839,1199,1219
1038292,465.78,271.65,450.66,276.6,928,783,769,837,1196,1223
1038294,466.02,271.725,450.58,275.7,930,784,768,828,1200,1222
1038296,465.54,271.35,451.3,275.55,924,780,774,826,1200,1219
1038298,465.46,271.65,450.58,277.35,923,783,767,845,1199,1215
1038300,465.62,270.75,449.94,276.675,924,773,759,838,1200,1222
1038302,465.78,270.975,451.62,275.85,925,775,777,829,1198,1218
1038304,465.46,271.5,451.38,276.15,922,781,774,833,1199,1214
1038306,465.46,271.5,450.34,275.775,922,781,763,828,1199,1219
1038308,465.94,271.35,451.06,276.9,926,779,769,840,1198,1219
1038310,466.58,272.025,450.98,275.25,932,787,768,822,1199,1221
1038312,465.62,271.425,450.74,275.7,921,780,765,827,1205,1224
1038314,465.06,270.75,450.58,274.125,915,773,763,810,1205,1225
1038316,465.06,270.45,451.54,274.125,914,769,773,810,1201,1225
1038318,465.14,270.75,451.14,274.2,915,773,768,811,1202,1223
1038320,465.3,271.125,451.06,273.975,916,776,766,808,1200,1225
1038322,465.06,269.925,450.58,273.225,913,764,761,800,1203,1227
1038324,465.22,270.675,450.9,274.5,915,771,764,813,1202,1221
1038326,464.58,269.625,449.54,274.725,908,760,750,816,1202,1224
1038328,464.42,269.85,451.14,273.525,905,762,766,802,1203,1226
1038330,464.66,269.625,450.74,274.5,908,759,762,813,1202,1215
1038332,465.22,270.075,450.82,273.45,913,763,762,801,1202,1222
1038334,464.74,269.775,450.58,274.8,908,760,759,816,1200,1220
1038336,465.06,269.925,451.46,274.8,911,761,768,814,1200,1218
1038338,464.74,269.85,450.98,275.025,908,761,763,817,1201,1218
1038340,464.5,269.55,451.7,274.575,906,756,771,811,1203,1218
1038342,464.9,269.55,451.54,274.35,909,756,769,809,1199,1220
1038344,464.98,269.4,451.06,274.35,911,754,765,808,1201,1218
1038346,464.58,269.475,451.78,273.9,906,755,772,804,1203,1222
1038348,464.82,270.525,451.06,274.35,909,765,764,808,1202,1224
1038350,464.02,268.425,452.66,274.5,901,743,781,809,1202,1219
1038352,464.98,269.55,451.94,274.65,910,754,774,810,1203,1219
1038354,465.22,268.65,452.42,274.575,913,744,779,809,1200,1219
1038356,465.3,270.15,451.54,274.125,914,760,769,804,1200,1222
1038358,465.38,270.075,452.26,274.05,915,759,777,803,1203,1223
1038360,465.7,269.55,453.06,273.9,918,753,786,801,1204,1220
1038362,466.18,269.925,453.54,275.475,924,757,791,817,1204,1215
1038364,465.62,270.3,453.62,275.325,918,760,792,815,1198,1217
1038366,466.66,269.4,453.14,273.45,929,750,787,795,1205,1218
1038368,466.18,270.15,453.46,275.025,924,758,791,811,1200,1216
1038370,466.5,270.525,453.3,273.9,928,762,789,799,1201,1219
1038372,466.26,270.675,453.7,274.125,926,763,794,801,1202,1217
1038374,466.9,270.75,453.22,274.875,932,764,789,809,1203,1217
1038376,465.86,270.75,453.62,275.55,922,763,794,816,1202,1214
1038378,466.66,270.3,453.62,274.2,931,759,793,801,1204,1216
1038380,467.46,270.6,453.7,274.725,940,761,795,807,1199,1216
1038382,467.3,270.3,454.1,275.475,938,758,800,815,1206,1216
1038384,467.78,270.525,454.02,275.625,943,760,799,816,1205,1214
1038386,467.46,270.975,454.26,276.075,940,765,802,821,1205,1217
1038388,467.62,271.275,454.26,276.375,943,768,803,823,1203,1214
1038390,468.02,270.225,454.98,274.875,947,756,810,807,1201,1217
1038392,467.78,270.45,454.42,274.95,946,758,805,808,1203,1218
1038394,467.3,270.45,454.02,276.375,940,758,801,823,1204,1213
1038396,467.54,270.975,454.58,274.8,944,764,808,806,1204,1214
1038398,468.26,270.225,453.78,276.15,951,756,800,820,1202,1212
1038400,468.1,272.175,454.42,274.95,951,776,807,807,1203,1213
1038402,468.42,271.35,454.98,275.625,954,768,813,814,1204,1213
1038404,468.66,270.15,454.74,274.65,958,754,811,804,1199,1215
1038406,468.1,270,454.66,275.4,952,752,811,812,1203,1214
1038408,468.82,270.225,454.34,276.525,961,755,808,824,1205,1212
1038410,468.1,270.225,454.66,274.875,953,755,812,806,1200,1214
1038412,468.74,270.225,454.58,275.925,961,755,812,817,1205,1213
1038414,468.5,270.975,454.82,273,959,763,815,785,1206,1220
1038416,468.58,271.725,454.98,275.625,960,771,817,814,1204,1213
1038418,468.18,269.625,454.82,275.925,956,748,815,817,1209,1214
1038420,468.18,269.625,454.66,275.4,957,748,814,811,1207,1216
1038422,468.74,269.85,454.42,276.3,963,750,812,820,1208,1215
1038424,467.78,270.375,454.82,275.475,953,755,817,811,1208,1217
1038426,468.74,270.15,454.9,275.325,963,753,818,810,1206,1217
1038428,468.74,269.925,454.26,276,964,750,812,816,1206,1215
1038430,467.94,269.625,454.82,275.025,955,746,818,805,1209,1218
1038432,467.7,268.95,453.86,275.475,954,739,808,810,1205,1215
1038434,468.1,269.625,454.26,276.675,958,746,813,823,1201,1210
1038436,467.7,270.075,454.1,274.275,954,751,811,797,1206,1214
1038438,467.7,269.7,454.58,274.725,954,747,816,802,1207,1214
1038440,467.46,269.7,454.18,274.575,952,746,813,799,1204,1218
1038442,467.22,269.025,453.78,275.55,949,739,808,810,1208,1216
1038444,467.46,269.55,454.26,275.925,953,744,814,814,1208,1213
1038446,466.9,268.5,453.62,275.325,947,733,807,808,1205,1213
1038448,467.46,270.675,453.62,275.55,952,756,807,809,1208,1211
1038450,467.54,270.45,453.94,274.725,953,754,811,800,1209,1215
1038452,467.06,269.475,454.26,274.725,949,743,814,799,1206,1216
1038454,466.9,269.775,453.7,276,947,746,808,813,1209,1217
1038456,466.58,269.475,453.94,276.075,944,742,811,814,1207,1212
1038458,466.9,268.875,453.78,275.1,946,735,809,803,1206,1216
1038460,467.38,270.375,453.62,276.825,952,751,807,821,1208,1212
1038462,467.54,270.675,454.1,275.4,954,754,813,806,1207,1212
1038464,467.3,270.75,453.54,274.725,951,754,806,798,1205,1216
1038466,467.06,271.35,453.86,276.225,949,761,810,814,1207,1212
1038468,466.34,270.9,453.94,275.775,941,756,810,809,1204,1213
1038470,467.14,270.975,454.18,275.925,949,756,813,811,1206,1210
1038472,466.5,270.825,453.7,276.6,942,754,808,817,1208,1211
1038474,466.02,270.9,454.5,275.925,937,755,816,810,1210,1217
1038476,466.34,270.45,454.26,275.25,940,750,813,802,1208,1214
1038478,466.26,271.35,453.46,276.375,939,759,805,814,1209,1216
1038480,465.94,270.525,453.78,275.775,935,750,808,808,1209,1215
1038482,467.06,270.225,452.9,276.15,947,747,799,811,1209,1213
1038484,466.02,270.375,453.14,276.525,936,748,801,815,1208,1215
1038486,465.94,269.85,453.86,275.175,935,742,808,800,1214,1215
1038488,465.78,271.05,453.54,275.175,933,755,805,800,1210,1216
1038490,465.7,271.425,453.38,275.85,932,759,803,808,1212,1214
1038492,465.94,270.6,454.1,277.95,934,750,810,829,1209,1210
1038494,465.7,270.9,453.3,276.15,932,753,802,810,1209,1213
1038496,465.94,270.9,453.22,276.3,934,752,800,811,1212,1212
1038498,465.62,271.425,453.94,276.825,930,758,808,817,1214,1211
1038500,465.14,270.75,453.38,276.75,924,750,801,816,1211,1211
1038502,465.86,270.3,453.38,276,932,745,801,807,1210,1211
1038504,465.62,270.675,453.46,277.2,929,749,801,820,1210,1211
1038506,465.14,269.55,453.94,276.15,924,737,806,808,1213,1211
1038508,464.82,271.125,453.14,276.525,920,754,797,812,1208,1211
1038510,465.86,270.825,453.22,275.625,931,750,798,802,1215,1215
1038512,465.7,270.825,453.3,276.825,929,750,799,815,1210,1212
1038514,465.54,271.125,453.62,275.325,927,752,802,799,1214,1215
1038516,464.66,269.7,453.3,276.15,918,737,799,808,1211,1214
1038518,465.14,270.75,453.3,276.975,923,749,798,816,1212,1210
1038520,465.54,270.9,453.54,276.075,926,749,801,806,1213,1213
1038522,466.26,269.55,453.22,275.55,935,734,798,801,1208,1212
1038524,465.78,270.45,452.66,276.3,929,744,791,807,1209,1212
1038526,465.78,269.85,453.46,275.775,929,737,799,802,1214,1210
1038528,466.26,269.325,453.46,273.975,933,731,799,782,1209,1213
1038530,465.14,270.075,453.78,275.175,922,740,802,795,1214,1214
1038532,465.62,269.775,453.62,275.325,926,736,800,796,1212,1211
1038534,465.62,269.625,452.9,275.25,926,734,793,795,1212,1210
1038536,466.1,268.65,453.3,274.5,931,723,797,786,1215,1208
1038538,465.86,268.65,452.58,273.975,928,723,789,781,1211,1213
1038540,465.54,268.8,453.7,274.425,925,724,800,785,1216,1212
1038542,465.94,268.875,453.22,274.95,929,725,796,791,1213,1211
1038544,465.46,269.25,453.78,275.1,924,728,801,792,1209,1211
1038546,465.3,269.7,453.06,275.925,922,733,794,801,1213,1208
1038548,466.66,270,453.14,275.475,936,736,794,796,1213,1209
1038550,465.7,268.875,452.66,277.125,927,723,790,813,1208,1207
1038552,466.1,271.125,453.38,276.975,930,747,797,812,1208,1211
1038554,465.14,270.075,452.58,275.85,920,736,788,799,1208,1210
1038556,466.02,270.975,452.9,279.45,929,746,792,838,1210,1206
1038558,465.62,270.45,453.38,277.575,925,740,797,818,1209,1206
1038560,465.54,271.65,453.78,277.95,925,753,801,821,1204,1204
1038562,466.1,270.825,452.74,279.225,930,744,790,835,1213,1205
1038564,465.3,272.25,453.54,279.825,921,759,798,842,1211,1200
1038566,465.54,272.175,453.78,279.525,924,758,801,838,1207,1199
1038568,465.7,273.375,453.54,279.825,926,771,798,841,1207,1201
1038570,466.18,272.25,453.86,279.9,931,759,802,842,1211,1200
1038572,466.66,272.55,452.98,279.3,936,762,792,836,1209,1201
1038574,467.14,272.925,453.14,279.9,941,766,794,842,1210,1199
1038576,465.78,272.4,453.62,279.825,927,761,799,842,1211,1201
1038578,465.7,271.575,453.46,279.375,925,752,797,837,1208,1202
1038580,466.1,272.625,453.14,279.675,930,763,794,840,1205,1198
1038582,467.38,272.1,453.94,280.5,944,758,803,849,1208,1198
1038584,467.14,272.25,454.42,279.3,941,759,808,836,1208,1197
1038586,467.46,272.55,453.7,278.925,945,762,800,832,1206,1201
1038588,466.74,272.475,453.3,280.425,937,762,796,848,1208,1197
1038590,467.62,273,453.62,277.725,946,768,799,819,1209,1198
1038592,467.86,272.85,453.38,279.75,949,766,798,842,1210,1193
1038594,467.38,271.725,453.94,279.6,945,754,803,839,1209,1193
1038596,466.74,270.825,454.66,279.3,938,744,811,837,1203,1190
1038598,468.02,271.425,453.86,279.15,951,751,803,835,1202,1192
1038600,468.18,270.75,454.34,280.95,953,744,807,855,1205,1186
1038602,467.78,271.275,454.34,278.175,949,750,807,824,1204,1191
1038604,468.02,272.775,454.1,278.625,952,766,805,830,1202,1187
1038606,467.46,272.325,453.46,279.3,946,761,798,837,1207,1187
1038608,467.86,271.95,455.14,280.725,949,757,817,853,1204,1185
1038610,467.06,271.2,454.18,279.375,941,749,806,838,1205,1185
1038612,467.7,272.1,454.26,279.225,948,759,808,837,1207,1188
1038614,467.38,272.1,453.7,279.9,945,759,801,844,1204,1186
1038616,467.46,271.8,453.94,281.4,946,756,804,860,1205,1186
1038618,467.3,272.55,453.14,279.3,945,764,796,838,1204,1187
1038620,467.86,272.55,454.02,280.5,951,764,805,851,1201,1181
1038622,467.62,272.325,454.58,279.375,948,762,811,839,1200,1179
1038624,466.66,272.25,453.46,280.425,938,761,799,850,1198,1178
1038626,467.54,273.225,453.94,280.725,947,772,805,853,1198,1179
1038628,467.3,273.075,453.62,279.225,946,770,801,838,1198,1179
1038630,466.98,272.55,453.78,280.425,942,764,803,850,1196,1178
1038632,466.98,273.15,453.86,279.825,942,771,804,844,1198,1174
1038634,466.34,273,453.46,279.975,935,770,800,845,1194,1172
1038636,467.06,272.025,453.38,280.725,944,759,800,854,1196,1171
1038638,467.46,273.6,453.7,279.75,948,776,803,843,1194,1171
1038640,467.54,272.4,453.54,279.3,949,763,802,838,1188,1173
1038642,467.46,272.25,453.54,279.75,948,761,802,843,1193,1172
1038644,467.22,273,453.3,279.75,946,770,800,844,1191,1172
1038646,467.22,272.625,453.62,279.975,946,766,804,846,1192,1168
1038648,467.54,272.025,453.78,280.8,950,759,805,855,1192,1167
1038650,467.7,271.575,454.18,279.15,951,755,810,837,1185,1162
1038652,467.86,270.75,453.38,279.75,953,745,802,843,1186,1165
1038654,468.02,272.175,453.86,279.675,955,761,806,842,1188,1165
1038656,467.3,271.5,454.18,279.675,948,753,811,843,1186,1162
1038658,467.54,270.6,454.26,278.925,951,744,811,834,1186,1157
1038660,468.1,270.9,454.1,279.45,957,748,810,840,1179,1160
1038662,468.1,271.95,453.3,278.55,956,759,802,831,1183,1157
1038664,467.7,271.725,454.1,279.225,953,756,810,838,1182,1155
1038666,468.18,271.275,453.7,278.025,958,751,806,825,1182,1155
1038668,467.78,269.475,454.58,278.925,954,732,816,835,1180,1150
1038670,467.94,270.525,454.1,278.25,956,744,810,827,1180,1153
1038672,467.94,272.175,453.38,279.225,957,762,804,838,1181,1150
1038674,467.62,272.775,454.74,279.225,953,767,817,838,1181,1148
1038676,468.34,272.325,453.78,279.825,960,763,807,844,1178,1146
1038678,468.58,272.1,454.82,278.7,963,761,818,833,1178,1152
1038680,468.66,271.725,454.26,279.825,964,757,813,845,1175,1148
1038682,468.74,271.8,454.74,280.05,965,757,818,847,1174,1145
1038684,468.5,271.875,454.18,279.675,962,758,812,843,1174,1146
1038686,467.94,271.65,454.9,279.9,956,756,820,846,1174,1144
1038688,467.86,272.175,453.54,279.675,956,762,805,844,1171,1140
1038690,467.62,270.375,453.62,278.4,953,742,806,829,1170,1142
1038692,468.1,271.425,453.78,278.625,958,754,809,832,1166,1137
1038694,468.26,271.95,453.3,279.75,960,759,803,844,1164,1136
1038696,467.38,273.45,453.54,278.25,952,775,806,828,1167,1139
1038698,467.94,273.525,453.7,279.075,957,776,808,837,1163,1136
1038700,467.94,273.225,453.14,279.825,958,773,802,845,1168,1135
1038702,467.54,272.025,453.06,279.075,953,760,801,837,1161,1135
1038704,467.3,272.1,453.7,279.6,951,762,808,843,1160,1134
1038706,467.22,270.9,453.54,278.925,950,749,806,836,1167,1136
1038708,467.62,272.1,453.14,278.625,955,762,802,833,1162,1136
1038710,467.06,272.475,453.54,278.775,948,766,806,835,1161,1133
1038712,468.26,271.125,453.38,278.775,961,752,805,835,1159,1132
1038714,467.06,270.375,453.62,278.325,949,744,807,830,1151,1130
1038716,467.22,270.675,453.22,278.175,950,747,803,829,1155,1128
1038718,468.74,268.2,452.9,277.275,966,721,800,820,1144,1121
1038720,468.98,270.225,452.66,278.325,969,742,798,831,1148,1125
1038722,468.34,270.075,453.14,276.9,962,741,803,816,1146,1124
1038724,468.02,269.025,452.9,277.275,959,730,800,820,1144,1123
1038726,467.86,270.45,453.14,277.5,958,745,803,822,1146,1123
1038728,468.02,270.9,453.22,277.275,960,751,804,821,1145,1123
1038730,468.34,269.325,453.06,277.2,963,734,802,820,1144,1123
1038732,468.1,269.7,452.82,277.65,961,738,801,825,1142,1121
1038734,469.06,268.575,452.5,276.525,971,726,797,813,1133,1118
1038736,468.9,271.875,453.94,277.125,970,762,812,820,1142,1115
1038738,468.74,270.3,453.06,278.775,968,745,804,837,1136,1119
1038740,468.74,270.6,452.66,278.775,969,749,800,838,1134,1118
1038742,467.78,274.35,452.9,278.475,959,790,802,835,1133,1120
1038744,468.42,271.275,453.54,279.075,966,757,810,842,1133,1117
1038746,468.42,271.5,452.58,278.1,966,760,799,831,1134,1109
1038748,467.7,273.375,452.9,279.15,959,780,803,844,1135,1110
1038750,468.02,272.55,452.9,279.6,962,771,803,848,1130,1114
1038752,468.26,273.675,452.34,279.6,965,784,797,849,1136,1108
1038754,467.62,272.85,452.9,277.95,958,776,804,831,1129,1109
1038756,468.1,273.45,452.26,279.15,963,782,797,845,1132,1111
1038758,467.62,272.85,452.9,276.375,958,776,803,815,1129,1103
1038760,467.62,272.775,453.3,279.3,959,776,808,847,1129,1107
1038762,467.62,273.825,452.74,278.775,959,787,802,842,1132,1109
1038764,468.1,271.275,452.66,276.3,964,761,802,816,1124,1101
1038766,467.86,272.55,452.74,276.375,962,774,803,817,1130,1098
1038768,467.7,270.15,452.66,275.775,960,749,802,810,1122,1100
1038770,468.18,270.975,452.5,276.825,965,758,800,822,1121,1099
1038772,468.34,270.75,452.58,275.475,966,756,800,808,1122,1096
1038774,468.02,270.525,452.02,275.625,963,754,795,810,1118,1098
1038776,468.66,270.825,453.14,275.25,969,757,807,806,1120,1094
1038778,468.42,270.525,452.02,275.55,967,755,794,810,1117,1096
1038780,467.62,270.675,452.34,274.8,959,757,798,802,1118,1095
1038782,468.02,270.375,452.74,275.25,963,754,802,807,1114,1091
1038784,468.18,269.625,452.74,275.475,964,746,802,810,1119,1089
1038786,468.18,270,453.14,274.95,964,750,806,805,1117,1094
1038788,469.06,269.85,454.42,274.875,973,749,820,804,1116,1091
1038790,471.46,270.75,457.62,276.45,999,758,853,821,1110,1094
1038792,477.06,272.4,463.62,280.5,1057,776,917,864,1111,1099
1038794,485.06,274.95,470.5,282.45,1142,803,989,885,1105,1103
1038796,492.02,275.475,478.9,285.75,1215,808,1078,920,1112,1098
1038798,503.38,275.7,488.66,287.325,1335,810,1181,936,1109,1101
1038800,513.06,278.025,499.78,290.7,1437,834,1298,971,1116,1097
1038802,523.22,279.15,511.14,291.675,1544,845,1418,981,1118,1094
1038804,533.14,280.8,521.54,294.6,1649,863,1528,1013,1116,1090
1038806,543.54,283.5,532.66,295.725,1758,891,1645,1024,1116,1092
1038808,554.74,284.775,543.78,297.225,1877,904,1763,1040,1122,1087
1038810,564.98,286.125,555.54,302.1,1985,918,1888,1091,1120,1092
1038812,578.1,287.325,567.22,304.65,2124,930,2011,1118,1124,1095
1038814,590.98,288.975,580.1,307.5,2260,947,2148,1148,1116,1095
