Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7059858,461.06,318.675,459.3,323.475,562,1185,541,1235,1421,1712
7059860,461.38,318.45,459.3,323.55,565,1183,540,1236,1416,1710
7059862,460.18,319.65,459.14,323.325,553,1195,539,1233,1415,1713
7059864,460.58,319.8,458.98,323.025,556,1197,537,1230,1418,1714
7059866,460.18,317.925,458.9,323.55,554,1177,537,1235,1422,1712
7059868,459.94,319.8,459.14,322.95,550,1197,539,1229,1416,1712
7059870,461.06,318.225,459.22,323.7,563,1180,540,1238,1420,1711
7059872,460.82,318.9,459.54,323.85,560,1187,543,1239,1412,1708
7059874,460.98,319.575,459.62,324,561,1194,544,1241,1415,1708
7059876,460.58,320.025,459.06,324,556,1199,538,1240,1412,1710
7059878,460.66,320.4,459.22,323.85,557,1203,540,1239,1411,1709
7059880,460.5,320.175,459.22,324,556,1201,540,1240,1410,1708
7059882,460.82,320.175,459.46,324.075,559,1201,542,1241,1412,1708
7059884,460.34,320.175,459.62,324.225,554,1200,544,1243,1407,1708
7059886,460.74,319.725,459.46,324.45,559,1196,543,1245,1409,1706
7059888,460.82,319.8,459.62,323.925,559,1197,544,1240,1406,1708
7059890,460.98,319.65,459.62,324.45,561,1196,544,1245,1407,1706
7059892,460.42,320.175,459.22,323.925,555,1200,540,1239,1406,1706
7059894,461.06,320.4,459.86,323.25,561,1203,547,1233,1405,1707
7059896,460.9,319.65,459.38,323.325,561,1195,542,1234,1404,1707
7059898,460.9,320.175,459.78,322.875,559,1201,546,1230,1404,1704
7059900,460.74,319.725,459.38,323.925,558,1196,542,1240,1405,1704
7059902,460.98,319.275,459.22,322.95,561,1192,540,1229,1404,1703
7059904,460.58,319.65,460.18,323.55,557,1195,549,1237,1405,1702
7059906,461.06,319.125,459.7,323.55,561,1190,544,1237,1405,1703
7059908,459.38,320.1,459.7,322.725,544,1200,545,1228,1397,1701
7059910,460.1,319.35,459.7,323.475,551,1192,544,1236,1402,1699
7059912,460.18,319.8,459.94,323.175,552,1197,547,1232,1400,1702
7059914,460.02,320.25,459.7,323.55,549,1202,544,1236,1398,1699
7059916,459.3,319.65,459.86,323.925,543,1195,546,1241,1398,1699
7059918,460.1,320.325,459.86,323.925,550,1203,546,1241,1398,1699
7059920,459.54,319.425,459.62,323.025,545,1193,544,1231,1398,1699
7059922,459.38,320.025,459.86,323.475,543,1199,546,1236,1398,1699
7059924,459.86,320.25,459.62,323.7,548,1201,543,1238,1397,1697
7059926,459.14,320.4,459.7,323.475,540,1202,544,1236,1393,1696
7059928,459.38,320.475,459.94,323.7,542,1204,546,1238,1394,1698
7059930,459.54,320.25,460.02,323.4,544,1201,547,1235,1395,1694
7059932,459.14,319.575,459.54,323.325,540,1194,542,1234,1392,1693
7059934,459.06,320.175,459.78,323.4,539,1200,544,1235,1392,1692
7059936,458.42,319.875,459.78,323.1,533,1197,544,1232,1388,1692
7059938,458.82,320.25,459.7,323.775,537,1201,543,1238,1389,1691
7059940,458.98,319.65,459.94,323.625,539,1195,546,1237,1393,1693
7059942,458.98,320.25,459.3,323.85,538,1201,539,1239,1392,1689
7059944,459.06,320.85,459.94,323.625,538,1207,546,1237,1389,1690
7059946,459.14,319.725,459.46,323.775,540,1195,541,1238,1392,1690
7059948,458.9,319.95,460.1,322.95,538,1198,548,1230,1391,1688
7059950,458.66,319.35,460.02,322.575,536,1191,548,1226,1390,1688
7059952,458.66,319.125,459.78,323.475,536,1188,544,1235,1389,1682
7059954,458.82,320.025,459.86,322.575,537,1198,546,1226,1385,1687
7059956,459.06,320.7,459.78,323.025,539,1205,545,1230,1384,1684
7059958,458.66,319.05,459.86,323.7,537,1188,545,1237,1390,1686
7059960,458.82,319.95,459.86,322.875,538,1197,546,1229,1385,1685
7059962,458.58,320.55,460.1,323.25,535,1203,548,1232,1386,1682
7059964,459.14,320.4,460.34,323.25,540,1202,551,1233,1385,1681
7059966,459.06,320.7,459.94,323.025,539,1205,547,1230,1384,1684
7059968,458.66,319.5,460.26,323.1,537,1192,550,1231,1388,1683
7059970,458.34,320.55,460.26,323.25,533,1203,551,1233,1386,1681
7059972,458.18,319.8,459.7,323.625,531,1195,544,1236,1385,1680
7059974,458.66,320.025,459.7,322.95,536,1197,545,1229,1385,1682
7059976,458.58,320.85,460.18,323.1,535,1206,550,1231,1384,1684
7059978,458.5,320.325,459.62,323.55,535,1200,544,1235,1384,1682
7059980,458.74,320.85,459.62,323.475,537,1206,544,1234,1385,1678
7059982,458.98,319.95,460.02,323.4,540,1196,548,1233,1380,1680
7059984,458.5,320.85,460.1,323.7,535,1205,549,1237,1382,1679
7059986,458.9,321.15,459.94,323.175,539,1209,548,1231,1378,1679
7059988,458.26,320.7,459.78,322.875,532,1204,547,1228,1382,1677
7059990,458.82,320.175,459.86,324.15,539,1198,547,1241,1379,1675
7059992,458.82,321.075,460.02,324.075,538,1208,548,1240,1376,1674
7059994,458.66,321,459.78,324,536,1207,545,1240,1380,1672
7059996,458.74,321.3,459.78,323.4,537,1210,546,1233,1377,1675
7059998,458.66,321.3,459.54,323.925,536,1210,544,1238,1381,1673
7060000,458.74,319.65,459.78,324.15,538,1193,546,1241,1378,1669
7060002,458.82,321.15,459.94,323.55,538,1209,548,1235,1379,1672
7060004,458.58,321.225,459.86,322.875,536,1209,547,1228,1377,1672
7060006,458.42,320.25,459.7,323.775,535,1199,545,1237,1380,1667
7060008,458.58,320.55,459.46,323.85,536,1202,543,1238,1374,1670
7060010,458.9,320.85,460.18,323.4,540,1205,550,1233,1379,1671
7060012,458.74,320.55,459.7,323.475,537,1202,546,1233,1377,1671
7060014,458.34,320.55,459.22,324.225,534,1202,541,1241,1377,1668
7060016,458.66,320.775,459.38,324.375,537,1205,542,1243,1375,1667
7060018,458.9,320.925,459.38,324.075,539,1206,542,1240,1374,1667
7060020,458.1,321.225,459.46,324.15,531,1209,543,1241,1375,1669
7060022,458.5,320.7,459.54,324.375,536,1203,544,1243,1372,1666
7060024,458.9,321,459.22,324.525,539,1206,540,1244,1374,1666
7060026,458.74,321.075,459.54,324.45,538,1208,544,1243,1373,1668
7060028,458.74,321,460.02,323.775,538,1207,549,1237,1375,1666
7060030,458.1,320.4,459.3,324.675,532,1200,541,1246,1375,1665
7060032,458.42,321,459.38,324.375,535,1206,543,1242,1372,1665
7060034,458.58,321.6,459.86,324.6,537,1212,547,1245,1373,1664
7060036,458.5,321.225,459.62,324.375,535,1208,545,1242,1375,1663
7060038,458.42,321.975,459.3,324.525,534,1216,542,1244,1370,1663
7060040,458.34,321.525,459.86,324.45,534,1212,548,1243,1372,1666
7060042,458.26,320.775,459.3,324.75,534,1203,542,1246,1373,1665
7060044,458.1,321.3,460.02,324.375,532,1209,549,1243,1375,1665
7060046,458.58,321.225,459.62,324.825,538,1208,546,1247,1371,1665
7060048,458.42,320.85,459.62,324.375,536,1204,546,1242,1370,1667
7060050,458.18,321.375,459.54,325.05,533,1209,545,1249,1375,1659
7060052,458.58,321.225,459.7,324.75,538,1208,546,1246,1371,1660
7060054,458.34,321.225,459.78,324.9,535,1208,547,1248,1374,1662
7060056,458.58,321.75,459.86,325.35,537,1213,547,1252,1373,1659
7060058,458.5,320.625,460.18,324.375,537,1201,552,1242,1374,1663
7060060,458.18,320.25,459.62,324.525,534,1197,546,1243,1375,1659
7060062,458.58,321.3,460.18,324.3,538,1208,552,1241,1371,1660
7060064,458.42,321.075,459.38,324.15,536,1205,544,1239,1372,1658
7060066,458.26,321.525,460.18,324.375,534,1210,552,1242,1369,1660
7060068,458.34,320.775,460.02,324.525,536,1202,550,1243,1374,1662
7060070,458.18,321.3,460.02,324.525,534,1208,551,1243,1373,1662
7060072,458.66,320.775,460.1,323.85,539,1203,552,1236,1373,1661
7060074,458.58,320.925,460.34,323.475,538,1204,554,1232,1373,1664
7060076,458.18,320.85,460.26,323.925,534,1202,554,1236,1373,1662
7060078,458.26,321.15,459.78,324.45,535,1206,548,1242,1374,1660
7060080,458.26,320.175,460.26,324.75,535,1195,553,1245,1372,1660
7060082,458.18,320.475,459.7,324.15,535,1198,548,1238,1375,1665
7060084,458.5,321,459.94,324.3,538,1204,550,1240,1370,1660
7060086,458.82,320.925,459.3,324.75,541,1203,544,1244,1372,1659
7060088,458.1,320.925,460.34,324.3,534,1203,554,1240,1373,1657
7060090,458.18,321.225,460.18,323.925,535,1206,553,1236,1368,1656
7060092,457.62,320.925,459.46,324.75,529,1202,545,1244,1368,1657
7060094,458.34,320.85,460.18,324.6,536,1202,553,1243,1372,1654
7060096,458.42,320.925,459.86,325.425,537,1202,549,1251,1371,1654
7060098,457.54,320.4,459.94,325.05,528,1197,550,1247,1371,1656
7060100,458.1,321.075,460.26,324.3,533,1204,554,1240,1371,1659
7060102,458.18,320.55,459.86,325.35,535,1199,549,1250,1373,1656
7060104,457.94,321.3,460.18,324.9,532,1206,552,1246,1372,1657
7060106,457.94,321.45,459.86,325.275,532,1208,548,1250,1373,1655
7060108,457.38,322.125,459.46,325.5,525,1215,544,1251,1368,1655
7060110,457.62,321.075,460.18,325.125,529,1204,552,1248,1372,1657
7060112,457.7,321.675,460.02,325.275,529,1210,551,1250,1369,1659
7060114,458.18,321.9,459.54,325.65,534,1212,545,1253,1371,1656
7060116,458.02,322.5,460.18,325.275,532,1219,553,1250,1368,1658
7060118,458.02,321.525,460.1,325.275,533,1208,552,1250,1369,1659
7060120,457.54,321.825,460.26,325.575,527,1212,553,1253,1368,1658
7060122,457.86,322.425,460.1,325.575,530,1218,552,1253,1369,1657
7060124,458.18,321.675,459.78,325.725,534,1210,548,1254,1372,1657
7060126,457.94,321.6,459.86,325.35,532,1209,549,1250,1369,1656
7060128,458.1,321.675,459.94,325.2,534,1210,550,1249,1366,1658
7060130,458.58,321.75,460.58,325.275,538,1212,557,1250,1370,1658
7060132,458.5,321.375,460.26,324.9,538,1207,553,1245,1371,1656
7060134,457.78,321.675,460.74,324.525,530,1210,559,1242,1369,1658
7060136,457.38,320.925,460.42,324.3,527,1202,556,1240,1370,1657
7060138,458.26,321.225,460.26,324.975,536,1206,554,1247,1370,1653
7060140,458.02,321.45,460.42,323.925,533,1208,556,1235,1371,1657
7060142,457.94,321.525,460.42,324.225,532,1209,556,1239,1369,1661
7060144,458.02,321.525,460.42,324.45,533,1209,556,1241,1369,1656
7060146,457.86,321.375,460.74,323.7,531,1207,560,1234,1370,1655
7060148,458.18,320.925,460.66,323.475,535,1202,559,1231,1373,1659
7060150,457.78,321.225,460.82,323.325,531,1205,561,1230,1369,1658
7060152,457.78,320.925,460.66,323.85,531,1202,559,1235,1372,1657
7060154,457.78,320.925,460.82,323.625,531,1203,561,1232,1370,1657
7060156,457.7,321,460.58,323.925,531,1203,558,1236,1369,1655
7060158,457.94,320.85,460.9,323.925,533,1202,561,1236,1370,1658
7060160,457.94,320.775,460.9,323.55,533,1200,561,1232,1372,1655
7060162,458.02,320.7,460.26,323.475,534,1200,555,1231,1370,1658
7060164,458.26,320.85,461.06,323.325,536,1202,563,1230,1374,1658
7060166,457.7,320.55,460.82,323.4,531,1199,561,1230,1371,1662
7060168,457.86,320.925,461.06,323.625,532,1202,563,1233,1374,1665
7060170,457.86,320.4,461.22,323.475,533,1197,565,1232,1374,1660
7060172,457.62,320.55,460.9,323.85,530,1198,562,1235,1376,1660
7060174,457.22,321,460.9,323.85,526,1203,561,1235,1373,1665
7060176,457.94,320.25,460.42,323.7,534,1195,557,1233,1374,1667
7060178,457.7,320.85,461.3,324,531,1202,566,1237,1372,1664
7060180,458.1,320.925,461.14,324.15,535,1202,564,1239,1376,1665
7060182,458.02,320.7,460.74,324.675,534,1200,559,1244,1374,1667
7060184,457.22,321.225,461.22,324.15,525,1206,565,1239,1371,1668
7060186,457.22,321.6,460.98,324.3,525,1210,562,1241,1371,1666
7060188,457.62,321.375,461.22,324.9,529,1208,564,1247,1373,1668
7060190,457.7,320.775,461.46,324.9,531,1202,567,1248,1372,1668
7060192,457.38,321.975,461.62,324.675,527,1214,568,1245,1370,1666
7060194,458.5,321.075,461.54,325.5,539,1205,567,1255,1374,1666
7060196,457.22,321.225,461.38,324.825,526,1207,566,1248,1373,1665
7060198,457.62,321.525,461.46,324.975,530,1210,567,1250,1373,1666
7060200,457.7,322.65,461.22,325.8,530,1222,564,1258,1374,1662
7060202,457.22,322.2,461.38,325.2,525,1218,566,1253,1374,1665
7060204,457.94,322.05,461.62,325.2,533,1217,569,1253,1373,1667
7060206,457.38,322.5,462.18,324.9,527,1222,575,1251,1372,1666
7060208,457.3,322.575,461.7,325.8,525,1223,569,1260,1372,1665
7060210,457.78,321.6,462.18,324.825,532,1213,575,1250,1377,1668
7060212,457.3,322.275,461.86,325.125,526,1220,571,1253,1374,1668
7060214,457.3,322.575,461.54,325.275,526,1223,568,1255,1377,1666
7060216,457.3,321.9,461.78,325.125,526,1216,570,1253,1376,1667
7060218,457.78,323.325,462.18,324.975,530,1232,574,1252,1376,1668
7060220,457.54,322.5,462.34,325.125,528,1223,575,1254,1377,1669
7060222,457.46,321.9,462.26,325.125,528,1217,575,1254,1379,1668
7060224,457.22,323.325,462.5,325.2,524,1232,578,1255,1374,1670
7060226,457.14,323.1,462.34,325.425,523,1229,575,1258,1377,1670
7060228,457.46,322.35,461.94,325.05,527,1222,572,1253,1378,1672
7060230,457.54,323.1,462.1,325.125,528,1230,573,1254,1375,1672
7060232,457.22,323.175,461.94,324.525,524,1230,572,1248,1375,1671
7060234,458.02,321.75,462.02,324.15,533,1216,573,1244,1378,1669
7060236,457.54,322.125,461.94,324.3,529,1220,572,1246,1376,1672
7060238,457.14,322.2,462.58,324.3,524,1220,578,1246,1378,1672
7060240,457.94,321.75,461.78,324.9,533,1216,570,1251,1380,1671
7060242,457.38,321.9,462.18,324.3,527,1216,574,1245,1381,1673
7060244,457.3,321.9,461.62,323.325,526,1217,570,1234,1379,1674
7060246,457.38,321.975,461.46,323.625,526,1217,567,1237,1377,1675
7060248,457.46,321.375,461.3,324,528,1211,565,1240,1381,1676
7060250,457.62,322.125,461.7,323.25,529,1218,570,1232,1379,1674
7060252,457.54,321,461.46,323.25,529,1206,568,1232,1381,1678
7060254,457.46,321.9,461.3,323.1,528,1215,567,1230,1380,1679
7060256,457.22,321.45,461.38,322.65,525,1210,568,1225,1382,1679
7060258,457.22,320.775,461.46,323.175,526,1202,568,1230,1381,1677
7060260,456.66,320.475,461.46,322.95,521,1199,568,1227,1385,1680
7060262,457.22,320.475,461.62,322.725,526,1198,570,1224,1387,1679
7060264,456.26,319.425,460.98,322.65,517,1186,563,1223,1385,1680
7060266,456.74,320.475,461.3,323.1,521,1197,566,1227,1385,1678
7060268,456.9,319.8,461.14,322.5,523,1190,565,1220,1389,1683
7060270,456.82,318.9,461.3,323.1,523,1179,566,1226,1391,1682
7060272,456.26,319.5,461.14,323.325,517,1185,565,1228,1390,1685
7060274,457.06,319.95,461.46,323.325,524,1189,568,1228,1391,1687
7060276,456.82,319.275,461.06,323.25,523,1182,563,1227,1391,1684
7060278,456.42,319.95,461.3,324.375,518,1188,565,1237,1394,1688
7060280,457.3,319.575,461.7,322.95,527,1184,571,1223,1392,1689
7060282,457.38,319.95,461.46,323.7,528,1188,567,1229,1390,1688
7060284,456.42,320.55,461.62,323.625,517,1193,569,1229,1390,1689
7060286,456.9,320.55,461.78,323.775,522,1192,570,1230,1390,1690
7060288,456.66,320.625,461.62,323.925,520,1193,568,1231,1391,1689
7060290,456.74,320.85,461.86,323.625,520,1195,571,1228,1389,1689
7060292,456.58,320.55,462.02,324.225,519,1191,573,1234,1392,1688
7060294,456.82,321,461.62,324.075,521,1196,568,1231,1391,1689
7060296,456.9,321.375,461.62,324,522,1200,568,1231,1391,1691
7060298,456.98,322.05,461.86,324.225,522,1207,571,1233,1394,1689
7060300,457.86,321.075,461.94,324.45,531,1197,572,1235,1393,1690
7060302,457.54,322.575,461.86,324.375,528,1212,571,1234,1393,1693
7060304,457.54,322.8,462.02,324,527,1214,573,1230,1392,1692
7060306,456.98,322.35,461.86,324.9,522,1209,571,1240,1396,1693
7060308,457.78,322.725,462.26,324.375,530,1214,575,1234,1390,1693
7060310,456.98,322.8,462.42,324.075,522,1214,577,1231,1395,1694
7060312,458.42,322.425,462.82,324.675,537,1210,581,1238,1396,1695
7060314,457.86,323.1,462.5,324.975,531,1217,577,1240,1398,1696
7060316,458.42,323.775,462.74,324.375,536,1225,580,1234,1396,1697
7060318,457.7,322.8,462.9,324.6,530,1214,582,1236,1400,1700
7060320,458.66,322.425,462.58,324.75,539,1211,578,1238,1398,1699
7060322,457.86,323.475,463.06,324.45,531,1222,584,1235,1398,1699
7060324,457.78,321.9,463.06,324.6,531,1205,584,1237,1403,1701
7060326,457.78,323.025,462.74,324.975,531,1217,580,1241,1402,1702
7060328,458.42,322.425,463.06,324.375,538,1211,584,1235,1406,1702
7060330,458.02,321.975,462.98,324.975,534,1207,583,1241,1405,1700
7060332,458.34,323.1,462.98,324.675,537,1218,584,1238,1405,1701
7060334,458.42,322.275,462.66,324.225,539,1210,581,1233,1403,1703
7060336,458.9,321.45,463.14,324.45,545,1202,585,1236,1409,1705
7060338,458.18,322.8,463.22,324.75,536,1216,586,1240,1410,1705
7060340,458.42,322.8,462.9,325.2,539,1216,583,1244,1404,1704
7060342,458.34,322.425,462.9,324.15,538,1212,584,1234,1408,1706
7060344,457.86,322.2,462.9,324.375,533,1210,584,1236,1410,1707
7060346,458.18,322.575,462.9,325.425,537,1214,584,1247,1407,1710
7060348,457.7,323.025,462.74,324.675,532,1219,582,1239,1409,1706
7060350,458.26,322.125,462.98,325.125,538,1210,585,1245,1413,1710
7060352,457.54,322.725,462.98,324.825,530,1215,585,1241,1415,1714
7060354,457.86,322.575,463.54,324.9,534,1214,591,1243,1412,1711
7060356,458.02,321.675,462.74,325.05,536,1205,583,1244,1412,1715
7060358,457.38,322.8,462.9,324.975,529,1217,584,1244,1416,1716
7060360,457.14,322.8,462.98,324.975,526,1217,586,1243,1418,1716
7060362,457.38,323.55,462.58,324.9,529,1225,582,1243,1419,1718
7060364,457.62,322.125,462.42,325.2,532,1210,579,1246,1417,1720
7060366,457.14,322.725,462.42,325.2,527,1217,580,1247,1424,1719
7060368,457.14,323.4,462.42,325.275,526,1224,579,1248,1419,1722
7060370,456.98,323.175,462.58,324.975,525,1222,581,1245,1421,1723
7060372,456.82,322.95,462.58,325.125,523,1219,581,1246,1424,1723
7060374,457.06,322.425,462.42,324.9,526,1215,580,1244,1427,1726
7060376,457.46,322.65,462.26,325.2,531,1217,578,1247,1424,1724
7060378,457.62,323.7,462.5,323.85,532,1229,581,1233,1427,1729
7060380,456.66,323.4,462.34,324.9,521,1225,579,1245,1423,1726
7060382,457.22,323.85,462.5,325.05,527,1230,580,1246,1424,1726
7060384,457.46,324.225,462.5,324.375,529,1234,581,1239,1428,1728
7060386,456.5,323.325,462.34,324.375,520,1225,579,1240,1423,1728
7060388,457.78,323.025,462.42,324.525,533,1223,580,1242,1429,1727
7060390,456.9,324,462.5,324.3,523,1233,580,1240,1427,1730
7060392,457.22,323.025,462.58,324.375,527,1223,581,1241,1426,1728
7060394,457.38,322.725,462.74,324.075,528,1220,582,1238,1427,1729
7060396,457.46,323.175,462.26,324.075,529,1225,577,1238,1427,1730
7060398,457.62,323.325,462.42,324.825,530,1228,577,1246,1427,1731
7060400,457.62,323.475,462.5,324.15,529,1229,579,1239,1428,1732
7060402,457.22,322.725,462.34,324.225,525,1221,577,1241,1430,1733
7060404,457.7,323.775,462.42,324.225,529,1233,578,1240,1429,1735
7060406,457.54,324.225,462.5,323.85,527,1238,578,1237,1432,1736
7060408,457.3,323.55,461.94,323.85,525,1231,572,1237,1431,1736
7060410,457.46,323.625,462.1,324.225,526,1232,573,1241,1432,1737
7060412,456.9,323.4,461.78,322.95,520,1229,571,1227,1431,1741
7060414,457.3,322.725,462.1,323.925,524,1222,572,1238,1434,1739
7060416,457.7,323.7,462.58,323.85,527,1233,577,1238,1437,1741
7060418,457.3,324.075,461.86,323.55,522,1238,570,1235,1434,1743
7060420,457.54,323.7,462.1,323.85,525,1233,572,1238,1436,1740
7060422,457.22,324.225,462.1,323.475,521,1240,571,1234,1438,1743
7060424,457.38,323.55,461.94,323.025,522,1232,570,1230,1436,1742
7060426,457.14,323.55,461.62,323.4,519,1232,565,1233,1439,1743
7060428,457.38,323.625,461.86,323.1,522,1233,569,1230,1438,1745
7060430,457.38,323.775,461.54,323.325,521,1235,564,1232,1439,1744
7060432,457.54,323.925,461.46,322.2,523,1236,564,1221,1441,1748
7060434,456.74,323.4,461.86,323.025,514,1231,567,1230,1441,1746
7060436,456.58,322.875,460.98,322.725,513,1225,558,1226,1434,1750
7060438,457.14,323.175,461.54,322.725,518,1229,563,1227,1441,1749
7060440,456.58,323.175,461.14,322.275,512,1228,560,1221,1442,1750
7060442,457.3,323.55,461.3,321.975,519,1233,561,1218,1442,1751
7060444,457.7,323.7,461.62,321.525,523,1234,565,1214,1441,1750
7060446,457.14,323.1,461.06,322.125,517,1227,558,1220,1444,1752
7060448,457.3,322.275,461.14,321.45,520,1219,560,1213,1441,1754
7060450,456.98,322.8,461.06,321.3,516,1224,559,1211,1439,1756
7060452,457.06,323.025,461.22,321.375,516,1227,560,1212,1442,1756
7060454,456.82,322.95,461.46,320.925,513,1225,562,1207,1443,1756
7060456,456.82,321.9,461.62,320.625,514,1215,564,1204,1443,1758
7060458,457.14,323.175,461.54,320.1,516,1228,563,1198,1441,1759
7060460,456.9,321.825,461.06,320.55,514,1214,558,1203,1446,1760
7060462,456.58,321.675,461.14,320.25,511,1212,559,1200,1449,1762
7060464,456.9,321.975,461.7,319.95,514,1215,565,1197,1443,1762
7060466,456.9,321.675,461.06,320.625,514,1212,557,1203,1442,1762
7060468,457.14,321.9,461.06,320.25,517,1214,558,1199,1453,1762
7060470,457.22,322.725,461.38,320.1,516,1223,561,1198,1451,1762
7060472,456.82,321.6,461.3,319.875,513,1210,560,1195,1449,1767
7060474,457.3,322.05,461.62,320.025,517,1216,563,1197,1453,1763
7060476,457.22,321.975,461.54,319.875,517,1215,563,1195,1449,1763
7060478,457.94,321.6,461.54,320.775,524,1211,562,1204,1454,1763
7060480,457.3,321.45,462.26,320.1,518,1209,570,1198,1446,1767
7060482,457.3,322.95,462.18,320.775,517,1225,569,1204,1451,1767
7060484,457.3,322.2,462.58,320.475,518,1217,573,1202,1449,1768
7060486,457.94,323.175,462.34,320.625,523,1227,570,1203,1452,1770
7060488,457.38,322.5,462.66,320.775,518,1220,573,1205,1455,1768
7060490,457.86,323.85,462.66,320.55,522,1235,573,1203,1451,1772
7060492,458.5,323.4,462.5,320.475,529,1230,572,1202,1453,1767
7060494,457.14,323.25,463.06,321.225,515,1228,577,1210,1454,1771
7060496,458.74,323.175,462.5,320.475,532,1228,572,1202,1452,1767
7060498,457.54,323.1,463.3,320.85,519,1227,580,1206,1454,1771
7060500,458.26,323.475,463.46,320.475,526,1231,582,1203,1456,1771
7060502,457.62,323.775,463.22,320.925,520,1234,579,1208,1457,1772
7060504,458.58,322.875,463.3,320.55,530,1225,580,1203,1453,1772
7060506,458.26,324,462.9,320.7,525,1237,576,1205,1460,1773
7060508,458.18,322.275,463.14,320.25,526,1219,579,1201,1459,1773
7060510,457.86,323.55,463.62,320.325,522,1232,584,1202,1452,1770
7060512,458.18,321.825,463.46,320.25,527,1214,582,1201,1461,1774
7060514,458.5,322.125,463.3,319.725,530,1218,581,1196,1460,1776
7060516,458.34,321.525,463.06,320.55,529,1211,578,1204,1458,1773
7060518,458.98,322.35,463.78,320.1,534,1221,585,1200,1461,1772
7060520,458.42,321.9,462.74,320.025,530,1216,575,1199,1461,1772
7060522,457.46,321.525,463.54,319.725,520,1212,584,1196,1468,1772
7060524,458.18,321.375,463.7,319.95,528,1210,585,1199,1461,1770
7060526,458.58,319.95,463.62,320.025,533,1196,585,1200,1469,1770
7060528,458.74,321.15,463.78,320.1,533,1209,586,1201,1463,1771
7060530,458.58,321.3,463.94,320.4,532,1211,587,1204,1461,1772
7060532,458.66,320.7,464.26,319.875,533,1204,591,1199,1467,1772
7060534,458.02,320.85,463.86,319.95,526,1206,588,1200,1465,1771
7060536,459.22,321.525,463.7,319.65,538,1213,586,1197,1466,1773
7060538,458.9,321.825,464.18,319.8,535,1217,591,1199,1464,1771
7060540,458.9,321.15,464.02,319.875,535,1209,590,1199,1467,1768
7060542,458.74,321.675,464.74,319.725,534,1216,597,1199,1468,1768
7060544,459.06,320.625,463.94,319.875,538,1205,588,1200,1466,1771
7060546,458.66,321.3,464.18,320.175,534,1212,591,1204,1467,1770
7060548,458.74,322.05,464.58,320.4,534,1219,595,1206,1465,1769
7060550,458.42,320.175,464.66,320.4,533,1200,597,1206,1465,1772
7060552,458.66,322.275,464.66,320.025,534,1222,597,1202,1466,1767
7060554,458.02,322.425,464.34,320.1,528,1223,595,1202,1460,1768
7060556,458.58,322.575,464.74,319.95,534,1226,599,1201,1460,1768
7060558,458.34,321.45,464.42,320.625,532,1213,595,1208,1466,1770
7060560,458.26,321.975,464.5,320.55,531,1219,597,1207,1463,1767
7060562,458.1,320.1,464.66,319.95,532,1199,599,1201,1470,1768
7060564,458.66,320.775,464.66,319.95,537,1206,599,1201,1467,1768
7060566,458.74,323.025,464.66,320.625,536,1231,599,1208,1461,1766
7060568,458.74,320.325,464.98,320.1,538,1202,603,1203,1471,1768
7060570,458.5,320.775,464.34,320.025,536,1206,597,1202,1468,1767
7060572,458.1,319.8,464.58,320.475,532,1196,599,1207,1470,1770
7060574,458.02,321.375,464.5,319.95,532,1212,599,1201,1468,1768
7060576,458.42,319.425,464.1,320.1,537,1192,595,1203,1471,1768
7060578,457.54,320.325,463.22,320.025,528,1201,587,1202,1471,1763
7060580,455.22,319.95,461.7,319.125,504,1195,571,1191,1468,1758
7060582,452.98,319.8,459.38,318,482,1192,549,1177,1472,1765
7060584,451.62,317.775,458.1,316.575,469,1170,537,1162,1467,1769
7060586,450.1,316.5,456.74,314.85,455,1156,524,1143,1461,1768
7060588,449.62,315.675,455.3,313.65,451,1147,511,1129,1457,1768
7060590,448.98,313.05,453.94,313.875,446,1118,497,1130,1464,1764
7060592,448.9,313.65,453.54,312.75,445,1125,494,1118,1457,1761
7060594,448.74,313.875,453.14,312.75,443,1127,489,1118,1455,1766
7060596,448.74,312.525,453.7,312.3,445,1113,496,1113,1457,1761
7060598,448.9,311.475,453.38,311.85,447,1102,493,1109,1461,1761
7060600,449.54,310.725,453.94,311.025,454,1094,499,1100,1459,1759
7060602,449.06,311.55,454.5,310.275,448,1103,506,1093,1459,1760
7060604,449.38,310.8,454.74,310.2,453,1095,508,1092,1462,1759
7060606,450.58,312.45,455.06,310.875,464,1113,511,1099,1459,1756
7060608,449.54,312.45,454.9,312.075,453,1112,509,1112,1453,1756
7060610,450.58,312.6,455.3,311.625,464,1114,513,1107,1457,1752
7060612,450.9,312.375,455.14,311.85,467,1112,511,1109,1458,1753
7060614,450.66,312.15,455.38,311.925,465,1109,514,1110,1460,1753
7060616,450.5,313.275,455.46,312.45,462,1121,514,1116,1457,1752
7060618,450.66,312.525,455.46,312.15,465,1113,514,1112,1459,1753
7060620,450.02,313.35,455.46,312.675,457,1122,514,1118,1452,1751
7060622,450.02,313.5,455.54,312.3,457,1123,515,1114,1454,1749
7060624,450.1,313.2,455.22,312.6,459,1120,511,1117,1455,1751
7060626,449.54,314.4,455.54,313.2,451,1132,514,1123,1454,1749
7060628,450.26,313.875,455.54,312.675,460,1127,515,1118,1452,1749
7060630,450.34,313.725,455.62,313.425,461,1125,515,1126,1450,1746
7060632,449.38,312.525,455.62,312.9,451,1112,515,1121,1455,1748
