Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2831980,237.7,148.8,209.54,155.175,-1249,-649,-1540,-576,1105,1169
2831982,237.46,148.35,208.82,154.2,-1252,-653,-1547,-586,1104,1167
2831984,237.86,148.5,209.62,156.15,-1248,-653,-1540,-567,1104,1166
2831986,236.82,148.425,209.22,155.475,-1259,-653,-1544,-574,1104,1169
2831988,237.14,148.95,209.46,154.35,-1256,-649,-1541,-586,1103,1166
2831990,237.3,148.8,210.18,155.175,-1255,-650,-1534,-578,1103,1169
2831992,237.46,148.275,209.78,154.2,-1253,-657,-1539,-589,1107,1166
2831994,237.54,148.725,209.38,154.725,-1252,-652,-1543,-583,1102,1170
2831996,237.3,149.625,209.38,154.5,-1256,-643,-1543,-587,1105,1170
2831998,237.62,149.625,209.38,154.575,-1252,-644,-1543,-585,1104,1170
2832000,237.06,149.55,209.78,154.65,-1258,-645,-1539,-585,1103,1166
2832002,237.94,149.1,209.94,155.325,-1249,-650,-1538,-578,1107,1171
2832004,237.06,149.1,209.06,155.025,-1258,-650,-1547,-582,1104,1168
2832006,238.1,149.25,209.86,155.7,-1248,-648,-1539,-575,1103,1169
2832008,237.7,149.85,209.3,156.45,-1252,-643,-1545,-568,1105,1170
2832010,237.86,148.875,209.22,154.425,-1250,-653,-1545,-589,1103,1171
2832012,237.54,149.625,210.18,155.7,-1253,-646,-1536,-576,1104,1172
2832014,237.38,149.925,209.78,156.6,-1256,-642,-1540,-567,1106,1171
2832016,237.3,150.15,209.7,155.55,-1256,-641,-1541,-578,1102,1166
2832018,237.86,149.775,209.7,156,-1250,-645,-1541,-574,1106,1167
2832020,238.18,149.4,210.5,156.225,-1247,-649,-1533,-572,1105,1169
2832022,237.62,150.15,209.38,154.2,-1253,-641,-1544,-593,1103,1170
2832024,236.9,150.675,209.86,155.85,-1260,-636,-1539,-577,1103,1166
2832026,237.78,149.775,210.18,156,-1251,-646,-1536,-574,1105,1170
2832028,237.54,151.05,209.78,156.15,-1254,-633,-1540,-574,1104,1167
2832030,238.26,149.55,210.9,156.375,-1246,-648,-1529,-571,1103,1169
2832032,237.38,148.65,209.86,156.15,-1255,-658,-1539,-574,1107,1168
2832034,238.1,149.55,210.58,156.075,-1248,-649,-1532,-575,1103,1168
2832036,237.94,149.025,210.98,155.925,-1249,-655,-1527,-577,1105,1165
2832038,238.1,148.575,209.22,154.725,-1248,-660,-1545,-590,1106,1164
2832040,238.26,149.55,210.34,156.825,-1245,-650,-1534,-568,1105,1168
2832042,238.02,148.575,210.5,153.675,-1248,-660,-1532,-601,1106,1161
2832044,238.5,148.875,210.58,156.225,-1242,-658,-1531,-575,1105,1166
2832046,238.18,149.775,210.5,154.275,-1246,-648,-1531,-595,1107,1169
2832048,238.42,148.35,209.7,154.05,-1243,-664,-1540,-598,1106,1168
2832050,239.3,149.4,210.5,153.375,-1234,-653,-1531,-605,1106,1170
2832052,238.74,149.4,210.42,153.675,-1239,-654,-1532,-603,1109,1164
2832054,238.74,148.875,210.58,153.3,-1240,-660,-1530,-607,1107,1163
2832056,239.14,149.025,211.3,155.475,-1235,-659,-1522,-585,1110,1162
2832058,239.14,148.05,210.9,154.425,-1235,-669,-1526,-596,1107,1166
2832060,238.26,149.625,210.82,152.85,-1243,-653,-1527,-613,1104,1164
2832062,238.98,149.175,211.86,153.225,-1236,-657,-1516,-610,1107,1165
2832064,239.38,149.475,210.74,152.925,-1231,-655,-1527,-613,1107,1162
2832066,239.06,149.55,210.66,153.15,-1235,-654,-1527,-611,1103,1161
2832068,239.3,148.725,211.38,155.85,-1231,-664,-1520,-584,1109,1164
2832070,238.82,148.65,211.3,154.5,-1236,-664,-1520,-598,1106,1161
2832072,240.02,149.925,211.3,153.3,-1223,-652,-1520,-611,1106,1163
2832074,239.3,150.075,211.38,154.275,-1231,-651,-1519,-601,1105,1164
2832076,239.62,150.375,211.54,153.525,-1227,-648,-1517,-609,1107,1167
2832078,239.38,150.675,211.14,155.1,-1229,-645,-1520,-593,1104,1163
2832080,239.06,149.775,212.02,154.575,-1232,-655,-1511,-599,1109,1163
2832082,238.82,150,212.42,154.425,-1235,-652,-1507,-601,1110,1163
2832084,239.3,150.15,210.82,155.1,-1229,-652,-1523,-594,1108,1167
2832086,239.62,149.775,211.38,156.15,-1226,-655,-1517,-583,1109,1164
2832088,239.46,150.825,211.94,154.875,-1226,-645,-1511,-597,1108,1162
2832090,239.46,150.525,211.38,155.475,-1227,-648,-1517,-591,1106,1166
2832092,239.3,150.45,211.62,155.175,-1228,-650,-1513,-594,1109,1162
2832094,239.38,150.525,212.18,154.425,-1227,-649,-1507,-602,1108,1165
2832096,239.14,150.9,211.22,154.275,-1229,-645,-1517,-604,1109,1164
2832098,238.82,149.325,211.94,155.1,-1232,-661,-1509,-596,1111,1167
2832100,238.34,149.1,212.18,154.725,-1236,-664,-1506,-600,1111,1166
2832102,239.06,150.6,211.46,155.475,-1229,-649,-1514,-592,1111,1169
2832104,239.38,151.05,211.7,156.225,-1225,-645,-1511,-585,1110,1166
2832106,239.7,150.6,211.78,155.625,-1222,-649,-1510,-591,1110,1171
2832108,239.86,150.9,211.54,153.675,-1220,-647,-1512,-611,1110,1173
2832110,239.06,150.675,211.3,156.075,-1228,-648,-1514,-586,1111,1172
2832112,239.3,150.975,210.82,154.2,-1226,-645,-1519,-606,1112,1170
2832114,239.3,151.425,211.7,156.15,-1225,-641,-1511,-586,1110,1171
2832116,239.78,151.575,212.26,155.4,-1221,-640,-1504,-594,1112,1169
2832118,238.74,151.5,211.78,154.8,-1231,-640,-1509,-600,1111,1173
2832120,239.06,151.35,211.14,156.225,-1228,-642,-1515,-585,1111,1169
2832122,238.98,150.225,211.78,154.125,-1228,-654,-1509,-607,1112,1175
2832124,239.22,151.05,211.62,156.225,-1226,-646,-1511,-586,1112,1168
2832126,238.98,151.275,211.86,156,-1229,-643,-1509,-588,1111,1174
2832128,239.3,150.825,211.46,156.375,-1225,-648,-1512,-584,1114,1171
2832130,238.9,152.025,210.74,156.225,-1229,-636,-1520,-586,1111,1173
2832132,238.58,150.975,210.9,155.25,-1233,-647,-1518,-596,1114,1170
2832134,238.98,150.75,211.7,156.075,-1228,-649,-1510,-588,1113,1172
2832136,239.14,151.725,211.62,155.7,-1227,-639,-1511,-592,1112,1174
2832138,238.98,150.975,211.14,156.075,-1229,-647,-1516,-588,1111,1173
2832140,239.14,151.575,211.3,156.45,-1227,-641,-1514,-585,1114,1173
2832142,239.3,151.8,211.22,154.8,-1225,-639,-1515,-601,1115,1174
2832144,239.46,152.1,210.58,155.85,-1224,-636,-1522,-591,1115,1174
2832146,238.42,150.9,211.7,153,-1234,-648,-1510,-621,1113,1177
2832148,238.1,150.9,211.06,153.9,-1238,-648,-1517,-611,1114,1171
2832150,238.9,152.55,210.98,154.575,-1229,-631,-1518,-604,1114,1172
2832152,238.9,150.9,211.38,152.55,-1230,-649,-1514,-626,1115,1184
2832154,238.82,151.425,210.58,154.425,-1231,-643,-1522,-606,1115,1175
2832156,238.74,151.05,210.5,155.625,-1231,-647,-1523,-594,1114,1167
2832158,238.9,150.3,211.46,151.35,-1230,-656,-1513,-639,1114,1174
2832160,238.42,150.825,211.54,152.55,-1235,-650,-1512,-626,1115,1177
2832162,239.22,151.95,210.98,154.425,-1227,-639,-1518,-607,1117,1171
2832164,238.82,151.275,211.38,154.5,-1231,-646,-1514,-606,1119,1175
2832166,238.82,151.05,210.66,151.275,-1231,-648,-1521,-640,1116,1179
2832168,238.58,150.225,210.74,154.65,-1233,-657,-1520,-605,1118,1170
2832170,238.1,150.975,211.22,151.425,-1239,-650,-1516,-639,1116,1177
2832172,238.34,151.2,210.98,150.75,-1236,-647,-1517,-646,1117,1177
2832174,238.5,151.275,211.38,152.625,-1234,-647,-1514,-627,1116,1179
2832176,238.5,151.725,211.14,152.1,-1234,-643,-1516,-633,1116,1178
2832178,238.66,152.4,211.22,151.8,-1232,-635,-1515,-636,1120,1181
2832180,238.9,151.35,210.98,151.5,-1230,-647,-1517,-640,1119,1174
2832182,238.26,151.575,210.74,150.225,-1236,-645,-1520,-653,1117,1183
2832184,237.94,151.125,210.66,151.575,-1239,-650,-1520,-639,1118,1179
2832186,239.06,152.175,210.82,151.95,-1228,-639,-1519,-635,1121,1179
2832188,237.94,151.425,211.22,150.975,-1239,-647,-1514,-646,1120,1181
2832190,238.74,152.475,210.58,151.5,-1231,-636,-1521,-640,1122,1181
2832192,238.18,152.175,210.58,152.175,-1236,-639,-1521,-634,1117,1179
2832194,238.42,151.725,211.3,152.325,-1234,-644,-1513,-632,1118,1182
2832196,238.34,152.7,210.5,151.125,-1234,-634,-1521,-644,1123,1185
2832198,238.74,151.725,211.14,152.25,-1230,-645,-1515,-633,1122,1181
2832200,238.34,151.275,210.98,150.75,-1234,-650,-1516,-649,1123,1184
2832202,238.26,152.325,210.98,151.425,-1234,-638,-1516,-642,1122,1188
2832204,238.02,151.875,210.82,150.975,-1237,-643,-1517,-647,1121,1189
2832206,238.74,152.475,210.66,152.775,-1229,-638,-1519,-629,1122,1183
2832208,238.66,153.375,210.74,152.175,-1230,-628,-1517,-635,1125,1190
2832210,238.66,152.85,211.14,151.95,-1229,-634,-1513,-637,1121,1188
2832212,238.74,152.55,211.54,154.05,-1228,-637,-1509,-615,1125,1188
2832214,238.5,152.85,211.3,152.175,-1231,-634,-1512,-635,1121,1186
2832216,238.82,153.3,211.38,152.625,-1227,-629,-1510,-631,1126,1188
2832218,238.74,153.975,212.02,153.6,-1228,-623,-1504,-621,1122,1189
2832220,238.82,154.275,211.46,154.575,-1227,-620,-1510,-611,1127,1187
2832222,238.82,153.3,212.02,153.375,-1228,-630,-1503,-623,1124,1193
2832224,238.58,153.9,211.54,156,-1229,-624,-1508,-597,1126,1183
2832226,239.14,153.825,212.02,153.825,-1224,-625,-1503,-619,1125,1187
2832228,239.22,154.8,212.1,154.05,-1222,-615,-1502,-618,1124,1188
2832230,241.06,155.025,211.86,156.825,-1203,-613,-1505,-588,1128,1184
2832232,239.46,154.5,211.54,154.275,-1219,-619,-1507,-615,1127,1190
2832234,239.7,154.425,212.42,154.35,-1217,-620,-1498,-615,1129,1189
2832236,239.38,153.3,210.98,153.225,-1220,-632,-1512,-627,1127,1187
2832238,240.34,154.05,211.86,153.525,-1210,-624,-1503,-624,1131,1195
2832240,240.02,154.125,212.74,152.775,-1212,-624,-1494,-632,1126,1193
2832242,240.58,153.975,212.26,153.075,-1207,-626,-1498,-629,1130,1193
2832244,240.42,153.975,212.02,152.925,-1207,-626,-1501,-631,1131,1194
2832246,239.06,153.225,211.94,152.025,-1222,-634,-1501,-640,1130,1194
2832248,240.34,153.675,212.58,152.85,-1208,-630,-1494,-633,1130,1197
2832250,240.5,154.125,211.94,151.2,-1206,-625,-1500,-650,1130,1193
2832252,240.74,153.225,212.34,151.2,-1203,-635,-1495,-650,1132,1194
2832254,240.02,153.825,212.34,150.825,-1211,-629,-1496,-654,1130,1194
2832256,240.42,153.3,211.94,150.3,-1205,-635,-1499,-661,1130,1192
2832258,240.1,152.925,212.26,150.375,-1209,-639,-1496,-660,1132,1194
2832260,240.66,152.7,212.34,151.125,-1202,-643,-1494,-652,1132,1196
2832262,239.94,152.625,212.18,149.4,-1210,-643,-1495,-671,1133,1192
2832264,239.62,152.175,211.78,148.95,-1212,-648,-1499,-676,1134,1189
2832266,240.18,151.875,212.66,151.05,-1206,-652,-1490,-655,1134,1196
2832268,240.5,151.65,212.02,149.175,-1202,-655,-1496,-674,1135,1193
2832270,240.18,150.15,211.7,148.95,-1205,-670,-1499,-676,1135,1189
2832272,240.58,151.35,212.34,150.45,-1201,-659,-1491,-662,1135,1195
2832274,239.7,151.875,211.46,150.375,-1209,-654,-1501,-663,1136,1196
2832276,239.7,150.225,211.78,150.675,-1208,-671,-1496,-660,1134,1197
2832278,240.1,152.025,212.34,148.125,-1204,-653,-1491,-687,1133,1195
2832280,240.1,151.95,211.78,149.55,-1204,-654,-1496,-673,1137,1196
2832282,239.46,151.725,211.3,149.55,-1211,-656,-1501,-672,1135,1195
2832284,239.38,151.8,212.18,150.075,-1211,-656,-1492,-668,1135,1196
2832286,239.78,152.325,212.02,149.7,-1207,-651,-1493,-672,1139,1196
2832288,238.98,151.65,211.78,149.7,-1215,-658,-1495,-673,1134,1197
2832290,239.62,152.25,212.02,152.475,-1209,-652,-1493,-644,1137,1200
2832292,238.98,153.675,211.78,151.05,-1215,-638,-1496,-659,1134,1200
2832294,239.06,152.85,212.1,151.8,-1215,-647,-1493,-652,1135,1199
2832296,239.06,153.9,212.34,152.025,-1215,-636,-1490,-650,1134,1201
2832298,238.26,153.75,211.38,152.175,-1223,-638,-1500,-648,1137,1200
2832300,238.42,154.5,211.62,151.875,-1221,-630,-1498,-651,1134,1201
2832302,238.58,153.9,211.62,151.8,-1220,-636,-1498,-652,1136,1202
2832304,238.74,154.425,210.98,152.85,-1218,-631,-1504,-641,1132,1205
2832306,239.14,155.475,211.94,152.7,-1214,-621,-1495,-643,1137,1207
2832308,238.42,155.025,211.62,153.3,-1221,-625,-1498,-637,1134,1209
2832310,238.82,154.95,211.46,153.15,-1218,-626,-1499,-638,1136,1207
2832312,238.58,154.575,212.1,152.925,-1220,-630,-1493,-641,1137,1208
2832314,238.58,155.025,212.42,153.3,-1220,-625,-1490,-638,1136,1207
2832316,238.66,155.1,211.46,152.325,-1219,-625,-1501,-648,1139,1206
2832318,238.26,154.275,211.78,153.225,-1224,-633,-1497,-638,1136,1208
2832320,238.58,155.4,211.38,152.175,-1221,-622,-1502,-649,1137,1206
2832322,238.82,154.2,211.78,152.025,-1219,-634,-1498,-651,1139,1208
2832324,237.86,154.95,211.46,152.325,-1229,-626,-1501,-648,1136,1207
2832326,238.34,154.125,211.94,151.575,-1224,-635,-1496,-655,1138,1212
2832328,237.94,154.65,211.3,152.025,-1229,-629,-1504,-651,1139,1210
2832330,236.42,154.2,210.58,150.9,-1245,-634,-1511,-663,1138,1209
2832332,234.66,152.775,207.62,151.65,-1264,-648,-1542,-654,1143,1208
2832334,230.18,152.4,204.18,149.775,-1310,-652,-1578,-673,1142,1210
2832336,225.38,150.675,200.1,147.6,-1360,-669,-1621,-695,1141,1207
2832338,220.02,149.85,193.62,144.9,-1415,-676,-1687,-721,1144,1208
2832340,213.86,147.75,188.18,143.7,-1479,-697,-1744,-733,1135,1202
2832342,209.38,148.35,181.78,140.475,-1525,-689,-1809,-765,1132,1199
2832344,204.66,147.075,174.58,139.425,-1574,-702,-1883,-775,1132,1203
2832346,198.58,148.425,169.54,138.45,-1637,-687,-1935,-784,1135,1197
2832348,194.9,147.975,166.9,135.975,-1675,-691,-1963,-809,1139,1193
2832350,192.1,150.075,163.62,137.7,-1705,-668,-1997,-791,1127,1195
2832352,191.06,153.225,159.62,139.35,-1717,-636,-2039,-773,1124,1200
2832354,189.38,151.5,158.42,137.4,-1734,-654,-2051,-793,1126,1191
2832356,189.62,150.675,158.02,137.925,-1732,-663,-2057,-788,1126,1198
2832358,189.78,148.8,157.62,138.975,-1730,-682,-2061,-777,1130,1202
2832360,190.42,150.075,157.86,138.525,-1725,-670,-2059,-783,1135,1191
2832362,190.58,147.75,158.02,138.45,-1723,-694,-2058,-784,1131,1202
2832364,191.46,147.3,158.58,138.825,-1714,-699,-2053,-781,1131,1198
2832366,191.46,147.3,159.46,138.075,-1715,-699,-2044,-789,1133,1196
2832368,191.78,147.9,159.3,138.45,-1713,-694,-2046,-785,1134,1197
2832370,191.86,147.225,159.62,138.75,-1712,-701,-2043,-782,1131,1202
2832372,191.7,148.425,159.78,138.075,-1714,-689,-2042,-789,1135,1199
2832374,191.86,148.35,159.78,138.45,-1712,-690,-2042,-786,1135,1198
2832376,191.54,148.125,160.34,138.6,-1716,-693,-2037,-785,1133,1202
2832378,192.18,148.2,160.42,137.625,-1710,-692,-2036,-795,1136,1200
2832380,191.94,149.25,160.18,139.575,-1713,-681,-2039,-776,1138,1203
2832382,190.9,148.575,159.78,137.025,-1723,-689,-2042,-801,1138,1199
2832384,191.3,150.3,160.42,138.075,-1720,-671,-2036,-792,1137,1199
2832386,191.22,149.7,160.02,139.275,-1721,-677,-2041,-779,1138,1200
2832388,190.74,149.325,160.1,139.725,-1726,-681,-2040,-775,1136,1205
2832390,191.46,150.225,160.34,138.825,-1718,-672,-2038,-784,1138,1201
2832392,191.06,149.625,160.5,138.975,-1723,-678,-2036,-783,1140,1205
2832394,190.9,150,160.5,139.275,-1724,-675,-2036,-779,1141,1206
2832396,191.22,149.55,160.98,138.675,-1722,-679,-2032,-786,1140,1206
2832398,190.82,149.4,161.7,138.975,-1725,-681,-2024,-783,1143,1206
2832400,191.3,148.575,160.9,139.05,-1720,-689,-2033,-782,1141,1207
2832402,191.54,148.875,161.46,139.125,-1718,-687,-2027,-781,1142,1208
2832404,191.06,148.5,161.14,137.85,-1723,-690,-2030,-794,1140,1203
2832406,191.46,148.2,162.34,139.425,-1718,-693,-2017,-778,1141,1209
2832408,191.7,148.5,161.94,138.75,-1716,-690,-2022,-785,1143,1209
2832410,191.06,148.875,162.26,138.225,-1723,-686,-2019,-791,1144,1205
2832412,191.3,147.75,161.94,138.6,-1720,-697,-2022,-786,1144,1215
2832414,191.7,147.6,163.22,138.15,-1716,-699,-2009,-791,1145,1209
2832416,191.78,147.825,162.82,137.55,-1715,-697,-2012,-798,1146,1209
2832418,191.94,147.75,162.26,138.6,-1714,-697,-2018,-786,1145,1207
2832420,192.26,148.8,162.18,138.6,-1710,-686,-2019,-786,1144,1214
2832422,191.54,146.325,164.02,138.675,-1718,-712,-2000,-786,1146,1213
2832424,191.46,147.075,162.9,138,-1718,-704,-2011,-792,1146,1209
2832426,191.38,146.55,162.58,137.025,-1718,-710,-2015,-802,1142,1214
2832428,192.1,146.625,162.58,137.55,-1711,-709,-2014,-797,1143,1213
2832430,191.54,145.35,163.14,136.95,-1717,-722,-2008,-803,1145,1208
2832432,192.1,144.9,162.74,137.325,-1710,-727,-2012,-800,1144,1210
2832434,191.62,146.475,162.42,137.625,-1716,-710,-2015,-796,1146,1210
2832436,191.62,145.125,163.06,135.9,-1715,-725,-2008,-814,1144,1208
2832438,191.86,145.05,162.66,136.425,-1713,-725,-2013,-808,1147,1209
2832440,190.9,143.925,162.66,137.175,-1722,-736,-2013,-801,1143,1211
2832442,191.46,144.075,162.26,136.2,-1717,-735,-2017,-811,1144,1212
2832444,191.06,145.5,162.02,135.975,-1721,-720,-2019,-813,1148,1210
2832446,190.82,143.85,161.62,134.4,-1723,-737,-2023,-829,1143,1207
2832448,191.3,144.675,161.14,135.675,-1718,-729,-2028,-816,1148,1209
2832450,191.14,144.225,162.5,134.325,-1720,-734,-2014,-831,1144,1204
2832452,191.38,143.475,162.66,135.225,-1718,-742,-2013,-821,1144,1205
2832454,191.62,143.25,162.26,134.925,-1715,-744,-2016,-824,1144,1208
2832456,190.9,145.125,162.58,134.25,-1722,-725,-2013,-832,1147,1204
2832458,191.06,142.875,161.3,134.625,-1720,-748,-2026,-827,1142,1208
2832460,191.78,143.1,162.26,134.475,-1714,-746,-2017,-829,1142,1207
2832462,190.98,143.1,162.26,133.35,-1721,-746,-2016,-841,1148,1205
2832464,190.66,143.025,161.94,133.275,-1725,-746,-2020,-841,1144,1201
2832466,191.22,143.475,162.26,134.85,-1719,-742,-2017,-826,1149,1212
2832468,190.58,143.25,162.34,133.275,-1726,-744,-2015,-842,1148,1201
2832470,191.22,142.8,161.38,134.625,-1720,-749,-2026,-827,1144,1207
2832472,191.14,142.95,161.3,135.15,-1721,-747,-2027,-822,1147,1209
2832474,191.14,142.725,161.94,132.375,-1721,-750,-2021,-851,1144,1204
2832476,190.9,142.95,162.02,134.175,-1724,-747,-2020,-832,1145,1208
2832478,190.58,144,162.26,134.25,-1727,-736,-2018,-831,1150,1204
2832480,190.26,144.15,162.18,135.675,-1731,-734,-2019,-817,1147,1212
2832482,190.18,142.875,161.78,136.35,-1732,-747,-2023,-809,1147,1211
2832484,190.26,144.6,162.18,136.275,-1731,-729,-2020,-809,1146,1209
2832486,189.78,143.775,162.26,134.25,-1736,-738,-2018,-831,1151,1206
2832488,190.74,145.2,161.22,135.825,-1727,-723,-2030,-814,1148,1211
2832490,190.42,143.25,161.62,136.95,-1730,-743,-2026,-802,1150,1214
2832492,190.74,143.625,162.1,134.775,-1728,-738,-2022,-825,1150,1206
2832494,190.1,144.075,161.7,135,-1734,-734,-2025,-822,1153,1211
2832496,190.42,144.075,162.02,136.125,-1732,-733,-2023,-809,1150,1211
2832498,190.34,144.3,161.78,137.325,-1732,-731,-2025,-797,1150,1215
2832500,190.9,144.825,162.82,136.425,-1727,-725,-2015,-806,1152,1211
2832502,189.7,144,162.1,136.275,-1739,-733,-2023,-808,1152,1214
2832504,190.5,145.05,161.46,137.025,-1731,-722,-2029,-799,1150,1215
2832506,189.86,143.475,162.1,136.725,-1738,-738,-2023,-802,1153,1213
2832508,190.1,143.1,162.74,136.125,-1736,-741,-2017,-808,1153,1212
2832510,190.34,143.85,162.9,136.5,-1734,-734,-2015,-804,1151,1216
2832512,190.02,143.4,161.86,137.1,-1738,-737,-2027,-797,1156,1216
2832514,190.9,144.15,161.86,137.175,-1729,-730,-2027,-796,1155,1216
2832516,191.14,144.6,162.26,136.275,-1727,-725,-2023,-805,1153,1212
2832518,190.58,143.85,162.9,137.025,-1732,-732,-2017,-797,1157,1217
2832520,190.5,144.9,163.06,136.95,-1734,-721,-2016,-797,1155,1214
2832522,190.5,143.775,162.18,137.25,-1734,-732,-2025,-794,1153,1217
2832524,190.82,144.225,162.58,137.475,-1731,-727,-2021,-791,1158,1215
2832526,190.26,144.075,162.74,136.5,-1737,-728,-2019,-802,1154,1217
2832528,191.14,144.075,162.02,136.95,-1728,-728,-2027,-796,1153,1216
2832530,191.06,144.525,162.02,136.95,-1729,-723,-2027,-796,1153,1216
2832532,190.26,144.075,162.34,135.825,-1737,-727,-2024,-807,1156,1215
2832534,190.9,142.5,162.42,136.2,-1731,-744,-2023,-803,1158,1213
2832536,191.14,143.475,162.9,136.575,-1728,-733,-2019,-799,1159,1216
2832538,194.66,145.125,167.14,137.4,-1692,-718,-1975,-792,1160,1219
2832540,197.38,143.775,170.98,138.675,-1665,-731,-1936,-779,1165,1216
2832542,203.94,144.075,177.3,142.35,-1597,-730,-1871,-742,1167,1224
2832544,215.46,146.55,189.22,145.65,-1478,-706,-1749,-710,1163,1227
2832546,228.82,146.7,200.98,149.925,-1341,-708,-1628,-668,1160,1228
2832548,245.7,151.275,219.3,152.925,-1167,-664,-1439,-641,1162,1234
2832550,260.18,153.975,237.22,155.25,-1018,-639,-1255,-621,1170,1238
2832552,278.18,157.575,258.58,162.15,-832,-605,-1034,-553,1178,1235
2832554,296.58,160.725,279.62,164.175,-642,-577,-817,-537,1185,1234
2832556,318.02,166.875,302.58,168.6,-420,-517,-580,-495,1184,1239
2832558,339.7,170.775,324.58,171.225,-196,-481,-352,-473,1192,1241
2832560,362.5,172.725,347.78,178.425,39,-465,-111,-403,1189,1247
2832562,385.86,176.025,371.14,180.6,282,-436,130,-384,1187,1251
2832564,408.9,174.975,394.9,186.075,521,-452,377,-332,1190,1248
2832566,433.3,179.025,417.3,191.4,775,-415,610,-281,1194,1243
2832568,456.18,181.65,438.82,196.05,1013,-392,835,-237,1203,1232
2832570,478.18,183.675,460.18,198.075,1241,-376,1058,-220,1206,1231
2832572,499.94,185.175,479.54,203.55,1468,-365,1260,-167,1205,1234
2832574,520.9,187.875,499.46,206.175,1687,-341,1468,-144,1205,1233
2832576,540.5,188.85,518.42,207.225,1891,-335,1666,-137,1205,1234
2832578,559.7,192.45,537.06,207.75,2092,-302,1861,-135,1198,1223
2832580,578.98,192.45,553.06,213.3,2293,-306,2029,-81,1201,1217
2832582,597.86,193.05,570.9,218.475,2490,-304,2217,-29,1201,1220
2832584,613.78,193.575,585.3,218.625,2657,-303,2367,-32,1197,1226
2832586,629.46,193.275,599.14,218.7,2820,-308,2513,-34,1192,1218
2832588,643.06,193.65,611.46,216.975,2962,-308,2641,-55,1201,1215
2832590,655.7,193.575,621.22,216.6,3094,-311,2743,-61,1191,1216
2832592,665.38,192.825,628.5,215.85,3195,-322,2819,-70,1198,1212
2832594,673.38,193.05,633.3,215.175,3278,-321,2869,-79,1191,1214
2832596,679.62,192.75,635.86,213.15,3344,-326,2895,-101,1189,1214
2832598,682.42,190.725,636.18,211.125,3372,-347,2898,-122,1200,1218
2832600,683.38,191.4,636.02,208.875,3383,-341,2895,-146,1199,1223
2832602,681.78,190.95,634.82,208.425,3366,-346,2883,-151,1200,1225
2832604,681.3,190.8,633.22,208.125,3362,-347,2867,-154,1204,1226
2832606,680.1,190.125,632.66,207.225,3349,-354,2861,-163,1199,1231
2832608,679.06,190.8,631.94,207.825,3339,-347,2854,-157,1202,1229
2832610,678.74,191.25,632.18,207.75,3336,-342,2856,-158,1206,1226
2832612,678.82,190.35,631.78,208.5,3337,-352,2853,-150,1204,1222
2832614,678.1,190.2,632.98,209.025,3330,-353,2866,-145,1202,1225
2832616,678.74,190.5,633.06,209.025,3337,-350,2867,-145,1203,1221
2832618,678.5,189.675,633.3,209.025,3334,-359,2870,-145,1204,1217
2832620,679.06,189.9,632.58,209.025,3340,-357,2863,-145,1200,1218
2832622,679.38,190.275,632.58,209.1,3344,-353,2863,-144,1200,1218
2832624,679.54,189.45,633.46,209.625,3346,-362,2873,-139,1201,1221
2832626,679.62,189.375,633.78,209.175,3347,-363,2876,-144,1201,1218
2832628,679.7,189.225,633.38,209.925,3348,-364,2872,-136,1198,1218
2832630,679.38,188.775,633.54,209.175,3344,-369,2874,-144,1200,1222
2832632,679.54,188.925,634.26,209.025,3346,-368,2881,-146,1201,1218
2832634,680.26,188.55,633.86,208.875,3353,-372,2877,-148,1197,1217
2832636,680.18,188.25,634.66,208.275,3353,-375,2886,-154,1201,1218
2832638,679.94,187.8,634.5,208.125,3351,-380,2885,-156,1197,1222
2832640,680.02,187.95,635.3,208.8,3353,-378,2894,-148,1200,1217
2832642,679.7,188.325,635.06,207.825,3349,-374,2891,-159,1198,1216
2832644,679.06,187.125,634.58,208.35,3343,-387,2887,-154,1198,1218
2832646,679.06,188.175,635.54,207.75,3342,-376,2896,-160,1199,1219
2832648,679.06,188.55,635.54,207.525,3343,-372,2897,-162,1200,1216
2832650,679.46,187.275,635.78,205.95,3347,-386,2899,-179,1197,1219
2832652,678.58,186.75,635.78,206.55,3338,-391,2899,-173,1198,1218
2832654,679.3,187.125,636.82,206.325,3346,-387,2910,-176,1195,1210
2832656,678.98,186.225,636.58,205.425,3342,-396,2908,-185,1198,1216
2832658,678.34,185.775,636.34,204.975,3336,-401,2905,-190,1197,1214
2832660,678.74,185.625,636.26,205.425,3341,-403,2905,-185,1196,1213
2832662,678.34,185.325,636.5,204.825,3336,-406,2907,-192,1197,1216
2832664,678.1,184.35,637.54,204.675,3333,-416,2919,-193,1198,1216
2832666,679.3,184.65,637.38,203.175,3346,-413,2916,-209,1198,1214
2832668,678.26,185.4,637.94,202.875,3336,-405,2923,-213,1200,1215
2832670,678.74,181.875,638.5,203.25,3340,-443,2928,-209,1194,1211
2832672,678.34,183.15,637.46,203.25,3337,-429,2918,-209,1196,1211
2832674,678.1,180.675,638.5,203.1,3333,-455,2929,-210,1188,1213
2832676,678.82,183.9,639.06,202.575,3343,-421,2935,-216,1199,1215
2832678,678.98,181.275,639.06,201.9,3344,-449,2935,-224,1193,1212
2832680,678.34,181.05,639.7,201.15,3338,-452,2942,-232,1192,1213
2832682,678.74,181.05,639.38,201.3,3341,-451,2939,-230,1193,1216
