Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4717674,459.86,328.125,447.62,325.5,674,3357,545,3322,1354,1993
4717676,460.66,327.375,448.18,324.525,682,3349,552,3312,1354,1996
4717678,459.54,326.775,447.78,325.5,671,3341,547,3322,1353,1993
4717680,459.54,327.15,448.1,323.925,670,3346,551,3305,1350,1992
4717682,460.34,325.5,448.18,324.375,679,3327,551,3310,1340,1996
4717684,459.86,323.775,447.78,324.75,675,3308,547,3314,1342,1996
4717686,460.42,325.05,448.02,323.4,681,3322,550,3299,1340,1994
4717688,460.1,327.15,448.18,323.925,676,3345,552,3305,1349,1992
4717690,459.38,323.4,448.02,324.3,670,3303,550,3309,1337,1995
4717692,459.46,324.6,447.7,323.25,671,3317,547,3297,1345,1990
4717694,460.74,324.825,447.46,323.625,684,3319,544,3301,1337,1994
4717696,461.14,325.425,447.86,323.7,688,3326,549,3301,1339,1995
4717698,459.94,325.95,447.54,323.7,676,3331,546,3301,1343,1996
4717700,461.14,326.25,446.9,323.1,688,3334,539,3294,1342,1992
4717702,460.58,326.1,447.54,323.85,682,3333,545,3302,1346,1991
4717704,459.7,326.475,447.54,323.925,672,3336,545,3303,1348,1993
4717706,459.62,325.8,447.62,323.175,672,3329,547,3295,1347,1995
4717708,459.78,326.775,447.62,323.7,674,3339,547,3300,1348,1993
4717710,459.06,324.9,447.86,323.475,667,3317,549,3297,1345,1995
4717712,459.94,327.225,447.38,324.15,675,3343,544,3304,1344,1990
4717714,459.38,325.65,447.14,323.1,670,3326,542,3293,1346,1993
4717716,460.34,326.325,447.46,324.225,680,3334,545,3305,1346,1994
4717718,460.26,326.775,447.38,324.3,679,3339,544,3305,1339,1995
4717720,459.94,326.25,447.14,324.375,676,3332,541,3306,1342,1992
4717722,460.42,326.4,447.22,324.75,681,3334,542,3310,1335,1986
4717724,459.78,329.025,447.86,324.15,673,3362,549,3303,1344,1989
4717726,460.5,326.625,448.1,324.75,682,3336,552,3310,1338,1990
4717728,460.74,327.675,447.94,324.675,684,3348,550,3309,1339,1985
4717730,460.66,327.3,447.62,325.05,684,3343,547,3314,1342,1985
4717732,461.06,326.325,448.5,324.675,688,3333,556,3310,1337,1986
4717734,459.38,327,447.86,324.975,670,3340,549,3313,1333,1986
4717736,460.5,328.875,448.18,325.2,682,3361,553,3316,1340,1984
4717738,460.5,328.125,448.26,325.425,682,3353,553,3318,1340,1986
4717740,461.22,328.575,448.1,324.975,690,3358,552,3313,1340,1989
4717742,460.42,328.2,447.86,325.275,681,3354,550,3317,1341,1985
4717744,461.3,327.975,447.86,325.35,691,3352,550,3318,1333,1982
4717746,460.18,328.725,448.1,325.425,678,3360,553,3319,1338,1983
4717748,461.46,329.4,447.62,325.65,692,3368,548,3321,1341,1984
4717750,459.94,327.975,448.02,325.2,677,3352,552,3317,1330,1984
4717752,461.78,327.975,448.58,326.025,697,3353,558,3326,1334,1982
4717754,461.46,328.575,448.58,325.575,693,3359,558,3321,1335,1982
4717756,460.9,327.15,447.94,325.35,688,3344,552,3319,1335,1983
4717758,461.06,328.425,447.86,324.75,689,3358,551,3312,1342,1983
4717760,460.58,327.525,448.66,325.125,685,3348,560,3317,1331,1980
4717762,460.34,328.575,447.94,325.425,681,3360,552,3320,1336,1982
4717764,460.74,329.175,448.1,325.5,686,3368,554,3321,1335,1981
4717766,460.58,330.075,448.5,324.825,683,3377,558,3314,1333,1983
4717768,461.3,329.25,448.42,325.125,692,3369,557,3318,1332,1981
4717770,460.82,328.5,447.78,325.125,687,3360,551,3317,1329,1980
4717772,460.18,328.575,447.86,324.975,680,3361,552,3316,1333,1978
4717774,460.74,327.675,448.42,325.35,687,3352,557,3321,1333,1980
4717776,460.26,328.5,447.7,325.125,681,3361,549,3318,1330,1980
4717778,460.34,327.75,447.94,325.125,682,3353,552,3319,1334,1979
4717780,460.34,328.725,448.26,324.6,682,3363,556,3313,1331,1981
4717782,460.5,329.475,447.38,325.125,683,3372,547,3318,1328,1978
4717784,460.5,328.05,447.62,325.125,684,3356,549,3318,1321,1979
4717786,460.58,328.05,447.54,324.6,685,3356,548,3313,1323,1973
4717788,461.22,328.125,447.3,324.45,691,3357,546,3311,1324,1978
4717790,459.86,328.2,447.38,325.2,677,3358,547,3319,1327,1976
4717792,459.38,328.35,447.14,325.2,672,3359,544,3319,1322,1982
4717794,459.7,325.65,447.3,324.9,677,3329,546,3316,1318,1974
4717796,459.62,328.425,446.82,325.275,675,3360,541,3320,1323,1976
4717798,460.18,330.075,447.46,324.075,680,3378,548,3306,1329,1971
4717800,460.18,327.6,447.78,324.6,681,3351,551,3313,1325,1971
4717802,459.38,327.225,446.98,324.375,673,3346,543,3310,1321,1972
4717804,459.46,329.025,447.38,324.6,673,3367,547,3312,1326,1973
4717806,460.5,328.95,447.06,324.75,684,3366,544,3314,1326,1969
4717808,459.7,329.4,447.46,324.45,676,3371,548,3311,1331,1971
4717810,461.38,328.35,447.7,325.275,694,3360,550,3320,1326,1970
4717812,460.26,328.875,446.82,325.125,681,3365,541,3318,1327,1968
4717814,460.42,329.7,447.14,324.825,683,3374,544,3315,1326,1972
4717816,459.46,328.5,447.46,324.6,673,3360,548,3313,1327,1972
4717818,460.82,329.925,447.46,324.675,687,3376,548,3313,1324,1966
4717820,460.98,328.5,447.06,325.2,690,3360,544,3319,1319,1966
4717822,460.26,329.925,447.62,324.975,682,3377,550,3317,1323,1968
4717824,460.18,329.775,447.38,325.2,681,3374,547,3319,1322,1967
4717826,460.82,329.475,447.06,324.45,688,3371,545,3310,1323,1965
4717828,460.66,328.65,447.78,324.675,686,3362,552,3313,1325,1967
4717830,459.38,330.6,447.94,324.6,672,3383,554,3312,1328,1962
4717832,460.66,328.125,448.18,323.85,687,3356,557,3303,1324,1964
4717834,461.46,329.925,447.7,324.375,694,3376,552,3309,1316,1962
4717836,461.46,329.925,447.86,324.375,694,3377,553,3309,1321,1963
4717838,460.5,330.15,448.02,324.375,684,3378,555,3309,1321,1963
4717840,460.82,330.6,448.02,324.525,687,3384,555,3312,1321,1963
4717842,460.5,330.75,448.18,325.05,684,3386,556,3318,1322,1961
4717844,460.42,329.25,447.62,324.75,683,3369,551,3314,1325,1959
4717846,460.42,329.1,447.94,324.375,683,3367,553,3310,1320,1958
4717848,460.74,330.675,447.78,324.45,686,3385,552,3311,1322,1958
4717850,460.02,329.85,448.18,324.45,680,3376,557,3311,1321,1960
4717852,460.74,330.375,447.78,324.375,687,3381,553,3310,1320,1957
4717854,461.54,331.95,447.7,323.925,695,3399,552,3305,1323,1955
4717856,460.34,329.625,447.7,324,683,3373,552,3306,1312,1953
4717858,461.38,330,448.02,324.825,694,3377,555,3314,1321,1960
4717860,459.86,329.85,447.94,323.55,678,3375,555,3301,1312,1950
4717862,460.26,331.425,448.18,323.85,682,3393,558,3304,1317,1953
4717864,460.58,329.7,448.1,324.45,687,3373,556,3311,1319,1955
4717866,460.74,331.125,448.1,324.45,688,3390,557,3310,1314,1953
4717868,459.46,330.9,448.18,323.925,674,3387,558,3305,1313,1951
4717870,461.22,330.6,448.42,324.975,692,3384,560,3317,1314,1953
4717872,460.5,329.4,448.18,323.775,686,3370,558,3303,1319,1949
4717874,460.5,329.4,447.94,323.25,686,3370,556,3297,1316,1947
4717876,461.38,330.3,448.02,323.85,695,3381,556,3304,1315,1951
4717878,460.34,328.725,448.42,323.1,685,3362,561,3295,1309,1948
4717880,460.58,328.725,448.1,323.4,688,3362,558,3298,1308,1948
4717882,460.26,329.85,448.1,323.4,683,3374,558,3298,1306,1946
4717884,459.62,330,448.1,323.325,677,3376,558,3297,1307,1940
4717886,459.62,326.25,447.78,322.875,679,3334,555,3292,1298,1939
4717888,460.5,329.925,448.5,323.4,687,3374,563,3298,1309,1940
4717890,460.42,328.95,448.26,323.175,687,3364,561,3295,1310,1940
4717892,460.82,327.225,448.66,323.175,692,3345,565,3295,1305,1939
4717894,460.66,328.2,448.26,322.8,690,3355,561,3291,1305,1938
4717896,460.58,327.9,448.42,322.875,690,3352,563,3292,1303,1938
4717898,460.42,329.7,448.5,322.275,686,3372,564,3284,1311,1936
4717900,460.18,330.075,448.34,322.2,685,3375,563,3284,1312,1930
4717902,459.86,327.9,449.06,321.6,682,3351,571,3277,1304,1932
4717904,460.66,328.5,448.66,322.5,691,3358,567,3287,1309,1931
4717906,459.3,330.225,447.86,321.9,676,3376,558,3280,1310,1929
4717908,460.58,328.425,448.74,322.125,691,3357,567,3282,1310,1927
4717910,459.94,327.975,448.5,322.05,684,3352,565,3281,1305,1927
4717912,460.26,329.775,448.5,321.825,686,3371,566,3278,1306,1924
4717914,459.78,329.25,448.9,321.225,682,3365,570,3272,1308,1925
4717916,459.86,329.55,448.5,321.975,683,3368,566,3279,1307,1927
4717918,460.18,329.1,448.42,321.45,687,3363,565,3274,1304,1924
4717920,459.3,329.325,448.42,321.75,678,3365,566,3276,1303,1923
4717922,460.1,329.775,448.26,321.375,686,3370,564,3272,1303,1919
4717924,460.34,329.325,448.58,321.3,689,3365,568,3271,1309,1922
4717926,460.66,328.95,448.26,321.675,693,3361,564,3275,1305,1920
4717928,459.3,328.425,448.9,321.375,679,3355,572,3272,1302,1918
4717930,459.38,329.25,448.58,322.35,679,3364,568,3282,1302,1919
4717932,459.22,328.575,448.74,322.2,679,3355,570,3281,1298,1918
4717934,458.9,329.175,448.5,321.675,674,3363,568,3275,1297,1915
4717936,459.86,327.675,448.26,322.2,686,3346,565,3281,1304,1916
4717938,459.38,329.925,448.9,321.45,680,3371,572,3273,1300,1912
4717940,460.02,329.25,448.58,321.6,687,3364,569,3274,1304,1910
4717942,459.38,329.175,448.42,321,680,3362,568,3268,1301,1909
4717944,458.9,328.2,448.5,321,676,3351,570,3267,1299,1912
4717946,459.86,328.725,448.1,320.85,686,3357,566,3265,1303,1907
4717948,459.54,330.3,448.26,320.925,683,3374,567,3267,1301,1910
4717950,460.02,331.425,448.66,321.225,687,3388,571,3270,1298,1909
4717952,459.7,328.725,448.18,321.825,685,3358,566,3276,1299,1903
4717954,459.86,329.475,448.42,320.85,687,3365,569,3265,1292,1905
4717956,459.54,331.125,448.82,321.825,683,3383,574,3276,1301,1906
4717958,459.38,329.4,448.18,320.475,682,3365,568,3261,1295,1901
4717960,459.46,330.375,448.58,320.775,683,3376,572,3264,1303,1901
4717962,459.46,330.675,448.02,320.625,682,3379,566,3262,1298,1898
4717964,459.38,330.75,448.18,321.3,682,3379,568,3270,1298,1899
4717966,459.46,329.325,448.42,320.625,684,3364,571,3263,1291,1897
4717968,459.86,329.925,448.02,320.625,688,3371,567,3263,1290,1895
4717970,459.54,329.4,448.58,320.775,684,3365,572,3265,1296,1895
4717972,459.62,330.45,448.5,320.25,686,3376,573,3259,1300,1897
4717974,459.22,329.325,448.34,320.025,682,3364,571,3257,1290,1891
4717976,459.22,330.3,448.18,320.325,682,3375,569,3260,1298,1894
4717978,459.94,328.275,448.74,320.1,691,3352,575,3257,1287,1892
4717980,459.54,329.4,448.5,319.8,686,3364,574,3254,1290,1888
4717982,459.54,328.8,448.58,319.2,686,3358,574,3247,1293,1885
4717984,460.34,330.075,448.82,319.8,694,3372,577,3254,1287,1888
4717986,459.78,329.85,448.74,319.575,689,3370,576,3252,1288,1884
4717988,460.82,329.175,448.82,319.65,700,3363,577,3252,1287,1888
4717990,460.18,329.85,448.82,320.775,693,3370,577,3264,1291,1886
4717992,459.62,329.025,449.06,319.725,688,3360,580,3253,1289,1883
4717994,460.02,328.65,448.5,320.025,692,3356,574,3256,1284,1886
4717996,460.26,328.8,448.42,319.95,694,3358,573,3255,1287,1886
4717998,460.1,329.025,448.82,320.25,693,3360,578,3258,1289,1884
4718000,459.38,329.7,448.82,319.65,685,3367,578,3252,1292,1882
4718002,460.42,331.125,448.9,319.275,696,3384,579,3248,1293,1884
4718004,460.02,330.15,448.98,320.025,692,3373,580,3256,1296,1882
4718006,459.62,329.475,448.66,320.175,689,3365,577,3257,1292,1882
4718008,459.62,330.975,448.74,319.125,688,3382,578,3245,1292,1881
4718010,460.18,329.55,449.22,318.975,695,3365,584,3244,1292,1881
4718012,459.38,331.2,448.5,319.65,686,3383,576,3251,1292,1880
4718014,459.22,329.7,448.58,319.05,685,3367,577,3244,1293,1881
4718016,459.94,331.35,449.06,319.275,692,3385,583,3246,1290,1881
4718018,459.86,328.95,448.58,319.575,693,3358,578,3250,1289,1881
4718020,459.7,330.3,448.42,319.575,691,3373,576,3250,1294,1879
4718022,459.62,330.3,448.5,320.175,690,3373,576,3257,1295,1880
4718024,459.14,330.675,448.26,319.875,685,3377,575,3253,1292,1877
4718026,459.3,329.1,448.66,320.025,687,3360,578,3255,1286,1880
4718028,459.54,331.275,448.58,319.575,689,3384,578,3250,1295,1877
4718030,459.54,330.45,448.5,319.875,689,3375,577,3253,1289,1877
4718032,459.22,330.3,448.58,320.1,686,3373,579,3255,1289,1878
4718034,458.98,331.2,448.74,320.25,684,3382,580,3257,1296,1874
4718036,459.62,330.9,448.58,320.025,691,3379,579,3255,1287,1876
4718038,458.98,328.95,449.22,320.025,685,3358,586,3255,1292,1876
4718040,459.22,331.725,448.66,319.875,687,3389,580,3253,1290,1873
4718042,459.46,330.6,448.5,319.725,690,3376,579,3252,1292,1876
4718044,459.22,331.125,448.9,320.625,687,3382,582,3261,1286,1875
4718046,459.3,329.7,448.66,320.25,688,3366,580,3257,1291,1874
4718048,459.38,330.9,448.98,320.475,689,3379,583,3259,1288,1873
4718050,459.78,330.525,449.06,319.875,693,3375,584,3253,1286,1873
4718052,458.74,331.725,448.66,320.55,682,3389,580,3261,1291,1869
4718054,459.14,330.075,448.34,320.55,687,3370,576,3260,1285,1875
4718056,459.62,330.825,448.9,320.25,691,3379,582,3257,1290,1871
4718058,459.78,330.75,448.74,320.1,693,3378,580,3255,1288,1872
4718060,459.3,331.5,448.82,320.175,687,3386,581,3256,1287,1871
4718062,459.62,330.225,448.58,320.175,691,3372,579,3256,1285,1873
4718064,459.54,330.225,448.82,320.325,690,3372,581,3258,1285,1868
4718066,459.14,330.075,449.06,319.725,686,3370,584,3251,1289,1871
4718068,460.82,329.925,448.58,320.775,703,3369,578,3263,1286,1871
4718070,459.46,330.075,448.82,320.55,689,3370,581,3261,1283,1870
4718072,458.58,331.125,448.58,319.95,680,3382,578,3254,1285,1871
4718074,459.38,330,448.66,320.325,688,3370,580,3258,1278,1869
4718076,459.3,329.175,448.74,319.95,687,3360,580,3254,1284,1873
4718078,458.26,328.725,448.74,319.725,677,3355,580,3251,1275,1871
4718080,458.34,328.125,448.98,320.475,678,3348,582,3260,1276,1869
4718082,460.1,328.95,448.5,320.25,696,3358,577,3257,1277,1867
4718084,458.5,330.15,448.82,320.475,678,3371,581,3259,1280,1868
4718086,458.58,327.975,448.74,320.85,680,3346,580,3263,1280,1867
4718088,458.74,329.325,448.82,320.475,682,3361,581,3259,1275,1869
4718090,458.26,330.825,448.66,320.625,676,3378,578,3261,1276,1865
4718092,459.62,329.4,448.42,320.475,691,3362,576,3258,1280,1864
4718094,458.66,329.325,448.5,320.475,681,3361,578,3259,1276,1867
4718096,458.82,329.85,448.5,320.775,683,3367,578,3262,1273,1867
4718098,458.82,331.8,448.5,320.4,681,3388,577,3257,1288,1868
4718100,458.58,331.35,448.58,320.55,679,3383,579,3259,1286,1871
4718102,459.06,330.45,448.26,321,685,3373,575,3264,1287,1868
4718104,459.14,331.725,448.5,320.475,685,3387,578,3258,1283,1865
4718106,458.82,331.65,448.66,320.625,682,3386,580,3260,1285,1866
4718108,459.3,331.2,448.34,320.925,687,3381,576,3263,1279,1868
4718110,459.46,331.275,448.5,320.625,689,3382,578,3259,1288,1867
4718112,459.54,330.825,448.9,320.925,691,3377,582,3263,1280,1868
4718114,458.18,330.225,448.82,321.3,677,3370,581,3267,1283,1868
4718116,458.74,332.4,448.66,320.925,681,3394,580,3263,1282,1866
4718118,459.06,332.475,448.26,321,685,3395,576,3264,1286,1867
4718120,459.14,332.325,448.5,320.775,686,3393,578,3261,1282,1865
4718122,458.98,331.2,448.82,321.075,684,3381,581,3265,1278,1866
4718124,458.66,331.125,448.58,320.925,681,3380,579,3263,1282,1868
4718126,459.46,331.35,448.26,321.15,689,3383,575,3265,1277,1868
4718128,459.38,332.925,448.34,320.625,688,3400,576,3260,1283,1868
4718130,458.1,333.675,448.9,321.3,674,3408,582,3267,1287,1866
4718132,458.74,331.725,448.66,320.85,681,3387,580,3262,1286,1867
4718134,458.66,331.2,448.5,320.7,681,3382,578,3261,1281,1868
4718136,458.74,330.975,448.58,320.85,682,3379,579,3263,1284,1866
4718138,458.74,330.225,447.7,321.225,682,3370,570,3266,1279,1864
4718140,459.06,331.8,448.18,321,685,3388,575,3264,1282,1868
4718142,457.54,332.325,448.34,320.85,669,3394,577,3262,1284,1869
4718144,459.3,331.5,448.34,320.85,688,3385,576,3263,1279,1867
4718146,459.14,331.65,448.34,320.775,686,3387,576,3262,1275,1868
4718148,458.98,331.2,448.5,320.55,684,3381,578,3259,1277,1867
4718150,459.46,331.2,448.66,320.625,689,3382,579,3260,1280,1866
4718152,458.9,331.35,448.58,320.55,684,3383,579,3259,1280,1867
4718154,458.26,331.65,448.74,320.775,677,3386,581,3261,1278,1865
4718156,459.06,330.675,448.9,320.85,685,3376,582,3263,1277,1865
4718158,458.9,329.4,449.22,321.075,684,3361,586,3265,1279,1866
4718160,460.42,330.6,448.66,320.55,700,3375,580,3259,1275,1866
4718162,458.82,331.275,448.82,320.55,683,3381,582,3259,1280,1865
4718164,460.1,329.7,448.9,320.775,697,3365,582,3262,1278,1865
4718166,459.78,330.225,449.14,320.775,693,3371,585,3261,1280,1867
4718168,459.62,331.2,448.5,320.55,692,3381,579,3259,1279,1868
4718170,459.38,332.25,448.9,320.7,689,3393,583,3261,1279,1865
4718172,460.18,331.05,448.74,320.55,698,3379,582,3258,1285,1867
4718174,459.38,332.1,448.66,320.325,689,3391,581,3256,1276,1863
4718176,459.62,330.825,448.74,320.925,693,3376,582,3263,1275,1868
4718178,460.02,330.45,448.66,321.225,697,3373,581,3265,1274,1865
4718180,459.86,331.575,448.98,320.85,695,3385,585,3261,1275,1864
4718182,460.18,328.65,448.82,320.85,699,3352,583,3261,1269,1863
4718184,459.46,331.425,449.06,321.225,691,3382,586,3266,1269,1866
4718186,459.7,331.875,448.66,320.925,693,3388,582,3262,1269,1863
4718188,459.86,330.6,449.22,321,696,3374,588,3263,1274,1866
4718190,460.34,331.35,449.06,321.3,701,3382,586,3266,1269,1864
4718192,460.02,331.35,449.14,321,698,3382,587,3263,1269,1864
4718194,460.34,330,449.14,321.225,702,3367,588,3265,1269,1867
4718196,459.62,331.2,449.38,321.6,695,3380,590,3270,1270,1866
4718198,459.78,331.65,449.46,321.075,696,3385,592,3263,1282,1867
4718200,460.18,332.55,449.14,321.75,701,3396,588,3271,1275,1865
4718202,460.18,333.9,448.9,321.15,699,3410,586,3264,1277,1868
4718204,460.18,331.125,449.38,321,701,3379,592,3263,1278,1867
4718206,459.94,333.975,449.06,321.225,697,3411,587,3265,1280,1865
4718208,459.38,333.3,449.06,321.15,692,3403,588,3265,1275,1867
4718210,460.58,334.05,449.3,321.375,705,3413,591,3268,1282,1867
4718212,460.34,331.95,449.22,321,703,3389,590,3263,1275,1868
4718214,460.5,330.525,449.22,320.775,705,3373,590,3261,1275,1867
4718216,460.42,333.45,449.22,321.225,703,3406,590,3266,1282,1865
4718218,460.82,332.85,448.98,321.225,708,3399,587,3266,1282,1865
4718220,460.1,332.475,449.22,320.775,700,3395,590,3261,1275,1867
4718222,460.98,331.8,449.14,320.25,710,3388,590,3255,1281,1866
4718224,460.42,332.85,449.22,320.775,704,3400,591,3262,1279,1867
4718226,460.5,332.025,449.06,320.625,705,3391,589,3259,1274,1866
4718228,461.14,331.875,449.3,320.925,712,3389,592,3263,1276,1867
4718230,462.26,331.425,449.94,320.325,724,3385,598,3257,1280,1865
4718232,462.26,330.975,450.82,319.425,724,3380,609,3247,1275,1865
4718234,463.06,328.125,451.94,318.45,734,3348,621,3237,1280,1866
4718236,464.18,327.75,452.66,317.25,746,3345,629,3225,1278,1868
4718238,465.14,328.05,453.46,316.125,756,3349,638,3212,1279,1863
4718240,465.06,325.725,453.7,316.125,756,3323,640,3213,1277,1861
4718242,464.98,325.95,453.54,315.75,756,3326,639,3209,1274,1859
4718244,464.5,327.225,453.38,315.825,750,3340,637,3210,1275,1858
4718246,464.98,325.95,452.98,315.75,755,3326,633,3209,1277,1863
4718248,464.66,326.925,452.34,315.75,751,3338,625,3209,1275,1862
4718250,464.1,328.425,451.22,316.125,744,3354,614,3213,1276,1865
4718252,463.54,325.875,451.14,316.35,740,3326,612,3215,1276,1866
4718254,463.62,328.05,450.74,316.8,739,3350,609,3220,1279,1863
4718256,463.94,327.75,450.18,317.1,743,3348,603,3224,1277,1866
4718258,464.02,326.025,450.74,317.7,744,3328,608,3231,1272,1864
4718260,463.78,328.2,450.34,318.3,741,3353,604,3238,1269,1862
4718262,463.7,328.95,450.42,318.75,740,3361,604,3243,1272,1864
4718264,462.98,329.7,450.34,318.975,732,3369,603,3245,1272,1863
4718266,463.54,329.625,450.18,318.375,738,3369,602,3238,1270,1863
4718268,462.98,328.95,450.5,318.975,732,3361,605,3246,1266,1866
4718270,463.38,329.4,450.82,318.675,737,3366,609,3243,1271,1865
4718272,463.46,329.85,450.74,318.9,737,3372,608,3246,1273,1863
4718274,462.74,329.775,450.82,319.275,730,3371,608,3250,1268,1865
4718276,462.74,330.3,450.82,319.05,730,3377,608,3248,1268,1865
4718278,462.74,328.725,450.5,318.825,730,3360,605,3246,1259,1866
4718280,462.9,330.225,450.58,319.2,731,3377,606,3250,1268,1865
4718282,463.3,329.7,450.98,319.05,736,3371,610,3249,1269,1861
4718284,462.74,329.175,450.5,318.825,730,3366,605,3247,1263,1861
4718286,462.1,330.525,450.42,319.425,723,3380,604,3253,1268,1861
4718288,463.3,330.3,450.66,318.6,735,3379,607,3244,1263,1861
4718290,463.38,329.625,450.58,319.05,737,3372,606,3249,1268,1862
4718292,462.5,329.4,450.42,318.9,728,3368,604,3247,1259,1859
4718294,462.58,330.375,450.42,319.425,727,3380,604,3253,1271,1866
4718296,462.66,329.625,450.34,319.125,729,3371,603,3249,1261,1862
4718298,462.1,328.8,450.18,319.05,723,3362,601,3249,1272,1865
4718300,462.1,331.95,450.5,319.425,721,3396,604,3253,1272,1866
4718302,462.5,332.4,450.26,319.125,726,3402,602,3249,1275,1863
4718304,462.82,329.85,450.5,318.825,730,3373,604,3246,1274,1862
4718306,462.02,332.475,450.34,319.05,721,3402,603,3248,1275,1866
4718308,462.34,331.425,449.86,319.35,724,3390,597,3252,1276,1861
4718310,461.78,330.525,450.18,318.75,719,3380,600,3245,1272,1864
4718312,461.54,330.825,450.18,319.05,715,3383,600,3248,1273,1862
4718314,462.5,331.05,450.1,318.975,725,3386,600,3247,1273,1862
4718316,462.18,328.35,450.34,318.75,723,3355,602,3244,1271,1863
4718318,461.7,328.725,450.26,318.825,718,3359,601,3245,1267,1863
4718320,462.02,331.05,450.18,318.375,720,3384,600,3239,1272,1861
4718322,461.7,329.025,450.18,319.35,717,3362,599,3250,1275,1862
4718324,461.22,329.7,450.42,318.975,712,3369,602,3246,1277,1863
4718326,461.62,329.55,450.02,318.3,716,3367,598,3238,1278,1868
4718328,461.7,330.15,450.26,318.975,717,3373,601,3245,1277,1865
4718330,462.34,331.2,450.34,318.675,723,3385,601,3241,1278,1862
4718332,461.7,330.45,450.42,318.75,716,3375,602,3241,1275,1864
4718334,461.78,330.525,450.34,318.825,717,3376,601,3242,1281,1864
4718336,460.98,329.775,450.42,319.05,709,3366,601,3244,1276,1860
4718338,461.78,330,450.5,318.525,717,3369,603,3237,1273,1864
4718340,462.66,331.125,450.26,318.675,726,3381,600,3239,1279,1864
4718342,461.7,327.9,450.42,318.825,717,3345,602,3240,1279,1861
4718344,461.7,330.6,450.42,318.15,716,3374,602,3232,1276,1866
4718346,462.18,330.375,450.26,319.425,721,3372,600,3246,1277,1863
4718348,461.46,329.25,450.5,319.575,714,3358,603,3247,1272,1864
4718350,461.7,329.925,450.1,319.575,717,3366,598,3247,1272,1865
4718352,462.1,331.125,450.66,319.275,721,3379,605,3243,1274,1865
4718354,462.66,330.6,450.58,319.125,727,3373,604,3241,1272,1863
4718356,461.94,329.625,450.58,319.275,720,3361,604,3242,1272,1860
4718358,462.5,328.875,451.22,319.5,726,3354,611,3245,1272,1866
4718360,462.9,331.05,450.98,319.8,731,3377,609,3248,1269,1860
4718362,463.14,331.35,451.22,319.275,732,3380,611,3242,1267,1864
4718364,462.42,330.975,451.22,319.875,726,3376,612,3248,1268,1865
4718366,462.42,331.05,450.98,319.5,726,3376,610,3244,1273,1863
4718368,463.7,331.875,451.38,319.425,739,3386,615,3243,1267,1865
4718370,462.26,330,451.62,319.65,725,3365,617,3246,1270,1865
4718372,462.98,328.575,451.22,319.8,734,3349,614,3247,1267,1861
4718374,463.7,330.3,451.62,320.475,741,3368,617,3255,1263,1862
4718376,462.66,328.2,451.86,320.55,731,3344,620,3255,1259,1862
4718378,463.38,331.2,451.7,320.025,738,3378,619,3249,1262,1860
4718380,463.46,330.3,451.86,320.4,740,3367,621,3253,1267,1859
4718382,463.46,330.075,452.1,320.85,740,3365,624,3258,1263,1859
4718384,464.34,329.475,451.86,319.95,751,3358,622,3248,1266,1859
4718386,464.02,327.675,452.26,320.25,748,3338,627,3252,1262,1862
4718388,463.3,328.275,452.18,320.4,741,3345,627,3253,1257,1860
4718390,463.54,330.45,452.1,319.8,743,3369,626,3246,1263,1862
4718392,464.26,330.45,452.34,320.55,751,3369,629,3255,1263,1862
4718394,464.02,330.9,452.26,320.85,749,3374,628,3258,1272,1862
4718396,463.38,331.575,451.62,320.625,742,3381,623,3255,1269,1865
4718398,463.54,330.9,452.58,320.325,744,3374,633,3252,1270,1862
4718400,463.06,331.05,452.02,320.7,740,3376,628,3256,1266,1863
4718402,464.02,330.45,451.86,320.775,750,3369,626,3257,1269,1863
4718404,464.02,331.5,452.18,320.325,750,3381,630,3252,1265,1862
4718406,462.9,331.95,451.7,320.4,739,3386,625,3253,1268,1865
4718408,463.46,331.95,451.7,320.925,745,3386,625,3259,1271,1864
4718410,464.18,332.325,451.86,320.775,752,3390,627,3257,1269,1863
4718412,463.22,332.25,452.42,321.525,743,3389,633,3267,1263,1859
4718414,463.22,332.4,451.38,321.3,743,3391,622,3263,1270,1865
4718416,463.54,333.15,451.86,320.925,747,3400,628,3260,1266,1864
4718418,463.54,330.825,451.86,320.775,748,3374,629,3258,1271,1864
4718420,463.54,331.35,452.02,321.075,748,3381,630,3262,1266,1862
4718422,463.22,332.55,451.38,321.675,745,3393,623,3268,1273,1865
4718424,463.54,332.625,451.7,321.375,749,3395,628,3265,1275,1868
4718426,462.9,332.55,451.86,321.45,742,3393,630,3266,1273,1866
4718428,463.46,331.35,451.22,320.85,748,3381,623,3259,1270,1865
4718430,462.74,332.325,451.46,321.15,740,3391,626,3263,1276,1865
4718432,463.7,330.975,451.62,321.225,752,3377,628,3264,1270,1864
4718434,463.62,333.45,451.3,321.45,749,3405,625,3266,1274,1869
4718436,463.38,333.075,450.9,321.375,747,3401,621,3266,1272,1864
4718438,462.9,333.825,451.62,321,742,3409,628,3262,1274,1864
4718440,462.42,332.325,451.22,321.825,738,3393,624,3272,1268,1866
4718442,462.5,333.225,451.06,321.375,738,3403,622,3267,1278,1862
4718444,463.46,330.975,451.14,321.3,749,3378,623,3267,1264,1860
4718446,462.9,331.125,451.38,322.05,742,3380,625,3275,1268,1862
4718448,462.42,332.7,451.54,322.125,737,3398,626,3276,1275,1862
