Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4814288,454.74,284.175,435.3,277.425,534,2651,333,2571,1342,1913
4814290,455.3,282.15,435.14,277.275,541,2629,332,2568,1338,1915
4814292,454.66,282.525,435.7,277.5,533,2633,337,2571,1338,1913
4814294,454.02,282.6,435.38,277.575,527,2634,333,2572,1342,1911
4814296,454.34,282.3,435.46,277.275,530,2631,334,2568,1339,1914
4814298,454.66,281.325,435.3,277.425,533,2620,332,2569,1343,1913
4814300,454.58,282,435.46,277.5,532,2627,334,2570,1341,1912
4814302,454.26,282,435.38,277.575,529,2626,333,2571,1340,1913
4814304,454.18,282.9,435.46,277.35,527,2636,334,2568,1339,1914
4814306,454.42,282.825,435.78,277.725,530,2635,337,2572,1338,1912
4814308,454.42,282.9,435.7,277.875,530,2637,336,2574,1336,1912
4814310,454.1,281.925,435.3,277.875,527,2625,332,2574,1341,1915
4814312,454.02,282.15,435.86,278.7,526,2628,337,2583,1341,1908
4814314,453.94,281.85,435.38,278.7,526,2625,333,2583,1341,1914
4814316,453.46,281.775,435.62,278.625,521,2624,335,2583,1338,1911
4814318,453.14,281.7,435.78,278.925,517,2623,336,2586,1339,1910
4814320,453.46,283.35,435.62,279.3,520,2641,335,2590,1339,1909
4814322,454.02,281.7,435.7,278.85,526,2623,336,2585,1340,1912
4814324,453.86,284.325,436.26,279.825,524,2652,341,2596,1343,1910
4814326,452.98,282.6,435.86,278.925,516,2632,338,2586,1346,1909
4814328,454.1,282.975,435.86,279.3,527,2637,338,2590,1345,1909
4814330,453.54,282.6,436.1,280.05,521,2633,340,2599,1343,1909
4814332,454.1,282.825,436.1,279.45,528,2636,340,2592,1341,1911
4814334,454.1,281.925,436.18,279.225,529,2627,342,2590,1338,1910
4814336,454.1,282.825,436.5,279.975,529,2637,345,2598,1340,1909
4814338,453.78,282.6,436.42,279.075,526,2634,345,2588,1340,1910
4814340,453.7,281.1,435.94,279.525,526,2618,341,2594,1330,1911
4814342,454.26,282,436.82,279.675,531,2628,349,2595,1336,1912
4814344,453.62,281.7,436.42,279.075,526,2625,346,2590,1334,1910
4814346,453.7,281.55,436.42,280.05,526,2623,346,2600,1340,1909
4814348,453.86,280.725,436.5,278.925,529,2615,347,2589,1337,1913
4814350,454.1,281.1,436.66,279.15,531,2619,349,2591,1343,1915
4814352,454.5,282.3,436.74,279.3,536,2633,351,2593,1347,1911
4814354,455.3,281.1,436.42,278.925,544,2620,347,2588,1343,1913
4814356,453.94,281.625,436.5,279.225,531,2625,350,2592,1341,1916
4814358,454.34,281.175,436.58,279,535,2620,351,2590,1349,1914
4814360,453.46,281.925,436.02,278.85,526,2629,345,2588,1342,1912
4814362,454.66,281.025,436.1,279,539,2619,347,2590,1346,1914
4814364,454.34,281.4,436.02,278.325,537,2623,346,2583,1350,1914
4814366,454.66,281.025,436.58,278.775,541,2620,352,2588,1345,1916
4814368,454.42,281.025,436.9,278.925,539,2619,356,2590,1341,1910
4814370,454.42,281.925,436.74,277.875,539,2629,356,2579,1350,1915
4814372,454.58,280.725,436.74,279.075,542,2617,356,2592,1349,1912
4814374,455.14,280.2,436.9,278.7,548,2611,357,2588,1351,1914
4814376,454.66,281.1,436.9,278.475,543,2621,358,2585,1348,1916
4814378,454.58,281.4,436.74,278.175,542,2624,357,2582,1351,1915
4814380,454.34,280.425,436.9,278.175,541,2614,360,2583,1352,1913
4814382,454.9,280.05,437.06,278.55,548,2610,361,2586,1347,1914
4814384,454.58,279.9,436.98,278.1,545,2609,362,2582,1353,1915
4814386,454.5,281.025,436.58,277.65,544,2620,357,2577,1349,1915
4814388,454.74,279.825,436.9,278.175,547,2608,361,2583,1347,1914
4814390,455.46,281.4,437.62,277.8,555,2625,369,2579,1349,1913
4814392,455.22,280.35,438.18,278.475,553,2614,376,2586,1347,1913
4814394,454.98,280.05,437.86,278.325,551,2610,373,2584,1343,1912
4814396,455.22,280.2,438.02,278.25,554,2612,375,2584,1345,1911
4814398,455.38,280.125,438.58,278.7,555,2611,381,2589,1344,1910
4814400,456.42,280.275,437.62,280.125,568,2614,370,2604,1342,1904
4814402,456.5,281.55,437.46,280.2,567,2627,369,2605,1340,1906
4814404,458.18,281.175,436.82,280.275,586,2624,363,2606,1339,1901
4814406,457.38,280.875,436.58,280.425,578,2620,360,2607,1332,1899
4814408,459.06,284.175,436.18,281.175,595,2657,357,2615,1328,1895
4814410,460.1,278.175,435.62,279.225,609,2593,352,2593,1322,1896
4814412,461.54,281.475,435.38,279.75,623,2629,350,2600,1316,1892
4814414,462.9,279.15,434.82,278.625,638,2605,344,2587,1309,1895
4814416,463.94,275.775,433.46,278.025,652,2568,332,2580,1312,1889
4814418,464.66,277.875,432.98,277.425,658,2591,327,2573,1313,1886
4814420,468.98,272.25,431.78,276.15,706,2532,315,2559,1306,1885
4814422,471.14,272.25,431.86,277.875,729,2533,315,2578,1302,1867
4814424,472.66,277.2,431.46,277.875,743,2587,312,2578,1278,1848
4814426,476.1,293.4,432.66,276.75,773,2765,325,2566,1219,1831
4814428,474.98,316.5,432.9,291,752,3019,321,2722,1143,1748
4814430,476.98,350.775,430.18,323.7,758,3400,277,3080,1021,1607
4814432,478.9,380.175,425.46,359.625,767,3729,209,3476,910,1437
4814434,476.66,416.25,421.7,393.375,728,4136,152,3853,785,1277
4814436,483.06,446.85,414.98,429.6,784,4488,61,4261,662,1087
4814438,488.42,486.375,407.94,466.125,824,4946,-33,4676,501,882
4814440,492.34,521.175,397.3,504.975,853,5353,-169,5122,371,684
4814442,NaN,NaN,390.42,539.7,NaN,NaN,-264,5526,0,506
4814444,NaN,NaN,381.54,573.225,NaN,NaN,-381,5918,0,328
4814446,NaN,NaN,381.54,573.225,NaN,NaN,-381,5918,0,328
4814448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4814450,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4814452,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4814454,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4814456,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4814458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4814460,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4814462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4814464,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4814466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4814468,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4814470,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4814472,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4814474,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4814476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4814478,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4814480,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4814482,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4814484,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4814486,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4814488,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4814490,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4814492,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4814494,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4814496,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4814498,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4814500,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4814502,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4814504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4814506,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4814508,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4814510,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4814512,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4814514,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4814516,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4814518,NaN,NaN,389.94,475.425,NaN,NaN,-224,4763,0,366
4814520,NaN,NaN,389.86,475.5,NaN,NaN,-224,4763,0,366
4814522,NaN,NaN,389.06,450.675,NaN,NaN,-218,4477,0,458
4814524,NaN,NaN,388.18,425.475,NaN,NaN,-212,4188,0,551
4814526,414.34,337.725,390.1,403.125,114,3215,-179,3936,549,641
4814528,414.26,337.8,391.86,380.475,114,3215,-146,3681,549,732
4814530,414.18,318.225,394.42,359.25,123,2998,-107,3445,606,820
4814532,414.02,298.35,396.98,337.8,132,2780,-68,3207,665,909
4814534,412.58,273.9,398.42,315.6,130,2512,-40,2962,740,998
4814536,418.26,253.05,399.38,292.65,200,2288,-17,2711,797,1093
4814538,419.54,237.075,400.5,273.075,222,2117,5,2497,865,1172
4814540,418.42,219.675,402.18,254.475,220,1929,32,2296,923,1260
4814542,418.26,199.8,403.94,235.275,228,1716,61,2090,977,1335
4814544,420.34,189.45,405.62,216.6,255,1608,89,1891,1019,1413
4814546,420.9,173.925,406.26,203.625,269,1443,102,1752,1057,1478
4814548,421.78,161.175,406.9,190.875,284,1309,116,1616,1104,1534
4814550,422.02,150.075,407.62,179.4,292,1192,130,1495,1143,1583
4814552,421.94,142.05,407.22,168.225,296,1108,131,1377,1171,1627
4814554,421.62,137.55,406.42,157.95,294,1060,128,1268,1178,1664
4814556,422.42,134.55,406.1,152.4,304,1029,128,1210,1199,1690
4814558,420.98,133.275,405.78,146.55,291,1015,128,1147,1202,1712
4814560,421.38,134.175,404.66,144.15,294,1025,118,1122,1201,1724
4814562,421.62,133.95,404.66,145.575,297,1022,117,1136,1207,1721
4814564,421.22,133.125,403.22,143.925,293,1013,103,1119,1210,1727
4814566,420.34,135.525,403.3,144.45,283,1037,104,1124,1211,1732
4814568,420.1,136.125,402.74,142.5,280,1043,99,1104,1211,1734
4814570,419.86,137.325,402.74,142.875,278,1056,99,1107,1218,1736
4814572,420.26,138.45,402.26,142.425,280,1068,94,1102,1217,1739
4814574,419.94,137.625,402.18,143.1,278,1059,93,1109,1213,1738
4814576,418.98,137.175,401.62,142.95,269,1054,88,1107,1217,1735
4814578,418.18,140.325,401.78,143.325,259,1086,89,1111,1216,1735
4814580,417.78,136.2,401.7,143.55,256,1043,88,1114,1211,1735
4814582,417.22,138.45,401.06,144.675,250,1066,81,1124,1214,1737
4814584,417.78,137.775,400.5,144.75,256,1059,75,1125,1217,1738
4814586,416.82,138.15,400.5,145.125,245,1062,74,1129,1217,1735
4814588,416.58,137.325,400.34,145.2,243,1053,73,1129,1216,1738
4814590,416.58,141,399.46,146.25,241,1092,63,1140,1217,1737
4814592,416.42,138.9,398.9,147.6,240,1070,56,1154,1218,1731
4814594,415.46,138.15,398.42,147.975,230,1061,50,1157,1214,1735
4814596,415.14,140.85,398.34,148.125,225,1089,49,1159,1223,1736
4814598,415.46,140.175,398.34,148.725,228,1081,49,1164,1221,1735
4814600,414.58,139.275,397.86,149.775,220,1071,43,1175,1214,1732
4814602,414.58,140.025,397.14,150.75,219,1078,35,1184,1217,1735
4814604,414.5,140.4,397.78,150.75,217,1082,41,1184,1220,1734
4814606,414.1,143.25,396.9,151.35,212,1111,31,1189,1228,1734
4814608,413.94,142.8,397.14,151.8,210,1106,33,1194,1217,1734
4814610,413.86,142.2,397.22,152.775,209,1099,33,1204,1225,1729
4814612,412.82,146.1,397.22,153.45,196,1140,32,1210,1225,1736
4814614,412.82,144.825,396.5,153.975,196,1125,24,1215,1229,1735
4814616,413.14,144.15,396.42,154.8,200,1118,23,1223,1221,1731
4814618,413.78,142.8,395.86,154.65,207,1104,16,1221,1217,1733
4814620,412.74,145.575,395.86,155.325,194,1132,16,1227,1224,1734
4814622,413.38,145.275,395.62,155.55,200,1128,12,1229,1219,1732
4814624,412.9,143.7,395.06,155.7,196,1111,7,1230,1219,1729
4814626,413.7,142.5,395.46,156.45,204,1098,10,1237,1208,1732
4814628,412.66,145.5,395.38,155.85,192,1129,9,1232,1217,1728
4814630,413.14,144.6,395.46,156.45,196,1119,9,1237,1215,1729
4814632,412.74,143.1,395.06,156.225,193,1103,5,1234,1212,1731
4814634,412.5,142.65,394.9,155.4,190,1097,3,1225,1210,1731
4814636,412.74,145.5,395.14,155.925,192,1128,6,1230,1224,1728
4814638,412.02,144.9,395.3,156.225,184,1120,7,1233,1218,1728
4814640,412.26,149.325,395.06,157.05,184,1166,4,1241,1233,1725
4814642,412.26,149.025,395.3,157.125,185,1163,6,1241,1219,1726
4814644,411.78,146.1,395.38,156.9,181,1132,7,1239,1224,1726
4814646,412.26,147.375,395.7,157.875,185,1145,10,1249,1229,1726
4814648,413.22,147,395.78,158.175,196,1141,11,1252,1221,1727
4814650,412.66,149.55,395.62,158.625,188,1167,9,1256,1227,1728
4814652,413.46,148.575,395.54,158.625,198,1157,8,1256,1220,1727
4814654,412.98,148.2,395.7,159.525,193,1153,9,1265,1221,1727
4814656,412.98,149.85,395.86,159.675,192,1170,11,1267,1226,1726
4814658,412.26,148.8,395.86,160.875,185,1159,11,1279,1223,1723
4814660,412.82,151.125,396.18,160.35,190,1183,14,1274,1225,1723
4814662,412.26,150.15,396.26,161.625,186,1172,15,1287,1219,1721
4814664,412.42,151.575,395.94,162.825,187,1188,12,1299,1229,1720
4814666,412.58,151.275,395.86,162.225,189,1185,11,1293,1223,1722
4814668,413.06,152.7,396.18,161.925,194,1199,15,1290,1225,1720
4814670,412.5,152.1,395.78,162.45,189,1193,12,1295,1223,1721
4814672,412.5,153.75,396.5,163.05,188,1210,19,1302,1226,1718
4814674,413.14,153.3,396.18,163.35,196,1206,17,1305,1222,1715
4814676,411.78,152.25,396.18,163.725,182,1194,16,1309,1223,1718
4814678,413.14,153.3,396.5,162.825,197,1206,22,1300,1219,1714
4814680,412.18,153.75,396.5,163.35,187,1211,21,1306,1219,1716
4814682,412.26,153.525,396.02,164.025,190,1208,17,1312,1220,1716
4814684,412.34,152.625,395.78,163.2,191,1199,15,1304,1220,1715
4814686,410.42,152.4,394.98,163.425,173,1197,9,1306,1213,1715
4814688,405.7,153.525,390.82,162.525,124,1206,-33,1295,1215,1713
4814690,399.06,151.725,385.7,160.575,59,1185,-83,1273,1215,1718
4814692,391.54,148.275,376.18,157.275,-16,1146,-179,1235,1208,1721
4814694,378.98,146.625,365.7,153,-143,1124,-282,1186,1196,1720
4814696,367.94,142.875,353.54,149.625,-254,1081,-405,1146,1188,1721
4814698,353.22,144.9,339.7,146.625,-404,1097,-543,1110,1189,1716
4814700,338.02,144.225,326.42,145.05,-559,1084,-678,1088,1184,1707
4814702,323.38,146.325,309.7,142.5,-708,1101,-846,1055,1182,1700
4814704,308.02,150.9,293.78,143.175,-869,1142,-1010,1056,1167,1695
4814706,290.9,150.975,278.34,142.5,-1043,1137,-1166,1044,1168,1688
4814708,274.5,152.25,261.94,141.075,-1211,1144,-1332,1023,1163,1691
4814710,259.14,152.1,245.3,141.15,-1367,1137,-1501,1017,1159,1682
4814712,242.5,152.7,228.66,139.35,-1538,1137,-1670,992,1152,1682
4814714,228.5,152.025,212.26,138.825,-1678,1124,-1835,980,1148,1680
4814716,215.14,150.45,195.94,137.775,-1815,1103,-2000,963,1135,1669
4814718,200.02,149.325,179.54,136.275,-1966,1086,-2165,941,1126,1663
4814720,188.02,147.975,165.06,134.85,-2088,1067,-2311,921,1122,1655
4814722,177.62,145.725,151.94,133.725,-2190,1039,-2442,904,1116,1648
4814724,167.7,144,139.94,132.525,-2289,1018,-2563,888,1097,1641
4814726,161.22,142.275,129.78,130.725,-2351,997,-2662,865,1100,1635
4814728,156.9,141.9,122.1,131.4,-2395,992,-2741,870,1098,1627
4814730,151.94,139.875,114.34,129.75,-2441,969,-2817,850,1095,1622
4814732,150.74,135.375,110.26,129.075,-2450,922,-2858,841,1101,1618
4814734,150.66,136.725,109.38,128.475,-2449,936,-2863,835,1094,1623
4814736,151.78,134.25,109.22,128.25,-2436,911,-2864,832,1104,1624
4814738,152.9,133.35,109.54,128.475,-2421,902,-2859,836,1105,1623
