Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
897904,-6.94,30.75,-11.9,36.375,-3849,-1334,-3902,-1277,901,928
897906,-6.38,30.975,-12.3,39.825,-3843,-1332,-3907,-1241,898,929
897908,-7.5,30,-12.3,38.625,-3854,-1342,-3907,-1254,899,933
897910,-6.54,30.675,-12.14,38.55,-3845,-1335,-3905,-1255,898,930
897912,-6.46,31.425,-12.54,38.175,-3844,-1328,-3909,-1258,901,928
897914,-6.78,30.825,-12.22,37.35,-3847,-1334,-3905,-1267,898,927
897916,-7.9,30.45,-12.7,38.475,-3858,-1338,-3911,-1256,895,927
897918,-7.18,32.025,-12.62,38.775,-3851,-1322,-3909,-1252,897,932
897920,-7.26000000000001,30.675,-11.9,39.6,-3851,-1336,-3902,-1244,898,929
897922,-6.78,31.575,-12.06,40.05,-3847,-1327,-3905,-1240,899,931
897924,-7.26000000000001,30.525,-11.82,40.125,-3851,-1337,-3902,-1239,899,930
897926,-7.02,32.175,-11.9,39.15,-3849,-1321,-3902,-1249,900,929
897928,-7.66,31.95,-12.54,39.6,-3856,-1323,-3909,-1245,902,928
897930,-7.26000000000001,31.575,-12.22,38.325,-3852,-1327,-3905,-1258,903,932
897932,-6.86,32.475,-12.54,40.425,-3848,-1317,-3909,-1236,903,927
897934,-7.5,32.625,-11.74,41.025,-3854,-1316,-3901,-1230,897,928
897936,-8.3,31.2,-12.22,39.75,-3862,-1330,-3905,-1242,899,930
897938,-6.7,32.4,-11.82,41.25,-3846,-1318,-3902,-1228,898,925
897940,-7.5,32.55,-11.74,41.475,-3854,-1316,-3901,-1225,897,931
897942,-7.42,32.325,-11.34,39.6,-3854,-1319,-3897,-1244,903,931
897944,-7.5,32.625,-10.86,42.75,-3855,-1315,-3894,-1212,899,926
897946,-6.62,33.825,-11.9,42.45,-3847,-1303,-3904,-1215,899,925
897948,-7.42,33.15,-11.02,42.3,-3855,-1309,-3896,-1216,899,930
897950,-6.62,33.525,-10.78,42.525,-3847,-1306,-3893,-1214,900,927
897952,-6.78,33.825,-12.06,41.325,-3849,-1302,-3906,-1225,900,929
897954,-8.06,32.625,-11.82,42.45,-3861,-1314,-3904,-1214,899,927
897956,-8.3,33.675,-11.34,40.8,-3864,-1304,-3898,-1230,899,924
897958,-7.5,33.825,-11.26,40.575,-3856,-1302,-3897,-1233,900,924
897960,-6.94,33.975,-11.74,44.325,-3851,-1301,-3904,-1194,901,923
897962,-7.42,32.4,-11.1,39.375,-3855,-1316,-3895,-1245,902,923
897964,-8.06,33.3,-11.5,41.325,-3862,-1307,-3901,-1225,899,923
897966,-8.62,32.775,-11.18,42.225,-3868,-1312,-3898,-1216,899,923
897968,-8.46,32.775,-11.5,39.075,-3866,-1313,-3900,-1248,900,928
897970,-7.02,33.3,-11.26,40.95,-3852,-1308,-3898,-1229,902,927
897972,-7.02,32.4,-11.42,40.65,-3852,-1317,-3901,-1232,898,930
897974,-8.62,31.35,-11.34,39.75,-3868,-1327,-3899,-1241,901,925
897976,-6.86,32.475,-11.82,39.45,-3851,-1316,-3905,-1245,898,923
897978,-7.73999999999999,32.175,-12.22,40.5,-3861,-1319,-3909,-1234,898,924
897980,-9.02,31.65,-11.18,39.075,-3874,-1325,-3899,-1249,898,923
897982,-9.34,30.75,-12.78,40.35,-3876,-1334,-3916,-1236,900,922
897984,-8.54,30.375,-11.9,40.725,-3869,-1339,-3907,-1233,898,928
897986,-8.46,31.425,-11.74,39,-3869,-1328,-3906,-1250,899,926
897988,-9.26000000000001,30.675,-12.22,40.425,-3877,-1336,-3911,-1237,898,928
897990,-7.98,30.225,-12.14,40.2,-3864,-1341,-3910,-1238,899,926
897992,-9.26000000000001,29.625,-12.94,37.65,-3877,-1347,-3918,-1265,900,926
897994,-8.54,30.075,-11.9,38.025,-3870,-1343,-3907,-1262,896,923
897996,-8.14,29.4,-11.66,40.275,-3866,-1351,-3907,-1240,901,927
897998,-8.94,29.55,-12.06,39.675,-3874,-1349,-3911,-1245,898,929
898000,-9.18,29.325,-12.38,38.55,-3877,-1353,-3914,-1258,897,922
898002,-9.02,30.075,-11.58,39.975,-3876,-1345,-3906,-1243,898,925
898004,-8.78,30.075,-11.66,38.175,-3874,-1346,-3906,-1263,901,922
898006,-8.38,29.55,-11.34,38.4,-3869,-1351,-3903,-1261,900,923
898008,-8.14,29.625,-12.62,39.825,-3867,-1351,-3918,-1247,898,927
898010,-9.18,29.7,-10.62,39.525,-3878,-1351,-3897,-1250,901,925
898012,-9.66,28.8,-11.34,40.65,-3883,-1360,-3905,-1240,898,924
898014,-8.86,30.6,-11.66,41.1,-3875,-1342,-3909,-1235,900,926
898016,-9.1,31.275,-11.66,39.975,-3878,-1336,-3908,-1247,898,922
898018,-9.42,30.15,-11.9,40.35,-3881,-1347,-3911,-1243,899,922
898020,-9.5,31.575,-11.42,41.55,-3883,-1333,-3906,-1232,902,923
898022,-8.7,30.9,-10.94,41.1,-3874,-1340,-3901,-1236,900,927
898024,-8.06,31.2,-11.9,41.55,-3868,-1338,-3912,-1233,900,925
898026,-8.94,30.225,-11.42,41.1,-3877,-1348,-3906,-1237,904,923
898028,-8.62,31.05,-11.02,42.6,-3874,-1340,-3903,-1222,904,922
898030,-7.9,31.95,-10.86,43.2,-3867,-1331,-3902,-1216,899,925
898032,-8.46,31.05,-10.86,41.25,-3872,-1340,-3901,-1236,901,922
898034,-8.78,31.5,-11.18,42.9,-3876,-1336,-3905,-1219,901,924
898036,-8.06,32.025,-10.46,44.325,-3868,-1331,-3898,-1205,900,922
898038,-8.22,31.95,-11.34,41.85,-3870,-1332,-3906,-1230,901,921
898040,-7.82,32.4,-10.78,43.125,-3866,-1328,-3901,-1218,900,921
898042,-8.06,31.875,-9.73999999999999,43.575,-3868,-1332,-3890,-1214,903,924
898044,-7.9,32.175,-11.1,43.275,-3866,-1330,-3903,-1216,905,921
898046,-7.98,31.35,-10.3,44.175,-3866,-1338,-3896,-1207,900,921
898048,-7.42,33.225,-9.9,44.025,-3861,-1319,-3891,-1209,902,923
898050,-8.06,32.025,-10.06,42.825,-3867,-1331,-3892,-1221,901,923
898052,-7.42,32.625,-9.9,43.2,-3860,-1325,-3890,-1217,903,920
898054,-7.34,32.475,-9.98,43.275,-3859,-1326,-3891,-1216,903,921
898056,-7.34,33.825,-8.94,43.275,-3860,-1312,-3880,-1215,900,923
898058,-6.94,32.325,-9.66,42.975,-3855,-1328,-3887,-1218,906,921
898060,-7.58,32.7,-9.26000000000001,42,-3861,-1323,-3882,-1228,902,915
898062,-7.58,32.55,-8.62,45,-3860,-1325,-3877,-1198,904,921
898064,-6.7,33.075,-9.18,43.5,-3852,-1320,-3882,-1213,905,922
898066,-7.42,32.925,-8.46,41.775,-3859,-1321,-3873,-1231,905,918
898068,-7.02,32.85,-9.5,45.75,-3854,-1322,-3885,-1190,903,920
898070,-7.5,31.575,-8.94,42.975,-3859,-1334,-3878,-1218,904,921
898072,-7.42,31.875,-9.02,42.6,-3857,-1331,-3878,-1221,905,920
898074,-7.02,32.025,-9.5,44.85,-3853,-1329,-3884,-1199,903,922
898076,-7.18,32.925,-9.1,42.975,-3854,-1320,-3878,-1218,902,923
898078,-7.82,31.725,-8.7,42.3,-3860,-1332,-3874,-1224,902,920
898080,-7.02,32.7,-8.62,44.4,-3852,-1322,-3874,-1202,903,924
898082,-7.42,31.425,-9.34,42.9,-3856,-1335,-3880,-1218,901,923
898084,-7.42,31.5,-8.06,41.625,-3855,-1333,-3866,-1231,904,920
898086,-7.58,32.625,-9.73999999999999,42.675,-3857,-1322,-3884,-1219,902,922
898088,-7.82,31.5,-9.82,42.075,-3859,-1333,-3884,-1225,904,922
898090,-7.58,31.35,-8.62,42.675,-3856,-1335,-3872,-1219,903,921
898092,-7.66,30.975,-8.94,43.95,-3857,-1338,-3875,-1206,900,922
898094,-7.82,30.525,-8.86,42.075,-3858,-1343,-3874,-1225,903,918
898096,-7.82,31.5,-9.66,42.3,-3858,-1332,-3881,-1222,902,924
898098,-8.22,32.025,-8.54,43.05,-3862,-1327,-3870,-1215,902,922
898100,-8.38,31.275,-9.58,43.425,-3864,-1334,-3881,-1210,902,923
898102,-8.22,32.25,-8.94,42.675,-3862,-1324,-3874,-1218,905,921
898104,-8.38,33.225,-9.5,43.5,-3864,-1315,-3880,-1209,904,923
898106,-8.14,31.95,-9.5,42.975,-3861,-1327,-3880,-1215,904,923
898108,-8.7,32.55,-9.34,44.85,-3867,-1321,-3879,-1196,904,921
898110,-7.73999999999999,32.325,-9.34,44.85,-3857,-1323,-3878,-1196,904,921
898112,-8.7,31.875,-9.5,43.05,-3867,-1327,-3879,-1214,905,923
898114,-8.3,33.15,-9.34,42.6,-3862,-1314,-3877,-1218,907,921
898116,-8.62,33.075,-9.98,42.9,-3866,-1314,-3884,-1215,904,923
898118,-8.54,32.7,-8.94,43.125,-3865,-1319,-3873,-1212,901,926
898120,-7.98,34.125,-9.58,44.025,-3859,-1304,-3880,-1202,906,924
898122,-8.14,33,-9.98,44.325,-3861,-1315,-3884,-1199,906,923
898124,-8.38,33.675,-8.94,44.175,-3863,-1307,-3874,-1201,907,925
898126,-7.73999999999999,33.15,-9.42,43.875,-3857,-1313,-3879,-1204,906,925
898128,-8.7,33.3,-8.46,42.225,-3866,-1311,-3868,-1220,909,923
898130,-8.78,33.675,-9.02,45.3,-3867,-1307,-3875,-1189,907,923
898132,-9.1,32.7,-8.94,43.95,-3871,-1317,-3873,-1202,908,926
898134,-8.3,31.95,-8.7,42.45,-3862,-1324,-3871,-1217,903,925
898136,-9.18,33.45,-9.42,45.45,-3872,-1308,-3880,-1186,908,925
898138,-8.14,33.45,-8.86,44.625,-3861,-1308,-3873,-1195,905,924
898140,-8.7,32.1,-9.02,41.625,-3866,-1322,-3874,-1225,906,926
898142,-8.3,33.675,-9.5,44.025,-3863,-1306,-3880,-1200,905,922
898144,-8.3,33.075,-9.26000000000001,42.975,-3863,-1312,-3877,-1211,906,925
898146,-8.62,33.225,-9.1,42.45,-3866,-1310,-3875,-1216,906,926
898148,-8.7,33.45,-8.62,43.725,-3867,-1307,-3871,-1203,907,922
898150,-8.62,33.45,-9.58,44.25,-3867,-1307,-3881,-1197,906,926
898152,-9.26000000000001,31.725,-10.06,43.875,-3873,-1324,-3886,-1201,904,927
898154,-9.5,32.175,-9.98,41.925,-3876,-1320,-3884,-1220,905,927
898156,-8.46,33.525,-9.42,40.275,-3866,-1306,-3878,-1238,907,922
898158,-8.7,33.3,-9.34,44.325,-3868,-1309,-3880,-1196,905,927
898160,-9.66,32.625,-9.42,40.8,-3878,-1315,-3879,-1232,903,926
898162,-9.42,31.725,-8.94,42.375,-3876,-1324,-3875,-1216,907,926
898164,-9.34,31.425,-9.18,42.675,-3875,-1328,-3878,-1213,905,930
898166,-9.42,32.925,-8.54,41.4,-3877,-1312,-3871,-1225,904,924
898168,-9.66,32.175,-10.06,41.7,-3879,-1319,-3887,-1222,904,928
898170,-9.26000000000001,33,-9.18,42.225,-3875,-1311,-3879,-1217,904,928
898172,-9.58,30.525,-9.42,42,-3879,-1336,-3881,-1220,905,928
898174,-9.18,31.65,-8.54,42.75,-3875,-1325,-3873,-1212,903,928
898176,-8.94,31.875,-9.9,42.6,-3873,-1323,-3888,-1213,904,927
898178,-9.02,32.25,-9.82,41.1,-3874,-1319,-3886,-1229,907,928
898180,-9.9,32.7,-9.42,42.225,-3884,-1315,-3882,-1217,906,929
898182,-9.26000000000001,31.875,-8.94,42.825,-3877,-1323,-3878,-1212,905,930
898184,-9.58,31.425,-9.5,41.7,-3881,-1328,-3884,-1223,906,929
898186,-9.58,31.35,-8.94,42.225,-3881,-1328,-3879,-1218,901,931
898188,-9.18,30.675,-8.94,42.75,-3877,-1336,-3880,-1213,904,927
898190,-9.1,32.25,-9.42,40.8,-3877,-1320,-3883,-1233,905,930
898192,-9.58,31.875,-9.98,42.6,-3883,-1324,-3891,-1215,905,931
898194,-8.86,31.5,-9.66,41.7,-3875,-1328,-3887,-1224,905,931
898196,-10.06,30.9,-10.14,41.1,-3888,-1334,-3893,-1230,902,933
898198,-9.5,32.4,-9.02,41.325,-3882,-1319,-3882,-1228,906,929
898200,-8.7,31.125,-9.58,41.7,-3874,-1332,-3888,-1225,902,934
898202,-9.73999999999999,32.55,-9.82,39.75,-3886,-1318,-3890,-1245,903,932
898204,-9.5,32.025,-9.26000000000001,41.4,-3884,-1324,-3886,-1228,907,934
898206,-9.66,29.475,-9.5,42,-3885,-1350,-3888,-1222,906,931
898208,-9.58,32.175,-10.38,41.475,-3885,-1323,-3897,-1228,902,933
898210,-8.94,31.65,-10.06,40.275,-3879,-1328,-3894,-1240,909,933
898212,-8.78,31.875,-9.58,41.925,-3877,-1326,-3890,-1224,908,935
898214,-9.26000000000001,31.8,-8.86,39.975,-3883,-1327,-3882,-1243,909,935
898216,-9.34,31.05,-9.02,40.725,-3883,-1335,-3884,-1237,906,937
898218,-9.34,30.9,-9.58,42.75,-3883,-1336,-3891,-1215,906,935
898220,-8.86,30.975,-8.46,41.625,-3879,-1336,-3879,-1227,905,933
898222,-9.66,30.6,-8.94,41.4,-3887,-1340,-3884,-1230,908,937
898224,-8.7,32.55,-8.38,41.325,-3878,-1321,-3879,-1231,907,938
898226,-8.62,30.75,-8.86,42.15,-3877,-1339,-3884,-1222,912,936
898228,-9.26000000000001,31.5,-9.34,40.875,-3884,-1332,-3888,-1236,913,938
898230,-8.78,31.2,-8.38,42.225,-3879,-1335,-3879,-1222,905,938
898232,-9.26000000000001,31.275,-8.7,43.425,-3884,-1334,-3883,-1210,909,938
898234,-8.14,31.95,-8.06,43.65,-3873,-1327,-3877,-1208,908,936
898236,-8.38,31.05,-8.46,41.55,-3875,-1337,-3880,-1229,907,937
898238,-7.9,31.725,-8.06,42.075,-3871,-1330,-3877,-1224,910,938
898240,-8.86,31.65,-8.06,43.35,-3881,-1331,-3878,-1211,907,942
898242,-8.14,31.275,-7.5,40.2,-3873,-1335,-3870,-1243,909,937
898244,-7.98,31.425,-8.38,44.025,-3871,-1333,-3881,-1205,911,942
898246,-7.82,31.875,-6.86,42.45,-3870,-1329,-3865,-1221,912,942
898248,-8.14,32.25,-8.06,43.125,-3873,-1324,-3878,-1214,911,945
898250,-7.58,33.075,-6.94,44.1,-3868,-1317,-3866,-1204,912,943
898252,-7.73999999999999,33.45,-6.46,44.85,-3870,-1313,-3861,-1196,909,950
898254,-6.94,32.325,-6.62,43.65,-3861,-1324,-3863,-1209,910,945
898256,-7.58,32.7,-6.54,42.825,-3868,-1321,-3862,-1217,910,942
898258,-7.1,32.175,-6.7,44.1,-3863,-1326,-3864,-1205,912,948
898260,-7.34,32.775,-6.22,43.275,-3866,-1319,-3859,-1213,910,945
898262,-7.98,32.85,-5.82,42.6,-3872,-1319,-3854,-1220,910,947
898264,-7.58,32.7,-5.66,45.075,-3868,-1320,-3854,-1194,913,948
898266,-8.22,31.275,-5.9,45.15,-3873,-1335,-3857,-1194,914,950
898268,-7.42,31.575,-5.73999999999999,41.925,-3866,-1332,-3853,-1226,911,945
898270,-7.34,32.475,-5.82,43.65,-3866,-1323,-3855,-1209,912,950
898272,-7.1,32.85,-5.58,43.2,-3863,-1319,-3852,-1214,912,950
898274,-7.82,31.95,-5.98,42.225,-3870,-1328,-3856,-1224,913,949
898276,-7.18,33.15,-4.46,43.275,-3864,-1316,-3841,-1213,912,951
898278,-7.58,31.425,-4.86,43.725,-3867,-1334,-3845,-1209,914,950
898280,-7.26000000000001,32.55,-5.82,41.625,-3864,-1322,-3853,-1230,916,953
898282,-6.94,32.475,-5.34,43.05,-3861,-1323,-3850,-1215,914,954
898284,-7.66,32.25,-5.1,43.425,-3868,-1325,-3847,-1211,916,950
898286,-7.34,31.575,-5.98,41.4,-3864,-1332,-3855,-1232,916,953
898288,-7.58,32.625,-5.26000000000001,44.4,-3868,-1321,-3849,-1202,915,952
898290,-7.18,31.125,-5.02,44.025,-3863,-1337,-3846,-1206,915,952
898292,-7.73999999999999,31.95,-5.18,41.475,-3869,-1328,-3847,-1232,913,951
898294,-7.5,32.775,-4.94,42.6,-3866,-1320,-3845,-1221,914,953
898296,-7.42,30.825,-4.7,43.425,-3865,-1340,-3843,-1212,917,957
898298,-7.42,31.8,-6.06,42.375,-3865,-1330,-3856,-1223,913,961
898300,-6.94,32.175,-5.26000000000001,43.425,-3861,-1326,-3849,-1212,915,959
898302,-7.9,31.5,-5.42,43.65,-3870,-1333,-3850,-1210,914,959
898304,-8.7,30.9,-5.34,40.875,-3878,-1340,-3848,-1238,916,957
898306,-7.73999999999999,32.1,-5.58,43.875,-3869,-1327,-3852,-1207,915,958
898308,-7.82,30.75,-5.02,43.875,-3869,-1341,-3846,-1208,916,961
898310,-7.5,32.25,-5.42,41.775,-3866,-1326,-3850,-1229,918,957
898312,-7.42,31.8,-5.42,44.475,-3866,-1330,-3851,-1202,918,961
898314,-8.14,31.05,-4.86,44.85,-3873,-1338,-3845,-1198,918,960
898316,-7.66,30.375,-5.34,42,-3867,-1345,-3849,-1227,917,955
898318,-7.26000000000001,31.05,-4.86,42.15,-3863,-1338,-3844,-1225,919,960
898320,-7.1,31.575,-4.46,44.1,-3863,-1333,-3841,-1206,918,961
898322,-8.14,30.15,-4.7,43.35,-3872,-1347,-3843,-1213,918,961
898324,-8.14,29.625,-6.06,43.8,-3872,-1353,-3856,-1209,919,962
898326,-7.98,32.1,-5.34,43.8,-3871,-1327,-3850,-1209,921,963
898328,-7.34,30.675,-4.38,44.475,-3864,-1342,-3840,-1202,923,962
898330,-7.73999999999999,31.35,-5.5,44.325,-3869,-1335,-3851,-1204,924,965
898332,-7.73999999999999,31.5,-4.94,42.6,-3868,-1334,-3845,-1221,918,962
898334,-7.82,30.375,-4.22,44.25,-3869,-1345,-3839,-1204,923,960
898336,-8.22,30.675,-3.9,44.475,-3874,-1342,-3836,-1202,921,960
898338,-7.73999999999999,29.25,-5.34,43.8,-3868,-1357,-3849,-1209,923,963
898340,-7.58,29.55,-4.38,44.475,-3866,-1354,-3840,-1202,921,962
898342,-7.26000000000001,30.45,-4.78,43.575,-3864,-1345,-3844,-1212,921,962
898344,-7.9,28.275,-4.46,42.225,-3869,-1367,-3840,-1225,926,959
898346,-7.1,30.15,-4.54,43.65,-3862,-1348,-3841,-1211,925,962
898348,-7.5,28.95,-5.26000000000001,44.025,-3865,-1360,-3849,-1207,928,959
898350,-7.26000000000001,30,-4.54,42,-3863,-1349,-3841,-1227,924,963
898352,-7.5,29.4,-4.38,43.725,-3866,-1356,-3840,-1210,925,963
898354,-5.82,29.175,-4.46,43.2,-3848,-1358,-3840,-1215,928,966
898356,-7.42,30.975,-5.66,42.675,-3866,-1339,-3852,-1221,923,961
898358,-7.73999999999999,29.7,-4.78,42.75,-3868,-1352,-3844,-1220,924,965
898360,-7.02,29.25,-5.02,42.975,-3860,-1357,-3845,-1218,924,963
898362,-6.38,28.35,-5.58,43.65,-3854,-1366,-3851,-1211,931,964
898364,-7.1,27.6,-4.78,42.675,-3861,-1374,-3844,-1220,931,964
898366,-7.26000000000001,28.125,-4.86,43.8,-3862,-1368,-3844,-1209,930,968
898368,-6.3,28.95,-5.18,43.8,-3853,-1360,-3848,-1209,930,965
898370,-6.7,28.05,-4.78,43.725,-3856,-1369,-3844,-1210,933,965
898372,-8.3,29.1,-4.46,42,-3873,-1358,-3839,-1227,931,965
898374,-6.38,28.95,-5.18,45.075,-3854,-1360,-3848,-1196,932,968
898376,-6.54,28.95,-4.94,42.525,-3856,-1360,-3845,-1221,931,967
898378,-6.22,28.275,-4.94,43.8,-3852,-1367,-3846,-1209,931,970
898380,-7.34,28.35,-5.34,45.6,-3864,-1366,-3851,-1190,931,971
898382,-6.46,27.075,-4.94,43.275,-3854,-1378,-3846,-1214,936,967
898384,-6.62,29.625,-4.78,44.1,-3857,-1352,-3844,-1205,938,968
898386,-6.22,28.35,-4.38,43.725,-3852,-1365,-3840,-1209,937,969
898388,-5.66,30.225,-4.86,44.625,-3848,-1346,-3846,-1199,934,968
898390,-5.66,30.45,-4.3,44.025,-3848,-1344,-3840,-1206,938,968
898392,-5.82,29.1,-4.7,44.775,-3849,-1357,-3845,-1198,936,968
898394,-6.54,28.5,-4.38,42.975,-3857,-1364,-3841,-1216,935,968
898396,-5.98,29.025,-5.02,44.625,-3851,-1358,-3848,-1199,941,969
898398,-5.42,31.05,-4.86,45.15,-3846,-1337,-3847,-1194,933,972
898400,-5.1,31.65,-4.78,46.125,-3844,-1331,-3846,-1184,936,970
898402,-2.78,32.325,-3.5,47.7,-3820,-1324,-3834,-1168,937,969
898404,-2.62,34.05,-0.859999999999999,51,-3819,-1307,-3809,-1133,933,971
898406,1.06,34.95,2.73999999999999,50.4,-3782,-1298,-3772,-1140,940,978
898408,6.66,39.15,8.5,53.85,-3728,-1255,-3714,-1105,941,979
898410,14.66,44.325,17.22,61.425,-3648,-1203,-3628,-1029,946,986
898412,24.26,51.3,26.26,66.525,-3553,-1132,-3538,-977,945,987
898414,34.18,57.525,37.22,77.1,-3454,-1070,-3430,-869,959,989
898416,46.5,66,48.74,86.7,-3332,-984,-3316,-771,961,1001
898418,57.94,73.5,58.98,92.325,-3217,-908,-3213,-714,970,1010
898420,70.26,81.375,69.46,102.825,-3094,-828,-3110,-606,976,1021
898422,81.14,89.475,79.62,109.2,-2985,-746,-3007,-542,982,1028
898424,92.18,97.425,91.14,118.575,-2875,-664,-2892,-445,990,1034
898426,104.34,110.925,100.58,128.625,-2753,-526,-2798,-342,1008,1042
898428,117.14,123.675,112.34,143.625,-2626,-394,-2681,-187,1021,1058
898430,129.7,136.2,123.14,155.925,-2500,-266,-2573,-59,1031,1057
898432,143.22,147.825,134.1,167.475,-2364,-145,-2463,60,1030,1073
898434,152.82,158.325,142.34,178.5,-2267,-37,-2381,175,1038,1083
898436,164.18,173.025,151.94,188.25,-2153,116,-2284,277,1032,1089
898438,172.58,186.525,160.98,200.175,-2069,256,-2193,402,1050,1096
898440,181.06,196.8,167.7,212.625,-1984,365,-2126,533,1058,1099
898442,187.62,203.925,173.94,222.3,-1918,439,-2064,635,1063,1106
898444,194.1,213.45,177.7,229.875,-1852,540,-2026,716,1067,1116
898446,198.58,217.65,181.3,235.8,-1806,584,-1990,779,1069,1123
898448,199.78,221.175,183.06,238.2,-1794,621,-1973,804,1080,1127
898450,199.46,223.05,182.26,237.6,-1799,641,-1981,798,1081,1130
898452,198.34,221.4,182.18,236.175,-1809,624,-1982,783,1083,1126
898454,198.5,219.3,181.22,234.525,-1808,602,-1991,765,1078,1129
898456,196.74,217.2,180.98,231.75,-1826,580,-1993,736,1075,1128
898458,196.42,215.25,181.54,231.675,-1829,559,-1987,735,1071,1126
898460,195.62,216.975,181.38,229.575,-1837,578,-1988,713,1064,1122
898462,194.58,215.175,181.38,230.85,-1848,559,-1989,727,1067,1119
898464,195.3,215.925,181.7,229.725,-1841,567,-1986,715,1066,1117
898466,195.06,214.725,181.3,228.975,-1843,555,-1990,707,1063,1117
898468,194.74,214.875,180.98,229.575,-1847,556,-1993,714,1063,1119
898470,194.74,213.525,181.78,229.05,-1846,542,-1985,708,1065,1117
898472,194.1,213.375,182.18,228.675,-1853,540,-1980,704,1063,1112
898474,193.3,212.55,181.86,227.475,-1861,531,-1983,691,1061,1116
898476,194.02,213.75,181.86,227.175,-1854,544,-1983,688,1063,1116
898478,193.7,211.5,182.5,227.4,-1856,521,-1977,690,1062,1113
898480,194.18,212.1,182.26,228.975,-1851,527,-1979,707,1063,1119
898482,193.86,211.05,182.34,227.85,-1855,515,-1978,695,1064,1121
898484,194.42,210.375,183.78,227.55,-1849,508,-1964,691,1065,1113
898486,194.18,211.5,183.94,226.5,-1852,521,-1962,681,1063,1113
898488,194.5,211.5,183.7,227.55,-1848,520,-1964,691,1067,1119
898490,194.42,210.675,184.26,225.9,-1849,511,-1959,674,1065,1112
898492,194.58,211.125,185.22,225.525,-1848,516,-1948,670,1066,1116
898494,194.1,211.425,185.14,227.175,-1853,519,-1949,687,1067,1119
898496,193.7,210.375,184.82,225.675,-1856,508,-1952,672,1066,1114
898498,194.42,210.225,184.9,224.55,-1849,506,-1951,660,1064,1118
898500,194.98,209.775,185.46,223.125,-1843,501,-1945,644,1066,1111
898502,194.42,210.375,185.62,223.875,-1849,508,-1944,652,1068,1114
898504,194.34,210.6,186.9,222.9,-1850,510,-1930,641,1067,1115
898506,193.78,208.425,186.82,223.575,-1855,487,-1931,649,1071,1120
898508,193.7,208.725,187.22,223.05,-1856,489,-1927,642,1067,1115
898510,193.94,207.675,187.46,222.075,-1853,479,-1924,632,1071,1120
898512,194.18,208.725,187.22,222.075,-1851,489,-1926,632,1071,1119
898514,194.34,207.15,187.86,222.525,-1849,473,-1920,636,1071,1119
898516,193.38,208.575,186.74,222.075,-1859,488,-1931,632,1070,1119
898518,193.7,209.925,187.7,223.275,-1856,502,-1921,644,1073,1124
898520,194.02,206.925,188.42,220.425,-1852,470,-1913,614,1074,1118
898522,192.66,206.175,188.1,221.475,-1866,462,-1917,625,1074,1118
898524,192.74,206.85,188.34,221.4,-1866,469,-1915,623,1074,1122
898526,192.74,206.325,188.58,220.35,-1866,464,-1912,613,1079,1121
898528,193.54,207.45,188.26,221.475,-1858,475,-1916,624,1078,1122
898530,193.54,207.3,188.9,221.7,-1858,474,-1909,626,1078,1121
898532,193.38,207.15,188.82,220.95,-1859,471,-1910,618,1082,1123
898534,194.1,205.5,188.42,221.325,-1851,454,-1914,622,1075,1124
898536,193.54,206.175,189.46,220.275,-1857,461,-1903,610,1077,1118
898538,193.54,206.925,189.78,219.375,-1857,469,-1899,601,1078,1121
898540,193.14,207.225,188.02,221.925,-1862,471,-1918,628,1079,1127
898542,192.66,205.95,188.98,219.825,-1866,458,-1908,605,1079,1126
898544,192.58,207.15,189.94,220.125,-1867,471,-1897,609,1081,1123
898546,192.42,205.725,189.3,219.6,-1869,455,-1904,603,1077,1129
898548,192.82,205.95,189.54,217.35,-1864,458,-1901,579,1079,1130
898550,192.98,206.1,189.7,219.075,-1863,459,-1899,597,1081,1127
898552,192.9,205.575,190.42,218.4,-1864,453,-1892,589,1079,1127
898554,192.82,205.275,190.1,217.125,-1864,450,-1895,576,1081,1130
898556,192.5,205.875,190.34,219.45,-1868,456,-1893,601,1078,1128
898558,192.58,205.65,189.46,219.375,-1867,454,-1902,600,1079,1128
898560,191.94,204.9,191.22,216.825,-1873,446,-1883,572,1082,1130
898562,192.58,205.05,190.82,217.65,-1866,448,-1887,581,1081,1131
898564,192.66,205.875,190.9,216.75,-1866,455,-1886,571,1078,1129
898566,192.42,204.675,191.06,215.175,-1868,443,-1884,554,1082,1134
898568,192.74,204.45,191.22,215.625,-1864,440,-1882,559,1081,1132
898570,192.74,206.025,192.26,216.825,-1864,457,-1872,571,1079,1132
898572,192.66,205.125,192.74,214.875,-1864,447,-1866,550,1082,1136
898574,193.22,205.65,191.86,215.7,-1858,453,-1875,559,1083,1131
898576,192.66,204.75,191.78,213.9,-1864,443,-1875,540,1084,1136
898578,193.38,204.45,192.1,214.95,-1857,439,-1872,550,1083,1139
898580,192.82,204.975,192.34,213.525,-1862,445,-1869,536,1082,1137
898582,193.14,204.525,192.66,214.8,-1859,440,-1866,549,1084,1134
898584,193.06,204.075,192.18,214.65,-1859,435,-1871,547,1081,1136
898586,192.98,204.3,192.42,214.2,-1859,437,-1868,542,1084,1139
898588,193.22,202.875,192.42,215.325,-1856,422,-1867,554,1085,1135
898590,192.66,203.625,192.82,213.9,-1863,430,-1863,539,1082,1138
898592,192.58,203.775,192.66,213.45,-1863,431,-1864,534,1082,1139
898594,192.34,203.775,192.58,213.6,-1865,431,-1865,536,1085,1139
