Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6027846,500.82,254.175,486.42,260.25,1199,2231,1048,2294,1242,1697
6027848,500.9,253.275,486.34,258.975,1200,2221,1047,2280,1246,1695
6027850,500.1,253.5,486.42,258.75,1192,2223,1048,2278,1252,1694
6027852,500.98,252.75,486.18,259.5,1201,2216,1045,2286,1249,1695
6027854,501.3,253.05,486.66,258.225,1205,2219,1052,2273,1249,1697
6027856,500.98,252.675,486.5,257.85,1202,2215,1050,2269,1251,1697
6027858,500.58,252.75,486.74,258.675,1198,2216,1053,2278,1250,1700
6027860,501.62,252.9,486.74,258.45,1209,2218,1053,2275,1248,1699
6027862,501.54,252.3,486.66,258.45,1209,2211,1053,2275,1254,1699
6027864,501.78,253.95,486.9,259.575,1211,2229,1055,2287,1252,1703
6027866,501.62,253.05,487.22,258.3,1210,2219,1058,2274,1249,1703
6027868,501.54,253.05,486.58,258.825,1209,2219,1052,2279,1251,1706
6027870,502.18,253.575,486.82,258.75,1216,2225,1055,2278,1250,1709
6027872,501.46,252.45,486.9,258.675,1209,2213,1055,2278,1248,1706
6027874,501.38,254.25,487.3,258.975,1208,2233,1060,2281,1255,1708
6027876,502.02,253.2,487.46,260.025,1215,2221,1061,2292,1256,1712
6027878,501.7,253.275,487.86,260.25,1212,2222,1066,2295,1250,1715
6027880,502.58,252.9,487.54,260.025,1221,2218,1063,2293,1256,1711
6027882,502.42,254.7,487.38,260.7,1219,2237,1062,2300,1252,1710
6027884,500.9,254.925,487.86,260.325,1204,2239,1067,2296,1254,1717
6027886,501.7,254.85,487.94,260.25,1213,2239,1068,2295,1255,1715
6027888,501.62,253.425,487.62,260.925,1212,2224,1065,2302,1252,1712
6027890,502.58,253.875,488.18,260.625,1223,2229,1072,2299,1251,1717
6027892,502.5,253.875,488.18,260.7,1222,2229,1071,2300,1254,1720
6027894,502.26,252.6,488.18,260.775,1220,2215,1072,2301,1252,1718
6027896,501.94,253.35,487.7,260.925,1217,2223,1067,2303,1256,1721
6027898,501.86,254.4,488.02,260.1,1217,2234,1071,2294,1254,1719
6027900,501.22,254.475,488.42,261.15,1210,2235,1075,2305,1257,1723
6027902,501.78,254.4,488.26,261.075,1216,2234,1074,2304,1260,1722
6027904,501.22,254.175,487.7,260.55,1210,2232,1068,2298,1256,1722
6027906,501.62,253.95,488.34,260.85,1215,2230,1075,2303,1259,1723
6027908,502.02,253.125,487.86,260.4,1219,2221,1070,2297,1260,1721
6027910,502.58,252.75,488.26,260.175,1226,2217,1075,2295,1257,1725
6027912,501.54,253.425,488.02,260.475,1215,2224,1072,2299,1260,1723
6027914,501.46,253.275,488.18,260.85,1215,2223,1075,2303,1265,1723
6027916,501.78,252.975,488.18,260.4,1218,2220,1075,2298,1262,1726
6027918,502.02,253.575,487.7,261.15,1221,2226,1071,2306,1262,1730
6027920,501.7,252.9,487.62,260.55,1217,2219,1070,2299,1264,1730
6027922,501.46,253.65,488.42,260.25,1215,2227,1079,2297,1262,1730
6027924,501.38,253.2,488.02,260.025,1215,2223,1074,2295,1261,1732
6027926,501.62,252.675,488.02,261.525,1218,2217,1075,2310,1263,1728
6027928,501.7,252.675,488.18,259.875,1218,2217,1076,2293,1260,1731
6027930,501.22,253.425,488.26,260.925,1214,2226,1077,2305,1264,1734
6027932,501.14,252.6,488.02,261.075,1213,2216,1074,2306,1263,1736
6027934,501.86,254.025,488.1,260.775,1220,2232,1076,2303,1265,1735
6027936,501.38,254.925,488.34,261.6,1215,2242,1078,2312,1268,1734
6027938,502.02,254.475,488.26,261.45,1222,2237,1078,2311,1266,1738
6027940,501.3,253.725,487.94,261.6,1215,2229,1075,2312,1270,1737
6027942,501.86,253.8,487.94,261.975,1221,2230,1074,2316,1270,1736
6027944,500.82,254.325,488.26,261.6,1210,2236,1078,2313,1269,1740
6027946,501.94,254.25,488.1,261.9,1222,2236,1076,2316,1270,1736
6027948,501.14,254.25,488.02,261.45,1213,2235,1075,2311,1267,1744
6027950,501.7,255.75,487.54,262.05,1219,2252,1071,2318,1268,1743
6027952,501.62,255.675,487.7,262.725,1219,2251,1072,2325,1273,1743
6027954,501.22,257.55,486.82,264.675,1214,2272,1062,2347,1278,1751
6027956,499.38,262.575,484.18,267.825,1194,2326,1034,2380,1277,1752
6027958,496.02,267.975,481.7,271.35,1158,2384,1007,2418,1283,1750
6027960,493.14,274.05,477.54,276.225,1127,2450,963,2470,1279,1758
6027962,488.58,282.525,473.06,283.575,1077,2541,914,2550,1290,1766
6027964,484.98,287.1,468.9,291.6,1039,2590,869,2637,1291,1774
6027966,482.18,296.4,465.94,298.125,1008,2691,837,2708,1297,1779
6027968,480.42,302.25,462.82,304.2,989,2756,803,2774,1301,1778
6027970,479.54,309.15,460.66,313.575,978,2831,779,2877,1305,1787
6027972,480.34,314.025,459.94,319.5,985,2885,770,2941,1310,1796
6027974,477.86,320.175,458.82,322.35,958,2952,757,2973,1315,1800
6027976,478.5,324.225,458.26,325.35,964,2997,751,3006,1323,1805
6027978,478.26,327.525,457.7,327.9,960,3034,743,3034,1321,1803
6027980,478.02,328.425,457.22,329.325,958,3043,738,3049,1319,1808
6027982,478.26,328.95,457.7,329.625,960,3049,742,3053,1318,1809
6027984,477.46,328.575,457.3,329.475,951,3045,738,3051,1323,1810
6027986,477.54,329.1,457.94,329.175,952,3050,745,3048,1316,1810
6027988,476.9,328.35,458.58,329.1,944,3042,751,3047,1320,1810
6027990,478.1,327.225,458.18,328.5,957,3029,746,3040,1318,1807
6027992,477.38,325.95,458.82,328.275,950,3015,753,3038,1325,1806
6027994,477.3,325.725,459.14,327.525,948,3012,757,3029,1321,1805
6027996,477.62,325.8,458.98,326.775,952,3013,755,3020,1314,1807
6027998,476.9,325.725,458.98,326.175,943,3011,754,3014,1314,1807
6028000,477.22,324.225,458.9,326.4,947,2995,753,3016,1318,1810
6028002,477.06,324.45,458.74,327.15,944,2997,751,3023,1321,1809
6028004,477.14,323.325,459.22,326.175,946,2984,756,3013,1324,1811
6028006,476.74,324.3,458.9,326.25,941,2994,752,3013,1323,1813
6028008,476.82,323.925,459.38,326.55,942,2990,757,3016,1323,1812
6028010,476.02,322.95,458.9,326.25,933,2979,752,3012,1330,1813
6028012,477.14,323.25,459.14,326.4,944,2982,754,3014,1328,1816
6028014,476.34,323.775,458.98,326.7,936,2988,752,3016,1326,1816
6028016,475.54,322.65,459.38,326.4,927,2975,756,3014,1335,1815
6028018,475.7,323.7,459.06,326.4,928,2987,752,3013,1328,1815
6028020,475.62,324.825,459.54,326.475,927,2999,758,3014,1333,1816
6028022,476.02,323.1,459.38,326.7,931,2979,755,3016,1333,1817
6028024,475.94,324.375,459.3,326.775,931,2993,755,3017,1330,1816
6028026,475.22,325.125,459.7,327,922,3001,758,3019,1333,1817
6028028,475.7,324,459.46,326.55,928,2989,756,3014,1338,1817
6028030,475.7,322.8,459.62,326.175,927,2975,757,3009,1335,1818
6028032,474.98,323.25,459.62,326.925,920,2980,757,3018,1335,1822
6028034,475.46,324.3,460.42,326.4,925,2991,765,3012,1336,1824
6028036,475.06,325.575,460.5,326.4,920,3005,766,3012,1340,1826
6028038,475.14,324.975,460.42,326.775,920,2999,765,3016,1340,1826
6028040,475.7,325.275,461.06,326.925,926,3003,771,3018,1343,1826
6028042,475.22,324.15,460.82,326.7,921,2990,769,3015,1342,1829
6028044,475.22,326.4,460.9,326.475,921,3015,770,3013,1338,1832
6028046,475.86,324.9,460.74,326.25,927,2998,768,3010,1340,1829
6028048,474.9,325.725,461.54,326.85,917,3007,776,3017,1341,1831
6028050,475.46,325.275,461.46,327,923,3003,775,3019,1344,1831
6028052,474.66,324.375,461.38,326.325,915,2993,774,3012,1347,1835
6028054,475.78,324.975,461.78,327,926,3000,778,3019,1341,1832
6028056,475.62,325.575,462.02,326.85,924,3006,780,3018,1342,1834
6028058,475.54,324.6,462.18,327,924,2995,782,3019,1347,1837
6028060,475.22,325.05,462.34,327,920,3001,784,3020,1343,1836
6028062,474.82,324.6,462.42,327.225,916,2996,784,3022,1345,1838
6028064,474.9,325.575,462.02,327.45,916,3006,780,3025,1347,1841
6028066,475.78,323.475,462.26,326.4,926,2984,783,3014,1350,1840
6028068,474.58,324.75,462.34,326.85,914,2997,784,3018,1344,1838
6028070,475.22,324.6,462.1,326.775,920,2996,781,3017,1348,1840
6028072,474.42,324.3,462.34,326.175,912,2992,784,3011,1343,1840
6028074,475.3,323.55,462.9,326.55,921,2985,789,3015,1352,1842
6028076,475.86,323.4,462.18,326.925,927,2983,782,3020,1351,1844
6028078,475.94,324.6,462.1,326.1,927,2997,781,3010,1347,1843
6028080,475.06,323.025,462.58,325.875,918,2979,786,3008,1349,1837
6028082,474.5,324.375,461.94,326.475,912,2994,779,3015,1345,1840
6028084,474.74,321.3,462.42,325.8,915,2960,784,3007,1350,1840
6028086,475.14,321,462.82,325.425,919,2956,789,3003,1350,1839
6028088,474.58,322.5,462.02,325.5,913,2973,780,3004,1349,1842
6028090,474.82,321.975,461.62,325.275,915,2966,775,3001,1350,1842
6028092,474.26,321.9,462.58,324.6,909,2966,786,2994,1352,1846
6028094,474.58,321.975,462.1,324.45,912,2966,781,2991,1352,1846
6028096,474.26,321.3,462.18,324.675,910,2959,781,2994,1344,1845
6028098,474.74,321.45,462.26,324.3,914,2960,782,2989,1348,1846
6028100,474.5,318.9,462.1,324.375,912,2932,780,2990,1360,1848
6028102,474.5,319.2,462.34,324.3,911,2935,782,2989,1356,1850
6028104,473.86,319.8,461.86,324.225,905,2941,777,2988,1355,1847
6028106,474.5,321.675,462.02,324.15,910,2962,779,2987,1356,1851
6028108,474.1,320.4,462.18,324.075,906,2948,780,2986,1356,1855
6028110,474.02,320.25,462.26,323.925,905,2945,780,2984,1360,1854
6028112,473.54,321.375,461.86,324.825,900,2958,776,2994,1358,1855
6028114,473.3,319.575,462.42,324,898,2937,781,2984,1360,1853
6028116,473.7,320.85,462.42,324,901,2951,781,2984,1362,1855
6028118,473.94,322.125,461.7,324.15,903,2965,773,2985,1354,1856
6028120,473.38,319.65,462.26,324.375,897,2937,779,2988,1356,1856
6028122,473.46,320.85,462.26,324.45,897,2951,779,2988,1365,1855
6028124,473.7,320.85,461.94,325.725,900,2951,775,3002,1361,1864
6028126,473.06,321.225,462.1,325.575,893,2954,777,3000,1361,1861
6028128,473.38,320.175,462.66,325.8,896,2943,782,3003,1367,1862
6028130,473.94,321.9,461.86,326.025,901,2962,773,3005,1364,1865
6028132,474.02,321.45,462.18,326.325,902,2957,776,3008,1359,1865
6028134,473.7,322.2,462.18,325.725,898,2964,776,3002,1367,1864
6028136,473.22,321.525,461.78,326.475,894,2957,772,3010,1366,1876
6028138,472.9,322.05,461.78,326.55,889,2963,771,3011,1366,1876
6028140,472.74,321.375,461.62,327,888,2956,770,3016,1369,1872
6028142,474.34,322.8,462.18,326.175,904,2972,774,3007,1371,1875
6028144,473.14,321.15,461.86,326.85,892,2954,771,3014,1362,1877
6028146,474.26,320.55,462.02,326.1,902,2948,772,3006,1367,1871
6028148,474.02,322.05,462.26,325.875,900,2964,775,3003,1370,1874
6028150,473.46,321.975,462.02,326.175,893,2963,771,3007,1370,1877
6028152,473.46,322.125,461.86,326.1,893,2964,770,3006,1369,1876
6028154,473.14,320.925,461.78,326.25,889,2952,769,3008,1375,1875
6028156,472.74,324.15,461.7,326.85,884,2987,767,3015,1375,1878
6028158,471.7,323.1,459.7,327.75,873,2975,746,3024,1372,1875
6028160,470.82,326.1,457.78,328.8,863,3008,725,3035,1377,1881
6028162,469.46,326.025,455.46,329.55,848,3007,700,3043,1382,1882
6028164,468.58,326.85,454.74,330.825,839,3015,692,3057,1381,1884
6028166,466.98,327.6,453.3,331.425,821,3024,676,3063,1373,1878
6028168,467.78,327.975,453.22,332.025,829,3028,675,3070,1381,1882
6028170,466.98,329.1,453.86,332.1,820,3040,681,3072,1375,1884
6028172,468.42,329.55,453.78,331.95,835,3046,680,3069,1377,1886
6028174,466.9,329.925,453.86,331.875,819,3050,680,3069,1375,1885
6028176,468.5,326.625,454.26,332.1,836,3013,685,3071,1377,1888
6028178,468.42,327.975,454.26,332.55,834,3028,684,3076,1375,1888
6028180,469.54,328.5,454.5,331.125,847,3034,687,3060,1376,1885
6028182,468.82,328.05,454.98,330.675,838,3029,691,3056,1379,1886
6028184,469.38,326.85,454.82,332.175,844,3016,690,3072,1377,1889
6028186,468.9,330.375,454.66,332.1,838,3054,688,3071,1375,1889
6028188,469.62,328.275,455.62,330.975,847,3031,698,3059,1372,1889
6028190,469.46,326.4,455.38,331.35,845,3010,695,3062,1373,1891
6028192,469.14,327.45,455.38,331.575,841,3022,695,3064,1376,1890
6028194,468.26,327.075,455.54,331.2,832,3017,697,3060,1369,1892
6028196,468.34,328.875,455.38,331.2,832,3037,695,3060,1375,1891
6028198,468.98,328.725,455.38,331.425,839,3035,695,3062,1375,1893
6028200,468.74,329.1,455.46,331.425,837,3039,696,3062,1381,1893
6028202,468.5,329.325,455.38,332.025,834,3042,695,3069,1377,1894
6028204,469.06,329.325,455.06,331.8,840,3042,692,3066,1381,1894
6028206,468.74,328.125,455.38,331.875,837,3029,695,3067,1384,1893
6028208,469.38,328.125,455.22,331.8,843,3028,693,3067,1383,1895
6028210,468.9,328.05,455.54,331.875,838,3028,697,3068,1385,1893
6028212,468.66,327.75,455.46,331.875,836,3024,696,3067,1382,1897
6028214,468.9,327.225,455.62,332.175,839,3018,698,3070,1385,1896
6028216,468.9,327.6,455.38,333,839,3022,696,3079,1386,1897
6028218,468.66,328.875,455.86,332.175,837,3036,701,3071,1385,1896
6028220,468.66,329.925,455.22,332.775,837,3048,694,3077,1385,1898
6028222,469.22,328.35,455.3,332.475,843,3031,696,3074,1385,1900
6028224,468.82,328.2,455.46,332.925,839,3029,697,3078,1389,1902
6028226,468.34,328.05,455.62,332.325,834,3028,699,3073,1389,1901
6028228,468.58,327.3,456.26,332.25,837,3019,706,3071,1391,1901
6028230,469.06,327.9,455.94,332.85,842,3026,702,3078,1388,1902
6028232,468.74,328.275,456.1,332.7,838,3031,704,3077,1391,1904
6028234,468.66,327.975,455.62,333.225,837,3027,698,3082,1392,1907
6028236,468.66,327.45,455.54,332.625,837,3021,698,3076,1396,1903
6028238,468.02,326.475,456.02,332.4,831,3010,703,3074,1397,1907
6028240,468.26,326.325,456.1,332.625,834,3009,704,3076,1394,1906
6028242,468.5,326.55,455.94,332.775,836,3012,702,3078,1396,1908
6028244,468.58,326.85,456.02,332.4,837,3015,703,3074,1393,1907
6028246,468.02,327.975,456.34,332.1,830,3028,707,3071,1393,1911
6028248,467.7,326.925,456.34,332.175,828,3016,707,3072,1395,1909
6028250,467.78,326.925,455.94,333.15,828,3016,703,3082,1394,1910
6028252,467.46,327.375,455.94,332.7,825,3021,702,3077,1398,1913
6028254,467.94,327.975,456.18,332.325,830,3028,705,3073,1394,1911
6028256,468.98,326.4,456.1,331.8,842,3010,704,3068,1394,1911
6028258,467.7,326.625,456.18,331.8,828,3012,705,3068,1397,1911
6028260,467.94,326.775,456.42,331.8,830,3014,708,3068,1396,1912
6028262,467.78,327.375,456.26,332.25,829,3021,706,3073,1394,1912
6028264,467.54,326.775,456.42,331.8,826,3014,708,3067,1399,1914
6028266,467.86,328.125,456.58,331.8,829,3029,709,3067,1392,1914
6028268,467.54,327.075,455.94,332.1,826,3018,703,3071,1397,1910
6028270,467.46,328.425,456.02,332.25,825,3032,704,3073,1395,1911
6028272,468.02,328.2,456.18,332.7,831,3030,705,3077,1394,1914
6028274,467.38,326.55,456.02,332.7,825,3011,704,3077,1396,1911
6028276,467.46,325.575,456.1,332.475,826,3000,705,3075,1397,1914
6028278,467.38,327.6,455.86,332.775,825,3023,703,3077,1392,1911
6028280,467.3,326.55,456.1,332.1,825,3011,705,3070,1393,1912
6028282,467.78,327.45,455.78,332.775,830,3020,702,3077,1392,1914
6028284,467.54,328.35,455.94,332.55,827,3031,704,3075,1395,1912
6028286,466.66,326.475,456.18,332.4,819,3009,706,3073,1395,1911
6028288,467.7,327.675,456.26,332.175,829,3023,708,3070,1394,1915
6028290,468.18,329.925,456.5,332.25,834,3047,710,3070,1385,1913
6028292,467.3,326.625,456.34,332.025,825,3010,709,3068,1387,1914
6028294,467.54,328.275,455.94,332.475,828,3028,704,3072,1393,1913
6028296,467.3,329.1,456.34,332.25,825,3037,709,3070,1384,1915
6028298,467.54,327.6,456.1,331.8,828,3020,707,3064,1388,1917
6028300,468.02,326.85,456.34,331.875,833,3012,709,3066,1393,1913
6028302,468.9,326.4,456.34,331.575,843,3007,709,3062,1389,1916
6028304,467.94,326.025,456.9,330.75,833,3003,715,3053,1395,1916
6028306,467.78,324.525,456.66,330.825,832,2985,714,3053,1398,1914
6028308,468.1,325.2,456.66,330.225,835,2993,713,3046,1397,1915
6028310,467.78,323.175,457.62,329.7,832,2970,724,3040,1395,1913
6028312,467.86,324.45,456.9,329.775,833,2984,717,3041,1398,1911
6028314,467.46,325.275,456.98,329.475,829,2993,718,3037,1397,1913
6028316,467.7,323.7,457.46,329.7,832,2975,723,3039,1405,1911
6028318,467.78,324,456.74,329.325,833,2978,716,3035,1398,1910
6028320,468.98,323.175,457.06,328.725,846,2969,719,3028,1395,1911
6028322,468.66,323.625,457.14,329.25,843,2973,720,3033,1398,1911
6028324,467.62,322.95,457.22,328.65,832,2965,722,3027,1398,1912
6028326,468.1,322.65,457.54,329.025,838,2961,725,3030,1400,1915
6028328,467.62,322.275,457.14,329.025,832,2958,721,3030,1401,1911
6028330,467.62,322.725,456.98,328.875,833,2961,720,3028,1398,1913
6028332,468.1,323.625,457.54,328.8,838,2972,726,3027,1399,1913
6028334,468.18,324.45,457.62,329.175,839,2980,727,3031,1399,1917
6028336,467.22,323.4,457.46,329.475,829,2969,725,3034,1400,1913
6028338,468.98,322.2,457.62,329.775,849,2955,727,3036,1389,1915
6028340,467.7,323.55,457.7,329.55,835,2969,728,3034,1400,1914
6028342,467.78,322.65,457.38,329.625,836,2960,725,3035,1396,1913
6028344,468.9,324.45,457.94,329.175,848,2980,731,3030,1393,1916
6028346,467.62,324.525,457.86,329.85,834,2980,731,3038,1394,1916
6028348,468.82,323.7,457.7,329.775,847,2971,728,3037,1391,1917
6028350,468.34,326.25,457.62,330.45,842,2999,728,3044,1393,1919
6028352,468.26,325.425,457.22,330.975,841,2990,724,3050,1390,1917
6028354,468.18,325.35,457.3,330.15,841,2989,725,3040,1392,1915
6028356,468.42,326.7,457.86,330.825,844,3004,731,3048,1394,1919
6028358,467.38,327.675,457.3,330.75,832,3015,726,3047,1396,1915
6028360,468.1,327.3,457.3,330.975,840,3011,726,3050,1396,1916
6028362,467.38,328.5,458.18,331.05,832,3024,735,3051,1392,1920
6028364,467.86,327.075,457.62,331.575,838,3009,729,3056,1393,1914
6028366,467.78,328.125,457.86,331.575,837,3020,731,3057,1394,1917
6028368,467.94,328.5,457.46,331.575,838,3024,727,3057,1391,1917
6028370,467.62,329.625,458.1,332.175,834,3038,734,3064,1387,1913
6028372,468.02,327.825,457.62,332.4,839,3018,729,3066,1389,1917
6028374,468.1,327.9,458.02,331.65,840,3019,733,3059,1385,1912
6028376,468.02,327.675,457.78,331.65,839,3017,730,3058,1389,1914
6028378,468.1,327.15,458.18,330.225,840,3011,735,3043,1388,1914
6028380,467.54,327.825,457.78,331.575,834,3018,730,3058,1389,1913
6028382,467.54,326.25,457.78,331.5,834,3002,729,3058,1388,1910
6028384,467.94,327.975,457.7,330.45,838,3021,729,3046,1383,1911
6028386,467.54,326.325,457.38,330.75,833,3002,725,3050,1376,1910
6028388,467.3,325.2,457.7,331.125,831,2990,729,3054,1381,1910
6028390,467.7,326.475,457.78,330.45,835,3005,729,3047,1371,1910
6028392,467.06,326.7,457.46,330.075,828,3007,726,3042,1376,1907
6028394,466.9,325.5,457.7,331.125,826,2994,728,3054,1372,1905
6028396,467.7,326.25,457.46,330.15,834,3003,725,3044,1378,1908
6028398,466.9,326.025,457.38,330,825,2999,724,3042,1374,1911
6028400,466.5,325.95,457.38,330.075,820,2999,724,3043,1375,1910
6028402,467.3,327.225,457.54,330.15,828,3013,724,3044,1370,1906
6028404,466.1,325.05,458.1,329.325,816,2989,731,3034,1383,1910
6028406,465.78,324.9,457.46,329.775,811,2987,723,3040,1380,1904
6028408,466.18,323.925,457.54,329.85,815,2977,723,3041,1380,1905
6028410,466.66,324,457.06,329.775,820,2977,718,3040,1381,1904
6028412,466.26,326.85,457.14,329.55,815,3010,719,3037,1378,1906
6028414,466.1,322.8,457.7,329.775,814,2965,723,3040,1377,1903
6028416,465.86,325.575,457.38,329.925,810,2995,720,3041,1379,1908
6028418,465.7,326.175,457.14,329.325,807,3001,716,3034,1379,1904
6028420,465.94,325.35,457.62,329.325,810,2993,722,3035,1380,1902
6028422,465.46,323.925,457.46,329.775,804,2977,719,3040,1384,1905
6028424,465.62,325.2,457.54,330,806,2990,720,3042,1376,1902
6028426,466.42,324.525,457.22,329.625,814,2983,715,3038,1378,1901
6028428,466.1,324.075,457.46,329.325,810,2978,718,3035,1379,1902
6028430,466.74,324.9,457.54,328.95,815,2988,718,3030,1370,1903
6028432,465.62,324.9,457.62,330,804,2987,718,3042,1380,1904
6028434,466.1,324.675,457.06,330.225,808,2984,711,3044,1381,1903
6028436,465.86,325.05,457.3,329.55,805,2989,714,3037,1369,1898
6028438,465.62,324.3,457.38,330.075,802,2981,713,3043,1372,1899
6028440,466.98,324.6,457.06,330.6,816,2984,710,3049,1372,1899
6028442,465.78,323.85,457.54,330.45,802,2976,714,3048,1369,1901
6028444,465.62,324.9,457.54,330.6,800,2988,714,3049,1373,1899
6028446,466.02,326.925,457.3,330.6,803,3010,710,3049,1366,1900
6028448,466.58,325.05,457.54,330.975,809,2989,713,3054,1367,1899
6028450,466.5,326.7,457.62,331.125,806,3008,712,3055,1371,1898
6028452,466.34,326.925,457.94,330.9,805,3010,716,3053,1366,1897
6028454,466.02,326.025,457.86,331.05,800,3001,713,3054,1368,1898
6028456,466.1,326.925,457.46,332.475,801,3010,709,3070,1369,1893
6028458,466.02,329.1,457.7,331.725,799,3034,711,3062,1368,1891
6028460,466.98,327.225,458.5,332.25,809,3014,719,3068,1370,1892
6028462,466.26,329.55,458.26,332.25,800,3040,715,3068,1367,1891
6028464,466.34,327.3,458.66,332.25,801,3015,720,3068,1372,1892
6028466,466.82,329.55,458.5,332.925,805,3041,717,3077,1366,1894
6028468,466.66,328.35,458.34,332.55,804,3027,715,3072,1366,1894
6028470,465.86,329.7,458.18,332.625,795,3042,713,3073,1361,1890
6028472,466.74,328.95,458.98,333,804,3034,721,3078,1359,1890
6028474,466.74,329.25,458.74,332.475,803,3038,718,3072,1360,1886
6028476,465.94,330.225,458.34,332.7,795,3049,714,3074,1356,1887
6028478,466.82,330.075,459.06,333.075,803,3047,721,3079,1357,1886
6028480,467.38,328.725,458.82,333.075,809,3033,718,3079,1358,1887
6028482,466.82,327.675,458.9,332.55,804,3021,719,3074,1356,1884
6028484,468.34,328.05,459.46,332.025,820,3026,725,3068,1351,1882
6028486,467.38,327.975,459.46,332.1,809,3025,724,3069,1345,1882
6028488,467.38,327.525,459.7,331.275,809,3020,728,3060,1350,1880
6028490,467.06,327.6,460.02,331.275,805,3021,731,3060,1337,1880
6028492,467.22,328.5,459.94,332.625,807,3031,729,3075,1342,1876
6028494,467.7,327.6,460.34,331.2,812,3021,733,3060,1343,1875
6028496,467.62,325.95,460.5,331.575,812,3003,736,3063,1344,1875
6028498,467.46,325.875,460.34,331.35,810,3002,734,3061,1345,1876
6028500,467.7,325.425,460.82,330.375,813,2997,739,3051,1348,1873
6028502,467.86,325.8,460.42,330.225,814,3001,735,3049,1349,1871
6028504,468.42,326.475,460.66,330.45,820,3009,737,3051,1350,1875
6028506,468.1,324.45,461.06,330.45,818,2986,742,3051,1351,1869
6028508,468.26,324.9,460.66,330.225,819,2991,738,3049,1344,1866
6028510,467.78,323.25,460.82,330.45,815,2972,740,3050,1343,1868
6028512,468.18,323.4,461.22,330.3,819,2974,744,3049,1348,1866
6028514,468.1,324.75,461.14,330.675,819,2988,744,3053,1346,1865
6028516,468.26,324.9,461.06,330.225,821,2991,744,3048,1340,1867
6028518,467.78,325.875,461.14,331.125,815,3000,745,3057,1343,1865
6028520,468.66,326.625,461.3,331.05,824,3009,746,3057,1334,1860
6028522,468.26,325.95,461.3,331.125,821,3001,747,3057,1335,1863
6028524,467.94,324.225,461.78,331.575,818,2982,752,3062,1344,1862
6028526,468.26,325.05,461.3,331.2,822,2990,747,3058,1339,1863
6028528,467.78,326.325,461.78,331.2,817,3005,752,3058,1344,1862
6028530,467.46,323.85,461.94,330.975,814,2977,755,3055,1351,1857
6028532,468.42,325.2,462.02,331.35,824,2992,755,3059,1341,1858
6028534,468.9,324.375,462.18,331.275,830,2983,758,3058,1339,1856
6028536,468.26,324.675,461.46,330.525,823,2986,750,3049,1340,1855
6028538,468.42,324.975,462.18,331.35,825,2989,758,3058,1333,1854
6028540,468.5,323.625,462.1,330.825,826,2974,758,3053,1338,1856
6028542,468.34,323.85,462.26,331.05,825,2977,759,3055,1336,1851
