Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1089120,102.26,36.975,74.26,32.925,-2608,-1540,-2892,-1580,941,973
1089122,101.38,36.075,74.66,32.7,-2617,-1549,-2888,-1582,942,973
1089124,101.78,35.85,74.02,32.775,-2613,-1551,-2895,-1581,941,976
1089126,102.02,36.3,75.38,31.875,-2611,-1547,-2881,-1590,940,969
1089128,101.7,36.375,74.02,31.5,-2615,-1546,-2894,-1593,943,975
1089130,100.9,35.025,74.5,31.725,-2622,-1560,-2890,-1591,941,972
1089132,101.78,35.925,74.74,32.025,-2613,-1550,-2888,-1588,939,971
1089134,101.78,35.85,74.82,32.775,-2614,-1551,-2888,-1581,943,972
1089136,101.86,35.775,74.26,31.35,-2613,-1552,-2893,-1595,943,969
1089138,101.22,36.3,75.38,31.5,-2620,-1546,-2882,-1593,941,969
1089140,101.3,35.625,74.34,30.3,-2619,-1553,-2892,-1605,945,976
1089142,101.22,35.475,73.94,32.175,-2620,-1554,-2897,-1586,945,975
1089144,100.82,36.9,73.62,33,-2625,-1540,-2902,-1578,942,974
1089146,98.66,37.2,71.46,33.375,-2648,-1536,-2923,-1574,944,973
1089148,94.26,39.075,66.82,32.325,-2693,-1517,-2971,-1583,950,977
1089150,89.06,38.925,62.26,31.95,-2746,-1518,-3017,-1587,955,970
1089152,82.26,39.3,57.46,30.975,-2817,-1514,-3066,-1596,955,972
1089154,76.9,40.125,51.7,31.05,-2871,-1505,-3125,-1595,953,972
1089156,70.74,39.6,46.1,30.075,-2935,-1510,-3182,-1605,949,969
1089158,66.02,39.75,39.7,29.7,-2982,-1508,-3247,-1608,946,963
1089160,61.06,39.825,35.3,31.35,-3034,-1506,-3293,-1590,943,967
1089162,57.78,41.175,31.14,28.95,-3068,-1492,-3335,-1614,941,966
1089164,56.02,40.95,27.38,32.625,-3086,-1494,-3374,-1576,946,964
1089166,53.94,41.25,22.9,34.05,-3108,-1491,-3421,-1561,945,960
1089168,53.3,41.4,21.3,33.075,-3115,-1489,-3437,-1571,943,959
1089170,51.62,41.325,18.9,34.8,-3131,-1490,-3462,-1553,940,963
1089172,51.86,39.75,19.62,32.475,-3129,-1506,-3454,-1577,940,965
1089174,50.02,39.45,19.3,32.475,-3147,-1508,-3457,-1577,940,959
1089176,51.86,38.85,19.62,32.175,-3129,-1515,-3455,-1580,940,963
1089178,52.26,38.175,19.46,33.3,-3125,-1522,-3457,-1569,945,963
1089180,52.9,38.85,19.78,33.675,-3120,-1515,-3455,-1565,943,964
1089182,52.18,38.7,20.18,33.15,-3126,-1516,-3450,-1570,940,962
1089184,52.18,38.475,21.3,30.825,-3127,-1518,-3438,-1593,943,960
1089186,52.98,37.95,20.34,33.675,-3118,-1523,-3449,-1564,944,965
1089188,53.38,37.425,21.54,32.7,-3114,-1529,-3437,-1574,948,960
1089190,52.82,36.975,21.7,31.425,-3120,-1533,-3434,-1587,951,967
1089192,52.82,38.1,20.98,33.45,-3121,-1522,-3443,-1566,947,965
1089194,52.1,37.125,22.18,32.1,-3127,-1531,-3430,-1580,945,965
1089196,52.66,36.9,21.7,32.4,-3122,-1533,-3435,-1577,948,961
1089198,52.74,36.375,21.62,31.95,-3120,-1538,-3436,-1581,951,964
1089200,52.74,35.7,21.94,29.55,-3120,-1546,-3432,-1605,950,963
1089202,52.26,36.225,21.46,29.775,-3126,-1540,-3437,-1603,951,970
1089204,52.34,35.7,21.86,33.075,-3124,-1545,-3434,-1570,949,964
1089206,51.62,35.775,22.58,30.3,-3132,-1544,-3425,-1598,951,959
1089208,52.5,35.1,21.78,31.5,-3122,-1551,-3434,-1585,951,966
1089210,52.1,35.85,21.78,32.025,-3127,-1544,-3434,-1580,953,964
1089212,52.66,36.825,21.3,32.55,-3121,-1533,-3438,-1574,950,967
1089214,52.34,35.325,21.86,32.4,-3123,-1549,-3433,-1575,951,965
1089216,52.5,35.85,22.42,31.65,-3122,-1543,-3426,-1583,950,962
1089218,51.86,35.625,21.62,33.225,-3128,-1545,-3435,-1567,949,962
1089220,52.82,36.9,23.06,31.5,-3118,-1532,-3419,-1584,953,961
1089222,52.74,35.925,22.5,31.35,-3119,-1542,-3425,-1586,951,962
1089224,52.34,36.675,22.74,34.2,-3123,-1535,-3423,-1556,953,960
1089226,52.66,35.85,22.5,32.7,-3119,-1543,-3425,-1572,948,962
1089228,52.18,35.175,22.34,33.75,-3123,-1550,-3426,-1561,951,963
1089230,52.58,36.75,23.06,34.8,-3119,-1533,-3420,-1551,954,962
1089232,52.26,35.85,23.14,32.85,-3121,-1543,-3417,-1571,950,958
1089234,51.86,35.625,23.86,31.425,-3125,-1545,-3409,-1585,952,959
1089236,51.86,35.55,23.22,35.175,-3125,-1546,-3417,-1546,953,957
1089238,52.02,35.175,22.74,32.4,-3123,-1549,-3421,-1575,951,963
1089240,51.86,35.325,22.74,33,-3124,-1548,-3420,-1569,953,961
1089242,52.34,34.5,22.58,32.775,-3119,-1557,-3422,-1571,952,966
1089244,51.7,34.575,22.74,32.925,-3124,-1556,-3419,-1570,954,965
1089246,51.78,34.05,23.46,30.6,-3123,-1561,-3411,-1593,952,962
1089248,51.78,34.875,23.22,31.65,-3123,-1552,-3413,-1583,955,960
1089250,51.78,34.35,22.98,31.575,-3123,-1558,-3415,-1584,953,965
1089252,51.62,34.65,23.46,30.075,-3124,-1555,-3409,-1599,953,963
1089254,51.78,32.4,23.62,29.625,-3121,-1578,-3408,-1603,955,964
1089256,52.02,33.075,23.06,30.375,-3119,-1572,-3412,-1596,957,966
1089258,51.62,32.625,24.42,26.25,-3123,-1576,-3397,-1638,956,961
1089260,51.94,32.325,22.98,29.1,-3119,-1579,-3412,-1609,955,965
1089262,51.86,32.175,23.3,29.55,-3120,-1581,-3409,-1605,957,963
1089264,52.18,30.9,23.3,27.75,-3115,-1594,-3408,-1624,957,965
1089266,52.5,32.4,23.54,29.175,-3112,-1579,-3406,-1609,955,967
1089268,51.46,31.725,23.38,27.975,-3122,-1586,-3406,-1622,954,966
1089270,51.7,31.2,23.46,28.35,-3119,-1592,-3406,-1618,958,967
1089272,51.94,30.9,23.94,28.425,-3116,-1595,-3400,-1617,957,962
1089274,51.62,31.275,23.54,28.8,-3119,-1591,-3404,-1614,957,965
1089276,52.1,31.8,23.38,29.25,-3114,-1587,-3404,-1609,957,966
1089278,51.54,31.125,23.62,29.25,-3119,-1593,-3402,-1610,958,962
1089280,51.46,31.65,23.22,27.375,-3119,-1588,-3405,-1629,957,966
1089282,50.74,31.575,23.14,29.925,-3126,-1589,-3407,-1603,957,964
1089284,51.46,32.1,23.46,28.05,-3118,-1584,-3402,-1623,958,965
1089286,51.38,31.2,22.82,28.65,-3119,-1593,-3408,-1616,958,963
1089288,50.98,31.425,23.54,30.225,-3122,-1591,-3401,-1601,955,965
1089290,50.98,32.475,23.54,29.55,-3122,-1581,-3401,-1608,958,964
1089292,50.9,32.925,23.46,30.825,-3123,-1576,-3401,-1595,956,967
1089294,50.58,32.025,22.82,31.65,-3125,-1585,-3408,-1587,957,963
1089296,50.26,32.475,23.14,29.7,-3128,-1581,-3403,-1606,957,965
1089298,50.26,33,22.74,31.5,-3129,-1576,-3408,-1588,956,965
1089300,50.34,32.475,22.74,31.425,-3127,-1581,-3407,-1589,956,969
1089302,50.66,32.625,23.14,32.1,-3124,-1579,-3403,-1582,957,967
1089304,50.82,32.325,22.82,31.875,-3122,-1583,-3407,-1584,960,965
1089306,50.5,32.925,23.62,29.775,-3125,-1577,-3398,-1606,959,967
1089308,50.26,32.55,22.98,32.325,-3127,-1580,-3405,-1579,957,965
1089310,50.1,33.15,23.46,30.45,-3129,-1574,-3399,-1599,957,964
1089312,50.26,33.3,23.22,29.475,-3127,-1572,-3401,-1609,958,961
1089314,50.82,33.45,22.58,31.5,-3122,-1571,-3408,-1588,959,963
1089316,50.02,32.175,22.66,32.1,-3129,-1584,-3407,-1582,956,967
1089318,50.42,32.475,21.38,30.825,-3125,-1581,-3419,-1594,958,967
1089320,49.46,32.175,22.74,30.6,-3134,-1584,-3405,-1597,957,963
1089322,50.58,31.725,22.5,31.5,-3122,-1589,-3407,-1587,958,962
1089324,50.66,31.95,22.18,31.05,-3121,-1586,-3411,-1592,958,965
1089326,50.26,32.4,22.02,30.825,-3126,-1581,-3412,-1594,959,963
1089328,50.74,32.025,22.42,30.75,-3120,-1585,-3408,-1595,959,966
1089330,50.5,31.2,22.1,28.425,-3122,-1594,-3410,-1619,959,966
1089332,49.38,32.475,21.86,31.125,-3134,-1580,-3414,-1591,958,964
1089334,50.26,32.025,21.78,30.975,-3125,-1585,-3415,-1592,958,963
1089336,49.94,31.875,21.22,30.825,-3128,-1586,-3420,-1594,960,968
1089338,50.42,31.425,22.42,30.375,-3123,-1591,-3408,-1599,961,963
1089340,50.5,31.725,21.7,30.9,-3123,-1588,-3415,-1593,958,967
1089342,50.1,31.2,22.18,26.625,-3126,-1594,-3408,-1637,960,966
1089344,49.86,31.5,22.42,30.375,-3129,-1590,-3407,-1599,962,965
1089346,50.1,31.125,21.3,29.55,-3126,-1594,-3418,-1607,958,968
1089348,49.46,30.75,21.06,28.5,-3132,-1598,-3421,-1618,960,965
1089350,49.94,30.3,21.38,29.4,-3127,-1603,-3417,-1609,960,970
1089352,49.7,30.45,21.22,29.475,-3130,-1601,-3419,-1608,962,969
1089354,49.94,31.725,21.06,27.9,-3128,-1588,-3420,-1624,961,971
1089356,48.98,30.225,20.42,28.8,-3137,-1604,-3427,-1615,960,971
1089358,49.86,29.475,20.58,28.95,-3128,-1611,-3426,-1613,962,972
1089360,49.54,29.325,20.9,29.925,-3131,-1613,-3423,-1604,965,969
1089362,49.06,30.075,20.42,29.025,-3137,-1605,-3427,-1613,966,973
1089364,50.02,30.825,21.22,28.2,-3127,-1598,-3419,-1622,965,967
1089366,49.14,31.2,22.66,25.8,-3136,-1594,-3403,-1647,962,963
1089368,49.54,29.55,21.22,28.425,-3132,-1611,-3419,-1619,965,963
1089370,49.22,30.075,20.66,26.775,-3136,-1606,-3424,-1636,964,968
1089372,49.46,29.925,20.34,29.25,-3133,-1607,-3429,-1611,966,973
1089374,49.46,29.925,21.86,29.55,-3133,-1607,-3414,-1608,966,961
1089376,49.14,31.05,21.86,26.925,-3137,-1596,-3413,-1635,966,961
1089378,49.14,30.225,21.06,29.4,-3137,-1605,-3422,-1610,962,970
1089380,50.02,31.575,20.98,27.375,-3129,-1591,-3422,-1631,962,963
1089382,50.34,31.2,21.38,28.425,-3125,-1595,-3419,-1620,962,968
1089384,49.14,30.15,22.1,30.75,-3137,-1605,-3412,-1596,964,968
1089386,49.38,30,22.26,27.225,-3135,-1607,-3409,-1632,966,965
1089388,49.46,30.225,21.78,27.6,-3134,-1604,-3415,-1628,963,971
1089390,49.22,31.125,22.18,30.075,-3137,-1595,-3411,-1603,965,972
1089392,50.26,31.725,21.22,30.75,-3126,-1589,-3422,-1596,963,967
1089394,50.26,32.1,20.98,29.175,-3127,-1585,-3424,-1611,966,973
1089396,49.78,31.125,22.42,31.8,-3131,-1595,-3410,-1585,965,969
1089398,50.1,31.125,22.26,28.65,-3128,-1595,-3410,-1617,968,971
1089400,49.78,31.575,22.02,29.625,-3131,-1590,-3413,-1607,969,970
1089402,50.34,32.025,21.86,29.925,-3126,-1585,-3415,-1604,966,976
1089404,49.7,30.525,22.66,29.7,-3131,-1600,-3406,-1606,964,974
1089406,50.26,30.9,23.14,29.7,-3126,-1596,-3402,-1606,966,968
1089408,49.7,30.525,23.3,30.15,-3131,-1600,-3400,-1601,964,969
1089410,50.02,31.275,21.78,29.775,-3129,-1592,-3415,-1605,966,975
1089412,50.5,31.2,22.74,30,-3123,-1593,-3405,-1603,969,976
1089414,50.58,30.975,22.82,27.675,-3123,-1596,-3403,-1627,967,968
1089416,49.7,30.525,22.26,29.775,-3131,-1600,-3410,-1605,970,975
1089418,50.02,30.3,22.42,29.475,-3127,-1602,-3408,-1608,968,975
1089420,50.42,30.6,22.98,26.85,-3123,-1599,-3401,-1634,965,972
1089422,50.18,29.625,22.02,29.1,-3126,-1608,-3412,-1612,965,974
1089424,50.34,30.75,21.86,29.775,-3124,-1597,-3413,-1604,970,976
1089426,50.26,30.075,22.82,29.775,-3125,-1604,-3403,-1604,966,972
1089428,49.86,31.125,23.54,30.075,-3129,-1593,-3396,-1601,968,974
1089430,50.26,29.325,23.06,28.875,-3124,-1611,-3401,-1613,967,973
1089432,50.02,30,23.22,28.95,-3126,-1604,-3398,-1613,968,969
1089434,49.78,29.25,22.66,29.85,-3128,-1612,-3404,-1603,970,972
1089436,49.3,30.9,22.9,27.3,-3133,-1595,-3400,-1629,969,974
1089438,50.66,30.45,23.86,27.75,-3119,-1599,-3391,-1624,968,967
1089440,49.86,29.85,23.38,29.325,-3127,-1605,-3396,-1608,968,975
1089442,50.02,29.55,22.82,30.15,-3125,-1609,-3402,-1600,969,973
1089444,50.82,30.075,22.42,28.65,-3117,-1603,-3405,-1615,971,972
1089446,49.94,28.95,23.06,29.85,-3125,-1614,-3399,-1602,971,979
1089448,50.58,29.7,23.62,29.4,-3118,-1607,-3393,-1607,969,978
1089450,50.34,30,23.3,28.875,-3121,-1603,-3395,-1612,972,978
1089452,50.02,30.225,22.34,28.575,-3124,-1601,-3405,-1615,973,981
1089454,50.5,29.175,24.02,28.05,-3119,-1612,-3388,-1620,974,974
1089456,49.78,30.375,23.38,28.05,-3126,-1599,-3394,-1620,971,978
1089458,49.78,30,22.58,30.3,-3126,-1603,-3403,-1597,975,977
1089460,50.1,30,22.82,30.9,-3122,-1603,-3401,-1591,971,975
1089462,49.78,30.45,23.06,29.1,-3126,-1598,-3397,-1609,970,977
1089464,49.54,29.175,24.34,29.4,-3128,-1611,-3384,-1606,971,972
1089466,48.26,29.7,23.54,28.65,-3141,-1605,-3392,-1613,972,978
1089468,49.78,31.5,23.46,31.125,-3126,-1587,-3393,-1588,973,976
1089470,49.46,30,23.22,29.175,-3129,-1602,-3395,-1608,972,981
1089472,49.94,31.725,23.38,30.375,-3124,-1584,-3393,-1595,971,973
1089474,50.1,30.3,23.7,30.15,-3122,-1598,-3390,-1598,975,979
1089476,49.54,30,24.02,29.175,-3127,-1602,-3387,-1608,972,972
1089478,49.54,31.2,23.46,29.4,-3127,-1590,-3392,-1605,975,979
1089480,49.7,31.95,23.46,31.05,-3126,-1581,-3393,-1588,974,980
1089482,49.22,30.975,24.18,30,-3131,-1592,-3385,-1599,976,980
1089484,49.3,31.425,23.7,30.6,-3130,-1587,-3391,-1593,977,982
1089486,49.7,31.65,23.22,31.275,-3126,-1585,-3396,-1586,974,987
1089488,50.74,32.4,23.38,28.725,-3116,-1577,-3393,-1612,976,985
1089490,49.86,31.95,23.46,29.4,-3125,-1582,-3392,-1605,974,980
1089492,49.86,31.8,23.94,30.15,-3125,-1583,-3388,-1598,975,982
1089494,48.66,31.275,23.94,29.475,-3137,-1589,-3387,-1605,974,986
1089496,49.62,30.9,23.54,28.725,-3128,-1593,-3392,-1612,977,984
1089498,49.3,29.7,23.54,29.625,-3130,-1605,-3392,-1603,974,985
1089500,48.58,30.375,23.3,27.375,-3138,-1598,-3394,-1626,974,985
1089502,49.38,29.625,23.54,29.775,-3129,-1605,-3392,-1602,973,986
1089504,48.66,29.925,23.14,28.275,-3137,-1603,-3396,-1618,977,987
1089506,49.14,30.525,22.82,28.425,-3132,-1597,-3399,-1616,977,989
1089508,48.82,29.4,23.06,27.6,-3135,-1609,-3397,-1625,977,990
1089510,47.78,29.25,22.9,27.15,-3146,-1611,-3398,-1630,973,987
1089512,48.1,29.475,22.66,28.8,-3143,-1609,-3402,-1613,972,986
1089514,48.26,29.175,23.06,26.925,-3141,-1612,-3397,-1633,973,988
1089516,48.26,28.725,22.82,27.6,-3141,-1618,-3400,-1626,975,988
1089518,48.02,28.65,22.66,25.35,-3144,-1619,-3400,-1650,975,992
1089520,47.7,28.275,22.74,29.175,-3148,-1624,-3401,-1611,974,988
1089522,47.62,28.05,23.62,26.175,-3148,-1626,-3392,-1642,977,989
1089524,48.34,27.675,21.86,26.85,-3141,-1631,-3410,-1636,978,992
1089526,45.94,27.525,21.06,27.15,-3166,-1632,-3418,-1633,979,985
1089528,44.74,28.8,20.74,27,-3179,-1620,-3422,-1636,981,979
1089530,41.22,27.375,16.26,28.575,-3214,-1634,-3468,-1619,982,983
1089532,37.22,28.65,11.78,27.975,-3256,-1622,-3514,-1626,974,985
1089534,32.66,28.5,9.14,26.775,-3302,-1624,-3540,-1639,972,981
1089536,29.14,29.625,4.9,28.05,-3338,-1613,-3584,-1627,975,978
1089538,25.94,31.05,0.899999999999999,26.175,-3371,-1598,-3624,-1645,982,983
1089540,23.7,33,-0.859999999999999,27.825,-3395,-1579,-3643,-1630,983,975
1089542,22.5,31.8,-2.78,29.175,-3407,-1591,-3663,-1615,981,973
1089544,21.46,34.65,-5.18,28.5,-3419,-1564,-3687,-1623,981,977
1089546,19.22,34.8,-5.18,30.525,-3442,-1562,-3688,-1603,986,976
1089548,18.5,35.775,-6.3,31.125,-3450,-1553,-3700,-1598,985,978
1089550,17.86,36.075,-7.66,32.25,-3457,-1549,-3714,-1586,983,981
1089552,17.22,34.875,-7.18,33.75,-3463,-1563,-3711,-1572,979,981
1089554,17.7,35.4,-7.66,33.675,-3458,-1558,-3715,-1572,981,982
1089556,17.7,35.775,-7.02,34.575,-3459,-1554,-3709,-1564,984,976
1089558,17.78,35.4,-6.86,34.35,-3458,-1558,-3708,-1566,983,981
1089560,18.18,36,-6.22,37.275,-3454,-1553,-3703,-1538,983,974
1089562,18.82,35.475,-6.46,32.625,-3448,-1558,-3703,-1585,983,981
1089564,18.18,35.925,-6.7,32.925,-3454,-1554,-3706,-1582,983,977
1089566,18.1,35.775,-5.73999999999999,29.775,-3455,-1556,-3695,-1614,987,981
1089568,18.1,36.3,-5.1,34.125,-3455,-1551,-3690,-1571,983,978
1089570,18.58,34.875,-6.46,37.575,-3450,-1565,-3705,-1536,985,982
1089572,18.18,36.75,-5.34,32.775,-3455,-1547,-3692,-1585,986,976
1089574,17.7,37.425,-4.38,32.1,-3460,-1540,-3682,-1592,982,983
1089576,18.1,34.65,-5.98,35.175,-3455,-1568,-3700,-1561,985,983
1089578,17.86,35.625,-5.02,32.325,-3458,-1559,-3689,-1590,983,977
1089580,17.86,36.675,-4.7,31.35,-3458,-1548,-3686,-1599,987,980
1089582,18.74,35.475,-5.1,32.325,-3449,-1560,-3690,-1590,987,989
1089584,17.94,37.05,-5.5,31.65,-3458,-1543,-3694,-1596,986,987
1089586,18.42,35.475,-4.7,34.35,-3453,-1560,-3687,-1569,985,979
1089588,18.02,36.3,-5.34,34.125,-3457,-1551,-3694,-1571,985,982
1089590,18.26,36.525,-5.34,32.4,-3455,-1549,-3693,-1588,987,977
1089592,18.66,35.4,-5.5,34.275,-3450,-1560,-3695,-1569,986,980
1089594,18.1,35.025,-6.14,31.425,-3455,-1564,-3701,-1598,986,981
1089596,18.1,35.775,-5.18,33.3,-3455,-1556,-3691,-1578,986,985
1089598,18.42,36.225,-4.7,34.8,-3452,-1551,-3687,-1563,986,991
1089600,18.42,35.1,-5.66,31.8,-3451,-1562,-3695,-1593,986,989
1089602,18.9,35.175,-4.94,33.6,-3446,-1562,-3689,-1575,986,991
1089604,17.94,35.625,-5.02,33.6,-3456,-1557,-3689,-1575,988,988
1089606,17.7,35.025,-4.78,32.925,-3458,-1563,-3687,-1582,986,985
1089608,18.66,34.575,-5.58,34.575,-3448,-1567,-3695,-1564,989,986
1089610,18.74,35.025,-5.26000000000001,32.25,-3447,-1562,-3691,-1588,985,983
1089612,18.9,34.65,-4.86,30.9,-3445,-1566,-3685,-1601,990,983
1089614,18.18,34.725,-3.98,35.7,-3453,-1565,-3679,-1553,988,987
1089616,18.5,35.325,-5.34,35.1,-3449,-1559,-3692,-1558,987,982
1089618,18.74,34.875,-5.1,32.175,-3447,-1563,-3688,-1588,989,985
1089620,18.82,34.275,-6.22,35.55,-3445,-1569,-3700,-1553,990,987
1089622,18.5,35.85,-5.58,32.25,-3449,-1553,-3693,-1587,991,988
1089624,17.3,35.775,-5.5,34.65,-3460,-1553,-3692,-1562,989,980
1089626,18.26,35.25,-5.42,36.375,-3450,-1558,-3692,-1545,989,984
1089628,18.1,34.8,-4.94,35.4,-3452,-1562,-3687,-1554,990,983
1089630,17.22,36,-5.1,34.875,-3461,-1550,-3688,-1559,989,985
1089632,17.7,34.5,-4.54,35.475,-3455,-1565,-3682,-1553,990,989
1089634,17.94,35.175,-4.14,34.425,-3453,-1558,-3677,-1564,989,984
1089636,18.02,35.475,-4.86,33,-3451,-1555,-3683,-1577,990,985
1089638,17.62,35.4,-4.7,35.7,-3455,-1555,-3683,-1551,989,990
1089640,17.14,35.325,-5.18,33,-3460,-1556,-3686,-1577,987,985
1089642,17.38,35.85,-4.62,32.85,-3457,-1551,-3680,-1579,990,990
1089644,17.14,35.7,-5.1,35.85,-3459,-1551,-3686,-1548,988,988
1089646,17.86,34.95,-5.26000000000001,32.625,-3452,-1559,-3686,-1581,988,987
1089648,17.38,35.1,-4.86,33.525,-3456,-1557,-3682,-1571,991,992
1089650,17.7,35.025,-5.26000000000001,35.625,-3454,-1559,-3687,-1550,987,993
1089652,17.78,34.425,-4.62,35.925,-3452,-1564,-3680,-1547,990,985
1089654,17.22,35.4,-4.94,34.8,-3458,-1555,-3683,-1558,989,991
1089656,17.7,34.95,-5.1,35.775,-3453,-1558,-3685,-1548,990,988
1089658,17.94,35.475,-5.18,32.925,-3451,-1553,-3684,-1577,991,990
1089660,17.46,36.075,-4.94,36.3,-3455,-1547,-3684,-1542,991,990
1089662,17.3,34.35,-4.78,30.675,-3456,-1565,-3680,-1600,993,989
1089664,16.34,34.725,-5.1,33.15,-3466,-1560,-3683,-1574,991,995
1089666,17.14,34.275,-5.42,34.125,-3457,-1565,-3687,-1564,988,992
1089668,17.86,34.2,-4.94,29.025,-3451,-1566,-3680,-1616,991,985
1089670,17.3,34.575,-4.3,31.425,-3457,-1562,-3675,-1592,993,989
1089672,17.54,34.65,-5.5,35.475,-3453,-1561,-3689,-1551,990,993
1089674,17.54,34.05,-4.78,30.975,-3454,-1567,-3679,-1596,992,990
1089676,16.02,34.05,-4.86,31.725,-3469,-1567,-3680,-1589,988,989
1089678,17.22,33.6,-5.98,33.6,-3457,-1572,-3692,-1570,987,997
1089680,17.22,33.75,-5.26000000000001,32.625,-3457,-1570,-3684,-1580,990,988
1089682,17.06,34.725,-5.66,33.075,-3459,-1561,-3689,-1575,993,999
1089684,17.06,34.2,-6.3,34.125,-3458,-1566,-3696,-1565,990,1000
1089686,16.02,33.9,-5.34,32.25,-3469,-1569,-3686,-1584,990,988
1089688,16.5,34.125,-5.5,34.2,-3464,-1567,-3688,-1564,990,994
1089690,16.42,32.4,-5.98,31.875,-3465,-1584,-3692,-1588,990,993
1089692,16.58,32.775,-4.86,31.8,-3463,-1581,-3681,-1589,991,991
1089694,16.18,33.675,-5.82,33.375,-3467,-1572,-3691,-1573,990,994
1089696,15.78,33.3,-6.22,33.525,-3471,-1576,-3695,-1572,989,995
1089698,15.7,32.7,-6.46,34.5,-3472,-1582,-3698,-1561,989,1002
1089700,16.34,33.375,-6.7,33.375,-3465,-1576,-3700,-1574,990,998
1089702,16.26,32.925,-5.5,32.4,-3466,-1580,-3688,-1583,992,990
1089704,16.74,33,-6.38,32.55,-3462,-1580,-3696,-1582,989,990
1089706,15.94,32.625,-6.14,31.575,-3469,-1584,-3693,-1592,988,990
1089708,15.46,32.775,-5.5,33.525,-3475,-1583,-3688,-1573,994,990
1089710,16.5,33.075,-6.54,33.525,-3464,-1580,-3699,-1573,988,995
1089712,16.34,33.675,-6.46,31.35,-3466,-1574,-3697,-1596,994,992
1089714,15.54,32.1,-5.9,30.525,-3474,-1590,-3691,-1604,994,996
1089716,15.54,33.825,-6.38,32.175,-3475,-1573,-3697,-1588,992,995
1089718,16.1,31.65,-6.22,31.575,-3468,-1595,-3695,-1594,993,993
1089720,15.06,32.4,-5.1,31.05,-3479,-1588,-3683,-1600,990,992
1089722,16.34,31.35,-5.9,32.925,-3465,-1599,-3692,-1581,989,999
1089724,15.62,32.325,-6.46,30.675,-3473,-1589,-3697,-1604,993,993
1089726,15.62,32.475,-5.98,32.475,-3474,-1588,-3693,-1586,992,996
1089728,15.94,31.95,-6.54,32.625,-3470,-1594,-3699,-1584,990,997
1089730,16.34,31.575,-6.62,30.6,-3466,-1597,-3699,-1605,993,994
1089732,15.06,32.475,-6.14,32.925,-3480,-1588,-3695,-1582,994,990
1089734,16.18,31.8,-6.7,32.325,-3468,-1595,-3701,-1588,992,1001
1089736,15.22,31.35,-6.94,29.175,-3478,-1600,-3702,-1620,991,993
1089738,14.74,32.325,-5.42,32.025,-3483,-1590,-3688,-1591,993,995
1089740,16.02,33,-5.9,33.825,-3470,-1584,-3693,-1573,991,997
1089742,15.3,31.875,-6.62,32.85,-3477,-1595,-3701,-1583,990,997
1089744,15.06,32.925,-6.06,33.075,-3480,-1584,-3695,-1581,993,998
1089746,15.7,32.775,-6.78,33.9,-3473,-1586,-3703,-1572,992,1000
1089748,15.86,32.25,-6.54,32.7,-3472,-1591,-3700,-1585,995,998
1089750,15.54,32.85,-5.73999999999999,35.1,-3475,-1585,-3693,-1560,994,999
1089752,15.38,34.05,-5.9,34.2,-3478,-1573,-3694,-1569,995,996
1089754,15.06,34.05,-6.14,33.525,-3481,-1573,-3697,-1576,995,997
1089756,15.46,35.1,-5.18,33.45,-3478,-1562,-3687,-1576,991,995
1089758,15.7,33.075,-6.7,34.95,-3474,-1583,-3703,-1561,995,1001
1089760,15.22,34.05,-5.58,33.9,-3480,-1573,-3691,-1572,994,998
1089762,15.94,34.425,-6.22,35.925,-3472,-1568,-3698,-1551,993,998
1089764,16.02,33.6,-4.94,32.55,-3471,-1577,-3684,-1585,994,995
1089766,15.22,34.875,-5.73999999999999,33.675,-3480,-1563,-3693,-1574,990,999
1089768,16.26,33.6,-5.58,35.85,-3469,-1576,-3692,-1551,994,994
1089770,15.94,33.6,-4.7,32.925,-3472,-1576,-3682,-1581,994,993
1089772,15.7,34.8,-5.66,33.75,-3475,-1564,-3692,-1573,992,1002
1089774,16.26,33.9,-6.3,34.65,-3469,-1573,-3699,-1564,995,1000
1089776,15.54,33.3,-4.78,32.625,-3477,-1579,-3683,-1583,996,998
1089778,15.54,33.525,-5.1,32.7,-3477,-1577,-3687,-1583,996,997
1089780,15.54,34.875,-6.54,34.05,-3478,-1563,-3702,-1569,992,1000
1089782,15.54,33.3,-5.26000000000001,31.725,-3477,-1579,-3688,-1593,995,997
1089784,15.46,33.375,-4.94,34.275,-3478,-1578,-3686,-1567,997,998
1089786,15.14,33.075,-6.14,33.6,-3481,-1581,-3698,-1573,995,999
1089788,15.78,33.6,-3.9,34.8,-3475,-1575,-3676,-1562,996,998
1089790,19.62,31.725,-3.18,33.3,-3435,-1595,-3668,-1576,999,1001
1089792,23.14,31.575,2.42,34.875,-3400,-1596,-3611,-1561,997,1001
1089794,28.9,31.275,9.14,35.25,-3341,-1600,-3543,-1558,992,1005
1089796,40.98,28.2,19.62,37.35,-3217,-1633,-3438,-1538,995,1003
1089798,51.46,31.425,31.54,36.975,-3112,-1601,-3317,-1543,990,1010
1089800,64.18,30.675,44.26,39.75,-2982,-1610,-3188,-1516,1001,1011
1089802,79.62,33.3,61.14,40.575,-2826,-1585,-3017,-1508,1001,1015
1089804,94.5,32.1,80.1,45.675,-2674,-1599,-2825,-1459,1011,1019
1089806,111.22,31.275,97.06,47.25,-2504,-1609,-2653,-1444,1008,1020
1089808,127.46,32.925,112.58,49.575,-2338,-1594,-2495,-1422,1017,1026
