Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2014174,560.26,208.125,527.22,244.425,2107,3,1758,383,1251,1297
2014176,560.18,208.725,526.66,244.875,2106,9,1753,387,1248,1298
2014178,560.18,208.725,527.46,244.95,2106,9,1761,388,1245,1296
2014180,559.54,208.5,527.78,243.75,2100,6,1765,375,1248,1299
2014182,559.54,208.65,527.3,243.9,2100,8,1760,376,1248,1299
2014184,559.94,207.675,527.3,244.275,2104,-2,1760,380,1252,1301
2014186,559.46,208.425,527.54,243.3,2099,5,1763,369,1247,1302
2014188,560.42,209.175,527.78,242.925,2109,13,1766,366,1251,1298
2014190,559.46,208.35,527.86,242.7,2100,3,1767,363,1247,1302
2014192,559.7,208.35,528.1,242.85,2102,4,1769,364,1245,1298
2014194,558.74,207.9,528.18,241.875,2092,-1,1770,354,1248,1298
2014196,558.82,205.5,528.74,241.425,2093,-27,1776,349,1245,1301
2014198,559.38,207.6,528.26,241.05,2099,-4,1772,345,1247,1300
2014200,558.42,207.45,527.78,242.025,2089,-6,1766,355,1245,1301
2014202,559.06,206.1,528.42,240.675,2097,-21,1773,341,1243,1298
2014204,558.98,208.275,529.14,240.675,2095,1,1781,341,1245,1300
2014206,558.9,207.825,528.18,240.75,2095,-2,1771,342,1248,1299
2014208,557.94,207.45,528.5,239.4,2085,-7,1775,326,1245,1298
2014210,557.94,207,527.94,239.625,2085,-11,1769,329,1244,1296
2014212,558.18,206.775,528.42,240.525,2087,-14,1774,339,1243,1299
2014214,557.86,204.45,528.74,239.25,2084,-38,1778,325,1238,1299
2014216,557.86,206.175,528.66,239.85,2084,-21,1776,331,1242,1295
2014218,558.58,206.85,528.1,240.525,2091,-13,1770,338,1245,1300
2014220,557.46,205.575,528.66,239.7,2080,-27,1776,330,1237,1299
2014222,558.18,207.75,528.26,238.95,2088,-4,1773,322,1245,1298
2014224,558.42,207.9,529.06,239.55,2090,-2,1780,328,1247,1297
2014226,557.46,206.475,528.66,238.05,2080,-17,1777,312,1244,1298
2014228,557.94,207.45,528.42,238.8,2085,-7,1775,320,1245,1297
2014230,557.54,207.075,528.42,239.25,2081,-11,1774,325,1243,1300
2014232,557.54,206.7,528.82,238.575,2081,-15,1779,318,1242,1296
2014234,557.46,206.7,528.5,238.725,2080,-15,1775,319,1241,1297
2014236,558.02,207.375,528.5,239.025,2086,-8,1775,323,1245,1298
2014238,557.38,206.1,528.58,238.275,2079,-21,1776,315,1239,1296
2014240,557.06,206.925,528.82,237.825,2076,-13,1779,309,1241,1297
2014242,557.38,207.3,528.1,239.025,2079,-9,1771,323,1240,1295
2014244,556.82,206.55,527.94,237.9,2074,-16,1769,311,1238,1297
2014246,557.54,206.55,527.38,238.725,2081,-17,1763,319,1240,1297
2014248,556.9,208.5,528.26,239.625,2074,3,1772,329,1242,1298
2014250,556.9,208.65,528.66,238.35,2074,5,1776,316,1245,1295
2014252,558.18,207.975,529.22,238.725,2087,-1,1783,319,1244,1294
2014254,559.86,208.5,531.3,240.15,2105,4,1804,335,1249,1297
2014256,563.62,209.7,534.5,241.95,2144,17,1837,354,1249,1299
2014258,571.7,208.275,542.66,248.7,2228,3,1921,428,1244,1303
2014260,580.98,212.475,550.66,254.625,2324,49,2005,493,1249,1300
2014262,589.06,212.7,559.3,256.875,2409,53,2096,518,1251,1300
2014264,600.98,213.75,567.38,258.15,2534,65,2180,533,1253,1303
2014266,607.7,216.975,574.34,259.725,2603,101,2253,551,1250,1300
2014268,616.82,215.775,582.18,260.1,2698,89,2334,556,1253,1299
2014270,623.54,215.925,588.66,260.775,2768,92,2403,565,1255,1295
2014272,628.66,217.125,594.1,260.475,2822,106,2460,562,1252,1292
2014274,633.78,216.375,597.62,260.7,2875,99,2497,565,1255,1297
2014276,638.82,215.475,599.7,260.7,2928,90,2518,565,1250,1293
2014278,639.94,216.825,602.18,259.65,2940,105,2544,554,1255,1296
2014280,642.02,217.2,602.98,260.625,2961,108,2552,565,1253,1294
2014282,641.78,217.725,603.3,260.55,2959,114,2556,564,1255,1295
2014284,640.58,218.25,602.98,261.15,2946,119,2553,570,1256,1301
2014286,639.38,218.1,602.98,260.85,2934,118,2553,567,1255,1291
2014288,639.38,218.55,602.34,259.2,2934,123,2546,549,1253,1293
2014290,637.78,219.3,602.26,258,2917,130,2545,537,1252,1292
2014292,638.02,219.3,602.5,258.675,2920,130,2548,544,1250,1289
2014294,635.86,218.85,601.78,258.9,2897,125,2540,546,1253,1291
2014296,636.42,218.175,601.78,257.25,2903,118,2540,528,1248,1293
2014298,635.7,219.45,601.54,258.3,2895,131,2537,540,1252,1294
2014300,635.62,218.025,602.18,257.4,2894,116,2544,530,1250,1292
2014302,635.94,218.1,601.7,257.55,2897,117,2539,531,1253,1291
2014304,636.02,219,602.58,257.85,2898,126,2548,535,1249,1287
2014306,635.3,218.1,602.02,258.225,2891,117,2542,539,1250,1285
2014308,635.7,217.8,602.74,257.025,2895,113,2550,525,1246,1289
2014310,635.14,219.975,602.18,257.55,2889,136,2544,531,1252,1290
2014312,634.9,218.25,602.1,258.3,2886,117,2543,539,1245,1290
2014314,634.9,218.4,602.66,257.175,2887,119,2549,527,1250,1288
2014316,634.74,218.7,603.22,257.775,2885,122,2554,533,1248,1284
2014318,634.82,219.6,602.5,257.475,2885,132,2547,530,1248,1290
2014320,634.66,218.475,603.3,257.775,2883,119,2555,533,1246,1287
2014322,633.86,218.7,603.38,257.325,2875,122,2556,529,1248,1285
2014324,634.26,219.15,603.06,257.55,2879,126,2552,530,1250,1285
2014326,634.1,219.3,602.74,257.25,2877,128,2549,527,1243,1288
2014328,634.26,218.7,602.9,256.65,2879,122,2550,521,1248,1282
2014330,634.58,218.1,603.22,256.575,2882,115,2554,519,1242,1282
2014332,634.1,217.35,603.38,256.425,2877,107,2555,518,1239,1286
2014334,634.74,218.7,603.78,255.825,2883,122,2560,512,1246,1282
2014336,633.22,217.95,603.06,256.35,2867,113,2552,517,1246,1284
2014338,633.46,218.325,603.54,255.15,2870,117,2556,504,1245,1281
2014340,634.42,218.1,603.7,256.05,2879,114,2557,513,1244,1281
2014342,633.54,217.95,603.46,255.45,2870,112,2555,507,1242,1282
2014344,634.42,217.725,603.86,255.825,2879,109,2559,511,1240,1279
2014346,633.14,217.95,603.46,255.675,2865,112,2555,509,1238,1282
2014348,632.74,217.575,603.46,255,2861,108,2554,501,1240,1280
2014350,633.86,218.1,603.38,254.625,2873,113,2553,497,1241,1281
2014352,633.14,217.65,603.3,254.925,2865,108,2552,500,1242,1281
2014354,632.74,218.175,603.46,254.475,2861,114,2554,495,1241,1278
2014356,633.54,217.2,603.22,254.325,2868,103,2551,493,1237,1283
2014358,633.54,216,603.94,255.225,2868,90,2558,503,1235,1278
2014360,633.38,216.15,604.26,255,2866,90,2561,499,1232,1276
2014362,631.86,216.6,603.38,254.7,2850,95,2552,497,1234,1278
2014364,631.7,216.15,603.38,254.025,2848,90,2552,488,1235,1280
2014366,631.46,215.025,603.54,253.65,2845,78,2552,484,1233,1278
2014368,632.9,216.6,603.46,252.45,2860,94,2551,470,1237,1277
2014370,632.02,215.625,604.02,254.1,2851,84,2558,488,1232,1275
2014372,632.34,216.075,603.78,253.725,2854,87,2554,483,1232,1277
2014374,632.34,215.925,604.02,252.225,2854,86,2557,468,1231,1275
2014376,632.1,216.075,603.46,253.575,2850,86,2550,481,1230,1276
2014378,631.78,213.525,603.3,252.3,2847,60,2549,467,1231,1274
2014380,632.26,215.775,602.66,252.975,2852,82,2541,474,1229,1277
2014382,631.7,216.15,602.74,252.6,2845,87,2542,470,1230,1276
2014384,632.5,214.875,603.78,253.2,2853,72,2552,475,1227,1269
2014386,632.34,214.875,603.54,252.9,2852,72,2549,472,1228,1273
2014388,631.86,215.55,603.3,252.3,2845,78,2546,465,1229,1273
2014390,632.42,214.575,603.78,251.925,2851,68,2552,460,1228,1268
2014392,631.54,215.25,603.7,251.625,2841,74,2550,457,1229,1268
2014394,631.78,215.925,603.14,252.15,2844,81,2544,462,1228,1270
2014396,631.54,212.85,603.78,252.825,2841,48,2550,468,1218,1269
2014398,631.22,216.15,603.62,251.85,2838,82,2548,458,1224,1269
2014400,631.62,215.175,603.54,252.675,2841,71,2547,466,1225,1270
2014402,631.38,212.4,604.02,251.85,2838,42,2552,457,1221,1266
2014404,632.34,213.375,603.38,252.45,2848,51,2544,463,1217,1267
2014406,632.98,215.7,603.86,252.15,2854,76,2550,459,1222,1267
2014408,631.78,214.575,604.58,252.375,2842,64,2557,461,1221,1266
2014410,632.02,212.925,604.02,251.925,2844,46,2551,457,1220,1265
2014412,632.74,214.425,604.02,252.075,2851,62,2551,458,1218,1264
2014414,632.58,213.45,604.34,252.225,2850,51,2554,459,1221,1268
2014416,632.9,214.65,604.58,252.375,2852,64,2556,460,1217,1262
2014418,632.5,213.15,605.06,251.85,2849,47,2560,455,1215,1262
2014420,632.58,214.875,604.66,251.85,2848,65,2556,453,1214,1264
2014422,632.66,214.8,604.74,252.075,2849,64,2557,456,1217,1262
2014424,632.74,216.15,606.02,251.85,2850,78,2570,453,1222,1261
2014426,633.06,214.125,605.38,251.925,2853,57,2564,454,1216,1261
2014428,632.74,215.85,604.74,252.45,2850,74,2556,459,1219,1262
2014430,632.82,214.575,605.62,251.625,2851,61,2566,451,1215,1263
2014432,633.7,214.5,605.38,252.45,2860,59,2563,459,1210,1260
2014434,634.02,214.2,605.06,252.45,2863,57,2560,459,1210,1262
2014436,633.54,215.625,605.54,251.7,2858,71,2565,451,1216,1261
2014438,634.26,213.3,605.78,252.075,2866,47,2567,454,1204,1260
2014440,633.94,214.05,605.7,252.375,2862,55,2566,457,1204,1258
2014442,633.86,213,605.14,252.375,2861,43,2561,457,1208,1258
2014444,634.18,212.55,605.7,252.375,2864,38,2566,457,1204,1258
2014446,633.54,213.9,605.7,252.15,2858,52,2567,454,1206,1260
2014448,634.18,213.225,605.94,252.375,2865,46,2569,457,1212,1259
2014450,634.18,213,605.94,252.75,2865,43,2569,461,1207,1260
2014452,633.86,213.15,606.26,252.3,2862,44,2572,456,1206,1260
2014454,634.58,212.25,606.42,251.775,2869,35,2574,451,1207,1259
2014456,634.82,212.625,606.42,251.85,2872,39,2574,452,1205,1259
2014458,633.78,213.375,606.98,251.625,2861,46,2580,449,1203,1256
2014460,634.5,213.45,606.58,252.075,2869,47,2577,453,1199,1258
2014462,633.62,210.975,606.74,251.775,2859,21,2578,451,1199,1255
2014464,634.66,212.175,606.66,251.625,2871,34,2578,449,1199,1257
2014466,634.42,213.3,606.58,252.075,2869,46,2577,454,1205,1260
2014468,634.42,211.2,606.42,251.25,2869,23,2576,445,1197,1254
2014470,633.94,212.325,605.94,251.85,2864,35,2570,451,1196,1254
2014472,634.66,211.725,605.94,250.95,2872,29,2571,441,1198,1257
2014474,634.26,211.65,606.42,251.4,2868,28,2576,446,1196,1255
2014476,634.82,212.4,606.5,251.55,2874,36,2577,447,1198,1255
2014478,634.66,213.45,605.94,251.55,2872,47,2571,448,1197,1255
2014480,635.06,211.275,606.42,251.775,2877,24,2577,450,1196,1255
2014482,634.42,211.725,606.18,250.125,2870,28,2574,432,1195,1254
2014484,634.42,212.4,606.18,251.1,2871,36,2575,443,1196,1252
2014486,634.42,211.8,605.54,250.725,2871,29,2568,439,1199,1256
2014488,634.18,211.875,606.34,250.425,2869,30,2577,435,1199,1251
2014490,634.5,212.25,606.58,251.7,2872,34,2580,449,1196,1253
2014492,634.02,212.175,605.78,251.55,2867,34,2571,447,1197,1255
2014494,634.74,210.15,606.5,250.65,2875,12,2579,437,1195,1252
2014496,634.34,212.775,606.42,251.025,2871,40,2578,441,1188,1250
2014498,634.74,211.875,606.34,251.775,2875,30,2577,449,1192,1253
2014500,634.34,213.975,605.46,251.7,2872,52,2568,448,1192,1253
2014502,633.62,211.5,605.54,251.1,2864,26,2569,442,1193,1254
2014504,634.42,211.65,605.54,251.25,2872,27,2570,444,1193,1254
2014506,634.74,211.05,606.1,251.4,2876,21,2575,445,1191,1252
2014508,634.82,211.95,606.02,251.4,2876,31,2575,445,1192,1252
2014510,634.34,212.7,605.86,251.175,2872,38,2573,443,1190,1252
2014512,634.1,213.3,605.94,250.8,2869,45,2574,439,1192,1250
2014514,633.94,212.175,605.14,251.325,2867,33,2566,444,1191,1251
2014516,633.78,211.5,606.1,251.175,2865,26,2575,443,1189,1250
2014518,633.86,211.8,605.94,250.8,2866,29,2573,439,1189,1250
2014520,633.78,211.5,605.86,250.65,2866,26,2572,437,1192,1254
2014522,633.22,211.05,605.46,250.725,2859,22,2568,438,1196,1252
2014524,633.78,210.9,605.62,250.35,2865,20,2570,435,1196,1250
2014526,633.46,213.225,605.86,250.2,2862,44,2572,433,1194,1249
2014528,634.66,210.3,605.94,251.4,2874,13,2573,446,1193,1251
2014530,634.18,212.25,605.86,251.1,2869,34,2572,442,1190,1251
2014532,634.1,211.5,605.46,251.55,2868,27,2567,447,1189,1251
2014534,634.74,211.65,605.46,251.025,2875,28,2568,441,1189,1251
2014536,634.66,212.7,604.98,250.875,2873,40,2563,440,1190,1246
2014538,634.26,212.25,605.22,251.25,2869,35,2565,444,1191,1252
2014540,631.86,212.55,603.22,251.55,2844,38,2544,448,1192,1250
2014542,627.86,213.225,600.02,250.65,2802,44,2511,437,1182,1257
2014544,622.26,216.3,596.66,252.525,2744,76,2474,457,1183,1246
2014546,615.46,221.25,588.5,254.55,2673,127,2390,477,1188,1257
2014548,603.78,227.625,580.02,256.2,2550,193,2300,493,1191,1255
2014550,591.62,232.5,567.78,259.95,2423,243,2172,531,1185,1252
2014552,579.62,237.15,556.42,262.275,2297,290,2052,554,1194,1259
2014554,566.1,238.65,544.34,265.95,2156,304,1925,592,1193,1262
2014556,552.66,242.925,530.9,269.475,2015,347,1784,627,1189,1268
2014558,540.5,245.4,518.74,271.5,1888,371,1656,647,1189,1272
2014560,530.34,247.275,506.1,275.175,1781,390,1523,684,1190,1267
2014562,518.58,252.075,493.06,277.875,1657,439,1386,711,1190,1271
2014564,510.02,256.275,483.78,280.5,1567,482,1288,737,1193,1272
2014566,502.58,263.1,474.82,282.375,1488,554,1194,755,1197,1274
2014568,498.18,266.4,468.02,285.825,1441,589,1122,791,1191,1280
2014570,494.74,267.975,463.22,287.325,1405,605,1071,806,1190,1281
2014572,493.78,269.25,461.06,289.65,1395,618,1049,831,1189,1278
2014574,493.46,267.075,460.02,290.25,1392,595,1037,837,1192,1279
2014576,494.66,266.1,460.26,290.4,1405,585,1040,839,1187,1279
2014578,497.14,267.15,462.5,290.85,1431,596,1063,844,1188,1280
2014580,498.1,265.275,463.06,289.725,1442,576,1070,833,1194,1281
2014582,498.66,263.475,463.46,289.125,1448,558,1074,826,1198,1282
2014584,499.94,264,464.9,288.75,1461,563,1089,822,1195,1283
2014586,500.1,262.35,464.18,287.7,1463,546,1082,811,1192,1276
2014588,500.18,262.125,465.06,286.95,1465,543,1092,803,1193,1276
2014590,500.5,262.8,465.22,288.375,1468,550,1094,818,1188,1278
2014592,500.34,260.925,465.94,287.85,1467,531,1101,813,1191,1278
2014594,499.06,261.675,466.34,285.825,1453,538,1105,791,1194,1277
2014596,499.14,261.075,466.1,288.225,1454,532,1103,817,1193,1278
2014598,498.5,261.9,466.1,288,1447,541,1102,815,1195,1279
2014600,497.22,261.6,465.54,286.65,1434,537,1098,800,1194,1276
2014602,497.38,262.95,464.9,287.25,1435,552,1090,807,1194,1281
2014604,496.98,261.9,465.06,285.75,1431,541,1093,791,1188,1274
2014606,496.74,261.15,465.54,286.725,1428,532,1097,801,1194,1280
2014608,496.1,260.625,464.66,286.35,1423,527,1088,797,1192,1276
2014610,497.46,261,465.06,285.9,1437,532,1093,792,1193,1278
2014612,496.98,261.9,466.18,285.375,1432,541,1105,787,1192,1275
2014614,496.34,260.325,465.14,284.85,1425,524,1094,781,1193,1277
2014616,496.26,261.375,464.66,284.1,1425,536,1090,774,1190,1273
2014618,495.94,258.525,465.14,283.725,1421,505,1095,769,1198,1276
2014620,496.26,258.3,465.14,285,1426,503,1095,784,1196,1278
2014622,496.66,259.35,464.82,283.425,1430,515,1092,767,1195,1278
2014624,495.94,258,465.62,283.35,1422,500,1100,767,1194,1271
2014626,495.38,258.525,466.58,283.2,1416,506,1110,765,1194,1272
2014628,496.18,258.75,466.1,283.275,1425,509,1105,766,1197,1274
2014630,495.54,257.85,465.46,282.375,1418,499,1099,756,1193,1272
2014632,495.22,258.225,465.94,282.075,1415,503,1104,753,1195,1274
2014634,496.02,257.175,465.46,282.375,1423,492,1099,757,1192,1270
2014636,495.62,257.7,465.38,280.8,1419,498,1099,740,1195,1270
2014638,495.54,258.75,466.98,281.925,1418,510,1115,753,1188,1271
2014640,496.5,257.775,466.9,282.15,1429,500,1114,755,1191,1275
2014642,495.78,256.575,466.9,280.725,1422,487,1115,740,1195,1273
2014644,495.38,257.1,466.66,279.9,1417,492,1112,731,1194,1272
2014646,495.06,256.125,466.82,279.45,1414,482,1114,726,1199,1270
2014648,494.9,256.125,467.14,279.375,1413,483,1118,727,1199,1270
2014650,495.22,255.675,466.42,279.525,1417,478,1110,728,1199,1272
2014652,494.66,256.425,467.14,278.55,1410,487,1118,718,1197,1272
2014654,494.82,255.75,467.22,278.55,1412,479,1119,718,1195,1274
2014656,495.06,256.35,467.14,279.3,1415,486,1118,726,1198,1271
2014658,494.58,255.525,467.3,278.55,1410,477,1120,719,1196,1272
2014660,494.58,255.825,467.54,277.65,1410,480,1123,709,1198,1272
2014662,494.42,254.625,467.38,277.95,1408,467,1121,713,1202,1278
2014664,494.42,254.625,466.42,277.95,1409,468,1111,712,1198,1272
2014666,494.18,254.175,467.38,277.275,1406,463,1121,705,1197,1269
2014668,494.18,253.95,467.22,276.9,1407,461,1120,701,1193,1269
2014670,494.66,254.175,466.5,277.95,1412,463,1113,713,1196,1274
2014672,494.02,253.725,466.66,277.65,1406,459,1115,710,1199,1274
2014674,493.78,255.6,467.14,277.425,1403,478,1120,708,1197,1270
2014676,493.62,254.925,466.34,277.8,1402,471,1112,711,1196,1275
2014678,493.7,253.725,466.58,277.2,1403,458,1114,705,1200,1271
2014680,493.38,253.8,466.18,276.15,1399,459,1111,694,1196,1273
2014682,493.38,253.95,466.98,276.15,1399,461,1119,694,1198,1274
2014684,492.26,255,466.58,277.05,1388,472,1115,703,1199,1272
2014686,492.5,254.25,466.98,276.15,1391,464,1119,694,1196,1270
2014688,492.66,254.175,466.42,275.7,1392,464,1113,689,1200,1274
2014690,493.46,252.675,466.18,275.55,1401,448,1111,688,1197,1267
2014692,492.82,253.425,466.66,275.625,1394,456,1117,688,1197,1272
2014694,493.14,250.2,467.3,275.1,1398,421,1123,683,1189,1272
2014696,492.74,251.7,467.22,274.425,1394,437,1122,675,1189,1270
2014698,492.9,250.95,467.46,274.125,1395,429,1125,672,1188,1271
2014700,493.54,249.3,466.18,274.275,1402,412,1111,673,1186,1275
2014702,492.26,248.925,467.14,272.25,1389,407,1122,651,1187,1269
2014704,491.78,249.45,467.38,273.45,1383,412,1124,665,1190,1269
2014706,492.9,249.6,466.98,272.325,1395,414,1119,652,1193,1272
2014708,492.1,247.575,466.34,272.25,1387,392,1113,652,1186,1272
2014710,491.46,248.775,467.62,271.5,1380,405,1126,643,1187,1270
2014712,492.42,246.675,467.3,270.825,1389,382,1122,636,1185,1273
2014714,493.22,247.95,467.3,271.575,1398,396,1123,644,1186,1270
2014716,492.82,249.75,467.78,270.75,1393,415,1127,635,1194,1272
2014718,492.02,246.9,466.98,272.55,1385,385,1118,654,1191,1273
2014720,491.78,245.925,467.14,270.825,1382,374,1120,635,1184,1271
2014722,491.86,247.05,467.38,269.775,1383,386,1122,625,1190,1275
2014724,491.14,247.35,467.7,271.2,1375,389,1125,639,1182,1270
2014726,492.1,246.6,466.98,269.25,1385,381,1118,618,1183,1273
2014728,492.1,248.175,468.1,270.45,1384,397,1129,631,1185,1268
2014730,491.62,248.625,467.78,270.9,1380,402,1126,636,1191,1271
2014732,490.9,245.625,467.22,270.6,1372,370,1120,632,1180,1270
2014734,490.5,246.9,467.38,270.075,1368,383,1122,627,1180,1274
2014736,491.7,246.975,468.1,271.35,1380,384,1128,640,1184,1269
2014738,491.3,246.9,467.38,269.925,1376,384,1121,625,1184,1268
2014740,491.62,249.15,467.54,271.95,1378,407,1122,647,1187,1274
2014742,491.94,250.35,467.86,271.95,1382,421,1126,646,1195,1269
2014744,491.38,251.175,467.86,271.65,1376,428,1126,643,1189,1275
2014746,492.5,250.425,467.54,272.4,1388,421,1123,651,1197,1271
2014748,491.38,251.025,468.1,271.275,1376,428,1129,639,1197,1275
2014750,491.7,249.975,467.54,271.35,1380,416,1123,640,1198,1272
2014752,492.42,250.125,467.78,271.35,1387,418,1126,640,1195,1267
2014754,491.3,248.7,468.02,270.45,1376,403,1129,630,1183,1270
2014756,491.86,251.55,468.42,272.925,1382,433,1132,657,1198,1269
2014758,492.66,251.175,468.18,271.125,1391,429,1130,638,1197,1268
2014760,490.9,250.725,468.34,272.925,1372,424,1132,657,1188,1278
2014762,491.94,249.225,467.94,269.475,1383,408,1129,620,1192,1275
2014764,491.86,247.95,468.18,271.5,1383,395,1131,642,1188,1274
2014766,491.62,246.75,467.94,272.025,1380,382,1128,647,1185,1273
2014768,491.46,247.875,468.9,270.225,1379,394,1139,628,1182,1276
2014770,491.54,246.225,467.86,270.375,1380,376,1128,629,1184,1273
2014772,492.18,246,468.58,268.95,1387,374,1136,615,1184,1272
2014774,491.86,245.7,467.86,266.775,1384,371,1129,591,1186,1274
2014776,492.02,247.275,467.78,268.65,1385,388,1128,612,1186,1272
2014778,492.34,244.8,467.94,268.5,1389,362,1129,610,1186,1274
2014780,491.7,245.7,468.26,266.475,1383,371,1133,588,1182,1275
2014782,491.7,245.85,467.86,267.45,1382,372,1129,598,1183,1273
2014784,491.94,243.825,467.86,267.9,1386,351,1130,604,1184,1272
2014786,492.1,244.8,467.78,266.325,1388,362,1129,586,1183,1273
2014788,491.06,244.8,468.1,266.475,1377,361,1133,588,1184,1272
2014790,491.46,244.35,468.18,266.475,1382,357,1134,588,1182,1277
2014792,492.1,244.8,467.46,265.2,1388,362,1127,574,1179,1271
2014794,492.26,243.825,467.54,265.65,1390,351,1127,579,1186,1275
2014796,491.06,243.075,468.26,263.25,1378,343,1135,554,1181,1276
2014798,492.5,240.3,467.22,261.6,1394,314,1125,536,1177,1275
2014800,492.34,238.275,467.78,259.875,1392,292,1131,517,1180,1273
2014802,492.82,235.875,466.9,258.825,1398,266,1122,506,1177,1272
2014804,492.18,234.75,465.78,257.7,1392,254,1111,493,1174,1268
2014806,492.66,232.35,465.62,255.825,1397,229,1110,473,1172,1272
2014808,491.78,233.1,465.14,255.9,1388,237,1106,474,1172,1270
2014810,492.98,232.275,465.14,255.3,1401,228,1106,468,1170,1270
2014812,493.14,232.35,463.54,255.075,1404,229,1090,466,1169,1267
2014814,494.18,231.675,463.7,255.9,1415,223,1091,474,1170,1264
2014816,493.78,232.35,463.62,256.125,1411,230,1091,477,1168,1266
2014818,494.9,232.95,463.38,256.125,1422,237,1088,477,1172,1265
2014820,493.78,233.475,463.46,256.425,1411,242,1090,481,1172,1264
2014822,493.46,234.15,463.78,256.95,1408,250,1093,487,1170,1267
2014824,494.1,233.925,463.38,257.25,1415,248,1089,491,1176,1267
2014826,492.98,234.825,463.86,258.15,1403,257,1094,500,1170,1269
2014828,493.46,235.875,463.54,258.075,1408,270,1092,500,1170,1268
2014830,493.14,235.425,463.94,258.375,1405,265,1096,503,1169,1271
2014832,492.26,234.9,463.78,258,1397,260,1095,500,1166,1269
2014834,493.3,235.35,464.42,257.7,1407,265,1101,497,1171,1268
2014836,492.42,234.9,463.94,257.475,1398,261,1097,496,1167,1268
2014838,492.02,234.75,464.18,257.025,1395,259,1099,491,1166,1271
2014840,492.02,234,464.34,257.85,1395,252,1101,501,1167,1272
2014842,492.74,235.05,464.58,256.5,1402,264,1105,486,1170,1272
2014844,492.5,234.15,465.22,256.875,1401,255,1112,492,1171,1269
2014846,493.62,234.15,464.18,256.8,1412,255,1101,491,1179,1271
2014848,492.26,234.375,464.9,256.725,1399,259,1109,491,1176,1271
2014850,492.66,233.55,465.22,255.975,1404,250,1112,484,1176,1272
2014852,493.46,234.525,464.9,256.65,1412,261,1109,491,1178,1271
2014854,492.1,234.75,465.38,256.2,1398,264,1115,487,1172,1273
2014856,492.5,235.275,465.3,256.65,1402,271,1114,493,1170,1271
2014858,492.9,233.7,465.78,256.05,1407,254,1119,486,1171,1271
2014860,491.54,234.3,465.06,255.675,1392,261,1112,483,1166,1274
2014862,492.02,235.125,466.1,255.825,1397,270,1122,485,1170,1272
2014864,491.94,234.45,465.54,256.725,1397,263,1117,496,1170,1270
2014866,491.46,234,465.22,255.825,1392,259,1114,486,1169,1276
2014868,491.54,234.15,465.78,255.9,1393,261,1120,488,1168,1273
2014870,491.94,234.675,465.3,255.6,1397,267,1115,485,1162,1271
2014872,490.74,234,466.02,255.6,1385,261,1123,486,1166,1274
2014874,490.98,234.525,465.62,255.225,1388,266,1119,481,1166,1273
2014876,491.3,235.5,466.02,256.05,1391,278,1122,491,1166,1272
2014878,490.74,235.2,465.38,255.225,1385,274,1116,482,1166,1275
2014880,490.42,235.575,465.78,255.75,1382,278,1120,488,1161,1273
2014882,490.82,234.825,465.3,256.2,1386,271,1116,494,1166,1273
2014884,490.26,234.75,465.22,255.675,1380,270,1114,488,1162,1273
2014886,490.34,234.9,465.54,255.375,1381,272,1118,486,1168,1274
2014888,489.46,233.925,465.3,255.9,1371,262,1115,492,1166,1274
2014890,490.58,234.75,464.98,255.9,1383,271,1112,492,1162,1272
2014892,490.34,234.075,465.94,255.3,1381,264,1122,486,1164,1272
2014894,489.86,234.3,464.5,255.075,1376,266,1107,483,1162,1274
2014896,490.42,233.925,465.06,255.225,1382,263,1112,485,1162,1274
2014898,489.7,234.3,465.38,254.775,1374,266,1116,480,1159,1274
2014900,489.46,234.675,464.74,254.925,1371,270,1108,482,1162,1272
2014902,489.78,234,464.82,254.325,1374,263,1110,475,1162,1273
2014904,489.7,235.35,465.14,255.15,1373,278,1112,485,1161,1274
2014906,489.54,234.675,464.66,254.925,1371,271,1108,482,1163,1274
2014908,489.06,234,464.1,254.7,1366,264,1101,480,1161,1273
2014910,489.14,234.45,464.18,254.025,1366,269,1102,472,1163,1272
2014912,489.3,234.75,464.18,254.025,1368,272,1101,473,1163,1271
2014914,488.26,233.325,464.18,254.175,1356,256,1102,474,1165,1273
2014916,488.34,234.375,465.06,253.65,1357,268,1110,468,1165,1272
2014918,488.26,235.05,464.5,253.95,1356,275,1105,472,1160,1275
2014920,488.5,235.125,464.34,253.5,1357,275,1102,467,1166,1273
2014922,488.82,234,464.82,253.65,1361,263,1107,469,1166,1274
2014924,488.26,235.125,464.42,253.35,1354,276,1103,465,1160,1274
2014926,487.94,235.425,463.78,254.1,1352,279,1096,473,1158,1272
2014928,488.26,234.975,465.06,254.025,1354,273,1108,472,1158,1273
2014930,488.18,236.1,464.34,254.325,1353,286,1101,476,1158,1273
2014932,488.18,234.975,463.62,253.8,1353,273,1093,470,1156,1270
2014934,487.06,235.875,463.94,254.325,1341,282,1096,475,1161,1273
2014936,488.26,236.025,464.34,253.575,1352,284,1100,467,1158,1270
2014938,487.46,235.8,464.18,253.125,1344,281,1098,462,1160,1271
2014940,486.26,235.725,464.1,254.1,1331,281,1096,472,1158,1273
2014942,487.38,235.5,463.86,253.425,1342,278,1093,465,1162,1272
2014944,488.26,234.75,463.62,254.4,1351,270,1090,475,1164,1272
2014946,486.5,235.5,463.78,253.8,1332,278,1092,469,1161,1276
