Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3849340,497.38,297.15,491.86,301.275,1309,3171,1249,3214,1550,2103
3849342,496.34,298.2,491.54,300.225,1298,3182,1246,3202,1562,2100
3849344,496.74,298.875,491.78,301.125,1301,3190,1247,3212,1558,2104
3849346,496.42,295.875,491.3,300.525,1299,3157,1242,3205,1560,2103
3849348,497.06,297.75,491.62,300,1303,3178,1245,3200,1559,2101
3849350,496.26,298.05,491.38,300.3,1295,3181,1242,3203,1557,2102
3849352,496.98,296.475,491.3,300.525,1302,3164,1240,3206,1556,2104
3849354,496.42,296.325,491.62,299.85,1296,3162,1244,3198,1557,2103
3849356,496.1,296.325,491.62,299.4,1292,3162,1243,3193,1554,2104
3849358,496.42,295.5,491.3,299.55,1295,3153,1239,3194,1555,2106
3849360,496.34,295.575,491.3,299.25,1294,3154,1239,3191,1556,2102
3849362,496.02,295.35,490.9,298.95,1290,3150,1235,3187,1555,2105
3849364,495.86,294.3,490.9,299.1,1289,3138,1234,3189,1554,2106
3849366,496.18,295.125,490.66,298.275,1291,3148,1232,3180,1556,2109
3849368,496.26,295.35,490.58,299.025,1292,3150,1230,3187,1558,2102
3849370,495.22,295.275,490.82,299.025,1281,3148,1233,3187,1559,2109
3849372,496.02,296.1,490.98,298.35,1288,3156,1234,3179,1561,2108
3849374,495.94,295.425,490.58,298.35,1288,3149,1230,3178,1556,2108
3849376,496.42,294.75,491.3,298.35,1293,3141,1238,3178,1552,2109
3849378,496.26,294.45,491.14,298.35,1292,3137,1236,3178,1554,2111
3849380,496.02,294.375,490.66,297.975,1289,3136,1231,3172,1556,2107
3849382,496.18,294.825,491.7,298.5,1290,3140,1241,3178,1557,2108
3849384,496.18,294.9,491.14,298.275,1290,3139,1235,3174,1547,2111
3849386,496.02,294.975,491.22,297.75,1289,3141,1236,3168,1554,2109
3849388,496.02,295.8,491.22,298.875,1288,3148,1236,3179,1554,2105
3849390,496.74,296.475,491.14,298.35,1295,3155,1235,3174,1555,2111
3849392,496.82,296.55,490.98,298.35,1296,3155,1233,3172,1557,2107
3849394,496.5,294.675,491.46,298.8,1294,3134,1239,3177,1554,2107
3849396,496.1,295.275,491.54,298.8,1289,3140,1240,3176,1549,2109
3849398,495.7,294.525,491.3,298.35,1286,3130,1237,3170,1548,2109
3849400,495.38,294.75,491.94,298.425,1281,3132,1244,3170,1552,2108
3849402,496.66,295.2,491.94,298.35,1295,3137,1243,3169,1548,2112
3849404,496.9,295.65,491.3,298.35,1297,3141,1237,3168,1551,2110
3849406,496.74,295.425,491.38,298.65,1296,3139,1238,3171,1547,2104
3849408,495.62,293.7,491.78,298.5,1285,3118,1242,3169,1544,2109
3849410,496.26,295.575,491.78,297.675,1291,3138,1243,3159,1554,2111
3849412,496.98,295.35,491.94,298.95,1299,3136,1244,3173,1552,2111
3849414,495.86,294.825,492.34,298.875,1287,3129,1248,3172,1552,2109
3849416,496.82,295.875,492.1,298.725,1297,3140,1246,3169,1550,2110
3849418,496.82,295.5,491.86,298.35,1297,3136,1244,3165,1550,2113
3849420,496.82,296.55,492.02,298.275,1297,3147,1245,3164,1552,2114
3849422,496.98,297.075,492.1,298.425,1298,3153,1246,3165,1551,2114
3849424,497.06,296.1,492.5,299.55,1299,3141,1250,3177,1555,2112
3849426,497.22,296.25,492.1,297.6,1301,3143,1246,3155,1555,2114
3849428,497.62,296.925,493.3,299.175,1305,3151,1258,3173,1561,2111
3849430,496.74,295.35,492.82,298.875,1296,3133,1254,3170,1545,2115
3849432,497.22,297,492.58,298.725,1301,3151,1251,3167,1557,2113
3849434,496.34,296.175,492.5,299.325,1292,3142,1250,3174,1552,2114
3849436,496.34,296.1,492.58,299.25,1292,3141,1252,3173,1553,2114
3849438,497.14,297.9,492.98,299.475,1300,3161,1255,3176,1561,2110
3849440,498.02,297.075,492.82,298.65,1310,3152,1254,3167,1559,2116
3849442,497.62,297.6,492.5,298.95,1305,3158,1251,3170,1557,2116
3849444,496.66,297.15,493.06,299.325,1296,3153,1257,3175,1555,2112
3849446,497.3,299.25,492.82,298.8,1301,3176,1254,3169,1568,2116
3849448,496.18,299.475,493.22,299.775,1289,3179,1258,3180,1565,2119
3849450,497.7,299.775,493.06,299.475,1305,3183,1257,3177,1560,2113
3849452,497.14,298.95,493.06,300.075,1300,3173,1257,3184,1570,2118
3849454,497.54,297.3,492.9,300,1305,3155,1255,3183,1559,2111
3849456,496.82,298.5,492.82,300.225,1297,3169,1254,3186,1560,2109
3849458,496.58,297.75,492.9,300.375,1295,3160,1255,3187,1560,2115
3849460,496.74,297.9,493.06,300.45,1296,3163,1257,3189,1556,2114
3849462,497.06,298.5,493.22,300.9,1299,3170,1258,3194,1562,2115
3849464,496.82,298.8,493.3,301.05,1297,3173,1258,3197,1558,2114
3849466,496.66,297.075,492.9,300.675,1295,3155,1255,3193,1557,2115
3849468,496.98,298.125,493.46,300.75,1299,3167,1260,3194,1565,2117
3849470,496.58,299.475,493.14,300.075,1294,3182,1258,3187,1564,2117
3849472,496.82,299.1,492.82,300.6,1297,3179,1254,3193,1559,2115
3849474,496.98,297.6,493.14,300.9,1299,3163,1257,3196,1557,2116
3849476,496.42,297.975,493.54,300.675,1294,3167,1261,3195,1552,2116
3849478,496.58,299.7,493.38,300.9,1294,3186,1260,3198,1565,2115
3849480,497.38,298.575,493.06,300.6,1303,3175,1257,3195,1564,2117
3849482,496.74,298.65,493.3,300.675,1296,3176,1259,3196,1558,2116
3849484,496.66,298.65,492.98,300.3,1296,3176,1256,3193,1558,2115
3849486,496.74,299.175,493.14,300.825,1297,3182,1258,3199,1567,2116
3849488,496.74,299.625,493.46,301.125,1296,3188,1260,3203,1564,2114
3849490,496.42,298.575,493.22,301.2,1293,3176,1258,3204,1559,2112
3849492,496.98,299.4,493.46,300.975,1299,3186,1261,3202,1563,2116
3849494,497.14,299.175,493.14,301.425,1301,3184,1258,3207,1560,2114
3849496,496.58,299.775,493.3,300.525,1295,3191,1260,3198,1559,2115
3849498,496.58,297.9,492.98,301.05,1295,3170,1256,3204,1553,2115
3849500,496.58,297.6,493.14,301.65,1296,3169,1258,3211,1555,2118
3849502,496.1,298.5,493.38,301.125,1290,3178,1260,3205,1550,2118
3849504,496.34,297.6,493.62,301.35,1293,3169,1263,3209,1551,2115
3849506,495.78,299.475,493.06,301.35,1286,3190,1257,3209,1557,2113
3849508,495.38,299.475,493.3,300.6,1283,3190,1260,3201,1547,2116
3849510,496.42,298.575,493.22,300.975,1294,3181,1258,3205,1553,2114
3849512,496.34,298.275,493.22,301.275,1293,3178,1259,3209,1552,2115
3849514,496.18,297.75,492.98,300.75,1291,3172,1256,3204,1546,2116
3849516,496.34,300.525,492.82,301.05,1292,3204,1255,3207,1549,2116
3849518,496.42,298.425,492.66,300.675,1293,3181,1253,3204,1551,2117
3849520,495.94,297.525,492.42,300.825,1289,3171,1250,3205,1551,2115
3849522,495.94,298.95,493.3,301.125,1288,3187,1259,3209,1554,2119
3849524,496.58,298.425,493.3,300.6,1295,3182,1259,3204,1555,2117
3849526,495.86,297.75,492.98,300.9,1288,3174,1256,3207,1556,2121
3849528,496.26,299.625,492.58,300.675,1290,3196,1252,3206,1563,2122
3849530,495.46,298.425,493.06,300.525,1282,3182,1256,3204,1555,2121
3849532,496.18,297.45,492.98,300.975,1291,3173,1255,3210,1552,2121
3849534,495.78,299.7,492.74,299.85,1285,3197,1253,3197,1559,2119
3849536,496.34,297.75,493.06,301.05,1291,3176,1256,3211,1549,2119
3849538,496.42,297.6,492.34,300.075,1293,3174,1248,3199,1551,2122
3849540,496.1,298.725,492.9,300.825,1288,3187,1253,3208,1553,2120
3849542,496.26,299.175,492.82,300.975,1289,3192,1252,3210,1559,2122
3849544,495.7,299.325,492.34,300.45,1283,3194,1247,3204,1562,2123
3849546,495.3,300.825,492.42,300.825,1278,3210,1247,3209,1568,2125
3849548,495.38,300.6,492.58,300.9,1278,3208,1249,3210,1569,2124
3849550,496.1,299.4,491.78,301.35,1286,3195,1240,3214,1555,2122
3849552,495.86,300.525,492.42,301.35,1282,3208,1246,3215,1562,2123
3849554,496.18,299.925,492.66,300.3,1287,3201,1249,3204,1560,2125
3849556,496.5,299.55,492.1,300.975,1289,3197,1242,3211,1559,2121
3849558,496.18,300.75,491.94,301.05,1285,3211,1241,3211,1563,2124
3849560,495.86,299.475,491.3,300.9,1282,3197,1233,3210,1562,2127
3849562,496.1,300.525,491.54,301.05,1284,3208,1236,3212,1561,2127
3849564,495.86,299.475,491.3,301.725,1281,3196,1232,3219,1561,2128
3849566,496.18,301.05,491.62,301.275,1284,3214,1235,3214,1566,2134
3849568,496.82,299.25,491.22,301.8,1290,3195,1230,3220,1555,2129
3849570,496.02,300.375,491.7,301.35,1282,3206,1236,3215,1565,2128
3849572,495.22,298.5,490.98,300.675,1274,3185,1228,3207,1560,2130
3849574,496.18,299.025,491.38,301.2,1283,3191,1232,3213,1558,2130
3849576,495.54,298.95,490.74,301.35,1276,3190,1225,3214,1557,2134
3849578,495.3,299.325,490.9,301.125,1273,3194,1227,3212,1561,2133
3849580,495.62,299.1,490.82,300.075,1276,3191,1225,3200,1562,2129
3849582,494.9,298.05,490.42,299.85,1269,3179,1221,3197,1554,2132
3849584,495.3,299.475,490.5,299.175,1272,3195,1222,3189,1563,2137
3849586,495.94,298.125,490.02,299.85,1279,3180,1216,3196,1551,2131
3849588,496.1,298.575,489.94,299.7,1280,3185,1215,3195,1548,2135
3849590,495.3,297.15,489.22,298.95,1273,3169,1208,3186,1551,2136
3849592,495.78,298.2,489.62,298.65,1277,3180,1211,3182,1555,2136
3849594,494.98,297.225,490.1,298.275,1268,3169,1216,3178,1550,2140
3849596,495.54,298.65,490.42,298.65,1273,3185,1219,3182,1553,2137
3849598,495.06,295.65,489.94,297.825,1269,3151,1214,3173,1551,2135
3849600,495.94,297.9,490.02,297.45,1277,3176,1215,3168,1545,2140
3849602,496.26,298.125,489.46,298.275,1280,3178,1209,3177,1552,2134
3849604,496.1,296.4,489.7,298.875,1278,3159,1210,3183,1545,2131
3849606,495.78,298.275,490.02,298.2,1274,3179,1214,3175,1546,2137
3849608,496.26,298.95,489.46,297.825,1278,3187,1207,3171,1554,2133
3849610,495.22,297.225,489.7,297.75,1268,3167,1209,3170,1554,2136
3849612,495.22,298.35,489.86,298.425,1267,3179,1210,3178,1545,2135
3849614,496.26,299.25,490.02,298.35,1278,3190,1213,3177,1553,2136
3849616,495.78,298.575,490.1,298.725,1272,3182,1212,3181,1549,2138
3849618,495.46,299.325,490.42,299.7,1268,3190,1215,3192,1549,2138
3849620,495.86,301.8,490.34,300.525,1270,3217,1213,3200,1556,2139
3849622,495.86,299.25,490.02,301.8,1272,3189,1209,3214,1545,2142
3849624,496.26,300.825,490.02,301.275,1274,3207,1208,3208,1555,2143
3849626,495.7,301.125,490.02,301.125,1268,3210,1208,3207,1559,2142
3849628,496.26,301.275,490.02,301.125,1273,3211,1207,3207,1553,2147
3849630,496.5,301.2,489.78,301.35,1275,3210,1204,3209,1557,2147
3849632,495.54,301.275,489.94,301.425,1264,3211,1205,3210,1554,2141
3849634,496.18,301.875,489.7,301.2,1271,3218,1203,3207,1553,2143
3849636,495.86,301.35,489.94,301.65,1267,3213,1204,3213,1550,2144
3849638,495.38,302.325,489.46,300.975,1261,3223,1199,3205,1559,2144
3849640,495.54,300.9,489.46,301.35,1263,3208,1198,3209,1556,2142
3849642,496.34,301.275,489.62,301.05,1271,3212,1200,3206,1560,2149
3849644,495.78,301.35,489.78,300.975,1264,3213,1201,3206,1558,2147
3849646,496.26,303,490.26,300.975,1268,3231,1205,3206,1568,2146
3849648,496.42,301.575,490.1,300.45,1270,3216,1203,3200,1564,2152
3849650,495.46,300.525,489.54,299.925,1260,3204,1197,3194,1556,2148
3849652,496.18,299.775,490.02,300.075,1267,3196,1202,3196,1554,2147
3849654,496.66,300.525,489.62,299.775,1272,3205,1198,3192,1559,2147
3849656,495.78,301.875,489.94,298.95,1261,3219,1200,3184,1559,2148
3849658,496.74,301.125,489.86,299.1,1272,3211,1200,3186,1553,2149
3849660,496.98,300.45,489.86,299.025,1274,3204,1199,3185,1556,2150
3849662,496.34,299.475,489.46,298.575,1267,3193,1195,3179,1556,2152
3849664,496.1,299.925,490.42,298.425,1264,3197,1205,3178,1557,2153
3849666,496.42,300.075,490.18,298.2,1268,3199,1202,3176,1561,2157
3849668,496.02,300.15,490.02,298.125,1263,3200,1201,3174,1551,2149
3849670,496.42,300,490.02,298.5,1267,3198,1201,3179,1556,2158
3849672,496.34,299.55,489.62,298.5,1267,3194,1196,3178,1560,2158
3849674,496.42,301.2,489.94,297.825,1267,3212,1200,3171,1563,2159
3849676,496.9,299.85,490.34,298.65,1272,3197,1203,3180,1557,2156
3849678,496.18,299.25,490.1,299.025,1265,3190,1201,3184,1554,2156
3849680,496.82,300,490.34,298.875,1271,3198,1203,3182,1560,2159
3849682,496.58,300.975,490.42,298.8,1268,3208,1204,3181,1560,2160
3849684,496.66,300.675,490.34,298.8,1268,3205,1203,3181,1559,2157
3849686,497.14,301.05,490.18,298.95,1274,3209,1201,3183,1554,2159
3849688,496.26,301.8,491.14,299.025,1264,3217,1211,3184,1560,2155
3849690,496.74,300.675,490.66,299.4,1270,3205,1206,3188,1548,2157
3849692,496.98,301.125,491.06,299.175,1272,3210,1210,3185,1554,2158
3849694,497.3,302.25,491.3,299.85,1274,3223,1213,3193,1553,2158
3849696,497.7,301.05,490.74,300.75,1279,3209,1206,3202,1549,2152
3849698,497.46,301.5,490.9,300.15,1277,3214,1208,3195,1553,2154
3849700,497.38,301.2,490.74,300,1276,3211,1206,3194,1548,2154
3849702,497.86,301.425,490.98,300.075,1281,3213,1208,3195,1553,2150
3849704,497.46,302.025,490.98,300.825,1276,3219,1209,3203,1549,2152
3849706,497.06,302.4,491.22,300.075,1272,3223,1211,3195,1551,2155
3849708,498.02,302.475,491.3,300.6,1282,3225,1212,3201,1548,2153
3849710,497.62,302.775,491.06,300.525,1277,3228,1209,3199,1558,2153
3849712,497.7,301.95,491.14,300.975,1279,3218,1209,3204,1552,2150
3849714,497.46,301.725,490.74,300.225,1276,3216,1206,3196,1547,2154
3849716,497.7,303.6,490.98,300.075,1278,3237,1208,3194,1560,2156
3849718,497.54,302.625,490.98,299.925,1277,3226,1208,3193,1556,2157
3849720,497.94,301.425,490.74,300,1281,3213,1206,3193,1552,2154
3849722,496.98,300.975,490.9,299.325,1271,3208,1208,3186,1555,2164
3849724,498.9,301.725,490.66,298.65,1291,3216,1205,3178,1551,2167
3849726,498.66,301.575,490.74,298.05,1288,3215,1206,3172,1559,2164
3849728,497.54,302.4,490.66,298.425,1276,3223,1205,3176,1561,2167
3849730,498.42,302.4,491.06,298.05,1286,3224,1209,3172,1555,2167
3849732,498.26,302.25,490.9,297.525,1283,3222,1208,3166,1563,2170
3849734,496.82,301.425,490.26,297.75,1269,3212,1201,3168,1557,2170
3849736,498.42,301.725,490.9,297.15,1285,3216,1207,3162,1558,2175
3849738,498.1,300.9,490.66,296.925,1282,3207,1205,3159,1561,2175
3849740,497.86,301.275,490.58,297.225,1279,3210,1204,3163,1565,2176
3849742,498.58,301.275,490.66,297,1286,3211,1205,3160,1561,2175
3849744,498.34,302.4,490.74,296.475,1283,3223,1206,3154,1562,2175
3849746,498.58,301.65,490.98,297.225,1286,3215,1208,3162,1565,2179
3849748,498.42,302.775,490.66,296.7,1283,3226,1204,3156,1565,2174
3849750,498.82,301.05,490.74,296.7,1289,3208,1206,3156,1560,2176
3849752,498.74,301.05,490.58,297.15,1288,3207,1204,3160,1562,2178
3849754,498.66,300.225,490.9,296.625,1287,3198,1207,3155,1565,2175
3849756,498.34,301.05,490.9,296.925,1283,3207,1207,3158,1559,2177
3849758,498.98,301.275,491.54,296.775,1290,3210,1213,3157,1563,2176
3849760,498.98,302.475,491.14,297.225,1289,3223,1208,3161,1562,2176
3849762,498.66,300.45,491.06,297.375,1286,3201,1207,3163,1560,2179
3849764,498.26,299.775,491.46,297.375,1282,3193,1212,3163,1557,2177
3849766,498.58,300.075,491.22,297.6,1286,3196,1209,3165,1561,2179
3849768,498.82,301.5,491.14,297.9,1287,3212,1207,3168,1564,2179
3849770,498.42,302.1,491.38,297.675,1283,3218,1210,3166,1564,2177
3849772,499.46,301.8,491.22,298.275,1293,3215,1208,3172,1564,2183
3849774,499.7,301.05,491.22,297.9,1296,3207,1209,3168,1562,2181
3849776,499.38,303.225,491.3,298.725,1292,3231,1209,3177,1560,2181
3849778,498.9,303.525,491.14,298.575,1287,3233,1207,3175,1563,2182
3849780,499.86,303.675,491.14,299.775,1296,3236,1206,3188,1560,2180
3849782,499.38,303.825,491.14,298.725,1291,3237,1207,3177,1563,2181
3849784,500.26,303.9,491.06,299.325,1301,3238,1205,3183,1559,2175
3849786,499.94,302.625,491.54,299.4,1297,3224,1210,3184,1555,2176
3849788,499.78,301.875,491.38,299.1,1296,3216,1208,3181,1552,2179
3849790,500.1,302.85,491.3,299.775,1299,3227,1207,3188,1556,2174
3849792,500.26,303.15,491.94,299.55,1301,3230,1214,3186,1555,2177
3849794,500.18,301.425,491.62,298.275,1300,3211,1211,3172,1552,2179
3849796,500.34,303.525,491.46,298.575,1301,3234,1209,3175,1551,2180
3849798,500.74,301.875,491.7,297.525,1306,3216,1212,3164,1553,2176
3849800,500.82,302.625,491.78,298.275,1306,3224,1212,3172,1555,2172
3849802,500.1,301.5,491.62,298.125,1299,3212,1211,3171,1556,2175
3849804,500.66,300.225,492.02,298.125,1305,3199,1215,3171,1550,2178
3849806,500.1,301.95,491.54,297.825,1298,3217,1210,3167,1558,2176
3849808,500.5,302.7,491.06,297.15,1302,3226,1205,3160,1553,2177
3849810,500.74,300.675,491.7,296.85,1305,3203,1212,3156,1551,2176
3849812,500.58,302.1,491.62,296.775,1303,3219,1211,3155,1557,2178
3849814,499.78,300.9,491.46,297,1295,3205,1209,3158,1551,2176
3849816,500.74,301.425,491.62,297.225,1305,3211,1210,3161,1552,2178
3849818,499.86,301.2,491.22,296.475,1295,3208,1207,3152,1561,2178
3849820,500.1,300.675,490.98,296.625,1298,3203,1203,3154,1547,2176
3849822,500.26,301.275,491.54,296.55,1299,3210,1209,3153,1557,2181
3849824,500.34,301.35,491.46,296.55,1299,3211,1208,3153,1552,2182
3849826,500.1,300.3,491.7,295.725,1298,3199,1211,3144,1554,2181
3849828,500.26,301.275,491.7,295.875,1298,3210,1210,3146,1561,2182
3849830,500.02,300.225,491.22,295.95,1297,3198,1205,3147,1553,2182
3849832,500.1,299.925,491.22,296.175,1297,3195,1205,3149,1547,2184
3849834,499.86,300.3,490.9,295.95,1294,3199,1201,3146,1554,2182
3849836,499.94,300.675,491.22,296.25,1295,3203,1204,3150,1556,2178
3849838,500.5,299.85,491.3,295.65,1301,3194,1206,3143,1557,2185
3849840,499.7,302.55,491.3,295.95,1290,3223,1205,3146,1563,2183
3849842,499.22,300.6,491.22,296.1,1286,3201,1204,3148,1560,2185
3849844,499.7,300.45,491.22,296.325,1291,3200,1203,3151,1558,2181
3849846,500.02,302.775,491.06,296.1,1294,3226,1202,3148,1567,2187
3849848,499.46,301.575,491.22,296.025,1287,3213,1203,3148,1560,2187
3849850,499.62,300.45,491.3,296.1,1289,3201,1204,3148,1559,2185
3849852,499.86,300.3,491.3,295.875,1291,3199,1203,3146,1561,2188
3849854,500.1,299.625,491.38,294.975,1294,3191,1204,3136,1559,2183
3849856,499.86,299.7,491.86,295.275,1290,3193,1208,3140,1552,2183
3849858,499.86,299.025,491.54,295.725,1291,3185,1205,3145,1555,2185
3849860,500.1,299.4,492.02,295.5,1293,3191,1209,3143,1557,2180
3849862,500.42,299.85,491.54,295.425,1296,3195,1205,3142,1555,2182
3849864,500.74,298.65,491.78,295.35,1300,3183,1207,3142,1551,2180
3849866,500.82,299.175,491.86,296.025,1300,3188,1207,3150,1552,2181
3849868,501.22,297.825,492.02,295.425,1305,3175,1208,3144,1546,2178
3849870,502.18,298.95,491.7,295.65,1314,3187,1205,3146,1553,2177
3849872,502.58,297.9,491.46,294.75,1318,3177,1203,3137,1547,2171
3849874,502.26,297.075,492.1,294.825,1315,3168,1210,3138,1543,2176
3849876,503.06,298.35,491.94,294.15,1323,3183,1208,3131,1547,2172
3849878,503.06,297.225,492.02,293.475,1324,3170,1209,3124,1549,2171
3849880,503.86,296.025,491.7,292.875,1333,3159,1206,3118,1537,2168
3849882,504.42,296.25,491.94,293.325,1339,3161,1209,3123,1542,2170
3849884,505.94,297.3,492.1,292.8,1355,3174,1211,3118,1542,2167
3849886,506.34,295.125,492.5,292.5,1360,3151,1215,3115,1526,2165
3849888,507.14,295.875,492.74,290.625,1369,3160,1219,3095,1525,2169
3849890,507.46,295.125,492.58,290.175,1372,3152,1218,3090,1523,2164
3849892,508.5,296.775,492.1,289.65,1383,3171,1213,3085,1520,2160
3849894,509.22,295.875,491.14,288.225,1391,3162,1204,3068,1523,2160
3849896,510.26,290.85,491.06,287.85,1404,3108,1203,3065,1512,2153
3849898,510.74,288.975,490.82,286.8,1410,3087,1202,3054,1509,2144
3849900,510.02,287.7,490.34,284.85,1404,3074,1198,3033,1508,2137
3849902,509.62,286.575,490.26,280.425,1400,3061,1199,2984,1502,2132
3849904,509.78,287.775,489.06,278.1,1402,3075,1188,2959,1494,2121
3849906,510.1,292.275,489.78,289.95,1404,3125,1191,3089,1466,2066
3849908,510.02,302.625,487.94,305.85,1399,3239,1165,3264,1423,1985
3849910,509.22,312.525,487.38,324.675,1386,3348,1151,3472,1370,1890
3849912,507.54,328.35,482.26,341.475,1363,3523,1089,3657,1316,1795
3849914,508.02,343.5,480.1,364.125,1362,3693,1055,3910,1245,1670
3849916,505.94,361.725,474.82,386.325,1333,3897,989,4158,1172,1536
3849918,503.3,380.325,471.54,409.35,1296,4105,943,4418,1093,1398
3849920,502.42,397.2,465.22,433.05,1281,4296,865,4687,1029,1271
3849922,502.5,415.8,461.14,456.825,1273,4509,808,4958,961,1144
3849924,498.34,432.45,455.78,475.725,1222,4698,741,5175,886,1038
3849926,493.54,447.675,451.78,494.55,1164,4870,688,5393,817,929
3849928,493.14,464.475,447.54,512.85,1153,5065,633,5606,739,820
