Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9169112,461.7,318.45,457.06,321.525,535,1175,484,1202,1481,2064
9169114,463.54,318.375,456.9,322.2,554,1175,481,1209,1481,2060
9169116,463.3,318.45,456.9,322.425,552,1176,481,1211,1477,2058
9169118,463.38,320.85,456.74,322.275,550,1201,480,1209,1479,2055
9169120,462.74,320.025,457.06,322.425,545,1191,483,1210,1476,2054
9169122,463.62,320.1,457.14,323.025,554,1192,483,1217,1476,2050
9169124,463.7,321,456.9,323.1,553,1202,481,1216,1472,2049
9169126,463.06,322.725,457.38,323.25,545,1219,486,1218,1466,2048
9169128,463.54,321.45,456.9,323.85,551,1206,480,1224,1471,2044
9169130,463.22,323.1,457.3,324.075,546,1222,484,1226,1465,2040
9169132,463.46,321.75,456.74,324.675,550,1208,478,1232,1466,2037
9169134,463.14,323.175,456.74,324.675,545,1223,478,1232,1466,2037
9169136,464.02,323.4,456.98,325.125,554,1226,480,1237,1455,2033
9169138,462.66,323.475,456.82,324.975,541,1224,479,1235,1451,2030
9169140,463.54,323.1,457.06,324.825,550,1222,481,1233,1449,2025
9169142,464.26,324.975,457.3,324.6,556,1242,485,1230,1444,2021
9169144,464.66,321.675,456.98,324.825,563,1208,481,1233,1443,2019
9169146,462.82,322.575,456.74,324.75,544,1215,479,1231,1437,2016
9169148,463.86,323.85,456.58,325.425,553,1229,476,1238,1441,2010
9169150,463.7,323.775,456.5,325.575,552,1228,476,1239,1435,2010
9169152,463.46,322.8,456.82,325.65,551,1217,479,1241,1435,2008
9169154,463.62,323.7,456.74,325.575,552,1227,479,1239,1432,2005
9169156,462.98,322.425,457.14,325.65,547,1212,483,1240,1425,2002
9169158,463.54,322.2,457.3,325.65,553,1210,485,1240,1421,1996
9169160,462.98,323.7,456.98,325.725,546,1226,482,1240,1422,1992
9169162,462.58,322.35,456.9,325.5,544,1211,482,1238,1413,1990
9169164,463.22,323.475,456.74,325.95,549,1223,480,1242,1418,1986
9169166,463.38,322.65,456.5,326.175,552,1214,478,1244,1414,1982
9169168,462.98,323.625,456.82,326.1,547,1224,481,1243,1416,1979
9169170,462.98,322.725,456.58,326.325,549,1214,479,1245,1414,1977
9169172,462.42,322.125,457.06,325.8,544,1207,484,1240,1399,1975
9169174,462.66,325.2,456.58,326.4,543,1239,479,1245,1403,1971
9169176,462.26,323.1,456.66,326.625,542,1216,480,1248,1395,1968
9169178,462.66,322.425,456.42,326.55,547,1209,479,1246,1388,1967
9169180,462.9,324.6,456.18,326.25,548,1233,477,1243,1405,1967
9169182,463.3,322.95,455.86,326.475,554,1215,474,1244,1393,1961
9169184,462.58,322.575,455.62,326.475,547,1210,471,1244,1392,1955
9169186,463.22,324,455.3,326.175,552,1225,469,1240,1392,1951
9169188,462.58,323.85,455.54,326.775,546,1223,471,1246,1384,1952
9169190,462.26,323.85,455.22,327.075,544,1222,468,1248,1382,1948
9169192,462.82,324.225,455.38,327.075,549,1227,470,1249,1382,1946
9169194,463.06,324,455.22,327.225,552,1224,468,1250,1379,1945
9169196,462.9,325.5,455.38,327.225,549,1240,469,1250,1377,1943
9169198,463.3,325.35,455.38,327.9,554,1238,470,1257,1372,1941
9169200,463.06,325.65,455.54,327.675,551,1242,472,1255,1367,1939
9169202,463.06,327,455.14,328.275,550,1255,468,1260,1364,1933
9169204,463.78,326.4,455.86,328.575,559,1250,474,1264,1358,1928
9169206,463.54,326.775,456.1,329.025,556,1253,476,1268,1356,1921
9169208,463.62,326.625,456.1,328.5,557,1251,477,1263,1355,1915
9169210,462.98,328.35,455.94,328.725,548,1269,476,1265,1344,1915
9169212,464.5,326.7,456.42,328.275,566,1253,481,1261,1348,1908
9169214,464.18,326.925,456.18,328.425,563,1254,479,1262,1348,1906
9169216,464.02,328.35,456.02,328.95,560,1270,477,1267,1348,1904
9169218,463.94,328.8,455.54,328.875,559,1273,473,1265,1344,1897
9169220,464.18,327.375,455.54,328.125,563,1259,474,1258,1352,1893
9169222,463.94,328.2,455.46,329.25,561,1267,472,1269,1345,1894
9169224,464.42,327.75,454.58,328.275,566,1262,464,1258,1345,1883
9169226,465.06,329.775,454.74,328.275,570,1285,466,1257,1336,1882
9169228,463.78,329.4,454.34,327.975,558,1279,463,1254,1334,1873
9169230,464.66,329.55,454.34,327.6,568,1282,464,1249,1327,1871
9169232,464.9,330,454.9,327.45,570,1287,470,1248,1328,1870
9169234,464.02,331.5,454.5,328.5,560,1301,465,1259,1327,1864
9169236,464.42,330.45,454.42,328.8,565,1291,464,1262,1324,1865
9169238,464.98,330.75,454.66,328.05,572,1294,468,1254,1322,1861
9169240,464.5,329.625,455.14,329.55,567,1282,471,1271,1323,1855
9169242,465.14,331.725,455.14,330.15,572,1304,471,1276,1322,1851
9169244,464.02,330.9,455.14,329.55,562,1294,472,1271,1322,1853
9169246,464.1,330.3,455.06,329.85,565,1288,473,1274,1318,1852
9169248,464.9,331.125,455.06,329.7,572,1297,472,1272,1313,1851
9169250,464.66,332.7,454.98,330.525,568,1314,472,1280,1314,1845
9169252,464.26,331.575,454.98,330.75,566,1301,471,1282,1311,1845
9169254,464.42,330.75,455.14,330.375,570,1292,474,1278,1313,1838
9169256,464.74,332.25,455.06,330.3,571,1308,474,1277,1305,1835
9169258,465.86,329.925,455.06,331.2,587,1285,474,1286,1306,1838
9169260,465.06,330.9,455.06,330.375,578,1294,475,1278,1308,1833
9169262,464.66,332.1,454.9,331.2,573,1306,474,1285,1308,1830
9169264,464.18,331.125,454.9,330.225,569,1295,475,1276,1303,1829
9169266,465.14,331.575,454.82,331.275,580,1300,475,1286,1302,1824
9169268,465.3,331.95,455.3,330.9,581,1304,480,1282,1309,1827
9169270,465.22,332.925,454.42,331.5,581,1314,471,1288,1312,1824
9169272,465.06,330.6,455.06,331.05,582,1290,478,1284,1307,1826
9169274,465.86,331.575,454.58,331.425,590,1301,475,1287,1304,1822
9169276,464.82,331.5,454.66,331.275,580,1299,476,1285,1299,1821
9169278,465.62,331.725,454.5,331.95,589,1301,475,1291,1303,1818
9169280,465.46,331.05,455.14,331.275,589,1294,482,1285,1300,1815
9169282,465.62,330.525,454.34,331.5,592,1288,475,1286,1295,1813
9169284,465.38,330.975,454.58,331.275,589,1293,478,1284,1293,1813
9169286,465.86,330.825,454.74,331.275,596,1291,481,1283,1297,1809
9169288,466.1,331.8,454.9,331.35,597,1301,482,1284,1296,1809
9169290,465.94,331.05,454.82,330.9,598,1293,484,1279,1287,1806
9169292,467.06,330.6,455.06,331.275,610,1289,486,1283,1290,1802
9169294,466.58,331.05,454.9,331.05,606,1293,486,1280,1289,1803
9169296,466.9,331.8,455.06,331.65,609,1301,487,1287,1289,1799
9169298,467.54,331.425,455.46,331.8,617,1297,492,1288,1287,1797
9169300,466.34,330.525,454.82,331.5,605,1286,486,1285,1280,1792
9169302,466.9,331.95,454.74,331.5,611,1302,487,1283,1282,1792
9169304,466.82,331.125,454.98,331.2,612,1292,489,1280,1281,1787
9169306,466.98,331.275,454.82,332.025,614,1294,488,1289,1276,1786
9169308,466.82,330.975,454.66,332.175,613,1291,486,1290,1275,1786
9169310,467.38,332.55,454.82,332.175,618,1307,489,1290,1276,1782
9169312,467.3,330.975,454.98,332.4,619,1290,491,1292,1276,1777
9169314,467.62,332.775,454.58,332.475,622,1309,488,1292,1274,1777
9169316,467.38,331.95,454.66,333.075,620,1300,488,1298,1272,1776
9169318,466.98,332.1,454.42,332.25,617,1301,488,1289,1274,1776
9169320,468.02,332.25,454.5,333.15,627,1303,488,1299,1275,1775
9169322,467.86,333.45,454.42,333.45,626,1316,488,1301,1271,1774
9169324,468.1,333.45,454.66,332.7,628,1316,491,1293,1272,1772
9169326,467.7,333.75,454.26,333.225,625,1319,487,1298,1272,1769
9169328,468.18,333.825,454.26,333.6,630,1319,487,1302,1269,1771
9169330,467.94,332.7,454.1,333,630,1307,487,1295,1267,1768
9169332,468.34,333.75,454.26,333.75,633,1319,488,1303,1267,1764
9169334,467.94,333.975,454.02,333.825,630,1321,487,1304,1268,1765
9169336,467.62,333.225,453.86,333.9,628,1312,485,1305,1263,1763
9169338,467.3,334.05,454.02,334.05,624,1321,487,1306,1263,1762
9169340,468.26,334.35,454.1,334.05,634,1324,488,1306,1264,1762
9169342,468.58,333.975,454.34,333.975,638,1322,492,1306,1260,1761
9169344,467.62,334.2,454.18,334.35,628,1323,489,1310,1260,1759
9169346,467.62,334.35,454.18,334.275,628,1324,491,1309,1265,1756
9169348,468.18,333.45,453.54,334.05,636,1315,484,1306,1258,1760
9169350,468.5,334.125,453.94,334.425,639,1323,489,1310,1260,1760
9169352,468.42,334.95,454.18,333.975,637,1331,492,1306,1257,1757
9169354,468.42,333.3,453.94,334.275,641,1315,490,1309,1261,1757
9169356,468.82,334.05,454.02,334.425,644,1323,491,1311,1257,1753
9169358,468.74,333.45,453.7,333.975,645,1317,489,1306,1258,1754
9169360,468.26,333.75,453.94,334.725,639,1319,490,1314,1260,1753
9169362,468.18,334.875,454.1,334.5,638,1331,494,1312,1254,1751
9169364,468.26,334.275,454.42,334.575,640,1325,497,1313,1260,1751
9169366,468.42,334.35,453.54,335.175,642,1327,489,1319,1258,1748
9169368,468.58,334.425,454.02,335.25,644,1328,493,1320,1260,1750
9169370,468.18,335.025,454.26,335.7,640,1334,496,1326,1258,1746
9169372,468.02,334.875,454.02,334.65,638,1332,494,1314,1258,1749
9169374,468.58,333.75,453.86,335.475,646,1321,493,1323,1255,1747
9169376,468.42,335.25,454.26,335.175,643,1337,498,1321,1257,1747
9169378,469.38,336.075,454.42,335.1,653,1347,500,1320,1258,1746
9169380,468.34,333.9,454.26,335.4,645,1322,498,1323,1254,1742
9169382,468.82,335.475,454.58,335.175,649,1340,503,1321,1257,1741
9169384,469.06,335.4,454.5,334.725,652,1339,503,1316,1255,1743
9169386,469.06,334.425,454.34,334.575,654,1329,503,1315,1255,1742
9169388,468.98,333.75,454.34,334.95,654,1322,502,1319,1257,1740
9169390,469.86,335.7,454.26,334.575,662,1344,503,1315,1255,1740
9169392,469.3,334.125,454.34,334.725,658,1326,503,1317,1257,1741
9169394,469.54,334.65,454.18,334.575,661,1332,503,1315,1253,1740
9169396,468.9,334.425,454.18,334.575,654,1329,503,1315,1253,1740
9169398,469.06,334.425,454.02,334.95,657,1329,502,1318,1255,1740
9169400,468.98,334.875,454.26,334.725,656,1334,504,1316,1250,1739
9169402,468.66,334.65,454.18,334.275,654,1331,505,1312,1250,1738
9169404,469.38,335.025,454.26,333.9,661,1336,506,1308,1250,1736
9169406,468.66,334.35,454.18,333.9,655,1328,506,1308,1248,1736
9169408,468.82,332.85,454.58,333.675,658,1313,511,1306,1252,1735
9169410,468.82,335.25,453.94,334.05,656,1338,504,1309,1248,1737
9169412,468.82,334.575,454.26,333.675,657,1330,508,1305,1250,1733
9169414,468.18,333.75,454.02,333.6,652,1321,506,1304,1248,1734
9169416,468.66,334.5,454.1,333.6,656,1329,507,1304,1248,1733
9169418,468.9,333.9,454.34,333.9,659,1323,510,1307,1255,1732
9169420,468.5,333.15,454.42,333.975,656,1315,511,1308,1256,1733
9169422,469.46,335.1,454.5,334.275,665,1337,512,1312,1252,1730
9169424,468.34,335.1,454.34,333.975,653,1335,511,1309,1247,1733
9169426,468.66,334.95,454.74,334.35,658,1334,515,1313,1252,1730
9169428,468.9,335.4,454.74,334.95,659,1339,514,1320,1247,1731
9169430,468.74,336.075,454.58,334.95,657,1346,513,1319,1248,1731
9169432,468.58,335.175,454.66,334.725,657,1337,514,1317,1249,1730
9169434,468.58,335.175,454.18,335.325,657,1337,509,1323,1247,1729
9169436,468.74,335.1,454.34,335.55,659,1336,510,1325,1248,1732
9169438,468.74,336.225,454.18,335.925,658,1348,508,1329,1245,1728
9169440,468.42,336.525,454.42,336.075,654,1351,510,1331,1248,1726
9169442,468.5,336.075,454.58,336.15,655,1346,512,1332,1250,1728
9169444,468.9,335.7,454.74,336.3,660,1343,513,1334,1248,1727
9169446,468.34,337.275,454.66,336.375,652,1359,513,1335,1246,1727
9169448,468.82,336.75,454.58,336.225,658,1354,512,1333,1249,1726
9169450,468.82,336.9,454.1,336.825,657,1356,507,1340,1244,1727
9169452,468.18,337.5,454.26,336.45,651,1362,508,1336,1247,1726
9169454,469.14,338.175,454.58,336.45,659,1370,511,1336,1247,1728
9169456,468.5,336.9,454.26,336.525,654,1357,508,1337,1245,1726
9169458,468.58,337.275,454.1,336.9,654,1361,506,1341,1250,1726
9169460,468.74,338.25,454.02,337.05,655,1372,505,1343,1247,1728
9169462,467.86,337.8,454.26,336.9,646,1366,507,1342,1245,1725
9169464,468.1,339.225,453.94,337.125,647,1381,504,1344,1243,1726
9169466,468.42,338.4,454.1,336.75,651,1373,505,1340,1243,1726
9169468,468.5,338.025,453.7,337.65,652,1369,500,1350,1246,1724
9169470,467.94,339.45,453.86,338.025,644,1384,500,1353,1241,1723
9169472,467.78,337.8,453.7,337.35,645,1367,500,1346,1245,1724
9169474,467.3,339.15,453.54,337.725,637,1380,497,1350,1241,1721
9169476,467.22,337.95,453.3,337.275,638,1368,495,1345,1242,1722
9169478,468.34,338.85,453.22,337.8,648,1378,493,1351,1243,1720
9169480,468.42,338.925,453.14,337.5,648,1379,492,1347,1248,1721
9169482,468.02,337.2,453.3,337.8,644,1360,493,1351,1246,1720
9169484,467.7,338.4,452.9,337.8,640,1372,488,1350,1247,1719
9169486,467.94,338.025,452.5,336.975,642,1368,484,1340,1244,1718
9169488,466.82,336.825,452.42,337.2,632,1354,483,1342,1243,1716
9169490,466.98,337.275,451.86,336.675,632,1358,477,1335,1246,1719
9169492,466.82,337.05,451.7,336.675,630,1356,475,1335,1247,1714
9169494,467.62,336.6,451.86,336.6,637,1351,475,1334,1243,1716
9169496,467.14,336.075,451.38,335.775,634,1345,471,1325,1246,1712
9169498,465.86,336.6,451.62,336.375,618,1348,472,1330,1239,1711
9169500,466.5,336.075,451.06,336.15,625,1343,467,1327,1241,1714
9169502,465.94,336.6,450.66,335.625,618,1347,461,1320,1238,1711
9169504,465.94,335.85,450.58,335.025,619,1339,461,1314,1237,1710
9169506,465.62,336.825,450.74,335.625,612,1348,460,1319,1237,1709
9169508,465.7,335.7,450.26,335.7,614,1336,455,1319,1239,1710
9169510,465.3,336.45,450.18,335.85,608,1342,453,1319,1236,1712
9169512,464.9,336.6,450.34,335.7,604,1343,455,1317,1234,1712
9169514,465.14,336.6,450.5,336.075,605,1341,454,1320,1237,1711
9169516,464.5,335.1,450.18,335.4,600,1325,452,1313,1238,1713
9169518,465.62,335.25,450.5,335.55,609,1326,453,1313,1236,1711
9169520,465.38,336.075,450.34,335.4,606,1335,452,1311,1240,1712
9169522,464.26,335.625,450.26,336.075,593,1327,449,1316,1237,1711
9169524,465.38,335.25,450.66,335.925,605,1324,453,1315,1241,1710
9169526,465.06,335.4,450.42,336.15,601,1324,449,1316,1238,1711
9169528,464.58,334.275,450.82,336,597,1312,453,1314,1238,1710
