Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2878212,894.26,275.775,888.82,323.025,5608,627,5572,1137,1170,1180
2878214,901.14,274.95,894.9,321.75,5680,619,5636,1122,1176,1178
2878216,907.78,272.7,900.18,322.05,5749,595,5692,1126,1171,1173
2878218,911.62,271.725,903.86,321.225,5789,584,5730,1117,1164,1167
2878220,915.38,271.8,906.42,322.125,5829,585,5758,1127,1162,1158
2878222,919.38,272.025,908.9,321.75,5871,588,5783,1123,1160,1155
2878224,922.02,271.725,911.14,321.6,5898,585,5808,1121,1157,1153
2878226,924.42,272.775,912.74,322.425,5924,596,5825,1130,1154,1152
2878228,926.42,272.625,913.86,320.4,5946,595,5835,1109,1153,1152
2878230,927.7,272.1,914.34,321.525,5958,589,5842,1121,1155,1148
2878232,927.46,272.625,913.62,317.4,5956,595,5831,1077,1152,1152
2878234,926.5,273.375,912.98,316.875,5947,603,5824,1071,1153,1155
2878236,926.02,273.45,912.42,318.3,5941,604,5819,1087,1149,1152
2878238,924.18,274.875,912.9,317.925,5923,619,5824,1083,1151,1155
2878240,924.42,274.65,912.34,318.75,5925,617,5818,1092,1148,1153
2878242,923.7,274.875,912.74,318.15,5917,620,5822,1085,1149,1152
2878244,924.5,274.5,913.3,316.875,5926,616,5827,1072,1148,1153
2878246,924.42,273.6,912.82,316.8,5924,606,5822,1071,1145,1154
2878248,924.26,273.675,912.34,316.875,5922,607,5817,1072,1147,1152
2878250,923.62,273.525,913.7,316.275,5915,606,5831,1065,1143,1149
2878252,924.26,272.85,913.38,316.05,5922,599,5827,1064,1142,1151
2878254,924.34,272.55,913.62,316.725,5922,595,5831,1070,1142,1146
2878256,924.26,272.85,913.86,316.8,5922,599,5832,1071,1140,1149
2878258,924.18,272.325,914.58,316.575,5920,593,5840,1069,1138,1142
2878260,923.7,271.575,913.62,315.825,5915,586,5829,1061,1138,1144
2878262,924.1,271.65,913.86,314.175,5919,586,5831,1043,1138,1145
2878264,924.02,270.75,914.02,315.525,5918,577,5834,1058,1135,1142
2878266,923.46,269.7,914.34,315.6,5911,566,5836,1058,1133,1141
2878268,923.78,270.525,914.42,314.1,5915,574,5837,1043,1131,1139
2878270,923.22,270.375,914.42,313.275,5909,572,5836,1034,1131,1139
2878272,923.3,270.3,914.66,312.9,5908,571,5838,1029,1131,1140
2878274,923.14,269.55,914.42,312.225,5907,563,5836,1022,1129,1142
2878276,922.98,269.925,914.74,311.025,5905,567,5838,1009,1129,1140
2878278,922.26,269.025,915.38,312.375,5897,557,5845,1023,1129,1138
2878280,922.26,269.55,913.86,311.7,5897,562,5829,1015,1128,1137
2878282,921.94,268.95,914.02,311.625,5894,556,5830,1015,1125,1134
2878284,921.94,269.025,915.14,311.925,5894,556,5842,1017,1125,1136
2878286,921.94,269.4,914.5,310.95,5893,560,5835,1007,1126,1135
2878288,921.62,269.325,914.98,311.325,5890,559,5840,1010,1123,1132
2878290,921.78,269.175,915.06,309.975,5892,557,5840,996,1123,1137
2878292,922.1,268.65,915.3,310.65,5895,552,5843,1003,1125,1129
2878294,921.46,268.05,915.46,310.125,5888,545,5844,997,1119,1133
2878296,922.02,269.4,915.06,311.025,5894,559,5841,1006,1122,1131
2878298,921.94,269.4,915.06,310.875,5893,559,5840,1005,1120,1133
2878300,921.86,269.25,915.38,312.075,5892,557,5844,1017,1118,1130
2878302,922.34,269.4,915.14,311.25,5897,558,5841,1008,1120,1128
2878304,922.34,268.425,915.54,311.475,5897,547,5846,1010,1118,1128
2878306,922.66,268.35,915.14,310.725,5901,547,5841,1002,1112,1130
2878308,922.02,268.575,915.86,310.875,5894,548,5850,1002,1115,1125
2878310,923.06,268.725,915.86,310.35,5905,550,5849,997,1114,1129
2878312,922.42,269.25,916.1,310.875,5899,555,5852,1002,1114,1124
2878314,922.82,269.325,916.1,309.9,5903,556,5851,992,1116,1126
2878316,923.06,269.025,916.9,311.25,5906,552,5861,1006,1114,1122
2878318,923.94,268.95,916.5,310.95,5915,551,5856,1002,1109,1121
2878320,923.78,268.2,917.22,310.95,5913,543,5864,1002,1110,1121
2878322,923.86,266.925,917.06,310.425,5914,529,5862,997,1103,1119
2878324,924.26,267.45,917.3,310.575,5918,535,5866,998,1104,1118
2878326,923.7,267.3,917.3,310.2,5913,532,5866,994,1104,1120
2878328,924.42,267.675,917.78,310.425,5922,536,5871,995,1103,1116
2878330,924.34,267.9,917.78,310.275,5921,539,5871,994,1101,1118
2878332,923.62,265.8,918.42,309.075,5913,516,5879,980,1098,1118
2878334,923.86,267.225,917.54,310.575,5916,531,5870,997,1102,1118
2878336,924.42,267.3,918.1,308.625,5923,532,5876,976,1099,1119
2878338,923.94,266.625,917.86,308.625,5918,525,5874,975,1100,1121
2878340,924.98,265.95,918.74,308.7,5930,517,5885,976,1096,1113
2878342,924.66,267,918.18,307.875,5927,528,5878,967,1097,1115
2878344,924.66,265.575,919.7,307.5,5927,513,5895,963,1096,1113
2878346,925.3,265.65,918.5,307.575,5934,514,5882,964,1097,1111
2878348,925.14,264.525,918.66,308.325,5933,502,5886,972,1094,1109
2878350,925.46,264.15,919.06,308.025,5936,497,5890,968,1093,1115
2878352,925.3,264.375,918.66,309.375,5936,500,5887,983,1093,1111
2878354,925.14,263.925,918.66,306.15,5934,495,5885,948,1091,1111
2878356,924.58,263.85,919.06,306.825,5929,493,5891,955,1087,1111
2878358,925.06,265.275,919.22,307.2,5935,509,5894,959,1089,1111
2878360,925.54,264.975,919.22,307.95,5941,506,5895,967,1087,1106
2878362,925.14,263.475,919.7,306.975,5936,489,5900,957,1087,1108
2878364,925.22,263.475,918.98,308.4,5938,490,5893,972,1089,1105
2878366,924.98,264.45,919.3,305.925,5935,500,5895,945,1086,1105
2878368,925.22,263.925,919.54,307.425,5939,494,5900,962,1086,1106
2878370,924.5,264.675,919.46,307.725,5932,502,5899,964,1087,1108
2878372,924.74,264.45,918.82,305.7,5936,500,5892,943,1083,1108
2878374,924.98,264.15,919.7,307.35,5938,496,5903,961,1086,1109
2878376,924.58,263.925,918.58,306.675,5935,494,5892,953,1083,1104
2878378,924.98,264.9,918.9,307.875,5939,504,5895,966,1084,1101
2878380,924.58,263.85,919.06,307.35,5936,493,5898,960,1085,1104
2878382,924.26,263.775,918.74,306.9,5932,493,5894,956,1080,1100
2878384,924.74,263.85,918.74,306.375,5938,493,5895,950,1080,1102
2878386,924.82,264.675,919.06,306.525,5940,502,5899,951,1081,1104
2878388,924.74,264.225,918.82,309,5940,497,5898,978,1079,1094
2878390,924.18,264.525,919.06,307.35,5933,500,5899,960,1078,1098
2878392,924.1,263.925,918.98,307.725,5933,494,5900,965,1078,1098
2878394,924.26,264.825,918.5,306.3,5935,503,5894,949,1079,1100
2878396,924.02,263.925,918.66,308.25,5933,494,5897,970,1079,1100
2878398,923.94,264.525,918.26,307.35,5932,501,5892,960,1076,1099
2878400,924.26,264.3,918.42,307.95,5937,498,5895,967,1076,1096
2878402,924.58,264.6,918.66,307.95,5940,501,5898,967,1075,1099
2878404,924.42,264.15,918.42,308.55,5939,497,5897,974,1075,1096
2878406,925.06,265.95,918.5,308.7,5947,516,5897,976,1072,1096
2878408,924.42,264.15,918.34,307.8,5940,497,5896,966,1073,1096
2878410,924.34,265.35,919.06,307.725,5940,510,5904,965,1074,1093
2878412,924.74,265.95,917.86,307.875,5944,517,5892,967,1074,1094
2878414,924.42,265.8,917.94,308.475,5942,515,5893,973,1072,1093
2878416,924.5,266.55,918.02,308.925,5943,524,5895,979,1072,1093
2878418,924.74,265.65,918.1,309,5945,514,5895,980,1067,1092
2878420,924.42,266.4,917.86,308.475,5943,523,5894,975,1066,1091
2878422,924.82,265.125,917.62,309.075,5946,509,5891,981,1070,1092
2878424,924.1,265.275,917.94,309.825,5939,510,5895,989,1067,1090
2878426,924.34,266.325,918.02,308.85,5942,522,5896,978,1068,1088
2878428,924.58,265.65,917.78,309.3,5945,515,5894,984,1067,1089
2878430,924.98,266.625,917.62,309.3,5950,525,5892,984,1066,1088
2878432,923.94,266.025,918.02,307.575,5939,519,5896,965,1065,1092
2878434,924.82,265.95,918.5,309.225,5948,518,5902,983,1065,1086
2878436,924.34,266.925,917.38,309.15,5944,529,5890,983,1064,1084
2878438,924.26,266.1,917.62,307.875,5943,520,5893,969,1064,1085
2878440,923.86,266.4,918.18,308.85,5939,524,5899,980,1064,1082
2878442,923.78,265.65,917.62,308.175,5938,515,5892,972,1064,1081
2878444,924.18,266.55,917.06,310.05,5942,525,5888,992,1063,1084
2878446,924.42,265.65,917.46,308.4,5945,516,5892,975,1062,1082
2878448,924.58,266.55,917.54,308.4,5947,525,5893,975,1060,1084
2878450,924.1,266.325,917.22,307.125,5942,523,5889,962,1062,1082
2878452,924.26,265.8,917.46,309,5944,518,5892,982,1060,1077
2878454,924.02,266.55,917.78,307.275,5941,526,5894,963,1061,1080
2878456,923.78,265.8,916.74,307.35,5938,518,5884,964,1059,1079
2878458,924.1,265.5,918.02,308.775,5941,514,5898,980,1059,1077
2878460,924.26,265.8,917.78,306.675,5943,518,5894,957,1060,1073
2878462,924.18,265.275,917.38,304.425,5942,512,5889,932,1058,1077
2878464,924.9,264.9,917.38,307.125,5950,507,5890,961,1057,1078
2878466,924.42,264.9,917.06,306.825,5945,508,5887,958,1058,1078
2878468,924.9,263.7,917.46,304.35,5949,495,5890,931,1055,1076
2878470,924.58,263.55,916.9,306.075,5946,493,5885,950,1054,1073
2878472,924.9,263.925,917.06,305.1,5949,497,5886,939,1053,1070
2878474,924.18,262.275,916.74,304.2,5940,479,5883,929,1051,1071
2878476,924.1,262.8,916.74,307.2,5941,485,5883,962,1052,1070
2878478,924.58,263.4,916.66,303.9,5945,491,5881,925,1053,1068
2878480,924.26,263.55,916.74,304.275,5942,492,5883,929,1051,1071
2878482,924.66,262.65,917.3,304.5,5946,482,5889,932,1055,1072
2878484,923.62,263.7,917.14,304.2,5936,493,5887,929,1047,1064
2878486,924.26,262.725,917.06,302.925,5942,483,5885,914,1052,1069
2878488,924.02,263.175,916.9,304.575,5940,487,5885,932,1049,1070
2878490,923.7,263.25,916.98,303.525,5937,488,5885,920,1052,1066
2878492,923.06,264.375,915.46,303.9,5930,499,5869,924,1049,1068
2878494,919.7,264.225,913.54,300.825,5895,498,5848,891,1047,1070
2878496,914.98,265.65,909.86,299.25,5846,512,5807,873,1048,1068
2878498,908.42,268.575,904.02,300.525,5779,544,5747,886,1048,1075
2878500,898.42,272.175,896.42,302.025,5675,582,5667,903,1048,1077
2878502,884.02,275.325,884.58,303.375,5525,616,5543,917,1051,1079
2878504,867.62,279.525,873.22,304.425,5354,660,5424,928,1048,1082
2878506,851.06,282.3,859.62,304.8,5181,690,5280,932,1050,1081
2878508,832.34,284.25,843.38,305.175,4985,710,5109,935,1061,1082
2878510,810.1,287.1,827.94,309.9,4751,741,4948,986,1061,1086
2878512,789.46,289.65,811.06,309.975,4535,768,4770,987,1063,1095
2878514,768.5,293.175,793.46,311.175,4315,806,4584,999,1070,1101
2878516,748.26,296.925,774.66,314.25,4103,846,4387,1032,1071,1106
2878518,728.58,300.6,756.66,314.175,3897,886,4197,1031,1066,1104
2878520,710.98,305.475,737.06,317.025,3713,938,3991,1062,1076,1106
2878522,691.7,312.525,717.38,321.225,3512,1014,3785,1108,1073,1112
2878524,671.3,316.875,698.9,324.75,3298,1061,3591,1146,1076,1113
2878526,651.78,321,680.02,329.775,3092,1105,3392,1200,1080,1116
2878528,630.82,327.075,659.3,329.025,2872,1171,3173,1191,1069,1119
2878530,613.46,329.625,638.98,330.225,2689,1198,2959,1205,1071,1123
2878532,595.78,330.075,619.14,330.375,2503,1202,2750,1206,1071,1121
2878534,577.14,330.75,599.7,332.775,2306,1210,2545,1232,1070,1122
2878536,559.38,332.175,583.62,335.4,2119,1226,2376,1261,1063,1122
2878538,542.42,331.575,566.26,336.3,1941,1219,2193,1270,1061,1125
2878540,528.9,336.075,549.46,339.825,1799,1268,2016,1309,1062,1124
2878542,512.18,337.95,532.74,340.35,1622,1288,1840,1314,1071,1128
2878544,497.62,340.725,517.22,342.225,1469,1318,1676,1335,1068,1129
2878546,482.98,342.6,501.94,341.1,1315,1339,1515,1323,1070,1124
2878548,469.22,344.025,486.58,342.825,1169,1354,1353,1342,1061,1123
2878550,455.7,346.65,471.78,343.725,1027,1383,1197,1351,1057,1125
2878552,441.7,346.875,457.14,345.45,879,1385,1042,1370,1060,1126
2878554,428.26,347.7,444.74,345,737,1394,911,1365,1054,1123
2878556,417.7,346.95,430.9,344.55,626,1387,766,1361,1055,1120
2878558,405.86,347.1,418.66,344.925,501,1388,637,1364,1048,1118
2878560,396.42,346.275,406.74,345.225,402,1379,510,1368,1052,1120
2878562,386.5,348.45,396.18,342.975,297,1403,400,1344,1054,1120
2878564,377.54,350.025,385.78,343.35,202,1420,289,1347,1058,1120
2878566,370.34,349.575,378.26,343.35,127,1415,211,1348,1051,1122
2878568,366.1,347.475,370.9,343.875,81,1393,132,1354,1053,1126
2878570,364.98,346.5,366.34,343.5,70,1382,85,1350,1053,1126
2878572,365.14,342.9,364.9,343.5,72,1343,69,1350,1050,1126
2878574,365.3,340.5,363.94,343.425,74,1317,59,1349,1053,1127
2878576,366.74,337.725,364.18,342.15,90,1288,62,1336,1049,1130
2878578,366.82,336.825,365.14,340.8,90,1278,72,1321,1050,1133
2878580,366.66,336.3,364.34,340.575,88,1273,63,1319,1051,1135
2878582,365.94,335.25,365.14,340.275,81,1261,72,1315,1051,1134
2878584,365.94,334.875,365.3,339.9,81,1257,73,1311,1045,1131
2878586,365.38,333.75,364.5,340.275,75,1245,65,1316,1046,1134
2878588,365.62,333.45,364.58,340.275,77,1242,66,1316,1045,1132
2878590,365.38,333.75,365.14,340.125,75,1245,72,1314,1045,1130
2878592,365.78,333.825,366.18,339.45,79,1246,83,1306,1044,1130
2878594,365.38,333.15,365.38,340.05,75,1238,74,1313,1044,1127
2878596,364.66,331.8,365.54,339.45,67,1225,76,1307,1044,1129
2878598,364.66,331.8,365.46,339.525,67,1225,75,1308,1044,1129
2878600,364.66,331.875,365.38,338.625,67,1225,74,1298,1042,1128
2878602,364.1,330.75,366.02,338.925,62,1213,80,1301,1043,1127
2878604,364.42,331.05,365.3,339.075,65,1216,73,1303,1042,1124
2878606,364.34,331.05,365.62,339.45,64,1216,76,1307,1044,1127
2878608,364.26,329.925,365.54,337.875,63,1204,75,1290,1045,1129
2878610,363.7,329.7,365.62,339.225,57,1201,76,1305,1041,1124
2878612,363.78,330.075,365.54,339.375,58,1206,75,1306,1041,1122
2878614,363.06,329.475,365.7,336.9,50,1199,78,1279,1041,1126
2878616,362.98,329.55,365.14,337.95,50,1200,72,1290,1041,1121
2878618,363.7,328.95,364.98,336.6,57,1193,70,1276,1041,1123
2878620,362.74,328.65,365.54,337.05,47,1190,76,1280,1040,1120
2878622,363.46,328.05,365.94,335.925,56,1184,80,1268,1042,1125
2878624,363.3,328.875,365.94,335.625,54,1192,81,1265,1040,1124
2878626,363.14,327.9,365.86,336,52,1182,80,1269,1041,1123
2878628,362.02,327.675,365.94,334.725,41,1179,81,1256,1043,1121
2878630,362.5,327.825,365.38,334.8,46,1181,75,1256,1040,1119
2878632,362.5,327.15,365.14,334.8,46,1174,72,1256,1042,1123
2878634,363.22,326.625,366.02,334.425,53,1168,82,1252,1039,1120
2878636,363.06,326.475,366.02,333.525,52,1166,83,1242,1041,1121
2878638,363.46,326.85,366.18,333.45,56,1170,84,1241,1038,1123
2878640,363.14,326.1,365.7,333.6,53,1161,80,1242,1042,1123
2878642,362.98,325.575,365.94,332.625,51,1156,82,1232,1042,1122
2878644,362.5,324.975,365.46,332.175,47,1149,78,1227,1042,1123
2878646,362.82,323.55,366.02,332.175,51,1133,83,1227,1047,1123
2878648,363.14,322.875,366.42,332.025,55,1126,88,1225,1048,1122
2878650,362.58,323.325,365.86,331.2,48,1131,83,1216,1044,1126
2878652,363.22,322.875,366.26,330.975,56,1126,87,1213,1045,1126
2878654,362.74,320.025,366.26,330.75,51,1095,87,1210,1048,1122
2878656,362.34,321,366.5,329.925,47,1105,90,1201,1050,1121
2878658,362.02,318.825,366.34,329.625,44,1081,88,1198,1051,1123
2878660,362.34,318.45,366.26,330.3,48,1077,87,1205,1051,1123
2878662,361.94,317.175,366.58,329.475,44,1064,91,1197,1050,1122
2878664,362.26,318.525,366.26,329.7,47,1078,88,1198,1051,1123
2878666,361.54,317.475,366.5,330.075,40,1066,91,1202,1048,1121
2878668,361.14,318.675,366.26,329.775,36,1079,89,1199,1048,1123
2878670,362.26,317.625,366.5,329.625,48,1067,91,1197,1053,1122
2878672,361.94,317.475,366.26,329.4,46,1065,90,1194,1048,1122
2878674,361.3,317.775,366.66,328.95,39,1069,94,1189,1050,1120
2878676,361.06,316.35,366.34,329.625,36,1053,91,1196,1052,1122
2878678,361.62,316.8,366.34,329.025,43,1058,91,1190,1047,1120
2878680,360.82,318.45,366.58,329.025,34,1075,94,1189,1045,1120
2878682,360.9,317.325,366.26,329.7,35,1063,91,1196,1050,1122
2878684,361.86,316.95,366.34,329.85,46,1058,92,1197,1049,1120
2878686,361.94,316.35,366.42,329.4,47,1052,93,1193,1049,1121
2878688,361.46,316.5,366.82,329.025,42,1053,98,1189,1050,1119
2878690,361.38,317.025,366.42,329.4,42,1059,93,1193,1049,1121
2878692,360.42,318,366.66,329.4,32,1069,96,1192,1050,1120
2878694,360.82,316.725,366.5,329.7,36,1056,94,1195,1046,1121
2878696,360.98,317.1,366.66,329.4,38,1060,96,1192,1047,1120
2878698,360.82,317.1,366.66,329.4,37,1059,96,1192,1049,1120
2878700,361.38,316.425,366.58,328.725,43,1052,96,1184,1048,1118
2878702,360.9,316.725,366.66,328.95,37,1055,97,1187,1047,1121
2878704,360.9,316.2,366.82,328.275,38,1049,99,1180,1051,1119
2878706,360.58,315.525,366.74,327.9,35,1042,98,1176,1049,1118
2878708,360.58,316.275,366.98,327.825,35,1050,101,1175,1049,1117
2878710,360.34,315.75,366.66,328.725,33,1045,97,1184,1049,1117
2878712,360.34,315.375,366.66,327.975,33,1041,98,1176,1046,1118
2878714,360.66,315.525,366.5,327.675,37,1042,96,1173,1048,1117
2878716,360.26,314.7,366.42,327.675,33,1033,96,1173,1046,1117
2878718,360.9,314.175,366.58,326.925,40,1028,98,1165,1044,1117
2878720,360.02,314.175,366.42,327.675,30,1027,96,1173,1046,1117
2878722,360.02,313.65,366.18,327.375,30,1022,94,1169,1047,1115
2878724,360.42,315.15,366.74,327.3,35,1038,100,1169,1049,1115
2878726,360.34,314.925,366.42,327.75,34,1035,96,1174,1047,1117
2878728,360.18,313.8,366.42,327.675,32,1024,97,1173,1045,1117
2878730,360.1,314.475,366.58,326.775,31,1031,98,1163,1048,1114
2878732,359.78,313.8,366.18,327.075,28,1023,94,1167,1047,1117
2878734,360.26,314.025,366.5,327.3,33,1026,97,1169,1044,1118
2878736,360.02,313.65,366.5,326.775,30,1022,98,1164,1047,1114
2878738,359.7,312.75,366.58,326.4,27,1012,98,1160,1042,1113
2878740,359.78,312.075,366.42,327.3,28,1005,97,1169,1044,1116
2878742,359.14,312.375,366.82,325.95,21,1009,101,1154,1046,1113
2878744,360.02,313.125,366.42,325.2,31,1017,97,1147,1043,1113
2878746,359.3,312.825,365.94,327.075,23,1013,92,1167,1045,1116
2878748,359.54,313.05,366.82,326.55,26,1016,101,1161,1043,1115
2878750,358.74,312.3,366.82,326.325,18,1007,101,1159,1042,1112
2878752,359.06,312.3,366.42,326.025,21,1008,97,1156,1046,1112
2878754,358.18,312.45,366.58,326.625,12,1009,98,1162,1049,1116
2878756,358.98,313.5,366.42,326.4,20,1021,97,1160,1046,1113
2878758,358.74,311.4,365.62,327,18,999,89,1166,1043,1115
2878760,358.1,312.975,365.7,327.075,11,1015,88,1168,1044,1112
2878762,358.34,312.675,365.7,325.95,13,1012,89,1155,1045,1113
2878764,358.18,311.85,365.54,326.4,11,1004,87,1160,1049,1113
2878766,357.78,312.9,365.54,325.95,7,1015,87,1156,1049,1115
2878768,357.7,312.3,365.38,325.275,6,1009,85,1148,1045,1113
2878770,356.98,312.225,365.86,325.95,0,1008,90,1156,1045,1114
2878772,356.98,311.325,365.94,325.35,0,999,91,1150,1051,1111
2878774,356.74,311.325,364.9,325.65,-3,999,80,1153,1048,1110
2878776,356.42,310.425,365.06,325.5,-7,990,81,1152,1051,1112
2878778,356.66,311.1,365.3,326.1,-4,997,84,1158,1052,1110
2878780,356.98,312.45,364.58,325.65,-2,1012,76,1154,1050,1113
2878782,356.82,311.175,364.9,325.95,-3,998,79,1157,1049,1115
2878784,356.1,310.5,365.22,324.75,-11,991,82,1144,1051,1110
2878786,356.1,309.975,364.98,325.95,-11,986,80,1158,1052,1110
2878788,356.18,311.625,364.82,324.9,-11,1003,77,1146,1053,1112
2878790,356.82,310.35,365.22,325.575,-4,990,81,1154,1051,1109
2878792,356.42,309.3,364.34,325.275,-8,979,72,1151,1052,1111
2878794,355.94,311.025,364.18,325.875,-14,997,70,1157,1053,1111
2878796,355.78,310.125,364.58,324.825,-15,988,74,1146,1051,1110
2878798,355.86,309.675,363.94,324.675,-15,983,68,1145,1050,1116
2878800,355.62,310.5,364.74,325.425,-18,992,75,1153,1053,1109
2878802,356.34,309.525,364.74,324.9,-10,982,76,1147,1051,1110
2878804,355.7,310.95,364.5,325.5,-17,997,72,1154,1054,1112
2878806,355.78,309.6,364.82,324.975,-16,983,76,1148,1055,1109
2878808,356.02,310.2,364.18,325.275,-14,990,69,1152,1054,1113
2878810,355.62,309.825,364.5,325.2,-18,985,73,1151,1052,1111
2878812,355.94,309.975,364.58,325.2,-15,987,73,1151,1053,1109
2878814,356.26,309.975,365.14,325.125,-12,987,79,1151,1057,1111
2878816,355.62,309.975,364.9,325.95,-18,988,76,1160,1054,1112
2878818,356.58,308.85,364.66,324.975,-8,976,74,1150,1059,1110
2878820,356.98,309.975,364.9,324.975,-4,988,76,1150,1053,1110
2878822,356.02,310.5,364.66,324.975,-14,994,74,1149,1055,1112
2878824,356.26,309.375,365.14,325.2,-12,982,79,1152,1056,1109
2878826,356.26,310.575,365.38,324.975,-12,994,81,1150,1053,1109
2878828,357.14,310.725,365.3,324.3,-3,996,80,1143,1053,1108
2878830,356.9,309.15,365.54,325.5,-6,980,83,1156,1055,1107
2878832,356.66,311.4,364.74,325.5,-8,1004,74,1156,1056,1110
2878834,357.3,310.65,365.22,325.125,-1,996,80,1152,1049,1105
2878836,356.82,308.85,364.9,325.575,-6,977,77,1157,1055,1109
2878838,357.06,309.75,365.06,325.125,-3,987,78,1152,1057,1108
2878840,356.18,310.35,365.54,325.5,-12,993,83,1157,1053,1103
2878842,357.78,310.575,365.7,325.875,4,996,85,1161,1050,1109
2878844,357.46,310.875,365.14,326.1,1,1000,79,1163,1049,1105
2878846,358.34,311.475,365.62,325.95,10,1006,84,1162,1048,1106
2878848,357.62,310.8,365.62,326.025,3,999,85,1163,1050,1107
2878850,358.58,311.4,365.3,325.8,12,1005,82,1161,1052,1104
2878852,358.74,312.075,366.02,325.5,15,1014,90,1158,1048,1105
2878854,358.74,310.425,366.26,324.975,15,995,93,1152,1046,1109
2878856,358.98,311.7,365.54,325.575,18,1009,85,1159,1052,1104
2878858,358.98,312.375,366.26,325.5,17,1017,92,1158,1050,1105
2878860,358.82,312.075,366.02,326.775,16,1014,91,1172,1048,1109
2878862,359.62,311.7,366.02,325.8,25,1010,91,1162,1051,1107
2878864,359.86,311.925,366.66,325.35,28,1013,98,1158,1049,1104
2878866,359.06,312.075,365.22,325.65,20,1014,82,1161,1049,1106
2878868,359.7,312.075,366.74,325.425,27,1014,99,1158,1050,1108
2878870,360.18,312.375,366.02,325.425,32,1018,92,1158,1048,1104
2878872,359.86,311.775,366.74,325.65,29,1012,100,1162,1046,1109
2878874,360.1,312.75,366.1,325.8,32,1022,94,1163,1049,1108
2878876,360.1,311.775,366.42,326.55,33,1012,97,1171,1049,1103
2878878,360.42,312.75,366.98,325.05,36,1022,104,1156,1047,1105
2878880,360.02,312.525,366.98,326.025,33,1021,104,1166,1052,1109
2878882,359.46,313.05,365.22,328.05,26,1026,85,1188,1050,1103
2878884,356.58,314.775,363.14,328.8,-3,1045,64,1196,1052,1102
2878886,350.34,319.05,360.02,330.525,-69,1091,31,1215,1049,1106
2878888,342.42,324.75,353.14,335.7,-152,1153,-40,1271,1045,1105
2878890,336.42,327.975,344.82,341.25,-215,1188,-129,1331,1039,1107
2878892,326.18,338.925,335.78,347.4,-324,1306,-224,1398,1056,1106
2878894,317.46,348.375,325.06,355.125,-417,1409,-338,1482,1054,1103
2878896,307.14,358.575,315.22,366.675,-527,1519,-443,1607,1048,1113
2878898,295.78,368.475,303.86,375.075,-649,1627,-564,1699,1061,1120
2878900,285.94,377.325,292.66,382.875,-754,1723,-683,1783,1063,1124
2878902,272.18,389.25,279.78,391.875,-901,1853,-821,1882,1063,1133
2878904,258.9,403.65,265.54,404.7,-1044,2011,-974,2022,1070,1144
2878906,245.7,415.125,249.62,416.7,-1186,2136,-1145,2154,1080,1145
2878908,230.9,431.625,233.22,433.275,-1347,2318,-1322,2336,1071,1153
2878910,217.46,447,217.22,446.85,-1493,2487,-1496,2486,1080,1161
2878912,203.78,466.5,199.22,465.375,-1643,2704,-1692,2691,1079,1160
2878914,189.62,479.7,181.62,479.325,-1798,2850,-1883,2845,1075,1175
2878916,175.22,499.8,164.1,495.825,-1957,3074,-2075,3030,1077,1181
2878918,162.34,510.9,147.54,513.375,-2099,3198,-2258,3225,1078,1177
2878920,150.9,525.9,132.74,521.4,-2226,3366,-2418,3315,1074,1184
2878922,140.66,535.8,117.78,537.825,-2339,3477,-2585,3499,1074,1194
2878924,128.02,549.675,104.5,549.3,-2479,3633,-2731,3629,1071,1191
2878926,118.42,559.575,91.14,563.55,-2586,3744,-2880,3790,1064,1197
2878928,106.98,571.275,78.66,572.25,-2713,3877,-3018,3887,1070,1196
2878930,97.54,582.3,66.34,580.425,-2820,4002,-3154,3980,1061,1198
2878932,86.02,596.1,55.14,594.525,-2950,4158,-3281,4140,1067,1193
2878934,76.42,605.325,43.3,601.65,-3057,4263,-3412,4221,1064,1194
2878936,67.54,614.625,32.98,607.275,-3157,4369,-3527,4285,1066,1194
2878938,60.5,620.1,23.22,612.675,-3236,4432,-3634,4347,1066,1193
2878940,52.34,624.075,16.1,617.775,-3326,4477,-3714,4405,1055,1190
2878942,48.02,626.475,9.94,623.925,-3374,4505,-3784,4475,1057,1182
2878944,45.22,629.925,4.1,629.325,-3406,4544,-3850,4536,1052,1187
2878946,42.34,633.6,0.660000000000004,630.75,-3439,4586,-3888,4552,1059,1186
2878948,41.94,632.7,-1.1,632.925,-3444,4576,-3909,4577,1060,1195
2878950,42.58,630.075,-0.939999999999998,632.325,-3436,4546,-3907,4570,1061,1195
2878952,43.94,626.25,0.179999999999993,631.425,-3419,4502,-3895,4560,1061,1194
2878954,43.94,625.425,1.46,630.225,-3419,4492,-3880,4546,1064,1194
2878956,43.86,623.775,3.3,629.85,-3420,4473,-3860,4542,1066,1195
2878958,42.34,621.75,4.1,627,-3436,4450,-3850,4509,1067,1194
2878960,41.14,622.275,4.5,627.525,-3449,4455,-3847,4515,1064,1191
2878962,40.5,621,4.17999999999999,628.125,-3455,4441,-3851,4522,1065,1194
2878964,40.02,622.05,4.58,627.15,-3462,4453,-3847,4510,1059,1188
2878966,40.42,620.25,5.14,626.175,-3456,4432,-3840,4499,1062,1189
2878968,39.94,619.875,6.26000000000001,626.1,-3461,4428,-3828,4498,1061,1188
2878970,40.34,618.525,6.26000000000001,625.125,-3457,4412,-3827,4487,1060,1183
