Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9590288,80.26,532.125,63.94,528.75,-3645,2736,-3807,2678,1096,1588
9590290,78.58,536.325,60.98,534.525,-3669,2779,-3847,2736,1098,1586
9590292,76.66,543.9,58.1,543.15,-3700,2858,-3889,2824,1100,1590
9590294,76.02,549.3,56.82,546.45,-3715,2914,-3908,2858,1094,1587
9590296,75.7,552.75,55.54,550.8,-3723,2952,-3927,2904,1092,1579
9590298,74.74,558.75,54.66,554.325,-3744,3015,-3942,2940,1081,1589
9590300,75.14,561.6,53.14,558,-3743,3046,-3963,2978,1077,1586
9590302,75.7,563.85,53.06,559.425,-3741,3072,-3967,2993,1081,1591
9590304,75.54,564.825,53.38,562.8,-3744,3082,-3968,3030,1077,1597
9590306,77.14,567.375,53.7,563.025,-3731,3111,-3965,3033,1094,1597
9590308,76.9,569.85,54.34,562.875,-3736,3138,-3957,3033,1098,1597
9590310,77.3,567.9,54.58,562.8,-3729,3118,-3955,3032,1093,1600
9590312,77.38,568.65,54.74,563.1,-3729,3126,-3952,3036,1091,1598
9590314,77.54,569.475,55.22,563.25,-3728,3135,-3947,3039,1094,1599
9590316,76.02,568.35,55.94,562.875,-3741,3122,-3939,3036,1090,1596
9590318,76.9,566.775,56.42,562.125,-3729,3106,-3932,3029,1085,1599
9590320,76.1,568.5,56.58,562.65,-3739,3124,-3931,3035,1083,1594
9590322,76.26,566.175,56.9,561.45,-3734,3099,-3925,3023,1074,1594
9590324,76.1,565.425,57.22,561.825,-3733,3092,-3921,3027,1074,1590
9590326,75.86,564.825,56.98,561,-3735,3085,-3923,3019,1076,1594
9590328,76.1,566.025,56.98,562.125,-3733,3098,-3924,3031,1080,1592
9590330,76.34,565.725,57.06,561.75,-3731,3096,-3922,3027,1093,1593
9590332,76.34,566.4,56.74,562.125,-3731,3103,-3926,3031,1089,1596
9590334,76.42,565.875,56.98,561.15,-3730,3098,-3921,3021,1089,1592
9590336,75.7,566.85,57.06,562.2,-3737,3108,-3922,3033,1084,1594
9590338,75.22,566.4,57.06,562.425,-3742,3102,-3922,3035,1089,1595
9590340,75.14,567.075,56.66,563.025,-3743,3110,-3927,3041,1090,1597
9590342,75.86,566.4,56.5,562.8,-3734,3104,-3928,3039,1088,1598
9590344,76.1,566.025,56.82,564,-3731,3101,-3926,3053,1084,1601
9590346,74.74,568.8,57.06,563.775,-3749,3129,-3923,3051,1085,1601
9590348,75.06,566.55,56.5,563.85,-3742,3105,-3928,3052,1084,1602
9590350,74.26,569.25,57.06,564.075,-3755,3134,-3923,3055,1085,1599
9590352,74.5,568.575,56.98,564.225,-3750,3127,-3923,3057,1082,1599
9590354,74.18,567.675,56.74,564.375,-3752,3118,-3926,3058,1081,1598
9590356,74.42,568.275,57.62,565.275,-3750,3125,-3918,3070,1076,1604
9590358,74.74,567.15,57.14,565.275,-3745,3113,-3923,3069,1075,1600
9590360,74.58,568.65,56.9,565.65,-3748,3130,-3926,3074,1078,1603
9590362,74.74,568.5,57.14,565.2,-3747,3129,-3923,3070,1079,1600
9590364,73.94,567.075,57.38,565.5,-3752,3113,-3920,3074,1074,1601
9590366,75.06,567.45,57.54,565.65,-3742,3119,-3918,3076,1074,1601
9590368,74.58,569.4,57.78,565.05,-3749,3140,-3915,3070,1070,1603
9590370,74.98,567.975,57.7,564.975,-3743,3125,-3915,3070,1079,1600
9590372,74.98,568.2,58.02,565.05,-3743,3128,-3912,3071,1076,1601
9590374,74.9,569.85,58.02,564.45,-3746,3146,-3911,3065,1090,1606
9590376,75.22,568.8,57.86,563.925,-3741,3136,-3911,3060,1090,1600
9590378,75.94,569.1,57.7,564.075,-3734,3140,-3913,3062,1088,1604
9590380,74.82,568.5,57.94,563.925,-3744,3133,-3910,3061,1090,1605
9590382,74.9,568.125,58.5,563.175,-3743,3129,-3903,3054,1086,1603
9590384,74.98,567.75,58.42,563.1,-3741,3126,-3904,3054,1086,1604
9590386,75.38,565.65,58.82,562.5,-3734,3104,-3898,3047,1085,1606
9590388,75.46,566.925,58.5,561.825,-3735,3118,-3901,3040,1086,1607
9590390,75.22,564.75,59.06,561.15,-3733,3094,-3893,3033,1074,1609
9590392,74.66,565.275,58.98,561.6,-3740,3099,-3895,3039,1078,1612
9590394,74.74,565.125,59.14,560.7,-3738,3098,-3892,3029,1070,1605
9590396,74.58,564.6,58.82,560.775,-3739,3093,-3895,3030,1070,1606
9590398,74.98,564.15,58.82,560.85,-3734,3089,-3895,3031,1073,1604
9590400,75.54,563.925,58.98,561,-3728,3087,-3893,3033,1070,1609
9590402,74.66,563.025,59.22,560.025,-3736,3075,-3889,3022,1067,1604
9590404,74.42,563.625,59.22,560.25,-3739,3082,-3889,3025,1068,1608
9590406,75.46,564.75,58.74,560.1,-3730,3095,-3894,3023,1072,1608
9590408,74.42,564.15,59.22,560.025,-3739,3087,-3888,3022,1070,1607
9590410,75.54,564.375,58.9,560.1,-3728,3091,-3893,3023,1072,1609
9590412,74.98,563.775,59.3,560.475,-3733,3084,-3889,3028,1072,1605
9590414,75.54,564.525,59.3,560.4,-3729,3093,-3889,3027,1071,1609
9590416,75.3,564.375,59.14,560.325,-3730,3091,-3890,3025,1072,1611
9590418,75.14,563.7,59.7,560.625,-3731,3084,-3885,3030,1069,1607
9590420,75.06,564.9,59.38,560.475,-3734,3096,-3888,3027,1073,1609
9590422,74.98,563.625,59.22,560.25,-3733,3082,-3889,3025,1067,1606
9590424,74.98,563.325,59.38,560.7,-3732,3079,-3888,3030,1068,1607
9590426,74.58,564.225,59.86,560.7,-3738,3088,-3883,3031,1067,1610
9590428,75.38,564.525,59.3,560.55,-3730,3093,-3889,3028,1071,1608
9590430,74.98,565.2,59.46,560.475,-3735,3099,-3887,3028,1080,1611
9590432,75.3,566.1,59.54,561.075,-3733,3109,-3887,3034,1077,1614
9590434,75.06,566.1,59.62,561,-3736,3109,-3886,3033,1084,1611
9590436,74.58,566.775,59.54,561.15,-3742,3116,-3888,3035,1080,1615
9590438,74.82,565.725,59.94,561,-3738,3104,-3883,3034,1081,1611
9590440,75.62,567.075,59.62,562.05,-3732,3120,-3889,3045,1086,1613
9590442,75.06,567.225,59.54,561.225,-3739,3121,-3888,3036,1083,1612
9590444,74.9,566.1,59.62,561.225,-3739,3109,-3888,3036,1081,1613
9590446,75.06,564.825,59.7,560.625,-3735,3096,-3886,3030,1073,1610
9590448,74.98,566.175,59.78,561.45,-3739,3110,-3888,3039,1075,1612
9590450,75.7,565.275,60.02,560.625,-3730,3101,-3884,3031,1068,1611
9590452,74.26,565.35,59.7,561.225,-3745,3101,-3888,3038,1070,1613
9590454,74.34,565.2,59.46,560.85,-3745,3100,-3890,3033,1066,1610
9590456,74.82,564.825,59.94,561.9,-3739,3097,-3887,3046,1065,1613
9590458,74.74,566.7,59.54,561.075,-3743,3116,-3890,3036,1071,1613
9590460,74.98,565.8,59.94,560.85,-3740,3107,-3886,3035,1065,1613
9590462,74.18,565.575,59.78,560.625,-3748,3104,-3888,3032,1069,1613
9590464,73.78,565.425,59.86,560.4,-3753,3102,-3888,3030,1072,1610
9590466,74.58,564.9,59.86,560.925,-3743,3098,-3888,3035,1069,1612
9590468,74.26,564,59.3,560.925,-3746,3088,-3895,3035,1068,1615
9590470,73.38,564,59.62,560.55,-3755,3087,-3891,3032,1073,1614
9590472,73.46,564.45,59.62,560.7,-3756,3092,-3893,3033,1075,1615
9590474,74.1,566.475,59.78,560.7,-3753,3114,-3891,3033,1082,1616
9590476,75.22,567.075,60.18,561,-3743,3123,-3888,3037,1089,1614
9590478,78.74,566.25,61.38,562.575,-3706,3118,-3878,3056,1081,1619
9590480,81.14,569.775,64.34,566.475,-3688,3160,-3855,3102,1095,1617
9590482,84.9,573.45,67.62,571.275,-3655,3205,-3830,3158,1090,1614
9590484,89.46,577.8,71.22,573.9,-3616,3257,-3797,3191,1096,1612
9590486,94.9,581.325,77.22,577.2,-3566,3303,-3741,3235,1093,1613
9590488,100.18,583.875,81.3,581.475,-3516,3338,-3707,3286,1101,1624
9590490,103.94,588.825,83.46,584.475,-3486,3396,-3690,3322,1094,1634
9590492,105.54,591.375,86.66,587.775,-3475,3425,-3663,3361,1097,1634
9590494,108.9,595.35,89.54,590.475,-3446,3473,-3638,3394,1094,1631
9590496,110.82,596.175,90.18,592.65,-3429,3484,-3636,3418,1095,1633
9590498,112.02,597.675,91.38,594.675,-3419,3502,-3627,3442,1091,1629
9590500,112.18,602.325,92.82,596.625,-3426,3552,-3617,3465,1088,1633
9590502,113.3,603,92.42,598.575,-3416,3561,-3624,3485,1091,1629
9590504,113.22,602.925,92.9,601.275,-3417,3560,-3624,3515,1088,1635
9590506,113.54,604.875,92.9,602.475,-3417,3581,-3626,3528,1088,1633
9590508,113.94,606.15,92.98,602.325,-3417,3595,-3626,3526,1090,1635
9590510,114.02,604.275,93.38,601.275,-3413,3575,-3621,3515,1090,1637
9590512,113.22,603.975,93.46,601.125,-3422,3571,-3621,3513,1093,1638
9590514,112.82,604.725,92.98,600.3,-3427,3578,-3625,3504,1089,1633
9590516,111.86,604.35,92.18,600.45,-3437,3573,-3634,3504,1089,1634
9590518,112.34,604.875,92.74,599.925,-3434,3579,-3628,3499,1090,1630
9590520,111.62,604.425,92.34,600.45,-3442,3573,-3634,3504,1090,1637
9590522,111.46,605.1,92.42,600.075,-3444,3580,-3633,3500,1089,1631
9590524,111.78,604.95,92.26,600.9,-3441,3578,-3636,3508,1091,1632
9590526,111.94,603.825,92.9,600.6,-3438,3567,-3630,3506,1091,1635
9590528,111.46,604.575,92.9,600.975,-3446,3574,-3631,3510,1089,1635
9590530,111.54,606.375,92.82,600.75,-3448,3594,-3632,3507,1104,1637
9590532,111.7,605.4,93.22,600.375,-3446,3583,-3629,3503,1104,1636
9590534,111.14,606.525,92.42,600.675,-3453,3595,-3637,3506,1107,1635
9590536,111.94,606.15,92.58,601.05,-3445,3591,-3638,3510,1107,1638
9590538,110.26,607.125,93.22,600.825,-3464,3599,-3630,3509,1105,1636
9590540,111.54,605.55,92.74,601.125,-3450,3584,-3637,3511,1104,1637
9590542,111.7,605.475,93.22,601.125,-3448,3583,-3632,3512,1104,1636
9590544,111.14,605.475,93.22,600.3,-3455,3582,-3632,3502,1102,1635
9590546,110.5,602.85,93.22,599.85,-3457,3553,-3631,3498,1090,1637
9590548,110.66,603.825,92.98,600,-3458,3564,-3635,3499,1094,1637
9590550,111.38,605.025,93.3,599.025,-3453,3578,-3630,3488,1098,1635
9590552,111.3,603.6,93.46,598.875,-3452,3562,-3629,3487,1092,1640
9590554,110.26,602.25,93.14,598.95,-3461,3546,-3632,3487,1091,1642
9590556,110.26,603.825,93.3,599.325,-3464,3562,-3632,3491,1093,1637
9590558,110.18,602.7,93.3,598.65,-3463,3550,-3631,3484,1090,1645
9590560,110.9,603.225,93.7,598.575,-3457,3557,-3628,3483,1092,1642
9590562,111.06,602.775,93.38,598.2,-3455,3552,-3630,3479,1089,1643
9590564,110.34,602.625,94.18,598.05,-3463,3549,-3623,3478,1090,1639
9590566,110.98,600.825,93.54,597.675,-3454,3530,-3629,3473,1094,1642
9590568,110.9,601.575,93.78,597.15,-3457,3538,-3626,3467,1092,1645
9590570,111.94,600.225,94.02,597,-3444,3525,-3624,3466,1102,1646
9590572,111.7,601.95,94.1,596.925,-3450,3543,-3623,3465,1099,1648
9590574,111.86,601.275,94.34,596.475,-3447,3535,-3620,3460,1097,1646
9590576,111.3,600.675,95.22,596.85,-3452,3528,-3612,3465,1101,1648
9590578,111.46,599.85,94.42,596.85,-3449,3519,-3620,3464,1114,1648
9590580,111.78,599.85,94.66,597.075,-3446,3519,-3619,3467,1112,1648
9590582,112.5,599.775,94.9,596.4,-3439,3519,-3616,3459,1111,1650
9590584,112.02,601.125,94.82,596.25,-3446,3532,-3616,3458,1112,1644
9590586,112.42,599.475,95.22,596.325,-3439,3515,-3612,3459,1107,1647
9590588,112.58,599.175,95.22,596.4,-3439,3512,-3613,3459,1102,1647
9590590,112.02,600.825,95.54,595.875,-3447,3529,-3609,3453,1105,1649
9590592,112.5,599.25,94.98,595.65,-3440,3512,-3615,3450,1104,1647
9590594,112.18,599.775,95.22,596.175,-3444,3517,-3613,3456,1106,1646
9590596,112.82,599.4,95.86,596.7,-3438,3514,-3608,3462,1107,1647
9590598,112.26,599.25,95.78,596.025,-3443,3511,-3608,3455,1108,1649
9590600,112.98,599.325,95.94,596.025,-3436,3513,-3606,3455,1109,1646
9590602,112.18,598.875,96.18,596.4,-3444,3507,-3605,3459,1109,1653
9590604,112.58,600.225,96.02,597.225,-3442,3522,-3608,3468,1107,1655
9590606,112.58,600.525,95.7,597.075,-3442,3525,-3611,3465,1108,1655
9590608,112.42,601.05,95.86,597.45,-3445,3530,-3610,3469,1109,1655
9590610,112.02,599.7,95.94,597.975,-3447,3515,-3610,3475,1109,1654
9590612,112.5,599.625,95.94,597.3,-3442,3515,-3609,3468,1112,1655
9590614,112.82,599.925,96.42,597.9,-3439,3519,-3606,3475,1114,1657
9590616,112.42,601.35,95.94,597.6,-3446,3533,-3610,3471,1115,1658
9590618,112.34,599.025,96.58,597.375,-3443,3508,-3603,3469,1117,1654
9590620,112.98,600.9,96.1,598.05,-3440,3529,-3609,3477,1117,1657
9590622,112.66,599.4,95.78,598.05,-3441,3513,-3612,3476,1118,1659
9590624,112.02,600.9,95.38,597.6,-3450,3528,-3617,3471,1106,1658
9590626,112.9,601.2,95.94,597.375,-3442,3533,-3611,3469,1119,1656
9590628,112.9,601.2,96.02,597.9,-3442,3533,-3611,3475,1114,1657
9590630,112.58,601.95,95.62,597.6,-3447,3541,-3615,3472,1119,1659
9590632,112.42,601.95,95.86,597.975,-3448,3541,-3613,3476,1120,1660
9590634,112.34,601.65,95.86,598.575,-3449,3538,-3614,3483,1118,1660
9590636,112.02,600.675,95.86,598.5,-3451,3527,-3615,3482,1121,1659
9590638,112.26,600.9,95.94,598.35,-3449,3530,-3613,3481,1116,1659
9590640,112.26,601.875,96.18,598.575,-3450,3541,-3611,3484,1121,1659
9590642,112.1,601.125,95.7,597.375,-3451,3533,-3614,3471,1113,1661
9590644,112.74,601.275,96.1,598.425,-3445,3536,-3612,3482,1123,1659
9590646,111.62,601.875,95.7,598.725,-3457,3540,-3616,3485,1118,1659
9590648,111.62,602.325,96.02,598.575,-3459,3546,-3614,3485,1113,1661
9590650,112.26,600.975,96.1,598.425,-3450,3533,-3613,3483,1119,1659
9590652,112.42,602.775,95.7,598.2,-3452,3553,-3617,3481,1119,1660
9590654,112.42,603.9,95.62,597.675,-3453,3565,-3617,3475,1125,1660
9590656,112.5,600.525,95.46,597.675,-3448,3529,-3619,3475,1122,1658
9590658,112.5,601.65,94.9,598.05,-3449,3541,-3626,3479,1124,1660
9590660,112.26,603.675,95.62,598.2,-3456,3563,-3619,3482,1124,1664
9590662,113.06,601.2,95.22,597.675,-3444,3538,-3622,3476,1128,1659
9590664,112.66,602.55,95.54,597.45,-3451,3552,-3620,3474,1128,1664
9590666,111.94,601.725,95.22,598.35,-3456,3542,-3624,3483,1121,1665
9590668,112.34,600.75,94.98,597.75,-3451,3532,-3626,3477,1123,1663
9590670,112.34,600.15,95.22,597.075,-3451,3526,-3622,3470,1127,1662
9590672,112.5,600.075,94.74,597.375,-3449,3526,-3628,3473,1132,1666
9590674,112.58,600.45,95.06,596.7,-3449,3530,-3624,3466,1136,1665
9590676,112.66,599.85,95.06,596.55,-3447,3523,-3624,3464,1133,1666
9590678,112.74,597.9,95.22,596.85,-3443,3503,-3622,3468,1138,1670
9590680,112.34,597.525,95.46,596.175,-3447,3498,-3619,3461,1130,1667
9590682,113.14,597.75,94.98,596.025,-3439,3502,-3623,3459,1136,1667
9590684,112.82,597,95.14,596.325,-3442,3493,-3623,3462,1133,1664
9590686,112.98,598.05,94.9,595.65,-3441,3505,-3625,3455,1133,1660
9590688,113.46,597.9,95.22,595.8,-3437,3504,-3621,3457,1136,1665
9590690,113.78,597.3,95.22,595.95,-3432,3498,-3621,3458,1135,1665
9590692,113.7,595.575,95.3,596.25,-3430,3479,-3621,3462,1135,1667
9590694,113.54,596.175,95.46,596.25,-3433,3485,-3620,3462,1136,1666
9590696,113.3,596.475,95.46,596.175,-3435,3488,-3619,3461,1129,1666
9590698,113.86,596.475,95.54,596.175,-3430,3489,-3618,3461,1136,1664
9590700,113.22,595.875,95.54,596.85,-3435,3481,-3619,3469,1131,1668
9590702,114.02,596.55,96.02,596.175,-3428,3490,-3613,3462,1135,1666
9590704,113.94,597.975,95.62,596.7,-3431,3505,-3618,3467,1136,1666
9590706,114.18,597.675,95.94,597,-3428,3503,-3615,3471,1142,1665
9590708,113.94,597.6,95.46,597.075,-3430,3501,-3619,3471,1140,1669
9590710,113.94,598.2,95.62,597.975,-3431,3508,-3620,3481,1142,1675
9590712,114.18,598.725,95.78,598.125,-3428,3514,-3617,3482,1140,1670
9590714,114.1,600.15,95.54,598.875,-3432,3529,-3621,3491,1138,1671
9590716,114.26,599.4,96.18,599.175,-3428,3521,-3614,3495,1132,1668
9590718,114.34,599.25,95.38,598.8,-3426,3520,-3621,3489,1138,1667
9590720,113.86,600.6,96.1,599.475,-3433,3534,-3615,3498,1141,1668
9590722,114.58,602.25,95.7,598.8,-3428,3553,-3617,3490,1141,1671
9590724,114.58,601.65,95.54,599.4,-3426,3547,-3620,3497,1142,1669
9590726,114.02,601.05,96.26,599.1,-3431,3540,-3611,3495,1138,1668
9590728,114.42,600.75,96.1,599.625,-3426,3537,-3614,3501,1141,1671
9590730,114.5,602.55,96.42,600,-3428,3557,-3610,3505,1146,1675
9590732,114.5,601.05,96.18,599.7,-3425,3542,-3612,3502,1145,1672
9590734,114.66,601.275,96.42,599.925,-3424,3543,-3610,3505,1147,1674
9590736,114.26,600.3,96.5,599.775,-3426,3534,-3608,3504,1146,1678
9590738,114.74,602.025,96.58,598.875,-3423,3553,-3606,3494,1147,1669
9590740,115.3,601.05,96.66,598.8,-3416,3543,-3604,3494,1145,1669
9590742,115.46,601.125,96.9,599.325,-3414,3545,-3602,3500,1139,1667
9590744,115.22,600.975,96.58,599.025,-3415,3543,-3605,3497,1142,1670
9590746,114.9,601.275,96.26,598.5,-3419,3546,-3607,3491,1144,1666
9590748,114.58,600.9,96.74,598.575,-3421,3542,-3601,3493,1144,1671
9590750,115.38,600.375,97.14,597.975,-3412,3537,-3597,3487,1146,1669
9590752,114.82,599.1,96.42,598.125,-3414,3523,-3603,3488,1138,1671
9590754,115.3,597.975,97.06,597.675,-3408,3511,-3596,3484,1146,1674
9590756,115.3,600.375,96.66,598.05,-3411,3537,-3600,3488,1145,1673
9590758,114.18,597.225,96.5,597.075,-3418,3502,-3600,3476,1144,1671
9590760,114.1,597.225,96.5,597.225,-3418,3502,-3600,3479,1140,1671
9590762,114.9,597.15,96.42,596.85,-3410,3502,-3600,3474,1146,1671
9590764,114.98,596.925,96.18,596.85,-3408,3500,-3602,3474,1141,1669
9590766,114.42,597.45,95.86,596.625,-3415,3505,-3605,3471,1143,1673
9590768,114.18,594.825,96.1,596.4,-3413,3476,-3602,3469,1144,1671
9590770,114.34,596.475,96.02,596.25,-3414,3494,-3602,3467,1145,1673
9590772,114.1,595.35,95.62,596.025,-3414,3482,-3606,3464,1145,1672
9590774,114.58,596.625,95.78,595.725,-3411,3496,-3603,3461,1146,1669
9590776,114.74,594.075,95.7,595.2,-3405,3468,-3603,3455,1139,1669
9590778,113.86,593.4,95.3,595.65,-3413,3460,-3608,3459,1142,1673
9590780,113.78,595.425,95.06,595.65,-3417,3481,-3610,3459,1147,1671
9590782,114.18,593.7,94.9,595.2,-3410,3463,-3611,3453,1143,1671
9590784,113.94,593.475,94.82,596.325,-3411,3459,-3613,3465,1141,1670
9590786,114.1,593.775,94.74,595.8,-3410,3463,-3613,3459,1142,1672
9590788,113.62,593.925,95.3,596.775,-3415,3463,-3608,3470,1136,1670
9590790,113.38,595.05,94.66,597,-3419,3475,-3616,3471,1141,1672
9590792,113.3,593.4,94.98,597,-3417,3457,-3612,3471,1138,1675
9590794,113.3,594.075,94.74,597.675,-3419,3464,-3615,3478,1134,1670
9590796,113.38,595.875,95.06,597.375,-3421,3483,-3612,3475,1137,1673
9590798,112.9,594.45,94.82,597.45,-3423,3467,-3615,3475,1133,1672
9590800,113.38,597.75,94.9,598.05,-3424,3503,-3615,3481,1142,1675
9590802,113.06,597.6,94.98,597.6,-3428,3501,-3613,3477,1133,1672
9590804,113.22,596.625,94.98,598.425,-3424,3490,-3616,3486,1138,1671
9590806,113.3,598.95,94.82,598.8,-3427,3516,-3618,3489,1143,1673
9590808,113.46,599.775,94.66,599.1,-3427,3524,-3620,3492,1142,1669
9590810,111.78,598.35,94.9,598.125,-3442,3507,-3616,3483,1130,1672
9590812,113.54,598.425,94.74,599.25,-3424,3511,-3619,3494,1137,1673
9590814,112.98,598.8,94.9,598.875,-3430,3513,-3617,3490,1132,1671
9590816,113.06,598.275,95.38,598.65,-3429,3508,-3612,3488,1138,1672
9590818,113.54,598.575,95.7,598.8,-3424,3512,-3609,3491,1137,1670
9590820,112.5,599.85,95.38,598.35,-3437,3524,-3611,3485,1130,1673
9590822,113.3,598.575,95.94,598.2,-3427,3512,-3605,3485,1127,1671
9590824,112.9,597.225,95.78,598.575,-3429,3497,-3608,3488,1134,1670
9590826,112.9,596.475,96.02,597.75,-3428,3488,-3604,3480,1134,1672
9590828,113.22,598.125,95.94,597.675,-3428,3507,-3605,3478,1140,1668
9590830,113.22,595.95,95.94,597.975,-3424,3483,-3606,3482,1135,1674
9590832,113.38,596.85,95.94,597.15,-3424,3492,-3604,3473,1136,1671
9590834,113.14,594.975,96.34,597.225,-3423,3472,-3600,3473,1135,1668
9590836,112.98,596.625,96.18,597.075,-3427,3489,-3601,3471,1130,1671
9590838,112.9,596.7,96.26,596.25,-3428,3490,-3599,3463,1133,1664
9590840,113.62,594.375,96.18,596.175,-3416,3466,-3599,3462,1137,1665
9590842,113.06,595.2,96.02,595.725,-3424,3473,-3600,3457,1125,1663
9590844,112.98,595.125,96.1,595.725,-3424,3472,-3599,3456,1128,1662
9590846,112.18,593.775,96.26,594.975,-3430,3456,-3596,3448,1129,1663
9590848,113.06,593.4,96.42,594.525,-3420,3453,-3593,3442,1132,1661
9590850,113.06,594.15,96.82,594.75,-3421,3460,-3590,3446,1134,1663
9590852,112.9,593.25,96.02,594.225,-3420,3450,-3596,3437,1130,1658
9590854,112.58,593.625,96.5,594.9,-3424,3453,-3592,3446,1127,1657
9590856,113.54,592.425,96.66,594.825,-3411,3441,-3590,3444,1131,1660
9590858,112.34,592.275,96.26,594.45,-3424,3437,-3593,3439,1126,1659
9590860,112.34,592.575,96.42,594.075,-3423,3439,-3590,3434,1128,1655
9590862,112.98,592.2,96.34,594.45,-3416,3436,-3591,3438,1127,1656
9590864,113.38,592.2,96.5,594.3,-3411,3435,-3588,3436,1129,1652
9590866,113.14,592.425,96.58,594.525,-3414,3437,-3588,3438,1131,1652
9590868,113.54,592.575,96.34,594.975,-3409,3438,-3591,3441,1132,1653
9590870,113.54,592.2,96.42,593.925,-3408,3434,-3588,3430,1130,1650
9590872,113.62,592.275,96.26,594.3,-3406,3433,-3589,3432,1128,1649
9590874,112.9,592.575,96.58,594.975,-3414,3436,-3587,3440,1131,1649
9590876,113.06,592.8,96.66,595.275,-3412,3437,-3586,3442,1130,1652
9590878,113.38,593.4,98.18,595.35,-3410,3444,-3570,3445,1129,1652
9590880,115.3,593.025,100.74,595.95,-3389,3441,-3544,3454,1127,1659
9590882,120.5,594.15,105.14,598.275,-3337,3460,-3502,3484,1124,1656
9590884,126.26,596.1,111.7,598.95,-3279,3488,-3434,3499,1124,1655
9590886,135.46,596.4,120.98,601.575,-3185,3504,-3342,3540,1128,1651
9590888,146.66,599.025,132.82,603.6,-3072,3546,-3223,3577,1125,1658
9590890,158.42,599.25,145.46,603.525,-2952,3564,-3092,3593,1133,1660
9590892,174.5,602.025,160.98,605.85,-2789,3615,-2935,3638,1136,1667
9590894,188.42,605.925,177.54,606.375,-2651,3675,-2764,3666,1145,1669
9590896,203.7,605.925,193.7,607.425,-2492,3695,-2598,3698,1141,1673
9590898,220.42,608.1,209.06,610.05,-2323,3741,-2443,3747,1145,1675
9590900,235.46,608.025,224.9,609.6,-2165,3759,-2278,3763,1145,1679
9590902,250.34,608.1,239.7,610.8,-2012,3780,-2126,3796,1151,1678
9590904,262.74,608.7,252.34,610.875,-1884,3803,-1994,3812,1145,1668
9590906,276.18,608.325,264.58,611.775,-1744,3817,-1869,3839,1151,1671
9590908,289.14,608.325,274.42,611.55,-1609,3834,-1766,3850,1151,1667
9590910,298.58,610.275,285.86,611.775,-1514,3868,-1648,3867,1155,1657
9590912,310.82,607.35,294.42,612.525,-1382,3852,-1559,3886,1152,1654
9590914,317.94,607.125,300.58,612,-1308,3859,-1494,3889,1152,1651
9590916,323.38,606.3,304.98,611.325,-1249,3858,-1447,3888,1144,1652
9590918,327.78,604.275,306.26,610.2,-1200,3842,-1432,3877,1148,1653
9590920,328.34,605.325,306.26,610.2,-1195,3854,-1431,3877,1147,1655
9590922,328.9,604.575,305.3,609.45,-1188,3846,-1440,3868,1147,1651
9590924,326.5,604.425,302.58,608.925,-1212,3842,-1466,3859,1143,1650
9590926,326.5,604.65,302.18,609.45,-1212,3844,-1471,3864,1151,1651
9590928,324.66,605.55,301.54,609.825,-1231,3851,-1477,3867,1144,1651
9590930,324.1,606.3,301.54,609.6,-1238,3859,-1477,3864,1146,1650
9590932,323.7,606.975,301.54,609.825,-1243,3866,-1476,3867,1148,1652
9590934,323.86,606.375,300.9,609.9,-1240,3860,-1483,3867,1146,1649
9590936,323.22,606.225,300.9,609.675,-1245,3858,-1481,3865,1143,1644
9590938,322.74,606.15,301.06,609.825,-1250,3856,-1480,3867,1148,1644
9590940,322.42,607.05,301.54,610.125,-1254,3866,-1475,3870,1141,1647
9590942,322.82,607.05,301.54,609.825,-1250,3866,-1475,3868,1136,1641
9590944,322.26,607.125,301.14,609.675,-1255,3866,-1478,3866,1135,1641
9590946,322.26,606.9,302.58,610.875,-1254,3864,-1464,3880,1131,1643
9590948,322.82,606.75,302.18,610.65,-1248,3863,-1467,3877,1133,1645
9590950,323.06,607.275,302.9,610.125,-1245,3869,-1459,3873,1140,1645
9590952,322.74,606.45,302.74,610.5,-1247,3860,-1461,3877,1139,1642
9590954,323.38,606.375,303.14,610.125,-1241,3860,-1456,3874,1138,1644
9590956,323.3,604.35,303.3,609.975,-1238,3838,-1453,3872,1135,1640
9590958,322.74,604.8,303.54,609.75,-1244,3842,-1451,3870,1131,1643
9590960,322.34,604.875,303.06,609.6,-1248,3843,-1455,3868,1133,1641
9590962,323.38,605.25,303.22,609.75,-1238,3848,-1454,3870,1141,1642
9590964,322.74,603.45,303.38,609.15,-1241,3828,-1450,3864,1135,1643
9590966,322.66,604.5,303.38,608.55,-1244,3839,-1450,3857,1141,1640
9590968,322.66,604.275,303.38,608.475,-1243,3837,-1449,3856,1137,1642
9590970,322.18,603.3,303.7,608.55,-1247,3826,-1446,3857,1138,1642
9590972,322.02,604.2,303.46,608.25,-1250,3835,-1448,3854,1134,1639
9590974,321.94,603.3,303.46,607.875,-1249,3825,-1447,3850,1140,1641
9590976,322.02,604.65,303.46,607.575,-1251,3839,-1447,3846,1141,1639
9590978,322.34,603.225,303.62,607.35,-1245,3825,-1445,3844,1135,1639
9590980,321.46,603.75,303.46,607.275,-1255,3829,-1447,3843,1138,1640
9590982,322.34,601.95,303.62,607.2,-1244,3810,-1445,3842,1137,1639
9590984,321.38,603.075,303.62,606.975,-1255,3822,-1445,3839,1136,1638
