Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
674088,910.74,4.94999999999999,913.06,-9.375,5251,-1721,5266,-1866,1165,1079
674090,911.38,6.75,913.86,-9.59999999999999,5259,-1702,5275,-1868,1161,1078
674092,911.86,6.30000000000001,912.82,-8.925,5263,-1707,5265,-1861,1166,1081
674094,910.42,4.72499999999999,913.22,-9,5249,-1722,5270,-1861,1167,1080
674096,911.78,4.5,913.78,-11.025,5263,-1725,5274,-1882,1163,1079
674098,911.14,5.09999999999999,913.62,-8.84999999999999,5257,-1718,5275,-1859,1162,1077
674100,910.74,4.57499999999999,914.82,-9.97499999999999,5253,-1723,5286,-1871,1165,1082
674102,911.62,3.97499999999999,912.82,-10.425,5262,-1729,5266,-1875,1164,1079
674104,911.06,5.17500000000001,914.34,-11.1,5257,-1717,5281,-1881,1162,1080
674106,911.46,5.55000000000001,914.42,-8.77500000000001,5263,-1713,5284,-1858,1167,1081
674108,910.82,3.52500000000001,913.22,-9.375,5255,-1733,5272,-1864,1170,1079
674110,911.46,2.77500000000001,913.7,-9.825,5262,-1741,5278,-1868,1166,1081
674112,911.3,3.44999999999999,913.86,-9.75,5261,-1734,5279,-1868,1170,1080
674114,911.06,2.47499999999999,913.7,-10.95,5260,-1744,5279,-1880,1168,1077
674116,910.74,3.30000000000001,913.86,-12,5257,-1735,5279,-1890,1169,1080
674118,911.78,2.40000000000001,913.14,-10.125,5268,-1745,5275,-1872,1165,1080
674120,911.7,3,913.38,-10.5,5267,-1738,5277,-1875,1168,1078
674122,910.9,2.625,912.9,-10.95,5260,-1742,5273,-1880,1166,1079
674124,911.46,3.97499999999999,913.46,-9.52500000000001,5267,-1729,5279,-1865,1162,1080
674126,911.3,3.15000000000001,912.82,-9.59999999999999,5266,-1737,5274,-1866,1170,1079
674128,910.82,4.57499999999999,912.66,-10.275,5262,-1723,5273,-1873,1168,1077
674130,912.18,4.34999999999999,912.58,-9.3,5277,-1725,5273,-1863,1166,1077
674132,911.06,4.65000000000001,912.42,-8.175,5266,-1722,5272,-1852,1170,1079
674134,910.98,5.625,911.78,-9,5266,-1712,5266,-1860,1161,1074
674136,911.14,4.05000000000001,912.18,-8.09999999999999,5267,-1728,5271,-1851,1170,1078
674138,910.74,2.92500000000001,911.7,-6.375,5264,-1740,5268,-1833,1166,1080
674140,910.42,4.94999999999999,911.38,-5.77500000000001,5261,-1719,5265,-1827,1167,1078
674142,909.86,5.55000000000001,911.62,-2.92500000000001,5257,-1713,5270,-1799,1164,1079
674144,910.5,4.125,910.82,-4.72499999999999,5263,-1727,5261,-1817,1167,1079
674146,910.18,5.32499999999999,910.42,-3.22499999999999,5261,-1716,5259,-1802,1168,1081
674148,909.94,7.72499999999999,910.26,-3.15000000000001,5260,-1691,5258,-1801,1160,1082
674150,909.54,4.94999999999999,909.94,-1.80000000000001,5256,-1719,5256,-1788,1167,1079
674152,910.26,5.09999999999999,908.98,-1.72499999999999,5264,-1718,5246,-1787,1167,1079
674154,909.14,7.19999999999999,908.18,-0.375,5254,-1697,5240,-1774,1162,1087
674156,908.98,7.27500000000001,907.38,-0.375,5253,-1697,5232,-1774,1162,1082
674158,909.06,6.22499999999999,906.82,-0.75,5254,-1707,5227,-1777,1163,1079
674160,909.38,5.09999999999999,906.18,2.02500000000001,5256,-1719,5222,-1749,1160,1079
674162,909.46,2.69999999999999,905.22,1.5,5256,-1743,5213,-1754,1164,1078
674164,910.5,3.22499999999999,903.22,-0.824999999999989,5267,-1738,5191,-1778,1164,1069
674166,911.22,2.55000000000001,902.26,0.449999999999989,5275,-1745,5183,-1765,1158,1069
674168,910.5,2.32499999999999,900.18,-0.675000000000011,5268,-1747,5161,-1777,1152,1068
674170,909.78,4.19999999999999,900.66,-2.55000000000001,5262,-1728,5165,-1796,1140,1064
674172,911.46,1.65000000000001,898.98,0.75,5277,-1754,5150,-1762,1134,1057
674174,913.62,-0.150000000000006,898.82,0.599999999999994,5299,-1773,5149,-1764,1121,1048
674176,916.1,16.65,898.1,-12,5334,-1603,5135,-1891,1076,1067
674178,916.9,38.85,899.54,-5.25,5356,-1378,5154,-1823,1012,1040
674180,920.9,77.1,900.9,28.125,5419,-987,5186,-1485,895,963
674182,923.78,113.025,901.14,61.35,5470,-616,5208,-1147,787,883
674184,931.3,153.9,900.98,107.85,5572,-192,5233,-668,659,768
674186,938.66,188.325,902.98,158.55,5671,167,5283,-141,549,621
674188,940.26,225.375,903.86,206.7,5710,558,5321,364,433,483
674190,954.66,257.025,898.18,252.975,5881,894,5289,856,318,365
674192,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674194,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674196,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674198,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674202,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674204,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674206,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674210,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674212,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674214,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674216,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674218,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674220,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674224,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674226,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674228,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674232,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674234,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674236,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674238,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674240,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674242,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674244,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674246,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674248,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674250,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674252,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674254,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674258,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674260,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674262,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674264,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674266,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674268,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674270,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674272,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674274,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674276,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674278,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674280,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674282,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674284,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674288,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674290,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674294,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674296,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674298,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674302,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674304,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674306,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674310,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674312,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674320,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674322,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674328,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674330,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674332,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674338,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674340,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674342,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674348,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674350,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674352,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674354,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674356,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674358,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674360,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674362,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674368,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674370,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674372,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674374,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674378,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674380,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674382,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674384,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674386,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674388,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674390,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674392,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674394,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674396,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674398,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674400,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674402,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674404,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674406,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674408,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674410,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674412,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674414,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674418,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674420,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674422,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674424,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674426,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674428,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674430,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674432,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674436,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674438,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674440,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674442,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674446,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674450,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674452,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674454,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674456,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674460,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674464,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
674468,801.38,485.325,782.5,469.425,4447,3361,4237,3184,247,364
674470,801.3,485.4,782.5,469.5,4447,3361,4237,3184,247,364
674472,794.5,473.475,781.62,455.55,4368,3228,4221,3027,304,419
674474,787.7,461.625,780.74,441.45,4290,3095,4205,2870,361,475
674476,780.26,449.025,776.02,420.3,4204,2954,4145,2635,420,549
674478,773.78,434.85,770.42,405.675,4128,2797,4079,2473,471,611
674480,770.5,418.125,769.94,393,4087,2610,4069,2333,526,676
674482,765.06,401.7,772.26,381.6,4021,2429,4089,2207,582,728
674484,762.02,390.15,768.26,365.4,3984,2301,4039,2028,628,784
674486,754.42,371.775,768.34,347.4,3895,2100,4032,1832,700,840
674488,754.74,355.05,767.86,335.925,3893,1916,4024,1706,762,883
674490,751.06,346.35,767.14,315.975,3850,1821,4007,1489,797,941
674492,747.54,329.475,768.42,308.55,3806,1637,4017,1408,855,968
674494,746.58,315.45,765.38,288.45,3791,1484,3978,1191,897,1029
674496,743.7,301.2,766.5,275.7,3755,1330,3983,1053,942,1063
674498,742.66,288.75,763.86,263.775,3739,1196,3951,925,984,1101
674500,740.34,271.725,765.54,252.825,3708,1013,3964,808,1035,1124
674502,739.38,264.525,762.5,242.4,3695,935,3928,696,1060,1160
674504,735.7,246.75,762.5,234.15,3650,745,3925,608,1106,1179
674506,735.54,236.325,762.02,223.35,3645,634,3916,493,1148,1210
674508,733.38,225.75,760.34,217.275,3618,521,3896,428,1180,1230
674510,731.54,216.6,757.86,209.625,3596,424,3867,348,1212,1252
674512,730.74,211.575,758.26,205.725,3585,370,3870,306,1225,1262
674514,729.86,206.85,756.1,201.9,3574,320,3846,265,1241,1276
674516,728.82,204.525,755.46,202.725,3563,295,3840,274,1251,1276
674518,727.94,204.45,755.06,205.05,3554,295,3837,298,1254,1275
674520,728.66,201.9,754.74,209.4,3561,267,3836,344,1269,1268
674522,729.46,200.475,755.38,210.15,3569,252,3843,352,1272,1266
674524,729.46,199.35,755.06,211.35,3569,240,3840,365,1276,1267
674526,729.38,200.175,755.06,211.725,3568,249,3841,369,1281,1267
674528,729.22,200.7,754.98,212.7,3568,254,3841,378,1281,1270
674530,727.94,200.55,755.46,212.475,3554,252,3845,376,1286,1272
674532,728.42,201.825,754.42,213.6,3559,266,3835,388,1286,1277
674534,728.26,201.75,755.62,213.3,3558,265,3848,385,1287,1278
674536,728.02,201.225,754.34,215.7,3555,259,3835,410,1286,1282
674538,727.62,202.35,753.06,215.775,3551,271,3822,411,1281,1279
674540,727.22,202.95,753.3,215.25,3547,277,3824,405,1285,1280
674542,727.54,204.225,752.98,217.5,3551,290,3822,429,1287,1283
674544,727.38,204.3,753.14,214.95,3550,291,3822,401,1287,1288
674546,727.14,204.9,752.5,216.375,3548,297,3817,417,1287,1289
674548,726.9,205.575,751.62,217.8,3546,304,3809,432,1286,1287
674550,726.5,206.175,752.26,216.75,3542,311,3815,420,1287,1289
674552,726.1,207.975,751.54,217.95,3539,330,3808,433,1288,1289
674554,726.1,207.225,751.78,219,3538,321,3811,443,1289,1291
674556,725.86,208.275,751.78,219.15,3537,333,3811,445,1288,1291
674558,725.62,208.95,752.1,219.825,3534,339,3815,452,1287,1290
674560,725.3,209.775,750.82,219.45,3531,348,3801,448,1291,1291
674562,725.78,210.075,750.66,221.025,3536,351,3800,464,1285,1291
674564,725.14,211.575,750.58,222.675,3530,367,3800,482,1291,1293
674566,725.06,211.725,749.78,223.125,3530,369,3792,487,1288,1297
674568,725.14,213,750.02,223.125,3531,381,3794,487,1296,1297
674570,724.74,211.95,749.94,222.675,3526,371,3793,482,1284,1296
674572,724.9,213.975,749.3,224.475,3528,391,3787,501,1295,1300
674574,724.98,213.825,749.22,225.225,3529,390,3787,509,1290,1295
674576,725.3,216.375,749.62,224.55,3534,417,3791,501,1297,1300
674578,725.62,216,748.66,225.3,3537,413,3781,509,1296,1301
674580,724.02,215.625,749.06,225.9,3521,409,3785,516,1289,1298
674582,725.22,218.925,748.98,225.6,3534,444,3785,512,1296,1300
674584,724.18,220.95,748.82,226.8,3524,465,3784,525,1298,1301
674586,724.18,214.875,748.58,226.575,3522,401,3781,523,1288,1299
674588,725.14,221.025,748.02,227.025,3535,467,3776,528,1298,1300
674590,723.54,223.575,748.18,227.175,3519,493,3777,529,1299,1297
674592,724.1,220.95,747.94,227.775,3523,466,3775,536,1295,1300
674594,723.54,222,747.94,228,3518,477,3775,538,1298,1296
674596,724.42,224.7,747.46,228.3,3528,506,3770,542,1300,1303
674598,723.7,222.975,746.98,229.275,3520,488,3766,552,1296,1301
674600,723.46,222.45,747.14,228.375,3518,482,3767,543,1298,1299
674602,723.38,224.25,746.9,227.7,3517,502,3765,536,1298,1302
674604,723.78,222.525,747.14,228.45,3521,484,3768,545,1304,1301
674606,724.26,223.425,747.14,228.375,3527,494,3768,544,1295,1300
674608,723.94,223.125,747.38,229.5,3523,491,3771,556,1302,1298
674610,724.34,224.925,746.66,229.425,3528,510,3764,555,1304,1300
674612,723.22,223.5,747.38,229.275,3516,495,3771,555,1296,1301
674614,723.54,224.775,747.62,229.425,3520,509,3773,556,1301,1302
674616,724.58,225.975,747.62,229.2,3532,522,3774,554,1304,1304
674618,724.9,224.625,747.06,230.175,3535,508,3768,564,1303,1301
674620,724.26,225.525,746.98,229.875,3529,518,3768,562,1304,1303
674622,724.9,226.425,747.38,229.95,3536,528,3772,562,1306,1304
674624,724.66,226.05,747.7,229.575,3534,524,3776,559,1302,1303
674626,723.78,227.325,746.98,230.4,3525,538,3769,568,1308,1301
674628,724.26,229.275,747.86,229.875,3530,559,3778,563,1304,1303
674630,724.58,228.675,747.3,230.175,3534,552,3772,566,1306,1303
674632,723.7,228.975,747.86,232.275,3525,556,3779,588,1304,1303
674634,723.22,229.35,747.38,230.925,3521,560,3773,574,1306,1304
674636,723.7,229.65,747.38,230.85,3526,563,3774,574,1306,1303
674638,724.02,229.95,747.7,231,3529,567,3777,576,1304,1301
674640,723.14,230.175,747.3,230.925,3520,570,3773,575,1302,1302
674642,723.7,230.775,747.62,230.85,3526,575,3776,574,1303,1300
674644,723.54,229.425,747.46,230.925,3524,562,3775,576,1302,1304
674646,724.02,230.4,747.7,230.775,3530,572,3777,574,1305,1305
674648,723.06,229.875,746.9,231.075,3519,567,3769,577,1306,1305
674650,723.86,229.8,747.46,230.7,3528,566,3775,573,1307,1305
674652,724.02,229.35,746.9,231.3,3530,561,3769,580,1306,1303
674654,723.78,229.2,746.74,230.775,3527,560,3768,574,1311,1306
674656,722.82,230.775,746.66,230.925,3517,577,3766,576,1309,1306
674658,723.46,228.9,746.9,230.025,3523,557,3769,566,1306,1304
674660,723.22,229.95,747.06,230.1,3521,568,3771,567,1307,1304
674662,723.14,229.125,746.5,230.475,3520,559,3764,571,1310,1305
674664,722.82,229.725,746.34,230.625,3517,565,3763,573,1309,1302
674666,722.58,229.5,746.9,231.075,3515,563,3769,577,1314,1305
674668,722.66,229.425,746.1,231.225,3515,562,3761,579,1308,1305
674670,722.1,230.55,745.78,230.25,3510,574,3757,569,1309,1304
674672,723.38,229.35,746.1,230.325,3523,561,3760,569,1313,1304
674674,722.66,228.9,745.78,230.7,3515,556,3757,573,1306,1306
674676,723.54,229.125,746.1,230.325,3524,558,3760,569,1310,1302
674678,723.54,227.55,745.54,231.525,3524,542,3755,582,1314,1304
674680,722.42,230.625,745.78,231.45,3513,574,3758,581,1310,1304
674682,722.1,228.75,745.62,231.15,3509,555,3756,578,1307,1307
674684,722.34,228.6,745.46,232.125,3512,552,3755,588,1317,1306
674686,722.98,230.475,745.22,232.5,3519,572,3753,592,1312,1305
674688,722.58,229.35,744.74,232.725,3516,560,3749,594,1319,1305
674690,722.02,229.65,745.14,231.9,3510,563,3752,585,1318,1305
674692,721.7,230.625,745.3,232.2,3508,574,3754,588,1311,1309
674694,722.42,229.875,744.5,233.25,3515,565,3746,599,1316,1306
674696,721.62,230.4,744.74,232.575,3507,571,3750,591,1312,1308
674698,721.94,232.125,743.7,234.825,3511,589,3740,615,1315,1312
674700,721.38,232.2,744.18,235.275,3506,589,3745,620,1316,1308
674702,721.78,232.425,744.42,234.6,3511,592,3748,613,1314,1308
674704,723.06,233.25,742.98,235.95,3525,599,3734,627,1316,1309
674706,722.58,234.975,743.7,238.8,3520,618,3742,657,1314,1312
674708,724.26,238.875,744.58,242.4,3541,659,3754,695,1320,1311
674710,727.62,242.7,746.42,248.85,3577,700,3777,764,1325,1317
674712,732.66,255.3,752.02,263.1,3635,834,3842,915,1339,1327
674714,740.02,267.225,759.94,277.65,3717,961,3931,1071,1344,1322
674716,750.18,285.825,767.14,293.025,3833,1160,4014,1236,1343,1345
674718,759.78,301.575,776.18,311.625,3940,1328,4118,1436,1361,1351
674720,770.74,322.65,784.18,329.625,4066,1555,4211,1630,1380,1363
674722,782.26,342.675,791.78,351.9,4197,1773,4302,1873,1376,1380
674724,792.74,363.6,800.42,374.25,4319,2000,4405,2117,1396,1387
674726,804.34,384.45,805.54,394.65,4452,2229,4470,2341,1414,1401
674728,813.3,406.2,814.58,415.275,4560,2467,4577,2568,1408,1406
674730,825.62,426.75,822.1,438.15,4701,2694,4670,2821,1416,1423
674732,836.66,446.25,830.02,462.3,4830,2910,4768,3090,1405,1436
674734,847.78,467.925,836.58,481.8,4962,3152,4849,3309,1404,1433
674736,856.34,485.775,842.1,503.625,5065,3351,4921,3555,1396,1445
674738,864.9,508.8,847.38,524.175,5170,3611,4989,3786,1393,1445
674740,872.9,525.75,850.42,544.2,5267,3802,5035,4014,1387,1447
674742,880.1,547.275,853.38,563.25,5358,4047,5078,4232,1375,1448
674744,884.9,562.125,854.98,580.725,5420,4217,5106,4433,1378,1461
674746,890.1,580.2,856.18,598.875,5487,4424,5130,4643,1359,1450
674748,893.46,593.1,856.18,610.575,5533,4573,5137,4778,1358,1470
674750,896.58,606.15,856.82,622.05,5575,4723,5151,4911,1355,1464
674752,898.02,618.525,856.42,636,5600,4867,5156,5074,1356,1468
674754,899.54,626.325,856.66,641.85,5621,4958,5162,5142,1354,1472
674756,899.46,632.925,856.74,647.1,5626,5034,5167,5204,1353,1473
674758,899.78,637.65,856.58,651.45,5632,5089,5167,5255,1352,1465
674760,899.46,637.8,856.5,652.05,5629,5091,5168,5262,1353,1474
674762,898.1,635.325,857.86,650.25,5613,5063,5182,5241,1357,1480
674764,896.02,631.65,858.66,646.5,5589,5021,5189,5197,1368,1479
674766,895.94,629.25,859.54,644.175,5587,4992,5198,5170,1369,1474
674768,896.1,627.75,860.02,643.425,5588,4976,5203,5161,1370,1481
674770,894.58,625.65,861.06,643.275,5571,4952,5214,5160,1364,1477
674772,895.22,626.1,861.22,642.9,5579,4957,5216,5156,1367,1476
674774,894.66,628.35,861.86,642.9,5574,4983,5224,5156,1364,1473
674776,893.38,627.3,862.74,642.75,5560,4972,5234,5154,1367,1475
674778,893.46,627.3,862.26,641.85,5561,4972,5229,5144,1366,1474
674780,894.02,627.825,863.14,640.425,5568,4978,5238,5127,1372,1477
674782,893.14,625.5,864.02,640.425,5557,4951,5247,5127,1363,1475
674784,892.98,626.4,863.86,640.125,5557,4962,5246,5125,1373,1474
674786,893.38,626.7,864.02,638.925,5562,4966,5248,5111,1373,1476
674788,892.9,626.475,864.42,638.7,5556,4963,5252,5108,1375,1476
674790,891.46,625.35,864.26,639,5540,4950,5251,5111,1369,1476
674792,891.54,625.95,864.34,639.075,5542,4957,5252,5113,1373,1478
674794,892.42,624.75,865.06,639.225,5550,4943,5260,5114,1367,1477
674796,890.98,625.575,865.3,639.9,5536,4953,5264,5122,1368,1479
674798,891.78,625.35,865.3,640.125,5545,4951,5264,5125,1371,1479
674800,890.58,626.625,865.78,640.65,5532,4966,5269,5131,1372,1483
674802,890.66,624.825,865.7,639.825,5533,4945,5268,5122,1366,1478
674804,890.5,626.25,865.94,640.425,5532,4962,5272,5129,1374,1483
674806,890.02,626.85,866.58,640.425,5527,4968,5279,5129,1374,1485
674808,890.58,626.025,866.26,640.95,5534,4959,5276,5135,1372,1486
674810,889.86,627.375,866.5,640.125,5526,4974,5278,5125,1373,1487
674812,890.18,626.775,866.66,641.025,5529,4967,5281,5136,1374,1484
674814,889.54,626.25,866.74,639.975,5522,4961,5281,5123,1371,1485
674816,888.1,627.675,867.14,641.7,5508,4978,5286,5144,1379,1491
674818,889.14,628.2,866.98,639.9,5519,4984,5284,5122,1376,1481
674820,887.62,627.375,867.14,640.875,5502,4975,5286,5134,1373,1486
