Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6141938,179.54,165.525,142.98,141.075,-2187,1397,-2543,1133,1116,1638
6141940,178.58,164.475,141.54,141.9,-2196,1385,-2558,1141,1112,1642
6141942,179.14,161.55,141.06,141.225,-2189,1355,-2563,1133,1118,1646
6141944,180.34,162.45,140.82,141.15,-2177,1365,-2565,1132,1112,1643
6141946,180.74,162.675,142.42,141.825,-2173,1367,-2549,1139,1120,1643
6141948,181.94,158.85,143.54,141.975,-2158,1327,-2538,1142,1126,1641
6141950,182.98,157.875,144.9,141.675,-2147,1316,-2524,1139,1125,1640
6141952,183.46,160.275,146.58,141.15,-2144,1342,-2506,1133,1118,1642
6141954,184.02,155.925,146.9,140.325,-2135,1297,-2503,1124,1127,1640
6141956,183.54,157.125,147.46,141,-2141,1309,-2498,1132,1124,1641
6141958,182.66,157.125,147.46,140.55,-2150,1308,-2497,1127,1123,1639
6141960,183.14,156.075,147.54,139.575,-2145,1298,-2496,1117,1131,1638
6141962,182.66,157.875,147.46,139.95,-2151,1316,-2497,1121,1125,1637
6141964,183.7,159,147.86,139.95,-2141,1328,-2494,1121,1122,1639
6141966,182.5,156.75,147.46,138.975,-2152,1305,-2497,1111,1125,1638
6141968,182.82,157.65,147.78,140.55,-2150,1314,-2495,1127,1125,1644
6141970,182.66,159.375,147.54,139.95,-2152,1332,-2497,1121,1124,1643
6141972,182.74,157.125,147.38,139.2,-2150,1309,-2498,1114,1130,1641
6141974,182.9,159.075,147.94,139.2,-2150,1329,-2493,1114,1123,1642
6141976,182.66,158.925,147.22,139.275,-2153,1328,-2501,1115,1125,1640
6141978,182.66,156.975,147.54,139.35,-2152,1308,-2497,1115,1129,1645
6141980,182.42,158.4,147.86,138.825,-2155,1323,-2493,1110,1123,1641
6141982,182.02,157.5,148.1,137.55,-2158,1313,-2490,1097,1128,1639
6141984,182.58,157.95,148.34,137.4,-2153,1318,-2488,1096,1128,1643
6141986,182.5,156.825,147.86,137.175,-2154,1307,-2493,1093,1129,1639
6141988,182.58,156.15,147.78,137.325,-2152,1300,-2494,1095,1126,1638
6141990,181.86,155.85,148.02,136.2,-2159,1297,-2490,1084,1125,1639
6141992,181.78,154.35,147.94,136.575,-2159,1281,-2492,1088,1132,1639
6141994,181.94,154.35,147.94,136.275,-2158,1281,-2492,1085,1131,1640
6141996,182.26,156,148.18,136.275,-2155,1299,-2489,1085,1127,1639
6141998,182.26,153.9,148.18,136.425,-2155,1277,-2490,1086,1132,1636
6142000,182.5,152.7,147.94,136.2,-2151,1265,-2492,1084,1134,1639
6142002,181.54,154.05,148.02,135.6,-2162,1278,-2491,1078,1134,1638
6142004,181.7,152.7,148.1,135.225,-2160,1265,-2489,1074,1133,1639
6142006,181.54,152.55,148.1,135.15,-2161,1263,-2489,1074,1133,1640
6142008,180.58,153.075,148.1,135.075,-2171,1269,-2490,1073,1132,1637
6142010,181.7,152.325,148.1,134.55,-2159,1261,-2489,1068,1133,1640
6142012,181.22,151.65,147.62,134.025,-2164,1254,-2494,1062,1138,1643
6142014,180.58,152.4,147.62,133.725,-2170,1262,-2493,1059,1133,1643
6142016,180.82,150.9,148.02,133.8,-2167,1246,-2489,1060,1133,1643
6142018,180.98,150.825,148.42,134.25,-2165,1245,-2485,1064,1136,1643
6142020,180.66,151.95,148.58,133.95,-2169,1256,-2484,1062,1133,1645
6142022,179.94,149.925,148.18,133.95,-2176,1236,-2487,1062,1135,1644
6142024,180.74,150.075,148.02,133.725,-2167,1237,-2489,1059,1134,1645
6142026,180.02,151.5,148.42,133.725,-2175,1252,-2485,1059,1135,1645
6142028,179.78,151.2,148.1,133.425,-2178,1249,-2488,1056,1137,1645
6142030,180.98,149.55,148.42,134.025,-2164,1232,-2486,1063,1138,1645
6142032,179.22,150.975,148.02,134.025,-2183,1246,-2489,1063,1134,1645
6142034,179.62,150.75,148.34,133.875,-2179,1245,-2486,1061,1136,1646
6142036,179.78,151.575,148.18,133.8,-2178,1253,-2487,1061,1136,1646
6142038,178.58,152.55,148.5,133.575,-2191,1263,-2484,1058,1132,1645
6142040,179.7,152.025,148.1,133.65,-2179,1258,-2488,1060,1138,1647
6142042,178.98,150.6,148.02,133.875,-2186,1243,-2490,1062,1132,1647
6142044,178.5,150.75,148.26,134.25,-2191,1245,-2487,1066,1134,1644
6142046,178.82,151.275,148.1,134.175,-2188,1251,-2489,1065,1137,1648
6142048,178.18,151.875,147.86,133.8,-2195,1257,-2491,1062,1133,1649
6142050,178.02,151.2,148.42,134.1,-2196,1250,-2486,1065,1139,1649
6142052,177.3,151.725,148.58,134.85,-2204,1256,-2485,1074,1138,1650
6142054,176.98,151.95,148.34,134.925,-2207,1258,-2487,1074,1132,1652
6142056,176.9,153.15,148.34,133.8,-2209,1271,-2486,1062,1136,1645
6142058,177.3,152.25,147.94,133.95,-2205,1262,-2491,1064,1137,1652
6142060,177.46,151.875,148.34,133.2,-2202,1258,-2486,1057,1133,1650
6142062,177.46,149.775,148.26,133.575,-2201,1237,-2487,1061,1134,1648
6142064,176.26,150.225,148.58,132.6,-2214,1241,-2484,1051,1131,1651
6142066,176.82,151.35,148.26,132.525,-2209,1253,-2487,1050,1138,1655
6142068,177.46,151.875,148.74,132.15,-2204,1259,-2483,1047,1137,1652
6142070,177.06,150.6,148.42,132.375,-2207,1245,-2486,1049,1137,1652
6142072,176.5,149.175,148.34,131.4,-2213,1231,-2487,1039,1134,1652
6142074,176.26,149.1,148.58,131.1,-2214,1230,-2484,1036,1133,1655
6142076,176.5,148.575,148.1,130.8,-2213,1224,-2489,1032,1136,1654
6142078,176.26,149.4,148.34,130.95,-2216,1233,-2487,1035,1135,1656
6142080,175.14,146.625,147.46,130.275,-2226,1203,-2496,1027,1130,1655
6142082,175.3,147.15,147.38,130.275,-2224,1209,-2496,1027,1137,1657
6142084,174.58,146.25,147.54,129.75,-2232,1199,-2495,1021,1135,1655
6142086,175.62,146.475,147.14,129.225,-2221,1202,-2498,1015,1130,1656
6142088,173.78,146.325,147.3,128.775,-2240,1199,-2497,1010,1134,1655
6142090,174.66,147.675,147.22,129.15,-2232,1213,-2498,1013,1134,1654
6142092,174.34,145.2,146.82,129.3,-2234,1186,-2502,1014,1136,1656
6142094,174.1,145.425,146.98,128.7,-2237,1188,-2501,1008,1135,1655
6142096,174.66,146.025,147.38,128.925,-2232,1194,-2497,1010,1134,1657
6142098,174.5,144.675,147.38,128.475,-2233,1179,-2497,1004,1132,1657
6142100,174.02,143.85,147.22,128.85,-2237,1170,-2500,1008,1135,1658
6142102,174.42,146.625,147.78,129,-2235,1199,-2494,1009,1134,1657
6142104,174.1,144.75,147.78,129.075,-2237,1179,-2494,1009,1137,1657
6142106,173.7,145.125,147.38,128.4,-2242,1182,-2498,1002,1139,1654
6142108,172.98,146.025,147.46,129,-2250,1190,-2498,1007,1135,1659
6142110,173.14,145.2,147.62,128.475,-2248,1181,-2495,1002,1138,1658
6142112,173.46,144.825,147.78,128.4,-2244,1176,-2494,1000,1134,1657
6142114,174.42,146.25,148.1,128.55,-2235,1192,-2491,1002,1133,1662
6142116,173.62,145.35,149.06,129.375,-2243,1182,-2482,1009,1139,1657
6142118,173.46,145.95,148.66,129.45,-2245,1188,-2486,1010,1139,1662
6142120,173.3,145.875,148.74,130.05,-2247,1186,-2485,1016,1134,1662
6142122,175.22,146.85,148.66,129.9,-2227,1197,-2486,1014,1137,1661
6142124,174.1,146.7,148.58,129.975,-2239,1194,-2487,1013,1132,1663
6142126,173.78,145.65,148.74,129.6,-2241,1183,-2485,1010,1140,1667
6142128,174.5,147.525,148.98,129.9,-2235,1202,-2483,1012,1137,1664
6142130,173.46,146.625,149.06,129.825,-2245,1192,-2482,1011,1140,1662
6142132,173.62,146.1,148.82,129.9,-2243,1186,-2485,1011,1139,1663
6142134,173.3,147.15,148.82,130.2,-2247,1197,-2484,1015,1137,1666
6142136,174.98,149.025,149.38,130.35,-2232,1217,-2479,1017,1142,1663
6142138,175.22,147.525,149.3,130.275,-2228,1201,-2480,1015,1140,1664
6142140,175.3,147.75,149.46,130.425,-2227,1204,-2478,1017,1141,1663
6142142,174.5,148.95,149.46,129.675,-2236,1216,-2477,1010,1132,1665
6142144,173.62,146.925,149.62,130.275,-2243,1194,-2476,1016,1137,1664
6142146,174.98,147.9,149.14,130.5,-2230,1205,-2481,1018,1144,1665
6142148,174.34,148.2,149.46,130.125,-2236,1208,-2476,1014,1144,1664
6142150,174.5,149.4,149.46,129.975,-2235,1220,-2476,1012,1142,1665
6142152,174.58,148.875,149.46,130.65,-2233,1215,-2477,1019,1144,1664
6142154,174.82,147.825,149.7,130.425,-2230,1204,-2474,1017,1144,1661
6142156,174.34,147.9,149.94,130.2,-2235,1205,-2471,1015,1142,1667
6142158,175.54,147.6,149.94,129.975,-2223,1202,-2471,1012,1137,1666
6142160,173.54,147,149.54,129.525,-2242,1196,-2474,1008,1137,1670
6142162,175.3,147.525,150.26,129.525,-2224,1202,-2467,1009,1139,1668
6142164,175.14,148.425,149.94,129.675,-2226,1211,-2470,1010,1142,1668
6142166,175.3,145.8,150.34,129.225,-2223,1184,-2465,1005,1138,1669
6142168,174.5,148.2,150.02,129.525,-2232,1209,-2468,1009,1139,1668
6142170,175.62,146.775,150.5,128.925,-2220,1195,-2463,1003,1139,1669
6142172,174.98,147.3,150.1,128.85,-2226,1200,-2466,1002,1134,1670
6142174,175.62,147.675,150.34,128.25,-2219,1204,-2463,996,1140,1671
6142176,174.98,146.625,149.86,128.325,-2225,1194,-2467,997,1141,1670
6142178,174.58,146.325,149.86,127.95,-2228,1190,-2467,993,1144,1671
6142180,175.46,145.95,149.86,127.8,-2218,1187,-2466,992,1144,1674
6142182,175.94,145.125,149.7,126.675,-2213,1179,-2467,980,1147,1673
6142184,176.42,141.45,150.18,124.275,-2205,1141,-2459,956,1143,1677
6142186,176.1,139.95,150.42,120.975,-2207,1125,-2455,922,1135,1679
6142188,177.06,136.05,150.1,117.975,-2194,1085,-2455,890,1137,1677
6142190,177.86,132.075,151.14,114.975,-2183,1044,-2442,860,1126,1674
6142192,178.9,128.4,151.06,111,-2169,1006,-2440,820,1124,1667
6142194,179.38,126.3,151.46,107.625,-2162,984,-2433,784,1122,1668
6142196,180.34,125.775,151.3,105.15,-2152,979,-2432,759,1119,1664
6142198,180.58,124.8,151.7,104.85,-2149,969,-2428,756,1114,1658
6142200,180.82,124.95,151.3,102.3,-2146,971,-2430,730,1114,1653
6142202,181.54,124.125,150.98,102.525,-2138,963,-2433,732,1114,1652
6142204,182.42,123.225,150.42,102.075,-2128,953,-2438,728,1113,1655
6142206,182.42,123.6,150.82,102.75,-2128,957,-2434,735,1120,1658
6142208,182.98,124.725,150.26,103.5,-2123,969,-2440,742,1112,1657
6142210,183.3,126.75,150.66,104.175,-2121,991,-2437,750,1116,1661
6142212,183.54,127.2,150.5,104.7,-2118,996,-2438,755,1119,1661
6142214,182.98,127.05,149.94,106.575,-2124,994,-2445,775,1112,1664
6142216,182.18,127.575,149.62,106.5,-2132,999,-2447,774,1115,1667
6142218,182.5,127.35,149.78,106.875,-2129,997,-2446,778,1119,1668
6142220,182.66,126.525,149.54,106.65,-2126,989,-2448,776,1113,1669
6142222,182.34,126.375,149.7,106.875,-2129,987,-2447,778,1115,1669
6142224,181.78,127.125,150.18,105.9,-2135,995,-2441,768,1120,1666
6142226,181.38,126.6,150.1,105.3,-2138,990,-2441,762,1121,1667
6142228,180.58,125.7,149.86,104.55,-2145,981,-2442,754,1113,1664
6142230,181.86,126.75,150.1,104.25,-2133,992,-2440,752,1116,1665
6142232,180.34,125.775,150.18,103.5,-2147,981,-2438,743,1116,1666
6142234,180.66,125.925,149.94,102.675,-2145,983,-2440,735,1117,1661
6142236,180.5,126,150.26,104.25,-2146,983,-2437,751,1113,1664
6142238,180.82,125.4,150.18,102.75,-2142,978,-2437,736,1120,1663
6142240,180.5,125.7,149.94,102.525,-2145,981,-2440,734,1113,1662
6142242,180.82,125.7,149.94,103.2,-2143,980,-2440,741,1114,1664
6142244,180.5,125.7,149.62,103.05,-2145,981,-2443,740,1113,1663
6142246,181.06,126.225,149.86,102.825,-2140,986,-2440,737,1117,1663
6142248,180.26,125.55,149.86,102.6,-2147,979,-2440,735,1120,1664
6142250,180.5,125.25,149.62,102.825,-2145,976,-2443,737,1113,1664
6142252,180.18,125.25,149.78,102.75,-2148,976,-2440,736,1116,1662
6142254,179.78,124.125,149.86,102.15,-2151,964,-2439,730,1119,1662
6142256,180.02,124.65,149.94,103.125,-2149,969,-2439,740,1115,1664
6142258,180.26,125.1,149.46,101.775,-2146,974,-2443,726,1118,1660
6142260,179.78,124.875,150.1,103.125,-2151,971,-2437,740,1114,1661
6142262,179.94,124.95,149.7,102.375,-2149,972,-2441,732,1112,1663
6142264,180.74,125.1,150.34,102.975,-2141,974,-2434,738,1116,1660
6142266,179.14,124.35,149.94,102.375,-2157,966,-2438,732,1119,1660
6142268,179.38,123.825,149.86,102.375,-2154,960,-2439,732,1113,1660
6142270,180.18,125.4,149.7,101.175,-2148,976,-2439,719,1115,1658
6142272,179.78,124.725,149.86,101.475,-2151,969,-2438,722,1117,1655
6142274,179.78,125.325,150.02,102.75,-2151,975,-2438,735,1116,1659
6142276,179.3,124.275,149.94,102,-2155,964,-2437,727,1117,1660
6142278,179.94,124.95,149.78,101.475,-2149,971,-2438,721,1116,1658
6142280,179.3,123.15,149.86,100.875,-2154,952,-2437,715,1117,1656
6142282,179.7,123.825,149.94,101.925,-2150,959,-2437,726,1114,1658
6142284,178.66,123.825,149.94,101.25,-2160,958,-2436,719,1119,1653
6142286,179.3,124.725,149.54,100.95,-2155,968,-2440,715,1116,1660
6142288,180.26,124.8,149.54,101.175,-2145,968,-2440,718,1112,1653
6142290,179.06,123,149.7,100.425,-2156,950,-2437,710,1118,1654
6142292,179.62,123,149.78,100.875,-2150,949,-2437,714,1117,1654
6142294,178.5,122.775,149.38,100.575,-2161,947,-2441,710,1114,1656
6142296,179.7,123.675,149.94,101.025,-2149,956,-2435,715,1114,1652
6142298,180.34,123.825,149.86,99.975,-2143,957,-2435,704,1116,1654
6142300,179.62,122.775,148.98,99.9,-2149,947,-2444,703,1112,1654
6142302,179.54,122.475,149.7,99.75,-2150,943,-2436,702,1120,1652
6142304,179.3,123.6,150.02,100.425,-2153,955,-2434,708,1116,1652
6142306,178.98,122.85,149.94,100.425,-2155,947,-2434,709,1114,1650
6142308,178.98,123.225,150.34,100.35,-2156,950,-2430,708,1115,1648
6142310,179.06,122.85,150.5,100.575,-2154,946,-2428,710,1119,1647
6142312,179.94,123.6,150.58,100.725,-2146,954,-2428,711,1112,1650
6142314,179.78,123.075,150.66,100.95,-2147,949,-2427,714,1115,1650
6142316,180.9,122.85,150.74,100.875,-2135,947,-2425,712,1114,1650
6142318,180.5,123.6,150.98,101.025,-2140,954,-2424,714,1110,1646
6142320,180.1,124.275,151.3,100.725,-2144,961,-2419,711,1114,1648
6142322,180.1,123.525,151.54,101.25,-2143,953,-2417,716,1116,1649
6142324,180.1,124.725,151.38,101.25,-2143,966,-2418,716,1112,1646
6142326,179.54,123.225,151.7,101.625,-2148,950,-2415,721,1111,1645
6142328,179.38,122.025,151.7,101.55,-2148,938,-2415,720,1119,1645
6142330,180.58,124.275,152.42,101.85,-2137,962,-2407,723,1112,1642
6142332,181.06,123.675,151.94,101.25,-2131,955,-2411,717,1109,1641
6142334,180.42,123.075,152.1,101.925,-2138,949,-2410,724,1116,1644
6142336,180.74,125.1,152.02,101.55,-2135,970,-2410,720,1110,1642
6142338,180.82,125.1,152.1,101.775,-2134,970,-2409,722,1106,1643
6142340,181.06,125.025,152.18,102.375,-2131,969,-2408,729,1113,1644
6142342,180.5,125.55,152.66,101.925,-2137,975,-2403,724,1113,1644
6142344,180.58,125.4,151.7,101.7,-2135,974,-2412,722,1113,1643
6142346,181.78,124.875,152.18,101.625,-2122,969,-2406,722,1108,1644
6142348,180.74,124.725,152.1,101.625,-2132,968,-2406,722,1111,1642
6142350,180.98,124.875,152.42,101.55,-2129,969,-2403,721,1109,1642
6142352,181.78,125.7,151.78,101.55,-2121,978,-2409,722,1109,1643
6142354,181.14,124.725,152.34,101.925,-2126,968,-2403,725,1110,1642
6142356,180.82,123.6,152.26,101.25,-2129,957,-2402,719,1110,1640
6142358,180.82,124.425,152.5,102.525,-2129,965,-2401,733,1107,1640
6142360,179.62,124.35,152.1,101.025,-2140,965,-2403,717,1110,1641
6142362,180.74,123.9,151.94,101.1,-2128,960,-2404,718,1111,1643
6142364,181.22,124.5,151.86,101.475,-2123,967,-2405,722,1107,1640
6142366,180.5,124.425,152.42,101.25,-2131,966,-2399,720,1109,1639
6142368,180.9,123.75,152.02,100.875,-2126,960,-2402,716,1109,1637
6142370,180.5,124.275,151.94,100.8,-2130,965,-2403,716,1109,1639
6142372,180.5,124.05,151.86,101.475,-2129,963,-2403,723,1112,1639
6142374,180.42,124.2,151.62,100.95,-2130,965,-2406,718,1109,1638
6142376,179.38,122.175,151.94,101.25,-2139,944,-2402,721,1111,1638
6142378,180.26,123.3,151.7,101.175,-2130,956,-2405,720,1110,1639
6142380,180.9,124.5,151.22,101.1,-2124,968,-2409,720,1108,1637
6142382,180.5,123.75,152.18,101.55,-2128,961,-2399,725,1104,1636
6142384,180.58,124.35,151.54,101.475,-2127,967,-2406,724,1107,1638
6142386,180.98,124.425,152.02,101.4,-2123,968,-2401,724,1113,1638
6142388,180.1,123.825,151.78,101.4,-2132,961,-2403,724,1110,1634
6142390,180.42,125.25,151.86,101.25,-2130,976,-2402,722,1106,1636
6142392,180.66,124.05,151.78,100.95,-2126,964,-2403,719,1110,1637
6142394,180.02,123.675,151.94,101.625,-2133,960,-2401,726,1111,1635
6142396,180.34,124.8,151.94,101.625,-2130,972,-2401,726,1107,1635
6142398,180.42,124.2,152.1,102.375,-2129,966,-2401,734,1111,1633
6142400,180.1,124.35,151.78,101.4,-2132,967,-2403,724,1107,1634
6142402,180.74,124.8,151.54,101.25,-2126,972,-2406,722,1105,1634
6142404,179.7,124.275,151.3,100.95,-2136,966,-2408,719,1111,1636
6142406,179.7,123.45,151.78,100.575,-2136,958,-2403,715,1107,1635
6142408,179.86,123.75,151.54,100.875,-2134,961,-2405,718,1105,1636
6142410,179.86,123.75,151.38,100.8,-2134,961,-2407,718,1111,1634
6142412,179.62,123.525,151.54,101.475,-2137,958,-2406,724,1108,1634
6142414,180.1,124.05,151.94,100.725,-2132,964,-2402,716,1106,1634
6142416,180.02,123.375,151.86,101.025,-2133,957,-2403,719,1107,1634
6142418,180.34,124.05,151.62,99.825,-2130,964,-2405,707,1110,1634
6142420,180.42,123.675,151.86,100.35,-2129,960,-2403,713,1106,1633
6142422,179.7,122.475,151.62,100.275,-2136,947,-2405,712,1114,1634
6142424,179.94,123.675,152.66,100.125,-2135,960,-2395,710,1109,1629
6142426,180.58,122.85,151.7,99.825,-2127,951,-2404,707,1108,1632
6142428,180.02,123.675,151.86,100.125,-2133,960,-2403,710,1107,1632
6142430,179.7,122.4,152.1,100.425,-2137,946,-2401,713,1115,1632
6142432,180.02,122.25,152.02,100.2,-2133,945,-2401,711,1109,1629
6142434,180.34,123.825,151.78,99.75,-2131,961,-2404,706,1108,1632
6142436,180.18,124.125,151.46,100.05,-2133,964,-2407,709,1112,1630
6142438,180.58,123.15,151.94,99.9,-2129,954,-2402,707,1110,1627
6142440,180.66,122.4,152.42,99.75,-2127,946,-2398,706,1105,1629
6142442,180.42,124.2,152.66,100.275,-2131,965,-2396,712,1109,1626
6142444,180.42,124.275,152.58,100.2,-2131,966,-2396,711,1110,1626
6142446,179.54,122.925,152.42,100.425,-2138,952,-2398,713,1112,1625
6142448,179.86,123.45,152.82,100.875,-2135,957,-2394,718,1110,1623
6142450,180.5,123.975,152.1,100.2,-2129,963,-2400,711,1108,1623
6142452,180.34,123.9,152.34,101.25,-2130,962,-2399,721,1110,1622
6142454,180.02,124.5,152.66,100.575,-2134,968,-2395,714,1108,1623
6142456,180.02,124.65,152.66,100.95,-2134,970,-2395,719,1108,1625
6142458,180.42,123.6,152.66,101.175,-2129,959,-2395,721,1110,1622
6142460,180.9,124.575,152.18,101.925,-2124,969,-2400,729,1105,1620
6142462,180.82,124.275,152.98,101.625,-2125,966,-2392,726,1109,1620
6142464,180.26,124.875,152.74,101.625,-2131,972,-2394,726,1109,1616
6142466,180.42,124.05,153.14,101.475,-2129,964,-2390,724,1107,1621
6142468,180.26,124.2,152.42,102.525,-2130,965,-2398,735,1107,1619
6142470,180.9,124.35,153.06,102,-2123,967,-2391,730,1109,1618
6142472,180.74,124.875,152.74,102.3,-2126,972,-2394,733,1108,1615
6142474,181.14,125.1,152.98,102,-2122,975,-2391,730,1107,1614
6142476,181.06,124.425,152.9,102.225,-2121,968,-2392,732,1107,1616
6142478,181.3,124.875,153.06,101.625,-2119,973,-2389,726,1111,1614
6142480,180.02,124.8,153.14,101.175,-2132,972,-2388,722,1108,1618
6142482,181.14,124.65,153.22,101.4,-2120,971,-2387,724,1113,1614
6142484,181.46,125.175,152.82,101.25,-2116,976,-2390,722,1107,1616
6142486,180.82,124.875,152.66,101.925,-2123,972,-2392,730,1106,1615
6142488,180.82,123.9,153.14,101.625,-2122,963,-2387,726,1107,1614
6142490,181.46,124.95,152.98,101.55,-2116,973,-2389,725,1107,1613
6142492,181.38,125.025,153.14,101.55,-2116,974,-2386,725,1107,1614
6142494,180.26,124.2,153.22,100.875,-2127,965,-2385,719,1108,1615
6142496,180.74,124.425,153.7,101.475,-2122,968,-2380,725,1106,1608
6142498,181.3,123.975,152.66,101.175,-2116,963,-2390,721,1106,1611
6142500,180.74,123.975,153.14,101.325,-2121,963,-2386,723,1107,1610
6142502,181.7,125.25,152.98,101.625,-2112,976,-2387,726,1106,1610
6142504,181.22,123.825,152.82,101.25,-2116,961,-2388,722,1106,1609
6142506,180.34,123.9,153.06,101.175,-2125,962,-2385,721,1106,1607
6142508,181.14,124.95,153.46,101.7,-2117,973,-2381,727,1104,1606
6142510,180.82,123.9,153.22,101.25,-2119,962,-2384,722,1102,1608
6142512,180.9,123.975,153.14,101.55,-2118,963,-2384,725,1109,1602
6142514,181.06,123.45,152.98,100.8,-2116,957,-2386,717,1104,1604
6142516,180.82,124.875,153.06,102.075,-2120,972,-2385,730,1103,1602
6142518,180.26,124.275,153.06,102,-2125,965,-2385,729,1107,1605
6142520,180.34,124.35,152.5,102.075,-2124,965,-2390,729,1105,1600
6142522,180.66,124.5,152.74,101.7,-2120,967,-2387,725,1101,1603
6142524,181.14,124.125,152.98,102.225,-2115,963,-2385,730,1105,1600
6142526,180.34,125.175,153.06,102.225,-2123,974,-2384,731,1104,1600
6142528,180.82,124.05,153.06,102.375,-2117,962,-2384,732,1102,1600
6142530,180.66,125.1,152.74,102.675,-2120,973,-2387,735,1101,1599
6142532,180.74,124.05,153.14,103.125,-2118,962,-2383,740,1102,1598
6142534,180.74,125.7,152.58,102.6,-2119,979,-2389,734,1103,1597
6142536,180.1,125.4,152.58,102.3,-2125,975,-2388,731,1101,1598
6142538,180.5,125.55,152.34,102.825,-2121,977,-2391,736,1106,1597
6142540,181.14,125.625,152.18,102.75,-2115,978,-2393,735,1104,1593
6142542,180.34,125.475,152.58,102.975,-2122,976,-2389,738,1103,1595
6142544,180.66,123.9,152.18,103.2,-2117,960,-2392,740,1096,1596
6142546,179.78,125.325,151.94,102.75,-2127,975,-2395,735,1100,1592
6142548,180.1,124.575,151.78,102.3,-2124,968,-2396,731,1103,1593
6142550,180.18,124.8,152.1,102.9,-2123,970,-2393,737,1101,1593
6142552,180.66,125.625,151.78,102.525,-2119,978,-2396,733,1101,1591
6142554,179.94,124.35,151.62,101.85,-2125,965,-2397,726,1096,1588
6142556,179.94,125.625,151.38,102.75,-2126,978,-2400,736,1099,1591
6142558,180.26,125.025,151.7,102.825,-2123,972,-2397,736,1100,1591
6142560,180.18,125.325,150.9,102.6,-2124,975,-2404,734,1100,1585
6142562,179.46,125.025,151.3,102.975,-2130,972,-2401,738,1099,1585
6142564,179.94,125.7,150.82,102.825,-2127,979,-2405,736,1099,1585
6142566,179.54,123.675,150.34,103.575,-2129,958,-2411,744,1095,1582
6142568,180.02,124.725,151.14,102.9,-2125,969,-2403,737,1096,1584
6142570,180.02,124.575,150.66,103.425,-2125,968,-2408,743,1098,1578
6142572,179.7,124.2,150.66,103.5,-2128,964,-2408,744,1095,1578
6142574,179.78,123.375,150.34,103.5,-2127,956,-2412,744,1094,1576
6142576,179.38,124.275,150.42,103.8,-2132,965,-2411,747,1095,1577
6142578,179.06,123.75,150.42,104.325,-2134,960,-2411,752,1093,1576
6142580,179.7,123.6,150.1,103.425,-2128,958,-2414,744,1093,1577
6142582,179.62,124.5,150.02,103.95,-2130,968,-2416,748,1096,1576
6142584,180.34,124.575,149.78,104.4,-2123,969,-2419,754,1097,1573
6142586,179.38,124.5,149.7,105,-2132,968,-2420,759,1093,1570
6142588,179.7,124.5,149.94,105,-2129,967,-2418,759,1094,1571
6142590,179.54,124.275,149.7,104.475,-2131,965,-2420,754,1096,1572
6142592,179.86,124.275,149.46,105,-2127,965,-2422,759,1090,1569
6142594,179.62,123.525,149.62,104.4,-2130,958,-2421,753,1091,1570
6142596,180.02,124.275,149.54,104.4,-2126,966,-2421,753,1095,1572
6142598,180.1,124.05,149.46,104.7,-2125,963,-2422,756,1093,1570
6142600,179.14,123.825,149.38,105,-2135,960,-2423,759,1088,1569
6142602,179.94,123.75,149.38,105.225,-2127,960,-2423,761,1095,1567
6142604,179.54,123.6,149.54,105,-2131,958,-2422,759,1086,1569
6142606,180.02,123.675,149.14,104.625,-2126,959,-2426,756,1093,1567
6142608,179.7,123.525,149.3,104.4,-2129,958,-2425,753,1089,1564
6142610,180.34,123.75,148.98,104.025,-2123,961,-2427,749,1091,1563
6142612,179.94,123,148.9,104.25,-2126,952,-2429,752,1088,1565
6142614,179.06,123.825,149.54,105.15,-2136,961,-2422,761,1088,1561
6142616,180.02,122.325,149.14,104.475,-2125,946,-2426,754,1088,1562
6142618,179.54,122.925,149.38,104.625,-2131,952,-2424,756,1087,1562
6142620,179.14,123.45,149.7,104.7,-2135,957,-2420,757,1084,1563
6142622,179.86,123.9,149.46,104.775,-2128,962,-2423,758,1086,1560
6142624,179.54,122.475,149.54,104.925,-2131,947,-2423,759,1088,1559
6142626,179.38,122.7,148.9,104.55,-2133,949,-2429,755,1085,1561
6142628,178.98,124.35,149.54,105,-2138,967,-2423,760,1087,1559
6142630,179.3,124.5,149.3,104.925,-2135,968,-2425,759,1084,1557
6142632,180.18,123.075,149.54,105.075,-2125,954,-2423,761,1086,1561
6142634,179.3,122.625,149.94,104.925,-2133,949,-2418,759,1084,1554
6142636,178.66,123.45,149.62,104.925,-2140,957,-2422,760,1086,1557
6142638,179.54,123.525,149.54,105.225,-2131,958,-2422,763,1085,1554
6142640,179.7,124.2,149.38,105.075,-2130,966,-2424,761,1087,1556
6142642,179.78,123.45,149.46,105,-2129,958,-2423,760,1089,1559
6142644,179.06,124.5,150.18,105.45,-2137,969,-2416,765,1085,1552
6142646,179.62,122.7,150.1,105.075,-2130,950,-2417,761,1085,1553
6142648,179.94,123.075,150.1,105.375,-2127,954,-2417,765,1086,1554
6142650,180.1,122.55,149.94,105.6,-2124,949,-2418,767,1084,1549
6142652,180.26,123.225,150.5,104.925,-2123,956,-2412,760,1080,1550
6142654,179.38,123.75,150.1,105.825,-2132,961,-2416,769,1086,1551
6142656,179.38,123.525,150.26,105.45,-2132,959,-2414,766,1084,1547
6142658,179.46,122.625,150.18,104.925,-2131,949,-2415,760,1084,1549
