Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
998282,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
998284,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
998286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
998288,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
998290,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
998292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
998294,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
998296,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
998298,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
998300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
998302,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
998304,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
998306,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
998308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
998310,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
998312,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
998314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
998316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
998318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
998320,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
998322,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
998324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
998326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
998328,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
998330,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
998332,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
998334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
998336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
998338,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
998340,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
998342,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
998344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
998346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
998348,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
998350,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
998352,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
998354,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
998356,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
998358,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
998360,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
998362,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
998364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
998366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
998368,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
998370,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
998372,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
998374,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
998376,NaN,NaN,467.46,507.825,NaN,NaN,919,3341,0,300
998378,NaN,NaN,467.38,507.75,NaN,NaN,919,3341,0,300
998380,468.74,492,476.74,496.65,934,3163,1020,3215,286,337
998382,468.66,492,486.02,485.4,934,3163,1120,3089,286,376
998384,466.42,476.325,485.06,467.7,910,2987,1110,2891,328,429
998386,464.18,460.575,484.02,449.7,885,2811,1099,2690,371,482
998388,462.9,442.425,482.9,437.7,873,2609,1087,2556,427,521
998390,462.34,427.05,483.22,423.225,867,2438,1091,2395,471,568
998392,460.42,412.35,481.7,403.575,847,2275,1074,2178,513,623
998394,459.7,396.225,480.1,386.55,840,2097,1058,1991,561,668
998396,460.5,386.25,476.98,377.7,849,1988,1024,1893,602,702
998398,458.34,372.15,474.74,358.05,826,1833,1000,1678,630,756
998400,451.06,359.775,471.78,340.05,749,1697,969,1482,671,805
998402,454.66,351.15,470.42,330.6,788,1603,955,1378,715,831
998404,455.94,334.875,467.22,312.225,802,1425,922,1179,761,880
998406,454.34,323.475,467.54,305.55,785,1301,925,1107,799,899
998408,455.14,315.15,464.98,292.125,795,1211,899,962,827,936
998410,454.02,298.725,464.26,282.45,783,1033,891,857,874,959
998412,454.66,287.625,462.42,280.2,790,914,872,833,906,968
998414,454.42,279.15,461.94,280.8,788,822,867,840,929,969
998416,454.42,273.6,461.94,281.325,788,763,867,845,945,969
998418,455.14,268.425,461.62,281.175,795,707,863,844,958,971
998420,453.86,268.95,461.78,282.45,781,712,865,858,960,970
998422,454.34,267.525,461.62,281.925,786,697,863,852,960,972
998424,453.78,270.675,462.18,282.45,781,731,869,857,962,972
998426,453.14,269.85,461.86,282.825,774,722,866,861,961,973
998428,453.22,270.9,462.26,283.125,775,733,869,865,964,971
998430,452.5,271.125,462.82,283.95,767,735,875,873,964,977
998432,453.22,272.175,461.78,284.625,774,747,865,881,962,978
998434,452.98,271.425,462.5,285.9,772,739,872,894,959,980
998436,453.3,272.325,462.58,288.075,775,748,873,918,961,982
998438,452.74,271.95,462.42,287.4,769,745,871,911,962,987
998440,452.5,273,462.26,288.9,767,755,869,927,964,987
998442,452.18,273,462.5,289.5,763,756,871,933,961,984
998444,452.9,274.275,462.18,289.425,770,769,868,932,965,983
998446,452.74,274.5,462.66,290.25,769,771,873,941,969,987
998448,452.58,274.8,462.18,291.75,766,775,867,957,965,988
998450,453.7,276.525,462.18,292.05,778,793,867,960,965,988
998452,452.98,276.45,462.5,292.725,770,792,870,968,963,988
998454,453.06,276.6,462.26,293.025,771,794,868,970,967,989
998456,454.02,277.125,462.58,291.975,781,799,871,959,964,986
998458,453.06,276.6,462.9,293.85,771,794,874,980,968,990
998460,453.14,277.125,461.46,293.475,771,799,859,975,967,992
998462,453.54,277.575,461.78,293.625,775,804,862,977,966,992
998464,452.66,278.25,461.62,293.55,766,811,860,976,970,989
998466,453.46,278.625,461.46,294.75,774,815,858,989,969,993
998468,453.46,279.6,461.7,294.675,774,825,860,988,968,993
998470,452.82,278.85,461.3,295.8,767,817,856,1000,975,991
998472,453.3,279.825,461.38,295.125,772,828,856,993,973,991
998474,453.3,279.3,462.26,295.575,772,822,866,997,974,993
998476,454.1,279.3,461.14,296.7,780,822,854,1009,973,991
998478,453.54,280.5,460.9,295.65,774,835,851,998,977,993
998480,454.66,280.875,461.78,296.325,785,839,861,1005,968,996
998482,454.74,282.3,461.7,295.425,786,854,859,996,974,995
998484,454.58,283.5,461.78,297.45,785,867,860,1017,977,995
998486,454.26,281.85,461.62,297.525,781,849,858,1018,972,995
998488,455.06,283.05,461.62,298.5,789,862,858,1028,976,996
998490,453.86,282.45,462.26,298.275,777,855,865,1026,973,996
998492,454.58,283.35,461.86,299.4,784,864,860,1038,974,993
998494,454.42,282.75,462.02,299.55,783,858,862,1040,973,997
998496,454.5,284.175,461.62,300.3,782,874,858,1048,976,993
998498,454.66,286.05,461.7,299.625,784,894,858,1040,977,996
998500,454.9,286.95,461.78,300.15,787,904,859,1046,976,995
998502,454.58,286.275,461.54,301.5,784,897,856,1061,978,995
998504,454.1,287.925,461.54,301.425,778,915,856,1060,980,995
998506,454.1,288.15,461.78,301.5,778,917,858,1061,976,993
998508,454.42,288.675,461.7,301.95,781,923,858,1066,980,995
998510,455.38,290.175,461.62,301.5,791,939,857,1061,983,995
998512,455.7,289.875,462.18,302.4,794,936,863,1071,981,996
998514,455.22,290.7,462.02,303.225,789,944,861,1080,978,996
998516,455.54,292.425,461.62,303,792,963,856,1078,983,996
998518,455.3,292.5,462.58,302.625,790,964,866,1074,982,996
998520,455.06,291.225,462.5,304.65,787,951,865,1096,982,997
998522,455.94,291.9,461.94,303.525,796,959,860,1084,983,995
998524,456.34,292.8,461.86,303.525,800,969,859,1084,981,998
998526,456.42,292.95,462.74,302.775,801,970,868,1076,984,996
998528,456.42,294.15,462.5,304.125,801,983,865,1091,982,1001
998530,456.18,292.725,462.26,303.975,798,968,862,1089,979,996
998532,456.18,292.425,462.02,304.275,799,965,860,1093,982,998
998534,455.94,292.8,462.34,303,796,969,864,1079,981,998
998536,456.58,293.4,462.42,303.9,803,976,865,1089,982,998
998538,456.26,292.875,461.3,304.575,800,970,853,1097,983,999
998540,456.18,293.55,462.42,304.2,799,978,865,1093,979,997
998542,456.34,294.15,462.18,304.2,801,985,862,1093,979,995
998544,457.14,294.225,462.9,305.85,809,986,870,1111,983,993
998546,456.82,293.4,462.34,305.775,806,977,864,1110,981,996
998548,457.38,293.025,461.86,304.425,813,973,859,1096,978,1000
998550,456.74,295.05,462.42,304.2,805,994,865,1093,983,997
998552,456.34,293.55,461.46,305.625,801,978,856,1109,981,998
998554,456.98,294.075,462.02,305.1,809,984,862,1103,985,997
998556,456.42,294.675,461.94,305.1,804,990,861,1103,986,997
998558,456.98,294.45,462.18,305.7,809,988,863,1109,981,996
998560,456.5,294.45,461.78,305.55,804,988,860,1108,985,996
998562,456.98,294.525,461.38,305.625,809,988,856,1108,984,1000
998564,456.98,294.15,461.3,305.85,810,984,856,1111,981,996
998566,457.54,294.525,461.14,306,816,989,854,1112,983,999
998568,456.82,294.9,461.22,306.075,809,993,855,1113,983,999
998570,457.22,295.725,461.78,305.175,813,1002,861,1104,984,999
998572,456.9,295.5,461.22,305.625,810,999,856,1108,985,1000
998574,456.98,295.425,461.14,305.325,811,998,855,1105,983,999
998576,455.94,294.675,460.98,306,800,989,854,1112,983,999
998578,457.62,294.675,460.82,306.15,818,990,851,1113,980,997
998580,457.54,295.425,460.9,305.55,817,997,853,1107,982,1000
998582,456.02,294.675,460.9,306.45,802,989,852,1116,983,998
998584,456.9,295.2,460.66,306.525,811,995,851,1117,980,996
998586,457.3,295.425,460.98,306.975,815,997,854,1122,982,997
998588,457.06,295.5,461.22,306.675,813,997,856,1118,983,998
998590,457.14,294.975,461.22,305.625,813,991,856,1107,982,1000
998592,457.38,295.05,461.06,306.15,816,992,854,1112,980,999
998594,457.14,295.95,460.98,306.15,813,1001,853,1112,984,999
998596,457.3,296.85,461.22,305.775,815,1011,856,1108,982,1000
998598,457.3,296.325,461.3,307.05,815,1006,856,1121,983,997
998600,457.38,295.725,461.06,307.125,815,998,854,1122,983,997
998602,457.7,296.7,461.14,306.225,818,1009,855,1113,983,999
998604,457.46,296.4,460.9,306.525,816,1006,851,1115,980,998
998606,457.46,296.85,461.14,306.225,816,1011,854,1112,982,999
998608,458.02,295.8,461.38,306.3,821,999,857,1113,979,999
998610,457.86,296.4,461.3,305.4,820,1005,856,1102,979,1001
998612,457.94,298.05,461.22,306.75,820,1023,855,1117,984,998
998614,457.7,297.3,461.3,306.825,818,1015,856,1118,982,998
998616,457.94,297.225,461.06,307.2,819,1014,853,1122,982,997
998618,458.02,297.375,461.3,306.225,821,1015,855,1112,982,999
998620,457.94,297.975,460.9,307.875,820,1022,850,1129,982,997
998622,457.94,298.125,461.54,306.675,820,1023,857,1116,984,998
998624,458.02,298.05,460.82,307.5,820,1022,850,1124,983,998
998626,458.02,298.8,461.46,306.45,821,1030,857,1113,981,999
998628,458.58,297.375,461.06,306.525,826,1014,852,1113,983,999
998630,458.42,297.9,461.14,306.825,825,1020,853,1117,980,998
998632,458.18,297.675,460.98,307.275,823,1017,852,1121,983,999
998634,458.66,297.225,461.54,307.05,828,1013,858,1119,979,997
998636,458.98,298.05,461.14,306.9,831,1021,854,1117,980,1000
998638,459.06,298.125,460.82,308.025,832,1022,850,1129,981,997
998640,458.82,298.725,461.06,307.725,830,1029,853,1126,981,998
998642,458.98,298.5,461.06,307.725,832,1026,853,1126,979,998
998644,459.22,297.15,461.22,307.125,835,1011,856,1119,978,999
998646,458.9,298.275,461.14,307.35,831,1023,855,1122,981,999
998648,459.14,298.875,461.3,306.525,834,1030,857,1113,982,999
998650,458.74,297.9,461.38,307.125,830,1019,858,1119,981,997
998652,459.3,297.225,461.06,307.425,836,1011,855,1122,978,999
998654,458.58,297.9,461.78,306.9,829,1019,862,1116,983,1001
998656,459.46,297.975,461.38,308.325,838,1019,858,1131,984,998
998658,459.06,299.025,461.3,307.575,834,1031,858,1123,982,1000
998660,458.98,298.275,461.54,307.275,834,1022,860,1120,980,1002
998662,458.98,297.75,460.98,306.525,833,1017,855,1112,981,1001
998664,458.82,299.325,461.14,307.2,833,1034,857,1119,983,1001
998666,458.9,299.475,461.54,308.175,834,1035,861,1129,984,1003
998668,459.62,299.475,461.78,307.95,842,1036,865,1128,985,1000
998670,458.9,299.175,461.3,307.95,835,1032,859,1127,985,1001
998672,459.06,299.85,461.38,307.875,836,1040,861,1126,985,1003
998674,459.54,298.95,461.06,307.575,842,1030,857,1123,986,1001
998676,458.34,298.875,461.22,308.1,829,1029,859,1129,983,1000
998678,458.74,299.025,461.38,306.075,833,1030,861,1107,987,1004
998680,459.06,298.05,461.46,307.35,837,1020,862,1120,984,1002
998682,459.3,299.4,461.3,308.475,839,1035,860,1133,984,1001
998684,458.74,299.175,460.5,307.5,833,1033,852,1122,983,1002
998686,459.46,298.65,460.9,307.95,841,1027,856,1127,981,1002
998688,458.66,299.175,461.46,308.1,832,1032,862,1129,984,1002
998690,458.98,299.4,460.34,307.65,836,1035,850,1124,985,1000
998692,459.14,298.425,461.22,307.2,837,1024,859,1119,983,1002
998694,458.98,298.35,461.22,306.975,835,1023,859,1116,986,1005
998696,458.58,299.175,461.22,307.875,831,1033,859,1126,983,1006
998698,459.06,299.325,461.54,306.75,836,1034,862,1114,984,1006
998700,458.98,299.1,460.98,307.575,835,1032,856,1123,983,1007
998702,459.62,298.575,461.46,307.35,842,1026,861,1122,986,1005
998704,458.82,298.725,461.06,308.1,833,1028,857,1130,985,1005
998706,458.98,299.175,460.9,307.05,835,1033,855,1118,989,1008
998708,459.62,298.95,460.98,306.675,841,1031,855,1115,988,1007
998710,458.98,299.325,460.58,306.6,834,1035,851,1113,987,1007
998712,458.34,298.725,461.06,307.05,827,1028,855,1118,986,1008
998714,458.58,299.175,461.22,308.1,829,1033,857,1130,987,1004
998716,458.66,299.7,461.3,308.025,829,1039,856,1129,987,1007
998718,458.58,298.95,461.14,308.1,828,1031,855,1130,989,1007
998720,458.66,299.175,461.06,308.025,828,1034,853,1129,991,1009
998722,458.74,298.35,461.38,307.8,829,1025,857,1127,991,1009
998724,459.78,298.35,461.14,307.125,839,1025,854,1119,990,1009
998726,459.38,298.8,460.74,306,836,1029,850,1107,991,1016
998728,458.9,298.875,460.42,306.3,830,1031,846,1111,990,1011
998730,459.22,297.975,460.98,307.35,833,1021,851,1123,991,1012
998732,459.14,298.575,460.18,306.9,832,1027,843,1117,992,1011
998734,459.38,299.1,460.02,305.925,834,1033,841,1107,993,1014
998736,459.46,298.425,460.34,306.15,835,1026,844,1109,991,1015
998738,459.22,298.425,460.66,306.975,832,1026,848,1119,989,1011
998740,459.38,299.175,460.82,307.5,834,1034,849,1124,991,1010
998742,458.9,298.125,460.66,306.525,829,1023,847,1114,992,1017
998744,459.14,298.5,460.18,306.975,830,1027,842,1119,993,1014
998746,458.82,299.7,460.02,306.675,827,1040,839,1115,992,1016
998748,459.3,298.8,459.54,306.675,832,1030,834,1116,994,1015
998750,458.58,298.125,460.18,306.225,824,1023,841,1111,990,1016
998752,458.34,298.725,459.86,306.3,821,1029,837,1111,993,1016
998754,458.98,298.5,460.34,306.075,827,1027,842,1109,989,1017
998756,459.7,299.55,460.34,306.375,835,1038,842,1112,995,1014
998758,459.78,298.275,459.7,306.6,836,1025,835,1114,997,1020
998760,459.38,297.9,458.98,305.4,832,1020,828,1101,997,1022
998762,458.98,298.2,459.7,305.475,828,1024,835,1102,994,1022
998764,459.22,298.425,459.7,306.675,831,1026,835,1115,996,1018
998766,459.62,299.025,459.54,305.775,835,1033,834,1106,999,1023
998768,459.62,298.05,458.9,305.4,835,1022,827,1101,999,1023
998770,459.3,297.6,458.66,305.4,831,1017,825,1101,1000,1023
998772,459.38,297.975,458.58,305.625,832,1021,823,1104,1001,1024
998774,459.86,298.125,459.46,305.775,837,1023,833,1105,1001,1022
998776,459.3,299.775,459.3,305.325,831,1041,831,1101,997,1022
998778,460.02,297.3,459.62,306.375,839,1014,834,1112,1003,1023
998780,459.06,297.6,459.3,306.15,828,1017,831,1110,1002,1027
998782,460.34,297.675,459.22,305.25,842,1018,830,1100,1001,1027
998784,459.94,297.525,458.98,305.625,837,1016,827,1104,1001,1024
998786,460.34,298.05,459.3,305.55,842,1022,830,1103,999,1027
998788,460.02,298.5,459.54,305.325,838,1027,833,1101,998,1028
998790,459.86,297.15,459.3,305.325,836,1013,830,1100,1004,1027
998792,459.94,297.6,459.54,305.7,837,1017,833,1104,1003,1028
998794,459.62,297.15,459.54,304.95,834,1012,833,1097,1003,1030
998796,459.62,297.075,459.78,306.075,834,1012,836,1108,1000,1026
998798,460.02,298.125,459.38,305.4,838,1023,832,1101,1005,1030
998800,460.66,297.375,459.3,305.175,845,1014,830,1099,1007,1030
998802,460.58,298.125,460.34,305.55,844,1023,841,1103,1004,1029
998804,460.5,298.125,459.78,305.25,843,1023,835,1100,1004,1030
998806,459.86,297.675,460.1,304.425,836,1018,839,1091,1007,1030
998808,460.82,297.675,460.02,304.875,846,1018,837,1096,1005,1028
998810,460.5,297.6,460.34,303.75,843,1017,841,1084,1007,1038
998812,460.26,297.9,459.94,305.475,840,1020,836,1103,1006,1032
998814,460.5,297.525,460.26,305.55,842,1016,840,1103,1007,1035
998816,460.82,297.6,460.66,304.8,846,1017,844,1095,1008,1033
998818,460.66,297.3,460.5,305.4,844,1014,843,1102,1005,1034
998820,461.54,298.275,460.5,303.675,853,1024,842,1083,1007,1036
998822,461.06,297.825,460.42,305.1,848,1019,842,1099,1009,1036
998824,461.3,297.525,460.58,305.25,851,1016,843,1100,1008,1039
998826,461.62,298.65,460.98,304.65,854,1028,847,1093,1008,1039
998828,460.82,297.525,460.98,305.025,846,1016,848,1098,1008,1035
998830,460.42,297.375,461.14,305.475,841,1015,849,1102,1006,1036
998832,461.38,297.825,460.26,305.55,852,1020,840,1103,1008,1038
998834,461.38,297.375,460.74,305.475,852,1014,845,1102,1008,1038
998836,461.22,298.5,460.66,305.175,851,1027,845,1099,1006,1038
998838,460.98,296.475,461.22,304.725,848,1005,850,1094,1007,1036
998840,460.9,297.225,461.06,304.35,848,1013,849,1090,1009,1037
998842,461.46,297.75,461.14,306,854,1019,850,1108,1008,1038
998844,460.98,297.975,460.98,305.325,849,1021,848,1100,1007,1036
998846,461.62,297.975,461.7,305.25,855,1021,856,1100,1009,1035
998848,461.3,297.9,460.42,304.875,852,1020,843,1095,1008,1036
998850,460.42,297.45,460.74,305.025,843,1015,846,1097,1009,1040
998852,461.06,297.675,461.46,305.175,849,1017,854,1098,1009,1040
998854,460.9,297.6,460.42,303.975,848,1016,843,1085,1007,1044
998856,460.9,297.3,460.66,305.1,849,1013,846,1097,1007,1042
998858,460.98,297.675,460.5,305.55,850,1017,844,1103,1007,1043
998860,461.78,297.75,460.5,305.175,858,1018,845,1098,1006,1041
998862,460.82,297.825,460.58,305.475,848,1019,846,1101,1009,1042
998864,461.06,298.725,461.06,305.325,851,1029,851,1100,1007,1042
998866,460.74,297.15,460.66,305.325,848,1011,847,1100,1009,1045
998868,460.66,298.875,460.74,305.025,846,1030,847,1097,1011,1043
998870,460.9,297.675,460.34,304.95,849,1017,843,1096,1006,1046
998872,460.34,297.75,459.78,305.625,844,1018,838,1103,1010,1045
998874,460.98,297.3,459.78,305.475,850,1013,838,1101,1009,1045
998876,461.14,298.05,460.02,305.1,852,1021,840,1098,1008,1042
998878,460.18,297.375,459.94,305.025,842,1014,839,1097,1006,1046
998880,460.66,298.05,460.42,303.75,847,1021,845,1083,1009,1047
998882,460.34,297.375,459.62,304.5,843,1014,836,1091,1007,1043
998884,460.42,297.3,460.74,305.7,845,1013,848,1103,1007,1043
998886,459.86,297.375,459.78,303.9,838,1013,837,1084,1007,1045
998888,460.26,297.45,460.5,304.125,843,1015,846,1086,1009,1047
998890,459.94,297.225,459.46,304.95,839,1012,834,1095,1005,1044
998892,460.58,297.6,460.1,305.025,846,1016,841,1096,1008,1048
998894,460.02,297.3,460.1,304.2,840,1013,841,1087,1008,1047
998896,460.42,297.15,460.18,304.35,845,1011,842,1089,1008,1047
998898,460.9,297.6,459.54,304.275,850,1016,835,1088,1009,1050
998900,460.42,298.05,460.02,304.275,844,1021,840,1088,1006,1051
998902,460.18,297.15,460.02,303.525,842,1011,840,1080,1008,1049
998904,460.42,297.6,460.34,304.275,844,1016,843,1088,1005,1048
998906,460.34,297.75,460.02,303.45,843,1018,840,1079,1007,1049
998908,460.58,297.225,460.26,303.375,845,1011,842,1078,1007,1049
998910,460.82,297.3,460.34,304.125,848,1012,842,1086,1009,1052
998912,460.42,297.675,460.42,303.6,843,1016,843,1080,1007,1050
998914,460.42,297.525,460.1,303.075,843,1014,839,1074,1009,1049
998916,460.74,297.75,459.78,304.05,846,1016,835,1085,1008,1051
998918,460.9,297.6,459.94,303.375,848,1015,837,1077,1007,1050
998920,460.66,297.225,459.62,303,845,1011,834,1073,1005,1054
998922,460.18,296.925,459.54,303.75,840,1007,833,1081,1004,1052
998924,461.22,296.325,460.66,303.3,851,1001,845,1076,1006,1048
998926,460.42,297.45,460.42,303.525,842,1013,842,1078,1005,1051
998928,461.14,297.75,460.1,302.925,849,1015,839,1072,1009,1049
998930,461.06,296.325,460.5,302.55,849,1000,843,1068,1006,1051
998932,460.98,296.7,459.78,303.6,848,1004,835,1079,1004,1051
998934,460.66,297.375,460.02,303,844,1011,838,1073,1007,1048
998936,461.06,296.85,460.34,302.475,849,1005,841,1066,1005,1049
998938,461.14,297.375,460.5,303.15,850,1011,843,1074,1005,1049
998940,460.5,297.225,460.18,303.375,843,1010,840,1076,1005,1047
998942,460.58,297.45,460.34,302.7,844,1011,842,1068,1007,1050
998944,460.58,296.85,460.18,303.9,844,1005,840,1081,1001,1049
998946,460.9,297.6,460.9,303.6,848,1013,847,1077,1006,1046
998948,460.82,297.825,460.66,303.525,847,1015,845,1077,1007,1051
998950,460.9,297.75,460.42,303.9,848,1015,843,1081,1005,1050
998952,461.22,297.6,460.42,303.225,852,1013,844,1073,1008,1050
998954,460.9,298.125,460.42,303.975,849,1018,843,1081,1007,1050
998956,461.3,297.45,460.58,304.275,854,1010,845,1084,1005,1051
998958,461.06,299.025,461.54,304.275,851,1027,856,1084,1007,1049
998960,461.86,297.825,460.02,304.725,860,1015,841,1089,1003,1053
998962,461.38,297.75,460.66,304.425,855,1013,847,1086,1007,1050
998964,461.38,297.825,460.42,303.525,855,1015,845,1077,1006,1053
998966,460.9,297.825,461.3,303.9,850,1014,854,1080,1008,1052
998968,460.98,298.275,460.74,304.2,852,1019,849,1083,1006,1050
998970,461.3,299.85,460.26,304.8,855,1037,844,1090,1004,1054
998972,461.7,298.95,460.1,304.425,860,1027,843,1086,1003,1050
998974,461.62,298.95,460.66,303.75,859,1027,849,1079,1006,1050
998976,461.94,297.9,460.5,304.05,863,1016,848,1083,1005,1050
998978,460.98,298.425,461.14,304.95,853,1022,854,1092,1005,1048
998980,461.14,298.8,460.9,303.9,855,1026,852,1081,1003,1051
998982,461.38,297.975,460.74,303.6,858,1017,851,1078,1003,1049
998984,461.78,298.65,461.14,303.3,862,1024,855,1075,1003,1048
998986,460.74,298.575,460.58,303.675,852,1024,849,1079,1001,1050
998988,460.5,298.35,460.66,303.075,849,1021,850,1073,1005,1047
998990,461.14,297.45,460.34,303.75,856,1012,847,1080,1001,1049
998992,460.9,297.75,461.14,303.45,854,1015,856,1077,1001,1047
998994,461.54,296.925,461.3,302.475,861,1006,857,1066,1003,1050
998996,462.02,298.05,461.62,303.6,866,1018,861,1079,999,1050
998998,461.86,297.75,461.3,301.95,864,1015,858,1061,1002,1050
999000,462.18,297.675,461.3,302.625,868,1015,858,1069,1003,1048
999002,461.46,297.525,461.46,302.4,860,1014,860,1066,1003,1050
999004,461.38,296.85,462.26,302.775,859,1007,868,1070,1000,1046
999006,462.02,297.375,462.18,301.725,866,1012,868,1059,1001,1050
999008,461.38,297.525,460.98,303,859,1014,855,1073,1001,1047
999010,461.94,297.3,461.14,303.225,865,1011,856,1075,1000,1047
999012,461.94,297.975,462.26,302.775,865,1019,868,1071,1001,1044
999014,462.42,297.075,461.62,301.35,870,1009,861,1055,1000,1050
999016,461.3,297.675,461.86,302.4,858,1015,864,1067,1000,1048
999018,462.74,297.975,460.82,302.325,873,1019,853,1066,998,1047
999020,462.5,298.2,461.94,302.775,871,1021,865,1071,999,1046
999022,461.78,297.6,461.78,302.025,863,1015,863,1063,998,1049
999024,461.3,298.125,460.58,301.95,858,1021,850,1062,999,1048
999026,462.5,298.425,461.7,301.875,871,1024,862,1061,999,1050
999028,462.1,297.825,461.46,301.8,866,1018,860,1061,997,1048
999030,462.42,297.825,461.38,302.625,870,1018,859,1070,1000,1048
999032,462.1,298.125,461.54,302.4,866,1021,861,1068,997,1049
999034,461.94,298.575,461.22,302.7,865,1026,858,1071,995,1047
999036,462.02,297.9,461.14,302.775,866,1019,857,1071,997,1046
999038,461.22,298.95,461.3,302.775,857,1030,858,1072,996,1049
999040,461.46,298.425,461.06,303.525,861,1025,856,1080,996,1043
999042,462.02,298.95,460.82,303.975,866,1030,854,1085,994,1046
999044,461.94,299.55,461.3,303.6,866,1038,859,1082,995,1044
999046,462.02,298.275,461.86,303.375,867,1024,865,1079,996,1045
999048,462.5,297.75,462.5,302.55,872,1018,872,1070,995,1043
999050,463.86,298.8,462.18,302.7,886,1030,868,1072,996,1044
999052,463.22,297.45,462.42,303.375,881,1015,872,1080,994,1043
999054,463.22,297.525,462.82,301.875,880,1016,876,1063,994,1046
999056,462.5,296.25,462.5,301.2,873,1002,873,1057,994,1046
999058,462.74,295.125,461.3,299.925,876,991,860,1042,995,1049
999060,462.02,295.05,460.98,300,869,990,857,1043,992,1044
999062,461.94,294.675,460.02,299.85,868,986,847,1042,991,1046
999064,461.78,294.75,459.7,299.55,866,987,845,1039,995,1041
999066,462.1,295.65,459.62,299.775,870,997,843,1042,990,1043
999068,461.78,295.575,458.98,299.85,866,996,837,1043,990,1042
999070,461.7,295.65,459.06,299.7,866,997,838,1041,993,1043
999072,462.02,295.8,459.22,299.85,869,999,839,1043,992,1047
999074,461.78,295.125,459.78,299.7,866,992,846,1041,992,1046
999076,462.02,295.65,458.9,299.925,869,997,836,1043,991,1042
999078,461.86,295.8,458.9,299.475,867,999,836,1039,992,1046
999080,461.94,295.5,458.82,299.475,868,996,835,1039,991,1044
999082,461.86,295.275,459.22,298.95,867,993,839,1033,993,1040
999084,462.66,295.725,459.78,299.55,875,998,845,1039,991,1044
999086,461.86,294.3,459.62,299.325,867,983,844,1037,989,1041
999088,462.5,295.575,459.62,298.875,874,996,843,1032,990,1038
999090,462.66,295.2,460.1,298.125,875,992,848,1024,992,1046
999092,462.02,294.3,460.34,297.825,868,982,850,1020,991,1041
999094,461.14,294.15,459.7,297.675,859,980,843,1018,991,1044
999096,461.14,293.4,459.46,297.6,858,972,841,1016,987,1043
