Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2673254,455.54,308.625,460.5,314.1,1179,632,1233,690,1078,1176
2673256,455.86,309.6,461.78,314.775,1182,644,1246,698,1079,1177
2673258,456.34,308.625,460.74,315.15,1187,633,1235,702,1074,1181
2673260,455.7,312.3,461.7,313.8,1180,674,1244,689,1085,1182
2673262,455.86,310.425,461.62,315.075,1181,653,1243,703,1082,1178
2673264,456.1,310.575,461.94,315,1184,656,1246,703,1081,1177
2673266,455.46,309.825,461.46,314.25,1177,648,1241,695,1082,1179
2673268,455.86,309.825,461.94,313.35,1180,649,1244,687,1079,1179
2673270,455.78,308.775,461.94,314.025,1179,638,1244,693,1076,1180
2673272,455.54,309.9,461.62,312.6,1176,651,1240,679,1081,1177
2673274,456.34,309.75,461.06,313.2,1184,649,1235,685,1079,1177
2673276,456.26,307.95,461.94,312.15,1183,630,1242,675,1078,1178
2673278,456.02,307.875,460.42,312.75,1180,629,1227,682,1080,1178
2673280,456.74,306.975,460.9,311.925,1187,621,1231,673,1073,1179
2673282,456.34,304.875,459.94,313.05,1182,598,1221,686,1070,1176
2673284,455.78,305.85,459.22,312.375,1176,609,1213,679,1072,1179
2673286,456.26,304.125,460.02,312.75,1180,590,1221,683,1071,1175
2673288,455.78,304.05,459.46,311.325,1175,589,1215,668,1071,1175
2673290,455.7,303.9,459.7,312.375,1174,588,1217,679,1073,1176
2673292,456.18,303.75,459.3,312.375,1178,586,1212,678,1072,1174
2673294,455.3,303.225,459.3,312.3,1169,581,1212,678,1070,1176
2673296,455.94,302.85,458.5,313.2,1175,576,1203,687,1072,1177
2673298,456.02,303.15,457.86,313.575,1175,579,1196,692,1070,1175
2673300,455.78,303.3,457.3,314.25,1172,581,1189,698,1065,1179
2673302,457.54,302.325,457.3,315.75,1191,569,1190,714,1067,1178
2673304,457.62,303.75,454.34,316.05,1191,584,1158,717,1064,1175
2673306,458.74,303.075,454.18,316.65,1202,577,1156,724,1064,1173
2673308,459.94,301.8,453.14,317.7,1214,561,1144,734,1065,1174
2673310,460.82,302.1,452.9,318.375,1224,565,1141,741,1064,1174
2673312,463.62,301.425,451.54,317.925,1252,556,1126,736,1062,1176
2673314,465.86,301.5,450.1,318.525,1276,557,1112,742,1060,1173
2673316,467.94,303.975,448.66,319.275,1297,582,1095,749,1044,1172
2673318,470.9,304.725,446.98,318.825,1328,589,1078,744,1038,1164
2673320,474.66,328.2,444.58,316.725,1371,841,1051,721,975,1162
2673322,478.98,359.175,442.74,312.75,1421,1176,1032,678,880,1164
2673324,483.62,387.525,443.94,331.5,1473,1483,1045,879,789,1108
2673326,490.66,412.8,443.54,357.6,1552,1760,1044,1163,691,1012
2673328,495.14,448.8,442.82,391.5,1604,2155,1039,1531,570,906
2673330,501.86,475.575,441.62,431.025,1680,2452,1030,1965,487,784
2673332,509.3,505.125,437.06,466.8,1764,2779,984,2360,396,671
2673334,520.42,534.6,432.98,501.15,1890,3108,944,2743,304,557
2673336,NaN,NaN,429.86,540.15,NaN,NaN,914,3178,0,427
2673338,NaN,NaN,431.94,575.325,NaN,NaN,939,3574,0,307
2673340,NaN,NaN,431.94,575.325,NaN,NaN,939,3574,0,307
2673342,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2673344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2673346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2673348,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2673350,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2673352,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2673354,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2673356,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2673358,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2673360,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2673362,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2673364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2673366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2673368,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2673370,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2673372,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2673374,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2673376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2673378,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2673380,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2673382,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2673384,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2673386,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2673388,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2673390,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2673392,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2673394,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2673396,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2673398,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2673400,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2673402,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2673404,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2673406,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2673408,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2673410,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2673412,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2673414,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2673416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2673418,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2673420,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2673422,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2673424,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2673426,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2673428,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2673430,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2673432,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2673434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2673436,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2673438,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2673440,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2673442,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2673444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2673446,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2673448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2673450,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2673452,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2673454,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2673456,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2673458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2673460,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2673462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2673464,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2673466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2673468,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2673470,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2673472,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2673474,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2673476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2673478,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2673480,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2673482,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2673484,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2673486,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2673488,486.18,533.475,461.22,544.05,1522,3096,1255,3218,226,331
2673490,486.18,533.475,461.22,544.05,1522,3096,1255,3218,226,331
2673492,477.7,519.375,463.38,524.1,1428,2939,1275,2993,268,394
2673494,469.22,505.2,465.46,503.925,1335,2781,1295,2767,311,458
2673496,473.22,483.6,465.78,481.65,1374,2540,1294,2518,369,523
2673498,474.02,465.6,466.5,462,1381,2339,1299,2300,419,587
2673500,464.26,453.825,470.9,445.575,1274,2209,1343,2118,457,633
2673502,466.74,435.975,473.22,432.525,1297,2012,1366,1974,511,677
2673504,464.26,420.075,473.38,412.35,1268,1837,1364,1751,556,739
2673506,460.26,411.15,473.7,398.25,1224,1739,1365,1596,608,788
2673508,462.1,393.525,476.74,383.475,1241,1546,1394,1434,667,836
2673510,459.3,382.05,477.7,371.25,1209,1421,1403,1300,706,876
2673512,459.62,366.3,477.86,354.6,1210,1248,1402,1119,753,928
2673514,459.78,353.025,477.7,339.975,1210,1104,1398,960,788,966
2673516,457.46,337.575,477.38,326.775,1183,936,1391,817,835,1006
2673518,459.06,322.875,476.66,309.15,1198,777,1381,627,867,1054
2673520,455.62,313.65,475.38,301.05,1159,678,1366,539,900,1079
2673522,455.86,299.475,473.38,287.25,1160,525,1343,391,936,1115
2673524,452.58,286.875,471.22,277.95,1123,390,1318,292,970,1141
2673526,451.78,275.175,471.22,271.725,1114,264,1317,225,1002,1157
2673528,452.58,268.125,470.34,273,1120,189,1308,239,1020,1160
2673530,452.98,261.45,470.42,276.675,1123,117,1309,278,1036,1157
2673532,452.9,261,469.78,276,1122,112,1302,270,1038,1157
2673534,453.62,258.9,469.38,277.275,1130,90,1297,284,1042,1161
2673536,453.78,259.575,469.86,277.425,1131,96,1302,286,1044,1158
2673538,453.06,260.475,469.22,278.625,1123,107,1295,299,1046,1162
2673540,453.86,261.75,469.7,279,1132,120,1300,302,1048,1162
2673542,453.86,261.75,469.14,279.825,1132,120,1295,311,1048,1166
2673544,453.78,262.425,469.86,281.025,1130,127,1302,324,1051,1163
2673546,453.14,262.5,470.1,281.1,1124,128,1305,324,1051,1166
2673548,453.78,263.25,470.34,282.3,1130,136,1307,337,1052,1165
2673550,454.34,263.85,470.26,283.725,1136,142,1306,353,1054,1163
2673552,453.62,264.075,470.82,283.65,1128,144,1312,352,1051,1167
2673554,454.1,266.925,470.74,284.85,1133,175,1311,365,1051,1164
2673556,454.34,267.9,470.9,286.05,1136,185,1312,378,1054,1162
2673558,454.02,269.1,470.34,286.425,1133,198,1306,382,1052,1162
2673560,453.86,270.15,471.14,286.8,1131,210,1315,386,1055,1165
2673562,454.02,272.025,470.18,287.1,1134,230,1305,390,1050,1162
2673564,454.1,274.05,469.86,288,1134,252,1302,400,1054,1163
2673566,454.66,275.175,470.98,288.525,1140,264,1314,405,1056,1162
2673568,454.74,279,470.66,290.175,1142,305,1311,423,1058,1162
2673570,454.9,277.575,470.58,290.775,1143,290,1310,429,1057,1163
2673572,455.14,281.7,470.26,291.075,1146,335,1307,434,1053,1163
2673574,454.98,282.525,470.74,291.75,1145,344,1312,440,1060,1162
2673576,454.82,284.25,470.5,292.05,1143,362,1310,445,1063,1161
2673578,454.98,285.075,470.74,292.725,1145,371,1312,452,1060,1161
2673580,454.42,286.125,471.78,291.9,1140,383,1323,443,1059,1161
2673582,454.42,286.875,471.22,292.65,1140,391,1317,451,1059,1163
2673584,454.66,286.725,471.06,293.475,1143,391,1316,461,1063,1160
2673586,454.58,288.375,470.82,293.4,1142,408,1314,460,1061,1162
2673588,454.82,288.45,470.5,293.55,1145,410,1310,462,1060,1161
2673590,454.82,287.775,469.94,294.525,1145,402,1305,473,1065,1160
2673592,455.3,288.75,470.42,295.2,1151,413,1311,480,1063,1161
2673594,455.62,289.425,470.34,294.975,1154,420,1310,478,1063,1159
2673596,454.74,288.975,469.86,295.125,1145,416,1305,480,1064,1162
2673598,455.14,289.425,470.18,295.2,1149,421,1309,481,1061,1161
2673600,455.3,289.8,470.66,294.6,1151,425,1314,474,1061,1162
2673602,456.1,289.875,469.86,293.475,1160,426,1306,462,1063,1163
2673604,455.06,290.025,469.3,295.05,1149,427,1299,479,1063,1161
2673606,455.3,290.475,470.42,294.825,1152,432,1312,477,1062,1163
2673608,455.7,290.4,469.7,294.6,1156,431,1304,474,1063,1162
2673610,455.22,289.65,469.62,295.875,1151,423,1303,488,1064,1162
2673612,455.94,289.8,469.38,296.1,1158,424,1300,490,1063,1163
2673614,455.14,290.925,470.1,295.5,1149,436,1308,483,1064,1161
2673616,455.3,290.175,469.14,296.925,1151,428,1298,499,1066,1160
2673618,455.06,291,469.06,296.55,1149,437,1297,495,1066,1161
2673620,455.38,290.925,469.46,296.025,1152,435,1301,489,1064,1162
2673622,456.18,291.525,469.06,295.875,1161,442,1297,487,1065,1164
2673624,455.46,291.75,468.66,296.025,1153,444,1293,488,1066,1161
2673626,456.42,291.825,468.98,297.375,1163,445,1296,503,1065,1162
2673628,455.06,291.825,468.5,297.75,1149,444,1292,506,1066,1160
2673630,455.54,292.425,468.26,297.15,1154,451,1289,500,1064,1160
2673632,455.54,292.425,468.42,297.45,1154,451,1290,503,1064,1162
2673634,456.18,292.725,468.02,299.325,1160,454,1286,523,1061,1157
2673636,455.7,292.425,467.7,298.575,1155,449,1282,514,1064,1157
2673638,455.7,292.35,468.26,299.1,1155,449,1289,520,1064,1162
2673640,456.18,293.775,468.1,297.6,1160,463,1286,503,1065,1162
2673642,456.34,293.85,467.7,299.175,1162,464,1282,520,1063,1163
2673644,456.82,294.45,468.18,299.85,1166,470,1287,527,1067,1161
2673646,456.74,294.075,467.62,298.575,1165,465,1281,513,1066,1161
2673648,456.18,294.9,467.62,300.3,1159,474,1281,531,1063,1162
2673650,456.82,294.825,468.18,298.95,1166,473,1286,516,1067,1163
2673652,456.1,295.2,467.62,300,1159,477,1281,527,1065,1159
2673654,456.82,294.225,467.78,300.375,1166,466,1283,531,1063,1164
2673656,456.82,295.05,467.94,300.975,1166,475,1284,537,1067,1160
2673658,457.14,295.05,467.62,300.75,1169,474,1281,534,1068,1160
2673660,456.82,295.65,467.54,300.825,1166,480,1279,535,1067,1161
2673662,456.58,295.425,467.62,299.775,1163,478,1280,523,1068,1160
2673664,457.22,295.125,467.94,300.975,1170,474,1283,536,1068,1156
2673666,456.58,296.1,467.54,300.3,1163,484,1279,529,1070,1159
2673668,457.22,295.65,467.86,300.075,1169,480,1282,526,1068,1158
2673670,457.06,295.425,467.86,302.475,1167,477,1282,551,1069,1161
2673672,456.98,295.95,467.86,302.025,1167,482,1282,547,1069,1159
2673674,456.98,295.275,467.38,303,1167,475,1277,557,1067,1165
2673676,457.06,296.325,467.78,302.925,1167,486,1281,556,1070,1162
2673678,458.02,296.85,467.46,302.025,1177,492,1277,546,1070,1160
2673680,458.18,296.475,467.62,302.925,1179,487,1279,556,1070,1160
2673682,457.86,296.4,467.7,304.125,1175,486,1280,568,1071,1166
2673684,458.58,296.55,467.06,302.1,1183,488,1273,546,1072,1163
2673686,458.74,296.925,467.46,302.475,1185,492,1277,550,1069,1161
2673688,458.66,297,467.78,302.175,1184,492,1280,547,1074,1162
2673690,459.06,296.85,467.22,303.975,1188,491,1275,566,1075,1164
2673692,458.34,297.45,467.54,302.175,1180,497,1278,547,1073,1158
2673694,459.78,297.675,467.86,303.45,1195,500,1282,560,1076,1161
2673696,459.38,297,467.46,302.85,1191,492,1277,554,1074,1162
2673698,458.74,296.775,467.62,302.7,1185,490,1279,552,1074,1161
2673700,459.14,297.975,467.14,302.925,1189,503,1274,555,1074,1159
2673702,460.18,298.575,467.78,302.325,1200,509,1281,549,1077,1158
2673704,459.78,298.05,467.46,302.1,1196,503,1277,546,1077,1154
2673706,460.26,297.15,467.94,303.75,1200,494,1282,564,1076,1160
2673708,459.94,297.975,467.46,304.05,1198,503,1277,567,1076,1161
2673710,460.02,298.2,467.86,302.175,1199,505,1281,547,1078,1160
2673712,459.86,298.5,467.46,302.85,1197,508,1277,554,1079,1160
2673714,460.58,298.5,467.06,303.3,1205,508,1274,559,1076,1160
2673716,460.42,298.725,467.62,303,1203,511,1280,556,1076,1162
2673718,460.26,297.975,467.7,302.1,1202,503,1280,546,1080,1163
2673720,460.82,298.95,467.06,303.75,1208,513,1274,564,1079,1159
2673722,459.94,298.875,467.14,303.9,1198,513,1275,566,1078,1161
2673724,460.1,298.575,467.22,303.45,1200,510,1276,561,1078,1160
2673726,460.66,298.5,466.74,303.75,1206,508,1271,565,1079,1164
2673728,460.9,298.575,467.22,303.525,1209,510,1277,562,1079,1163
2673730,461.38,298.725,467.94,305.325,1214,511,1284,582,1079,1162
2673732,462.18,298.65,467.54,305.325,1223,510,1280,581,1078,1165
2673734,461.62,298.5,467.54,304.65,1217,509,1280,575,1080,1161
2673736,461.54,298.425,467.86,304.125,1217,508,1284,569,1078,1163
2673738,461.7,299.1,467.3,304.575,1218,516,1278,573,1080,1161
2673740,462.18,298.425,467.54,303.6,1224,508,1281,563,1080,1163
2673742,461.62,299.1,466.98,305.4,1218,516,1276,583,1080,1164
2673744,461.54,299.1,467.38,305.175,1218,516,1280,581,1080,1165
2673746,461.94,298.65,467.78,306.45,1221,511,1284,594,1081,1169
2673748,461.86,299.025,466.82,306.6,1221,515,1275,597,1081,1168
2673750,461.62,299.25,466.82,305.85,1219,518,1275,588,1081,1168
2673752,461.94,299.4,467.38,305.25,1223,519,1281,582,1082,1163
2673754,461.38,299.55,467.22,306.225,1217,521,1279,592,1082,1166
2673756,461.54,299.25,467.38,306.6,1219,518,1281,597,1081,1170
2673758,461.46,299.925,467.3,308.025,1218,525,1281,612,1083,1171
2673760,461.78,299.85,467.14,306.9,1222,525,1279,600,1084,1170
2673762,461.3,299.7,467.14,306.675,1217,524,1279,598,1083,1168
2673764,461.14,300.075,466.18,306.3,1216,528,1269,594,1084,1163
2673766,461.54,299.7,466.9,306.525,1220,524,1277,596,1085,1168
2673768,461.78,299.925,466.98,307.2,1222,526,1278,604,1081,1173
2673770,461.78,299.4,466.66,308.1,1222,520,1275,614,1084,1170
2673772,462.1,299.85,466.58,307.875,1225,525,1274,612,1085,1174
2673774,461.78,299.175,466.58,307.425,1222,518,1273,607,1085,1172
2673776,461.78,299.775,466.26,309,1222,525,1271,624,1083,1174
2673778,461.3,299.25,466.34,307.35,1217,520,1271,606,1084,1172
2673780,461.7,299.325,466.34,306.675,1221,521,1271,599,1085,1169
2673782,461.46,299.25,466.66,307.575,1219,520,1275,609,1084,1173
2673784,461.46,299.55,466.1,306.225,1219,523,1269,594,1085,1171
2673786,461.86,298.65,466.02,307.275,1223,514,1268,606,1089,1170
2673788,461.86,299.475,466.18,306.225,1222,522,1269,594,1088,1171
2673790,462.58,299.1,466.18,306.525,1230,519,1269,598,1085,1170
2673792,461.38,298.95,466.58,305.85,1217,517,1272,590,1088,1175
2673794,462.26,298.5,465.7,306.975,1226,512,1264,603,1089,1172
2673796,461.7,298.8,465.94,305.925,1220,515,1266,591,1087,1170
2673798,461.62,297.975,466.02,305.55,1219,506,1267,587,1087,1171
2673800,462.26,298.2,466.26,304.875,1225,508,1269,580,1089,1174
2673802,462.58,298.425,465.62,306.15,1229,511,1262,594,1088,1173
2673804,462.02,298.275,466.26,307.5,1223,509,1269,608,1091,1175
2673806,461.78,298.65,465.7,304.875,1220,513,1263,579,1088,1176
2673808,461.46,298.725,465.86,304.35,1216,513,1264,574,1091,1171
2673810,461.62,297.9,464.74,305.775,1218,505,1252,590,1093,1173
2673812,461.38,298.575,464.98,305.25,1216,512,1254,583,1091,1177
2673814,460.18,298.95,463.86,306.375,1203,516,1243,596,1093,1172
2673816,459.7,299.4,462.74,307.95,1198,521,1231,612,1091,1177
2673818,458.66,299.55,461.46,306.3,1187,522,1217,595,1091,1176
2673820,456.98,300.525,458.98,307.125,1169,533,1191,604,1091,1181
2673822,454.82,300.525,456.58,308.175,1146,534,1166,616,1092,1176
2673824,454.02,301.425,456.1,308.625,1138,543,1160,621,1090,1177
2673826,453.46,301.65,455.7,309.225,1132,546,1156,627,1090,1179
2673828,453.62,301.725,455.94,310.425,1134,546,1159,639,1091,1180
2673830,454.1,301.725,456.02,310.2,1139,546,1160,637,1093,1183
2673832,454.58,301.725,455.3,309.675,1144,546,1152,631,1090,1182
2673834,454.42,301.8,455.62,309.375,1142,546,1156,628,1092,1182
2673836,454.74,301.65,456.18,309.6,1146,545,1162,631,1093,1186
2673838,455.54,301.95,456.18,310.875,1154,548,1162,644,1092,1181
2673840,456.34,302.475,456.66,310.65,1163,553,1167,642,1091,1182
2673842,456.1,302.85,456.58,310.725,1160,558,1166,643,1096,1183
2673844,456.82,301.725,456.82,310.5,1167,545,1169,640,1095,1182
2673846,456.74,302.1,457.14,310.425,1167,550,1172,639,1096,1184
2673848,455.62,302.625,457.06,310.35,1156,555,1172,638,1097,1187
2673850,456.26,302.025,457.06,310.2,1162,549,1172,637,1095,1185
2673852,456.74,301.35,456.58,311.175,1167,541,1167,647,1097,1186
2673854,457.06,302.175,456.98,310.5,1170,550,1171,640,1097,1185
2673856,456.98,302.175,456.82,309.975,1170,551,1169,634,1096,1184
2673858,456.58,302.775,457.54,309.825,1167,556,1178,632,1099,1187
2673860,456.66,302.775,457.22,309.975,1167,557,1174,634,1101,1186
2673862,456.42,302.175,457.54,310.8,1165,550,1178,643,1096,1185
2673864,456.98,302.4,457.14,309.975,1171,552,1174,634,1101,1186
2673866,456.98,302.175,457.14,309.525,1171,551,1173,629,1101,1187
2673868,456.9,301.125,457.22,309.975,1170,539,1175,634,1097,1185
2673870,456.5,302.325,457.38,309.15,1166,552,1176,625,1101,1187
2673872,456.9,301.5,457.62,309.6,1171,543,1179,630,1101,1190
2673874,456.9,300.375,457.22,309.075,1171,531,1175,625,1100,1190
2673876,456.98,302.1,456.98,308.775,1172,549,1173,621,1106,1189
2673878,457.06,300.975,457.54,308.7,1173,538,1179,621,1103,1190
2673880,456.5,300.975,457.22,309.6,1167,537,1176,630,1101,1192
2673882,456.9,301.575,458.02,309.525,1171,544,1184,629,1109,1190
2673884,457.06,300.975,457.62,308.775,1173,537,1180,621,1105,1191
2673886,457.14,301.65,458.26,308.775,1174,544,1187,621,1108,1191
2673888,456.82,302.475,457.78,308.85,1171,553,1182,622,1107,1192
2673890,457.46,301.8,457.62,308.7,1177,546,1180,620,1107,1195
2673892,457.06,301.275,458.26,307.725,1174,540,1187,609,1107,1194
2673894,457.46,301.725,458.18,309,1178,545,1187,623,1107,1191
2673896,456.98,302.85,458.1,307.8,1173,557,1186,610,1109,1188
2673898,457.22,300.6,458.26,308.25,1175,532,1187,615,1105,1191
2673900,457.62,301.725,458.18,308.925,1181,544,1188,622,1105,1188
2673902,457.06,301.35,458.42,308.025,1175,540,1189,612,1107,1192
2673904,456.74,302.25,458.26,308.325,1172,550,1189,615,1109,1193
2673906,457.14,300.6,457.22,308.55,1175,532,1177,618,1105,1194
2673908,456.66,303.45,458.1,309,1171,562,1188,622,1113,1196
2673910,456.58,303.15,458.1,308.175,1171,559,1187,614,1112,1199
2673912,456.98,301.5,458.34,310.125,1175,542,1191,634,1109,1194
2673914,456.9,303.15,458.02,309,1175,560,1187,622,1113,1199
2673916,456.42,302.7,457.62,308.775,1170,554,1183,619,1113,1196
2673918,456.66,300.975,457.86,308.4,1173,536,1186,616,1108,1195
2673920,456.34,303.375,458.1,310.125,1170,562,1189,634,1116,1195
2673922,456.26,303.375,458.02,309.525,1169,562,1188,628,1115,1197
2673924,455.7,303.825,458.1,310.125,1164,566,1190,634,1115,1198
2673926,456.02,303.825,457.62,310.05,1167,566,1185,633,1118,1196
2673928,455.78,303.675,457.46,309.975,1165,564,1183,632,1118,1195
2673930,456.26,303.9,457.62,309.15,1170,567,1185,623,1112,1195
2673932,455.38,303.45,457.46,309.075,1161,562,1184,622,1118,1195
2673934,455.38,303.825,457.7,309.375,1161,566,1186,625,1116,1192
2673936,455.54,303.825,457.14,310.35,1163,566,1181,636,1117,1193
2673938,456.02,303.3,457.86,308.625,1168,560,1188,617,1116,1195
2673940,455.06,303.525,457.54,310.5,1159,563,1185,638,1119,1196
2673942,456.58,302.175,457.7,310.2,1175,548,1187,634,1112,1200
2673944,455.38,303.6,457.62,309.075,1162,563,1187,622,1120,1199
2673946,455.46,302.475,457.3,308.775,1163,551,1183,619,1118,1196
2673948,455.54,302.625,457.14,308.625,1165,552,1182,617,1115,1197
2673950,454.74,303.15,457.22,308.775,1156,559,1183,619,1121,1196
2673952,454.98,302.25,457.22,308.475,1159,548,1183,615,1117,1194
2673954,455.54,302.325,456.9,309.15,1165,549,1180,623,1116,1194
2673956,456.1,301.725,457.46,308.55,1171,542,1186,615,1119,1197
2673958,455.54,301.875,457.3,308.475,1165,544,1184,615,1116,1195
2673960,455.46,301.725,457.7,308.325,1164,542,1188,613,1117,1196
2673962,454.34,302.85,456.9,308.1,1152,555,1180,611,1120,1192
2673964,454.82,302.1,457.06,309.45,1157,546,1182,625,1120,1196
2673966,455.46,301.95,457.22,307.8,1165,545,1184,608,1121,1192
2673968,454.5,301.875,456.74,308.775,1155,544,1179,617,1118,1196
2673970,454.98,301.425,457.3,308.475,1160,539,1185,614,1117,1195
2673972,455.38,302.1,456.5,308.1,1164,546,1177,610,1119,1192
2673974,455.86,299.775,457.54,308.85,1169,521,1187,618,1118,1198
2673976,454.82,302.1,457.46,308.55,1158,546,1187,615,1122,1198
2673978,454.98,303.525,457.54,309,1160,561,1188,620,1122,1197
2673980,454.74,301.8,457.78,309.225,1158,542,1191,621,1119,1195
2673982,455.3,301.125,456.98,308.7,1164,534,1182,616,1120,1196
2673984,454.74,302.475,457.3,308.1,1158,550,1186,610,1123,1198
2673986,455.86,301.95,457.94,308.7,1170,543,1193,616,1122,1198
2673988,455.22,302.325,457.3,309.525,1164,547,1186,625,1125,1195
2673990,455.46,302.325,457.94,309.975,1166,547,1193,630,1125,1197
2673992,455.94,303.3,458.1,309.525,1172,558,1195,625,1125,1199
2673994,455.14,301.425,457.54,309,1163,538,1189,620,1121,1195
2673996,455.78,302.175,457.86,308.55,1170,546,1193,614,1122,1195
2673998,455.62,302.625,457.94,308.625,1168,551,1194,616,1122,1195
2674000,455.3,302.925,458.5,309.375,1166,554,1200,624,1125,1194
2674002,455.86,302.325,458.74,310.125,1171,548,1203,632,1123,1194
2674004,455.54,303.675,458.42,309,1169,563,1200,620,1127,1192
2674006,455.86,303.225,458.58,310.05,1172,558,1201,631,1125,1195
2674008,455.78,303.9,458.82,310.2,1172,566,1204,633,1130,1201
2674010,455.78,304.5,458.74,310.2,1172,573,1203,634,1130,1196
2674012,455.14,305.025,459.06,309.375,1165,579,1207,625,1133,1199
