Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2551446,103.22,60.9,81.86,79.8,-2747,-1339,-2969,-1143,931,984
2551448,94.82,65.625,74.58,79.5,-2832,-1289,-3043,-1145,920,984
2551450,87.7,64.875,66.74,80.7,-2904,-1296,-3123,-1131,925,985
2551452,80.58,65.175,58.5,81.6,-2976,-1292,-3206,-1121,917,981
2551454,74.26,64.05,50.66,78.15,-3040,-1302,-3285,-1154,912,984
2551456,69.22,67.5,45.22,80.25,-3091,-1266,-3340,-1132,917,978
2551458,62.02,69.45,37.22,82.05,-3165,-1245,-3422,-1112,920,982
2551460,55.46,69,30.9,81.825,-3231,-1249,-3486,-1113,924,987
2551462,52.18,69.975,27.06,82.35,-3265,-1238,-3525,-1108,919,980
2551464,50.82,68.175,24.42,83.625,-3277,-1257,-3551,-1094,922,979
2551466,50.74,69.825,24.18,82.95,-3278,-1240,-3553,-1101,920,979
2551468,50.98,70.05,23.78,84.15,-3274,-1237,-3556,-1088,920,980
2551470,51.06,67.725,23.78,85.125,-3272,-1261,-3557,-1078,923,981
2551472,52.34,67.125,24.74,85.2,-3258,-1267,-3545,-1078,921,984
2551474,53.06,65.925,25.46,84.6,-3250,-1280,-3538,-1084,925,984
2551476,52.82,66.225,25.94,86.1,-3251,-1276,-3531,-1069,923,986
2551478,53.22,65.7,27.46,84.6,-3247,-1282,-3515,-1084,926,985
2551480,53.06,65.175,26.98,85.05,-3247,-1287,-3519,-1079,924,983
2551482,52.98,64.725,26.82,84.45,-3248,-1292,-3520,-1085,928,986
2551484,52.74,65.325,27.46,83.85,-3249,-1285,-3513,-1091,924,987
2551486,53.14,65.775,27.38,84.225,-3245,-1280,-3513,-1087,925,985
2551488,52.66,65.25,27.86,85.95,-3249,-1285,-3507,-1069,927,986
2551490,52.1,65.325,27.62,84.525,-3254,-1284,-3510,-1083,928,987
2551492,51.54,65.025,28.02,84.3,-3259,-1286,-3505,-1086,927,988
2551494,52.02,65.7,26.74,85.575,-3254,-1280,-3518,-1072,926,986
2551496,51.46,65.55,27.14,83.85,-3258,-1281,-3512,-1090,926,991
2551498,51.62,65.25,28.1,83.55,-3257,-1283,-3503,-1093,927,988
2551500,52.18,64.65,27.54,85.275,-3250,-1290,-3507,-1074,927,985
2551502,51.78,64.875,27.46,84.3,-3254,-1287,-3508,-1084,927,985
2551504,51.46,65.025,28.18,83.325,-3256,-1285,-3500,-1094,927,986
2551506,51.7,64.275,28.66,84.975,-3254,-1293,-3495,-1077,930,988
2551508,51.22,63.375,27.62,83.025,-3257,-1301,-3504,-1096,929,988
2551510,51.3,64.425,28.34,83.25,-3257,-1291,-3496,-1094,928,988
2551512,51.3,63.6,28.5,83.625,-3256,-1298,-3495,-1090,930,987
2551514,51.78,63.825,28.1,82.875,-3251,-1296,-3499,-1098,929,989
2551516,51.3,62.4,28.82,82.65,-3255,-1310,-3490,-1099,928,993
2551518,51.14,63,28.1,81.45,-3256,-1304,-3497,-1111,931,998
2551520,52.18,62.4,28.9,81.825,-3245,-1310,-3489,-1107,933,992
2551522,52.1,62.85,29.06,82.275,-3246,-1305,-3487,-1102,934,991
2551524,52.02,61.8,28.42,80.025,-3246,-1315,-3491,-1125,931,993
2551526,51.3,61.725,28.98,81.9,-3253,-1316,-3486,-1106,931,991
2551528,51.54,62.1,28.58,81.9,-3250,-1311,-3490,-1105,931,992
2551530,50.98,63.225,28.42,81,-3256,-1300,-3491,-1114,929,992
2551532,51.94,61.875,28.58,81.45,-3245,-1313,-3490,-1109,934,992
2551534,51.38,60.525,28.98,81,-3251,-1327,-3486,-1114,931,992
2551536,51.3,62.175,28.26,80.475,-3251,-1310,-3492,-1119,932,992
2551538,51.14,61.8,28.9,81.675,-3254,-1314,-3486,-1107,932,992
2551540,51.62,61.5,29.14,81.375,-3248,-1317,-3483,-1110,931,991
2551542,51.54,62.4,28.74,81.45,-3249,-1308,-3488,-1109,933,991
2551544,51.06,61.425,29.22,81,-3254,-1317,-3482,-1114,933,993
2551546,51.46,61.275,28.26,80.85,-3250,-1319,-3492,-1115,932,989
2551548,50.98,60.825,28.66,81.675,-3255,-1323,-3489,-1106,933,992
2551550,51.62,60.75,28.1,80.175,-3248,-1324,-3494,-1122,933,996
2551552,50.42,62.025,28.34,80.775,-3262,-1311,-3493,-1115,930,993
2551554,50.5,61.125,28.42,80.55,-3260,-1320,-3492,-1118,931,993
2551556,50.18,60.075,28.42,80.625,-3264,-1331,-3492,-1117,930,995
2551558,50.34,60.9,28.58,80.475,-3263,-1322,-3490,-1119,932,993
2551560,50.18,60.525,27.54,80.4,-3264,-1326,-3501,-1119,929,997
2551562,50.1,60.825,28.82,79.95,-3266,-1323,-3488,-1124,932,994
2551564,50.26,60.45,27.78,79.725,-3265,-1327,-3499,-1126,931,994
2551566,49.54,60.375,27.22,79.65,-3272,-1328,-3505,-1127,929,995
2551568,50.26,60.45,27.22,78.675,-3266,-1327,-3506,-1138,931,994
2551570,50.18,59.625,28.18,78.975,-3266,-1336,-3496,-1134,929,994
2551572,50.58,58.5,26.66,78.825,-3263,-1348,-3514,-1136,930,994
2551574,50.02,59.55,27.14,77.7,-3269,-1337,-3508,-1147,929,998
2551576,50.02,59.55,26.74,78.525,-3271,-1337,-3514,-1140,929,995
2551578,49.94,59.925,26.1,77.775,-3271,-1333,-3520,-1147,931,995
2551580,50.1,59.7,26.9,76.275,-3271,-1336,-3512,-1163,932,992
2551582,50.5,59.25,26.02,77.4,-3267,-1341,-3522,-1151,928,995
2551584,50.5,59.025,25.94,78.45,-3268,-1344,-3524,-1141,932,996
2551586,49.22,59.475,26.98,76.65,-3281,-1338,-3513,-1160,934,994
2551588,49.94,59.25,26.18,77.475,-3275,-1342,-3523,-1151,929,993
2551590,49.3,60.075,26.9,77.925,-3282,-1333,-3515,-1147,933,1003
2551592,49.62,59.025,26.5,76.575,-3280,-1345,-3521,-1161,934,999
2551594,50.18,58.65,26.1,77.25,-3274,-1348,-3525,-1154,931,997
2551596,49.86,58.575,26.02,76.425,-3278,-1350,-3527,-1163,931,999
2551598,50.18,58.875,26.58,74.775,-3275,-1347,-3521,-1180,929,995
2551600,49.62,58.575,26.42,75.375,-3282,-1351,-3523,-1175,931,998
2551602,49.7,58.35,26.5,76.65,-3280,-1353,-3523,-1162,932,995
2551604,49.3,59.4,26.42,75.525,-3287,-1343,-3524,-1174,931,995
2551606,49.7,58.65,26.18,75.9,-3282,-1350,-3527,-1170,931,995
2551608,50.1,58.5,26.34,75.6,-3279,-1353,-3527,-1174,930,994
2551610,50.18,59.325,26.5,74.325,-3279,-1344,-3524,-1187,932,992
2551612,50.02,58.425,26.34,75.3,-3281,-1354,-3527,-1178,929,995
2551614,49.3,57.75,26.5,76.725,-3288,-1361,-3526,-1164,930,999
2551616,50.18,56.925,26.74,77.25,-3280,-1370,-3525,-1159,930,998
2551618,50.26,58.5,26.5,76.875,-3280,-1354,-3528,-1163,930,1001
2551620,49.46,58.8,26.66,74.925,-3289,-1352,-3526,-1183,932,998
2551622,50.26,58.125,26.58,77.475,-3281,-1358,-3528,-1157,931,1001
2551624,50.02,57.3,26.66,77.25,-3284,-1367,-3528,-1159,932,1002
2551626,50.1,56.925,26.74,76.05,-3282,-1371,-3526,-1172,927,997
2551628,50.58,58.2,27.14,77.625,-3279,-1359,-3524,-1156,930,1001
2551630,49.54,57.9,26.98,76.5,-3289,-1361,-3525,-1168,929,1002
2551632,50.34,58.875,27.06,76.5,-3282,-1353,-3525,-1168,930,999
2551634,49.62,58.575,27.3,76.65,-3290,-1355,-3523,-1167,934,998
2551636,50.1,58.725,27.46,77.4,-3285,-1354,-3522,-1159,932,999
2551638,50.1,58.725,26.98,78.6,-3285,-1354,-3527,-1147,932,1001
2551640,50.18,58.725,26.66,75.975,-3285,-1355,-3529,-1175,932,996
2551642,50.5,58.8,27.3,76.65,-3281,-1354,-3523,-1168,930,999
2551644,50.42,58.8,27.62,79.2,-3282,-1354,-3521,-1142,932,999
2551646,50.34,60,27.14,76.425,-3283,-1342,-3526,-1171,933,997
2551648,50.9,59.7,27.78,76.875,-3278,-1345,-3519,-1166,932,1000
2551650,50.26,59.7,28.02,77.925,-3285,-1345,-3516,-1156,934,1002
2551652,50.66,60.15,27.78,78.225,-3281,-1341,-3520,-1152,933,1001
2551654,50.58,59.175,27.46,77.625,-3281,-1351,-3522,-1158,934,1000
2551656,50.74,60.15,27.94,77.475,-3280,-1341,-3518,-1160,934,1003
2551658,50.58,59.7,28.1,77.625,-3281,-1346,-3516,-1159,932,1001
2551660,51.06,60.75,28.02,77.925,-3277,-1335,-3517,-1156,933,1003
2551662,50.74,60.525,27.94,78.75,-3280,-1337,-3518,-1148,934,1003
2551664,50.98,59.775,27.78,77.475,-3277,-1345,-3519,-1161,936,1003
2551666,51.62,59.475,27.7,77.625,-3271,-1348,-3520,-1159,930,1002
2551668,51.22,58.725,28.34,78.15,-3274,-1357,-3513,-1155,934,1003
2551670,51.22,59.325,28.1,78.45,-3274,-1350,-3516,-1151,934,1002
2551672,52.66,59.1,29.62,81.525,-3259,-1353,-3501,-1120,935,1002
2551674,55.86,60.6,32.58,82.875,-3227,-1339,-3472,-1107,939,1000
2551676,62.1,62.925,35.94,84.9,-3164,-1316,-3438,-1087,939,1004
2551678,68.9,67.65,43.38,87.75,-3096,-1269,-3363,-1059,938,1005
2551680,77.14,72.6,51.14,90.975,-3013,-1220,-3284,-1027,944,1007
2551682,84.5,76.425,58.74,94.575,-2939,-1182,-3207,-992,951,1013
2551684,91.7,79.5,66.18,102.6,-2866,-1152,-3133,-911,951,1022
2551686,98.66,87,73.86,106.725,-2796,-1077,-3056,-869,957,1031
2551688,106.34,90.6,79.38,111.975,-2718,-1041,-3000,-817,965,1043
2551690,110.74,94.5,83.62,115.725,-2674,-1002,-2958,-779,969,1048
2551692,113.38,98.4,89.38,119.475,-2647,-962,-2899,-741,968,1044
2551694,118.18,102.15,92.02,120.075,-2600,-924,-2872,-735,976,1050
2551696,120.5,104.775,94.26,122.55,-2576,-898,-2849,-711,978,1050
2551698,121.62,107.4,94.9,124.425,-2565,-871,-2843,-691,976,1049
2551700,121.94,109.05,93.86,125.7,-2561,-855,-2854,-678,978,1045
2551702,122.34,109.5,93.62,125.1,-2557,-850,-2855,-684,983,1049
2551704,120.74,109.125,92.82,125.025,-2573,-854,-2863,-685,976,1052
2551706,120.9,109.2,92.74,124.8,-2571,-853,-2864,-688,974,1051
2551708,120.58,107.625,92.66,124.05,-2573,-870,-2864,-696,978,1050
2551710,120.18,108,93.3,124.2,-2577,-866,-2857,-694,969,1048
2551712,120.34,108.975,93.3,124.275,-2575,-857,-2856,-694,973,1048
2551714,119.22,108.975,92.66,123.225,-2586,-856,-2862,-705,973,1046
2551716,119.38,108.9,93.14,125.4,-2584,-857,-2857,-683,972,1047
2551718,118.42,108.975,92.82,123.975,-2593,-857,-2860,-698,973,1053
2551720,118.82,108.225,93.38,125.325,-2588,-864,-2853,-684,975,1057
2551722,118.66,109.2,93.7,124.575,-2590,-854,-2850,-692,972,1053
2551724,118.58,108.75,93.54,124.125,-2590,-859,-2851,-696,974,1052
2551726,119.78,109.275,93.46,125.175,-2578,-854,-2851,-686,971,1053
2551728,119.94,108.375,94.42,124.95,-2575,-863,-2841,-688,973,1050
2551730,119.7,108.675,94.34,124.65,-2577,-860,-2842,-691,972,1046
2551732,118.9,108.15,95.54,125.25,-2585,-865,-2828,-686,974,1048
2551734,118.82,107.7,94.02,125.1,-2586,-870,-2844,-687,973,1052
2551736,119.46,108.075,94.02,125.025,-2578,-866,-2843,-688,974,1048
2551738,119.14,107.55,94.42,123.6,-2581,-872,-2839,-702,977,1050
2551740,118.82,108.225,94.34,123.6,-2584,-865,-2839,-702,972,1050
2551742,118.42,107.175,94.66,123.825,-2588,-875,-2836,-700,974,1048
2551744,117.78,106.5,94.42,123.825,-2593,-883,-2836,-701,978,1051
2551746,117.7,106.425,94.34,123.75,-2594,-884,-2838,-701,974,1050
2551748,117.78,106.5,94.42,122.85,-2592,-883,-2836,-711,976,1051
2551750,117.94,105.9,94.42,122.85,-2590,-889,-2836,-711,975,1051
2551752,117.78,106.2,95.06,122.85,-2591,-886,-2828,-711,976,1050
2551754,117.14,105.45,94.34,123,-2598,-894,-2835,-710,977,1050
2551756,116.82,104.7,94.66,123.15,-2600,-902,-2831,-708,977,1051
2551758,117.06,105.45,94.9,123.45,-2597,-894,-2829,-705,977,1049
2551760,115.54,105.225,95.14,122.55,-2612,-896,-2826,-714,975,1051
2551762,116.34,105.975,93.78,122.625,-2604,-888,-2839,-713,978,1052
2551764,116.9,105.6,95.06,122.55,-2598,-892,-2826,-714,975,1051
2551766,117.06,105.6,94.34,123.225,-2596,-892,-2833,-707,979,1051
2551768,116.1,104.1,93.7,123.3,-2605,-908,-2839,-706,976,1053
2551770,117.3,105.675,94.9,122.925,-2593,-892,-2827,-710,977,1053
2551772,116.34,105.675,94.5,123.9,-2602,-891,-2830,-700,976,1054
2551774,116.26,104.775,94.66,122.775,-2603,-900,-2828,-711,977,1052
2551776,116.5,105.75,94.26,124.65,-2600,-891,-2833,-693,977,1056
2551778,115.22,105.375,94.58,123.45,-2613,-894,-2829,-705,974,1052
2551780,115.22,107.175,94.26,123.525,-2612,-876,-2831,-704,974,1056
2551782,115.7,105.375,94.02,123.3,-2607,-894,-2834,-706,978,1052
2551784,114.82,105.675,94.1,123.525,-2615,-891,-2832,-703,976,1053
2551786,115.06,106.95,93.86,123.225,-2613,-878,-2834,-707,977,1054
2551788,115.3,106.2,93.7,123.6,-2610,-885,-2836,-703,977,1058
2551790,114.42,106.725,94.26,123.825,-2619,-880,-2830,-701,980,1056
2551792,114.18,107.1,93.7,123.45,-2621,-875,-2835,-703,979,1056
2551794,115.54,106.2,93.78,123.15,-2607,-885,-2834,-707,979,1057
2551796,114.98,106.65,93.94,123.375,-2612,-880,-2832,-704,977,1053
2551798,114.5,106.5,94.1,122.85,-2617,-881,-2830,-710,976,1053
2551800,114.82,106.425,93.86,122.85,-2613,-882,-2832,-709,978,1055
2551802,114.5,105.975,94.42,123.675,-2617,-886,-2826,-700,982,1055
2551804,115.78,107.475,93.7,123,-2603,-870,-2833,-707,977,1055
2551806,114.98,104.775,94.26,123.3,-2611,-898,-2828,-704,983,1055
2551808,114.74,105.75,93.3,123.3,-2613,-887,-2837,-703,981,1057
2551810,114.98,107.1,94.18,123.3,-2611,-874,-2828,-703,979,1053
2551812,115.46,106.05,94.42,123.75,-2605,-884,-2825,-698,978,1056
2551814,115.14,106.5,93.38,122.925,-2609,-879,-2835,-706,979,1056
2551816,115.46,105.9,93.86,123.825,-2604,-884,-2830,-696,979,1057
2551818,114.42,106.05,93.86,123.375,-2615,-883,-2830,-701,982,1056
2551820,114.5,106.425,93.54,123.45,-2613,-878,-2832,-699,977,1057
2551822,115.38,106.425,93.7,123.75,-2605,-878,-2831,-697,982,1058
2551824,114.26,105.975,93.78,123.225,-2615,-882,-2830,-701,981,1056
2551826,114.1,106.875,94.18,123.075,-2617,-873,-2825,-702,979,1055
2551828,114.66,106.725,94.26,123.6,-2611,-874,-2824,-696,982,1056
2551830,114.98,106.8,94.02,123.15,-2607,-873,-2826,-700,982,1055
2551832,114.5,105.975,93.86,122.775,-2612,-880,-2827,-704,982,1055
2551834,113.86,106.65,94.18,123,-2618,-873,-2824,-701,979,1057
2551836,114.9,106.575,93.78,123.75,-2608,-874,-2828,-693,984,1057
2551838,115.22,106.575,93.78,122.7,-2604,-874,-2827,-704,983,1055
2551840,113.86,106.425,94.34,123.525,-2618,-874,-2821,-694,982,1058
2551842,115.06,106.05,93.62,123,-2605,-878,-2829,-700,982,1056
2551844,114.82,106.2,94.66,122.775,-2607,-876,-2817,-701,981,1056
2551846,114.1,106.95,93.86,122.925,-2614,-868,-2826,-700,982,1056
2551848,114.18,107.1,94.26,124.35,-2613,-866,-2821,-685,983,1058
2551850,114.74,106.125,94.18,123.6,-2607,-876,-2822,-692,986,1058
2551852,114.5,108.075,93.62,124.275,-2610,-855,-2827,-684,983,1059
2551854,114.18,106.95,94.18,124.5,-2613,-867,-2822,-682,985,1062
2551856,114.18,106.95,93.86,123.075,-2612,-865,-2824,-696,983,1058
2551858,114.66,107.4,92.9,123.825,-2607,-861,-2834,-688,985,1058
2551860,114.5,106.95,94.9,124.2,-2608,-865,-2813,-684,982,1057
2551862,114.1,108,94.1,124.875,-2612,-854,-2821,-677,984,1064
2551864,114.02,107.55,94.58,123.9,-2612,-859,-2815,-687,982,1059
2551866,114.42,106.875,94.26,124.425,-2608,-865,-2819,-680,982,1063
2551868,113.54,108.075,94.26,123.6,-2617,-852,-2818,-689,982,1062
2551870,114.34,106.575,94.26,123.825,-2608,-868,-2818,-686,984,1063
2551872,113.86,106.35,93.7,125.175,-2613,-870,-2823,-671,982,1065
2551874,114.26,107.325,93.54,124.575,-2608,-860,-2825,-678,983,1063
2551876,113.38,108,93.78,125.4,-2617,-852,-2822,-669,982,1066
2551878,113.62,106.95,93.62,124.725,-2614,-862,-2823,-675,984,1064
2551880,113.3,107.7,94.1,123.075,-2617,-855,-2817,-692,984,1060
2551882,114.1,107.475,93.7,124.05,-2608,-857,-2822,-682,985,1060
2551884,113.94,106.65,93.54,125.025,-2609,-865,-2823,-671,984,1065
2551886,113.06,105.675,93.7,124.275,-2619,-874,-2821,-679,984,1061
2551888,113.62,106.725,92.82,124.125,-2612,-864,-2830,-680,983,1063
2551890,113.62,106.5,93.38,124.875,-2613,-866,-2824,-673,985,1064
2551892,111.78,106.95,92.58,123.9,-2631,-860,-2831,-683,983,1062
2551894,111.22,107.25,90.82,123.3,-2637,-857,-2850,-688,986,1065
2551896,107.62,105.75,89.06,123.75,-2673,-872,-2867,-683,988,1071
2551898,104.66,106.725,86.02,124.125,-2703,-861,-2898,-678,988,1066
2551900,103.06,105.225,83.14,122.1,-2719,-876,-2927,-699,985,1063
2551902,101.7,104.775,78.98,122.925,-2732,-880,-2970,-690,984,1068
2551904,99.94,106.35,77.3,121.95,-2751,-864,-2986,-699,980,1060
2551906,98.26,105.825,76.82,121.35,-2768,-869,-2991,-705,982,1060
2551908,98.58,107.475,74.58,123.9,-2765,-852,-3014,-678,978,1062
2551910,98.42,108.225,73.78,121.35,-2767,-844,-3022,-705,978,1057
2551912,98.74,106.05,73.06,122.475,-2763,-866,-3029,-693,979,1060
2551914,98.18,106.5,73.62,121.8,-2768,-861,-3024,-700,982,1059
2551916,97.7,106.8,73.62,124.5,-2773,-858,-3024,-672,982,1063
2551918,97.86,106.575,73.14,123.45,-2772,-860,-3029,-682,980,1063
2551920,97.54,106.35,73.94,123.675,-2775,-862,-3020,-679,981,1057
2551922,97.06,106.425,74.02,123.225,-2780,-862,-3020,-684,982,1059
2551924,98.1,107.175,73.3,123.45,-2768,-854,-3027,-681,980,1060
2551926,98.1,106.65,74.02,123.15,-2769,-860,-3019,-685,980,1060
2551928,97.54,107.025,74.02,125.775,-2774,-856,-3020,-658,978,1063
2551930,98.1,106.5,75.54,123.975,-2769,-861,-3003,-677,982,1062
2551932,97.7,106.575,74.98,124.65,-2772,-860,-3009,-670,980,1063
2551934,97.7,106.575,74.5,123.45,-2772,-860,-3014,-682,980,1063
2551936,97.7,107.1,75.7,123.975,-2772,-855,-3001,-677,981,1061
2551938,97.86,106.2,74.66,122.925,-2770,-864,-3012,-687,981,1064
2551940,97.22,105.6,75.14,125.1,-2776,-870,-3007,-665,982,1066
2551942,97.7,106.425,75.22,124.35,-2772,-862,-3006,-673,982,1068
2551944,97.62,106.5,76.1,125.4,-2772,-861,-2997,-662,980,1070
2551946,97.38,106.5,75.06,123.75,-2774,-861,-3007,-679,982,1062
2551948,97.46,107.025,75.06,124.425,-2773,-856,-3007,-671,981,1065
2551950,97.62,106.575,75.54,125.7,-2771,-860,-3002,-659,981,1067
2551952,97.7,106.875,74.5,124.2,-2770,-857,-3012,-673,981,1063
2551954,97.94,105.525,76.58,124.875,-2767,-870,-2991,-667,984,1067
2551956,97.86,106.875,76.42,125.85,-2768,-856,-2993,-657,982,1068
2551958,97.38,106.5,75.22,124.575,-2773,-861,-3004,-669,982,1065
2551960,97.46,106.275,76.18,124.95,-2772,-862,-2994,-666,982,1064
2551962,98.1,106.725,75.7,125.025,-2765,-857,-2999,-665,979,1066
2551964,97.86,106.575,76.1,125.85,-2767,-859,-2995,-657,983,1068
2551966,98.5,107.475,76.66,124.725,-2760,-850,-2989,-668,980,1067
2551968,97.78,107.175,75.7,125.7,-2767,-853,-2998,-658,981,1069
2551970,97.62,107.025,76.5,125.325,-2769,-855,-2990,-661,982,1064
2551972,98.18,108.525,76.1,126.525,-2763,-839,-2993,-649,984,1070
2551974,99.14,106.95,76.66,126,-2753,-856,-2987,-655,984,1068
2551976,98.18,106.95,76.1,125.175,-2762,-855,-2992,-663,981,1066
2551978,98.42,106.5,76.9,126.6,-2759,-860,-2985,-648,986,1065
2551980,98.9,107.775,76.98,126.525,-2754,-846,-2983,-649,985,1068
2551982,98.5,106.8,76.42,124.2,-2758,-856,-2988,-673,988,1068
2551984,97.94,106.35,76.42,124.2,-2763,-860,-2988,-672,984,1068
2551986,98.5,105.3,76.5,125.4,-2757,-872,-2987,-660,984,1069
2551988,98.26,105.975,76.42,124.125,-2759,-864,-2987,-673,985,1066
2551990,98.26,106.05,76.5,124.8,-2760,-863,-2987,-666,985,1068
2551992,98.66,105.9,76.42,125.4,-2755,-865,-2987,-659,983,1071
2551994,98.74,105.9,76.18,124.2,-2754,-864,-2989,-672,984,1066
2551996,99.46,105.375,76.02,123.15,-2746,-870,-2989,-683,984,1065
2551998,99.46,104.4,76.82,124.05,-2745,-880,-2982,-673,982,1065
2552000,98.66,104.175,76.5,123.075,-2753,-882,-2984,-684,986,1062
2552002,99.38,104.7,75.7,122.775,-2746,-877,-2992,-687,986,1063
2552004,98.34,104.025,76.5,124.5,-2756,-884,-2984,-669,986,1065
2552006,98.18,104.475,76.18,122.775,-2757,-879,-2987,-687,984,1064
2552008,98.98,104.25,76.1,123.825,-2749,-882,-2988,-676,983,1069
2552010,99.06,104.175,76.18,123.225,-2749,-883,-2987,-682,983,1065
2552012,98.66,104.325,77.22,123.9,-2752,-881,-2976,-675,986,1065
2552014,98.66,105.075,76.26,124.65,-2752,-873,-2986,-667,987,1067
2552016,98.66,105.6,76.42,123.6,-2752,-868,-2985,-677,987,1065
2552018,98.74,105.225,76.58,123.45,-2751,-872,-2982,-679,985,1064
2552020,99.3,104.625,76.9,125.25,-2746,-878,-2980,-661,984,1066
2552022,98.34,105.45,76.02,123.825,-2755,-869,-2989,-675,986,1067
2552024,99.62,105.45,76.34,125.925,-2742,-869,-2986,-653,984,1067
2552026,98.58,105.45,76.58,125.325,-2753,-869,-2983,-660,984,1065
2552028,98.18,105.525,76.66,126,-2758,-867,-2983,-652,987,1069
2552030,98.5,105.9,75.86,126.075,-2754,-864,-2991,-651,986,1066
2552032,98.18,106.8,76.9,125.7,-2758,-853,-2981,-655,986,1065
2552034,98.18,105.45,76.66,126.75,-2758,-867,-2983,-644,987,1064
2552036,98.5,106.35,75.7,126.675,-2755,-858,-2994,-644,986,1064
2552038,98.02,107.1,76.42,125.475,-2760,-850,-2986,-657,984,1068
2552040,98.1,107.7,76.26,128.175,-2759,-844,-2988,-628,982,1065
2552042,98.18,108.075,75.14,126.45,-2759,-840,-3000,-646,985,1062
2552044,98.18,108.225,76.34,126.375,-2759,-838,-2988,-646,983,1066
2552046,98.02,107.025,75.3,127.725,-2761,-850,-2998,-632,985,1068
2552048,98.18,107.475,74.66,127.05,-2759,-844,-3005,-638,984,1062
2552050,98.18,108,75.22,127.275,-2760,-839,-2999,-636,985,1068
2552052,97.94,107.55,75.54,128.1,-2763,-843,-2997,-627,985,1066
2552054,96.98,106.275,74.74,127.8,-2772,-856,-3005,-630,981,1065
2552056,97.3,107.025,74.42,127.05,-2770,-848,-3009,-637,984,1065
2552058,97.14,107.025,74.18,127.2,-2771,-848,-3012,-636,982,1064
2552060,96.98,106.65,74.42,126.225,-2773,-852,-3010,-646,986,1065
2552062,97.54,106.95,74.18,126.375,-2768,-849,-3012,-643,981,1065
2552064,97.14,106.275,73.94,126.75,-2772,-855,-3015,-640,983,1061
2552066,96.66,104.85,74.18,126.75,-2777,-869,-3012,-639,984,1063
2552068,96.98,106.65,73.38,126.825,-2775,-851,-3022,-638,981,1063
2552070,96.02,106.35,73.22,126.075,-2784,-854,-3023,-646,982,1060
2552072,96.42,104.85,73.14,126.675,-2780,-870,-3024,-640,985,1063
2552074,96.1,105.225,73.94,124.725,-2784,-865,-3016,-660,983,1059
2552076,96.1,105.15,72.74,125.1,-2785,-866,-3029,-656,983,1057
2552078,96.66,104.55,72.66,123.15,-2779,-873,-3029,-677,984,1056
2552080,96.58,104.4,72.58,125.1,-2780,-874,-3031,-657,984,1061
2552082,95.86,103.8,72.02,123.6,-2788,-880,-3037,-671,985,1058
2552084,96.58,103.65,72.58,123,-2781,-882,-3032,-678,986,1056
2552086,96.66,104.4,72.34,123.075,-2780,-874,-3034,-678,984,1057
2552088,96.18,104.325,72.42,124.8,-2786,-876,-3034,-660,984,1062
2552090,97.3,104.55,73.14,124.2,-2775,-874,-3027,-666,983,1059
2552092,96.74,103.65,72.9,123.15,-2781,-883,-3030,-678,984,1055
2552094,96.18,104.85,72.42,123.825,-2787,-871,-3035,-670,984,1057
2552096,96.74,104.4,72.58,124.725,-2781,-875,-3034,-661,983,1057
2552098,96.74,103.725,72.74,124.875,-2781,-883,-3033,-660,984,1056
2552100,96.5,104.4,72.98,124.125,-2785,-876,-3031,-668,983,1056
2552102,96.58,103.425,72.74,123.6,-2783,-886,-3033,-674,985,1056
2552104,96.5,102.45,73.62,124.125,-2785,-896,-3024,-670,986,1055
2552106,96.98,103.95,72.18,123.825,-2780,-882,-3039,-672,986,1058
2552108,97.14,103.5,73.14,123.375,-2779,-886,-3029,-677,985,1052
2552110,97.06,104.475,72.98,124.275,-2780,-876,-3031,-668,985,1058
2552112,96.9,103.875,72.5,123.375,-2781,-883,-3036,-677,986,1059
2552114,96.9,103.875,72.66,123.975,-2781,-883,-3035,-672,986,1058
2552116,97.86,103.125,72.98,124.05,-2772,-891,-3032,-670,983,1057
2552118,96.9,103.35,72.74,122.4,-2782,-888,-3034,-688,985,1055
2552120,97.46,104.775,73.14,123.525,-2777,-874,-3030,-677,980,1056
2552122,97.86,104.025,72.9,124.425,-2772,-882,-3033,-667,985,1056
2552124,97.7,103.95,72.66,121.875,-2774,-883,-3035,-694,984,1052
2552126,97.94,104.475,73.38,123.975,-2772,-878,-3028,-672,984,1054
2552128,97.62,104.4,73.22,123.9,-2775,-879,-3030,-673,984,1060
2552130,98.18,104.475,73.62,125.325,-2770,-878,-3026,-658,982,1060
2552132,97.94,105.225,73.14,124.425,-2772,-870,-3031,-668,982,1056
2552134,97.86,104.85,74.1,124.5,-2773,-874,-3021,-667,983,1056
2552136,98.02,104.85,73.22,124.725,-2771,-875,-3030,-665,984,1056
2552138,97.7,104.475,73.62,124.875,-2775,-878,-3026,-664,982,1057
2552140,97.94,105.45,74.5,126.675,-2772,-868,-3018,-645,983,1062
2552142,97.78,105.225,73.86,126.9,-2774,-871,-3024,-643,983,1061
2552144,98.1,106.2,73.3,125.325,-2771,-861,-3029,-659,980,1056
2552146,98.1,105.675,73.86,126.15,-2770,-866,-3024,-651,983,1059
2552148,97.7,107.1,72.9,127.875,-2774,-852,-3034,-633,981,1061
2552150,98.1,105.3,74.34,126.225,-2770,-871,-3019,-650,982,1056
2552152,98.26,106.2,74.18,125.85,-2769,-861,-3020,-654,982,1058
