Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1785564,462.82,307.05,466.34,323.025,1018,1418,1050,1592,1294,1399
1785566,462.9,306.6,465.94,322.5,1020,1413,1047,1585,1295,1396
1785568,462.34,308.325,466.18,320.775,1014,1431,1050,1567,1291,1398
1785570,463.38,307.35,465.94,322.2,1025,1421,1047,1582,1294,1402
1785572,462.42,306.375,465.62,322.35,1016,1410,1044,1584,1293,1398
1785574,462.5,308.7,466.1,321.75,1017,1435,1049,1577,1291,1399
1785576,462.74,307.2,465.7,322.275,1020,1418,1045,1582,1294,1400
1785578,462.42,306.675,465.46,322.2,1017,1412,1043,1581,1291,1397
1785580,462.34,306.75,465.46,321.9,1016,1413,1043,1578,1289,1398
1785582,462.5,306.825,465.62,322.575,1018,1413,1045,1585,1298,1399
1785584,462.74,307.8,465.38,321.525,1020,1424,1043,1573,1291,1397
1785586,462.9,305.1,464.9,322.35,1023,1394,1038,1581,1296,1396
1785588,462.42,308.175,465.62,322.5,1017,1427,1046,1583,1292,1398
1785590,462.02,306.825,464.9,321.75,1013,1412,1038,1574,1291,1396
1785592,462.66,306.675,465.38,321.225,1020,1410,1043,1568,1300,1395
1785594,462.42,306.675,464.98,321.45,1017,1409,1039,1570,1299,1397
1785596,462.34,306.525,464.9,321.375,1017,1408,1038,1569,1301,1399
1785598,462.26,306.15,465.06,321.75,1016,1403,1040,1573,1306,1400
1785600,463.06,305.1,464.74,321.525,1025,1392,1036,1570,1302,1396
1785602,462.34,307.425,464.66,321.675,1015,1416,1035,1570,1297,1396
1785604,462.18,307.05,465.14,321.9,1014,1412,1040,1573,1298,1398
1785606,462.82,306.6,465.14,322.35,1020,1407,1039,1578,1299,1395
1785608,462.58,305.475,464.42,322.05,1018,1394,1032,1574,1304,1396
1785610,462.42,305.625,464.98,321.975,1016,1395,1037,1572,1299,1396
1785612,462.42,306.075,464.42,322.65,1015,1400,1031,1579,1299,1397
1785614,463.06,306.75,465.06,322.8,1022,1406,1037,1580,1296,1396
1785616,462.58,306,464.34,322.425,1016,1398,1029,1576,1299,1401
1785618,463.14,308.025,464.66,323.175,1021,1419,1032,1583,1298,1399
1785620,463.06,307.725,464.58,322.35,1020,1416,1031,1574,1297,1394
1785622,462.98,306.375,464.66,322.95,1019,1400,1031,1580,1295,1391
1785624,462.26,307.125,464.66,322.875,1011,1408,1031,1579,1295,1396
1785626,462.42,305.775,464.98,323.325,1012,1393,1033,1583,1299,1398
1785628,463.06,305.55,464.5,323.25,1019,1391,1028,1582,1298,1398
1785630,463.3,308.1,464.66,324.3,1020,1417,1028,1592,1293,1395
1785632,462.42,305.925,464.02,324.225,1011,1394,1021,1592,1292,1397
1785634,463.54,307.875,464.02,324,1021,1414,1021,1588,1294,1397
1785636,462.42,307.35,463.78,323.775,1010,1408,1018,1586,1296,1396
1785638,463.3,307.575,464.42,323.55,1017,1410,1024,1583,1297,1396
1785640,463.22,309.6,463.94,324.45,1016,1432,1018,1592,1293,1396
1785642,463.22,308.775,463.86,324.525,1014,1422,1016,1592,1294,1397
1785644,463.38,307.95,463.62,324.225,1017,1413,1014,1589,1299,1399
1785646,462.5,308.4,464.1,325.05,1005,1417,1017,1597,1293,1398
1785648,463.06,309.075,463.54,324.6,1011,1424,1010,1592,1292,1400
1785650,463.54,309.6,464.18,325.2,1014,1429,1015,1598,1293,1399
1785652,463.78,308.325,463.62,324.675,1017,1415,1009,1591,1295,1398
1785654,463.06,309,463.06,324.3,1008,1421,1003,1586,1292,1396
1785656,463.7,306.975,463.06,325.35,1016,1399,1002,1598,1295,1399
1785658,464.1,308.1,463.46,325.125,1017,1411,1005,1595,1294,1396
1785660,463.3,307.575,462.26,325.5,1009,1405,992,1598,1294,1397
1785662,463.7,307.65,462.66,325.2,1011,1404,994,1594,1289,1402
1785664,464.1,308.175,462.66,325.875,1015,1411,994,1601,1292,1398
1785666,464.5,309.525,462.58,325.5,1018,1424,991,1596,1294,1399
1785668,463.94,308.7,462.9,325.725,1012,1415,994,1599,1296,1397
1785670,464.42,308.775,462.42,325.95,1014,1415,988,1600,1289,1396
1785672,463.14,310.275,461.86,325.575,1001,1430,982,1596,1290,1395
1785674,462.34,309.45,461.3,323.925,991,1420,975,1576,1292,1396
1785676,461.94,308.1,461.38,325.575,986,1405,975,1594,1292,1396
1785678,460.82,307.05,460.9,324.525,973,1392,967,1581,1294,1396
1785680,460.42,306.525,459.86,323.85,969,1386,957,1573,1293,1391
1785682,460.5,308.025,459.06,323.625,967,1401,946,1570,1290,1392
1785684,460.42,308.025,458.42,324,967,1401,939,1573,1292,1399
1785686,461.3,305.55,457.7,323.4,974,1374,930,1565,1291,1391
1785688,460.98,308.1,458.1,324,970,1401,934,1571,1290,1395
1785690,461.46,308.55,458.34,324,972,1405,934,1570,1293,1392
1785692,461.06,307.875,457.94,324.3,968,1397,930,1573,1293,1393
1785694,461.54,308.85,457.3,323.7,970,1407,921,1565,1296,1394
1785696,460.98,308.325,458.02,324.675,965,1401,928,1576,1292,1395
1785698,462.18,309.075,457.22,324.6,975,1408,917,1573,1293,1389
1785700,461.7,307.875,456.82,325.65,970,1394,913,1585,1293,1393
1785702,462.58,308.925,457.46,325.875,977,1405,917,1586,1289,1391
1785704,461.78,309.225,457.46,325.275,968,1408,917,1580,1290,1393
1785706,462.5,309,457.94,324.975,973,1404,919,1575,1292,1390
1785708,462.58,309,456.42,326.625,974,1404,903,1592,1285,1391
1785710,461.54,309.525,456.58,325.125,960,1408,902,1574,1287,1389
1785712,461.54,309,456.42,325.8,960,1401,900,1581,1288,1389
1785714,462.58,308.325,456.74,325.575,969,1393,901,1577,1288,1388
1785716,462.02,309.75,456.18,325.425,962,1408,895,1575,1290,1389
1785718,461.86,310.125,456.66,325.8,958,1410,897,1578,1289,1387
1785720,460.98,309.9,455.94,326.025,949,1408,890,1580,1284,1390
1785722,460.98,310.725,456.82,325.35,946,1415,896,1572,1285,1388
1785724,461.62,307.8,455.94,325.2,953,1384,887,1570,1281,1385
1785726,461.7,309.375,456.26,325.8,951,1399,888,1574,1274,1386
1785728,461.22,310.95,456.82,327.6,946,1415,893,1594,1279,1386
1785730,461.38,311.4,455.78,326.85,944,1418,879,1584,1282,1383
1785732,461.46,312.45,456.26,326.85,944,1429,884,1583,1281,1380
1785734,461.62,311.925,456.18,326.1,944,1423,881,1574,1278,1379
1785736,461.78,310.575,456.18,326.925,945,1408,881,1583,1280,1378
1785738,462.18,313.275,455.78,327.45,946,1435,874,1586,1278,1377
1785740,462.1,309.75,455.7,327.15,947,1397,873,1582,1279,1379
1785742,462.18,313.05,455.62,327.525,943,1431,869,1585,1272,1376
1785744,462.66,312.975,455.38,327.45,948,1430,867,1583,1279,1374
1785746,461.86,313.2,455.62,327.075,937,1430,867,1577,1274,1366
1785748,461.94,315.975,455.14,327.3,937,1459,861,1580,1269,1368
1785750,462.18,315,455.54,327.3,937,1447,862,1578,1272,1367
1785752,461.14,314.175,454.98,328.125,926,1438,856,1587,1269,1364
1785754,461.3,314.475,454.66,327.9,924,1439,849,1582,1263,1363
1785756,462.58,314.175,455.54,327.975,938,1436,858,1582,1271,1359
1785758,461.94,314.85,455.94,327.3,928,1440,860,1573,1267,1359
1785760,462.42,314.7,455.22,327.225,933,1439,853,1572,1261,1361
1785762,462.1,315.675,455.94,328.875,926,1447,856,1588,1263,1357
1785764,461.14,315.975,455.46,327.075,916,1450,852,1568,1263,1355
1785766,462.1,315.075,455.54,327,923,1438,850,1564,1258,1349
1785768,462.58,315.45,455.7,325.8,928,1442,852,1552,1262,1346
1785770,462.34,316.5,455.22,328.125,922,1450,843,1574,1257,1347
1785772,463.22,315.75,455.7,326.25,931,1443,849,1554,1260,1342
1785774,462.82,316.275,455.62,326.4,924,1446,845,1552,1259,1336
1785776,463.14,315.675,455.46,325.35,927,1439,843,1541,1255,1337
1785778,461.62,315.6,455.3,326.4,908,1435,838,1549,1254,1335
1785780,461.86,315.3,455.86,324.825,911,1431,844,1532,1256,1332
1785782,461.86,315.45,455.22,326.775,908,1430,834,1550,1251,1331
1785784,461.86,315.15,455.14,325.275,908,1427,834,1533,1250,1331
1785786,461.7,315.525,454.66,325.425,903,1427,826,1532,1250,1330
1785788,461.38,314.625,454.82,325.575,900,1417,828,1533,1249,1325
1785790,460.9,312.9,454.82,326.1,893,1396,824,1536,1251,1325
1785792,461.3,314.1,454.34,325.65,896,1409,819,1531,1247,1326
1785794,460.98,314.4,454.26,325.8,891,1409,815,1529,1248,1321
1785796,460.74,312.675,454.02,326.325,888,1390,813,1535,1246,1320
1785798,461.38,313.575,453.86,326.1,892,1396,809,1529,1238,1320
1785800,460.9,313.125,454.5,326.325,888,1391,815,1531,1246,1317
1785802,461.06,311.625,454.18,325.65,887,1371,810,1521,1241,1318
1785804,461.54,312.825,453.54,325.35,892,1385,803,1517,1236,1316
1785806,460.34,313.65,453.94,325.95,877,1390,804,1520,1236,1315
1785808,461.7,311.175,454.42,326.55,892,1363,809,1527,1230,1308
1785810,462.18,311.25,453.62,324.825,895,1361,799,1504,1223,1308
1785812,462.5,312.225,453.62,325.95,897,1372,799,1517,1225,1308
1785814,461.38,311.325,453.7,325.95,884,1358,798,1513,1223,1303
1785816,461.46,310.2,453.46,325.425,885,1346,795,1507,1227,1305
1785818,462.26,312.075,453.78,325.875,891,1363,796,1509,1222,1303
1785820,463.38,312.675,453.94,326.175,903,1370,798,1512,1221,1298
1785822,462.66,312,453.7,326.55,893,1359,794,1513,1220,1298
1785824,462.98,312.15,453.94,326.55,897,1361,797,1513,1218,1295
1785826,463.46,312.45,454.58,327.75,900,1362,801,1523,1218,1295
1785828,463.14,310.65,453.78,328.575,898,1341,792,1532,1215,1292
1785830,463.46,312.075,454.26,328.8,899,1354,796,1532,1216,1286
1785832,463.62,311.25,454.98,328.575,901,1346,803,1529,1211,1284
1785834,463.62,311.4,454.9,330.6,900,1345,801,1549,1211,1282
1785836,463.86,312.225,456.02,329.7,903,1354,813,1540,1213,1277
1785838,464.1,313.125,456.34,330.3,904,1362,816,1544,1212,1275
1785840,464.5,311.625,457.14,331.125,909,1345,824,1553,1207,1270
1785842,464.74,312.975,456.82,331.35,910,1358,820,1554,1207,1271
1785844,464.34,313.5,457.14,332.775,906,1363,823,1569,1207,1267
1785846,465.14,312.6,456.74,332.475,914,1353,818,1564,1205,1266
1785848,465.62,314.175,457.3,332.7,919,1370,824,1566,1202,1264
1785850,464.82,312.6,457.54,333.6,911,1351,827,1575,1199,1263
1785852,465.86,313.8,458.02,333.225,921,1364,831,1572,1201,1261
1785854,465.3,315.675,457.62,334.2,916,1384,828,1581,1205,1257
1785856,466.02,315.15,458.18,334.8,923,1379,833,1588,1203,1261
1785858,465.94,313.8,458.02,334.425,924,1363,832,1583,1193,1257
1785860,465.38,314.025,458.26,333.675,918,1366,835,1575,1199,1254
1785862,466.42,313.65,458.26,335.025,930,1361,836,1589,1193,1253
1785864,466.82,312.075,458.18,333.975,935,1345,835,1578,1187,1252
1785866,466.98,315.075,458.1,335.025,936,1377,835,1589,1191,1249
1785868,467.7,314.925,458.74,335.25,944,1376,841,1592,1185,1250
1785870,467.94,314.475,458.18,335.325,947,1371,837,1593,1186,1248
1785872,467.86,316.8,458.02,335.925,946,1396,835,1599,1185,1247
1785874,468.02,316.35,458.02,336.225,950,1391,836,1603,1184,1244
1785876,467.7,316.125,458.02,336.45,946,1389,836,1605,1184,1243
1785878,468.26,315.9,458.18,336.9,954,1387,839,1611,1182,1241
1785880,468.74,316.725,458.02,337.725,959,1397,838,1619,1183,1245
1785882,468.18,319.725,458.34,337.8,953,1429,843,1621,1189,1242
1785884,468.58,319.5,457.54,338.25,958,1426,834,1626,1182,1243
1785886,468.34,320.7,458.18,338.7,957,1441,842,1631,1182,1241
1785888,468.58,320.55,457.78,339,959,1439,838,1634,1188,1239
1785890,467.22,321.9,457.7,338.925,946,1454,840,1635,1186,1238
1785892,467.3,321.75,458.26,339,947,1452,845,1635,1188,1236
1785894,466.1,322.2,457.38,340.425,937,1458,838,1652,1185,1236
1785896,466.5,323.025,456.5,341.325,941,1466,829,1661,1184,1235
1785898,465.7,323.625,456.98,341.7,935,1473,835,1666,1183,1233
1785900,466.1,319.725,455.94,341.175,940,1432,825,1660,1172,1233
1785902,465.46,322.125,455.54,341.25,935,1458,823,1661,1179,1229
1785904,466.02,321.9,456.26,341.025,941,1456,830,1659,1175,1226
1785906,465.94,321.15,455.38,341.475,943,1448,824,1664,1175,1229
1785908,464.98,320.175,455.14,340.65,933,1437,822,1654,1171,1227
1785910,465.22,320.775,454.9,340.35,939,1444,823,1652,1173,1223
1785912,464.26,317.1,454.98,339.9,931,1404,824,1647,1166,1227
1785914,464.58,317.325,454.02,339,937,1406,818,1636,1168,1223
1785916,464.58,316.275,454.42,339.075,938,1395,821,1638,1168,1223
1785918,464.1,315.9,454.1,339.075,937,1391,822,1637,1163,1223
1785920,464.5,315,454.42,338.175,941,1381,825,1628,1164,1220
1785922,464.18,314.625,454.42,338.025,942,1375,830,1625,1163,1218
1785924,465.14,314.175,454.42,335.4,952,1371,831,1596,1162,1214
1785926,464.34,314.625,454.34,336.525,948,1375,834,1607,1159,1216
1785928,465.14,313.8,454.98,335.175,956,1366,841,1593,1159,1216
1785930,464.9,312.6,455.14,335.175,960,1352,847,1592,1157,1208
1785932,466.02,313.725,455.86,334.725,971,1364,855,1587,1155,1204
1785934,465.54,313.575,456.18,336.45,971,1360,863,1604,1153,1204
1785936,467.06,311.7,456.42,335.55,987,1341,866,1594,1155,1202
1785938,466.26,313.35,456.1,336.825,984,1356,868,1605,1150,1202
1785940,468.18,311.775,457.06,335.4,1005,1339,878,1591,1151,1204
1785942,468.34,312.45,458.42,337.5,1012,1344,897,1611,1148,1201
1785944,469.06,312.9,459.38,336.45,1020,1350,907,1600,1148,1197
1785946,468.9,313.35,459.14,336.825,1024,1351,911,1601,1146,1199
1785948,470.26,313.5,460.74,336.9,1038,1353,928,1602,1146,1196
1785950,470.34,313.8,461.38,337.05,1046,1353,941,1601,1144,1197
1785952,470.9,312.9,461.94,336.9,1051,1343,948,1599,1146,1199
1785954,471.14,313.125,462.42,335.625,1061,1343,960,1582,1146,1195
1785956,471.14,311.625,463.14,336.075,1062,1326,967,1587,1140,1195
1785958,470.74,312.675,463.86,335.175,1065,1333,983,1574,1145,1198
1785960,472.74,310.65,464.34,333.9,1086,1312,988,1560,1146,1192
1785962,472.58,310.05,464.66,333.3,1092,1302,999,1550,1144,1191
1785964,473.62,309.675,465.78,331.875,1104,1298,1012,1535,1142,1192
1785966,475.06,307.5,465.38,329.775,1128,1271,1016,1507,1146,1184
1785968,476.1,305.85,465.54,328.275,1139,1254,1019,1491,1142,1184
1785970,476.9,305.1,468.34,327.075,1156,1241,1057,1475,1142,1179
1785972,478.58,302.025,468.18,325.35,1175,1209,1056,1456,1144,1179
1785974,479.78,302.4,467.86,323.4,1195,1208,1062,1430,1134,1178
1785976,480.42,299.1,469.06,322.8,1203,1174,1074,1424,1135,1181
1785978,480.5,299.925,469.22,322.8,1212,1178,1084,1419,1132,1177
1785980,481.7,295.35,470.18,321.9,1226,1129,1094,1411,1129,1175
1785982,481.22,294,470.9,322.8,1230,1110,1110,1416,1129,1173
1785984,482.26,293.475,472.26,320.4,1241,1105,1124,1391,1127,1174
1785986,482.1,292.425,472.26,320.7,1247,1089,1132,1389,1127,1175
1785988,482.26,295.125,473.3,320.7,1247,1118,1143,1390,1131,1174
1785990,482.66,294.6,473.38,321.375,1259,1108,1151,1393,1127,1175
1785992,482.82,295.65,473.3,322.05,1260,1120,1150,1400,1130,1175
1785994,482.82,296.025,472.9,321.225,1266,1120,1152,1388,1131,1176
1785996,483.62,296.175,473.46,322.425,1275,1122,1157,1400,1128,1176
1785998,483.14,298.875,473.3,323.475,1275,1148,1162,1409,1128,1176
1786000,484.02,297.075,473.46,323.55,1284,1129,1163,1410,1129,1175
1786002,482.9,301.125,472.26,324.675,1276,1169,1155,1419,1125,1175
1786004,482.1,302.1,472.02,325.8,1267,1179,1152,1431,1133,1175
1786006,481.46,304.125,470.82,328.125,1264,1198,1143,1453,1134,1171
1786008,481.78,307.05,470.42,327.975,1267,1230,1139,1451,1135,1171
1786010,480.58,307.875,470.1,331.65,1257,1237,1138,1490,1129,1172
1786012,480.58,310.8,469.38,331.125,1255,1269,1130,1484,1132,1167
1786014,479.62,311.7,468.5,333.525,1248,1277,1123,1508,1130,1172
1786016,479.54,313.125,467.62,333.525,1247,1292,1113,1508,1130,1172
1786018,478.1,313.125,467.46,334.875,1232,1292,1112,1523,1133,1172
1786020,476.9,313.875,466.58,334.2,1220,1299,1103,1515,1136,1168
1786022,476.9,314.85,464.58,336.075,1220,1312,1082,1536,1130,1169
1786024,475.38,315.975,463.78,338.025,1203,1323,1073,1557,1128,1169
1786026,474.1,315,463.3,337.575,1190,1313,1068,1553,1125,1171
1786028,472.66,315.45,462.74,336.3,1175,1318,1063,1539,1128,1170
1786030,472.18,315.225,462.58,337.725,1168,1318,1059,1557,1121,1170
1786032,471.78,315.375,461.7,337.125,1164,1319,1049,1550,1126,1169
1786034,471.46,315.9,461.54,335.625,1158,1327,1047,1536,1124,1168
1786036,469.54,316.2,460.18,336.15,1138,1330,1032,1541,1123,1172
1786038,468.02,316.875,460.58,335.55,1119,1339,1033,1539,1123,1168
1786040,467.22,316.875,458.34,335.325,1110,1339,1010,1535,1122,1169
1786042,466.82,317.175,457.78,335.85,1102,1346,1000,1544,1125,1167
1786044,465.46,316.05,456.5,332.85,1088,1333,987,1511,1125,1172
1786046,466.26,316.125,455.54,332.55,1093,1338,974,1511,1121,1166
1786048,465.14,316.65,455.62,333,1081,1343,974,1516,1128,1168
1786050,464.66,316.35,453.86,332.025,1070,1343,951,1508,1130,1166
1786052,463.46,315.9,453.22,332.925,1058,1338,944,1517,1127,1164
1786054,464.02,315.9,453.22,332.775,1059,1342,939,1519,1128,1164
1786056,462.74,315.375,451.62,332.55,1045,1335,922,1516,1130,1163
1786058,462.98,315.3,451.7,331.725,1042,1338,916,1511,1129,1162
1786060,461.94,314.325,451.14,331.575,1032,1327,911,1510,1131,1162
1786062,462.58,315.45,451.3,331.725,1032,1343,907,1514,1132,1163
1786064,461.78,314.025,450.9,331.125,1024,1327,902,1508,1124,1161
1786066,461.7,313.575,450.5,331.35,1017,1326,892,1513,1127,1167
1786068,460.82,313.95,449.94,331.2,1008,1329,886,1511,1123,1166
1786070,460.02,316.05,449.86,332.7,992,1354,879,1531,1124,1165
1786072,459.54,314.85,449.38,332.55,988,1341,873,1528,1122,1166
1786074,460.58,315.15,448.58,333.675,993,1348,858,1543,1123,1165
1786076,459.14,314.55,448.26,333.45,977,1341,855,1540,1125,1165
1786078,460.02,314.7,447.78,333.375,981,1345,844,1542,1122,1162
1786080,458.66,316.2,447.86,334.05,965,1361,845,1549,1119,1167
1786082,458.26,316.5,448.1,335.55,955,1367,841,1569,1121,1164
1786084,458.42,316.2,447.54,335.55,957,1364,835,1568,1124,1169
1786086,457.62,317.85,447.7,336.075,943,1383,831,1577,1116,1168
1786088,457.78,318,447.54,335.925,944,1385,829,1575,1127,1169
1786090,458.02,318.15,448.02,336.3,942,1389,829,1581,1123,1170
1786092,458.1,318.75,447.94,336.075,942,1396,829,1578,1126,1165
1786094,457.86,318.3,448.9,336.375,936,1393,834,1585,1124,1167
1786096,458.5,318.975,449.06,336.75,942,1400,836,1588,1121,1169
1786098,459.38,318.675,449.46,335.325,947,1400,837,1575,1127,1164
1786100,459.78,319.05,449.7,336.675,951,1404,839,1591,1127,1169
1786102,460.58,319.8,450.58,336.225,957,1414,844,1588,1127,1167
1786104,461.46,319.275,451.14,336.075,966,1409,850,1586,1121,1166
1786106,462.02,320.85,451.54,336.675,968,1427,851,1594,1128,1169
1786108,461.86,319.95,452.02,336.375,967,1418,856,1591,1129,1165
1786110,462.98,320.325,451.86,336.3,976,1424,852,1592,1127,1166
1786112,463.54,319.35,452.74,336.9,983,1414,861,1599,1122,1165
1786114,463.78,319.65,454.66,335.4,983,1418,881,1585,1125,1161
1786116,463.62,319.05,454.5,335.4,981,1411,878,1585,1126,1159
1786118,464.5,319.725,454.98,336.375,990,1420,883,1597,1123,1162
1786120,466.1,317.7,455.38,336.225,1007,1399,887,1595,1128,1165
1786122,465.62,317.625,455.06,334.575,1002,1399,884,1577,1130,1163
1786124,465.94,317.625,455.46,334.725,1005,1399,888,1579,1125,1161
1786126,466.98,317.25,455.86,334.2,1016,1395,893,1574,1123,1161
1786128,465.86,315.6,456.42,334.275,1005,1377,898,1575,1122,1160
1786130,466.02,316.875,456.5,333.825,1007,1391,899,1570,1123,1153
1786132,466.66,315.675,456.82,334.875,1014,1378,903,1582,1121,1158
1786134,466.02,315,456.5,332.925,1009,1370,901,1560,1124,1158
1786136,466.82,314.4,456.34,332.925,1017,1364,899,1560,1123,1156
1786138,466.26,314.4,456.74,334.275,1014,1363,904,1574,1126,1158
1786140,466.34,313.35,456.34,331.95,1014,1352,901,1548,1125,1155
1786142,466.9,312.825,456.82,332.325,1022,1345,908,1551,1125,1154
1786144,467.62,310.875,457.14,331.65,1031,1324,911,1544,1120,1153
1786146,466.66,309.45,456.02,331.65,1023,1307,902,1542,1119,1153
1786148,468.82,308.625,456.42,330.975,1047,1299,907,1535,1121,1153
1786150,468.74,306.375,456.02,330.975,1049,1272,905,1533,1117,1155
1786152,470.1,304.65,455.62,330.525,1065,1255,901,1528,1110,1153
1786154,470.5,302.175,455.86,330.3,1073,1226,906,1523,1103,1150
1786156,473.94,301.425,455.46,329.625,1109,1219,902,1516,1100,1151
1786158,473.86,296.325,454.02,329.925,1113,1162,891,1516,1097,1147
1786160,476.5,297.15,454.02,329.4,1140,1171,891,1510,1093,1147
1786162,479.78,295.575,451.62,329.1,1179,1153,869,1503,1090,1140
1786164,481.46,308.4,450.5,328.2,1191,1291,858,1492,1059,1142
1786166,487.86,333.825,449.54,329.025,1252,1566,850,1498,986,1139
1786168,490.1,369.6,449.06,329.475,1262,1957,846,1503,887,1132
1786170,492.02,404.925,448.58,324.45,1271,2342,846,1446,780,1133
1786172,500.66,439.725,449.54,342.3,1349,2730,848,1639,660,1079
