Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6245868,601.78,370.8,598.34,390.45,2565,3767,2527,3988,1296,1833
6245870,600.9,371.775,598.18,390.9,2556,3778,2525,3993,1297,1837
6245872,601.14,370.8,598.58,390.375,2559,3767,2530,3987,1293,1838
6245874,601.78,372.075,597.94,390.15,2566,3782,2524,3985,1304,1835
6245876,600.98,370.8,598.02,390.15,2557,3768,2524,3985,1297,1835
6245878,600.74,371.25,598.58,390.375,2554,3773,2530,3988,1290,1838
6245880,601.3,373.275,598.58,389.85,2560,3796,2530,3982,1289,1833
6245882,599.86,371.325,598.74,390.225,2545,3774,2531,3987,1290,1835
6245884,599.94,371.625,598.58,389.925,2545,3778,2529,3984,1284,1837
6245886,600.82,369.45,598.34,388.65,2555,3754,2527,3969,1290,1837
6245888,599.7,369.9,598.5,389.775,2542,3759,2528,3982,1292,1837
6245890,599.14,371.025,598.5,388.875,2537,3771,2528,3972,1293,1838
6245892,598.66,372,598.66,388.275,2531,3783,2529,3966,1292,1839
6245894,599.94,370.125,598.42,388.95,2545,3762,2527,3974,1287,1838
6245896,599.06,370.725,598.58,389.325,2535,3768,2529,3978,1287,1841
6245898,598.98,369.75,598.9,387.975,2534,3757,2532,3963,1295,1832
6245900,599.62,370.35,598.58,387.75,2540,3764,2528,3960,1291,1835
6245902,598.66,370.875,598.5,387.975,2530,3770,2527,3963,1295,1841
6245904,598.74,367.65,598.5,387.9,2530,3734,2527,3962,1288,1839
6245906,599.14,370.275,598.58,387.825,2534,3764,2527,3961,1294,1837
6245908,599.62,370.5,598.58,387.6,2539,3767,2527,3958,1291,1837
6245910,597.94,370.5,599.14,387.3,2521,3766,2533,3956,1298,1838
6245912,598.5,368.775,598.98,387.45,2527,3746,2531,3957,1295,1841
6245914,598.18,369.075,599.14,386.925,2523,3750,2532,3951,1293,1835
6245916,598.98,368.925,598.66,387.75,2531,3748,2527,3960,1293,1840
6245918,598.82,367.5,598.66,386.775,2530,3731,2527,3949,1287,1837
6245920,598.02,367.8,598.98,386.025,2521,3734,2530,3940,1293,1837
6245922,598.58,368.925,598.58,386.775,2527,3747,2525,3949,1292,1837
6245924,597.78,367.05,598.66,386.4,2518,3725,2527,3943,1279,1832
6245926,597.7,367.275,598.66,386.625,2517,3728,2526,3945,1288,1832
6245928,597.86,368.475,598.9,386.025,2519,3741,2529,3938,1287,1831
6245930,597.14,368.475,599.14,385.875,2511,3740,2532,3937,1286,1830
6245932,597.38,367.575,599.38,385.875,2514,3730,2534,3936,1290,1832
6245934,598.02,367.8,599.46,384.975,2521,3732,2535,3926,1281,1832
6245936,597.78,369.225,599.62,385.725,2518,3748,2536,3934,1288,1828
6245938,598.1,367.5,599.46,385.2,2522,3728,2534,3928,1293,1831
6245940,597.38,368.4,599.7,384.525,2513,3738,2537,3920,1279,1829
6245942,597.86,369,599.62,385.575,2519,3745,2536,3932,1287,1827
6245944,597.46,369.675,599.94,386.325,2514,3752,2539,3940,1283,1829
6245946,597.86,367.8,599.7,384.075,2519,3730,2537,3915,1279,1825
6245948,597.3,369.9,600.02,385.125,2513,3753,2541,3926,1285,1827
6245950,597.46,368.175,599.94,385.65,2514,3734,2540,3932,1282,1825
6245952,598.18,367.125,599.46,385.05,2522,3722,2535,3925,1277,1823
6245954,596.66,369,600.1,385.425,2506,3742,2542,3929,1282,1825
6245956,598.02,366.975,600.18,385.875,2520,3720,2543,3934,1277,1823
6245958,597.94,369.225,600.02,384.9,2520,3745,2541,3923,1276,1825
6245960,597.38,368.25,600.34,385.5,2514,3733,2544,3929,1278,1823
6245962,597.06,368.175,600.9,385.725,2510,3733,2550,3932,1278,1826
6245964,597.78,369.675,599.54,385.425,2518,3750,2536,3928,1274,1818
6245966,597.54,370.5,600.58,386.325,2516,3759,2547,3938,1280,1821
6245968,596.82,372.3,600.9,386.1,2508,3779,2551,3936,1270,1820
6245970,597.46,371.1,600.9,385.2,2514,3765,2551,3925,1277,1819
6245972,597.78,371.025,600.9,386.25,2519,3765,2551,3938,1276,1818
6245974,596.82,370.5,601.14,385.05,2509,3759,2554,3924,1268,1814
6245976,597.46,370.725,601.3,386.1,2515,3762,2555,3936,1272,1813
6245978,597.46,368.775,600.98,385.875,2516,3740,2551,3933,1266,1815
6245980,598.5,369.9,601.3,385.95,2527,3752,2556,3934,1260,1811
6245982,596.82,369.45,601.46,386.4,2508,3747,2557,3939,1260,1808
6245984,597.46,370.125,601.38,386.1,2515,3755,2556,3936,1262,1809
6245986,597.38,369.075,601.38,386.55,2514,3743,2556,3941,1264,1805
6245988,598.66,368.625,601.46,386.25,2529,3738,2557,3938,1262,1807
6245990,597.38,370.725,601.54,385.875,2515,3761,2558,3934,1259,1802
6245992,598.18,369.9,602.02,386.4,2523,3753,2563,3940,1261,1801
6245994,597.46,369.375,602.02,385.95,2516,3747,2563,3935,1258,1797
6245996,598.02,370.65,602.26,385.275,2522,3762,2566,3928,1255,1797
6245998,598.42,369.825,602.34,385.5,2526,3753,2567,3931,1258,1795
6246000,598.02,369.45,602.42,385.2,2522,3748,2568,3927,1248,1794
6246002,597.54,369.975,602.1,385.35,2517,3754,2565,3929,1253,1794
6246004,597.86,370.275,602.42,384.975,2521,3758,2568,3925,1247,1791
6246006,598.1,369.15,602.66,385.275,2524,3746,2571,3928,1251,1791
6246008,597.62,370.725,602.18,385.2,2519,3763,2567,3927,1252,1792
6246010,597.86,370.2,602.58,385.425,2521,3757,2571,3930,1248,1790
6246012,597.06,370.425,602.5,383.85,2514,3760,2570,3913,1250,1784
6246014,598.9,369.3,602.98,384.9,2533,3748,2576,3925,1245,1787
6246016,598.26,369,602.42,385.425,2527,3745,2570,3931,1239,1784
6246018,597.86,370.575,602.9,385.5,2522,3762,2575,3932,1247,1785
6246020,597.06,372.225,602.74,384.975,2514,3780,2574,3926,1245,1776
6246022,598.02,372.15,602.66,384.975,2525,3780,2573,3926,1243,1776
6246024,598.9,370.65,602.5,385.2,2534,3764,2573,3929,1239,1771
6246026,598.42,371.85,602.74,385.5,2529,3777,2574,3932,1240,1770
6246028,598.26,371.325,602.42,385.425,2529,3771,2572,3931,1232,1769
6246030,598.66,371.475,602.9,385.2,2533,3773,2577,3929,1241,1767
6246032,598.74,372.6,602.74,385.35,2534,3786,2576,3931,1234,1767
6246034,598.98,372.525,602.26,385.425,2537,3785,2571,3932,1232,1764
6246036,599.46,372.15,602.42,385.275,2543,3781,2573,3930,1230,1760
6246038,598.66,372.375,602.18,385.2,2534,3783,2571,3929,1233,1762
6246040,598.5,371.25,601.86,386.55,2533,3771,2569,3945,1224,1757
6246042,597.94,371.175,601.86,385.125,2527,3770,2569,3929,1221,1759
6246044,594.74,371.175,599.94,385.575,2494,3770,2548,3934,1229,1755
6246046,591.86,371.775,597.46,385.65,2463,3775,2522,3933,1230,1754
6246048,586.02,372.375,592.66,385.125,2400,3780,2470,3926,1231,1758
6246050,581.94,370.425,588.42,383.925,2358,3757,2425,3911,1227,1754
6246052,577.06,371.625,582.82,382.65,2305,3769,2365,3896,1223,1750
6246054,569.78,369.225,578.9,381,2228,3740,2324,3876,1225,1750
6246056,565.14,366.3,573.94,379.05,2179,3706,2271,3852,1226,1752
6246058,560.82,364.275,568.5,377.85,2133,3682,2213,3837,1226,1750
6246060,557.38,365.175,564.42,373.35,2096,3691,2170,3786,1222,1746
6246062,554.02,363.45,562.02,371.4,2061,3670,2145,3762,1218,1742
6246064,550.02,361.2,558.02,370.65,2019,3645,2102,3753,1213,1735
6246066,546.02,361.275,555.06,369.375,1976,3644,2071,3737,1215,1742
6246068,542.5,360.225,550.82,369.15,1939,3631,2026,3734,1214,1738
6246070,539.22,357.9,547.62,367.95,1904,3604,1992,3720,1209,1736
6246072,538.1,357.45,545.62,367.8,1892,3599,1971,3718,1205,1732
6246074,537.38,355.575,544.02,367.2,1885,3578,1953,3711,1205,1734
6246076,536.98,354.9,543.78,366.825,1881,3571,1951,3706,1204,1731
6246078,537.3,354.975,544.02,366.15,1884,3572,1954,3699,1204,1729
6246080,538.66,355.2,544.1,366.975,1898,3575,1955,3709,1198,1723
6246082,539.86,355.575,544.5,368.325,1911,3580,1958,3724,1198,1726
6246084,540.18,356.1,544.58,367.35,1914,3586,1959,3713,1200,1719
6246086,540.18,356.4,544.5,367.95,1914,3590,1958,3720,1199,1722
6246088,540.98,355.95,544.58,368.1,1923,3585,1959,3722,1194,1723
6246090,540.5,355.65,544.18,367.725,1917,3582,1954,3718,1197,1718
6246092,540.5,354.6,544.82,367.5,1917,3570,1961,3716,1195,1720
6246094,540.42,354.525,544.66,367.725,1916,3570,1959,3719,1199,1719
6246096,540.58,356.325,544.66,367.95,1917,3589,1959,3721,1191,1715
6246098,540.26,354.975,544.34,367.575,1915,3574,1956,3717,1190,1716
6246100,539.62,355.05,544.26,367.425,1907,3575,1955,3715,1189,1713
6246102,540.26,356.625,543.78,368.025,1914,3593,1949,3721,1189,1713
6246104,539.46,353.25,543.94,367.575,1906,3555,1951,3716,1187,1713
6246106,539.14,353.85,543.94,367.8,1902,3562,1951,3719,1183,1713
6246108,539.54,355.35,543.7,368.1,1906,3578,1948,3722,1189,1707
6246110,539.06,354.075,543.54,367.725,1901,3563,1947,3718,1183,1706
6246112,539.38,354.825,543.7,367.35,1904,3572,1948,3713,1186,1706
6246114,539.78,353.325,544.02,367.575,1909,3556,1952,3717,1178,1705
6246116,538.9,353.325,543.14,367.275,1899,3555,1942,3713,1175,1704
6246118,539.38,353.25,543.46,367.425,1904,3554,1945,3714,1177,1699
6246120,539.54,352.8,543.38,366.975,1906,3549,1944,3709,1175,1699
6246122,539.14,353.325,543.46,367.35,1902,3554,1946,3713,1173,1694
6246124,539.46,351.45,543.3,367.35,1906,3534,1944,3712,1172,1691
6246126,539.22,352.05,543.06,366.975,1903,3540,1941,3708,1167,1690
6246128,539.54,352.725,542.66,366.975,1906,3547,1937,3708,1167,1690
6246130,539.38,353.175,543.46,367.125,1905,3553,1946,3710,1167,1689
6246132,539.62,353.775,542.9,367.65,1907,3559,1940,3715,1169,1683
6246134,540.18,351.525,543.62,367.125,1914,3533,1948,3710,1165,1684
6246136,539.54,353.7,543.06,368.175,1907,3557,1941,3721,1166,1681
6246138,539.86,353.1,543.22,367.5,1910,3551,1943,3713,1166,1682
6246140,539.7,353.85,543.38,368.7,1909,3559,1945,3727,1161,1674
6246142,539.7,353.925,543.3,369,1908,3560,1944,3730,1160,1678
6246144,539.38,354.6,543.14,368.175,1905,3567,1943,3720,1155,1675
6246146,539.46,354.6,543.7,368.325,1906,3567,1948,3722,1157,1670
6246148,539.46,353.325,543.94,368.325,1906,3553,1951,3722,1164,1671
6246150,539.94,354.375,543.3,369.225,1911,3565,1944,3732,1158,1665
6246152,538.66,355.05,544.1,369.375,1897,3572,1953,3735,1149,1665
6246154,539.46,354.6,543.94,369.825,1907,3567,1952,3739,1153,1665
6246156,539.78,355.5,543.22,370.5,1910,3577,1944,3747,1152,1659
6246158,538.42,356.55,543.06,369.675,1895,3588,1942,3738,1147,1658
6246160,539.38,355.05,543.46,369.225,1906,3573,1947,3733,1152,1653
6246162,538.34,356.175,543.78,369.45,1895,3585,1950,3735,1150,1655
6246164,538.9,356.475,543.86,370.35,1901,3589,1951,3745,1146,1654
6246166,538.18,356.175,543.7,369.9,1893,3585,1950,3741,1148,1649
6246168,538.82,356.025,543.62,370.125,1900,3584,1949,3744,1143,1652
6246170,538.66,355.275,543.86,369.6,1898,3575,1951,3737,1144,1652
6246172,539.06,355.35,543.54,370.05,1902,3577,1948,3743,1139,1643
6246174,538.58,354.75,543.94,368.475,1898,3570,1953,3726,1138,1641
6246176,538.1,356.325,543.86,369,1893,3588,1951,3732,1134,1641
6246178,538.82,355.575,544.18,369.225,1900,3580,1955,3734,1132,1635
6246180,538.9,355.95,544.34,368.775,1900,3585,1957,3730,1135,1633
6246182,538.9,353.925,544.5,368.475,1901,3562,1958,3727,1134,1635
6246184,540.34,354.15,544.26,368.475,1916,3565,1956,3727,1131,1631
6246186,538.82,356.1,544.18,367.8,1900,3587,1954,3720,1132,1625
6246188,538.98,354.75,544.1,369.15,1902,3572,1953,3735,1124,1627
6246190,539.38,357,543.62,369.3,1905,3597,1948,3737,1122,1622
6246192,539.3,355.5,543.46,369.15,1905,3581,1946,3736,1124,1625
6246194,539.54,357.975,543.3,368.55,1907,3609,1945,3729,1121,1618
6246196,539.3,356.4,543.38,368.1,1904,3592,1946,3724,1120,1614
6246198,539.38,357.45,543.46,369.15,1905,3603,1947,3736,1116,1616
6246200,538.18,357.675,543.46,369.9,1893,3606,1947,3745,1114,1617
6246202,539.06,356.55,543.22,368.925,1902,3594,1945,3734,1116,1613
6246204,539.38,356.7,543.46,368.325,1906,3596,1947,3728,1110,1611
6246206,538.82,357.3,543.14,368.1,1899,3603,1943,3725,1110,1606
6246208,538.9,358.2,543.22,369.45,1900,3613,1944,3740,1105,1606
6246210,539.7,357.525,542.82,368.925,1909,3605,1940,3734,1106,1606
6246212,538.74,356.7,542.9,369.075,1898,3596,1941,3736,1100,1607
6246214,538.82,358.65,543.38,368.775,1899,3618,1946,3733,1101,1599
6246216,538.5,357,542.5,368.25,1896,3599,1937,3726,1102,1600
6246218,538.26,357.9,542.1,369.6,1893,3610,1932,3742,1097,1589
6246220,539.22,356.925,542.66,369,1903,3598,1939,3735,1101,1590
6246222,538.42,357.825,543.06,368.775,1895,3608,1942,3733,1101,1587
6246224,539.06,356.175,542.9,369.45,1902,3590,1941,3740,1095,1584
6246226,538.66,355.875,543.46,369.075,1898,3587,1947,3736,1096,1580
6246228,538.98,355.725,543.3,368.7,1902,3585,1945,3731,1091,1580
6246230,538.26,356.325,542.98,369.225,1894,3592,1942,3737,1092,1575
6246232,538.42,356.7,543.06,369.45,1895,3595,1943,3740,1091,1576
6246234,538.34,356.4,543.14,369.075,1894,3592,1944,3735,1095,1574
6246236,538.1,355.95,543.14,369.375,1892,3587,1944,3739,1092,1569
6246238,538.34,354.9,542.82,368.85,1895,3575,1941,3733,1086,1571
6246240,538.02,355.2,543.3,369.45,1892,3578,1946,3740,1089,1567
6246242,538.66,358.05,543.7,368.925,1898,3610,1950,3734,1082,1564
6246244,538.1,354.45,543.46,369.15,1893,3570,1948,3736,1082,1564
6246246,538.1,355.5,543.38,368.925,1893,3581,1947,3733,1083,1563
6246248,538.42,354.75,543.7,369.3,1896,3573,1950,3737,1087,1563
6246250,538.34,354.9,543.62,368.775,1895,3574,1949,3731,1079,1565
6246252,538.34,354.6,543.78,368.85,1896,3571,1951,3732,1079,1562
6246254,538.1,354.3,543.54,368.775,1893,3568,1948,3732,1079,1558
6246256,538.34,355.275,543.46,369.3,1895,3578,1948,3737,1080,1556
6246258,538.34,353.7,543.14,369.15,1896,3561,1945,3735,1076,1554
6246260,537.86,356.925,543.38,369.15,1891,3596,1947,3735,1070,1554
6246262,538.26,353.625,543.7,369.675,1895,3560,1951,3741,1072,1552
6246264,538.66,353.775,543.62,368.625,1899,3561,1950,3729,1068,1553
6246266,538.42,353.625,544.02,368.85,1897,3560,1954,3732,1074,1551
6246268,538.18,354.675,543.38,368.85,1894,3571,1947,3732,1061,1545
6246270,538.82,353.7,543.78,369.225,1901,3560,1952,3736,1067,1542
6246272,539.54,353.4,543.86,369.3,1909,3557,1953,3737,1063,1539
6246274,539.38,353.325,543.14,369.9,1908,3557,1944,3743,1064,1539
6246276,538.82,355.95,543.38,369.9,1901,3585,1947,3743,1059,1537
6246278,539.54,354.675,544.02,369.525,1908,3571,1954,3739,1059,1535
6246280,539.7,353.325,544.18,369.525,1911,3556,1956,3739,1061,1532
6246282,539.06,351.975,543.46,369.3,1904,3541,1948,3736,1056,1534
6246284,538.58,353.4,543.46,369.375,1899,3557,1948,3737,1056,1529
6246286,538.98,354.375,544.02,369,1903,3568,1954,3733,1053,1527
6246288,539.22,352.275,544.1,369.75,1906,3544,1955,3741,1055,1528
6246290,540.02,353.4,544.1,369.3,1915,3557,1955,3737,1054,1526
6246292,539.22,353.475,544.1,369.6,1906,3557,1955,3740,1048,1524
6246294,538.98,354.3,543.7,369.45,1903,3566,1951,3738,1051,1523
6246296,539.94,353.025,544.02,370.2,1915,3553,1955,3746,1045,1522
6246298,539.38,351.075,543.06,370.275,1909,3531,1945,3747,1043,1518
6246300,539.06,353.7,543.14,369.75,1905,3559,1946,3741,1047,1520
6246302,539.14,353.1,542.98,370.575,1906,3553,1944,3750,1050,1517
6246304,538.66,355.5,542.82,370.875,1902,3580,1943,3754,1047,1516
6246306,537.86,354.075,542.98,370.65,1893,3564,1945,3751,1043,1515
6246308,537.86,353.325,543.06,369.975,1894,3555,1946,3743,1037,1512
6246310,537.94,352.725,543.38,370.35,1894,3549,1950,3747,1040,1514
6246312,538.66,352.125,542.66,370.275,1902,3542,1942,3747,1038,1512
6246314,538.02,352.425,543.22,369.825,1896,3545,1948,3742,1033,1508
6246316,537.46,352.575,543.06,369.75,1890,3546,1947,3740,1030,1504
6246318,538.1,351.975,543.38,370.8,1897,3539,1950,3752,1032,1504
6246320,539.3,352.875,545.14,370.725,1910,3550,1969,3752,1034,1497
6246322,542.9,351.375,547.46,371.55,1948,3535,1994,3762,1036,1499
6246324,547.3,352.275,553.06,371.85,1995,3546,2054,3767,1031,1495
6246326,552.5,353.25,559.3,371.775,2051,3558,2121,3768,1026,1494
6246328,560.02,352.95,566.98,372.975,2131,3558,2203,3784,1030,1493
6246330,569.54,353.25,576.42,372.3,2233,3564,2304,3780,1023,1491
6246332,578.34,352.95,586.82,374.475,2327,3564,2415,3808,1028,1491
6246334,589.38,351.675,597.86,373.425,2444,3552,2534,3799,1024,1488
6246336,600.18,351.975,609.22,375.375,2560,3559,2655,3825,1028,1479
6246338,611.94,352.35,620.66,375.825,2686,3568,2778,3834,1019,1480
6246340,624.74,353.625,633.38,376.875,2822,3586,2914,3851,1030,1477
6246342,637.94,353.025,647.38,378.15,2963,3585,3064,3870,1027,1473
6246344,652.98,351.825,661.46,378.9,3124,3576,3216,3884,1026,1473
6246346,667.7,352.65,676.18,379.8,3281,3590,3374,3899,1022,1467
6246348,683.62,354.075,690.42,383.25,3451,3612,3527,3943,1027,1457
6246350,699.54,354.45,704.42,384.15,3622,3621,3677,3958,1021,1453
6246352,715.38,357.525,717.54,383.175,3792,3661,3819,3952,1025,1446
6246354,727.46,361.575,729.14,386.4,3923,3711,3944,3992,1022,1449
6246356,742.18,361.575,740.9,388.05,4081,3716,4071,4015,1016,1440
6246358,753.62,362.625,751.62,388.275,4204,3732,4187,4021,1014,1438
6246360,766.82,362.7,762.02,389.1,4346,3738,4300,4035,1014,1433
6246362,780.5,362.1,773.62,393.075,4493,3735,4426,4084,1013,1424
6246364,792.34,362.85,784.82,393.375,4621,3749,4547,4091,1009,1424
6246366,804.42,359.4,794.26,393.225,4749,3713,4649,4093,1009,1425
6246368,814.34,360,804.18,393.225,4856,3725,4756,4097,1007,1417
6246370,825.3,358.725,812.34,393.75,4974,3714,4844,4106,1003,1411
6246372,833.22,360,821.94,394.35,5059,3731,4948,4117,1003,1403
6246374,845.06,358.125,830.58,394.05,5187,3714,5042,4117,997,1402
6246376,854.74,358.8,840.26,398.55,5291,3726,5147,4172,997,1402
6246378,866.42,357.3,849.46,399.15,5416,3713,5248,4182,994,1403
6246380,876.74,358.5,858.18,399.9,5527,3730,5342,4194,995,1399
6246382,887.22,359.775,867.7,400.65,5642,3748,5446,4206,991,1399
6246384,897.62,361.2,874.82,401.175,5754,3768,5523,4215,991,1389
6246386,906.5,361.5,882.34,399.975,5850,3775,5604,4204,982,1386
6246388,913.46,362.325,887.46,400.425,5925,3787,5660,4212,977,1383
6246390,919.62,362.1,891.14,398.775,5992,3786,5699,4194,976,1382
6246392,923.38,361.275,893.7,397.5,6032,3778,5726,4180,980,1375
6246394,926.18,361.35,895.3,395.025,6062,3780,5742,4153,976,1377
6246396,927.86,359.625,895.3,393.9,6080,3761,5742,4139,975,1373
6246398,928.1,359.1,894.98,392.4,6082,3755,5737,4122,972,1377
6246400,928.5,358.875,895.22,390.525,6085,3753,5739,4101,976,1377
6246402,928.42,360.225,894.9,390,6085,3769,5735,4095,975,1378
6246404,927.86,359.475,894.02,389.25,6079,3760,5725,4086,976,1381
6246406,927.62,359.175,894.18,388.275,6076,3756,5726,4076,978,1380
6246408,925.86,359.85,894.58,388.2,6057,3763,5730,4074,977,1380
6246410,926.82,360.15,894.66,388.125,6067,3767,5731,4074,975,1380
6246412,926.5,359.4,894.74,387.9,6063,3758,5732,4071,973,1376
6246414,926.82,359.175,895.3,387.45,6066,3756,5737,4066,972,1376
6246416,926.34,359.475,895.38,388.05,6061,3759,5738,4073,971,1374
6246418,926.9,359.325,895.22,387.9,6067,3757,5737,4071,969,1374
6246420,926.34,358.425,895.14,387.375,6061,3747,5735,4065,967,1374
6246422,926.66,358.425,895.54,387.375,6064,3747,5740,4065,967,1374
6246424,926.42,357.75,895.46,387.15,6061,3739,5739,4063,967,1371
6246426,926.74,356.1,895.86,386.775,6064,3721,5743,4058,965,1371
6246428,926.82,356.175,895.94,386.7,6065,3722,5744,4057,967,1370
6246430,927.46,355.425,895.94,386.475,6072,3713,5744,4054,966,1370
6246432,927.22,355.5,896.18,386.325,6069,3713,5746,4052,967,1367
6246434,927.62,354.45,896.34,386.475,6073,3702,5748,4054,969,1368
6246436,926.5,355.95,897.06,385.95,6061,3718,5755,4048,965,1366
6246438,926.42,356.775,896.9,385.725,6061,3728,5753,4046,964,1362
6246440,926.82,356.775,897.14,384.825,6065,3728,5755,4035,965,1365
6246442,927.14,353.925,897.46,384.15,6067,3695,5759,4028,965,1360
6246444,927.3,355.125,897.46,383.85,6069,3709,5759,4024,963,1357
6246446,927.22,352.125,898.1,384.15,6067,3675,5765,4028,966,1353
6246448,926.82,352.95,897.86,383.7,6063,3684,5763,4023,965,1359
6246450,926.1,355.125,898.34,383.325,6056,3709,5768,4019,965,1352
6246452,926.98,353.025,898.66,382.65,6064,3685,5771,4011,963,1348
6246454,926.1,353.7,898.66,382.425,6055,3692,5771,4008,964,1348
6246456,926.66,353.7,898.9,382.35,6061,3692,5774,4008,965,1347
6246458,927.06,351.825,898.66,381.675,6065,3672,5771,4000,964,1346
6246460,926.26,353.1,898.9,380.775,6056,3686,5773,3990,962,1347
6246462,926.82,353.4,899.38,381.525,6063,3690,5778,3999,962,1345
6246464,926.18,353.175,898.82,380.475,6056,3687,5772,3987,967,1348
6246466,926.58,353.25,898.98,380.7,6060,3688,5774,3989,958,1345
6246468,926.34,353.625,898.74,380.925,6058,3692,5771,3992,953,1343
6246470,926.02,350.475,898.98,380.025,6053,3656,5774,3982,958,1344
6246472,925.54,352.725,898.9,380.25,6049,3681,5773,3984,958,1341
6246474,926.98,351.675,898.66,379.35,6064,3670,5770,3974,951,1341
6246476,925.86,349.65,898.66,379.95,6051,3647,5771,3981,956,1343
6246478,925.94,350.55,898.9,379.2,6053,3657,5773,3972,957,1337
6246480,925.14,351.15,899.3,378.525,6045,3664,5778,3965,960,1337
6246482,926.5,351.525,898.58,379.275,6060,3669,5770,3973,955,1339
6246484,925.54,352.2,899.14,378.075,6050,3676,5776,3959,953,1334
6246486,925.46,351.075,898.26,378.525,6049,3662,5766,3964,958,1334
6246488,925.94,348.9,898.66,378.15,6054,3639,5771,3960,956,1336
6246490,925.46,349.5,899.14,376.425,6048,3645,5776,3941,952,1331
6246492,925.7,350.25,899.38,377.025,6052,3654,5779,3948,953,1332
6246494,925.22,349.95,900.1,375.375,6047,3650,5786,3929,953,1330
6246496,925.78,349.95,899.3,375.75,6053,3650,5778,3933,951,1326
6246498,926.1,349.8,899.86,376.35,6057,3648,5785,3940,953,1333
6246500,925.46,349.725,899.7,374.925,6050,3647,5782,3924,950,1329
6246502,925.86,350.325,899.54,375.225,6054,3654,5781,3927,952,1324
6246504,925.94,349.425,899.7,374.625,6055,3643,5783,3920,951,1329
6246506,925.14,349.125,899.78,374.625,6046,3640,5783,3920,950,1326
6246508,925.46,348.825,899.94,374.475,6050,3637,5786,3919,949,1330
6246510,926.42,348.6,899.94,373.5,6060,3635,5785,3908,944,1326
6246512,925.78,348,899.7,374.475,6054,3627,5783,3918,954,1323
6246514,925.46,349.125,899.54,373.35,6050,3640,5781,3905,952,1326
6246516,925.62,348.525,899.38,373.425,6051,3633,5779,3906,951,1323
6246518,925.46,347.175,899.94,372.9,6049,3617,5785,3900,953,1323
6246520,926.1,347.7,899.38,373.275,6057,3624,5779,3903,947,1323
6246522,925.06,347.175,899.94,372.375,6046,3617,5785,3894,949,1325
6246524,925.86,348.675,899.78,372.45,6054,3634,5783,3894,947,1324
6246526,925.22,347.85,900.1,372.6,6048,3625,5787,3896,946,1323
6246528,924.98,348.45,900.02,372.3,6046,3631,5786,3893,947,1322
6246530,924.58,349.125,900.5,371.7,6042,3638,5791,3886,947,1325
6246532,925.06,348.225,900.02,372,6046,3629,5786,3889,948,1322
6246534,924.5,347.85,899.94,372.375,6040,3624,5786,3893,948,1320
6246536,925.62,348.45,899.94,372.6,6052,3631,5786,3895,946,1318
6246538,924.66,348.45,899.7,372.45,6043,3631,5783,3894,944,1318
6246540,924.98,346.95,899.86,372.15,6045,3614,5785,3890,944,1320
6246542,924.5,347.85,899.86,371.925,6040,3624,5785,3888,945,1322
6246544,924.34,349.2,900.1,371.1,6039,3639,5787,3879,940,1323
6246546,923.78,347.775,900.02,372,6033,3623,5786,3889,945,1318
6246548,925.22,348.6,899.86,371.25,6048,3633,5784,3880,944,1319
6246550,925.3,347.4,899.94,371.25,6049,3619,5785,3880,939,1318
6246552,924.02,347.625,900.58,370.425,6035,3621,5792,3871,943,1317
6246554,924.02,348.075,900.42,370.425,6035,3626,5790,3871,944,1321
6246556,923.7,348.075,900.26,370.575,6032,3626,5788,3873,946,1318
6246558,924.02,347.55,900.1,371.025,6035,3620,5787,3878,945,1314
6246560,923.14,348.225,899.7,371.1,6026,3628,5783,3879,944,1316
6246562,923.3,348.675,900.42,370.2,6028,3633,5789,3868,940,1318
6246564,923.46,347.175,899.86,370.575,6028,3617,5784,3873,940,1315
6246566,924.66,347.475,900.66,369.15,6042,3620,5792,3857,943,1317
6246568,923.7,347.85,899.78,369.75,6032,3625,5782,3864,939,1313
6246570,924.42,347.475,900.34,369.3,6039,3621,5788,3859,935,1318
6246572,924.34,346.8,900.26,369.45,6038,3613,5787,3861,939,1315
6246574,923.3,346.725,900.42,369.75,6027,3612,5789,3864,936,1316
6246576,923.46,347.25,900.34,369.675,6028,3618,5788,3864,938,1314
6246578,924.02,346.35,900.58,368.4,6034,3608,5790,3850,937,1315
6246580,923.46,346.5,900.5,368.925,6027,3610,5789,3855,939,1312
6246582,924.02,346.125,901.22,368.775,6033,3605,5797,3854,934,1315
6246584,924.58,346.05,900.74,368.175,6039,3605,5791,3847,930,1314
6246586,923.3,346.05,900.9,367.425,6025,3605,5793,3839,933,1313
6246588,923.7,346.575,901.22,367.875,6029,3611,5796,3844,938,1313
6246590,923.38,345.15,901.14,367.2,6025,3595,5795,3837,930,1312
6246592,923.62,345.525,901.3,367.8,6028,3599,5797,3843,935,1310
6246594,924.5,345.225,901.22,367.5,6038,3596,5796,3840,933,1311
6246596,923.54,345.3,901.06,367.725,6027,3596,5794,3843,932,1310
6246598,923.14,345.9,901.62,367.65,6023,3603,5800,3842,936,1311
6246600,923.7,346.425,901.14,367.05,6030,3609,5795,3835,932,1312
6246602,923.86,345.975,901.14,367.275,6031,3605,5795,3837,935,1309
6246604,923.22,347.1,901.54,367.35,6025,3617,5799,3838,934,1309
6246606,923.46,345.45,901.22,368.025,6026,3598,5797,3845,930,1310
6246608,922.98,347.025,901.14,367.725,6022,3615,5795,3842,931,1309
