Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9384900,600.18,350.625,612.74,329.775,2120,1521,2274,1316,1198,1559
9384902,601.38,350.775,612.58,329.925,2131,1524,2272,1317,1200,1558
9384904,601.7,349.875,612.42,329.925,2135,1515,2270,1317,1201,1565
9384906,599.62,351.075,612.42,329.4,2112,1524,2270,1311,1201,1562
9384908,600.5,350.85,612.5,330.225,2122,1523,2271,1319,1198,1561
9384910,601.54,352.575,612.02,330,2129,1542,2266,1316,1200,1562
9384912,601.22,348.975,612.66,330.15,2131,1503,2272,1318,1197,1558
9384914,601.54,350.625,612.18,330.825,2132,1521,2266,1325,1193,1562
9384916,601.94,350.025,612.5,330.3,2137,1515,2270,1320,1199,1559
9384918,600.58,349.2,612.74,330.9,2123,1504,2271,1325,1198,1556
9384920,600.66,349.875,612.34,331.5,2124,1512,2267,1331,1190,1554
9384922,600.74,351.525,612.66,331.275,2122,1529,2270,1330,1190,1556
9384924,601.38,351.6,612.9,330.9,2129,1531,2273,1326,1192,1558
9384926,602.02,354.225,612.98,330.825,2132,1559,2274,1325,1188,1556
9384928,602.34,351.45,612.82,331.65,2139,1530,2271,1334,1186,1554
9384930,602.98,351.825,612.5,331.35,2144,1535,2268,1330,1191,1552
9384932,602.34,353.475,612.82,331.2,2136,1552,2271,1329,1187,1553
9384934,601.86,353.775,613.38,331.8,2130,1554,2276,1336,1186,1553
9384936,602.5,352.95,613.06,331.425,2137,1547,2273,1332,1190,1552
9384938,602.42,352.65,613.3,331.05,2137,1543,2276,1329,1186,1552
9384940,602.26,353.4,613.46,330.9,2134,1551,2277,1327,1185,1552
9384942,603.3,353.25,613.62,331.35,2145,1552,2279,1332,1184,1547
9384944,603.46,352.125,613.46,331.125,2148,1539,2277,1329,1185,1552
9384946,602.58,354.15,613.46,331.725,2137,1560,2276,1336,1187,1547
9384948,602.58,352.35,613.78,331.425,2139,1541,2280,1334,1192,1546
9384950,603.06,353.775,613.46,331.875,2142,1557,2276,1338,1183,1546
9384952,602.74,355.875,613.86,331.575,2136,1579,2280,1335,1187,1546
9384954,602.34,354.75,614.02,331.5,2134,1567,2282,1335,1185,1545
9384956,603.22,354.3,613.3,331.65,2143,1564,2275,1336,1184,1543
9384958,602.5,355.05,613.54,332.475,2134,1571,2276,1346,1186,1542
9384960,603.06,354.3,613.7,331.125,2142,1564,2279,1332,1180,1545
9384962,603.7,353.85,613.46,332.325,2149,1561,2275,1345,1187,1539
9384964,603.62,353.55,613.06,333.225,2148,1557,2270,1353,1185,1538
9384966,603.14,355.275,613.3,333,2140,1576,2273,1352,1185,1543
9384968,603.22,352.875,614.1,333.825,2144,1550,2280,1361,1179,1540
9384970,604.5,354.675,615.46,334.725,2155,1572,2293,1374,1182,1538
9384972,607.62,355.35,618.9,335.025,2186,1583,2327,1381,1188,1539
9384974,611.46,358.35,622.98,335.1,2223,1620,2370,1387,1180,1539
9384976,618.26,357.225,630.66,335.1,2294,1617,2449,1397,1187,1538
9384978,627.62,356.625,638.74,336.225,2391,1622,2531,1419,1173,1538
9384980,634.9,358.8,649.14,336.9,2464,1655,2638,1440,1176,1546
9384982,645.7,358.425,659.78,338.925,2576,1664,2745,1474,1175,1549
9384984,657.14,359.1,671.22,339.6,2694,1686,2862,1496,1183,1546
9384986,669.54,360.675,683.06,340.8,2820,1719,2984,1524,1181,1533
9384988,680.02,359.85,695.7,341.7,2929,1723,3113,1549,1178,1530
9384990,692.66,363.45,708.74,343.725,3055,1777,3245,1587,1176,1534
9384992,707.3,364.425,723.38,344.625,3206,1806,3396,1616,1171,1528
9384994,722.26,365.475,737.46,349.275,3359,1837,3536,1683,1178,1518
9384996,735.54,365.85,751.86,351.225,3497,1857,3682,1722,1176,1522
9384998,749.46,368.55,766.26,352.35,3638,1904,3830,1752,1174,1516
9385000,763.46,366.225,777.62,352.5,3786,1897,3948,1768,1172,1512
9385002,775.62,366.975,790.1,355.575,3911,1920,4074,1816,1176,1494
9385004,786.98,367.35,801.62,357.6,4028,1938,4192,1853,1177,1495
9385006,799.3,367.725,812.74,357.075,4155,1958,4307,1861,1168,1495
9385008,808.66,367.575,821.46,357.3,4253,1968,4397,1875,1169,1490
9385010,818.74,368.1,829.38,356.55,4357,1987,4480,1876,1163,1482
9385012,825.94,367.5,837.38,355.275,4433,1989,4564,1873,1165,1478
9385014,833.7,366.45,844.98,356.4,4514,1987,4642,1894,1156,1476
9385016,841.86,366.675,851.94,358.5,4599,2000,4713,1926,1158,1474
9385018,848.58,366.975,859.46,359.025,4667,2012,4790,1941,1151,1470
9385020,855.38,365.85,865.86,359.7,4740,2009,4856,1956,1147,1467
9385022,860.74,367.575,869.46,359.925,4794,2033,4892,1963,1147,1470
9385024,862.9,364.65,872.18,358.5,4820,2005,4923,1951,1143,1468
9385026,866.34,365.625,873.78,356.7,4854,2019,4941,1934,1138,1466
9385028,866.34,364.575,873.86,356.4,4855,2009,4942,1931,1135,1465
9385030,865.86,366.3,873.62,355.95,4848,2026,4940,1926,1137,1468
9385032,866.74,364.875,873.22,355.425,4858,2012,4936,1920,1136,1467
9385034,865.54,365.55,872.58,355.05,4845,2018,4930,1915,1135,1471
9385036,864.82,365.925,871.78,354.6,4837,2021,4921,1909,1136,1473
9385038,864.66,367.5,871.54,354.375,4834,2037,4919,1906,1145,1474
9385040,864.5,366.15,871.54,354.675,4833,2023,4919,1909,1142,1474
9385042,863.46,366.15,871.38,354.675,4822,2021,4917,1909,1144,1472
9385044,863.38,366.3,871.22,354.375,4821,2023,4915,1906,1149,1472
9385046,863.3,367.125,871.06,354.375,4819,2032,4914,1906,1150,1473
9385048,863.3,365.85,870.9,354.675,4820,2018,4911,1908,1144,1469
9385050,863.94,366.6,870.9,354.525,4827,2027,4911,1907,1144,1470
9385052,864.26,366,870.74,354.15,4830,2020,4910,1902,1141,1471
9385054,863.78,365.4,871.3,354.075,4825,2013,4916,1902,1144,1473
9385056,864.02,365.4,871.14,354.525,4828,2014,4914,1907,1145,1468
9385058,864.5,365.925,871.14,354.3,4832,2020,4914,1905,1139,1470
9385060,863.94,365.7,871.38,353.85,4827,2018,4917,1900,1136,1470
9385062,865.3,366.45,871.54,354.375,4840,2027,4918,1906,1144,1465
9385064,865.14,365.175,871.78,353.55,4840,2013,4922,1897,1146,1467
9385066,864.98,365.025,872.58,353.4,4838,2011,4930,1897,1141,1463
9385068,865.46,365.325,872.58,353.625,4843,2015,4930,1899,1145,1464
9385070,865.38,365.4,872.82,352.95,4842,2016,4932,1892,1140,1466
9385072,865.86,366,872.74,352.725,4846,2023,4932,1889,1139,1462
9385074,864.82,363.075,872.9,353.025,4839,1990,4933,1893,1140,1461
9385076,865.78,363.375,872.82,352.125,4848,1994,4933,1883,1140,1461
9385078,865.06,365.775,873.06,352.5,4838,2019,4935,1888,1151,1464
9385080,865.22,362.4,873.14,352.65,4843,1984,4936,1889,1145,1462
9385082,865.06,364.2,872.74,352.35,4840,2002,4932,1885,1148,1460
9385084,865.86,364.95,872.66,352.425,4847,2011,4931,1886,1134,1460
9385086,864.98,362.25,872.82,352.2,4841,1981,4933,1884,1138,1461
9385088,865.7,363.45,873.22,351.6,4846,1995,4937,1878,1138,1462
9385090,865.22,364.725,873.3,351.9,4840,2009,4938,1882,1142,1466
9385092,865.06,364.05,873.7,351.3,4839,2001,4943,1876,1150,1459
9385094,865.62,364.275,873.94,351.9,4844,2004,4944,1882,1142,1464
9385096,865.38,363.3,874.02,351.15,4842,1993,4945,1874,1137,1461
9385098,865.62,365.1,874.42,351.15,4843,2013,4949,1876,1142,1464
9385100,866.26,363.45,874.1,351.225,4851,1996,4945,1876,1138,1461
9385102,865.78,365.325,874.34,351.45,4844,2016,4948,1878,1142,1460
9385104,864.58,361.8,874.9,350.55,4835,1976,4955,1869,1133,1460
9385106,865.62,363.225,874.26,350.775,4845,1993,4948,1871,1139,1456
9385108,865.62,363.675,874.74,350.55,4844,1998,4953,1869,1135,1457
9385110,864.82,363.15,874.82,349.95,4836,1991,4955,1863,1143,1460
9385112,865.3,363.075,874.42,350.1,4841,1990,4950,1864,1139,1455
9385114,866.74,366.15,875.14,350.4,4852,2025,4957,1868,1139,1456
9385116,865.38,362.925,874.82,350.55,4842,1989,4953,1869,1140,1456
9385118,866.1,363.9,874.5,350.4,4848,2000,4950,1867,1137,1452
9385120,865.78,365.175,874.5,349.8,4844,2013,4950,1860,1144,1456
9385122,865.62,364.425,874.74,350.175,4842,2005,4953,1864,1138,1455
9385124,864.82,363.825,875.54,349.2,4835,1997,4962,1855,1145,1456
9385126,866.26,363.75,874.82,349.275,4849,1998,4954,1854,1141,1456
9385128,865.78,363.225,875.38,349.8,4845,1992,4959,1861,1142,1458
9385130,866.18,364.35,874.9,349.275,4848,2005,4955,1854,1145,1455
9385132,865.38,363.825,874.66,349.95,4840,1998,4952,1861,1145,1452
9385134,865.7,363.6,875.06,349.125,4843,1995,4957,1852,1151,1452
9385136,865.46,365.1,874.9,348.975,4840,2011,4955,1851,1146,1457
9385138,865.7,363.45,875.54,349.2,4844,1993,4961,1853,1137,1455
9385140,865.3,361.95,874.9,349.05,4841,1977,4955,1851,1148,1455
9385142,865.38,364.575,875.06,348.9,4840,2005,4957,1849,1144,1455
9385144,865.7,363.3,874.9,348.375,4844,1992,4956,1844,1138,1453
9385146,865.38,363.45,874.9,348.15,4841,1992,4956,1841,1144,1451
9385148,864.5,363.75,874.74,348.3,4831,1994,4955,1842,1143,1455
9385150,865.14,365.925,874.82,347.775,4835,2018,4955,1837,1145,1453
9385152,865.22,361.725,874.74,348.9,4841,1974,4954,1849,1147,1456
9385154,865.94,363.3,875.06,348.825,4846,1991,4957,1848,1138,1455
9385156,865.7,362.85,875.38,348,4844,1986,4961,1840,1142,1451
9385158,865.54,365.1,875.22,348.375,4840,2010,4959,1844,1149,1457
9385160,866.1,364.575,875.62,348.3,4846,2005,4962,1843,1146,1450
9385162,864.74,366,874.82,348.75,4830,2019,4954,1847,1145,1453
9385164,864.58,363.15,875.46,347.925,4832,1988,4961,1839,1145,1451
9385166,864.98,365.1,875.14,348.45,4834,2009,4957,1844,1150,1454
9385168,864.9,365.25,875.3,347.325,4833,2010,4960,1832,1145,1455
9385170,864.74,363.6,874.98,348.15,4832,1993,4955,1840,1150,1452
9385172,865.22,362.775,875.54,348.15,4838,1984,4961,1841,1140,1453
9385174,864.5,366.075,875.14,347.625,4827,2019,4958,1835,1151,1451
9385176,865.06,364.275,874.9,347.4,4834,2000,4955,1832,1147,1449
9385178,865.06,364.95,874.9,347.925,4834,2007,4954,1837,1147,1453
9385180,865.22,364.95,875.7,346.95,4835,2007,4963,1828,1150,1448
9385182,865.54,365.7,875.38,347.7,4837,2016,4960,1836,1147,1449
9385184,865.54,363.3,875.7,348.075,4840,1990,4962,1840,1145,1453
9385186,865.3,365.1,875.62,347.25,4835,2009,4962,1831,1144,1450
9385188,865.22,363.45,875.62,346.425,4836,1991,4963,1822,1153,1452
9385190,866.18,365.55,875.3,347.475,4845,2015,4958,1833,1147,1450
9385192,864.5,364.35,875.86,346.5,4828,1999,4965,1823,1141,1447
9385194,864.74,365.175,875.54,346.8,4830,2009,4961,1826,1149,1446
9385196,865.06,364.95,875.46,345.975,4833,2007,4961,1817,1150,1450
9385198,864.98,366.6,875.78,345.075,4830,2024,4966,1807,1144,1447
9385200,864.58,363.15,875.3,345.675,4830,1987,4960,1813,1151,1451
9385202,865.54,364.65,875.3,345.6,4839,2004,4960,1812,1151,1451
9385204,865.3,364.8,875.7,344.7,4836,2005,4966,1803,1143,1447
9385206,864.98,364.275,875.46,345.375,4833,1999,4963,1810,1152,1448
9385208,865.38,363.375,875.46,345.3,4839,1990,4963,1809,1145,1448
9385210,865.78,365.625,875.86,345.15,4841,2013,4968,1808,1149,1446
9385212,865.06,365.4,875.3,344.7,4834,2010,4963,1802,1149,1449
9385214,865.78,364.05,875.86,345.825,4843,1996,4967,1815,1149,1445
9385216,865.46,364.125,875.38,344.775,4839,1997,4963,1803,1145,1446
9385218,865.62,364.8,875.78,343.65,4840,2004,4969,1791,1147,1448
9385220,865.62,365.475,875.7,345,4840,2011,4967,1805,1151,1445
9385222,865.94,363.9,875.7,344.55,4846,1994,4967,1801,1149,1451
9385224,865.38,364.5,875.62,344.325,4839,2001,4967,1798,1147,1446
9385226,865.22,364.125,875.62,343.95,4838,1996,4968,1793,1145,1448
9385228,865.38,364.65,875.3,344.25,4839,2002,4964,1796,1146,1450
9385230,864.82,364.725,875.22,343.875,4833,2001,4964,1792,1141,1446
9385232,865.54,365.85,875.3,343.125,4840,2014,4966,1784,1143,1450
9385234,865.14,365.775,875.86,343.2,4835,2013,4971,1785,1154,1451
9385236,865.22,364.8,875.62,343.275,4837,2002,4968,1786,1148,1451
9385238,866.18,366.075,875.38,342.75,4846,2018,4966,1780,1148,1448
9385240,864.58,364.575,875.54,343.425,4831,2000,4967,1788,1150,1448
9385242,866.1,365.85,875.46,343.875,4846,2015,4967,1792,1148,1448
9385244,865.94,365.325,875.22,343.8,4845,2009,4964,1791,1144,1444
9385246,864.82,365.4,875.54,344.625,4833,2008,4967,1800,1148,1448
9385248,864.02,365.7,875.3,343.875,4825,2011,4966,1792,1149,1448
9385250,865.22,366.45,875.46,343.275,4837,2020,4968,1785,1140,1446
9385252,866.42,365.7,875.86,343.65,4850,2014,4972,1790,1144,1452
9385254,865.54,365.625,875.54,344.1,4841,2012,4968,1795,1147,1445
9385256,865.38,365.7,875.14,342.9,4839,2013,4966,1781,1142,1446
9385258,864.9,366.225,875.06,344.1,4834,2017,4964,1794,1141,1447
9385260,865.3,364.575,874.58,342.45,4840,2000,4960,1776,1143,1449
9385262,864.98,365.025,874.9,342.75,4837,2005,4964,1780,1142,1451
9385264,864.26,365.25,874.5,342.975,4829,2006,4960,1781,1144,1449
9385266,865.38,365.475,875.06,342.375,4841,2010,4966,1776,1143,1448
9385268,865.86,365.4,874.9,342.525,4846,2010,4964,1777,1137,1448
9385270,865.14,366.525,875.22,342.975,4837,2021,4967,1782,1144,1451
9385272,864.5,365.1,874.74,342.45,4832,2005,4963,1776,1145,1450
9385274,864.66,365.4,874.98,342.375,4834,2009,4965,1776,1151,1446
9385276,864.5,366.675,874.9,341.775,4831,2023,4966,1770,1152,1449
9385278,864.98,364.725,874.34,341.625,4838,2002,4960,1767,1150,1448
9385280,865.94,363.375,874.58,341.55,4849,1989,4963,1767,1138,1449
9385282,865.14,363.825,874.5,341.7,4841,1992,4962,1769,1142,1450
9385284,864.66,364.125,874.58,341.4,4836,1995,4964,1765,1136,1450
9385286,865.22,365.325,874.5,342,4840,2008,4962,1771,1142,1445
9385288,865.3,364.275,874.66,341.175,4843,1997,4965,1763,1140,1448
9385290,864.5,365.25,874.9,341.4,4833,2007,4966,1765,1142,1448
9385292,864.98,363.975,874.1,341.325,4839,1994,4959,1764,1140,1450
9385294,865.14,364.65,874.5,340.8,4840,2001,4963,1759,1139,1449
9385296,864.74,365.25,874.42,340.725,4835,2007,4962,1758,1146,1452
9385298,864.9,365.025,874.18,340.95,4837,2004,4960,1759,1147,1451
9385300,864.18,364.05,874.1,340.875,4831,1994,4959,1758,1140,1448
9385302,865.22,365.1,874.1,341.7,4842,2005,4958,1767,1148,1449
9385304,864.18,363.6,874.1,340.8,4832,1988,4960,1757,1138,1449
9385306,865.38,365.775,874.18,340.95,4842,2013,4960,1759,1139,1451
9385308,865.38,364.35,874.34,341.1,4844,1997,4962,1760,1141,1450
9385310,864.02,365.4,873.94,341.25,4828,2006,4958,1762,1142,1451
9385312,864.26,364.275,874.18,340.575,4832,1995,4961,1755,1137,1447
9385314,864.1,365.55,873.54,341.4,4829,2008,4953,1763,1146,1449
9385316,864.34,365.4,873.86,341.55,4832,2007,4957,1765,1142,1450
9385318,866.18,367.275,873.62,341.1,4849,2030,4954,1760,1141,1448
9385320,864.98,365.625,873.7,341.025,4838,2010,4955,1758,1135,1451
9385322,864.02,365.4,873.78,341.175,4828,2006,4956,1760,1140,1449
9385324,864.82,365.85,873.54,341.25,4836,2012,4953,1761,1133,1451
9385326,864.34,367.425,873.54,341.25,4829,2029,4953,1761,1133,1451
9385328,864.18,364.725,873.38,341.175,4831,2000,4951,1760,1137,1451
9385330,864.18,368.475,873.22,341.475,4826,2041,4949,1763,1145,1451
9385332,864.58,367.575,873.3,341.1,4831,2031,4950,1760,1136,1450
9385334,864.02,366.9,872.82,341.475,4826,2024,4945,1763,1140,1453
9385336,864.58,366.525,873.06,341.925,4832,2020,4946,1769,1145,1451
9385338,864.18,365.1,872.98,342.075,4829,2005,4946,1770,1138,1452
9385340,864.5,366.15,873.22,341.55,4831,2017,4949,1765,1136,1452
9385342,864.26,368.175,872.98,341.925,4826,2038,4945,1769,1137,1452
9385344,864.18,367.875,873.22,341.775,4826,2035,4948,1767,1139,1450
9385346,864.34,367.425,872.9,341.925,4827,2031,4944,1769,1133,1452
9385348,864.34,365.925,872.74,341.85,4829,2015,4942,1768,1139,1452
9385350,864.82,367.05,872.58,342.075,4833,2028,4940,1771,1136,1454
9385352,863.78,366.9,872.98,341.7,4822,2025,4944,1767,1139,1452
9385354,863.7,368.7,872.58,341.85,4819,2044,4940,1769,1141,1454
9385356,863.94,367.275,872.34,341.625,4823,2029,4938,1766,1135,1451
9385358,863.86,367.35,872.66,341.775,4822,2031,4940,1769,1137,1454
9385360,864.02,366.9,872.5,340.95,4824,2026,4940,1760,1138,1454
9385362,864.02,367.8,872.1,341.1,4822,2036,4935,1761,1136,1452
9385364,863.46,367.725,872.9,340.875,4816,2034,4943,1760,1133,1454
9385366,864.82,368.175,872.02,340.875,4830,2041,4935,1759,1134,1454
9385368,863.38,366.225,871.7,340.95,4817,2019,4931,1759,1138,1452
9385370,863.62,366.675,871.94,339.9,4819,2024,4934,1749,1132,1454
9385372,864.1,366.075,871.62,339.75,4824,2018,4931,1746,1142,1450
9385374,864.02,366.6,872.02,339.375,4823,2024,4935,1743,1141,1452
9385376,862.66,367.125,871.7,339.075,4808,2028,4932,1739,1136,1452
9385378,863.22,366.075,871.78,339.45,4815,2017,4933,1744,1148,1452
9385380,862.9,365.025,871.38,339,4813,2005,4928,1738,1136,1451
9385382,862.66,366.825,870.9,339.075,4809,2024,4923,1738,1136,1454
9385384,863.46,365.775,871.06,339.225,4817,2014,4925,1740,1140,1453
9385386,862.9,368.325,870.66,339.375,4809,2041,4921,1742,1146,1454
9385388,862.98,366.225,870.58,338.625,4812,2019,4920,1734,1131,1457
9385390,862.5,366,870.42,338.625,4807,2016,4919,1733,1144,1458
9385392,862.02,365.925,870.58,338.925,4802,2014,4920,1736,1142,1452
9385394,861.94,365.85,870.34,339.15,4801,2013,4917,1738,1142,1456
9385396,861.78,365.325,870.18,338.7,4800,2007,4916,1734,1135,1455
9385398,861.62,367.125,870.42,338.925,4796,2026,4918,1736,1141,1454
9385400,862.1,365.4,870.42,338.775,4803,2008,4918,1734,1139,1454
9385402,861.3,365.85,870.18,338.4,4793,2012,4915,1730,1136,1457
9385404,861.06,363.9,870.02,339.525,4793,1991,4913,1742,1139,1455
9385406,861.78,366.375,870.18,339.225,4797,2018,4914,1739,1139,1458
9385408,860.9,365.025,869.86,339,4790,2002,4911,1736,1138,1455
9385410,861.7,365.925,869.78,339.75,4797,2013,4908,1744,1142,1457
9385412,861.54,366.75,869.94,339.75,4794,2021,4910,1744,1135,1456
9385414,860.98,365.25,869.62,339.3,4790,2005,4907,1739,1137,1460
9385416,860.58,366.75,869.14,339.375,4783,2020,4902,1739,1142,1459
9385418,859.54,366.375,868.5,338.85,4773,2015,4896,1732,1133,1461
9385420,858.1,366.375,865.78,337.8,4758,2013,4868,1718,1143,1459
9385422,855.7,366.375,862.82,337.5,4733,2011,4838,1711,1140,1461
9385424,849.22,364.125,858.18,335.775,4667,1978,4791,1688,1140,1461
9385426,841.22,362.85,850.82,333.6,4585,1955,4717,1655,1139,1461
9385428,833.46,360.975,843.7,329.925,4507,1925,4646,1607,1140,1458
9385430,824.18,357.825,835.62,326.55,4413,1880,4566,1562,1142,1466
9385432,815.7,355.725,827.54,323.55,4327,1847,4485,1519,1131,1470
9385434,807.38,355.95,820.02,320.625,4240,1839,4410,1479,1132,1478
9385436,799.94,352.575,811.78,317.775,4166,1794,4327,1439,1125,1470
9385438,789.78,352.2,802.74,316.5,4061,1777,4235,1414,1127,1466
9385440,780.02,350.55,794.34,312.45,3962,1748,4152,1361,1117,1475
9385442,769.62,349.5,783.46,311.325,3855,1724,4041,1335,1133,1480
9385444,757.3,347.55,771.94,307.35,3729,1687,3926,1279,1132,1473
9385446,745.94,346.425,760.5,307.5,3612,1661,3807,1266,1132,1481
9385448,732.18,344.025,748.58,304.575,3472,1618,3687,1220,1131,1480
9385450,722.1,342.525,736.82,302.175,3369,1590,3568,1180,1133,1492
9385452,710.1,338.85,725.54,298.5,3250,1536,3455,1128,1133,1484
9385454,701.46,336.3,715.54,297.825,3163,1498,3353,1108,1130,1483
9385456,689.86,334.35,705.06,295.8,3045,1463,3247,1073,1130,1492
9385458,678.58,329.625,693.94,291.375,2934,1399,3137,1013,1128,1484
9385460,667.54,326.925,682.9,288.225,2824,1356,3027,966,1126,1481
9385462,657.7,323.1,671.14,285.825,2726,1303,2909,926,1119,1490
9385464,647.38,319.65,661.38,284.175,2624,1253,2810,896,1121,1488
9385466,637.78,318.075,651.78,279.6,2527,1224,2716,835,1116,1478
9385468,629.54,316.95,643.46,274.725,2443,1202,2637,773,1124,1481
9385470,620.1,314.1,635.22,272.7,2349,1160,2554,742,1120,1486
9385472,611.86,312.45,626.66,272.1,2266,1131,2467,724,1118,1485
9385474,605.3,309.975,619.3,268.725,2202,1097,2396,679,1115,1483
9385476,600.82,304.65,614.18,266.1,2162,1035,2347,646,1118,1474
9385478,597.94,301.05,608.58,264.45,2138,993,2291,621,1122,1472
9385480,595.38,299.025,606.34,263.475,2114,968,2270,608,1115,1474
9385482,595.78,293.175,604.98,263.625,2125,907,2256,607,1105,1475
9385484,595.86,292.05,604.34,262.8,2128,895,2250,598,1110,1478
9385486,595.54,292.2,604.26,262.275,2125,895,2251,591,1110,1482
9385488,596.18,293.25,603.7,263.1,2130,907,2244,599,1104,1484
9385490,595.54,293.1,604.02,263.025,2124,904,2247,598,1110,1484
9385492,597.06,292.275,603.78,262.65,2141,897,2246,594,1115,1483
9385494,596.1,294.225,603.94,262.8,2129,916,2248,595,1114,1488
9385496,596.9,294.9,604.02,262.5,2136,924,2249,592,1126,1492
9385498,597.3,294.225,604.5,261.9,2142,917,2255,585,1124,1487
9385500,596.9,294.375,604.18,261.825,2138,917,2252,584,1129,1490
9385502,596.74,290.7,604.5,261.675,2141,878,2256,583,1129,1490
9385504,596.26,293.325,604.18,260.7,2133,905,2254,572,1124,1491
9385506,596.18,292.125,604.42,261.675,2134,892,2256,582,1126,1488
9385508,596.18,291.075,603.7,261.075,2136,881,2250,575,1118,1492
9385510,596.26,291.15,603.78,261.45,2137,882,2250,579,1119,1493
9385512,594.9,290.925,603.3,260.1,2123,877,2247,564,1120,1493
9385514,595.06,290.1,602.98,259.95,2127,869,2245,562,1120,1495
9385516,595.46,289.875,603.14,260.325,2131,867,2246,565,1115,1497
9385518,594.66,288.975,602.82,259.425,2125,857,2245,556,1120,1498
9385520,594.74,289.35,602.34,259.875,2125,861,2239,560,1120,1499
9385522,595.14,289.5,602.02,258.825,2129,863,2237,549,1121,1503
9385524,593.94,289.125,602.1,258.825,2117,857,2238,549,1120,1502
9385526,594.66,288.6,601.78,259.2,2126,854,2234,553,1122,1503
9385528,593.62,289.35,601.94,259.2,2114,860,2237,554,1120,1502
9385530,594.42,288.45,601.86,258.9,2124,852,2236,550,1122,1505
9385532,593.78,288.225,602.02,258.75,2117,848,2238,549,1121,1504
9385534,593.7,289.35,602.02,259.275,2116,861,2238,555,1122,1506
9385536,594.02,287.4,601.86,258.75,2121,841,2237,550,1123,1507
9385538,594.02,287.475,601.7,258.75,2122,842,2236,550,1121,1507
9385540,593.14,286.65,601.7,258.45,2114,833,2237,547,1126,1508
9385542,592.74,288.225,601.7,258.15,2109,849,2237,544,1124,1507
9385544,593.3,287.25,601.62,258.675,2115,840,2236,550,1122,1507
9385546,592.74,286.2,601.3,258.225,2112,829,2234,545,1122,1504
9385548,593.62,287.175,601.14,257.25,2120,840,2233,534,1125,1512
9385550,592.66,286.875,601.14,256.95,2111,836,2234,532,1125,1511
9385552,591.7,286.65,601.06,256.95,2101,832,2233,532,1124,1510
9385554,592.58,285.975,600.58,256.725,2111,828,2229,530,1123,1514
9385556,592.18,285.45,601.14,256.65,2108,822,2235,530,1126,1515
9385558,591.86,285.9,600.5,256.35,2104,827,2229,526,1125,1515
9385560,591.78,284.7,599.86,256.575,2105,814,2222,528,1128,1515
9385562,591.22,285.075,600.26,256.35,2098,818,2227,527,1126,1516
9385564,590.5,285.075,599.46,256.65,2091,816,2218,529,1127,1514
9385566,590.5,285.375,599.7,256.575,2092,821,2221,529,1123,1517
9385568,590.58,285.075,599.78,255.9,2092,817,2222,522,1129,1519
9385570,590.1,284.55,599.38,256.425,2089,812,2219,527,1130,1518
9385572,590.74,284.25,599.78,256.125,2096,809,2223,525,1132,1520
9385574,590.5,283.95,599.46,256.35,2094,807,2220,527,1129,1518
9385576,589.94,283.95,598.9,256.575,2089,806,2214,529,1133,1522
9385578,589.7,283.8,598.9,256.275,2086,804,2215,526,1131,1519
9385580,589.46,284.25,598.58,256.2,2083,808,2212,525,1133,1523
9385582,590.02,284.25,598.5,256.5,2089,810,2210,528,1132,1522
9385584,589.46,284.175,598.18,256.125,2084,808,2208,524,1126,1526
9385586,589.46,284.475,598.26,255.75,2083,812,2209,521,1129,1526
9385588,589.22,283.875,597.94,255.675,2082,805,2206,520,1132,1526
9385590,589.3,284.1,597.86,256.2,2082,808,2204,525,1130,1527
9385592,589.54,284.025,598.1,255.45,2085,808,2208,518,1132,1527
9385594,588.82,285.075,597.7,255.675,2076,818,2203,519,1130,1527
9385596,589.06,283.2,597.3,255.525,2081,798,2200,518,1131,1529
9385598,588.9,283.575,597.38,255,2079,803,2201,512,1131,1531
9385600,588.98,283.725,597.06,254.7,2080,804,2198,509,1133,1533
9385602,589.06,283.275,597.3,254.7,2080,799,2200,509,1131,1532
9385604,588.82,283.425,597.22,254.85,2078,800,2199,511,1134,1532
9385606,588.82,283.725,596.9,254.175,2077,804,2197,504,1131,1536
9385608,588.34,283.425,596.82,254.475,2073,800,2195,507,1132,1536
9385610,588.42,284.25,596.5,254.175,2072,809,2192,503,1131,1537
9385612,588.26,283.8,596.74,254.475,2071,804,2194,507,1131,1535
9385614,588.98,283.725,596.5,254.55,2078,804,2190,507,1132,1537
9385616,588.42,283.35,596.34,253.575,2073,800,2190,497,1134,1538
9385618,588.18,282.525,596.58,254.4,2070,791,2191,506,1136,1538
9385620,588.26,283.125,596.02,254.1,2070,797,2186,502,1135,1537
9385622,588.26,282.75,596.42,254.25,2070,794,2189,504,1134,1537
9385624,588.26,282,596.58,253.275,2071,785,2191,494,1136,1538
9385626,588.74,280.425,596.66,251.55,2078,770,2194,476,1139,1542
9385628,589.7,275.625,598.26,247.35,2093,720,2216,434,1140,1540
9385630,592.18,268.95,601.7,243,2126,654,2256,392,1142,1534
9385632,595.62,260.175,605.7,235.875,2173,565,2305,323,1142,1537
9385634,600.58,250.875,609.38,225.975,2235,474,2355,224,1127,1532
9385636,605.38,244.125,614.02,218.85,2291,409,2411,155,1125,1530
9385638,609.86,238.2,619.46,212.325,2344,353,2473,93,1125,1525
9385640,615.86,226.05,624.18,204.675,2421,233,2532,19,1124,1522
9385642,623.54,215.7,630.1,196.425,2511,134,2601,-59,1114,1511
