Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9690592,659.94,332.325,673.14,323.025,1902,1846,2046,1762,1253,1674
9690594,659.78,332.625,672.42,323.025,1899,1850,2038,1762,1255,1671
9690596,659.7,331.875,672.34,323.55,1900,1841,2037,1767,1259,1676
9690598,659.54,332.325,672.18,324.075,1897,1846,2034,1773,1256,1674
9690600,658.74,331.2,671.7,323.775,1891,1833,2030,1769,1254,1672
9690602,658.74,331.8,671.54,324.075,1890,1840,2028,1772,1254,1673
9690604,658.58,332.625,671.3,324.3,1887,1848,2026,1774,1252,1675
9690606,659.14,333.825,671.46,324,1891,1862,2027,1771,1251,1676
9690608,657.38,333.525,671.3,324.525,1873,1857,2025,1777,1253,1677
9690610,657.54,334.8,670.9,324.825,1874,1871,2020,1780,1247,1675
9690612,656.34,332.25,671.14,325.275,1865,1843,2022,1785,1258,1677
9690614,656.58,333.675,671.38,325.2,1865,1858,2024,1784,1257,1678
9690616,656.66,333.15,670.98,325.35,1866,1853,2020,1786,1258,1676
9690618,657.22,334.35,671.22,325.35,1871,1866,2022,1786,1259,1679
9690620,656.98,333.6,671.22,325.725,1868,1858,2022,1790,1258,1678
9690622,657.14,335.55,671.3,325.8,1868,1879,2022,1791,1257,1675
9690624,656.34,333.975,671.22,325.65,1862,1861,2022,1790,1254,1679
9690626,656.74,336.15,670.98,325.65,1863,1885,2019,1789,1260,1679
9690628,656.98,334.35,670.5,325.575,1867,1866,2015,1788,1259,1677
9690630,656.42,335.7,670.9,325.5,1860,1880,2019,1788,1261,1679
9690632,656.1,335.7,670.58,325.875,1857,1880,2014,1792,1258,1680
9690634,656.5,335.55,670.82,325.425,1861,1879,2018,1788,1254,1680
9690636,656.74,334.875,670.58,325.425,1865,1872,2015,1787,1256,1683
9690638,656.5,336.375,670.74,325.5,1861,1888,2017,1788,1254,1678
9690640,656.66,336.15,670.02,325.725,1862,1886,2009,1790,1257,1677
9690642,656.18,334.5,670.1,324.75,1859,1868,2011,1780,1253,1682
9690644,655.7,335.1,670.34,324.9,1854,1874,2013,1782,1253,1677
9690646,656.26,335.25,669.3,324.45,1859,1876,2003,1777,1251,1678
9690648,656.1,334.2,669.54,324.75,1858,1865,2005,1780,1254,1678
9690650,656.34,334.275,669.22,324.45,1861,1866,2002,1776,1252,1679
9690652,655.7,335.325,669.46,324.3,1853,1876,2005,1775,1248,1677
9690654,655.86,333.975,669.38,324.225,1856,1862,2003,1774,1253,1680
9690656,656.02,332.325,669.06,323.775,1859,1845,2001,1769,1258,1679
9690658,656.1,333.975,668.82,323.775,1858,1862,1998,1768,1257,1682
9690660,655.22,333.525,668.66,323.325,1849,1856,1997,1763,1254,1682
9690662,655.86,333.45,668.58,323.325,1856,1856,1997,1762,1254,1684
9690664,655.38,333.3,668.34,323.025,1851,1853,1994,1759,1254,1681
9690666,655.38,330.825,668.58,323.25,1854,1826,1996,1760,1257,1682
9690668,655.62,331.575,668.58,322.8,1856,1835,1997,1756,1258,1680
9690670,655.54,331.65,668.34,322.95,1855,1835,1994,1757,1256,1682
9690672,655.22,332.1,668.34,322.8,1851,1839,1994,1755,1252,1679
9690674,655.78,330.75,668.42,322.5,1858,1824,1996,1752,1253,1681
9690676,654.82,330.375,668.02,323.1,1849,1820,1991,1757,1261,1681
9690678,655.94,332.7,667.62,323.1,1858,1844,1987,1756,1252,1679
9690680,655.38,331.5,667.78,322.65,1854,1831,1990,1751,1255,1681
9690682,655.62,332.925,668.02,322.8,1855,1845,1992,1752,1251,1679
9690684,655.38,332.25,667.94,322.8,1853,1838,1991,1752,1255,1682
9690686,655.78,331.35,667.94,323.25,1859,1828,1991,1756,1259,1681
9690688,655.86,332.025,667.86,322.65,1858,1835,1991,1749,1262,1680
9690690,656.18,330.975,667.78,323.1,1864,1824,1990,1753,1261,1680
9690692,655.46,330.45,668.02,322.875,1857,1818,1992,1751,1262,1681
9690694,655.54,331.05,667.86,323.55,1858,1823,1991,1757,1262,1681
9690696,656.18,331.8,667.86,323.4,1863,1831,1991,1755,1260,1679
9690698,655.38,331.05,667.78,323.25,1857,1822,1991,1753,1265,1679
9690700,656.1,330.675,668.1,323.7,1865,1819,1994,1758,1262,1681
9690702,655.78,331.575,667.86,323.85,1862,1827,1993,1758,1260,1680
9690704,655.78,332.775,668.26,323.7,1860,1840,1996,1757,1255,1683
9690706,655.54,331.8,668.18,324,1860,1829,1996,1760,1258,1680
9690708,654.42,333.9,667.54,324,1846,1850,1990,1760,1255,1678
9690710,654.66,333.975,666.58,324.375,1849,1850,1980,1762,1259,1678
9690712,651.14,333.825,664.82,323.775,1813,1845,1963,1754,1263,1680
9690714,647.22,333.3,661.46,324.375,1774,1835,1929,1756,1260,1681
9690716,640.26,331.725,655.46,324.075,1705,1811,1868,1746,1260,1685
9690718,633.14,333.075,648.42,322.725,1632,1818,1798,1725,1259,1688
9690720,624.02,332.175,640.34,322.05,1540,1798,1718,1709,1250,1696
9690722,614.42,332.25,632.42,320.775,1443,1789,1639,1687,1252,1694
9690724,607.94,329.1,625.22,318.45,1380,1748,1568,1655,1259,1690
9690726,596.82,329.25,617.3,318.525,1269,1738,1489,1647,1259,1691
9690728,591.7,329.55,610.5,317.925,1216,1735,1420,1634,1249,1690
9690730,584.58,326.55,603.7,316.875,1147,1697,1353,1616,1246,1685
9690732,577.86,325.95,598.02,315.675,1080,1683,1296,1596,1248,1687
9690734,571.78,326.625,591.86,315.3,1018,1684,1235,1586,1243,1688
9690736,565.06,326.625,583.62,315.15,950,1677,1151,1576,1237,1688
9690738,555.94,327.675,576.82,314.55,857,1679,1084,1563,1243,1690
9690740,549.3,326.25,568.5,313.425,790,1656,1000,1542,1229,1691
9690742,540.34,326.475,561.46,312.3,700,1650,931,1523,1237,1691
9690744,534.34,327.525,554.82,311.25,638,1655,864,1505,1239,1697
9690746,528.98,324.075,548.82,310.95,588,1612,805,1496,1234,1698
9690748,524.74,323.475,543.94,310.65,545,1602,756,1488,1232,1690
9690750,520.58,321.9,539.06,309.975,506,1581,708,1476,1238,1692
9690752,515.78,321.9,534.34,308.1,457,1576,662,1451,1237,1683
9690754,512.74,321.6,530.42,307.725,428,1570,624,1444,1228,1690
9690756,509.94,318.6,528.58,306.9,402,1536,606,1433,1234,1686
9690758,509.46,317.025,526.58,306,401,1519,588,1422,1234,1685
9690760,509.3,316.425,526.26,306.225,400,1512,585,1423,1240,1687
9690762,509.86,314.325,526.1,306.075,410,1492,585,1423,1237,1685
9690764,510.74,315.75,526.1,305.325,417,1508,586,1415,1233,1686
9690766,510.1,316.725,525.3,306.15,410,1518,578,1423,1235,1687
9690768,510.18,314.325,525.38,305.925,414,1493,579,1421,1236,1686
9690770,510.98,313.875,525.06,305.55,424,1490,577,1417,1237,1688
9690772,510.66,315.675,525.22,305.775,418,1508,578,1420,1236,1687
9690774,511.22,315.15,525.38,305.775,426,1504,581,1421,1245,1687
9690776,511.86,313.425,525.7,305.1,435,1487,585,1414,1238,1684
9690778,510.82,314.55,525.3,305.4,424,1498,582,1418,1238,1685
9690780,511.94,314.475,524.98,305.1,435,1498,579,1414,1242,1686
9690782,511.06,315,525.14,305.55,427,1504,581,1420,1242,1685
9690784,511.46,314.25,525.06,305.1,432,1496,581,1415,1244,1686
9690786,511.14,313.125,524.74,305.4,431,1485,578,1419,1239,1687
9690788,511.22,314.4,524.58,305.625,430,1498,576,1420,1245,1686
9690790,510.26,312.975,524.02,304.8,423,1483,573,1412,1251,1691
9690792,510.66,313.35,523.94,304.875,427,1488,572,1413,1244,1689
9690794,510.34,314.025,524.18,304.8,424,1495,575,1413,1247,1689
9690796,509.7,314.25,523.86,304.2,417,1497,573,1406,1242,1690
9690798,511.14,311.625,523.86,304.5,436,1472,574,1410,1251,1688
9690800,510.26,312.9,523.7,304.05,425,1484,573,1405,1244,1689
9690802,509.86,312.15,523.38,303.825,423,1476,570,1403,1243,1691
9690804,509.62,313.8,523.38,304.125,419,1493,570,1407,1242,1688
9690806,510.82,311.85,523.54,304.125,434,1475,572,1407,1242,1690
9690808,510.74,310.275,523.38,304.275,435,1459,571,1408,1245,1690
9690810,509.46,313.125,523.38,303.375,419,1488,573,1400,1242,1689
9690812,509.86,311.625,523.14,303.525,426,1472,570,1401,1250,1686
9690814,510.1,310.725,522.98,303.675,430,1463,569,1403,1249,1687
9690816,509.54,310.425,523.22,303.6,424,1459,571,1402,1243,1688
9690818,510.34,311.475,522.58,303.225,432,1472,567,1398,1245,1685
9690820,509.22,309.75,522.34,303.45,423,1452,564,1401,1243,1682
9690822,508.82,310.725,522.66,303.075,418,1462,569,1397,1244,1685
9690824,508.74,309.675,522.26,302.625,419,1451,565,1392,1243,1683
9690826,509.86,309.45,521.86,303.45,432,1451,561,1400,1241,1682
9690828,509.46,309.825,522.02,303.15,427,1454,562,1397,1247,1681
9690830,508.9,308.625,521.94,303.075,423,1441,562,1396,1247,1683
9690832,509.22,308.775,521.86,302.85,426,1443,562,1394,1247,1680
9690834,509.3,308.7,521.62,302.775,428,1442,560,1393,1246,1679
9690836,508.98,309.525,521.3,301.875,424,1450,559,1383,1246,1683
9690838,509.06,308.55,521.54,302.25,426,1440,561,1387,1246,1679
9690840,508.74,308.475,521.46,301.65,424,1439,561,1381,1247,1680
9690842,508.02,308.7,521.3,301.725,416,1441,560,1382,1242,1680
9690844,509.14,307.95,520.9,301.5,429,1434,555,1378,1248,1679
9690846,508.42,307.65,521.22,301.425,422,1430,559,1378,1247,1677
9690848,508.9,308.325,520.82,301.425,426,1438,555,1378,1247,1676
9690850,508.9,307.05,520.98,301.5,428,1424,557,1378,1245,1678
9690852,508.66,306.525,520.74,301.2,426,1418,555,1374,1251,1676
9690854,508.74,306.9,520.9,301.125,427,1421,557,1373,1250,1679
9690856,509.46,307.35,520.74,300.6,433,1427,556,1368,1244,1675
9690858,508.82,305.175,520.26,300.525,430,1402,552,1366,1251,1680
9690860,508.82,305.85,520.66,300.825,429,1409,555,1370,1247,1676
9690862,507.86,304.95,520.34,300.75,421,1399,554,1368,1248,1678
9690864,508.34,306,520.42,300,425,1410,555,1360,1248,1678
9690866,508.82,306.225,520.1,300.525,430,1412,551,1364,1249,1677
9690868,508.58,305.325,520.02,300.6,429,1403,551,1365,1248,1674
9690870,507.86,305.325,519.94,300.3,421,1401,551,1362,1248,1673
9690872,508.34,304.425,519.94,300.3,428,1393,550,1361,1250,1674
9690874,508.18,305.175,519.86,300.45,426,1399,550,1362,1249,1675
9690876,508.34,304.65,519.78,300.6,428,1394,549,1364,1251,1673
9690878,508.02,305.4,519.38,300.15,424,1401,546,1358,1245,1675
9690880,508.34,305.475,519.3,300.675,427,1402,544,1363,1245,1676
9690882,508.02,305.325,520.02,300.525,424,1400,552,1362,1247,1675
9690884,508.02,304.575,519.14,300.375,425,1392,544,1360,1251,1673
9690886,508.1,305.025,519.54,300.975,425,1396,547,1366,1250,1669
9690888,508.26,305.025,519.7,300.525,427,1397,549,1361,1252,1673
9690890,507.78,305.55,519.38,301.05,422,1401,546,1366,1248,1670
9690892,508.42,304.8,519.62,301.35,429,1394,548,1370,1251,1669
9690894,507.78,304.65,519.54,301.2,424,1392,548,1368,1253,1669
9690896,508.02,305.025,519.86,301.2,426,1396,550,1368,1252,1673
9690898,508.5,304.875,519.38,300.6,431,1395,547,1361,1247,1671
9690900,507.7,303.825,519.62,300.6,424,1383,549,1361,1252,1672
9690902,508.42,304.95,519.38,300.675,431,1395,547,1362,1251,1669
9690904,508.42,305.625,519.7,300.75,430,1402,550,1363,1248,1673
9690906,508.34,305.775,519.62,300.6,430,1403,551,1361,1248,1668
9690908,508.26,305.4,519.7,300.825,429,1399,551,1363,1248,1670
9690910,508.42,305.475,519.46,300,431,1400,549,1355,1248,1670
9690912,508.02,304.875,519.86,300.75,427,1393,553,1363,1251,1665
9690914,507.94,305.475,519.38,300.225,426,1400,549,1357,1243,1669
9690916,508.02,304.95,519.78,299.775,427,1395,553,1353,1251,1669
9690918,508.26,304.875,519.7,300.225,431,1394,552,1358,1248,1667
9690920,508.42,304.65,519.46,300,432,1392,550,1355,1248,1668
9690922,508.26,305.175,519.94,299.775,430,1398,555,1353,1247,1665
9690924,507.7,305.625,520.02,299.925,424,1402,556,1355,1245,1665
9690926,508.34,305.85,519.62,300.75,430,1405,551,1363,1245,1665
9690928,508.26,304.05,519.62,298.95,431,1386,553,1345,1245,1670
9690930,508.26,305.175,520.1,300.225,431,1397,557,1358,1248,1665
9690932,508.02,305.25,519.86,299.7,428,1399,555,1353,1245,1666
9690934,508.26,304.275,519.38,299.55,431,1389,550,1351,1248,1662
9690936,507.94,306.3,519.78,299.925,426,1409,554,1355,1244,1664
9690938,508.1,305.325,519.78,300.3,429,1399,554,1359,1248,1663
9690940,507.7,305.025,520.02,299.85,425,1396,556,1355,1241,1665
9690942,507.78,304.275,519.54,300.45,427,1388,552,1361,1246,1660
9690944,508.26,305.1,520.18,300.15,431,1398,558,1358,1247,1663
9690946,508.18,304.65,519.94,299.925,431,1393,556,1355,1250,1661
9690948,508.26,304.65,519.94,300.75,432,1393,555,1364,1244,1662
9690950,508.26,304.425,519.7,299.85,432,1391,554,1355,1244,1661
9690952,508.02,304.35,519.7,299.25,430,1390,555,1349,1245,1662
9690954,507.78,305.625,519.94,299.775,426,1403,557,1355,1242,1659
9690956,508.34,303.975,519.78,299.775,434,1386,555,1355,1245,1661
9690958,508.34,304.8,519.62,299.55,434,1395,554,1352,1248,1658
9690960,507.86,303.75,520.02,299.475,430,1384,559,1351,1247,1662
9690962,507.38,303.525,519.86,298.95,426,1381,558,1346,1240,1658
9690964,508.34,304.35,520.26,299.1,434,1390,562,1348,1249,1658
9690966,507.78,304.425,520.18,299.1,429,1391,562,1348,1240,1657
9690968,507.78,303.525,520.26,298.65,430,1382,563,1343,1243,1660
9690970,507.78,303.375,519.86,298.95,430,1380,559,1346,1247,1654
9690972,508.42,302.325,520.18,297.975,438,1370,563,1337,1247,1659
9690974,508.18,303.075,520.26,298.725,435,1377,563,1344,1245,1655
9690976,507.86,302.85,519.94,297.675,432,1374,561,1333,1246,1659
9690978,508.02,303.3,519.78,298.2,434,1379,560,1338,1238,1653
9690980,508.1,302.325,520.18,298.425,436,1369,563,1341,1249,1655
9690982,507.86,303,520.26,297.75,433,1376,565,1334,1247,1656
9690984,508.26,302.7,520.26,297.225,438,1373,566,1329,1248,1656
9690986,507.62,302.475,520.42,297.975,431,1370,567,1337,1242,1655
9690988,508.18,303.75,519.78,297.675,435,1385,561,1333,1247,1654
9690990,507.38,303.15,519.86,298.2,428,1377,561,1338,1244,1652
9690992,507.78,301.8,520.1,297.9,434,1363,564,1336,1244,1654
9690994,507.78,303.75,520.1,297.975,432,1384,564,1337,1245,1653
9690996,507.14,303.15,520.42,298.275,426,1377,567,1340,1243,1655
9690998,507.86,302.325,520.42,298.575,435,1369,568,1343,1241,1656
9691000,507.78,303.15,520.26,297.825,433,1377,566,1335,1248,1654
9691002,507.3,303.525,520.02,298.05,428,1381,564,1337,1242,1653
9691004,507.54,303.45,520.42,298.2,431,1380,568,1338,1239,1653
9691006,507.14,303.075,520.18,298.35,427,1376,565,1340,1240,1655
9691008,507.3,303.6,519.94,298.5,428,1381,563,1342,1243,1651
9691010,507.38,303.6,520.26,298.725,429,1381,566,1344,1243,1651
9691012,508.18,303.3,520.26,297.675,438,1379,568,1333,1242,1656
9691014,508.34,303,519.62,298.65,440,1376,560,1343,1243,1650
9691016,507.78,302.55,519.94,298.275,435,1371,563,1339,1243,1649
9691018,507.54,303,520.26,298.425,432,1376,567,1341,1244,1652
9691020,507.3,303.3,520.18,297.975,429,1378,566,1337,1244,1652
9691022,507.3,302.775,520.34,298.05,430,1373,568,1337,1242,1652
9691024,507.38,302.775,520.18,297.675,431,1373,567,1333,1239,1651
9691026,506.34,302.25,520.26,297.6,420,1367,568,1332,1234,1650
9691028,507.06,302.85,520.1,297.525,427,1374,566,1332,1241,1650
9691030,506.74,302.85,520.18,297.075,424,1373,567,1327,1234,1650
9691032,507.14,302.925,520.42,297.375,428,1374,569,1331,1237,1651
9691034,506.9,302.025,519.94,297.675,426,1365,565,1333,1235,1649
9691036,507.06,301.125,520.26,296.85,429,1355,569,1325,1232,1649
9691038,506.66,301.875,520.1,297,424,1363,566,1326,1230,1650
9691040,506.5,302.625,520.02,297.15,422,1371,565,1328,1230,1649
9691042,507.22,301.05,519.86,297.3,430,1355,564,1329,1228,1647
9691044,506.98,301.95,520.02,297.45,427,1365,565,1331,1235,1648
9691046,506.9,301.725,520.02,297,426,1362,565,1326,1231,1649
9691048,507.62,301.275,520.18,297.225,434,1359,567,1329,1231,1647
9691050,506.1,301.65,519.78,297,418,1361,562,1326,1226,1647
9691052,505.94,301.95,519.38,297.375,416,1364,558,1330,1236,1647
9691054,504.5,302.925,518.66,296.55,400,1372,551,1320,1232,1647
9691056,500.34,301.05,515.86,295.875,359,1348,523,1310,1228,1646
9691058,494.42,299.55,510.26,295.05,300,1326,467,1295,1218,1647
9691060,488.34,300.15,504.26,290.925,238,1326,411,1246,1226,1646
9691062,479.22,297.6,498.58,288.6,147,1289,354,1216,1216,1642
9691064,471.3,296.1,490.42,288.45,68,1265,272,1205,1224,1644
9691066,462.5,293.925,483.38,287.025,-19,1233,201,1183,1219,1646
9691068,455.14,294.525,475.78,287.55,-94,1231,123,1180,1211,1642
9691070,447.3,292.425,468.58,287.325,-172,1201,50,1170,1214,1645
9691072,439.7,289.875,463.3,286.275,-247,1166,-2,1154,1203,1641
9691074,434.1,289.125,456.98,284.775,-304,1152,-65,1131,1200,1634
9691076,424.74,289.875,449.7,284.025,-400,1150,-138,1115,1201,1638
9691078,415.86,292.125,441.7,282.975,-493,1164,-219,1096,1203,1634
9691080,408.58,290.4,433.54,279.975,-565,1138,-298,1056,1209,1623
9691082,399.78,289.8,425.14,280.8,-655,1123,-385,1055,1209,1623
9691084,392.66,289.875,417.94,280.125,-728,1116,-458,1040,1198,1623
9691086,384.66,288.6,411.06,279.375,-808,1094,-528,1025,1194,1622
9691088,377.14,291.075,403.22,279.375,-888,1112,-607,1017,1194,1629
9691090,370.26,290.625,395.62,278.325,-958,1100,-684,998,1188,1624
9691092,360.18,290.925,387.3,278.775,-1062,1092,-770,994,1183,1622
9691094,353.3,291.75,379.22,278.25,-1133,1093,-852,980,1189,1623
9691096,345.78,290.625,371.78,277.275,-1209,1074,-926,961,1184,1621
9691098,338.5,290.25,364.58,276.075,-1283,1062,-999,941,1177,1622
9691100,331.46,288.975,357.38,272.925,-1353,1041,-1068,900,1182,1620
9691102,323.86,287.475,349.62,273.75,-1429,1017,-1149,901,1171,1623
9691104,315.94,286.425,341.46,271.95,-1508,998,-1230,874,1169,1613
9691106,306.42,284.85,333.22,269.775,-1604,971,-1311,842,1170,1602
9691108,298.66,285.825,324.5,269.925,-1684,973,-1400,835,1161,1605
9691110,288.18,287.775,315.06,269.025,-1795,983,-1496,815,1162,1603
9691112,277.94,286.65,305.54,268.575,-1897,960,-1592,800,1165,1601
9691114,267.94,286.575,294.9,268.875,-2000,949,-1702,792,1164,1604
9691116,258.1,287.325,284.1,268.275,-2102,946,-1811,774,1152,1596
9691118,250.66,285.075,275.38,267.675,-2175,915,-1900,759,1151,1595
9691120,240.98,283.05,267.14,267.075,-2271,883,-1983,744,1148,1594
9691122,235.7,281.175,260.02,266.625,-2324,858,-2055,732,1148,1590
9691124,227.22,278.55,252.02,264.45,-2406,821,-2135,700,1142,1590
9691126,220.34,277.575,245.3,262.8,-2476,804,-2201,676,1136,1582
9691128,213.7,275.85,237.62,258.45,-2541,779,-2274,623,1142,1584
9691130,209.22,274.875,232.34,257.025,-2587,764,-2326,602,1127,1580
9691132,205.54,272.475,228.1,253.65,-2620,735,-2365,562,1128,1576
9691134,204.58,269.25,225.06,251.175,-2626,701,-2393,534,1128,1576
9691136,204.42,267.525,223.62,250.125,-2626,682,-2406,521,1131,1575
9691138,204.26,265.65,221.7,250.2,-2625,663,-2426,520,1128,1567
9691140,204.9,265.95,220.9,250.275,-2619,667,-2434,520,1129,1571
9691142,204.58,265.05,220.66,250.65,-2621,657,-2437,524,1130,1570
9691144,204.74,264.9,221.38,250.95,-2619,655,-2431,528,1129,1572
9691146,204.82,265.275,221.38,250.725,-2619,659,-2431,526,1131,1577
9691148,205.14,263.325,221.7,251.25,-2613,640,-2428,531,1128,1574
9691150,206.02,264.525,221.7,250.875,-2606,653,-2428,528,1125,1574
9691152,206.74,263.7,221.62,250.575,-2597,645,-2428,524,1128,1572
9691154,205.78,263.175,221.46,250.725,-2607,639,-2430,526,1130,1572
9691156,205.7,262.65,221.78,250.95,-2607,633,-2427,528,1130,1572
9691158,204.9,262.5,221.7,251.025,-2615,631,-2427,530,1127,1572
9691160,206.26,263.85,221.38,250.8,-2603,647,-2431,527,1131,1572
9691162,205.46,261.45,221.7,250.575,-2607,621,-2427,525,1128,1569
9691164,204.98,262.05,220.98,250.65,-2613,627,-2434,525,1126,1572
9691166,205.46,262.875,220.82,249.975,-2609,636,-2435,518,1128,1573
9691168,205.54,260.475,220.98,250.2,-2605,612,-2434,521,1123,1569
9691170,204.98,260.925,220.5,249.375,-2611,616,-2437,512,1127,1569
9691172,205.62,261.6,220.1,249.45,-2606,623,-2441,513,1132,1571
9691174,205.78,260.1,220.58,249.6,-2601,609,-2436,515,1129,1568
9691176,205.54,260.25,220.18,249.6,-2604,610,-2441,514,1129,1568
9691178,205.78,258.975,220.18,249.6,-2600,597,-2440,515,1124,1566
9691180,206.18,258.6,220.02,249.225,-2595,594,-2441,511,1126,1569
9691182,205.22,256.725,220.1,248.7,-2602,574,-2439,506,1119,1567
9691184,204.9,260.625,220.42,248.775,-2611,614,-2436,508,1127,1568
9691186,205.62,256.875,220.18,248.85,-2598,576,-2439,508,1120,1564
9691188,205.22,258.225,220.42,248.775,-2603,590,-2436,507,1125,1565
9691190,206.66,258.6,219.94,248.775,-2588,595,-2440,507,1123,1566
9691192,206.26,256.125,220.34,248.25,-2590,570,-2435,503,1120,1563
9691194,206.02,255.45,219.86,248.175,-2590,562,-2439,501,1121,1566
9691196,206.26,257.475,220.34,248.325,-2591,584,-2435,503,1125,1566
9691198,205.94,254.25,220.18,248.25,-2589,550,-2435,503,1121,1563
9691200,205.46,256.425,220.34,247.575,-2596,572,-2433,496,1124,1564
9691202,206.82,256.125,219.7,247.875,-2582,571,-2439,499,1121,1562
9691204,206.02,254.4,220.5,246.375,-2588,552,-2429,484,1124,1567
9691206,206.58,256.35,220.5,246.525,-2584,573,-2428,486,1123,1568
9691208,206.1,255.45,220.5,247.35,-2587,563,-2429,494,1116,1565
9691210,206.34,253.2,220.74,246.975,-2581,540,-2426,491,1124,1564
9691212,207.54,254.1,220.58,246,-2570,551,-2426,480,1121,1568
9691214,206.9,254.175,220.5,247.2,-2576,551,-2428,493,1121,1564
9691216,206.5,252.6,220.58,246.075,-2578,534,-2425,481,1120,1565
9691218,207.06,253.275,220.82,246.075,-2572,542,-2422,481,1120,1567
9691220,207.46,253.575,220.58,247.125,-2568,545,-2426,492,1120,1565
9691222,206.74,252.375,220.74,246,-2573,532,-2421,480,1117,1568
9691224,207.14,253.575,221.3,245.55,-2571,545,-2415,477,1122,1566
9691226,207.38,253.575,221.06,246.15,-2567,545,-2417,482,1123,1563
9691228,207.38,252.225,220.9,245.7,-2565,531,-2419,478,1116,1564
9691230,207.86,254.175,221.22,246.225,-2562,552,-2415,483,1119,1563
9691232,208.02,252.075,221.94,245.85,-2557,530,-2407,480,1118,1560
9691234,206.9,252,221.46,245.25,-2568,528,-2410,473,1121,1561
9691236,207.62,253.5,221.78,245.775,-2562,545,-2408,479,1121,1562
9691238,207.86,252.375,222.34,245.4,-2557,533,-2401,476,1118,1559
9691240,207.14,252.375,222.1,245.325,-2565,532,-2403,474,1120,1563
9691242,207.86,252.15,221.86,245.775,-2556,531,-2405,479,1118,1560
9691244,207.94,252,222.1,245.55,-2555,529,-2402,477,1120,1559
9691246,207.62,252.15,222.02,245.175,-2558,531,-2402,473,1116,1557
9691248,207.94,253.05,222.1,245.625,-2556,540,-2401,478,1120,1559
9691250,207.94,252.45,222.42,245.625,-2554,533,-2398,478,1119,1554
9691252,207.78,252.075,222.5,245.1,-2556,530,-2396,473,1120,1557
9691254,208.02,251.175,222.9,245.325,-2551,520,-2391,475,1118,1561
9691256,208.34,252.675,222.82,245.475,-2550,536,-2393,477,1119,1557
9691258,208.5,253.275,223.06,245.925,-2548,543,-2390,481,1121,1559
9691260,208.02,251.85,223.06,245.55,-2551,527,-2389,478,1120,1557
9691262,207.94,252,222.9,246.075,-2552,529,-2391,483,1119,1558
9691264,208.18,251.175,222.98,245.625,-2549,521,-2390,478,1120,1557
9691266,207.62,251.25,222.98,245.475,-2554,521,-2389,476,1119,1559
9691268,208.18,252.45,222.82,246.075,-2549,534,-2391,483,1122,1560
9691270,208.02,251.475,222.98,245.625,-2549,524,-2389,479,1124,1559
9691272,208.42,251.1,223.14,245.25,-2545,520,-2387,475,1123,1560
9691274,208.42,251.325,222.9,246.075,-2544,522,-2389,483,1122,1559
9691276,208.42,251.325,222.98,245.775,-2545,522,-2388,479,1122,1558
9691278,208.58,251.7,223.06,245.4,-2543,526,-2387,476,1120,1560
9691280,207.7,250.725,223.46,245.55,-2550,514,-2382,478,1119,1559
9691282,208.58,251.625,223.3,245.925,-2542,525,-2384,481,1124,1557
9691284,208.42,250.425,223.22,245.475,-2543,512,-2385,476,1119,1561
9691286,208.1,251.775,222.9,245.55,-2546,526,-2388,477,1121,1558
9691288,208.82,251.4,223.14,245.475,-2539,523,-2385,476,1127,1561
9691290,208.58,250.725,222.98,245.325,-2540,516,-2386,474,1122,1560
9691292,208.42,251.025,222.74,245.475,-2542,518,-2389,475,1122,1559
9691294,208.42,250.65,223.38,245.775,-2541,514,-2382,480,1128,1559
9691296,208.5,250.2,223.06,245.175,-2540,510,-2384,472,1123,1559
9691298,209.22,250.05,223.46,246,-2532,509,-2381,481,1126,1557
9691300,208.82,250.35,223.54,245.175,-2536,512,-2379,473,1125,1562
9691302,208.82,250.65,223.46,245.55,-2536,514,-2380,477,1124,1560
9691304,208.82,249.675,223.06,244.95,-2535,504,-2383,470,1123,1561
9691306,207.94,250.125,223.14,245.1,-2544,508,-2382,472,1124,1562
9691308,208.58,248.925,223.06,245.1,-2535,496,-2383,471,1123,1561
9691310,208.42,248.925,222.9,244.2,-2537,496,-2383,461,1125,1561
9691312,208.66,249.525,223.22,245.4,-2535,502,-2381,474,1123,1561
9691314,207.86,250.125,222.34,245.325,-2544,507,-2390,473,1124,1560
9691316,204.9,250.275,220.5,244.575,-2574,506,-2408,463,1127,1557
9691318,200.42,251.925,216.82,247.05,-2622,518,-2448,485,1125,1561
9691320,194.9,257.1,211.62,248.475,-2685,566,-2503,494,1137,1558
9691322,182.58,259.95,200.98,250.05,-2815,582,-2614,498,1133,1559
9691324,170.5,262.725,190.98,251.85,-2942,598,-2718,506,1136,1559
9691326,157.38,268.725,177.62,254.775,-3085,647,-2858,523,1126,1557
9691328,144.42,270.9,164.98,254.625,-3220,656,-2988,507,1129,1559
9691330,130.58,274.725,152.1,257.55,-3367,681,-3122,524,1135,1558
9691332,117.7,278.175,139.86,258.975,-3503,703,-3249,526,1125,1560
9691334,103.86,280.65,126.58,263.925,-3649,715,-3392,564,1111,1554
9691336,88.5,287.25,112.98,267,-3815,767,-3535,581,1115,1558
9691338,74.9,290.175,98.9,268.95,-3959,783,-3682,587,1112,1553
9691340,59.14,293.1,83.06,272.325,-4125,797,-3849,605,1109,1549
9691342,44.02,302.1,68.26,275.175,-4294,876,-4005,619,1099,1546
