Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4930092,451.22,312.45,461.7,298.425,922,3015,1038,2866,1384,1980
4930094,450.9,312.675,461.78,298.275,919,3016,1039,2863,1385,1979
4930096,451.22,312.975,461.38,298.2,921,3020,1035,2862,1388,1976
4930098,451.38,312.75,461.7,297.9,923,3017,1038,2859,1388,1977
4930100,451.22,311.625,461.22,297.9,921,3004,1033,2858,1386,1974
4930102,451.06,312.75,461.46,298.05,919,3016,1035,2859,1380,1973
4930104,451.62,312.225,461.22,297,925,3010,1033,2847,1383,1973
4930106,451.7,313.425,461.3,297.75,925,3023,1033,2855,1378,1972
4930108,451.3,313.05,461.14,297.975,921,3018,1031,2857,1380,1969
4930110,452.26,314.175,461.62,297,930,3030,1036,2846,1377,1972
4930112,451.22,310.275,460.82,298.05,921,2987,1028,2856,1371,1966
4930114,452.34,312.825,461.38,297.825,932,3014,1033,2853,1364,1965
4930116,451.14,313.2,461.54,296.625,919,3017,1035,2840,1371,1967
4930118,451.86,312.075,461.22,297.675,927,3005,1031,2851,1366,1965
4930120,450.82,311.625,461.22,297.75,916,2999,1031,2851,1371,1961
4930122,451.46,313.875,461.06,298.5,921,3023,1029,2858,1374,1962
4930124,450.66,314.925,461.3,297.375,912,3035,1032,2846,1372,1962
4930126,450.98,312.45,461.54,296.925,916,3006,1034,2840,1367,1957
4930128,451.78,313.95,461.06,297.9,924,3023,1029,2851,1367,1961
4930130,451.54,314.625,461.14,298.125,921,3028,1030,2851,1365,1960
4930132,450.74,313.725,460.74,298.05,913,3018,1026,2851,1363,1956
4930134,451.38,313.8,460.98,297.825,920,3018,1028,2847,1364,1953
4930136,451.46,314.925,461.14,298.5,920,3031,1029,2855,1371,1959
4930138,450.9,314.7,460.82,298.725,914,3027,1026,2855,1367,1954
4930140,450.82,314.7,461.46,297.975,914,3026,1033,2847,1365,1957
4930142,451.38,314.85,460.66,298.425,919,3027,1024,2851,1364,1954
4930144,449.78,315.3,461.06,298.05,902,3031,1028,2847,1363,1952
4930146,450.18,315.675,460.82,298.125,906,3034,1026,2846,1364,1954
4930148,449.94,313.95,460.82,297.975,904,3015,1026,2845,1355,1949
4930150,449.62,313.125,460.82,297.975,902,3004,1026,2843,1351,1945
4930152,450.02,313.65,460.18,297.45,905,3010,1020,2837,1350,1945
4930154,450.5,315.525,460.82,298.425,910,3030,1025,2846,1359,1946
4930156,451.22,315.45,460.58,297.225,917,3029,1024,2833,1350,1944
4930158,450.1,314.175,460.34,297,905,3013,1021,2829,1351,1943
4930160,450.5,313.2,460.18,296.1,910,3003,1020,2819,1346,1934
4930162,449.86,314.175,460.1,296.925,903,3012,1019,2826,1343,1936
4930164,450.42,314.25,460.66,295.8,909,3013,1025,2815,1350,1933
4930166,450.74,313.8,459.94,296.025,913,3006,1018,2815,1346,1935
4930168,450.1,314.25,460.34,296.025,905,3011,1022,2815,1348,1929
4930170,451.22,313.125,460.5,295.275,918,2997,1024,2806,1342,1927
4930172,451.46,314.1,460.42,294.6,920,3008,1023,2798,1343,1929
4930174,450.98,314.25,459.62,295.275,915,3009,1015,2803,1340,1928
4930176,450.58,312.375,460.1,294.3,912,2988,1020,2793,1340,1928
4930178,451.54,313.725,460.26,294.75,921,3001,1022,2797,1343,1928
4930180,451.14,314.625,459.94,294.525,917,3011,1018,2794,1339,1924
4930182,450.42,313.575,460.26,294.675,910,2997,1022,2794,1338,1920
4930184,451.78,313.275,460.18,294.6,925,2995,1022,2794,1339,1924
4930186,450.98,313.275,460.26,295.125,916,2993,1022,2797,1335,1922
4930188,451.22,313.65,460.9,294.525,919,2997,1029,2791,1334,1919
4930190,450.82,314.1,461.06,295.125,915,3000,1031,2796,1335,1919
4930192,451.3,314.85,460.66,295.05,920,3009,1027,2795,1340,1918
4930194,450.74,315.3,460.66,295.425,914,3012,1028,2797,1336,1919
4930196,450.98,313.05,460.58,294.9,918,2987,1027,2792,1336,1917
4930198,450.82,313.65,460.9,295.575,918,2992,1031,2798,1334,1915
4930200,450.82,314.85,460.74,295.575,917,3005,1030,2798,1333,1916
4930202,450.82,314.1,460.82,295.425,918,2995,1032,2794,1329,1915
4930204,451.46,313.125,460.9,295.425,925,2984,1032,2794,1331,1913
4930206,450.98,314.4,461.46,295.8,921,2997,1040,2797,1327,1912
4930208,450.66,313.425,460.98,294.525,918,2986,1035,2782,1325,1912
4930210,450.26,313.65,461.06,295.725,915,2987,1036,2794,1325,1910
4930212,450.74,312.375,461.7,295.275,921,2973,1043,2790,1324,1913
4930214,451.22,313.125,461.38,295.2,927,2979,1042,2787,1319,1911
4930216,451.62,311.325,461.7,295.275,932,2960,1045,2788,1317,1911
4930218,451.62,311.775,462.58,295.5,933,2963,1056,2789,1315,1912
4930220,450.5,312.225,462.18,295.2,922,2967,1052,2785,1324,1912
4930222,451.54,313.35,462.5,294.675,934,2979,1057,2778,1329,1914
4930224,451.54,312.075,462.42,295.65,935,2965,1056,2789,1327,1910
4930226,452.02,312.075,462.42,295.125,942,2963,1059,2782,1327,1914
4930228,451.46,311.7,462.82,294.975,936,2959,1063,2780,1325,1913
4930230,451.78,312.075,462.66,294.675,942,2962,1064,2775,1324,1913
4930232,451.54,309.9,462.9,294.9,940,2937,1067,2778,1319,1914
4930234,451.7,311.625,462.5,293.7,943,2955,1065,2763,1324,1913
4930236,451.62,309.45,462.98,294,943,2931,1070,2767,1313,1913
4930238,451.22,309.675,462.9,293.775,942,2932,1072,2762,1318,1913
4930240,452.5,310.95,463.06,293.925,955,2947,1073,2764,1320,1910
4930242,452.74,310.725,463.38,294.075,960,2942,1079,2764,1320,1912
4930244,452.9,308.85,463.06,294.075,962,2922,1075,2764,1320,1911
4930246,452.82,310.425,462.9,293.775,964,2937,1077,2759,1318,1909
4930248,453.62,308.175,463.54,293.25,973,2913,1084,2754,1319,1911
4930250,452.34,309.15,462.98,293.85,962,2922,1080,2758,1312,1910
4930252,453.38,308.775,464.02,294,973,2918,1091,2761,1312,1907
4930254,452.42,308.55,464.34,293.7,965,2914,1097,2756,1309,1905
4930256,452.5,309.675,463.78,294.825,966,2927,1090,2769,1315,1907
4930258,452.74,309.9,463.78,294.825,971,2928,1093,2768,1314,1905
4930260,452.74,308.025,464.1,295.05,972,2908,1097,2770,1309,1907
4930262,452.1,309.075,464.18,295.425,968,2918,1100,2774,1308,1901
4930264,452.98,309.3,464.26,295.5,976,2921,1102,2774,1308,1902
4930266,452.18,310.35,464.02,296.1,970,2932,1101,2780,1310,1902
4930268,452.74,311.925,464.18,296.175,975,2949,1102,2781,1311,1902
4930270,453.54,311.625,463.78,296.25,987,2945,1101,2781,1308,1902
4930272,452.1,313.05,464.18,297,970,2960,1105,2789,1305,1901
4930274,452.98,311.55,463.86,296.925,983,2944,1104,2788,1308,1901
4930276,453.06,310.05,464.26,297.225,985,2928,1108,2792,1304,1901
4930278,453.06,312.6,464.1,298.2,986,2955,1108,2802,1303,1900
4930280,453.22,313.65,464.58,297.75,987,2967,1114,2797,1306,1899
4930282,452.34,312.975,464.34,298.125,980,2959,1113,2801,1308,1895
4930284,452.98,316.125,464.34,298.425,985,2994,1112,2804,1309,1896
4930286,453.14,317.475,464.26,298.875,989,3009,1114,2809,1307,1902
4930288,452.66,317.175,464.42,298.2,984,3005,1116,2802,1303,1901
4930290,452.82,315.75,464.1,298.275,988,2990,1114,2803,1306,1900
4930292,452.66,315.15,464.1,299.025,987,2983,1113,2811,1311,1898
4930294,452.98,317.7,464.42,299.325,990,3012,1119,2814,1302,1898
4930296,452.74,315.75,464.74,298.8,989,2990,1123,2809,1302,1896
4930298,452.26,317.4,463.86,298.875,985,3008,1115,2809,1302,1899
4930300,451.7,316.95,463.78,298.95,979,3003,1114,2810,1298,1896
4930302,451.86,317.1,463.54,298.5,982,3005,1113,2805,1300,1897
4930304,451.54,312.675,463.78,298.875,981,2955,1115,2809,1299,1897
4930306,451.62,317.325,463.38,298.95,980,3007,1112,2810,1297,1897
4930308,451.14,313.125,463.06,298.425,977,2961,1108,2804,1292,1900
4930310,451.38,313.8,462.82,298.425,980,2968,1107,2803,1286,1898
4930312,451.62,314.1,462.74,298.725,982,2971,1106,2806,1286,1895
4930314,451.22,315.15,462.1,298.5,979,2982,1100,2804,1293,1895
4930316,449.14,312.45,462.18,297.825,958,2951,1102,2796,1294,1899
4930318,448.82,315.225,462.18,297.75,954,2981,1102,2795,1295,1897
4930320,449.86,315.9,461.54,298.05,964,2989,1095,2798,1297,1899
4930322,449.22,315.9,461.62,297.825,958,2988,1096,2795,1299,1900
4930324,449.38,312.6,461.86,297.9,961,2952,1099,2795,1292,1898
4930326,449.54,315.375,461.3,298.05,962,2981,1094,2796,1290,1895
4930328,449.06,313.2,460.74,297.825,959,2957,1088,2793,1293,1901
4930330,448.34,314.625,460.82,298.275,951,2972,1089,2797,1302,1898
4930332,448.74,315,460.26,298.275,955,2976,1083,2797,1288,1900
4930334,448.82,314.25,460.9,297.975,956,2966,1091,2793,1289,1901
4930336,448.02,313.125,460.18,298.275,948,2954,1083,2796,1296,1902
4930338,449.06,313.35,460.02,299.1,959,2956,1081,2804,1295,1899
4930340,448.18,314.775,460.26,298.05,949,2971,1084,2792,1294,1899
4930342,448.82,313.8,460.18,298.35,957,2960,1083,2794,1297,1900
4930344,448.1,313.125,460.66,298.05,949,2951,1088,2791,1295,1899
4930346,449.38,314.1,460.82,298.275,962,2962,1089,2793,1291,1896
4930348,450.98,314.175,461.78,298.125,979,2963,1099,2791,1292,1894
4930350,451.94,310.05,463.22,297.15,990,2917,1114,2780,1285,1895
4930352,453.38,310.8,463.7,295.8,1005,2925,1120,2765,1289,1894
4930354,454.5,310.35,463.78,295.8,1017,2920,1121,2764,1283,1894
4930356,453.46,307.725,463.94,294.9,1007,2891,1123,2754,1278,1893
4930358,454.26,309.75,464.18,294.375,1015,2911,1126,2747,1276,1891
4930360,453.54,308.775,463.62,294.675,1008,2901,1120,2750,1282,1894
4930362,453.78,309.675,463.78,294.45,1010,2909,1122,2747,1281,1890
4930364,453.78,308.775,463.7,293.925,1010,2900,1121,2741,1284,1889
4930366,452.98,309.15,462.66,294.375,1002,2903,1110,2745,1281,1892
4930368,453.46,310.5,463.06,294.15,1007,2918,1114,2742,1280,1891
4930370,453.3,308.475,462.82,294.6,1005,2895,1111,2746,1283,1893
4930372,453.14,309.225,462.5,294.75,1003,2903,1107,2748,1282,1893
4930374,453.78,312.75,462.9,295.35,1008,2941,1112,2754,1282,1891
4930376,452.58,312.6,463.14,295.575,996,2940,1114,2756,1279,1892
4930378,453.3,312.225,462.82,296.025,1004,2935,1111,2762,1280,1894
4930380,453.54,312.525,463.54,297,1006,2938,1117,2772,1283,1893
4930382,452.98,312.45,462.82,297.15,1000,2937,1110,2774,1278,1895
4930384,452.9,313.35,463.14,296.7,999,2947,1114,2768,1283,1897
4930386,453.78,313.125,463.78,297.45,1008,2945,1120,2777,1286,1894
4930388,453.94,314.4,463.86,296.7,1010,2959,1121,2769,1287,1893
4930390,453.3,315.225,463.94,297.3,1002,2968,1122,2775,1285,1893
4930392,453.06,312.825,463.38,297.225,1001,2941,1116,2774,1278,1894
4930394,453.38,316.35,463.78,297.9,1003,2981,1120,2782,1283,1890
4930396,453.54,316.125,463.7,297.6,1005,2978,1119,2779,1282,1890
4930398,453.06,314.85,463.7,298.05,1001,2964,1120,2784,1278,1890
4930400,454.02,315.45,464.1,297.9,1011,2971,1124,2782,1283,1889
4930402,453.78,314.7,464.5,297.6,1009,2963,1129,2779,1281,1890
4930404,453.7,312,464.1,297.525,1010,2933,1125,2778,1274,1891
4930406,454.18,315,463.94,297.6,1014,2967,1124,2779,1278,1890
4930408,453.22,315.075,464.18,297.975,1004,2967,1126,2783,1276,1890
4930410,453.54,312.45,464.18,297.225,1009,2939,1128,2776,1275,1889
4930412,453.54,313.575,464.5,297.15,1009,2951,1131,2775,1278,1892
4930414,453.22,313.125,464.34,297.45,1006,2947,1129,2779,1277,1891
4930416,453.86,314.7,464.18,297.75,1012,2964,1128,2781,1281,1891
4930418,454.1,312.75,464.34,297.675,1016,2943,1130,2781,1282,1892
4930420,453.7,312.825,464.18,297.45,1012,2944,1129,2779,1276,1890
4930422,454.66,313.875,464.18,297,1023,2955,1130,2774,1280,1892
4930424,454.82,313.05,464.5,296.775,1025,2946,1133,2772,1279,1894
4930426,453.86,313.275,464.26,297.525,1015,2949,1131,2779,1279,1891
4930428,454.42,315.075,464.26,296.625,1020,2968,1132,2769,1281,1890
4930430,454.1,312,464.1,296.775,1019,2934,1131,2771,1279,1895
4930432,453.86,313.875,463.94,297.225,1016,2955,1129,2776,1278,1894
4930434,454.26,314.775,464.34,296.775,1021,2965,1134,2771,1276,1895
4930436,454.74,313.425,463.94,296.475,1026,2950,1130,2767,1276,1896
4930438,454.34,313.725,464.26,297.225,1023,2953,1134,2775,1276,1892
4930440,454.34,312.3,464.02,296.7,1024,2937,1131,2770,1286,1895
4930442,454.58,312.075,464.02,296.85,1027,2934,1132,2771,1281,1895
4930444,453.7,313.275,464.34,296.775,1017,2947,1136,2770,1280,1896
4930446,453.78,312.6,464.34,297,1019,2939,1137,2772,1277,1895
4930448,455.54,313.5,464.18,296.925,1038,2950,1135,2771,1271,1892
4930450,454.82,313.725,464.58,296.925,1030,2952,1140,2771,1272,1896
4930452,454.18,312.525,464.18,296.925,1024,2938,1136,2771,1281,1892
4930454,454.58,312.375,464.34,296.25,1029,2936,1138,2763,1276,1894
4930456,455.54,311.625,464.1,297,1039,2928,1136,2771,1279,1894
4930458,454.18,311.85,464.1,296.625,1026,2929,1136,2766,1274,1896
4930460,454.42,312.3,464.18,296.25,1028,2935,1137,2763,1282,1896
4930462,453.06,311.475,464.26,296.1,1014,2924,1138,2760,1277,1897
4930464,454.74,312.75,464.1,296.85,1032,2939,1137,2768,1281,1896
4930466,454.42,313.5,463.94,296.85,1028,2947,1135,2768,1280,1895
4930468,454.26,311.325,464.02,296.55,1028,2923,1136,2764,1280,1895
4930470,454.66,313.575,464.1,296.7,1031,2947,1137,2766,1278,1895
4930472,454.18,314.325,463.94,296.4,1026,2955,1136,2762,1284,1894
4930474,453.7,312.675,463.94,297.225,1022,2936,1136,2770,1278,1896
4930476,454.34,313.5,464.42,296.175,1028,2945,1141,2760,1280,1897
4930478,454.58,310.125,463.86,297,1032,2908,1135,2768,1278,1895
4930480,453.78,311.325,464.02,297.075,1024,2921,1137,2768,1275,1894
4930482,455.14,312.3,464.1,296.625,1037,2931,1138,2763,1279,1896
4930484,453.54,314.625,463.94,297.75,1020,2956,1136,2776,1285,1896
4930486,454.66,312.975,463.78,296.775,1032,2938,1135,2764,1282,1895
4930488,453.78,311.85,463.86,297.3,1024,2926,1135,2770,1287,1897
4930490,453.62,315.75,463.62,297.525,1021,2968,1133,2771,1284,1897
4930492,453.62,313.275,463.78,297.3,1021,2940,1135,2769,1281,1895
4930494,453.7,312.3,463.7,296.85,1023,2929,1135,2763,1276,1895
4930496,454.1,313.575,463.86,296.85,1026,2943,1136,2763,1278,1898
4930498,453.22,314.925,463.7,297.15,1016,2957,1134,2766,1282,1896
4930500,453.3,312.45,463.3,296.925,1019,2929,1130,2763,1273,1896
4930502,454.1,312.525,463.54,297.225,1027,2930,1132,2765,1280,1895
4930504,453.06,311.7,463.7,297.225,1016,2921,1134,2765,1274,1895
4930506,453.86,311.625,463.22,296.925,1024,2919,1128,2762,1275,1897
4930508,452.98,313.725,463.06,296.85,1014,2942,1127,2760,1276,1898
4930510,452.42,312.3,462.82,297.075,1008,2925,1124,2762,1276,1898
4930512,452.98,311.775,463.3,296.925,1015,2919,1129,2760,1276,1899
4930514,453.14,313.875,462.9,296.925,1015,2942,1125,2759,1282,1899
4930516,452.82,312.15,462.58,297.225,1013,2922,1121,2762,1276,1897
4930518,453.3,313.95,462.9,296.925,1016,2942,1124,2758,1279,1897
4930520,453.06,311.925,462.66,297.15,1015,2919,1122,2761,1277,1900
4930522,453.06,311.925,462.66,296.925,1014,2918,1121,2757,1277,1902
4930524,452.98,313.575,462.82,296.775,1013,2936,1123,2755,1279,1897
4930526,452.26,312.3,462.9,296.925,1005,2920,1123,2756,1280,1898
4930528,453.38,309.75,462.74,296.7,1018,2893,1122,2754,1280,1901
4930530,453.38,313.2,462.42,297,1016,2930,1117,2755,1274,1897
4930532,453.54,310.95,462.66,296.625,1019,2905,1121,2751,1278,1903
4930534,453.7,311.175,462.98,296.7,1019,2907,1123,2751,1277,1902
4930536,452.98,309.825,462.98,296.4,1012,2892,1123,2748,1283,1899
4930538,454.26,312.225,462.74,296.55,1024,2917,1120,2749,1279,1899
4930540,453.14,310.65,462.74,295.95,1013,2899,1120,2742,1277,1896
4930542,453.14,309.975,462.74,296.55,1012,2891,1119,2747,1279,1899
4930544,454.42,311.325,463.38,296.025,1025,2906,1126,2742,1278,1898
4930546,453.94,311.25,463.06,296.475,1020,2904,1122,2746,1285,1897
4930548,453.54,309.75,463.38,295.8,1016,2888,1125,2739,1278,1902
4930550,454.42,310.05,463.38,295.8,1025,2891,1124,2738,1278,1900
4930552,454.1,308.55,463.62,295.575,1022,2874,1127,2736,1277,1900
4930554,453.7,310.425,463.54,295.65,1016,2893,1126,2736,1278,1901
4930556,454.02,309.75,463.94,295.5,1020,2887,1129,2734,1274,1903
4930558,454.66,309.975,463.78,296.025,1026,2888,1127,2739,1275,1901
4930560,455.3,310.725,463.7,295.2,1032,2897,1127,2729,1278,1903
4930562,454.26,309.525,463.86,295.8,1021,2883,1128,2736,1279,1905
4930564,454.66,310.125,464.02,295.725,1025,2889,1129,2735,1282,1904
4930566,454.58,310.65,463.94,295.95,1023,2894,1128,2737,1281,1903
4930568,453.86,308.775,463.94,295.65,1016,2874,1128,2734,1284,1909
4930570,453.94,310.05,463.7,296.1,1016,2887,1125,2738,1279,1909
4930572,455.46,310.125,463.78,295.8,1032,2889,1126,2735,1279,1907
4930574,454.5,311.475,463.7,296.775,1022,2903,1124,2745,1280,1906
4930576,454.26,311.475,463.54,295.5,1019,2902,1123,2731,1283,1909
4930578,455.38,312.225,463.94,296.925,1030,2911,1126,2746,1282,1908
4930580,454.74,311.4,463.86,296.4,1024,2902,1126,2740,1279,1910
4930582,454.1,311.175,463.86,296.325,1017,2899,1126,2740,1278,1909
4930584,454.58,312.675,463.78,297,1022,2916,1124,2747,1279,1906
4930586,454.34,312.975,463.54,296.925,1018,2919,1122,2746,1279,1907
4930588,453.86,312.375,463.78,297.225,1013,2912,1124,2750,1290,1910
4930590,454.18,311.1,463.78,297.375,1017,2898,1124,2751,1282,1907
4930592,455.38,312.3,463.86,297.9,1029,2912,1124,2757,1280,1909
4930594,454.5,312.75,463.94,297.6,1019,2916,1124,2754,1282,1909
4930596,453.86,312.9,463.78,297.9,1012,2918,1123,2757,1280,1908
4930598,455.06,313.2,463.62,297.975,1024,2922,1120,2757,1278,1909
4930600,454.5,313.2,463.38,297.9,1018,2921,1118,2757,1279,1912
4930602,455.3,311.4,463.7,297.3,1027,2902,1121,2751,1279,1913
4930604,455.7,313.35,463.78,297.825,1031,2924,1122,2756,1276,1910
4930606,454.98,312.075,463.86,297.975,1023,2910,1122,2759,1278,1908
4930608,454.1,313.275,463.62,297.975,1014,2923,1120,2759,1280,1910
4930610,454.42,312,463.62,297.15,1017,2909,1120,2750,1278,1911
4930612,454.34,311.625,463.86,297.675,1016,2905,1122,2756,1278,1910
4930614,455.22,312.6,463.54,297.3,1025,2916,1118,2751,1275,1914
4930616,454.82,311.025,463.94,296.4,1021,2899,1123,2742,1284,1914
4930618,454.82,311.475,464.02,297,1021,2904,1124,2748,1282,1913
4930620,454.82,312.6,463.94,296.1,1020,2916,1123,2738,1286,1916
4930622,454.74,309.45,464.18,295.8,1021,2882,1125,2735,1288,1914
4930624,455.7,310.725,464.1,296.475,1030,2896,1124,2743,1283,1911
4930626,455.62,310.2,463.54,296.55,1029,2890,1117,2743,1285,1913
4930628,454.66,310.275,464.18,296.4,1018,2891,1124,2742,1289,1915
4930630,455.62,310.875,464.02,296.25,1028,2898,1123,2740,1283,1916
4930632,456.02,312.075,463.7,296.025,1032,2911,1119,2738,1286,1918
4930634,454.9,311.85,463.54,296.775,1019,2909,1117,2746,1286,1917
4930636,455.7,312.675,463.7,295.95,1027,2918,1118,2737,1291,1918
4930638,454.82,310.2,464.02,295.95,1019,2891,1121,2738,1290,1917
4930640,455.3,310.65,464.18,296.175,1024,2896,1123,2740,1284,1915
4930642,454.82,311.4,463.54,295.875,1018,2904,1116,2737,1285,1919
4930644,454.9,311.025,463.86,295.95,1019,2900,1119,2738,1288,1918
4930646,455.94,312.225,463.94,296.175,1029,2914,1119,2740,1284,1918
4930648,455.14,312.225,463.62,296.175,1021,2914,1116,2740,1289,1920
4930650,454.5,311.325,463.86,296.1,1014,2904,1118,2740,1287,1919
4930652,455.54,311.4,463.78,296.625,1024,2905,1117,2746,1280,1917
4930654,455.78,311.025,463.94,296.025,1027,2901,1118,2740,1278,1919
4930656,454.18,310.125,463.78,296.175,1010,2890,1116,2742,1282,1918
4930658,456.1,311.025,464.02,296.775,1029,2902,1118,2748,1279,1917
4930660,454.58,311.025,463.62,296.475,1013,2901,1114,2745,1282,1922
4930662,455.62,311.7,463.7,296.775,1023,2909,1113,2749,1285,1918
4930664,454.42,310.05,463.62,296.4,1011,2891,1113,2744,1284,1920
4930666,454.9,311.025,464.02,296.4,1014,2902,1116,2745,1292,1922
4930668,455.78,312.75,463.54,296.55,1023,2922,1111,2747,1286,1924
4930670,455.14,310.05,464.1,296.4,1017,2893,1116,2746,1287,1923
4930672,455.38,310.575,463.94,297.075,1019,2898,1114,2754,1290,1924
4930674,455.54,312.975,463.94,297,1019,2925,1113,2753,1286,1923
4930676,455.22,310.875,463.86,296.775,1016,2902,1113,2750,1291,1922
4930678,455.46,309.75,463.78,296.55,1018,2890,1111,2748,1292,1924
4930680,455.7,311.7,463.94,297,1020,2911,1112,2754,1291,1923
4930682,454.82,311.85,463.62,297.375,1009,2913,1108,2758,1290,1924
4930684,454.34,311.775,463.7,297.45,1004,2912,1108,2759,1296,1927
4930686,454.74,313.2,463.46,297.15,1007,2929,1105,2756,1294,1930
4930688,455.46,313.8,463.46,297,1014,2935,1105,2754,1290,1929
4930690,454.18,313.05,463.7,296.85,999,2927,1107,2754,1298,1928
4930692,454.5,312.3,463.7,297.375,1003,2919,1106,2759,1291,1930
4930694,455.22,312.675,463.22,296.625,1010,2924,1100,2751,1300,1929
4930696,455.06,312.525,463.62,297.375,1008,2923,1104,2759,1291,1931
4930698,454.74,312.375,463.94,296.925,1004,2921,1106,2755,1290,1930
4930700,454.98,313.575,463.06,297.225,1006,2935,1097,2758,1295,1930
4930702,454.42,313.35,464.1,297.15,999,2933,1106,2758,1293,1926
4930704,454.5,311.85,463.22,296.925,1000,2916,1098,2755,1295,1929
4930706,454.34,312.075,463.7,297.15,997,2919,1101,2759,1286,1927
4930708,455.62,310.875,462.82,296.7,1011,2906,1092,2754,1294,1931
4930710,454.42,311.925,463.22,296.775,996,2918,1094,2755,1292,1930
4930712,454.34,313.125,463.3,296.775,995,2931,1096,2755,1295,1930
4930714,454.42,309.375,463.3,296.1,995,2890,1094,2748,1298,1933
4930716,454.74,311.25,463.38,296.175,998,2911,1095,2749,1299,1933
4930718,454.74,310.725,463.78,296.475,996,2905,1097,2752,1297,1931
4930720,454.42,310.2,463.14,296.25,992,2899,1090,2750,1293,1933
4930722,454.26,312.075,463.3,297.075,988,2921,1089,2759,1299,1933
4930724,454.18,310.575,463.46,296.25,988,2905,1091,2751,1296,1933
4930726,454.18,312.15,463.38,296.625,986,2923,1088,2756,1301,1937
4930728,454.42,312.525,463.3,296.325,988,2926,1088,2752,1305,1936
4930730,454.58,312.225,463.14,297.6,988,2924,1084,2766,1292,1935
4930732,455.14,313.95,463.14,296.85,993,2944,1084,2759,1301,1932
4930734,454.26,314.55,462.9,296.85,981,2951,1080,2759,1304,1931
4930736,454.74,312.225,463.38,296.55,988,2925,1084,2756,1300,1934
4930738,454.58,314.775,462.9,297.15,983,2954,1077,2763,1308,1931
4930740,454.5,312.975,462.98,297.15,983,2934,1078,2763,1305,1929
4930742,454.18,314.175,462.98,297.675,976,2948,1076,2770,1307,1932
4930744,454.42,313.875,462.74,297.3,979,2945,1074,2766,1304,1931
4930746,453.62,310.8,463.46,297.525,970,2912,1078,2770,1300,1932
4930748,454.1,313.125,462.82,298.05,974,2938,1072,2776,1302,1934
4930750,454.98,314.775,463.22,298.05,980,2957,1073,2776,1298,1935
4930752,454.02,312.675,463.06,297.6,971,2934,1072,2771,1300,1931
4930754,454.58,313.35,463.06,298.425,975,2942,1070,2781,1305,1935
4930756,454.18,311.025,462.9,297.375,971,2916,1069,2770,1303,1935
4930758,454.1,311.325,462.9,297.675,969,2920,1066,2774,1302,1936
4930760,454.1,313.95,463.46,298.125,967,2950,1072,2780,1308,1937
4930762,454.34,313.65,463.06,298.8,968,2948,1066,2788,1307,1937
4930764,454.02,314.55,462.9,298.5,964,2957,1065,2784,1313,1938
4930766,454.34,313.5,463.22,298.8,966,2947,1066,2789,1308,1947
4930768,454.5,312.9,462.82,298.275,968,2940,1061,2783,1313,1941
4930770,454.26,314.475,463.14,298.875,963,2958,1063,2791,1310,1942
4930772,453.86,311.85,462.82,299.775,961,2929,1060,2800,1311,1948
4930774,454.18,312.45,463.3,299.7,962,2937,1063,2801,1316,1946
4930776,453.38,314.475,462.98,299.1,952,2959,1060,2794,1312,1946
4930778,454.02,313.725,463.7,298.8,957,2952,1065,2792,1312,1943
4930780,454.1,314.4,463.3,299.475,958,2960,1061,2799,1318,1950
4930782,453.94,313.8,463.22,299.625,955,2954,1059,2802,1315,1949
4930784,453.94,315.525,463.62,299.4,954,2973,1062,2799,1323,1946
4930786,453.7,313.65,463.14,299.4,951,2952,1056,2800,1324,1950
4930788,453.62,313.575,463.22,299.475,950,2951,1056,2801,1319,1950
4930790,454.58,315.15,464.02,298.65,958,2970,1064,2792,1326,1948
4930792,454.02,313.2,463.78,298.725,953,2948,1061,2793,1319,1948
4930794,453.94,311.55,463.94,299.025,951,2930,1062,2797,1319,1951
4930796,454.66,312.6,463.54,299.85,959,2942,1057,2805,1320,1952
4930798,455.06,312.675,464.02,299.625,962,2943,1061,2804,1316,1949
4930800,454.66,313.05,464.34,299.85,957,2948,1065,2806,1320,1948
4930802,455.62,312.9,464.18,299.325,967,2946,1062,2801,1317,1953
4930804,454.42,312,463.94,298.125,954,2937,1060,2787,1315,1950
4930806,454.9,313.725,464.66,298.95,957,2955,1066,2797,1319,1949
4930808,454.74,311.55,464.18,298.95,956,2931,1061,2797,1318,1953
4930810,454.82,312.825,464.5,298.725,956,2945,1063,2795,1322,1952
4930812,454.9,312.075,464.58,298.35,957,2938,1064,2790,1323,1949
4930814,455.62,312.3,464.82,298.575,964,2940,1067,2793,1320,1955
4930816,455.06,311.85,464.58,299.025,959,2935,1063,2797,1322,1951
4930818,455.46,312.825,464.74,299.175,962,2946,1065,2799,1317,1952
4930820,455.38,311.625,464.98,298.5,962,2932,1067,2792,1317,1952
4930822,455.3,311.925,465.06,298.35,960,2935,1068,2790,1326,1955
4930824,455.94,312,464.98,299.025,967,2936,1067,2797,1323,1951
4930826,455.46,311.025,465.3,298.5,961,2925,1070,2791,1322,1954
4930828,455.7,313.5,465.46,298.2,963,2953,1072,2788,1323,1959
4930830,455.14,311.475,466.1,298.575,958,2929,1078,2792,1322,1956
4930832,455.7,313.725,466.02,298.8,963,2954,1077,2795,1324,1957
4930834,456.66,312.075,465.54,298.425,973,2936,1072,2790,1325,1955
4930836,455.86,310.05,465.62,297.825,965,2913,1073,2783,1323,1952
