Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8410650,478.82,534.525,463.86,542.775,411,2715,250,2794,433,551
8410652,479.3,519.825,464.5,524.925,426,2557,269,2603,481,622
8410654,473.06,501.3,468.02,507.3,374,2354,318,2415,544,694
8410656,468.42,494.325,467.3,487.5,331,2276,324,2203,597,777
8410658,468.98,477.075,467.14,470.55,349,2092,334,2021,660,854
8410660,464.74,463.35,468.5,452.925,314,1943,360,1834,707,922
8410662,463.22,450.45,468.98,433.2,307,1804,379,1623,754,1005
8410664,460.82,434.475,468.58,416.85,294,1632,386,1448,813,1075
8410666,456.42,423.6,471.7,402.525,255,1513,428,1298,849,1135
8410668,454.74,409.575,471.78,384.15,248,1362,441,1103,901,1207
8410670,453.78,395.4,471.38,367.275,248,1212,449,924,951,1274
8410672,454.18,380.4,470.98,349.8,262,1052,457,738,987,1343
8410674,453.78,370.425,470.34,336.975,264,946,458,602,1035,1394
8410676,454.66,358.2,469.46,327.15,282,817,456,497,1069,1436
8410678,455.22,349.2,469.06,312.45,294,721,462,342,1103,1487
8410680,453.38,334.5,468.66,302.025,285,565,465,231,1148,1531
8410682,453.54,323.4,468.98,295.575,294,447,473,163,1187,1554
8410684,453.54,311.7,469.3,287.55,303,324,481,79,1219,1585
8410686,452.9,301.8,469.3,287.1,303,219,482,74,1249,1586
8410688,452.98,297.225,470.98,287.325,307,171,499,77,1268,1590
8410690,452.74,295.275,470.42,287.025,306,150,494,74,1273,1593
8410692,452.26,293.175,471.06,287.25,303,128,500,77,1276,1597
8410694,452.42,293.7,471.94,286.875,303,133,509,73,1278,1600
8410696,451.94,293.325,471.38,286.8,299,128,503,72,1279,1602
8410698,452.18,294.15,471.7,286.875,301,138,507,73,1281,1602
8410700,452.58,293.25,472.18,286.95,306,128,512,74,1280,1603
8410702,452.02,293.7,471.94,286.875,300,132,509,72,1282,1605
8410704,452.98,294.525,471.62,287.175,309,142,505,76,1280,1603
8410706,452.42,294.15,472.18,286.95,304,136,511,73,1281,1605
8410708,452.34,294.975,471.94,287.4,302,145,509,78,1281,1607
8410710,452.1,295.95,472.1,287.475,299,155,510,78,1284,1608
8410712,452.02,296.7,472.1,287.625,298,163,510,80,1285,1606
8410714,451.94,297.75,471.86,287.775,296,174,508,81,1288,1608
8410716,451.62,296.625,471.54,287.775,293,162,505,81,1286,1606
8410718,452.18,297.975,472.5,288.225,298,176,514,86,1283,1609
8410720,451.94,300.375,471.86,288.675,294,201,507,90,1300,1610
8410722,451.94,299.7,472.18,288.375,295,194,511,87,1291,1612
8410724,451.94,301.5,472.18,288.6,294,213,511,89,1296,1614
8410726,451.94,301.875,471.86,288.975,294,216,508,93,1299,1614
8410728,451.7,300.3,471.7,289.05,293,199,506,93,1296,1616
8410730,451.06,301.8,472.1,290.025,285,215,510,104,1300,1616
8410732,452.26,301.425,472.1,290.025,298,212,510,103,1300,1619
8410734,450.74,301.8,471.94,290.4,282,214,508,108,1296,1618
8410736,451.38,302.175,472.34,290.25,288,219,512,106,1302,1620
8410738,451.46,304.425,472.26,291,287,242,511,114,1308,1620
8410740,450.66,303.9,472.18,291.3,279,237,509,117,1311,1620
8410742,451.78,306,472.42,291.825,290,259,512,122,1311,1615
8410744,451.06,305.775,472.1,291.9,282,256,509,123,1314,1619
8410746,451.62,306.375,472.58,292.275,288,263,513,127,1314,1618
8410748,451.14,306.975,472.18,293.1,283,269,509,136,1317,1614
8410750,451.22,307.65,472.34,292.575,283,276,512,131,1316,1614
8410752,450.66,307.275,471.7,292.95,278,272,505,134,1316,1616
8410754,450.74,305.85,472.02,293.325,280,257,507,138,1311,1616
8410756,450.74,308.025,472.5,292.875,278,280,513,133,1318,1618
8410758,450.42,307.8,472.42,293.325,275,277,512,138,1313,1614
8410760,450.42,307.875,472.26,293.175,275,278,510,136,1320,1616
8410762,451.3,307.65,472.5,293.475,284,276,512,140,1318,1616
8410764,450.98,308.1,472.26,293.4,280,281,509,139,1320,1617
8410766,451.62,307.725,472.58,293.625,287,277,513,141,1316,1616
8410768,450.74,307.95,472.82,293.85,278,279,515,144,1319,1615
8410770,450.42,309.75,472.02,293.925,274,297,507,144,1319,1617
8410772,450.26,310.05,471.94,293.625,272,301,507,141,1322,1617
8410774,451.06,309.3,472.5,293.625,281,293,512,141,1320,1620
8410776,450.5,309.75,472.42,294.15,275,298,511,147,1322,1615
8410778,450.5,308.7,472.66,293.625,275,286,513,141,1321,1615
8410780,451.06,308.775,472.5,293.625,281,287,512,141,1321,1620
8410782,451.22,308.775,472.18,293.7,282,288,509,141,1322,1618
8410784,450.82,309.6,472.34,293.85,278,297,510,143,1329,1617
8410786,450.82,309.675,472.42,294.15,278,297,510,146,1327,1618
8410788,451.06,309.15,472.26,294.75,280,291,508,153,1326,1618
8410790,450.9,310.275,472.1,294.3,278,303,507,148,1326,1617
8410792,450.58,309.375,472.5,294.075,275,293,512,146,1323,1620
8410794,450.5,309.3,472.42,294.375,274,293,510,148,1322,1617
8410796,450.66,309.15,472.18,294.6,277,291,508,151,1319,1618
8410798,451.46,311.475,472.42,295.35,283,316,510,159,1324,1615
8410800,451.38,309.75,471.94,294.525,284,298,506,150,1317,1618
8410802,450.9,310.725,472.5,295.2,277,308,511,157,1326,1615
8410804,451.3,308.925,472.34,294.9,283,289,509,154,1324,1616
8410806,451.46,310.5,471.86,295.5,284,305,504,160,1327,1613
8410808,451.22,310.425,471.46,296.175,281,304,500,167,1323,1615
8410810,451.38,311.25,471.54,295.875,282,313,500,164,1323,1615
8410812,451.14,311.175,471.38,296.475,280,312,499,169,1325,1616
8410814,452.02,311.175,471.7,296.55,288,313,502,171,1322,1618
8410816,451.62,311.175,471.62,296.55,285,312,501,171,1328,1616
8410818,451.78,312,471.38,295.95,286,321,499,164,1326,1617
8410820,451.3,312.075,471.78,296.175,281,322,503,167,1325,1616
8410822,451.62,312.15,471.62,296.475,284,323,501,171,1324,1616
8410824,452.02,310.8,471.62,295.95,289,309,501,165,1321,1614
8410826,451.78,311.1,471.22,296.55,287,312,497,171,1326,1617
8410828,451.86,311.7,471.62,296.025,287,318,501,165,1325,1616
8410830,451.86,312.225,471.78,296.25,287,324,503,168,1330,1616
8410832,452.02,311.325,471.62,296.1,289,315,502,166,1328,1615
8410834,452.9,311.7,472.1,296.4,298,319,506,170,1326,1615
8410836,452.26,311.025,471.54,295.875,292,312,501,164,1323,1614
8410838,452.26,312.375,471.46,295.95,291,326,500,165,1328,1615
8410840,452.5,311.4,471.38,296.1,294,316,499,167,1324,1615
8410842,452.34,311.475,471.06,297.15,292,317,495,178,1323,1619
8410844,452.18,311.475,471.78,295.875,291,317,504,165,1326,1621
8410846,452.42,312.75,471.46,296.4,293,331,500,170,1325,1618
8410848,452.9,311.85,471.86,295.95,298,322,504,166,1325,1614
8410850,452.82,312.225,471.46,296.625,297,326,500,173,1327,1617
8410852,452.26,312.3,470.98,296.925,291,326,494,176,1329,1620
8410854,453.06,312.45,471.38,296.625,300,328,499,173,1330,1615
8410856,453.22,312.45,471.78,296.325,301,329,503,170,1329,1615
8410858,453.14,312,471.54,296.475,301,324,501,171,1327,1614
8410860,453.86,310.5,472.26,295.95,310,308,508,166,1327,1614
8410862,453.14,312.45,471.54,296.325,301,329,502,170,1325,1615
8410864,452.9,311.1,471.38,296.025,299,314,500,167,1330,1617
8410866,453.06,311.55,471.46,296.025,301,319,501,167,1333,1616
8410868,453.78,311.025,471.3,296.325,309,314,499,170,1327,1618
8410870,453.14,311.625,471.38,296.025,302,320,500,167,1326,1617
8410872,453.46,311.4,471.38,296.25,306,318,500,169,1326,1614
8410874,453.22,312.15,470.74,296.925,303,325,494,176,1327,1617
8410876,453.38,311.325,470.9,296.175,304,317,496,168,1329,1617
8410878,453.78,311.25,471.78,296.775,309,316,505,175,1325,1613
8410880,453.94,311.925,471.46,296.325,310,323,501,170,1326,1616
8410882,452.9,312.75,470.98,296.475,299,332,496,171,1326,1616
8410884,453.62,311.7,470.98,296.55,307,321,497,171,1328,1616
8410886,453.7,312.15,470.74,297,308,325,494,177,1325,1616
8410888,453.3,312.15,470.66,296.55,304,325,494,171,1327,1618
8410890,453.78,312.225,470.9,296.55,309,326,497,171,1327,1616
8410892,453.62,311.625,470.66,296.1,308,320,494,166,1327,1618
8410894,453.46,311.55,471.38,296.475,307,319,502,171,1327,1619
8410896,453.94,311.55,470.98,296.1,311,320,498,167,1326,1618
8410898,453.46,311.625,470.42,296.4,307,320,492,170,1329,1619
8410900,454.5,311.625,470.5,296.625,318,321,493,172,1325,1622
8410902,453.38,311.1,470.66,296.4,307,314,495,170,1329,1618
8410904,453.94,311.625,470.5,296.475,313,320,493,170,1328,1619
8410906,454.1,311.85,470.74,297.15,314,322,495,178,1330,1622
8410908,453.78,311.25,470.9,296.625,311,316,497,172,1327,1615
8410910,454.26,312.375,470.58,296.625,316,328,494,172,1332,1616
8410912,454.1,311.475,470.58,296.55,315,318,495,171,1326,1618
8410914,453.3,312.225,470.82,296.55,306,326,497,171,1331,1616
8410916,453.78,311.625,470.66,296.25,311,320,495,168,1327,1617
8410918,454.18,311.475,470.74,296.55,316,318,497,171,1328,1616
8410920,454.1,312.825,470.34,296.475,315,332,493,170,1328,1617
8410922,454.26,312.3,470.82,296.7,317,327,498,173,1329,1617
8410924,453.78,312.3,470.74,296.4,312,327,497,170,1330,1619
8410926,454.18,312,470.5,296.55,317,324,495,171,1326,1618
8410928,454.42,311.625,470.1,296.55,319,320,491,170,1330,1618
8410930,454.18,312.3,470.74,296.325,316,327,498,169,1329,1616
8410932,453.94,311.85,470.66,295.875,314,322,498,164,1328,1616
8410934,454.34,311.625,470.26,296.925,319,320,493,175,1328,1619
8410936,454.02,312.45,470.9,296.175,315,328,500,167,1330,1617
8410938,454.26,311.1,470.18,296.325,318,314,492,168,1330,1619
8410940,454.58,311.1,470.58,296.25,322,314,497,168,1330,1621
8410942,453.94,311.775,471.06,296.25,315,321,502,168,1329,1615
8410944,454.5,311.25,470.34,296.25,321,316,495,167,1329,1615
8410946,453.62,312.3,470.18,296.925,312,326,493,175,1330,1616
8410948,453.94,312,470.5,296.175,315,323,496,167,1331,1617
8410950,453.7,310.725,470.66,296.25,314,310,499,168,1328,1615
8410952,453.86,311.475,469.62,297,316,318,488,174,1329,1617
8410954,454.34,311.7,470.42,296.7,320,320,496,172,1329,1620
8410956,453.86,311.925,470.34,296.85,315,323,495,174,1329,1617
8410958,454.02,312.15,470.02,296.475,317,325,492,170,1329,1617
8410960,453.94,311.925,469.86,296.55,316,323,491,170,1330,1618
8410962,453.78,312.45,470.18,296.175,314,329,494,167,1330,1618
8410964,453.94,312.525,470.02,296.925,316,329,492,175,1334,1617
8410966,454.82,311.4,470.1,296.775,326,318,493,173,1328,1619
8410968,454.74,313.425,470.18,296.85,323,339,494,174,1333,1619
8410970,454.42,312.6,469.78,296.475,321,330,489,170,1332,1619
8410972,454.42,310.8,469.94,296.55,321,311,491,171,1330,1620
8410974,454.58,312.45,469.86,296.85,322,329,490,174,1331,1619
8410976,454.26,312.525,470.1,296.4,318,329,492,169,1334,1620
8410978,454.18,311.55,469.62,296.55,318,319,487,171,1330,1616
8410980,453.7,311.325,469.78,296.7,313,317,489,172,1329,1619
8410982,453.94,312.675,469.38,297.15,315,331,485,177,1329,1618
8410984,454.18,312.15,470.02,296.7,318,325,491,172,1332,1616
8410986,454.66,313.125,469.62,297.075,323,336,488,176,1335,1616
8410988,454.18,311.55,469.78,297.3,318,320,489,178,1327,1616
8410990,454.5,311.925,469.38,297,321,324,485,175,1333,1620
8410992,454.02,312.525,469.7,296.025,316,329,489,165,1330,1614
8410994,455.14,312.375,469.54,296.925,327,329,487,174,1330,1619
8410996,454.5,311.325,469.3,296.475,321,317,484,169,1329,1619
8410998,454.82,312.6,469.94,296.625,324,331,491,172,1328,1614
8411000,454.1,311.625,469.46,296.25,317,320,486,167,1332,1615
8411002,454.5,310.875,469.54,296.4,322,312,486,169,1332,1618
8411004,454.5,311.625,469.46,295.2,321,320,486,157,1330,1615
8411006,454.18,311.625,469.06,296.025,318,320,482,164,1329,1614
8411008,454.58,311.475,469.38,295.875,322,319,485,163,1329,1618
8411010,453.86,311.025,468.82,296.025,315,313,479,164,1329,1614
8411012,453.94,311.4,469.14,295.5,315,317,483,159,1329,1617
8411014,453.94,311.325,469.22,295.8,316,316,484,162,1330,1612
8411016,454.42,310.575,468.66,295.5,322,309,478,159,1328,1613
8411018,453.94,311.55,469.22,295.65,316,319,484,160,1328,1612
8411020,453.54,312,468.9,296.25,311,323,480,167,1331,1610
8411022,453.86,311.475,468.82,295.2,315,318,481,155,1330,1609
8411024,454.18,311.025,468.82,296.175,318,313,480,165,1327,1612
8411026,453.62,311.1,468.82,296.25,313,313,480,166,1330,1608
8411028,454.02,310.35,468.82,295.725,318,306,480,160,1326,1608
8411030,454.66,311.475,469.38,295.35,324,318,486,156,1329,1610
8411032,454.18,310.5,468.9,296.25,319,307,480,166,1326,1612
8411034,454.42,310.275,468.58,296.175,322,305,478,164,1327,1611
8411036,454.02,311.175,469.22,295.275,317,314,485,156,1330,1610
8411038,453.78,311.475,468.74,295.95,315,317,479,163,1328,1609
8411040,454.26,311.85,468.82,296.325,319,321,480,167,1327,1608
8411042,453.62,312.075,468.82,296.4,313,323,480,167,1326,1608
8411044,453.62,311.475,468.58,296.4,313,317,478,167,1328,1609
8411046,454.26,311.25,469.14,296.25,321,315,484,166,1323,1604
8411048,453.62,312.45,468.9,296.625,313,327,481,170,1327,1603
8411050,454.34,312.075,468.74,296.55,321,323,480,169,1328,1604
8411052,454.26,311.475,468.74,296.325,320,317,480,166,1327,1603
8411054,453.94,312.825,468.9,297.375,316,331,481,177,1329,1598
8411056,453.86,313.05,469.06,296.85,315,334,483,172,1324,1602
8411058,454.18,312.6,468.98,296.325,319,329,483,166,1322,1601
8411060,454.1,312.825,468.66,296.325,318,331,479,166,1328,1603
8411062,453.94,312.225,468.9,297,316,324,481,173,1326,1601
8411064,453.86,313.875,468.74,296.775,315,342,480,171,1325,1600
8411066,454.18,312.225,468.98,296.25,320,325,483,165,1323,1602
8411068,454.26,312.375,469.06,297.3,320,326,483,177,1325,1599
8411070,454.18,312.975,468.9,296.625,319,333,482,170,1324,1600
8411072,453.94,312.3,469.06,295.5,317,325,484,158,1326,1599
8411074,454.5,312.375,469.46,296.85,322,327,487,172,1323,1597
8411076,454.9,313.125,469.3,297.075,326,335,486,174,1323,1593
8411078,454.34,312.825,469.54,296.25,321,331,489,166,1324,1596
8411080,453.94,312,468.74,295.95,317,323,481,162,1323,1594
8411082,454.58,312.6,469.78,297.225,324,330,490,177,1323,1591
8411084,454.26,311.1,468.82,296.4,321,314,482,167,1324,1594
8411086,454.82,313.2,469.14,297.075,325,336,484,174,1319,1591
8411088,454.74,312.15,468.42,296.55,325,325,477,169,1319,1593
8411090,454.58,312.675,469.14,296.55,323,331,484,169,1321,1591
8411092,454.5,312.375,469.3,295.725,323,327,487,161,1319,1586
8411094,454.58,312.975,468.1,295.2,323,334,475,154,1322,1591
8411096,454.9,312.3,469.22,296.325,327,327,486,167,1319,1587
8411098,454.82,312.6,469.06,295.2,326,330,485,155,1317,1585
8411100,455.46,311.625,469.06,294.9,334,320,485,152,1312,1587
8411102,454.98,311.625,469.3,297,328,319,486,174,1316,1580
8411104,454.18,312.675,468.58,295.875,319,330,479,162,1318,1583
8411106,454.98,312.225,469.14,296.775,328,326,485,171,1314,1582
8411108,454.74,313.05,469.06,296.475,325,334,483,168,1315,1582
8411110,454.42,312.525,468.9,297.375,322,328,482,177,1315,1578
8411112,454.58,312.375,468.58,296.325,324,327,479,166,1312,1577
8411114,454.66,312.15,468.74,297.675,325,324,479,180,1312,1573
8411116,454.82,312.825,468.74,297.15,325,332,480,175,1315,1577
8411118,454.82,311.475,468.58,296.85,326,318,478,172,1310,1577
8411120,454.58,312.675,468.34,297.375,323,330,475,177,1314,1577
8411122,455.06,312.675,468.58,297.375,328,330,478,177,1311,1576
8411124,454.66,311.85,469.06,297.375,324,322,482,178,1310,1574
8411126,454.9,312.525,468.74,297.3,326,329,479,177,1309,1572
8411128,454.82,312.375,468.66,297.675,325,327,478,181,1307,1575
8411130,454.74,312.525,468.9,297.975,324,329,480,184,1309,1573
8411132,453.78,311.775,468.66,297.75,315,320,477,181,1310,1572
8411134,455.62,312.825,469.14,297.975,333,332,482,184,1307,1574
8411136,454.26,312.3,468.82,297.825,319,326,479,183,1305,1572
8411138,455.46,313.575,468.58,298.5,330,341,476,189,1302,1568
8411140,454.9,312.9,468.98,298.575,325,333,480,191,1305,1564
8411142,454.98,312.9,469.7,298.425,326,333,487,190,1306,1566
8411144,455.54,314.4,468.82,298.5,330,350,478,190,1303,1567
8411146,455.46,314.475,468.5,298.725,329,350,474,192,1303,1561
8411148,455.14,314.625,468.82,297.675,326,352,478,181,1301,1563
8411150,454.34,314.55,469.3,298.275,317,351,483,188,1302,1559
8411152,455.3,313.2,469.22,298.575,328,337,482,191,1297,1559
8411154,455.46,314.775,468.74,298.8,328,353,476,193,1295,1559
8411156,454.42,314.925,468.74,299.1,318,355,476,197,1299,1559
8411158,454.1,314.85,469.54,299.025,315,354,484,196,1297,1561
8411160,454.1,315.15,468.98,299.25,314,357,478,199,1296,1556
8411162,454.42,316.425,469.38,299.25,316,371,482,199,1295,1553
8411164,453.78,315.15,469.46,299.625,310,357,482,203,1293,1554
8411166,454.02,316.95,468.9,300.45,311,376,476,211,1290,1555
8411168,454.34,316.35,469.22,299.775,315,370,480,204,1294,1553
8411170,454.98,316.275,468.26,300.6,321,370,469,213,1288,1553
8411172,454.82,316.2,468.9,300,320,369,476,207,1286,1553
8411174,454.98,316.875,468.74,300.45,321,376,474,211,1289,1547
8411176,454.26,316.5,468.34,300.225,314,371,470,208,1288,1546
8411178,454.26,317.625,468.66,301.05,312,384,472,218,1290,1547
8411180,454.34,317.4,468.74,301.425,314,381,472,221,1290,1543
8411182,454.26,315.075,468.58,302.55,313,357,470,233,1286,1543
8411184,454.1,316.65,468.34,301.725,311,373,468,225,1286,1546
8411186,454.58,317.4,467.86,301.425,315,381,463,221,1285,1548
8411188,454.34,316.2,468.1,301.2,314,369,466,219,1283,1543
8411190,453.54,317.775,468.42,301.2,304,385,469,219,1283,1543
8411192,453.38,315.375,468.02,301.65,304,360,464,224,1281,1538
8411194,453.46,317.25,468.1,301.125,303,379,465,218,1281,1537
8411196,454.26,315.45,468.58,301.5,313,361,469,222,1280,1536
8411198,454.42,316.425,467.7,301.875,313,371,460,226,1280,1539
8411200,454.1,315.45,468.1,301.725,311,361,465,224,1279,1537
8411202,454.26,315.825,468.5,301.875,312,365,468,226,1280,1533
8411204,454.26,316.125,467.54,302.1,312,368,458,228,1277,1532
8411206,454.82,315.6,467.54,302.1,318,362,458,227,1275,1532
8411208,454.82,315.675,468.34,301.575,317,363,467,222,1274,1533
8411210,453.94,315.9,467.7,302.475,308,365,460,232,1276,1528
8411212,454.34,315.825,468.26,301.425,313,364,466,221,1273,1530
8411214,454.58,315.3,468.02,302.85,315,358,462,236,1270,1529
8411216,454.18,316.125,467.78,302.25,310,367,461,229,1269,1528
8411218,454.98,316.05,467.94,302.1,319,367,462,227,1268,1525
8411220,454.9,314.925,468.02,302.4,319,354,463,230,1269,1529
8411222,455.62,316.35,468.18,302.175,326,370,465,228,1262,1525
8411224,455.46,315.15,467.86,302.925,325,357,460,236,1267,1522
8411226,455.86,315.525,468.02,302.775,329,361,463,234,1262,1525
8411228,454.74,314.55,468.34,302.55,318,350,466,232,1259,1523
8411230,455.7,315.6,468.26,302.4,327,361,466,230,1263,1522
8411232,455.86,315.6,468.34,302.55,329,361,467,232,1261,1526
8411234,454.58,314.55,467.78,302.775,317,349,461,233,1257,1520
8411236,455.46,316.05,468.66,303.075,325,366,470,237,1258,1518
8411238,456.1,316.35,468.34,303.225,332,369,467,238,1258,1519
8411240,456.1,314.325,468.18,303.45,333,348,465,240,1254,1518
8411242,455.94,316.275,468.42,303.3,331,368,468,239,1254,1516
8411244,455.46,316.575,468.66,303.6,326,371,470,242,1251,1517
8411246,456.18,317.475,468.82,304.125,333,381,472,248,1251,1514
8411248,455.94,316.8,468.82,303.75,331,373,473,244,1252,1507
8411250,456.1,317.25,468.34,303.9,333,378,468,245,1249,1508
8411252,456.02,316.35,468.5,304.05,332,369,470,246,1249,1512
8411254,456.58,315.9,468.66,304.05,339,364,472,247,1250,1508
8411256,455.38,317.325,469.7,303.975,325,378,482,246,1244,1504
8411258,455.7,317.4,469.22,304.725,330,379,477,254,1246,1504
8411260,455.62,316.2,469.06,303.675,330,367,477,243,1242,1506
8411262,456.1,318.375,469.22,304.575,334,390,478,252,1240,1500
8411264,455.86,315.075,469.46,304.575,333,355,481,252,1238,1499
8411266,455.86,317.025,469.14,304.425,333,376,478,251,1239,1502
8411268,455.54,316.875,469.06,304.875,330,374,477,256,1233,1497
8411270,454.58,316.8,469.38,304.5,320,373,481,253,1231,1499
8411272,455.62,315,469.14,305.175,332,355,478,259,1232,1495
8411274,454.98,317.025,468.9,304.725,325,376,476,255,1232,1495
8411276,455.94,316.8,469.46,304.05,334,374,482,248,1237,1495
8411278,456.18,316.125,469.3,304.425,338,367,481,252,1236,1492
8411280,455.06,315.9,468.5,304.725,326,364,473,255,1231,1495
8411282,454.9,316.125,469.3,304.8,325,367,482,257,1229,1491
8411284,455.3,315.3,469.38,304.575,330,359,483,254,1229,1492
8411286,454.5,317.175,469.3,304.35,321,378,483,252,1223,1488
8411288,454.82,315.9,468.82,304.425,325,365,477,253,1228,1488
8411290,455.06,315.375,469.38,304.65,328,360,483,256,1225,1487
8411292,454.18,316.125,469.54,304.35,318,368,485,253,1226,1487
8411294,454.42,316.65,469.54,304.2,321,374,485,252,1228,1486
8411296,454.74,315.675,469.86,304.35,325,363,489,254,1221,1483
8411298,454.02,315.975,469.7,304.2,317,367,487,253,1221,1483
8411300,454.58,316.35,469.54,304.5,323,372,485,256,1217,1481
8411302,454.98,315.6,469.78,304.5,327,365,488,256,1213,1480
8411304,454.58,316.425,469.86,304.65,323,373,489,258,1213,1481
8411306,454.1,315.75,470.1,304.275,319,366,491,255,1211,1480
8411308,453.94,316.875,470.1,304.725,316,378,491,260,1216,1480
8411310,454.18,316.95,470.18,304.35,319,380,493,257,1207,1476
8411312,454.18,316.725,470.1,304.65,319,377,492,260,1210,1478
8411314,453.38,316.2,470.18,304.65,311,371,492,260,1210,1476
8411316,454.1,316.35,469.62,304.275,318,374,486,256,1206,1475
8411318,454.1,317.7,470.34,304.575,317,388,494,261,1207,1473
8411320,454.26,316.575,469.62,303.975,319,376,487,253,1202,1466
8411322,453.78,318.525,469.78,304.725,313,397,487,262,1205,1467
8411324,453.3,316.65,469.46,304.05,309,378,484,254,1203,1467
8411326,452.74,318.45,469.78,304.35,302,397,487,259,1198,1464
8411328,452.98,317.925,469.22,304.5,305,391,481,260,1202,1463
8411330,453.06,318.075,469.22,304.725,304,394,480,264,1196,1463
8411332,453.62,318.3,469.14,304.05,310,397,480,256,1196,1460
8411334,453.06,318.6,469.38,304.125,304,400,481,258,1190,1460
8411336,452.34,320.175,469.14,303.675,295,417,479,253,1188,1461
8411338,453.22,318.15,468.98,304.65,305,396,476,264,1191,1455
8411340,453.54,317.325,469.3,304.05,308,388,480,258,1187,1456
8411342,452.5,318.45,468.74,304.35,296,400,473,261,1187,1453
8411344,453.06,317.925,469.38,305.1,302,395,479,269,1186,1451
8411346,453.06,317.925,468.9,304.2,301,396,474,260,1182,1451
8411348,452.74,318.075,468.66,305.325,298,396,471,272,1182,1448
8411350,452.9,319.125,468.18,304.875,298,408,465,268,1182,1449
8411352,452.34,321,468.5,304.2,292,428,469,261,1181,1447
8411354,452.74,319.875,468.66,304.65,296,417,470,266,1173,1442
8411356,453.06,319.875,467.94,304.95,299,417,463,269,1175,1443
8411358,452.66,320.475,468.02,305.4,293,423,462,274,1175,1443
8411360,452.58,320.475,468.34,303.975,293,424,466,259,1175,1437
8411362,453.06,318.9,468.02,304.35,298,408,462,264,1172,1439
8411364,453.06,319.575,467.94,304.575,297,415,461,265,1172,1437
8411366,453.3,321.375,468.34,304.05,298,435,465,261,1171,1435
8411368,452.98,319.8,468.02,303.975,296,417,462,260,1167,1435
8411370,453.54,320.025,468.34,304.125,301,421,464,262,1169,1434
8411372,453.62,319.275,468.34,301.125,302,413,466,230,1166,1424
8411374,453.3,319.95,468.1,302.1,298,420,462,241,1166,1427
8411376,454.02,320.325,468.26,301.575,305,424,464,236,1163,1425
8411378,454.02,319.35,468.18,301.05,305,414,464,230,1163,1423
8411380,453.94,318.9,468.34,301.65,305,409,465,236,1162,1421
8411382,453.7,318.975,468.18,301.35,301,409,463,232,1162,1422
8411384,453.62,319.8,468.42,301.425,300,419,465,234,1157,1421
8411386,453.22,318.75,468.34,300.9,297,407,464,228,1159,1421
8411388,453.54,319.125,468.74,300.9,300,411,469,229,1157,1415
8411390,453.46,319.125,468.9,300,298,411,470,219,1156,1417
8411392,453.86,317.775,468.34,300.225,304,397,465,221,1153,1412
8411394,453.78,319.05,468.66,299.7,301,411,468,216,1153,1410
8411396,453.54,319.275,468.82,299.7,298,413,470,215,1152,1412
8411398,453.78,318.75,468.02,299.025,301,407,461,208,1149,1409
8411400,453.06,318.9,468.58,299.775,293,409,466,216,1152,1408
8411402,453.62,317.775,468.66,299.25,300,397,468,211,1151,1408
8411404,453.7,318.225,468.5,299.175,300,402,466,210,1145,1407
8411406,453.3,318.975,468.42,299.775,295,409,464,216,1146,1407
8411408,453.54,318.15,468.9,298.8,298,400,470,206,1150,1404
8411410,453.78,318.975,468.82,299.85,300,409,468,216,1143,1404
8411412,454.18,318.15,469.3,299.775,305,401,473,216,1145,1400
8411414,453.78,318.825,469.22,298.875,300,407,473,207,1146,1404
8411416,453.54,319.5,469.46,299.7,297,414,475,215,1144,1399
8411418,454.58,319.05,469.54,300,308,410,475,219,1142,1397
8411420,453.86,318.975,469.46,299.1,301,409,475,209,1140,1400
8411422,454.18,319.2,469.38,299.7,304,412,475,215,1137,1399
8411424,454.34,320.025,469.78,299.925,305,421,478,218,1136,1399
8411426,454.5,319.125,470.02,299.7,308,411,481,215,1141,1395
8411428,454.9,319.2,469.86,300.525,312,412,479,224,1134,1394
8411430,454.9,319.5,469.78,300.525,312,415,478,224,1135,1396
8411432,455.22,319.05,469.94,300.825,316,411,480,227,1136,1393
8411434,455.54,318.9,470.02,299.925,320,410,482,218,1134,1394
8411436,454.9,319.95,469.62,300.075,313,420,478,220,1131,1392
8411438,455.38,319.05,470.02,300.6,319,411,482,225,1136,1392
8411440,455.38,319.125,470.1,299.775,318,412,483,217,1131,1391
8411442,455.14,319.875,469.7,299.925,317,420,480,218,1129,1390
8411444,454.98,319.275,470.02,299.925,315,413,483,219,1129,1392
8411446,455.06,319.35,470.58,300.6,317,415,489,226,1129,1387
8411448,456.34,319.2,470.9,300.3,330,414,493,223,1126,1386
8411450,455.3,319.875,470.42,300.75,320,421,489,228,1126,1384
8411452,454.98,319.95,470.5,301.125,316,421,489,232,1125,1384
8411454,456.1,320.025,470.66,300.375,329,423,492,225,1123,1385
8411456,455.38,320.475,470.82,300.675,321,427,493,228,1125,1384
8411458,455.7,319.575,470.5,300.525,326,418,492,227,1123,1381
8411460,455.94,319.425,470.58,300.75,328,417,492,229,1123,1379
8411462,455.62,319.425,470.74,300.6,326,417,494,228,1123,1381
8411464,455.46,319.875,470.34,301.125,324,422,490,233,1123,1380
8411466,455.06,318,470.9,300.825,322,402,497,231,1119,1381
8411468,456.02,319.875,470.34,300.675,330,422,491,229,1117,1379
8411470,455.94,319.875,470.34,300.675,330,423,491,229,1118,1379
