Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6317144,452.9,320.25,467.3,308.85,1017,3132,1173,3011,1356,1996
6317146,452.66,320.4,467.94,309.525,1014,3133,1179,3018,1356,1996
6317148,452.02,320.25,467.86,309.9,1008,3133,1178,3023,1362,1997
6317150,452.02,320.55,467.62,310.65,1007,3135,1175,3032,1364,2000
6317152,452.02,320.85,467.78,311.025,1007,3140,1176,3037,1356,1999
6317154,451.54,319.725,468.42,311.175,1002,3127,1182,3039,1355,2004
6317156,451.38,320.55,467.78,311.7,1000,3137,1175,3044,1357,2003
6317158,452.74,321.525,468.5,310.5,1014,3148,1183,3032,1354,2002
6317160,452.26,321.375,468.18,311.625,1008,3147,1179,3045,1363,2006
6317162,452.74,320.925,467.78,312,1013,3142,1175,3049,1356,2008
6317164,452.82,321.825,467.46,311.175,1013,3153,1171,3040,1359,2009
6317166,452.1,321.075,467.78,311.175,1006,3144,1175,3041,1359,2004
6317168,451.7,321.225,468.34,310.95,1002,3147,1180,3039,1356,2005
6317170,452.26,321,467.62,310.575,1007,3144,1172,3035,1355,2006
6317172,452.18,320.85,467.14,311.175,1006,3143,1167,3042,1356,2008
6317174,450.98,321,467.54,310.125,993,3144,1172,3030,1364,2010
6317176,451.7,320.85,467.3,310.275,1000,3144,1168,3033,1359,2007
6317178,452.26,319.575,466.82,310.125,1007,3129,1163,3031,1355,2006
6317180,451.54,319.725,466.74,309.975,999,3131,1162,3030,1356,2008
6317182,451.54,320.1,466.74,309.9,998,3135,1162,3029,1363,2008
6317184,451.22,318.975,466.82,309.6,995,3124,1162,3025,1353,2002
6317186,451.3,319.425,466.66,308.925,995,3128,1161,3018,1361,2010
6317188,450.9,319.425,466.74,309.45,991,3128,1160,3024,1360,2008
6317190,450.74,319.425,466.5,309.45,989,3128,1158,3024,1357,2011
6317192,451.14,320.325,466.02,308.7,992,3138,1153,3015,1359,2009
6317194,451.38,319.575,466.26,309.45,995,3130,1155,3024,1361,2011
6317196,450.98,319.725,466.34,309.45,990,3131,1155,3024,1356,2011
6317198,450.82,320.025,465.94,309,988,3135,1151,3018,1357,2013
6317200,450.74,319.95,466.02,309.15,986,3134,1151,3020,1357,2009
6317202,450.9,320.1,465.78,309.225,988,3135,1148,3021,1362,2010
6317204,450.26,320.175,465.86,308.925,981,3136,1149,3017,1361,2012
6317206,450.5,320.475,466.1,309.225,983,3139,1151,3021,1354,2011
6317208,450.02,320.775,465.7,309.9,977,3142,1146,3028,1361,2009
6317210,450.98,319.65,465.94,310.65,987,3130,1148,3036,1362,2010
6317212,449.86,321.225,465.86,310.875,974,3147,1146,3038,1366,2011
6317214,450.1,319.725,465.7,310.125,977,3130,1145,3030,1366,2009
6317216,449.86,320.7,465.62,311.25,974,3141,1143,3042,1364,2010
6317218,449.78,320.55,465.86,311.25,973,3139,1146,3042,1363,2010
6317220,450.5,321.825,465.86,311.85,980,3153,1145,3048,1362,2012
6317222,450.42,321.75,466.18,312.075,979,3152,1148,3051,1360,2009
6317224,450.34,321.15,465.54,311.925,977,3145,1141,3048,1356,2009
6317226,449.62,321.975,465.54,312.525,970,3154,1140,3056,1361,2007
6317228,451.14,323.175,465.7,313.65,984,3167,1141,3067,1360,2011
6317230,450.34,322.5,465.94,313.425,976,3160,1144,3065,1360,2009
6317232,449.46,323.175,466.02,313.875,967,3167,1144,3070,1362,2008
6317234,450.5,322.35,466.5,313.725,977,3158,1149,3068,1355,2009
6317236,450.42,322.725,466.1,313.725,976,3162,1144,3068,1362,2010
6317238,450.74,322.125,466.82,314.325,979,3156,1152,3075,1355,2012
6317240,450.82,323.625,466.1,314.1,980,3172,1144,3072,1358,2008
6317242,450.02,322.2,466.1,314.4,972,3156,1144,3075,1360,2013
6317244,450.18,322.8,466.34,314.625,974,3161,1147,3077,1354,2011
6317246,451.3,322.95,465.86,314.325,986,3164,1142,3074,1356,2012
6317248,451.06,322.95,466.26,313.8,983,3164,1147,3068,1363,2011
6317250,450.66,324,466.5,313.875,978,3175,1149,3068,1357,2010
6317252,451.3,322.65,465.78,313.875,986,3159,1142,3068,1358,2011
6317254,451.94,322.575,466.18,313.275,993,3159,1146,3061,1359,2012
6317256,452.02,323.925,466.5,313.875,993,3173,1149,3068,1359,2014
6317258,451.46,322.275,466.1,313.875,988,3155,1145,3067,1356,2012
6317260,451.22,322.8,466.26,313.8,986,3160,1147,3066,1360,2010
6317262,450.66,320.925,466.1,313.35,981,3139,1146,3061,1353,2011
6317264,451.78,320.625,466.58,313.65,993,3135,1152,3064,1358,2012
6317266,451.94,322.8,466.74,313.275,994,3160,1153,3060,1357,2012
6317268,452.26,322.425,466.34,312.9,998,3155,1150,3055,1358,2008
6317270,452.18,321.225,466.5,312.9,997,3141,1152,3055,1355,2015
6317272,451.94,322.05,466.74,313.275,996,3150,1154,3058,1358,2012
6317274,452.1,321.975,466.9,312.375,998,3149,1156,3048,1355,2010
6317276,452.5,322.2,466.58,312.225,1003,3151,1155,3045,1352,2008
6317278,451.94,322.5,466.66,312.975,997,3154,1155,3053,1356,2012
6317280,452.58,321.225,466.82,312.825,1005,3139,1158,3052,1357,2012
6317282,451.38,321.675,467.22,312.525,992,3143,1162,3048,1353,2014
6317284,452.66,323.4,466.9,313.2,1006,3162,1160,3055,1357,2011
6317286,451.54,322.05,466.98,312.9,995,3147,1160,3052,1353,2013
6317288,452.34,322.275,467.14,312.975,1004,3149,1163,3052,1355,2014
6317290,452.02,321.9,467.38,313.425,1001,3145,1166,3057,1352,2013
6317292,452.9,321.675,467.38,314.1,1011,3142,1166,3064,1352,2012
6317294,454.26,321.975,467.3,313.575,1025,3146,1165,3058,1355,2009
6317296,452.82,322.65,467.38,313.5,1011,3153,1167,3056,1357,2008
6317298,452.82,322.725,467.54,314.175,1011,3153,1169,3065,1350,2010
6317300,452.34,321.9,467.78,314.025,1008,3144,1173,3062,1357,2007
6317302,453.14,323.55,467.46,313.95,1016,3163,1170,3061,1356,2009
6317304,453.7,322.35,467.78,314.1,1023,3149,1175,3063,1357,2008
6317306,453.38,322.875,468.26,314.1,1019,3155,1179,3063,1353,2005
6317308,453.22,324.525,467.94,314.475,1019,3173,1177,3068,1360,2003
6317310,453.46,322.275,469.14,314.775,1022,3148,1189,3071,1358,2003
6317312,453.14,324.525,467.78,315.6,1018,3174,1176,3080,1357,2003
6317314,453.62,322.575,467.94,315.375,1024,3152,1178,3078,1351,2006
6317316,453.78,323.55,468.5,315.375,1027,3163,1184,3078,1351,2001
6317318,452.9,323.85,468.18,315.6,1018,3166,1182,3081,1358,2003
6317320,452.82,323.175,468.1,315.675,1018,3160,1181,3082,1351,2004
6317322,452.5,324.75,468.02,315.825,1014,3177,1181,3084,1355,2002
6317324,453.06,322.875,468.82,316.275,1021,3157,1189,3090,1353,2006
6317326,453.06,323.325,467.62,316.2,1021,3162,1177,3089,1350,2005
6317328,453.86,323.625,468.02,316.275,1030,3167,1182,3090,1351,2003
6317330,453.7,324.6,467.94,315.9,1028,3177,1182,3086,1352,2006
6317332,453.3,325.05,467.7,316.35,1025,3183,1180,3092,1353,2004
6317334,453.06,324.525,468.34,315.6,1023,3177,1187,3084,1351,2000
6317336,452.98,323.475,467.7,316.2,1024,3166,1181,3090,1357,2004
6317338,453.38,323.4,467.46,315.975,1028,3166,1179,3088,1352,2002
6317340,453.14,324.15,468.34,316.05,1027,3174,1189,3090,1349,2003
6317342,452.26,323.4,468.18,315.45,1017,3165,1188,3083,1355,2000
6317344,453.3,324.15,467.46,316.5,1029,3175,1181,3095,1350,2005
6317346,453.14,323.625,467.54,315.375,1027,3169,1182,3083,1355,2004
6317348,452.42,322.65,466.98,315.975,1021,3159,1177,3090,1354,2005
6317350,452.74,323.1,467.22,315.6,1024,3164,1179,3086,1353,2001
6317352,452.18,325.575,467.62,315.45,1018,3191,1184,3086,1352,2002
6317354,452.74,322.5,467.46,316.05,1024,3158,1182,3092,1350,2004
6317356,452.82,322.65,467.7,315.675,1026,3160,1185,3088,1350,2003
6317358,452.9,324.225,467.3,315.375,1026,3178,1181,3085,1354,2002
6317360,452.58,322.575,467.38,315.975,1024,3160,1182,3091,1351,1999
6317362,451.46,324.225,467.3,315.75,1011,3178,1181,3089,1354,2000
6317364,451.86,323.475,466.58,315.675,1016,3170,1174,3089,1349,2005
6317366,452.26,323.475,467.06,315,1020,3170,1179,3081,1351,2000
6317368,451.94,324,466.5,315.375,1017,3175,1173,3085,1346,2001
6317370,451.94,323.325,466.5,315.375,1018,3168,1174,3085,1352,2003
6317372,451.14,324.525,466.82,315.3,1009,3181,1177,3085,1353,2001
6317374,451.86,324.6,466.58,315.15,1016,3183,1175,3083,1351,2001
6317376,451.54,324.825,466.74,315.6,1013,3185,1176,3089,1350,2004
6317378,450.9,323.775,466.82,315.225,1006,3173,1177,3084,1350,1998
6317380,451.7,325.2,467.06,315.525,1014,3189,1179,3088,1346,2000
6317382,451.22,323.775,466.34,315.975,1009,3174,1171,3093,1350,2004
6317384,451.3,323.325,466.02,315.9,1010,3169,1167,3092,1348,2002
6317386,451.86,324.675,466.18,315,1015,3184,1169,3082,1349,2002
6317388,451.22,323.25,466.58,316.125,1009,3168,1172,3095,1344,2004
6317390,451.62,323.475,465.94,315.45,1012,3171,1166,3087,1352,2002
6317392,451.38,324.75,465.94,315.6,1009,3185,1166,3089,1346,2003
6317394,450.98,322.425,465.46,316.125,1005,3159,1160,3095,1351,2006
6317396,450.9,324,465.54,315.975,1003,3177,1160,3093,1350,2001
6317398,451.62,323.55,465.7,315.3,1011,3172,1162,3085,1347,2003
6317400,451.06,323.1,465.62,315.6,1005,3167,1161,3089,1350,2002
6317402,451.62,323.55,464.58,315.825,1010,3172,1150,3091,1347,2005
6317404,451.54,325.125,465.38,314.625,1009,3189,1158,3078,1348,2007
6317406,451.54,323.475,465.38,315.075,1009,3171,1158,3083,1351,2004
6317408,451.62,324.825,465.46,315.225,1009,3186,1158,3085,1347,2003
6317410,451.14,324.525,464.9,316.2,1004,3182,1152,3096,1352,2003
6317412,451.06,323.55,464.1,315.6,1003,3172,1143,3089,1352,2004
6317414,450.34,322.2,464.5,315.075,996,3157,1147,3083,1344,2002
6317416,451.54,323.025,464.74,315.225,1007,3166,1149,3085,1344,2002
6317418,450.74,322.2,464.34,314.7,999,3157,1144,3079,1347,2004
6317420,451.14,322.575,464.5,314.775,1002,3162,1145,3080,1349,2000
6317422,450.74,321.825,464.74,314.925,998,3153,1148,3082,1349,1999
6317424,450.98,322.2,464.18,314.7,1000,3157,1142,3079,1352,2002
6317426,450.98,323.025,464.26,314.1,999,3166,1142,3072,1349,2004
6317428,451.06,322.35,464.18,314.025,1000,3159,1141,3071,1348,2005
6317430,451.3,321.975,464.1,313.95,1003,3155,1140,3070,1352,2001
6317432,451.62,322.5,464.5,313.425,1004,3160,1143,3064,1347,1998
6317434,450.42,323.175,464.42,313.65,992,3168,1143,3068,1353,2005
6317436,450.98,323.325,464.5,314.55,997,3169,1142,3077,1343,2000
6317438,451.78,322.95,464.9,314.4,1005,3166,1147,3076,1352,2000
6317440,451.46,321.9,464.34,314.4,1002,3154,1140,3075,1346,2005
6317442,451.06,322.125,464.1,314.175,998,3156,1137,3073,1346,2003
6317444,451.3,322.125,464.58,313.875,1000,3155,1142,3070,1347,2000
6317446,451.46,322.65,465.06,314.1,1001,3162,1147,3072,1351,2005
6317448,451.14,323.625,465.14,314.475,997,3172,1148,3076,1347,2000
6317450,451.78,322.35,465.22,314.25,1004,3159,1148,3073,1344,2003
6317452,451.06,321.75,465.14,313.875,996,3151,1147,3069,1346,2001
6317454,451.22,321.825,465.14,314.55,998,3152,1147,3077,1346,2003
6317456,451.86,322.95,465.7,314.625,1004,3165,1152,3078,1344,2004
6317458,451.7,321.975,465.94,313.875,1002,3154,1155,3069,1344,2003
6317460,452.26,322.275,465.78,313.575,1008,3158,1153,3066,1351,2004
6317462,452.82,320.7,465.46,313.35,1015,3141,1150,3064,1346,1999
6317464,452.26,322.35,466.5,313.8,1008,3158,1161,3069,1346,2002
6317466,452.74,321.225,465.54,313.425,1014,3146,1151,3065,1346,2002
6317468,452.26,322.8,466.34,312.9,1008,3163,1160,3059,1346,1998
6317470,451.38,323.025,466.34,313.425,998,3165,1159,3065,1346,2000
6317472,452.5,322.2,466.58,313.65,1011,3157,1162,3067,1343,1999
6317474,452.5,321.6,466.34,313.425,1011,3150,1159,3064,1346,1999
6317476,452.34,323.175,466.9,313.8,1008,3167,1165,3069,1346,1999
6317478,452.1,322.125,466.58,313.35,1007,3156,1162,3064,1346,1999
6317480,452.58,322.2,466.34,313.5,1011,3157,1159,3065,1343,1999
6317482,452.1,322.575,466.5,313.5,1006,3161,1160,3066,1345,1999
6317484,452.02,323.175,466.34,313.725,1005,3168,1159,3068,1345,1998
6317486,452.74,322.35,466.26,313.95,1013,3159,1158,3071,1345,2000
6317488,452.5,322.5,466.9,314.025,1010,3160,1165,3072,1348,1999
6317490,452.26,323.775,466.98,314.775,1007,3174,1165,3080,1346,1999
6317492,452.34,323.25,466.18,314.025,1008,3169,1157,3072,1344,1997
6317494,452.98,324.075,466.74,314.475,1015,3178,1163,3077,1347,2000
6317496,452.58,322.725,466.74,314.7,1010,3164,1163,3080,1345,1999
6317498,452.1,323.025,466.1,314.25,1006,3167,1156,3075,1344,1994
6317500,452.26,323.55,466.58,315.075,1007,3173,1161,3085,1351,1997
6317502,452.34,323.925,466.34,315,1007,3177,1158,3083,1345,1996
6317504,452.66,323.25,466.34,314.775,1011,3171,1158,3081,1348,1995
6317506,452.58,323.175,466.42,315,1010,3170,1159,3084,1345,1995
6317508,452.34,323.475,466.74,315.225,1007,3173,1162,3088,1344,1996
6317510,452.34,323.175,466.9,315.225,1007,3170,1163,3087,1347,1995
6317512,452.18,323.475,466.74,315.075,1005,3174,1161,3086,1345,1996
6317514,452.18,323.7,466.02,314.775,1005,3177,1154,3083,1342,1993
6317516,452.1,324.15,466.26,315.225,1003,3182,1155,3088,1344,1995
6317518,452.18,322.275,466.82,315.225,1005,3161,1161,3089,1343,1994
6317520,452.58,323.1,466.42,314.025,1008,3171,1157,3075,1344,1996
6317522,452.74,323.7,465.86,314.85,1010,3178,1151,3084,1343,1995
6317524,451.62,322.05,466.1,314.625,998,3160,1153,3083,1344,1994
6317526,452.34,323.1,465.62,313.425,1006,3171,1148,3069,1342,1993
6317528,452.18,320.325,465.94,314.4,1004,3141,1151,3081,1340,1995
6317530,451.62,321.9,465.38,313.5,997,3158,1146,3071,1346,1994
6317532,451.86,323.1,465.38,313.35,999,3172,1145,3069,1346,1993
6317534,451.62,321.3,464.98,313.575,998,3152,1141,3071,1343,1993
6317536,451.54,322.35,465.06,313.35,995,3163,1141,3069,1342,1990
6317538,451.94,322.725,465.22,313.575,999,3168,1143,3072,1343,1995
6317540,451.54,320.775,465.06,313.95,995,3146,1140,3076,1344,1995
6317542,451.54,321.15,465.22,313.2,995,3151,1142,3067,1345,1995
6317544,451.38,322.275,465.38,313.8,992,3163,1142,3075,1345,1994
6317546,450.98,321.075,465.14,313.425,989,3149,1140,3070,1342,1993
6317548,451.7,321.15,465.22,313.8,995,3151,1140,3074,1341,1993
6317550,452.02,322.95,465.22,313.65,998,3171,1140,3072,1343,1994
6317552,451.54,320.85,464.9,313.425,993,3147,1136,3070,1340,1993
6317554,451.7,321.6,464.82,313.725,994,3155,1135,3073,1342,1992
6317556,451.46,321.675,465.06,313.725,991,3156,1138,3073,1344,1993
6317558,450.1,321.525,465.14,313.125,977,3153,1138,3066,1345,1993
6317560,451.3,320.55,464.9,313.65,989,3143,1135,3071,1341,1994
6317562,451.62,321,465.22,313.35,992,3148,1139,3068,1340,1989
6317564,450.82,320.925,465.38,313.575,984,3147,1140,3070,1341,1989
6317566,451.38,321.375,464.9,313.275,990,3152,1134,3067,1337,1992
6317568,451.78,321.825,464.98,313.8,992,3157,1135,3073,1342,1991
6317570,451.06,321,465.14,313.575,985,3147,1137,3070,1342,1991
6317572,452.02,322.8,465.7,313.5,994,3167,1141,3069,1339,1991
6317574,451.62,322.65,465.22,314.1,990,3165,1136,3076,1342,1990
6317576,451.7,321.15,465.14,313.5,991,3148,1135,3069,1340,1988
6317578,451.46,322.425,465.38,313.05,988,3162,1137,3064,1341,1987
6317580,451.94,322.125,465.3,314.1,992,3159,1135,3075,1339,1988
6317582,451.86,321.9,465.22,313.875,991,3156,1134,3073,1337,1986
6317584,451.54,322.575,465.38,313.95,987,3164,1135,3074,1346,1990
6317586,451.86,322.5,465.46,313.95,990,3163,1137,3073,1340,1986
6317588,452.18,322.425,465.06,314.7,993,3162,1131,3082,1339,1984
6317590,451.7,322.35,465.78,313.875,987,3161,1139,3073,1343,1984
6317592,451.62,321.3,465.54,314.175,987,3150,1135,3076,1340,1987
6317594,452.42,322.275,465.14,313.95,994,3160,1131,3073,1341,1983
6317596,451.54,322.35,465.78,313.875,985,3161,1137,3072,1342,1980
6317598,451.22,322.2,465.46,314.4,982,3159,1134,3078,1340,1986
6317600,451.14,321.15,465.46,314.475,980,3148,1133,3079,1339,1984
6317602,451.3,322.35,465.62,314.1,981,3161,1134,3075,1341,1985
6317604,451.62,321.375,465.46,313.875,984,3151,1132,3073,1340,1981
6317606,452.02,322.8,465.78,314.85,987,3166,1135,3084,1338,1986
6317608,452.1,321.3,465.86,314.025,988,3150,1136,3075,1340,1988
6317610,451.86,322.05,465.78,313.725,985,3158,1134,3071,1342,1980
6317612,452.02,321.45,466.02,313.2,987,3152,1136,3066,1338,1979
6317614,452.74,321.225,465.62,313.35,994,3149,1132,3067,1335,1983
6317616,452.26,321.075,465.94,313.875,989,3148,1135,3074,1336,1979
6317618,452.34,321.15,465.62,313.425,989,3148,1131,3069,1339,1978
6317620,452.98,321.6,465.54,313.5,995,3154,1130,3069,1336,1979
6317622,452.58,320.025,465.94,313.65,991,3136,1134,3071,1332,1978
6317624,453.06,320.475,465.62,314.475,995,3142,1130,3080,1337,1984
6317626,452.66,320.175,465.94,314.325,992,3139,1133,3079,1337,1978
6317628,452.82,320.7,466.34,313.425,993,3144,1137,3069,1333,1975
6317630,452.34,321.675,465.94,313.575,987,3155,1133,3071,1337,1977
6317632,452.66,321.375,465.94,314.325,990,3152,1132,3079,1333,1978
6317634,452.66,320.7,465.94,314.325,990,3144,1132,3078,1339,1977
6317636,452.74,321.75,465.94,314.475,990,3156,1132,3080,1339,1975
6317638,452.34,320.325,466.1,314.325,987,3141,1134,3079,1339,1977
6317640,452.42,321.9,466.66,314.1,987,3157,1139,3077,1335,1975
6317642,452.74,321.075,465.86,315.225,991,3149,1131,3089,1336,1977
6317644,452.98,320.325,466.18,314.7,993,3140,1134,3083,1336,1974
6317646,452.58,320.475,465.78,314.775,989,3142,1129,3084,1334,1977
6317648,452.66,322.5,466.26,315.075,989,3164,1135,3087,1332,1972
6317650,453.14,320.775,465.62,315.675,995,3145,1128,3094,1330,1973
6317652,452.42,321.75,466.1,315.225,986,3156,1133,3089,1339,1967
6317654,452.1,320.475,466.02,315.15,984,3142,1132,3088,1333,1969
6317656,452.9,322.275,466.34,315.375,991,3163,1136,3091,1334,1967
6317658,452.98,321.825,466.18,315.825,992,3157,1133,3095,1338,1967
6317660,453.62,320.925,466.26,315.15,1000,3148,1135,3088,1333,1971
6317662,452.98,320.325,465.78,315.6,993,3140,1130,3093,1330,1967
6317664,453.38,322.5,466.42,315.075,997,3165,1136,3088,1332,1964
6317666,452.9,321.075,466.02,315.6,992,3149,1132,3093,1326,1968
6317668,453.14,322.05,466.1,315.75,994,3161,1133,3096,1336,1965
6317670,452.98,321.675,466.58,315.75,993,3156,1138,3096,1334,1963
6317672,453.22,320.7,466.34,315.675,996,3146,1136,3095,1330,1963
6317674,452.9,322.275,466.58,315.9,992,3163,1138,3098,1335,1964
6317676,453.14,321.15,466.02,315.45,995,3151,1133,3093,1331,1962
6317678,451.94,321.3,466.34,316.125,982,3153,1136,3100,1333,1964
6317680,453.06,321.6,466.18,315.3,994,3157,1134,3092,1335,1962
6317682,453.22,320.775,465.46,315.075,996,3147,1127,3089,1332,1961
6317684,452.26,320.7,465.94,315.45,986,3146,1132,3093,1334,1962
6317686,453.38,321,466.02,315.225,998,3150,1133,3091,1330,1962
6317688,453.14,321,466.34,315.75,995,3151,1136,3097,1331,1962
6317690,452.58,321.825,465.94,314.775,989,3160,1132,3086,1338,1960
6317692,452.66,322.2,465.7,315.45,989,3164,1129,3094,1331,1960
6317694,452.74,320.475,465.78,315.75,991,3145,1130,3097,1332,1959
6317696,452.42,321.6,466.02,315.3,987,3158,1132,3093,1330,1960
6317698,452.34,320.85,466.18,314.775,987,3149,1134,3087,1334,1958
6317700,452.34,321.375,465.54,315.225,986,3155,1128,3092,1332,1958
6317702,452.66,319.725,465.62,314.85,991,3137,1129,3088,1333,1960
6317704,452.9,320.55,465.46,315.375,993,3146,1127,3094,1329,1962
6317706,452.82,319.725,465.78,314.925,992,3137,1131,3089,1327,1953
6317708,452.34,318.6,465.78,315,988,3125,1130,3090,1327,1959
6317710,452.9,320.55,465.3,314.775,993,3147,1125,3088,1328,1957
6317712,452.42,320.925,465.3,315.15,987,3151,1125,3092,1330,1959
6317714,452.58,320.85,465.22,314.325,989,3150,1124,3082,1332,1954
6317716,452.42,320.55,465.38,314.55,987,3147,1125,3085,1333,1957
6317718,452.26,319.875,465.3,314.775,986,3139,1125,3088,1328,1955
6317720,452.9,320.4,465.3,315.45,992,3145,1124,3095,1330,1956
6317722,452.42,320.325,465.14,314.325,987,3144,1123,3082,1330,1956
6317724,452.34,321.525,464.74,315.825,986,3157,1118,3099,1329,1960
6317726,452.66,319.875,465.22,315.525,989,3139,1123,3096,1331,1958
6317728,452.9,320.775,465.46,315.525,992,3149,1126,3096,1330,1958
6317730,452.26,321.825,465.06,315,984,3161,1121,3090,1327,1959
6317732,452.82,320.175,464.9,315.225,991,3143,1120,3093,1329,1956
6317734,452.82,319.5,465.46,315.375,991,3135,1126,3095,1324,1960
6317736,452.34,320.475,465.62,315.75,985,3146,1127,3098,1329,1957
6317738,452.18,321.975,464.66,315.6,983,3162,1117,3097,1329,1957
6317740,452.18,321.6,465.3,315.6,983,3158,1124,3097,1329,1956
6317742,452.42,321.825,465.14,315.9,986,3161,1122,3100,1330,1957
6317744,452.34,320.175,464.58,317.175,985,3143,1116,3114,1329,1958
6317746,451.22,321.3,465.14,316.65,973,3155,1122,3109,1334,1962
6317748,452.66,322.95,465.06,316.575,988,3174,1121,3107,1328,1958
6317750,452.82,321.75,464.58,316.65,991,3160,1116,3108,1331,1963
6317752,451.94,322.575,465.14,316.95,981,3169,1122,3111,1328,1961
6317754,452.66,321.375,464.9,316.05,989,3156,1120,3101,1328,1960
6317756,452.74,320.475,465.3,316.275,990,3146,1124,3104,1329,1959
6317758,452.18,321.15,465.38,316.125,984,3153,1125,3103,1330,1958
6317760,452.18,320.7,464.9,315.6,985,3148,1120,3096,1332,1958
6317762,452.02,321.075,465.06,315.6,982,3152,1122,3097,1330,1955
6317764,451.94,322.425,464.66,316.275,981,3167,1117,3103,1332,1960
6317766,451.94,320.7,464.74,315.525,982,3148,1119,3095,1330,1956
6317768,452.02,321.075,464.74,315.75,983,3152,1119,3098,1328,1958
6317770,451.86,319.35,464.82,315.525,982,3133,1120,3095,1327,1954
6317772,452.42,320.7,464.5,315,988,3148,1117,3089,1330,1958
6317774,452.1,320.925,465.3,314.775,984,3150,1125,3087,1327,1955
6317776,452.58,321.45,464.74,315.45,989,3156,1119,3094,1333,1957
6317778,451.94,320.25,464.66,314.925,983,3142,1118,3088,1327,1955
6317780,452.02,321.45,464.74,315.225,984,3155,1120,3091,1332,1953
6317782,452.02,320.25,464.42,315.45,984,3142,1116,3093,1330,1959
6317784,452.34,319.125,464.58,315.6,988,3130,1118,3095,1332,1957
6317786,451.38,320.1,464.66,314.1,978,3140,1119,3079,1325,1952
6317788,452.18,319.275,464.26,314.55,986,3131,1115,3083,1328,1957
6317790,452.34,320.175,464.5,313.575,987,3141,1118,3073,1330,1953
6317792,451.3,319.95,464.9,314.625,977,3138,1122,3084,1328,1954
6317794,452.34,320.325,464.1,314.775,988,3143,1113,3085,1333,1960
6317796,451.06,320.025,464.82,314.85,974,3139,1120,3087,1332,1954
6317798,452.5,321.075,464.66,314.775,989,3151,1119,3085,1331,1956
6317800,452.02,319.8,464.66,315,984,3136,1119,3088,1328,1957
6317802,452.9,321.675,464.98,314.775,993,3158,1122,3086,1333,1954
6317804,452.26,321,464.9,315,986,3150,1122,3088,1327,1957
6317806,453.06,319.95,465.22,315.075,995,3138,1125,3089,1325,1955
6317808,452.58,321,464.58,314.775,989,3150,1119,3085,1329,1957
6317810,451.46,318.825,464.98,315.075,978,3125,1122,3089,1329,1953
6317812,452.26,318.825,464.9,314.625,987,3126,1121,3084,1324,1954
6317814,452.1,321.3,464.9,314.775,984,3154,1122,3086,1332,1954
6317816,452.18,320.4,464.98,315.15,986,3144,1122,3090,1325,1956
6317818,452.1,321.225,465.22,315,984,3152,1125,3088,1329,1953
6317820,452.26,320.025,465.3,315.225,987,3140,1126,3091,1330,1954
6317822,453.06,320.475,465.14,315.75,995,3144,1124,3097,1330,1955
6317824,452.18,319.875,465.22,315.675,986,3138,1125,3096,1324,1956
6317826,452.58,319.875,465.38,316.125,990,3138,1126,3101,1327,1953
6317828,452.9,320.625,465.38,315.675,993,3146,1126,3097,1325,1956
6317830,452.58,320.325,464.9,316.2,990,3144,1121,3102,1324,1954
6317832,452.42,321.15,465.46,315.525,988,3153,1128,3095,1324,1957
6317834,453.22,321,465.38,316.275,997,3151,1127,3103,1330,1958
6317836,452.9,320.325,465.7,315.975,994,3143,1130,3100,1328,1956
6317838,451.78,321.15,465.38,315.825,981,3152,1126,3099,1333,1959
6317840,452.74,320.475,465.14,316.575,993,3145,1124,3107,1324,1958
6317842,452.66,321,465.7,316.65,991,3152,1130,3107,1324,1959
6317844,452.26,320.625,465.7,315.825,987,3147,1130,3099,1323,1957
6317846,452.66,321.15,465.22,316.35,991,3153,1125,3104,1332,1957
6317848,452.98,320.85,466.02,317.25,995,3149,1133,3114,1327,1958
6317850,452.82,323.4,465.7,316.2,992,3178,1130,3103,1330,1956
6317852,452.58,321.525,465.7,315.975,991,3157,1131,3100,1326,1955
6317854,453.14,321,465.54,315.975,996,3152,1128,3100,1334,1958
6317856,452.9,321.45,465.7,316.275,994,3157,1130,3104,1331,1956
6317858,452.66,321.525,465.62,315.975,992,3157,1130,3101,1325,1954
6317860,452.58,322.35,465.3,315.975,990,3166,1126,3100,1332,1957
6317862,453.46,321.3,465.94,315.75,1000,3155,1133,3099,1329,1953
6317864,453.54,320.925,465.54,315.825,1002,3151,1130,3099,1325,1956
6317866,452.1,320.25,465.54,315.675,987,3143,1129,3098,1326,1956
6317868,453.94,321.15,465.62,315.6,1005,3153,1131,3096,1327,1953
6317870,452.9,319.65,465.7,315.75,995,3137,1131,3098,1325,1957
6317872,452.74,320.475,466.02,315.675,993,3146,1135,3097,1323,1952
6317874,453.14,320.85,465.86,314.625,998,3150,1134,3086,1329,1948
6317876,451.62,320.025,465.78,314.85,982,3140,1133,3088,1326,1956
6317878,453.3,320.025,465.62,314.4,999,3141,1131,3083,1324,1957
6317880,453.06,319.35,465.78,314.625,997,3133,1133,3086,1328,1951
6317882,452.82,319.425,465.62,314.85,994,3134,1131,3088,1328,1952
6317884,453.46,317.775,465.38,314.325,1002,3116,1128,3082,1324,1955
6317886,453.3,318.675,465.38,314.475,1000,3126,1128,3084,1331,1952
6317888,452.98,318,465.7,314.475,996,3118,1132,3084,1327,1956
6317890,453.78,320.625,465.62,314.475,1004,3148,1131,3084,1328,1957
