Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1574012,574.58,166.125,550.26,177.225,2081,-265,1828,-153,962,1012
1574014,574.74,167.1,550.02,176.925,2081,-255,1824,-156,957,1013
1574016,576.18,166.35,550.02,176.025,2096,-262,1825,-165,959,1014
1574018,575.54,166.05,549.7,175.875,2089,-266,1820,-167,960,1012
1574020,575.86,165.825,549.54,177.075,2092,-268,1819,-154,962,1014
1574022,576.02,167.775,549.62,178.725,2094,-248,1820,-137,960,1020
1574024,576.18,167.1,549.94,177.075,2095,-255,1823,-154,957,1013
1574026,575.06,168.075,548.98,179.55,2083,-244,1813,-128,956,1018
1574028,575.14,168.825,549.78,178.35,2084,-237,1821,-141,958,1017
1574030,574.98,168.075,550.5,178.35,2082,-245,1828,-140,959,1017
1574032,574.82,168.375,549.78,178.8,2080,-241,1820,-136,958,1016
1574034,574.82,167.85,548.98,176.925,2080,-247,1812,-156,959,1019
1574036,575.22,169.425,549.7,179.175,2084,-230,1819,-132,956,1020
1574038,574.26,167.625,550.26,178.425,2074,-249,1824,-140,959,1019
1574040,574.66,167.85,549.3,175.65,2078,-247,1815,-169,957,1012
1574042,574.42,166.725,550.18,175.575,2075,-260,1823,-170,959,1015
1574044,572.58,167.475,549.62,175.2,2056,-252,1818,-174,957,1014
1574046,574.18,166.875,549.3,175.725,2072,-258,1814,-168,953,1015
1574048,573.86,166.425,550.18,177.075,2069,-262,1822,-155,954,1016
1574050,574.34,165.45,550.34,175.2,2073,-272,1824,-174,957,1013
1574052,574.34,166.05,549.94,174.3,2073,-267,1820,-184,959,1008
1574054,574.34,166.875,550.18,173.925,2072,-258,1821,-188,958,1012
1574056,573.62,165.375,550.18,174.45,2065,-274,1821,-182,953,1011
1574058,573.78,165.6,550.18,175.8,2066,-272,1820,-168,956,1009
1574060,574.82,164.85,550.1,174.45,2076,-279,1820,-182,955,1015
1574062,572.82,164.625,550.18,174.075,2055,-282,1820,-187,955,1012
1574064,573.22,167.325,549.54,173.4,2059,-254,1814,-194,951,1011
1574066,573.38,165.3,550.1,172.425,2060,-275,1819,-204,954,1008
1574068,572.98,164.775,550.18,171.675,2056,-281,1820,-212,953,1008
1574070,573.62,164.85,549.38,172.8,2062,-280,1811,-201,955,1013
1574072,574.26,164.1,549.94,172.35,2069,-288,1816,-205,954,1011
1574074,572.9,165.075,550.42,172.35,2054,-279,1820,-205,953,1010
1574076,572.34,164.775,550.1,172.725,2048,-282,1818,-202,953,1010
1574078,573.38,164.55,550.66,171.825,2058,-284,1822,-211,953,1010
1574080,573.14,165.975,550.02,171.975,2055,-269,1816,-209,955,1010
1574082,573.62,164.1,549.7,173.7,2060,-289,1812,-191,957,1011
1574084,573.38,164.4,550.1,172.5,2058,-286,1816,-204,955,1012
1574086,574.26,164.4,549.62,173.25,2066,-285,1810,-196,956,1010
1574088,573.22,164.475,550.58,174.825,2055,-285,1820,-180,957,1009
1574090,573.94,165.225,549.22,172.95,2063,-277,1806,-200,955,1014
1574092,573.3,165.45,549.94,173.55,2055,-275,1813,-193,953,1013
1574094,573.22,164.55,549.78,173.625,2054,-284,1811,-192,958,1013
1574096,573.86,164.25,549.46,172.95,2061,-287,1808,-199,954,1015
1574098,573.22,165.975,550.1,173.55,2054,-268,1814,-193,953,1014
1574100,572.66,165.15,549.78,174.975,2049,-278,1810,-178,953,1013
1574102,574.26,164.925,550.34,173.7,2064,-279,1816,-191,957,1009
1574104,573.14,165.75,550.58,174.825,2053,-271,1819,-179,954,1009
1574106,572.34,166.125,550.58,173.85,2045,-267,1819,-189,949,1007
1574108,573.06,165.75,550.18,174.45,2052,-271,1814,-183,954,1012
1574110,574.02,165.225,550.98,174.45,2061,-276,1822,-182,950,1007
1574112,576.26,167.475,551.54,176.25,2085,-251,1828,-163,951,1009
1574114,580.02,165.075,556.9,177.3,2123,-276,1883,-151,955,1017
1574116,586.42,164.325,562.98,178.575,2189,-282,1946,-137,953,1016
1574118,595.54,161.025,573.22,176.85,2283,-315,2052,-152,957,1017
1574120,605.62,155.925,581.94,174.3,2388,-367,2142,-178,948,1019
1574122,620.1,146.775,595.06,170.175,2538,-460,2278,-219,942,1015
1574124,632.18,143.55,610.02,170.025,2662,-491,2433,-218,943,1017
1574126,647.86,142.65,622.26,170.475,2824,-498,2560,-211,935,1008
1574128,665.46,139.5,638.42,171.9,3006,-528,2727,-193,942,999
1574130,682.98,138.675,655.62,170.625,3187,-533,2905,-203,939,1000
1574132,701.94,136.425,674.1,167.625,3382,-554,3096,-232,936,994
1574134,721.14,133.275,691.78,165.825,3580,-583,3279,-248,935,988
1574136,741.78,129.825,711.06,167.4,3792,-616,3479,-229,930,991
1574138,761.86,127.425,728.1,169.8,3998,-637,3655,-200,929,988
1574140,781.94,124.275,745.06,170.25,4204,-667,3830,-193,929,972
1574142,799.3,118.8,762.18,166.725,4382,-721,4007,-226,921,965
1574144,815.78,111.975,778.74,161.775,4550,-789,4178,-276,918,957
1574146,835.78,106.575,794.9,161.625,4755,-841,4345,-275,918,960
1574148,853.86,104.7,812.1,159.6,4940,-858,4522,-293,916,957
1574150,868.98,100.65,826.66,160.125,5094,-897,4672,-285,909,948
1574152,884.18,96.375,839.7,156.9,5248,-939,4806,-317,906,944
1574154,896.42,96.15,849.78,155.55,5374,-939,4910,-330,901,940
1574156,907.86,88.95,859.7,154.575,5489,-1012,5012,-338,900,927
1574158,916.66,86.4,866.74,152.7,5579,-1037,5084,-356,900,925
1574160,922.98,86.1,872.42,149.25,5643,-1039,5142,-392,896,919
1574162,927.78,81.9,876.82,144,5691,-1082,5185,-446,899,922
1574164,931.94,78.45,879.54,142.275,5732,-1116,5213,-463,899,921
1574166,934.26,78.15,882.42,138.6,5755,-1119,5241,-501,897,923
1574168,937.78,79.2,883.78,137.4,5792,-1108,5255,-514,897,923
1574170,937.62,78,885.3,133.5,5789,-1121,5269,-554,895,925
1574172,937.86,79.875,883.62,132.15,5793,-1101,5252,-568,899,931
1574174,936.58,79.425,883.54,130.35,5779,-1105,5249,-587,899,936
1574176,935.54,78.3,883.14,128.25,5767,-1117,5245,-608,900,939
1574178,934.26,79.65,882.02,129.525,5755,-1104,5233,-596,903,944
1574180,933.94,79.5,881.3,129.45,5752,-1105,5225,-597,906,942
1574182,935.06,79.575,882.34,128.25,5763,-1104,5236,-609,906,942
1574184,933.62,79.275,882.42,127.575,5748,-1108,5236,-616,906,944
1574186,932.9,77.925,882.18,128.775,5740,-1122,5234,-604,909,943
1574188,933.3,78.15,881.86,129,5745,-1119,5231,-602,910,941
1574190,932.74,77.1,881.46,129.15,5738,-1130,5227,-600,908,942
1574192,932.9,78.825,881.86,128.175,5740,-1113,5231,-610,903,941
1574194,933.14,77.4,882.9,127.95,5742,-1128,5241,-613,904,938
1574196,932.34,78.225,882.34,127.875,5734,-1119,5236,-614,907,940
1574198,933.14,77.25,883.78,128.25,5742,-1129,5250,-609,906,934
1574200,932.9,76.35,882.74,127.65,5740,-1139,5240,-616,905,939
1574202,933.22,76.5,883.06,127.425,5743,-1137,5243,-619,904,936
1574204,933.3,75.825,884.34,125.4,5743,-1144,5256,-639,906,933
1574206,933.14,75.975,884.26,126.375,5742,-1143,5255,-629,904,935
1574208,933.38,74.475,884.18,125.7,5744,-1158,5254,-636,903,934
1574210,932.42,74.85,884.34,124.425,5735,-1154,5256,-649,907,935
1574212,932.82,74.325,884.66,125.625,5738,-1160,5259,-637,911,933
1574214,932.98,73.275,884.82,121.275,5740,-1171,5260,-682,906,934
1574216,932.42,74.325,884.42,122.475,5734,-1160,5256,-670,910,934
1574218,932.74,73.125,884.66,120.9,5737,-1173,5258,-687,909,937
1574220,932.5,73.05,885.38,119.925,5734,-1174,5265,-696,907,936
1574222,931.94,72.975,885.86,119.475,5730,-1175,5270,-701,907,937
1574224,932.82,72.675,886.5,119.025,5738,-1178,5277,-706,908,937
1574226,932.18,71.325,886.34,119.175,5731,-1192,5275,-705,909,936
1574228,932.98,72.15,886.66,117.75,5739,-1183,5278,-720,909,938
1574230,932.18,72.525,886.58,117.825,5732,-1180,5277,-720,911,940
1574232,932.34,70.875,886.9,117.675,5733,-1197,5281,-721,909,939
1574234,931.94,71.775,886.66,117.825,5729,-1189,5279,-720,909,940
1574236,931.06,71.325,887.86,116.7,5720,-1193,5290,-731,908,942
1574238,932.5,70.5,887.62,116.7,5735,-1202,5289,-732,908,942
1574240,932.82,70.125,887.46,115.8,5738,-1206,5286,-741,912,937
1574242,931.3,70.5,886.82,117.6,5723,-1203,5281,-724,908,939
1574244,932.1,70.725,887.54,116.625,5732,-1200,5288,-733,912,940
1574246,930.9,70.125,887.94,115.8,5719,-1207,5292,-742,912,942
1574248,931.62,70.95,888.34,114.9,5726,-1199,5296,-751,908,940
1574250,932.1,70.65,887.78,115.575,5732,-1202,5291,-745,910,940
1574252,930.74,71.25,888.42,115.65,5718,-1196,5297,-744,909,940
1574254,930.34,70.65,888.34,114.975,5713,-1202,5296,-751,912,940
1574256,930.9,70.5,888.74,114.825,5719,-1204,5300,-753,916,939
1574258,930.18,69.975,888.1,114.525,5712,-1210,5293,-756,912,941
1574260,931.14,70.5,888.18,114.6,5721,-1204,5294,-756,911,941
1574262,931.54,70.425,888.74,115.275,5725,-1205,5300,-749,911,941
1574264,932.26,69.45,887.94,115.05,5733,-1216,5292,-752,914,942
1574266,930.1,69.525,888.1,114.675,5710,-1216,5294,-756,914,941
1574268,931.06,70.05,888.42,114.45,5720,-1210,5297,-758,917,940
1574270,930.82,70.275,888.66,114.675,5718,-1208,5299,-756,914,942
1574272,931.06,69.825,889.54,114.15,5720,-1213,5308,-761,916,943
1574274,930.02,69.15,889.22,114.675,5710,-1220,5305,-756,915,943
1574276,930.74,70.725,889.14,113.475,5717,-1204,5304,-769,921,942
1574278,930.74,70.275,889.06,113.625,5717,-1208,5303,-767,917,942
1574280,930.18,69.075,889.7,114.15,5711,-1221,5309,-762,917,938
1574282,930.74,70.2,890.18,112.35,5717,-1210,5314,-781,917,942
1574284,930.74,69.3,890.58,112.275,5717,-1219,5317,-781,919,943
1574286,930.5,68.7,890.26,112.425,5714,-1225,5314,-779,918,942
1574288,930.1,68.4,890.34,111.6,5710,-1229,5315,-788,919,940
1574290,930.98,67.95,890.74,111.9,5717,-1233,5318,-786,916,942
1574292,929.54,69.75,890.74,111.75,5704,-1215,5319,-786,917,942
1574294,930.02,69.375,891.06,112.05,5708,-1218,5322,-784,918,943
1574296,930.1,69.9,890.9,112.65,5709,-1213,5320,-778,917,942
1574298,931.06,69.15,891.46,110.4,5718,-1221,5325,-800,916,943
1574300,929.22,68.85,891.46,111.3,5699,-1224,5325,-791,917,939
1574302,929.06,69.6,890.82,112.5,5698,-1217,5319,-779,919,941
1574304,929.22,69.675,891.54,112.2,5699,-1215,5326,-782,919,943
1574306,930.02,69.375,891.54,113.025,5707,-1218,5326,-773,919,943
1574308,930.42,70.95,891.38,113.175,5712,-1202,5325,-772,915,940
1574310,930.98,69.9,890.26,115.275,5717,-1213,5313,-750,915,943
1574312,930.5,70.2,890.74,114.3,5712,-1210,5318,-760,915,941
1574314,931.14,72.075,889.54,115.65,5719,-1190,5306,-747,915,940
1574316,931.38,70.875,889.06,115.65,5720,-1203,5300,-747,909,939
1574318,932.82,69.375,888.82,115.95,5734,-1218,5297,-744,915,940
1574320,933.22,69.675,888.42,115.8,5739,-1215,5293,-745,913,940
1574322,932.74,68.85,888.5,114,5733,-1224,5293,-764,912,940
1574324,931.7,74.925,887.86,114.375,5724,-1161,5286,-760,897,939
1574326,932.42,85.2,886.98,115.2,5734,-1056,5277,-752,871,931
1574328,933.94,91.35,887.14,116.85,5753,-992,5279,-734,847,926
1574330,943.62,115.425,885.54,106.95,5860,-741,5259,-837,783,927
1574332,951.14,154.95,885.62,120.375,5952,-329,5264,-698,677,893
1574334,962.58,194.55,887.3,150.6,6085,87,5289,-383,572,824
1574336,969.06,230.325,889.06,195.3,6166,466,5322,85,470,728
1574338,983.22,273.75,887.22,243.825,6331,931,5317,599,344,619
1574340,997.38,304.425,889.62,298.575,6492,1263,5359,1185,257,493
1574342,NaN,NaN,891.94,349.5,NaN,NaN,5399,1736,0,371
1574344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1574346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1574348,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1574350,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1574352,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1574354,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1574356,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1574358,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1574360,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1574362,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1574364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1574366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1574368,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1574370,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1574372,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1574374,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1574376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1574378,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1574380,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1574382,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1574384,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1574386,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1574388,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1574390,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1574392,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1574394,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1574396,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1574398,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1574400,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1574402,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1574404,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1574406,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1574408,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1574410,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1574412,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1574414,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1574416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1574418,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1574420,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1574422,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1574424,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1574426,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1574428,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1574430,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1574432,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1574434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1574436,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1574438,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1574440,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1574442,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1574444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1574446,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1574448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1574450,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1574452,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1574454,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1574456,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1574458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1574460,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1574462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1574464,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1574466,772.1,458.025,755.7,493.8,4147,2915,3979,3313,241,292
1574468,772.1,457.95,755.78,493.725,4147,2915,3978,3313,241,292
1574470,754.74,440.775,742.9,469.05,3959,2721,3837,3035,290,352
1574472,737.3,423.3,730.02,443.85,3771,2526,3696,2752,341,413
1574474,716.1,405.225,712.98,418.2,3543,2323,3511,2466,400,479
1574476,697.62,381.975,699.62,395.55,3344,2065,3366,2215,459,537
1574478,670.66,375.075,683.54,375.225,3058,1986,3194,1989,494,602
1574480,652.5,358.125,666.5,353.325,2865,1798,3012,1748,556,668
1574482,636.42,343.575,650.5,331.725,2694,1638,2842,1511,596,727
1574484,616.42,328.125,635.62,310.875,2484,1467,2685,1283,646,781
1574486,600.42,307.65,620.02,289.8,2315,1244,2521,1054,693,835
1574488,584.9,295.65,603.38,269.025,2152,1112,2347,829,732,885
1574490,571.22,282.45,586.34,247.575,2010,968,2169,597,768,924
1574492,556.98,268.5,571.54,232.2,1861,817,2015,432,803,965
1574494,542.82,252.225,556.66,224.325,1714,641,1861,347,844,985
1574496,535.62,238.275,541.06,212.85,1640,491,1699,222,881,1022
1574498,525.22,228.225,528.58,209.25,1533,383,1569,183,910,1036
1574500,516.58,216.6,518.18,213.825,1443,259,1461,230,941,1031
1574502,507.54,209.25,508.34,215.025,1350,180,1358,241,947,1028
1574504,499.62,211.725,499.7,216.75,1267,205,1267,258,949,1032
1574506,494.42,207.225,491.7,217.125,1214,157,1184,261,956,1030
1574508,491.62,200.175,484.58,213.825,1185,82,1111,225,966,1039
1574510,489.46,200.25,480.26,215.025,1163,82,1066,237,969,1039
1574512,488.18,198.675,476.74,212.55,1150,65,1029,210,973,1041
1574514,489.38,197.85,475.22,212.85,1163,57,1013,213,974,1041
1574516,489.62,196.5,475.54,212.025,1165,43,1017,204,977,1045
1574518,490.02,196.575,476.02,213.675,1170,43,1021,222,980,1044
1574520,490.74,197.475,476.34,212.925,1177,53,1025,214,982,1048
1574522,490.66,197.85,477.22,213.225,1176,57,1034,217,981,1049
1574524,489.94,196.575,476.82,213.825,1169,44,1030,224,982,1051
1574526,489.3,197.925,476.5,213.6,1162,57,1026,221,982,1053
1574528,490.18,197.475,476.5,213.675,1171,53,1026,222,984,1051
1574530,489.78,197.625,476.42,213.6,1167,55,1026,221,985,1051
1574532,488.74,197.4,476.5,213.225,1157,52,1027,217,987,1051
1574534,489.54,197.025,475.7,213.45,1165,48,1019,220,987,1050
1574536,488.82,197.1,475.78,213.45,1157,49,1019,220,990,1050
1574538,489.46,197.55,475.62,213.075,1164,54,1018,216,988,1048
1574540,489.54,196.275,474.98,212.175,1165,41,1011,206,986,1050
1574542,488.42,197.475,475.22,212.325,1153,53,1013,208,987,1050
1574544,488.98,196.8,474.74,213.9,1158,46,1007,225,990,1053
1574546,487.86,197.025,475.06,212.475,1147,48,1011,209,993,1053
1574548,487.46,197.325,474.5,212.7,1142,51,1005,212,991,1051
1574550,487.46,196.275,474.74,212.475,1143,41,1008,210,993,1047
1574552,487.78,196.425,474.42,211.95,1146,42,1005,204,994,1052
1574554,487.22,196.65,473.86,211.65,1140,45,999,201,994,1055
1574556,487.3,196.125,473.14,211.425,1141,39,992,198,996,1053
1574558,487.3,195.75,472.9,210.975,1141,35,990,194,996,1055
1574560,486.5,195,472.58,211.125,1133,27,986,195,1000,1052
1574562,485.46,195.525,472.74,210.15,1122,33,988,185,1002,1056
1574564,486.34,194.325,473.38,209.925,1131,20,994,183,1002,1056
1574566,486.18,193.35,472.9,210.225,1130,10,989,186,1001,1057
1574568,485.38,195,472.74,209.475,1121,28,988,178,1000,1059
1574570,486.34,195.675,472.58,209.85,1131,35,986,182,1002,1053
1574572,485.86,194.85,471.7,209.7,1126,26,977,181,1002,1057
1574574,485.46,194.55,472.42,209.1,1122,23,985,175,1003,1057
1574576,484.5,194.25,472.18,208.95,1112,20,982,173,1002,1060
1574578,485.3,192.45,472.58,208.875,1120,1,986,173,1003,1055
1574580,485.22,194.1,471.78,208.725,1119,18,977,171,1004,1057
1574582,485.3,193.5,472.58,208.875,1120,12,986,173,1004,1056
1574584,485.38,193.425,472.5,207.6,1121,11,985,159,1002,1055
1574586,484.74,193.35,471.78,207.525,1114,11,977,159,1005,1060
1574588,484.58,193.125,472.34,206.775,1112,9,983,150,1005,1055
1574590,484.34,193.875,471.3,206.775,1110,17,972,150,1003,1055
1574592,483.62,194.475,472.18,205.725,1102,23,982,140,1004,1054
1574594,484.66,193.575,471.86,206.775,1113,14,978,151,1005,1057
1574596,484.66,193.65,471.86,207,1113,15,978,154,1007,1061
1574598,484.1,193.05,471.94,205.2,1107,8,979,135,1003,1061
1574600,483.78,193.2,471.62,204.975,1104,10,976,132,1007,1061
1574602,484.5,192.75,471.3,205.425,1111,5,972,137,1008,1060
1574604,483.3,193.2,471.06,205.125,1099,10,969,134,1006,1063
1574606,483.62,193.2,471.46,204.225,1102,11,974,125,1009,1063
1574608,483.86,193.725,471.14,205.2,1105,16,970,135,1010,1063
1574610,484.34,192.975,470.66,204.75,1109,9,965,130,1009,1058
1574612,482.58,193.875,470.9,203.925,1091,17,968,122,1011,1061
1574614,482.9,192.975,471.14,204.15,1094,8,970,124,1010,1061
1574616,483.14,193.2,470.58,204.375,1096,11,965,127,1011,1060
1574618,483.46,192.9,470.98,204.3,1099,8,968,126,1010,1061
1574620,482.9,192.975,470.82,204.375,1094,8,966,127,1010,1062
1574622,483.06,192.45,470.74,202.95,1095,3,965,112,1010,1058
1574624,484.02,193.425,471.14,203.475,1104,14,969,118,1014,1063
1574626,483.22,193.275,470.66,203.1,1096,12,964,114,1011,1058
1574628,482.98,192.525,470.74,204,1094,4,965,124,1012,1060
1574630,482.5,192,470.34,203.625,1088,0,960,119,1008,1059
1574632,482.74,191.55,470.5,202.2,1090,-5,962,104,1011,1058
1574634,483.06,192.9,470.26,202.425,1094,9,959,107,1010,1058
1574636,482.98,193.2,470.42,203.1,1092,12,960,114,1014,1060
1574638,483.7,193.8,470.26,203.55,1099,18,958,119,1017,1057
1574640,483.22,193.05,470.82,202.8,1095,11,964,112,1015,1061
1574642,483.22,192.675,470.26,202.8,1094,7,958,112,1012,1059
1574644,482.5,192.75,470.66,203.025,1087,8,962,114,1012,1057
1574646,482.58,193.125,470.1,201.375,1087,12,956,97,1012,1057
1574648,482.74,193.05,470.1,202.35,1089,12,956,107,1013,1060
1574650,483.7,192.45,470.02,201.825,1098,5,954,102,1011,1062
1574652,483.22,191.625,469.22,202.275,1093,-2,946,107,1012,1063
1574654,483.14,191.85,469.94,200.925,1092,0,954,92,1013,1059
1574656,483.46,192.15,470.1,201.825,1095,2,955,102,1012,1056
1574658,482.82,192.225,470.42,202.5,1089,3,958,110,1013,1062
1574660,483.22,191.55,469.94,201.15,1092,-3,953,95,1015,1061
1574662,483.14,192,469.86,201.75,1091,1,952,102,1011,1063
1574664,483.3,191.1,470.74,200.4,1093,-7,961,88,1016,1059
1574666,483.46,191.1,469.62,201.15,1094,-7,949,96,1014,1060
1574668,482.98,191.7,469.78,200.775,1089,-1,951,92,1012,1060
1574670,483.06,190.8,470.5,200.7,1090,-10,958,91,1014,1059
1574672,483.14,191.25,470.18,200.925,1091,-6,955,94,1013,1062
1574674,482.98,190.8,469.54,200.55,1089,-9,948,90,1014,1065
1574676,482.9,190.2,469.86,198.9,1089,-16,952,72,1014,1060
1574678,484.1,190.2,469.54,199.725,1101,-16,948,81,1015,1061
1574680,483.62,191.175,469.46,199.65,1096,-5,948,81,1013,1063
1574682,483.46,190.65,469.7,199.2,1094,-11,950,76,1016,1061
1574684,483.78,191.1,468.98,198.45,1097,-6,942,68,1015,1063
1574686,483.06,191.475,469.06,198.9,1090,-2,944,73,1013,1060
1574688,483.14,190.725,469.86,199.2,1091,-9,951,76,1020,1063
1574690,483.22,189.975,469.3,200.1,1092,-17,945,86,1017,1061
1574692,483.94,191.25,470.1,200.7,1099,-3,954,93,1018,1063
1574694,483.62,191.1,470.18,198.975,1096,-5,955,75,1014,1059
1574696,483.14,190.05,470.1,199.425,1091,-16,954,80,1018,1058
1574698,483.46,190.575,469.54,199.2,1094,-10,948,78,1018,1063
1574700,483.7,191.025,469.54,199.5,1097,-5,948,81,1021,1061
1574702,483.54,191.1,469.54,201,1095,-4,948,97,1020,1065
1574704,483.94,191.55,469.86,200.1,1099,0,952,88,1019,1064
1574706,483.62,191.775,469.46,201,1096,3,948,98,1020,1065
1574708,483.78,191.925,469.14,201.6,1097,4,945,104,1020,1065
1574710,483.62,192.15,469.78,201.6,1096,8,951,105,1021,1065
1574712,483.46,192.9,468.26,202.125,1094,15,935,110,1021,1069
1574714,483.62,192.675,468.74,200.925,1096,13,941,98,1025,1067
1574716,483.3,192.975,468.9,201.6,1092,17,942,105,1021,1069
1574718,483.38,193.2,468.98,201.975,1093,20,943,110,1024,1068
1574720,483.3,192,469.06,202.275,1093,7,943,113,1022,1070
1574722,483.22,193.95,469.38,202.875,1092,28,946,121,1020,1070
1574724,483.3,192.375,468.42,201.45,1093,11,937,105,1024,1071
1574726,482.26,194.4,468.98,202.125,1081,33,943,113,1028,1070
1574728,483.38,193.425,468.82,201.525,1094,23,941,106,1023,1073
1574730,482.58,192.525,468.26,201.75,1085,14,935,109,1020,1071
1574732,483.22,193.5,468.02,202.125,1092,24,932,113,1023,1071
1574734,483.14,193.2,469.7,202.425,1091,21,950,117,1020,1066
1574736,483.78,192.9,469.46,201.3,1097,19,948,105,1028,1069
1574738,484.26,191.55,468.98,200.625,1102,5,943,98,1022,1069
1574740,483.38,191.625,468.74,200.4,1093,5,940,96,1028,1069
1574742,483.46,192,468.66,201.075,1094,9,939,103,1028,1073
1574744,484.42,191.4,468.34,200.925,1104,3,936,101,1026,1072
1574746,483.06,190.725,469.14,200.175,1089,-3,943,94,1029,1071
1574748,484.1,191.625,468.9,199.95,1100,5,941,91,1030,1070
1574750,483.62,190.8,467.78,199.725,1095,-2,929,88,1026,1072
1574752,481.38,192.375,466.18,200.475,1071,13,912,96,1035,1077
1574754,475.94,195.825,463.3,202.125,1014,49,882,113,1038,1076
1574756,469.06,199.65,458.26,202.95,942,88,829,121,1044,1077
1574758,460.26,203.775,449.94,207,849,129,742,162,1051,1083
1574760,449.7,205.2,439.22,208.725,739,143,630,178,1051,1076
1574762,437.86,209.625,427.06,213.675,615,187,502,229,1042,1087
1574764,427.14,210.675,416.5,217.2,504,197,391,265,1046,1092
1574766,415.54,217.05,406.02,219.825,381,263,282,290,1042,1095
1574768,409.62,221.475,397.62,221.625,318,308,194,308,1043,1095
1574770,402.58,225.75,390.66,221.775,244,352,120,307,1047,1098
1574772,396.74,224.925,384.1,222.225,183,342,52,311,1040,1099
