Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5932878,516.66,550.875,484.9,535.2,1106,5781,762,5588,1146,1699
5932880,517.46,551.325,485.06,534.825,1115,5787,765,5584,1149,1700
5932882,516.66,549.825,485.38,535.275,1107,5769,768,5589,1147,1700
5932884,516.02,549.6,485.3,534.525,1100,5766,768,5581,1147,1696
5932886,516.26,549,485.22,535.275,1103,5759,767,5589,1146,1700
5932888,515.78,549.3,485.38,535.5,1098,5763,769,5592,1146,1702
5932890,516.42,549.45,484.9,534.6,1105,5765,765,5581,1147,1696
5932892,515.46,549.075,485.14,535.425,1095,5761,768,5592,1149,1702
5932894,514.9,548.85,484.9,534.825,1089,5757,765,5584,1148,1699
5932896,515.7,550.35,485.7,534.525,1098,5775,774,5581,1150,1700
5932898,515.14,549.15,485.86,535.5,1092,5762,776,5592,1153,1705
5932900,515.22,549.75,486.1,535.575,1093,5769,778,5593,1153,1704
5932902,515.14,549.6,485.86,535.05,1092,5766,775,5587,1152,1707
5932904,515.46,548.325,486.18,534.825,1096,5752,780,5584,1146,1703
5932906,514.9,548.775,486.02,534.975,1090,5757,777,5586,1151,1705
5932908,515.22,549.975,486.1,535.05,1092,5771,779,5587,1152,1705
5932910,515.14,548.85,486.58,534.225,1092,5758,784,5578,1149,1707
5932912,515.46,549.075,486.42,535.275,1095,5761,781,5590,1149,1710
5932914,514.66,549.375,486.58,534.075,1087,5764,784,5576,1153,1706
5932916,515.14,547.275,486.5,534.375,1092,5739,783,5580,1149,1706
5932918,514.26,548.175,486.98,534.075,1083,5750,788,5576,1151,1710
5932920,514.82,549.15,487.14,534.6,1088,5762,790,5582,1151,1706
5932922,514.66,546.525,487.06,534.075,1088,5730,789,5576,1148,1711
5932924,513.62,547.35,487.22,533.85,1076,5740,791,5573,1152,1707
5932926,514.5,547.125,487.22,533.625,1085,5737,791,5570,1146,1710
5932928,514.42,546.975,487.38,533.85,1085,5735,793,5573,1151,1705
5932930,513.38,546.825,487.54,534,1073,5733,795,5575,1152,1703
5932932,514.74,547.575,487.3,532.35,1087,5742,791,5555,1145,1701
5932934,514.02,547.575,486.9,533.1,1080,5742,787,5564,1152,1709
5932936,513.62,546.9,486.98,532.875,1075,5734,788,5560,1148,1710
5932938,513.14,546.825,487.22,531.825,1070,5732,791,5548,1147,1707
5932940,513.54,546.375,487.14,531.45,1074,5726,790,5543,1150,1709
5932942,512.5,545.475,487.22,531.75,1063,5715,791,5547,1147,1706
5932944,512.82,546.45,487.06,531.3,1066,5727,788,5541,1143,1706
5932946,513.22,545.25,487.22,530.4,1071,5713,791,5530,1147,1704
5932948,512.98,545.85,486.9,530.55,1068,5719,787,5532,1150,1706
5932950,512.42,544.725,487.14,530.55,1062,5706,790,5532,1148,1708
5932952,512.42,545.175,486.98,529.95,1062,5712,788,5525,1147,1705
5932954,512.5,544.2,487.54,529.65,1063,5700,794,5521,1140,1704
5932956,512.34,544.275,487.06,530.7,1061,5701,789,5533,1149,1710
5932958,512.02,544.875,486.98,530.1,1058,5707,788,5526,1146,1704
5932960,512.42,545.175,487.06,529.35,1062,5710,790,5517,1144,1700
5932962,512.34,546.3,487.38,529.2,1061,5723,793,5515,1148,1704
5932964,512.58,544.575,487.22,530.175,1064,5703,790,5526,1143,1705
5932966,512.26,543.9,486.74,529.95,1060,5695,785,5524,1141,1704
5932968,511.54,544.875,487.06,530.925,1052,5706,789,5535,1147,1706
5932970,511.62,545.4,486.74,529.425,1053,5712,786,5517,1148,1711
5932972,511.22,544.65,487.54,531.525,1049,5703,794,5542,1144,1706
5932974,511.54,545.4,487.14,530.1,1052,5712,790,5525,1148,1706
5932976,511.54,545.175,487.46,531.45,1052,5709,793,5541,1149,1708
5932978,511.54,544.35,487.54,530.55,1052,5700,794,5530,1146,1703
5932980,512.1,545.325,487.54,530.475,1058,5711,794,5529,1146,1705
5932982,512.66,545.775,487.78,530.775,1064,5716,796,5533,1145,1700
5932984,511.86,544.125,487.86,531.3,1055,5697,797,5539,1146,1704
5932986,511.3,544.35,487.54,530.7,1049,5700,794,5532,1145,1701
5932988,511.94,544.725,487.86,531,1056,5704,797,5536,1146,1706
5932990,511.54,545.775,488.5,531.3,1051,5717,803,5539,1149,1704
5932992,511.78,544.95,487.94,530.325,1054,5707,797,5528,1144,1702
5932994,511.86,544.35,487.94,530.625,1055,5700,798,5531,1147,1707
5932996,511.46,545.175,487.86,530.55,1050,5709,797,5530,1148,1707
5932998,511.86,545.25,488.42,530.325,1055,5710,803,5528,1144,1707
5933000,511.46,545.7,488.02,531.075,1051,5716,799,5536,1150,1705
5933002,511.54,546.225,488.58,530.475,1051,5722,805,5529,1151,1705
5933004,511.62,544.425,489.06,530.925,1053,5700,810,5535,1146,1701
5933006,510.74,544.425,488.5,531.075,1043,5700,804,5536,1146,1706
5933008,511.54,545.625,488.58,530.625,1052,5714,805,5532,1151,1705
5933010,511.3,545.7,488.9,529.35,1049,5716,809,5516,1145,1697
5933012,511.78,545.85,488.18,528.975,1054,5717,800,5512,1148,1701
5933014,511.62,544.425,488.34,529.875,1053,5701,802,5523,1147,1705
5933016,512.02,545.775,488.98,529.425,1056,5717,810,5518,1147,1699
5933018,512.02,544.65,488.58,528.975,1057,5703,805,5512,1148,1701
5933020,510.9,544.425,488.9,530.475,1045,5700,808,5530,1148,1705
5933022,511.62,544.5,488.1,529.275,1053,5701,800,5515,1143,1699
5933024,510.42,543.75,488.9,529.8,1040,5692,808,5522,1150,1704
5933026,511.62,544.2,488.42,530.25,1053,5698,803,5526,1144,1702
5933028,510.98,544.425,488.82,529.575,1046,5700,808,5519,1140,1702
5933030,510.82,543.75,488.58,529.2,1045,5692,806,5514,1148,1700
5933032,511.14,544.35,488.5,530.4,1048,5699,805,5528,1145,1706
5933034,511.22,544.05,488.58,528.9,1049,5695,806,5511,1149,1697
5933036,510.66,543.3,488.34,529.65,1044,5687,804,5520,1146,1700
5933038,511.22,543.225,488.26,528.9,1050,5686,803,5511,1147,1698
5933040,510.98,543.075,488.26,528.9,1048,5683,804,5510,1145,1697
5933042,510.74,542.1,488.02,529.125,1045,5672,801,5513,1141,1697
5933044,510.5,544.2,488.18,529.125,1042,5697,803,5513,1149,1697
5933046,510.42,541.95,488.18,529.125,1042,5670,803,5513,1137,1696
5933048,510.66,543.15,488.42,528.9,1045,5684,805,5510,1145,1698
5933050,511.62,543.825,488.1,529.05,1054,5693,801,5512,1142,1693
5933052,510.82,542.025,488.18,529.35,1047,5671,802,5516,1139,1698
5933054,510.02,543.525,488.02,529.05,1037,5688,801,5512,1142,1692
5933056,510.18,543.675,488.26,528.45,1040,5690,804,5505,1142,1698
5933058,510.26,543.975,487.62,529.05,1040,5694,797,5512,1145,1697
5933060,510.18,542.25,488.34,529.05,1040,5673,805,5512,1140,1696
5933062,510.26,543.075,487.62,528.6,1041,5683,797,5506,1140,1698
5933064,510.34,543.75,487.78,529.275,1041,5691,798,5514,1146,1695
5933066,510.74,542.55,487.86,529.05,1046,5676,799,5511,1138,1697
5933068,510.26,542.4,487.94,529.425,1040,5675,800,5516,1142,1692
5933070,510.74,544.35,488.02,529.575,1045,5698,800,5517,1144,1695
5933072,510.1,544.05,488.02,529.725,1038,5694,801,5519,1148,1698
5933074,510.02,544.425,488.1,529.5,1037,5698,801,5516,1150,1699
5933076,510.34,545.475,488.34,529.275,1041,5710,804,5513,1147,1693
5933078,510.18,545.25,487.86,529.35,1038,5707,799,5514,1150,1696
5933080,510.66,544.875,487.78,529.35,1043,5703,798,5514,1149,1696
5933082,510.26,542.775,488.5,529.275,1040,5678,806,5513,1137,1692
5933084,510.5,544.2,487.38,529.425,1042,5695,794,5515,1145,1693
5933086,509.78,543.675,488.1,529.275,1034,5688,802,5513,1146,1693
5933088,510.1,543.675,487.62,528.9,1038,5689,796,5509,1140,1692
5933090,510.58,543.975,488.26,529.575,1043,5692,803,5517,1144,1692
5933092,510.34,544.725,488.58,529.275,1041,5701,807,5513,1148,1695
5933094,509.54,544.125,488.02,529.425,1032,5693,801,5514,1149,1694
5933096,509.7,545.4,488.02,529.275,1033,5708,801,5512,1151,1694
5933098,510.74,543.15,488.34,529.5,1046,5682,804,5516,1144,1695
5933100,510.66,545.025,488.58,529.2,1044,5704,807,5512,1149,1695
5933102,510.58,545.925,488.26,529.5,1043,5715,803,5515,1151,1691
5933104,511.3,545.625,487.94,529.275,1050,5711,800,5512,1150,1695
5933106,511.22,544.125,488.66,529.875,1050,5694,807,5519,1145,1690
5933108,510.5,543.15,488.02,529.5,1043,5681,801,5515,1148,1691
5933110,510.18,544.425,488.26,529.425,1039,5696,803,5514,1148,1694
5933112,511.38,544.95,488.66,529.725,1052,5703,808,5518,1147,1690
5933114,511.22,544.725,488.66,529.8,1050,5700,808,5518,1147,1691
5933116,511.94,545.625,488.5,529.425,1058,5711,807,5514,1148,1694
5933118,511.3,544.275,488.9,530.475,1052,5695,810,5526,1142,1687
5933120,510.66,543.75,488.66,530.475,1044,5689,808,5527,1142,1689
5933122,511.3,542.925,488.5,529.575,1052,5680,807,5516,1142,1687
5933124,512.02,544.95,489.06,530.925,1059,5703,812,5531,1144,1686
5933126,512.26,544.275,488.34,531.3,1062,5696,805,5536,1142,1683
5933128,512.34,547.275,488.74,533.7,1063,5730,809,5565,1146,1687
5933130,511.06,548.85,486.18,535.875,1048,5749,780,5589,1146,1690
5933132,508.1,549.975,483.7,539.55,1016,5762,753,5632,1142,1690
5933134,506.9,557.325,479.54,542.85,1002,5848,707,5670,1144,1690
5933136,503.06,563.175,476.66,548.175,959,5917,674,5733,1147,1688
5933138,501.62,569.25,472.82,552.975,942,5989,630,5788,1149,1687
5933140,498.74,578.25,470.18,560.925,908,6096,599,5881,1137,1691
5933142,496.9,582.825,466.74,566.625,887,6150,560,5948,1139,1689
5933144,497.54,585.6,464.18,570.975,893,6184,532,6000,1135,1689
5933146,496.02,588,462.02,574.275,877,6212,507,6039,1138,1690
5933148,496.82,592.575,460.98,576.6,885,6267,495,6067,1142,1690
5933150,495.7,595.05,460.1,579.15,872,6297,485,6097,1142,1685
5933152,496.1,598.05,459.46,580.95,877,6333,478,6118,1145,1691
5933154,495.06,596.775,458.74,581.4,865,6318,470,6124,1140,1688
5933156,495.14,599.25,459.3,581.775,866,6348,477,6128,1147,1692
5933158,494.98,599.475,459.7,582.75,864,6351,481,6140,1146,1695
5933160,495.7,597.675,459.94,582.525,873,6329,484,6138,1139,1693
5933162,495.78,596.625,460.82,580.95,874,6317,494,6119,1141,1686
5933164,494.5,597.9,460.82,581.475,860,6332,494,6126,1141,1687
5933166,495.94,599.4,461.22,581.1,876,6350,500,6121,1146,1688
5933168,494.9,598.65,460.82,581.025,866,6341,496,6121,1148,1688
5933170,495.38,598.425,460.74,581.175,871,6338,495,6122,1144,1688
5933172,495.06,599.775,461.38,580.8,868,6355,502,6118,1147,1684
5933174,494.82,595.05,460.58,580.425,866,6298,494,6114,1136,1687
5933176,494.98,597.45,461.06,580.575,868,6327,499,6116,1143,1688
5933178,494.34,596.925,461.14,580.275,860,6320,500,6112,1145,1686
5933180,494.5,595.575,460.82,580.425,863,6305,497,6114,1137,1685
5933182,494.34,596.775,460.9,580.35,861,6319,498,6113,1143,1683
5933184,494.74,596.85,461.54,580.35,865,6320,505,6113,1141,1684
5933186,493.94,597.3,461.14,580.275,857,6325,500,6112,1142,1682
5933188,494.02,594.675,461.06,580.8,858,6294,500,6118,1138,1685
5933190,493.86,597.825,461.38,580.875,856,6332,503,6120,1145,1682
5933192,493.78,596.175,461.46,580.65,855,6311,504,6117,1140,1681
5933194,493.54,597.375,461.38,580.575,853,6326,503,6116,1140,1685
5933196,493.46,596.4,461.3,580.2,852,6314,503,6112,1142,1684
5933198,493.62,596.325,461.3,580.8,854,6314,503,6119,1138,1683
5933200,493.06,595.95,460.82,581.1,848,6308,498,6122,1139,1685
5933202,492.58,596.175,461.62,580.275,843,6311,507,6112,1139,1682
5933204,493.22,596.4,461.14,581.1,850,6314,502,6122,1141,1683
5933206,493.06,598.5,460.9,580.5,847,6339,499,6115,1146,1684
5933208,493.54,598.35,461.3,580.425,852,6337,503,6114,1144,1682
5933210,492.66,597,460.98,580.2,843,6321,500,6111,1140,1684
5933212,492.9,596.925,461.06,580.425,846,6320,500,6113,1138,1685
5933214,493.22,598.125,461.22,580.275,849,6334,502,6112,1145,1682
5933216,492.26,596.4,461.3,580.65,838,6314,502,6116,1139,1682
5933218,493.06,596.25,461.38,580.425,847,6312,503,6113,1140,1684
5933220,492.18,597.525,461.22,580.425,837,6327,502,6113,1144,1681
5933222,492.98,594.825,461.06,580.65,847,6294,500,6116,1137,1684
5933224,492.9,597.15,461.62,580.575,845,6322,505,6115,1140,1680
5933226,492.82,596.7,461.14,580.575,845,6317,500,6115,1138,1682
5933228,491.78,595.2,460.74,579.675,833,6298,496,6105,1141,1680
5933230,492.02,597.525,461.22,580.425,835,6326,501,6113,1144,1683
5933232,492.02,596.25,461.54,580.35,835,6311,504,6112,1136,1681
5933234,491.86,595.95,461.14,580.575,833,6307,500,6115,1142,1684
5933236,492.42,595.65,461.46,580.125,840,6304,504,6110,1139,1681
5933238,491.62,594.225,461.38,580.2,831,6286,503,6110,1132,1682
5933240,492.34,596.25,461.54,580.425,838,6311,504,6113,1143,1679
5933242,492.58,595.575,461.78,580.2,841,6302,507,6110,1145,1682
5933244,492.18,597.075,461.54,580.275,836,6320,503,6111,1139,1680
5933246,492.34,596.325,461.14,580.35,838,6312,499,6111,1144,1684
5933248,494.58,596.7,462.18,580.65,862,6317,511,6115,1139,1679
5933250,496.02,596.1,464.1,582,878,6309,531,6132,1136,1681
5933252,499.22,599.475,468.02,582.9,912,6351,573,6143,1147,1678
5933254,502.9,600.75,471.62,586.8,952,6367,612,6191,1139,1675
5933256,509.06,604.05,476.26,590.175,1020,6409,662,6232,1144,1670
5933258,514.58,608.325,481.94,593.1,1080,6461,724,6269,1144,1675
5933260,521.3,611.25,487.54,594.975,1153,6498,785,6293,1132,1675
5933262,526.5,611.775,492.02,596.55,1210,6506,834,6313,1126,1673
5933264,529.7,615.075,494.26,597.825,1245,6547,858,6329,1135,1672
5933266,531.54,618.225,496.1,599.775,1265,6585,878,6353,1143,1681
5933268,532.9,619.35,496.66,600.825,1280,6599,883,6366,1142,1678
5933270,532.42,618.15,497.06,601.425,1274,6584,888,6373,1135,1674
5933272,532.66,618.15,497.06,601.725,1277,6584,888,6376,1135,1673
5933274,532.58,617.175,496.66,601.65,1277,6572,884,6375,1135,1675
5933276,533.22,616.725,496.9,601.875,1284,6567,887,6378,1133,1678
5933278,532.26,616.425,496.82,601.8,1274,6563,885,6377,1129,1674
5933280,532.5,618.45,497.06,601.2,1276,6588,889,6369,1131,1672
5933282,531.38,615.75,496.74,602.25,1265,6554,885,6382,1129,1676
5933284,531.78,618.3,496.74,602.1,1268,6585,885,6380,1136,1676
5933286,530.58,618.075,496.58,601.275,1256,6582,883,6370,1136,1673
5933288,531.22,619.05,496.66,601.575,1263,6595,884,6374,1132,1675
5933290,530.74,618.075,496.74,601.725,1257,6582,886,6375,1130,1673
5933292,530.98,617.475,497.3,601.65,1260,6575,892,6374,1133,1674
5933294,531.38,618,497.14,601.5,1264,6581,890,6373,1137,1673
5933296,531.22,618.3,497.14,602.025,1263,6585,890,6379,1135,1674
5933298,530.9,617.625,497.7,601.8,1260,6576,897,6376,1134,1677
5933300,530.58,617.475,497.54,601.65,1256,6574,895,6374,1135,1679
5933302,530.34,617.55,497.62,602.025,1253,6575,896,6379,1135,1678
5933304,531.3,616.275,497.62,601.5,1265,6560,896,6372,1133,1676
5933306,531.7,617.025,497.86,601.8,1269,6569,899,6376,1137,1678
5933308,531.3,616.5,497.62,601.425,1266,6562,897,6371,1126,1679
5933310,531.62,616.275,498.34,601.05,1269,6560,905,6367,1131,1681
5933312,530.42,618,498.1,601.5,1256,6580,903,6372,1134,1680
5933314,531.06,616.875,498.02,601.65,1263,6567,902,6374,1132,1682
5933316,530.82,616.95,498.74,600.45,1261,6568,911,6360,1135,1678
5933318,530.5,617.625,498.34,601.05,1258,6576,906,6367,1137,1679
5933320,530.42,618,498.82,600.375,1257,6580,912,6359,1138,1677
5933322,530.9,616.575,498.42,600.525,1262,6563,908,6361,1134,1678
5933324,530.98,615.675,498.66,600.9,1264,6552,910,6365,1135,1679
5933326,531.38,616.2,498.5,600.75,1268,6559,908,6363,1132,1678
5933328,531.14,616.05,498.9,600.225,1265,6557,913,6357,1131,1677
5933330,530.26,616.35,498.98,600.6,1256,6561,914,6362,1133,1678
5933332,531.14,614.1,499.22,600.375,1266,6533,917,6359,1127,1679
5933334,531.78,618,499.22,600.225,1272,6581,917,6357,1134,1678
5933336,531.06,615.45,499.3,600.3,1265,6550,918,6359,1130,1676
5933338,530.26,615,499.54,600.45,1257,6545,921,6360,1124,1681
5933340,530.98,615.6,499.38,600.45,1265,6552,920,6361,1133,1679
5933342,531.14,616.575,499.22,600.525,1267,6564,918,6362,1138,1678
5933344,531.62,615.675,499.3,600.525,1273,6553,920,6362,1134,1678
5933346,531.54,615.975,499.62,600.6,1271,6557,923,6363,1132,1677
5933348,530.58,615.9,499.14,600.45,1262,6556,918,6361,1127,1681
5933350,529.7,615.9,499.86,600,1251,6556,926,6357,1131,1682
5933352,530.82,615.975,499.78,600.225,1265,6559,925,6360,1134,1681
5933354,530.74,617.175,499.7,600.45,1263,6573,924,6362,1135,1681
5933356,529.78,616.875,499.86,600.225,1253,6569,926,6361,1134,1677
5933358,530.26,617.1,499.86,600.225,1258,6572,926,6360,1135,1680
5933360,531.06,616.8,499.94,600.375,1267,6570,928,6363,1132,1678
5933362,530.58,617.4,500.34,600.3,1262,6576,932,6361,1142,1681
5933364,530.9,618.3,499.78,600.225,1266,6588,926,6361,1142,1681
5933366,530.58,616.425,499.86,600.525,1262,6565,927,6365,1134,1684
5933368,529.38,617.325,499.94,600,1249,6576,928,6360,1138,1680
5933370,530.34,618,499.7,599.925,1259,6585,926,6359,1137,1680
5933372,530.5,616.875,500.02,599.625,1262,6572,929,6356,1139,1682
5933374,530.26,615.525,499.94,599.85,1259,6556,928,6358,1137,1683
5933376,530.42,614.7,500.18,599.55,1262,6546,931,6355,1133,1681
5933378,530.58,616.575,500.02,599.7,1264,6569,930,6357,1141,1680
5933380,530.82,615.825,499.86,599.55,1266,6561,929,6356,1134,1682
5933382,530.34,614.475,499.94,599.55,1262,6544,929,6356,1133,1680
5933384,530.26,614.625,500.34,599.25,1261,6546,935,6352,1135,1678
5933386,529.94,615,500.34,598.5,1258,6551,934,6344,1132,1682
5933388,530.58,613.8,500.42,599.7,1265,6537,935,6359,1136,1681
5933390,530.18,614.475,500.58,599.325,1260,6545,937,6354,1136,1678
5933392,530.34,614.475,500.58,599.475,1263,6545,938,6356,1134,1679
5933394,530.9,614.25,500.98,598.65,1269,6543,942,6346,1133,1681
5933396,530.58,614.925,501.22,598.875,1265,6551,945,6350,1138,1678
5933398,529.22,613.425,501.14,598.725,1251,6533,944,6347,1139,1678
5933400,529.94,614.1,500.9,598.725,1259,6541,942,6347,1132,1679
5933402,529.78,614.7,501.38,598.725,1257,6549,947,6348,1142,1679
5933404,530.82,613.05,502.02,598.35,1269,6529,954,6344,1131,1680
5933406,530.1,612.975,501.38,597.675,1261,6527,948,6335,1137,1677
5933408,530.42,613.125,501.7,597.3,1265,6530,951,6331,1137,1680
5933410,530.9,614.1,502.02,597.75,1270,6541,955,6336,1135,1675
5933412,530.34,611.85,502.58,596.925,1264,6514,961,6327,1134,1677
5933414,530.5,612.375,502.58,597.225,1266,6520,961,6330,1136,1676
5933416,531.06,612.375,502.9,596.85,1273,6520,966,6326,1136,1674
5933418,531.22,610.425,503.22,596.475,1275,6497,969,6321,1131,1670
5933420,531.38,611.4,502.98,595.95,1277,6509,967,6315,1125,1671
5933422,531.86,612.075,502.82,595.875,1282,6517,965,6314,1128,1667
5933424,531.46,611.325,502.5,596.25,1278,6508,962,6318,1128,1667
5933426,532.42,608.775,502.66,595.275,1289,6477,964,6306,1127,1666
5933428,533.46,608.4,502.66,594.675,1301,6472,964,6299,1126,1663
5933430,535.22,606.6,502.98,594.15,1321,6451,968,6293,1128,1662
5933432,537.14,605.475,502.9,592.125,1342,6438,968,6268,1117,1658
5933434,537.94,604.5,502.1,591.6,1351,6427,959,6262,1115,1660
5933436,540.1,599.625,501.3,589.8,1376,6368,951,6240,1121,1660
5933438,541.06,596.475,501.38,587.775,1387,6331,953,6215,1122,1653
5933440,544.26,593.55,500.34,586.125,1424,6295,942,6195,1113,1639
5933442,546.34,600.375,500.34,585.3,1446,6379,942,6185,1093,1629
5933444,548.1,607.875,500.9,594.9,1465,6470,947,6300,1050,1585
5933446,548.5,632.1,499.54,610.05,1466,6763,929,6483,973,1509
5933448,551.22,664.425,495.62,631.65,1492,7159,882,6743,861,1400
5933450,553.14,680.925,489.78,653.625,1512,7364,812,7010,793,1293
5933452,553.22,702.525,485.62,677.325,1510,7632,759,7301,713,1167
5933454,560.34,730.875,479.46,699.15,1586,7989,685,7569,612,1044
5933456,563.22,749.475,476.5,721.2,1617,8224,646,7843,527,916
5933458,NaN,NaN,471.14,745.35,NaN,NaN,579,8145,0,774
5933460,NaN,NaN,464.34,767.325,NaN,NaN,498,8421,0,652
5933462,NaN,NaN,464.34,767.325,NaN,NaN,498,8421,0,652
5933464,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5933466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5933468,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5933470,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5933472,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5933474,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5933476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5933478,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5933480,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5933482,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5933484,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5933486,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5933488,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5933490,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5933492,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5933494,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5933496,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5933498,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5933500,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5933502,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5933504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5933506,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5933508,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5933510,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5933512,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5933514,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5933516,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5933518,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5933520,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5933522,NaN,NaN,518.66,829.5,NaN,NaN,1111,9230,0,161
5933524,NaN,NaN,518.58,829.5,NaN,NaN,1111,9230,0,161
5933526,NaN,NaN,518.58,829.5,NaN,NaN,1111,9230,0,161
5933528,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5933530,NaN,NaN,458.82,722.625,NaN,NaN,461,7850,0,612
5933532,NaN,NaN,458.82,722.55,NaN,NaN,461,7851,0,612
5933534,498.34,679.05,459.06,705.45,915,7320,469,7637,533,699
5933536,498.34,679.05,459.3,688.125,915,7321,476,7422,533,786
5933538,496.1,660.825,460.34,669.675,893,7096,493,7194,595,874
5933540,493.78,642.6,461.3,651,872,6871,509,6966,658,963
5933542,489.3,631.2,463.7,634.95,825,6733,541,6771,710,1044
5933544,488.58,613.425,466.58,619.875,821,6516,577,6588,770,1125
5933546,489.94,597,468.58,605.55,840,6319,603,6416,811,1189
5933548,489.38,581.55,470.98,590.175,838,6134,633,6232,866,1265
5933550,489.38,573.975,473.06,575.925,839,6045,659,6063,888,1331
5933552,490.42,561.75,474.26,564.6,853,5899,676,5928,949,1395
5933554,490.98,551.175,475.86,553.5,861,5774,696,5798,980,1451
5933556,491.54,541.8,475.94,545.175,869,5663,699,5700,999,1502
5933558,492.58,532.125,477.14,536.25,883,5550,713,5594,1031,1544
5933560,492.74,527.325,477.7,529.5,886,5494,721,5515,1050,1576
5933562,491.46,523.575,477.3,524.325,872,5450,717,5455,1068,1602
5933564,490.1,520.8,476.5,519.15,858,5417,710,5394,1076,1623
5933566,490.98,522.6,475.22,518.325,866,5439,696,5385,1088,1637
5933568,489.3,519.525,474.42,517.95,849,5403,687,5380,1084,1637
5933570,489.78,521.25,474.42,517.95,853,5423,687,5380,1089,1640
5933572,488.74,520.95,473.86,518.25,842,5419,681,5384,1094,1644
5933574,487.94,520.425,473.46,518.625,833,5413,676,5388,1097,1639
5933576,487.86,521.025,473.46,518.175,832,5420,676,5383,1106,1646
5933578,488.5,518.775,473.3,518.85,838,5393,673,5390,1108,1647
5933580,487.62,520.875,473.38,519.45,828,5418,673,5398,1110,1647
5933582,487.94,522.15,473.14,519.675,831,5433,670,5400,1112,1650
5933584,487.3,521.4,473.3,520.875,823,5424,671,5414,1114,1645
5933586,486.5,524.1,472.58,521.175,813,5455,663,5417,1115,1647
5933588,486.9,523.65,472.66,521.625,818,5450,664,5423,1108,1646
5933590,487.38,522.825,472.42,521.7,822,5440,660,5423,1116,1650
5933592,485.94,523.575,472.26,522.45,807,5449,658,5432,1115,1652
5933594,486.42,524.4,472.42,523.05,811,5458,658,5438,1118,1651
5933596,485.54,524.325,471.86,522.6,801,5457,653,5433,1117,1648
5933598,485.22,525.375,472.02,524.4,797,5468,653,5453,1109,1648
5933600,485.54,527.475,471.78,524.4,800,5493,650,5453,1118,1647
5933602,486.02,526.575,471.86,524.55,804,5481,651,5454,1108,1644
5933604,484.98,526.125,472.18,524.475,793,5476,654,5453,1116,1644
5933606,484.9,526.95,472.02,525.225,792,5484,652,5461,1115,1645
5933608,485.22,526.275,471.62,525.6,795,5476,647,5465,1118,1645
5933610,484.1,528.075,471.86,526.65,782,5496,649,5476,1118,1643
5933612,485.14,531.525,472.02,527.1,792,5537,651,5482,1126,1644
5933614,484.1,530.325,472.58,527.775,781,5522,656,5489,1126,1646
5933616,483.14,528.6,472.18,527.325,770,5502,652,5483,1115,1642
5933618,484.18,529.5,471.94,527.25,781,5511,648,5482,1126,1647
5933620,483.94,532.125,472.1,528,778,5542,650,5490,1128,1649
5933622,483.06,530.625,472.02,528.15,768,5524,649,5491,1122,1646
5933624,483.94,531.15,472.26,528.525,778,5529,651,5496,1128,1649
5933626,484.02,532.575,472.34,528.675,778,5546,652,5497,1124,1645
5933628,483.14,531,472.82,529.125,769,5527,657,5502,1127,1646
5933630,481.94,530.85,473.06,529.35,755,5524,659,5504,1130,1643
5933632,484.34,533.175,472.74,530.1,781,5552,656,5512,1130,1647
5933634,482.82,532.05,472.58,530.4,764,5537,653,5515,1127,1648
