Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
942138,459.3,320.7,459.22,312.375,906,1255,906,1165,1311,1349
942140,459.54,319.725,459.22,312.45,909,1245,906,1165,1309,1343
942142,458.98,320.85,458.58,312.3,902,1257,899,1164,1307,1345
942144,459.54,322.05,458.66,312.975,908,1270,899,1172,1305,1343
942146,459.38,319.35,459.22,312.825,907,1241,905,1170,1313,1343
942148,459.06,321.075,458.42,312.975,902,1259,896,1171,1309,1344
942150,458.82,320.4,458.74,312.975,900,1252,899,1172,1310,1343
942152,459.14,320.025,458.58,312.375,903,1248,897,1165,1309,1346
942154,458.5,321.15,459.22,312.825,896,1260,904,1170,1305,1345
942156,459.78,319.725,459.46,312.375,909,1245,906,1165,1311,1345
942158,459.86,318.675,459.62,312.3,910,1234,908,1164,1310,1343
942160,459.78,319.425,458.9,312.225,908,1242,899,1164,1308,1345
942162,459.38,320.925,458.9,312.9,904,1259,899,1171,1309,1345
942164,459.86,319.125,459.38,311.775,909,1239,904,1159,1309,1348
942166,459.7,317.625,458.5,311.175,908,1222,894,1152,1314,1350
942168,459.86,318.9,458.98,312.15,909,1237,899,1163,1312,1347
942170,460.1,318.975,459.06,311.7,911,1237,900,1159,1318,1347
942172,459.94,319.575,459.06,312.825,908,1244,899,1171,1317,1345
942174,459.22,318.375,459.06,311.55,901,1231,899,1157,1314,1348
942176,461.06,318.9,459.38,311.625,920,1237,903,1158,1315,1347
942178,460.18,319.725,458.98,311.325,910,1246,899,1154,1311,1350
942180,460.02,319.5,458.98,311.25,909,1243,898,1154,1313,1349
942182,460.18,319.5,459.3,312.375,911,1243,902,1166,1312,1347
942184,460.82,319.2,458.74,312.3,917,1240,896,1165,1316,1343
942186,460.5,318.825,459.54,311.475,914,1235,904,1155,1310,1345
942188,460.74,320.925,459.06,313.275,916,1258,899,1175,1311,1344
942190,461.38,319.8,459.46,312.3,923,1246,903,1164,1309,1345
942192,461.54,318.9,459.54,311.7,925,1236,904,1158,1312,1344
942194,460.82,320.7,459.62,313.275,917,1256,905,1175,1308,1346
942196,460.9,319.8,458.82,312.9,918,1246,896,1171,1313,1344
942198,462.1,317.7,459.62,312.9,931,1223,905,1171,1318,1346
942200,461.38,320.625,458.9,312.675,923,1255,898,1168,1313,1344
942202,461.3,319.95,459.46,313.5,922,1248,903,1177,1313,1343
942204,461.3,319.725,459.7,313.35,922,1245,906,1176,1311,1344
942206,461.22,319.2,459.78,313.275,922,1239,906,1175,1312,1346
942208,461.7,321.15,459.62,313.2,927,1260,904,1174,1308,1348
942210,461.06,320.925,459.38,313.575,919,1258,902,1178,1310,1346
942212,461.86,319.95,459.3,313.275,928,1247,901,1175,1312,1344
942214,461.14,321,459.94,312.975,920,1259,908,1171,1311,1345
942216,460.82,320.925,459.46,313.575,918,1257,903,1178,1306,1343
942218,460.74,321.225,460.34,313.125,917,1261,913,1173,1311,1347
942220,461.38,320.55,459.3,313.2,923,1253,902,1174,1307,1344
942222,461.06,320.25,459.94,313.875,919,1250,908,1182,1312,1345
942224,460.82,319.875,458.98,312.375,917,1247,898,1165,1311,1346
942226,461.46,320.625,458.9,312.525,924,1255,897,1167,1311,1344
942228,461.22,319.575,458.66,313.05,921,1243,894,1173,1308,1345
942230,460.66,320.25,459.22,312.375,915,1250,900,1165,1308,1345
942232,460.74,320.25,459.3,312.9,916,1251,900,1171,1305,1344
942234,461.22,319.725,458.5,312.75,920,1245,892,1170,1310,1344
942236,460.98,320.25,458.66,312.9,917,1251,893,1171,1311,1344
942238,461.14,320.1,458.5,312.375,919,1249,891,1166,1307,1345
942240,461.46,318.9,458.74,313.125,921,1236,893,1174,1310,1342
942242,460.34,319.65,458.82,312.075,910,1245,893,1162,1309,1347
942244,460.18,321.15,458.9,312.45,907,1261,894,1166,1307,1345
942246,460.74,321.525,458.74,312.75,913,1265,892,1170,1305,1344
942248,461.14,319.425,458.42,312.9,916,1242,888,1172,1310,1344
942250,460.5,320.1,458.42,313.125,910,1250,888,1174,1308,1344
942252,461.22,320.85,458.82,313.875,916,1258,891,1182,1306,1341
942254,460.74,320.175,458.26,312.6,911,1251,886,1169,1307,1344
942256,460.74,320.025,458.42,312.675,911,1249,887,1169,1310,1344
942258,461.06,321.825,458.26,313.125,914,1269,885,1174,1305,1343
942260,460.26,318.675,458.66,312.825,905,1234,888,1171,1314,1345
942262,460.5,320.025,457.7,312.6,908,1249,878,1169,1307,1342
942264,460.18,321.45,458.98,313.05,903,1264,891,1173,1308,1343
942266,459.94,319.05,458.18,312.825,901,1239,882,1171,1312,1344
942268,460.5,320.325,458.26,312.45,905,1253,881,1167,1311,1347
942270,460.74,319.8,458.34,312.975,908,1247,882,1172,1311,1344
942272,460.1,321.3,458.1,313.125,899,1263,878,1174,1309,1346
942274,459.62,321.075,457.94,312.75,894,1261,877,1170,1309,1347
942276,461.06,319.8,457.62,311.925,908,1247,872,1162,1311,1345
942278,459.86,321.15,457.86,312.6,895,1262,874,1168,1309,1346
942280,460.26,321,458.26,312.825,898,1260,877,1171,1307,1344
942282,460.66,318.825,457.78,311.925,902,1237,872,1162,1311,1345
942284,459.7,320.025,458.1,312.6,891,1249,874,1169,1309,1345
942286,459.94,319.5,457.94,312.75,893,1244,872,1170,1309,1343
942288,460.18,320.625,457.7,312.825,895,1256,868,1171,1307,1344
942290,459.7,321,458.02,312.3,889,1260,872,1165,1305,1345
942292,459.62,320.175,458.1,312.375,888,1251,871,1166,1307,1344
942294,459.94,318.9,457.86,312.075,891,1237,869,1163,1308,1344
942296,460.02,321.15,456.98,312.225,890,1262,858,1165,1305,1342
942298,460.34,320.175,457.78,311.925,893,1251,866,1161,1308,1343
942300,459.94,320.775,457.86,312.525,887,1258,866,1168,1307,1343
942302,460.1,320.55,457.38,312.825,890,1256,861,1172,1307,1340
942304,460.34,321.9,457.86,312.675,890,1271,865,1170,1303,1341
942306,460.18,321.3,457.94,312.3,889,1264,865,1166,1301,1344
942308,460.1,321.225,457.7,312.9,887,1263,862,1173,1304,1341
942310,460.26,318.525,457.22,312.9,889,1234,856,1173,1311,1342
942312,460.1,320.4,457.94,312.6,886,1255,863,1170,1306,1342
942314,460.5,320.475,457.38,312.45,890,1255,856,1168,1308,1343
942316,460.1,321.975,457.54,313.125,885,1272,857,1176,1304,1340
942318,460.02,322.2,457.3,312.45,883,1274,855,1168,1303,1340
942320,459.86,320.025,457.54,312.75,881,1251,857,1172,1306,1339
942322,460.34,321.225,457.94,312.075,886,1264,861,1165,1304,1341
942324,460.1,321.6,457.3,313.05,882,1268,853,1175,1304,1337
942326,460.34,320.7,458.26,312.375,885,1258,863,1168,1306,1342
942328,460.1,320.625,457.54,312.3,881,1258,854,1168,1302,1339
942330,460.34,320.1,457.78,313.2,883,1252,856,1178,1309,1338
942332,459.94,320.55,456.9,313.35,878,1258,846,1179,1303,1339
942334,460.5,321.075,457.7,312.75,884,1264,854,1173,1302,1339
942336,460.5,320.475,457.54,312.6,883,1257,851,1172,1302,1339
942338,460.82,321.15,457.86,313.275,886,1265,855,1179,1304,1340
942340,460.34,319.875,457.22,312.225,880,1251,847,1168,1307,1341
942342,459.62,320.85,457.14,313.2,872,1262,846,1178,1304,1338
942344,459.86,321.15,457.7,313.05,874,1265,851,1177,1306,1340
942346,460.34,320.325,458.02,313.2,879,1256,855,1179,1309,1339
942348,460.02,321.525,457.22,313.725,875,1270,846,1186,1302,1336
942350,460.98,321.15,457.14,313.65,885,1266,845,1184,1306,1338
942352,460.18,321,457.7,313.5,876,1264,850,1183,1308,1337
942354,460.5,320.7,457.94,313.125,879,1262,853,1179,1306,1335
942356,461.06,322.35,457.78,313.275,885,1280,850,1181,1306,1336
942358,461.22,320.25,458.18,312.9,886,1257,854,1177,1306,1339
942360,461.14,321.75,458.1,313.125,885,1274,853,1180,1307,1337
942362,461.3,321.375,458.02,312.9,886,1270,852,1178,1306,1339
942364,461.62,320.25,457.78,313.125,889,1258,849,1181,1309,1339
942366,461.06,321.45,458.18,313.425,884,1271,853,1184,1308,1339
942368,461.7,319.725,458.5,312.375,891,1253,857,1173,1310,1340
942370,461.78,319.35,458.18,313.35,891,1249,854,1184,1312,1339
942372,462.1,319.5,458.58,312.3,894,1251,857,1173,1316,1340
942374,461.86,321.825,458.5,312.45,891,1276,857,1175,1307,1339
942376,462.42,320.7,458.98,313.05,898,1264,862,1181,1310,1340
942378,462.1,319.05,459.22,312.15,894,1247,864,1171,1311,1340
942380,462.18,321.15,459.14,313.575,895,1269,864,1187,1309,1335
942382,462.42,320.7,459.14,313.05,898,1264,864,1182,1310,1337
942384,461.86,319.425,459.06,312.675,892,1251,863,1178,1314,1338
942386,462.34,319.425,459.54,312.75,897,1250,868,1178,1310,1337
942388,461.86,320.175,459.22,312.975,893,1259,865,1181,1307,1338
942390,462.82,320.775,458.98,312.675,903,1266,862,1178,1306,1337
942392,462.5,321,459.06,312.9,899,1268,863,1180,1305,1337
942394,463.22,321,459.3,312.225,907,1269,866,1173,1309,1339
942396,462.9,319.125,459.38,313.05,904,1248,868,1182,1312,1337
942398,463.14,318.75,459.22,312.75,906,1244,865,1179,1312,1335
942400,462.66,320.85,458.9,312.75,902,1267,863,1178,1307,1337
942402,462.9,319.35,459.86,312,905,1251,873,1171,1311,1334
942404,462.9,319.05,459.46,312.525,905,1247,869,1177,1309,1335
942406,463.38,320.175,459.54,313.95,910,1259,870,1192,1312,1333
942408,463.78,319.35,459.62,313.05,915,1250,871,1182,1312,1334
942410,463.14,319.425,459.14,312.75,908,1252,866,1179,1309,1333
942412,463.46,320.175,459.78,313.125,912,1260,874,1183,1311,1334
942414,463.7,319.05,459.78,313.575,915,1247,873,1188,1309,1335
942416,462.74,319.65,459.22,313.275,905,1254,868,1185,1309,1335
942418,463.78,319.425,458.5,313.8,916,1251,860,1190,1313,1333
942420,463.06,319.725,459.86,313.575,909,1254,875,1187,1311,1334
942422,463.06,318.45,458.9,313.725,909,1240,865,1189,1314,1331
942424,462.74,320.625,458.5,313.425,906,1264,861,1185,1310,1334
942426,463.46,319.425,459.22,314.4,914,1251,869,1196,1312,1331
942428,462.9,320.025,459.06,313.725,908,1257,868,1189,1310,1333
942430,462.74,321,459.14,314.025,907,1267,868,1192,1309,1331
942432,462.74,321.3,458.74,314.4,908,1271,865,1196,1307,1331
942434,462.82,319.5,458.74,313.65,908,1252,865,1188,1309,1332
942436,462.26,321.375,458.58,314.475,902,1272,864,1197,1309,1331
942438,462.58,321.6,458.58,313.575,906,1274,864,1187,1306,1331
942440,463.54,319.8,458.5,312.975,917,1254,864,1181,1311,1334
942442,462.02,319.95,458.9,313.725,900,1256,868,1189,1308,1327
942444,463.14,320.775,458.5,314.1,913,1265,864,1192,1311,1328
942446,463.38,318,458.18,312.975,916,1235,861,1180,1314,1334
942448,462.34,320.625,458.42,313.575,905,1263,864,1187,1308,1333
942450,462.34,318.075,458.42,314.25,905,1235,864,1193,1312,1329
942452,462.66,319.725,457.54,313.575,910,1253,855,1186,1312,1331
942454,463.3,318.975,458.18,313.8,916,1245,862,1189,1314,1332
942456,464.26,318.45,457.94,314.025,927,1239,860,1190,1313,1327
942458,463.06,318.15,457.86,314.1,914,1236,859,1191,1313,1331
942460,463.06,319.725,458.18,313.65,915,1252,863,1186,1311,1332
942462,463.3,318.675,458.26,314.175,917,1241,864,1193,1315,1329
942464,463.54,317.85,458.58,313.875,921,1232,869,1189,1315,1331
942466,463.54,318.225,458.42,313.95,920,1236,867,1189,1319,1333
942468,464.1,319.05,457.94,313.95,926,1245,862,1189,1317,1332
942470,463.38,318,458.34,315.225,919,1234,866,1203,1321,1326
942472,463.54,318.075,458.34,314.55,921,1234,866,1196,1317,1328
942474,463.3,318.3,457.86,314.175,919,1236,861,1192,1314,1329
942476,463.54,320.55,458.18,315.3,922,1260,866,1203,1311,1326
942478,464.02,318.3,457.94,315.15,927,1236,863,1202,1318,1326
942480,464.02,318.825,458.02,314.775,927,1241,865,1198,1317,1328
942482,463.7,319.05,457.86,314.775,924,1244,862,1198,1316,1328
942484,464.26,319.05,458.02,315.375,931,1243,865,1204,1316,1328
942486,464.26,317.55,458.34,315,931,1227,868,1200,1319,1328
942488,463.86,319.5,458.66,314.85,928,1248,873,1197,1312,1329
942490,464.1,318.15,457.78,314.925,930,1233,864,1199,1317,1328
942492,463.62,318.9,458.1,315.45,926,1241,868,1204,1314,1327
942494,463.7,318.45,458.1,315.6,927,1237,868,1205,1316,1326
942496,464.18,319.5,458.34,315.075,933,1247,872,1200,1319,1331
942498,464.26,317.175,457.7,315.3,934,1222,865,1202,1318,1329
942500,463.62,318.9,458.42,315.75,929,1241,873,1207,1319,1328
942502,464.5,319.2,458.42,314.625,938,1244,873,1194,1318,1329
942504,464.9,318.15,458.26,315.525,943,1232,872,1204,1319,1327
942506,464.82,318.3,458.1,315.45,942,1234,871,1203,1320,1328
942508,463.86,319.05,458.02,315,933,1242,871,1198,1320,1328
942510,464.66,319.2,457.94,316.425,941,1244,870,1213,1320,1325
942512,464.5,318.75,457.78,315.675,941,1238,870,1205,1317,1329
942514,464.34,318.45,458.26,315.45,939,1235,875,1202,1320,1327
942516,464.34,318,457.14,314.775,940,1230,864,1194,1320,1327
942518,464.82,317.55,458.18,315,945,1224,875,1197,1319,1330
942520,464.34,318.15,458.5,314.025,941,1231,880,1187,1320,1328
942522,464.82,317.7,458.42,315.9,947,1226,879,1207,1318,1324
942524,464.26,317.25,457.46,315.45,942,1221,870,1201,1316,1328
942526,465.06,318,458.74,315.6,950,1229,883,1203,1315,1327
942528,464.66,317.475,458.5,315.525,947,1224,882,1202,1318,1325
942530,464.42,317.475,458.18,315.15,944,1223,878,1198,1316,1329
942532,464.66,318.225,458.02,314.025,948,1231,878,1185,1317,1329
942534,464.34,316.875,458.26,315.225,945,1216,881,1199,1317,1328
942536,464.5,317.025,458.02,315.45,948,1218,879,1200,1317,1325
942538,464.82,317.1,457.86,315.225,950,1219,877,1198,1319,1329
942540,464.26,316.95,458.5,314.775,946,1216,885,1193,1318,1330
942542,464.82,316.35,458.18,315.3,952,1210,881,1199,1320,1328
942544,464.9,317.475,458.26,315.9,953,1222,883,1204,1317,1328
942546,464.58,316.8,459.14,315.375,950,1214,893,1199,1317,1327
942548,464.66,317.55,458.1,315.6,952,1222,883,1201,1319,1325
942550,464.98,317.175,457.7,316.425,956,1219,878,1210,1322,1323
942552,464.9,317.1,458.82,316.275,956,1218,892,1209,1318,1322
942554,464.74,317.025,457.86,316.125,954,1217,882,1207,1317,1322
942556,465.06,317.025,458.18,315.975,959,1217,886,1205,1321,1324
942558,464.66,316.95,458.82,316.125,954,1216,893,1206,1321,1326
942560,464.42,316.65,458.42,314.85,953,1213,890,1193,1321,1321
942562,465.3,316.35,457.7,315.75,962,1209,882,1202,1322,1328
942564,464.42,317.025,458.34,315.9,954,1217,890,1204,1320,1325
942566,464.5,316.8,458.34,315.225,955,1214,890,1197,1322,1331
942568,464.9,316.425,457.7,315.15,959,1210,883,1197,1327,1331
942570,464.5,315.975,458.66,315.225,955,1205,893,1197,1323,1326
942572,465.3,317.7,458.02,315.975,964,1224,887,1205,1324,1329
942574,464.66,317.775,459.06,316.275,958,1225,898,1209,1319,1327
942576,464.42,317.4,457.94,316.65,956,1220,888,1213,1322,1323
942578,465.38,317.4,457.78,316.275,967,1220,886,1208,1319,1330
942580,464.82,317.025,458.26,316.425,962,1217,892,1210,1321,1325
942582,464.98,317.55,458.34,315.9,963,1222,893,1204,1322,1323
942584,465.06,317.25,458.34,316.2,965,1220,894,1208,1322,1326
942586,464.58,317.4,458.58,316.575,960,1221,896,1212,1320,1326
942588,464.82,316.2,457.94,315.975,963,1208,891,1205,1323,1322
942590,464.82,317.475,458.34,316.275,964,1222,895,1208,1322,1330
942592,464.42,317.4,458.1,316.275,960,1221,893,1209,1322,1326
942594,464.42,317.325,458.42,316.65,960,1220,896,1213,1322,1324
942596,464.18,316.875,458.34,316.95,958,1216,896,1217,1321,1322
942598,464.66,317.775,457.7,316.275,963,1225,889,1209,1320,1327
942600,464.74,317.475,458.02,316.725,965,1223,894,1214,1323,1325
942602,464.26,316.05,458.1,316.05,959,1207,894,1206,1323,1326
942604,463.7,318.15,457.62,316.425,954,1230,890,1211,1322,1327
942606,464.42,316.275,457.46,316.65,962,1209,888,1213,1326,1326
942608,464.1,317.475,458.18,315.75,959,1222,896,1203,1325,1327
942610,463.62,317.4,456.9,316.125,954,1222,883,1207,1321,1328
942612,463.94,316.5,457.7,316.95,957,1212,892,1216,1322,1324
942614,463.54,316.125,458.1,316.425,953,1208,895,1211,1323,1325
942616,463.54,318.6,457.06,316.125,954,1235,885,1208,1321,1326
942618,463.3,315.975,457.7,316.275,951,1206,892,1209,1325,1326
942620,464.02,315.675,457.7,315.9,959,1203,893,1206,1323,1325
942622,463.22,315.9,457.62,315.45,951,1205,892,1201,1326,1325
942624,462.66,315.9,457.54,315.525,945,1206,891,1201,1320,1327
942626,463.7,316.425,457.14,315.45,956,1211,887,1201,1322,1329
942628,463.86,316.425,456.98,315.9,957,1211,885,1205,1324,1327
942630,463.86,315,457.46,315.75,957,1195,890,1204,1326,1330
942632,463.22,316.125,457.38,315.15,951,1208,889,1197,1324,1328
942634,463.14,315.15,456.74,316.2,950,1197,882,1208,1323,1328
942636,462.66,315.225,457.78,315.3,945,1198,893,1199,1324,1328
942638,463.14,315.075,456.9,315.075,950,1196,884,1197,1328,1325
942640,462.98,315.75,457.06,314.7,948,1204,886,1192,1326,1331
942642,463.22,315.075,457.06,314.7,950,1196,885,1192,1326,1333
942644,462.5,315.3,456.18,316.05,943,1199,876,1207,1323,1326
942646,462.66,315.9,457.06,315.975,945,1206,885,1206,1330,1329
942648,462.82,315.225,457.3,316.125,946,1198,888,1208,1325,1330
942650,462.58,315.6,457.3,315.675,944,1202,888,1203,1325,1326
942652,462.18,316.35,456.98,316.35,939,1211,885,1211,1323,1329
942654,462.58,315.675,457.54,316.275,943,1204,890,1210,1327,1327
942656,462.26,316.8,457.54,316.2,940,1216,890,1209,1330,1324
942658,462.74,317.25,456.58,316.8,945,1221,880,1216,1324,1328
942660,462.18,316.875,456.9,317.1,940,1217,883,1219,1326,1325
942662,461.86,317.475,456.98,316.425,936,1224,885,1213,1326,1328
942664,461.86,316.95,457.22,315.975,936,1219,887,1208,1328,1330
942666,462.98,316.05,457.3,316.875,947,1208,888,1218,1332,1329
942668,463.54,316.275,457.78,315.975,954,1212,893,1209,1334,1333
942670,463.22,316.125,458.18,316.275,950,1210,897,1212,1332,1329
942672,463.7,315.9,458.26,316.35,955,1208,897,1213,1330,1329
942674,462.66,316.425,457.62,315.675,944,1214,891,1206,1326,1332
942676,463.14,315,457.22,314.175,949,1199,887,1190,1324,1331
942678,462.02,314.55,456.9,314.175,937,1194,883,1190,1324,1327
942680,462.66,314.25,456.58,314.4,944,1191,879,1193,1327,1328
942682,462.42,314.325,457.22,313.875,941,1192,886,1187,1326,1328
942684,462.9,313.575,456.42,314.4,947,1184,878,1193,1326,1329
942686,463.14,314.25,456.98,313.575,949,1192,884,1184,1327,1328
942688,463.7,314.325,456.5,314.175,955,1193,879,1191,1326,1326
942690,463.22,315.225,456.42,313.8,950,1202,878,1187,1326,1330
942692,462.74,314.85,456.5,314.775,944,1199,878,1198,1327,1329
942694,462.58,314.925,455.54,314.925,943,1199,869,1199,1329,1328
942696,463.14,314.775,456.82,314.85,949,1198,882,1199,1327,1330
942698,462.9,315,455.7,314.625,946,1201,870,1197,1328,1329
942700,462.82,314.85,455.78,314.625,945,1199,871,1197,1330,1329
942702,463.46,314.7,456.18,313.875,952,1197,875,1189,1331,1332
942704,462.58,314.175,456.18,314.4,943,1191,875,1194,1327,1334
942706,462.18,315.3,456.42,314.175,938,1204,877,1191,1328,1335
942708,462.42,314.55,456.9,314.175,941,1195,882,1191,1328,1329
942710,462.26,314.1,456.02,314.025,939,1190,873,1189,1328,1331
942712,462.74,314.25,456.1,314.55,943,1192,873,1194,1329,1330
942714,462.18,314.7,456.74,313.5,937,1197,880,1183,1328,1335
942716,462.34,315.075,455.78,313.05,938,1199,869,1177,1329,1331
942718,463.06,314.025,456.18,313.5,946,1188,873,1183,1331,1333
942720,462.02,313.875,456.98,313.275,935,1186,882,1179,1330,1333
942722,462.02,313.875,455.7,313.65,934,1186,868,1184,1330,1331
942724,462.58,314.775,456.1,313.65,941,1196,871,1183,1330,1331
942726,461.86,314.025,456.02,313.275,933,1187,871,1178,1327,1332
942728,461.94,313.425,456.02,314.025,933,1180,870,1187,1330,1331
942730,461.62,313.125,455.7,313.125,930,1177,867,1176,1328,1331
942732,461.54,313.575,456.26,312.9,928,1180,873,1173,1330,1329
942734,461.38,313.275,456.42,313.2,926,1178,875,1176,1327,1332
942736,462.02,313.35,456.5,312.975,933,1178,875,1174,1330,1333
942738,461.86,313.575,456.82,314.1,931,1180,879,1185,1332,1334
942740,462.42,313.125,455.3,313.35,937,1174,862,1177,1330,1330
942742,461.86,313.35,455.3,313.05,932,1177,862,1174,1332,1330
942744,460.66,313.95,455.94,313.5,919,1183,869,1178,1331,1333
942746,461.78,313.725,455.78,313.875,930,1180,867,1181,1335,1327
942748,461.46,314.55,456.18,315.225,926,1188,871,1195,1332,1329
942750,460.5,314.175,456.34,315.45,916,1184,872,1198,1332,1330
942752,461.06,313.425,455.3,314.625,922,1175,861,1188,1332,1329
942754,461.3,314.4,456.42,315,925,1186,873,1192,1333,1330
942756,461.06,314.7,456.42,314.775,922,1188,873,1189,1331,1328
942758,461.46,314.025,455.78,315.525,926,1182,866,1197,1335,1323
942760,461.14,314.475,456.34,315.15,923,1185,872,1193,1335,1331
942762,460.98,314.4,456.66,314.4,921,1184,876,1185,1334,1335
942764,461.46,314.55,457.54,315.675,926,1186,885,1198,1331,1332
942766,461.46,314.175,457.7,315.975,926,1182,886,1202,1338,1332
942768,461.22,314.25,457.3,315.225,924,1182,882,1193,1336,1335
942770,461.78,314.775,457.46,315.15,930,1188,884,1192,1336,1332
942772,461.62,314.1,457.14,315.375,928,1181,880,1194,1338,1332
942774,461.7,314.7,457.3,315,929,1187,883,1191,1330,1333
942776,461.38,314.475,457.78,315.975,926,1184,887,1200,1334,1332
942778,462.5,314.4,457.86,315.6,938,1184,889,1196,1335,1333
942780,462.74,314.025,457.78,315.3,941,1179,888,1193,1332,1333
942782,462.42,314.55,458.18,314.7,937,1185,892,1186,1334,1334
942784,462.34,314.85,458.02,315.525,937,1188,891,1195,1333,1331
942786,463.22,314.25,457.62,314.925,946,1181,887,1188,1330,1333
942788,462.26,314.625,457.7,315.3,937,1185,888,1192,1331,1334
942790,462.26,314.325,458.26,314.175,936,1182,894,1180,1334,1334
942792,462.34,314.85,457.94,315.225,938,1187,891,1191,1330,1333
942794,462.66,313.8,457.86,314.175,941,1176,891,1180,1333,1334
942796,463.14,314.25,457.62,315.3,947,1181,888,1192,1334,1334
942798,462.82,314.4,457.86,314.475,944,1182,891,1182,1330,1331
942800,462.98,313.875,458.5,314.4,946,1176,898,1182,1330,1330
942802,462.98,313.95,457.7,314.625,946,1177,890,1184,1332,1335
942804,462.82,314.4,459.06,315.15,944,1182,904,1190,1333,1331
942806,462.42,313.2,458.26,315.3,940,1168,896,1191,1330,1330
942808,462.98,314.4,458.26,314.4,947,1181,897,1182,1334,1333
942810,462.58,314.7,457.94,314.775,943,1185,893,1185,1331,1333
942812,462.58,313.5,458.26,315.675,944,1172,898,1195,1332,1329
942814,462.82,314.325,458.34,314.7,946,1180,899,1184,1334,1336
942816,462.82,313.65,458.34,315,946,1173,899,1187,1330,1333
942818,463.06,314.1,458.34,314.325,949,1177,899,1179,1332,1331
942820,462.42,314.175,458.34,315.225,943,1178,900,1189,1331,1332
942822,462.42,314.175,458.82,315.3,943,1178,905,1190,1333,1331
942824,462.66,314.025,457.54,314.925,946,1176,892,1186,1330,1333
942826,462.1,313.8,457.78,315.075,940,1173,895,1188,1334,1333
942828,462.66,314.1,458.1,315.225,946,1177,898,1189,1332,1333
942830,462.58,313.725,458.02,315.225,945,1173,897,1189,1331,1332
942832,462.58,314.1,458.66,315.75,946,1176,904,1195,1332,1330
942834,462.66,313.125,458.02,315.525,946,1166,898,1192,1328,1333
942836,462.58,314.025,458.34,314.625,946,1175,901,1182,1332,1333
942838,462.98,313.95,457.7,315.15,951,1175,895,1188,1334,1336
942840,462.34,314.55,458.1,315.075,944,1181,899,1187,1332,1333
942842,462.42,313.5,458.9,315.3,945,1170,908,1190,1335,1332
942844,462.58,314.25,458.02,314.475,946,1178,898,1181,1330,1334
942846,461.7,312.825,458.34,315.75,938,1162,901,1195,1331,1331
942848,462.58,313.575,458.5,316.275,947,1171,903,1200,1332,1331
942850,462.58,314.4,458.1,315.375,947,1180,900,1190,1333,1333
942852,462.42,314.025,458.34,315.15,946,1176,902,1188,1330,1332
942854,462.34,314.25,457.7,313.95,945,1178,895,1175,1333,1333
942856,462.42,314.625,458.34,315.975,946,1183,902,1197,1334,1328
942858,462.26,314.175,457.86,314.925,944,1177,898,1185,1333,1332
942860,462.34,314.025,458.18,315.825,945,1176,900,1195,1334,1330
942862,461.86,313.95,458.34,315.075,940,1175,903,1187,1333,1333
942864,461.86,313.725,458.18,314.925,940,1173,901,1186,1334,1331
942866,462.82,314.475,457.86,315.525,950,1181,897,1192,1336,1335
942868,461.86,315.075,458.34,315.075,940,1188,903,1187,1338,1332
942870,461.78,313.95,458.26,315.3,940,1175,902,1190,1335,1331
942872,461.7,314.4,457.62,315.075,939,1181,895,1188,1335,1337
942874,462.34,313.95,457.86,315,945,1176,897,1187,1332,1333
942876,462.1,313.8,458.34,315.225,943,1174,903,1190,1331,1331
942878,462.18,314.55,457.62,315.525,944,1182,895,1193,1333,1332
942880,461.86,314.925,458.42,315.6,940,1187,904,1193,1332,1330
942882,461.46,314.4,458.26,315.225,936,1181,902,1190,1334,1331
942884,461.86,315,457.46,315.525,941,1188,894,1193,1333,1335
942886,462.1,315.075,457.86,316.5,943,1188,898,1203,1332,1330
942888,461.7,314.55,457.62,314.925,939,1182,896,1186,1333,1330
942890,462.02,314.25,457.3,314.85,942,1179,893,1185,1332,1332
942892,461.62,314.325,457.06,315.225,939,1180,890,1190,1333,1334
942894,460.9,314.025,457.54,315.15,931,1177,895,1189,1334,1332
942896,461.62,314.175,457.06,315.675,938,1178,890,1195,1333,1332
942898,461.22,312.975,457.14,315.45,934,1166,891,1192,1333,1332
942900,460.9,313.575,457.3,314.925,931,1172,892,1186,1332,1332
942902,461.46,313.8,456.58,315.75,937,1174,885,1195,1332,1331
942904,461.22,314.25,457.22,314.7,934,1179,891,1184,1333,1334
942906,460.98,313.725,456.66,314.7,932,1173,886,1184,1334,1334
942908,461.46,313.5,456.58,314.775,936,1171,884,1184,1329,1332
942910,462.1,313.875,456.58,314.925,943,1175,884,1186,1333,1333
942912,460.82,313.65,457.14,314.475,929,1172,890,1181,1332,1333
942914,461.54,313.05,456.42,314.625,937,1166,883,1182,1334,1333
942916,461.62,313.125,457.06,314.325,937,1166,889,1179,1331,1336
942918,460.66,313.35,456.82,314.175,927,1169,886,1178,1332,1335
942920,461.86,313.725,456.82,313.5,939,1172,886,1170,1331,1331
942922,460.82,313.125,456.74,313.95,929,1165,885,1174,1331,1334
942924,460.98,313.2,457.14,314.475,930,1166,889,1180,1332,1330
942926,460.98,314.25,456.58,313.425,930,1177,884,1169,1333,1331
942928,461.14,313.725,456.58,314.625,931,1172,883,1181,1332,1336
942930,461.06,313.2,457.06,314.25,930,1166,888,1177,1333,1332
942932,460.82,312.9,456.82,314.025,927,1162,886,1174,1332,1334
942934,461.46,313.2,456.5,313.875,935,1165,882,1173,1333,1334
