Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5832384,506.26,380.625,469.78,370.425,1180,4221,793,4096,1267,1897
5832386,505.78,378.975,469.38,371.025,1175,4202,789,4103,1262,1899
5832388,507.22,379.95,469.7,370.425,1189,4214,792,4096,1260,1899
5832390,505.94,379.2,469.22,370.425,1177,4204,787,4095,1265,1898
5832392,505.86,379.725,469.7,370.725,1175,4210,791,4099,1263,1896
5832394,506.74,380.1,469.86,369.825,1184,4215,793,4089,1266,1898
5832396,506.26,379.575,470.1,369.75,1178,4208,795,4087,1265,1896
5832398,506.66,380.175,469.94,370.2,1182,4215,793,4092,1261,1898
5832400,505.94,379.125,470.26,369.375,1174,4203,796,4083,1265,1898
5832402,506.74,378.9,470.02,369.825,1183,4201,793,4088,1263,1891
5832404,506.34,380.1,470.26,369.525,1177,4214,795,4084,1267,1895
5832406,507.22,379.35,470.26,369.975,1187,4205,795,4089,1266,1895
5832408,506.98,378.525,470.26,369.225,1183,4195,795,4081,1264,1891
5832410,506.98,378.45,470.66,369.375,1184,4195,799,4082,1264,1891
5832412,506.42,380.025,470.66,369.45,1177,4212,798,4083,1268,1898
5832414,506.98,378.975,470.66,369.525,1183,4200,798,4084,1265,1895
5832416,507.78,380.475,471.06,369.675,1191,4217,802,4086,1262,1890
5832418,507.54,380.025,471.14,369.825,1188,4212,803,4087,1266,1892
5832420,506.74,379.65,470.82,369.375,1179,4208,799,4081,1264,1890
5832422,506.58,380.025,471.46,369.825,1177,4211,806,4086,1264,1893
5832424,507.54,380.175,470.98,369.9,1187,4214,800,4087,1262,1892
5832426,507.06,380.1,470.9,370.2,1183,4213,799,4090,1264,1891
5832428,507.3,378.15,471.46,370.95,1185,4190,804,4099,1256,1889
5832430,507.54,380.475,471.38,370.725,1187,4216,804,4097,1265,1890
5832432,506.26,380.55,471.06,371.4,1173,4217,800,4103,1267,1895
5832434,507.38,379.275,471.54,370.725,1186,4203,805,4097,1261,1890
5832436,507.46,378.975,471.62,371.475,1186,4199,806,4105,1258,1886
5832438,507.14,380.7,471.54,370.575,1183,4219,805,4094,1260,1887
5832440,506.66,379.2,471.86,371.475,1177,4202,808,4105,1260,1883
5832442,507.06,380.25,472.02,371.25,1182,4213,811,4102,1262,1886
5832444,508.1,381.45,471.62,370.725,1192,4227,806,4096,1260,1885
5832446,507.38,379.8,471.54,370.8,1185,4208,806,4097,1263,1887
5832448,506.74,379.8,471.94,370.95,1179,4208,810,4099,1261,1883
5832450,507.7,380.325,471.86,370.65,1189,4214,809,4095,1259,1886
5832452,507.06,379.725,471.78,371.175,1183,4207,808,4101,1259,1887
5832454,507.38,378.825,471.54,370.575,1186,4197,806,4095,1260,1881
5832456,507.22,381.075,472.02,371.475,1185,4223,811,4105,1263,1886
5832458,507.38,380.85,471.38,371.475,1186,4220,804,4105,1256,1888
5832460,507.94,379.8,471.7,371.175,1193,4209,808,4102,1261,1885
5832462,507.7,381.75,471.86,371.025,1190,4231,810,4100,1261,1885
5832464,508.02,380.4,471.62,372.075,1194,4216,807,4111,1259,1886
5832466,507.7,381.375,471.54,372.525,1190,4227,807,4117,1268,1886
5832468,509.14,383.85,471.94,374.025,1205,4255,810,4134,1263,1886
5832470,510.74,384.075,472.34,375.075,1222,4258,814,4146,1264,1882
5832472,510.74,387.075,473.06,376.8,1222,4293,822,4166,1269,1885
5832474,512.42,386.85,473.86,378.075,1240,4291,830,4180,1263,1884
5832476,513.46,387.825,474.18,379.05,1252,4302,834,4192,1261,1886
5832478,512.98,388.95,474.42,379.65,1246,4315,836,4199,1263,1884
5832480,512.98,389.7,474.58,380.625,1247,4323,838,4210,1264,1890
5832482,513.3,389.625,474.58,380.925,1250,4323,838,4214,1261,1886
5832484,512.98,390.375,473.94,381.075,1247,4332,832,4215,1264,1885
5832486,512.34,389.7,473.62,380.625,1240,4324,828,4210,1269,1887
5832488,513.38,391.2,474.5,381.15,1250,4342,837,4217,1263,1888
5832490,513.38,390,474.34,380.775,1251,4327,836,4212,1264,1887
5832492,512.82,390.15,474.34,381.975,1244,4330,836,4226,1266,1891
5832494,512.34,389.625,474.58,381.6,1240,4324,838,4222,1266,1888
5832496,512.58,391.2,474.1,380.925,1242,4342,833,4215,1261,1884
5832498,511.86,389.775,473.86,381.45,1235,4326,830,4221,1263,1885
5832500,512.26,390.075,473.86,380.475,1239,4330,831,4210,1262,1883
5832502,513.22,390.75,473.78,381.45,1248,4338,830,4221,1265,1884
5832504,511.94,390.3,473.94,381.225,1235,4332,832,4218,1264,1883
5832506,511.86,390.75,473.78,381.75,1234,4337,830,4224,1261,1882
5832508,512.66,391.575,473.7,381.6,1243,4347,829,4224,1261,1885
5832510,512.1,391.125,473.14,382.725,1237,4342,823,4236,1265,1882
5832512,512.1,390.675,474.34,381.6,1237,4337,836,4224,1264,1886
5832514,512.18,391.65,473.86,382.125,1238,4349,831,4230,1262,1882
5832516,512.18,390.75,473.54,382.125,1238,4338,827,4229,1263,1881
5832518,512.26,392.25,474.26,381.825,1239,4355,835,4226,1264,1880
5832520,512.5,392.4,473.46,382.425,1241,4358,826,4234,1266,1881
5832522,511.86,390.225,473.3,381.6,1234,4332,825,4224,1264,1881
5832524,512.1,391.35,473.7,382.125,1237,4346,829,4230,1265,1881
5832526,512.82,391.95,473.62,381.675,1245,4353,828,4225,1264,1879
5832528,512.74,390.825,473.54,381.675,1244,4340,827,4226,1265,1883
5832530,511.54,390.075,473.46,381.9,1231,4331,827,4228,1265,1878
5832532,512.82,391.125,473.14,380.625,1244,4344,823,4214,1261,1877
5832534,512.82,391.05,473.7,381.225,1245,4343,829,4221,1262,1879
5832536,512.02,390.075,473.06,381.3,1236,4332,822,4222,1261,1876
5832538,512.58,390.3,473.7,381.3,1242,4335,829,4222,1262,1877
5832540,512.1,390.45,473.78,381,1237,4336,830,4219,1260,1874
5832542,511.46,390,473.38,380.775,1230,4331,826,4216,1261,1876
5832544,511.22,390.225,473.46,381.3,1228,4334,826,4222,1264,1877
5832546,512.02,389.55,473.54,381.375,1237,4326,827,4223,1260,1876
5832548,511.46,389.775,473.22,381.45,1231,4329,824,4224,1264,1874
5832550,511.86,389.925,473.46,380.85,1235,4331,827,4217,1256,1873
5832552,512.5,390.15,473.22,381.375,1242,4333,824,4224,1257,1874
5832554,512.74,390.975,473.38,381.075,1244,4343,826,4220,1263,1873
5832556,511.7,390.15,473.38,380.775,1233,4333,826,4216,1261,1872
5832558,512.1,390.375,473.3,381.225,1237,4336,825,4222,1261,1876
5832560,511.86,390.225,473.22,381.375,1235,4334,825,4224,1259,1872
5832562,511.38,390.75,473.3,382.05,1230,4340,825,4231,1266,1874
5832564,511.54,390.825,473.14,381.15,1232,4341,824,4220,1266,1870
5832566,511.38,390.525,473.38,381.6,1231,4338,826,4226,1263,1872
5832568,511.86,390.6,473.22,381.9,1235,4339,824,4229,1263,1869
5832570,512.34,392.325,473.14,381.45,1240,4358,823,4224,1266,1874
5832572,510.9,389.925,472.82,381.45,1226,4331,820,4224,1267,1873
5832574,511.78,390.225,472.82,381.375,1235,4335,820,4224,1262,1873
5832576,512.26,392.475,472.98,382.425,1239,4360,822,4236,1262,1875
5832578,512.02,390,473.22,382.275,1237,4332,825,4234,1263,1869
5832580,511.54,390.45,473.3,382.35,1232,4337,825,4235,1263,1867
5832582,511.46,390.15,473.06,382.2,1231,4334,823,4234,1261,1870
5832584,511.06,391.425,472.9,382.425,1227,4348,821,4236,1264,1870
5832586,511.54,391.05,472.9,382.425,1232,4344,821,4236,1265,1873
5832588,511.22,390.9,472.9,382.425,1228,4343,821,4236,1265,1866
5832590,511.86,392.025,472.98,383.025,1235,4355,822,4243,1263,1871
5832592,512.18,392.175,473.22,382.65,1239,4357,825,4239,1263,1871
5832594,511.14,390.225,473.22,382.425,1228,4335,825,4236,1264,1866
5832596,510.74,390.6,473.06,382.8,1224,4340,823,4241,1265,1868
5832598,511.7,392.175,473.3,382.725,1233,4358,825,4240,1266,1869
5832600,511.06,390.9,472.74,382.65,1227,4343,820,4240,1265,1869
5832602,511.94,390.525,473.38,381.825,1236,4339,827,4230,1262,1868
5832604,512.18,390.75,473.14,382.125,1239,4342,824,4233,1263,1867
5832606,511.38,390.3,472.9,380.775,1230,4336,822,4219,1263,1866
5832608,511.06,390.45,473.06,381.975,1227,4338,823,4232,1267,1867
5832610,512.1,391.5,473.54,381.375,1238,4351,828,4225,1263,1868
5832612,511.06,390.45,472.58,381.225,1227,4338,819,4223,1264,1869
5832614,510.66,390.375,472.9,381.375,1223,4338,822,4225,1265,1869
5832616,511.7,390.6,473.7,380.775,1235,4339,831,4218,1264,1865
5832618,511.54,389.475,473.22,380.7,1233,4327,826,4218,1266,1864
5832620,511.7,390.45,473.14,380.4,1235,4338,826,4214,1261,1867
5832622,510.82,389.4,473.14,380.85,1226,4326,825,4219,1269,1868
5832624,510.82,389.25,472.9,381,1226,4323,823,4220,1268,1864
5832626,510.82,389.775,472.82,380.625,1226,4330,822,4215,1264,1865
5832628,510.9,389.475,473.06,380.7,1227,4326,825,4216,1268,1867
5832630,511.62,388.575,472.66,380.55,1235,4316,821,4214,1264,1866
5832632,510.9,389.25,472.82,380.475,1227,4323,823,4213,1263,1864
5832634,510.98,389.55,473.38,380.55,1228,4326,829,4215,1265,1864
5832636,511.06,390.15,473.3,380.625,1229,4333,828,4215,1263,1865
5832638,511.62,388.8,472.98,380.175,1236,4318,824,4210,1262,1865
5832640,511.3,388.875,472.82,380.85,1232,4318,823,4217,1264,1860
5832642,511.38,389.625,472.98,380.625,1233,4327,825,4215,1265,1864
5832644,511.3,389.475,472.82,380.625,1233,4325,824,4214,1263,1863
5832646,511.3,390.675,473.22,381.15,1232,4339,827,4220,1261,1862
5832648,511.06,390,473.06,380.925,1230,4330,827,4217,1264,1865
5832650,511.54,390.375,472.74,380.475,1235,4335,823,4212,1266,1863
5832652,511.14,389.4,472.9,381,1232,4323,825,4218,1263,1860
5832654,510.9,390.15,473.38,381.3,1228,4332,830,4221,1263,1864
5832656,512.18,390.075,473.38,381.225,1243,4331,830,4220,1264,1864
5832658,511.78,389.175,472.9,381.525,1238,4320,825,4224,1263,1862
5832660,511.22,390.375,473.54,381.45,1232,4334,832,4222,1263,1862
5832662,511.14,390.225,473.86,381.45,1232,4332,835,4222,1266,1863
5832664,511.94,390.975,473.86,382.575,1240,4341,835,4235,1267,1861
5832666,511.62,390.075,473.3,381.225,1237,4330,830,4220,1271,1866
5832668,511.38,389.325,473.62,380.925,1235,4322,834,4216,1268,1866
5832670,511.78,389.775,473.78,381.3,1240,4327,835,4221,1263,1862
5832672,511.54,389.475,473.54,381.45,1237,4323,833,4222,1260,1863
5832674,511.62,389.25,473.46,380.925,1238,4321,832,4216,1263,1867
5832676,511.7,390.9,473.46,381.075,1239,4340,833,4218,1262,1865
5832678,511.46,389.175,472.98,380.775,1236,4320,827,4215,1262,1864
5832680,511.46,389.325,473.22,380.775,1236,4322,830,4214,1263,1866
5832682,511.7,390.15,473.54,380.85,1239,4332,834,4216,1269,1866
5832684,510.5,389.175,473.38,380.775,1226,4320,832,4214,1262,1868
5832686,511.62,388.95,473.46,380.25,1238,4318,833,4209,1264,1864
5832688,511.54,389.4,473.3,379.95,1238,4323,831,4205,1266,1866
5832690,512.26,390,473.46,380.325,1245,4330,833,4209,1264,1864
5832692,511.22,389.85,473.54,380.4,1234,4328,834,4211,1265,1863
5832694,511.94,388.95,473.22,380.175,1242,4318,830,4208,1262,1865
5832696,512.02,389.325,473.14,380.1,1242,4322,829,4208,1266,1864
5832698,511.38,389.1,473.46,380.7,1235,4320,833,4214,1265,1865
5832700,511.86,389.325,473.3,380.775,1240,4323,830,4216,1268,1865
5832702,511.14,388.5,473.3,380.625,1232,4313,830,4214,1268,1863
5832704,511.22,390.3,473.3,381.375,1233,4334,830,4222,1267,1863
5832706,510.98,389.325,473.06,381.3,1230,4323,827,4222,1271,1863
5832708,511.14,389.7,473.14,380.85,1232,4327,828,4216,1262,1863
5832710,511.62,390.15,473.38,381.525,1236,4333,830,4224,1264,1863
5832712,511.38,390.3,473.06,380.625,1233,4334,827,4214,1265,1864
5832714,511.62,389.325,473.14,381.225,1236,4323,827,4221,1266,1861
5832716,510.26,389.4,473.14,381.225,1222,4324,826,4221,1264,1866
5832718,511.38,390.9,473.14,380.925,1233,4341,827,4217,1264,1861
5832720,510.5,389.475,472.5,381.6,1223,4325,820,4225,1264,1860
5832722,510.5,389.55,472.5,381.15,1223,4326,820,4221,1264,1862
5832724,510.74,390.3,473.3,381.675,1225,4335,828,4227,1263,1867
5832726,511.3,389.1,472.82,380.55,1232,4322,822,4214,1263,1860
5832728,510.9,389.925,472.9,381.675,1227,4331,823,4227,1266,1861
5832730,510.1,390.3,472.82,381.45,1218,4335,822,4224,1262,1860
5832732,510.82,390.825,472.5,381.3,1225,4342,819,4223,1263,1861
5832734,510.58,388.425,472.74,381,1224,4314,821,4219,1265,1861
5832736,510.1,390.075,472.42,381.375,1217,4333,818,4224,1266,1860
5832738,510.26,388.95,472.58,380.775,1219,4320,819,4217,1264,1860
5832740,509.86,389.325,472.42,380.25,1215,4325,817,4212,1265,1860
5832742,509.3,389.55,472.26,380.625,1209,4327,815,4216,1263,1859
5832744,510.18,389.775,472.02,381.15,1217,4330,812,4222,1265,1858
5832746,509.3,389.775,472.18,379.875,1208,4330,814,4208,1259,1858
5832748,509.94,388.35,472.02,380.025,1215,4314,812,4209,1256,1857
5832750,510.18,388.65,472.18,379.575,1217,4317,814,4205,1263,1857
5832752,509.14,388.425,472.1,379.5,1206,4315,813,4204,1259,1861
5832754,510.26,389.925,471.7,380.175,1218,4332,808,4211,1260,1861
5832756,509.78,389.1,471.7,379.95,1212,4323,808,4209,1263,1858
5832758,508.74,388.5,471.78,379.575,1202,4316,809,4204,1268,1862
5832760,509.46,389.325,471.78,379.5,1209,4326,809,4204,1264,1864
5832762,509.54,389.325,471.54,379.125,1209,4326,806,4200,1269,1861
5832764,508.98,388.725,471.14,379.2,1204,4319,802,4201,1265,1862
5832766,509.78,387.9,471.78,378.75,1212,4310,808,4196,1263,1859
5832768,509.86,389.475,471.38,379.125,1212,4328,804,4200,1265,1860
5832770,508.9,386.475,470.98,379.2,1203,4294,800,4201,1257,1860
5832772,508.66,388.5,470.58,379.05,1200,4317,796,4199,1259,1862
5832774,508.9,388.125,470.9,379.35,1202,4312,799,4202,1265,1864
5832776,509.14,387.075,471.14,379.425,1205,4300,801,4204,1259,1859
5832778,509.3,387.45,471.06,378.9,1206,4305,801,4198,1262,1862
5832780,509.22,387.075,470.74,379.2,1206,4301,797,4201,1257,1865
5832782,509.14,388.5,471.38,379.125,1204,4317,804,4201,1266,1864
5832784,509.62,389.1,471.46,379.05,1210,4324,805,4199,1265,1861
5832786,509.22,388.125,471.3,379.275,1206,4313,803,4202,1260,1864
5832788,509.54,388.425,472.02,379.8,1209,4316,810,4209,1261,1861
5832790,510.34,388.125,472.1,379.275,1218,4313,812,4203,1266,1861
5832792,510.34,387.975,472.1,378.975,1218,4312,812,4199,1261,1861
5832794,509.94,388.35,472.02,379.8,1214,4317,811,4209,1261,1860
5832796,510.74,388.425,472.18,380.1,1223,4318,813,4213,1264,1863
5832798,510.58,387.75,472.5,379.875,1221,4310,817,4210,1262,1863
5832800,510.42,388.5,472.26,379.65,1220,4319,815,4208,1260,1863
5832802,510.98,389.175,472.74,380.25,1226,4327,820,4215,1263,1867
5832804,510.58,388.125,472.18,379.65,1222,4315,815,4209,1262,1861
5832806,511.46,387.45,472.74,379.425,1232,4307,821,4206,1258,1866
5832808,511.62,388.35,472.74,379.425,1235,4318,821,4206,1258,1863
5832810,511.38,386.025,472.66,379.575,1232,4292,820,4208,1256,1862
5832812,511.14,387,472.34,377.475,1230,4303,819,4184,1258,1863
5832814,510.9,386.025,471.62,375.45,1229,4292,812,4162,1267,1863
5832816,510.74,383.7,470.1,372.825,1228,4266,798,4132,1263,1862
5832818,508.82,379.8,469.3,368.4,1209,4221,790,4082,1261,1851
5832820,508.02,376.05,467.7,364.125,1202,4180,775,4034,1258,1850
5832822,507.06,366.825,467.06,361.425,1194,4075,770,4004,1250,1856
5832824,505.78,363.9,465.46,357.15,1182,4042,755,3955,1247,1855
5832826,506.42,361.8,464.1,353.925,1189,4019,741,3919,1240,1849
5832828,507.46,359.85,462.58,351,1202,3998,728,3887,1247,1854
5832830,507.7,357.6,461.62,348.6,1205,3973,718,3859,1241,1858
5832832,507.46,356.55,460.02,345.3,1204,3962,703,3822,1243,1844
5832834,507.7,353.925,459.7,343.425,1207,3932,700,3801,1247,1848
5832836,507.54,353.1,458.02,341.325,1207,3923,684,3778,1248,1853
5832838,506.74,351.9,457.38,340.35,1199,3909,678,3767,1251,1851
5832840,509.3,351.825,456.5,339.675,1228,3909,671,3759,1245,1846
5832842,509.46,350.475,456.34,339.45,1230,3895,669,3757,1238,1849
5832844,509.3,349.5,455.62,339.45,1230,3884,663,3758,1236,1849
5832846,509.46,350.85,455.54,338.85,1232,3900,663,3751,1244,1851
5832848,509.7,350.25,456.02,339.525,1237,3893,670,3759,1243,1852
5832850,508.9,350.85,456.26,339.525,1228,3900,673,3759,1246,1848
5832852,509.94,351.3,455.7,339,1240,3906,669,3753,1247,1850
5832854,508.98,351.525,456.42,339.6,1230,3908,676,3760,1240,1850
5832856,509.46,351.075,456.82,339.45,1237,3904,682,3759,1249,1851
5832858,509.62,351.075,456.74,339.45,1239,3904,681,3760,1250,1856
5832860,509.94,351.525,456.82,339.675,1244,3910,684,3762,1249,1852
5832862,508.82,351.45,457.38,339.45,1232,3908,690,3760,1249,1855
5832864,509.14,350.7,457.54,339.075,1237,3900,693,3756,1248,1855
5832866,508.5,351.15,458.18,339.15,1231,3905,700,3757,1245,1856
5832868,508.5,350.025,457.62,339.15,1232,3893,695,3757,1248,1858
5832870,507.94,350.1,458.34,338.55,1226,3894,703,3751,1249,1854
5832872,507.7,349.8,458.1,338.85,1225,3890,701,3755,1243,1855
5832874,508.02,350.25,458.1,339.225,1228,3896,701,3759,1242,1857
5832876,506.34,349.05,457.7,338.85,1211,3883,698,3756,1246,1856
5832878,507.22,349.2,458.18,339,1221,3884,704,3757,1243,1857
5832880,505.62,349.725,457.94,338.475,1205,3891,702,3751,1246,1857
5832882,506.34,349.8,457.78,338.625,1213,3891,701,3754,1244,1856
5832884,505.46,350.25,457.46,338.7,1204,3897,698,3755,1247,1858
5832886,505.06,348.6,457.3,337.725,1200,3878,696,3744,1247,1857
5832888,504.34,349.125,457.14,338.55,1193,3885,695,3754,1247,1855
5832890,504.66,348.75,457.06,338.775,1196,3881,694,3756,1244,1857
5832892,504.42,348.9,457.14,338.4,1194,3883,695,3753,1245,1857
5832894,503.62,349.125,457.06,338.4,1185,3886,694,3753,1242,1858
5832896,503.38,348.45,457.22,338.475,1183,3879,696,3755,1243,1859
5832898,502.98,348.075,456.66,338.55,1179,3874,690,3756,1243,1862
5832900,503.3,348.225,456.82,338.55,1182,3877,692,3756,1241,1856
5832902,502.1,349.2,456.5,337.875,1169,3888,689,3749,1244,1862
5832904,502.58,348.6,456.26,338.55,1174,3881,685,3757,1244,1861
5832906,502.26,348.15,456.1,337.875,1171,3877,684,3749,1247,1861
5832908,502.42,348.3,455.94,338.1,1172,3879,682,3753,1246,1861
5832910,502.1,349.8,455.78,338.475,1168,3896,680,3756,1243,1863
5832912,501.94,349.425,455.62,338.625,1166,3892,677,3759,1246,1858
5832914,501.78,348.825,455.86,338.55,1165,3886,680,3758,1246,1862
5832916,501.06,350.025,456.42,338.325,1156,3900,685,3757,1244,1862
5832918,501.38,348.975,455.46,338.1,1159,3888,675,3754,1244,1861
5832920,500.66,349.125,455.94,338.325,1151,3890,680,3757,1243,1860
5832922,500.82,348.075,454.9,338.175,1153,3879,669,3755,1239,1860
5832924,500.66,349.2,455.62,337.725,1150,3892,675,3751,1240,1858
5832926,501.14,348.525,456.02,337.65,1155,3884,679,3750,1243,1860
5832928,500.66,348.9,455.86,337.875,1149,3889,677,3753,1242,1858
5832930,500.82,348.975,455.46,338.175,1151,3889,673,3757,1240,1862
5832932,500.82,349.125,455.38,337.875,1150,3891,671,3753,1242,1858
5832934,500.66,348.9,454.98,337.95,1148,3889,666,3754,1240,1862
5832936,500.26,349.725,454.42,338.175,1143,3898,660,3756,1244,1856
5832938,499.3,348.675,454.82,338.625,1133,3886,664,3762,1246,1857
5832940,500.42,348.975,454.98,338.55,1143,3890,665,3761,1239,1854
5832942,498.9,348.15,454.26,338.025,1127,3880,657,3754,1243,1860
5832944,499.3,348.825,455.14,338.175,1130,3888,665,3757,1243,1856
5832946,499.14,348.3,455.06,338.325,1129,3882,664,3758,1242,1860
5832948,498.98,349.5,454.18,338.1,1125,3895,654,3755,1240,1858
5832950,498.9,348.075,454.58,338.1,1125,3879,658,3755,1241,1862
5832952,499.38,348.525,454.74,338.025,1129,3883,659,3754,1244,1860
5832954,498.82,347.925,454.26,338.025,1123,3877,654,3754,1243,1863
5832956,498.82,347.85,454.66,338.925,1122,3876,656,3764,1241,1858
5832958,498.82,348.375,454.82,338.1,1122,3882,658,3755,1248,1862
5832960,499.3,348.6,454.58,338.25,1126,3884,654,3756,1243,1862
5832962,498.18,348.15,455.22,337.875,1114,3879,662,3752,1241,1864
5832964,499.06,347.7,454.74,337.95,1123,3872,655,3752,1242,1862
5832966,498.34,347.7,454.9,337.5,1115,3872,657,3747,1237,1858
5832968,499.7,348.75,454.74,338.1,1128,3884,655,3753,1238,1857
5832970,498.9,347.625,455.14,337.2,1120,3871,659,3742,1239,1857
5832972,499.06,346.875,455.38,337.875,1121,3861,660,3749,1238,1857
5832974,499.46,348.225,455.22,337.575,1125,3877,658,3746,1239,1860
5832976,498.58,348.3,455.22,337.8,1115,3876,658,3748,1243,1862
5832978,499.46,346.65,455.38,337.425,1124,3858,659,3744,1238,1859
5832980,499.22,347.4,455.62,338.175,1121,3866,661,3751,1238,1859
5832982,499.14,347.4,455.54,337.275,1120,3866,661,3741,1236,1859
5832984,500.02,347.4,456.18,337.875,1129,3865,666,3747,1240,1857
5832986,499.14,348.225,455.94,338.25,1119,3874,663,3751,1245,1861
5832988,500.34,347.625,455.7,338.025,1131,3867,661,3748,1242,1860
5832990,500.34,346.875,456.02,338.025,1131,3858,664,3747,1242,1857
5832992,499.54,348.675,456.26,337.875,1122,3877,666,3745,1245,1862
5832994,499.06,346.65,455.94,338.175,1117,3854,662,3748,1240,1860
5832996,500.02,348.525,456.42,338.25,1127,3875,667,3747,1240,1859
5832998,499.86,348.45,456.98,338.325,1125,3873,673,3749,1245,1862
5833000,499.78,348.3,457.06,338.625,1123,3871,674,3751,1244,1861
5833002,501.3,349.35,456.9,337.275,1140,3883,672,3736,1239,1859
5833004,500.58,347.775,457.06,338.625,1133,3864,674,3750,1241,1863
5833006,500.42,348.675,456.98,338.7,1131,3874,673,3751,1244,1861
5833008,500.9,349.05,457.3,338.325,1136,3877,676,3746,1241,1862
5833010,500.82,348.6,457.54,338.625,1134,3872,679,3749,1239,1862
5833012,499.94,348.15,457.3,338.85,1126,3866,676,3751,1243,1862
5833014,501.46,347.7,457.62,338.25,1142,3861,679,3744,1244,1862
5833016,501.14,348.45,457.94,338.85,1138,3869,682,3750,1240,1860
5833018,501.14,349.575,457.86,338.25,1138,3882,682,3743,1240,1862
5833020,501.14,347.025,458.02,338.475,1139,3852,684,3745,1240,1861
5833022,501.38,347.4,458.42,338.325,1141,3856,688,3743,1237,1859
5833024,500.82,347.25,458.26,338.55,1135,3854,686,3745,1234,1862
5833026,501.06,348.15,458.66,338.1,1137,3864,691,3740,1233,1857
5833028,500.9,347.25,458.42,338.4,1136,3853,688,3743,1238,1856
5833030,501.86,347.1,458.9,338.7,1146,3851,693,3746,1240,1858
5833032,501.78,347.475,459.06,338.55,1145,3856,695,3744,1236,1858
5833034,501.7,348.075,458.42,338.475,1145,3862,688,3742,1234,1855
5833036,501.7,347.85,458.82,338.1,1145,3859,693,3738,1240,1854
5833038,501.46,348.525,459.06,338.55,1142,3866,695,3743,1234,1856
5833040,500.9,346.725,458.66,338.7,1138,3846,692,3744,1238,1856
5833042,501.94,347.85,458.98,339.075,1148,3858,695,3748,1238,1855
5833044,500.74,347.775,458.74,338.775,1135,3856,693,3745,1236,1856
5833046,501.3,348.15,458.5,339,1141,3861,690,3747,1240,1855
5833048,501.7,347.85,458.42,338.925,1146,3857,690,3746,1241,1855
5833050,501.06,347.7,458.98,339.525,1140,3856,695,3753,1238,1858
5833052,501.94,348.525,458.58,339.375,1149,3865,692,3751,1236,1856
5833054,501.46,348.975,459.14,339.6,1144,3870,698,3754,1240,1855
5833056,501.3,347.85,458.82,339.6,1143,3857,694,3753,1234,1857
5833058,501.3,349.5,458.82,339.9,1142,3875,694,3757,1241,1853
5833060,501.62,348.75,458.34,339.75,1146,3868,690,3755,1240,1855
5833062,501.7,348.45,458.58,340.05,1147,3864,692,3759,1238,1852
5833064,501.46,349.65,458.42,340.575,1144,3877,691,3764,1242,1853
5833066,501.7,349.2,458.26,339.675,1147,3873,689,3754,1239,1853
5833068,501.22,348.825,457.86,339.75,1142,3869,685,3755,1234,1853
5833070,500.66,348.45,458.02,340.575,1137,3863,687,3764,1237,1851
5833072,501.14,349.8,458.1,340.35,1141,3879,687,3762,1233,1853
5833074,501.14,349.35,457.78,340.2,1142,3874,684,3760,1237,1849
5833076,501.14,350.475,457.46,340.5,1141,3888,680,3764,1233,1854
5833078,500.9,348.3,457.86,340.65,1140,3862,684,3766,1234,1850
5833080,500.58,349.05,457.78,340.575,1135,3872,684,3765,1233,1851
5833082,501.14,350.475,457.7,341.25,1141,3888,683,3773,1233,1852
5833084,501.06,349.725,457.38,340.875,1140,3880,679,3769,1234,1850
5833086,501.14,350.775,456.74,340.8,1141,3891,672,3768,1235,1848
5833088,501.06,349.125,456.42,340.275,1140,3874,669,3763,1234,1849
5833090,501.46,350.1,457.14,341.1,1144,3885,677,3772,1236,1850
5833092,501.06,350.325,457.22,341.025,1140,3888,677,3771,1241,1851
5833094,501.22,349.2,457.14,341.1,1141,3875,676,3773,1236,1848
5833096,501.22,350.7,456.66,341.175,1140,3892,671,3774,1237,1851
5833098,500.66,350.175,456.66,341.1,1135,3886,670,3773,1236,1850
5833100,501.14,351.3,456.82,341.625,1140,3899,672,3779,1239,1847
5833102,501.62,350.7,456.98,341.175,1145,3893,674,3774,1238,1851
5833104,500.42,350.775,457.06,341.175,1131,3893,674,3775,1234,1846
5833106,501.14,351.675,457.38,341.7,1139,3904,677,3780,1238,1848
5833108,500.98,351.45,456.82,341.325,1137,3902,671,3777,1234,1845
5833110,500.5,350.475,456.9,342.225,1132,3891,671,3787,1236,1843
5833112,501.14,351.6,457.22,342.075,1138,3905,674,3785,1234,1842
5833114,501.14,350.475,456.74,342.075,1138,3892,670,3786,1236,1844
5833116,501.14,350.025,456.58,341.625,1138,3887,668,3781,1237,1846
5833118,501.38,351.675,457.06,341.85,1140,3906,672,3784,1233,1843
5833120,500.74,350.475,457.14,342.525,1133,3892,673,3792,1232,1841
5833122,501.06,350.775,457.3,342.075,1136,3896,674,3786,1229,1841
5833124,500.26,351.675,457.3,342.225,1127,3906,674,3788,1230,1839
5833126,500.98,351.45,457.38,342.375,1135,3904,674,3790,1230,1840
5833128,501.54,351,457.22,341.775,1141,3899,673,3784,1227,1840
5833130,500.58,351.45,456.82,342,1130,3904,668,3786,1232,1840
5833132,500.26,351.3,456.66,342.825,1126,3902,666,3795,1227,1842
5833134,500.82,351.975,456.98,343.05,1132,3910,669,3798,1226,1839
5833136,502.66,353.25,457.86,344.025,1150,3925,677,3809,1232,1833
