Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8521852,307.54,244.65,287.54,262.725,-739,-602,-960,-426,1055,1307
8521854,307.7,244.425,287.54,262.575,-738,-604,-960,-427,1056,1305
8521856,307.78,244.2,287.78,263.325,-736,-606,-958,-420,1054,1305
8521858,308.1,244.5,288.02,263.55,-734,-603,-956,-417,1055,1309
8521860,307.78,243.75,288.26,262.35,-737,-611,-952,-429,1057,1311
8521862,308.74,245.625,288.5,262.2,-728,-590,-950,-430,1056,1313
8521864,308.82,244.05,289.22,261.975,-727,-606,-942,-432,1058,1311
8521866,307.22,243.45,288.82,262.875,-742,-613,-948,-422,1056,1310
8521868,308.66,244.275,288.58,262.575,-728,-603,-950,-425,1059,1315
8521870,307.62,243.225,288.58,262.5,-738,-615,-949,-426,1060,1313
8521872,308.34,244.2,287.86,261.225,-731,-604,-956,-440,1060,1319
8521874,308.18,243.45,288.9,260.85,-732,-612,-945,-442,1062,1315
8521876,308.26,242.925,288.98,259.95,-731,-617,-943,-452,1061,1318
8521878,307.86,242.85,288.82,260.1,-735,-618,-945,-450,1064,1319
8521880,308.34,243,288.58,259.8,-730,-617,-947,-453,1063,1318
8521882,307.86,242.625,289.14,260.7,-735,-620,-942,-443,1059,1316
8521884,307.38,243.375,289.22,259.275,-741,-613,-941,-458,1059,1316
8521886,308.5,243,289.86,259.725,-729,-616,-934,-453,1064,1318
8521888,308.1,243.075,288.9,259.35,-733,-615,-944,-458,1063,1321
8521890,307.62,242.025,288.9,258.825,-737,-626,-943,-463,1064,1321
8521892,307.7,242.7,289.14,258.6,-737,-619,-941,-465,1065,1318
8521894,308.18,241.875,288.98,259.125,-731,-627,-943,-460,1066,1317
8521896,307.7,241.35,289.06,258.75,-736,-633,-942,-464,1066,1322
8521898,308.9,242.4,289.86,258.375,-724,-621,-933,-467,1067,1322
8521900,308.26,241.95,288.98,258.675,-731,-626,-942,-464,1064,1324
8521902,307.54,240.975,289.06,259.35,-737,-637,-942,-457,1068,1325
8521904,308.34,241.875,288.66,259.125,-730,-627,-946,-460,1067,1324
8521906,308.1,241.875,289.54,259.275,-732,-628,-937,-458,1070,1325
8521908,307.54,241.275,289.46,258,-737,-634,-936,-471,1069,1320
8521910,307.46,241.425,289.46,258.3,-738,-633,-937,-468,1069,1322
8521912,308.5,240.975,289.46,258.15,-727,-637,-937,-470,1068,1322
8521914,307.86,241.5,289.86,258.3,-734,-631,-932,-468,1071,1323
8521916,306.66,240.45,289.46,258.975,-746,-644,-938,-461,1069,1320
8521918,307.86,240.9,289.54,258.3,-734,-638,-936,-468,1073,1325
8521920,307.7,241.05,289.46,258.75,-736,-636,-937,-464,1072,1325
8521922,307.62,240.675,289.3,258.825,-736,-640,-939,-463,1073,1328
8521924,307.54,241.05,289.7,258.825,-737,-637,-935,-462,1070,1328
8521926,307.22,240.525,289.54,259.35,-740,-642,-937,-457,1074,1328
8521928,308.58,240.975,289.14,259.35,-726,-636,-941,-457,1076,1331
8521930,307.62,240.525,289.62,259.425,-736,-642,-936,-456,1076,1328
8521932,307.94,240.975,289.38,259.05,-733,-637,-938,-460,1079,1330
8521934,307.86,241.425,289.78,259.35,-734,-632,-935,-456,1074,1329
8521936,307.94,241.275,289.22,260.025,-733,-634,-941,-450,1076,1329
8521938,308.1,240.525,289.62,259.425,-730,-641,-936,-455,1078,1330
8521940,307.22,241.05,289.7,259.5,-741,-636,-936,-455,1084,1330
8521942,307.86,241.125,289.06,259.2,-734,-635,-942,-458,1080,1333
8521944,307.3,241.275,289.46,259.35,-740,-634,-938,-457,1081,1332
8521946,307.14,242.4,289.46,259.875,-742,-621,-938,-450,1082,1331
8521948,308.02,242.175,289.22,258.6,-733,-623,-940,-464,1083,1335
8521950,307.94,242.175,289.7,259.425,-734,-624,-935,-455,1079,1334
8521952,308.02,241.35,289.94,258.825,-733,-632,-933,-461,1080,1335
8521954,307.54,241.05,289.62,258.525,-737,-636,-935,-464,1085,1336
8521956,307.54,241.575,289.78,258.6,-737,-629,-934,-464,1083,1337
8521958,307.3,241.05,290.02,258.15,-740,-636,-931,-468,1086,1337
8521960,307.78,240.975,289.7,258.825,-734,-636,-935,-461,1087,1337
8521962,307.38,240.075,290.02,258.375,-738,-646,-932,-466,1087,1337
8521964,306.98,240.3,289.7,257.55,-743,-643,-935,-475,1089,1341
8521966,308.66,240.825,289.78,258.075,-726,-636,-934,-468,1083,1342
8521968,307.62,238.95,289.38,257.55,-735,-657,-938,-475,1088,1343
8521970,306.82,240.825,289.3,257.775,-745,-638,-939,-473,1094,1341
8521972,307.62,239.85,289.78,257.625,-735,-647,-934,-474,1087,1340
8521974,306.98,239.625,289.38,257.325,-742,-650,-937,-477,1087,1342
8521976,307.62,240.6,289.54,257.25,-737,-640,-936,-478,1089,1342
8521978,307.46,239.7,289.38,257.25,-738,-649,-937,-478,1089,1342
8521980,306.82,240,289.46,256.2,-744,-647,-936,-489,1095,1343
8521982,307.14,239.25,289.62,256.65,-740,-655,-935,-485,1093,1344
8521984,307.3,238.125,289.7,256.65,-738,-666,-934,-484,1089,1343
8521986,307.22,239.925,289.14,256.575,-741,-648,-940,-486,1096,1347
8521988,306.58,239.775,289.14,256.2,-747,-650,-940,-489,1097,1348
8521990,307.46,240.075,288.82,256.125,-739,-647,-943,-491,1092,1349
8521992,306.98,238.575,288.98,255.75,-742,-663,-941,-495,1090,1351
8521994,306.5,239.55,288.82,256.275,-749,-653,-944,-490,1093,1349
8521996,306.74,239.175,288.58,256.05,-745,-657,-946,-492,1097,1350
8521998,306.82,238.65,288.66,256.05,-745,-662,-946,-493,1096,1350
8522000,306.82,239.625,288.42,256.125,-745,-652,-948,-492,1098,1351
8522002,306.58,239.625,288.66,255.75,-748,-653,-946,-496,1098,1351
8522004,306.66,238.8,288.66,255.75,-747,-661,-946,-496,1096,1351
8522006,306.9,239.475,288.66,255.75,-745,-654,-946,-496,1093,1351
8522008,306.66,239.175,288.58,255.825,-748,-658,-947,-496,1099,1351
8522010,306.82,238.725,288.74,255.825,-746,-663,-946,-496,1093,1351
8522012,305.7,240.3,288.34,255.525,-759,-647,-950,-500,1099,1354
8522014,306.74,240.375,288.82,255.825,-749,-646,-946,-496,1103,1351
8522016,306.34,239.7,288.18,256.05,-752,-653,-953,-494,1101,1354
8522018,306.02,239.4,288.26,256.275,-756,-657,-952,-493,1106,1354
8522020,306.58,239.85,288.42,255.525,-751,-652,-951,-500,1102,1357
8522022,306.42,239.025,288.34,256.275,-753,-661,-952,-493,1104,1354
8522024,307.3,239.25,287.62,256.425,-744,-658,-960,-491,1107,1358
8522026,306.34,240.075,288.42,255.3,-755,-650,-951,-502,1106,1359
8522028,306.1,240.6,287.46,255.825,-758,-644,-962,-498,1111,1361
8522030,306.02,239.25,287.94,255.6,-758,-659,-957,-500,1110,1361
8522032,307.14,239.775,287.62,255.3,-747,-652,-960,-504,1107,1362
8522034,306.66,239.85,287.62,255.15,-752,-652,-961,-505,1106,1364
8522036,306.42,239.55,287.54,255.15,-755,-656,-961,-505,1112,1364
8522038,306.5,239.625,287.62,255.45,-755,-654,-961,-501,1112,1366
8522040,306.34,238.95,287.3,255.525,-755,-662,-965,-501,1113,1369
8522042,305.62,238.95,287.86,255.6,-764,-662,-960,-500,1112,1368
8522044,306.5,239.925,287.46,255.3,-756,-651,-964,-503,1113,1371
8522046,306.5,239.1,287.46,255.3,-755,-660,-964,-503,1115,1373
8522048,306.34,240.6,287.14,255.15,-759,-645,-967,-505,1115,1371
8522050,306.9,239.7,287.62,254.475,-753,-654,-962,-512,1115,1370
8522052,305.78,240.75,287.38,254.85,-765,-643,-966,-508,1120,1372
8522054,306.42,240.9,287.7,255.75,-759,-641,-964,-498,1122,1371
8522056,306.42,239.925,287.54,255.075,-759,-651,-965,-506,1123,1373
8522058,306.18,241.125,287.7,255.225,-763,-638,-964,-504,1122,1371
8522060,306.82,240.075,287.7,254.85,-755,-649,-963,-508,1121,1374
8522062,307.46,239.925,288.18,254.925,-749,-650,-959,-506,1124,1381
8522064,307.06,238.875,287.7,254.175,-752,-661,-963,-514,1118,1382
8522066,307.22,241.275,287.54,255.225,-753,-636,-967,-503,1123,1380
8522068,306.98,240.525,287.3,254.625,-755,-644,-968,-510,1130,1381
8522070,307.06,241.875,288.02,253.5,-755,-629,-960,-521,1132,1385
8522072,306.66,241.05,288.1,255.75,-759,-638,-961,-497,1131,1384
8522074,306.74,241.8,288.02,255.3,-759,-630,-962,-501,1130,1381
8522076,307.38,239.325,288.02,255.075,-750,-656,-962,-504,1126,1386
8522078,307.06,238.425,286.66,253.425,-753,-665,-975,-522,1120,1382
8522080,306.82,236.625,286.98,252,-754,-684,-970,-536,1123,1385
8522082,306.42,234,286.58,250.275,-756,-711,-974,-555,1118,1384
8522084,306.42,231.75,286.66,249.15,-755,-735,-971,-566,1120,1383
8522086,307.3,231.525,286.82,247.65,-746,-737,-969,-582,1118,1384
8522088,308.1,230.1,287.14,246.75,-736,-751,-965,-591,1123,1381
8522090,309.14,229.65,287.22,246,-725,-755,-964,-599,1122,1379
8522092,309.62,227.325,287.22,245.625,-719,-779,-964,-603,1120,1377
8522094,310.1,226.8,287.14,244.2,-714,-784,-963,-617,1123,1379
8522096,310.9,227.025,286.82,242.775,-706,-781,-966,-632,1122,1382
8522098,310.74,223.5,287.14,242.175,-705,-818,-962,-639,1124,1379
8522100,311.38,222.825,286.5,241.725,-697,-824,-968,-644,1127,1379
8522102,311.54,222.15,286.74,241.575,-695,-832,-966,-645,1128,1378
8522104,312.26,223.35,286.66,242.175,-689,-818,-967,-639,1125,1379
8522106,312.02,223.35,286.58,242.025,-691,-819,-967,-640,1128,1381
8522108,312.42,223.65,285.86,243.15,-687,-815,-976,-629,1126,1383
8522110,312.18,223.65,286.26,243.6,-690,-815,-972,-624,1127,1386
8522112,312.18,224.1,286.18,243.75,-690,-810,-973,-623,1128,1386
8522114,312.18,223.575,286.1,243.15,-689,-816,-973,-629,1128,1388
8522116,310.34,224.1,286.1,243.375,-709,-811,-973,-627,1129,1388
8522118,311.22,222.975,286.66,243.225,-699,-823,-968,-628,1131,1387
8522120,311.3,223.125,286.26,242.925,-698,-821,-972,-632,1134,1390
8522122,310.66,223.275,286.26,242.175,-705,-821,-970,-639,1131,1388
8522124,310.66,221.925,287.14,242.55,-704,-835,-962,-635,1134,1388
8522126,310.5,222.375,286.5,242.475,-706,-830,-968,-636,1135,1389
8522128,310.82,222.225,286.34,242.1,-703,-832,-970,-640,1134,1391
8522130,310.82,222.15,286.82,242.55,-702,-832,-966,-635,1136,1388
8522132,311.38,221.85,287.06,242.25,-696,-835,-962,-638,1136,1393
8522134,310.98,222.375,287.54,241.875,-701,-830,-957,-642,1136,1391
8522136,311.22,221.7,287.54,240.975,-698,-837,-957,-651,1136,1396
8522138,310.9,221.175,287.14,241.8,-701,-843,-961,-643,1142,1394
8522140,311.38,222.6,286.9,242.025,-697,-827,-964,-641,1134,1389
8522142,311.54,221.625,287.06,241.725,-695,-838,-963,-644,1135,1394
8522144,311.38,221.925,287.22,241.95,-697,-835,-961,-642,1136,1394
8522146,310.9,221.55,287.22,241.125,-702,-839,-960,-650,1134,1394
8522148,310.34,220.8,288.18,241.2,-706,-848,-950,-649,1140,1396
8522150,310.74,221.925,287.22,241.5,-703,-836,-960,-647,1138,1397
8522152,311.3,222,287.46,240.9,-697,-835,-958,-653,1138,1398
8522154,310.98,221.7,287.46,241.2,-700,-838,-958,-650,1137,1395
8522156,310.98,220.425,287.46,241.35,-699,-852,-958,-649,1139,1402
8522158,310.66,221.475,287.54,241.725,-703,-841,-957,-645,1139,1398
8522160,310.66,220.875,287.38,240.675,-703,-848,-958,-656,1143,1401
8522162,311.22,221.25,287.46,240.6,-697,-843,-957,-657,1139,1400
8522164,310.66,220.5,288.26,240.525,-702,-852,-949,-657,1142,1400
8522166,310.58,221.175,288.26,240.9,-704,-844,-949,-653,1143,1402
8522168,311.06,220.95,288.58,240.075,-699,-847,-945,-661,1141,1400
8522170,310.98,220.8,287.62,240.825,-699,-849,-955,-655,1143,1403
8522172,310.02,220.95,287.86,240.975,-709,-847,-953,-653,1143,1400
8522174,311.22,220.65,288.42,240.225,-696,-850,-946,-661,1142,1403
8522176,310.66,220.2,288.34,239.925,-702,-855,-947,-664,1146,1401
8522178,310.74,219.675,288.26,240.15,-700,-861,-947,-662,1144,1399
8522180,311.3,220.125,288.02,240.225,-695,-855,-950,-662,1140,1400
8522182,311.22,220.95,288.42,240.525,-695,-847,-946,-658,1144,1400
8522184,310.58,220.275,288.5,240.225,-702,-855,-945,-661,1146,1400
8522186,310.34,220.725,287.94,240.45,-704,-851,-950,-659,1146,1403
8522188,311.14,219.675,288.66,240.45,-695,-861,-943,-659,1144,1402
8522190,310.66,220.125,288.66,239.475,-700,-857,-942,-669,1145,1399
8522192,310.34,220.8,288.5,240.225,-703,-850,-944,-661,1146,1404
8522194,310.1,220.125,288.34,240.075,-705,-857,-945,-663,1146,1402
8522196,310.82,219.825,288.34,240.45,-698,-860,-946,-659,1144,1404
8522198,310.74,219.975,288.34,240.675,-698,-858,-945,-657,1149,1407
8522200,310.18,219.75,288.26,240.075,-704,-861,-945,-663,1147,1402
8522202,310.66,220.05,288.26,240.525,-699,-857,-946,-658,1147,1401
8522204,310.5,220.05,288.42,240.225,-701,-858,-944,-662,1145,1403
8522206,310.66,219.675,288.1,240.15,-699,-861,-947,-663,1147,1403
8522208,309.94,218.925,288.5,240,-705,-870,-943,-664,1149,1401
8522210,310.26,219.525,288.1,240.6,-703,-863,-947,-658,1146,1405
8522212,309.62,219.6,287.62,239.325,-709,-863,-951,-672,1149,1402
8522214,309.86,219.3,288.42,240.6,-706,-866,-943,-658,1148,1402
8522216,310.02,219.9,287.7,240.375,-705,-859,-950,-660,1147,1404
8522218,309.78,219.15,287.78,240.3,-707,-867,-950,-661,1150,1405
8522220,309.46,219.3,288.42,239.625,-710,-866,-943,-667,1150,1402
8522222,309.94,218.85,288.1,240.6,-704,-870,-947,-657,1151,1405
8522224,309.7,218.625,287.94,239.775,-707,-872,-948,-666,1150,1401
8522226,309.78,219.6,288.18,240,-707,-862,-946,-663,1150,1403
8522228,310.26,219.75,288.02,239.925,-702,-860,-947,-665,1149,1403
8522230,310.02,219.75,288.34,239.625,-704,-860,-943,-668,1149,1402
8522232,309.38,219.45,288.26,239.7,-711,-864,-944,-666,1150,1400
8522234,310.02,218.625,287.86,239.55,-704,-872,-948,-668,1152,1403
8522236,309.86,219.375,287.54,239.85,-706,-865,-952,-665,1150,1402
8522238,309.7,219.075,288.42,239.925,-707,-868,-943,-664,1151,1401
8522240,309.54,218.55,287.7,239.1,-709,-873,-949,-674,1153,1405
8522242,309.7,219.75,288.02,239.775,-708,-861,-947,-666,1150,1401
8522244,309.38,219.3,288.18,239.175,-710,-866,-945,-672,1150,1402
8522246,310.42,219.675,287.86,239.175,-701,-861,-948,-672,1152,1405
8522248,309.38,218.475,287.3,238.65,-711,-874,-953,-678,1152,1404
8522250,309.22,218.55,288.66,238.65,-712,-873,-940,-677,1154,1403
8522252,310.26,218.4,288.1,238.5,-701,-875,-945,-679,1151,1404
8522254,310.42,218.175,288.1,238.575,-700,-876,-945,-678,1151,1404
8522256,310.1,218.625,287.78,238.575,-703,-872,-948,-679,1151,1402
8522258,310.1,219.6,288.02,239.325,-704,-862,-947,-671,1153,1400
8522260,309.62,217.575,288.42,239.325,-708,-883,-943,-671,1155,1400
8522262,309.54,218.325,287.46,238.575,-709,-876,-952,-679,1153,1402
8522264,308.66,217.125,287.78,238.35,-717,-889,-949,-682,1154,1403
8522266,309.78,217.425,288.26,237.75,-705,-885,-943,-687,1155,1405
8522268,309.54,217.95,288.02,238.875,-708,-880,-946,-676,1156,1401
8522270,309.22,217.125,287.3,238.5,-711,-889,-954,-681,1155,1403
8522272,310.26,217.65,287.86,238.05,-701,-883,-948,-685,1155,1402
8522274,309.62,217.725,287.62,238.35,-708,-883,-950,-682,1157,1403
8522276,309.14,218.025,287.78,237.975,-713,-880,-948,-686,1155,1402
8522278,309.54,217.8,288.18,237.975,-709,-882,-945,-686,1154,1403
8522280,310.02,218.25,288.1,237.825,-704,-877,-945,-687,1153,1401
8522282,309.14,218.175,288.18,237.75,-713,-879,-944,-688,1151,1402
8522284,309.94,216.825,288.18,237.6,-704,-893,-944,-690,1156,1401
8522286,309.7,218.625,288.1,238.875,-708,-874,-946,-677,1152,1397
8522288,309.14,217.5,287.38,238.275,-712,-886,-953,-683,1157,1402
8522290,308.74,217.2,288.02,237.825,-716,-890,-946,-688,1157,1400
8522292,309.78,217.05,287.94,238.05,-705,-890,-947,-685,1154,1401
8522294,309.62,218.025,287.94,238.425,-708,-880,-947,-681,1154,1400
8522296,308.82,217.2,287.22,236.925,-716,-889,-953,-698,1157,1404
8522298,309.3,216.525,287.7,238.05,-710,-896,-949,-686,1157,1400
8522300,309.38,218.025,288.18,238.275,-710,-880,-945,-684,1154,1399
8522302,309.7,217.575,288.1,237.525,-707,-885,-945,-691,1154,1400
8522304,310.26,217.125,288.26,238.425,-700,-890,-944,-682,1154,1398
8522306,310.34,217.5,288.02,238.425,-700,-885,-946,-682,1155,1400
8522308,309.46,218.4,287.94,238.575,-710,-876,-948,-681,1156,1400
8522310,309.78,217.575,287.86,239.625,-706,-885,-949,-670,1151,1397
8522312,310.82,217.95,288.1,238.5,-695,-880,-946,-681,1153,1400
8522314,309.94,218.25,287.7,238.5,-704,-878,-949,-681,1150,1399
8522316,309.38,218.325,288.1,238.875,-711,-878,-946,-677,1154,1397
8522318,309.7,217.8,287.46,238.725,-707,-883,-952,-679,1153,1397
8522320,308.98,218.025,288.26,239.25,-714,-881,-945,-673,1154,1399
8522322,310.02,218.7,288.1,239.4,-704,-873,-946,-672,1149,1398
8522324,310.42,218.775,288.1,239.1,-700,-872,-945,-675,1149,1395
8522326,310.26,218.325,288.42,238.725,-701,-877,-942,-679,1148,1396
8522328,311.06,219.075,288.1,238.8,-693,-868,-945,-678,1148,1399
8522330,310.34,218.625,288.1,239.325,-700,-874,-945,-672,1151,1397
8522332,310.1,218.55,287.94,239.4,-703,-875,-947,-672,1150,1398
8522334,311.06,218.4,288.34,238.725,-693,-876,-942,-678,1147,1399
8522336,310.26,216.825,287.78,239.1,-699,-892,-948,-675,1153,1395
8522338,310.74,217.8,288.42,239.025,-696,-882,-942,-675,1149,1395
8522340,310.9,217.275,288.26,238.5,-694,-887,-943,-681,1152,1398
8522342,310.66,218.25,288.18,238.5,-697,-877,-943,-681,1149,1397
8522344,310.74,216.675,288.58,237.675,-694,-894,-938,-689,1148,1394
8522346,311.22,217.65,288.1,238.575,-690,-883,-944,-680,1149,1396
8522348,311.06,216.675,288.02,238.35,-691,-893,-945,-682,1154,1394
8522350,311.38,217.425,288.18,238.125,-688,-886,-943,-685,1147,1393
8522352,312.42,216.225,288.9,237.075,-676,-897,-935,-695,1146,1393
8522354,314.34,216.6,289.54,236.4,-657,-892,-927,-702,1145,1395
8522356,316.42,214.875,291.86,235.65,-634,-909,-903,-708,1142,1394
8522358,319.3,211.575,295.86,232.875,-601,-941,-859,-734,1142,1390
8522360,323.22,209.775,298.5,230.175,-560,-958,-830,-761,1140,1389
8522362,326.82,208.875,301.7,229.125,-522,-965,-796,-770,1138,1383
8522364,329.14,206.925,303.7,226.5,-497,-983,-773,-796,1135,1380
8522366,330.5,205.875,304.26,225.675,-482,-993,-767,-804,1132,1378
8522368,330.42,204.15,304.66,225.75,-481,-1011,-763,-803,1132,1374
8522370,333.38,206.4,305.3,226.125,-453,-986,-757,-799,1125,1375
8522372,333.46,205.125,305.62,226.35,-451,-999,-754,-796,1123,1375
8522374,335.38,207.375,306.74,226.725,-433,-974,-742,-791,1125,1373
8522376,335.62,206.325,307.3,227.1,-430,-985,-737,-787,1120,1373
8522378,336.26,205.125,308.02,226.875,-422,-997,-730,-789,1125,1373
8522380,336.02,206.025,307.94,226.35,-426,-987,-730,-794,1119,1367
8522382,336.26,205.5,307.22,226.425,-423,-992,-737,-794,1118,1373
8522384,336.58,206.475,307.14,226.125,-421,-982,-739,-797,1123,1374
8522386,336.34,207.375,306.9,227.175,-424,-973,-742,-786,1123,1367
8522388,335.94,207.225,306.74,227.925,-428,-975,-744,-778,1119,1369
8522390,334.98,206.55,307.14,227.7,-437,-982,-740,-780,1123,1367
8522392,335.78,206.55,307.06,226.5,-429,-982,-740,-793,1119,1371
8522394,335.7,207.3,307.22,227.1,-431,-973,-739,-786,1116,1374
8522396,335.7,206.85,307.46,227.4,-431,-979,-736,-782,1122,1372
8522398,334.9,206.7,307.22,225.75,-439,-980,-738,-800,1122,1369
8522400,335.22,204.225,307.62,226.8,-434,-1006,-735,-788,1113,1371
8522402,334.5,206.025,308.42,225.375,-443,-988,-726,-803,1117,1368
8522404,335.38,204.75,307.62,225.15,-433,-1000,-734,-806,1116,1370
8522406,335.14,205.95,308.58,224.4,-437,-988,-724,-813,1113,1366
8522408,335.3,205.2,308.66,223.875,-435,-995,-723,-818,1119,1365
8522410,334.98,206.325,307.62,226.05,-440,-984,-736,-796,1110,1368
8522412,334.66,206.325,308.42,223.8,-442,-984,-726,-819,1118,1363
8522414,335.22,207.225,309.06,224.25,-439,-974,-720,-814,1116,1363
8522416,334.9,205.35,308.66,223.275,-440,-994,-724,-824,1118,1361
8522418,334.82,206.625,308.9,224.85,-443,-981,-723,-807,1113,1366
8522420,335.3,206.85,309.14,223.425,-438,-978,-720,-823,1114,1363
8522422,334.58,206.325,308.9,224.1,-445,-984,-723,-816,1114,1356
8522424,334.98,207,309.3,224.7,-442,-976,-720,-808,1114,1363
8522426,334.74,205.65,308.74,224.325,-444,-991,-726,-813,1113,1361
8522428,334.98,206.025,308.5,224.025,-442,-986,-727,-817,1111,1360
8522430,334.26,206.325,309.22,225.225,-450,-984,-722,-803,1115,1357
8522432,334.1,205.65,308.98,224.55,-451,-991,-724,-811,1114,1361
8522434,334.5,206.85,308.74,225,-449,-978,-728,-806,1112,1357
8522436,334.1,206.475,308.42,225,-453,-983,-731,-806,1112,1357
8522438,334.34,206.4,308.26,224.775,-451,-984,-733,-809,1113,1360
8522440,334.34,207.45,308.74,224.1,-451,-973,-727,-816,1111,1357
8522442,333.86,206.925,308.74,224.55,-457,-979,-729,-812,1114,1360
8522444,334.26,206.55,308.74,224.85,-453,-982,-729,-809,1115,1359
8522446,334.18,206.25,309.14,225.225,-454,-986,-726,-804,1107,1352
8522448,334.02,205.5,308.58,224.7,-455,-994,-731,-810,1109,1355
8522450,334.26,207.45,309.22,224.325,-454,-973,-725,-814,1114,1355
8522452,333.78,205.275,308.98,223.8,-457,-996,-727,-820,1111,1357
8522454,334.18,206.55,308.74,223.425,-454,-983,-729,-824,1108,1360
8522456,334.26,205.275,309.22,224.025,-453,-996,-725,-817,1107,1355
8522458,333.94,205.65,308.82,224.925,-457,-993,-730,-808,1108,1355
8522460,333.14,204.975,309.54,224.1,-464,-1001,-722,-817,1110,1356
8522462,333.14,204.825,308.98,223.275,-465,-1003,-727,-826,1105,1359
8522464,333.22,205.575,309.22,223.65,-464,-995,-725,-822,1108,1355
8522466,332.82,204.9,309.14,224.325,-468,-1003,-727,-816,1112,1356
8522468,333.14,204.825,309.22,223.5,-465,-1003,-726,-824,1103,1358
8522470,334.18,204.9,309.62,224.55,-455,-1003,-723,-814,1103,1356
8522472,333.22,203.325,310.02,223.725,-463,-1020,-718,-822,1105,1354
8522474,332.9,204.375,309.54,223.725,-468,-1010,-723,-823,1103,1354
8522476,333.3,204.075,309.22,222.75,-463,-1012,-725,-834,1105,1353
8522478,333.62,205.275,310.02,223.575,-461,-1000,-718,-825,1101,1353
8522480,333.38,204.3,309.86,224.025,-463,-1011,-720,-820,1103,1353
8522482,334.42,205.575,309.7,224.1,-454,-997,-722,-820,1102,1355
8522484,334.18,204.15,309.78,223.2,-454,-1012,-720,-830,1102,1354
8522486,332.74,204.15,310.18,223.05,-469,-1014,-716,-831,1103,1353
8522488,333.94,205.5,309.86,222.975,-458,-998,-719,-832,1102,1354
8522490,334.26,205.125,310.1,224.55,-454,-1003,-718,-816,1102,1353
8522492,333.46,204.075,310.18,223.575,-462,-1014,-716,-826,1105,1352
8522494,333.94,205.35,310.5,224.1,-458,-1001,-714,-821,1100,1351
8522496,333.7,205.125,310.18,223.425,-461,-1004,-716,-828,1099,1351
8522498,333.54,204.45,311.14,223.725,-461,-1011,-707,-825,1102,1351
8522500,332.9,204.225,310.66,223.8,-468,-1014,-712,-825,1099,1352
8522502,334.82,205.35,311.22,223.875,-449,-1002,-706,-824,1100,1353
8522504,334.26,205.425,310.82,223.875,-455,-1001,-710,-824,1101,1351
8522506,333.54,205.35,310.98,224.25,-462,-1003,-709,-820,1096,1350
8522508,334.34,204.975,310.98,223.65,-453,-1006,-709,-827,1098,1351
8522510,334.18,204.3,311.22,224.475,-454,-1014,-706,-818,1102,1352
8522512,333.7,205.2,310.82,224.55,-460,-1005,-710,-818,1097,1353
8522514,334.58,204.975,311.46,224.475,-450,-1006,-704,-818,1096,1351
8522516,334.42,205.35,311.62,224.55,-452,-1002,-702,-818,1098,1351
8522518,334.5,205.8,311.14,224.625,-452,-998,-706,-817,1096,1350
8522520,334.26,205.425,311.46,225.15,-454,-1002,-704,-812,1096,1351
8522522,333.7,205.875,311.22,225.225,-460,-998,-706,-811,1098,1352
8522524,334.82,205.725,311.38,224.85,-447,-999,-704,-815,1096,1352
8522526,334.5,205.8,311.54,226.05,-450,-998,-703,-802,1097,1350
8522528,333.54,205.95,311.54,225,-460,-997,-702,-813,1095,1353
8522530,333.78,206.4,311.14,225.525,-458,-993,-706,-808,1094,1351
8522532,333.78,205.725,311.3,225.375,-458,-999,-705,-809,1096,1353
8522534,334.02,206.1,311.62,225.525,-455,-995,-701,-807,1097,1353
8522536,333.7,205.35,311.14,224.625,-458,-1003,-705,-817,1095,1351
8522538,333.94,205.575,311.46,225,-455,-1000,-702,-813,1097,1353
8522540,334.26,205.2,311.46,225.3,-452,-1004,-702,-809,1098,1352
8522542,334.1,205.725,311.54,225.525,-454,-999,-701,-807,1095,1351
8522544,334.1,204.75,311.38,224.925,-452,-1009,-702,-813,1095,1353
8522546,333.86,205.425,311.06,224.55,-456,-1001,-705,-817,1098,1349
8522548,333.7,205.875,311.22,225,-458,-997,-704,-812,1092,1348
8522550,333.7,205.35,311.38,225,-457,-1002,-702,-812,1094,1351
8522552,333.62,205.5,311.14,224.55,-458,-1001,-704,-817,1096,1349
8522554,333.94,205.725,311.3,224.625,-454,-998,-702,-816,1093,1352
8522556,333.14,205.425,311.14,225.6,-462,-1001,-705,-805,1093,1352
8522558,333.06,205.725,311.46,225,-463,-998,-700,-811,1092,1354
8522560,333.62,205.8,311.3,224.85,-458,-997,-702,-813,1094,1353
8522562,332.9,205.275,311.3,225.525,-464,-1003,-702,-805,1093,1351
8522564,333.54,205.35,311.14,225.075,-458,-1001,-704,-810,1097,1351
8522566,333.54,205.725,311.06,224.55,-458,-997,-704,-815,1094,1352
8522568,332.98,204.675,310.82,224.7,-463,-1008,-706,-814,1095,1351
8522570,332.18,205.425,310.82,224.025,-472,-1000,-706,-820,1091,1351
8522572,332.98,205.875,311.22,224.7,-464,-995,-702,-813,1089,1353
8522574,333.62,205.725,311.3,225,-457,-996,-702,-809,1089,1352
8522576,332.82,204.975,310.98,223.95,-465,-1004,-704,-821,1092,1350
8522578,332.98,205.05,311.14,225.075,-463,-1003,-703,-809,1091,1354
8522580,332.58,204.675,310.82,224.625,-467,-1007,-706,-813,1092,1349
8522582,332.74,204.75,311.3,223.95,-466,-1006,-701,-820,1092,1349
