Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3731788,507.94,233.85,505.22,247.05,1408,2262,1375,2404,1459,2002
3731790,509.3,234.675,504.26,247.575,1420,2271,1364,2410,1455,2001
3731792,508.26,234.15,504.82,247.95,1410,2266,1369,2414,1453,2004
3731794,508.58,232.65,504.9,247.575,1412,2250,1370,2410,1456,2007
3731796,508.18,235.125,504.98,247.875,1407,2276,1370,2413,1458,2007
3731798,508.5,236.85,504.82,247.725,1409,2296,1367,2412,1451,2003
3731800,507.7,235.8,504.02,248.1,1401,2284,1358,2415,1456,2008
3731802,507.7,238.35,502.98,249.45,1398,2312,1346,2430,1456,2008
3731804,505.14,239.325,499.7,252.075,1372,2322,1311,2458,1459,2008
3731806,501.06,245.025,495.78,255.3,1325,2381,1268,2491,1451,2005
3731808,495.38,250.95,490.58,263.4,1265,2444,1211,2578,1468,2008
3731810,489.86,259.125,482.9,270.15,1203,2531,1126,2649,1468,2013
3731812,483.78,270.975,476.1,276.6,1135,2658,1053,2717,1468,2028
3731814,477.86,276.825,469.22,283.725,1070,2720,976,2793,1465,2027
3731816,472.9,283.95,462.9,290.625,1015,2796,907,2866,1480,2038
3731818,469.94,290.25,458.58,297.675,980,2865,858,2942,1487,2044
3731820,468.74,296.4,454.58,303.975,965,2932,813,3010,1485,2045
3731822,467.3,302.55,451.06,309.3,947,2999,773,3067,1483,2044
3731824,466.66,307.725,449.3,314.775,938,3055,752,3127,1481,2053
3731826,465.86,316.95,447.62,319.275,925,3157,731,3176,1487,2053
3731828,465.62,318.3,446.34,320.925,921,3172,717,3194,1485,2053
3731830,465.62,318.9,446.34,322.65,920,3178,715,3213,1487,2054
3731832,466.26,319.8,446.34,322.65,927,3188,715,3213,1491,2057
3731834,466.82,319.5,447.54,321.225,932,3185,727,3197,1493,2061
3731836,466.34,317.175,447.7,320.775,927,3159,728,3192,1490,2060
3731838,467.78,316.65,449.14,319.725,941,3154,743,3181,1484,2062
3731840,467.7,317.475,449.54,320.025,940,3163,747,3184,1488,2062
3731842,468.26,316.275,450.18,320.325,945,3150,752,3187,1480,2060
3731844,466.5,316.725,450.58,320.775,926,3154,756,3193,1491,2061
3731846,466.9,316.95,450.58,320.925,929,3156,755,3194,1491,2056
3731848,466.66,316.95,450.1,320.325,926,3156,750,3187,1489,2060
3731850,467.14,317.775,450.98,319.875,930,3165,758,3182,1489,2063
3731852,466.82,316.275,450.58,320.55,927,3148,754,3190,1487,2063
3731854,466.5,317.1,450.9,320.25,922,3156,756,3186,1489,2061
3731856,467.22,317.775,451.06,320.4,930,3164,757,3187,1490,2061
3731858,466.02,317.025,450.74,320.55,916,3155,753,3189,1488,2060
3731860,466.18,317.025,450.66,320.85,917,3155,752,3192,1489,2064
3731862,466.26,318,450.9,320.7,917,3165,754,3189,1489,2062
3731864,466.26,318.075,450.58,321,917,3166,750,3192,1495,2058
3731866,465.62,318.15,450.82,320.85,909,3166,752,3190,1497,2060
3731868,465.7,317.775,451.06,321,910,3162,754,3192,1495,2064
3731870,465.86,318.9,451.86,320.625,911,3174,762,3188,1500,2067
3731872,465.22,317.4,451.54,320.55,905,3157,758,3187,1494,2071
3731874,465.94,319.575,451.54,321.15,911,3181,758,3193,1501,2071
3731876,465.38,318.975,451.14,320.85,905,3174,754,3190,1506,2072
3731878,464.82,317.55,451.78,320.775,899,3158,760,3189,1505,2071
3731880,465.22,318.975,451.62,321.45,902,3174,757,3196,1506,2077
3731882,465.38,317.25,451.14,320.775,904,3154,752,3188,1508,2075
3731884,465.46,318.45,451.62,320.175,904,3168,757,3181,1504,2073
3731886,465.54,317.475,451.7,320.625,905,3157,757,3186,1503,2076
3731888,465.46,318.225,451.94,320.25,904,3165,760,3182,1506,2073
3731890,465.06,317.475,451.62,320.625,900,3156,756,3185,1503,2073
3731892,464.9,318.075,452.02,320.175,898,3162,761,3181,1505,2076
3731894,465.3,317.775,452.02,320.325,902,3158,761,3181,1508,2074
3731896,465.78,316.35,452.26,319.8,908,3143,763,3176,1499,2077
3731898,464.9,317.55,452.34,319.35,897,3155,764,3170,1503,2076
3731900,465.14,316.275,451.86,319.65,900,3141,759,3173,1507,2080
3731902,465.14,315.75,452.42,319.5,900,3135,765,3171,1505,2077
3731904,465.22,315.075,452.34,319.275,901,3127,764,3169,1505,2078
3731906,465.54,317.325,452.1,319.35,903,3151,760,3169,1505,2080
3731908,464.9,314.775,452.34,318.825,898,3122,764,3163,1502,2080
3731910,465.54,316.65,452.58,318.975,904,3142,766,3163,1503,2079
3731912,465.54,315.75,452.34,318.675,904,3133,763,3160,1508,2083
3731914,465.7,315.825,452.74,318.75,905,3133,767,3160,1509,2085
3731916,464.82,312.225,452.66,318.375,897,3092,766,3156,1515,2084
3731918,464.98,313.65,452.34,318.075,898,3107,763,3151,1511,2082
3731920,465.14,312.9,452.74,318.9,900,3099,767,3161,1505,2083
3731922,466.02,314.7,452.58,318.675,908,3118,765,3157,1508,2085
3731924,465.3,312,452.74,318.45,902,3088,767,3155,1509,2084
3731926,466.02,313.125,452.74,318.375,909,3099,766,3152,1507,2086
3731928,465.86,312.15,452.42,318.45,907,3088,763,3153,1514,2089
3731930,466.02,312.675,452.66,318.225,908,3093,766,3149,1512,2086
3731932,465.78,311.775,452.74,318.225,907,3083,767,3150,1514,2087
3731934,465.7,313.05,452.82,318.375,905,3096,767,3150,1509,2086
3731936,466.1,313.575,452.74,317.775,909,3102,766,3144,1512,2085
3731938,465.78,314.4,452.82,318.375,905,3110,767,3149,1512,2087
3731940,465.7,315,452.26,318.75,904,3116,761,3153,1517,2090
3731942,465.7,314.925,452.58,318.975,904,3115,763,3155,1511,2087
3731944,465.7,313.8,453.06,319.575,904,3102,768,3162,1509,2092
3731946,465.7,315.45,452.34,318.9,903,3120,761,3154,1511,2090
3731948,465.06,317.1,452.18,319.875,896,3138,759,3164,1507,2095
3731950,465.3,317.475,452.42,320.1,898,3142,761,3166,1509,2095
3731952,465.62,316.2,452.02,319.425,902,3128,757,3159,1509,2093
3731954,465.62,318.225,452.1,320.25,902,3150,758,3168,1509,2094
3731956,465.7,317.1,452.42,320.025,903,3138,761,3165,1509,2093
3731958,465.86,318.075,451.22,320.175,904,3148,748,3166,1510,2086
3731960,464.9,318.975,451.3,321.075,893,3157,748,3176,1515,2088
3731962,464.26,320.25,449.62,321.975,886,3172,731,3185,1514,2094
3731964,461.38,323.325,447.06,323.55,854,3204,703,3202,1514,2095
3731966,456.34,327.9,441.54,327.675,799,3253,642,3245,1517,2095
3731968,451.22,332.85,435.38,332.775,743,3306,575,3300,1518,2099
3731970,442.26,339.45,427.3,340.65,645,3377,485,3384,1521,2106
3731972,434.5,348.825,417.3,349.05,558,3478,376,3474,1524,2109
3731974,426.42,360.075,407.38,355.425,467,3600,267,3541,1520,2113
3731976,419.78,368.025,398.42,362.925,394,3687,169,3622,1536,2119
3731978,414.74,374.475,390.5,368.85,336,3758,81,3685,1539,2120
3731980,409.22,378.6,382.74,375.675,275,3802,-4,3759,1536,2126
3731982,403.7,386.475,375.78,381.15,212,3889,-82,3817,1533,2115
3731984,400.26,395.4,370.9,388.65,171,3988,-137,3900,1522,2115
3731986,397.54,400.275,365.78,393.225,138,4042,-195,3950,1536,2125
3731988,395.38,403.275,362.5,397.5,115,4075,-233,3997,1530,2124
3731990,395.54,405.9,359.46,400.35,114,4105,-267,4027,1529,2124
3731992,395.46,407.4,358.5,404.1,112,4122,-279,4069,1531,2128
3731994,395.7,409.2,358.58,405.15,114,4143,-280,4081,1527,2123
3731996,396.02,408.825,358.34,406.575,117,4139,-283,4098,1530,2123
3731998,395.94,409.65,359.14,405.825,115,4147,-275,4090,1530,2125
3732000,395.62,407.925,359.62,405.15,113,4128,-270,4082,1524,2128
3732002,395.94,408.375,361.78,404.85,115,4133,-247,4079,1528,2119
3732004,396.5,407.1,362.18,402.9,122,4119,-241,4058,1531,2125
3732006,395.94,405.75,363.14,403.125,116,4103,-232,4060,1523,2123
3732008,396.18,405.975,363.3,403.35,118,4106,-230,4063,1524,2122
3732010,395.38,406.725,363.3,403.275,109,4114,-231,4062,1526,2119
3732012,394.1,406.5,363.3,403.575,96,4111,-231,4066,1527,2118
3732014,394.42,407.175,363.22,404.25,98,4119,-233,4073,1522,2118
3732016,394.18,408,363.62,404.025,94,4129,-229,4071,1524,2117
3732018,394.34,407.625,363.78,404.7,96,4124,-228,4079,1524,2116
3732020,392.98,408.375,363.3,404.85,81,4133,-233,4081,1521,2113
3732022,393.46,408.3,363.46,405.6,86,4132,-232,4090,1520,2110
3732024,392.98,407.775,363.7,405.675,81,4126,-230,4090,1522,2111
3732026,392.9,408.525,363.86,405.375,80,4135,-228,4087,1517,2107
3732028,391.54,409.8,363.7,406.125,65,4149,-231,4096,1523,2105
3732030,392.1,410.175,363.62,406.2,69,4154,-232,4098,1520,2106
3732032,391.78,411.075,364.26,406.35,66,4164,-225,4099,1518,2105
3732034,392.9,411.675,363.94,406.575,77,4172,-229,4103,1516,2106
3732036,391.86,411.45,363.94,406.575,66,4169,-229,4102,1519,2108
3732038,392.1,411.375,364.66,407.025,68,4169,-222,4109,1518,2104
3732040,391.7,412.05,364.02,407.25,63,4177,-230,4111,1518,2103
3732042,390.18,411.45,363.94,406.875,46,4171,-231,4108,1518,2105
3732044,390.34,411.3,364.18,407.25,48,4169,-229,4112,1516,2104
3732046,389.94,411.3,364.42,406.95,43,4169,-227,4110,1515,2102
3732048,390.82,412.5,363.78,406.275,52,4184,-233,4102,1513,2104
3732050,390.1,411.675,364.74,405.9,43,4174,-223,4099,1516,2098
3732052,389.62,411.525,364.5,406.5,39,4173,-226,4105,1511,2099
3732054,389.22,411.75,364.82,405.525,33,4176,-223,4095,1516,2098
3732056,389.62,410.85,364.18,405.9,38,4165,-230,4100,1510,2101
3732058,388.66,410.55,364.42,405.6,26,4163,-229,4096,1514,2099
3732060,388.82,411,364.34,405.15,28,4168,-229,4092,1517,2101
3732062,388.9,409.875,364.66,404.475,29,4155,-226,4084,1515,2096
3732064,389.06,408.75,363.78,404.775,31,4142,-236,4087,1516,2097
3732066,388.98,408.3,364.02,403.575,29,4137,-234,4074,1518,2099
3732068,388.1,407.4,363.94,403.95,21,4127,-235,4077,1517,2097
3732070,389.54,407.475,364.1,402.225,35,4127,-233,4058,1514,2101
3732072,388.74,407.1,364.34,401.925,27,4123,-231,4055,1514,2097
3732074,388.42,407.25,364.18,401.625,22,4124,-233,4051,1517,2098
3732076,389.06,407.25,364.26,400.725,28,4125,-231,4041,1516,2100
3732078,388.34,405.75,364.02,401.25,20,4107,-236,4046,1512,2099
3732080,388.18,407.175,363.62,401.4,18,4123,-240,4048,1518,2101
3732082,388.66,406.725,363.94,401.025,22,4117,-237,4043,1517,2099
3732084,388.5,405.45,363.7,400.275,22,4103,-240,4034,1520,2098
3732086,387.54,405.15,363.46,401.475,11,4097,-244,4046,1514,2099
3732088,387.78,404.925,363.86,399.975,13,4096,-239,4030,1515,2098
3732090,387.78,406.875,363.94,400.275,11,4116,-240,4032,1514,2093
3732092,387.86,405.9,363.54,400.875,12,4105,-244,4039,1509,2095
3732094,388.18,406.425,363.62,400.425,14,4110,-244,4032,1508,2092
3732096,388.02,406.125,363.62,400.65,12,4106,-244,4035,1506,2091
3732098,387.54,407.1,363.86,400.275,5,4116,-243,4030,1506,2089
3732100,387.7,406.2,363.94,400.725,7,4106,-242,4035,1502,2085
3732102,387.46,406.65,363.54,400.65,4,4111,-248,4033,1503,2086
3732104,387.22,407.025,363.94,401.025,1,4115,-244,4037,1506,2083
3732106,387.46,407.025,363.38,401.7,2,4114,-251,4044,1502,2084
3732108,387.22,407.925,363.62,401.85,0,4124,-249,4046,1506,2083
3732110,387.62,407.325,363.38,401.85,2,4116,-253,4045,1503,2077
3732112,387.7,407.175,363.62,402.075,3,4115,-250,4048,1499,2084
3732114,387.78,408.225,363.78,403.05,2,4127,-251,4059,1505,2084
3732116,387.7,407.025,363.7,402.075,2,4113,-251,4047,1502,2082
3732118,387.46,408.9,363.62,403.575,-3,4134,-254,4064,1506,2081
3732120,388.58,407.85,364.1,402.15,8,4122,-248,4048,1500,2080
3732122,390.42,405.525,366.34,401.7,28,4097,-226,4043,1496,2080
3732124,392.1,403.35,369.62,397.875,47,4072,-189,4002,1496,2067
3732126,398.98,398.025,374.34,393.15,122,4015,-138,3950,1494,2066
3732128,406.26,392.85,380.58,387.75,202,3960,-68,3892,1489,2067
3732130,413.22,383.925,389.22,382.05,279,3862,24,3832,1495,2067
3732132,424.02,375,397.06,373.35,398,3766,112,3736,1498,2068
3732134,431.54,368.25,403.86,365.55,480,3694,187,3653,1491,2061
3732136,440.42,363.6,409.38,360.75,577,3645,248,3601,1488,2060
3732138,448.58,358.65,415.7,355.725,664,3593,316,3548,1480,2057
3732140,454.42,353.625,420.1,350.85,728,3539,365,3495,1478,2051
3732142,460.82,348.075,422.66,346.575,797,3481,393,3449,1481,2041
3732144,467.14,343.05,426.5,342.825,867,3427,435,3409,1480,2031
3732146,469.22,339.45,428.82,339.75,889,3388,460,3376,1471,2038
3732148,473.06,335.7,429.94,336.15,930,3348,473,3337,1475,2035
3732150,475.38,334.2,431.78,332.85,954,3334,494,3302,1475,2032
3732152,477.54,332.175,432.5,329.85,978,3312,503,3269,1474,2027
3732154,479.86,331.575,432.82,329.4,1002,3307,505,3265,1468,2028
3732156,479.78,332.1,432.82,329.1,1001,3313,505,3262,1469,2024
3732158,479.22,333,432.1,329.175,994,3324,497,3263,1471,2021
3732160,478.74,332.85,431.06,330.075,989,3322,485,3273,1470,2026
3732162,477.22,334.65,430.34,330.825,971,3342,477,3281,1470,2020
3732164,476.82,334.35,430.42,331.95,967,3338,476,3293,1466,2020
3732166,476.5,334.875,430.26,331.5,963,3345,475,3289,1469,2022
3732168,475.38,334.8,430.5,332.1,951,3343,477,3296,1467,2021
3732170,474.82,334.725,430.66,331.95,945,3343,479,3295,1468,2021
3732172,474.5,334.575,430.82,331.95,941,3341,480,3294,1466,2023
3732174,473.78,334.05,431.3,331.275,933,3335,484,3288,1465,2025
3732176,474.34,334.275,431.14,330.15,940,3338,484,3275,1472,2024
3732178,473.78,333.075,430.9,330.6,933,3325,480,3281,1472,2023
3732180,472.58,332.7,431.38,329.7,921,3320,486,3271,1469,2024
3732182,473.06,332.625,432.34,330.225,926,3319,496,3277,1469,2019
3732184,472.18,331.2,432.66,329.925,917,3303,499,3274,1467,2016
3732186,471.94,332.625,432.74,329.55,914,3319,500,3269,1465,2016
3732188,471.86,331.8,432.82,328.95,913,3310,501,3263,1466,2010
3732190,471.62,330.75,432.74,329.4,911,3298,500,3268,1460,2008
3732192,471.3,330.525,433.46,328.65,907,3296,508,3259,1458,2004
3732194,471.38,329.625,433.46,328.875,909,3286,507,3262,1458,2002
3732196,470.9,330.75,433.38,328.725,904,3298,507,3260,1457,2001
3732198,471.22,330.75,434.02,328.2,907,3298,513,3255,1454,2002
3732200,470.74,330.075,433.46,327.675,902,3289,508,3248,1456,1996
3732202,471.06,329.85,434.18,328.05,905,3287,515,3253,1453,1997
3732204,470.26,329.4,434.1,328.05,897,3282,515,3253,1449,1992
3732206,470.82,330.075,433.94,326.475,903,3289,513,3235,1454,1986
3732208,470.26,328.8,434.82,327.75,897,3275,522,3249,1448,1990
3732210,470.26,330.375,434.18,327.15,896,3292,516,3242,1450,1988
3732212,470.1,329.55,434.5,326.4,895,3283,520,3234,1450,1986
3732214,469.22,328.8,434.98,325.875,886,3274,524,3228,1443,1983
3732216,469.94,328.5,434.58,326.55,894,3271,520,3235,1449,1977
3732218,469.86,329.325,434.9,326.1,893,3279,524,3230,1446,1981
3732220,469.54,327.675,435.86,326.25,890,3261,534,3232,1440,1970
3732222,469.38,328.575,435.3,325.95,888,3271,528,3228,1444,1966
3732224,469.94,328.275,435.7,325.725,894,3268,532,3226,1443,1961
3732226,469.46,328.425,436.42,325.875,889,3268,540,3227,1438,1957
3732228,469.3,328.575,436.34,325.875,887,3270,539,3227,1444,1956
3732230,469.54,328.425,436.58,325.8,890,3268,541,3226,1440,1952
3732232,469.3,327.825,436.5,325.425,887,3261,541,3222,1442,1954
3732234,469.86,326.025,436.74,325.65,894,3241,544,3224,1433,1948
3732236,469.3,327.975,436.82,326.4,887,3263,544,3232,1439,1945
3732238,469.38,328.35,436.98,326.4,888,3266,546,3232,1436,1944
3732240,469.94,327.975,436.9,326.85,894,3263,545,3237,1435,1941
3732242,469.54,328.575,436.42,326.475,890,3269,540,3232,1435,1943
3732244,468.98,325.575,436.58,326.25,885,3235,542,3229,1431,1941
3732246,469.62,327.15,437.06,326.775,892,3252,547,3235,1425,1933
3732248,468.66,326.325,436.66,326.175,882,3242,543,3229,1424,1940
3732250,468.98,325.95,436.9,326.625,886,3238,546,3233,1426,1934
3732252,469.7,326.4,437.38,326.175,894,3243,551,3228,1425,1931
3732254,468.26,326.85,437.46,326.775,879,3247,552,3234,1424,1924
3732256,468.98,326.55,438.1,326.025,886,3244,559,3226,1419,1917
3732258,468.98,324.675,438.26,326.175,887,3223,562,3227,1409,1913
3732260,468.18,324.825,438.82,325.875,879,3225,568,3224,1414,1911
3732262,468.5,327,438.9,325.125,882,3248,569,3216,1412,1914
3732264,468.66,325.2,438.42,326.025,884,3229,564,3226,1409,1906
3732266,467.38,326.25,438.5,325.725,871,3239,566,3222,1405,1905
3732268,467.86,325.275,438.42,325.8,877,3228,565,3223,1403,1907
3732270,467.3,325.425,438.18,326.1,870,3229,562,3225,1400,1902
3732272,467.86,324,438.58,325.95,877,3214,566,3224,1401,1899
3732274,467.86,325.425,438.5,325.425,877,3230,566,3218,1397,1896
3732276,467.46,322.875,437.46,326.175,874,3201,555,3226,1397,1894
3732278,466.9,325.275,438.34,326.175,867,3227,564,3226,1401,1892
3732280,467.22,324.225,437.86,325.875,871,3216,560,3222,1398,1891
3732282,467.38,325.425,437.86,326.925,872,3229,559,3234,1400,1887
3732284,466.82,325.35,437.86,326.025,867,3228,560,3224,1396,1882
3732286,466.26,325.5,437.86,327.3,861,3229,559,3238,1390,1880
3732288,466.9,324.675,437.62,327,868,3221,557,3234,1391,1877
3732290,466.18,325.875,437.94,326.1,860,3234,561,3225,1389,1874
3732292,466.98,325.8,437.7,328.05,868,3233,558,3247,1383,1870
3732294,466.74,327.15,437.94,327.75,866,3248,560,3243,1378,1863
3732296,466.74,326.7,437.22,327.75,866,3243,553,3243,1374,1860
3732298,466.82,327.675,438.02,328.65,866,3254,561,3254,1367,1856
3732300,466.42,326.925,437.78,328.875,862,3245,559,3256,1374,1851
3732302,466.58,326.175,437.7,328.575,865,3238,558,3253,1366,1849
3732304,466.98,328.65,437.78,328.65,868,3265,559,3254,1365,1843
3732306,466.1,327.675,437.78,327.9,859,3254,559,3245,1361,1840
3732308,466.42,327.225,437.78,328.65,863,3249,559,3254,1357,1842
3732310,466.66,327.975,437.62,328.875,865,3258,558,3257,1354,1839
3732312,466.42,327.375,438.26,329.175,863,3251,564,3260,1354,1836
3732314,466.18,328.05,437.7,329.1,860,3259,559,3260,1352,1832
3732316,466.74,327.825,437.86,328.8,867,3256,561,3256,1353,1829
3732318,466.66,329.025,437.54,328.65,866,3271,557,3255,1350,1826
3732320,466.34,327.6,437.94,328.2,863,3255,561,3250,1353,1824
3732322,466.74,328.8,437.7,328.65,867,3268,560,3256,1348,1818
3732324,466.5,328.425,438.34,328.425,864,3264,567,3254,1343,1814
3732326,466.98,328.425,438.26,327.075,869,3265,567,3239,1344,1808
3732328,466.98,328.35,438.5,326.625,870,3264,569,3234,1339,1805
3732330,467.14,328.2,438.9,325.95,872,3263,574,3227,1341,1799
3732332,467.22,328.125,438.74,326.325,872,3262,572,3231,1342,1800
3732334,467.38,327.45,438.9,326.775,875,3255,574,3237,1340,1797
3732336,467.14,328.35,439.06,326.1,872,3265,576,3229,1334,1790
3732338,467.46,329.25,438.9,325.95,876,3276,574,3228,1331,1787
3732340,466.82,329.1,438.66,325.875,869,3273,572,3228,1330,1786
3732342,468.02,330,438.1,327,881,3285,566,3240,1329,1785
3732344,467.06,329.625,438.42,326.475,871,3280,570,3234,1322,1781
3732346,467.7,330.3,438.5,326.925,878,3288,571,3239,1320,1778
3732348,468.18,329.1,438.18,327.75,884,3275,567,3248,1323,1776
3732350,467.22,330.9,438.34,326.925,873,3295,569,3240,1317,1774
3732352,467.78,331.575,438.26,327.6,879,3302,569,3247,1315,1770
3732354,468.1,332.175,438.42,327.45,883,3310,570,3246,1315,1766
3732356,467.3,332.7,438.9,327.525,875,3316,576,3247,1311,1763
3732358,467.3,332.25,438.74,327.525,875,3311,575,3247,1306,1763
3732360,467.62,333.3,438.58,327.075,879,3322,574,3243,1305,1757
3732362,467.22,333.225,438.58,326.925,875,3322,574,3241,1305,1755
