Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8276866,201.54,379.95,177.54,387.375,-2570,889,-2826,949,1281,1618
8276868,201.14,379.725,177.86,387.45,-2575,886,-2823,950,1277,1617
8276870,201.62,379.5,177.62,387.3,-2569,884,-2825,949,1279,1618
8276872,200.82,379.05,177.3,386.85,-2576,879,-2828,944,1281,1620
8276874,201.54,380.175,177.62,387.525,-2569,891,-2825,952,1279,1620
8276876,201.06,378.15,177.62,386.85,-2573,869,-2824,944,1282,1621
8276878,201.38,379.65,177.94,386.325,-2570,885,-2820,939,1281,1619
8276880,200.42,380.25,177.94,386.85,-2581,891,-2820,944,1281,1621
8276882,201.86,378.825,177.78,386.85,-2564,876,-2821,944,1282,1618
8276884,201.22,379.5,176.98,386.55,-2571,883,-2829,940,1280,1623
8276886,200.9,380.85,177.3,386.4,-2576,897,-2826,938,1281,1623
8276888,200.74,378.675,177.22,385.725,-2575,874,-2826,931,1287,1621
8276890,200.74,379.5,176.98,385.95,-2575,882,-2829,933,1280,1621
8276892,200.74,380.25,177.38,386.1,-2576,890,-2825,935,1280,1621
8276894,200.5,377.85,176.98,385.65,-2576,864,-2828,930,1282,1623
8276896,200.74,379.425,177.14,385.2,-2575,881,-2826,925,1282,1620
8276898,200.66,379.275,177.38,384.825,-2576,879,-2823,920,1284,1623
8276900,200.18,378.15,176.98,384.9,-2580,866,-2827,921,1284,1620
8276902,200.18,378.3,177.62,385.275,-2580,867,-2821,924,1285,1622
8276904,200.66,379.575,177.3,385.35,-2576,881,-2824,925,1284,1623
8276906,200.66,377.85,177.06,385.125,-2575,863,-2826,922,1284,1622
8276908,201.46,377.4,176.98,385.05,-2566,858,-2827,921,1287,1620
8276910,200.18,379.425,177.06,385.125,-2582,878,-2826,921,1283,1622
8276912,200.66,379.65,176.5,385.725,-2577,881,-2833,927,1284,1624
8276914,200.66,379.875,176.9,385.35,-2577,882,-2829,923,1285,1621
8276916,200.9,379.725,177.22,385.35,-2574,881,-2826,923,1285,1623
8276918,200.58,379.425,177.14,385.5,-2578,877,-2826,924,1281,1621
8276920,200.74,378.9,176.66,385.95,-2576,871,-2832,928,1287,1625
8276922,200.66,380.175,176.98,385.2,-2578,884,-2828,920,1284,1624
8276924,200.74,379.5,177.38,386.25,-2576,877,-2825,932,1285,1622
8276926,200.66,379.8,176.98,385.95,-2578,880,-2829,928,1285,1621
8276928,201.38,380.25,176.9,386.025,-2570,885,-2830,928,1287,1621
8276930,201.3,379.575,178.02,386.7,-2571,878,-2819,935,1281,1621
8276932,204.58,380.625,180.42,387.15,-2538,891,-2795,942,1284,1623
8276934,209.14,381.975,186.5,388.95,-2492,909,-2734,965,1280,1629
8276936,218.18,383.25,195.14,391.95,-2399,929,-2647,1004,1288,1637
8276938,229.3,384.75,206.42,394.425,-2286,953,-2532,1039,1285,1639
8276940,244.1,386.85,221.14,396.6,-2135,986,-2382,1073,1289,1642
8276942,261.94,390.15,240.1,400.65,-1954,1034,-2189,1130,1298,1645
8276944,281.06,392.025,259.14,401.85,-1757,1069,-1994,1157,1301,1652
8276946,301.86,391.5,279.7,403.65,-1542,1079,-1783,1192,1309,1664
8276948,322.5,395.775,302.5,407.25,-1332,1140,-1550,1247,1317,1678
8276950,344.58,398.175,323.38,410.55,-1106,1182,-1337,1298,1319,1682
8276952,366.58,402.525,345.38,414.225,-883,1245,-1113,1353,1328,1675
8276954,387.7,405.15,367.22,414.975,-668,1289,-888,1378,1333,1669
8276956,408.1,405.825,386.82,416.775,-457,1311,-687,1411,1341,1669
8276958,428.98,403.2,406.74,418.05,-240,1299,-482,1440,1332,1671
8276960,448.82,405.525,425.86,419.025,-37,1339,-286,1465,1333,1662
8276962,468.18,407.85,443.14,421.875,159,1378,-110,1508,1338,1657
8276964,487.78,409.275,460.02,423.9,360,1408,61,1543,1337,1644
8276966,505.22,410.775,475.54,424.65,538,1437,221,1563,1331,1635
8276968,522.18,409.275,490.26,425.7,714,1435,371,1585,1340,1633
8276970,536.82,411.375,505.14,427.05,863,1468,523,1611,1343,1632
8276972,552.34,411.525,515.78,427.425,1022,1481,633,1623,1346,1631
8276974,563.86,412.8,525.3,427.35,1140,1504,730,1630,1340,1622
8276976,574.1,413.1,531.94,426.675,1245,1515,800,1628,1345,1626
8276978,580.02,414.375,537.22,426.15,1304,1534,853,1627,1346,1617
8276980,584.34,413.7,539.14,425.7,1349,1530,874,1623,1346,1626
8276982,584.66,414.3,538.98,425.25,1351,1538,872,1620,1352,1628
8276984,583.54,414.675,537.14,421.8,1339,1540,855,1582,1351,1640
8276986,582.34,413.7,536.18,421.425,1327,1530,845,1578,1354,1646
8276988,580.1,414.75,534.02,420.75,1303,1540,824,1570,1357,1647
8276990,578.82,414.75,534.18,420,1289,1540,825,1562,1352,1652
8276992,578.42,414.675,533.78,420.825,1285,1539,821,1571,1351,1650
8276994,577.14,414.225,533.7,420.9,1272,1534,819,1572,1350,1647
8276996,576.98,415.5,534.02,420.975,1269,1547,822,1573,1346,1649
8276998,576.98,414.75,533.54,421.8,1269,1540,816,1583,1348,1648
8277000,576.42,415.2,533.54,422.475,1263,1544,815,1590,1344,1644
8277002,575.94,415.125,533.22,422.4,1258,1545,813,1590,1341,1643
8277004,575.54,415.725,532.98,422.325,1254,1551,809,1589,1345,1642
8277006,575.46,414.825,533.06,423,1253,1542,809,1597,1348,1643
8277008,576.18,415.95,533.06,422.1,1260,1554,811,1587,1345,1640
8277010,576.18,415.35,533.46,422.25,1259,1548,814,1590,1344,1641
8277012,575.94,415.575,533.38,422.625,1256,1551,813,1594,1342,1642
8277014,575.54,415.05,533.62,422.25,1253,1546,815,1592,1343,1641
8277016,575.14,414,533.86,421.725,1249,1535,818,1587,1346,1642
8277018,575.54,413.325,533.62,421.05,1254,1529,816,1580,1349,1641
8277020,575.7,414.15,533.7,420.75,1255,1538,817,1577,1348,1640
8277022,574.74,415.05,533.54,421.275,1244,1548,815,1583,1345,1644
8277024,575.3,414.225,533.94,420.975,1250,1539,820,1580,1347,1641
8277026,574.34,412.275,533.86,420.225,1242,1519,819,1573,1353,1641
8277028,574.74,412.875,533.94,419.7,1246,1525,820,1568,1349,1642
8277030,574.9,413.025,534.66,419.4,1247,1528,828,1566,1349,1647
8277032,574.34,411.975,534.02,418.875,1243,1516,822,1560,1353,1644
8277034,574.5,411.375,535.22,418.275,1245,1511,835,1555,1351,1645
8277036,574.18,411.9,534.34,418.5,1241,1516,826,1557,1351,1643
8277038,573.94,411.525,534.9,417.9,1239,1512,832,1551,1352,1642
8277040,573.7,412.05,535.38,417.825,1236,1518,836,1551,1356,1642
8277042,574.18,411,535.14,417.9,1242,1507,835,1552,1354,1646
8277044,573.62,410.775,535.7,417.375,1236,1505,840,1546,1354,1645
8277046,573.86,410.475,535.78,416.475,1239,1502,842,1538,1353,1642
8277048,573.3,410.1,536.5,416.4,1234,1497,850,1537,1352,1647
8277050,573.7,410.175,536.02,416.775,1238,1499,844,1541,1356,1644
8277052,573.86,409.8,536.5,415.875,1240,1495,850,1532,1353,1646
8277054,573.14,409.575,536.26,415.95,1233,1492,848,1533,1355,1645
8277056,572.82,409.425,536.18,415.725,1230,1491,847,1531,1356,1647
8277058,573.78,409.2,536.5,414.75,1240,1489,852,1520,1356,1646
8277060,572.74,409.125,536.74,415.275,1230,1488,854,1526,1357,1649
8277062,573.22,409.125,536.9,413.925,1235,1488,856,1512,1358,1649
8277064,573.78,408.9,536.9,413.925,1241,1485,857,1512,1355,1649
8277066,573.22,409.125,537.14,413.85,1235,1487,859,1511,1356,1650
8277068,572.58,407.175,537.54,413.55,1230,1467,864,1508,1360,1650
8277070,572.98,408.3,537.06,412.575,1233,1478,860,1497,1359,1650
8277072,572.66,408,537.3,413.4,1231,1475,862,1506,1357,1651
8277074,572.9,406.725,537.3,412.8,1234,1461,863,1499,1363,1656
8277076,572.26,406.95,537.54,412.05,1227,1463,866,1492,1364,1654
8277078,572.66,407.55,537.54,412.05,1232,1469,866,1492,1358,1652
8277080,572.42,405.375,537.38,411.675,1231,1446,865,1487,1365,1650
8277082,571.78,405.9,537.94,412.8,1224,1450,870,1498,1366,1650
8277084,572.26,405.15,537.38,412.575,1229,1443,865,1496,1365,1655
8277086,571.94,406.35,537.86,410.85,1226,1455,871,1478,1365,1652
8277088,571.78,404.175,537.78,410.85,1226,1432,870,1478,1368,1652
8277090,572.42,405,537.46,411.75,1232,1440,866,1486,1364,1654
8277092,572.58,404.325,538.42,410.7,1233,1434,877,1476,1368,1654
8277094,571.86,403.2,538.1,410.775,1228,1420,874,1476,1367,1653
8277096,572.02,405.375,538.5,410.025,1227,1443,879,1468,1364,1658
8277098,572.1,404.625,538.58,409.275,1229,1436,881,1460,1370,1654
8277100,572.26,403.725,539.7,409.8,1231,1426,891,1466,1367,1655
8277102,572.26,404.625,539.22,410.175,1231,1435,886,1469,1367,1654
8277104,571.94,403.8,539.7,409.5,1228,1426,892,1462,1368,1655
8277106,571.54,403.2,540.02,409.5,1225,1419,895,1463,1368,1655
8277108,571.78,402.825,539.38,410.4,1227,1415,888,1472,1369,1658
8277110,571.54,402.9,540.02,410.025,1225,1415,895,1467,1373,1658
8277112,571.06,402.975,540.02,410.325,1220,1416,895,1470,1375,1662
8277114,571.3,402.975,539.86,409.95,1223,1415,893,1466,1372,1659
8277116,572.1,403.95,539.94,410.025,1230,1426,894,1467,1373,1658
8277118,571.54,404.4,540.5,410.025,1224,1430,900,1467,1370,1658
8277120,571.38,402.45,540.9,409.725,1224,1410,905,1464,1374,1658
8277122,570.82,402.825,540.1,410.25,1219,1413,897,1469,1373,1663
8277124,571.94,403.35,540.42,409.725,1229,1420,900,1464,1375,1660
8277126,571.54,403.35,540.5,410.25,1226,1419,901,1469,1370,1661
8277128,571.62,402.45,541.06,409.5,1228,1410,907,1462,1374,1656
8277130,571.54,403.5,540.9,409.275,1226,1421,907,1459,1373,1658
8277132,572.02,403.125,541.06,409.8,1231,1417,907,1465,1376,1660
8277134,571.86,402.75,540.9,409.725,1231,1413,906,1464,1375,1662
8277136,571.86,402.45,540.82,409.5,1230,1410,906,1462,1375,1662
8277138,570.98,402.675,540.26,409.8,1222,1412,900,1464,1375,1663
8277140,570.82,403.725,539.46,409.35,1220,1423,893,1459,1378,1664
8277142,568.5,403.2,537.22,406.35,1196,1416,873,1426,1375,1668
8277144,564.58,399.225,533.86,404.7,1159,1371,839,1406,1372,1667
8277146,558.74,397.95,527.94,398.25,1101,1353,784,1333,1367,1664
8277148,552.98,391.875,522.02,394.8,1046,1284,726,1293,1366,1664
8277150,547.78,386.25,516.5,392.25,998,1221,672,1261,1360,1667
8277152,544.42,384.075,510.26,389.775,965,1196,609,1231,1353,1665
8277154,539.94,383.4,506.66,387.3,920,1185,575,1202,1357,1658
8277156,537.78,380.325,502.58,385.5,900,1151,534,1180,1354,1658
8277158,535.54,380.85,499.3,384.45,878,1155,501,1166,1348,1652
8277160,534.82,381.6,496.34,382.95,869,1163,473,1149,1341,1647
8277162,535.38,379.725,494.42,382.575,877,1144,453,1143,1343,1650
8277164,533.86,379.575,493.54,381.975,862,1141,444,1136,1346,1648
8277166,533.62,380.025,492.1,382.575,859,1145,430,1142,1344,1647
8277168,534.9,379.575,492.02,382.275,873,1142,429,1139,1346,1647
8277170,534.5,379.05,492.34,382.5,869,1136,432,1141,1349,1647
8277172,535.14,379.5,491.7,381.9,875,1141,426,1135,1345,1646
8277174,534.18,379.05,491.86,382.725,866,1135,427,1143,1352,1648
8277176,534.9,378.525,492.66,382.05,873,1130,436,1137,1348,1650
8277178,535.06,379.425,493.14,383.625,875,1140,440,1153,1349,1653
8277180,534.42,380.475,493.54,381.6,867,1151,445,1132,1349,1651
8277182,534.74,380.475,494.26,382.725,871,1151,452,1145,1351,1656
8277184,533.94,379.2,494.42,382.65,864,1137,454,1145,1353,1655
8277186,533.7,380.475,493.94,380.85,860,1150,450,1125,1352,1652
8277188,532.74,379.35,494.34,380.625,851,1137,455,1123,1354,1653
8277190,533.06,379.575,494.5,380.4,853,1140,456,1120,1356,1658
8277192,531.86,377.925,494.1,379.575,843,1122,453,1111,1356,1657
8277194,532.42,378.675,494.82,380.25,848,1130,460,1119,1356,1650
8277196,532.34,378.3,494.34,379.725,847,1126,455,1113,1357,1655
8277198,532.26,379.425,494.58,378.825,845,1138,458,1104,1353,1655
8277200,531.14,379.8,494.5,378.45,834,1141,457,1100,1358,1653
8277202,531.46,376.05,494.42,379.2,839,1101,456,1107,1364,1655
8277204,531.06,378.075,494.42,378.9,834,1122,456,1104,1358,1656
8277206,531.46,378.675,494.82,378.375,837,1128,460,1099,1360,1653
8277208,531.38,377.1,494.82,379.425,837,1112,459,1110,1361,1653
8277210,530.82,378,494.82,378.825,831,1121,459,1103,1360,1656
8277212,531.14,377.85,494.98,378.825,834,1120,461,1103,1358,1661
8277214,530.98,376.125,494.9,378.3,833,1101,459,1098,1361,1659
8277216,531.38,376.725,494.9,377.775,836,1108,460,1093,1363,1658
8277218,531.38,375.375,494.42,377.925,837,1094,454,1094,1367,1660
8277220,530.58,377.25,495.06,376.875,827,1113,462,1083,1357,1659
8277222,531.06,376.725,495.06,377.325,832,1107,461,1088,1368,1659
8277224,531.22,374.925,495.14,377.025,835,1089,462,1085,1363,1660
8277226,530.82,375.375,494.9,376.95,829,1093,459,1083,1361,1658
8277228,530.34,374.4,495.46,376.35,825,1082,465,1078,1368,1661
8277230,529.78,375.975,494.82,376.8,817,1099,457,1082,1366,1658
8277232,529.46,375.825,495.14,376.35,814,1096,460,1077,1367,1661
8277234,530.5,374.325,495.22,376.35,825,1081,460,1077,1365,1661
8277236,529.3,373.65,495.14,376.2,813,1073,460,1076,1367,1663
8277238,529.46,373.95,495.14,376.125,814,1077,459,1074,1369,1662
8277240,530.02,372.225,495.3,375.45,821,1059,461,1067,1371,1661
8277242,529.94,373.575,495.54,375.675,818,1073,463,1070,1373,1663
8277244,529.7,373.05,495.3,375.225,816,1067,461,1065,1371,1665
8277246,529.78,374.775,495.62,375.3,815,1086,463,1067,1368,1663
8277248,529.78,372.525,495.54,375.6,817,1061,462,1069,1373,1662
8277250,529.46,373.875,495.14,376.05,811,1076,457,1074,1370,1662
8277252,529.3,372.675,495.94,374.55,810,1063,466,1058,1372,1663
8277254,529.78,373.35,495.7,374.7,814,1070,462,1060,1372,1666
8277256,529.54,372.975,495.62,374.925,812,1066,462,1062,1378,1666
8277258,529.22,374.7,496.1,374.325,806,1084,466,1056,1378,1665
8277260,529.62,372.825,496.02,375.075,812,1065,465,1064,1374,1664
8277262,529.06,374.55,495.78,375.225,803,1082,461,1066,1377,1665
8277264,528.82,374.475,496.18,375.075,802,1081,465,1064,1378,1664
8277266,528.98,372.9,496.1,374.325,803,1065,464,1056,1378,1665
8277268,529.22,373.125,495.86,375.225,805,1067,460,1066,1377,1666
8277270,529.7,371.775,496.5,374.4,811,1054,467,1057,1377,1665
8277272,528.66,372.375,495.94,374.1,800,1060,462,1054,1381,1667
8277274,529.62,371.775,496.34,374.4,809,1054,465,1058,1379,1666
8277276,529.54,373.2,496.18,374.25,807,1069,463,1055,1379,1665
8277278,529.62,372,496.42,374.4,808,1056,464,1058,1380,1666
8277280,529.3,372.825,496.42,373.725,804,1065,465,1051,1380,1665
8277282,529.46,372.9,496.58,373.725,805,1066,466,1051,1381,1663
8277284,529.38,372.525,496.5,374.4,805,1062,465,1058,1382,1666
8277286,529.94,371.925,496.34,374.1,810,1056,462,1054,1381,1667
8277288,528.9,371.7,496.74,374.55,799,1053,466,1060,1385,1666
8277290,529.3,372.225,496.98,373.8,802,1059,468,1052,1384,1665
8277292,529.78,371.4,496.58,373.575,807,1050,464,1050,1382,1665
8277294,529.54,372.3,496.5,374.025,803,1060,462,1055,1381,1667
8277296,530.1,371.7,497.06,373.875,810,1054,468,1053,1387,1663
8277298,530.98,370.875,496.98,373.8,818,1047,466,1053,1378,1665
8277300,530.02,371.4,496.98,373.95,808,1051,467,1054,1381,1666
8277302,529.14,372.9,497.06,374.4,797,1067,466,1060,1384,1664
8277304,530.34,372.225,496.82,374.025,810,1061,464,1056,1378,1665
8277306,530.18,371.85,497.06,374.175,809,1057,465,1057,1384,1663
8277308,530.34,372.525,496.82,374.25,810,1064,463,1058,1388,1666
8277310,530.26,372.3,497.14,374.325,808,1062,466,1060,1387,1666
8277312,530.34,373.5,496.66,374.325,808,1075,461,1059,1383,1667
8277314,530.02,372.075,496.74,374.4,805,1060,461,1060,1384,1665
8277316,530.18,372.3,496.82,375.45,806,1062,461,1072,1389,1663
8277318,530.26,373.05,496.9,374.55,806,1071,462,1063,1386,1666
8277320,530.18,373.65,497.06,374.175,805,1077,464,1059,1381,1664
8277322,530.58,372.525,497.14,374.85,809,1066,463,1067,1385,1665
8277324,530.58,373.5,496.98,374.475,808,1076,461,1063,1382,1666
8277326,530.02,373.575,497.3,373.95,802,1077,465,1058,1383,1666
8277328,530.34,372.675,497.06,374.775,806,1068,462,1066,1389,1665
8277330,530.26,372.825,497.22,374.7,804,1070,462,1066,1385,1667
8277332,530.26,371.85,497.14,373.95,805,1060,462,1058,1386,1666
8277334,530.18,372.9,497.14,373.875,803,1071,462,1058,1384,1666
8277336,530.42,372.15,496.98,374.025,806,1064,461,1059,1385,1667
8277338,530.5,372.3,496.82,373.875,806,1066,459,1058,1384,1666
8277340,530.26,372.225,496.98,374.025,804,1065,460,1060,1386,1665
8277342,530.74,371.925,496.74,374.025,808,1063,457,1060,1390,1666
8277344,530.1,372,496.74,372.975,801,1062,457,1049,1388,1670
8277346,530.18,372.9,497.14,373.875,801,1073,460,1060,1383,1665
8277348,530.58,371.025,496.66,373.425,806,1053,456,1054,1391,1671
8277350,530.58,372.75,496.58,373.35,805,1071,455,1054,1386,1669
8277352,530.42,372.3,497.22,373.875,803,1067,460,1059,1386,1667
8277354,530.34,371.325,496.9,373.2,803,1057,457,1052,1388,1667
8277356,531.06,371.55,496.42,372.45,810,1059,453,1044,1387,1670
8277358,530.18,371.325,496.5,372.9,801,1057,453,1049,1387,1671
8277360,530.5,371.1,496.58,372.9,804,1054,454,1049,1389,1671
8277362,531.22,371.325,496.42,373.275,810,1058,451,1053,1388,1666
8277364,530.98,370.35,496.74,372.9,809,1048,455,1050,1390,1669
8277366,531.14,371.4,496.66,372.825,809,1058,453,1048,1390,1673
8277368,531.06,371.175,496.98,371.85,809,1056,457,1038,1386,1673
8277370,529.7,370.35,496.9,371.625,795,1046,456,1036,1391,1673
8277372,530.18,370.575,496.82,371.925,799,1049,455,1039,1389,1671
8277374,531.06,371.475,497.06,371.4,807,1059,458,1034,1387,1673
8277376,530.74,369.975,496.74,371.4,805,1043,454,1033,1392,1673
8277378,530.74,371.175,496.34,371.4,804,1055,450,1033,1392,1673
8277380,530.58,370.2,496.58,371.85,803,1045,452,1038,1391,1672
8277382,531.54,369.375,496.34,371.475,813,1037,449,1034,1388,1672
8277384,531.14,369.075,496.5,372,809,1033,450,1040,1394,1673
8277386,531.14,369.3,496.82,372,809,1036,453,1039,1391,1673
8277388,531.62,369,496.66,370.35,814,1033,453,1021,1390,1677
8277390,530.34,370.35,496.5,372.225,800,1046,450,1041,1391,1673
8277392,531.46,369.75,496.66,372.15,812,1041,451,1040,1394,1674
8277394,531.54,369.75,496.82,371.475,813,1041,454,1033,1397,1673
8277396,531.3,371.4,496.42,371.925,808,1057,449,1038,1390,1674
8277398,531.86,371.25,496.58,371.85,815,1056,451,1037,1395,1673
8277400,530.82,369.075,496.5,371.475,806,1032,450,1033,1394,1677
8277402,531.38,369.75,496.5,372.225,810,1040,450,1041,1395,1674
8277404,531.38,369.375,496.82,372.075,811,1036,453,1039,1395,1673
8277406,531.14,370.125,496.66,371.7,808,1044,452,1035,1392,1673
8277408,531.14,369.3,496.42,371.85,808,1035,449,1036,1397,1674
8277410,531.22,370.2,496.9,371.325,809,1044,455,1031,1392,1675
8277412,532.34,369.6,497.06,370.875,821,1039,456,1027,1398,1676
8277414,531.7,369.825,496.5,370.95,814,1041,451,1027,1395,1677
8277416,532.18,369.075,496.98,370.875,820,1033,456,1027,1394,1676
8277418,532.42,369.6,496.66,371.025,821,1039,453,1028,1398,1675
8277420,532.02,369.45,496.66,370.425,818,1037,453,1022,1398,1677
8277422,532.58,368.325,497.3,369.6,825,1026,461,1013,1394,1679
8277424,532.58,368.7,497.06,370.275,824,1029,458,1020,1396,1677
8277426,532.34,368.175,496.82,369.675,822,1024,456,1014,1396,1678
8277428,532.26,369.15,497.14,369.75,821,1034,459,1014,1398,1680
8277430,532.9,368.85,497.38,370.425,828,1031,461,1022,1399,1677
8277432,532.58,368.325,497.38,369.525,824,1025,462,1012,1397,1680
8277434,533.14,368.7,497.22,369.375,830,1030,461,1011,1396,1680
8277436,532.34,368.475,497.06,369.675,823,1027,459,1014,1398,1677
8277438,533.22,367.275,497.54,368.925,832,1015,464,1006,1399,1682
8277440,532.42,367.95,497.06,369.975,823,1022,458,1017,1400,1678
8277442,532.26,369.075,497.38,369.525,821,1033,462,1013,1395,1682
8277444,532.42,368.775,497.38,368.925,823,1030,462,1006,1399,1682
8277446,533.06,368.4,497.38,369.825,830,1028,461,1016,1397,1680
8277448,532.9,368.025,496.98,369.75,828,1023,458,1015,1395,1680
8277450,532.58,367.8,497.22,369.3,826,1021,461,1011,1399,1680
8277452,532.66,368.775,497.46,368.85,826,1031,464,1006,1399,1682
8277454,532.42,368.325,497.14,369,824,1026,461,1008,1400,1681
8277456,531.86,367.35,497.14,369,819,1016,460,1008,1398,1681
8277458,531.94,366.75,496.5,368.55,820,1010,454,1003,1398,1684
8277460,528.58,366.975,493.94,368.55,786,1010,429,1001,1397,1679
8277462,527.22,365.85,491.14,368.475,773,998,400,998,1399,1676
8277464,522.9,365.7,486.42,366.075,728,993,353,970,1396,1676
8277466,518.5,364.35,481.7,365.775,684,976,305,963,1396,1684
8277468,514.66,360.45,478.34,363.225,649,932,272,934,1397,1681
8277470,510.74,361.05,475.54,362.55,607,936,245,926,1393,1678
8277472,508.82,360,472.58,361.875,589,923,214,916,1390,1670
8277474,506.82,361.65,469.3,361.575,567,940,181,911,1389,1675
8277476,505.62,361.575,466.9,362.025,555,938,156,914,1384,1667
8277478,504.58,361.125,465.46,362.25,544,933,141,916,1382,1668
8277480,504.58,362.175,463.14,361.95,544,944,118,911,1385,1667
8277482,504.5,360.225,462.5,362.025,545,925,112,912,1382,1673
8277484,504.66,360.525,462.34,362.025,547,928,110,912,1383,1670
8277486,504.58,362.25,461.94,362.85,545,947,106,921,1387,1675
8277488,504.98,362.925,462.58,362.175,548,954,113,915,1385,1672
8277490,505.7,361.575,463.38,362.85,557,941,121,923,1384,1672
8277492,505.38,363.45,463.38,362.7,553,961,121,921,1382,1667
8277494,505.3,363.825,464.42,363.3,552,965,132,930,1389,1675
8277496,506.5,363.825,464.42,363,564,966,132,926,1385,1677
8277498,505.38,364.2,464.98,363.375,552,970,138,931,1387,1675
8277500,505.46,363.225,464.82,362.775,555,960,136,924,1387,1672
8277502,505.14,363.225,464.98,362.25,551,960,139,920,1387,1674
8277504,505.54,362.325,465.14,361.875,556,951,141,916,1383,1674
8277506,505.06,362.625,465.62,361.575,552,954,147,913,1386,1673
8277508,505.46,362.1,465.22,361.725,556,949,142,915,1387,1671
8277510,504.34,362.7,465.7,361.575,544,954,148,914,1385,1671
8277512,504.26,361.275,465.54,360.6,545,939,147,904,1387,1670
8277514,504.82,361.575,465.46,361.575,550,943,145,914,1382,1673
8277516,503.38,360.375,464.9,361.125,537,929,141,908,1389,1672
8277518,504.26,360.975,465.06,360.6,545,936,142,903,1387,1672
8277520,503.3,360,465.62,360.675,536,926,148,905,1383,1673
8277522,502.98,359.925,464.82,360.975,534,925,140,907,1388,1674
8277524,503.22,360.375,464.82,360.6,536,929,140,903,1386,1673
8277526,503.3,360.675,464.98,360.6,537,932,142,903,1381,1672
8277528,502.98,360.675,464.82,359.625,533,932,142,893,1385,1674
8277530,502.98,358.875,465.06,360.6,535,913,144,903,1385,1672
8277532,502.74,359.625,464.9,359.475,532,920,143,891,1386,1673
8277534,502.58,358.275,464.74,360.675,532,906,142,903,1384,1672
8277536,502.98,358.425,465.22,359.175,537,908,147,888,1381,1671
8277538,502.74,360,465.3,359.1,533,924,149,887,1384,1672
8277540,502.5,357.3,465.46,359.925,533,895,150,895,1390,1668
8277542,502.66,357.9,465.7,359.925,535,902,153,895,1388,1672
8277544,502.98,358.2,465.86,359.325,538,905,155,889,1382,1675
8277546,502.66,357.675,465.7,358.65,535,899,154,881,1386,1672
8277548,503.06,357.6,465.7,359.175,539,898,154,887,1382,1676
8277550,502.66,359.1,465.22,358.95,535,913,150,883,1379,1675
8277552,502.02,356.7,465.62,358.425,531,887,155,879,1385,1673
8277554,502.5,357.825,465.94,359.025,535,898,158,884,1381,1675
8277556,502.66,358.5,466.26,357.675,536,906,162,870,1383,1674
8277558,502.82,358.05,466.26,359.25,539,901,162,886,1380,1673
8277560,503.38,357.975,466.58,358.425,545,900,166,878,1381,1674
8277562,502.5,358.275,465.78,358.5,536,902,159,878,1381,1671
8277564,502.66,357.6,466.26,357.825,539,896,164,870,1382,1670
8277566,502.74,357.975,466.82,357.6,540,899,171,868,1385,1674
8277568,502.42,358.275,466.66,357.6,536,902,169,868,1377,1674
8277570,502.66,356.625,466.66,358.2,542,884,170,874,1385,1673
8277572,502.58,357.975,466.9,356.925,540,898,174,861,1383,1673
8277574,502.34,359.25,466.66,358.275,537,911,171,874,1377,1674
8277576,502.58,358.5,466.18,357.975,540,903,166,870,1381,1671
8277578,501.94,359.1,466.66,357.825,534,909,173,869,1379,1674
8277580,502.66,357.225,466.74,357.45,543,890,174,865,1381,1673
8277582,502.82,359.1,466.42,357.975,544,909,171,871,1380,1675
8277584,502.42,359.175,466.26,357.9,540,909,169,870,1380,1673
8277586,503.46,357.15,466.74,358.2,553,888,175,872,1384,1675
8277588,502.66,358.575,466.66,357.75,544,903,174,868,1382,1674
8277590,502.66,359.325,467.06,358.725,544,911,178,878,1382,1675
8277592,502.02,360,466.9,358.575,537,917,177,877,1376,1677
8277594,502.26,360.6,466.42,359.325,540,924,173,884,1379,1679
8277596,502.34,360.375,466.98,359.55,541,922,178,887,1380,1678
8277598,501.78,359.55,467.14,359.1,537,913,181,882,1378,1678
8277600,502.58,359.7,466.98,359.475,545,915,179,886,1378,1681
8277602,502.34,360.45,467.3,358.425,543,923,184,876,1383,1678
8277604,502.02,360.525,466.34,359.55,540,923,173,887,1376,1679
8277606,502.18,359.325,466.82,359.625,544,911,180,889,1376,1684
8277608,501.54,359.925,467.06,359.625,536,918,182,889,1379,1682
8277610,501.62,360.15,466.9,359.025,538,920,182,882,1376,1681
8277612,502.18,360.375,466.9,359.475,543,923,181,887,1379,1682
8277614,501.94,361.125,466.58,359.325,541,931,179,886,1379,1683
8277616,501.38,360.075,466.98,359.175,536,919,184,884,1378,1683
8277618,501.46,359.475,466.82,359.55,539,914,182,889,1378,1684
8277620,501.86,360.225,466.5,358.575,542,922,180,878,1375,1682
8277622,501.54,359.625,466.66,359.25,540,916,182,885,1378,1684
8277624,501.46,359.025,466.74,358.65,539,909,183,879,1379,1683
8277626,501.46,360.6,466.66,358.725,539,926,182,880,1377,1681
8277628,501.46,360,466.66,358.8,540,920,182,881,1377,1684
8277630,501.62,358.95,467.06,358.5,543,909,188,879,1380,1680
8277632,501.38,358.425,467.14,358.275,541,903,189,876,1377,1682
8277634,501.54,360.075,466.74,357.525,542,921,186,868,1375,1685
8277636,501.3,358.725,466.98,357.9,540,907,188,872,1380,1683
8277638,501.14,358.875,466.98,357.825,539,909,188,872,1376,1683
8277640,501.06,358.5,466.58,357.975,539,904,185,873,1378,1684
