Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1907710,349.78,272.85,328.9,285.375,-225,689,-447,820,940,975
1907712,349.3,271.8,329.14,285.9,-230,678,-445,826,939,974
1907714,349.14,272.1,329.22,285.375,-231,680,-443,821,938,977
1907716,349.38,273,330.18,285.075,-229,691,-433,817,943,974
1907718,349.38,271.8,329.62,284.475,-229,677,-439,811,935,976
1907720,349.62,272.55,329.78,285.3,-226,686,-438,820,939,977
1907722,349.22,271.725,329.62,284.4,-230,676,-439,810,939,978
1907724,348.74,270.975,329.54,284.475,-234,669,-439,811,933,976
1907726,349.38,271.425,329.62,283.875,-228,673,-438,805,935,976
1907728,349.14,271.8,329.3,284.25,-230,678,-441,808,935,977
1907730,349.06,270.15,329.46,285,-230,660,-439,816,935,978
1907732,349.38,270.75,329.54,284.55,-227,666,-438,812,938,978
1907734,349.38,271.125,329.22,284.7,-227,670,-442,813,936,977
1907736,349.54,269.925,330.42,283.275,-225,657,-429,798,939,978
1907738,349.54,271.125,329.62,283.95,-225,669,-437,805,938,978
1907740,349.54,271.125,330.34,284.775,-225,670,-430,814,938,977
1907742,349.14,271.725,330.42,284.325,-230,676,-429,809,939,977
1907744,349.46,273.375,330.02,285,-227,693,-433,816,939,979
1907746,349.78,273.3,330.66,284.25,-223,693,-427,808,939,980
1907748,348.98,271.875,330.5,284.1,-232,678,-428,806,939,980
1907750,350.26,271.5,330.18,285.075,-218,674,-432,816,937,979
1907752,349.62,273.075,330.34,284.925,-225,690,-430,815,941,979
1907754,349.54,272.325,330.58,284.325,-226,682,-427,808,939,979
1907756,349.3,273.075,330.74,284.925,-228,690,-426,815,938,976
1907758,350.02,273.075,330.66,284.475,-221,690,-427,810,940,981
1907760,349.3,273.075,330.5,285.3,-229,690,-428,819,937,980
1907762,349.3,274.35,330.1,285.225,-229,703,-432,818,939,976
1907764,349.46,274.275,330.74,285.45,-227,703,-426,821,938,978
1907766,349.38,274.5,330.9,286.65,-228,706,-425,834,940,979
1907768,348.82,273.3,330.74,285.675,-234,693,-426,823,941,980
1907770,349.78,275.1,330.58,285.15,-225,712,-428,818,940,980
1907772,349.7,273.075,329.94,285.675,-225,691,-435,823,939,978
1907774,348.5,274.575,330.5,285.825,-238,707,-429,825,939,976
1907776,349.78,273.075,330.34,284.175,-225,690,-431,807,939,979
1907778,348.74,274.35,330.5,285.825,-236,704,-430,825,939,976
1907780,348.02,273.675,330.82,284.625,-243,697,-426,813,935,976
1907782,349.14,273.9,330.34,285.375,-232,700,-432,821,938,977
1907784,349.22,273.075,330.66,283.875,-231,691,-428,804,936,976
1907786,348.66,272.4,330.74,284.7,-237,683,-428,813,935,977
1907788,348.74,273.225,330.02,284.7,-237,692,-435,813,935,977
1907790,349.14,273,330.66,284.4,-232,690,-429,810,934,975
1907792,349.46,271.95,330.18,284.325,-229,679,-434,809,941,978
1907794,348.74,273.75,330.1,285.225,-237,699,-435,819,937,977
1907796,348.9,271.875,330.42,284.55,-235,678,-432,812,940,978
1907798,349.3,271.95,330.42,284.475,-231,679,-432,811,942,980
1907800,349.22,272.625,330.18,284.25,-233,686,-435,809,937,979
1907802,348.74,272.55,329.78,284.025,-238,685,-439,806,938,980
1907804,348.42,274.425,330.18,283.275,-241,705,-435,798,938,981
1907806,347.86,273.075,330.26,284.25,-248,691,-435,809,936,979
1907808,347.54,272.775,330.02,284.25,-251,688,-437,809,941,978
1907810,348.1,272.4,330.18,283.875,-246,683,-437,804,943,980
1907812,348.02,272.925,329.54,283.95,-247,689,-444,805,938,980
1907814,347.14,272.175,329.3,284.55,-257,681,-447,811,939,979
1907816,347.94,273.075,329.54,284.25,-248,691,-444,808,936,980
1907818,346.9,272.85,329.62,283.05,-260,688,-444,795,941,981
1907820,347.46,273,328.98,284.925,-254,689,-451,815,936,980
1907822,347.3,274.05,329.62,284.025,-257,701,-445,806,939,981
1907824,347.7,271.875,329.3,283.275,-253,678,-448,797,942,980
1907826,347.3,272.7,329.3,284.025,-258,686,-449,806,936,980
1907828,347.06,272.25,329.94,283.275,-260,682,-442,798,938,981
1907830,347.78,272.625,328.9,282.825,-253,685,-453,793,938,980
1907832,347.46,272.625,329.38,284.325,-257,686,-449,809,939,982
1907834,346.82,273.3,329.22,283.35,-264,692,-451,798,937,981
1907836,346.34,272.925,329.22,284.7,-269,688,-452,813,940,980
1907838,346.42,273,329.22,283.65,-269,689,-452,801,938,978
1907840,346.18,272.4,329.3,283.425,-271,683,-451,799,940,982
1907842,346.42,271.875,329.94,283.95,-270,678,-445,805,943,977
1907844,347.06,271.95,329.38,283.275,-263,679,-451,798,941,981
1907846,346.42,272.85,329.14,283.5,-270,689,-454,801,940,982
1907848,347.22,271.8,328.42,283.425,-262,677,-461,800,940,983
1907850,347.3,272.925,329.38,284.4,-262,689,-453,810,938,983
1907852,345.86,273.9,329.22,284.775,-277,700,-454,814,942,979
1907854,346.74,273.075,329.78,283.95,-268,691,-449,806,941,980
1907856,346.34,274.575,329.86,284.625,-273,707,-448,813,940,981
1907858,346.74,273.3,329.78,284.1,-269,694,-449,808,938,980
1907860,346.5,273.9,330.02,283.5,-272,700,-447,802,941,979
1907862,346.9,273.525,329.7,284.1,-268,697,-450,808,937,980
1907864,347.86,272.4,330.18,284.4,-257,685,-445,811,936,978
1907866,347.22,272.1,330.98,283.575,-264,682,-437,803,942,979
1907868,347.38,273.9,330.5,284.325,-263,701,-442,812,938,979
1907870,348.42,272.925,331.06,284.4,-252,692,-436,813,937,979
1907872,347.06,272.4,330.5,283.575,-265,686,-442,804,943,979
1907874,345.3,275.475,328.18,285.6,-284,719,-467,825,941,977
1907876,343.54,276.3,324.58,287.1,-303,728,-505,841,940,977
1907878,341.14,278.4,321.38,289.425,-329,750,-539,867,938,979
1907880,334.66,279.45,315.94,289.2,-397,761,-596,863,943,981
1907882,327.3,281.4,310.58,291.75,-474,781,-653,891,933,981
1907884,322.02,281.55,305.38,295.05,-530,782,-708,925,936,977
1907886,316.02,284.25,299.3,297.3,-593,812,-772,949,938,979
1907888,308.98,289.35,293.54,298.425,-668,865,-833,961,943,982
1907890,302.02,293.475,287.78,299.925,-742,909,-893,977,947,980
1907892,297.06,295.2,280.58,303,-794,927,-970,1009,940,986
1907894,290.18,298.725,273.94,304.2,-867,965,-1039,1022,935,991
1907896,283.54,300.975,267.22,306.3,-937,988,-1111,1044,937,987
1907898,279.54,301.05,262.58,306.375,-979,989,-1158,1045,941,987
1907900,276.74,301.875,259.14,307.5,-1008,998,-1195,1056,938,991
1907902,275.7,301.875,256.02,312.075,-1018,998,-1228,1105,938,995
1907904,274.82,301.95,254.5,313.5,-1027,999,-1244,1121,937,993
1907906,275.54,303,254.34,314.85,-1019,1011,-1246,1135,936,995
1907908,275.22,302.325,253.62,315,-1022,1003,-1254,1137,935,996
1907910,277.06,301.35,253.14,315.6,-1001,993,-1258,1144,937,993
1907912,277.46,301.8,251.78,317.325,-997,998,-1272,1162,938,991
1907914,276.82,302.4,251.14,317.325,-1002,1005,-1278,1163,935,989
1907916,278.02,301.875,249.38,318,-990,1000,-1296,1170,935,988
1907918,278.34,301.575,248.42,318.225,-986,997,-1305,1173,933,984
1907920,279.38,301.35,247.38,317.85,-975,995,-1317,1168,931,980
1907922,279.46,302.775,246.74,318,-973,1010,-1322,1171,929,981
1907924,280.18,315.45,245.3,320.85,-970,1147,-1338,1201,895,974
1907926,282.02,333.225,243.86,321.75,-955,1340,-1353,1211,853,967
1907928,284.5,353.325,243.86,319.35,-936,1558,-1352,1185,797,964
1907930,284.66,378.675,243.78,327.9,-941,1835,-1355,1278,729,936
1907932,279.06,411.975,240.5,343.425,-1012,2199,-1395,1446,641,892
1907934,278.34,446.1,236.9,368.325,-1030,2576,-1441,1717,552,817
1907936,284.42,475.95,232.26,397.8,-975,2908,-1502,2038,462,740
1907938,NaN,NaN,226.1,435.15,NaN,NaN,-1581,2448,0,638
1907940,292.9,542.25,222.66,470.775,-904,3653,-1631,2843,267,535
1907942,292.9,542.25,214.9,508.65,-904,3653,-1729,3266,267,428
1907944,NaN,NaN,207.22,545.625,NaN,NaN,-1827,3681,0,322
1907946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1907948,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1907950,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1907952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1907954,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1907956,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1907958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1907960,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1907962,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1907964,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1907966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1907968,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1907970,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1907972,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1907974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1907976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1907978,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1907980,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1907982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1907984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1907986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1907988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1907990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1907992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1907994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1907996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1907998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1908000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1908002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1908004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1908006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1908008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1908010,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1908012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1908014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1908016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1908018,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1908020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1908022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1908024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1908026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1908028,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1908030,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1908032,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1908034,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1908036,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1908038,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1908040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1908042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1908044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1908046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1908048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1908050,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1908052,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1908054,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1908056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1908058,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1908060,NaN,NaN,193.54,628.35,NaN,NaN,-2015,4606,0,294
1908062,NaN,NaN,193.54,628.35,NaN,NaN,-2015,4606,0,294
1908064,214.34,586.125,195.54,611.175,-1771,4125,-1985,4409,301,345
1908066,214.26,586.125,197.46,593.85,-1771,4125,-1955,4211,301,397
1908068,212.82,569.1,200.02,576.3,-1779,3931,-1920,4012,350,451
1908070,211.46,551.925,202.5,558.6,-1786,3737,-1885,3811,400,506
1908072,209.86,533.7,206.58,539.325,-1795,3531,-1833,3594,451,562
1908074,207.46,519.375,209.46,523.35,-1814,3369,-1795,3415,498,611
1908076,207.46,502.125,210.26,505.05,-1807,3176,-1778,3209,544,662
1908078,209.46,485.025,211.22,491.775,-1778,2985,-1762,3061,595,704
1908080,207.86,470.775,216.26,480.525,-1788,2826,-1703,2936,636,743
1908082,211.06,455.325,216.74,460.275,-1747,2654,-1689,2710,685,805
1908084,209.86,443.25,219.06,449.325,-1754,2521,-1658,2589,715,838
1908086,211.22,429.975,219.14,438,-1734,2374,-1653,2464,761,878
1908088,213.78,415.125,219.7,420.9,-1700,2211,-1639,2275,801,922
1908090,214.66,405.825,219.94,410.625,-1687,2109,-1633,2162,833,957
1908092,214.1,394.575,218.82,407.025,-1687,1986,-1643,2123,868,972
1908094,213.3,386.55,219.06,395.325,-1692,1897,-1635,1994,884,1005
1908096,213.86,378.525,217.06,393.525,-1683,1810,-1655,1975,914,1015
1908098,212.02,373.125,216.98,389.325,-1700,1752,-1654,1929,931,1021
1908100,211.46,365.1,215.94,388.2,-1702,1664,-1664,1917,942,1028
1908102,210.74,365.85,216.26,389.25,-1710,1672,-1661,1928,956,1028
1908104,209.62,363.6,216.18,388.725,-1720,1648,-1661,1923,964,1032
1908106,209.7,362.1,216.58,388.8,-1719,1631,-1657,1923,969,1031
1908108,209.46,361.65,215.7,389.775,-1721,1627,-1666,1935,979,1033
1908110,209.3,359.7,215.94,390.6,-1721,1605,-1664,1944,980,1033
1908112,209.46,361.2,216.02,391.05,-1720,1622,-1663,1949,982,1034
1908114,209.38,361.35,215.46,390.3,-1721,1624,-1668,1941,978,1036
1908116,209.14,363.825,216.58,391.725,-1724,1651,-1657,1957,984,1037
1908118,209.38,363.45,215.54,391.125,-1721,1647,-1667,1950,982,1042
1908120,208.74,365.1,216.42,392.7,-1729,1666,-1659,1968,985,1038
1908122,208.9,362.4,216.02,392.475,-1726,1637,-1663,1965,983,1040
1908124,208.98,366.075,215.62,393.525,-1727,1677,-1668,1978,979,1040
1908126,209.3,367.875,216.18,393.525,-1724,1697,-1662,1978,982,1039
1908128,209.7,368.325,216.18,393.525,-1721,1702,-1663,1979,985,1041
1908130,209.3,368.325,215.78,393.975,-1725,1703,-1667,1984,985,1045
1908132,209.54,369.375,216.5,394.5,-1723,1715,-1660,1990,986,1040
1908134,209.3,369.6,215.62,394.95,-1725,1718,-1669,1996,985,1042
1908136,209.22,369.75,215.86,394.65,-1727,1719,-1667,1993,983,1045
1908138,209.62,370.5,216.34,394.875,-1723,1728,-1662,1995,985,1043
1908140,209.3,370.35,215.46,395.1,-1727,1727,-1672,1998,985,1045
1908142,209.46,371.55,214.74,395.625,-1725,1740,-1679,2004,984,1044
1908144,209.38,373.425,215.46,394.875,-1728,1762,-1673,1997,985,1047
1908146,209.14,374.1,215.46,396.3,-1731,1769,-1673,2012,984,1044
1908148,208.34,372.975,215.46,396,-1740,1758,-1674,2010,986,1046
1908150,209.22,375.825,214.98,395.925,-1731,1789,-1678,2009,986,1045
1908152,209.3,376.35,215.62,397.275,-1732,1795,-1673,2025,987,1049
1908154,208.82,375.9,214.82,396.525,-1737,1790,-1682,2017,984,1047
1908156,209.06,375.9,214.9,396.75,-1735,1791,-1681,2020,986,1046
1908158,209.78,379.05,215.22,397.125,-1728,1826,-1678,2024,992,1047
1908160,209.46,379.35,214.74,396.525,-1732,1829,-1684,2018,988,1045
1908162,208.98,376.875,214.98,396.75,-1736,1802,-1681,2021,990,1048
1908164,209.38,379.125,214.66,396,-1734,1828,-1685,2013,989,1048
1908166,210.1,380.55,214.5,397.05,-1727,1843,-1687,2024,992,1046
1908168,209.86,380.7,214.66,396.9,-1730,1846,-1687,2024,996,1048
1908170,209.7,381.6,214.66,396.75,-1733,1856,-1687,2021,990,1049
1908172,209.22,381.375,214.82,396.825,-1739,1853,-1686,2024,994,1046
1908174,209.3,381.675,214.74,396.45,-1738,1856,-1686,2019,999,1050
1908176,210.34,382.575,214.5,396.675,-1729,1867,-1690,2022,993,1047
1908178,208.82,381.15,214.18,396.975,-1744,1851,-1694,2025,993,1047
1908180,209.94,382.35,214.98,397.05,-1733,1864,-1686,2026,1000,1046
1908182,209.86,381.75,214.74,396.6,-1734,1858,-1689,2022,997,1046
1908184,210.18,383.55,215.14,397.875,-1732,1878,-1686,2035,999,1046
1908186,208.98,383.85,215.06,396.75,-1745,1881,-1686,2023,998,1047
1908188,209.62,384.15,215.62,396.825,-1739,1885,-1681,2024,998,1050
1908190,208.82,382.65,215.14,397.875,-1747,1868,-1687,2036,999,1044
1908192,209.54,384,214.66,397.125,-1741,1883,-1693,2028,997,1048
1908194,209.46,384,215.06,397.05,-1742,1883,-1688,2027,1002,1048
1908196,209.3,382.65,214.9,396.6,-1744,1869,-1690,2022,1002,1047
1908198,209.86,383.25,214.74,397.575,-1738,1875,-1693,2033,1001,1048
1908200,209.94,383.475,215.62,397.35,-1738,1878,-1684,2030,1003,1048
1908202,209.94,382.65,215.78,396.825,-1738,1869,-1682,2025,1000,1048
1908204,210.18,383.55,215.3,396.675,-1736,1879,-1687,2023,1003,1048
1908206,210.5,384.15,215.38,397.125,-1733,1885,-1687,2028,999,1045
1908208,209.62,382.425,215.54,397.35,-1743,1866,-1686,2030,1005,1047
1908210,210.26,384.825,214.9,397.125,-1737,1892,-1693,2028,999,1048
1908212,209.46,383.475,215.7,396.75,-1746,1878,-1685,2023,1007,1045
1908214,209.86,383.475,215.14,397.05,-1741,1878,-1691,2026,1002,1045
1908216,210.42,385.875,215.54,396.525,-1737,1904,-1687,2021,1004,1046
1908218,210.58,384.375,215.78,396.9,-1734,1888,-1685,2025,1001,1049
1908220,210.9,385.05,215.86,397.65,-1732,1894,-1685,2033,1001,1047
1908222,209.94,385.425,216.58,397.2,-1742,1899,-1677,2028,1007,1044
1908224,210.18,383.175,216.18,397.2,-1739,1874,-1681,2028,1000,1046
1908226,210.58,385.8,216.1,396.9,-1736,1903,-1682,2025,1004,1048
1908228,210.5,386.925,216.42,397.05,-1738,1915,-1679,2027,1005,1047
1908230,210.82,386.7,216.74,396.975,-1734,1913,-1676,2026,1008,1046
1908232,210.66,386.25,216.34,398.175,-1736,1908,-1680,2039,1001,1046
1908234,210.34,387.525,216.26,397.5,-1740,1922,-1681,2032,1011,1049
1908236,211.46,385.725,216.18,397.575,-1727,1902,-1682,2033,1000,1049
1908238,210.82,387.6,216.42,397.65,-1735,1923,-1679,2033,1007,1049
1908240,211.22,388.125,216.58,397.35,-1731,1929,-1678,2030,1009,1046
1908242,211.78,388.05,217.14,397.575,-1724,1927,-1672,2033,1003,1046
1908244,210.9,389.25,217.06,397.5,-1735,1941,-1673,2032,1012,1048
1908246,212.34,388.5,216.42,397.725,-1719,1933,-1679,2034,1005,1048
1908248,211.86,389.25,216.58,398.025,-1724,1941,-1678,2038,1009,1048
1908250,211.78,390.15,216.58,398.625,-1726,1951,-1679,2044,1010,1044
1908252,212.18,390.375,217.3,398.025,-1722,1954,-1671,2038,1006,1047
1908254,211.46,389.325,216.9,397.725,-1729,1942,-1675,2035,1009,1045
1908256,211.94,390.975,217.22,397.8,-1725,1961,-1672,2036,1010,1044
1908258,212.1,391.8,216.74,398.1,-1724,1970,-1677,2040,1010,1047
1908260,212.18,391.95,218.02,399.15,-1723,1972,-1664,2051,1009,1047
1908262,212.5,391.05,216.82,399.525,-1719,1962,-1677,2056,1011,1043
1908264,212.1,391.875,216.82,399.15,-1724,1972,-1677,2052,1011,1045
1908266,211.94,391.725,216.82,399.45,-1725,1970,-1677,2055,1007,1045
1908268,212.18,391.5,216.5,399.525,-1723,1968,-1680,2057,1010,1044
1908270,212.26,393.75,216.58,399.45,-1723,1993,-1680,2056,1011,1044
1908272,212.1,391.8,216.9,399.525,-1724,1972,-1676,2058,1011,1043
1908274,212.18,391.725,215.78,399.225,-1723,1972,-1689,2054,1013,1045
1908276,212.26,391.65,216.74,399.75,-1722,1971,-1679,2060,1015,1043
1908278,212.26,392.25,216.74,399.75,-1723,1977,-1678,2061,1010,1046
1908280,212.1,391.35,215.94,399.375,-1724,1968,-1687,2057,1014,1044
1908282,211.86,392.1,216.18,398.7,-1727,1976,-1684,2049,1015,1043
1908284,211.7,391.35,216.1,399.675,-1729,1968,-1686,2060,1013,1044
1908286,212.34,392.025,216.1,398.775,-1723,1976,-1685,2050,1010,1045
1908288,212.18,392.025,215.38,398.7,-1725,1976,-1693,2050,1010,1042
1908290,211.94,391.65,215.62,398.625,-1727,1972,-1691,2049,1014,1040
1908292,212.58,392.1,215.54,397.875,-1721,1977,-1693,2040,1014,1045
1908294,212.02,391.95,215.78,398.55,-1727,1976,-1690,2048,1009,1043
1908296,211.7,391.05,215.14,398.1,-1730,1965,-1697,2043,1016,1041
1908298,211.62,390.975,214.66,397.65,-1731,1965,-1701,2038,1016,1043
1908300,212.5,390.75,214.82,397.2,-1722,1963,-1700,2033,1011,1044
1908302,211.62,390.075,215.38,397.575,-1731,1955,-1694,2038,1012,1042
1908304,210.98,390,215.86,396.975,-1738,1954,-1689,2031,1017,1042
1908306,212.42,389.775,215.14,396.975,-1723,1951,-1697,2030,1010,1042
1908308,212.18,390.15,215.14,397.2,-1726,1955,-1697,2032,1012,1041
1908310,211.78,390.675,214.5,397.95,-1730,1961,-1704,2041,1016,1042
1908312,212.26,389.4,214.74,397.65,-1725,1946,-1702,2037,1009,1041
1908314,212.18,389.475,215.3,397.575,-1725,1947,-1696,2036,1014,1040
1908316,212.42,390.15,214.66,398.025,-1724,1955,-1703,2040,1011,1040
1908318,211.78,390.3,215.7,397.2,-1731,1956,-1693,2032,1017,1043
1908320,212.66,390.45,215.22,397.575,-1722,1957,-1698,2035,1010,1043
1908322,212.26,390.375,214.74,397.65,-1726,1956,-1703,2036,1014,1044
1908324,212.1,391.275,215.06,397.725,-1729,1966,-1700,2036,1018,1044
1908326,212.58,392.1,215.54,397.95,-1723,1975,-1695,2039,1012,1046
1908328,212.9,391.95,216.42,399.6,-1720,1972,-1686,2057,1015,1042
1908330,214.42,392.85,219.3,399.225,-1705,1983,-1655,2053,1021,1043
1908332,218.42,393.675,223.46,401.55,-1663,1992,-1613,2079,1022,1042
1908334,226.02,394.2,230.34,402.675,-1583,1999,-1540,2092,1031,1042
1908336,234.74,395.925,240.66,407.475,-1491,2019,-1433,2146,1027,1051
1908338,248.98,398.25,254.18,411.675,-1341,2046,-1291,2194,1027,1054
1908340,263.22,398.7,269.38,416.7,-1190,2053,-1132,2251,1030,1061
1908342,279.7,401.55,286.02,418.725,-1017,2086,-956,2276,1032,1066
1908344,297.78,406.725,305.06,424.5,-827,2146,-755,2342,1033,1069
1908346,315.38,410.175,324.1,430.575,-641,2186,-554,2412,1047,1064
1908348,335.38,414.75,344.58,432.975,-430,2239,-338,2441,1050,1069
1908350,356.26,417.3,363.86,435.15,-210,2270,-133,2468,1058,1070
1908352,376.9,421.65,383.86,443.1,8,2321,77,2559,1060,1078
1908354,397.46,424.95,404.5,447.15,226,2361,296,2607,1063,1085
1908356,416.5,426.9,424.42,449.7,428,2385,508,2638,1069,1080
1908358,437.14,430.35,443.46,454.8,647,2425,710,2697,1076,1073
1908360,457.06,432.525,461.14,456.45,859,2453,898,2719,1072,1067
1908362,475.54,433.95,478.5,460.725,1055,2471,1083,2768,1077,1074
1908364,492.9,435.525,492.66,464.1,1240,2491,1234,2808,1076,1070
1908366,509.06,437.475,506.26,466.65,1411,2515,1378,2838,1072,1067
1908368,522.82,439.65,517.86,467.1,1558,2541,1502,2845,1073,1064
1908370,535.38,439.5,526.1,468.45,1691,2541,1590,2861,1072,1064
1908372,542.5,441.225,531.22,467.7,1768,2562,1646,2853,1073,1062
1908374,550.18,441.15,535.06,467.175,1849,2562,1686,2849,1070,1063
1908376,553.3,441,534.02,466.2,1883,2561,1676,2838,1073,1060
1908378,554.02,441.225,533.14,463.2,1891,2563,1667,2804,1074,1067
1908380,553.86,441.075,532.66,461.85,1890,2561,1662,2789,1076,1069
1908382,553.14,440.7,532.34,460.275,1882,2557,1659,2771,1079,1075
1908384,551.3,439.875,531.86,460.2,1863,2547,1655,2770,1076,1073
1908386,550.1,439.725,532.1,460.125,1851,2546,1657,2769,1078,1075
1908388,549.7,439.425,531.54,459.375,1847,2542,1652,2761,1078,1078
1908390,548.58,438.45,532.1,459.975,1835,2531,1658,2768,1077,1073
1908392,548.26,439.65,532.42,460.275,1832,2544,1662,2771,1075,1071
1908394,548.1,439.95,531.22,459.75,1831,2547,1649,2765,1074,1074
1908396,547.06,437.775,531.38,460.125,1821,2523,1651,2769,1077,1073
1908398,546.18,439.8,530.58,460.95,1810,2545,1643,2778,1080,1072
1908400,546.74,437.925,530.18,460.125,1818,2525,1640,2768,1081,1073
1908402,546.82,437.775,530.9,461.625,1818,2523,1647,2785,1082,1070
1908404,546.58,436.65,531.3,459.675,1816,2510,1651,2764,1078,1074
1908406,547.7,437.325,531.62,462.075,1828,2518,1655,2790,1077,1065
1908408,546.82,436.35,531.7,461.025,1819,2507,1656,2779,1075,1065
1908410,547.3,437.625,531.22,460.575,1824,2521,1651,2773,1077,1068
1908412,547.14,436.2,530.82,460.35,1823,2505,1647,2771,1075,1068
1908414,546.74,435.675,532.26,460.125,1819,2499,1662,2768,1072,1072
1908416,547.62,435.45,532.5,460.275,1829,2496,1665,2770,1076,1069
1908418,546.98,436.275,532.34,460.05,1822,2505,1664,2767,1075,1070
1908420,546.98,435.75,532.34,460.425,1822,2500,1665,2771,1077,1070
1908422,547.14,437.25,532.34,460.2,1824,2516,1664,2768,1080,1070
1908424,547.3,436.5,532.5,460.5,1825,2508,1666,2772,1079,1070
1908426,546.82,435.975,531.78,459.75,1820,2502,1658,2763,1080,1071
1908428,545.38,436.95,531.94,459.9,1805,2512,1660,2765,1082,1071
1908430,546.58,436.425,532.1,459.6,1818,2507,1662,2761,1079,1070
1908432,545.7,436.125,532.26,459,1809,2503,1664,2755,1082,1073
1908434,546.02,435.675,532.58,459.825,1812,2498,1667,2763,1083,1070
1908436,545.62,436.2,533.06,459,1808,2503,1672,2755,1087,1073
1908438,545.94,436.05,532.26,458.7,1812,2502,1664,2751,1082,1070
1908440,545.46,435.225,532.66,459.375,1806,2492,1669,2758,1085,1073
1908442,546.02,435.9,532.58,458.775,1813,2500,1668,2752,1080,1071
1908444,546.1,434.7,531.94,459.15,1813,2487,1661,2755,1082,1072
1908446,545.94,435.6,532.74,459,1812,2497,1669,2754,1082,1074
1908448,546.26,435.75,532.74,458.4,1815,2498,1670,2747,1086,1071
