Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1459196,465.14,302.625,460.26,308.25,1045,1378,992,1438,1328,1446
1459198,465.46,304.875,459.78,307.5,1048,1402,988,1429,1328,1444
1459200,465.7,303.825,460.26,307.725,1050,1391,992,1431,1335,1448
1459202,465.54,303.9,460.02,307.125,1049,1391,989,1424,1331,1450
1459204,465.38,304.95,459.7,308.775,1047,1402,986,1442,1335,1446
1459206,465.14,304.05,459.38,308.775,1044,1391,983,1441,1324,1447
1459208,465.62,305.175,460.58,308.775,1049,1404,995,1441,1333,1451
1459210,464.82,306,460.1,307.875,1041,1411,991,1431,1338,1446
1459212,465.86,305.775,459.46,308.55,1052,1409,983,1437,1332,1448
1459214,466.34,305.1,460.18,309.15,1057,1401,991,1443,1332,1449
1459216,465.3,304.725,460.58,308.775,1046,1397,996,1439,1336,1450
1459218,465.46,303.75,459.54,308.925,1048,1385,984,1440,1333,1447
1459220,465.14,306.6,460.42,309.15,1043,1416,993,1442,1337,1453
1459222,465.46,306.6,460.58,308.625,1047,1415,995,1436,1338,1452
1459224,466.42,305.325,460.42,310.35,1058,1401,993,1454,1339,1457
1459226,465.06,306.15,460.42,309.3,1043,1409,993,1442,1344,1453
1459228,465.78,304.8,460.5,309.75,1051,1395,994,1447,1334,1451
1459230,465.06,307.05,461.38,310.2,1043,1418,1003,1451,1339,1454
1459232,465.7,304.5,460.82,309.3,1050,1391,997,1441,1336,1454
1459234,466.42,305.4,460.82,311.25,1057,1400,997,1461,1341,1458
1459236,465.62,307.2,461.14,310.725,1049,1419,1001,1456,1338,1459
1459238,466.5,304.725,461.54,309.975,1059,1392,1006,1447,1330,1458
1459240,466.1,307.575,461.62,311.1,1054,1422,1006,1459,1338,1462
1459242,466.82,305.7,461.86,310.875,1063,1402,1009,1456,1334,1462
1459244,465.7,306.675,461.46,311.475,1050,1412,1004,1463,1338,1462
1459246,465.86,308.85,461.54,310.575,1052,1434,1005,1452,1339,1462
1459248,466.26,305.925,461.62,310.575,1057,1403,1006,1452,1335,1460
1459250,465.86,307.125,461.7,311.325,1052,1416,1007,1459,1335,1460
1459252,467.06,306.825,461.86,311.7,1065,1412,1010,1463,1342,1466
1459254,467.46,306,461.54,310.8,1070,1403,1006,1453,1337,1462
1459256,466.98,305.55,462.34,310.35,1065,1398,1015,1448,1337,1467
1459258,467.14,305.775,461.94,310.275,1067,1400,1011,1447,1336,1460
1459260,467.06,305.55,462.1,309.825,1067,1397,1013,1442,1338,1463
1459262,466.58,306.6,461.78,310.35,1062,1408,1011,1447,1333,1463
1459264,466.5,306.45,462.02,309.75,1061,1406,1013,1441,1340,1463
1459266,468.26,305.1,462.26,308.925,1081,1391,1016,1431,1334,1460
1459268,467.22,305.175,462.26,309.3,1070,1391,1016,1435,1338,1461
1459270,467.54,305.85,462.5,310.2,1074,1398,1020,1444,1335,1467
1459272,466.82,306.675,462.34,311.025,1066,1407,1017,1452,1342,1464
1459274,467.78,306.375,462.58,310.35,1077,1404,1021,1445,1341,1465
1459276,468.42,306.825,462.66,308.85,1083,1408,1022,1428,1337,1465
1459278,468.5,305.85,462.34,309.3,1086,1397,1020,1433,1342,1467
1459280,468.1,306.675,462.34,310.05,1082,1406,1020,1441,1338,1466
1459282,468.26,306.675,462.26,309.6,1084,1406,1020,1435,1342,1461
1459284,467.3,306.15,462.66,309.15,1074,1400,1025,1431,1341,1463
1459286,467.54,305.775,462.58,308.85,1077,1395,1024,1427,1341,1460
1459288,468.74,306.75,462.34,309.075,1089,1406,1022,1429,1340,1463
1459290,468.18,306.15,462.82,310.2,1084,1399,1027,1441,1338,1466
1459292,468.18,304.05,462.26,310.125,1086,1377,1021,1440,1327,1466
1459294,468.42,306.225,462.34,309.15,1088,1399,1023,1429,1338,1461
1459296,468.02,306.375,462.66,310.35,1084,1400,1026,1442,1338,1468
1459298,467.38,304.65,462.1,310.5,1079,1381,1021,1443,1331,1467
1459300,468.58,306.075,462.42,309.15,1090,1397,1025,1429,1334,1466
1459302,468.9,305.025,462.58,309.375,1094,1386,1027,1431,1336,1467
1459304,468.26,305.7,462.5,309.975,1088,1393,1026,1437,1343,1471
1459306,468.66,306.825,462.42,308.55,1093,1405,1026,1422,1339,1462
1459308,468.34,306.375,462.26,309.3,1089,1400,1024,1430,1345,1468
1459310,469.06,305.625,462.34,309.375,1097,1393,1026,1431,1344,1471
1459312,468.58,305.7,461.62,309.825,1092,1393,1018,1435,1342,1465
1459314,468.98,306.375,462.66,309.6,1097,1401,1030,1433,1344,1467
1459316,469.62,305.85,462.9,309.15,1104,1395,1033,1428,1346,1471
1459318,468.58,308.925,462.5,308.85,1093,1428,1029,1425,1346,1469
1459320,469.3,306.375,462.18,310.8,1101,1401,1025,1446,1339,1475
1459322,468.18,307.425,462.74,311.1,1090,1412,1031,1450,1346,1472
1459324,468.34,306.375,462.9,310.5,1092,1401,1033,1444,1347,1473
1459326,468.82,305.775,463.06,310.575,1097,1395,1035,1445,1342,1473
1459328,469.7,306.675,462.18,311.55,1107,1405,1025,1455,1344,1477
1459330,469.54,306.375,462.5,311.4,1105,1401,1029,1453,1343,1476
1459332,468.9,307.725,462.18,312.15,1098,1416,1026,1462,1343,1477
1459334,469.22,308.175,462.42,312.525,1102,1422,1029,1466,1341,1474
1459336,469.62,307.125,462.5,312,1106,1410,1030,1461,1343,1479
1459338,468.82,308.325,462.5,312.375,1098,1424,1030,1465,1341,1478
1459340,468.74,307.35,463.3,311.4,1097,1413,1039,1455,1341,1477
1459342,468.66,309.375,462.9,312.3,1096,1436,1035,1465,1343,1478
1459344,469.46,308.25,462.34,313.275,1105,1424,1029,1476,1346,1477
1459346,469.3,308.025,462.34,312.9,1103,1422,1029,1472,1340,1479
1459348,468.66,309.225,461.86,312.825,1096,1435,1024,1471,1345,1481
1459350,470.26,306.525,462.34,312.225,1114,1406,1029,1466,1342,1476
1459352,468.5,308.775,462.82,313.5,1095,1431,1034,1479,1347,1475
1459354,468.9,308.25,462.1,314.1,1099,1425,1026,1487,1348,1483
1459356,469.06,308.1,462.74,313.05,1101,1424,1033,1476,1343,1479
1459358,468.82,308.025,462.18,314.025,1098,1424,1026,1487,1345,1480
1459360,469.46,309.6,462.1,314.025,1105,1441,1026,1487,1345,1480
1459362,469.78,308.475,462.1,313.8,1109,1430,1026,1486,1348,1478
1459364,468.02,306.975,462.26,312.6,1090,1413,1028,1473,1344,1482
1459366,469.62,307.35,462.66,313.425,1107,1419,1031,1482,1346,1481
1459368,468.26,308.625,462.82,313.725,1092,1432,1033,1485,1351,1481
1459370,469.14,307.05,462.42,312.825,1102,1416,1029,1476,1345,1477
1459372,470.42,307.65,462.26,313.425,1115,1423,1027,1483,1347,1481
1459374,469.46,308.175,462.18,313.8,1105,1429,1026,1488,1342,1478
1459376,469.7,307.05,462.26,313.125,1108,1417,1028,1480,1340,1478
1459378,470.1,307.125,462.5,312.75,1112,1418,1030,1477,1350,1483
1459380,469.22,308.925,462.9,313.125,1102,1438,1034,1481,1349,1484
1459382,470.02,309,462.26,312.6,1110,1440,1028,1476,1350,1481
1459384,470.02,307.05,462.34,312.15,1110,1418,1028,1471,1342,1481
1459386,469.54,308.1,462.34,313.425,1105,1430,1028,1485,1347,1481
1459388,469.78,307.65,462.34,312.825,1108,1425,1028,1479,1341,1481
1459390,470.02,306,462.42,313.65,1111,1408,1029,1488,1342,1484
1459392,468.82,308.7,462.58,313.2,1097,1437,1030,1484,1349,1480
1459394,468.9,307.8,462.26,312.9,1098,1427,1027,1480,1347,1480
1459396,469.46,306.6,461.3,312.975,1105,1414,1017,1481,1343,1477
1459398,468.9,308.325,461.62,314.325,1098,1433,1019,1496,1342,1478
1459400,468.9,307.2,462.42,312.975,1099,1421,1028,1481,1343,1479
1459402,468.9,307.95,461.46,313.125,1098,1429,1018,1482,1345,1475
1459404,469.62,305.925,461.78,312.9,1106,1407,1021,1480,1347,1481
1459406,469.54,307.8,461.62,312.975,1105,1427,1020,1481,1348,1480
1459408,469.54,308.4,461.7,312.9,1104,1434,1020,1480,1350,1479
1459410,470.42,305.625,462.1,312.975,1114,1405,1025,1481,1345,1483
1459412,468.98,307.275,462.1,311.925,1099,1422,1025,1470,1354,1484
1459414,469.22,306.375,461.78,312.75,1101,1412,1021,1478,1344,1483
1459416,470.18,305.475,461.7,312.975,1112,1403,1020,1481,1347,1478
1459418,469.62,307.575,461.94,312.3,1105,1424,1023,1474,1354,1481
1459420,469.22,306.825,462.02,312.45,1101,1417,1023,1475,1350,1482
1459422,470.18,306.3,461.94,311.85,1110,1410,1022,1468,1352,1482
1459424,468.58,306.525,461.94,312.675,1093,1413,1022,1477,1348,1481
1459426,470.1,307.05,461.78,311.475,1109,1418,1020,1464,1354,1479
1459428,469.38,306.225,461.78,312.15,1102,1409,1020,1471,1347,1480
1459430,469.54,307.725,461.54,312.375,1102,1425,1017,1473,1348,1482
1459432,469.22,306.3,461.38,312.225,1099,1410,1015,1471,1346,1480
1459434,468.58,306.75,461.78,312.3,1092,1414,1019,1471,1348,1482
1459436,469.22,306.825,461.62,312.6,1098,1415,1017,1475,1344,1481
1459438,469.46,306.6,461.86,313.05,1100,1412,1019,1479,1345,1482
1459440,469.78,307.5,461.46,312.9,1104,1422,1014,1478,1343,1483
1459442,468.98,308.325,462.02,313.275,1095,1430,1020,1482,1350,1482
1459444,469.54,308.1,461.86,313.875,1101,1428,1018,1488,1345,1482
1459446,469.14,308.325,461.7,314.25,1096,1430,1016,1492,1351,1484
1459448,469.38,306.675,462.02,314.1,1099,1413,1020,1490,1346,1482
1459450,469.94,307.95,461.78,314.625,1105,1426,1017,1496,1349,1480
1459452,469.06,309,461.86,313.8,1095,1437,1017,1487,1352,1486
1459454,468.82,308.025,461.62,314.4,1093,1427,1015,1493,1349,1487
1459456,468.74,309.3,461.86,314.25,1091,1440,1018,1492,1352,1483
1459458,469.78,308.55,462.1,315.15,1102,1432,1020,1501,1352,1484
1459460,469.94,308.925,462.34,314.175,1104,1436,1022,1491,1354,1484
1459462,470.02,309.375,462.34,314.925,1104,1442,1022,1499,1358,1485
1459464,470.9,310.125,462.1,314.925,1113,1450,1019,1498,1352,1485
1459466,469.78,308.7,461.94,314.925,1101,1434,1017,1499,1351,1483
1459468,471.46,308.25,462.18,315.375,1119,1429,1020,1504,1349,1487
1459470,470.34,309.75,462.58,315.15,1107,1446,1023,1502,1355,1484
1459472,470.42,309.075,462.1,314.4,1107,1438,1018,1493,1351,1483
1459474,470.9,309.6,461.54,315,1112,1445,1012,1500,1353,1484
1459476,470.82,309.6,462.34,314.625,1111,1445,1020,1497,1349,1482
1459478,471.22,309.15,462.58,314.55,1115,1440,1023,1496,1347,1482
1459480,470.9,308.925,462.66,315.225,1112,1438,1023,1503,1353,1487
1459482,470.34,309,462.42,314.7,1107,1438,1021,1498,1349,1482
1459484,471.54,306.375,462.42,315.15,1120,1410,1021,1502,1342,1488
1459486,471.7,307.425,462.74,314.625,1121,1422,1025,1497,1343,1487
1459488,470.58,308.925,462.34,314.1,1109,1438,1021,1492,1349,1479
1459490,471.78,308.175,463.06,314.325,1122,1430,1029,1494,1343,1481
1459492,471.54,307.425,462.26,313.875,1120,1422,1020,1489,1346,1481
1459494,470.34,308.25,461.94,314.175,1107,1431,1017,1492,1343,1481
1459496,471.62,307.425,462.58,313.875,1120,1423,1023,1489,1343,1482
1459498,471.62,307.575,462.18,314.7,1120,1424,1019,1498,1348,1481
1459500,471.14,306.375,462.34,315.075,1115,1411,1020,1503,1342,1484
1459502,471.14,307.95,462.5,314.4,1115,1429,1022,1496,1345,1486
1459504,471.22,309.9,462.58,315.225,1115,1450,1022,1505,1356,1485
1459506,471.06,307.425,462.1,315.45,1115,1423,1018,1507,1353,1483
1459508,470.26,309.525,462.42,314.85,1105,1445,1021,1500,1356,1482
1459510,471.7,309.45,461.78,316.125,1121,1445,1014,1514,1356,1484
1459512,471.46,307.875,462.58,314.775,1119,1428,1023,1499,1352,1488
1459514,471.14,309.3,462.1,316.05,1115,1443,1018,1513,1350,1484
1459516,471.14,308.1,462.34,314.925,1116,1430,1021,1501,1354,1479
1459518,471.7,307.575,462.02,314.925,1122,1425,1018,1501,1350,1485
1459520,471.38,308.55,462.26,315.825,1118,1435,1020,1511,1351,1486
1459522,470.58,308.175,462.02,315.225,1110,1430,1018,1504,1350,1482
1459524,470.82,310.5,461.54,315,1111,1456,1012,1502,1355,1480
1459526,471.62,306.45,462.18,315.3,1121,1412,1019,1505,1344,1485
1459528,471.38,308.55,462.1,315.375,1118,1435,1018,1506,1349,1485
1459530,471.14,309.6,462.42,315.825,1115,1446,1021,1511,1354,1482
1459532,470.66,308.625,462.34,316.5,1110,1435,1020,1518,1351,1486
1459534,470.74,309,461.7,316.2,1111,1439,1013,1514,1349,1483
1459536,471.62,309,461.86,315.675,1121,1440,1015,1509,1350,1482
1459538,471.94,308.4,462.58,316.2,1124,1433,1023,1514,1347,1484
1459540,470.74,309.6,462.26,316.05,1111,1446,1019,1513,1352,1485
1459542,471.54,308.925,462.42,315.9,1119,1438,1022,1511,1354,1487
1459544,471.22,308.025,462.26,317.625,1116,1429,1020,1530,1347,1486
1459546,471.86,309.45,461.62,317.625,1123,1445,1013,1529,1348,1483
1459548,472.18,308.175,462.18,316.05,1126,1430,1019,1513,1346,1482
1459550,470.5,310.575,461.46,316.425,1108,1456,1011,1516,1351,1482
1459552,470.58,309.45,461.46,317.25,1109,1444,1011,1526,1353,1479
1459554,471.06,309.525,461.46,317.625,1114,1445,1010,1529,1351,1485
1459556,471.54,308.925,462.42,317.025,1119,1438,1021,1523,1351,1486
1459558,471.06,310.125,460.98,317.175,1114,1451,1006,1524,1354,1481
1459560,471.46,308.775,461.54,317.025,1118,1437,1012,1523,1350,1479
1459562,471.94,308.85,462.34,317.475,1123,1437,1019,1528,1347,1486
1459564,471.62,310.65,461.94,317.925,1119,1457,1015,1533,1359,1482
1459566,472.58,310.275,461.86,318.75,1129,1453,1013,1541,1344,1477
1459568,472.02,310.275,461.94,317.775,1123,1453,1015,1531,1354,1481
1459570,471.54,309.675,462.02,318.525,1118,1446,1015,1539,1354,1482
1459572,471.86,310.125,461.94,317.55,1121,1451,1014,1529,1354,1480
1459574,472.18,309.75,461.7,318.375,1124,1447,1011,1537,1350,1480
1459576,471.94,309.3,461.86,318.225,1122,1443,1013,1535,1355,1481
1459578,471.46,310.275,461.78,317.925,1117,1452,1013,1532,1350,1483
1459580,471.62,309.15,461.38,318,1119,1440,1009,1533,1341,1479
1459582,471.38,308.925,460.9,318,1117,1438,1003,1533,1345,1479
1459584,471.3,308.475,461.54,318.675,1115,1433,1010,1540,1346,1479
1459586,472.18,308.25,461.46,317.925,1125,1431,1009,1532,1342,1476
1459588,472.18,308.925,461.3,317.85,1124,1439,1008,1532,1344,1473
1459590,470.98,308.7,461.38,317.925,1112,1435,1008,1532,1340,1474
1459592,472.02,307.425,461.54,317.625,1123,1422,1010,1529,1345,1475
1459594,471.7,308.775,461.14,318.225,1119,1436,1005,1535,1338,1476
1459596,471.14,307.125,461.46,317.325,1114,1418,1008,1525,1343,1476
1459598,472.18,307.725,460.66,318.675,1124,1424,1000,1539,1340,1474
1459600,471.46,310.875,461.14,317.925,1116,1458,1005,1532,1351,1475
1459602,472.74,308.4,461.54,317.85,1130,1432,1009,1531,1345,1478
1459604,470.74,309.525,460.9,317.175,1108,1443,1003,1523,1350,1473
1459606,471.3,310.425,460.58,317.625,1115,1453,999,1528,1348,1477
1459608,471.7,307.875,460.74,317.4,1119,1426,1001,1526,1343,1480
1459610,470.18,309.3,460.58,317.625,1103,1441,999,1528,1349,1478
1459612,471.46,309.375,460.98,317.7,1116,1441,1003,1529,1352,1474
1459614,471.06,309.075,461.46,318,1112,1438,1008,1531,1353,1475
1459616,470.82,310.425,460.9,318.45,1109,1452,1002,1536,1352,1475
1459618,471.3,311.1,460.58,317.775,1114,1460,999,1529,1350,1477
1459620,472.42,309.375,460.5,317.85,1126,1441,998,1529,1346,1476
1459622,471.86,308.925,460.5,318.525,1120,1436,998,1536,1350,1475
1459624,471.14,308.775,460.58,318.075,1113,1435,999,1531,1345,1474
1459626,471.78,309.45,460.98,318.525,1118,1442,1002,1536,1348,1475
1459628,471.78,309.375,460.5,318.975,1118,1441,997,1541,1348,1473
1459630,471.46,309.3,460.98,319.05,1115,1440,1001,1542,1345,1478
1459632,471.86,310.8,460.5,318.75,1118,1456,997,1539,1345,1475
1459634,471.3,309.825,460.74,319.05,1113,1446,999,1542,1345,1470
1459636,472.02,309.375,460.9,319.425,1120,1441,1000,1547,1339,1474
1459638,470.1,312.3,460.82,319.275,1099,1472,999,1545,1347,1477
1459640,471.14,311.175,460.98,319.95,1110,1460,1001,1552,1343,1477
1459642,471.54,312.075,461.06,321.225,1114,1470,1001,1566,1348,1475
1459644,471.7,310.65,460.82,320.4,1116,1455,999,1557,1341,1472
1459646,470.66,312.9,460.74,321.075,1105,1480,998,1565,1343,1474
1459648,470.5,313.35,460.18,321.3,1103,1484,992,1567,1348,1472
1459650,470.9,312.3,461.46,320.925,1107,1473,1005,1564,1341,1474
1459652,471.46,312.975,461.22,321.075,1113,1481,1003,1566,1343,1474
1459654,471.46,312.975,461.06,321.6,1113,1481,1001,1572,1347,1472
1459656,471.62,310.275,461.3,321.825,1115,1452,1003,1574,1340,1470
1459658,471.38,313.05,461.7,321.675,1112,1483,1007,1573,1343,1470
1459660,470.5,314.1,461.3,321.375,1102,1493,1003,1569,1344,1477
1459662,471.46,310.65,461.14,322.05,1113,1456,1001,1577,1336,1469
1459664,471.22,312.675,460.82,322.65,1110,1478,997,1583,1345,1469
1459666,470.82,312.375,460.98,321.3,1106,1476,999,1569,1344,1471
1459668,472.1,311.1,460.9,321.225,1120,1462,999,1568,1343,1471
1459670,472.02,310.05,461.22,320.925,1120,1451,1003,1565,1343,1469
1459672,472.1,311.925,461.7,321.75,1120,1471,1007,1574,1344,1468
1459674,472.02,312.75,460.9,320.1,1119,1480,1000,1556,1344,1468
1459676,472.34,310.95,461.14,320.175,1123,1461,1003,1557,1338,1466
1459678,472.58,309.675,461.22,319.8,1127,1447,1003,1553,1336,1467
1459680,472.5,311.025,460.82,319.95,1125,1462,999,1554,1342,1469
1459682,472.5,309.225,461.22,319.725,1126,1442,1004,1552,1339,1466
1459684,472.26,307.95,461.46,319.5,1124,1428,1007,1549,1331,1463
1459686,472.26,312.6,461.94,319.125,1123,1478,1012,1545,1335,1464
1459688,471.62,308.325,461.7,319.425,1118,1432,1010,1549,1331,1461
1459690,473.3,309.825,461.54,319.35,1135,1448,1008,1547,1329,1463
1459692,473.06,309.375,461.94,319.575,1132,1443,1012,1550,1330,1460
1459694,472.58,309.975,462.02,319.575,1128,1449,1013,1550,1332,1464
1459696,472.66,309.15,461.14,318.15,1129,1440,1005,1534,1333,1462
1459698,471.62,307.65,461.78,320.775,1119,1423,1012,1562,1318,1459
1459700,472.18,309.75,461.46,319.2,1124,1446,1008,1545,1335,1462
1459702,471.62,311.175,461.62,318.375,1118,1460,1011,1535,1330,1460
1459704,472.34,310.05,461.7,320.7,1126,1449,1011,1561,1335,1461
1459706,472.34,310.575,461.94,320.7,1127,1454,1014,1560,1332,1461
1459708,472.34,309.825,461.62,320.85,1126,1446,1011,1562,1338,1459
1459710,472.66,309.225,461.3,321.675,1130,1439,1008,1570,1329,1459
1459712,472.18,309.825,461.54,321.6,1125,1446,1010,1569,1336,1463
