Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6920574,61.46,381.825,59.7,374.1,-3522,1837,-3532,1753,1683,2209
6920576,61.54,399.225,54.1,394.2,-3539,2022,-3610,1964,1707,2215
6920578,61.7,421.575,49.14,411.9,-3562,2262,-3680,2149,1713,2234
6920580,62.26,441.6,44.74,430.425,-3577,2476,-3746,2344,1723,2229
6920582,64.74,466.125,40.5,447.3,-3578,2742,-3807,2522,1737,2230
6920584,67.06,487.8,37.54,468.3,-3578,2978,-3860,2746,1755,2231
6920586,69.86,511.725,35.86,486.225,-3574,3239,-3898,2938,1768,2242
6920588,73.3,529.2,34.5,506.1,-3557,3431,-3933,3153,1780,2237
6920590,75.3,551.55,34.74,524.625,-3560,3677,-3951,3354,1793,2239
6920592,78.98,565.8,33.78,538.575,-3537,3835,-3977,3505,1796,2240
6920594,80.66,581.475,33.86,553.05,-3537,4009,-3992,3663,1801,2235
6920596,83.78,590.1,34.26,561.9,-3513,4106,-3997,3760,1801,2231
6920598,85.38,595.875,35.94,569.1,-3503,4170,-3988,3840,1798,2235
6920600,86.18,599.925,37.06,575.175,-3498,4216,-3982,3908,1795,2238
6920602,86.26,602.85,38.26,577.725,-3501,4248,-3973,3936,1791,2237
6920604,85.38,604.725,39.78,580.2,-3513,4269,-3960,3965,1795,2242
6920606,84.1,604.35,40.5,579.075,-3525,4263,-3951,3954,1805,2251
6920608,83.3,602.1,41.06,578.475,-3531,4238,-3944,3948,1806,2253
6920610,82.1,601.125,41.46,577.65,-3542,4227,-3940,3939,1808,2255
6920612,81.3,600.975,42.1,576.975,-3550,4225,-3932,3933,1804,2251
6920614,79.46,600.6,43.06,576.15,-3569,4219,-3921,3924,1799,2239
6920616,78.82,600.525,43.7,576.15,-3576,4218,-3915,3925,1797,2236
6920618,77.78,601.275,43.54,577.275,-3587,4226,-3918,3937,1792,2236
6920620,77.54,601.425,43.7,576.225,-3590,4228,-3915,3926,1797,2232
6920622,76.82,600.075,43.78,574.575,-3596,4212,-3912,3908,1793,2231
6920624,76.74,599.325,43.86,574.95,-3597,4205,-3911,3913,1800,2239
6920626,75.7,597.9,44.1,574.125,-3605,4188,-3908,3904,1796,2236
6920628,75.62,598.125,43.94,573.075,-3607,4190,-3909,3892,1797,2239
6920630,75.78,598.05,44.1,573.225,-3605,4190,-3908,3895,1800,2243
6920632,75.38,598.125,44.42,572.775,-3610,4191,-3904,3890,1794,2236
6920634,75.62,598.35,44.26,571.875,-3608,4194,-3905,3880,1797,2236
6920636,75.22,597.525,44.42,572.55,-3611,4184,-3904,3888,1796,2240
6920638,75.06,597.75,44.82,572.7,-3613,4186,-3900,3889,1795,2241
6920640,75.3,598.65,44.66,572.4,-3612,4196,-3902,3886,1798,2241
6920642,74.26,599.025,45.54,572.85,-3623,4200,-3893,3892,1799,2245
6920644,74.42,598.575,45.86,573.225,-3622,4195,-3891,3896,1795,2238
6920646,74.02,599.25,46.02,572.7,-3626,4203,-3889,3891,1796,2238
6920648,73.7,598.95,45.7,573.675,-3630,4199,-3894,3901,1799,2245
6920650,73.06,597.45,46.42,572.55,-3635,4182,-3885,3889,1796,2235
6920652,72.42,598.275,46.58,572.775,-3643,4190,-3884,3891,1791,2241
6920654,72.42,598.425,46.74,572.475,-3643,4192,-3882,3888,1795,2238
6920656,72.58,598.35,46.98,573.975,-3642,4191,-3881,3905,1797,2248
6920658,71.94,597.975,46.98,573.375,-3648,4186,-3881,3898,1798,2246
6920660,71.86,597.75,46.98,572.325,-3649,4184,-3880,3887,1798,2248
6920662,71.22,598.2,47.62,573.525,-3656,4189,-3875,3901,1801,2247
6920664,71.06,597.975,47.7,572.475,-3658,4186,-3874,3889,1804,2241
6920666,70.42,596.4,48.18,571.95,-3664,4168,-3868,3884,1798,2247
6920668,69.94,597.225,47.94,573.3,-3670,4177,-3872,3898,1797,2254
6920670,70.1,597,48.26,573.6,-3667,4175,-3870,3902,1806,2255
6920672,70.02,596.775,48.82,573.675,-3669,4171,-3864,3902,1802,2256
6920674,69.14,596.25,48.02,574.575,-3677,4165,-3873,3912,1806,2260
6920676,69.38,596.55,48.58,573.975,-3675,4169,-3867,3906,1803,2256
6920678,68.74,596.55,48.74,573.75,-3682,4168,-3865,3903,1803,2260
6920680,69.06,597.45,49.06,574.5,-3680,4178,-3863,3912,1802,2262
6920682,68.98,597.225,49.54,574.125,-3680,4176,-3857,3908,1805,2259
6920684,68.98,596.4,49.86,573.375,-3679,4167,-3853,3901,1806,2256
6920686,68.26,596.475,49.94,574.2,-3687,4167,-3853,3910,1805,2264
6920688,68.02,597.825,51.14,573.675,-3691,4182,-3840,3905,1810,2262
6920690,67.7,596.55,51.14,573.375,-3693,4168,-3839,3901,1806,2261
6920692,67.7,597,50.74,573.75,-3693,4172,-3845,3905,1802,2260
6920694,68.18,596.775,51.38,572.775,-3688,4170,-3837,3895,1804,2256
6920696,67.62,596.85,50.98,573.45,-3694,4171,-3841,3902,1807,2263
6920698,67.14,596.175,51.7,572.25,-3698,4163,-3833,3889,1800,2259
6920700,67.7,596.1,51.78,573.75,-3692,4163,-3834,3906,1809,2267
6920702,66.82,595.575,51.3,574.35,-3701,4156,-3839,3912,1808,2281
6920704,67.3,595.875,52.18,573.825,-3696,4160,-3829,3907,1816,2280
6920706,67.54,594.6,51.86,573.225,-3692,4146,-3831,3900,1816,2280
6920708,66.9,595.5,52.1,574.275,-3699,4155,-3830,3912,1814,2283
6920710,67.14,596.925,52.42,573.3,-3698,4172,-3826,3901,1816,2277
6920712,66.9,595.425,52.34,573.45,-3699,4155,-3826,3903,1814,2277
6920714,66.02,596.7,52.58,573.9,-3709,4168,-3824,3908,1813,2282
6920716,66.58,596.025,52.58,572.775,-3703,4161,-3822,3896,1818,2274
6920718,66.34,593.925,53.06,573.375,-3703,4138,-3818,3903,1807,2277
6920720,66.58,595.425,52.82,574.05,-3701,4155,-3821,3910,1810,2284
6920722,65.54,593.625,53.94,571.275,-3710,4134,-3806,3880,1811,2265
6920724,65.78,593.55,54.18,571.425,-3707,4133,-3803,3883,1813,2268
6920726,65.38,594.225,53.94,572.925,-3711,4141,-3808,3899,1811,2277
6920728,65.38,594.75,54.1,572.025,-3712,4147,-3804,3889,1810,2278
6920730,65.54,593.55,53.94,573,-3709,4133,-3807,3900,1814,2281
6920732,64.66,594.375,54.26,573,-3718,4142,-3803,3900,1811,2283
6920734,64.82,594,53.94,572.4,-3717,4138,-3806,3893,1815,2280
6920736,64.74,593.55,54.18,572.325,-3716,4133,-3803,3893,1813,2279
6920738,64.42,593.325,54.82,573,-3719,4131,-3797,3900,1809,2282
6920740,64.26,594,54.5,572.775,-3721,4137,-3799,3898,1812,2281
6920742,64.02,593.475,54.66,573.375,-3723,4132,-3798,3904,1812,2286
6920744,63.86,593.625,54.82,574.125,-3724,4133,-3797,3913,1816,2288
6920746,63.3,594,55.38,572.25,-3731,4137,-3789,3893,1812,2281
6920748,63.7,592.8,55.94,573.15,-3725,4124,-3784,3903,1811,2286
6920750,63.54,594.075,55.54,572.175,-3728,4138,-3787,3892,1811,2288
6920752,63.22,593.1,55.46,573,-3729,4127,-3788,3901,1812,2287
6920754,63.54,593.775,56.02,572.7,-3727,4134,-3783,3898,1811,2286
6920756,63.7,594.15,55.78,573.15,-3725,4139,-3785,3903,1819,2288
6920758,63.3,593.175,56.02,572.7,-3728,4128,-3782,3898,1815,2285
6920760,62.98,593.175,56.02,572.4,-3732,4128,-3781,3895,1814,2287
6920762,63.46,593.025,56.18,572.25,-3726,4126,-3779,3893,1819,2289
6920764,62.5,593.175,55.86,573.675,-3737,4127,-3784,3909,1816,2289
6920766,63.14,592.5,56.66,570.525,-3729,4121,-3773,3875,1815,2279
6920768,62.26,592.875,56.34,572.775,-3739,4124,-3778,3899,1814,2290
6920770,62.98,593.325,56.02,574.65,-3732,4130,-3784,3920,1816,2298
6920772,62.5,594.15,56.1,573.45,-3738,4138,-3782,3906,1822,2292
6920774,61.94,592.425,55.78,573.3,-3742,4119,-3785,3905,1823,2295
6920776,62.42,594,55.7,573.825,-3738,4136,-3786,3910,1828,2297
6920778,62.42,593.1,56.18,572.85,-3738,4126,-3780,3899,1823,2296
6920780,61.62,591.525,56.18,572.4,-3744,4108,-3780,3895,1823,2298
6920782,61.54,593.175,55.86,573.525,-3747,4126,-3785,3907,1822,2301
6920784,61.7,591.975,56.42,573.3,-3744,4113,-3779,3905,1821,2295
6920786,62.02,591.525,56.42,572.775,-3741,4108,-3778,3899,1819,2298
6920788,61.46,591.6,56.42,573.45,-3746,4109,-3779,3906,1817,2301
6920790,61.46,590.1,56.58,572.325,-3744,4092,-3776,3894,1819,2295
6920792,61.38,590.925,56.02,572.925,-3746,4101,-3783,3900,1826,2295
6920794,61.46,591.075,56.34,572.1,-3746,4103,-3778,3891,1824,2295
6920796,61.3,590.85,56.18,572.025,-3748,4100,-3780,3890,1820,2299
6920798,61.14,590.475,55.86,572.85,-3749,4096,-3784,3899,1819,2300
6920800,61.14,591.15,56.66,572.025,-3750,4104,-3776,3891,1823,2295
6920802,61.78,591.225,56.5,572.025,-3743,4105,-3777,3890,1834,2299
6920804,61.7,590.55,56.42,572.7,-3744,4097,-3780,3898,1828,2302
6920806,61.38,589.875,56.82,571.875,-3747,4089,-3775,3889,1829,2300
6920808,61.3,589.575,56.66,572.025,-3747,4086,-3777,3890,1823,2303
6920810,61.3,590.55,57.38,572.25,-3748,4096,-3770,3893,1830,2302
6920812,61.7,591,57.22,572.025,-3745,4101,-3771,3890,1833,2299
6920814,61.7,590.1,56.82,572.475,-3744,4092,-3776,3895,1829,2301
6920816,61.54,591.075,57.22,572.55,-3747,4101,-3771,3895,1830,2297
6920818,61.46,591.6,57.46,571.2,-3748,4108,-3768,3881,1826,2295
6920820,61.22,590.4,57.22,571.8,-3750,4094,-3771,3887,1824,2296
6920822,60.82,589.575,56.98,571.8,-3753,4084,-3773,3887,1827,2297
6920824,61.38,591.15,57.78,571.8,-3749,4102,-3765,3887,1829,2293
6920826,61.54,589.275,57.3,572.325,-3745,4081,-3771,3893,1827,2297
6920828,61.38,590.625,57.46,572.25,-3749,4096,-3769,3892,1824,2296
6920830,61.3,590.1,57.46,571.875,-3749,4090,-3769,3887,1826,2297
6920832,61.14,589.2,57.7,572.1,-3749,4080,-3766,3890,1823,2292
6920834,60.9,589.575,57.54,572.025,-3753,4084,-3769,3889,1821,2296
6920836,61.06,590.475,58.42,571.875,-3752,4094,-3759,3888,1826,2293
6920838,62.42,589.725,58.98,573.525,-3737,4087,-3755,3907,1828,2294
6920840,65.54,591,62.74,573.9,-3705,4103,-3716,3913,1827,2301
6920842,71.38,592.5,68.1,574.8,-3646,4124,-3661,3927,1832,2290
6920844,78.98,593.475,77.14,576.3,-3568,4140,-3569,3950,1828,2294
6920846,88.74,595.425,88.5,579,-3469,4169,-3453,3988,1823,2306
6920848,101.86,598.2,102.66,581.4,-3335,4209,-3308,4024,1838,2294
6920850,116.82,599.55,119.54,582.75,-3180,4235,-3134,4052,1840,2304
6920852,132.02,601.725,136.66,583.95,-3024,4270,-2957,4078,1853,2317
6920854,148.98,603.375,155.86,584.7,-2848,4301,-2757,4101,1851,2334
6920856,166.66,605.025,176.74,586.8,-2665,4332,-2541,4139,1850,2342
6920858,187.86,604.5,197.54,589.425,-2443,4342,-2327,4183,1853,2347
6920860,207.46,605.925,219.06,592.5,-2239,4372,-2105,4233,1865,2364
6920862,226.82,607.2,242.58,593.55,-2038,4401,-1860,4262,1860,2351
6920864,248.66,609.45,266.34,595.5,-1813,4441,-1614,4301,1862,2353
6920866,271.22,610.65,287.78,596.85,-1577,4472,-1391,4332,1858,2355
6920868,293.86,612.675,310.34,598.8,-1342,4511,-1157,4370,1855,2356
6920870,315.38,612.6,330.98,601.2,-1117,4526,-943,4412,1855,2351
6920872,335.46,612.975,352.42,601.125,-907,4546,-719,4427,1852,2338
6920874,353.86,610.95,370.66,601.875,-712,4537,-528,4449,1862,2332
6920876,373.22,611.925,389.06,602.775,-510,4563,-336,4473,1866,2326
6920878,391.86,609.525,406.66,603.45,-312,4550,-152,4493,1854,2324
6920880,409.14,610.65,423.54,604.125,-131,4575,24,4514,1852,2327
6920882,427.38,608.1,441.38,605.4,60,4561,210,4541,1834,2326
6920884,446.34,607.725,459.3,606.75,261,4571,397,4570,1831,2333
6920886,464.82,607.725,476.42,608.925,455,4584,575,4606,1825,2317
6920888,483.7,607.65,493.86,609.675,652,4598,758,4628,1822,2319
6920890,500.5,605.7,510.34,610.65,831,4589,930,4651,1801,2319
6920892,516.58,606.45,523.86,610.725,999,4609,1072,4662,1801,2318
6920894,532.18,602.625,535.94,609.9,1166,4579,1200,4663,1788,2316
6920896,542.02,603.45,544.58,608.925,1268,4596,1292,4659,1794,2318
6920898,553.3,603.3,551.94,608.4,1388,4602,1370,4658,1793,2314
6920900,558.58,601.65,555.46,606.675,1444,4588,1408,4642,1795,2310
6920902,562.18,600.375,558.02,606,1483,4577,1435,4636,1795,2318
6920904,564.26,600.525,558.26,603.75,1505,4581,1439,4611,1804,2323
6920906,564.26,599.55,557.7,603.9,1505,4570,1433,4613,1802,2332
6920908,562.58,598.575,556.9,603.75,1489,4558,1425,4611,1803,2336
6920910,562.58,601.05,556.9,602.85,1486,4585,1426,4600,1809,2338
6920912,562.58,600.9,556.74,603.525,1487,4584,1424,4608,1815,2339
6920914,561.7,599.55,556.66,603.75,1479,4568,1423,4611,1808,2339
6920916,562.18,601.65,557.38,604.425,1482,4592,1430,4619,1824,2335
6920918,561.54,600.075,556.58,604.35,1477,4574,1422,4617,1817,2338
6920920,560.34,600.825,556.58,604.8,1464,4582,1422,4623,1813,2337
6920922,560.34,599.25,555.78,604.65,1465,4564,1414,4621,1799,2328
6920924,560.1,598.725,555.14,604.8,1463,4559,1407,4622,1798,2325
6920926,559.22,599.1,555.3,605.025,1454,4562,1408,4625,1807,2325
6920928,559.38,597.675,555.22,604.575,1457,4546,1407,4620,1797,2324
6920930,559.38,597,555.38,604.725,1457,4539,1409,4622,1796,2317
6920932,559.22,597.45,555.94,604.725,1454,4544,1415,4622,1801,2318
6920934,560.18,596.775,556.58,604.65,1465,4537,1422,4621,1798,2316
6920936,560.26,596.625,556.98,604.725,1466,4536,1426,4623,1798,2312
6920938,560.1,594.675,557.22,604.05,1465,4514,1429,4615,1793,2316
6920940,560.26,596.475,557.3,604.2,1467,4534,1429,4618,1802,2310
6920942,560.02,595.125,558.26,603.3,1465,4519,1440,4609,1798,2317
6920944,559.7,594.525,558.26,603.075,1461,4513,1441,4606,1798,2318
6920946,560.26,594.3,558.58,602.025,1468,4510,1445,4594,1797,2316
6920948,559.06,593.775,558.34,601.5,1456,4504,1443,4589,1797,2315
6920950,559.22,593.475,558.42,601.425,1458,4501,1443,4587,1794,2313
6920952,559.3,593.25,558.74,600.825,1458,4498,1447,4582,1796,2309
6920954,559.22,591.825,558.74,600.525,1458,4482,1447,4578,1791,2314
6920956,559.14,593.4,558.98,600.375,1457,4499,1450,4576,1798,2310
6920958,558.66,592.05,558.66,600.075,1452,4484,1447,4573,1797,2308
6920960,559.3,594,559.3,599.4,1457,4506,1453,4566,1807,2307
6920962,558.98,591.3,559.54,598.95,1456,4476,1456,4561,1794,2313
6920964,558.26,593.85,559.22,598.95,1447,4504,1453,4561,1807,2307
6920966,559.22,590.7,559.78,598.875,1459,4470,1459,4560,1795,2312
6920968,559.3,590.85,560.5,598.8,1460,4471,1467,4560,1796,2305
6920970,558.82,594,560.42,598.65,1452,4506,1466,4559,1815,2307
6920972,559.14,595.2,560.58,598.575,1455,4519,1468,4558,1819,2303
6920974,559.06,595.5,561.22,599.1,1454,4523,1474,4564,1826,2309
6920976,557.86,594.225,560.9,599.325,1442,4507,1471,4567,1821,2308
6920978,558.66,595.575,561.3,599.175,1450,4523,1476,4565,1823,2305
6920980,558.74,596.625,561.46,599.175,1450,4535,1478,4565,1830,2306
6920982,558.34,594.225,561.7,598.8,1448,4509,1480,4562,1821,2305
6920984,558.82,595.35,561.86,599.175,1452,4521,1482,4566,1825,2305
6920986,558.74,593.475,562.02,599.4,1452,4501,1483,4569,1813,2306
6920988,558.5,595.65,561.7,599.625,1449,4525,1480,4571,1825,2308
6920990,558.5,592.575,561.78,598.875,1451,4490,1481,4563,1810,2303
6920992,557.78,594.75,562.02,599.85,1443,4514,1484,4574,1822,2306
6920994,558.82,594.825,562.18,599.025,1453,4516,1486,4565,1823,2301
6920996,557.86,592.8,562.34,599.25,1445,4493,1488,4568,1812,2304
6920998,558.9,593.325,562.74,598.5,1456,4500,1493,4560,1817,2302
6921000,558.5,595.5,562.18,599.025,1451,4523,1487,4565,1826,2302
6921002,558.02,594.15,562.34,599.1,1447,4508,1489,4566,1814,2302
6921004,558.18,594.825,562.66,598.425,1448,4516,1493,4560,1821,2301
6921006,558.58,596.25,562.74,597.3,1452,4532,1495,4547,1832,2301
6921008,558.1,595.725,563.38,597.825,1447,4526,1502,4553,1828,2306
6921010,557.54,590.85,563.7,597.525,1445,4472,1506,4551,1809,2298
6921012,557.86,593.625,563.46,597.3,1447,4503,1503,4548,1821,2300
6921014,558.26,592.575,563.46,595.8,1452,4492,1504,4531,1818,2297
6921016,557.38,592.2,563.14,595.65,1444,4487,1501,4529,1816,2299
6921018,557.86,593.325,563.62,595.2,1447,4499,1507,4525,1818,2296
6921020,558.1,592.575,563.54,594.9,1451,4491,1506,4521,1818,2296
6921022,557.94,589.875,563.86,594.375,1451,4461,1510,4515,1804,2292
6921024,558.18,591.15,563.86,594.225,1453,4476,1511,4513,1813,2295
6921026,557.46,587.4,563.46,594.075,1448,4433,1507,4511,1794,2291
6921028,557.46,587.175,563.78,594.15,1448,4430,1510,4512,1799,2294
6921030,557.62,586.725,563.94,593.775,1451,4425,1513,4508,1791,2289
6921032,557.54,587.625,563.78,594,1450,4435,1511,4510,1797,2292
6921034,557.94,587.925,564.1,593.7,1454,4439,1515,4507,1801,2289
6921036,557.62,587.925,564.26,593.475,1451,4438,1517,4504,1801,2291
6921038,557.46,586.125,563.7,592.575,1450,4418,1512,4494,1797,2288
6921040,556.98,587.175,564.18,592.95,1445,4429,1517,4497,1793,2289
6921042,557.38,587.025,564.58,592.725,1449,4427,1521,4496,1799,2286
6921044,557.86,585.975,564.58,593.1,1455,4415,1521,4499,1793,2283
6921046,556.9,585.825,564.42,593.325,1445,4413,1520,4501,1787,2285
6921048,557.62,589.35,564.42,593.4,1451,4452,1520,4502,1795,2285
6921050,557.22,586.05,564.34,593.625,1449,4415,1519,4504,1789,2283
6921052,557.22,588.225,564.66,594.3,1447,4438,1522,4511,1795,2282
6921054,557.78,588.6,564.42,593.85,1453,4443,1519,4506,1800,2284
6921056,557.62,589.05,564.58,594.525,1452,4447,1521,4513,1802,2284
6921058,556.74,587.475,564.66,593.85,1443,4429,1523,4505,1793,2277
6921060,556.74,585.975,564.26,594.075,1445,4412,1518,4507,1787,2279
6921062,557.14,588,565.06,594.375,1447,4434,1526,4511,1794,2280
6921064,557.3,588.375,564.18,594.3,1449,4438,1517,4509,1795,2278
6921066,557.14,588.075,563.86,594.6,1448,4435,1514,4512,1794,2283
6921068,557.3,588.9,564.42,594.825,1449,4443,1520,4515,1795,2283
6921070,556.74,588.6,564.18,594.675,1444,4440,1518,4512,1799,2279
6921072,556.58,588.525,563.94,595.125,1442,4438,1515,4517,1799,2284
6921074,556.98,590.925,564.74,594.45,1445,4465,1524,4510,1808,2279
6921076,557.62,591,564.5,594.9,1451,4466,1521,4514,1808,2279
6921078,557.3,590.25,564.66,594.675,1448,4458,1523,4512,1806,2279
6921080,557.22,590.1,564.98,594.15,1448,4456,1527,4507,1806,2280
6921082,556.9,589.35,564.58,594.825,1445,4448,1522,4514,1795,2276
6921084,557.22,589.95,564.58,594.375,1448,4454,1522,4508,1806,2279
6921086,557.7,589.125,565.62,594.6,1454,4445,1533,4512,1796,2274
6921088,557.14,588.75,565.14,594.75,1448,4441,1528,4513,1794,2273
6921090,557.14,587.7,565.3,594.525,1449,4429,1530,4510,1788,2274
6921092,556.66,590.4,565.3,594,1442,4459,1531,4505,1798,2271
6921094,556.74,587.925,565.54,594.375,1445,4432,1533,4509,1788,2272
6921096,557.22,589.425,565.54,594.825,1449,4449,1533,4514,1789,2271
6921098,556.26,588.9,565.46,594.15,1439,4442,1533,4507,1788,2265
6921100,556.82,588.375,565.54,594.225,1446,4437,1533,4508,1786,2266
6921102,557.3,588.525,565.78,594.6,1451,4439,1536,4512,1787,2270
6921104,556.9,589.8,565.46,594.45,1446,4452,1532,4511,1794,2265
6921106,557.46,590.1,565.7,594.675,1451,4456,1535,4514,1794,2264
6921108,557.14,590.25,565.94,594.75,1447,4458,1537,4514,1792,2265
6921110,557.78,588.75,565.94,594.525,1455,4442,1537,4512,1787,2265
6921112,557.86,588.75,565.7,594.675,1456,4442,1534,4513,1784,2264
6921114,557.78,588.45,566.26,593.775,1455,4439,1541,4504,1778,2261
6921116,556.74,588.375,566.02,594.6,1444,4437,1537,4513,1777,2266
6921118,557.46,587.475,566.1,594.075,1453,4428,1539,4507,1777,2258
6921120,558.1,589.875,565.7,594.225,1458,4454,1535,4509,1785,2258
6921122,556.9,587.4,566.1,593.625,1447,4426,1539,4502,1761,2260
6921124,557.38,587.7,566.18,594.375,1452,4430,1539,4510,1759,2258
6921126,557.78,588.975,566.02,593.7,1455,4445,1538,4503,1772,2253
6921128,557.38,588.15,566.1,594.075,1452,4435,1539,4508,1767,2255
6921130,557.54,587.775,565.94,593.85,1453,4431,1537,4505,1763,2251
6921132,557.46,588.525,566.18,593.775,1452,4439,1540,4504,1760,2254
6921134,557.46,589.725,566.26,593.55,1451,4453,1541,4502,1759,2253
6921136,556.18,587.625,566.02,594.375,1439,4428,1538,4510,1759,2249
6921138,556.1,588.45,565.22,594.15,1438,4438,1529,4508,1756,2249
6921140,554.34,588.075,563.06,594.75,1419,4432,1507,4513,1752,2239
6921142,549.54,586.8,559.38,592.8,1370,4415,1469,4489,1739,2245
6921144,544.18,588.825,554.18,591.375,1312,4433,1416,4469,1757,2240
6921146,533.94,584.175,546.66,586.575,1207,4374,1340,4410,1746,2241
6921148,522.66,583.2,536.9,580.575,1090,4355,1241,4337,1752,2243
6921150,510.66,580.875,525.78,578.175,966,4321,1127,4303,1760,2243
6921152,498.18,578.625,513.46,576.525,837,4287,998,4275,1766,2239
6921154,483.86,576.225,500.5,573.825,688,4250,865,4236,1759,2236
6921156,470.02,576.825,484.5,570.45,543,4246,700,4187,1763,2232
6921158,458.18,574.35,469.78,567.225,420,4210,548,4141,1762,2236
6921160,444.74,576.15,456.26,567.825,279,4221,406,4137,1764,2240
6921162,432.1,573.6,441.94,565.95,148,4183,257,4106,1751,2233
6921164,422.98,571.5,429.06,563.4,55,4153,125,4069,1753,2217
6921166,412.58,569.85,417.22,560.4,-52,4128,3,4027,1744,2213
6921168,405.54,569.7,407.14,559.05,-125,4121,-100,4005,1750,2210
6921170,397.46,566.55,396.98,556.725,-207,4080,-204,3972,1747,2212
6921172,391.22,566.85,389.22,555.525,-273,4079,-284,3953,1744,2208
6921174,384.58,567.75,380.1,554.7,-343,4085,-379,3938,1745,2205
6921176,379.78,567.15,373.3,553.95,-393,4075,-449,3925,1729,2201
6921178,377.7,566.25,369.22,553.8,-413,4063,-492,3921,1735,2193
6921180,376.18,564.15,365.94,551.925,-427,4040,-524,3898,1734,2189
6921182,377.54,562.5,366.42,550.35,-412,4022,-518,3881,1722,2184
6921184,378.74,561.3,368.18,550.125,-398,4011,-499,3880,1720,2184
6921186,379.54,561.075,369.3,550.05,-390,4009,-487,3880,1723,2179
6921188,380.18,560.775,370.58,550.2,-383,4007,-475,3884,1716,2183
6921190,379.62,561.375,370.82,550.725,-389,4013,-473,3890,1717,2178
6921192,379.38,562.425,371.14,550.575,-392,4025,-469,3889,1718,2177
6921194,379.46,562.275,371.62,550.575,-391,4023,-464,3889,1712,2177
6921196,378.82,564.075,371.78,550.125,-399,4043,-461,3884,1719,2172
6921198,378.66,562.2,372.02,549.75,-399,4022,-458,3881,1711,2175
6921200,379.06,561.525,372.42,549.375,-394,4016,-453,3877,1704,2173
6921202,378.74,562.05,372.74,549.15,-398,4021,-450,3875,1713,2171
6921204,379.06,561.45,373.22,548.925,-394,4015,-445,3873,1709,2167
6921206,377.94,561.825,372.9,548.85,-406,4018,-448,3872,1707,2168
6921208,378.18,561.825,372.42,548.625,-404,4018,-453,3869,1714,2173
6921210,378.02,560.4,372.18,548.25,-404,4003,-455,3865,1705,2164
6921212,378.1,560.925,372.26,547.5,-404,4008,-454,3857,1710,2170
6921214,376.5,558.75,371.86,547.35,-419,3984,-458,3855,1702,2163
6921216,376.82,558.6,372.34,547.35,-415,3982,-453,3855,1698,2159
6921218,376.34,557.25,372.26,546.825,-420,3967,-453,3850,1695,2154
6921220,376.66,556.5,372.18,547.05,-416,3958,-455,3851,1693,2156
6921222,376.34,556.125,371.78,546.375,-419,3954,-459,3844,1688,2155
6921224,375.54,556.275,372.1,546.525,-428,3954,-455,3845,1685,2153
6921226,375.46,555.225,371.46,546.45,-427,3943,-462,3844,1682,2153
6921228,375.86,554.775,371.78,546,-422,3938,-458,3838,1681,2153
6921230,375.06,554.775,371.62,544.8,-431,3937,-458,3825,1678,2150
6921232,375.06,554.1,372.26,544.725,-431,3929,-452,3824,1671,2143
6921234,374.9,553.725,371.86,544.5,-431,3924,-456,3821,1670,2142
6921236,374.58,553.425,372.34,544.725,-435,3920,-451,3823,1675,2138
6921238,374.58,553.8,371.62,544.35,-435,3924,-458,3818,1669,2140
6921240,374.02,553.65,371.46,544.875,-441,3921,-461,3823,1668,2138
6921242,374.34,552.45,372.1,544.2,-436,3908,-453,3816,1666,2137
6921244,374.02,553.425,372.1,544.8,-441,3917,-453,3821,1664,2134
6921246,373.38,552.3,373.14,544.95,-446,3905,-443,3824,1661,2127
6921248,373.94,552.075,372.98,544.725,-440,3901,-444,3820,1660,2129
6921250,373.86,552.225,373.46,544.725,-441,3903,-439,3820,1651,2126
6921252,373.78,551.4,372.9,544.5,-442,3892,-445,3816,1650,2123
6921254,373.7,551.925,373.38,544.125,-442,3898,-439,3812,1654,2122
6921256,373.3,551.85,373.3,544.725,-447,3896,-441,3818,1649,2121
6921258,373.7,552.15,373.62,544.125,-443,3900,-437,3812,1652,2121
6921260,373.54,552.375,373.62,544.125,-444,3901,-436,3811,1649,2119
6921262,373.94,550.5,373.3,544.35,-439,3881,-439,3813,1644,2119
6921264,374.18,551.85,373.54,544.2,-437,3895,-437,3810,1645,2115
6921266,373.38,551.25,373.46,543.75,-444,3888,-437,3806,1648,2115
6921268,373.86,552.15,373.7,544.05,-440,3897,-434,3808,1647,2115
6921270,374.26,552.3,373.7,544.35,-435,3899,-434,3811,1648,2116
6921272,373.46,552.525,373.86,544.35,-444,3900,-433,3810,1645,2113
6921274,373.54,552,373.86,544.8,-442,3894,-433,3816,1644,2112
6921276,373.7,553.725,373.86,544.5,-442,3913,-432,3812,1646,2112
6921278,373.3,552,373.94,544.65,-445,3894,-432,3814,1642,2110
6921280,373.94,552.3,373.86,544.875,-437,3897,-432,3815,1644,2110
6921282,373.22,552.375,374.26,544.275,-446,3897,-428,3809,1643,2108
6921284,373.7,552.375,374.66,545.55,-440,3898,-424,3823,1639,2104
6921286,372.9,552.675,375.06,545.1,-448,3900,-419,3819,1635,2099
6921288,373.86,552.9,375.06,544.875,-438,3903,-419,3817,1640,2097
6921290,373.38,552.9,374.74,545.025,-443,3903,-422,3817,1636,2096
6921292,374.02,553.2,375.22,545.475,-436,3908,-417,3823,1634,2094
6921294,374.02,552.9,375.7,545.25,-436,3904,-412,3821,1631,2093
