Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6084518,458.42,316.575,466.82,315.6,497,2824,586,2815,1278,1821
6084520,457.3,318.3,466.58,315.15,485,2843,583,2810,1281,1817
6084522,458.5,317.1,466.02,315.375,498,2830,578,2812,1281,1818
6084524,457.14,318.45,466.1,315.525,484,2845,579,2814,1277,1819
6084526,457.22,316.125,466.02,314.85,485,2819,578,2807,1272,1815
6084528,457.46,316.35,466.26,315.375,488,2822,581,2812,1273,1816
6084530,456.9,317.925,465.86,315,482,2839,577,2808,1277,1817
6084532,456.5,318.6,465.94,315.3,478,2846,578,2811,1277,1816
6084534,456.9,317.325,465.86,314.7,483,2833,577,2805,1277,1813
6084536,457.22,316.575,465.78,315.075,486,2824,577,2808,1273,1817
6084538,456.9,316.275,466.02,314.85,483,2820,579,2806,1273,1814
6084540,457.22,316.65,465.94,315.45,486,2825,578,2813,1272,1815
6084542,457.22,315.15,465.62,314.4,487,2808,575,2801,1275,1814
6084544,457.22,316.125,465.62,314.175,487,2818,575,2799,1274,1812
6084546,457.14,317.1,465.78,315.075,485,2829,577,2809,1274,1813
6084548,456.5,318.75,465.38,314.775,478,2848,573,2805,1272,1816
6084550,456.66,317.175,465.54,314.85,480,2830,574,2806,1271,1813
6084552,456.82,316.95,465.38,314.775,482,2828,573,2805,1271,1816
6084554,456.82,316.5,465.38,314.925,482,2823,572,2807,1271,1814
6084556,456.74,318.225,465.22,315,481,2842,571,2807,1270,1811
6084558,456.74,315.825,465.54,314.55,481,2815,574,2803,1275,1815
6084560,456.58,317.325,465.3,314.4,479,2832,571,2802,1272,1813
6084562,456.9,317.175,465.38,314.4,482,2830,573,2802,1271,1811
6084564,456.98,316.875,465.14,314.625,483,2827,569,2803,1273,1814
6084566,457.3,316.65,465.54,315.15,487,2825,574,2809,1274,1815
6084568,457.06,316.05,465.54,314.775,484,2818,573,2806,1271,1812
6084570,456.34,316.725,465.54,314.775,476,2826,573,2805,1276,1816
6084572,457.22,318.825,464.82,314.925,485,2849,565,2807,1271,1812
6084574,457.3,317.7,464.98,314.7,486,2837,567,2805,1267,1813
6084576,457.46,317.1,465.38,314.475,488,2830,571,2802,1270,1813
6084578,456.82,317.775,465.22,314.775,481,2837,569,2805,1267,1811
6084580,456.98,317.25,465.38,314.4,482,2831,571,2802,1269,1811
6084582,456.98,315.825,465.54,314.325,483,2816,573,2800,1270,1811
6084584,456.74,316.275,465.14,314.7,480,2821,569,2805,1265,1809
6084586,457.14,317.025,464.98,314.85,484,2829,568,2807,1267,1810
6084588,456.74,316.275,465.14,314.625,480,2821,569,2804,1263,1809
6084590,457.86,317.1,465.14,314.025,492,2830,569,2798,1267,1810
6084592,456.74,315.825,465.22,314.325,480,2816,569,2801,1269,1809
6084594,457.54,314.55,465.14,314.25,489,2802,569,2800,1267,1809
6084596,457.54,316.2,464.74,314.025,489,2820,565,2797,1272,1810
6084598,457.38,316.05,465.14,314.55,487,2819,569,2803,1270,1810
6084600,456.82,315.675,465.3,314.475,482,2815,571,2803,1266,1810
6084602,457.94,316.125,465.3,314.1,493,2820,571,2799,1273,1810
6084604,457.78,315.3,465.14,314.25,492,2811,569,2800,1262,1809
6084606,457.86,315.975,465.38,314.475,493,2818,572,2803,1267,1811
6084608,457.46,316.725,465.22,314.025,489,2826,571,2798,1268,1810
6084610,457.06,318.225,465.06,314.25,485,2843,569,2800,1261,1809
6084612,456.66,316.95,465.46,314.4,481,2828,574,2802,1262,1808
6084614,456.82,315.9,465.06,314.475,483,2817,570,2802,1265,1808
6084616,457.06,316.725,465.14,314.1,486,2826,571,2798,1265,1810
6084618,457.94,317.55,464.58,314.475,495,2835,565,2802,1259,1809
6084620,457.54,318.6,464.9,314.55,491,2847,569,2803,1260,1806
6084622,457.7,318.975,465.38,314.85,493,2851,574,2806,1264,1808
6084624,457.54,317.4,464.98,314.475,492,2833,570,2802,1264,1810
6084626,457.46,316.875,464.98,314.55,491,2827,570,2803,1265,1808
6084628,457.62,320.25,465.22,314.475,493,2865,574,2802,1256,1810
6084630,457.38,316.65,465.22,314.85,491,2825,574,2807,1262,1806
6084632,457.14,319.575,464.98,314.7,488,2857,572,2805,1258,1807
6084634,457.86,319.35,464.98,314.4,496,2855,572,2801,1262,1808
6084636,457.46,318.675,464.98,314.85,493,2847,573,2806,1264,1804
6084638,457.86,319.35,464.98,314.625,496,2855,573,2804,1256,1809
6084640,456.82,320.475,465.14,315.225,486,2867,574,2811,1260,1808
6084642,457.54,317.7,464.82,315.225,494,2837,571,2811,1259,1806
6084644,457.62,319.35,464.74,315.3,496,2855,571,2811,1259,1806
6084646,457.7,318.525,464.5,314.625,496,2846,569,2805,1262,1807
6084648,457.3,319.425,464.82,315.15,492,2856,573,2810,1255,1807
6084650,456.66,319.35,464.5,315.15,486,2855,569,2810,1253,1804
6084652,457.54,318.75,464.66,315.15,496,2848,571,2810,1262,1806
6084654,457.06,319.2,464.66,315.375,491,2854,571,2813,1260,1807
6084656,457.86,318.525,464.66,315.15,499,2847,571,2810,1260,1804
6084658,456.9,319.2,464.26,315.75,489,2854,567,2817,1257,1803
6084660,457.06,320.1,464.58,315.15,491,2864,571,2811,1260,1804
6084662,457.46,320.625,464.5,315.525,495,2870,570,2814,1257,1803
6084664,456.9,319.275,464.34,315.075,490,2854,569,2810,1251,1806
6084666,457.22,317.85,464.1,315,493,2839,566,2809,1259,1804
6084668,457.22,318.375,464.34,315.15,493,2845,568,2810,1260,1805
6084670,457.06,319.8,464.34,315.15,491,2861,569,2811,1258,1804
6084672,456.98,319.8,464.1,315.225,491,2860,567,2811,1264,1805
6084674,456.9,319.05,464.1,315.225,490,2852,567,2811,1259,1805
6084676,457.3,318,464.1,315.75,495,2841,567,2817,1256,1803
6084678,456.66,317.85,464.5,315.45,488,2840,571,2814,1261,1801
6084680,456.74,316.95,464.42,315.675,489,2830,571,2816,1250,1802
6084682,457.7,318,464.02,315,499,2841,566,2809,1253,1804
6084684,457.86,318.975,463.94,315.3,501,2852,565,2812,1259,1802
6084686,457.46,317.4,464.74,315.3,497,2834,574,2812,1252,1801
6084688,457.3,318.75,463.86,315.075,495,2850,565,2810,1253,1801
6084690,457.54,317.775,463.7,314.7,497,2838,563,2806,1254,1800
6084692,457.06,316.8,464.18,314.925,492,2827,568,2808,1251,1802
6084694,457.78,317.775,464.5,314.625,500,2838,571,2805,1259,1801
6084696,457.54,316.8,463.86,315.225,498,2828,565,2811,1260,1800
6084698,457.54,319.65,464.18,315,497,2859,568,2809,1250,1804
6084700,456.82,317.25,464.18,314.925,490,2832,568,2808,1257,1799
6084702,456.82,316.35,464.74,315.15,490,2823,574,2810,1252,1798
6084704,457.14,318.15,464.34,315.15,493,2842,570,2810,1252,1796
6084706,456.66,318,464.42,314.625,488,2840,571,2804,1256,1801
6084708,457.54,317.775,464.58,315.525,497,2838,572,2814,1250,1798
6084710,456.66,318.45,464.58,315.675,489,2845,572,2816,1251,1796
6084712,457.54,317.925,464.26,315.3,498,2839,569,2812,1258,1795
6084714,458.1,315.75,464.74,315.825,505,2815,574,2817,1253,1794
6084716,456.74,318.525,464.9,315.9,489,2846,576,2818,1254,1794
6084718,456.66,319.275,464.5,316.05,488,2854,572,2819,1256,1793
6084720,457.14,318.675,464.5,315.525,494,2847,572,2813,1253,1793
6084722,456.9,317.925,465.38,315.6,492,2839,581,2815,1260,1792
6084724,457.14,320.1,464.42,315.975,494,2863,571,2818,1255,1790
6084726,457.38,320.025,465.14,317.025,496,2862,578,2830,1245,1788
6084728,457.38,317.85,465.14,316.5,496,2838,579,2824,1251,1790
6084730,457.22,319.95,464.34,317.1,494,2861,570,2830,1256,1790
6084732,456.42,320.7,463.94,317.175,486,2869,566,2832,1244,1789
6084734,456.58,319.65,464.66,317.475,488,2857,573,2834,1248,1787
6084736,456.18,318.975,464.9,317.025,484,2850,576,2830,1251,1786
6084738,456.5,318.9,464.42,317.325,487,2850,571,2833,1252,1788
6084740,456.1,320.4,465.14,317.25,483,2866,579,2833,1250,1786
6084742,456.02,320.775,464.9,317.175,482,2870,577,2832,1252,1786
6084744,456.58,320.4,464.82,317.325,488,2866,575,2834,1252,1786
6084746,456.02,321,464.9,317.025,482,2872,576,2830,1247,1786
6084748,457.14,319.05,464.34,317.325,495,2851,570,2834,1244,1786
6084750,456.26,321.225,465.3,316.575,485,2875,581,2825,1249,1783
6084752,456.98,320.025,465.22,316.65,493,2862,581,2826,1251,1781
6084754,457.46,318.3,465.54,316.65,498,2844,584,2827,1251,1781
6084756,456.82,319.5,464.82,316.65,492,2857,577,2826,1254,1782
6084758,456.42,318.975,464.9,316.8,488,2851,577,2828,1252,1780
6084760,457.3,317.025,465.46,316.65,497,2830,583,2826,1248,1780
6084762,456.18,318.375,465.14,316.35,486,2845,580,2823,1251,1782
6084764,456.98,316.5,465.38,315.9,495,2824,583,2818,1254,1781
6084766,457.38,318,465.54,316.125,498,2840,585,2821,1247,1784
6084768,456.42,316.575,465.3,315.525,489,2825,583,2814,1260,1776
6084770,457.14,315.9,465.46,315.975,497,2817,585,2820,1249,1781
6084772,457.46,317.25,465.14,316.05,500,2832,582,2820,1253,1779
6084774,457.62,314.85,465.54,315.225,502,2806,586,2811,1257,1779
6084776,457.14,316.575,465.62,315.3,498,2825,587,2812,1256,1779
6084778,457.14,316.425,465.38,315.3,498,2823,585,2812,1252,1775
6084780,456.02,318.225,465.46,314.775,486,2843,586,2806,1251,1777
6084782,457.62,315.6,465.54,315,504,2814,587,2809,1249,1776
6084784,457.94,316.425,465.46,315.075,507,2823,587,2809,1251,1779
6084786,456.26,314.925,465.86,315.075,490,2806,591,2810,1252,1779
6084788,457.7,314.7,465.46,314.85,505,2804,587,2807,1251,1775
6084790,457.86,315.9,465.54,315.225,506,2817,588,2811,1253,1775
6084792,457.46,317.55,465.38,315.975,503,2835,586,2819,1249,1778
6084794,458.26,316.95,465.62,315.225,511,2829,589,2811,1245,1776
6084796,457.62,316.95,465.62,315.75,504,2829,589,2817,1250,1775
6084798,457.62,314.85,465.62,315.75,505,2806,589,2817,1254,1775
6084800,456.66,318.45,465.46,316.275,494,2845,588,2822,1255,1777
6084802,457.14,316.875,465.7,316.5,499,2828,589,2825,1253,1776
6084804,457.54,315.375,465.78,316.95,504,2812,591,2830,1254,1774
6084806,456.98,317.775,465.7,316.8,498,2838,590,2828,1255,1776
6084808,456.5,319.2,465.78,316.8,493,2854,592,2829,1255,1776
6084810,457.06,317.7,465.86,317.025,499,2838,592,2831,1253,1774
6084812,457.46,319.2,465.7,317.475,503,2854,590,2836,1253,1777
6084814,456.5,319.05,466.1,317.175,493,2852,595,2834,1256,1774
6084816,456.98,320.325,465.7,317.175,499,2867,591,2834,1249,1778
6084818,456.26,318.75,466.1,317.55,491,2850,595,2838,1248,1776
6084820,455.94,320.325,466.74,317.4,487,2867,602,2836,1255,1772
6084822,456.74,320.625,466.18,316.95,496,2870,596,2832,1256,1775
6084824,456.58,320.7,466.34,316.875,494,2872,598,2831,1248,1774
6084826,456.1,322.875,466.18,317.475,488,2895,596,2838,1249,1773
6084828,456.1,320.025,465.78,318.3,490,2865,592,2847,1255,1773
6084830,456.82,320.625,466.34,317.4,497,2871,598,2837,1254,1774
6084832,456.02,321.75,466.58,317.025,488,2884,600,2833,1250,1774
6084834,455.06,321.825,466.02,317.325,478,2884,594,2836,1252,1775
6084836,455.54,320.475,465.86,317.475,483,2870,593,2838,1251,1777
6084838,456.5,320.4,466.02,317.775,494,2869,595,2842,1247,1775
6084840,455.22,321.075,466.02,317.7,480,2876,594,2841,1248,1777
6084842,455.94,320.925,465.86,317.55,488,2875,593,2839,1258,1777
6084844,454.9,322.2,466.02,317.4,477,2889,595,2838,1250,1776
6084846,454.1,321.225,465.86,316.95,468,2878,592,2832,1252,1776
6084848,454.34,320.325,465.54,317.1,471,2868,589,2834,1247,1776
6084850,454.1,319.2,465.62,317.55,469,2856,590,2840,1253,1776
6084852,454.1,322.2,465.78,316.95,467,2889,591,2833,1248,1775
6084854,454.5,320.625,465.14,316.875,472,2871,585,2832,1249,1772
6084856,454.34,318.75,465.46,317.175,470,2851,588,2835,1249,1773
6084858,454.42,319.8,465.06,316.725,471,2862,584,2830,1255,1777
6084860,454.5,319.425,465.14,316.575,471,2857,584,2828,1255,1776
6084862,454.02,318.15,464.9,317.175,467,2843,581,2834,1247,1775
6084864,454.1,319.875,464.74,316.725,467,2861,579,2829,1250,1776
6084866,453.7,318.45,464.98,316.95,462,2846,581,2831,1254,1773
6084868,453.7,318.45,464.9,317.4,462,2845,580,2835,1248,1773
6084870,452.9,320.7,464.74,316.725,453,2870,578,2828,1256,1774
6084872,453.7,319.725,465.22,316.5,461,2859,583,2825,1252,1775
6084874,453.7,319.35,464.82,317.475,461,2854,578,2835,1254,1775
6084876,453.7,322.35,464.9,317.025,460,2886,579,2830,1248,1776
6084878,452.74,320.25,464.58,316.875,450,2864,576,2828,1259,1775
6084880,453.14,319.275,464.98,317.1,455,2852,579,2830,1252,1776
6084882,453.3,320.325,464.58,317.175,456,2864,575,2831,1250,1777
6084884,454.58,319.275,464.74,317.175,468,2851,577,2830,1251,1777
6084886,452.98,320.325,464.66,316.95,452,2862,576,2827,1252,1774
6084888,453.3,320.7,464.82,317.55,454,2866,576,2833,1254,1775
6084890,453.14,320.475,464.9,317.325,453,2863,577,2830,1254,1776
6084892,453.7,318.525,465.14,317.475,459,2841,579,2831,1252,1773
6084894,453.46,321.3,464.42,317.625,455,2872,572,2833,1253,1774
6084896,453.06,322.35,465.22,318.075,450,2883,579,2837,1250,1776
6084898,452.9,322.5,465.46,317.4,449,2884,582,2830,1250,1778
6084900,452.74,321.45,465.7,318,447,2872,584,2836,1256,1776
6084902,453.94,321.075,465.3,318,460,2867,580,2835,1252,1776
6084904,453.06,321.525,465.46,317.85,450,2872,581,2833,1253,1775
6084906,453.38,321.525,465.46,317.925,454,2871,582,2834,1253,1776
6084908,453.14,320.175,465.46,318.3,451,2856,581,2837,1251,1775
6084910,453.78,321.9,465.54,318.525,458,2876,582,2840,1247,1776
6084912,453.3,321.975,465.22,317.925,452,2875,578,2833,1253,1776
6084914,453.94,322.2,465.54,318.525,459,2878,582,2840,1250,1776
6084916,453.46,323.55,465.54,317.925,453,2892,582,2832,1251,1774
6084918,453.3,323.25,465.78,318,452,2889,585,2833,1255,1775
6084920,452.98,321.9,465.7,318.45,449,2873,584,2837,1251,1777
6084922,454.42,323.25,465.46,318.9,464,2889,581,2843,1253,1775
6084924,453.78,322.2,465.62,318.075,458,2876,583,2833,1253,1775
6084926,453.22,323.7,465.78,318.3,452,2893,585,2835,1251,1777
6084928,453.46,323.325,465.62,318.3,454,2888,583,2835,1249,1774
6084930,453.54,322.8,465.7,318.525,455,2883,584,2838,1253,1777
6084932,454.1,322.125,466.42,318.225,461,2875,592,2834,1245,1775
6084934,453.86,323.55,465.94,318.15,459,2891,587,2833,1254,1774
6084936,454.26,321.825,465.62,318.375,464,2872,584,2836,1253,1774
6084938,454.9,322.8,465.86,318.3,470,2883,586,2835,1244,1779
6084940,453.78,324.225,466.18,317.775,458,2898,590,2829,1250,1772
6084942,454.74,322.125,465.78,318.3,469,2875,587,2835,1254,1776
6084944,454.58,322.125,465.46,318.225,468,2874,583,2833,1248,1775
6084946,454.02,323.325,466.02,318.675,462,2888,589,2838,1248,1773
6084948,454.1,323.175,465.94,318.45,463,2886,589,2836,1249,1775
6084950,454.98,323.025,466.34,317.85,473,2885,593,2830,1247,1774
6084952,454.18,321.975,466.18,318.3,464,2873,592,2834,1251,1776
6084954,454.82,323.175,466.18,318.75,471,2886,591,2839,1250,1774
6084956,453.62,322.425,466.1,318.3,459,2878,592,2834,1249,1776
6084958,454.42,322.425,466.26,318.75,467,2878,593,2840,1245,1776
6084960,454.42,322.125,466.1,318.6,468,2875,592,2838,1250,1778
6084962,454.1,324.3,466.18,319.125,465,2899,593,2844,1250,1776
6084964,454.26,322.575,466.1,318.75,467,2880,593,2840,1249,1776
6084966,453.86,323.775,465.54,319.05,463,2893,587,2843,1246,1775
6084968,454.42,322.875,465.78,318.9,469,2884,590,2842,1251,1775
6084970,453.38,323.625,466.18,318.75,459,2892,595,2840,1253,1779
6084972,453.54,324.525,466.02,319.65,461,2902,594,2850,1253,1780
6084974,454.34,323.1,466.18,319.65,469,2887,595,2850,1257,1778
6084976,454.18,322.95,466.42,319.725,469,2886,599,2852,1250,1779
6084978,453.46,324.6,465.86,319.35,460,2904,592,2848,1251,1779
6084980,453.86,323.25,466.34,319.875,466,2889,598,2854,1253,1778
6084982,454.58,321.9,466.5,319.65,474,2875,600,2851,1252,1779
6084984,453.7,323.025,466.02,319.425,465,2888,595,2849,1247,1780
6084986,454.26,322.65,465.78,318.9,470,2883,593,2844,1252,1776
6084988,455.38,322.5,466.18,319.275,483,2882,597,2849,1248,1775
6084990,453.7,323.4,465.7,319.2,465,2892,592,2847,1248,1776
6084992,453.94,321.75,466.02,319.125,468,2874,596,2847,1252,1777
6084994,454.26,322.95,466.42,319.875,471,2888,600,2856,1251,1779
6084996,454.02,324.525,466.34,318.675,469,2906,599,2843,1249,1776
6084998,454.02,322.2,466.34,319.8,469,2880,600,2856,1254,1779
6085000,453.62,323.775,466.02,319.425,464,2897,596,2852,1248,1781
6085002,453.7,322.575,466.02,319.2,465,2884,596,2849,1253,1779
6085004,453.94,323.25,465.7,319.5,468,2892,593,2853,1248,1778
6085006,455.3,322.05,465.7,319.575,483,2880,593,2854,1248,1780
6085008,454.5,322.575,465.78,319.2,475,2885,595,2850,1249,1781
6085010,453.22,321.525,465.46,319.425,462,2873,591,2853,1247,1780
6085012,453.54,324.225,465.62,319.575,465,2904,593,2855,1250,1781
6085014,453.94,321.375,465.54,319.275,469,2873,592,2851,1251,1778
6085016,453.78,323.775,465.94,319.275,467,2899,596,2852,1247,1781
6085018,453.54,322.65,465.22,319.35,465,2887,589,2853,1250,1780
6085020,453.46,321.525,465.46,319.125,464,2874,591,2850,1253,1780
6085022,452.98,322.875,465.7,319.275,459,2889,594,2852,1256,1780
6085024,453.38,323.775,465.46,319.35,463,2899,591,2852,1253,1780
6085026,453.94,322.2,465.86,319.575,469,2883,595,2856,1252,1780
6085028,453.54,321.6,465.86,319.125,465,2876,595,2851,1251,1780
6085030,453.06,323.925,465.3,320.025,459,2902,589,2860,1252,1780
6085032,453.62,322.65,465.38,320.325,465,2887,589,2864,1252,1779
6085034,453.7,323.025,465.22,319.65,466,2892,588,2856,1254,1782
6085036,453.46,323.55,465.3,319.5,463,2897,588,2855,1248,1780
6085038,452.66,323.325,465.38,319.5,455,2895,590,2855,1253,1785
6085040,452.9,322.65,465.3,319.5,457,2887,588,2855,1255,1779
6085042,452.66,324.15,464.66,319.125,454,2904,582,2851,1252,1780
6085044,453.06,322.65,464.58,319.425,458,2887,580,2854,1254,1779
6085046,453.14,321.6,464.82,319.425,459,2876,583,2854,1250,1780
6085048,452.98,323.1,464.74,319.2,457,2893,582,2851,1252,1779
6085050,452.34,323.775,464.66,318.9,450,2900,581,2848,1253,1779
6085052,453.86,322.875,464.5,319.05,466,2891,579,2850,1251,1781
6085054,453.38,320.55,464.98,318.6,461,2865,584,2845,1253,1779
6085056,452.9,322.425,464.82,318.975,456,2885,582,2849,1250,1782
6085058,453.46,322.5,464.66,318.15,462,2886,580,2840,1253,1782
6085060,452.74,319.95,464.34,317.925,454,2858,577,2837,1252,1784
6085062,452.66,323.025,464.18,317.85,453,2892,575,2837,1250,1784
6085064,453.06,321.675,464.26,318,457,2877,575,2838,1254,1783
6085066,453.22,321.825,464.26,318,458,2878,575,2838,1253,1787
6085068,453.78,322.95,464.42,317.7,463,2891,576,2835,1251,1783
6085070,452.9,321.075,464.42,317.4,454,2870,576,2831,1253,1786
6085072,453.46,321,464.42,317.4,460,2870,576,2831,1252,1786
6085074,453.46,320.85,464.66,317.4,460,2867,578,2831,1258,1785
6085076,453.14,320.925,464.42,317.625,456,2869,575,2834,1252,1787
6085078,453.46,319.275,464.5,317.4,459,2851,576,2831,1254,1786
6085080,452.98,321.225,464.18,317.325,454,2871,572,2831,1252,1787
6085082,453.3,319.5,464.1,317.625,457,2853,571,2834,1251,1787
6085084,453.22,319.125,464.42,317.475,456,2849,574,2833,1255,1785
6085086,453.38,319.05,464.02,317.925,457,2848,570,2837,1260,1789
6085088,453.14,319.425,464.5,317.55,455,2852,575,2833,1253,1786
6085090,452.58,320.1,464.82,317.775,449,2859,578,2835,1252,1788
6085092,453.54,319.35,464.58,318.375,459,2851,575,2842,1253,1789
6085094,453.38,320.925,464.82,318.225,456,2869,577,2840,1248,1793
6085096,453.7,321,465.22,318.15,460,2869,581,2840,1250,1789
6085098,452.58,320.475,464.66,318.225,448,2863,575,2840,1256,1792
6085100,453.46,320.7,465.22,318.9,456,2867,581,2848,1254,1792
6085102,454.34,320.1,465.38,318.3,466,2860,583,2842,1254,1792
6085104,454.18,320.25,464.98,318.375,464,2861,578,2843,1256,1793
6085106,454.18,320.4,465.7,318.225,464,2864,586,2841,1252,1792
6085108,453.38,322.575,465.22,318.375,456,2888,581,2843,1250,1790
6085110,454.02,321.15,465.62,318.6,462,2871,585,2845,1251,1795
6085112,454.1,321.75,465.22,318.825,463,2878,581,2848,1254,1795
6085114,453.78,322.65,465.38,318.525,459,2888,582,2845,1254,1793
6085116,453.62,321.6,466.02,318.525,458,2877,590,2845,1254,1793
6085118,453.78,319.95,465.62,318.15,460,2859,585,2841,1253,1796
6085120,454.26,322.425,465.54,318.375,464,2887,584,2843,1255,1795
6085122,454.42,321.45,465.7,318.375,466,2876,586,2844,1254,1794
6085124,454.5,321.9,465.78,318.3,467,2881,586,2843,1255,1794
6085126,453.94,323.325,465.3,318.375,461,2896,582,2844,1251,1796
6085128,454.1,321.525,465.46,318.15,464,2877,584,2842,1254,1797
6085130,453.62,321.225,465.86,318.15,458,2874,588,2842,1252,1795
6085132,453.54,322.875,465.46,318.3,458,2892,584,2844,1251,1795
6085134,454.98,321.525,465.46,317.7,473,2877,584,2837,1258,1796
6085136,454.1,320.775,465.3,318.375,464,2870,582,2845,1251,1798
6085138,453.7,321.9,465.3,318.225,460,2882,583,2843,1248,1798
6085140,453.3,321.45,465.46,318,455,2877,585,2841,1255,1799
6085142,454.02,321.15,465.3,318.3,463,2874,582,2844,1255,1800
6085144,453.94,321.825,465.06,318.375,462,2882,580,2845,1253,1797
6085146,453.54,321.45,465.7,317.85,458,2878,587,2840,1257,1800
6085148,453.78,321.75,465.14,317.925,461,2881,581,2841,1254,1799
6085150,453.7,320.1,464.98,318.075,460,2862,579,2842,1253,1800
6085152,453.06,319.5,464.98,318.525,453,2856,579,2847,1262,1798
6085154,452.5,322.05,464.98,318.075,447,2885,579,2843,1250,1798
6085156,452.9,319.95,465.3,318.15,452,2861,582,2844,1260,1802
6085158,453.38,321.45,464.58,317.925,456,2878,575,2841,1257,1800
6085160,453.54,319.275,464.74,318.15,458,2855,576,2843,1254,1802
6085162,452.9,320.775,465.06,318.9,451,2871,579,2852,1247,1801
6085164,453.06,319.275,464.5,318.225,452,2855,573,2845,1254,1803
6085166,452.5,321.225,464.9,318.15,446,2876,578,2844,1259,1801
6085168,453.3,321.975,465.14,318.525,455,2885,580,2848,1255,1803
6085170,452.66,323.475,464.34,318.15,447,2901,572,2844,1253,1802
6085172,451.94,323.4,464.34,318.15,440,2901,572,2844,1257,1802
6085174,453.22,319.5,464.26,318.15,454,2858,571,2844,1260,1802
6085176,452.66,322.2,464.5,318.45,447,2888,572,2848,1256,1803
6085178,452.9,320.4,465.14,318.225,450,2868,579,2845,1258,1804
6085180,452.74,321.375,464.82,318.15,448,2879,576,2845,1254,1807
6085182,452.18,319.8,464.26,317.85,442,2861,570,2842,1257,1805
6085184,453.06,320.7,464.58,318.15,451,2871,573,2845,1254,1803
6085186,452.34,319.125,464.02,317.775,444,2854,567,2841,1249,1806
6085188,452.58,319.725,464.26,317.55,446,2861,569,2838,1254,1805
6085190,452.5,321,464.66,317.7,445,2874,573,2841,1255,1807
6085192,452.42,318.375,464.34,317.4,444,2846,570,2837,1253,1807
6085194,452.18,319.425,464.34,317.925,441,2857,570,2843,1256,1806
6085196,452.9,320.625,464.58,317.775,449,2871,572,2841,1252,1809
6085198,453.3,320.1,464.26,317.4,453,2865,569,2837,1258,1809
6085200,452.98,319.125,464.42,317.625,450,2854,570,2840,1260,1808
6085202,452.9,320.175,464.74,318.075,449,2866,574,2844,1250,1806
6085204,453.3,321.525,464.9,317.475,453,2880,575,2837,1252,1806
6085206,452.82,318.675,464.74,317.4,448,2849,574,2837,1263,1809
6085208,453.06,319.725,464.58,318,450,2860,572,2843,1256,1811
6085210,453.62,320.025,464.66,317.7,456,2864,573,2840,1257,1811
6085212,453.06,320.4,464.66,318.15,450,2868,573,2844,1252,1809
6085214,453.7,318.375,465.3,318.075,457,2846,579,2844,1255,1809
6085216,452.82,320.925,465.06,318.075,447,2873,577,2844,1256,1810
6085218,453.22,319.95,464.98,317.475,452,2862,576,2837,1258,1810
6085220,453.38,319.8,464.98,317.925,454,2860,576,2842,1253,1809
6085222,453.46,320.325,464.98,317.775,455,2866,576,2840,1255,1811
6085224,452.82,318.9,464.82,317.625,448,2850,575,2838,1259,1812
6085226,454.18,317.925,465.06,318.075,463,2840,578,2843,1258,1810
6085228,453.62,320.625,464.9,317.625,457,2868,576,2838,1258,1811
6085230,453.22,318.9,465.22,317.925,453,2850,580,2841,1258,1811
6085232,453.3,319.725,465.38,318.075,454,2858,581,2842,1253,1813
6085234,452.82,320.025,465.38,317.775,449,2862,582,2839,1252,1814
6085236,452.82,318.15,465.3,317.4,450,2841,581,2835,1262,1812
6085238,453.54,318.225,465.38,317.775,457,2842,582,2839,1258,1814
6085240,453.94,320.55,465.38,318.225,461,2867,582,2843,1259,1814
6085242,452.5,318.45,465.22,317.55,447,2844,581,2836,1257,1815
6085244,453.54,319.575,465.62,318.225,458,2856,585,2843,1256,1816
6085246,453.54,319.575,465.3,317.775,457,2856,581,2838,1256,1814
6085248,453.38,318.15,465.46,318.075,456,2840,584,2841,1258,1815
6085250,453.78,318.525,465.38,317.4,461,2845,583,2834,1258,1817
6085252,454.82,318.525,465.06,317.85,472,2844,580,2838,1260,1818
6085254,454.5,318,465.06,317.925,469,2838,580,2840,1267,1817
6085256,453.54,319.2,465.54,317.775,459,2851,586,2838,1253,1818
6085258,453.7,316.725,465.86,317.1,462,2825,589,2831,1256,1822
6085260,454.82,317.925,465.7,317.475,474,2838,588,2835,1263,1820
6085262,453.78,319.275,465.46,316.8,462,2852,586,2827,1262,1823
6085264,453.3,318.6,465.46,318.075,458,2845,586,2841,1259,1817
6085266,453.06,319.05,465.7,316.725,456,2850,589,2826,1266,1822
6085268,453.54,317.7,465.7,317.4,461,2835,589,2834,1267,1823
6085270,453.94,318.075,465.38,317.1,465,2839,586,2830,1261,1821
6085272,454.02,316.95,466.18,317.25,466,2827,594,2832,1268,1821
6085274,454.26,316.125,465.46,316.425,469,2818,587,2823,1259,1824
6085276,454.26,317.175,465.78,317.025,469,2829,591,2829,1260,1826
6085278,453.7,316.875,465.46,316.65,463,2826,587,2825,1263,1826
6085280,453.54,316.95,465.86,317.025,461,2827,591,2829,1260,1826
6085282,453.3,317.025,465.7,316.575,459,2827,590,2824,1260,1824
6085284,452.98,317.55,465.38,316.65,455,2833,586,2825,1257,1824
6085286,453.38,316.5,465.38,316.725,460,2822,587,2826,1259,1826
6085288,453.06,317.1,465.54,316.65,457,2828,588,2825,1259,1823
6085290,453.78,317.25,465.22,316.425,465,2830,585,2823,1259,1828
6085292,453.38,316.2,465.54,316.35,460,2819,588,2822,1268,1827
