Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4232240,454.18,321.75,463.62,310.2,884,3760,988,3637,1284,1820
4232242,455.38,320.7,463.38,310.35,897,3750,986,3638,1290,1819
4232244,455.54,320.55,464.1,310.2,899,3748,994,3636,1288,1821
4232246,455.38,320.175,464.18,309.675,897,3743,995,3630,1290,1824
4232248,455.46,321.975,463.38,309.975,897,3764,986,3633,1295,1825
4232250,455.06,321.225,463.94,310.2,894,3755,993,3636,1287,1824
4232252,456.1,321.9,463.86,309.675,904,3762,991,3630,1291,1826
4232254,455.22,319.5,464.1,309.9,896,3735,994,3633,1287,1827
4232256,454.98,320.925,463.86,310.05,893,3751,992,3634,1288,1826
4232258,455.14,321,464.1,309.825,895,3752,994,3631,1289,1825
4232260,455.94,321.75,464.26,309.75,903,3761,996,3631,1294,1827
4232262,454.74,321.15,464.1,309.675,891,3753,995,3630,1294,1826
4232264,455.54,320.475,463.62,309.15,900,3746,990,3624,1292,1831
4232266,455.38,320.55,463.7,309.3,898,3747,991,3625,1288,1829
4232268,455.22,321.375,463.78,309.375,896,3756,992,3626,1292,1832
4232270,455.78,320.4,463.62,309.225,902,3745,990,3624,1289,1831
4232272,455.86,320.175,463.94,309.75,904,3742,994,3630,1293,1829
4232274,454.9,319.35,464.1,309.15,895,3733,996,3624,1290,1831
4232276,455.78,320.775,464.26,309.225,903,3750,997,3625,1293,1833
4232278,455.06,319.35,463.7,309.15,896,3733,992,3624,1292,1834
4232280,455.22,321.15,463.22,309.6,897,3753,987,3629,1295,1835
4232282,455.7,320.25,463.62,309.525,903,3744,992,3628,1300,1841
4232284,454.98,321.3,463.54,309.45,895,3755,991,3627,1301,1841
4232286,454.9,320.4,463.78,309.6,894,3744,993,3628,1303,1837
4232288,455.38,320.85,463.14,309.9,900,3750,986,3632,1299,1840
4232290,455.38,320.85,463.7,309.675,899,3750,992,3630,1301,1840
4232292,454.9,321.45,463.62,309.3,894,3756,992,3625,1303,1839
4232294,455.78,320.625,463.86,309.225,904,3748,994,3625,1297,1841
4232296,455.3,320.7,463.7,309.375,899,3749,993,3626,1294,1843
4232298,455.22,321.075,464.1,309.225,898,3753,997,3625,1301,1838
4232300,455.46,321.75,464.26,308.775,900,3760,999,3621,1300,1841
4232302,455.14,320.55,464.02,309.3,898,3748,996,3626,1295,1843
4232304,455.94,321.975,464.1,309.075,906,3764,997,3624,1300,1844
4232306,455.38,321.675,463.86,309.15,900,3760,994,3625,1306,1846
4232308,455.06,321.675,464.18,308.625,896,3760,998,3619,1305,1848
4232310,455.54,322.65,463.86,309.075,901,3771,994,3624,1306,1850
4232312,455.78,321.375,464.02,308.775,904,3757,996,3620,1306,1852
4232314,456.18,322.425,463.46,308.1,908,3769,991,3613,1305,1854
4232316,455.54,322.725,463.46,307.8,901,3772,991,3610,1308,1855
4232318,455.46,321.075,463.78,308.175,901,3754,994,3614,1304,1853
4232320,456.1,321.6,463.46,308.325,907,3760,992,3616,1303,1853
4232322,455.46,320.025,464.02,308.1,901,3742,997,3613,1304,1853
4232324,455.22,320.925,463.86,308.775,899,3752,995,3621,1309,1852
4232326,454.82,321.075,463.38,308.1,895,3754,991,3613,1303,1854
4232328,454.98,321.3,463.22,307.875,896,3757,989,3611,1309,1859
4232330,454.58,320.55,463.3,307.8,892,3748,989,3610,1305,1856
4232332,455.94,321.15,463.06,307.95,906,3755,987,3612,1303,1854
4232334,455.38,321.825,463.46,307.8,900,3762,991,3611,1304,1855
4232336,454.98,320.4,463.14,307.65,896,3747,988,3609,1304,1855
4232338,454.5,321,462.98,307.05,891,3753,987,3602,1309,1857
4232340,455.38,320.85,462.98,307.275,900,3752,987,3605,1314,1858
4232342,454.9,320.925,462.82,307.725,895,3752,984,3610,1311,1859
4232344,455.06,320.925,462.66,307.425,896,3753,982,3607,1310,1861
4232346,454.1,320.4,462.9,307.05,887,3747,985,3602,1311,1860
4232348,454.82,319.575,462.82,307.425,894,3738,984,3607,1308,1859
4232350,454.34,322.425,462.82,307.8,887,3770,983,3611,1314,1861
4232352,454.34,320.55,462.58,307.05,889,3749,982,3603,1310,1862
4232354,454.58,320.7,462.5,307.575,891,3751,980,3609,1313,1864
4232356,454.1,320.25,462.42,307.8,885,3746,979,3612,1313,1863
4232358,454.1,319.65,462.82,307.575,886,3740,983,3609,1312,1862
4232360,454.34,320.775,462.42,307.725,887,3752,979,3611,1310,1865
4232362,453.86,319.575,462.58,307.5,882,3739,980,3609,1316,1865
4232364,454.66,322.125,462.9,307.425,889,3768,983,3609,1313,1863
4232366,455.06,321.15,462.34,307.65,894,3757,977,3610,1313,1864
4232368,453.54,321.75,462.9,307.725,877,3764,982,3612,1317,1869
4232370,453.62,320.25,462.66,307.575,878,3747,979,3610,1313,1870
4232372,453.94,321.45,462.58,307.725,880,3761,978,3612,1323,1868
4232374,454.34,320.475,462.58,307.65,885,3750,977,3612,1317,1870
4232376,453.78,321.675,462.58,307.575,878,3764,977,3611,1320,1868
4232378,454.58,319.725,462.42,306.825,887,3742,976,3603,1324,1874
4232380,454.02,320.4,462.42,306.225,881,3750,976,3596,1325,1876
4232382,453.06,322.125,462.58,307.275,870,3769,977,3608,1329,1876
4232384,453.86,321.225,462.34,306.45,878,3760,974,3600,1327,1875
4232386,452.66,319.125,462.18,306.15,867,3736,972,3596,1329,1873
4232388,453.46,320.55,462.26,306.825,873,3752,973,3604,1326,1874
4232390,453.78,319.275,462.1,305.625,877,3738,971,3591,1320,1879
4232392,453.7,318.9,462.02,305.925,876,3734,970,3594,1321,1878
4232394,454.02,319.125,462.34,305.1,879,3737,973,3585,1319,1878
4232396,453.78,318.225,462.1,305.175,876,3727,970,3586,1327,1879
4232398,453.78,316.35,462.26,305.175,877,3706,972,3586,1323,1880
4232400,454.26,317.025,461.86,305.25,881,3714,967,3586,1327,1880
4232402,453.86,316.5,462.02,305.025,878,3708,969,3584,1329,1878
4232404,453.3,317.025,462.66,304.95,871,3714,975,3584,1318,1879
4232406,454.26,316.275,462.42,305.1,882,3706,972,3586,1325,1880
4232408,453.62,316.275,462.18,304.8,874,3705,970,3582,1331,1882
4232410,453.7,315.975,461.86,304.425,876,3702,967,3578,1330,1883
4232412,453.46,315.675,462.18,304.35,873,3698,970,3577,1328,1886
4232414,452.98,315.225,462.74,303.6,869,3694,976,3569,1334,1889
4232416,454.82,314.925,462.26,304.5,888,3691,971,3579,1328,1887
4232418,453.46,315.9,462.18,304.125,873,3701,970,3574,1332,1886
4232420,453.62,316.575,462.1,303.3,875,3708,970,3565,1329,1890
4232422,453.7,316.2,462.42,303.45,875,3704,973,3567,1334,1890
4232424,453.22,315.6,462.34,303.525,870,3697,972,3568,1335,1889
4232426,453.54,316.8,462.82,304.125,873,3710,977,3575,1336,1890
4232428,453.86,314.7,463.14,304.65,877,3688,980,3580,1335,1889
4232430,453.3,315.6,463.46,304.35,871,3697,983,3577,1334,1890
4232432,453.62,318.075,463.14,304.725,873,3725,979,3581,1333,1890
4232434,453.94,316.95,463.06,305.025,877,3713,978,3584,1339,1894
4232436,453.3,318.6,463.14,305.175,869,3731,979,3586,1343,1891
4232438,453.54,318.375,462.74,305.625,871,3728,975,3591,1334,1887
4232440,454.58,317.775,463.46,305.025,883,3722,982,3585,1335,1889
4232442,453.62,317.775,463.38,305.475,873,3722,981,3589,1338,1890
4232444,453.62,318.45,463.3,305.25,873,3729,980,3587,1337,1891
4232446,453.46,318.375,463.22,305.175,871,3728,980,3586,1339,1896
4232448,453.86,316.875,463.62,305.625,875,3712,984,3591,1342,1892
4232450,453.94,318.675,463.06,304.725,876,3732,978,3581,1339,1895
4232452,453.94,318.225,463.7,305.325,876,3727,985,3588,1335,1897
4232454,453.38,317.175,463.46,305.25,870,3715,982,3588,1343,1894
4232456,453.54,318.3,463.22,304.575,871,3728,979,3580,1342,1902
4232458,454.42,316.875,464.02,304.65,881,3713,988,3582,1345,1900
4232460,453.78,317.55,463.54,304.5,873,3720,982,3580,1346,1896
4232462,454.02,316.8,463.46,303.825,876,3712,982,3572,1343,1900
4232464,453.54,317.625,463.38,304.05,871,3721,980,3575,1347,1903
4232466,454.02,315.45,463.7,303.375,877,3697,984,3567,1347,1904
4232468,454.98,315.9,463.7,303.3,886,3703,984,3567,1346,1899
4232470,454.42,314.925,463.62,303,881,3691,983,3564,1346,1905
4232472,453.46,314.625,463.22,303.525,871,3688,979,3569,1348,1906
4232474,454.26,314.625,463.14,302.625,879,3688,978,3560,1352,1909
4232476,453.94,314.625,463.7,302.55,876,3688,984,3559,1351,1909
4232478,454.34,314.4,463.3,302.325,880,3686,980,3556,1353,1912
4232480,454.1,314.325,462.9,301.8,877,3685,976,3550,1359,1908
4232482,454.58,313.575,463.3,301.125,882,3677,980,3543,1354,1918
4232484,454.42,314.25,462.74,301.875,880,3684,974,3550,1357,1916
4232486,454.18,314.7,462.66,301.8,878,3689,973,3550,1356,1914
4232488,454.42,313.95,462.82,301.425,880,3681,974,3545,1353,1917
4232490,454.26,313.275,462.9,301.65,879,3673,975,3548,1355,1917
4232492,454.5,314.7,463.14,302.55,880,3689,977,3558,1354,1912
4232494,454.42,314.025,462.58,301.125,879,3681,972,3541,1351,1919
4232496,454.1,314.175,462.82,302.475,875,3683,972,3557,1352,1918
4232498,454.1,313.2,463.06,301.275,875,3672,976,3543,1350,1922
4232500,453.54,313.725,463.06,301.65,869,3676,975,3547,1350,1917
4232502,454.82,314.25,463.06,301.2,882,3683,975,3542,1352,1923
4232504,454.1,315.15,462.74,301.8,874,3692,971,3548,1351,1921
4232506,454.34,315,462.02,301.5,877,3690,964,3544,1351,1923
4232508,453.94,314.55,462.66,301.8,872,3685,970,3547,1353,1926
4232510,454.1,314.625,462.74,302.325,874,3686,971,3553,1361,1924
4232512,453.22,314.85,462.58,302.475,864,3688,969,3555,1360,1925
4232514,453.06,316.35,462.74,301.65,862,3704,971,3546,1358,1928
4232516,453.62,315.6,462.5,302.775,868,3696,967,3558,1356,1927
4232518,453.22,315.825,462.1,302.4,863,3699,963,3554,1358,1927
4232520,453.7,315.075,461.94,302.7,868,3690,961,3556,1360,1929
4232522,453.06,315.825,462.26,302.7,861,3698,964,3556,1361,1925
4232524,452.98,316.125,462.26,302.7,859,3701,964,3557,1361,1927
4232526,452.74,315,462.58,302.775,858,3689,967,3558,1355,1930
4232528,452.66,315.45,461.86,302.7,856,3693,959,3556,1358,1928
4232530,452.74,315.375,461.78,302.925,857,3693,958,3558,1357,1928
4232532,453.22,315.225,462.66,302.475,861,3691,967,3554,1359,1930
4232534,453.06,316.2,461.94,303.15,859,3702,959,3561,1363,1930
4232536,452.98,317.625,462.42,302.775,857,3717,964,3557,1363,1928
4232538,452.82,316.05,462.42,303.3,856,3700,963,3562,1354,1929
4232540,453.06,315.525,462.02,303.75,859,3694,959,3567,1358,1928
4232542,452.98,316.875,462.58,303.3,858,3709,965,3563,1363,1928
4232544,452.5,317.025,462.58,303.9,852,3710,965,3569,1366,1934
4232546,452.74,316.5,462.02,303,855,3705,960,3559,1365,1930
4232548,453.06,316.8,462.18,302.625,859,3708,961,3556,1364,1931
4232550,453.46,315.6,462.26,302.85,863,3695,962,3558,1359,1934
4232552,453.22,316.05,462.26,302.85,860,3701,962,3558,1364,1934
4232554,453.38,316.35,462.26,302.25,862,3704,962,3551,1363,1931
4232556,453.38,316.425,462.58,303.225,862,3705,964,3562,1362,1939
4232558,453.7,315.825,461.86,302.25,865,3698,957,3551,1363,1937
4232560,453.38,315.825,462.66,302.55,862,3698,966,3555,1362,1934
4232562,453.14,315.45,462.18,301.875,860,3694,961,3547,1366,1935
4232564,453.06,315.3,462.34,301.725,859,3692,963,3545,1361,1937
4232566,454.26,315,462.42,301.65,872,3689,963,3545,1365,1941
4232568,454.18,314.625,462.34,301.725,871,3685,963,3546,1370,1937
4232570,453.54,314.625,462.1,302.1,865,3685,960,3549,1364,1944
4232572,454.82,313.95,462.5,301.95,878,3678,965,3549,1367,1944
4232574,454.42,313.5,462.02,300.975,874,3673,960,3537,1375,1944
4232576,453.3,314.325,462.02,301.05,862,3681,961,3538,1377,1944
4232578,453.78,313.725,462.42,301.2,868,3675,965,3540,1371,1944
4232580,454.58,315.075,462.34,301.2,876,3690,965,3540,1370,1941
4232582,453.94,314.1,462.34,301.425,870,3679,964,3543,1371,1946
4232584,454.66,313.275,462.26,302.475,879,3671,963,3554,1367,1954
4232586,453.38,313.5,462.82,300.9,865,3672,970,3537,1373,1942
4232588,453.78,314.175,462.82,302.175,869,3680,970,3551,1370,1946
4232590,454.34,313.95,462.66,301.875,875,3678,969,3548,1372,1949
4232592,454.42,313.275,462.66,302.775,877,3671,969,3558,1373,1948
4232594,454.34,313.5,463.3,303,876,3673,976,3560,1371,1954
4232596,454.02,312.825,463.14,303.525,874,3665,974,3567,1368,1949
4232598,453.62,314.4,463.22,303.825,868,3683,975,3570,1375,1952
4232600,453.78,314.175,463.7,303.9,871,3681,980,3571,1370,1954
4232602,454.02,315.225,463.14,304.125,873,3692,975,3573,1372,1957
4232604,454.42,315.15,463.38,304.875,877,3692,977,3582,1373,1952
4232606,454.18,316.35,463.54,304.95,874,3705,978,3583,1377,1951
4232608,454.18,314.85,464.1,305.625,875,3689,984,3591,1374,1955
4232610,454.74,316.35,463.54,305.1,880,3705,979,3585,1370,1956
4232612,454.34,316.275,463.86,306,877,3705,982,3596,1374,1949
4232614,454.26,317.625,463.62,306.525,875,3720,980,3601,1371,1951
4232616,454.1,316.725,463.7,306.9,875,3711,980,3606,1375,1951
4232618,453.62,317.4,463.94,307.05,869,3718,983,3608,1378,1952
4232620,453.78,319.5,464.42,307.5,870,3742,989,3614,1372,1950
4232622,454.18,318.225,463.78,307.125,875,3728,981,3609,1376,1954
4232624,454.1,317.7,464.18,307.875,875,3723,986,3618,1376,1952
4232626,454.02,319.65,464.26,308.775,873,3744,986,3628,1377,1952
4232628,453.46,319.575,463.94,308.175,868,3743,984,3622,1378,1953
4232630,453.3,319.575,464.02,308.025,867,3743,985,3620,1375,1952
4232632,453.78,320.4,464.34,308.325,871,3753,988,3624,1380,1951
4232634,453.86,318.45,463.7,308.7,873,3731,981,3627,1375,1953
4232636,454.5,318.6,464.1,308.475,879,3733,985,3625,1378,1951
4232638,454.18,320.325,463.46,308.925,875,3753,979,3630,1373,1952
4232640,453.62,319.5,463.54,308.775,870,3744,980,3629,1374,1954
4232642,453.06,319.125,463.62,308.25,864,3739,980,3623,1377,1952
4232644,454.26,320.55,462.98,308.25,876,3755,974,3623,1376,1958
4232646,453.38,319.5,463.14,307.8,867,3743,975,3618,1378,1956
4232648,452.58,319.125,463.06,307.65,859,3738,975,3616,1380,1956
4232650,452.9,319.65,462.82,307.5,862,3744,972,3614,1378,1955
4232652,453.22,319.425,462.58,305.775,866,3742,971,3594,1375,1960
4232654,452.42,318.675,462.42,306.375,858,3733,969,3601,1385,1963
4232656,452.58,318.15,462.18,307.2,859,3727,965,3610,1381,1962
4232658,452.26,319.125,461.94,306.3,855,3737,964,3600,1385,1960
4232660,452.26,317.25,461.94,306,856,3716,963,3595,1386,1962
4232662,452.34,318.6,462.1,306.15,856,3731,965,3597,1384,1964
4232664,452.1,316.125,461.7,306.525,854,3703,960,3601,1379,1957
4232666,452.02,316.425,461.86,306.45,853,3706,962,3600,1387,1960
4232668,452.18,317.325,462.02,305.85,854,3715,963,3592,1382,1961
4232670,452.82,317.4,461.86,305.925,860,3716,961,3593,1381,1963
4232672,452.26,317.4,461.62,306.825,853,3715,958,3602,1388,1968
4232674,452.18,317.7,462.02,306.225,853,3718,962,3596,1389,1965
4232676,451.54,316.425,461.78,306.15,846,3703,959,3594,1396,1962
4232678,452.5,316.875,462.02,306.225,856,3708,961,3595,1393,1965
4232680,452.02,317.325,462.02,305.775,849,3712,960,3588,1392,1967
4232682,452.02,317.4,461.54,305.925,850,3713,955,3590,1392,1965
4232684,452.26,317.025,461.62,306.975,852,3708,955,3600,1386,1967
4232686,451.62,317.85,461.94,307.05,845,3716,958,3602,1385,1962
4232688,451.86,318.45,461.7,306.9,846,3723,955,3598,1388,1961
4232690,452.26,318,461.78,307.575,850,3718,955,3606,1388,1963
4232692,451.94,318.15,461.54,307.875,846,3718,953,3609,1387,1964
4232694,451.62,319.05,461.46,308.1,843,3728,952,3611,1388,1963
4232696,453.22,319.5,461.62,308.85,858,3733,952,3618,1388,1965
4232698,451.94,318.45,461.54,308.85,845,3721,951,3618,1384,1965
4232700,452.66,320.4,461.62,308.7,852,3742,951,3616,1385,1964
4232702,452.26,320.175,461.38,308.25,847,3739,949,3611,1386,1968
4232704,452.5,320.25,461.78,308.775,850,3740,952,3616,1389,1967
4232706,453.38,320.7,461.54,309.375,858,3744,950,3622,1383,1972
4232708,452.58,321.075,461.7,309.225,850,3748,951,3621,1393,1971
4232710,452.98,320.625,461.62,309.9,854,3743,950,3628,1389,1968
4232712,453.3,321.525,461.54,309.675,856,3753,949,3625,1388,1968
4232714,453.06,321.225,461.78,309,855,3749,952,3617,1395,1968
4232716,453.62,321.45,461.46,309.9,860,3752,948,3628,1391,1973
4232718,452.74,321,461.7,310.2,851,3747,950,3631,1387,1969
4232720,453.78,321.45,461.94,309.45,862,3751,953,3622,1394,1969
4232722,453.3,320.7,462.18,309.6,857,3743,955,3624,1394,1969
4232724,453.06,321.225,461.94,310.2,854,3748,952,3630,1392,1970
4232726,453.46,321,461.94,309.75,858,3746,953,3625,1398,1968
4232728,454.42,321.3,462.26,309.675,867,3750,956,3624,1388,1969
4232730,453.14,321,462.18,309.6,854,3746,955,3623,1397,1973
4232732,454.9,320.7,462.18,309.375,873,3744,955,3621,1398,1970
4232734,454.82,320.625,462.1,309.3,872,3742,954,3620,1394,1970
4232736,453.86,319.8,461.94,309.15,863,3733,953,3618,1395,1972
4232738,454.18,320.55,462.34,309,866,3741,957,3617,1398,1972
4232740,453.7,320.325,462.58,309,860,3738,959,3616,1396,1971
4232742,453.78,319.65,462.5,308.55,862,3731,959,3612,1400,1974
4232744,453.94,319.5,462.58,308.1,864,3729,961,3607,1395,1971
4232746,454.02,318.6,462.34,308.55,865,3719,957,3612,1400,1974
4232748,453.94,318.15,462.66,307.575,865,3714,961,3601,1396,1975
4232750,454.02,318.525,462.26,307.65,865,3719,958,3601,1404,1974
4232752,454.82,319.425,462.74,307.875,874,3728,963,3604,1403,1972
4232754,454.66,317.775,462.5,308.175,873,3710,960,3607,1397,1978
4232756,454.1,318.15,462.26,308.025,867,3714,958,3606,1403,1974
4232758,454.74,319.125,462.66,308.325,873,3726,962,3609,1400,1974
4232760,453.86,319.05,462.18,308.325,865,3724,957,3609,1399,1975
4232762,453.78,318.6,462.82,308.025,864,3719,965,3606,1402,1975
4232764,454.74,318.825,462.5,307.725,874,3722,962,3602,1400,1979
4232766,454.74,319.95,462.74,307.95,874,3735,964,3605,1399,1979
4232768,454.98,320.1,462.82,308.55,878,3736,965,3612,1402,1977
4232770,454.42,320.175,462.34,308.775,871,3737,960,3614,1407,1982
4232772,454.18,319.875,463.06,308.625,869,3734,968,3613,1409,1977
4232774,454.66,319.875,463.22,309.3,874,3734,970,3621,1409,1981
4232776,454.34,320.7,462.74,309.075,872,3743,966,3618,1404,1982
4232778,454.42,320.925,463.38,309.375,872,3746,972,3622,1405,1983
4232780,454.9,320.775,462.5,310.05,878,3744,964,3629,1400,1982
4232782,454.18,321.825,463.06,309.375,870,3756,970,3622,1404,1980
4232784,454.74,321.225,462.98,309.45,878,3750,970,3623,1404,1982
4232786,454.66,321.75,462.9,309.525,876,3756,969,3624,1402,1980
4232788,454.58,321,462.9,309.3,877,3748,970,3621,1401,1983
4232790,454.82,321,462.82,309.525,879,3748,969,3624,1406,1983
4232792,454.42,319.875,463.22,309.15,876,3736,974,3621,1401,1982
4232794,454.66,320.85,462.58,309.825,878,3747,966,3628,1404,1983
4232796,454.26,320.4,463.06,309.675,874,3742,972,3627,1404,1979
4232798,454.74,319.95,462.74,309.15,880,3737,970,3621,1398,1981
4232800,455.3,320.7,462.66,309.525,886,3746,969,3625,1405,1981
4232802,454.26,320.475,462.74,309.225,875,3743,970,3622,1404,1984
4232804,454.26,319.575,462.74,309.375,877,3733,971,3624,1403,1981
4232806,455.38,320.85,462.74,309,888,3749,971,3620,1407,1983
4232808,454.5,320.1,462.5,308.775,879,3740,968,3618,1407,1984
4232810,454.9,321.375,462.82,308.625,882,3755,972,3616,1405,1983
4232812,454.5,319.5,462.82,308.925,880,3734,973,3620,1405,1984
4232814,454.5,321.225,462.58,308.4,879,3753,970,3614,1406,1985
4232816,455.14,320.4,462.26,309.75,886,3745,967,3629,1409,1981
4232818,454.26,320.325,462.58,309.3,877,3743,970,3624,1404,1985
4232820,454.74,321,462.34,309.15,882,3751,968,3623,1412,1985
4232822,454.5,320.1,462.74,308.7,880,3741,972,3618,1409,1985
4232824,455.14,320.1,462.5,309.3,887,3742,969,3625,1407,1983
4232826,454.02,319.425,462.26,308.85,875,3733,968,3620,1409,1986
4232828,454.42,321.15,462.5,309.15,880,3753,971,3623,1405,1984
4232830,454.9,320.1,462.34,309.15,885,3741,969,3623,1407,1987
4232832,454.02,320.775,462.26,309.525,875,3749,968,3628,1405,1987
4232834,454.58,320.1,462.26,308.7,881,3742,968,3619,1408,1987
4232836,454.1,320.475,462.42,309.15,876,3745,970,3624,1406,1986
4232838,453.86,319.65,462.1,308.475,874,3736,966,3616,1406,1990
4232840,453.7,319.8,461.78,308.775,873,3738,963,3619,1410,1990
4232842,453.38,319.35,461.86,308.55,869,3733,964,3617,1408,1989
4232844,453.38,319.65,461.7,308.1,869,3736,962,3612,1408,1991
4232846,453.14,320.25,461.54,308.175,867,3743,960,3613,1412,1991
4232848,453.94,321.15,461.54,308.475,874,3753,960,3616,1406,1991
4232850,452.98,319.575,461.7,308.4,865,3735,962,3615,1410,1990
4232852,452.82,318.9,461.46,308.325,863,3728,960,3614,1409,1993
4232854,453.78,319.35,461.46,307.95,873,3733,960,3610,1408,1991
4232856,452.9,318.75,461.54,307.425,864,3726,960,3604,1415,1990
4232858,452.66,319.425,461.22,307.725,861,3733,957,3607,1413,1991
4232860,453.14,318.75,461.38,307.725,866,3726,959,3607,1411,1994
4232862,453.54,319.575,460.42,306.9,870,3736,948,3597,1413,1994
4232864,453.86,319.35,461.06,306.75,873,3733,955,3596,1407,1992
4232866,453.54,318.3,461.06,306.525,870,3721,955,3594,1410,1997
4232868,453.78,318,461.38,307.275,872,3717,957,3602,1410,1997
4232870,453.38,318.9,461.06,306.6,867,3728,954,3595,1415,1996
4232872,453.06,318.375,460.9,306.6,864,3721,952,3594,1415,1996
4232874,453.54,318.975,461.06,306.675,868,3728,954,3595,1421,1998
4232876,452.98,318.675,460.74,306.975,863,3725,950,3598,1420,1993
4232878,452.5,317.4,460.66,306.3,858,3710,949,3590,1414,1997
4232880,453.94,318.6,461.06,306.675,873,3724,954,3595,1423,1997
4232882,453.46,318.525,461.14,306.375,868,3723,954,3592,1413,1999
4232884,453.14,318.75,460.9,306.75,864,3725,951,3596,1413,1995
4232886,452.98,317.25,461.22,306.3,863,3708,955,3591,1414,1998
4232888,453.62,319.125,461.06,306.75,868,3730,953,3595,1415,1994
4232890,453.22,318.525,461.14,306.15,865,3723,954,3589,1416,1995
4232892,453.38,318.525,461.38,305.925,866,3723,956,3587,1413,1997
4232894,453.14,318.9,461.14,306.75,863,3726,953,3596,1411,1997
4232896,453.38,318.225,460.66,305.925,866,3719,949,3587,1418,1997
4232898,454.18,318.675,461.54,306.225,874,3725,958,3590,1416,1997
4232900,453.54,318.075,461.38,306.375,868,3717,956,3592,1414,1995
4232902,453.94,318.15,461.46,306.3,872,3719,956,3591,1417,1995
4232904,454.5,319.35,460.98,306.9,877,3732,952,3597,1417,1997
4232906,454.5,318.15,461.38,306.825,878,3719,956,3597,1418,1996
4232908,452.74,319.05,461.38,307.125,859,3728,956,3600,1411,1994
4232910,454.18,318.525,461.22,306.525,874,3723,954,3593,1414,1996
4232912,454.02,318.225,461.46,307.05,873,3719,957,3599,1416,1997
4232914,454.02,318.975,461.62,307.2,873,3728,958,3601,1417,1998
4232916,453.54,317.775,460.74,307.2,868,3714,950,3601,1418,1992
4232918,454.1,318.975,461.3,307.05,874,3728,955,3599,1416,1995
4232920,454.5,318.375,461.22,306.6,878,3722,954,3594,1418,1995
4232922,454.18,318.75,460.9,307.275,875,3726,951,3601,1419,1995
4232924,453.86,318.6,461.46,307.275,872,3724,957,3602,1419,1996
4232926,454.66,318.975,461.3,307.2,880,3728,955,3601,1419,1995
4232928,453.94,318.75,460.74,306.675,873,3726,950,3595,1419,1994
4232930,454.34,318.75,461.46,306.45,877,3726,958,3593,1420,1998
4232932,453.46,318.15,461.38,306.45,868,3719,958,3593,1417,1997
4232934,453.94,319.05,460.42,306.675,873,3729,947,3595,1421,1996
4232936,454.34,318.3,461.7,305.925,878,3721,961,3587,1420,1997
4232938,454.58,318.9,461.3,306.375,880,3728,957,3592,1421,2000
4232940,453.62,318.3,460.82,306.375,870,3721,951,3591,1422,1995
4232942,453.94,318,461.3,306.225,874,3717,957,3590,1421,1998
4232944,453.94,318.525,460.74,306.525,874,3724,951,3593,1419,1996
4232946,453.94,318.675,460.26,306.375,873,3726,946,3591,1422,1993
4232948,454.18,318.75,461.22,306,876,3727,956,3588,1422,1998
4232950,453.38,317.55,461.3,306.225,868,3712,957,3591,1419,2000
4232952,453.78,318.075,460.58,305.55,872,3719,950,3583,1424,1997
4232954,453.54,317.7,460.9,306.45,870,3715,952,3593,1423,1994
4232956,454.02,317.475,460.58,306.525,875,3713,949,3594,1422,1991
4232958,453.86,318,460.34,306,873,3718,947,3588,1420,1995
4232960,454.34,317.1,460.18,306.3,879,3709,945,3592,1424,1995
4232962,453.86,318.375,460.66,306.9,873,3723,950,3598,1421,1994
4232964,453.94,317.025,460.1,306.675,875,3708,945,3596,1426,1992
4232966,453.7,318.075,460.1,306.45,872,3720,945,3594,1428,2000
4232968,453.46,318,460.34,306.975,869,3719,947,3600,1426,1995
4232970,453.54,317.85,460.18,306.675,870,3717,945,3596,1423,1991
4232972,453.62,318.6,459.7,307.35,871,3726,940,3603,1426,1993
4232974,453.3,318.225,460.1,306.9,867,3722,944,3599,1422,1994
4232976,453.62,318.075,459.94,307.05,870,3720,942,3601,1422,1994
4232978,453.86,318.45,459.7,306.975,873,3724,940,3600,1425,1993
4232980,453.54,317.4,460.26,306.975,871,3713,946,3601,1420,1991
4232982,453.22,317.85,459.54,307.575,867,3718,939,3607,1427,1989
4232984,453.54,318.825,459.54,307.05,870,3729,939,3601,1425,1989
4232986,453.46,318.075,459.86,306.675,870,3721,942,3597,1427,1992
4232988,453.54,317.7,460.02,307.8,870,3717,944,3610,1429,1987
4232990,453.86,318.45,459.7,306.75,874,3725,941,3598,1423,1992
4232992,453.3,318.525,459.94,306.975,868,3726,944,3601,1422,1993
4232994,454.02,318.525,459.78,308.025,875,3727,941,3613,1425,1987
4232996,453.54,317.1,459.7,307.575,871,3711,940,3608,1425,1986
4232998,453.78,317.85,460.1,307.125,874,3719,945,3603,1423,1990
4233000,453.38,317.175,459.46,307.425,870,3712,939,3606,1426,1990
4233002,454.1,318.225,459.54,307.65,877,3724,939,3609,1427,1987
4233004,453.62,317.025,459.62,308.1,873,3710,940,3614,1427,1985
4233006,453.46,319.275,459.46,307.125,870,3735,939,3604,1423,1989
4233008,453.46,317.55,460.02,307.725,871,3716,945,3611,1427,1984
4233010,454.26,318.825,459.62,308.25,879,3731,941,3616,1425,1987
4233012,453.54,318.975,459.78,308.4,871,3733,942,3617,1424,1986
4233014,453.86,318.3,460.34,308.025,875,3725,948,3614,1423,1990
4233016,453.86,318.375,459.7,308.175,876,3726,942,3615,1430,1984
