Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5981338,455.62,329.325,458.98,323.4,600,3050,636,2985,1453,2065
5981340,455.22,328.5,458.5,323.175,597,3041,631,2983,1451,2063
5981342,455.54,328.725,458.58,322.875,600,3044,633,2979,1461,2061
5981344,455.38,328.725,458.58,322.425,598,3045,632,2975,1452,2060
5981346,455.94,328.05,458.98,322.425,604,3037,636,2975,1457,2063
5981348,455.54,328.5,458.34,322.05,600,3042,629,2971,1455,2058
5981350,455.7,328.725,458.26,322.2,601,3045,629,2972,1452,2060
5981352,455.94,327.15,458.26,321.9,604,3027,629,2970,1456,2061
5981354,455.3,327.075,458.66,322.2,597,3026,633,2973,1459,2060
5981356,456.1,326.775,458.34,321.525,606,3024,630,2966,1456,2058
5981358,455.54,326.85,458.74,320.85,599,3025,634,2959,1456,2059
5981360,455.7,327.9,458.58,321.225,602,3037,633,2962,1453,2058
5981362,455.46,326.25,458.74,321.075,599,3018,634,2961,1456,2058
5981364,456.02,325.875,458.74,321.225,605,3014,634,2963,1452,2062
5981366,455.22,326.775,458.74,321.225,597,3024,635,2963,1455,2061
5981368,455.38,325.8,458.5,320.4,599,3014,632,2954,1454,2056
5981370,454.82,325.725,458.98,322.2,593,3013,637,2974,1456,2064
5981372,456.18,326.775,458.58,321.45,607,3024,633,2966,1459,2059
5981374,455.22,326.25,458.98,320.625,597,3019,638,2957,1458,2058
5981376,454.58,326.025,458.66,321.825,591,3016,634,2970,1452,2063
5981378,454.74,326.625,459.3,321.675,592,3023,641,2968,1454,2065
5981380,454.42,327.75,458.9,321.675,588,3036,636,2969,1448,2063
5981382,455.06,326.4,458.98,321.9,596,3020,638,2971,1455,2065
5981384,455.22,327.825,459.38,322.95,598,3037,642,2983,1460,2071
5981386,454.9,326.7,459.62,322.2,594,3024,644,2974,1457,2066
5981388,454.9,328.125,458.98,322.35,594,3040,638,2976,1459,2065
5981390,454.34,327.075,459.62,322.425,588,3029,645,2978,1456,2067
5981392,454.82,327.225,459.46,322.275,594,3031,643,2976,1461,2066
5981394,454.26,327.75,459.38,323.25,588,3037,642,2987,1453,2069
5981396,454.74,327.75,459.14,322.95,593,3036,640,2984,1453,2070
5981398,454.5,327.825,459.54,323.175,590,3038,644,2986,1454,2071
5981400,453.7,329.25,459.86,323.475,582,3054,648,2990,1458,2069
5981402,454.98,327.6,459.7,323.1,595,3035,645,2986,1454,2073
5981404,454.1,328.875,459.46,323.25,586,3050,643,2988,1459,2070
5981406,454.26,329.55,459.78,323.4,588,3058,646,2990,1454,2072
5981408,454.42,329.175,459.7,323.25,590,3054,645,2988,1458,2071
5981410,454.82,328.65,459.86,323.85,593,3048,647,2995,1460,2074
5981412,454.26,329.1,459.7,323.475,587,3054,645,2992,1463,2070
5981414,455.3,329.4,460.5,323.925,598,3057,654,2997,1465,2076
5981416,455.62,328.875,460.1,323.85,601,3051,649,2996,1464,2077
5981418,453.78,330.975,460.1,323.55,582,3075,649,2992,1462,2075
5981420,454.74,330.3,459.7,324.225,592,3068,645,3000,1459,2077
5981422,454.42,329.025,459.94,323.925,589,3053,647,2997,1464,2079
5981424,453.54,328.95,460.02,323.325,579,3053,648,2991,1456,2076
5981426,453.62,328.725,460.02,323.925,580,3050,647,2998,1459,2077
5981428,454.42,329.325,459.78,323.325,588,3057,645,2991,1456,2075
5981430,454.82,328.65,459.78,323.625,592,3050,645,2994,1453,2076
5981432,454.26,328.5,459.78,323.25,586,3048,644,2990,1461,2078
5981434,454.1,328.125,459.7,323.7,584,3044,644,2996,1457,2074
5981436,453.78,327.975,460.1,324.15,580,3042,647,3000,1457,2079
5981438,453.94,328.05,459.86,324.45,581,3044,644,3004,1459,2079
5981440,453.3,327.375,459.38,323.85,575,3035,639,2997,1456,2075
5981442,453.14,328.2,459.62,323.55,573,3044,641,2994,1465,2076
5981444,453.62,329.55,459.78,324.3,577,3059,642,3002,1467,2078
5981446,453.46,330,459.94,324.675,575,3064,644,3005,1457,2078
5981448,452.58,329.175,459.46,323.775,566,3055,638,2996,1461,2075
5981450,453.14,329.475,459.46,324.075,571,3058,638,2999,1462,2079
5981452,453.14,329.175,459.54,324.375,571,3055,639,3001,1462,2078
5981454,452.74,327.675,458.98,323.325,567,3038,633,2990,1460,2076
5981456,453.14,329.85,458.98,323.25,570,3061,632,2988,1460,2070
5981458,453.3,328.125,459.38,324.225,571,3042,636,2999,1459,2076
5981460,451.78,327.975,459.22,323.475,555,3040,634,2990,1456,2074
5981462,453.54,326.925,458.98,323.925,574,3028,632,2995,1459,2075
5981464,452.34,327.675,458.5,322.95,560,3036,626,2984,1456,2071
5981466,452.66,328.05,458.66,322.95,564,3040,627,2984,1461,2076
5981468,452.9,328.425,458.42,323.175,566,3043,624,2985,1458,2075
5981470,452.98,328.05,458.26,322.125,566,3039,622,2973,1459,2070
5981472,452.5,328.8,458.02,322.95,561,3047,619,2982,1462,2077
5981474,453.06,328.05,458.18,322.65,567,3038,621,2979,1463,2076
5981476,453.14,329.1,458.26,322.425,567,3049,621,2975,1458,2073
5981478,451.46,328.2,458.02,322.725,549,3039,619,2979,1458,2076
5981480,452.58,329.925,458.18,323.325,561,3058,620,2985,1458,2078
5981482,452.74,329.325,458.1,322.95,562,3051,619,2980,1463,2072
5981484,453.22,327.825,458.58,323.775,567,3033,624,2989,1459,2077
5981486,452.66,330,458.42,324.3,561,3057,622,2995,1467,2074
5981488,453.22,329.775,458.1,323.925,566,3054,618,2990,1465,2077
5981490,453.06,329.925,458.82,324.3,565,3056,625,2994,1464,2077
5981492,452.5,330,458.82,324.075,558,3056,624,2991,1467,2078
5981494,452.26,330.15,459.06,324.525,555,3057,627,2996,1470,2081
5981496,452.18,328.425,458.98,325.425,554,3038,626,3005,1461,2079
5981498,453.06,330.375,458.9,324.825,563,3059,625,2999,1466,2082
5981500,452.82,330,459.22,324.525,560,3055,628,2995,1468,2077
5981502,453.06,329.625,459.14,325.425,563,3051,627,3004,1461,2077
5981504,452.82,329.925,459.3,324,560,3054,629,2988,1466,2079
5981506,453.14,330.075,459.14,324.45,563,3056,627,2994,1465,2079
5981508,453.38,330.6,459.38,324.45,566,3061,629,2993,1467,2080
5981510,453.22,328.8,459.38,324.45,564,3041,630,2993,1464,2080
5981512,453.7,329.4,459.22,324.675,569,3047,627,2995,1470,2082
5981514,453.78,329.925,459.86,324.3,570,3053,634,2991,1469,2082
5981516,453.22,329.55,459.22,324.225,564,3048,627,2990,1468,2078
5981518,453.7,329.25,459.22,324.075,569,3045,627,2988,1473,2082
5981520,453.78,329.475,460.02,324.675,569,3048,636,2995,1468,2081
5981522,453.7,329.55,459.3,324.375,569,3048,628,2992,1468,2081
5981524,454.5,328.725,459.46,324.15,577,3039,631,2989,1467,2080
5981526,453.86,328.5,460.18,324.375,571,3037,637,2992,1463,2082
5981528,453.86,329.25,460.26,324.3,571,3045,639,2991,1464,2083
5981530,454.9,330.15,460.26,324.825,582,3056,639,2997,1472,2084
5981532,454.74,330.6,460.42,325.425,580,3060,641,3004,1468,2083
5981534,454.42,329.475,460.18,324.75,576,3048,638,2996,1469,2083
5981536,454.18,328.8,460.26,324.825,574,3041,639,2996,1468,2085
5981538,454.1,330.15,460.74,325.65,574,3055,644,3006,1467,2081
5981540,454.9,329.85,460.5,325.575,583,3052,642,3005,1466,2082
5981542,454.9,328.725,460.42,326.1,583,3040,641,3011,1468,2085
5981544,453.94,328.95,460.42,326.25,573,3042,642,3013,1471,2087
5981546,454.82,330.075,460.58,326.175,582,3055,643,3012,1467,2088
5981548,454.18,330,460.66,325.725,576,3053,645,3007,1471,2087
5981550,453.94,328.425,460.34,326.7,573,3036,642,3018,1468,2089
5981552,454.58,329.7,460.18,326.475,580,3050,640,3015,1469,2087
5981554,455.3,331.05,460.58,326.325,588,3065,644,3013,1467,2087
5981556,454.42,330.75,460.58,326.4,579,3062,644,3014,1474,2089
5981558,454.18,329.85,460.74,326.1,577,3052,646,3011,1471,2087
5981560,454.02,330.075,460.58,326.25,575,3055,645,3013,1467,2084
5981562,453.94,329.775,460.42,326.475,574,3052,643,3015,1476,2091
5981564,455.06,329.7,460.58,325.95,586,3050,646,3009,1469,2087
5981566,454.26,329.1,460.5,326.1,578,3044,644,3011,1471,2085
5981568,454.18,329.1,460.82,326.7,578,3044,648,3017,1475,2088
5981570,454.18,330.075,460.18,325.575,577,3055,642,3005,1473,2087
5981572,453.94,329.925,460.58,325.8,576,3053,646,3008,1472,2086
5981574,454.02,329.7,459.86,326.1,577,3050,638,3011,1473,2087
5981576,453.86,327.6,460.02,326.1,576,3028,641,3011,1472,2085
5981578,454.58,329.025,460.18,325.65,583,3043,643,3006,1474,2085
5981580,454.26,328.65,460.18,326.025,580,3039,643,3010,1468,2093
5981582,454.02,329.55,459.46,325.575,578,3049,635,3005,1471,2090
5981584,454.66,328.95,459.94,325.65,585,3042,641,3006,1473,2087
5981586,454.1,328.575,459.06,324.975,579,3038,632,2998,1476,2097
5981588,454.34,328.575,459.3,324.3,582,3037,635,2991,1472,2092
5981590,454.18,328.425,458.5,324.45,580,3036,627,2992,1477,2094
5981592,454.02,327.45,459.14,324,579,3024,634,2987,1470,2093
5981594,453.78,329.1,458.74,323.625,576,3043,630,2982,1481,2089
5981596,453.62,328.2,459.14,324.375,575,3033,634,2990,1474,2086
5981598,454.02,327.15,459.22,324.15,580,3021,635,2989,1479,2089
5981600,453.7,326.7,458.9,324.45,576,3016,632,2991,1470,2093
5981602,454.02,327.15,458.82,324.075,580,3021,631,2987,1474,2096
5981604,453.14,328.275,459.22,323.55,571,3033,636,2981,1471,2093
5981606,453.78,326.625,458.9,324.225,578,3014,633,2989,1475,2093
5981608,454.58,327.75,458.9,324.675,587,3027,633,2993,1480,2097
5981610,453.22,329.175,459.22,324.525,572,3043,636,2991,1475,2095
5981612,453.38,329.475,458.82,324.975,575,3046,633,2997,1480,2095
5981614,454.58,328.275,458.42,324.075,587,3032,628,2986,1479,2098
5981616,453.86,328.875,459.14,324.6,580,3039,636,2992,1478,2097
5981618,453.94,327.975,458.5,324.525,581,3029,629,2991,1479,2100
5981620,454.34,328.425,458.58,325.2,585,3034,630,2999,1481,2100
5981622,454.1,329.175,458.82,324.675,582,3042,633,2993,1479,2098
5981624,453.94,328.275,458.34,325.05,581,3032,628,2997,1476,2097
5981626,453.54,329.625,458.02,325.05,578,3047,625,2997,1477,2098
5981628,453.46,329.85,458.26,325.125,577,3049,628,2998,1478,2095
5981630,452.98,327.3,458.66,325.35,572,3022,632,3000,1477,2095
5981632,453.46,328.275,458.42,325.275,577,3032,629,2999,1475,2098
5981634,453.3,328.275,458.58,325.65,575,3033,631,3004,1474,2097
5981636,453.22,328.35,458.98,325.5,575,3033,636,3003,1476,2099
5981638,453.54,329.175,458.58,325.725,578,3043,631,3005,1478,2102
5981640,453.38,328.2,458.58,325.125,576,3032,631,2998,1478,2101
5981642,452.9,329.625,458.34,325.875,572,3048,629,3007,1484,2103
5981644,453.22,329.775,458.66,326.1,574,3049,632,3010,1475,2104
5981646,452.82,328.725,458.34,325.425,570,3038,629,3002,1483,2103
5981648,454.18,328.65,458.26,325.05,585,3037,628,2998,1478,2104
5981650,454.1,328.05,459.06,323.925,584,3030,636,2985,1480,2099
5981652,453.62,327.75,458.98,324.525,579,3027,636,2992,1480,2102
5981654,454.34,327.75,457.78,324.3,587,3028,623,2990,1479,2099
5981656,453.06,328.125,458.02,323.7,574,3032,626,2983,1483,2101
5981658,453.94,327.675,457.86,324.375,582,3027,624,2990,1478,2106
5981660,453.62,327.825,457.94,323.625,579,3028,626,2983,1478,2103
5981662,454.34,327.9,457.86,323.775,587,3030,624,2984,1476,2103
5981664,452.58,327.45,458.1,323.7,569,3024,627,2983,1485,2098
5981666,452.82,327.225,458.42,322.875,571,3022,631,2974,1486,2104
5981668,453.38,327.075,458.18,323.25,577,3020,628,2978,1478,2104
5981670,452.82,326.925,457.86,322.875,571,3018,625,2974,1478,2105
5981672,453.86,326.625,458.02,323.175,582,3015,626,2977,1482,2100
5981674,453.86,326.325,457.86,323.4,583,3012,625,2980,1476,2104
5981676,453.86,326.1,457.62,322.8,583,3009,622,2973,1477,2105
5981678,453.7,327.525,458.42,322.8,581,3025,631,2973,1482,2100
5981680,453.78,327,457.7,322.5,582,3018,623,2970,1481,2104
5981682,453.62,326.25,457.46,321.75,580,3010,621,2961,1484,2104
5981684,453.46,326.775,457.78,321.9,578,3016,624,2962,1482,2101
5981686,453.7,327.675,457.7,321.975,581,3026,624,2963,1484,2102
5981688,453.62,326.775,457.46,322.35,580,3016,621,2967,1481,2104
5981690,454.02,326.925,457.86,322.2,584,3018,625,2966,1485,2109
5981692,453.86,327.6,457.62,323.025,583,3025,623,2975,1482,2104
5981694,453.54,326.7,457.38,322.05,579,3015,620,2964,1482,2106
5981696,453.3,327.525,457.46,322.8,576,3024,621,2972,1483,2103
5981698,453.62,327.225,457.86,322.2,580,3021,625,2965,1488,2105
5981700,453.22,327,458.1,322.65,576,3019,628,2970,1480,2108
5981702,453.7,326.85,456.98,323.475,581,3017,616,2980,1483,2106
5981704,452.9,326.325,457.14,323.1,573,3011,618,2976,1486,2107
5981706,453.22,328.65,457.22,322.725,575,3037,618,2972,1484,2110
5981708,452.9,327.45,457.7,323.25,572,3024,623,2977,1485,2111
5981710,453.14,328.875,457.54,323.625,575,3040,622,2982,1490,2110
5981712,453.7,328.575,457.62,323.475,581,3036,622,2980,1488,2105
5981714,453.22,329.325,456.74,323.85,575,3045,613,2984,1491,2114
5981716,453.38,328.425,457.06,323.85,577,3035,616,2985,1488,2117
5981718,453.22,327.75,457.22,323.4,575,3028,618,2980,1487,2108
5981720,453.54,329.85,457.14,323.55,577,3051,616,2982,1491,2110
5981722,452.66,329.1,456.66,323.775,568,3043,611,2985,1491,2110
5981724,452.82,327.9,457.3,323.175,570,3030,618,2978,1487,2106
5981726,453.86,327.375,456.58,324,581,3024,609,2987,1488,2111
5981728,453.3,328.65,456.98,323.475,575,3038,613,2982,1486,2107
5981730,452.74,328.2,456.98,323.55,568,3034,613,2983,1488,2111
5981732,453.14,328.275,456.82,324,572,3035,612,2988,1487,2111
5981734,452.9,326.55,456.98,323.175,570,3015,613,2979,1489,2112
5981736,453.94,327.9,456.98,323.4,580,3031,612,2982,1487,2113
5981738,452.18,327.975,456.9,323.625,562,3032,612,2984,1487,2114
5981740,452.66,327.675,457.22,323.025,566,3029,615,2977,1487,2111
5981742,453.14,327.375,456.74,323.55,572,3026,610,2984,1488,2117
5981744,453.54,327.525,457.06,323.175,576,3027,613,2979,1486,2116
5981746,453.46,327.975,457.3,322.05,575,3032,615,2967,1489,2111
5981748,453.46,326.175,456.82,322.2,575,3012,610,2968,1487,2115
5981750,453.78,327.3,457.14,321.9,578,3024,614,2965,1490,2114
5981752,453.22,327.675,457.54,322.05,572,3029,617,2967,1490,2113
5981754,453.78,326.925,456.98,322.65,578,3020,611,2973,1489,2114
5981756,452.98,326.25,457.46,322.2,569,3012,616,2967,1486,2115
5981758,453.7,325.05,456.82,321.6,577,2999,609,2961,1486,2108
5981760,453.62,325.725,456.34,321.525,575,3006,604,2960,1484,2110
5981762,453.54,326.25,456.82,322.125,574,3012,609,2966,1490,2114
5981764,453.14,327.225,457.38,321.825,570,3022,615,2963,1486,2113
5981766,454.1,325.8,456.98,322.05,580,3007,611,2965,1486,2113
5981768,452.98,326.925,457.06,321.525,568,3018,612,2959,1489,2116
5981770,454.02,327.6,456.98,322.125,579,3026,611,2966,1490,2115
5981772,453.54,326.25,456.82,321.75,574,3011,609,2961,1485,2112
5981774,454.26,325.95,457.3,321.375,582,3008,614,2957,1488,2113
5981776,453.54,326.325,457.7,321.825,574,3011,618,2962,1490,2114
5981778,453.06,325.725,457.06,321.975,569,3005,612,2963,1486,2113
5981780,454.02,326.55,457.86,321.675,579,3013,620,2960,1492,2114
5981782,453.14,326.025,457.62,321,569,3007,618,2952,1490,2114
5981784,454.02,325.65,457.46,321.9,579,3002,616,2962,1484,2116
5981786,453.62,325.8,457.7,322.275,575,3004,618,2966,1491,2115
5981788,454.1,325.275,457.62,322.275,580,2998,617,2964,1489,2113
5981790,453.78,325.8,457.94,321.75,576,3004,620,2959,1492,2112
5981792,454.74,326.7,457.94,320.85,586,3013,621,2948,1494,2114
5981794,454.5,325.8,458.1,321.375,584,3003,623,2955,1489,2112
5981796,454.42,325.65,458.34,321.6,583,3000,625,2956,1489,2113
5981798,454.26,325.8,458.66,321.45,581,3002,628,2955,1488,2118
5981800,454.18,325.275,458.18,321.675,581,2996,624,2957,1491,2118
5981802,454.58,326.175,458.5,322.125,585,3006,627,2962,1493,2115
5981804,454.58,326.475,458.9,321.675,585,3009,631,2956,1489,2123
5981806,455.14,327.525,458.9,321.3,591,3021,631,2953,1501,2125
5981808,455.62,326.625,459.06,321.825,596,3011,633,2958,1495,2120
5981810,454.58,326.775,459.06,321.975,585,3013,633,2960,1492,2122
5981812,454.98,326.25,458.34,322.2,590,3007,626,2963,1495,2122
5981814,454.98,327.375,459.22,321.75,590,3019,635,2957,1494,2119
5981816,454.58,326.4,458.98,322.5,585,3008,632,2965,1493,2122
5981818,454.66,326.925,459.22,321.6,586,3014,635,2955,1494,2122
5981820,455.7,326.7,458.66,321.675,597,3012,629,2956,1494,2119
5981822,454.1,325.275,459.62,321.825,580,2996,639,2959,1488,2126
5981824,456.18,326.475,459.22,321.975,602,3009,634,2960,1494,2121
5981826,454.74,325.95,458.9,321.525,587,3004,631,2955,1490,2119
5981828,454.66,327.225,459.38,321.525,586,3018,636,2955,1489,2121
5981830,454.1,326.4,459.3,321.45,580,3009,635,2955,1493,2121
5981832,455.38,326.1,459.06,321.45,593,3006,632,2955,1491,2122
5981834,454.34,327.225,459.78,321.525,582,3018,640,2956,1496,2121
5981836,454.58,326.475,458.9,321.3,584,3010,631,2954,1493,2122
5981838,454.58,327.6,458.74,321.6,584,3023,628,2957,1496,2121
5981840,454.42,327,458.98,321.525,582,3016,631,2956,1492,2117
5981842,454.82,326.7,459.3,321.6,587,3013,634,2958,1495,2120
5981844,454.18,325.875,458.58,322.05,579,3004,626,2963,1493,2125
5981846,454.66,326.325,458.5,321.675,584,3009,625,2958,1489,2121
5981848,454.26,325.875,459.14,321.225,579,3005,631,2953,1494,2117
5981850,454.18,326.1,458.26,322.2,578,3007,621,2964,1493,2124
5981852,454.74,326.1,458.66,321.525,583,3008,625,2957,1495,2119
5981854,454.82,326.625,458.34,321.3,584,3014,622,2954,1494,2119
5981856,454.26,325.575,457.7,321.75,577,3002,614,2960,1488,2121
5981858,453.94,325.5,457.94,321.45,574,3001,617,2956,1493,2121
5981860,453.94,327.15,458.42,321.6,573,3019,621,2959,1499,2119
5981862,454.26,327.075,458.18,322.725,576,3018,618,2970,1492,2123
5981864,454.58,325.125,458.66,321.675,579,2997,622,2960,1493,2118
5981866,453.46,324.975,458.26,321.675,567,2996,618,2959,1497,2118
5981868,453.22,325.35,457.86,321.225,563,3000,613,2955,1491,2115
5981870,453.94,326.4,457.86,321.75,570,3011,613,2960,1490,2121
5981872,453.62,325.275,457.94,321.6,566,2999,613,2959,1497,2116
5981874,453.7,326.175,457.7,320.925,567,3009,610,2951,1489,2116
5981876,454.18,325.8,457.3,321.075,571,3005,604,2953,1495,2117
5981878,453.86,324.075,457.86,320.775,568,2986,610,2950,1488,2117
5981880,453.22,326.25,458.02,320.775,559,3010,610,2950,1494,2116
5981882,453.46,325.275,456.82,320.85,562,2999,598,2950,1494,2116
5981884,452.66,324.975,456.98,321.225,552,2996,598,2955,1494,2116
5981886,452.9,326.175,457.22,320.325,555,3009,601,2945,1495,2113
5981888,453.54,325.05,456.98,320.625,560,2996,596,2948,1498,2117
5981890,453.3,326.925,456.9,320.25,557,3017,596,2944,1495,2114
5981892,452.9,326.625,457.06,320.4,551,3015,595,2946,1496,2115
5981894,453.3,325.125,457.22,320.7,555,2997,597,2949,1493,2116
5981896,453.54,326.325,456.34,320.4,556,3012,585,2946,1496,2118
5981898,453.38,326.175,456.02,320.475,554,3010,583,2947,1501,2118
5981900,452.18,325.725,456.66,321.375,539,3005,587,2957,1497,2119
5981902,453.14,327,456.18,321.525,550,3019,583,2959,1501,2118
5981904,452.02,326.925,455.94,320.625,536,3019,578,2950,1503,2119
5981906,452.5,326.4,455.7,321.525,541,3013,575,2959,1499,2120
5981908,452.34,326.4,455.38,321.825,538,3013,571,2962,1503,2122
5981910,452.1,328.35,455.62,321.075,535,3035,573,2954,1505,2121
5981912,452.02,327.825,455.46,321.3,532,3029,570,2957,1499,2118
5981914,452.1,327.225,455.7,320.925,534,3023,572,2953,1501,2121
5981916,451.46,327.225,455.86,320.325,524,3023,571,2947,1500,2118
5981918,453.06,326.25,455.14,321,542,3012,564,2954,1493,2121
5981920,451.54,327,455.86,321.75,524,3020,570,2963,1498,2122
5981922,452.02,327.3,455.46,321.3,529,3024,565,2958,1498,2121
5981924,451.86,325.8,455.46,321.075,526,3008,564,2955,1493,2120
5981926,451.62,327.6,455.38,321.225,523,3027,563,2957,1498,2118
5981928,451.54,326.625,455.46,320.55,520,3017,563,2950,1498,2116
5981930,452.26,325.5,455.62,320.475,529,3004,564,2950,1499,2119
5981932,451.94,325.575,455.46,320.7,523,3005,561,2952,1499,2121
5981934,451.94,325.35,455.62,320.475,523,3003,563,2949,1495,2115
5981936,452.18,326.25,456.02,320.25,525,3013,566,2947,1495,2120
5981938,452.74,326.475,455.78,320.25,531,3016,563,2947,1499,2117
5981940,452.26,325.95,455.7,320.325,524,3010,561,2948,1494,2119
5981942,452.58,325.65,456.1,320.325,527,3007,565,2948,1495,2117
5981944,450.98,326.475,456.1,320.4,510,3016,564,2949,1501,2116
5981946,451.46,325.275,455.94,320.25,515,3003,563,2947,1502,2119
5981948,451.7,325.875,456.26,320.625,516,3009,565,2952,1498,2119
5981950,452.18,325.35,455.94,320.175,522,3003,562,2947,1498,2118
5981952,453.38,326.7,455.86,320.325,534,3018,561,2948,1493,2119
5981954,452.5,325.425,456.02,320.4,525,3004,562,2949,1500,2118
5981956,451.94,325.875,456.42,319.95,517,3009,566,2944,1497,2113
5981958,453.14,326.1,456.58,319.65,531,3012,568,2940,1499,2115
5981960,453.14,326.175,456.9,319.95,530,3012,570,2943,1495,2115
5981962,452.42,325.05,456.66,319.875,523,2999,568,2943,1499,2117
5981964,453.06,324.975,456.58,319.65,529,2999,567,2940,1499,2117
5981966,453.54,325.65,457.06,319.725,534,3006,572,2941,1501,2117
5981968,452.82,326.25,456.82,319.575,527,3012,569,2939,1498,2115
5981970,453.78,323.7,456.9,319.725,537,2984,570,2940,1498,2116
5981972,453.3,325.65,457.22,319.125,532,3005,573,2934,1497,2112
5981974,453.22,323.475,457.38,318.15,531,2982,575,2923,1498,2117
5981976,453.86,323.925,457.54,318.675,538,2986,577,2928,1494,2117
5981978,454.18,325.05,457.46,318.975,541,2999,576,2932,1503,2117
5981980,454.02,325.425,458.02,318.075,539,3002,583,2922,1499,2119
5981982,453.86,324.375,457.86,318.6,538,2991,581,2927,1497,2117
5981984,453.78,325.2,457.7,318.45,538,3000,580,2925,1502,2116
5981986,454.74,324.525,458.18,318.3,548,2992,584,2924,1497,2116
5981988,454.26,323.4,458.26,318.525,543,2979,585,2926,1491,2117
5981990,454.02,324.3,458.5,318.6,540,2989,588,2926,1500,2116
5981992,454.34,324.675,458.58,318.375,544,2994,590,2924,1501,2118
5981994,454.58,324,458.34,318.6,547,2986,587,2926,1498,2115
5981996,454.02,324.75,458.74,319.05,541,2994,592,2932,1495,2116
5981998,455.06,325.05,458.66,319.05,553,2997,591,2931,1500,2116
5982000,454.74,324.15,458.26,318.975,550,2987,588,2931,1498,2113
5982002,454.74,325.2,459.06,319.575,550,2999,596,2937,1499,2114
5982004,454.66,326.1,458.58,319.125,550,3009,592,2932,1505,2116
5982006,455.38,326.475,458.02,319.05,558,3013,586,2931,1504,2118
5982008,454.9,326.625,458.5,319.8,553,3014,592,2939,1504,2117
5982010,454.82,326.7,458.5,320.1,552,3015,591,2943,1506,2118
5982012,455.7,325.8,458.58,319.125,562,3006,593,2932,1498,2112
5982014,454.5,325.5,458.74,320.325,549,3002,595,2946,1497,2118
5982016,454.82,326.4,458.58,319.5,553,3012,593,2936,1501,2115
5982018,455.14,326.175,458.66,319.875,557,3010,594,2941,1497,2115
5982020,454.98,324.45,458.9,319.875,555,2991,598,2941,1493,2112
5982022,454.34,326.4,458.74,319.275,549,3013,596,2934,1501,2112
5982024,454.82,325.8,458.1,319.125,555,3006,589,2933,1499,2112
5982026,454.58,325.35,458.82,319.125,552,3001,597,2933,1498,2113
5982028,454.74,326.025,458.02,319.65,555,3008,589,2938,1496,2115
5982030,455.14,326.325,457.86,319.275,559,3012,588,2934,1494,2114
5982032,454.98,325.425,458.5,319.575,558,3002,595,2938,1491,2114
5982034,454.9,326.475,458.18,319.875,557,3014,592,2941,1502,2112
5982036,454.5,326.1,457.86,318.6,554,3010,590,2927,1494,2111
5982038,454.42,324.6,458.26,318.9,553,2994,594,2931,1494,2115
5982040,455.06,326.325,458.5,318.9,560,3012,597,2931,1496,2109
5982042,454.18,324.6,458.66,318.9,551,2993,599,2931,1498,2112
5982044,455.14,324.3,457.86,319.575,562,2990,591,2938,1496,2114
5982046,455.22,324.675,457.7,317.85,563,2994,590,2920,1502,2116
5982048,454.66,324.9,458.26,318.6,557,2996,596,2927,1496,2115
5982050,454.82,325.35,457.54,318.525,559,3002,588,2926,1495,2115
5982052,454.58,325.35,457.86,318.3,557,3001,593,2924,1505,2111
5982054,454.82,324.9,458.18,318.6,559,2996,596,2927,1498,2111
5982056,454.5,324.15,457.86,318.6,557,2988,593,2926,1494,2113
5982058,454.34,324.675,457.22,318.375,555,2993,586,2924,1498,2115
5982060,454.66,322.575,457.62,318.15,560,2969,591,2921,1492,2114
5982062,454.42,323.925,457.62,318.3,557,2985,591,2922,1496,2114
5982064,454.5,323.85,457.38,317.7,558,2983,589,2916,1493,2115
5982066,454.74,323.55,457.86,318.3,561,2980,595,2922,1494,2113
5982068,453.46,324.45,457.3,318.075,548,2989,590,2919,1497,2114
5982070,454.5,323.325,457.46,318.075,559,2977,591,2919,1498,2113
5982072,454.02,324.675,457.46,317.85,555,2991,592,2916,1494,2113
5982074,454.26,324.3,457.3,318.45,558,2987,591,2923,1496,2115
5982076,453.14,323.7,457.3,318,546,2980,591,2917,1494,2112
5982078,453.78,323.475,457.3,318.45,553,2977,591,2922,1495,2114
5982080,453.38,325.05,457.14,317.925,550,2994,590,2915,1495,2111
5982082,453.78,324.45,457.22,318.075,554,2988,591,2917,1499,2112
5982084,453.94,322.875,457.3,318.525,557,2969,593,2922,1491,2112
5982086,454.02,323.325,456.9,318.075,558,2974,588,2917,1498,2115
5982088,453.38,325.05,456.82,318.525,551,2993,589,2921,1497,2116
5982090,454.34,324.225,457.38,318.75,562,2983,595,2924,1499,2112
5982092,453.62,325.35,457.46,318.975,555,2995,596,2925,1493,2115
5982094,454.42,324.9,457.62,318.825,564,2991,598,2924,1498,2111
5982096,453.94,325.125,456.66,319.05,560,2993,589,2926,1496,2113
5982098,454.58,324.6,457.62,319.35,567,2987,599,2929,1499,2112
5982100,454.34,325.425,457.7,318.9,565,2996,601,2924,1499,2113
5982102,454.66,326.1,457.14,319.275,568,3004,595,2928,1499,2112
5982104,454.98,325.5,457.86,319.65,573,2996,604,2932,1493,2112
5982106,453.86,325.05,457.86,319.05,562,2992,604,2926,1498,2113
5982108,454.5,324.3,458.02,319.125,569,2984,607,2927,1499,2110
5982110,454.34,325.725,458.1,319.725,567,2999,608,2934,1491,2109
5982112,454.42,325.95,458.5,319.2,570,3002,613,2928,1497,2109
