Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7978990,452.02,305.85,452.02,315,-286,621,-293,717,1451,1755
7978992,453.22,304.8,452.18,314.475,-273,610,-291,711,1446,1759
7978994,452.5,304.875,452.18,314.85,-280,610,-292,715,1447,1759
7978996,452.1,304.725,452.1,314.475,-285,608,-293,711,1445,1757
7978998,452.34,305.4,452.18,314.7,-283,615,-292,713,1446,1758
7979000,451.94,304.425,452.42,314.55,-287,605,-290,712,1450,1759
7979002,452.74,303.525,452.18,313.8,-278,596,-292,704,1448,1758
7979004,451.94,304.05,452.82,313.8,-288,601,-286,704,1453,1760
7979006,453.3,303.525,452.34,313.5,-273,596,-291,701,1449,1759
7979008,452.82,303.15,452.18,312.975,-279,591,-293,695,1449,1762
7979010,453.06,305.175,452.26,312.75,-278,613,-292,692,1453,1764
7979012,453.22,304.05,452.42,313.05,-276,601,-291,695,1453,1762
7979014,452.74,303.375,452.34,311.175,-280,593,-290,676,1450,1769
7979016,453.38,303.825,452.02,312.15,-274,599,-294,685,1453,1768
7979018,452.34,303.675,451.94,312.075,-285,596,-295,684,1454,1770
7979020,453.78,303.225,452.1,311.175,-270,592,-293,675,1456,1773
7979022,452.66,302.55,452.34,311.325,-281,585,-291,677,1457,1772
7979024,453.06,303.75,452.18,311.475,-278,597,-293,678,1462,1774
7979026,453.94,303,451.94,310.95,-268,590,-295,672,1457,1777
7979028,453.78,303.6,452.02,311.625,-271,596,-295,679,1460,1776
7979030,454.1,303.075,452.1,311.7,-267,590,-295,680,1458,1773
7979032,453.06,302.325,452.18,311.25,-277,582,-294,676,1456,1777
7979034,453.3,303.075,451.54,311.775,-276,590,-301,680,1456,1778
7979036,452.66,303.6,451.62,312.45,-283,595,-300,687,1461,1778
7979038,453.06,303.15,451.54,313.35,-279,591,-302,697,1459,1779
7979040,453.62,305.325,452.02,314.1,-275,614,-298,705,1469,1779
7979042,453.14,304.8,452.02,312.975,-279,608,-297,694,1461,1780
7979044,453.62,306.15,451.94,314.25,-276,623,-299,707,1469,1781
7979046,453.06,305.775,451.38,314.85,-281,618,-306,713,1465,1781
7979048,453.38,307.575,450.9,315.375,-279,638,-311,718,1467,1780
7979050,453.78,306.525,451.3,315.075,-275,627,-306,716,1468,1783
7979052,452.9,306.225,451.14,315.6,-284,624,-308,721,1467,1783
7979054,452.98,307.2,451.62,315.375,-284,634,-304,719,1474,1785
7979056,453.22,308.7,451.7,315.3,-282,650,-303,719,1471,1786
7979058,453.46,307.05,451.46,315.15,-279,633,-306,717,1466,1783
7979060,453.46,307.2,451.14,315.525,-279,635,-309,721,1472,1786
7979062,453.62,306.9,451.46,314.4,-277,632,-305,710,1474,1788
7979064,453.06,306.225,451.86,314.475,-283,625,-302,712,1473,1788
7979066,454.1,308.175,451.3,313.575,-274,647,-307,702,1473,1793
7979068,453.78,306.3,451.86,313.875,-276,627,-302,706,1472,1792
7979070,453.86,305.1,451.7,313.125,-274,615,-303,698,1474,1792
7979072,453.54,305.55,451.7,312.375,-279,620,-303,690,1478,1796
7979074,453.54,305.025,452.02,312.6,-278,615,-300,693,1475,1794
7979076,454.34,305.25,451.7,312.9,-271,618,-304,697,1472,1797
7979078,453.78,306.15,451.46,311.775,-277,627,-305,685,1478,1797
7979080,454.42,307.2,452.02,312.675,-271,639,-301,695,1478,1797
7979082,453.94,305.475,451.62,312.675,-276,621,-305,695,1485,1802
7979084,454.1,304.875,452.1,312.825,-274,615,-300,697,1486,1806
7979086,453.78,305.85,451.94,312.9,-278,625,-302,698,1486,1801
7979088,453.78,306,452.02,313.425,-278,627,-302,705,1488,1805
7979090,453.62,306.75,451.86,313.275,-280,635,-303,702,1490,1805
7979092,453.94,306.9,451.7,313.8,-278,638,-306,709,1489,1800
7979094,453.78,307.35,451.62,313.275,-280,642,-307,703,1486,1806
7979096,454.1,306.975,451.86,314.55,-277,639,-306,717,1490,1803
7979098,453.62,307.35,451.3,314.025,-282,643,-311,711,1483,1803
7979100,454.26,306.375,451.54,314.1,-275,633,-309,713,1482,1807
7979102,454.02,308.175,451.7,314.4,-278,652,-307,716,1490,1805
7979104,453.7,306.675,451.7,314.925,-282,636,-308,722,1483,1805
7979106,453.94,308.1,451.86,315.15,-280,651,-307,725,1488,1804
7979108,453.22,309.375,451.94,314.85,-289,664,-306,721,1485,1805
7979110,453.62,307.125,452.34,314.925,-283,641,-302,722,1489,1807
7979112,453.94,307.875,451.62,313.95,-280,649,-309,712,1492,1808
7979114,453.62,307.65,451.22,314.175,-284,647,-313,715,1491,1812
7979116,453.14,307.575,451.3,314.325,-288,646,-313,716,1488,1812
7979118,454.18,306.3,451.54,313.05,-277,634,-309,703,1489,1816
7979120,453.94,307.8,450.82,314.025,-280,649,-317,712,1487,1816
7979122,453.46,305.775,451.38,313.275,-284,627,-310,705,1491,1816
7979124,453.7,306.6,451.54,312.6,-281,636,-309,697,1491,1820
7979126,454.02,306.15,451.22,312.3,-278,631,-312,694,1489,1815
7979128,453.78,304.95,451.7,312.675,-279,618,-307,698,1486,1818
7979130,454.02,305.025,451.3,312.225,-277,619,-311,693,1494,1818
7979132,454.26,306,450.82,311.55,-275,629,-314,686,1489,1818
7979134,454.42,304.425,450.9,311.4,-272,613,-314,684,1480,1821
7979136,454.26,305.1,451.3,311.175,-274,620,-309,681,1488,1822
7979138,453.86,304.65,451.62,310.65,-278,614,-305,676,1493,1824
7979140,454.42,305.25,451.46,309.825,-272,620,-306,666,1490,1828
7979142,454.18,302.925,451.86,310.125,-273,596,-303,670,1483,1824
7979144,454.02,304.05,451.46,309.975,-275,607,-306,667,1490,1829
7979146,454.34,303.45,451.38,310.125,-272,601,-307,669,1488,1829
7979148,453.86,302.775,451.54,310.5,-275,592,-306,672,1489,1825
7979150,454.26,303.6,451.14,309.675,-272,601,-309,663,1492,1830
7979152,454.18,304.275,451.46,310.35,-273,608,-306,670,1490,1827
7979154,453.94,303.375,451.22,309.6,-275,597,-308,661,1490,1829
7979156,454.34,303.45,450.74,309.75,-270,597,-312,662,1490,1832
7979158,454.5,302.85,450.9,309.525,-268,592,-311,659,1493,1830
7979160,453.7,304.425,450.74,309.45,-277,607,-311,658,1489,1834
7979162,454.66,303.45,451.06,310.2,-267,597,-309,665,1490,1832
7979164,454.18,304.575,450.82,309.975,-272,607,-311,663,1494,1836
7979166,453.94,303.975,450.9,309.825,-274,601,-310,660,1488,1838
7979168,455.06,304.2,450.58,310.5,-263,603,-313,666,1493,1837
7979170,454.18,304.65,451.22,311.175,-272,608,-307,674,1492,1831
7979172,454.42,302.775,450.82,311.55,-267,587,-312,677,1484,1833
7979174,453.78,303.6,450.9,311.175,-275,595,-310,673,1489,1837
7979176,454.66,303.675,450.9,311.475,-266,595,-310,675,1491,1836
7979178,454.18,304.05,450.42,311.625,-270,599,-315,677,1494,1835
7979180,454.18,306.15,450.58,312.075,-272,620,-314,681,1489,1836
7979182,455.22,305.025,450.42,312.825,-260,609,-316,688,1500,1838
7979184,454.58,305.775,450.66,311.925,-267,616,-313,678,1494,1837
7979186,454.74,305.025,450.66,311.925,-265,608,-312,678,1498,1835
7979188,455.06,306.525,450.74,312.3,-263,623,-312,681,1497,1835
7979190,454.74,305.7,450.58,312.675,-266,614,-314,685,1494,1836
7979192,454.5,305.7,450.26,312.45,-268,613,-316,682,1496,1837
7979194,454.02,306.525,450.82,312.525,-273,621,-311,683,1495,1834
7979196,454.58,306.9,450.58,312.675,-267,625,-314,684,1498,1835
7979198,454.82,305.25,450.9,312.825,-264,608,-310,685,1494,1833
7979200,454.5,306.375,450.58,312.525,-268,619,-313,681,1498,1835
7979202,455.14,306.6,450.42,312.6,-262,622,-315,682,1489,1836
7979204,454.42,306.375,450.74,312.45,-269,618,-311,679,1493,1834
7979206,455.3,305.25,450.18,312.225,-258,607,-317,677,1496,1841
7979208,454.82,306.675,449.94,311.925,-265,621,-319,673,1499,1842
7979210,454.74,306,449.62,311.1,-265,613,-321,664,1498,1843
7979212,454.74,305.925,449.54,310.95,-265,612,-323,661,1494,1846
7979214,454.82,306.825,449.62,311.55,-264,621,-322,668,1487,1840
7979216,454.74,307.5,449.94,310.275,-267,627,-318,653,1490,1843
7979218,453.86,305.4,449.54,309.9,-274,605,-321,649,1489,1847
7979220,454.26,305.1,449.3,310.275,-270,601,-324,652,1490,1846
7979222,454.1,306.375,449.7,310.725,-272,614,-321,657,1488,1842
7979224,454.74,303.75,449.22,311.325,-264,586,-327,662,1482,1842
7979226,454.82,306.225,449.46,310.575,-265,612,-324,655,1490,1843
7979228,454.82,306.825,449.22,310.8,-265,617,-326,656,1493,1842
7979230,454.98,305.7,449.46,310.35,-263,606,-323,651,1490,1843
7979232,454.26,306.45,449.62,310.8,-271,612,-322,655,1487,1840
7979234,454.74,305.625,449.46,310.425,-265,604,-324,650,1489,1843
7979236,454.82,306.45,449.3,310.575,-265,611,-326,651,1489,1842
7979238,454.98,306,448.74,310.875,-264,606,-331,654,1485,1842
7979240,454.18,305.55,448.98,311.25,-272,600,-330,656,1489,1842
7979242,455.3,305.55,448.58,311.475,-260,600,-334,658,1485,1840
7979244,455.06,306.15,448.82,310.5,-264,605,-331,647,1489,1842
7979246,454.98,305.625,448.74,311.25,-264,600,-333,655,1487,1841
7979248,454.82,306.75,448.34,311.325,-268,610,-337,654,1482,1839
7979250,454.26,305.775,448.26,311.1,-272,600,-338,652,1481,1841
7979252,454.66,306.375,447.94,311.475,-269,605,-342,654,1492,1838
7979254,453.3,307.05,446.26,312.3,-284,611,-360,662,1482,1833
7979256,449.46,308.925,444.18,313.35,-325,627,-383,671,1480,1832
7979258,444.02,310.2,438.9,312.675,-382,637,-437,660,1484,1831
7979260,437.06,310.8,430.98,314.175,-455,638,-520,670,1480,1839
7979262,428.18,309.975,422.5,314.025,-546,623,-608,663,1472,1834
7979264,417.54,313.125,411.7,314.7,-658,649,-719,662,1462,1837
7979266,406.82,314.175,401.46,314.475,-770,653,-825,652,1463,1833
7979268,396.58,312.075,389.94,315.375,-873,623,-945,653,1466,1829
7979270,387.3,312.45,379.06,315,-970,621,-1057,642,1453,1836
7979272,377.7,314.25,369.78,314.925,-1070,633,-1153,635,1468,1830
7979274,369.22,314.925,359.22,315.525,-1159,634,-1263,634,1451,1829
7979276,361.38,316.35,350.74,315.45,-1241,643,-1351,627,1462,1824
7979278,354.58,316.125,341.62,315.3,-1311,637,-1445,620,1463,1822
7979280,349.3,316.725,334.98,315.3,-1367,639,-1514,614,1453,1818
7979282,345.62,315.9,329.46,314.775,-1405,628,-1570,605,1450,1816
7979284,343.14,315.525,326.18,315.45,-1431,622,-1606,610,1454,1817
7979286,342.1,315.15,324.66,315.525,-1441,617,-1622,609,1451,1818
7979288,343.7,313.95,324.98,315.375,-1423,605,-1618,608,1451,1816
7979290,344.82,313.725,324.5,315.525,-1412,604,-1624,609,1449,1817
7979292,346.74,313.05,325.94,315.675,-1392,597,-1609,611,1444,1812
7979294,347.06,312.525,327.22,315.9,-1388,592,-1596,614,1446,1813
7979296,347.62,312.6,328.02,315.675,-1382,592,-1587,612,1448,1808
7979298,348.18,312.3,328.1,315.225,-1376,590,-1586,608,1451,1809
7979300,348.02,311.475,328.82,315.15,-1377,581,-1579,607,1446,1811
7979302,348.82,313.35,329.7,314.925,-1370,601,-1570,605,1447,1811
7979304,349.14,313.35,329.54,315.525,-1368,601,-1572,611,1446,1811
7979306,348.66,312.075,330.26,314.7,-1371,587,-1564,603,1449,1812
7979308,348.5,312.975,329.7,314.925,-1374,596,-1570,605,1449,1814
7979310,348.26,311.925,330.1,315.3,-1375,586,-1566,609,1448,1809
7979312,348.58,312.675,330.18,315.15,-1373,593,-1566,608,1446,1805
7979314,348.42,312.375,330.58,314.55,-1375,591,-1561,602,1447,1807
7979316,348.1,312.375,329.62,314.925,-1378,590,-1571,605,1445,1808
7979318,348.1,313.575,330.02,315.3,-1379,603,-1567,609,1444,1808
7979320,348.5,311.55,330.18,314.775,-1373,582,-1566,604,1445,1803
7979322,347.94,312,329.14,314.625,-1380,586,-1576,602,1435,1805
7979324,348.1,311.775,329.62,314.775,-1378,584,-1571,604,1441,1803
7979326,348.26,313.425,329.62,314.475,-1377,602,-1571,601,1445,1802
7979328,348.5,313.5,329.62,315.15,-1375,603,-1572,608,1439,1800
7979330,347.7,311.85,329.7,314.925,-1382,585,-1570,606,1440,1801
7979332,348.74,313.2,330.02,314.775,-1372,600,-1566,605,1444,1801
7979334,347.7,312.6,329.86,315.3,-1382,593,-1569,610,1438,1802
7979336,348.66,312.15,330.42,314.85,-1372,589,-1563,606,1440,1796
7979338,348.42,312.3,330.58,315.225,-1375,591,-1562,610,1442,1797
7979340,348.26,311.4,330.58,315.375,-1375,582,-1562,612,1436,1795
7979342,347.94,311.7,330.58,315.225,-1379,584,-1562,610,1444,1797
7979344,347.78,312.375,330.34,315,-1381,592,-1564,608,1438,1796
7979346,348.98,311.625,330.82,315,-1369,585,-1559,608,1440,1793
7979348,347.94,311.625,330.58,315.3,-1379,584,-1562,612,1440,1795
7979350,347.7,312.525,330.42,315,-1382,593,-1563,609,1438,1794
7979352,348.26,310.35,330.58,315.3,-1375,571,-1562,612,1436,1795
7979354,348.58,310.875,330.42,315.075,-1372,577,-1563,610,1433,1794
7979356,347.86,311.625,330.66,314.925,-1380,585,-1561,609,1442,1793
7979358,347.3,310.725,330.82,314.925,-1385,576,-1559,609,1438,1793
7979360,348.1,310.275,330.58,315.3,-1377,572,-1562,613,1434,1793
7979362,348.26,311.85,330.82,314.85,-1376,588,-1559,608,1440,1792
7979364,348.34,311.85,330.5,315.075,-1376,588,-1563,611,1439,1792
7979366,348.18,311.4,330.9,315,-1376,584,-1558,610,1440,1791
7979368,348.74,311.925,330.66,314.55,-1371,590,-1560,606,1438,1792
7979370,348.42,310.275,330.9,314.475,-1373,573,-1558,605,1432,1791
7979372,347.86,311.1,330.66,314.775,-1380,581,-1561,609,1431,1793
7979374,348.1,311.025,330.58,314.25,-1378,580,-1561,603,1438,1789
7979376,348.66,310.5,330.66,313.8,-1371,576,-1561,599,1443,1789
7979378,348.42,310.2,330.74,313.875,-1374,572,-1560,600,1435,1789
7979380,348.02,311.325,330.66,313.875,-1379,584,-1561,600,1440,1790
7979382,347.86,310.65,330.58,313.725,-1380,577,-1562,598,1437,1787
7979384,347.54,310.875,330.5,313.95,-1384,579,-1562,601,1442,1787
7979386,348.02,310.95,330.98,313.5,-1379,580,-1558,596,1434,1786
7979388,348.18,309.825,330.74,313.5,-1377,569,-1560,597,1440,1786
7979390,348.18,310.725,330.42,313.575,-1378,579,-1563,597,1438,1783
7979392,348.1,310.275,330.42,313.275,-1378,574,-1563,594,1437,1786
7979394,348.26,309.375,330.02,313.35,-1376,565,-1567,595,1439,1785
7979396,348.18,310.125,329.78,313.35,-1377,573,-1570,595,1435,1784
7979398,348.1,310.2,330.02,313.275,-1378,574,-1568,594,1440,1781
7979400,348.5,311.025,330.42,312.9,-1375,582,-1564,591,1433,1780
7979402,347.7,310.875,330.1,312.9,-1384,580,-1567,590,1439,1781
7979404,348.02,309.3,329.94,313.125,-1379,564,-1570,593,1435,1781
7979406,347.54,310.5,329.3,312.6,-1385,577,-1576,587,1437,1782
7979408,347.54,309.3,329.46,312.15,-1385,564,-1574,582,1432,1779
7979410,347.62,309.15,329.94,312.225,-1384,563,-1569,583,1436,1779
7979412,347.62,309.45,329.7,312.15,-1385,565,-1572,582,1434,1778
7979414,348.26,310.425,329.78,311.7,-1379,576,-1571,578,1436,1776
7979416,347.54,308.475,329.86,312.825,-1385,555,-1572,590,1435,1779
7979418,346.82,308.85,329.46,312.45,-1393,558,-1575,586,1431,1779
7979420,347.7,310.125,329.22,312.375,-1386,573,-1578,585,1432,1778
7979422,347.06,308.025,329.22,312.375,-1391,550,-1579,585,1428,1781
7979424,347.38,310.275,329.14,312.075,-1389,574,-1580,581,1433,1778
7979426,347.46,308.925,329.38,312,-1388,560,-1577,581,1424,1775
7979428,346.74,306.975,329.3,311.55,-1395,539,-1579,576,1423,1774
7979430,347.94,307.125,329.22,311.775,-1382,541,-1580,578,1429,1773
7979432,347.78,307.05,329.22,311.775,-1384,540,-1580,578,1423,1773
7979434,347.86,307.575,328.82,311.775,-1384,546,-1584,577,1427,1778
7979436,347.38,307.725,328.5,311.85,-1389,547,-1588,578,1423,1775
7979438,348.02,308.1,329.06,311.55,-1384,551,-1583,576,1426,1774
7979440,346.98,308.4,328.34,312.45,-1395,554,-1591,584,1425,1772
7979442,346.5,310.275,328.5,312.45,-1402,574,-1589,584,1422,1774
7979444,347.86,307.875,328.74,312.75,-1386,549,-1588,588,1424,1773
7979446,347.7,308.25,327.62,313.125,-1388,553,-1600,591,1422,1771
7979448,346.66,307.95,327.78,313.5,-1399,549,-1599,595,1421,1773
7979450,347.54,307.575,327.54,313.125,-1390,546,-1601,591,1419,1768
7979452,347.7,308.7,327.22,313.8,-1390,557,-1606,598,1419,1765
7979454,347.86,307.5,326.5,314.475,-1387,545,-1614,605,1414,1770
7979456,347.38,307.2,325.38,315.375,-1393,541,-1627,613,1408,1764
7979458,347.54,307.35,325.38,314.55,-1391,543,-1626,605,1416,1762
7979460,348.42,307.575,324.9,315.15,-1383,546,-1633,611,1414,1762
7979462,348.58,306.75,324.5,314.55,-1380,537,-1636,603,1409,1761
7979464,351.38,306.825,323.54,314.1,-1352,539,-1646,598,1407,1752
7979466,352.74,305.4,322.18,313.875,-1337,526,-1660,595,1395,1754
7979468,354.74,303.45,321.06,313.8,-1315,506,-1672,593,1390,1750
7979470,355.22,303.45,318.66,312.6,-1310,506,-1696,579,1383,1749
7979472,356.58,302.175,317.62,312.3,-1295,494,-1707,574,1384,1749
7979474,359.62,304.65,316.5,312.15,-1265,521,-1718,572,1377,1744
7979476,362.34,315.975,315.06,311.1,-1247,642,-1732,560,1329,1738
7979478,365.54,323.7,313.86,310.65,-1221,727,-1744,555,1302,1729
7979480,370.26,348.15,313.86,307.875,-1192,988,-1742,525,1221,1727
7979482,370.82,375,314.02,312.075,-1209,1274,-1745,570,1117,1681
7979484,374.9,404.85,315.78,342.15,-1191,1594,-1752,889,987,1559
7979486,375.62,439.8,314.82,372.6,-1212,1968,-1788,1212,841,1410
7979488,377.86,474.6,313.94,406.05,-1219,2342,-1826,1567,696,1251
7979490,388.82,505.425,314.58,439.575,-1130,2681,-1849,1926,571,1061
7979492,NaN,NaN,314.34,477.675,NaN,NaN,-1885,2335,0,881
7979494,NaN,NaN,314.34,512.85,NaN,NaN,-1916,2714,0,702
7979496,NaN,NaN,311.3,545.85,NaN,NaN,-1976,3069,0,540
7979498,NaN,NaN,308.34,578.625,NaN,NaN,-2036,3423,0,379
7979500,NaN,NaN,308.34,578.625,NaN,NaN,-2036,3423,0,379
7979502,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7979504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7979506,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7979508,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7979510,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7979512,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7979514,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7979516,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7979518,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7979520,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7979522,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7979524,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7979526,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7979528,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7979530,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7979532,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7979534,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7979536,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7979538,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7979540,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7979542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7979544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7979546,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7979548,NaN,NaN,529.7,486.675,NaN,NaN,346,2561,0,400
7979550,NaN,NaN,529.7,486.675,NaN,NaN,346,2561,0,400
7979552,590.5,443.1,529.94,456.6,1005,2132,371,2238,347,512
7979554,590.5,443.1,530.34,426.225,1005,2132,397,1914,347,625
7979556,582.98,411.675,530.42,396.075,950,1793,419,1593,445,738
7979558,575.38,380.025,530.5,365.7,894,1452,442,1271,543,852
7979560,573.78,349.5,528.58,339.3,898,1127,442,990,638,955
7979562,569.3,324.75,525.94,308.025,870,863,438,659,720,1072
7979564,563.14,299.55,524.1,280.275,825,593,438,365,812,1180
7979566,561.7,274.65,521.94,257.025,828,332,434,121,880,1269
7979568,558.98,253.275,520.74,234,815,106,438,-120,968,1360
7979570,554.42,231.525,518.26,215.025,783,-124,426,-321,1029,1433
7979572,548.9,216.75,514.5,196.8,737,-282,401,-513,1086,1502
7979574,547.86,197.175,513.7,186.45,741,-487,400,-621,1157,1540
7979576,546.58,179.4,512.02,180.45,740,-673,387,-685,1209,1566
7979578,547.38,171.3,512.34,180.375,754,-756,390,-685,1240,1570
7979580,546.1,162.075,513.3,179.1,747,-852,401,-698,1269,1574
7979582,545.38,159.6,513.62,178.575,741,-878,405,-703,1284,1576
7979584,546.1,157.575,514.66,177.6,750,-899,416,-713,1288,1581
7979586,545.06,156,514.26,178.275,741,-916,412,-706,1285,1581
7979588,545.54,157.35,514.66,177.45,744,-902,416,-714,1289,1584
7979590,545.94,158.25,514.66,177.975,748,-893,415,-709,1295,1581
7979592,544.9,157.425,514.58,177.9,737,-902,414,-710,1291,1583
7979594,545.22,157.8,514.42,177.675,740,-898,413,-713,1298,1585
7979596,545.7,158.775,514.58,178.35,745,-887,414,-705,1298,1584
7979598,546.02,159.3,515.06,178.575,747,-882,418,-703,1301,1590
7979600,545.78,158.85,515.06,178.275,745,-887,419,-706,1300,1589
7979602,545.78,159.525,514.58,178.725,745,-879,414,-701,1295,1586
7979604,545.22,160.425,514.82,179.775,739,-870,415,-691,1306,1589
7979606,545.54,160.575,515.06,179.55,741,-869,418,-692,1303,1588
7979608,544.82,160.725,515.06,179.85,734,-868,417,-690,1298,1589
7979610,545.22,160.5,514.74,180.225,738,-870,414,-686,1303,1590
7979612,544.58,162,515.3,180.3,730,-855,419,-684,1301,1587
7979614,544.1,160.725,515.38,179.85,727,-868,420,-689,1306,1587
7979616,544.1,161.85,515.86,180.825,725,-856,424,-678,1305,1589
7979618,543.94,161.325,515.46,180.375,724,-862,421,-683,1306,1590
7979620,544.02,163.05,515.62,181.275,724,-844,422,-674,1307,1591
7979622,543.14,162.825,516.18,180.825,715,-846,428,-678,1304,1589
7979624,543.22,162.75,516.18,180.975,716,-847,428,-676,1309,1590
7979626,543.3,162.075,516.18,180.45,717,-854,428,-682,1305,1590
