Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1840640,465.14,308.775,456.5,315.675,1127,1373,1034,1445,1202,1288
1840642,465.54,309.825,456.42,316.65,1131,1383,1033,1455,1199,1284
1840644,465.14,310.35,456.1,317.4,1127,1389,1031,1463,1201,1284
1840646,465.22,310.8,456.1,316.125,1128,1393,1031,1448,1202,1287
1840648,464.9,311.1,456.34,317.7,1125,1396,1033,1465,1197,1285
1840650,465.06,311.175,457.06,317.325,1126,1397,1041,1461,1200,1282
1840652,465.62,312.975,456.5,318,1132,1416,1035,1468,1198,1284
1840654,465.22,312.825,456.82,318.15,1128,1414,1039,1470,1197,1283
1840656,465.54,311.175,456.18,318.975,1132,1396,1032,1478,1204,1282
1840658,465.3,313.125,456.58,319.575,1130,1417,1037,1485,1196,1283
1840660,465.38,312.675,456.58,319.35,1130,1412,1036,1482,1196,1282
1840662,466.1,312.375,456.74,319.5,1138,1409,1039,1484,1200,1280
1840664,465.7,314.025,457.06,319.2,1134,1427,1042,1480,1196,1283
1840666,465.78,313.575,456.98,321.15,1135,1422,1041,1502,1199,1280
1840668,466.74,313.5,456.42,320.625,1146,1422,1035,1496,1196,1278
1840670,465.94,315.225,457.06,320.55,1136,1440,1042,1496,1198,1282
1840672,466.82,314.1,457.06,319.875,1146,1428,1042,1488,1199,1281
1840674,466.74,314.475,456.9,320.4,1145,1432,1041,1494,1194,1278
1840676,465.86,315,456.66,320.025,1136,1437,1038,1490,1198,1281
1840678,466.26,313.8,456.66,320.775,1140,1425,1038,1498,1196,1278
1840680,466.42,315,456.58,320.85,1141,1438,1037,1499,1196,1280
1840682,465.94,315,456.34,320.625,1137,1438,1034,1497,1198,1282
1840684,465.62,314.25,457.06,319.8,1134,1430,1042,1488,1193,1281
1840686,465.7,314.1,456.18,321,1134,1429,1032,1501,1195,1277
1840688,464.98,315,456.58,320.775,1126,1439,1037,1499,1198,1283
1840690,466.66,314.4,456.42,320.175,1144,1433,1035,1493,1201,1281
1840692,466.1,315.15,456.42,319.95,1138,1441,1035,1491,1197,1278
1840694,465.78,312.75,456.82,320.1,1134,1415,1038,1493,1198,1278
1840696,465.78,312.825,456.66,320.25,1135,1416,1037,1494,1197,1279
1840698,465.46,313.65,456.1,320.475,1130,1425,1031,1497,1196,1280
1840700,465.14,312.825,456.5,319.5,1127,1416,1035,1486,1197,1279
1840702,465.54,312.075,456.18,320.175,1131,1408,1031,1493,1201,1278
1840704,465.3,312.975,456.58,318.825,1128,1418,1035,1479,1200,1281
1840706,466.34,313.125,456.26,319.5,1139,1419,1031,1486,1198,1281
1840708,465.54,312.3,455.94,319.875,1130,1410,1028,1490,1204,1279
1840710,464.66,312.75,456.26,318.9,1120,1415,1031,1479,1201,1282
1840712,464.74,313.275,456.42,318.15,1121,1420,1032,1471,1196,1282
1840714,465.06,311.625,455.7,318.825,1124,1402,1024,1478,1202,1281
1840716,464.82,311.25,456.02,317.325,1122,1398,1028,1462,1202,1283
1840718,465.14,311.175,456.18,317.925,1124,1397,1028,1468,1203,1283
1840720,465.14,310.875,456.1,317.85,1124,1393,1027,1467,1204,1280
1840722,464.9,311.925,456.42,316.8,1120,1404,1030,1455,1199,1282
1840724,465.38,310.65,456.5,317.25,1125,1390,1031,1459,1202,1282
1840726,464.74,309.975,455.78,317.85,1118,1382,1022,1465,1202,1280
1840728,464.66,310.425,456.26,316.8,1117,1387,1027,1454,1201,1283
1840730,464.98,311.325,455.7,317.775,1119,1396,1020,1463,1201,1281
1840732,464.74,312.525,456.1,317.775,1116,1409,1024,1463,1200,1281
1840734,464.26,311.25,456.34,317.25,1110,1394,1026,1457,1199,1282
1840736,465.06,310.275,455.86,316.95,1119,1384,1021,1453,1202,1280
1840738,464.58,310.125,456.1,316.575,1113,1381,1023,1449,1200,1283
1840740,465.3,310.5,455.94,317.325,1121,1385,1021,1457,1202,1280
1840742,465.14,311.4,456.66,317.4,1118,1394,1028,1457,1203,1284
1840744,464.98,311.775,456.5,318.45,1116,1398,1026,1468,1202,1283
1840746,465.54,311.55,456.42,318.675,1121,1395,1023,1469,1204,1281
1840748,465.38,312.375,456.5,318,1119,1404,1025,1462,1197,1281
1840750,464.66,313.2,456.42,319.8,1110,1412,1022,1481,1198,1280
1840752,464.82,312.225,455.86,320.625,1112,1401,1016,1490,1199,1279
1840754,465.14,314.1,456.74,320.25,1114,1421,1024,1485,1197,1277
1840756,465.06,314.55,456.26,321,1112,1426,1019,1494,1199,1277
1840758,465.38,314.325,455.94,321.3,1115,1423,1015,1496,1200,1278
1840760,465.94,314.7,455.94,321.45,1121,1427,1014,1498,1193,1279
1840762,465.38,315.375,456.5,322.5,1114,1434,1019,1509,1200,1278
1840764,464.82,315.15,456.02,321.975,1108,1431,1015,1503,1197,1278
1840766,465.78,315.075,456.34,323.1,1118,1431,1016,1516,1199,1276
1840768,464.5,316.2,456.34,323.025,1103,1442,1016,1515,1196,1277
1840770,465.54,314.925,456.34,322.125,1114,1429,1015,1505,1199,1276
1840772,465.3,315.225,456.18,322.8,1111,1432,1014,1512,1197,1276
1840774,464.74,315.975,456.5,322.8,1104,1440,1016,1512,1197,1277
1840776,464.9,314.55,456.1,321.9,1106,1425,1012,1502,1198,1277
1840778,465.3,314.475,455.86,321.675,1109,1424,1008,1499,1198,1276
1840780,465.06,314.775,456.42,322.125,1106,1427,1014,1504,1199,1276
1840782,464.9,314.025,456.34,321.45,1103,1419,1012,1497,1201,1278
1840784,464.58,314.1,456.02,321.6,1100,1420,1008,1499,1197,1277
1840786,464.82,314.325,456.74,321.825,1101,1422,1015,1501,1199,1276
1840788,464.98,313.2,456.18,321.3,1103,1410,1008,1495,1198,1277
1840790,465.46,313.425,455.94,321.525,1107,1412,1005,1497,1198,1276
1840792,465.14,313.575,455.7,320.625,1104,1413,1002,1488,1199,1273
1840794,465.78,313.275,456.18,319.65,1110,1410,1007,1477,1198,1276
1840796,465.94,312.825,455.86,319.95,1111,1406,1004,1480,1198,1274
1840798,466.26,313.2,455.94,319.725,1113,1409,1004,1478,1195,1272
1840800,465.86,313.2,456.42,319.2,1109,1409,1009,1472,1197,1274
1840802,465.14,312.825,455.78,320.7,1101,1404,1001,1487,1195,1272
1840804,465.86,312.9,456.26,320.475,1108,1405,1005,1485,1196,1274
1840806,465.94,313.65,455.54,321.3,1107,1412,997,1493,1193,1270
1840808,466.5,312.375,455.14,322.05,1114,1399,992,1501,1197,1272
1840810,466.18,312.75,455.46,322.8,1110,1402,995,1509,1195,1270
1840812,466.58,314.025,454.34,324.15,1113,1416,983,1523,1193,1267
1840814,467.54,313.725,454.58,324.675,1122,1412,984,1527,1192,1269
1840816,468.26,312.15,453.94,325.5,1130,1395,977,1536,1198,1266
1840818,469.38,314.925,452.34,325.8,1141,1424,960,1538,1190,1265
1840820,471.14,313.35,451.46,326.925,1159,1408,950,1550,1189,1269
1840822,471.94,312.825,450.18,328.275,1168,1402,935,1563,1190,1263
1840824,475.06,314.475,448.26,329.775,1200,1420,915,1579,1187,1262
1840826,477.22,312.6,446.82,330,1222,1400,899,1581,1185,1260
1840828,480.02,314.7,444.1,328.875,1251,1423,870,1568,1169,1262
1840830,483.62,330.75,442.58,329.025,1285,1596,854,1568,1129,1253
1840832,485.14,358.8,440.1,329.25,1295,1901,828,1570,1044,1248
1840834,488.74,386.475,439.62,325.95,1328,2204,822,1534,960,1255
1840836,491.38,420.525,438.02,326.475,1349,2579,806,1539,848,1242
1840838,498.5,448.5,438.1,354.675,1420,2890,800,1844,741,1160
1840840,507.14,483.45,435.86,382.35,1506,3282,769,2145,618,1066
1840842,514.18,523.725,438.58,424.125,1574,3736,787,2605,495,927
1840844,530.42,559.125,432.9,465.075,1744,4142,716,3059,386,794
1840846,NaN,NaN,430.58,503.85,NaN,NaN,681,3492,0,670
1840848,NaN,NaN,428.58,544.8,NaN,NaN,648,3953,0,532
1840850,NaN,NaN,424.18,584.025,NaN,NaN,590,4399,0,404
1840852,NaN,NaN,419.86,622.125,NaN,NaN,532,4836,0,276
1840854,NaN,NaN,419.86,622.125,NaN,NaN,532,4836,0,276
1840856,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1840858,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1840860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1840862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1840864,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1840866,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1840868,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1840870,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1840872,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1840874,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1840876,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1840878,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1840880,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1840882,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1840884,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1840886,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1840888,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1840890,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1840892,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1840894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1840896,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1840898,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1840900,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1840902,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1840904,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1840906,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1840908,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1840910,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1840912,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1840914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1840916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1840918,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1840920,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1840922,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1840924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1840926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1840928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1840930,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1840932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1840934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1840936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1840938,NaN,NaN,455.7,587.475,NaN,NaN,919,4452,0,340
1840940,NaN,NaN,455.86,587.475,NaN,NaN,919,4452,0,340
1840942,481.94,527.925,453.7,566.025,1214,3780,901,4206,415,412
1840944,482.02,527.925,451.7,544.275,1214,3780,883,3957,415,485
1840946,478.34,507.675,452.42,523.425,1178,3550,896,3722,483,549
1840948,474.58,487.2,453.14,502.35,1142,3320,909,3485,551,613
1840950,473.22,467.025,450.9,478.875,1131,3094,890,3220,606,691
1840952,467.94,451.425,449.62,458.325,1078,2918,881,2991,667,755
1840954,465.14,429.075,451.46,439.95,1052,2670,904,2787,730,808
1840956,467.46,417.75,453.38,420.15,1079,2545,929,2569,762,872
1840958,463.46,401.775,455.78,407.25,1039,2369,956,2427,814,909
1840960,461.22,384,458.98,392.4,1020,2172,994,2265,868,955
1840962,460.02,370.5,456.82,375.15,1009,2025,974,2075,906,1002
1840964,459.38,361.275,456.74,359.175,1004,1924,978,1901,938,1049
1840966,456.82,347.85,457.38,351.225,979,1778,985,1815,972,1072
1840968,459.22,337.95,455.38,337.275,1008,1671,967,1662,999,1109
1840970,457.06,325.8,453.94,327.375,987,1538,953,1555,1037,1138
1840972,459.14,317.55,453.22,317.7,1010,1450,948,1451,1068,1161
1840974,457.38,309.9,452.74,316.125,992,1367,942,1434,1092,1166
1840976,458.9,305.775,451.78,316.875,1009,1323,932,1441,1097,1170
1840978,458.98,306.525,451.7,317.025,1009,1331,930,1443,1108,1168
1840980,458.1,308.625,451.38,317.1,999,1354,927,1443,1114,1171
1840982,459.3,309.375,451.14,318.225,1011,1362,922,1456,1108,1168
1840984,459.38,309.6,451.14,318.45,1011,1365,923,1458,1112,1170
1840986,459.38,312.075,451.14,318.375,1010,1392,922,1458,1117,1170
1840988,459.86,311.325,450.74,319.425,1015,1383,918,1469,1113,1168
1840990,461.06,311.775,450.98,319.725,1027,1389,919,1472,1116,1166
1840992,459.7,315.45,451.38,319.65,1012,1428,924,1471,1122,1166
1840994,460.74,314.475,451.22,320.775,1022,1418,921,1484,1117,1167
1840996,460.5,313.725,450.82,321.75,1020,1410,916,1494,1107,1162
1840998,460.34,316.05,451.06,322.05,1017,1435,918,1498,1117,1163
1841000,460.58,315.75,450.98,322.2,1020,1432,917,1499,1111,1163
1841002,460.9,315.6,450.18,322.95,1022,1431,908,1507,1107,1163
1841004,459.7,318.825,450.66,323.25,1009,1465,913,1510,1116,1158
1841006,460.66,317.775,450.82,323.025,1019,1454,914,1508,1107,1162
1841008,460.98,318.6,450.82,322.575,1022,1463,915,1503,1114,1162
1841010,460.5,320.7,450.18,324.975,1016,1485,906,1529,1112,1156
1841012,461.54,320.025,451.22,324.75,1027,1478,917,1527,1118,1159
1841014,460.42,319.275,451.14,326.1,1015,1470,916,1541,1112,1156
1841016,461.46,320.4,450.74,324.675,1026,1482,912,1526,1111,1154
1841018,461.62,320.325,450.26,326.55,1027,1481,906,1546,1112,1157
1841020,461.86,321.675,450.98,325.575,1029,1496,914,1535,1110,1152
1841022,461.94,321.525,451.38,325.95,1030,1495,918,1539,1109,1152
1841024,462.66,320.85,451.46,326.4,1038,1487,918,1545,1107,1150
1841026,462.34,321.675,450.74,327.225,1034,1496,911,1553,1111,1145
1841028,463.06,323.1,450.9,327.6,1042,1512,913,1557,1102,1149
1841030,462.02,322.35,451.54,326.625,1031,1503,920,1547,1102,1146
1841032,462.34,322.575,451.7,326.325,1034,1505,922,1544,1103,1141
1841034,462.5,322.05,451.62,326.775,1036,1500,921,1548,1101,1142
1841036,462.42,323.625,451.54,327.9,1035,1517,920,1560,1103,1137
1841038,462.02,323.925,450.98,327.15,1031,1519,915,1552,1100,1137
1841040,462.02,323.7,450.74,327.75,1031,1518,912,1559,1096,1137
1841042,462.18,323.775,451.54,328.725,1034,1518,920,1569,1096,1131
1841044,462.82,323.625,451.38,328.95,1040,1516,918,1571,1093,1132
1841046,462.34,324.825,451.86,328.875,1036,1529,925,1570,1093,1130
1841048,462.66,325.275,451.38,329.025,1039,1534,920,1572,1089,1130
1841050,463.3,325.725,452.1,328.8,1046,1539,927,1569,1091,1127
1841052,462.66,325.725,451.46,329.85,1040,1538,921,1580,1092,1124
1841054,462.82,324.975,451.62,329.85,1042,1530,923,1580,1089,1124
1841056,463.14,326.55,452.5,329.4,1045,1547,933,1576,1086,1124
1841058,463.22,326.25,451.78,329.925,1046,1544,925,1581,1086,1124
1841060,463.94,327.675,452.34,329.775,1054,1559,931,1579,1084,1120
1841062,464.9,328.125,452.02,331.2,1065,1564,929,1594,1080,1115
1841064,464.26,327.9,451.86,332.4,1058,1561,926,1607,1080,1117
1841066,464.1,327.45,452.34,332.1,1057,1557,932,1604,1078,1115
1841068,464.9,327.6,452.34,332.1,1066,1558,932,1604,1077,1117
1841070,464.18,327.975,452.34,332.25,1059,1562,933,1605,1078,1112
1841072,464.66,328.425,452.26,332.925,1063,1567,932,1613,1073,1111
1841074,464.66,330.225,451.7,334.125,1064,1587,927,1626,1074,1108
1841076,464.66,329.775,452.34,333.375,1064,1582,933,1618,1074,1109
1841078,464.5,331.05,452.18,333.6,1063,1596,933,1621,1070,1107
1841080,464.98,330.6,452.74,333.3,1068,1591,938,1618,1071,1106
1841082,464.42,330.75,452.34,333.975,1062,1592,934,1625,1072,1104
1841084,463.78,331.8,452.26,334.5,1055,1604,933,1631,1068,1103
1841086,464.58,330,452.74,335.325,1065,1585,938,1640,1066,1100
1841088,464.58,330.825,452.1,335.475,1064,1593,932,1641,1065,1101
1841090,465.86,329.85,452.1,334.875,1079,1583,932,1635,1061,1100
1841092,464.82,331.5,452.74,335.175,1067,1601,939,1638,1062,1095
1841094,465.14,331.125,452.26,335.475,1071,1597,934,1642,1059,1095
1841096,465.14,330.375,452.74,334.725,1071,1589,939,1633,1063,1093
1841098,465.54,331.5,452.1,334.575,1075,1601,933,1632,1060,1095
1841100,466.18,331.2,451.94,335.625,1082,1599,931,1643,1058,1088
1841102,465.62,331.2,452.66,335.175,1076,1599,939,1638,1059,1090
1841104,466.02,330.075,452.1,335.925,1081,1587,933,1647,1057,1090
1841106,465.46,328.875,452.02,334.35,1075,1573,932,1630,1053,1092
1841108,465.62,332.175,452.42,334.875,1076,1609,936,1635,1058,1088
1841110,465.78,330.45,452.82,335.775,1078,1591,941,1645,1058,1087
1841112,465.62,330.675,451.78,334.65,1076,1593,930,1633,1055,1085
1841114,465.14,329.625,452.1,334.725,1072,1582,933,1634,1058,1084
1841116,465.86,330.45,451.46,335.025,1079,1591,927,1637,1055,1085
1841118,465.7,330.75,451.62,335.175,1077,1594,927,1639,1048,1084
1841120,465.3,331.125,451.86,335.55,1073,1598,930,1643,1052,1081
1841122,464.98,329.85,451.62,335.4,1069,1584,927,1641,1048,1080
1841124,464.98,330.675,452.02,335.4,1069,1593,931,1641,1043,1077
1841126,465.38,329.775,451.46,335.775,1073,1584,925,1645,1046,1077
1841128,464.18,328.575,451.46,334.95,1060,1570,925,1636,1043,1078
1841130,464.98,328.2,451.46,335.775,1068,1567,925,1645,1041,1077
1841132,464.98,329.55,451.22,336.225,1068,1581,921,1650,1042,1076
1841134,465.62,328.35,450.82,335.25,1074,1568,917,1640,1042,1074
1841136,464.82,329.85,451.46,335.175,1065,1585,923,1640,1039,1072
1841138,465.06,331.8,451.06,337.05,1067,1606,918,1660,1039,1071
1841140,464.58,330.75,451.14,336.225,1061,1595,919,1651,1038,1071
1841142,464.9,331.8,451.78,336.075,1064,1606,925,1649,1036,1072
1841144,465.06,331.05,451.46,336.75,1065,1599,921,1657,1033,1070
1841146,464.9,331.05,450.9,337.8,1063,1599,914,1669,1034,1069
1841148,464.5,330.9,451.22,337.05,1059,1597,917,1661,1036,1067
1841150,465.3,330.9,451.3,337.8,1066,1598,916,1670,1030,1066
1841152,464.82,330.9,451.38,338.175,1061,1598,918,1673,1030,1066
1841154,464.5,332.025,451.38,338.625,1056,1611,916,1679,1030,1066
1841156,464.82,331.875,451.86,338.7,1059,1609,921,1680,1027,1066
1841158,464.66,331.575,451.54,338.475,1056,1607,916,1678,1030,1064
1841160,463.7,332.25,450.34,338.25,1046,1614,904,1676,1033,1060
1841162,464.02,333,450.66,338.1,1048,1623,906,1675,1029,1058
1841164,464.42,332.7,450.18,337.65,1052,1620,900,1670,1031,1056
1841166,464.18,332.925,450.42,337.725,1048,1623,902,1672,1027,1054
1841168,463.94,334.8,450.74,338.55,1045,1643,905,1680,1021,1054
1841170,464.34,333.525,450.66,337.875,1047,1630,903,1674,1022,1052
1841172,464.58,333.825,449.86,338.325,1050,1634,894,1679,1026,1054
1841174,464.02,333.825,450.5,337.275,1043,1635,900,1669,1027,1056
1841176,463.38,333.3,449.86,337.875,1036,1629,893,1675,1019,1053
1841178,464.1,331.5,450.18,337.725,1043,1610,895,1674,1024,1053
1841180,463.86,332.025,449.46,338.4,1040,1616,888,1681,1022,1053
1841182,464.02,331.95,450.02,338.1,1040,1616,892,1679,1023,1051
1841184,464.1,331.95,449.62,337.725,1042,1615,888,1674,1028,1050
1841186,463.62,331.95,450.9,337.2,1036,1617,901,1671,1018,1049
1841188,463.94,332.55,450.34,337.5,1039,1623,894,1673,1021,1050
1841190,464.1,332.775,449.54,337.875,1040,1626,885,1678,1019,1051
1841192,464.34,330.15,450.82,336.825,1043,1598,899,1667,1011,1047
1841194,463.54,332.7,450.18,337.35,1033,1625,891,1672,1015,1046
1841196,464.02,331.725,450.66,335.775,1038,1615,896,1656,1018,1046
1841198,464.02,330.675,450.58,337.125,1038,1604,895,1670,1016,1044
1841200,464.42,330.525,449.86,337.05,1042,1603,888,1670,1014,1044
1841202,464.26,328.425,450.74,336.45,1040,1580,896,1663,1011,1044
1841204,463.94,329.625,450.02,335.775,1036,1593,888,1656,1013,1047
1841206,465.22,330.9,450.1,336.9,1048,1607,888,1667,1015,1047
1841208,464.18,328.35,450.34,335.925,1038,1579,891,1657,1013,1046
1841210,464.82,331.2,450.9,337.575,1044,1609,896,1674,1019,1043
1841212,464.74,330.9,450.74,336.3,1043,1606,894,1661,1018,1043
1841214,465.22,331.8,450.5,337.2,1048,1615,891,1670,1015,1042
1841216,465.22,329.7,451.38,336.975,1048,1592,900,1668,1011,1042
1841218,465.62,330.15,451.86,335.85,1052,1597,906,1655,1006,1040
1841220,466.5,327.6,452.18,335.1,1062,1569,910,1647,1008,1041
1841222,468.82,328.575,453.22,333.525,1085,1580,920,1629,1008,1040
1841224,471.22,322.425,454.74,333.225,1113,1514,936,1627,1000,1033
1841226,472.34,323.175,455.86,332.25,1124,1522,949,1616,999,1036
1841228,472.5,321.75,456.58,331.5,1126,1506,956,1607,996,1031
1841230,472.02,321.75,455.62,331.2,1121,1505,946,1603,994,1031
1841232,472.26,321.9,455.38,331.275,1123,1507,943,1605,993,1030
1841234,472.58,322.275,455.06,331.5,1126,1510,940,1606,996,1031
1841236,472.5,322.125,454.5,330.75,1125,1509,934,1597,994,1029
1841238,472.42,322.35,454.82,332.55,1125,1510,937,1616,996,1034
1841240,473.06,321.975,454.42,330.75,1131,1506,934,1596,996,1030
1841242,473.14,321.9,454.26,331.875,1133,1504,932,1607,992,1031
1841244,472.26,321.525,453.62,331.725,1124,1500,925,1605,991,1034
1841246,472.58,321.525,453.86,331.95,1128,1499,928,1607,994,1030
1841248,473.22,321.375,453.14,331.725,1134,1497,921,1604,995,1030
1841250,471.94,321.525,454.18,332.4,1122,1498,932,1611,995,1035
1841252,473.7,322.275,453.86,331.875,1140,1506,929,1605,993,1031
1841254,473.06,321.75,453.22,331.8,1134,1499,923,1603,995,1029
1841256,472.42,321.825,454.02,332.625,1127,1500,931,1612,995,1032
1841258,473.06,322.65,454.5,332.55,1135,1508,937,1610,991,1031
1841260,472.82,322.275,454.82,332.625,1132,1504,941,1611,993,1031
1841262,471.86,321.525,454.74,331.875,1123,1495,941,1602,995,1031
1841264,472.58,321.825,454.18,332.1,1131,1498,934,1604,992,1029
1841266,472.66,322.65,454.1,331.35,1133,1505,936,1595,994,1028
1841268,472.42,321.6,454.34,332.1,1131,1494,938,1603,992,1030
1841270,472.9,321.525,454.02,331.125,1136,1492,935,1591,991,1029
1841272,472.9,321.45,453.46,331.05,1137,1491,930,1590,995,1029
1841274,472.58,322.275,455.38,331.2,1135,1499,951,1592,991,1027
1841276,472.42,321.525,454.34,331.5,1133,1491,941,1594,990,1030
1841278,473.14,323.325,454.9,331.425,1141,1509,948,1592,993,1029
1841280,473.38,321.975,454.66,330.975,1144,1495,945,1587,991,1031
1841282,473.46,322.275,455.46,331.8,1147,1497,955,1596,993,1029
1841284,473.46,321.675,455.22,331.575,1146,1490,952,1593,995,1030
1841286,472.74,321.375,455.14,332.175,1141,1486,952,1598,993,1030
1841288,473.3,322.875,455.7,331.875,1146,1502,958,1595,993,1023
1841290,473.54,321.375,455.54,331.725,1150,1485,958,1592,995,1025
1841292,473.3,321.9,455.86,331.8,1148,1490,962,1593,994,1024
1841294,472.98,321.375,454.82,331.05,1146,1484,953,1583,995,1021
1841296,473.62,322.275,455.06,330.375,1153,1494,956,1577,991,1025
1841298,473.7,321.15,454.98,330.45,1156,1480,956,1576,997,1025
1841300,473.22,321.15,455.78,330.225,1151,1480,965,1574,996,1027
1841302,473.54,320.925,454.98,330.525,1156,1477,958,1576,996,1023
1841304,473.3,321.15,455.3,330.15,1153,1479,962,1572,993,1027
