Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2175146,470.98,315.525,452.5,316.65,1243,1051,1048,1060,1315,1399
2175148,470.58,317.025,452.74,317.175,1239,1067,1051,1065,1317,1394
2175150,470.02,317.775,452.1,317.925,1233,1074,1044,1073,1319,1395
2175152,470.42,315.225,452.58,317.325,1238,1046,1050,1066,1316,1398
2175154,470.18,317.625,452.74,317.25,1235,1072,1052,1066,1320,1397
2175156,470.34,317.775,451.7,319.125,1238,1074,1041,1086,1319,1392
2175158,470.18,318.75,452.58,318.6,1236,1084,1050,1080,1321,1394
2175160,470.66,318.9,452.42,318.45,1241,1086,1049,1078,1318,1395
2175162,470.98,318.525,452.66,318.375,1245,1082,1052,1078,1327,1397
2175164,469.94,318.45,452.02,318.15,1235,1082,1045,1076,1320,1397
2175166,470.34,320.025,452.26,317.7,1238,1098,1048,1071,1321,1398
2175168,470.98,319.5,452.34,319.2,1246,1093,1049,1087,1323,1396
2175170,470.1,317.925,452.58,318.45,1236,1076,1051,1079,1320,1399
2175172,470.74,320.025,452.58,317.775,1243,1099,1052,1072,1322,1395
2175174,470.18,319.275,452.58,319.05,1237,1091,1051,1085,1326,1393
2175176,470.34,318.825,452.34,318.6,1239,1086,1050,1081,1320,1393
2175178,470.34,318.15,452.5,318.9,1239,1078,1051,1084,1320,1398
2175180,470.26,317.925,452.42,318.675,1238,1076,1050,1082,1320,1394
2175182,470.58,317.925,452.1,319.05,1242,1077,1046,1086,1319,1391
2175184,470.5,319.65,452.34,317.625,1240,1095,1050,1071,1324,1395
2175186,470.1,318,452.58,318.3,1237,1078,1052,1078,1314,1396
2175188,470.66,316.95,451.78,318.675,1243,1066,1043,1082,1315,1395
2175190,470.1,317.925,452.26,318.375,1237,1077,1048,1080,1318,1396
2175192,470.5,317.475,452.5,317.325,1240,1073,1051,1068,1316,1394
2175194,470.5,319.2,451.78,318.675,1240,1092,1042,1083,1318,1395
2175196,470.5,319.875,452.58,318.075,1239,1099,1050,1077,1315,1394
2175198,470.34,317.1,452.66,317.4,1238,1069,1051,1069,1314,1394
2175200,469.94,316.725,451.94,318.225,1233,1065,1042,1079,1311,1393
2175202,470.18,316.425,451.62,317.85,1235,1062,1039,1074,1314,1391
2175204,469.94,314.925,452.34,317.775,1232,1046,1046,1074,1313,1392
2175206,470.1,316.95,451.86,317.4,1234,1068,1041,1070,1310,1395
2175208,470.34,316.95,451.06,318.225,1235,1067,1031,1078,1309,1390
2175210,469.78,315.675,451.7,318.3,1229,1054,1038,1080,1309,1394
2175212,470.18,316.275,451.86,317.325,1232,1061,1038,1069,1306,1395
2175214,470.26,317.175,451.54,318.3,1232,1070,1035,1079,1304,1390
2175216,469.7,315.375,451.3,318.15,1226,1051,1031,1078,1310,1390
2175218,470.18,315.75,450.66,318.525,1230,1055,1024,1082,1307,1388
2175220,470.02,317.25,450.74,318.75,1227,1071,1023,1084,1308,1387
2175222,469.78,318.6,450.74,319.35,1225,1085,1024,1091,1314,1386
2175224,469.38,318,450.5,319.875,1219,1079,1019,1097,1305,1383
2175226,469.78,317.925,450.02,320.775,1223,1078,1014,1106,1310,1384
2175228,468.82,318.675,449.94,321.15,1211,1086,1012,1110,1304,1381
2175230,469.78,317.325,449.3,321.45,1221,1071,1005,1113,1304,1384
2175232,469.38,317.4,448.66,323.1,1215,1073,996,1131,1301,1381
2175234,470.02,319.425,448.66,323.925,1221,1094,995,1140,1308,1378
2175236,471.54,319.05,447.7,324.45,1236,1090,984,1145,1305,1379
2175238,471.62,320.55,446.5,325.575,1236,1107,971,1158,1300,1380
2175240,472.98,321.675,445.3,327.45,1249,1119,956,1177,1304,1381
2175242,473.3,318.225,444.02,326.775,1253,1081,943,1170,1302,1376
2175244,474.26,318.675,442.74,327.15,1261,1087,927,1174,1301,1373
2175246,476.26,316.35,442.18,326.925,1283,1062,921,1171,1300,1371
2175248,476.82,316.5,441.06,325.8,1287,1064,908,1159,1298,1376
2175250,478.18,326.4,438.98,326.25,1300,1171,886,1164,1267,1375
2175252,481.06,346.125,436.42,326.925,1325,1385,857,1171,1201,1369
2175254,484.34,370.2,434.66,327.6,1357,1648,838,1178,1125,1358
2175256,490.26,399.675,434.02,321.75,1415,1972,831,1114,1031,1360
2175258,492.66,424.275,434.02,340.875,1437,2243,827,1321,936,1299
2175260,496.74,460.8,434.66,371.925,1474,2649,827,1659,815,1209
2175262,503.94,490.5,433.46,412.725,1549,2981,806,2106,701,1079
2175264,512.1,529.5,431.7,447.225,1630,3421,779,2487,567,941
2175266,518.98,567.75,429.3,485.85,1701,3855,746,2916,441,807
2175268,NaN,NaN,424.9,531.6,NaN,NaN,688,3429,0,654
2175270,NaN,NaN,427.7,574.2,NaN,NaN,709,3911,0,507
2175272,NaN,NaN,427.7,574.2,NaN,NaN,709,3911,0,507
2175274,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2175276,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2175278,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2175280,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2175282,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2175284,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2175286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2175288,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2175290,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2175292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2175294,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2175296,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2175298,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2175300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2175302,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2175304,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2175306,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2175308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2175310,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2175312,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2175314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2175316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2175318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2175320,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2175322,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2175324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2175326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2175328,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2175330,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2175332,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2175334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2175336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2175338,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2175340,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2175342,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2175344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2175346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2175348,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2175350,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2175352,NaN,NaN,452.02,609.975,NaN,NaN,950,4332,0,359
2175354,NaN,NaN,452.02,609.975,NaN,NaN,950,4332,0,359
2175356,483.46,562.425,451.14,588.9,1298,3795,943,4091,393,431
2175358,483.54,562.35,450.18,567.525,1298,3795,937,3848,393,504
2175360,478.58,542.1,452.34,546.45,1248,3565,964,3609,459,571
2175362,473.62,521.775,454.42,525.075,1198,3335,991,3369,525,638
