Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5180270,448.98,310.275,471.38,319.95,649,2927,882,3042,1348,1799
5180272,448.98,309.15,471.14,320.025,650,2914,879,3042,1352,1803
5180274,449.06,312.3,471.54,319.2,649,2947,883,3032,1354,1806
5180276,448.9,310.35,471.7,320.325,648,2926,884,3044,1352,1800
5180278,448.74,312.675,471.78,320.4,644,2949,884,3043,1355,1802
5180280,448.66,311.4,471.54,320.625,644,2935,882,3045,1354,1799
5180282,449.22,312.525,471.62,320.7,648,2945,881,3044,1353,1798
5180284,450.02,312.6,471.78,321.225,657,2947,883,3050,1347,1801
5180286,448.9,311.7,471.78,321.9,645,2935,882,3055,1348,1799
5180288,450.02,310.575,471.62,321.9,657,2923,881,3055,1348,1802
5180290,449.38,312.9,471.38,321.375,649,2946,878,3047,1350,1802
5180292,449.78,312.075,471.78,321.75,653,2937,882,3052,1342,1803
5180294,449.78,313.8,471.3,321.675,653,2954,876,3049,1348,1803
5180296,449.06,314.025,471.86,321.075,645,2957,882,3043,1351,1806
5180298,449.14,314.025,472.02,321.675,645,2955,883,3048,1352,1803
5180300,449.3,314.175,472.02,321.45,646,2956,883,3045,1356,1804
5180302,448.34,314.85,471.46,321.75,636,2962,877,3047,1346,1806
5180304,449.06,313.275,471.86,321.525,644,2944,881,3044,1347,1808
5180306,449.46,313.2,472.02,321.45,648,2942,883,3042,1354,1806
5180308,448.66,313.875,471.86,320.775,639,2949,882,3035,1351,1807
5180310,449.06,312.075,471.7,321.825,644,2928,879,3044,1355,1807
5180312,448.58,315.3,472.5,320.625,638,2963,888,3032,1352,1807
5180314,449.78,314.925,472.58,320.775,650,2958,888,3031,1348,1808
5180316,448.74,312.675,471.7,321.225,640,2933,879,3036,1354,1810
5180318,449.06,313.125,472.26,321.525,643,2937,884,3038,1351,1804
5180320,450.34,312.075,471.7,320.025,657,2926,879,3022,1356,1808
5180322,449.3,312.675,472.42,319.95,646,2930,886,3020,1352,1809
5180324,449.38,312.675,472.18,320.1,646,2931,884,3021,1352,1809
5180326,449.62,311.625,472.58,319.575,649,2918,888,3014,1348,1808
5180328,449.62,311.25,472.42,319.575,649,2914,886,3014,1348,1809
5180330,450.1,311.1,472.74,319.275,654,2911,890,3010,1348,1809
5180332,449.22,311.7,472.74,319.275,645,2917,890,3010,1351,1812
5180334,449.62,309.975,472.74,319.5,650,2897,889,3011,1349,1807
5180336,450.02,310.725,472.74,318.15,654,2906,890,2996,1343,1812
5180338,450.18,309.15,472.5,318.3,656,2887,887,2997,1340,1812
5180340,449.94,309.525,472.34,318.3,653,2891,885,2996,1339,1809
5180342,450.42,307.875,472.26,318.45,658,2872,884,2996,1342,1809
5180344,450.66,310.05,472.5,318.3,660,2896,887,2995,1338,1814
5180346,450.66,310.35,472.74,319.425,660,2899,890,3007,1336,1812
5180348,449.46,309.825,472.9,319.05,647,2892,891,3002,1338,1813
5180350,449.94,309.3,472.9,318.75,653,2886,891,2999,1344,1813
5180352,449.38,309.45,473.22,318.675,647,2887,895,2997,1344,1813
5180354,450.18,311.7,472.82,319.05,655,2911,891,3001,1350,1813
5180356,449.78,310.875,472.98,318.3,650,2902,893,2993,1349,1814
5180358,450.1,312.075,473.22,319.275,654,2914,895,3003,1351,1813
5180360,449.62,309.9,472.98,319.425,650,2890,892,3004,1348,1817
5180362,450.74,311.175,473.62,319.65,661,2904,899,3006,1343,1815
5180364,450.18,312.9,473.54,319.8,654,2923,898,3007,1347,1814
5180366,450.1,312.225,473.22,320.475,654,2915,894,3014,1346,1815
5180368,450.02,314.55,473.78,320.1,652,2940,900,3010,1355,1816
5180370,450.5,313.2,473.54,320.025,658,2925,899,3009,1360,1816
5180372,450.58,314.1,473.54,320.475,658,2935,898,3014,1352,1815
5180374,451.14,313.2,474.02,320.85,665,2924,904,3017,1348,1814
5180376,450.66,314.925,474.1,320.625,659,2943,904,3015,1353,1815
5180378,450.74,314.625,474.26,320.7,660,2940,906,3016,1344,1816
5180380,450.66,314.325,474.1,320.775,660,2936,904,3016,1344,1814
5180382,451.06,315.45,474.18,320.475,663,2949,905,3013,1342,1814
5180384,450.9,316.125,474.34,321.825,661,2956,906,3028,1345,1814
5180386,451.62,315.225,474.9,321.225,669,2946,913,3021,1342,1815
5180388,450.74,316.05,475.06,321.75,660,2955,914,3027,1349,1815
5180390,450.66,316.65,475.3,321.9,659,2962,917,3029,1351,1817
5180392,450.82,317.25,475.94,321.525,660,2968,924,3024,1349,1821
5180394,451.06,316.125,474.98,322.2,663,2955,913,3031,1348,1814
5180396,450.66,317.325,474.9,321.45,659,2969,912,3023,1345,1814
5180398,450.42,316.05,475.7,322.275,657,2955,921,3032,1345,1818
5180400,451.7,318.15,475.22,322.425,670,2978,916,3033,1343,1818
5180402,450.18,317.775,475.94,321.375,654,2973,924,3022,1345,1821
5180404,450.82,315.525,475.3,321.9,661,2948,917,3027,1346,1819
5180406,451.06,317.1,475.3,322.575,664,2966,917,3034,1345,1818
5180408,451.06,317.25,475.3,322.35,663,2967,917,3032,1347,1816
5180410,450.26,318.375,474.98,323.25,655,2978,913,3041,1344,1816
5180412,450.18,317.25,474.5,322.725,654,2966,908,3036,1345,1817
5180414,449.94,317.4,474.74,322.575,651,2967,911,3033,1350,1816
5180416,450.26,317.025,474.42,323.4,655,2963,907,3042,1349,1814
5180418,450.34,316.8,474.5,322.575,656,2960,908,3032,1342,1821
5180420,450.98,315.6,474.34,322.8,663,2946,906,3034,1348,1816
5180422,449.94,316.8,473.86,322.2,651,2958,901,3027,1340,1819
5180424,449.94,316.2,473.54,322.575,652,2952,898,3031,1343,1814
5180426,449.54,315.9,473.3,322.2,647,2947,895,3025,1347,1820
5180428,449.3,316.65,473.3,322.35,644,2955,895,3027,1340,1821
5180430,448.5,313.65,473.78,322.05,636,2920,900,3022,1341,1819
5180432,448.42,315.9,473.14,321,635,2945,893,3010,1346,1820
5180434,449.78,314.025,473.3,321.675,650,2923,894,3016,1349,1818
5180436,448.74,313.05,473.06,321.75,639,2912,892,3017,1333,1818
5180438,449.7,312.375,473.22,321,649,2903,894,3007,1331,1821
5180440,449.38,312.225,473.3,321.45,646,2902,894,3012,1349,1818
5180442,449.46,312.525,473.46,321,646,2903,896,3005,1338,1820
5180444,449.78,313.725,473.06,321.825,649,2916,891,3014,1338,1819
5180446,449.3,314.7,473.06,322.125,642,2925,890,3015,1337,1820
5180448,449.62,313.95,473.7,321.675,646,2917,897,3010,1334,1821
5180450,449.7,314.775,474.02,321.6,646,2923,900,3008,1331,1819
5180452,449.7,314.325,473.46,322.35,646,2918,894,3016,1346,1818
5180454,450.26,314.475,473.7,322.2,651,2918,896,3012,1342,1819
5180456,449.94,315,473.94,321.9,648,2924,899,3009,1345,1816
5180458,450.58,314.925,474.02,322.05,654,2921,899,3008,1347,1820
5180460,450.9,317.1,474.02,322.35,657,2945,899,3011,1345,1817
5180462,450.74,314.925,473.86,324,656,2919,897,3027,1341,1814
5180464,451.22,316.35,474.74,322.425,661,2934,906,3011,1346,1819
5180466,450.34,315.45,474.1,322.95,651,2922,899,3014,1344,1819
5180468,450.5,316.425,474.1,323.4,653,2933,899,3019,1344,1816
5180470,450.42,316.95,473.94,323.775,652,2936,897,3020,1346,1819
5180472,450.42,316.8,473.78,323.625,652,2934,895,3019,1347,1818
5180474,451.86,315.15,473.86,324.75,667,2915,895,3029,1348,1816
5180476,451.62,316.575,474.26,324.6,665,2931,900,3027,1346,1823
5180478,451.38,316.95,474.74,323.4,661,2932,906,3012,1344,1820
5180480,451.7,315.975,474.9,324.3,665,2922,907,3022,1346,1811
5180482,451.7,316.725,474.82,323.775,665,2928,906,3014,1347,1815
5180484,451.78,317.325,474.66,323.4,666,2934,904,3010,1343,1814
5180486,452.26,315.45,475.06,323.775,672,2912,908,3012,1344,1814
5180488,452.42,313.725,474.66,323.025,674,2893,905,3004,1342,1817
5180490,452.66,315.975,474.58,323.25,676,2916,905,3004,1350,1818
5180492,451.86,316.95,474.66,322.35,667,2926,906,2994,1348,1815
5180494,452.34,314.625,474.98,322.65,673,2898,909,2995,1339,1816
5180496,452.42,314.1,474.66,323.625,675,2892,906,3006,1344,1815
5180498,452.58,314.25,474.58,323.4,677,2892,905,3001,1344,1813
5180500,452.58,313.05,474.9,323.25,678,2879,909,3000,1344,1818
5180502,453.3,313.875,474.98,322.725,685,2886,910,2991,1343,1816
5180504,452.98,313.2,474.66,323.4,681,2878,906,2998,1343,1818
5180506,452.82,313.425,475.06,322.95,680,2879,911,2992,1341,1815
5180508,452.82,314.325,474.82,323.1,680,2888,908,2994,1346,1817
5180510,452.26,313.125,474.82,323.025,675,2872,908,2990,1335,1818
5180512,453.22,312.975,475.22,323.1,685,2871,912,2992,1343,1815
5180514,453.3,313.725,475.14,323.475,685,2878,912,2993,1344,1816
5180516,453.3,314.55,475.22,322.125,685,2886,913,2978,1343,1816
5180518,453.22,311.7,475.14,322.35,686,2853,912,2979,1342,1817
5180520,452.82,310.875,475.06,322.575,682,2844,912,2981,1344,1815
5180522,452.82,312.675,474.9,322.8,681,2861,910,2981,1345,1816
5180524,452.9,309.975,474.82,321.675,683,2831,910,2968,1340,1814
5180526,452.74,313.5,475.3,322.275,680,2868,915,2973,1343,1814
5180528,453.3,312.45,474.98,321.975,687,2857,911,2970,1345,1815
5180530,453.3,312.525,475.06,322.2,686,2855,912,2970,1343,1812
5180532,452.58,311.4,474.9,321.675,680,2843,910,2964,1335,1816
5180534,453.22,310.125,474.82,322.125,687,2828,909,2968,1334,1816
5180536,452.58,310.5,474.82,322.5,680,2832,909,2972,1336,1814
5180538,452.42,312.15,474.98,323.475,677,2848,910,2981,1340,1816
5180540,452.98,313.5,474.74,323.625,682,2863,908,2983,1337,1815
5180542,452.58,309.375,474.42,323.4,678,2816,903,2978,1334,1816
5180544,453.22,312.225,474.5,324,684,2848,904,2985,1341,1816
5180546,453.62,313.35,474.74,324,687,2859,905,2984,1337,1812
5180548,453.7,312.225,474.98,323.775,689,2847,908,2982,1334,1813
5180550,452.66,313.875,474.66,324.075,676,2864,904,2984,1335,1811
5180552,452.9,315.525,474.42,325.35,677,2882,901,2998,1339,1812
5180554,452.66,315,474.9,326.025,674,2875,904,3005,1328,1810
5180556,453.46,316.275,474.58,326.025,681,2889,900,3005,1341,1812
5180558,453.3,315.225,474.98,326.55,679,2877,904,3011,1344,1811
5180560,453.62,316.2,474.9,326.4,682,2888,903,3008,1341,1809
5180562,452.74,317.4,474.5,326.55,671,2901,897,3010,1338,1809
5180564,453.3,316.425,474.18,328.125,677,2890,893,3027,1341,1808
5180566,453.94,317.4,474.58,328.2,681,2902,896,3029,1345,1810
5180568,453.62,318.075,473.78,328.35,678,2909,887,3029,1346,1809
5180570,453.3,316.125,474.1,328.5,674,2887,888,3032,1336,1806
5180572,452.1,318.45,472.9,329.025,660,2912,875,3037,1344,1807
5180574,453.54,317.925,474.42,328.725,674,2908,890,3035,1346,1809
5180576,451.78,319.275,473.54,328.65,654,2922,880,3034,1341,1809
5180578,452.98,319.875,473.38,329.625,664,2930,876,3045,1342,1811
5180580,453.54,320.175,474.34,329.025,670,2933,886,3039,1342,1809
5180582,452.74,319.05,472.9,329.325,660,2921,869,3042,1337,1812
5180584,452.74,318.525,472.58,329.925,660,2915,865,3049,1332,1813
5180586,451.7,320.55,473.62,329.325,646,2938,874,3043,1336,1809
5180588,452.74,320.55,472.74,330,657,2939,864,3051,1338,1810
5180590,452.02,320.325,473.3,329.85,647,2937,868,3050,1338,1807
5180592,451.46,320.925,472.9,329.025,641,2944,864,3041,1339,1813
5180594,451.38,321.75,472.9,329.55,637,2954,861,3047,1344,1813
5180596,451.38,322.2,472.42,330.075,637,2959,856,3054,1338,1810
5180598,452.18,319.65,472.34,328.95,643,2932,852,3042,1339,1806
5180600,451.14,320.7,472.34,329.475,632,2943,853,3048,1345,1810
5180602,451.7,321.3,471.94,329.325,635,2951,845,3046,1340,1806
5180604,451.86,320.625,471.3,329.25,637,2943,839,3045,1334,1810
5180606,452.26,321.975,471.78,329.175,637,2959,841,3046,1339,1806
5180608,450.82,320.025,471.22,328.65,623,2937,835,3040,1334,1808
5180610,452.74,319.95,471.78,328.65,640,2937,838,3041,1340,1809
5180612,451.22,321.975,470.9,327.825,623,2959,828,3031,1342,1813
5180614,451.06,320.1,471.62,328.425,618,2939,833,3038,1337,1810
5180616,450.82,319.95,471.46,328.05,616,2937,831,3034,1342,1810
5180618,450.98,321.675,471.14,328.35,613,2957,824,3037,1344,1808
5180620,451.14,317.775,470.82,327.075,617,2913,821,3023,1336,1807
5180622,451.3,319.2,470.98,326.55,614,2930,820,3018,1337,1811
5180624,449.86,319.275,470.98,326.775,600,2930,819,3020,1341,1806
5180626,450.26,319.575,470.82,326.325,600,2933,815,3015,1337,1810
5180628,450.26,320.625,471.06,326.175,600,2945,817,3013,1336,1811
5180630,450.74,319.65,471.22,325.95,602,2934,816,3011,1333,1808
5180632,449.7,318.075,470.1,325.65,591,2917,804,3007,1339,1807
5180634,451.06,317.475,470.9,325.275,602,2910,809,3003,1340,1810
5180636,449.46,316.95,470.26,325.35,586,2904,802,3004,1337,1811
5180638,450.42,314.925,470.34,324.525,593,2882,800,2995,1329,1811
5180640,449.22,314.625,470.18,324.225,581,2878,798,2992,1338,1814
5180642,449.7,315.075,470.42,323.55,582,2883,797,2983,1329,1811
5180644,449.94,315.9,470.18,323.4,584,2892,795,2982,1334,1812
5180646,450.02,314.85,469.78,324,583,2880,787,2988,1335,1812
5180648,449.94,313.275,469.62,323.625,583,2863,786,2984,1330,1815
5180650,449.38,313.8,470.1,323.925,574,2869,788,2987,1331,1811
5180652,449.78,315.15,469.86,323.7,577,2883,786,2984,1340,1813
5180654,450.74,315.75,469.94,323.625,584,2890,784,2983,1338,1813
5180656,450.34,313.125,469.86,323.325,580,2862,783,2980,1338,1815
5180658,451.06,314.85,470.18,323.55,585,2880,784,2983,1339,1813
5180660,450.9,315.15,470.42,324,583,2884,785,2988,1339,1813
5180662,451.22,317.475,470.9,323.625,583,2910,788,2984,1339,1813
5180664,450.34,316.425,470.42,324.825,574,2898,783,2997,1332,1814
5180666,451.62,315.675,470.82,324.9,586,2890,785,2998,1338,1812
5180668,450.74,318.9,470.9,325.425,575,2925,786,3004,1340,1811
5180670,451.7,319.35,471.22,325.875,583,2931,786,3009,1344,1814
5180672,452.58,319.275,471.38,326.625,592,2931,787,3018,1342,1815
5180674,452.5,320.775,471.46,327.15,589,2947,786,3024,1344,1816
5180676,452.66,320.175,471.86,327.225,590,2941,791,3025,1338,1811
5180678,452.66,321.825,471.86,328.125,588,2960,788,3035,1342,1813
5180680,453.62,323.925,472.02,329.925,597,2984,789,3056,1336,1810
5180682,453.3,323.7,472.66,329.325,593,2982,795,3050,1338,1810
5180684,453.7,325.875,472.42,330.75,596,3006,792,3066,1335,1809
5180686,453.54,325.05,472.34,330.075,593,2998,790,3060,1339,1814
5180688,453.78,324.975,472.74,330.225,596,2997,794,3061,1339,1814
5180690,453.22,324.975,473.14,329.55,588,2999,797,3055,1337,1810
5180692,453.7,323.625,473.14,329.7,594,2983,798,3057,1338,1814
5180694,454.02,324.975,473.46,330.225,596,3000,799,3064,1340,1813
5180696,453.94,324.45,473.14,330.075,595,2994,796,3062,1338,1810
5180698,453.86,324.15,473.22,330.15,594,2992,796,3064,1339,1815
5180700,454.5,323.1,473.78,329.925,601,2980,802,3062,1337,1811
5180702,454.66,324.975,473.94,328.8,602,3003,804,3050,1343,1813
5180704,454.82,324.675,473.46,328.575,603,2999,799,3048,1340,1811
5180706,454.26,323.7,474.02,328.65,597,2989,804,3050,1340,1814
5180708,454.98,323.1,474.18,328.35,605,2982,806,3047,1335,1816
5180710,455.7,322.2,474.26,328.05,613,2974,807,3044,1339,1812
5180712,454.74,322.125,474.5,327.15,603,2972,809,3034,1340,1812
5180714,456.18,320.7,474.26,326.85,618,2957,807,3031,1345,1812
5180716,455.46,321.6,474.5,326.175,611,2967,810,3024,1344,1813
5180718,455.62,320.25,474.5,325.8,613,2952,810,3020,1341,1810
5180720,455.3,319.5,474.34,325.275,610,2945,809,3014,1338,1810
5180722,454.58,320.55,474.74,325.275,602,2955,813,3014,1347,1814
5180724,455.94,319.5,475.06,324.3,617,2944,817,3003,1344,1813
5180726,454.18,319.5,474.42,324.75,599,2943,811,3007,1348,1813
5180728,455.3,316.575,474.1,324.15,612,2912,807,3001,1341,1810
5180730,456.1,318.075,474.34,323.325,620,2927,810,2991,1344,1816
5180732,455.86,318.6,474.42,323.175,618,2934,812,2989,1342,1818
5180734,456.5,315.675,474.02,324.675,626,2900,807,3005,1335,1815
5180736,456.02,318.075,473.86,323.25,620,2926,806,2989,1337,1813
5180738,455.86,318.45,473.54,323.325,618,2929,803,2989,1341,1814
5180740,456.42,318.525,473.94,323.7,624,2930,808,2993,1335,1813
5180742,455.54,317.325,474.34,324.3,616,2915,812,2998,1337,1814
5180744,455.7,319.275,474.26,324,617,2937,811,2995,1336,1815
5180746,454.66,318.075,473.78,324.45,607,2922,807,2998,1336,1815
5180748,455.22,319.875,473.78,324.3,612,2942,806,2996,1342,1812
5180750,455.06,319.35,474.1,324.45,611,2935,810,2996,1336,1813
5180752,454.74,321.825,473.94,324.375,607,2961,809,2996,1343,1817
5180754,454.5,322.125,474.02,324.675,605,2963,810,2997,1346,1815
5180756,454.1,319.8,473.86,324.375,602,2938,808,2994,1345,1816
5180758,454.74,322.5,474.1,324.3,608,2966,811,2992,1344,1815
5180760,454.82,320.775,474.1,324.6,609,2947,811,2994,1343,1815
5180762,454.34,320.85,473.22,324.6,604,2946,802,2993,1346,1817
5180764,455.78,320.175,472.98,325.2,620,2939,800,2999,1345,1819
5180766,454.9,321.525,473.22,324.975,610,2952,803,2995,1343,1814
5180768,454.1,320.7,473.54,323.325,602,2942,807,2977,1346,1818
5180770,453.86,320.775,473.3,323.025,600,2941,804,2972,1345,1819
5180772,454.42,320.325,473.22,321.975,606,2936,804,2960,1345,1821
5180774,454.66,319.8,472.9,322.35,609,2929,800,2962,1350,1822
5180776,454.82,319.875,473.22,321.675,611,2930,804,2955,1348,1820
5180778,454.66,318,472.98,322.2,610,2907,801,2959,1349,1819
5180780,454.58,316.125,472.82,321.3,610,2887,800,2949,1352,1822
5180782,454.58,317.925,473.06,321.375,609,2904,802,2948,1347,1818
5180784,454.82,316.65,472.98,321.075,611,2891,802,2944,1351,1821
5180786,454.74,316.875,472.82,320.925,611,2891,800,2940,1353,1818
5180788,454.58,318,472.9,321,609,2903,801,2941,1350,1820
5180790,454.98,316.425,473.46,321.075,614,2884,807,2941,1353,1820
5180792,454.9,316.2,473.06,321.375,613,2882,803,2944,1348,1820
5180794,455.46,316.275,473.14,320.925,619,2880,804,2937,1350,1822
5180796,454.9,317.775,472.66,320.475,612,2897,799,2931,1345,1820
5180798,454.9,318,472.9,321.225,612,2898,801,2938,1351,1822
5180800,455.14,318.15,473.3,321.375,615,2899,806,2940,1349,1821
5180802,455.54,318.225,472.9,321.525,619,2898,802,2940,1354,1820
5180804,455.3,319.2,473.86,321.45,617,2908,811,2939,1353,1820
5180806,455.22,318.675,472.98,322.275,616,2901,802,2945,1352,1821
5180808,455.62,318.675,473.7,322.125,620,2901,809,2945,1355,1822
5180810,455.54,318.75,473.46,321.75,619,2900,808,2938,1349,1820
5180812,455.62,319.05,473.38,322.8,620,2903,807,2949,1347,1822
5180814,455.94,319.725,473.38,322.575,624,2909,807,2945,1355,1819
5180816,455.38,320.1,473.14,322.875,618,2912,805,2948,1346,1823
5180818,454.98,320.325,473.38,323.175,614,2913,807,2950,1351,1820
5180820,455.78,320.55,473.54,323.475,622,2916,809,2953,1351,1824
5180822,455.22,319.95,473.7,323.025,617,2907,811,2946,1353,1822
5180824,455.62,319.05,473.7,323.1,621,2897,811,2947,1354,1824
5180826,455.46,320.25,473.54,323.25,620,2909,810,2947,1350,1824
5180828,456.02,318.075,473.22,323.325,627,2885,806,2948,1353,1824
5180830,455.7,319.875,474.02,323.175,623,2903,815,2944,1354,1823
5180832,455.94,318.3,473.62,323.475,626,2886,811,2948,1348,1824
5180834,456.26,319.2,474.1,323.7,629,2894,816,2948,1350,1826
5180836,456.66,316.875,473.62,322.95,634,2868,811,2940,1346,1825
5180838,456.42,317.925,473.7,323.25,632,2878,813,2942,1354,1827
5180840,456.58,316.95,473.46,322.725,634,2867,810,2936,1351,1822
5180842,456.66,317.7,473.86,322.725,635,2874,815,2934,1352,1824
5180844,457.62,316.2,473.94,322.725,645,2858,815,2934,1343,1822
5180846,456.82,317.025,473.86,322.575,637,2865,815,2930,1350,1823
5180848,457.22,316.5,473.54,322.5,641,2859,812,2929,1350,1824
5180850,456.66,314.025,474.02,321.825,636,2830,817,2921,1339,1825
5180852,456.5,317.475,474.58,322.35,633,2868,822,2927,1349,1827
5180854,456.42,316.5,474.26,322.575,633,2855,819,2927,1348,1824
5180856,457.46,316.65,473.94,321.9,644,2857,816,2919,1355,1827
5180858,456.82,316.05,474.26,321.45,637,2848,820,2913,1353,1823
5180860,456.34,316.5,474.42,322.05,632,2853,821,2919,1358,1824
5180862,457.46,317.85,474.18,322.05,644,2866,819,2917,1358,1827
5180864,456.58,315.6,474.5,321.375,635,2841,822,2910,1355,1826
5180866,456.98,316.575,474.5,321.075,639,2850,823,2904,1357,1823
5180868,457.22,315.6,474.02,321.225,642,2839,818,2906,1355,1827
5180870,456.82,315.45,474.58,321.375,638,2835,823,2905,1356,1826
5180872,456.9,315.6,474.74,321.15,638,2837,825,2903,1354,1830
5180874,456.74,315,474.42,320.55,637,2828,821,2894,1357,1824
5180876,457.06,315.525,473.78,320.625,640,2834,815,2895,1356,1825
5180878,457.14,315.825,473.54,320.7,640,2836,812,2894,1355,1825
5180880,456.9,316.05,474.1,319.875,638,2839,818,2885,1355,1825
5180882,457.3,316.575,473.3,319.95,642,2843,809,2884,1360,1825
5180884,457.54,313.575,473.22,320.175,645,2810,809,2886,1356,1826
5180886,457.06,313.95,473.06,319.5,639,2812,806,2878,1356,1822
5180888,456.66,315.45,472.74,319.2,635,2829,803,2875,1356,1825
5180890,456.58,314.025,473.22,319.2,635,2812,808,2873,1356,1826
5180892,455.7,315.375,471.38,318.9,625,2826,789,2870,1358,1828
5180894,454.26,316.8,470.42,318.975,609,2840,778,2869,1359,1827
5180896,452.74,315.75,469.7,319.275,593,2828,771,2872,1362,1829
5180898,450.18,315.45,467.38,318.075,565,2823,746,2857,1357,1832
5180900,446.18,314.925,465.86,316.425,523,2816,730,2839,1362,1829
5180902,443.94,313.125,462.98,315.9,500,2795,699,2831,1353,1826
5180904,441.94,309.975,459.78,314.7,480,2760,666,2817,1352,1823
5180906,438.34,311.55,457.06,314.325,440,2776,636,2811,1347,1826
5180908,436.58,309.825,453.86,312.75,422,2756,603,2793,1348,1820
5180910,434.58,309.45,452.66,312.375,400,2751,590,2788,1343,1820
5180912,434.42,309,452.26,310.725,399,2746,586,2770,1341,1820
5180914,434.02,307.725,452.42,309.975,393,2733,587,2762,1340,1821
5180916,434.74,307.575,451.86,308.85,402,2731,581,2750,1343,1823
5180918,434.34,307.875,451.78,308.475,396,2735,580,2746,1341,1826
5180920,434.18,306.6,451.06,308.025,395,2721,572,2741,1338,1825
5180922,434.74,307.8,450.58,308.925,399,2734,566,2752,1347,1821
5180924,434.02,308.625,450.74,308.7,392,2743,567,2749,1347,1823
5180926,435.7,309.15,451.22,309.75,408,2750,571,2762,1347,1819
5180928,435.78,309.9,450.98,310.35,409,2759,569,2768,1346,1819
5180930,435.7,311.25,450.98,310.425,407,2774,567,2770,1353,1821
5180932,435.7,310.725,451.46,311.25,406,2769,572,2779,1355,1818
5180934,434.74,313.125,451.22,310.875,394,2797,568,2776,1359,1818
5180936,435.62,310.65,451.06,312.15,404,2770,566,2790,1347,1824
5180938,435.54,310.65,451.14,311.325,402,2771,566,2783,1341,1821
5180940,435.46,312.75,451.14,313.2,401,2794,566,2804,1352,1829
5180942,435.78,312.9,451.38,313.05,402,2798,566,2804,1351,1824
5180944,434.98,311.85,451.22,314.175,394,2786,564,2816,1351,1829
5180946,434.98,313.275,451.06,314.475,392,2804,561,2822,1348,1827
5180948,435.46,312.9,451.3,314.85,398,2800,564,2826,1354,1835
5180950,435.7,313.875,451.14,314.7,399,2813,561,2827,1355,1833
5180952,435.22,313.2,451.7,314.625,394,2806,567,2826,1354,1832
5180954,435.54,314.1,451.3,315.225,396,2819,562,2836,1358,1833
5180956,435.62,316.275,451.7,315.825,396,2843,566,2842,1359,1831
5180958,435.94,316.95,452.66,315,398,2853,575,2836,1364,1835
5180960,436.58,316.725,452.26,315.45,405,2851,570,2841,1366,1835
5180962,436.82,315.6,452.26,315.225,407,2842,570,2842,1362,1835
5180964,437.06,315.825,452.34,315,409,2844,571,2839,1366,1835
5180966,436.58,316.125,452.9,315.6,403,2851,575,2849,1368,1837
5180968,437.78,316.2,452.98,315.3,416,2852,576,2846,1366,1838
5180970,437.86,316.875,452.74,315.525,415,2862,573,2851,1368,1841
5180972,437.54,316.95,453.54,315.825,412,2863,581,2855,1364,1842
5180974,437.7,316.425,453.14,315.075,413,2860,576,2850,1370,1838
5180976,437.38,317.7,453.54,315.375,409,2874,580,2853,1366,1844
5180978,437.46,317.1,453.86,315.15,410,2870,583,2854,1368,1842
5180980,437.62,315.45,453.3,315.525,412,2852,576,2858,1369,1839
5180982,437.78,316.8,454.26,315.075,412,2870,586,2856,1370,1843
5180984,438.02,314.7,454.02,315,415,2847,584,2855,1371,1844
5180986,437.78,315.525,453.94,315.225,412,2859,582,2860,1370,1844
5180988,437.94,314.7,454.1,315.3,414,2850,584,2862,1366,1843
5180990,437.86,315.525,454.26,315.3,412,2862,585,2864,1369,1846
5180992,438.02,315.15,454.1,315,414,2858,583,2861,1372,1847
5180994,437.86,315,454.5,315.075,412,2859,587,2864,1370,1844
5180996,438.18,315.45,453.7,315.225,415,2864,578,2866,1369,1844
5180998,437.86,315.675,454.02,314.85,411,2869,582,2864,1371,1846
5181000,437.38,316.575,454.1,314.775,405,2878,582,2863,1375,1846
5181002,437.78,317.475,454.18,313.8,409,2890,584,2854,1371,1848
5181004,437.7,315.375,453.86,314.85,409,2867,579,2866,1375,1846
5181006,437.86,315.525,454.26,314.55,411,2871,583,2865,1377,1846
5181008,437.86,316.425,454.5,314.25,410,2880,586,2862,1375,1849
5181010,437.86,316.725,454.42,314.25,409,2885,585,2863,1373,1846
5181012,437.86,315.675,454.66,313.95,409,2874,587,2859,1377,1850
5181014,438.42,315.225,454.26,314.1,415,2870,582,2862,1374,1847
5181016,437.7,313.875,454.82,313.425,408,2855,588,2855,1377,1850
5181018,438.34,314.1,454.66,313.875,413,2859,585,2861,1372,1849
5181020,436.98,314.85,454.9,313.125,399,2866,588,2853,1380,1849
5181022,438.5,314.025,454.9,313.05,415,2858,587,2852,1370,1849
5181024,438.5,313.5,454.58,312.075,415,2853,584,2842,1376,1848
5181026,437.94,314.7,454.98,312.825,408,2866,588,2850,1376,1848
5181028,438.42,313.05,454.82,312.45,414,2848,586,2847,1376,1848
5181030,438.42,314.25,454.42,312.3,413,2861,582,2845,1380,1852
5181032,437.86,312.975,454.5,311.925,407,2847,583,2841,1378,1851
5181034,438.82,311.25,454.18,311.625,418,2828,579,2837,1371,1850
5181036,437.78,312.15,454.18,311.625,406,2838,579,2837,1376,1848
5181038,437.62,313.425,454.18,311.4,404,2852,579,2835,1374,1848
5181040,438.26,310.8,454.02,311.1,411,2823,577,2831,1377,1852
5181042,436.9,310.8,454.18,311.625,396,2822,578,2836,1375,1852
5181044,437.54,311.25,453.7,310.875,403,2828,573,2828,1377,1852
