Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3570448,426.18,150.6,383.54,147.975,583,1226,145,1185,1325,1838
3570450,425.06,149.25,383.62,147.675,572,1212,146,1181,1332,1838
3570452,424.74,147.6,384.18,147.75,569,1195,151,1183,1331,1836
3570454,424.58,147.9,383.94,147.15,567,1197,149,1176,1335,1836
3570456,424.58,147.45,384.5,146.4,567,1193,155,1169,1330,1839
3570458,424.82,148.125,384.42,146.7,570,1200,154,1172,1330,1835
3570460,424.02,146.85,384.82,146.1,562,1187,158,1165,1326,1836
3570462,423.7,146.4,385.06,145.35,558,1182,161,1158,1334,1828
3570464,424.5,144.6,385.06,145.125,567,1163,161,1155,1330,1833
3570466,423.86,145.35,384.74,144.225,560,1171,158,1146,1328,1831
3570468,422.58,144.9,385.46,144.225,547,1166,165,1146,1326,1829
3570470,423.46,144.375,384.58,144,556,1160,156,1143,1327,1831
3570472,423.3,144.6,385.3,143.025,554,1162,163,1133,1329,1829
3570474,422.9,144,385.46,142.65,550,1156,165,1129,1328,1829
3570476,422.66,143.25,385.62,143.25,547,1148,166,1135,1332,1826
3570478,422.82,143.7,385.46,142.5,549,1153,165,1128,1327,1828
3570480,422.34,144,385.3,142.2,543,1155,163,1124,1331,1829
3570482,420.82,141.45,385.46,141.075,528,1128,165,1112,1329,1832
3570484,420.82,141.3,385.14,140.625,528,1127,162,1107,1330,1828
3570486,421.54,140.925,385.3,141.075,536,1122,163,1112,1335,1833
3570488,421.06,139.8,385.38,140.625,531,1110,163,1108,1334,1833
3570490,420.5,141.45,384.66,140.175,524,1128,157,1103,1337,1829
3570492,420.5,140.4,384.9,139.5,525,1117,159,1096,1332,1832
3570494,419.7,140.475,384.82,138.375,517,1118,158,1083,1335,1832
3570496,419.94,139.65,385.14,138.45,519,1108,161,1084,1335,1829
3570498,419.06,139.125,385.22,138.75,510,1102,162,1087,1333,1832
3570500,419.54,137.925,384.98,137.325,515,1090,159,1072,1333,1832
3570502,418.9,136.875,385.54,137.55,509,1079,165,1074,1332,1828
3570504,418.82,137.55,385.54,137.325,507,1086,165,1072,1330,1828
3570506,419.14,136.05,385.46,136.35,510,1070,164,1062,1334,1829
3570508,418.5,135.375,385.14,135.525,504,1062,160,1053,1338,1829
3570510,418.98,135.9,385.14,135.525,509,1068,161,1053,1337,1830
3570512,418.42,134.85,384.82,135.075,502,1057,157,1047,1336,1828
3570514,417.78,134.175,385.22,135,496,1049,161,1047,1341,1828
3570516,418.34,133.725,384.9,134.475,501,1044,157,1041,1336,1827
3570518,417.94,133.65,385.3,134.475,497,1043,161,1041,1338,1827
3570520,416.42,133.425,384.74,134.55,481,1040,155,1042,1337,1827
3570522,417.86,133.125,384.66,135,496,1038,153,1046,1336,1829
3570524,415.62,134.325,384.26,134.25,472,1049,149,1037,1336,1830
3570526,412.34,135.15,381.38,134.475,437,1056,119,1039,1336,1828
3570528,405.7,137.025,375.94,134.325,368,1074,63,1035,1335,1827
3570530,396.5,139.05,367.46,134.55,272,1092,-23,1035,1337,1825
3570532,385.22,139.05,356.5,132.9,155,1088,-135,1014,1336,1822
3570534,369.14,140.1,343.54,132.975,-9,1093,-269,1010,1336,1826
3570536,353.7,142.2,328.98,132,-169,1110,-418,994,1335,1829
3570538,338.58,146.775,312.98,131.85,-328,1153,-582,987,1322,1822
3570540,322.9,148.425,295.7,130.5,-490,1164,-759,967,1316,1817
3570542,304.42,149.85,279.62,132.525,-681,1173,-924,983,1315,1817
3570544,287.62,155.025,262.66,134.1,-856,1221,-1099,993,1320,1814
3570546,272.9,156.975,246.26,134.55,-1009,1237,-1267,993,1309,1808
3570548,256.98,156.75,231.46,136.725,-1173,1229,-1420,1011,1305,1809
3570550,244.34,159.525,217.14,135.75,-1304,1254,-1566,996,1300,1808
3570552,232.1,161.4,203.3,136.2,-1432,1270,-1708,996,1288,1802
3570554,221.22,161.475,190.98,134.925,-1543,1266,-1832,978,1285,1796
3570556,210.18,160.95,177.38,134.85,-1656,1257,-1972,973,1272,1794
3570558,200.26,163.125,166.1,134.325,-1759,1277,-2087,964,1272,1787
3570560,193.3,165.825,156.02,136.35,-1833,1304,-2191,982,1258,1784
3570562,190.1,165.3,149.62,135.675,-1865,1297,-2256,973,1265,1780
3570564,189.7,160.35,146.02,136.95,-1866,1245,-2293,986,1273,1780
3570566,190.74,158.175,144.82,137.85,-1854,1223,-2307,995,1266,1783
3570568,191.94,155.625,145.78,138.075,-1839,1197,-2297,998,1275,1788
3570570,192.66,152.55,147.3,138.525,-1830,1165,-2282,1003,1279,1789
3570572,193.06,150.9,148.74,138.15,-1825,1148,-2267,1000,1283,1789
3570574,192.5,150,149.62,137.85,-1830,1139,-2258,997,1285,1794
3570576,190.9,148.275,149.7,138,-1845,1121,-2257,1000,1288,1793
3570578,189.54,149.325,148.66,137.4,-1859,1132,-2267,993,1285,1796
3570580,189.46,149.55,149.22,136.2,-1860,1135,-2261,982,1281,1797
3570582,188.42,148.5,149.38,135.825,-1870,1123,-2258,977,1282,1791
3570584,188.98,149.475,150.02,134.475,-1865,1134,-2251,964,1282,1788
3570586,190.26,148.425,150.9,134.325,-1852,1124,-2242,964,1286,1787
3570588,188.34,148.05,151.22,133.725,-1871,1120,-2239,958,1284,1787
3570590,189.14,148.2,151.06,133.35,-1863,1122,-2240,954,1284,1782
3570592,188.98,147.075,151.06,133.275,-1864,1111,-2240,954,1285,1782
3570594,188.02,146.7,151.06,132.975,-1874,1106,-2240,951,1285,1783
3570596,188.5,147.375,151.3,133.05,-1869,1114,-2238,952,1282,1783
3570598,188.5,146.925,151.22,132.525,-1869,1110,-2238,947,1279,1783
3570600,188.1,145.65,150.82,132.375,-1872,1096,-2241,945,1281,1780
3570602,186.98,145.8,150.74,132,-1883,1098,-2242,942,1277,1779
3570604,188.1,145.575,150.42,131.7,-1872,1096,-2245,939,1282,1779
3570606,186.34,144.525,150.42,131.1,-1889,1085,-2245,932,1283,1780
3570608,187.06,144.15,150.18,131.325,-1881,1081,-2247,935,1283,1777
3570610,186.18,144.075,150.1,131.325,-1890,1080,-2248,935,1283,1777
3570612,185.94,142.425,150.02,130.95,-1891,1063,-2248,932,1280,1776
3570614,186.34,142.8,150.1,129.975,-1888,1067,-2247,921,1280,1775
3570616,185.86,142.65,149.46,129.75,-1892,1066,-2253,920,1282,1774
3570618,185.06,141.3,149.78,129.825,-1899,1052,-2249,920,1282,1773
3570620,185.14,140.55,150.18,129,-1897,1044,-2245,912,1283,1774
3570622,184.9,141.075,149.7,130.05,-1900,1049,-2250,923,1280,1774
3570624,184.26,140.775,149.94,129,-1906,1047,-2247,912,1279,1773
3570626,184.9,140.625,150.18,127.95,-1900,1045,-2244,902,1281,1771
3570628,184.66,138.75,149.86,127.95,-1901,1026,-2247,902,1282,1771
3570630,183.46,140.1,150.02,127.35,-1914,1039,-2244,895,1280,1768
3570632,183.62,140.1,150.66,126.9,-1912,1039,-2237,891,1281,1764
3570634,183.3,138.6,150.5,127.125,-1914,1024,-2240,894,1278,1766
3570636,182.66,138.675,150.98,126.525,-1921,1025,-2233,888,1277,1762
3570638,183.54,139.65,150.98,126,-1912,1035,-2233,882,1279,1763
3570640,183.46,138.75,151.38,127.125,-1912,1026,-2230,894,1279,1761
3570642,182.26,139.2,151.06,125.55,-1925,1030,-2232,878,1275,1764
3570644,182.18,137.475,151.06,126.3,-1924,1012,-2233,886,1274,1762
3570646,182.82,138.375,151.38,125.475,-1919,1022,-2229,877,1273,1757
3570648,182.58,138.375,151.22,125.775,-1921,1022,-2231,880,1271,1762
3570650,182.1,137.775,151.62,123.75,-1926,1016,-2225,860,1271,1757
3570652,182.34,137.625,151.3,123.675,-1923,1014,-2228,860,1271,1752
3570654,181.86,137.4,151.94,123.075,-1927,1012,-2221,853,1277,1758
3570656,182.1,137.1,152.02,124.65,-1925,1010,-2221,870,1271,1759
3570658,181.46,137.25,151.94,123.9,-1931,1011,-2221,862,1271,1751
3570660,181.78,136.8,151.78,122.325,-1928,1007,-2222,846,1271,1756
3570662,181.3,135.825,151.54,122.325,-1931,996,-2224,846,1269,1749
3570664,181.94,137.175,151.54,122.925,-1926,1011,-2225,853,1269,1750
3570666,181.46,136.35,151.78,121.65,-1931,1002,-2221,840,1272,1754
3570668,181.22,134.775,152.18,122.325,-1931,986,-2218,847,1271,1749
3570670,181.46,136.125,151.86,120.825,-1930,1000,-2220,831,1270,1750
3570672,180.98,135.525,152.1,121.2,-1935,994,-2218,836,1272,1752
3570674,181.3,135.075,152.1,120.825,-1931,990,-2217,831,1269,1748
3570676,181.86,134.775,152.42,120.975,-1925,987,-2214,834,1267,1746
3570678,180.74,134.85,152.02,120.75,-1936,987,-2217,831,1268,1748
3570680,180.42,133.05,152.34,120.6,-1938,969,-2214,830,1264,1746
3570682,180.98,133.95,152.34,120.525,-1933,979,-2214,830,1264,1748
3570684,181.38,133.8,152.02,120.3,-1928,977,-2216,827,1267,1748
3570686,180.74,132,152.26,120.375,-1933,958,-2214,828,1268,1746
3570688,180.58,132.825,152.58,120.075,-1935,967,-2210,825,1268,1745
3570690,180.18,131.625,152.9,120.15,-1939,954,-2207,826,1267,1741
3570692,179.14,132.3,152.58,120.15,-1949,961,-2210,826,1264,1742
3570694,180.02,132.825,152.9,119.775,-1941,967,-2207,822,1264,1741
3570696,180.18,131.85,152.82,119.175,-1938,957,-2206,816,1261,1738
3570698,179.78,131.925,153.14,119.7,-1942,958,-2203,822,1260,1737
3570700,180.18,132.15,153.54,119.85,-1938,959,-2199,824,1260,1737
3570702,179.78,130.575,153.06,119.025,-1940,943,-2203,815,1261,1734
3570704,179.7,131.475,153.14,119.25,-1942,952,-2203,817,1258,1735
3570706,179.3,130.575,153.14,119.25,-1946,943,-2203,817,1257,1735
3570708,179.06,130.65,153.3,119.25,-1948,944,-2201,817,1255,1734
3570710,179.14,131.775,153.14,119.7,-1947,955,-2202,822,1260,1735
3570712,179.62,129.375,153.3,119.175,-1940,931,-2201,817,1257,1734
3570714,179.38,130.125,153.14,118.8,-1944,938,-2202,813,1253,1735
3570716,179.22,130.35,153.14,119.25,-1945,941,-2202,817,1255,1731
3570718,179.3,128.925,153.14,118.95,-1943,926,-2201,814,1254,1733
3570720,179.54,130.35,153.14,118.95,-1941,941,-2201,814,1253,1733
3570722,178.5,129.825,153.54,119.175,-1952,935,-2197,816,1251,1730
3570724,178.34,128.325,153.06,118.65,-1952,919,-2202,811,1250,1734
3570726,179.22,130.35,153.22,118.725,-1945,940,-2200,812,1254,1732
3570728,178.42,129.675,153.46,118.95,-1952,934,-2197,813,1254,1729
3570730,178.42,129.75,153.3,119.025,-1952,934,-2199,815,1245,1731
3570732,178.02,129.6,153.78,119.25,-1956,932,-2195,817,1248,1729
3570734,178.26,130.125,153.54,118.8,-1954,938,-2197,812,1246,1730
3570736,178.74,129.525,153.7,119.1,-1949,932,-2196,815,1245,1729
3570738,177.86,128.625,153.7,118.8,-1957,922,-2195,812,1245,1727
3570740,178.02,130.05,153.62,119.025,-1956,937,-2196,814,1249,1727
3570742,178.18,127.65,153.7,118.425,-1952,912,-2194,808,1242,1725
3570744,178.18,127.875,154.18,118.35,-1953,914,-2189,808,1242,1721
3570746,178.26,128.925,153.7,118.125,-1952,926,-2194,806,1244,1716
3570748,177.94,128.4,154.18,118.275,-1956,920,-2190,807,1235,1721
3570750,177.06,127.425,153.94,118.425,-1964,910,-2192,809,1234,1722
3570752,178.26,126.6,154.42,117.975,-1951,901,-2187,804,1235,1713
3570754,178.74,127.05,153.54,117.225,-1947,906,-2195,796,1230,1718
3570756,177.14,126.75,154.18,117.225,-1963,903,-2189,797,1231,1715
3570758,177.54,124.875,153.54,116.925,-1957,883,-2196,793,1223,1712
3570760,178.42,126.15,153.86,117.375,-1950,897,-2193,797,1227,1711
3570762,176.42,126.075,153.54,117.825,-1970,896,-2196,802,1227,1711
3570764,177.38,124.5,153.94,117.9,-1959,879,-2192,803,1228,1708
3570766,177.38,126.375,153.86,117.825,-1960,899,-2193,802,1224,1707
3570768,177.06,125.625,153.62,117.075,-1964,891,-2195,795,1230,1710
3570770,177.54,124.875,153.78,117.225,-1958,883,-2194,796,1224,1704
3570772,177.86,125.325,153.78,117.675,-1956,888,-2195,801,1221,1708
3570774,176.9,125.775,153.78,117.3,-1966,893,-2194,797,1227,1707
3570776,177.62,125.7,154.02,116.625,-1959,892,-2192,791,1221,1704
3570778,176.82,125.775,153.86,116.775,-1968,893,-2194,792,1225,1708
3570780,177.94,125.175,154.1,117.3,-1956,887,-2193,797,1225,1701
3570782,177.7,124.35,153.38,116.85,-1958,878,-2200,793,1223,1705
3570784,177.54,124.275,153.38,117.075,-1960,878,-2200,795,1226,1708
3570786,177.22,123.525,153.7,116.625,-1963,870,-2196,790,1222,1704
3570788,176.9,123,153.3,116.85,-1966,864,-2202,793,1222,1706
3570790,177.62,123.075,153.78,117.375,-1959,865,-2197,799,1224,1703
3570792,177.78,123.3,155.06,117.3,-1958,868,-2184,798,1223,1702
3570794,181.46,124.425,157.7,118.35,-1921,881,-2158,810,1220,1702
3570796,186.18,124.5,164.82,120.15,-1873,883,-2088,831,1224,1701
3570798,196.74,126.6,174.42,121.8,-1767,908,-1991,851,1220,1703
3570800,209.22,127.35,187.78,124.65,-1641,920,-1857,885,1220,1709
3570802,226.18,129.6,204.58,127.125,-1470,949,-1688,916,1234,1714
3570804,245.3,132.225,223.78,129.45,-1277,982,-1495,947,1234,1720
3570806,265.38,134.925,244.74,133.8,-1073,1017,-1283,999,1245,1721
3570808,285.3,136.575,266.5,137.025,-870,1041,-1063,1039,1252,1725
3570810,307.7,138.825,290.74,139.2,-643,1071,-817,1070,1256,1734
3570812,329.86,139.8,314.98,141.225,-416,1088,-569,1099,1256,1735
3570814,353.62,140.925,339.86,142.575,-173,1108,-315,1121,1264,1742
3570816,379.7,144.825,365.38,147.6,93,1157,-55,1182,1266,1741
3570818,404.1,144,390.5,151.05,344,1157,201,1227,1269,1739
3570820,428.82,147.225,414.1,153.225,598,1199,443,1257,1270,1750
3570822,454.02,148.5,438.42,156.375,857,1221,693,1298,1277,1740
3570824,477.7,149.85,461.86,160.35,1101,1243,934,1348,1278,1724
3570826,500.98,150.75,482.58,162.825,1342,1260,1148,1381,1273,1721
3570828,523.7,151.5,503.38,165.975,1576,1274,1362,1421,1278,1722
3570830,546.5,152.55,523.14,166.35,1812,1293,1566,1431,1275,1726
3570832,563.94,151.95,539.7,165.75,1993,1292,1739,1430,1274,1717
3570834,581.54,151.35,553.7,165.3,2175,1292,1883,1430,1277,1717
3570836,594.98,150.225,565.14,163.725,2315,1284,2003,1417,1278,1713
3570838,605.7,149.625,572.02,162.825,2426,1281,2074,1410,1278,1720
3570840,611.54,149.625,575.78,160.125,2487,1283,2114,1383,1275,1716
3570842,613.86,146.025,575.62,157.425,2511,1246,2113,1353,1282,1724
3570844,613.86,148.05,575.06,155.4,2511,1267,2107,1332,1283,1729
3570846,614.9,147.675,573.86,155.325,2521,1263,2095,1331,1278,1733
3570848,612.9,148.125,573.62,155.4,2501,1268,2092,1331,1285,1733
3570850,611.94,148.875,572.42,155.1,2491,1275,2080,1328,1288,1730
3570852,612.9,148.8,571.7,155.4,2500,1275,2072,1330,1281,1725
3570854,612.26,150.075,571.86,155.175,2494,1287,2074,1328,1281,1725
3570856,612.58,149.775,571.7,154.875,2497,1284,2072,1325,1280,1725
3570858,612.26,147.3,571.46,154.65,2494,1258,2070,1322,1277,1725
3570860,611.46,148.95,571.54,154.575,2485,1275,2070,1321,1274,1725
3570862,610.82,148.35,570.58,155.025,2479,1268,2060,1326,1272,1717
3570864,609.94,146.475,570.34,155.625,2470,1248,2057,1332,1277,1716
3570866,610.1,147,570.5,156.6,2471,1253,2059,1342,1276,1715
3570868,609.86,147.6,570.74,156.525,2468,1260,2061,1341,1276,1716
3570870,609.62,146.325,571.14,156.6,2466,1246,2065,1342,1275,1719
3570872,609.94,144.675,571.22,156.225,2470,1229,2066,1338,1275,1715
3570874,611.06,145.2,571.3,156.3,2481,1235,2067,1339,1271,1719
3570876,610.66,143.7,571.38,156.225,2477,1218,2068,1338,1273,1716
3570878,609.38,141.75,571.46,155.775,2464,1197,2069,1333,1273,1716
3570880,609.06,143.85,571.62,156,2461,1219,2071,1336,1275,1714
3570882,609.94,142.65,571.06,155.4,2470,1207,2065,1329,1278,1718
3570884,608.9,142.5,572.26,155.1,2460,1205,2078,1326,1283,1717
3570886,609.94,140.7,571.86,154.35,2471,1186,2074,1318,1279,1716
3570888,609.06,141.6,571.7,154.425,2462,1196,2072,1319,1278,1713
3570890,608.5,139.425,571.86,153.6,2456,1173,2074,1310,1281,1709
3570892,608.98,139.35,571.86,153.825,2461,1172,2073,1312,1279,1714
3570894,608.02,139.425,572.26,152.925,2451,1173,2078,1303,1283,1710
3570896,607.86,138.225,572.02,152.55,2449,1159,2076,1299,1281,1711
3570898,608.1,137.7,572.82,151.8,2452,1154,2084,1291,1276,1713
3570900,607.7,136.8,572.66,151.275,2448,1144,2083,1285,1281,1708
3570902,607.86,136.05,573.46,150.3,2450,1137,2090,1275,1281,1710
3570904,607.86,135.225,572.98,150.525,2450,1128,2086,1278,1279,1710
3570906,608.34,134.55,573.22,149.1,2455,1121,2089,1263,1276,1708
3570908,607.62,134.925,573.3,148.95,2448,1124,2090,1261,1280,1710
3570910,607.38,133.95,573.86,147.75,2445,1114,2096,1248,1283,1715
3570912,607.94,134.625,573.22,147.225,2451,1121,2089,1242,1289,1714
3570914,607.78,134.175,573.54,146.475,2450,1116,2093,1235,1286,1717
3570916,607.46,132.975,573.38,146.625,2447,1103,2092,1235,1283,1711
3570918,606.42,132.75,573.46,146.85,2437,1100,2093,1238,1282,1714
3570920,607.14,132.075,573.86,145.05,2444,1093,2098,1218,1281,1714
3570922,607.62,131.55,574.18,145.65,2449,1088,2101,1225,1283,1711
3570924,607.46,131.85,573.94,145.5,2448,1090,2099,1223,1284,1713
3570926,607.62,129.9,574.02,144.6,2450,1070,2100,1213,1281,1714
3570928,606.98,129.3,574.34,145.425,2444,1063,2104,1222,1276,1715
3570930,607.54,130.35,573.86,143.85,2449,1074,2099,1205,1280,1717
3570932,607.78,129.6,574.18,143.325,2453,1066,2102,1199,1280,1716
3570934,607.22,130.575,574.26,143.7,2446,1076,2103,1203,1282,1718
3570936,606.42,130.875,574.66,144.3,2438,1078,2107,1209,1283,1715
3570938,606.74,129.075,574.58,143.925,2442,1059,2106,1205,1280,1717
3570940,607.22,128.925,574.66,143.4,2448,1057,2108,1199,1280,1715
3570942,607.22,130.275,574.58,144.15,2447,1071,2107,1207,1285,1718
3570944,606.98,131.475,575.3,144,2445,1084,2115,1206,1288,1716
3570946,607.7,130.575,575.06,143.625,2453,1075,2112,1201,1281,1718
3570948,606.74,129.45,574.98,143.1,2444,1062,2112,1196,1284,1715
3570950,607.22,131.325,575.06,143.1,2449,1082,2113,1196,1290,1715
3570952,607.06,129.675,575.54,142.8,2448,1064,2119,1192,1284,1714
3570954,606.98,130.275,575.46,142.125,2446,1071,2118,1185,1282,1715
3570956,606.58,129.675,576.34,142.5,2443,1064,2128,1189,1280,1717
3570958,607.14,129.825,575.94,141.45,2449,1066,2124,1178,1281,1716
3570960,607.62,128.475,576.34,141.075,2454,1051,2128,1174,1280,1717
3570962,607.62,128.775,575.78,139.8,2454,1055,2123,1160,1281,1711
3570964,607.14,127.35,576.74,139.05,2451,1039,2134,1152,1286,1718
3570966,608.18,127.875,577.22,138.75,2461,1045,2139,1149,1283,1717
3570968,607.78,127.8,576.66,137.775,2457,1044,2134,1139,1286,1724
3570970,607.22,126.375,576.66,138.45,2452,1029,2133,1146,1282,1719
3570972,608.42,126.825,577.46,137.25,2465,1034,2143,1133,1280,1719
3570974,608.02,126.45,576.66,137.025,2460,1030,2135,1131,1279,1720
3570976,608.1,125.25,577.7,135.825,2462,1017,2146,1119,1281,1727
3570978,607.94,125.625,577.86,135.75,2460,1021,2147,1118,1283,1724
3570980,607.62,123.9,577.38,135.675,2457,1003,2143,1117,1283,1726
3570982,607.94,124.65,577.7,135.375,2461,1011,2146,1114,1290,1730
3570984,608.58,125.625,578.18,134.175,2468,1021,2152,1101,1287,1731
3570986,608.1,124.5,577.86,133.575,2463,1010,2149,1094,1292,1733
3570988,608.34,123.525,577.54,133.8,2466,999,2146,1097,1291,1734
3570990,608.82,123.375,577.94,133.35,2471,998,2150,1092,1289,1736
3570992,607.7,122.625,577.54,132.825,2460,989,2147,1087,1288,1736
3570994,607.14,122.85,578.02,132.9,2454,991,2151,1087,1288,1739
3570996,607.3,122.325,577.54,133.275,2457,986,2147,1091,1292,1738
3570998,607.7,122.775,577.7,132.75,2460,991,2149,1086,1293,1735
3571000,607.54,122.175,577.3,133.2,2459,984,2145,1090,1291,1741
3571002,607.62,122.925,577.94,132.825,2460,992,2152,1087,1296,1739
3571004,607.94,121.5,577.3,133.2,2464,977,2145,1090,1292,1739
3571006,607.94,121.875,577.3,133.125,2464,981,2145,1089,1298,1739
3571008,608.02,122.775,577.7,133.35,2465,991,2150,1092,1291,1740
3571010,606.9,122.7,577.46,133.125,2454,990,2147,1089,1291,1739
3571012,606.82,122.25,577.14,133.5,2453,984,2144,1093,1295,1742
3571014,607.06,123.3,577.38,133.2,2456,996,2147,1090,1296,1742
3571016,606.98,123.225,577.38,133.725,2455,995,2147,1096,1298,1743
3571018,607.46,124.35,576.82,133.875,2459,1006,2141,1097,1294,1745
3571020,606.5,124.8,577.62,134.025,2450,1011,2149,1099,1297,1746
3571022,606.58,123.975,577.38,134.1,2451,1003,2147,1100,1295,1751
3571024,605.86,124.05,577.38,134.625,2443,1003,2147,1105,1299,1751
3571026,605.78,124.35,577.54,134.775,2443,1006,2149,1107,1299,1753
3571028,606.26,124.65,578.26,135.3,2447,1010,2156,1113,1293,1753
3571030,606.34,124.425,577.46,134.4,2449,1007,2148,1103,1296,1753
3571032,606.74,125.85,577.94,134.4,2452,1022,2153,1103,1298,1752
3571034,605.46,124.425,578.34,134.85,2439,1007,2157,1108,1299,1752
3571036,606.1,124.125,577.94,133.875,2445,1004,2153,1097,1300,1753
3571038,606.74,124.725,578.02,134.175,2452,1011,2153,1101,1301,1758
3571040,605.38,124.2,578.26,134.025,2438,1005,2156,1100,1300,1761
3571042,605.62,125.4,577.62,133.725,2440,1018,2150,1096,1305,1763
3571044,605.94,124.35,578.42,132.75,2443,1007,2158,1086,1301,1763
3571046,606.1,124.8,578.1,132.525,2445,1011,2155,1083,1304,1761
3571048,605.94,126,578.34,133.2,2443,1024,2156,1091,1309,1763
3571050,606.1,126.075,578.42,132.375,2445,1024,2157,1082,1306,1760
3571052,604.9,125.25,577.78,132.525,2432,1016,2150,1084,1308,1763
3571054,605.22,124.425,578.18,132,2436,1007,2154,1077,1302,1765
3571056,605.46,124.125,577.86,132.3,2438,1004,2151,1081,1302,1765
3571058,605.38,124.35,577.7,131.625,2437,1006,2149,1074,1302,1766
3571060,604.74,122.85,577.38,131.175,2430,989,2146,1068,1300,1764
3571062,604.58,122.55,577.54,131.25,2428,986,2148,1069,1303,1765
3571064,605.14,123.675,577.46,130.425,2433,998,2147,1059,1305,1767
3571066,603.94,121.35,577.7,130.35,2422,972,2149,1059,1307,1769
3571068,604.58,120.975,577.3,130.5,2428,968,2144,1060,1307,1765
3571070,604.74,121.2,577.54,129.9,2430,970,2146,1053,1308,1766
3571072,604.42,121.35,577.94,130.2,2426,971,2151,1056,1305,1769
3571074,604.82,120.675,576.82,129.675,2430,964,2139,1050,1304,1768
3571076,604.9,120.15,576.98,129.675,2430,958,2141,1049,1306,1767
3571078,604.66,120.3,577.14,130.05,2428,960,2142,1053,1303,1768
3571080,605.46,118.65,577.14,129.075,2436,941,2142,1041,1303,1769
3571082,604.66,117.675,578.34,126.075,2427,930,2154,1011,1305,1774
3571084,607.46,114.825,578.82,123.45,2457,901,2159,982,1306,1771
3571086,609.14,110.7,580.26,120.075,2474,858,2175,947,1305,1771
3571088,610.5,103.95,581.3,114.525,2489,787,2186,889,1312,1771
3571090,611.38,98.25,581.86,109.8,2499,728,2193,840,1309,1764
3571092,612.34,94.125,581.54,103.95,2509,685,2190,777,1307,1757
3571094,612.9,91.275,580.66,99.375,2514,655,2181,729,1299,1759
3571096,613.06,88.2,580.42,97.35,2517,622,2180,707,1295,1755
3571098,613.7,85.425,579.62,96.15,2523,593,2171,695,1287,1751
3571100,614.26,84.525,578.9,95.625,2529,583,2163,688,1289,1749
3571102,613.78,84.75,577.78,95.775,2523,585,2152,688,1292,1750
3571104,614.9,84.825,577.7,95.025,2535,585,2151,680,1288,1751
3571106,614.66,85.05,576.9,95.475,2533,588,2143,684,1290,1753
3571108,615.94,86.325,576.58,95.7,2545,600,2139,686,1288,1756
3571110,615.46,86.4,576.98,96.6,2541,601,2143,696,1292,1756
3571112,615.46,87.15,576.82,97.2,2541,608,2142,701,1293,1758
3571114,615.22,87.3,576.58,97.2,2538,610,2139,700,1296,1760
3571116,615.14,88.2,577.54,98.025,2538,618,2149,709,1294,1760
3571118,615.38,88.65,577.62,98.175,2539,623,2150,711,1295,1762
3571120,614.82,89.7,577.78,98.775,2534,633,2151,717,1294,1765
3571122,614.42,88.95,578.18,98.625,2530,625,2155,715,1298,1765
3571124,614.82,89.25,578.74,98.475,2534,628,2162,713,1294,1767
3571126,613.94,88.725,579.06,97.875,2525,622,2165,707,1297,1769
3571128,613.86,88.05,579.06,97.5,2525,615,2165,702,1299,1770
3571130,613.06,89.625,579.22,97.575,2516,631,2167,703,1301,1772
3571132,613.78,89.25,580.02,97.2,2524,627,2175,700,1301,1771
3571134,613.38,88.05,579.7,97.05,2520,615,2172,698,1299,1772
3571136,613.54,87.675,579.78,96.825,2522,611,2173,696,1304,1772
3571138,613.46,88.35,579.94,96.6,2521,617,2174,693,1302,1777
3571140,613.54,88.8,580.02,97.05,2522,622,2176,698,1301,1772
3571142,613.46,88.05,580.02,96.9,2521,614,2176,696,1302,1774
3571144,613.46,87.6,580.66,96.675,2522,610,2183,695,1306,1772
3571146,613.22,88.725,580.58,96.75,2519,621,2182,695,1301,1777
3571148,613.22,87.9,580.1,96.15,2520,613,2178,689,1301,1775
3571150,613.22,86.025,580.74,96.075,2520,594,2184,688,1300,1774
3571152,613.22,87.6,581.06,96.225,2520,610,2188,690,1302,1773
3571154,613.38,87.6,580.82,95.7,2522,611,2185,684,1305,1776
3571156,613.46,86.85,581.14,95.85,2523,603,2189,686,1304,1774
3571158,613.86,85.5,581.14,95.925,2527,589,2189,687,1299,1773
3571160,613.06,85.575,581.06,95.025,2519,589,2188,678,1297,1775
3571162,612.82,85.8,581.3,95.4,2517,592,2191,682,1302,1773
3571164,612.26,84.975,580.82,94.8,2511,583,2186,675,1299,1777
3571166,612.9,84.3,581.14,94.875,2517,576,2189,676,1299,1776
3571168,613.3,84.975,581.06,95.475,2521,583,2189,683,1299,1774
3571170,612.66,85.05,581.3,94.05,2515,584,2191,668,1303,1775
3571172,612.98,83.175,580.82,95.25,2519,565,2187,680,1301,1777
3571174,612.18,84.45,581.22,94.125,2511,578,2191,669,1295,1780
3571176,611.62,84.45,580.98,94.5,2505,578,2188,673,1301,1781
3571178,611.46,83.925,581.22,94.425,2503,572,2191,673,1302,1780
3571180,611.7,86.325,581.54,94.5,2506,597,2194,673,1305,1784
3571182,612.5,83.925,581.46,94.05,2514,573,2193,669,1306,1784
3571184,612.1,84.375,581.46,94.5,2510,578,2193,674,1303,1784
3571186,612.26,84.975,581.3,94.125,2511,584,2192,669,1304,1784
3571188,611.7,84.75,581.3,94.2,2506,582,2192,671,1309,1783
3571190,612.1,83.85,581.54,94.35,2510,573,2195,672,1307,1790
