Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5779366,635.54,398.475,592.18,388.95,1985,4624,1524,4512,1384,1995
5779368,635.86,399.3,592.74,388.575,1990,4634,1529,4508,1390,1999
5779370,636.34,398.7,592.82,388.8,1995,4627,1530,4510,1389,1997
5779372,635.38,398.55,592.74,388.65,1984,4626,1529,4508,1389,1996
5779374,635.62,398.25,592.98,388.575,1987,4622,1532,4508,1390,1996
5779376,634.5,398.1,593.14,388.575,1975,4620,1533,4508,1389,1997
5779378,634.74,398.175,593.78,388.35,1978,4621,1540,4506,1388,1995
5779380,634.9,397.8,594.1,387.825,1979,4617,1543,4499,1388,1991
5779382,635.78,397.65,593.22,388.5,1988,4616,1534,4507,1387,1999
5779384,635.38,397.125,594.1,387.3,1984,4609,1543,4494,1392,1995
5779386,634.74,398.775,594.02,387.15,1977,4628,1543,4492,1396,1994
5779388,634.26,397.575,594.18,387.9,1972,4615,1545,4500,1387,1995
5779390,634.5,397.5,595.22,387.6,1974,4614,1556,4497,1391,1993
5779392,634.98,396.9,594.5,386.475,1980,4607,1548,4484,1391,1993
5779394,633.86,398.55,594.82,387.15,1968,4626,1552,4492,1389,1993
5779396,634.34,398.025,595.14,387.3,1973,4620,1554,4494,1393,1995
5779398,632.34,397.95,594.98,387,1952,4620,1553,4491,1401,1995
5779400,633.94,397.425,595.14,386.025,1969,4613,1555,4480,1397,1997
5779402,632.66,398.25,595.3,386.325,1956,4623,1557,4483,1400,2001
5779404,633.54,398.4,595.06,386.625,1965,4625,1554,4487,1402,1998
5779406,633.3,397.575,595.46,386.55,1963,4616,1558,4486,1404,1997
5779408,633.46,397.425,595.54,386.025,1964,4614,1559,4480,1399,1998
5779410,632.82,398.025,595.78,386.7,1958,4621,1562,4488,1403,1999
5779412,632.98,396.075,596.1,385.575,1959,4598,1565,4476,1401,1998
5779414,632.66,396.75,596.02,385.425,1955,4607,1564,4474,1399,1999
5779416,632.34,395.55,595.54,386.1,1952,4593,1559,4482,1392,1999
5779418,632.98,395.85,596.34,385.65,1959,4597,1568,4477,1397,1999
5779420,632.18,394.575,596.02,385.275,1950,4582,1564,4473,1396,2002
5779422,632.42,395.4,596.5,385.275,1953,4592,1569,4473,1397,1998
5779424,631.86,394.8,596.66,384.9,1947,4585,1571,4469,1395,2001
5779426,632.02,394.725,596.1,384.9,1948,4585,1566,4469,1395,2000
5779428,632.42,394.95,596.1,385.65,1953,4587,1565,4478,1395,2001
5779430,632.74,394.575,596.02,384.9,1956,4582,1565,4469,1399,1997
5779432,632.18,395.175,595.94,384.15,1950,4589,1564,4461,1401,2000
5779434,632.42,394.65,595.86,385.275,1953,4584,1563,4473,1397,2000
5779436,631.94,394.875,596.34,384.375,1947,4586,1567,4463,1396,1999
5779438,631.14,394.65,596.26,384.9,1939,4583,1567,4469,1402,1999
5779440,631.3,394.35,596.18,384.375,1941,4580,1566,4463,1400,2003
5779442,631.46,395.85,596.58,384.225,1942,4597,1570,4461,1402,2004
5779444,631.7,394.125,596.58,383.85,1945,4578,1570,4457,1396,2004
5779446,631.06,393.675,596.98,383.55,1938,4572,1575,4454,1400,1999
5779448,630.66,392.25,596.58,383.625,1934,4556,1570,4455,1390,1999
5779450,630.42,394.425,596.66,383.625,1931,4581,1570,4455,1392,2002
5779452,630.42,392.775,596.74,382.8,1931,4562,1571,4445,1396,1999
5779454,630.1,392.1,596.18,383.925,1927,4554,1565,4458,1392,2003
5779456,630.42,392.775,596.82,382.95,1931,4562,1572,4447,1391,2000
5779458,630.18,393.15,596.34,383.4,1928,4566,1567,4452,1396,1999
5779460,630.42,391.5,596.66,383.025,1930,4547,1571,4448,1392,1996
5779462,630.42,391.5,597.06,383.325,1930,4547,1574,4451,1400,1999
5779464,629.78,390.975,596.66,383.025,1924,4542,1570,4447,1395,1997
5779466,630.26,390.225,597.06,383.625,1927,4533,1574,4454,1389,1998
5779468,630.74,391.425,597.7,384,1933,4546,1581,4458,1398,1997
5779470,630.26,392.625,596.98,383.925,1928,4560,1573,4458,1399,1997
5779472,630.1,392.25,597.46,382.725,1926,4556,1578,4444,1394,1998
5779474,630.34,391.8,597.14,383.625,1928,4551,1574,4455,1394,1996
5779476,629.54,392.175,596.98,383.25,1919,4555,1572,4450,1396,2000
5779478,630.02,392.1,597.38,383.475,1924,4554,1576,4453,1399,1998
5779480,630.02,392.025,597.7,383.475,1924,4554,1579,4453,1401,1997
5779482,630.26,392.025,597.22,383.625,1926,4554,1574,4455,1394,2000
5779484,630.26,391.575,598.34,383.7,1926,4549,1586,4456,1401,1998
5779486,630.34,391.575,598.18,383.925,1927,4549,1584,4459,1400,1999
5779488,629.94,391.5,597.86,383.775,1923,4548,1580,4457,1398,2000
5779490,630.34,392.025,597.46,382.95,1927,4554,1576,4448,1397,1999
5779492,629.46,391.8,598.34,383.4,1917,4552,1585,4453,1401,1996
5779494,629.38,390.825,598.1,383.175,1916,4540,1582,4451,1394,2000
5779496,630.34,391.725,598.26,383.325,1926,4551,1584,4452,1403,2001
5779498,630.26,392.1,598.34,382.95,1925,4555,1585,4448,1400,2002
5779500,629.22,392.925,598.58,383.025,1914,4564,1587,4449,1409,2003
5779502,630.5,391.65,598.82,383.55,1928,4551,1590,4455,1408,1999
5779504,629.94,391.575,598.42,382.8,1922,4549,1586,4446,1398,2003
5779506,629.86,392.175,598.1,381.75,1922,4556,1583,4435,1405,1999
5779508,628.1,389.925,596.58,381.525,1903,4531,1567,4432,1401,1999
5779510,624.58,387.3,594.1,380.775,1865,4501,1540,4423,1404,2001
5779512,621.86,383.625,589.94,377.025,1835,4459,1496,4380,1414,2001
5779514,615.7,378.375,585.62,371.625,1770,4398,1450,4319,1414,1999
5779516,611.06,373.125,579.22,364.65,1720,4339,1382,4240,1403,1999
5779518,603.78,370.725,573.38,360.45,1643,4311,1320,4192,1406,2008
5779520,598.66,366,566.58,355.8,1588,4257,1248,4139,1403,1999
5779522,591.46,363.225,559.14,353.4,1512,4226,1169,4111,1400,1996
5779524,586.1,361.425,551.54,350.55,1455,4204,1089,4078,1395,1989
5779526,580.66,360.375,544.58,347.55,1398,4192,1016,4044,1395,1983
5779528,574.18,360.525,536.74,345.675,1329,4194,934,4022,1390,1985
5779530,567.06,355.425,530.5,344.4,1254,4135,868,4007,1382,1978
5779532,562.1,356.625,523.7,340.95,1202,4148,796,3968,1385,1986
5779534,558.98,353.025,516.82,337.275,1170,4107,724,3926,1384,1983
5779536,554.34,351.975,511.22,334.5,1120,4095,665,3895,1381,1986
5779538,548.98,350.775,506.66,333.225,1064,4080,617,3880,1388,1983
5779540,548.82,347.775,503.3,329.4,1062,4047,582,3837,1378,1980
5779542,547.46,343.2,501.38,327.225,1048,3995,563,3813,1380,1977
5779544,548.82,345.075,500.42,325.425,1063,4017,553,3792,1378,1971
5779546,548.98,344.25,500.26,325.275,1065,4008,551,3791,1379,1969
5779548,549.62,340.275,500.9,325.95,1071,3963,558,3798,1363,1969
5779550,551.3,342.675,500.98,325.875,1089,3990,559,3797,1365,1967
5779552,550.66,342.525,501.62,326.475,1082,3989,565,3804,1371,1965
5779554,550.9,345.075,501.62,326.85,1085,4018,565,3809,1370,1961
5779556,550.1,342.375,501.86,326.325,1076,3987,568,3803,1378,1966
5779558,551.46,342.225,502.74,326.325,1090,3985,577,3802,1372,1967
5779560,549.94,342.225,503.38,326.025,1074,3985,584,3799,1380,1965
5779562,550.34,341.1,504.34,325.35,1078,3972,594,3792,1376,1970
5779564,549.86,340.425,504.18,325.575,1073,3965,592,3794,1376,1964
5779566,549.62,339.675,504.34,325.275,1071,3956,594,3791,1382,1968
5779568,548.5,338.625,504.58,325.8,1059,3944,596,3797,1376,1967
5779570,547.94,340.8,504.02,325.8,1053,3969,591,3797,1378,1966
5779572,547.78,338.775,504.5,325.725,1051,3946,596,3796,1381,1967
5779574,547.14,338.7,504.74,325.575,1045,3946,598,3794,1376,1961
5779576,547.46,338.4,505.14,324.975,1048,3943,602,3788,1382,1964
5779578,547.86,339.825,505.22,324.6,1053,3958,603,3784,1380,1961
5779580,546.58,338.175,505.22,324.3,1038,3940,604,3780,1376,1959
5779582,547.38,339.675,505.06,324.825,1047,3957,601,3786,1379,1958
5779584,545.78,336.675,505.54,325.125,1030,3923,606,3790,1376,1962
5779586,545.94,336.675,505.46,324.3,1031,3923,605,3781,1368,1961
5779588,546.18,337.05,505.94,324.45,1034,3927,610,3782,1376,1959
5779590,545.78,337.95,505.62,324.825,1029,3938,607,3787,1371,1958
5779592,545.14,338.7,505.54,324.15,1023,3947,606,3780,1376,1957
5779594,545.46,338.025,506.18,324.075,1026,3939,612,3779,1378,1957
5779596,545.54,338.4,506.1,323.925,1027,3943,612,3778,1375,1954
5779598,545.62,339.3,505.94,323.4,1028,3954,610,3772,1376,1953
5779600,545.86,337.725,505.94,323.625,1030,3936,609,3774,1381,1955
5779602,545.22,338.175,506.1,323.55,1023,3941,611,3774,1382,1951
5779604,545.3,337.425,506.26,323.25,1024,3933,613,3771,1384,1947
5779606,545.46,337.575,506.26,323.175,1025,3935,613,3770,1380,1949
5779608,544.9,336.45,506.5,322.35,1019,3922,615,3761,1370,1945
5779610,545.22,338.1,506.58,323.1,1022,3941,616,3770,1371,1945
5779612,544.66,336.525,506.42,322.275,1017,3923,615,3760,1373,1948
5779614,544.82,334.725,507.06,322.8,1018,3904,621,3766,1368,1943
5779616,544.9,336,506.34,322.275,1019,3917,613,3760,1366,1941
5779618,543.78,336,506.74,321.825,1007,3918,617,3755,1364,1938
5779620,543.62,335.175,506.9,322.275,1005,3908,618,3761,1372,1936
5779622,543.46,336.075,506.98,322.275,1003,3918,619,3761,1367,1937
5779624,542.98,336.15,507.54,321.75,997,3920,625,3755,1369,1935
5779626,543.38,336.975,507.38,321.9,1002,3929,622,3757,1360,1930
5779628,543.7,335.625,507.22,321.825,1005,3914,621,3756,1363,1928
5779630,542.9,335.85,507.3,322.05,996,3916,621,3759,1359,1929
5779632,542.98,335.025,507.62,322.05,997,3907,625,3759,1360,1927
5779634,542.98,335.1,506.9,321.975,997,3908,617,3758,1358,1925
5779636,541.94,336.75,507.3,321.675,986,3926,621,3754,1358,1923
5779638,542.34,336,507.62,322.125,990,3918,625,3760,1359,1924
5779640,541.94,335.325,507.14,321.375,986,3910,619,3752,1351,1921
5779642,541.78,335.85,507.22,321.75,984,3917,620,3755,1358,1920
5779644,542.34,335.625,506.98,322.05,990,3913,617,3759,1351,1916
5779646,542.26,335.25,507.22,321.675,988,3910,620,3755,1347,1917
5779648,542.42,334.275,506.98,321.375,990,3899,617,3751,1350,1917
5779650,541.78,333.375,507.06,321.6,983,3889,618,3754,1348,1913
5779652,541.62,332.85,507.14,320.775,982,3883,619,3745,1343,1915
5779654,542.1,332.925,507.3,320.925,986,3884,620,3746,1336,1914
5779656,542.82,335.4,507.06,319.875,994,3912,617,3735,1337,1908
5779658,541.94,334.35,507.38,320.925,984,3900,620,3747,1347,1906
5779660,541.46,333.975,507.38,320.925,979,3896,620,3747,1335,1909
5779662,541.78,333.975,507.38,320.85,982,3896,620,3746,1337,1905
5779664,541.3,331.35,507.46,320.025,978,3867,622,3737,1331,1904
5779666,542.5,332.4,507.38,319.95,990,3879,620,3736,1334,1900
5779668,541.94,332.325,507.14,320.175,984,3878,618,3739,1334,1898
5779670,541.54,332.775,507.62,319.875,979,3882,623,3735,1333,1895
5779672,541.86,332.475,507.22,319.725,982,3879,619,3734,1328,1899
5779674,540.98,334.2,507.14,319.65,973,3899,618,3733,1329,1898
5779676,542.02,331.875,506.82,320.025,984,3873,614,3737,1330,1891
5779678,541.62,332.85,507.14,319.5,979,3884,617,3731,1330,1890
5779680,541.22,332.925,507.14,319.125,975,3885,617,3727,1330,1890
5779682,540.98,333.225,507.3,319.5,972,3887,618,3731,1332,1887
5779684,541.46,333.225,507.14,318.45,977,3888,616,3719,1327,1886
5779686,542.18,333.15,507.46,319.425,985,3887,619,3730,1327,1887
5779688,541.54,330.45,507.7,318.375,978,3857,622,3719,1327,1882
5779690,541.38,330.825,507.3,318.675,976,3860,618,3722,1325,1879
5779692,542.34,333.225,507.38,318.9,986,3887,618,3724,1323,1882
5779694,542.5,331.125,507.46,318.525,987,3863,619,3720,1321,1879
5779696,542.18,333.15,507.46,318.3,984,3886,619,3717,1318,1875
5779698,541.14,333.525,507.22,318.225,973,3890,616,3717,1321,1873
5779700,542.1,333.075,507.14,318.075,983,3885,616,3715,1321,1874
5779702,542.02,332.625,507.46,318.825,982,3880,619,3723,1325,1872
5779704,542.5,333.15,507.46,317.625,987,3886,619,3709,1320,1864
5779706,542.34,334.5,507.22,317.625,986,3901,617,3709,1318,1866
5779708,541.3,332.85,507.38,318.3,975,3882,618,3716,1316,1865
5779710,541.7,333.825,507.62,317.4,978,3892,620,3706,1314,1862
5779712,542.1,333.675,507.06,318.975,983,3891,614,3724,1316,1863
5779714,541.3,334.275,507.3,317.7,974,3897,617,3709,1317,1863
5779716,541.54,332.25,507.22,317.925,977,3875,616,3712,1317,1856
5779718,542.02,333.525,507.46,316.8,982,3889,618,3699,1311,1852
5779720,540.5,334.275,507.54,317.55,965,3897,619,3708,1312,1858
5779722,541.78,332.85,507.62,317.475,979,3881,620,3707,1313,1847
5779724,540.9,334.875,507.46,317.325,970,3904,618,3705,1306,1847
5779726,541.3,334.875,507.62,317.7,974,3904,620,3709,1306,1850
5779728,541.78,333.825,507.78,318.375,979,3892,622,3716,1306,1852
5779730,541.3,333,508.26,317.4,974,3883,627,3706,1302,1843
5779732,541.38,333.375,507.54,317.4,975,3887,619,3705,1306,1845
5779734,541.7,334.125,507.46,317.325,978,3895,618,3705,1304,1842
5779736,540.98,333.9,507.86,317.025,971,3892,623,3701,1302,1838
5779738,540.26,334.425,507.86,317.25,963,3899,622,3704,1302,1837
5779740,541.54,333.75,507.46,317.1,976,3891,619,3702,1302,1841
5779742,540.66,335.025,507.78,317.475,967,3906,622,3707,1303,1838
5779744,541.62,334.125,508.26,317.025,978,3895,627,3702,1298,1836
5779746,541.46,333.525,507.78,316.95,976,3889,622,3701,1296,1832
5779748,540.9,335.1,507.78,317.325,970,3906,622,3705,1295,1833
5779750,541.54,334.2,508.18,316.8,977,3897,626,3699,1283,1829
5779752,541.54,333.6,508.42,316.5,976,3890,629,3696,1288,1829
5779754,540.98,332.775,508.66,316.8,970,3881,631,3700,1289,1827
5779756,541.46,336.9,508.02,316.95,975,3927,624,3701,1291,1827
5779758,541.22,336.975,508.5,316.8,974,3928,630,3700,1289,1825
5779760,540.82,334.725,508.58,317.175,969,3903,631,3704,1290,1825
5779762,541.86,334.65,508.58,316.725,980,3902,631,3699,1286,1824
5779764,541.86,336.375,508.66,317.025,980,3921,632,3702,1286,1823
5779766,540.9,333.45,508.5,317.025,971,3889,630,3702,1287,1823
5779768,541.78,334.05,508.66,316.725,979,3896,632,3699,1285,1821
5779770,540.98,334.95,508.82,317.025,972,3906,634,3702,1281,1818
5779772,541.14,333.975,509.06,316.35,973,3895,636,3695,1282,1818
5779774,541.38,334.725,509.06,316.65,976,3904,637,3699,1278,1814
5779776,541.3,334.875,508.82,317.1,975,3905,633,3704,1274,1817
5779778,542.34,332.25,509.38,316.275,987,3876,640,3695,1285,1812
5779780,542.34,335.025,508.9,316.65,986,3907,635,3699,1282,1809
5779782,542.42,336.6,509.38,316.425,987,3925,641,3697,1278,1810
5779784,540.34,333.45,507.86,315.825,966,3890,624,3690,1274,1807
5779786,538.5,335.85,505.86,315.525,946,3917,604,3686,1276,1805
5779788,535.06,333.975,501.38,313.8,910,3895,557,3667,1278,1814
5779790,528.82,329.55,496.18,311.55,845,3845,502,3641,1278,1815
5779792,522.5,326.7,490.42,308.25,778,3812,442,3605,1275,1810
5779794,513.7,321.9,481.78,303.3,685,3759,352,3549,1275,1807
5779796,504.98,318,472.74,298.725,594,3714,257,3497,1277,1796
5779798,499.06,316.2,464.26,294.3,532,3694,169,3448,1271,1802
5779800,492.42,313.65,457.06,291.975,463,3665,94,3422,1270,1798
5779802,488.18,311.85,450.18,289.425,418,3644,23,3393,1266,1788
5779804,484.58,309,445.3,287.85,381,3613,-27,3375,1265,1786
5779806,483.22,309.075,441.62,286.65,366,3614,-65,3361,1260,1787
5779808,481.22,309.525,438.1,285.525,346,3619,-102,3349,1256,1785
5779810,479.14,304.95,436.02,283.275,324,3568,-123,3324,1255,1781
5779812,479.06,303.6,434.34,283.125,323,3552,-141,3322,1247,1780
5779814,479.54,304.275,432.98,279.825,329,3560,-154,3286,1249,1779
5779816,478.42,303.75,431.22,278.475,317,3554,-172,3271,1251,1770
5779818,477.78,303.075,430.02,278.775,311,3547,-185,3275,1246,1767
5779820,476.74,303.675,429.94,278.475,299,3554,-185,3271,1257,1763
5779822,476.66,304.35,429.7,278.625,299,3561,-188,3273,1251,1761
5779824,477.7,303,429.38,278.175,310,3546,-191,3268,1246,1762
5779826,477.3,304.275,430.1,278.775,305,3561,-184,3274,1248,1758
5779828,477.3,303,430.02,277.875,305,3546,-185,3264,1253,1764
5779830,477.86,302.85,430.42,278.925,311,3545,-181,3276,1244,1756
5779832,476.42,304.125,430.34,278.7,296,3559,-181,3274,1250,1761
5779834,476.9,303.3,430.26,277.95,301,3550,-182,3265,1250,1758
5779836,477.06,302.025,430.82,277.95,303,3535,-177,3265,1241,1758
5779838,475.86,303.15,430.9,277.725,290,3548,-175,3263,1244,1754
5779840,475.46,303.975,430.66,277.65,286,3557,-178,3261,1242,1759
5779842,475.46,302.4,430.9,277.425,286,3539,-175,3260,1238,1755
5779844,475.3,303.45,430.82,276.675,284,3551,-176,3251,1243,1756
5779846,475.7,301.5,431.14,277.2,289,3529,-173,3257,1241,1754
5779848,476.02,300.75,430.98,277.125,293,3521,-174,3255,1235,1753
5779850,475.78,300.375,431.3,276.825,289,3516,-172,3252,1235,1752
5779852,475.86,300.45,431.22,276.825,291,3517,-172,3252,1232,1751
5779854,475.22,300.45,431.14,276.45,283,3517,-173,3248,1234,1751
5779856,475.3,300.675,431.3,277.2,284,3520,-171,3257,1231,1749
5779858,474.66,300.525,431.62,276.3,278,3517,-168,3246,1233,1751
5779860,474.58,299.775,432.1,276.375,277,3509,-162,3247,1230,1748
5779862,475.62,298.725,431.78,276.45,288,3498,-166,3248,1228,1745
5779864,475.46,299.4,431.94,276.075,287,3505,-164,3244,1229,1746
5779866,473.62,299.4,431.3,275.775,267,3504,-171,3240,1229,1745
5779868,474.74,298.725,431.62,276,279,3497,-167,3242,1221,1747
5779870,474.42,299.925,431.46,275.4,275,3510,-169,3236,1234,1746
5779872,473.7,298.275,431.7,275.1,268,3492,-167,3232,1232,1745
5779874,474.58,298.05,432.1,275.475,277,3489,-163,3236,1228,1746
5779876,474.5,297.75,431.78,275.175,276,3486,-166,3233,1223,1743
5779878,473.54,298.425,431.7,275.175,266,3493,-167,3233,1229,1745
5779880,473.94,297.6,432.66,276.15,270,3484,-157,3244,1226,1742
5779882,473.38,297.15,432.02,275.85,264,3479,-164,3240,1222,1740
5779884,473.94,298.05,432.1,274.725,270,3489,-163,3228,1232,1743
5779886,473.3,298.35,432.02,275.55,263,3492,-164,3237,1217,1738
5779888,473.86,296.85,432.26,275.55,269,3476,-162,3237,1227,1739
5779890,472.9,296.925,431.86,274.875,260,3476,-165,3229,1221,1741
5779892,473.14,297.225,432.5,275.475,262,3480,-159,3236,1216,1736
5779894,473.46,297.9,432.82,276,265,3486,-156,3241,1224,1737
5779896,473.54,296.925,432.82,275.1,266,3476,-155,3232,1222,1735
5779898,472.26,298.575,432.74,275.775,252,3493,-157,3238,1226,1738
5779900,472.9,296.775,432.9,274.95,259,3474,-155,3230,1224,1735
5779902,471.7,298.575,432.9,275.25,246,3493,-155,3232,1218,1737
5779904,472.98,299.1,432.5,275.1,259,3500,-159,3231,1221,1738
5779906,472.58,297,432.9,275.1,255,3476,-155,3231,1223,1731
5779908,473.14,295.425,432.66,274.725,261,3458,-157,3227,1220,1736
5779910,472.82,299.025,432.66,275.025,258,3499,-157,3230,1222,1733
5779912,472.34,295.8,432.82,274.425,253,3463,-156,3223,1216,1732
5779914,472.58,298.875,432.42,274.725,255,3497,-160,3227,1221,1733
5779916,472.66,298.05,433.3,274.8,256,3488,-151,3228,1221,1731
5779918,472.02,297.825,433.06,273.975,249,3485,-154,3218,1224,1729
5779920,472.42,297.15,432.58,274.05,254,3478,-159,3219,1218,1732
5779922,472.34,297.6,433.3,274.125,252,3482,-151,3220,1218,1728
5779924,472.82,295.35,433.22,273.6,257,3458,-152,3214,1218,1728
5779926,472.02,296.775,432.9,273.975,248,3474,-156,3218,1212,1731
5779928,471.94,297,432.82,273.525,248,3476,-156,3213,1221,1727
5779930,471.7,295.425,432.82,273.3,245,3459,-157,3211,1216,1730
5779932,472.66,296.55,432.66,273.45,255,3471,-158,3213,1215,1728
5779934,472.1,296.925,432.9,273,249,3475,-156,3208,1216,1726
5779936,472.82,294.675,432.66,272.85,257,3450,-159,3206,1217,1725
5779938,472.02,295.425,432.58,272.325,248,3459,-160,3200,1217,1726
5779940,472.9,295.875,432.18,272.325,257,3464,-164,3200,1217,1726
5779942,470.74,297.225,432.1,272.1,234,3478,-165,3198,1218,1723
5779944,471.7,294.075,432.34,271.8,245,3444,-163,3195,1213,1724
5779946,471.94,294.975,432.34,272.625,246,3454,-163,3204,1210,1723
5779948,471.38,293.4,432.34,272.025,241,3436,-163,3197,1210,1722
5779950,471.3,295.575,432.34,272.175,239,3461,-163,3199,1210,1722
5779952,471.14,295.35,432.42,271.725,238,3457,-162,3194,1214,1724
5779954,471.06,294.375,432.26,271.8,237,3447,-164,3195,1210,1723
5779956,469.78,294.675,432.66,271.95,224,3450,-160,3196,1206,1722
5779958,471.22,294.075,432.9,272.925,238,3444,-158,3207,1205,1720
5779960,471.06,293.85,432.66,272.475,237,3442,-160,3202,1207,1723
5779962,470.74,295.725,432.5,273.15,233,3462,-162,3210,1208,1720
5779964,470.98,294.15,432.9,273.375,236,3445,-158,3212,1211,1721
5779966,470.34,293.925,432.34,273.3,229,3443,-164,3212,1207,1723
5779968,471.14,294.225,432.58,273.225,237,3446,-162,3211,1208,1721
5779970,470.9,294.3,432.26,273.675,234,3447,-165,3215,1205,1721
5779972,471.54,294.975,433.06,274.2,240,3454,-157,3222,1208,1723
5779974,470.58,294.825,432.9,273.9,231,3453,-159,3218,1209,1719
5779976,470.18,294.9,433.22,274.35,226,3453,-156,3223,1207,1722
5779978,470.5,296.025,432.66,274.65,229,3466,-162,3227,1212,1720
5779980,470.74,295.65,432.98,274.275,232,3462,-159,3223,1210,1720
5779982,471.22,295.5,433.22,275.925,237,3461,-157,3241,1209,1715
5779984,470.98,294.825,433.22,275.175,234,3454,-157,3233,1207,1721
5779986,471.06,297.975,433.14,275.325,234,3489,-157,3235,1212,1719
5779988,471.14,296.475,433.62,276.6,235,3472,-153,3250,1212,1722
5779990,472.34,295.5,434.42,275.55,247,3462,-145,3238,1207,1721
5779992,474.1,295.65,435.14,274.575,266,3464,-137,3228,1219,1722
5779994,475.78,295.575,437.94,273.6,283,3464,-108,3218,1220,1720
5779996,479.54,293.775,440.1,273.225,323,3444,-85,3214,1220,1719
5779998,482.82,292.575,444.1,272.325,357,3432,-43,3205,1216,1717
5780000,485.38,292.35,446.74,270.15,384,3430,-15,3181,1215,1719
5780002,488.66,290.175,449.38,269.85,419,3406,11,3179,1210,1721
5780004,489.94,291.375,450.42,269.1,432,3420,22,3171,1216,1721
5780006,491.62,292.2,450.9,269.55,449,3429,27,3176,1213,1720
5780008,492.74,291.3,451.3,269.925,461,3419,31,3180,1212,1718
5780010,492.9,291.375,451.54,269.775,463,3421,33,3178,1218,1721
5780012,492.42,291.225,450.9,269.7,458,3419,27,3178,1219,1721
5780014,492.66,291.225,450.5,270.225,460,3419,22,3184,1217,1723
5780016,492.18,291.15,450.26,270.15,455,3418,20,3183,1214,1724
5780018,491.62,291,450.5,269.4,449,3416,23,3175,1216,1724
5780020,490.58,290.4,450.26,270.375,439,3410,20,3185,1214,1723
5780022,491.22,292.35,450.1,269.925,445,3431,19,3180,1220,1723
5780024,490.1,291.825,450.26,270.075,434,3425,20,3182,1217,1723
5780026,489.86,291.15,450.26,270.75,432,3418,20,3189,1209,1723
5780028,489.62,290.775,449.94,270.3,429,3413,17,3184,1216,1721
5780030,490.26,291.375,449.94,270.075,436,3420,17,3181,1219,1724
5780032,489.78,290.475,450.02,270.3,430,3409,18,3184,1216,1723
5780034,490.26,291.675,449.86,270.15,436,3422,16,3181,1214,1725
5780036,490.1,292.425,450.02,270.075,434,3431,18,3181,1217,1726
5780038,490.1,290.85,450.34,270.3,433,3412,22,3183,1213,1723
5780040,489.78,291.45,450.18,270.3,431,3419,19,3183,1212,1722
5780042,489.86,291.15,449.94,270.15,431,3415,17,3180,1217,1724
5780044,490.1,290.7,450.18,269.85,434,3410,19,3177,1217,1722
5780046,489.46,291.075,450.1,269.925,427,3414,19,3177,1214,1722
5780048,490.02,291.075,450.18,270.15,434,3414,20,3180,1215,1721
5780050,489.78,291.375,450.18,269.925,431,3416,20,3177,1217,1724
5780052,489.86,291.15,450.1,269.925,432,3414,19,3177,1213,1722
5780054,489.22,290.175,450.26,269.775,426,3402,21,3174,1213,1723
5780056,489.3,292.35,450.42,269.925,426,3426,23,3176,1216,1721
5780058,489.3,288.675,450.26,269.625,426,3385,21,3172,1210,1722
5780060,489.86,290.55,450.26,270.075,432,3406,20,3176,1214,1724
5780062,489.14,291.45,450.1,269.325,424,3415,19,3168,1212,1720
5780064,488.9,290.1,450.5,269.85,421,3400,23,3174,1213,1724
5780066,488.42,291.9,450.34,269.4,416,3420,21,3168,1218,1723
5780068,489.54,291.075,450.26,269.475,428,3410,21,3168,1221,1721
5780070,489.54,289.575,450.66,269.25,428,3393,24,3165,1216,1723
5780072,489.06,289.425,450.5,269.55,422,3391,23,3169,1215,1721
5780074,489.86,290.325,450.34,270,431,3401,21,3173,1215,1723
5780076,489.06,288.75,450.26,269.85,423,3383,20,3172,1211,1726
5780078,489.54,289.125,450.34,270,428,3388,21,3173,1215,1723
5780080,488.82,290.55,450.1,269.85,420,3403,19,3172,1216,1723
5780082,489.62,289.8,450.34,270.375,429,3394,21,3177,1217,1726
5780084,488.42,291.375,450.34,270.075,415,3411,21,3173,1216,1723
5780086,489.46,291.6,450.5,269.85,426,3413,23,3171,1216,1723
5780088,488.5,290.7,450.5,270.075,416,3403,22,3173,1217,1724
5780090,488.98,290.1,450.42,270.15,422,3396,22,3173,1215,1724
5780092,489.14,291.375,450.34,270.075,423,3411,21,3173,1219,1725
5780094,489.3,290.475,450.74,269.7,425,3400,25,3168,1218,1724
5780096,488.42,290.55,450.34,269.775,416,3401,21,3169,1226,1723
5780098,488.34,290.7,450.42,270.225,414,3403,21,3174,1220,1725
5780100,489.94,291.15,450.5,270.375,431,3408,22,3175,1224,1725
5780102,488.82,290.85,450.66,269.925,420,3405,24,3170,1217,1725
5780104,488.34,290.55,450.74,270.075,415,3401,25,3172,1221,1725
5780106,488.42,290.475,450.66,270.3,416,3400,25,3174,1221,1728
5780108,488.66,290.925,450.42,269.775,418,3405,21,3169,1224,1725
5780110,489.54,290.4,450.74,270.15,428,3400,25,3173,1220,1725
5780112,489.14,290.925,450.98,269.7,424,3405,28,3168,1217,1727
5780114,489.3,290.7,450.26,270.3,426,3403,21,3175,1226,1725
5780116,488.82,289.725,450.66,270.375,421,3392,25,3175,1221,1726
5780118,489.46,291.15,450.58,269.925,428,3408,24,3171,1221,1725
5780120,488.66,291.075,450.58,269.925,420,3407,24,3171,1223,1727
5780122,489.06,289.725,450.82,270.075,424,3392,27,3172,1223,1727
