Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9218846,502.5,230.25,486.26,232.425,1203,213,1035,216,1248,1618
9218848,502.9,228.75,486.34,232.05,1209,198,1036,213,1240,1615
9218850,503.46,228.975,486.74,232.425,1214,200,1039,216,1237,1614
9218852,502.74,229.275,486.18,231,1207,202,1035,201,1237,1619
9218854,503.54,228.675,486.02,231.225,1215,196,1033,202,1236,1621
9218856,503.46,227.4,486.66,230.4,1216,182,1041,194,1233,1617
9218858,503.38,228.9,486.34,230.25,1213,197,1037,191,1229,1619
9218860,503.3,227.325,486.1,229.875,1214,181,1035,187,1233,1616
9218862,504.66,227.925,486.66,229.8,1227,188,1040,186,1227,1616
9218864,505.14,226.8,486.5,228.825,1233,177,1040,176,1226,1613
9218866,505.46,225.975,485.62,228.3,1237,168,1032,168,1226,1612
9218868,506.26,225.75,485.62,227.625,1246,166,1032,161,1226,1606
9218870,505.94,225.075,484.82,227.1,1243,158,1025,155,1226,1601
9218872,507.54,222.525,484.9,226.875,1263,134,1026,152,1218,1603
9218874,508.02,222.45,484.74,226.95,1268,133,1024,152,1217,1599
9218876,510.1,223.425,484.1,227.175,1287,145,1017,153,1218,1600
9218878,510.9,222.15,483.94,226.8,1297,132,1016,149,1213,1600
9218880,512.02,219.525,482.9,226.575,1312,106,1005,146,1217,1596
9218882,513.78,216.825,481.46,226.2,1333,80,991,139,1212,1593
9218884,515.06,219.45,479.7,226.275,1343,109,973,138,1204,1590
9218886,516.66,221.55,479.06,226.65,1357,132,966,141,1199,1587
9218888,517.54,230.025,477.78,226.05,1355,222,954,133,1175,1589
9218890,519.3,245.25,475.94,224.7,1355,383,937,116,1124,1585
9218892,520.18,261.375,471.14,246.15,1344,552,861,335,1070,1497
9218894,519.38,292.575,466.1,274.875,1298,879,774,629,967,1380
9218896,518.18,319.575,468.66,302.775,1252,1163,765,926,864,1254
9218898,515.7,352.95,464.34,337.575,1186,1512,677,1288,753,1104
9218900,518.5,379.2,465.3,372.75,1182,1795,642,1661,654,939
9218902,516.26,409.2,456.5,405.15,1122,2111,510,1995,556,795
9218904,522.98,445.575,453.7,439.05,1146,2509,438,2353,428,624
9218906,524.26,474.375,449.38,475.725,1123,2820,345,2742,320,458
9218908,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9218910,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9218912,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9218914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9218916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9218918,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9218920,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9218922,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9218924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9218926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9218928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9218930,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9218932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9218934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9218936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9218938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9218940,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9218942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9218944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9218946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9218948,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9218950,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9218952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9218954,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9218956,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9218958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9218960,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9218962,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9218964,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9218966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9218968,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9218970,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9218972,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9218974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9218976,NaN,NaN,438.58,535.425,NaN,NaN,158,3378,0,552
9218978,NaN,NaN,438.58,535.425,NaN,NaN,158,3378,0,552
9218980,466.26,507.975,439.78,516.15,481,3116,196,3172,460,644
9218982,466.26,507.9,441.14,496.8,481,3116,235,2965,460,736
9218984,463.3,489.975,441.22,477.525,474,2919,261,2757,535,828
9218986,460.26,471.9,441.22,458.175,466,2721,287,2550,611,922
9218988,461.54,454.875,440.66,441.3,501,2541,303,2369,678,1018
9218990,460.5,439.05,441.94,424.725,511,2369,338,2193,748,1101
9218992,458.98,426.525,442.26,407.7,512,2234,363,2012,796,1183
9218994,459.14,409.95,443.86,391.725,534,2057,400,1845,854,1267
9218996,458.66,395.925,445.06,376.875,547,1908,432,1689,911,1335
9218998,460.26,382.05,447.06,362.025,582,1763,472,1534,959,1402
9219000,459.46,369,447.3,348.975,591,1623,491,1396,1013,1466
9219002,458.34,356.625,447.46,335.925,595,1490,509,1258,1057,1530
9219004,461.38,345.45,448.1,325.35,640,1377,530,1148,1102,1577
9219006,462.98,331.575,446.74,313.725,675,1231,531,1024,1157,1631
9219008,462.42,322.575,446.74,305.925,681,1136,541,942,1195,1668
9219010,462.1,315.75,446.18,301.725,686,1064,541,897,1225,1693
9219012,460.98,310.35,445.78,303.075,681,1006,535,910,1247,1695
9219014,460.9,304.275,444.42,303,688,941,520,908,1286,1702
9219016,460.26,303.3,444.74,303.3,683,931,524,912,1292,1700
9219018,460.34,301.275,444.34,303.6,686,910,519,915,1299,1704
9219020,461.46,303.9,443.7,304.725,694,939,511,926,1300,1707
9219022,460.66,303.75,444.1,305.85,685,937,514,939,1310,1708
9219024,460.9,302.55,443.54,306.675,690,924,506,947,1316,1708
9219026,460.26,303.825,443.86,306.9,681,938,509,950,1312,1709
9219028,460.18,303.975,443.62,309.525,681,939,504,978,1317,1718
9219030,460.18,307.425,444.02,310.95,676,975,506,993,1306,1722
9219032,459.22,309.825,443.7,311.4,663,1000,502,998,1305,1724
9219034,459.78,308.7,443.62,312.3,670,989,500,1008,1312,1725
9219036,459.22,310.425,443.7,313.575,662,1007,499,1021,1306,1726
9219038,459.22,310.2,443.06,314.7,662,1005,491,1033,1311,1730
9219040,459.62,311.1,443.14,315.45,666,1015,492,1041,1314,1729
9219042,460.18,310.575,442.82,315.6,672,1010,488,1042,1317,1729
9219044,459.54,311.775,443.06,315.675,664,1023,490,1044,1319,1729
9219046,459.22,311.7,442.82,315.9,661,1022,488,1046,1323,1733
9219048,458.98,311.925,442.9,315.75,658,1024,488,1045,1320,1732
9219050,458.26,313.125,442.58,315.675,649,1036,485,1043,1318,1736
9219052,459.22,311.1,442.34,315.9,661,1016,482,1047,1322,1734
9219054,458.66,312.825,442.42,315.6,654,1034,484,1044,1329,1736
9219056,459.22,313.8,442.18,315.3,658,1046,481,1041,1325,1739
9219058,459.62,311.1,442.26,315.975,666,1017,482,1048,1325,1736
9219060,458.9,312.9,442.5,315.375,657,1036,486,1042,1326,1739
9219062,459.06,313.05,442.34,316.2,658,1038,483,1051,1326,1743
9219064,459.86,313.95,442.34,317.1,665,1048,481,1060,1326,1744
9219066,460.58,313.05,442.18,316.5,674,1040,481,1054,1338,1743
9219068,460.34,313.275,441.86,316.725,672,1042,478,1057,1339,1743
9219070,460.18,313.725,442.26,317.025,670,1047,481,1060,1333,1744
9219072,460.74,314.85,442.18,317.4,674,1060,481,1064,1337,1745
9219074,460.1,315.45,442.02,317.55,667,1065,479,1066,1336,1743
9219076,460.74,315.45,442.26,318.225,674,1066,481,1073,1334,1742
9219078,460.5,315.45,442.34,318.3,672,1066,481,1074,1337,1745
9219080,459.62,315.15,442.1,318.675,663,1062,479,1078,1338,1745
9219082,459.94,314.85,442.26,318.9,667,1059,481,1080,1331,1742
9219084,458.9,316.575,442.02,318.9,654,1076,479,1080,1332,1744
9219086,459.94,316.65,441.94,319.125,665,1079,477,1083,1332,1746
9219088,459.54,317.475,442.1,319.5,660,1087,479,1087,1333,1743
9219090,459.54,317.1,442.02,319.95,661,1082,478,1092,1331,1742
9219092,460.02,318.45,442.58,321,664,1098,482,1103,1331,1745
9219094,458.74,316.875,442.1,320.175,652,1079,477,1094,1332,1746
9219096,459.06,318.225,442.18,321.9,654,1094,477,1113,1329,1741
9219098,459.78,317.325,442.34,322.65,663,1086,478,1121,1331,1744
9219100,459.54,318.6,442.5,322.725,659,1099,479,1122,1338,1744
9219102,459.78,320.1,442.42,323.4,659,1115,477,1129,1356,1743
9219104,460.66,319.125,442.34,324.825,670,1106,475,1144,1350,1741
9219106,460.42,321.375,442.34,324.225,664,1130,476,1138,1359,1744
9219108,460.1,322.95,442.34,325.425,660,1147,474,1151,1360,1746
9219110,460.02,323.55,442.5,325.5,657,1153,475,1152,1366,1743
9219112,460.02,322.95,442.18,325.8,658,1147,472,1155,1360,1743
9219114,460.18,323.25,442.1,326.175,659,1150,470,1159,1360,1746
9219116,460.02,323.1,442.1,326.4,658,1149,470,1162,1362,1748
9219118,459.62,323.7,442.18,326.625,653,1154,470,1164,1363,1744
9219120,459.78,324.6,442.02,327.225,653,1164,467,1171,1362,1746
9219122,460.18,325.575,441.54,327.675,656,1175,462,1175,1352,1747
9219124,459.86,324.45,441.38,327.9,653,1164,459,1178,1350,1744
9219126,460.26,323.175,441.46,327.75,659,1151,460,1176,1354,1744
9219128,458.9,323.25,441.38,328.275,644,1151,458,1183,1349,1747
9219130,458.74,325.125,440.98,328.725,640,1170,453,1187,1352,1740
9219132,459.22,323.925,440.9,329.025,645,1159,451,1190,1356,1743
9219134,459.3,324.525,441.22,328.125,646,1165,456,1181,1365,1745
9219136,458.98,324.525,440.5,328.875,641,1165,446,1189,1364,1741
9219138,459.86,322.875,440.5,328.575,652,1149,447,1186,1366,1745
9219140,459.06,324.075,440.26,328.875,642,1161,443,1189,1374,1742
9219142,459.78,324.6,440.18,329.475,648,1168,441,1196,1355,1746
9219144,458.58,324.15,440.34,328.125,635,1162,443,1182,1362,1740
9219146,459.06,323.775,439.62,328.8,641,1159,435,1188,1354,1744
9219148,459.46,324.15,440.18,327.375,643,1164,441,1174,1355,1745
9219150,458.66,324.375,439.14,327,634,1165,431,1169,1361,1748
9219152,458.98,323.175,439.38,327.525,638,1153,431,1175,1356,1750
9219154,458.34,323.25,439.62,327.15,632,1153,434,1172,1351,1746
9219156,458.18,324.075,439.86,327.675,627,1162,434,1178,1359,1745
9219158,458.18,323.325,439.46,326.85,628,1154,431,1169,1358,1748
9219160,457.7,323.25,439.46,327.525,621,1153,429,1176,1353,1743
9219162,458.74,324,439.62,326.85,631,1162,431,1169,1355,1748
9219164,459.22,324.45,439.06,326.625,634,1168,424,1166,1346,1750
9219166,458.1,323.175,439.14,327.075,624,1152,425,1171,1349,1745
9219168,458.82,322.275,439.14,327.15,631,1144,423,1171,1362,1746
9219170,458.5,323.025,438.9,327.375,627,1151,421,1174,1359,1747
9219172,457.78,323.55,439.14,327.525,618,1156,421,1175,1355,1747
9219174,458.18,322.95,438.82,327.375,622,1150,418,1173,1358,1749
9219176,458.1,323.625,439.22,327.375,619,1156,421,1173,1360,1745
9219178,458.18,321.6,438.26,327.825,623,1135,411,1176,1345,1746
9219180,459.7,323.625,440.18,326.775,634,1158,430,1168,1349,1746
9219182,460.82,322.35,440.66,326.475,647,1146,436,1165,1353,1745
9219184,462.82,322.65,442.02,325.875,666,1151,449,1160,1355,1744
9219186,463.38,317.4,444.42,323.925,679,1097,476,1143,1346,1742
9219188,465.86,317.925,445.38,323.25,702,1105,485,1136,1348,1742
9219190,466.74,318.075,445.7,321.6,711,1108,490,1119,1354,1742
9219192,467.3,317.025,446.18,321.9,717,1097,494,1122,1349,1741
9219194,467.54,317.325,446.82,321.6,719,1101,501,1120,1348,1747
9219196,468.02,316.8,446.5,321.825,723,1095,496,1122,1352,1743
9219198,468.66,317.925,446.5,322.125,728,1108,496,1125,1346,1742
9219200,469.46,318.15,446.82,322.35,735,1111,498,1128,1349,1743
9219202,468.66,317.25,446.58,322.425,728,1100,495,1128,1354,1743
9219204,469.06,317.7,446.42,323.025,731,1105,492,1134,1355,1740
9219206,468.58,319.2,446.5,323.325,724,1121,492,1137,1370,1744
9219208,468.5,320.775,446.26,323.175,720,1137,489,1135,1369,1741
9219210,469.14,320.55,445.86,323.7,727,1135,484,1140,1371,1742
9219212,468.58,320.775,446.18,324.15,720,1137,486,1145,1373,1743
9219214,468.18,318.375,446.42,323.4,719,1110,489,1137,1358,1746
9219216,468.26,318.825,446.26,323.85,719,1115,486,1141,1355,1742
9219218,468.1,319.425,446.5,323.925,716,1121,489,1143,1361,1743
9219220,468.34,319.425,446.66,323.475,718,1121,490,1138,1356,1743
9219222,467.78,319.2,446.74,323.4,712,1118,491,1137,1356,1744
9219224,468.66,318.375,446.98,323.175,721,1111,493,1135,1356,1743
9219226,468.26,318.225,446.66,323.25,718,1108,490,1135,1353,1740
9219228,468.5,319.125,446.74,322.95,718,1118,490,1132,1354,1742
9219230,468.42,317.475,446.74,322.275,719,1100,491,1125,1351,1740
9219232,468.5,317.25,447.06,322.35,720,1097,493,1125,1349,1740
9219234,467.7,318.075,446.74,322.2,711,1105,490,1123,1358,1743
9219236,468.34,317.85,447.14,321.375,717,1103,494,1115,1358,1746
9219238,468.1,317.925,446.82,321.675,714,1104,491,1117,1360,1741
9219240,468.1,318.3,447.06,321.45,713,1107,493,1114,1360,1745
9219242,467.86,319.2,447.06,321.6,709,1117,493,1116,1362,1744
9219244,468.34,317.925,447.06,321.525,715,1103,492,1115,1355,1744
9219246,468.34,317.25,446.82,321.6,716,1096,489,1115,1360,1742
9219248,468.66,317.925,446.82,321.6,717,1103,489,1115,1358,1743
9219250,468.66,317.325,446.58,321,718,1096,486,1109,1360,1743
9219252,468.42,317.625,447.14,321.45,714,1099,491,1114,1358,1744
9219254,468.9,317.475,447.38,321.3,719,1098,493,1112,1355,1747
9219256,468.5,318.6,446.9,321.45,713,1109,488,1113,1360,1743
9219258,467.86,318.075,446.82,321.9,707,1103,486,1117,1362,1741
9219260,468.02,318.375,447.14,321.975,707,1106,488,1118,1359,1742
9219262,468.5,318.3,447.06,322.725,712,1106,487,1127,1355,1742
9219264,468.1,318.675,446.98,323.1,707,1109,485,1130,1349,1741
9219266,468.18,319.2,446.58,323.325,706,1115,480,1131,1352,1738
9219268,468.34,319.05,446.98,323.925,707,1113,482,1138,1355,1740
9219270,467.86,319.35,446.98,323.85,702,1115,482,1137,1361,1740
9219272,467.7,319.425,447.06,324.375,699,1116,481,1143,1357,1740
9219274,467.86,320.625,446.98,324.15,699,1129,481,1141,1362,1742
9219276,467.86,320.7,446.98,324.375,698,1130,479,1143,1358,1740
9219278,468.34,320.175,446.98,324.675,704,1125,479,1146,1358,1741
9219280,467.22,320.4,446.9,324.525,692,1126,478,1145,1363,1740
9219282,467.46,319.425,446.9,324.525,695,1116,478,1145,1354,1740
9219284,467.7,320.55,447.14,324.675,695,1128,479,1147,1351,1741
9219286,467.14,321.075,446.98,324.3,689,1133,478,1143,1358,1739
9219288,467.94,320.4,446.98,324,697,1128,478,1140,1359,1737
9219290,468.18,321.375,447.22,324.3,699,1138,479,1143,1359,1739
9219292,467.3,320.4,447.06,324.3,690,1127,477,1143,1363,1739
9219294,467.46,321,447.06,323.925,691,1133,478,1140,1357,1737
9219296,467.62,321,447.14,323.625,692,1134,479,1137,1363,1738
9219298,467.46,318.375,447.06,323.4,693,1106,478,1134,1357,1739
9219300,467.3,318,446.98,323.4,692,1102,477,1135,1354,1739
9219302,468.34,319.5,447.14,322.35,701,1119,480,1124,1363,1743
9219304,467.86,319.275,447.22,322.425,696,1117,480,1124,1364,1744
9219306,467.7,320.4,447.54,322.2,692,1129,483,1123,1368,1742
9219308,469.06,320.175,447.22,321.75,707,1128,481,1118,1368,1745
9219310,468.18,319.5,447.3,320.55,698,1119,483,1105,1363,1748
9219312,467.78,319.05,447.46,321.3,694,1115,484,1114,1361,1743
9219314,467.62,318.3,447.38,321.375,694,1106,482,1114,1357,1747
9219316,468.66,319.275,447.3,320.925,703,1119,482,1110,1371,1746
9219318,468.02,317.55,447.38,320.55,699,1100,484,1106,1367,1747
9219320,468.18,319.95,447.7,320.7,697,1125,486,1108,1364,1746
9219322,468.42,317.775,447.78,320.175,703,1103,488,1103,1357,1749
9219324,468.74,318.225,447.62,319.425,705,1108,487,1095,1359,1748
9219326,468.74,318.3,447.38,319.275,705,1108,485,1093,1362,1749
9219328,467.86,318.375,447.78,320.175,696,1109,487,1103,1350,1745
9219330,468.9,318.6,447.94,320.625,706,1112,489,1108,1365,1748
9219332,468.82,317.325,448.26,320.475,707,1099,492,1107,1367,1749
9219334,468.58,318.825,448.34,321.675,703,1114,491,1119,1358,1743
9219336,468.5,318.825,448.1,321.375,702,1115,489,1117,1363,1746
9219338,468.42,319.05,447.94,321.6,701,1117,487,1119,1368,1745
9219340,468.42,320.1,447.78,322.8,699,1128,485,1132,1363,1744
9219342,468.34,319.275,448.34,323.025,700,1119,491,1134,1367,1746
9219344,468.9,319.35,448.34,323.25,706,1121,490,1137,1363,1745
9219346,468.02,321.975,448.42,323.625,693,1147,490,1141,1369,1746
9219348,468.82,321.45,448.42,323.625,702,1144,490,1141,1368,1746
9219350,468.02,321.375,448.26,324.075,695,1142,488,1146,1362,1746
9219352,468.1,323.025,448.34,324,694,1159,489,1146,1362,1744
9219354,469.62,322.65,448.34,324.45,709,1158,489,1150,1361,1744
9219356,467.94,322.65,448.26,324.225,692,1156,489,1149,1365,1745
9219358,468.26,323.775,448.5,324.375,695,1168,491,1150,1362,1745
9219360,468.9,322.8,448.5,324.225,702,1159,492,1149,1362,1746
9219362,468.66,322.575,448.34,324.3,701,1157,490,1150,1360,1743
9219364,469.3,321.15,448.5,324.15,709,1143,492,1149,1363,1749
9219366,468.82,320.4,448.34,323.625,705,1134,491,1144,1361,1744
9219368,468.5,321.075,448.5,323.625,702,1141,493,1144,1357,1745
9219370,468.5,321.075,448.58,323.475,702,1142,494,1143,1358,1748
9219372,468.66,322.575,448.5,323.775,702,1158,493,1147,1361,1744
9219374,468.82,321.525,448.5,323.25,705,1147,494,1141,1363,1746
9219376,469.22,321.6,448.58,323.25,710,1149,496,1141,1358,1746
9219378,468.74,321.975,448.66,322.425,704,1152,498,1133,1356,1747
9219380,468.98,319.275,448.58,321.975,710,1125,498,1129,1354,1743
9219382,468.5,318.6,448.34,321.375,707,1117,496,1122,1359,1744
9219384,468.58,321.15,448.98,321.825,704,1144,502,1128,1351,1744
9219386,469.7,319.125,448.42,321.45,718,1124,497,1123,1354,1746
9219388,468.9,318.975,448.34,321.075,710,1122,497,1119,1359,1745
9219390,469.22,318.375,448.1,320.775,715,1115,496,1115,1353,1743
9219392,468.66,318.075,448.02,319.875,710,1112,496,1106,1351,1744
9219394,467.78,319.125,447.62,319.65,700,1122,493,1103,1353,1747
9219396,468.5,317.325,447.78,319.125,710,1104,495,1098,1351,1745
9219398,468.66,317.325,447.94,318.975,712,1104,497,1097,1357,1751
9219400,467.94,318.6,447.78,318.6,704,1117,497,1093,1359,1749
9219402,467.86,317.925,448.1,319.425,704,1109,499,1102,1355,1743
9219404,468.5,318.45,447.86,318.675,710,1116,498,1093,1360,1746
9219406,468.74,317.625,447.46,318.3,713,1107,495,1089,1363,1749
9219408,468.98,317.85,447.94,318.75,716,1110,500,1094,1352,1749
9219410,467.86,318.45,448.18,318.525,703,1115,502,1092,1357,1748
9219412,468.42,318.45,447.3,318.225,710,1115,494,1088,1361,1749
9219414,468.58,316.5,447.7,318.975,714,1095,497,1096,1359,1746
9219416,468.34,318,447.46,319.425,710,1111,494,1100,1356,1746
9219418,468.26,317.775,447.22,318.825,710,1108,492,1094,1356,1745
9219420,468.58,318.6,447.62,319.5,712,1117,496,1101,1360,1746
9219422,467.38,318.45,447.62,320.775,700,1114,494,1115,1352,1742
9219424,467.78,318.975,447.62,320.475,703,1120,495,1112,1355,1743
9219426,468.34,319.275,447.46,320.175,709,1124,494,1108,1356,1742
9219428,468.02,318.6,447.3,321.075,707,1117,492,1118,1359,1741
9219430,468.9,319.425,447.54,321.525,715,1126,493,1123,1357,1741
9219432,467.94,320.4,447.62,322.5,704,1136,494,1134,1357,1742
9219434,468.18,319.05,447.54,321.825,709,1122,493,1127,1359,1741
