Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8580548,222.1,632.325,226.58,629.7,-2157,3406,-2110,3380,1191,1624
8580550,222.74,631.65,226.5,629.85,-2152,3399,-2111,3382,1191,1625
8580552,221.7,631.8,226.58,629.925,-2163,3400,-2110,3383,1188,1623
8580554,222.1,632.175,226.66,629.325,-2159,3404,-2109,3376,1186,1624
8580556,222.58,632.1,226.5,629.85,-2154,3403,-2112,3381,1189,1621
8580558,222.5,632.775,226.82,629.475,-2156,3410,-2109,3376,1188,1625
8580560,222.34,631.8,226.42,629.025,-2156,3399,-2112,3372,1191,1622
8580562,221.78,630.675,225.78,628.8,-2163,3386,-2120,3368,1191,1621
8580564,222.02,631.575,226.82,629.325,-2160,3396,-2109,3375,1186,1624
8580566,222.26,630.675,226.98,628.95,-2159,3386,-2108,3370,1184,1618
8580568,221.86,630.825,226.42,628.275,-2163,3387,-2113,3362,1183,1617
8580570,221.7,631.8,226.5,629.175,-2166,3396,-2114,3371,1185,1619
8580572,222.42,631.05,226.34,629.4,-2158,3389,-2116,3373,1184,1615
8580574,221.7,630.075,226.1,629.1,-2166,3377,-2119,3369,1184,1617
8580576,221.86,630.825,226.18,628.875,-2164,3385,-2118,3366,1183,1616
8580578,222.66,630.75,226.58,629.025,-2157,3383,-2115,3367,1184,1615
8580580,222.02,629.925,226.26,628.275,-2163,3375,-2118,3359,1181,1614
8580582,222.5,630.825,226.74,627.975,-2160,3384,-2113,3355,1183,1617
8580584,223.46,630.525,226.82,628.95,-2149,3381,-2113,3365,1181,1614
8580586,222.34,630.75,226.9,628.275,-2162,3382,-2113,3358,1186,1616
8580588,223.06,629.775,226.98,627.825,-2154,3372,-2112,3353,1181,1617
8580590,222.98,630.75,227.54,627.9,-2156,3382,-2106,3353,1184,1614
8580592,222.98,629.4,227.62,627.675,-2155,3367,-2106,3350,1179,1615
8580594,222.02,630.375,227.14,628.05,-2166,3376,-2112,3353,1179,1617
8580596,222.42,631.35,227.86,628.725,-2163,3387,-2105,3361,1181,1617
8580598,223.46,629.55,227.22,628.2,-2151,3367,-2111,3354,1182,1613
8580600,223.7,630.45,227.62,628.05,-2149,3376,-2106,3353,1186,1614
8580602,223.7,630.825,227.94,628.575,-2149,3380,-2104,3358,1183,1616
8580604,223.62,630.9,227.7,628.95,-2150,3380,-2107,3362,1183,1614
8580606,223.78,631.5,227.62,629.475,-2149,3387,-2108,3367,1182,1615
8580608,223.62,631.725,228.58,628.35,-2152,3389,-2098,3355,1180,1615
8580610,223.46,631.425,227.78,629.625,-2153,3385,-2107,3368,1178,1615
8580612,224.02,631.35,228.02,629.775,-2147,3385,-2105,3369,1180,1616
8580614,224.02,632.025,228.42,629.025,-2148,3392,-2100,3361,1186,1615
8580616,224.58,631.5,228.1,629.7,-2141,3386,-2104,3368,1180,1620
8580618,224.5,631.8,228.98,630.15,-2143,3389,-2095,3374,1181,1613
8580620,224.5,631.8,228.74,629.775,-2142,3389,-2098,3369,1177,1612
8580622,224.82,631.725,228.74,629.625,-2139,3388,-2097,3368,1181,1613
8580624,224.5,631.875,228.66,629.925,-2143,3390,-2098,3371,1181,1613
8580626,224.74,632.85,228.98,630.525,-2141,3400,-2095,3377,1181,1616
8580628,225.06,632.325,229.14,630.45,-2137,3395,-2093,3377,1181,1615
8580630,224.5,631.125,229.22,630.45,-2141,3382,-2092,3377,1178,1613
8580632,225.62,632.55,228.98,631.2,-2130,3398,-2095,3385,1175,1614
8580634,225.94,633.525,229.14,631.275,-2127,3409,-2093,3387,1184,1614
8580636,225.78,632.25,228.9,631.275,-2128,3395,-2095,3386,1178,1613
8580638,226.02,632.925,229.38,630.9,-2126,3403,-2090,3383,1180,1615
8580640,225.3,632.475,229.06,631.2,-2133,3398,-2093,3386,1181,1616
8580642,225.54,633.075,229.46,631.5,-2130,3405,-2088,3390,1177,1612
8580644,226.42,633.15,228.74,631.5,-2121,3406,-2096,3390,1177,1618
8580646,225.22,633.825,229.06,631.875,-2134,3414,-2092,3395,1181,1614
8580648,225.86,632.25,229.7,631.8,-2126,3397,-2086,3394,1176,1615
8580650,225.7,633.375,228.98,631.875,-2128,3410,-2093,3395,1177,1616
8580652,225.78,633.075,229.06,631.875,-2127,3406,-2091,3395,1177,1614
8580654,225.62,634.575,228.9,632.1,-2129,3423,-2093,3398,1178,1613
8580656,224.82,633,229.06,632.025,-2136,3405,-2092,3397,1180,1615
8580658,225.3,632.625,229.38,631.875,-2131,3403,-2088,3397,1176,1615
8580660,225.54,633.225,229.22,631.575,-2129,3409,-2089,3393,1182,1616
8580662,225.7,633.15,228.9,632.4,-2126,3409,-2092,3403,1178,1614
8580664,226.26,634.125,228.82,632.4,-2121,3420,-2093,3402,1176,1614
8580666,225.14,633.675,229.06,632.4,-2132,3415,-2091,3404,1177,1616
8580668,226.1,633.45,230.02,632.325,-2122,3413,-2080,3403,1177,1612
8580670,228.18,633.9,232.26,632.775,-2100,3420,-2057,3410,1179,1615
8580672,231.86,633.975,236.02,633.3,-2062,3423,-2018,3417,1180,1616
8580674,235.94,635.175,242.66,635.55,-2020,3438,-1950,3446,1181,1616
8580676,245.86,636.375,251.62,636.075,-1917,3457,-1858,3457,1181,1621
8580678,254.34,636.825,262.98,638.025,-1830,3467,-1740,3484,1183,1619
8580680,268.26,637.5,275.62,639.825,-1685,3481,-1610,3510,1184,1621
8580682,281.06,637.275,289.7,639.825,-1551,3486,-1463,3518,1190,1626
8580684,295.22,637.5,304.5,639.75,-1404,3496,-1309,3525,1192,1630
8580686,309.38,639.675,321.14,640.65,-1258,3528,-1136,3544,1200,1627
8580688,325.7,639.675,337.7,641.325,-1088,3536,-963,3561,1203,1634
8580690,342.74,644.85,354.5,643.2,-913,3602,-789,3590,1208,1626
8580692,360.26,647.4,371.38,645.975,-732,3639,-615,3629,1206,1624
8580694,375.14,649.2,388.34,648.675,-578,3667,-440,3668,1208,1625
8580696,391.38,650.925,403.78,649.05,-409,3694,-279,3680,1211,1624
8580698,406.26,652.725,416.74,649.875,-256,3721,-144,3696,1209,1617
8580700,418.58,654.75,427.38,649.05,-129,3749,-33,3692,1219,1606
8580702,428.66,655.275,435.14,649.875,-23,3761,47,3706,1216,1604
8580704,437.06,655.65,440.66,648.675,63,3769,105,3696,1214,1603
8580706,443.06,655.5,444.58,648.9,126,3772,146,3701,1214,1598
8580708,445.3,653.55,446.26,648,151,3752,164,3692,1214,1602
8580710,446.5,653.4,445.62,646.8,164,3751,159,3679,1213,1599
8580712,446.9,653.925,444.34,646.425,168,3757,145,3674,1215,1603
8580714,445.86,654.3,443.54,646.125,157,3760,137,3670,1213,1604
8580716,445.14,654,443.14,645.825,150,3757,134,3667,1210,1608
8580718,445.94,655.725,442.1,646.35,157,3776,123,3673,1212,1608
8580720,445.06,655.575,441.38,646.05,148,3774,116,3669,1213,1607
8580722,445.14,656.1,441.86,646.65,149,3780,121,3676,1212,1610
8580724,443.94,656.025,441.22,646.05,137,3778,114,3669,1211,1606
8580726,443.54,654.975,441.3,646.425,134,3767,116,3673,1210,1608
8580728,443.14,655.275,440.74,645.3,129,3769,110,3661,1210,1607
8580730,443.14,654.6,441.22,646.125,130,3763,115,3669,1211,1604
8580732,443.3,655.725,440.74,646.05,131,3775,110,3669,1206,1604
8580734,442.82,655.125,440.98,645.975,126,3768,112,3668,1210,1605
8580736,443.78,654.975,440.82,645.9,136,3767,110,3667,1210,1606
8580738,443.06,655.725,441.14,645.75,128,3774,114,3666,1209,1605
8580740,443.38,653.475,442.26,645.225,133,3750,126,3661,1215,1606
8580742,444.18,651.9,442.26,645.15,143,3734,126,3660,1219,1605
8580744,443.62,653.55,443.14,644.325,135,3751,136,3651,1211,1605
8580746,443.14,654.15,442.5,643.35,130,3757,130,3640,1213,1600
8580748,444.1,652.35,442.18,644.25,142,3738,126,3650,1211,1601
8580750,444.34,652.5,442.9,643.2,143,3740,134,3639,1214,1601
8580752,443.62,651,442.5,643.125,137,3723,130,3637,1217,1606
8580754,443.3,650.025,442.18,643.35,134,3713,127,3639,1218,1601
8580756,442.26,651.15,442.66,643.35,123,3724,132,3640,1216,1601
8580758,443.86,648.3,441.94,642.45,142,3694,125,3630,1217,1603
8580760,443.38,650.025,442.74,642.6,135,3712,133,3631,1219,1602
8580762,443.22,649.35,442.58,642.675,134,3705,132,3632,1212,1602
8580764,443.14,649.05,442.66,642,134,3701,133,3625,1219,1603
8580766,442.42,650.25,442.82,642.15,125,3713,134,3626,1213,1601
8580768,443.14,649.65,442.5,642.225,133,3707,131,3627,1215,1602
8580770,443.38,647.85,442.66,641.625,137,3688,133,3620,1213,1606
8580772,443.06,648.15,442.74,641.925,133,3691,133,3623,1209,1605
8580774,443.14,649.125,443.22,642.3,134,3701,138,3628,1214,1608
8580776,443.38,647.775,442.9,641.775,137,3687,136,3621,1214,1602
8580778,442.18,648.825,442.82,642.15,124,3697,135,3625,1219,1604
8580780,442.66,648,443.06,642.225,129,3688,137,3626,1214,1603
8580782,443.06,649.35,443.22,641.775,132,3703,139,3621,1216,1605
8580784,442.26,647.85,443.14,642.3,126,3686,138,3627,1212,1603
8580786,442.42,649.425,443.22,642.45,126,3704,139,3629,1212,1605
8580788,442.82,650.325,443.94,642.3,129,3714,147,3627,1216,1603
8580790,442.66,649.95,443.38,642.375,129,3709,141,3628,1214,1606
8580792,443.3,648.675,443.46,642.825,136,3696,142,3633,1212,1607
8580794,442.98,649.575,443.94,642.75,132,3706,146,3632,1214,1602
8580796,442.1,647.775,443.62,642.225,124,3686,144,3626,1214,1603
8580798,442.66,649.95,444.18,642.525,129,3710,150,3631,1212,1603
8580800,442.74,648.525,444.18,642.525,131,3695,150,3631,1210,1603
8580802,442.26,649.05,443.78,642.525,126,3701,146,3631,1216,1605
8580804,442.58,650.325,444.1,642.825,128,3714,149,3635,1213,1605
8580806,442.5,649.725,444.74,642.075,129,3709,156,3627,1211,1602
8580808,441.94,648.6,443.86,642.75,123,3696,147,3634,1213,1603
8580810,442.58,651.075,444.58,642.45,129,3724,155,3632,1209,1604
8580812,443.22,648.675,444.42,641.85,137,3698,154,3625,1214,1604
8580814,441.46,649.5,444.42,642.15,119,3707,154,3629,1212,1605
8580816,442.18,649.425,444.9,641.625,126,3707,159,3624,1211,1606
8580818,441.7,649.575,444.58,642.375,122,3708,156,3632,1215,1606
8580820,442.1,647.925,445.06,641.325,126,3691,161,3621,1210,1607
8580822,442.02,650.025,445.14,641.25,124,3714,163,3621,1215,1607
8580824,442.34,649.5,444.42,641.625,128,3709,154,3625,1210,1601
8580826,442.02,649.8,445.06,641.4,125,3712,162,3623,1214,1605
8580828,442.1,648.975,444.74,640.35,126,3703,159,3612,1211,1602
8580830,442.34,648.675,444.98,640.275,129,3701,162,3611,1216,1602
8580832,441.7,648.075,445.06,640.425,123,3694,162,3613,1207,1603
8580834,441.94,648.3,444.9,640.35,126,3697,162,3613,1214,1602
8580836,442.02,647.775,445.06,640.65,127,3691,163,3616,1212,1603
8580838,442.18,649.65,444.98,640.65,127,3712,162,3616,1212,1601
8580840,441.7,648,444.74,640.875,124,3694,160,3619,1206,1604
8580842,441.38,647.925,444.98,639.9,120,3693,163,3608,1210,1602
8580844,441.54,647.4,445.06,640.35,123,3687,163,3613,1208,1602
8580846,442.26,647.25,445.06,640.2,130,3686,164,3612,1205,1603
8580848,441.54,648.675,444.9,640.5,122,3701,161,3615,1212,1600
8580850,440.58,648,444.58,640.275,112,3694,159,3612,1208,1601
8580852,441.38,646.725,445.14,639.9,121,3680,165,3609,1210,1604
8580854,440.66,649.2,444.5,640.575,112,3707,158,3615,1210,1603
8580856,441.06,646.125,444.42,640.725,118,3674,156,3617,1210,1601
8580858,441.3,646.05,444.82,641.25,121,3673,160,3623,1211,1605
8580860,440.5,647.175,444.58,640.35,112,3684,158,3613,1204,1601
8580862,440.42,645.675,444.5,640.8,111,3669,157,3618,1205,1603
8580864,440.5,646.575,444.42,640.35,112,3678,157,3613,1208,1603
8580866,440.58,648.15,444.66,640.05,112,3695,159,3610,1204,1602
8580868,440.34,644.775,444.02,639.975,111,3659,153,3609,1204,1602
8580870,440.26,646.425,444.66,640.05,109,3676,159,3610,1207,1602
8580872,440.5,646.05,444.42,640.5,112,3672,156,3615,1203,1602
8580874,439.14,645,444.42,640.725,99,3660,156,3617,1207,1603
8580876,439.38,645.3,444.66,640.275,101,3663,159,3612,1208,1599
8580878,440.66,646.425,444.58,640.35,113,3676,158,3612,1203,1601
8580880,439.7,643.725,444.58,640.125,105,3646,158,3611,1206,1600
8580882,440.66,645.6,444.42,640.275,114,3667,156,3611,1201,1603
8580884,440.98,645.525,444.9,639.6,117,3666,161,3605,1202,1603
8580886,440.18,644.475,444.42,640.125,110,3655,156,3609,1201,1598
8580888,440.58,644.1,444.9,640.05,114,3651,161,3609,1200,1603
8580890,440.42,645.675,444.9,639.375,111,3667,162,3601,1205,1604
8580892,439.86,644.55,444.58,639.6,107,3654,158,3603,1201,1601
8580894,440.58,646.575,444.98,640.2,113,3676,163,3611,1206,1601
8580896,441.38,644.175,444.82,639.15,123,3651,162,3599,1195,1603
8580898,440.66,645.525,444.66,639.45,115,3665,160,3601,1201,1602
8580900,440.18,644.7,444.66,639.375,110,3656,160,3601,1198,1603
8580902,440.82,644.925,444.82,639.15,117,3658,163,3599,1202,1603
8580904,440.1,643.575,444.82,639.375,111,3644,163,3600,1199,1602
8580906,441.06,645.825,444.74,640.05,120,3668,162,3608,1202,1602
8580908,440.5,644.7,445.06,639.6,115,3656,165,3603,1201,1602
8580910,440.5,646.275,445.3,640.05,114,3672,168,3608,1199,1602
8580912,440.74,642.825,444.9,639.45,119,3635,164,3601,1191,1603
8580914,440.42,644.25,444.74,639.3,115,3650,163,3599,1196,1602
8580916,440.58,644.025,444.9,639.825,117,3648,165,3605,1199,1602
8580918,440.42,644.925,445.3,640.2,116,3657,169,3608,1202,1599
8580920,440.58,642.825,444.98,640.275,118,3635,166,3609,1196,1600
8580922,440.74,643.125,444.98,640.35,120,3638,167,3610,1196,1598
8580924,440.98,644.4,445.14,639.525,122,3652,169,3601,1192,1603
8580926,441.3,643.425,445.54,640.05,127,3641,173,3607,1197,1601
8580928,441.06,644.625,444.9,639.75,123,3653,166,3603,1199,1602
8580930,440.58,645.15,444.82,639.6,118,3659,167,3601,1200,1602
8580932,440.5,642.45,445.38,640.275,120,3630,172,3609,1196,1600
8580934,441.7,643.65,445.54,639.675,131,3643,175,3602,1193,1604
8580936,440.82,642.9,445.22,639.45,123,3634,171,3600,1193,1601
8580938,440.58,644.25,445.62,640.425,120,3649,175,3610,1196,1601
8580940,440.98,645.15,445.3,640.05,124,3659,172,3606,1201,1601
8580942,440.5,644.1,445.78,639.975,120,3648,177,3606,1196,1602
8580944,440.5,643.125,446.02,639,120,3637,180,3595,1193,1604
8580946,441.14,643.95,445.54,640.2,127,3646,175,3608,1197,1600
8580948,440.42,643.125,445.78,639.975,120,3637,177,3606,1193,1602
8580950,440.26,644.775,445.62,639.9,118,3654,176,3604,1196,1601
8580952,440.42,642.3,445.86,639.6,121,3628,180,3602,1199,1601
8580954,440.98,642.9,446.34,639.075,127,3635,185,3596,1194,1603
8580956,440.98,642.45,445.62,639.075,128,3630,178,3596,1194,1603
8580958,441.22,642.9,445.7,639.45,130,3635,179,3600,1198,1603
8580960,440.66,642,445.78,639.3,125,3625,180,3598,1199,1605
8580962,441.62,644.325,445.86,639.3,134,3650,181,3598,1198,1603
8580964,440.9,641.7,446.1,639.525,128,3622,184,3601,1195,1602
8580966,441.3,643.725,445.94,639.825,131,3644,182,3604,1199,1603
8580968,441.54,643.5,446.1,639.3,134,3642,184,3599,1194,1602
8580970,441.78,643.95,445.94,640.2,137,3647,183,3609,1200,1602
8580972,440.98,642.225,445.94,639.9,129,3628,183,3605,1195,1601
8580974,440.9,643.875,446.34,639.825,128,3646,187,3605,1198,1601
8580976,440.5,642.45,445.78,640.725,125,3630,181,3614,1198,1600
8580978,440.66,644.925,446.18,640.2,125,3657,186,3609,1202,1603
8580980,440.9,644.625,445.38,640.125,128,3654,177,3608,1200,1600
8580982,441.06,644.1,445.22,640.575,130,3649,176,3613,1195,1597
8580984,440.26,644.1,445.86,640.275,123,3648,183,3610,1192,1600
8580986,440.74,645.375,445.62,640.275,127,3663,181,3611,1198,1601
8580988,440.1,644.1,445.22,640.575,121,3649,176,3613,1193,1597
8580990,440.26,643.125,445.54,641.1,124,3639,180,3619,1196,1603
8580992,440.18,644.625,445.54,640.05,122,3655,181,3608,1195,1601
8580994,440.1,643.8,445.14,640.5,122,3646,177,3613,1193,1598
8580996,440.98,644.55,445.38,640.575,131,3655,179,3614,1196,1597
8580998,440.5,643.95,445.38,640.125,127,3649,180,3610,1194,1597
8581000,440.1,642.675,445.06,640.2,123,3634,176,3610,1192,1599
8581002,440.74,642.45,445.7,639.6,130,3633,183,3605,1188,1601
8581004,440.18,642.825,445.78,639.45,124,3636,184,3603,1190,1600
8581006,439.86,643.5,445.06,640.2,121,3644,176,3611,1195,1597
8581008,440.18,642.75,445.06,639.9,124,3636,177,3608,1192,1598
8581010,439.78,642.525,445.54,639.6,121,3634,182,3606,1191,1597
8581012,440.42,642.15,444.42,640.05,128,3630,170,3610,1191,1596
8581014,440.58,643.275,444.9,639.6,128,3643,176,3605,1192,1596
8581016,440.18,641.475,445.46,639.75,125,3623,181,3608,1192,1596
8581018,440.34,642.75,445.7,639.825,126,3637,183,3608,1190,1601
8581020,442.1,642.3,446.5,640.125,144,3634,192,3613,1193,1598
8581022,444.1,642.525,448.1,641.175,165,3637,208,3625,1194,1593
8581024,447.06,643.35,451.22,640.95,195,3648,240,3624,1194,1600
8581026,452.5,643.425,456.42,642.45,252,3651,294,3644,1190,1596
8581028,459.54,645.825,463.54,643.2,324,3681,368,3655,1191,1596
8581030,466.9,646.725,470.82,643.05,401,3695,444,3658,1203,1599
8581032,473.3,647.1,478.1,642.825,467,3703,519,3659,1196,1593
8581034,479.3,647.1,483.46,642.45,530,3706,576,3658,1202,1596
8581036,484.9,646.8,486.82,642.675,588,3706,610,3663,1201,1593
8581038,489.06,646.35,490.98,643.05,632,3704,653,3669,1203,1593
8581040,491.46,646.05,495.14,642.675,657,3702,697,3667,1200,1588
8581042,494.5,647.625,497.06,643.275,687,3720,716,3675,1193,1590
8581044,496.58,648.675,499.54,643.05,708,3733,743,3674,1199,1585
8581046,499.46,648.15,500.9,644.025,739,3729,756,3685,1200,1580
8581048,500.58,647.175,501.94,643.2,750,3719,768,3677,1197,1583
8581050,501.94,648.225,502.18,642.975,765,3731,770,3675,1198,1583
8581052,502.5,647.775,501.86,643.2,770,3727,766,3677,1197,1583
8581054,500.9,647.775,501.7,643.125,754,3726,765,3676,1198,1583
8581056,500.9,648,501.54,643.125,754,3729,763,3676,1198,1580
8581058,499.78,649.575,501.06,642.975,741,3745,758,3674,1200,1579
8581060,499.94,648.825,500.98,643.425,743,3737,757,3679,1196,1581
8581062,499.3,647.4,501.38,642.825,737,3722,761,3673,1199,1582
8581064,499.3,647.625,500.98,642.975,737,3724,757,3675,1196,1581
8581066,500.26,647.325,500.58,643.65,747,3721,753,3682,1195,1581
8581068,499.46,648.075,500.9,643.2,738,3729,757,3677,1195,1580
8581070,499.62,648.825,500.98,642.975,740,3737,758,3674,1194,1579
8581072,499.46,647.775,501.3,643.05,739,3726,761,3676,1200,1581
8581074,499.7,647.25,500.9,642.9,742,3720,757,3674,1198,1580
8581076,499.38,647.7,501.22,642.825,739,3725,761,3673,1196,1580
8581078,499.7,647.625,501.06,643.65,742,3724,759,3682,1197,1580
8581080,499.86,646.425,500.9,642.975,744,3712,757,3675,1192,1578
8581082,499.7,648.375,501.62,642.9,742,3733,765,3674,1198,1581
8581084,499.3,648.525,501.14,643.5,738,3734,759,3680,1199,1581
8581086,499.46,648.525,501.3,643.65,739,3734,761,3683,1197,1583
8581088,499.22,647.4,501.22,643.575,738,3722,761,3682,1199,1582
8581090,499.22,647.175,500.98,642.9,738,3720,759,3674,1197,1579
8581092,499.86,647.625,501.06,642.525,745,3724,761,3671,1195,1581
8581094,499.78,647.175,501.7,641.925,745,3720,768,3664,1202,1581
8581096,498.82,647.55,501.06,642.45,735,3724,761,3670,1198,1579
8581098,499.7,647.775,501.38,642.15,745,3726,765,3666,1195,1582
8581100,498.98,648.075,501.54,641.7,737,3729,767,3662,1193,1581
8581102,499.46,647.475,501.22,641.4,743,3723,764,3659,1198,1581
8581104,499.46,645.3,501.22,641.7,744,3700,764,3662,1195,1581
8581106,499.3,647.55,501.38,641.175,741,3724,766,3657,1201,1582
8581108,500.02,645.975,501.54,641.1,749,3707,768,3655,1199,1585
8581110,499.22,646.95,501.86,641.475,741,3718,771,3660,1199,1583
8581112,499.54,646.575,501.78,640.425,744,3714,771,3648,1196,1585
8581114,500.02,645.75,501.62,640.575,750,3705,770,3650,1198,1585
8581116,499.46,646.125,501.62,640.125,744,3709,770,3645,1196,1584
8581118,499.3,645.525,501.22,640.95,743,3702,765,3654,1195,1582
8581120,499.38,645.225,501.3,640.2,744,3699,767,3646,1200,1584
8581122,499.7,646.275,501.46,640.275,747,3711,769,3647,1201,1582
8581124,499.54,644.925,501.46,641.025,746,3697,768,3655,1197,1585
8581126,499.46,645.525,501.38,639.9,745,3703,769,3643,1202,1586
8581128,499.86,644.475,501.3,639.975,750,3691,768,3644,1195,1584
8581130,500.1,645.225,501.54,639.9,753,3700,771,3643,1198,1586
8581132,499.54,644.85,501.38,640.425,747,3696,768,3649,1199,1586
8581134,498.42,646.5,501.86,639.675,735,3713,774,3641,1206,1588
8581136,499.54,644.625,501.7,639.9,747,3693,772,3644,1197,1587
8581138,500.02,645.75,501.62,640.2,751,3706,771,3647,1200,1586
8581140,499.38,644.55,501.78,639.975,746,3693,773,3645,1198,1588
8581142,499.3,645.525,501.78,639.975,744,3703,773,3644,1203,1587
8581144,499.78,646.425,502.42,639.825,748,3713,779,3643,1200,1593
8581146,499.54,646.2,501.78,639.675,746,3711,773,3641,1201,1586
8581148,499.3,645.75,501.86,639.675,743,3706,774,3642,1203,1589
8581150,499.7,645.975,501.86,639.6,748,3709,774,3641,1197,1589
8581152,499.62,646.275,502.02,640.05,747,3712,775,3646,1198,1588
8581154,499.78,645.6,501.94,639.9,749,3704,775,3644,1202,1589
8581156,499.22,646.725,502.34,639.3,743,3717,779,3638,1198,1592
8581158,499.86,645.3,502.34,640.05,751,3702,779,3646,1200,1590
8581160,499.38,646.125,502.02,640.125,745,3710,776,3647,1204,1590
8581162,498.98,645.9,502.5,639.375,740,3708,781,3640,1203,1591
8581164,499.46,645.525,502.18,639.9,746,3704,778,3645,1201,1592
8581166,499.7,645.3,502.26,639.825,749,3702,778,3645,1203,1590
8581168,498.74,645.45,502.66,639.525,739,3703,782,3641,1202,1592
8581170,499.94,645.375,502.42,639.45,751,3703,781,3641,1202,1592
8581172,499.62,646.275,502.26,639.6,747,3713,779,3642,1204,1593
8581174,499.38,645.825,502.18,639.6,745,3708,778,3642,1203,1592
8581176,498.9,644.85,501.86,639.3,741,3697,775,3639,1203,1592
8581178,499.62,644.925,502.02,639,749,3698,777,3636,1201,1590
8581180,499.86,644.7,502.26,639.225,752,3696,779,3638,1204,1595
8581182,499.06,645.675,502.34,638.55,743,3706,781,3631,1204,1595
8581184,499.46,644.4,502.1,638.1,747,3693,779,3626,1203,1597
8581186,500.18,644.55,501.94,637.95,755,3695,777,3625,1210,1596
8581188,500.02,643.725,501.78,638.25,754,3686,776,3627,1206,1594
8581190,499.62,645.375,501.86,638.325,749,3704,777,3628,1205,1592
8581192,498.58,644.25,501.94,638.025,740,3691,778,3626,1206,1594
8581194,499.62,644.625,501.7,637.875,751,3695,775,3624,1204,1597
8581196,499.78,644.7,501.62,637.875,752,3696,775,3624,1205,1594
8581198,499.06,643.275,501.62,637.875,745,3681,775,3623,1204,1594
8581200,499.86,642.9,501.46,637.65,754,3677,774,3621,1203,1591
8581202,499.62,643.65,501.3,636.975,751,3685,773,3614,1205,1592
8581204,499.7,642.525,501.54,637.05,753,3673,775,3615,1205,1593
8581206,500.26,642.9,501.14,636.75,759,3677,771,3611,1206,1588
8581208,498.9,642.45,500.58,636.825,745,3672,765,3612,1210,1591
8581210,498.82,643.125,501.22,636,744,3679,772,3603,1204,1589
8581212,499.22,642.825,501.22,636.75,748,3676,772,3611,1208,1591
8581214,498.66,642.45,501.3,636.825,742,3672,773,3612,1209,1592
8581216,499.46,643.95,501.22,637.125,750,3688,772,3615,1208,1593
8581218,499.14,642.75,501.3,637.125,747,3675,773,3616,1210,1591
8581220,499.22,641.7,501.14,636.45,749,3663,772,3608,1204,1594
8581222,498.98,643.5,501.14,636.825,745,3683,772,3612,1208,1597
8581224,498.82,643.05,500.9,636.525,744,3678,769,3608,1209,1596
8581226,498.9,643.2,500.82,637.05,744,3680,768,3614,1209,1598
8581228,499.3,642,501.14,637.5,749,3667,771,3619,1206,1604
8581230,498.26,644.025,501.38,637.125,737,3688,773,3616,1212,1599
8581232,498.42,643.575,501.3,637.275,738,3683,773,3617,1212,1600
8581234,499.38,643.425,501.54,637.725,749,3683,774,3621,1208,1601
8581236,499.62,642.6,500.74,637.35,752,3673,766,3617,1206,1601
8581238,498.74,641.85,501.22,637.35,743,3665,771,3618,1208,1602
8581240,499.62,642.9,500.98,636.975,752,3676,769,3613,1206,1601
8581242,500.02,643.275,501.14,636.825,756,3681,771,3612,1211,1601
8581244,498.98,642.225,500.9,636.75,745,3669,769,3611,1208,1602
8581246,499.22,642.375,500.9,637.125,748,3671,769,3615,1207,1602
8581248,498.82,642.525,500.9,636.45,744,3672,769,3608,1208,1605
8581250,499.14,642,501.3,636.225,748,3667,773,3606,1206,1602
8581252,499.06,642.3,500.9,636.3,747,3670,769,3606,1208,1603
8581254,499.7,642.675,501.22,636.15,753,3675,772,3605,1209,1603
8581256,499.3,642.15,501.14,635.55,750,3668,772,3598,1212,1604
8581258,499.62,642,501.22,635.475,753,3667,773,3598,1215,1603
8581260,499.38,642.825,501.22,635.475,750,3676,773,3598,1212,1603
8581262,498.34,642.9,500.1,635.7,739,3677,761,3600,1212,1605
8581264,495.22,643.125,498.26,635.925,707,3677,743,3601,1212,1606
8581266,492.02,643.35,495.06,636.675,673,3678,709,3607,1208,1606
8581268,487.38,644.025,488.9,638.475,624,3683,644,3624,1212,1608
8581270,478.18,646.275,480.9,640.125,528,3702,560,3637,1210,1610
8581272,468.5,646.875,471.94,640.575,426,3704,466,3638,1210,1610
8581274,460.02,650.325,462.18,642,336,3737,364,3648,1207,1614
8581276,447.46,653.475,452.42,642.525,203,3764,261,3648,1211,1626
8581278,439.14,653.25,441.86,645.75,117,3758,150,3678,1212,1628
8581280,430.98,655.2,432.98,646.35,30,3775,57,3679,1208,1626
8581282,424.74,656.325,425.78,647.925,-34,3783,-18,3693,1211,1628
8581284,419.14,655.575,419.14,649.425,-92,3772,-88,3706,1205,1627
8581286,415.7,656.55,414.66,648.675,-129,3781,-135,3696,1201,1629
8581288,413.62,656.85,411.38,649.425,-151,3783,-170,3701,1200,1626
8581290,409.94,655.875,407.62,650.55,-188,3771,-209,3712,1204,1625
8581292,408.02,655.5,405.94,651.15,-207,3766,-227,3718,1197,1627
8581294,407.06,656.175,404.26,651.525,-218,3773,-244,3721,1203,1631
8581296,407.06,655.65,404.42,651.675,-218,3767,-243,3723,1202,1627
8581298,407.62,657.3,404.98,651.675,-213,3785,-237,3723,1201,1631
8581300,409.14,655.875,406.18,650.775,-196,3771,-224,3715,1207,1627
8581302,409.94,657.75,406.98,651.525,-190,3792,-216,3723,1206,1623
8581304,409.38,656.175,407.54,650.775,-195,3775,-211,3715,1209,1622
