Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7116266,458.5,313.35,460.18,321.45,360,1154,373,1240,1262,1589
7116268,458.66,313.125,460.34,321.975,362,1152,374,1246,1262,1587
7116270,458.82,314.175,460.34,321.975,363,1163,374,1246,1263,1588
7116272,458.42,314.175,460.42,322.125,359,1163,375,1248,1266,1591
7116274,458.5,313.575,460.26,321.75,360,1156,373,1244,1264,1592
7116276,458.1,314.4,461.06,321,355,1166,382,1237,1265,1593
7116278,458.34,313.8,460.1,321.75,358,1160,372,1245,1265,1593
7116280,458.34,313.05,459.54,321.45,358,1152,366,1241,1269,1596
7116282,458.26,313.425,460.18,321.225,358,1155,373,1239,1268,1597
7116284,458.34,314.025,460.18,321.975,358,1162,373,1247,1270,1593
7116286,458.1,313.95,459.78,320.85,356,1162,368,1235,1268,1598
7116288,458.82,314.175,460.18,322.125,362,1164,372,1249,1271,1596
7116290,458.34,314.4,460.02,321.15,358,1167,371,1238,1276,1599
7116292,459.22,313.125,459.7,320.7,367,1153,367,1234,1271,1603
7116294,458.26,315,459.78,321.075,356,1173,368,1238,1270,1600
7116296,458.66,313.875,459.62,321,361,1161,366,1237,1272,1603
7116298,457.94,313.05,459.78,320.625,354,1153,369,1233,1274,1602
7116300,458.18,313.875,459.7,320.475,356,1161,367,1232,1273,1604
7116302,458.02,314.25,459.38,320.55,354,1165,364,1232,1276,1607
7116304,458.82,314.175,459.62,320.775,362,1165,366,1235,1277,1606
7116306,458.42,312.75,459.3,320.55,359,1149,364,1232,1270,1605
7116308,458.34,314.325,459.62,320.175,357,1166,367,1229,1275,1607
7116310,458.02,313.725,459.38,319.725,354,1159,364,1224,1279,1609
7116312,458.34,313.2,459.54,318.975,358,1154,367,1216,1275,1610
7116314,458.5,313.575,459.62,318.675,359,1158,368,1212,1278,1614
7116316,458.74,314.1,459.62,319.2,361,1164,367,1218,1277,1610
7116318,458.34,313.35,459.62,318.675,358,1155,368,1213,1279,1613
7116320,458.18,314.625,459.86,318.9,355,1169,369,1214,1283,1613
7116322,458.42,314.85,459.94,318.375,358,1171,371,1209,1283,1615
7116324,458.82,313.575,459.78,318.9,362,1158,369,1214,1278,1615
7116326,458.18,314.775,460.02,318.825,355,1170,371,1214,1280,1614
7116328,457.7,314.325,460.1,319.05,350,1165,372,1216,1286,1616
7116330,458.1,314.7,459.78,318.525,354,1169,369,1211,1287,1618
7116332,458.34,315.225,459.94,318.975,356,1175,370,1215,1289,1617
7116334,458.18,314.775,459.86,318.3,355,1170,370,1208,1287,1619
7116336,458.18,314.775,460.1,319.05,354,1169,372,1215,1293,1621
7116338,457.86,316.35,459.86,318.6,350,1186,370,1211,1289,1618
7116340,458.26,315.375,459.7,319.05,355,1176,368,1216,1289,1619
7116342,458.02,314.7,459.7,319.2,353,1169,368,1217,1290,1618
7116344,457.62,315,460.02,320.1,349,1171,371,1226,1291,1616
7116346,458.1,314.475,459.86,319.65,354,1166,369,1221,1291,1618
7116348,457.46,315.225,460.26,319.425,347,1173,373,1219,1292,1621
7116350,457.38,315.15,459.86,319.575,346,1173,369,1221,1292,1617
7116352,457.06,316.125,459.62,319.65,342,1182,367,1221,1293,1620
7116354,457.46,315.15,459.22,319.575,347,1173,363,1220,1294,1619
7116356,457.62,315.75,459.14,319.8,349,1179,362,1222,1293,1620
7116358,457.22,315.3,459.62,319.875,344,1174,366,1223,1293,1625
7116360,457.38,315.675,459.14,319.575,346,1178,361,1220,1293,1622
7116362,457.22,315.075,458.98,320.025,345,1172,359,1225,1293,1623
7116364,457.14,315.375,459.46,319.125,343,1175,365,1216,1297,1624
7116366,457.22,316.125,459.3,319.125,343,1182,363,1216,1298,1626
7116368,457.22,315.15,459.22,319.5,344,1173,362,1219,1294,1625
7116370,457.06,315.225,459.22,318.75,342,1173,362,1211,1291,1625
7116372,457.06,316.05,459.7,318.525,342,1181,368,1209,1295,1627
7116374,457.7,315.15,459.46,318.45,349,1172,365,1208,1297,1626
7116376,457.22,315.225,459.78,318.525,344,1173,368,1209,1295,1627
7116378,457.22,315.3,459.62,318,344,1174,367,1204,1293,1629
7116380,457.54,315.6,459.7,317.775,347,1176,368,1201,1298,1628
7116382,457.14,315.525,459.62,318.75,343,1176,366,1211,1297,1628
7116384,457.62,315.375,459.7,318.75,348,1175,367,1211,1300,1629
7116386,457.38,315.45,459.94,318.525,346,1175,370,1209,1299,1628
7116388,457.62,314.925,460.18,318.3,348,1169,372,1207,1302,1632
7116390,457.78,314.925,459.86,318.6,350,1170,369,1209,1298,1631
7116392,457.86,314.625,459.94,317.775,350,1166,370,1201,1303,1633
7116394,457.78,315.15,460.34,318.075,350,1171,373,1204,1304,1632
7116396,457.62,316.05,460.26,318.6,347,1181,372,1209,1300,1632
7116398,458.5,314.025,459.86,318.75,357,1160,368,1211,1306,1630
7116400,458.26,314.85,459.94,318.975,354,1168,369,1213,1306,1633
7116402,457.62,314.625,460.58,317.625,347,1166,376,1199,1305,1638
7116404,457.7,315.9,460.5,317.4,347,1179,375,1196,1303,1639
7116406,458.34,315.75,460.42,317.925,354,1178,374,1202,1306,1639
7116408,457.94,315.9,460.34,318.6,350,1179,373,1209,1309,1637
7116410,458.1,315.45,460.18,318.225,352,1174,372,1205,1305,1638
7116412,458.1,315.225,460.74,317.775,352,1172,378,1200,1308,1641
7116414,457.94,315.45,460.58,319.425,350,1174,375,1218,1309,1639
7116416,458.66,316.725,460.26,319.35,357,1188,372,1217,1307,1638
7116418,458.02,315.9,460.26,318.525,351,1179,372,1208,1312,1643
7116420,457.54,315.525,460.02,319.875,346,1174,369,1222,1311,1639
7116422,457.7,315.9,460.42,319.95,347,1178,373,1223,1311,1639
7116424,458.26,315.825,460.42,319.725,354,1178,373,1221,1311,1642
7116426,457.62,315.825,460.82,319.95,346,1178,377,1223,1314,1641
7116428,457.7,315.75,460.66,320.025,347,1177,375,1224,1314,1643
7116430,458.1,315.6,460.26,319.425,351,1176,371,1217,1312,1644
7116432,457.62,314.925,460.1,320.325,346,1169,369,1228,1313,1643
7116434,458.18,315.525,460.5,320.7,352,1176,373,1232,1312,1645
7116436,457.46,315.75,460.74,320.775,344,1178,375,1233,1313,1648
7116438,457.86,316.35,460.34,320.475,348,1184,371,1229,1315,1645
7116440,457.62,316.125,460.02,321.225,345,1182,366,1237,1318,1649
7116442,458.1,316.8,460.26,321.075,350,1189,369,1235,1317,1650
7116444,457.14,316.5,460.42,321.3,339,1186,370,1238,1316,1651
7116446,457.38,316.875,460.18,321.375,341,1190,368,1239,1318,1650
7116448,457.38,317.925,460.26,321.15,340,1202,368,1237,1318,1650
7116450,457.06,317.1,460.34,321.45,337,1193,368,1240,1321,1650
7116452,456.5,317.475,460.5,322.05,330,1196,369,1247,1316,1656
7116454,456.26,317.1,460.18,322.35,328,1192,365,1250,1317,1656
7116456,456.26,318,460.18,322.5,327,1203,365,1252,1317,1659
7116458,455.94,318.45,459.54,322.2,324,1207,358,1248,1319,1658
7116460,456.42,318,460.5,322.875,328,1202,367,1257,1321,1661
7116462,455.86,317.4,460.5,320.625,323,1196,368,1232,1318,1661
7116464,456.1,318.6,460.18,321.15,323,1209,364,1238,1320,1657
7116466,456.02,317.625,459.94,322.875,323,1198,360,1256,1323,1662
7116468,456.1,317.85,460.18,322.8,323,1201,362,1255,1322,1662
7116470,455.3,318.225,459.94,320.4,314,1204,361,1230,1318,1662
7116472,455.78,317.625,459.86,322.2,319,1199,358,1249,1316,1663
7116474,455.38,318.525,460.26,321.45,314,1207,363,1241,1318,1667
7116476,455.78,317.775,459.46,321.825,318,1200,353,1244,1318,1664
7116478,455.22,316.2,459.62,321.975,313,1183,355,1246,1322,1669
7116480,455.06,316.65,460.02,321.825,310,1187,358,1244,1323,1669
7116482,454.9,316.5,459.7,320.25,309,1186,356,1227,1320,1666
7116484,454.26,315.75,459.46,321.45,302,1176,352,1239,1323,1671
7116486,454.58,315.6,459.54,321.075,305,1175,353,1236,1327,1668
7116488,454.1,315.6,459.38,319.95,300,1174,352,1223,1324,1670
7116490,453.86,315.45,459.14,319.725,297,1173,349,1220,1324,1668
7116492,453.7,314.775,459.3,320.55,296,1165,350,1229,1328,1669
7116494,454.02,314.85,458.9,319.275,299,1166,346,1215,1325,1666
7116496,453.14,314.625,458.9,319.575,289,1162,346,1217,1324,1673
7116498,453.62,314.925,459.14,319.875,294,1166,348,1221,1323,1669
7116500,453.86,314.925,459.54,318.825,296,1165,352,1209,1328,1671
7116502,453.94,314.4,458.74,319.05,297,1159,344,1211,1325,1670
7116504,453.94,314.25,459.14,319.8,297,1157,347,1218,1327,1676
7116506,453.54,314.625,459.46,320.25,293,1160,350,1223,1325,1676
7116508,454.42,314.85,458.82,318.9,301,1162,345,1207,1330,1674
7116510,453.78,314.175,459.54,319.725,295,1155,351,1216,1329,1680
7116512,453.86,315.075,459.3,319.65,295,1163,349,1215,1326,1675
7116514,454.34,314.775,459.54,320.025,301,1160,351,1219,1328,1677
7116516,454.02,315.075,459.38,320.85,297,1162,349,1226,1328,1680
7116518,453.54,314.775,459.62,321,293,1159,352,1228,1330,1679
7116520,453.86,315.3,459.78,320.85,295,1164,353,1226,1331,1682
7116522,454.58,315.15,459.78,321.15,303,1163,353,1229,1329,1681
7116524,454.02,315.225,459.86,320.7,298,1162,354,1224,1331,1678
7116526,454.58,315.3,460.18,321.3,303,1164,357,1230,1335,1680
7116528,454.9,315.45,460.26,321,306,1164,358,1226,1335,1681
7116530,454.66,315.975,460.02,322.2,304,1170,355,1239,1334,1684
7116532,455.46,315.975,460.66,321.675,312,1170,362,1233,1329,1685
7116534,454.98,316.2,460.5,321.675,307,1172,360,1233,1333,1686
7116536,455.78,316.575,460.5,322.8,315,1176,360,1245,1335,1683
7116538,456.26,316.575,460.34,322.725,320,1176,359,1244,1332,1687
7116540,455.7,316.725,460.66,323.175,314,1177,361,1249,1337,1686
7116542,455.62,315.975,461.14,323.625,314,1169,366,1253,1337,1691
7116544,456.42,317.625,461.22,322.95,322,1187,368,1246,1336,1689
7116546,455.94,317.025,460.98,324,317,1181,365,1258,1335,1692
7116548,456.42,316.725,461.38,324.225,323,1178,369,1260,1340,1689
7116550,456.26,316.95,461.86,323.7,321,1180,374,1255,1338,1692
7116552,456.42,318.15,461.78,323.625,323,1194,374,1254,1334,1694
7116554,456.66,317.25,461.94,324.225,325,1184,375,1261,1337,1696
7116556,456.42,316.875,461.86,324.15,324,1180,375,1260,1340,1694
7116558,457.3,317.025,461.7,324.3,333,1183,373,1261,1337,1695
7116560,456.82,317.775,461.78,324.15,328,1190,375,1260,1339,1698
7116562,456.34,316.05,462.26,324.825,324,1172,380,1268,1340,1698
7116564,456.42,316.95,462.26,324.675,325,1182,380,1267,1342,1699
7116566,456.9,317.025,461.94,323.925,330,1183,377,1259,1337,1697
7116568,456.82,318.225,462.02,325.05,329,1196,378,1271,1334,1701
7116570,456.34,318,462.1,324.525,324,1194,379,1266,1334,1699
7116572,456.5,317.55,461.94,324,326,1189,378,1261,1336,1699
7116574,456.5,317.175,462.58,324,327,1185,385,1261,1337,1698
7116576,456.98,316.425,462.18,324.45,333,1178,381,1266,1336,1701
7116578,456.9,317.175,461.78,324.075,332,1186,378,1261,1339,1703
7116580,456.18,316.875,462.1,324.825,325,1183,381,1270,1338,1704
7116582,456.58,316.5,461.86,324.225,330,1179,379,1264,1343,1704
7116584,456.42,316.425,461.86,324.075,328,1178,380,1262,1343,1705
7116586,456.5,316.425,462.18,324.375,329,1179,382,1266,1341,1703
7116588,455.54,317.1,461.78,324,319,1186,379,1262,1343,1704
7116590,456.1,317.325,462.1,324.45,324,1189,382,1267,1340,1702
7116592,455.3,316.425,462.02,323.925,317,1178,382,1262,1343,1706
7116594,455.22,317.475,461.3,323.775,316,1190,375,1259,1343,1710
7116596,455.38,316.725,461.54,323.925,318,1182,377,1262,1345,1710
7116598,454.98,316.65,461.7,324.15,314,1181,378,1264,1347,1711
7116600,455.06,316.725,461.38,324,315,1182,376,1263,1345,1710
7116602,455.46,317.1,461.46,324.075,319,1186,376,1263,1350,1712
7116604,455.3,317.475,461.38,324.075,317,1191,376,1264,1347,1716
7116606,455.14,316.95,461.22,324.075,316,1185,375,1263,1347,1714
7116608,454.98,317.85,461.14,324.75,314,1194,374,1271,1346,1713
7116610,455.3,317.175,461.14,324.375,318,1188,374,1267,1346,1715
7116612,454.82,317.175,461.22,324.45,313,1188,374,1269,1347,1714
7116614,454.98,318.375,461.3,324.675,314,1201,375,1270,1348,1715
7116616,454.58,318.375,460.9,324.825,310,1201,371,1273,1350,1714
7116618,454.5,318.525,461.3,325.125,309,1202,375,1276,1350,1715
7116620,454.98,318.9,461.14,324.225,313,1207,373,1267,1351,1719
7116622,454.58,318.3,461.06,324.3,309,1201,372,1268,1352,1719
7116624,453.94,318.225,460.98,324.675,302,1200,371,1272,1354,1718
7116626,454.34,318.675,460.82,325.2,306,1204,369,1277,1352,1721
7116628,454.42,319.05,460.34,324.675,307,1209,364,1272,1352,1724
7116630,453.62,318.75,460.82,325.35,298,1205,369,1279,1352,1720
7116632,454.18,318.15,460.9,325.35,304,1200,369,1279,1354,1723
7116634,453.54,319.2,460.58,325.425,297,1211,366,1280,1353,1721
7116636,453.78,319.575,460.42,325.875,299,1215,363,1285,1352,1723
7116638,453.22,318.975,460.42,325.8,293,1209,363,1285,1350,1726
7116640,454.34,319.2,460.18,325.05,304,1212,361,1276,1354,1728
7116642,453.14,319.2,460.26,324.75,292,1211,362,1273,1354,1728
7116644,454.34,318.675,460.18,325.65,304,1207,360,1284,1353,1729
7116646,453.94,319.35,460.34,325.2,299,1214,362,1279,1354,1724
7116648,453.7,320.7,460.5,325.8,295,1228,363,1286,1353,1727
7116650,453.3,319.5,460.34,325.425,292,1215,361,1281,1356,1730
7116652,453.78,320.175,460.1,325.575,296,1223,357,1284,1350,1731
7116654,453.86,319.5,460.02,325.5,297,1216,357,1283,1353,1728
7116656,452.9,319.5,460.26,324.9,286,1216,358,1277,1349,1731
7116658,453.3,319.125,460.18,325.575,290,1211,357,1283,1351,1731
7116660,453.62,319.65,460.18,325.725,292,1218,356,1285,1355,1730
7116662,452.82,319.2,460.18,324.45,285,1212,357,1272,1350,1731
7116664,453.14,318.675,460.74,325.5,287,1207,362,1283,1354,1732
7116666,453.38,319.35,460.1,324.9,290,1214,355,1277,1352,1730
7116668,453.06,318.975,460.42,325.125,286,1210,358,1280,1353,1733
7116670,453.62,318.9,460.34,324.9,291,1209,357,1277,1356,1734
7116672,453.94,320.025,460.58,324.75,294,1222,360,1275,1357,1735
7116674,453.62,318.825,460.26,324.675,292,1209,356,1275,1356,1735
7116676,453.22,318.675,460.26,324,287,1207,356,1267,1356,1736
7116678,453.3,318.675,460.1,324.075,288,1207,354,1267,1351,1736
7116680,453.54,318.45,459.94,323.7,290,1204,352,1263,1353,1735
7116682,453.7,318.375,460.1,323.25,291,1204,354,1258,1357,1736
7116684,453.06,318.6,460.42,323.325,285,1205,357,1259,1355,1738
7116686,453.7,319.05,460.1,323.475,291,1210,354,1260,1356,1737
7116688,454.1,318,460.26,323.625,296,1198,355,1261,1361,1738
7116690,453.86,318.075,459.94,322.8,293,1199,353,1252,1359,1738
7116692,453.78,318.6,460.1,323.25,292,1204,354,1257,1358,1738
7116694,453.78,317.25,460.18,322.8,292,1190,355,1252,1360,1739
7116696,454.02,317.85,460.18,323.25,294,1196,355,1257,1360,1740
7116698,454.26,318.525,460.34,322.65,297,1204,357,1250,1357,1740
7116700,453.94,318.225,460.02,322.65,294,1199,354,1250,1359,1740
7116702,454.1,317.475,460.1,323.25,296,1192,354,1256,1359,1740
7116704,453.46,317.7,460.5,323.625,289,1194,358,1260,1360,1743
7116706,453.54,317.7,459.78,323.7,290,1193,351,1260,1364,1739
7116708,453.94,318.825,460.34,323.55,294,1205,357,1258,1359,1742
7116710,453.14,318.15,460.1,324.075,286,1197,354,1264,1359,1740
7116712,453.54,318.15,460.1,324.3,290,1197,354,1266,1361,1743
7116714,453.54,318.075,460.18,324.3,290,1196,354,1265,1362,1743
7116716,453.62,319.5,460.42,324.075,290,1211,357,1263,1361,1743
7116718,454.42,319.5,460.34,325.05,298,1212,356,1274,1361,1740
7116720,453.3,320.4,460.58,324.675,287,1221,359,1270,1363,1744
7116722,453.94,319.95,460.42,325.275,294,1216,357,1277,1364,1745
7116724,453.94,319.125,460.42,324.525,294,1208,357,1268,1362,1746
7116726,453.14,318.825,460.26,325.275,287,1204,356,1276,1366,1745
7116728,453.38,319.65,460.42,325.35,289,1213,358,1278,1365,1742
7116730,454.58,321.15,460.34,324.975,300,1230,357,1274,1365,1746
7116732,453.62,320.4,460.34,324.75,291,1222,357,1271,1370,1745
7116734,454.26,320.1,460.9,325.35,297,1219,363,1278,1366,1743
7116736,454.42,320.85,460.66,324.825,299,1227,360,1272,1366,1745
7116738,454.26,319.95,461.06,324.375,298,1218,365,1268,1368,1749
7116740,454.98,319.95,460.82,324.975,306,1219,362,1274,1365,1746
7116742,454.58,319.875,461.14,323.925,301,1217,367,1264,1363,1749
7116744,454.9,319.575,461.78,324.225,305,1215,373,1268,1363,1752
7116746,454.5,320.175,461.86,324.15,300,1221,374,1267,1365,1752
7116748,454.9,320.325,461.06,323.325,304,1224,366,1258,1369,1753
7116750,454.82,319.5,461.38,323.55,304,1215,370,1261,1367,1753
7116752,455.06,320.025,461.14,323.325,307,1221,367,1260,1366,1754
7116754,454.9,320.25,461.54,323.1,305,1224,371,1257,1368,1754
7116756,455.38,321.45,461.54,322.875,309,1237,372,1255,1369,1756
7116758,454.98,320.775,461.3,323.025,306,1230,369,1257,1368,1753
7116760,455.22,319.875,461.46,323.175,309,1221,372,1259,1368,1755
7116762,455.06,320.625,461.62,323.025,308,1229,373,1258,1366,1755
7116764,454.66,320.4,461.62,322.65,304,1227,374,1254,1368,1755
7116766,455.06,319.35,461.38,322.725,309,1216,372,1255,1367,1755
7116768,454.82,320.4,461.46,323.1,305,1227,372,1259,1371,1755
7116770,454.9,320.325,461.7,322.95,307,1227,374,1258,1368,1753
7116772,455.22,319.95,461.22,323.025,310,1223,370,1259,1370,1755
7116774,454.74,319.725,461.38,323.475,305,1221,371,1263,1370,1755
7116776,454.34,320.1,461.22,322.95,302,1224,370,1259,1366,1755
7116778,454.18,319.8,461.38,323.025,300,1221,372,1259,1367,1755
7116780,454.74,319.725,461.62,322.8,307,1221,375,1257,1370,1755
7116782,454.9,319.725,461.22,323.175,308,1221,370,1261,1373,1754
7116784,453.38,319.35,461.22,323.025,293,1216,371,1259,1374,1758
7116786,454.1,319.875,461.14,322.725,300,1222,370,1256,1376,1758
7116788,454.42,319.875,461.14,322.725,303,1223,371,1257,1370,1756
7116790,453.3,318.825,461.14,323.175,292,1211,370,1261,1372,1756
7116792,453.94,320.025,461.14,322.95,299,1224,371,1259,1373,1755
7116794,453.86,320.1,460.9,322.725,298,1225,368,1257,1373,1756
7116796,453.3,319.125,461.06,323.175,293,1214,370,1261,1373,1756
7116798,454.34,320.775,460.82,322.8,303,1232,367,1258,1372,1756
7116800,453.38,319.575,461.06,322.65,294,1219,370,1256,1372,1758
7116802,453.78,319.125,461.06,322.65,298,1215,370,1256,1376,1758
7116804,453.46,319.875,460.9,323.175,294,1222,369,1262,1374,1756
7116806,454.02,320.1,461.06,322.8,300,1225,371,1257,1375,1756
7116808,453.62,320.025,461.06,322.65,295,1224,370,1256,1377,1758
7116810,453.22,319.95,460.98,322.875,291,1223,369,1258,1375,1757
7116812,453.78,320.025,461.06,322.725,297,1224,371,1257,1376,1756
7116814,452.98,319.725,460.74,322.875,289,1220,367,1258,1375,1758
7116816,453.46,320.25,460.9,322.875,293,1227,369,1258,1375,1757
7116818,453.54,320.25,460.9,322.875,295,1226,369,1258,1374,1757
7116820,453.46,320.625,461.22,322.725,294,1230,372,1256,1377,1759
7116822,453.7,319.65,461.06,322.65,296,1220,370,1256,1376,1758
7116824,452.9,320.175,461.06,322.35,288,1225,370,1253,1377,1758
7116826,453.22,320.925,461.06,322.65,291,1234,370,1256,1374,1758
7116828,452.98,319.875,461.22,322.725,289,1222,372,1257,1378,1759
7116830,452.98,319.65,460.98,322.875,289,1220,369,1259,1377,1757
7116832,453.54,320.475,461.06,322.65,294,1229,370,1256,1375,1758
7116834,453.46,320.25,460.9,322.65,293,1226,368,1256,1378,1759
7116836,453.54,320.775,461.14,322.65,293,1232,370,1256,1376,1758
7116838,453.22,320.925,460.9,322.725,290,1233,368,1256,1376,1756
7116840,453.14,319.65,461.3,322.425,290,1220,372,1254,1380,1759
7116842,453.54,320.55,461.14,322.35,294,1230,370,1253,1376,1758
7116844,453.22,321.075,461.14,322.65,290,1235,370,1256,1378,1758
7116846,453.46,320.325,461.3,322.5,293,1227,372,1254,1376,1759
7116848,452.82,320.025,461.22,322.725,286,1223,371,1256,1378,1758
7116850,453.7,320.775,460.9,322.725,295,1232,368,1256,1373,1757
7116852,453.7,321.15,461.38,322.125,294,1236,373,1250,1375,1759
7116854,453.62,320.55,460.82,322.2,294,1229,367,1251,1371,1760
7116856,452.9,320.7,461.22,322.275,287,1230,372,1251,1373,1760
7116858,453.14,321.3,461.14,322.5,289,1237,370,1254,1377,1760
7116860,452.74,320.1,460.82,322.575,285,1224,367,1254,1378,1758
7116862,452.74,320.025,461.14,321.825,285,1223,370,1246,1375,1762
7116864,453.62,320.925,461.3,321.975,293,1232,372,1248,1376,1761
7116866,452.82,320.325,461.22,321.525,286,1226,371,1243,1377,1765
7116868,452.98,319.95,460.9,322.425,287,1222,368,1252,1380,1762
7116870,452.74,320.925,461.7,321.75,284,1232,376,1245,1375,1762
7116872,452.58,320.25,461.14,321.975,284,1224,371,1247,1376,1760
7116874,452.82,320.1,460.9,321.9,286,1222,368,1246,1379,1763
7116876,452.42,320.1,461.3,322.35,282,1222,372,1251,1379,1760
7116878,452.74,319.5,460.98,321.9,286,1216,369,1246,1384,1761
7116880,452.82,319.725,461.22,321.975,286,1219,372,1246,1379,1763
7116882,452.66,320.475,461.14,321.75,284,1226,371,1244,1381,1762
7116884,451.86,318.9,461.46,321.375,277,1208,374,1240,1382,1765
7116886,452.66,319.8,461.38,321.375,285,1218,374,1240,1381,1761
7116888,452.02,319.8,461.38,321.6,278,1218,373,1242,1383,1762
7116890,452.5,318.975,461.38,321.525,284,1210,374,1241,1382,1763
7116892,452.58,319.05,460.82,321.225,285,1210,368,1237,1382,1766
7116894,452.74,319.275,461.06,321.45,286,1212,371,1239,1382,1765
7116896,452.66,319.2,460.66,321,285,1211,366,1234,1383,1764
7116898,452.66,319.05,460.98,321.075,285,1209,370,1235,1382,1763
7116900,452.5,320.025,461.06,321.975,283,1219,370,1245,1383,1764
7116902,452.74,319.875,461.38,321.375,285,1218,373,1239,1384,1766
7116904,452.5,318.825,461.14,321.375,284,1206,371,1238,1383,1767
7116906,452.66,319.05,460.98,321.15,285,1209,370,1235,1387,1765
7116908,452.58,320.325,460.82,321.3,284,1222,368,1237,1381,1767
7116910,452.98,319.2,460.98,321.075,289,1210,370,1234,1384,1763
7116912,452.1,319.35,461.06,321.525,280,1211,371,1238,1384,1763
7116914,452.5,319.425,461.94,321.45,284,1211,380,1238,1383,1764
7116916,452.66,319.35,461.3,321.75,286,1210,374,1241,1385,1765
7116918,452.74,318.675,461.78,321.3,288,1204,379,1236,1384,1766
7116920,452.82,319.35,461.14,321.3,288,1210,373,1235,1386,1768
7116922,452.98,320.1,461.7,321.45,289,1218,378,1237,1388,1765
7116924,452.34,319.725,461.54,321.375,283,1214,376,1237,1387,1766
7116926,452.58,318.9,461.14,321.9,285,1206,372,1242,1384,1764
7116928,453.06,321.15,461.62,321.9,289,1229,377,1242,1386,1764
7116930,452.98,320.25,461.86,321.75,289,1220,380,1241,1385,1768
7116932,452.58,319.5,461.86,321.225,286,1212,380,1235,1390,1767
7116934,452.26,319.5,461.38,321.75,282,1212,374,1240,1387,1765
7116936,452.82,320.1,461.46,321.525,288,1218,376,1238,1390,1765
7116938,452.42,320.1,462.26,321.675,284,1218,384,1240,1387,1769
7116940,453.46,320.325,462.42,322.275,295,1222,385,1247,1387,1770
7116942,452.98,320.475,462.18,322.35,290,1222,383,1247,1382,1768
7116944,452.98,320.85,462.34,321.825,289,1227,385,1242,1382,1768
7116946,452.66,320.325,462.26,322.425,287,1221,384,1249,1384,1770
7116948,453.7,321,461.94,322.2,297,1229,381,1246,1385,1770
7116950,452.5,320.25,462.34,321.825,285,1220,386,1243,1386,1768
7116952,453.22,321.45,461.62,322.425,292,1234,378,1249,1383,1767
7116954,452.58,321.15,462.34,322.2,285,1230,385,1247,1386,1770
7116956,453.14,321.075,462.42,321.975,291,1230,386,1245,1386,1769
7116958,452.74,320.175,461.7,322.2,287,1221,379,1247,1388,1768
7116960,453.14,321.75,462.18,322.05,290,1238,384,1246,1387,1769
7116962,452.5,321.075,462.1,322.35,284,1231,382,1249,1389,1766
7116964,452.82,320.325,461.7,321.825,288,1223,378,1243,1387,1767
7116966,452.34,320.85,462.02,322.725,282,1228,381,1253,1389,1766
7116968,451.78,320.1,461.78,322.125,278,1220,379,1247,1389,1769
7116970,452.66,320.4,461.3,322.275,286,1224,374,1248,1391,1768
7116972,451.7,320.325,461.22,322.425,276,1223,373,1250,1391,1768
7116974,451.86,320.25,461.94,321.75,278,1223,381,1243,1392,1769
7116976,452.58,319.8,461.38,321.825,286,1218,375,1244,1389,1769
7116978,452.1,320.925,461.3,322.05,280,1230,375,1247,1395,1770
7116980,452.02,319.875,461.46,321.825,280,1219,376,1245,1393,1768
7116982,451.94,319.65,461.22,321.9,279,1217,373,1245,1392,1769
7116984,451.94,320.85,461.06,321.825,278,1230,372,1245,1395,1770
7116986,451.94,319.875,460.98,321.525,279,1219,371,1241,1395,1771
7116988,451.3,320.85,460.98,321.525,272,1229,371,1242,1394,1767
7116990,451.46,321.15,461.38,321.6,274,1232,375,1242,1392,1768
7116992,451.7,319.65,461.3,321.3,277,1217,374,1239,1393,1770
7116994,452.26,320.325,460.34,321.45,282,1224,364,1241,1394,1770
7116996,451.54,320.475,461.54,321.375,274,1225,377,1240,1396,1767
7116998,451.86,320.25,460.82,320.925,278,1223,370,1235,1394,1769
7117000,451.62,319.95,460.82,320.925,275,1220,369,1235,1394,1771
7117002,451.62,319.725,461.14,321.45,275,1217,372,1241,1393,1768
7117004,451.7,320.775,461.38,321.75,276,1228,375,1244,1396,1768
7117006,451.94,319.875,460.42,321,279,1220,365,1236,1391,1773
7117008,451.38,320.475,460.98,321.45,272,1225,371,1241,1397,1772
7117010,452.02,320.55,460.9,321.825,279,1227,370,1245,1396,1769
7117012,451.7,320.7,460.74,321.975,275,1228,368,1246,1397,1770
7117014,451.78,321.375,460.74,321.075,276,1235,368,1237,1395,1773
7117016,451.38,321.15,460.9,322.125,271,1232,369,1248,1395,1771
7117018,451.54,321.525,460.1,321.675,273,1237,361,1243,1400,1776
7117020,451.62,321.825,460.98,322.275,274,1240,370,1250,1399,1771
7117022,451.7,321.825,461.22,321.975,274,1240,372,1247,1403,1774
7117024,451.46,322.2,461.3,321.825,271,1244,372,1246,1401,1770
7117026,451.46,321.225,461.06,322.575,272,1234,370,1253,1396,1769
7117028,451.86,321.15,461.3,322.275,276,1233,373,1251,1399,1769
7117030,451.3,321.6,461.46,322.35,270,1238,374,1251,1395,1769
7117032,452.1,322.05,461.22,321.9,278,1243,371,1247,1399,1770
7117034,452.02,321.6,460.74,322.5,277,1238,366,1253,1401,1770
7117036,451.22,321.9,460.74,321.825,269,1241,367,1245,1400,1769
7117038,452.02,322.125,460.5,321.825,277,1244,364,1245,1402,1772
7117040,451.38,322.125,460.82,322.35,270,1244,367,1251,1401,1771
